"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3384",466,1136,224,181,307,173
"COG3385",656,3349,32,362,34,2332
"COG3386",1002,2692,1595,2573,2251,2293
"COG3387",466,467,109,395,167,536
"COG3388",0,0,0,0,0,1
"COG3389",80,52,90,0,215,65
"COG3390",41,69,88,0,156,101
"COG3391",243,1198,151,1159,1223,4987
"COG3392",278,160,83,26,22,77
"COG3393",2,31,9,0,7,6
"COG3394",30,163,106,399,178,314
"COG3395",131,106,1666,394,587,111
"COG3396",129,1039,466,349,467,663
"COG3397",153,76,26,235,6,24
"COG3398",71,102,123,1,217,72
"COG3399",9,8,0,15,0,0
"COG3400",113,1,394,42,229,1
"COG3401",34,330,8,58,12,54
"COG3402",7,25,3,2,12,9
"COG3403",53,177,2,17,0,11
"COG3404",64,327,309,167,447,1097
"COG3405",175,282,0,102,2,11
"COG3407",88,198,110,631,342,77
"COG3408",21,257,39,40,46,81
"COG3409",1974,231,1259,42,609,357
"COG3410",21,123,8,9,22,156
"COG3411",128,174,438,78,12,359
"COG3412",1,0,8,0,0,18
"COG3413",4,7,10,0,42,21
"COG3414",3,3,1,10,0,0
"COG3415",104,557,11,65,28,478
"COG3416",0,0,0,0,0,0
"COG3417",27,140,9,153,10,12
"COG3418",57,45,1,8,0,0
"COG3419",1984,2551,1385,1376,2155,1989
"COG3420",27,102,20,52,53,51
"COG3421",108,48,24,10,46,111
"COG3422",108,75,33,33,14,11
"COG3423",15,120,1,1,0,1
"COG3424",30,154,98,242,134,34
"COG3425",99,684,276,372,596,419
"COG3426",1,0,0,0,0,6
"COG3427",34,643,367,331,250,821
"COG3428",188,725,32,326,58,56
"COG3429",30,10,1335,249,484,2
"COG3431",25,38,9,115,3,0
"COG3433",0,5,0,0,1,1
"COG3434",783,1411,7,782,14,82
"COG3435",15,195,129,39,46,134
"COG3436",1745,7578,55,940,93,3510
"COG3437",2812,5000,213,2169,399,696
"COG3439",118,238,25,94,39,135
"COG3440",208,241,190,130,252,430
"COG3442",2,3,9,0,0,0
"COG3443",5,25,0,1,0,3
"COG3444",0,0,0,0,0,0
"COG3447",37,405,0,93,10,15
"COG3448",324,668,486,881,1103,602
"COG3449",44,151,2,66,7,9
"COG3450",201,117,262,145,209,300
"COG3451",781,2079,29,454,21,361
"COG3452",712,652,5,509,9,47
"COG3453",146,293,53,156,75,40
"COG3454",86,109,41,32,59,5
"COG3455",301,175,8,94,12,11
"COG3456",278,191,1,28,0,0
"COG3457",3,4,1,8,10,10
"COG3458",106,204,32,21,28,107
"COG3459",194,38,13,81,5,34
"COG3460",8,69,37,44,34,30
"COG3461",1,0,0,5,1,1
"COG3463",10,183,149,257,35,433
"COG3464",778,3188,27,255,55,1582
"COG3467",17,404,37,53,26,763
"COG3468",12,33,71,28,41,1
"COG3469",30,0,0,28,1,0
"COG3470",53,34,31,279,532,74
"COG3471",115,92,0,4,1,39
"COG3472",159,61,24,94,37,309
"COG3473",222,923,957,1420,1384,1891
"COG3474",265,554,966,1296,1153,843
"COG3475",34,26,14,4,19,247
"COG3476",124,83,470,752,754,19
"COG3477",0,1,0,0,0,0
"COG3478",23,58,60,5,48,50
"COG3479",2,3,0,0,0,0
"COG3480",80,140,326,2,163,259
"COG3481",39,90,15,32,181,1150
"COG3482",0,1,2,3,1,0
"COG3483",255,764,350,321,454,551
"COG3484",55,128,689,38,31,11
"COG3485",160,708,312,180,327,116
"COG3486",156,131,0,163,2,8
"COG3487",256,295,19,165,60,29
"COG3488",623,367,151,293,242,120
"COG3489",148,168,2,72,108,7
"COG3490",163,176,3,68,15,5
"COG3491",2367,2838,1880,2091,2082,926
"COG3492",108,322,282,589,353,265
"COG3493",9,3,0,0,0,4
"COG3494",179,379,939,1204,1144,998
"COG3495",455,605,92,193,106,151
"COG3496",450,495,1281,399,402,25
"COG3497",54116,576,13923,2176,2861,927
"COG3498",19,12,0,18,0,3
"COG3499",19,18,0,10,1,0
"COG3500",60,58,17,73,56,20
"COG3501",1204,446,68,211,124,76
"COG3502",26,121,287,494,318,33
"COG3503",374,991,66,385,125,196
"COG3504",244,205,6,28,7,31
"COG3505",755,1041,35,215,28,118
"COG3506",3,3,0,9,4,0
"COG3507",119,318,37,516,379,224
"COG3508",529,1077,298,528,430,296
"COG3509",785,878,1497,1597,2880,570
"COG3510",298,85,65,32,128,106
"COG3511",17,19,7,4,9,3
"COG3512",1,0,0,20,1,25
"COG3513",82,36,7,227,51,179
"COG3514",4,10,0,0,1,4
"COG3515",479,253,20,115,31,18
"COG3516",217,59,8,56,21,8
"COG3517",692,340,29,256,26,30
"COG3518",40,18,0,36,5,6
"COG3519",570,335,22,110,41,25
"COG3520",328,178,6,81,22,12
"COG3521",137,88,0,22,2,2
"COG3522",466,233,13,129,27,14
"COG3523",1106,555,26,301,86,45
"COG3524",100,591,29,244,13,14
"COG3525",822,1180,510,1774,1400,1300
"COG3526",33,31,10,15,5,11
"COG3527",0,2,6,52,4,1
"COG3528",113,173,19,276,137,49
"COG3529",107,133,2,35,4,9
"COG3530",84,149,2,103,9,11
"COG3531",234,255,11,115,3,169
"COG3533",198,455,130,339,334,158
"COG3534",100,277,135,135,251,53
"COG3535",8,389,43,59,66,215
"COG3536",136,198,97,200,105,191
"COG3537",165,259,221,1305,733,554
"COG3538",10,12,18,76,60,4
"COG3539",223,3,0,1,0,0
"COG3540",620,1826,774,1361,716,267
"COG3541",95,65,1,11,2,9
"COG3542",171,327,501,231,176,153
"COG3543",0,0,0,0,0,12
"COG3544",131,204,592,569,1080,115
"COG3545",95,51,2,2,0,12
"COG3546",4,15,0,1,0,1
"COG3547",1542,8745,33,2078,170,2878
"COG3548",0,0,7,44,4,5
"COG3549",95,138,4,24,2,72
"COG3550",781,2192,7,503,34,191
"COG3551",23,40,26,126,87,232
"COG3552",115,638,762,400,652,1266
"COG3553",51,60,1,2,1,5
"COG3554",45,10,0,0,0,1
"COG3555",3883,121,735,391,367,112
"COG3556",70,18,586,123,194,8
"COG3558",73,158,64,19,3,7
"COG3559",0,7,0,0,0,0
"COG3560",1,0,0,1,0,0
"COG3561",0,16,0,5,0,0
"COG3562",6,35,16,138,25,6
"COG3563",19,115,79,152,15,3
"COG3564",82,30,141,385,454,9
"COG3565",360,291,556,970,917,85
"COG3566",31,0,0,114,0,0
"COG3567",39,1,1,136,0,0
"COG3568",781,902,122,84,76,249
"COG3569",272,1241,93,318,202,252
"COG3570",2,16,1,3,0,11
"COG3571",192,447,31,206,7,187
"COG3572",316,1136,1976,2578,2341,2374
"COG3573",43,81,2,30,3,18
"COG3575",99,173,2,27,1,7
"COG3576",419,1014,323,162,282,255
"COG3577",264,424,34,60,85,57
"COG3579",109,441,341,288,685,712
"COG3580",5,54,0,1,0,1361
"COG3581",9,15,0,0,2,1043
"COG3582",0,0,1,0,1,69
"COG3583",0,2,0,0,0,13
"COG3584",147,15,9,6,5,59
"COG3585",44,2,0,0,0,0
"COG3586",122,91,33,72,57,159
"COG3587",217,438,15,187,27,59
"COG3588",3037,1557,3472,2247,3110,2119
"COG3590",777,1605,120,1094,289,139
"COG3591",17,12,3,7,1,10
"COG3592",0,5,0,0,1,41
"COG3593",263,1482,10,299,25,80
"COG3594",104,85,23,112,32,12
"COG3595",15,64,5,62,6,354
"COG3596",21,8,12,33,7,0
"COG3597",15,10,13,17,53,19
"COG3598",2327,30,23,10,52,196
"COG3599",13,68,40,205,61,47
"COG3600",45,100,0,18,2,3
"COG3602",97,203,28,79,61,9
"COG3603",42,223,1,83,8,57
"COG3604",963,1569,64,689,233,869
"COG3605",1137,1916,245,856,389,418
"COG3607",30,22,1,9,4,2
"COG3608",628,2056,338,158,87,212
"COG3609",72,135,12,30,27,25
"COG3610",247,538,1,179,6,22
"COG3612",0,0,1,0,0,0
"COG3613",124,67,166,92,115,17
"COG3614",1447,1306,5,538,17,89
"COG3615",0,0,0,8,0,0
"COG3616",449,943,434,584,737,706
"COG3617",82,58,0,10,1,2
"COG3618",313,1792,989,1169,1352,875
"COG3619",3,20,1,1,0,0
"COG3620",20,168,6,50,53,93
"COG3621",68,258,308,444,525,137
"COG3622",420,908,238,594,645,490
"COG3623",52,163,66,93,117,190
"COG3624",32,21,8,6,11,3
"COG3625",40,22,13,10,15,3
"COG3626",83,52,17,15,26,5
"COG3627",67,56,32,10,24,2
"COG3628",2474,50,834,135,135,51
"COG3629",2,10,2,2,3,180
"COG3631",3,35,15,70,97,66
"COG3633",227,277,3,70,32,18
"COG3634",747,1146,71,444,305,136
"COG3635",12,918,68,1,143,942
"COG3636",43,34,0,2,2,3
"COG3637",27,137,15,79,1,74
"COG3638",428,676,1579,537,693,594
"COG3639",705,1457,1126,657,1220,1095
"COG3640",0,9,10,0,0,442
"COG3641",0,0,0,1,0,0
"COG3642",29,287,85,4,136,171
"COG3643",82,279,310,156,521,303
"COG3644",5,60,1,10,23,9
"COG3645",5,28,2,0,0,0
"COG3646",18,80,0,185,0,4
"COG3647",13,81,7,95,11,29
"COG3648",0,4,9,0,7,10
"COG3649",14,18,0,5,5,0
"COG3650",115,111,7,38,5,2
"COG3651",292,435,1128,953,1170,110
"COG3652",1,20,0,0,1,0
"COG3653",963,3354,1442,1665,1625,4810
"COG3654",66,131,0,12,7,42
"COG3655",14,68,18,40,25,99
"COG3656",265,586,3,117,10,23
"COG3657",60,67,1,0,1,12
"COG3658",302,546,62,180,32,42
"COG3659",143,477,4,23,5,153
"COG3660",258,523,1415,2071,2005,986
"COG3661",62,406,3,50,10,8
"COG3662",180,139,360,12,162,65
"COG3663",45,150,12,25,20,117
"COG3664",39,58,95,86,179,344
"COG3665",816,1767,2436,2499,2522,2483
"COG3666",1584,2164,25,585,36,3693
"COG3667",696,969,9,256,16,94
"COG3668",254,430,8,74,17,42
"COG3669",74,464,204,623,593,498
"COG3670",128,843,2338,749,1201,163
"COG3671",52,36,1,12,1,3
"COG3672",136,240,0,221,3,114
"COG3673",122,164,0,40,11,106
"COG3675",3203,279,364,296,253,81
"COG3676",2,126,0,17,1,1716
"COG3677",10,114,7,42,3,796
"COG3678",115,247,1,30,3,12
"COG3679",0,0,0,0,0,0
"COG3680",38,32,42,33,78,80
"COG3681",0,0,1,2,0,0
"COG3682",84,270,2,85,11,27
"COG3683",13,15,5,4,3,11
"COG3684",0,52,79,155,91,139
"COG3685",10,14,1,6,1,0
"COG3686",149,127,461,173,262,31
"COG3687",519,388,18,219,14,67
"COG3688",4,11,1,1,11,85
"COG3689",1,3,15,89,2,0
"COG3692",0,2,0,0,0,0
"COG3693",215,515,106,472,417,62
"COG3694",97,55,803,151,280,219
"COG3695",180,310,54,327,240,139
"COG3696",6876,13647,89,4045,406,4548
"COG3698",20,77,14,77,90,11
"COG3700",10,39,25,0,21,99
"COG3701",174,107,3,10,5,12
"COG3702",4,32,2,6,0,3
"COG3703",22,59,27,137,154,112
"COG3704",9,46,3,3,2,15
"COG3705",603,892,3060,2302,2434,1279
"COG3706",7069,10370,891,4679,866,2711
"COG3707",185,664,21,203,10,224
"COG3708",40,145,3,70,5,21
"COG3709",38,24,22,13,16,3
"COG3710",196,336,0,562,15,137
"COG3711",1,0,0,4,1,1
"COG3712",1362,1681,55,911,167,316
"COG3713",264,570,25,358,46,59
"COG3714",190,143,0,22,7,204
"COG3716",0,1,0,0,0,0
"COG3717",129,244,0,27,22,15
"COG3718",75,251,316,331,526,138
"COG3719",10,60,6,2,5,2
"COG3720",288,140,0,23,38,2
"COG3721",0,1,0,0,0,0
"COG3723",282,10,24,6,15,15
"COG3724",429,734,148,344,200,62
"COG3725",252,434,12,201,17,17
"COG3726",202,165,1,99,4,5
"COG3727",70,118,141,32,111,258
"COG3728",378,60,6,96,79,15
"COG3729",0,5,0,0,0,0
"COG3730",25,1,23,0,38,0
"COG3731",17,0,22,0,21,2
"COG3732",35,1,69,0,48,2
"COG3733",52,202,265,95,285,5
"COG3734",23,159,110,212,213,37
"COG3735",256,652,24,527,76,153
"COG3736",4,13,0,3,0,4
"COG3737",8,61,44,34,62,87
"COG3738",48,48,5,96,25,9
"COG3739",142,141,4,18,3,6
"COG3740",9514,82,226,77,76,74
"COG3741",48,521,214,309,334,209
"COG3742",0,0,0,0,0,3
"COG3743",116,188,121,133,424,2
"COG3744",5,6,3,11,10,46
"COG3745",14,42,1,24,6,69
"COG3746",572,324,201,77,31,75
"COG3747",1172,11,1,16,3,2
"COG3748",562,1694,1765,1685,1657,2073
"COG3749",43,52,11,86,29,132
"COG3750",8,36,34,61,46,22
"COG3751",2469,703,487,566,331,154
"COG3752",86,67,282,1294,1857,231
"COG3753",28,0,0,0,0,0
"COG3754",99,278,87,532,48,166
"COG3755",56,27,0,1,5,4
"COG3756",1938,4,56,9,38,24
"COG3757",97,84,10,22,45,9
"COG3758",88,13,1,4,0,5
"COG3759",37,11,0,17,1,0
"COG3760",32,167,182,304,309,202
"COG3761",73,196,352,551,517,405
"COG3762",77,123,5,56,19,31
"COG3764",164,174,462,15,210,297
"COG3765",2,8,2,48,18,81
"COG3766",35,167,22,23,33,8
"COG3768",41,110,1,199,0,15
"COG3769",112,318,1342,297,375,249
"COG3770",2,59,50,74,89,2
"COG3771",0,0,0,0,0,0
"COG3772",5826,105,246,152,117,65
"COG3773",6586,434,818,260,421,201
"COG3774",1066,50,182,170,200,63
"COG3775",13,0,0,0,0,0
"COG3776",0,0,1,9,0,0
"COG3777",68,140,261,285,363,114
"COG3778",2,2,0,0,0,0
"COG3779",96,0,0,4,0,0
"COG3781",105,112,84,111,74,21
"COG3782",157,169,18,111,29,11
"COG3783",42,47,0,82,0,7
"COG3784",111,90,0,75,5,6
"COG3785",103,415,608,209,217,113
"COG3786",101,227,525,783,761,382
"COG3787",2,34,1,14,17,63
"COG3788",110,217,79,175,109,20
"COG3789",127,188,0,16,2,11
"COG3791",706,1736,1256,1580,1989,1443
"COG3793",69,16,0,16,1,20
"COG3794",2144,466,1774,772,2007,1020
"COG3795",172,74,0,3,1,2
"COG3797",7,40,0,20,0,15
"COG3798",8,17,1,0,0,4
"COG3799",0,1,0,0,0,5
"COG3800",285,641,1372,1920,1733,1493
"COG3801",0,1,0,0,0,1
"COG3802",18,53,5,3,0,23
"COG3803",258,544,529,1061,655,304
"COG3804",13,72,65,54,64,349
"COG3805",39,8,15,12,13,9
"COG3806",267,673,180,542,312,94
"COG3807",114,306,558,883,767,519
"COG3808",1340,3261,5222,4473,7062,6631
"COG3809",7,18,0,3,1,6
"COG3811",4,5,0,1,1,1
"COG3812",65,105,55,40,184,7
"COG3813",29,52,0,8,0,4
"COG3814",20,94,140,150,185,92
"COG3815",17,4,43,0,80,4
"COG3816",256,470,290,489,446,118
"COG3817",0,10,1,1,0,0
"COG3818",104,122,429,262,503,208
"COG3819",3,7,0,0,0,0
"COG3820",38,81,188,1172,1133,660
"COG3821",155,147,2,46,2,23
"COG3822",5,30,63,115,100,22
"COG3823",89,217,193,546,407,254
"COG3824",7,87,6,8,6,202
"COG3825",144,256,260,1053,1258,399
"COG3826",2,2,0,1,0,0
"COG3827",6,13,2,2,1,30
"COG3828",73,477,242,394,529,371
"COG3829",334,515,8,47,26,100
"COG3830",292,335,109,145,89,672
"COG3831",4,7,2,3,4,11
"COG3832",257,196,0,39,17,30
"COG3833",109,54,294,26,192,47
"COG3835",203,107,0,4,0,1
"COG3836",1116,1799,1375,1237,1694,1781
"COG3837",6,100,21,11,5,243
"COG3838",91,76,1,5,2,7
"COG3839",1158,2777,5358,6960,5662,3920
"COG3840",12,59,59,55,35,38
"COG3842",1878,4116,6482,6800,7421,5275
"COG3843",330,423,1,55,8,81
"COG3844",217,1231,499,265,188,235
"COG3845",919,2462,2895,1801,3097,3509
"COG3846",416,226,3,18,4,20
"COG3847",0,0,0,0,0,2
"COG3848",2,2,3,84,12,0
"COG3850",129,189,15,91,19,252
"COG3851",22,65,1,58,4,10
"COG3852",549,1038,732,1128,951,641
"COG3853",26,119,0,9,0,14
"COG3854",54,111,87,298,112,85
"COG3855",0,0,2,0,0,0
"COG3856",1,0,0,0,0,0
"COG3857",2,27,13,24,26,352
"COG3858",120,219,142,51,161,1154
"COG3859",0,5,0,0,1,25
"COG3860",0,0,0,0,0,1
"COG3861",0,2,0,1,0,0
"COG3864",13377,79,1065,221,629,489
"COG3865",157,35,6,17,7,1
"COG3866",314,16,1,15,4,13
"COG3867",29,34,39,170,84,21
"COG3868",555,330,1,164,3,20
"COG3869",105,56,21,56,60,317
"COG3870",0,0,0,0,0,0
"COG3871",103,208,4,20,2,25
"COG3872",82,296,262,2,185,618
"COG3874",0,6,0,0,0,48
"COG3875",17,530,78,26,68,418
"COG3876",597,1290,456,861,783,1854
"COG3877",1,1,0,0,0,16
"COG3878",17,14,1,0,0,1
"COG3879",3,0,0,0,0,2
"COG3880",4,33,3,7,18,142
"COG3882",6,208,35,302,260,1293
"COG3883",1,9,29,0,0,7
"COG3884",6,15,8,2,13,2
"COG3885",0,0,0,0,0,18
"COG3886",190,558,97,602,19,207
"COG3887",0,0,0,1,0,0
"COG3889",2,666,5,0,0,158
"COG3890",1,0,7,1,1,3
"COG3892",103,313,512,101,311,70
"COG3893",81,381,208,612,565,333
"COG3894",33,872,364,385,476,3421
"COG3895",1,0,0,1,0,0
"COG3896",4,8,4,8,13,30
"COG3897",183,97,32,59,45,11
"COG3898",32,211,429,394,613,150
"COG3899",439,331,14,18,40,523
"COG3900",0,1,0,0,0,36
"COG3901",399,1073,76,197,32,155
"COG3903",22,31,2,17,26,86
"COG3904",37,55,3,12,6,5
"COG3905",0,1,0,0,0,2
"COG3907",47,45,9,20,6,97
"COG3908",39,83,201,292,239,119
"COG3909",130,100,333,558,214,8
"COG3910",0,8,23,2,1,24
"COG3911",72,94,58,274,139,19
"COG3913",65,39,0,41,4,1
"COG3914",77,252,453,1404,1754,2158
"COG3915",58,55,0,27,4,6
"COG3916",9,38,0,6,2,20
"COG3917",476,905,1935,2100,2501,1295
"COG3918",1,0,0,1,0,0
"COG3919",27,11,5,97,29,43
"COG3920",491,1237,103,428,185,776
"COG3921",148,206,10,16,25,29
"COG3923",0,0,0,8,0,0
"COG3926",6160,137,190,154,158,103
"COG3930",228,357,80,227,72,76
"COG3931",88,199,161,211,179,328
"COG3932",70,246,2,22,3,21
"COG3934",21,396,21,79,59,5
"COG3935",1378,6,49,3,8,48
"COG3936",1,1,0,0,0,0
"COG3937",2,1,9,56,0,0
"COG3938",312,614,367,535,616,1000
"COG3940",108,494,0,132,21,43
"COG3941",6250,67,204,28,40,5
"COG3942",10,66,0,8,0,14
"COG3943",45,179,4,113,1,24
"COG3944",0,2,0,0,6,4
"COG3945",6,242,5,20,2,535
"COG3946",89,7,0,0,2,0
"COG3947",23,70,0,77,0,25
"COG3948",29,42,0,15,1,5
"COG3949",4,116,33,94,9,455
"COG3950",77,358,4,89,10,9
"COG3951",508,443,45,151,96,24
"COG3952",14,22,59,98,76,131
"COG3953",0,0,0,0,0,0
"COG3954",52,96,368,368,492,208
"COG3955",1,0,2,1,1,0
"COG3956",9,78,191,4,287,600
"COG3957",274,380,8,113,34,29
"COG3958",238,205,154,935,1124,1552
"COG3959",825,783,664,877,1123,1502
"COG3960",146,18,0,25,3,2
"COG3961",18,100,0,62,2,254
"COG3962",288,762,2072,1975,2002,974
"COG3963",18,68,16,63,12,217
"COG3964",113,377,108,142,227,207
"COG3965",86,177,2,28,2,7
"COG3967",9,42,2,30,8,4
"COG3968",244,128,49,572,116,413
"COG3969",957,3,55,16,32,19
"COG3970",38,120,132,104,214,98
"COG3971",440,1144,903,1791,1341,391
"COG3972",229,23,0,16,6,1
"COG3973",8,566,139,1,7,807
"COG3975",433,993,269,964,334,814
"COG3976",4,1,0,0,0,0
"COG3977",115,170,23,177,32,380
"COG3978",5,3,0,52,1,1
"COG3979",760,1700,952,916,1279,1339
"COG3980",397,798,206,324,183,757
"COG3981",6,95,1,9,8,27
"COG4006",0,2,0,0,0,5
"COG4012",0,2,0,0,0,110
"COG4021",0,25,0,0,1,4
"COG4032",98,550,326,318,449,935
"COG4034",0,0,14,0,11,1
"COG4043",1,28,4,0,3,2
"COG4044",0,0,0,0,0,0
"COG4046",1,440,3,0,0,79
"COG4063",0,0,0,1,0,9
"COG4067",441,676,226,304,262,126
"COG4083",27,20,39,1,123,2
"COG4085",1,1,5,2,4,93
"COG4087",60,0,0,14,0,44
"COG4088",0,3,6,0,1,0
"COG4091",182,289,915,274,762,315
"COG4092",0,0,0,0,0,0
"COG4093",2,35,0,6,1,0
"COG4094",92,195,777,265,315,558
"COG4095",19,52,33,138,118,49
"COG4096",956,1286,477,952,546,691
"COG4097",193,164,4,52,15,5
"COG4099",118,532,173,644,341,340
"COG4100",10,1,530,278,415,0
"COG4101",6,110,68,26,85,30
"COG4102",1747,1656,961,1273,1046,845
"COG4103",147,379,320,417,497,326
"COG4104",277,38,46,34,23,5
"COG4105",650,1581,1715,2636,2582,1988
"COG4106",77,50,25,27,10,42
"COG4107",47,51,29,8,19,2
"COG4108",946,1379,2962,1733,1351,663
"COG4110",187,40,1,2,0,17
"COG4111",6,40,2,6,3,4
"COG4112",5,10,0,7,8,8
"COG4113",0,0,0,1,1,22
"COG4114",50,15,0,4,2,3
"COG4115",29,81,2,27,5,42
"COG4117",8,50,4,3,4,16
"COG4118",0,6,1,2,0,6
"COG4119",3,0,2,6,9,2
"COG4120",17,22,1,2,0,30
"COG4121",204,275,316,1247,1033,211
"COG4122",275,914,1058,1311,1331,863
"COG4123",210,471,169,540,293,150
"COG4124",13,134,1,58,48,11
"COG4125",55,60,1,32,1,0
"COG4126",96,398,182,151,184,367
"COG4127",97,29,21,5,41,24
"COG4128",72,61,1,1142,4,1
"COG4129",0,0,0,0,0,0
"COG4130",15,62,19,9,38,16
"COG4132",85,17,1,11,1,0
"COG4133",307,665,610,791,878,291
"COG4134",55,287,180,70,41,6
"COG4135",92,414,166,356,139,27
"COG4136",35,158,52,130,39,13
"COG4137",356,577,85,331,125,267
"COG4138",75,200,0,28,0,8
"COG4139",0,0,1,16,0,0
"COG4143",64,381,358,121,179,144
"COG4145",111,386,167,157,170,1022
"COG4146",243,667,287,2420,2251,3287
"COG4147",1288,1497,2829,3548,3993,715
"COG4148",291,807,143,353,191,323
"COG4149",219,573,125,301,185,492
"COG4150",245,178,0,15,2,8
"COG4152",66,183,114,443,244,238
"COG4154",22,141,249,316,257,78
"COG4158",8,16,27,37,110,22
"COG4160",299,553,646,850,822,657
"COG4161",0,0,0,20,0,0
"COG4166",902,2566,1941,2195,2895,2322
"COG4167",154,284,0,149,1,7
"COG4168",2,0,0,12,0,0
"COG4170",169,324,1,160,1,22
"COG4171",165,316,1,139,1,14
"COG4172",364,909,1508,1493,2140,807
"COG4174",372,805,626,472,788,794
"COG4175",619,1880,2378,3850,2900,2620
"COG4176",828,2831,3949,5515,4991,4089
"COG4177",1823,4922,5974,4602,5799,8706
"COG4178",94,20,2458,468,938,1
"COG4181",372,813,591,795,720,310
"COG4185",7,6,0,19,6,5
"COG4186",73,12,18,16,14,7
"COG4187",7,0,0,1,0,0
"COG4188",232,771,2006,755,999,1194
"COG4189",10,1,0,0,0,0
"COG4190",7,14,0,16,0,14
"COG4191",1070,1739,52,538,111,245
"COG4193",1,0,3,32,3,1
"COG4195",1,71,21,2,3,61
"COG4196",804,548,13,123,8,29
"COG4198",85,955,611,831,947,2288
"COG4199",0,0,0,0,0,0
"COG4200",0,3,0,1,0,0
"COG4206",2675,3520,1448,2861,2243,3500
"COG4208",267,176,2,9,1,4
"COG4209",0,3,19,12,41,9
"COG4213",37,76,22,47,51,5
"COG4214",35,97,32,48,50,14
"COG4215",312,547,664,887,930,517
"COG4219",240,603,5,238,7,94
"COG4220",300,51,1,4,2,21
"COG4221",1028,2022,827,1103,980,683
"COG4222",353,821,11,277,28,38
"COG4223",4,58,16,186,111,4
"COG4225",261,496,16,68,64,65
"COG4226",47,43,0,2,0,8
"COG4227",7934,304,353,91,76,158
"COG4228",7,3,0,3,0,3
"COG4229",94,90,23,176,4,5
"COG4230",1706,2983,1119,2509,1591,1164
"COG4231",538,1649,1027,931,1267,4877
"COG4232",2086,2665,2059,3016,3151,2333
"COG4233",475,652,1187,1170,1606,344
"COG4235",436,860,153,624,361,370
"COG4239",279,723,515,101,146,170
"COG4240",344,806,1771,2139,1654,263
"COG4241",6,5,615,63,150,0
"COG4242",150,268,39,79,81,512
"COG4243",51,15,1571,319,401,110
"COG4244",68,74,17,93,564,64
"COG4245",46,28,2,7,6,96
"COG4246",18,105,44,23,40,22
"COG4247",536,949,351,401,466,85
"COG4248",4,6,8,4,3,15
"COG4249",257,609,370,478,606,3119
"COG4251",678,2501,14,528,34,271
"COG4252",23255,1378,2648,1901,2114,3354
"COG4253",84,23,1,0,0,3
"COG4254",1962,131,159,62,221,437
"COG4255",6,2,1,22,5,1
"COG4256",0,0,0,0,0,0
"COG4257",13,1206,23,169,10,146
"COG4258",86,350,9,201,10,348
"COG4259",61,43,1,12,2,5
"COG4260",38,134,93,8,24,18
"COG4261",32,223,1,101,0,140
"COG4262",46,271,6,259,41,293
"COG4263",49,76,14,78,14,174
"COG4264",45,80,1,298,4,25
"COG4266",126,554,683,911,967,938
"COG4267",266,198,0,59,0,8
"COG4268",82,305,43,118,47,125
"COG4269",193,407,90,195,35,174
"COG4270",86,101,177,335,344,50
"COG4271",62,123,0,13,1,4
"COG4273",2,15,0,1,0,1
"COG4274",72,180,301,321,545,349
"COG4275",226,312,1,24,1,3
"COG4276",145,311,260,129,565,303
"COG4277",237,389,0,59,2,36
"COG4278",85,92,11,2,41,20
"COG4279",12,2,30,163,9,15
"COG4280",0,2,0,0,0,0
"COG4281",21,74,30,8,23,65
"COG4282",5,13,0,14,2,3
"COG4283",40,5,1,9,0,0
"COG4284",165,75,44,5,16,130
"COG4285",0,6,0,0,0,26
"COG4286",29,131,4,139,4,9
"COG4287",52,180,55,319,228,710
"COG4288",2,4,3,61,9,2
"COG4289",26,137,0,3,1,84
"COG4290",0,4,0,0,0,0
"COG4291",0,1,6,1,0,0
"COG4292",29,79,0,2,6,4
"COG4293",0,23,1,9,44,33
"COG4294",9886,18,428,286,401,9
"COG4295",0,8,3,0,0,1
"COG4297",0,10,2,0,1,1
"COG4298",28,33,0,3,1,1
"COG4299",292,335,166,583,477,680
"COG4300",2,7,1,0,1,0
"COG4301",312,872,240,349,161,382
"COG4302",219,224,0,27,2,13
"COG4303",352,369,1,138,10,35
"COG4304",3,15,0,0,0,0
"COG4305",6,0,0,1,1,0
"COG4307",21,75,6,52,7,19
"COG4308",3,23,21,45,26,107
"COG4310",196,402,404,522,396,996
"COG4311",176,280,544,683,831,441
"COG4312",15,11,0,9,2,34
"COG4313",25,54,2,2,23,2
"COG4314",12,16,0,3,0,1
"COG4315",8,1,5,4,12,11
"COG4317",0,0,0,0,0,0
"COG4318",100,12,21,141,2,1
"COG4319",134,162,5,19,32,18
"COG4320",351,323,11,22,4,20
"COG4321",59,80,37,85,57,20
"COG4322",72,1,4,4,15,18
"COG4323",397,291,103,226,184,19
"COG4324",325,469,60,48,48,286
"COG4325",473,808,2,344,4,92
"COG4326",22,59,1,145,1,6
"COG4327",191,274,386,679,567,56
"COG4328",6,0,3,21,11,3
"COG4329",3,7,0,0,0,0
"COG4330",2,5,0,5,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",60,142,698,289,422,96
"COG4334",1,5,0,0,0,0
"COG4335",121,37,0,31,0,8
"COG4336",119,141,107,314,195,174
"COG4337",36,67,84,513,527,12
"COG4338",18,9,18,51,43,2
"COG4339",12,30,12,8,5,52
