"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1055,710,757,395,612,401
"COG3369",41,52,1,3,0,1
"COG3371",13,0,0,0,0,0
"COG3372",302,21,0,12,15,1
"COG3375",57,3,4,2,2,0
"COG3376",13,1,0,0,4,1
"COG3377",1,2,0,5,0,3
"COG3378",76,250,233,765,436,1111
"COG3379",90,3,3,7,5,0
"COG3380",64,1069,1249,1288,1038,1484
"COG3381",214,42,39,153,77,42
"COG3382",25,1,3,3,2,1
"COG3383",4808,4618,4012,2943,3111,3270
"COG3384",832,758,311,114,677,75
"COG3385",967,55,137,31,108,25
"COG3386",3283,2207,1984,1869,1956,1993
"COG3387",400,67,53,195,212,247
"COG3388",2,0,0,0,0,0
"COG3389",134,446,147,55,345,37
"COG3390",121,337,158,37,287,29
"COG3391",7692,2345,1089,698,1748,548
"COG3392",241,212,140,137,92,182
"COG3393",19,2,4,2,15,2
"COG3394",215,207,80,85,110,125
"COG3395",171,162,1058,360,148,134
"COG3396",1421,933,481,496,671,244
"COG3397",16,10,10,3,36,3
"COG3398",427,951,200,46,415,51
"COG3399",0,0,1,1,0,0
"COG3400",5,108,279,225,325,432
"COG3401",39,60,44,4,68,7
"COG3402",30,0,1,4,10,1
"COG3403",55,0,13,5,9,0
"COG3404",601,644,368,242,831,221
"COG3405",38,0,19,2,5,0
"COG3407",180,339,198,65,99,52
"COG3408",481,33,31,65,70,63
"COG3409",226,306,1203,782,975,1241
"COG3410",57,10,6,13,15,5
"COG3411",318,277,298,297,318,161
"COG3412",2,0,0,2,4,0
"COG3413",57,8,28,1,18,6
"COG3414",0,0,0,0,2,0
"COG3415",190,31,9,10,25,13
"COG3416",0,0,0,0,0,0
"COG3417",22,21,8,11,9,5
"COG3418",0,0,0,1,3,1
"COG3419",650,1188,879,1216,2197,2070
"COG3420",112,79,12,9,195,6
"COG3421",9,18,29,15,19,30
"COG3422",11,17,27,15,5,39
"COG3423",3,0,0,0,0,0
"COG3424",318,70,36,113,68,36
"COG3425",1620,1360,595,293,1022,249
"COG3426",0,0,0,0,0,0
"COG3427",1114,525,552,572,488,368
"COG3428",204,10,42,121,25,31
"COG3429",34,100,813,1004,514,292
"COG3431",1,38,142,25,49,0
"COG3433",2,0,0,0,2,0
"COG3434",99,4,64,4,17,2
"COG3435",230,160,96,104,101,42
"COG3436",2449,52,210,220,234,68
"COG3437",506,123,394,300,453,231
"COG3439",161,27,64,14,103,25
"COG3440",28,30,29,174,158,154
"COG3442",7,12,30,50,49,7
"COG3443",4,0,0,0,1,0
"COG3444",4,0,0,0,0,0
"COG3447",21,0,0,0,30,0
"COG3448",614,671,615,789,681,1179
"COG3449",48,1,1,2,7,1
"COG3450",81,145,183,242,175,75
"COG3451",841,37,53,82,151,62
"COG3452",47,4,4,18,70,15
"COG3453",84,74,49,19,16,20
"COG3454",11,20,4,45,333,6
"COG3455",7,14,8,8,8,4
"COG3456",26,0,3,2,2,4
"COG3457",30,18,0,0,3,1
"COG3458",434,49,25,18,59,15
"COG3459",67,17,6,40,30,9
"COG3460",99,51,11,39,23,13
"COG3461",0,1,0,2,2,0
"COG3463",320,132,402,58,64,16
"COG3464",614,29,90,70,220,41
"COG3467",918,243,113,19,125,47
"COG3468",27,37,81,50,49,30
"COG3469",1,9,2,4,11,0
"COG3470",34,237,153,80,154,83
"COG3471",14,14,3,11,0,1
"COG3472",94,23,43,20,81,13
"COG3473",1647,1433,1357,1311,1223,1697
"COG3474",553,1130,1049,1449,1434,1575
"COG3475",36,56,12,10,4,8
"COG3476",248,606,545,712,532,956
"COG3477",0,0,0,0,1,0
"COG3478",74,43,54,16,63,38
"COG3479",2,0,0,0,0,0
"COG3480",146,137,253,197,344,385
"COG3481",341,145,205,50,149,99
"COG3482",1,0,3,1,6,0
"COG3483",774,916,493,229,681,182
"COG3484",55,166,64,1090,651,1506
"COG3485",806,355,274,483,399,188
"COG3486",23,1,1,0,10,4
"COG3487",37,47,40,61,42,18
"COG3488",173,136,113,45,28,58
"COG3489",12,11,5,19,14,1
"COG3490",8,4,7,20,8,3
"COG3491",2854,2902,2368,2027,2305,2176
"COG3492",341,400,422,334,302,322
"COG3493",1,0,0,3,3,0
"COG3494",653,905,1001,1136,1159,1524
"COG3495",98,168,83,93,91,117
"COG3496",326,1651,1540,1627,1675,2138
"COG3497",380,638,14370,4079,974,3984
"COG3498",2,1,1,1,0,1
"COG3499",2,0,0,1,1,0
"COG3500",15,7,18,32,20,31
"COG3501",36,44,71,89,43,83
"COG3502",89,367,587,371,305,414
"COG3503",49,60,51,134,119,86
"COG3504",27,3,1,19,30,15
"COG3505",624,15,29,79,118,62
"COG3506",8,3,0,1,0,0
"COG3507",648,376,294,277,349,226
"COG3508",163,144,113,327,605,195
"COG3509",868,2760,1525,2021,2324,1862
"COG3510",140,60,98,104,125,92
"COG3511",64,1,5,8,9,7
"COG3512",13,1,3,2,3,1
"COG3513",97,10,13,13,50,0
"COG3514",9,0,1,0,1,0
"COG3515",5,10,9,13,10,15
"COG3516",8,10,9,16,5,10
"COG3517",20,43,25,28,18,14
"COG3518",0,0,2,6,6,3
"COG3519",4,4,4,33,16,18
"COG3520",8,8,12,13,10,8
"COG3521",1,0,6,3,2,3
"COG3522",12,15,17,24,9,13
"COG3523",24,29,31,37,31,42
"COG3524",134,50,140,70,120,8
"COG3525",1618,1201,806,628,1047,711
"COG3526",37,22,8,7,7,3
"COG3527",1,16,2,18,27,1
"COG3528",66,50,52,34,60,48
"COG3529",14,6,7,13,4,4
"COG3530",22,3,15,6,7,0
"COG3531",82,61,18,9,51,4
"COG3533",432,149,100,170,102,143
"COG3534",299,176,122,298,145,163
"COG3535",438,197,105,33,84,14
"COG3536",167,145,75,135,103,62
"COG3537",661,822,307,564,537,213
"COG3538",39,77,33,39,149,6
"COG3539",3,0,0,0,4,5
"COG3540",823,1046,870,895,908,1175
"COG3541",39,2,10,5,11,6
"COG3542",115,179,399,483,286,251
"COG3543",6,0,0,0,0,0
"COG3544",411,823,528,704,638,815
"COG3545",13,1,0,5,7,6
"COG3546",24,0,0,1,1,2
"COG3547",1478,44,209,114,291,50
"COG3548",18,1,90,4,10,0
"COG3549",52,2,7,2,7,0
"COG3550",430,11,64,39,107,21
"COG3551",46,132,169,28,164,49
"COG3552",1056,648,690,709,811,692
"COG3553",5,7,10,4,0,2
"COG3554",19,0,0,0,1,1
"COG3555",77,312,708,513,176,331
"COG3556",12,92,369,416,241,150
"COG3558",28,5,16,43,54,8
"COG3559",1,1,0,0,2,0
"COG3560",0,0,0,13,0,2
"COG3561",2,0,0,0,0,0
"COG3562",90,53,174,56,133,13
"COG3563",93,63,162,72,114,10
"COG3564",31,219,124,294,207,438
"COG3565",176,810,672,702,677,899
"COG3566",4,1,58,2,0,1
"COG3567",9,0,89,2,1,1
"COG3568",788,339,276,128,329,128
"COG3569",1840,702,314,126,317,116
"COG3570",8,6,1,2,4,2
"COG3571",230,75,179,15,118,13
"COG3572",1980,2016,2198,2311,2052,3017
"COG3573",10,3,1,12,13,5
"COG3575",16,2,4,1,6,0
"COG3576",1418,391,298,344,356,272
"COG3577",172,93,46,61,62,27
"COG3579",674,849,621,80,193,92
"COG3580",96,0,0,3,0,3
"COG3581",50,1,3,1,2,7
"COG3582",0,1,1,0,0,0
"COG3583",9,0,0,0,2,0
"COG3584",17,11,13,8,14,8
"COG3585",0,0,1,0,0,0
"COG3586",68,26,35,18,44,40
"COG3587",80,20,35,47,30,24
"COG3588",2148,2740,2897,3084,3009,3555
"COG3590",565,662,357,215,392,211
"COG3591",6,1,3,3,9,1
"COG3592",9,0,0,0,0,0
"COG3593",2182,554,109,29,80,13
"COG3594",48,82,81,28,17,33
"COG3595",53,4,5,3,3,8
"COG3596",10,13,1,4,2,0
"COG3597",14,12,11,16,22,14
"COG3598",26,20,48,21,18,17
"COG3599",46,63,346,49,160,24
"COG3600",19,0,0,0,12,0
"COG3602",28,65,38,18,42,40
"COG3603",113,14,15,0,1,2
"COG3604",395,124,80,69,308,123
"COG3605",976,391,324,403,350,150
"COG3607",1,0,0,2,1,2
"COG3608",1496,767,353,54,155,31
"COG3609",53,52,31,8,32,10
"COG3610",56,0,31,1,0,1
"COG3612",0,0,1,0,0,0
"COG3613",22,97,145,141,232,242
"COG3614",120,6,47,22,34,17
"COG3615",0,0,0,0,1,0
"COG3616",1209,678,535,688,610,358
"COG3617",7,0,1,3,3,0
"COG3618",2592,1524,1025,286,230,201
"COG3619",22,0,1,1,0,1
"COG3620",473,168,20,7,9,6
"COG3621",43,113,80,313,179,390
"COG3622",714,410,374,339,405,255
"COG3623",288,154,225,84,99,98
"COG3624",3,15,4,11,79,1
"COG3625",7,23,10,11,132,1
"COG3626",12,54,17,21,255,7
"COG3627",13,27,15,24,204,5
"COG3628",18,38,1581,208,48,247
"COG3629",2,1,1,3,34,0
"COG3631",25,37,33,65,108,86
"COG3633",70,18,29,16,0,5
"COG3634",355,166,133,89,138,52
"COG3635",2079,635,115,20,105,29
"COG3636",13,0,0,6,1,1
"COG3637",66,54,2,12,27,6
"COG3638",679,545,849,1118,1397,695
"COG3639",1912,1312,809,1096,2191,910
"COG3640",7,1,30,1,0,0
"COG3641",0,0,0,2,0,0
"COG3642",785,518,151,32,216,29
"COG3643",495,852,393,206,691,141
"COG3644",7,2,0,6,1,4
"COG3645",7,0,0,0,0,1
"COG3646",4,0,1,4,0,3
"COG3647",6,0,1,18,4,8
"COG3648",0,42,7,8,4,0
"COG3649",19,0,1,5,1,3
"COG3650",8,3,9,3,7,1
"COG3651",585,941,959,1265,1048,1274
"COG3652",12,0,0,1,0,0
"COG3653",6136,3860,2284,1450,2673,1357
"COG3654",29,9,4,3,23,0
"COG3655",89,39,25,5,18,3
"COG3656",82,0,43,2,5,4
"COG3657",14,1,2,5,6,1
"COG3658",89,25,55,86,28,39
"COG3659",149,36,55,15,95,8
"COG3660",953,1497,1599,1925,1845,2768
"COG3661",96,1,0,8,1,5
"COG3662",159,97,212,207,373,394
"COG3663",201,37,35,23,40,12
"COG3664",85,67,120,156,138,203
"COG3665",2573,2820,3258,2760,2673,3999
"COG3666",934,30,126,48,150,35
"COG3667",200,5,38,45,50,15
"COG3668",77,5,16,7,23,5
"COG3669",802,291,325,283,334,382
"COG3670",935,1806,2412,1822,1370,1023
"COG3671",19,8,3,7,3,2
"COG3672",49,4,35,7,20,2
"COG3673",26,16,11,3,9,0
"COG3675",44,126,541,194,35,271
"COG3676",87,21,5,55,11,0
"COG3677",98,10,9,7,13,2
"COG3678",42,0,21,3,1,0
"COG3679",0,0,0,0,0,0
"COG3680",24,36,60,49,64,44
"COG3681",0,0,0,0,0,0
"COG3682",65,0,8,34,5,3
"COG3683",15,4,6,10,14,2
"COG3684",90,254,94,106,101,55
"COG3685",39,0,0,3,13,0
"COG3686",47,134,399,375,243,122
"COG3687",104,162,68,43,120,28
"COG3688",21,6,4,15,3,7
"COG3689",24,39,219,25,59,0
"COG3692",0,0,0,2,0,0
"COG3693",160,265,98,814,442,517
"COG3694",43,96,490,581,399,181
"COG3695",146,118,181,79,164,55
"COG3696",2831,385,819,487,1095,191
"COG3698",21,30,62,73,23,19
"COG3700",77,46,40,1,17,14
"COG3701",56,3,2,14,24,6
"COG3702",11,0,1,1,9,0
"COG3703",337,177,128,184,116,52
"COG3704",33,2,6,7,2,2
"COG3705",1184,1930,2550,3142,2442,3157
"COG3706",2109,512,818,794,1165,946
"COG3707",247,106,56,18,64,14
"COG3708",79,3,8,0,2,0
"COG3709",2,17,31,16,83,1
"COG3710",74,5,30,9,10,7
"COG3711",50,0,0,3,3,1
"COG3712",533,115,212,70,146,119
"COG3713",85,60,30,40,54,9
"COG3714",78,1,9,4,60,2
"COG3716",4,0,0,1,0,0
"COG3717",59,0,9,3,6,8
"COG3718",442,412,436,324,317,283
"COG3719",28,5,6,4,16,5
"COG3720",31,7,24,9,78,2
"COG3721",0,0,0,0,0,0
"COG3723",15,2,23,22,14,24
"COG3724",141,214,149,109,78,132
"COG3725",6,2,9,28,24,43
"COG3726",1,0,6,4,1,1
"COG3727",100,47,98,100,115,53
"COG3728",16,25,22,12,18,6
"COG3729",0,0,0,0,0,2
"COG3730",0,35,47,23,109,50
"COG3731",1,24,48,11,56,34
"COG3732",1,71,73,52,192,98
"COG3733",429,399,238,191,212,339
"COG3734",84,191,93,211,138,83
"COG3735",178,82,34,58,40,31
"COG3736",17,0,0,3,2,0
"COG3737",52,86,75,60,84,55
"COG3738",21,6,11,15,27,9
"COG3739",26,0,1,6,2,1
"COG3740",46,14,96,55,27,63
"COG3741",468,278,288,474,278,187
"COG3742",8,0,0,1,0,0
"COG3743",70,206,230,94,350,55
"COG3744",4,5,17,10,39,1
"COG3745",75,13,14,12,24,1
"COG3746",169,233,113,258,141,126
"COG3747",4,0,6,7,0,2
"COG3748",2181,2142,2082,2110,2212,2571
"COG3749",91,93,17,49,17,13
"COG3750",30,64,31,13,4,1
"COG3751",362,427,752,507,422,545
"COG3752",514,2052,1343,956,1505,1577
"COG3753",0,0,0,0,15,0
"COG3754",76,220,347,209,206,48
"COG3755",15,0,4,1,12,1
"COG3756",1,20,30,7,22,9
"COG3757",47,12,20,38,20,33
"COG3758",18,14,2,0,4,3
"COG3759",8,0,1,1,17,1
"COG3760",223,158,155,264,133,193
"COG3761",307,425,410,520,533,745
"COG3762",63,6,10,28,35,7
"COG3764",182,187,347,246,420,486
"COG3765",46,13,25,25,7,47
"COG3766",47,24,21,35,27,15
"COG3768",65,1,18,6,6,1
"COG3769",58,238,663,1417,767,1315
"COG3770",8,65,65,101,53,37
"COG3771",0,0,0,0,0,0
"COG3772",51,18,435,25,44,27
"COG3773",232,120,959,459,148,429
"COG3774",44,227,213,324,122,357
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",253,278,211,427,195,229
"COG3778",1,0,0,0,0,1
"COG3779",0,0,0,0,22,2
"COG3781",52,432,312,163,117,25
"COG3782",48,11,12,46,17,6
"COG3783",0,0,1,0,0,1
"COG3784",5,8,6,4,1,2
"COG3785",718,720,604,823,735,1156
"COG3786",333,542,581,809,686,1120
"COG3787",40,38,18,1,21,9
"COG3788",60,125,68,103,51,86
"COG3789",24,1,11,0,2,2
"COG3791",2076,1483,1325,1587,1598,1768
"COG3793",0,4,2,0,0,1
"COG3794",915,2206,3116,1217,1590,1073
"COG3795",27,1,0,1,5,0
"COG3797",25,0,2,1,4,0
"COG3798",20,0,1,4,2,0
"COG3799",7,2,0,0,1,0
"COG3800",1023,1527,1840,1606,1607,2472
"COG3801",0,4,0,0,0,1
"COG3802",85,25,26,3,29,5
"COG3803",95,164,188,558,479,411
"COG3804",122,131,128,8,53,24
"COG3805",8,24,9,8,17,0
"COG3806",114,208,208,219,150,170
"COG3807",428,671,634,845,757,1033
"COG3808",6436,7441,5061,5108,6813,7205
"COG3809",30,0,0,0,3,1
"COG3811",0,0,0,0,4,1
"COG3812",91,60,52,61,91,49
"COG3813",6,1,0,0,0,0
"COG3814",77,124,108,175,124,70
"COG3815",15,117,64,18,51,19
"COG3816",214,393,338,366,264,407
"COG3817",8,0,0,1,1,4
"COG3818",43,95,91,247,422,558
"COG3819",6,0,0,1,0,1
"COG3820",507,864,871,1179,1118,1480
"COG3821",24,9,2,8,9,4
"COG3822",9,48,63,80,44,92
"COG3823",327,632,333,256,559,195
"COG3824",137,8,6,5,11,5
"COG3825",885,946,727,1068,784,1140
"COG3826",2,0,0,0,0,3
"COG3827",17,4,4,3,8,1
"COG3828",427,267,205,196,290,276
"COG3829",283,14,13,3,10,4
"COG3830",174,97,115,151,150,80
"COG3831",3,1,2,2,1,1
"COG3832",98,2,9,10,72,5
"COG3833",147,46,220,142,269,303
"COG3835",1,1,1,2,1,0
"COG3836",753,397,396,1496,1805,1560
"COG3837",40,26,13,30,23,8
"COG3838",39,1,3,8,7,4
"COG3839",4183,5326,6592,5978,5535,7158
"COG3840",47,83,149,158,57,66
"COG3842",6299,5989,6850,7392,6653,7848
"COG3843",200,5,19,22,73,29
"COG3844",1322,931,603,494,676,301
"COG3845",3177,2305,3212,2939,2897,3334
"COG3846",95,4,2,14,22,7
"COG3847",0,0,0,0,0,0
"COG3848",1,37,170,99,73,0
"COG3850",66,32,14,11,17,24
"COG3851",1,23,3,3,2,2
"COG3852",666,869,583,865,507,740
"COG3853",80,0,13,28,11,3
"COG3854",259,497,935,457,261,99
"COG3855",1,0,1,0,0,0
"COG3856",1,0,0,0,0,0
"COG3857",19,1,4,16,61,20
"COG3858",412,221,126,70,206,126
"COG3859",17,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,10,0,0
"COG3864",119,156,820,356,203,447
"COG3865",25,2,1,3,35,2
"COG3866",8,9,25,0,0,0
"COG3867",111,112,76,108,166,66
"COG3868",27,1,1,2,9,3
"COG3869",109,70,26,21,56,10
"COG3870",0,6,0,0,0,1
"COG3871",68,1,10,16,10,2
"COG3872",580,329,291,153,438,350
"COG3874",13,0,0,0,0,0
"COG3875",1244,441,141,48,155,26
"COG3876",1248,803,616,334,903,476
"COG3877",9,0,0,0,0,0
"COG3878",12,0,6,2,0,0
"COG3879",3,0,0,0,8,0
"COG3880",56,17,13,17,8,3
"COG3882",1513,350,213,289,271,317
"COG3883",14,10,42,2,95,6
"COG3884",1,79,25,8,9,1
"COG3885",0,0,0,0,0,0
"COG3886",152,40,66,58,65,44
"COG3887",3,0,0,0,0,0
"COG3889",1960,553,51,2,44,5
"COG3890",0,1,0,2,1,0
"COG3892",404,270,300,319,416,470
"COG3893",211,450,357,352,321,185
"COG3894",1314,935,535,607,539,186
"COG3895",2,0,0,0,0,0
"COG3896",8,2,8,14,9,5
"COG3897",8,87,47,52,52,13
"COG3898",132,338,355,505,370,220
"COG3899",494,147,73,25,406,33
"COG3900",9,1,2,0,0,1
"COG3901",321,281,170,110,184,54
"COG3903",36,45,0,2,11,0
"COG3904",9,6,3,4,3,3
"COG3905",0,0,0,0,0,0
"COG3907",301,15,12,28,35,4
"COG3908",116,207,212,274,300,459
"COG3909",18,366,451,433,292,590
"COG3910",3,3,12,6,24,3
"COG3911",101,113,56,77,145,65
"COG3913",0,0,5,2,0,2
"COG3914",1568,1439,1676,2142,1948,2323
"COG3915",21,2,2,3,2,0
"COG3916",30,1,0,3,8,3
"COG3917",1226,2296,1849,2366,2064,2982
"COG3918",0,0,0,0,0,0
"COG3919",50,17,31,49,29,23
"COG3920",884,77,93,137,298,59
"COG3921",72,5,16,22,23,13
"COG3923",0,0,0,0,0,0
"COG3926",80,21,493,156,44,228
"COG3930",92,69,123,21,118,52
"COG3931",158,233,149,173,186,149
"COG3932",31,1,14,47,9,4
"COG3934",137,276,117,21,16,1
"COG3935",3,1,9,9,8,8
"COG3936",0,0,0,0,0,0
"COG3937",0,29,122,58,41,0
"COG3938",966,708,405,310,517,250
"COG3940",99,0,3,1,10,8
"COG3941",9,5,60,13,10,16
"COG3942",33,0,4,2,6,0
"COG3943",82,5,6,29,11,8
"COG3944",65,0,2,2,5,1
"COG3945",635,357,32,4,31,9
"COG3946",0,0,0,0,1,0
"COG3947",1,2,0,0,11,0
"COG3948",28,0,1,1,1,0
"COG3949",245,163,108,33,126,33
"COG3950",40,12,0,2,7,6
"COG3951",20,5,53,112,30,38
"COG3952",85,65,35,113,46,40
"COG3953",4,0,0,0,0,0
"COG3954",148,210,777,935,535,376
"COG3955",0,2,0,2,0,2
"COG3956",410,180,457,473,421,282
"COG3957",217,9,54,13,30,1
"COG3958",1843,1312,860,874,1202,936
"COG3959",1899,1357,770,794,1188,968
"COG3960",3,0,0,0,1,0
"COG3961",10,12,11,25,30,4
"COG3962",1235,1661,2069,1955,2324,2795
"COG3963",92,59,31,23,45,13
"COG3964",571,248,118,64,147,15
"COG3965",78,1,16,2,12,1
"COG3967",74,1,0,8,10,1
"COG3968",79,270,51,186,88,22
"COG3969",2,40,25,17,20,24
"COG3970",230,120,120,180,165,87
"COG3971",867,1287,920,1483,1077,1403
"COG3972",12,2,0,1,36,2
"COG3973",901,149,147,45,196,51
"COG3975",102,92,164,290,434,148
"COG3976",6,1,0,0,4,0
"COG3977",131,74,17,86,58,20
"COG3978",0,0,0,0,0,2
"COG3979",1258,2005,1652,236,1956,716
"COG3980",570,246,199,189,345,169
"COG3981",7,9,2,1,2,1
"COG4006",0,0,0,0,0,0
"COG4012",3,0,0,0,0,0
"COG4021",0,0,1,10,5,2
"COG4032",1021,533,391,444,495,424
"COG4034",0,42,1,2,13,3
"COG4043",2,0,0,6,0,0
"COG4044",0,0,4,0,0,0
"COG4046",1194,292,28,0,29,1
"COG4063",1,78,0,0,0,0
"COG4067",291,297,270,155,381,237
"COG4083",36,236,55,13,108,16
"COG4085",19,1,7,0,3,9
"COG4087",2,0,0,0,0,0
"COG4088",0,63,30,15,2,0
"COG4091",660,513,555,766,901,960
"COG4092",0,0,0,1,0,0
"COG4093",2,0,1,2,1,1
"COG4094",136,96,620,631,374,204
"COG4095",65,96,128,93,127,53
"COG4096",470,272,363,346,457,361
"COG4097",58,3,10,22,63,6
"COG4099",681,450,303,188,585,190
"COG4100",1,14,351,1426,790,448
"COG4101",214,168,91,91,153,35
"COG4102",2670,1344,1351,1216,1292,1242
"COG4103",202,344,311,99,72,88
"COG4104",4,3,62,8,1,4
"COG4105",1635,1993,1770,2259,2021,2815
"COG4106",102,43,19,20,55,12
"COG4107",6,29,11,3,44,1
"COG4108",600,940,1436,2364,1317,849
"COG4110",3,0,5,12,3,5
"COG4111",14,17,7,8,8,1
"COG4112",13,4,4,5,5,0
"COG4113",4,0,0,2,0,0
"COG4114",2,0,0,2,4,4
"COG4115",29,2,12,8,15,0
"COG4117",67,26,6,4,25,2
"COG4118",0,0,0,0,5,0
"COG4119",15,1,2,4,4,1
"COG4120",3,0,0,16,3,2
"COG4121",317,843,927,1464,734,626
"COG4122",1708,1308,1337,1257,1474,1791
"COG4123",37,81,48,286,185,133
"COG4124",49,8,0,5,11,2
"COG4125",2,0,0,1,1,2
"COG4126",589,219,158,351,208,134
"COG4127",48,45,49,8,32,13
"COG4128",0,0,2,7,1,0
"COG4129",0,0,0,0,0,0
"COG4130",24,13,32,11,23,8
"COG4132",3,0,0,0,10,2
"COG4133",390,745,534,713,489,791
"COG4134",116,107,94,262,133,108
"COG4135",103,86,87,300,98,124
"COG4136",20,12,25,71,33,40
"COG4137",168,196,101,133,62,126
"COG4138",16,0,10,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",690,415,432,397,393,409
"COG4145",444,421,230,368,457,132
"COG4146",2008,1846,1651,1131,1868,1630
"COG4147",1224,3792,3170,3413,3859,5216
"COG4148",382,348,173,286,163,103
"COG4149",432,316,194,320,161,82
"COG4150",27,0,5,8,7,4
"COG4152",52,65,41,212,243,155
"COG4154",215,183,214,321,217,387
"COG4158",22,16,24,4,7,4
"COG4160",750,675,698,790,761,1213
"COG4161",0,0,0,0,0,0
"COG4166",2759,2825,2154,1684,2154,1632
"COG4167",38,0,11,1,1,1
"COG4168",0,0,0,0,0,0
"COG4170",41,0,14,1,2,2
"COG4171",34,0,12,2,4,3
"COG4172",1175,1463,1402,1546,1111,1291
"COG4174",884,592,679,549,734,380
"COG4175",3451,3730,3356,3240,2932,4408
"COG4176",1321,1366,1296,4991,5065,7568
"COG4177",7031,5523,5892,1699,1621,1750
"COG4178",21,634,1840,1863,918,497
"COG4181",650,807,654,766,620,904
"COG4185",25,2,2,1,7,1
"COG4186",66,5,6,1,0,0
"COG4187",0,0,0,0,0,1
"COG4188",757,969,2282,1443,1282,748
"COG4189",0,0,1,0,0,0
"COG4190",5,1,1,0,5,0
"COG4191",230,118,119,98,226,73
"COG4193",0,4,15,4,3,1
"COG4195",80,38,31,9,57,16
"COG4196",158,8,30,24,125,16
"COG4198",1564,1109,1168,156,288,237
"COG4199",0,0,0,0,1,0
"COG4200",3,0,0,0,0,1
"COG4206",2677,2445,1811,1767,2019,1620
"COG4208",16,0,9,24,7,7
"COG4209",18,10,9,7,11,9
"COG4213",81,19,13,43,40,8
"COG4214",83,29,14,36,37,6
"COG4215",795,823,763,873,765,1299
"COG4219",31,1,7,7,8,3
"COG4220",4,0,1,2,0,2
"COG4221",1982,1512,1059,1027,1018,580
"COG4222",121,16,27,45,254,13
"COG4223",16,89,78,57,21,21
"COG4225",310,81,52,18,33,27
"COG4226",3,3,1,2,17,0
"COG4227",162,18,251,88,69,84
"COG4228",1,0,0,1,0,2
"COG4229",22,41,276,40,97,3
"COG4230",979,1541,947,1235,801,1320
"COG4231",1759,1191,1216,1423,1256,1466
"COG4232",2466,2841,2115,2227,2615,2370
"COG4233",633,1221,1034,1189,1144,1244
"COG4235",340,485,261,449,241,187
"COG4239",243,140,144,447,595,324
"COG4240",840,1378,1720,1959,1700,2129
"COG4241",6,16,431,528,248,129
"COG4242",404,80,75,31,71,6
"COG4243",76,158,1079,1101,610,342
"COG4244",37,20,209,36,105,8
"COG4245",9,4,6,21,11,6
"COG4246",66,12,35,131,63,24
"COG4247",225,305,311,407,710,591
"COG4248",9,9,21,38,12,13
"COG4249",704,380,447,582,768,469
"COG4251",1003,32,120,41,61,16
"COG4252",1257,1300,2652,1668,1800,2090
"COG4253",26,0,4,6,5,3
"COG4254",171,72,116,154,216,265
"COG4255",10,28,2,4,5,0
"COG4256",0,0,0,0,0,0
"COG4257",2782,1012,155,45,157,12
"COG4258",219,4,1,9,27,2
"COG4259",0,2,0,0,2,0
"COG4260",46,18,67,72,37,37
"COG4261",82,1,0,0,4,1
"COG4262",195,47,38,53,66,52
"COG4263",14,1,4,10,18,3
"COG4264",50,1,20,2,5,3
"COG4266",1016,793,1035,711,793,772
"COG4267",7,3,0,2,6,1
"COG4268",97,28,67,39,36,28
"COG4269",292,61,30,127,74,44
"COG4270",191,476,275,169,406,206
"COG4271",27,0,7,3,7,11
"COG4273",0,0,1,0,5,1
"COG4274",87,104,109,399,377,574
"COG4275",54,3,11,9,5,9
"COG4276",497,855,360,170,692,160
"COG4277",149,4,15,20,15,10
"COG4278",43,14,13,4,31,17
"COG4279",8,60,560,35,123,0
"COG4280",8,0,0,0,0,0
"COG4281",128,82,44,40,68,20
"COG4282",2,2,2,0,1,0
"COG4283",2,1,0,0,14,0
"COG4284",113,241,86,89,72,12
"COG4285",3,0,2,0,0,0
"COG4286",4,45,24,14,8,0
"COG4287",406,245,114,52,174,87
"COG4288",7,17,14,5,3,7
"COG4289",183,0,2,0,0,1
"COG4290",0,0,0,2,0,0
"COG4291",13,6,9,19,20,2
"COG4292",4,1,1,1,6,4
"COG4293",299,124,39,9,29,5
"COG4294",6,240,1256,117,48,180
"COG4295",19,0,0,0,0,0
"COG4297",10,2,2,0,4,1
"COG4298",1,0,2,0,0,0
"COG4299",392,409,326,131,496,280
"COG4300",31,0,0,1,5,0
"COG4301",1262,424,333,367,477,336
"COG4302",9,0,1,7,35,1
"COG4303",82,0,8,6,55,6
"COG4304",1,0,0,2,0,0
"COG4305",0,0,1,0,1,0
"COG4307",59,14,15,78,55,34
"COG4308",23,74,48,16,65,28
"COG4310",599,360,342,574,526,683
"COG4311",472,675,613,779,694,1046
"COG4312",14,5,1,2,13,2
"COG4313",24,0,0,3,0,3
"COG4314",1,0,0,0,1,0
"COG4315",10,36,8,5,16,1
"COG4317",3,0,0,0,0,0
"COG4318",3,33,246,34,77,1
"COG4319",32,16,14,8,33,7
"COG4320",66,0,70,53,133,1
"COG4321",29,37,36,40,31,48
"COG4322",1,32,5,9,4,0
"COG4323",53,111,121,113,123,159
