"","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG0100",31,35,28,41,23,43,39,30,28,35,25,28,36,22,24,8,26,33,19,28,33,21,34,40,21,30,41,18,31,45,24,15,42,39,34,38,39,28,33,28,28,31,32,26,32,31,25,19,15,34,33,14,30,37,6,21,25,29,20,14
"COG0101",66,74,38,65,43,74,50,55,65,51,31,47,50,62,55,14,51,54,47,64,56,63,50,34,56,40,32,22,56,59,65,24,65,65,69,55,42,37,80,75,48,40,73,73,49,64,70,49,25,56,67,24,69,49,28,70,34,48,58,16
"COG0102",31,37,33,39,27,25,33,36,41,61,25,25,32,33,29,6,36,27,36,29,39,27,28,47,37,47,34,15,42,33,34,9,48,49,42,37,33,25,41,34,40,41,36,39,37,17,45,32,26,31,47,9,39,38,18,40,27,34,33,9
"COG0103",27,38,30,35,28,25,26,39,29,28,20,27,38,37,27,10,29,40,29,33,25,21,36,23,27,26,18,17,31,30,27,8,30,35,35,27,39,27,32,36,31,23,34,29,27,34,38,23,9,30,32,18,30,30,20,29,23,28,35,6
"COG0104",108,97,70,106,76,96,95,108,115,111,55,88,96,92,103,49,86,127,76,59,102,82,99,95,85,83,84,53,109,106,92,56,93,96,114,94,71,95,91,101,99,99,90,113,94,73,125,71,57,110,103,49,97,101,63,125,120,111,98,51
"COG0105",32,36,21,24,28,33,36,34,32,40,17,29,30,27,31,6,24,32,23,27,27,26,39,37,31,31,44,14,26,34,25,22,34,41,43,35,23,39,42,39,26,26,47,30,39,38,30,20,13,39,24,22,28,37,17,46,18,25,24,5
"COG0106",45,39,28,33,41,38,53,37,54,43,24,30,40,36,41,12,35,47,26,48,46,32,30,37,31,25,30,19,40,49,41,14,41,30,37,48,30,28,26,41,25,32,24,51,28,36,55,24,19,40,45,21,54,42,19,41,35,41,46,14
"COG0107",62,58,43,55,45,48,56,63,60,63,21,35,60,53,68,10,42,72,39,60,49,42,61,62,59,51,34,24,64,60,53,15,65,45,42,58,46,46,51,68,48,35,49,57,65,46,55,30,20,68,46,20,59,41,29,91,55,43,46,12
"COG0108",87,56,45,92,68,72,64,62,84,83,36,52,74,95,76,19,44,75,47,65,70,61,75,45,95,62,36,45,91,96,71,43,105,71,89,55,42,40,80,88,73,46,91,96,71,63,84,67,35,73,76,40,74,73,37,63,53,85,95,23
"COG0109",87,68,73,75,55,66,84,77,89,90,38,70,84,71,75,11,66,66,58,83,75,84,79,71,82,90,80,28,64,83,69,35,101,56,71,73,72,52,65,76,62,68,96,73,86,77,64,44,49,91,65,24,67,70,34,89,79,82,84,18
"COG0110",26,24,50,24,24,31,17,21,25,22,26,30,38,26,30,22,22,30,30,46,25,28,30,41,29,32,54,40,22,25,28,31,18,20,23,33,42,44,34,30,19,43,15,33,39,32,36,39,46,39,24,33,26,26,19,47,32,31,22,23
"COG0111",178,148,168,168,153,177,146,185,175,170,150,185,169,180,149,73,204,189,193,167,162,180,179,190,171,194,120,121,161,163,156,80,167,182,157,223,174,222,149,166,163,192,153,200,214,191,155,148,84,201,162,125,194,167,125,216,201,224,156,62
"COG0112",100,109,85,91,63,107,101,94,103,112,74,78,119,129,103,26,80,119,100,86,89,85,93,96,99,90,86,39,109,115,94,48,91,89,106,104,90,103,98,105,104,94,80,83,104,71,96,79,54,107,91,54,109,92,52,109,100,114,93,54
"COG0113",86,54,48,47,42,71,47,61,94,61,30,42,79,81,76,23,43,70,45,61,74,69,60,35,82,44,49,33,76,65,77,25,98,71,106,53,35,44,66,58,66,47,76,72,72,52,58,40,47,63,76,24,78,77,37,72,45,76,65,17
"COG0114",89,95,49,107,81,101,105,123,131,96,53,90,114,109,103,20,70,92,71,78,104,75,108,51,80,67,53,47,112,115,73,32,98,95,133,83,65,78,118,86,77,43,89,93,97,86,124,70,51,107,100,49,113,104,52,115,83,104,96,22
"COG0115",176,146,146,151,122,142,135,129,176,138,111,116,125,174,152,39,129,159,121,127,131,139,154,128,133,172,129,106,178,151,119,70,150,140,163,164,140,130,162,148,111,143,160,155,163,173,143,133,81,170,161,72,157,166,87,162,132,159,113,41
"COG0116",26,17,10,17,33,29,16,24,6,17,30,30,19,24,21,42,13,11,13,37,41,25,17,10,30,2,42,48,15,34,24,27,21,19,50,8,6,13,13,29,27,7,33,16,12,39,5,25,29,4,9,35,27,34,7,10,8,14,19,27
"COG0117",71,53,23,73,65,58,57,62,73,69,24,36,57,70,53,14,43,51,41,53,63,61,61,37,57,29,32,30,54,75,61,21,59,70,61,55,40,36,56,61,58,28,49,69,48,51,60,41,24,52,63,40,73,66,30,68,45,58,65,18
"COG0118",45,34,31,46,49,29,55,60,60,38,16,32,46,34,57,9,42,46,35,58,28,36,39,33,32,32,23,20,35,36,49,12,51,38,46,47,41,46,32,54,32,26,31,53,44,41,58,28,14,61,34,15,45,44,29,45,31,44,36,11
"COG0119",188,203,182,200,124,227,201,185,209,179,139,165,280,185,204,96,167,241,166,151,137,177,179,176,171,181,162,112,213,194,196,76,234,192,146,187,211,183,197,187,149,190,169,196,208,162,215,129,108,247,187,129,206,171,94,196,186,240,200,100
"COG0120",27,20,30,19,35,21,25,17,14,21,22,16,19,28,16,15,9,18,17,35,40,20,17,25,18,29,33,30,23,29,16,11,21,22,41,14,23,5,25,12,24,25,27,28,10,30,15,33,19,24,26,21,27,22,3,15,28,28,16,10
"COG0121",1,5,0,0,5,1,5,0,0,2,12,11,3,0,0,15,4,4,3,4,4,6,6,3,3,5,13,12,1,1,2,13,3,1,2,3,4,16,1,1,4,2,2,0,1,3,2,9,25,0,0,34,0,0,5,0,6,1,0,6
"COG0122",29,36,51,35,35,34,29,30,52,28,33,48,32,41,36,2,46,42,48,25,22,35,39,61,32,47,52,28,45,31,47,31,39,35,26,36,67,27,49,41,48,44,37,53,58,16,57,48,29,50,47,17,38,38,45,41,48,45,42,3
"COG0123",54,66,42,66,30,80,59,47,108,60,70,46,72,74,83,19,47,92,57,56,39,70,58,46,77,37,38,52,83,51,70,42,80,89,36,49,48,50,65,75,81,58,57,94,68,54,79,54,52,56,72,66,73,72,36,86,44,62,85,22
"COG0124",103,111,109,106,74,108,84,99,109,119,59,82,104,93,98,14,82,93,65,105,94,79,96,96,96,80,74,53,108,84,92,23,100,101,74,116,96,78,93,96,89,80,95,101,113,102,120,65,32,116,101,45,120,89,49,76,92,81,117,20
"COG0125",44,46,33,40,37,44,44,40,36,46,19,48,33,40,43,9,34,27,45,28,48,24,40,42,29,52,37,22,33,54,30,16,45,37,41,53,41,38,42,52,33,48,41,43,43,29,59,23,14,32,44,24,42,49,18,41,38,26,30,10
"COG0126",95,91,82,110,58,92,75,91,108,106,62,79,81,111,96,15,76,69,67,91,106,74,83,85,96,91,80,36,103,101,93,34,95,99,97,97,76,64,93,116,82,92,95,90,94,78,104,62,31,103,94,36,104,87,42,83,86,88,100,28
"COG0127",69,49,39,62,55,68,46,58,56,69,21,52,37,53,37,13,43,43,38,33,42,34,52,46,59,44,41,28,52,52,50,21,58,51,57,49,45,49,62,66,53,42,59,48,47,44,41,37,13,45,61,14,74,58,17,44,37,43,45,12
"COG0128",108,86,80,99,65,90,80,100,118,89,60,78,95,111,100,32,83,64,66,72,96,97,81,83,90,80,77,58,99,91,88,37,103,71,88,80,81,62,97,104,92,82,91,123,97,78,94,55,28,110,83,83,99,104,48,94,80,82,90,22
"COG0129",157,134,119,136,135,169,133,136,181,166,114,135,186,168,172,92,121,198,161,151,127,147,137,125,153,120,119,174,146,165,152,77,152,169,144,154,130,104,146,163,115,167,139,182,140,137,140,103,103,149,160,164,154,127,123,147,129,195,149,62
"COG0130",45,34,56,45,45,52,35,35,32,42,27,41,38,50,46,18,45,37,32,41,58,27,36,48,45,35,59,35,56,47,38,17,42,38,70,49,45,45,47,45,42,37,50,50,59,37,41,37,22,68,49,33,51,43,27,37,47,54,46,18
"COG0131",40,32,33,42,37,47,30,54,46,45,28,35,49,28,53,12,32,37,32,22,42,35,32,41,48,31,26,20,37,47,24,11,33,17,18,16,30,26,20,39,19,20,25,33,27,24,22,16,14,25,17,11,26,27,18,26,29,21,24,6
"COG0132",13,4,10,4,5,13,3,10,1,3,18,3,2,6,0,10,9,3,11,8,24,2,6,9,11,9,13,11,10,9,8,10,10,9,35,20,14,8,11,13,10,18,10,7,8,0,2,13,16,14,14,22,8,8,10,2,14,4,10,11
"COG0133",87,59,69,80,54,94,66,84,83,97,31,65,94,91,87,26,56,80,54,94,63,58,95,63,84,58,41,39,81,79,65,22,89,96,69,90,66,47,72,81,57,64,76,101,68,58,58,44,27,101,87,73,84,76,49,80,54,91,76,20
"COG0134",78,30,62,39,39,56,63,54,69,44,29,30,44,62,51,18,39,43,38,36,52,55,46,50,58,54,20,28,58,57,52,25,55,49,46,43,55,24,49,62,36,48,56,49,44,53,56,35,32,45,46,28,53,51,35,40,43,37,51,26
"COG0135",29,22,14,36,19,22,20,20,27,15,20,15,20,29,32,9,21,24,17,28,24,27,24,13,21,19,17,14,24,35,34,24,46,33,41,23,33,24,31,36,34,18,44,47,26,30,43,31,28,32,30,17,48,34,14,30,27,27,42,17
"COG0136",86,86,78,88,50,79,75,78,100,78,43,74,106,98,75,41,48,82,69,78,65,89,73,65,81,61,86,47,97,73,75,32,78,94,56,81,77,58,69,107,53,79,86,104,75,87,68,51,41,92,73,61,86,64,38,112,79,70,65,23
"COG0137",74,62,80,71,60,83,77,80,83,94,44,63,77,74,64,25,59,91,58,61,49,68,60,71,81,85,67,24,84,79,69,35,81,67,82,51,68,69,63,81,56,56,69,97,81,56,82,43,40,82,64,52,70,64,47,93,71,77,79,20
"COG0138",78,88,54,88,59,66,76,89,76,91,40,66,72,88,67,21,82,77,59,78,78,65,95,52,61,48,33,24,85,87,114,76,127,107,93,116,76,100,114,117,112,77,99,148,117,124,140,83,57,129,125,21,146,102,57,86,94,114,123,34
"COG0139",16,23,20,17,11,20,24,21,22,30,10,12,22,23,18,3,11,32,14,8,17,19,20,21,25,11,10,8,13,12,32,15,31,25,37,37,23,13,25,35,17,33,31,42,26,23,34,32,12,36,28,11,33,28,12,29,24,32,34,6
"COG0140",26,14,12,11,19,27,15,22,14,12,10,15,18,13,18,6,13,14,11,8,18,20,22,6,26,13,9,8,16,13,23,12,26,14,20,14,6,9,18,20,10,10,16,27,9,16,16,17,16,11,15,16,27,9,7,30,9,20,16,11
"COG0141",105,88,76,111,49,121,94,102,151,123,63,70,125,119,146,19,121,134,84,121,83,114,98,96,103,80,55,52,129,107,109,43,123,105,80,76,87,78,103,113,88,89,98,143,92,120,108,64,35,134,104,47,115,113,48,134,100,125,130,30
"COG0142",171,140,147,150,113,148,140,141,170,156,67,106,135,168,146,54,125,163,133,117,152,118,150,129,145,148,137,73,148,167,175,49,153,149,164,132,132,119,166,157,138,143,135,139,151,128,135,91,62,157,139,58,169,150,86,209,129,136,154,39
"COG0143",126,125,131,123,86,115,113,131,118,118,73,76,128,119,128,30,107,115,111,104,106,86,101,124,90,146,116,74,95,129,106,49,117,114,99,115,107,125,111,107,103,130,119,108,106,92,143,91,48,138,108,79,118,104,53,130,128,126,103,45
"COG0144",57,44,46,64,63,56,51,41,25,52,34,68,43,43,49,19,60,39,46,59,82,44,43,37,97,36,30,53,35,50,40,23,50,68,65,36,32,40,51,51,50,27,71,38,38,54,35,50,42,31,42,49,47,43,57,28,41,31,43,26
"COG0145",46,37,148,66,66,67,73,38,19,46,121,91,45,51,44,9,160,64,178,70,96,59,31,174,44,171,44,97,39,50,44,7,35,69,49,173,161,186,85,44,72,122,74,43,165,89,37,87,16,103,59,20,46,88,75,16,153,51,50,39
"COG0146",39,37,135,51,54,40,65,34,14,32,87,67,37,52,35,11,129,57,137,44,45,43,34,150,33,133,36,51,33,36,29,9,31,66,34,154,123,157,53,37,47,103,66,33,109,72,29,67,13,48,40,23,41,56,71,15,125,39,49,31
"COG0147",140,133,107,124,135,161,124,167,175,149,105,107,128,147,163,67,141,130,135,104,142,122,154,113,163,100,93,71,140,177,146,60,184,145,163,95,111,102,138,157,159,109,162,169,126,102,155,96,86,120,168,84,135,149,115,161,132,126,161,49
"COG0148",89,97,119,108,89,112,75,116,97,122,40,66,114,106,98,34,121,84,91,73,87,73,88,104,115,104,92,40,117,133,77,49,104,114,123,101,97,100,105,114,101,94,85,112,108,81,122,64,49,103,92,39,109,120,51,86,96,85,96,27
"COG0149",43,43,48,53,40,45,56,46,58,51,27,39,48,58,69,16,47,38,37,52,59,40,49,39,43,43,49,32,46,56,54,14,45,60,56,48,42,41,56,60,57,40,51,43,44,50,60,45,27,54,41,28,53,52,26,48,51,47,53,18
"COG0150",82,129,72,77,73,97,84,83,88,94,49,78,71,115,85,93,68,72,73,80,74,70,80,90,64,78,67,42,89,68,68,177,82,84,103,61,76,73,88,89,81,84,72,77,69,59,82,42,30,71,92,44,81,61,41,87,75,69,66,151
"COG0151",71,48,71,75,65,76,67,70,77,53,33,46,63,66,70,17,66,50,53,66,79,46,67,50,64,70,56,39,70,66,90,31,112,98,97,100,106,78,87,109,91,100,89,124,96,87,115,69,30,119,98,50,114,100,48,120,119,94,106,25
"COG0152",56,96,54,71,53,54,57,63,76,57,31,67,46,58,41,51,67,65,48,49,74,56,48,55,56,48,48,53,63,66,53,76,70,63,59,64,66,63,47,61,56,52,63,70,56,62,71,37,20,59,45,21,58,43,28,65,61,62,76,21
"COG0153",11,19,13,16,26,21,15,16,11,25,18,26,19,22,13,0,21,17,23,7,14,18,8,21,12,15,17,0,13,16,22,11,14,9,19,11,24,27,16,12,22,16,15,20,16,8,21,40,36,13,16,0,14,12,19,27,17,17,11,4
"COG0154",230,190,328,210,160,223,210,235,238,192,226,227,246,254,295,52,230,307,290,195,182,165,189,327,209,374,182,258,250,239,178,90,271,237,179,295,367,204,214,264,202,289,217,267,284,192,264,204,99,247,243,198,228,240,127,228,295,274,245,102
"COG0155",87,15,60,22,84,38,45,69,11,31,40,41,25,26,20,26,60,22,49,30,60,20,44,54,74,54,56,93,27,56,30,31,50,21,62,43,66,62,36,41,33,64,78,27,20,15,8,36,42,33,24,45,53,44,40,10,69,33,44,31
"COG0156",71,62,72,65,74,76,44,70,47,50,72,66,66,73,82,26,85,64,54,68,82,94,74,84,57,55,60,73,69,90,57,39,62,61,97,47,70,68,55,74,91,71,70,55,64,62,43,54,81,72,70,24,74,56,43,43,84,62,65,31
"COG0157",54,46,32,49,49,62,66,45,41,44,30,46,31,41,53,16,42,38,34,62,50,37,53,50,54,42,58,26,34,51,39,17,46,41,66,50,40,44,40,48,43,46,52,52,33,30,38,27,17,49,49,23,42,41,33,48,46,34,35,17
"COG0158",8,6,11,12,11,8,12,11,7,4,19,12,6,7,7,18,6,8,4,19,15,14,14,3,7,8,9,22,10,3,15,22,7,12,6,9,6,8,8,2,22,5,10,11,7,18,2,16,40,10,9,4,5,9,3,5,3,3,8,10
"COG0159",67,43,45,46,47,33,51,38,58,61,23,43,62,62,72,16,44,53,38,48,45,41,44,50,53,39,25,21,42,45,46,17,58,44,57,50,38,25,40,50,39,39,51,76,48,40,49,35,21,45,49,45,57,44,32,59,41,58,43,15
"COG0160",31,55,79,66,40,45,51,41,27,42,42,72,36,46,43,59,96,26,78,47,50,65,49,88,29,92,62,86,42,41,41,24,31,45,33,48,75,126,59,43,77,88,49,31,72,60,71,58,18,74,57,118,31,59,53,31,89,31,43,26
"COG0161",137,106,148,102,88,113,114,141,111,123,99,107,137,128,114,57,154,140,161,179,97,117,114,167,115,145,103,107,89,116,102,54,118,118,104,121,172,126,115,127,114,158,105,105,111,164,119,101,38,126,110,178,124,125,78,99,167,155,109,45
"COG0162",108,71,88,99,66,104,67,94,93,96,39,74,82,97,86,21,70,71,79,101,91,81,93,84,82,75,97,42,112,121,94,38,83,99,83,88,71,81,84,84,96,92,70,120,96,87,101,53,35,97,91,53,102,66,38,87,81,98,103,27
"COG0163",2,14,26,10,22,9,17,7,3,4,13,16,3,3,3,9,22,6,16,8,13,9,6,20,2,14,22,13,2,2,8,12,4,13,4,15,18,24,9,2,11,18,11,1,17,5,5,17,19,12,5,19,5,8,2,2,12,6,7,4
"COG0164",46,54,55,50,45,60,40,50,53,44,28,45,38,44,44,7,55,48,46,44,39,40,44,44,45,35,47,29,39,47,44,12,51,44,41,41,47,41,38,40,45,44,42,50,48,38,57,41,17,44,57,19,48,61,17,49,45,42,42,16
"COG0165",81,83,99,95,68,91,80,93,105,94,48,78,99,68,79,28,82,86,68,78,58,70,94,97,79,106,75,59,75,84,110,36,98,80,73,87,96,88,75,80,73,81,104,111,88,81,91,61,42,89,81,57,111,69,35,110,85,81,112,26
"COG0166",100,77,83,77,91,87,78,83,117,98,48,77,65,85,104,32,67,61,67,88,104,91,83,68,98,86,99,61,93,92,95,34,128,120,107,78,87,84,96,111,108,80,110,108,89,75,94,71,44,102,102,76,103,82,62,90,74,68,91,24
"COG0167",107,62,93,82,66,73,68,95,81,87,42,44,68,86,101,30,89,64,75,99,76,80,71,86,85,76,82,66,81,88,63,36,88,99,81,68,79,91,72,70,58,97,80,91,89,117,89,65,21,84,75,75,91,92,47,82,89,76,91,58
"COG0168",135,120,94,121,106,122,152,152,159,124,74,83,129,127,150,40,121,127,73,120,112,113,125,70,113,93,78,109,116,145,126,58,142,110,104,125,78,114,107,125,124,111,110,135,102,123,160,91,65,141,107,39,134,104,77,123,104,120,127,36
"COG0169",82,59,65,71,58,90,61,69,54,57,31,41,54,56,74,34,47,69,52,51,61,47,55,56,60,61,48,29,70,63,58,26,62,48,72,72,67,44,50,65,59,70,76,65,76,68,71,45,17,89,59,26,78,60,32,98,62,63,69,15
"COG0170",12,10,11,8,13,13,10,24,4,4,4,8,3,8,6,0,16,2,2,0,12,1,14,8,9,6,8,0,7,14,3,0,10,5,30,5,14,28,5,6,11,11,28,2,4,0,4,8,2,6,6,0,14,9,0,1,14,4,7,1
"COG0171",106,101,54,77,75,102,84,94,93,110,43,79,100,92,85,71,61,70,50,36,81,62,68,60,94,79,59,70,94,77,57,99,99,90,79,84,77,70,67,116,66,71,80,98,77,32,86,45,24,87,94,75,103,92,92,68,56,95,81,110
"COG0172",102,76,101,96,54,101,74,86,113,109,58,94,89,75,101,20,81,85,81,110,83,91,90,99,101,87,81,48,110,86,98,28,110,100,92,82,98,76,102,107,80,87,90,109,84,82,95,58,40,108,104,54,95,105,29,93,94,87,104,26
"COG0173",148,103,82,131,128,146,110,145,152,115,63,98,148,101,124,28,100,131,90,121,126,100,128,79,126,81,79,56,141,134,85,26,94,97,94,63,60,88,80,100,70,59,92,90,84,66,87,62,34,71,74,52,100,96,33,101,63,93,84,16
"COG0174",147,135,154,146,74,126,115,126,164,136,92,104,161,145,149,73,170,192,161,171,89,133,139,158,123,154,97,91,147,108,198,87,194,217,120,231,242,197,222,214,141,249,191,217,243,223,255,149,52,261,250,77,178,200,109,253,258,269,210,68
"COG0175",33,27,33,21,62,27,34,20,9,23,33,28,35,22,31,78,40,32,27,34,46,32,35,43,40,26,56,52,22,17,33,75,19,12,42,42,24,58,29,19,23,29,33,27,28,15,16,63,102,35,30,45,13,33,58,15,43,27,20,94
"COG0176",77,133,33,47,64,71,54,58,62,82,28,65,49,55,56,471,28,38,27,49,53,37,74,41,84,41,42,35,73,73,48,295,65,106,73,48,38,24,54,87,47,35,54,47,44,41,51,40,49,50,55,30,119,57,61,72,35,37,103,210
"COG0177",44,49,61,64,38,51,57,63,48,63,34,33,50,51,60,11,44,59,51,48,49,49,58,44,38,61,33,28,59,66,39,33,59,59,50,46,57,44,58,67,58,54,49,57,59,34,59,31,22,64,46,19,49,41,22,60,58,50,53,20
"COG0178",143,130,107,192,153,176,149,165,170,165,104,121,164,167,137,34,116,159,140,168,168,139,135,121,137,97,123,78,156,141,218,100,269,238,230,219,170,187,231,211,248,195,242,239,239,227,288,159,122,221,252,103,236,230,114,252,185,250,226,86
"COG0179",70,67,102,87,43,65,71,70,78,69,66,83,90,62,81,37,79,81,107,90,54,76,81,119,67,122,76,59,61,64,59,34,76,78,43,107,114,70,76,56,75,106,46,82,86,95,64,77,51,80,81,32,60,68,76,68,97,105,63,23
"COG0180",96,68,80,81,74,80,108,89,110,96,53,72,78,88,84,38,85,83,72,68,85,55,81,83,77,80,62,25,96,75,81,38,98,82,81,73,82,69,102,78,77,94,93,82,79,68,100,54,34,68,85,31,80,73,32,93,84,76,73,24
"COG0181",87,55,46,79,54,64,67,82,87,73,35,58,63,78,65,12,47,62,44,50,77,73,76,62,75,60,73,18,107,90,66,14,92,45,77,48,44,48,96,79,61,50,73,109,61,74,61,46,34,77,74,20,87,81,26,84,40,75,62,17
"COG0182",31,26,52,29,11,30,37,32,35,38,16,34,29,27,21,9,36,35,42,18,14,35,22,50,22,51,42,21,32,23,22,10,31,45,18,60,44,47,30,45,29,46,30,23,45,8,36,21,2,53,26,33,26,31,2,34,39,23,32,15
"COG0183",133,189,240,219,173,177,193,182,185,147,234,221,225,174,178,148,229,221,274,234,159,195,184,260,160,219,249,372,142,175,156,130,155,207,110,213,232,280,191,151,169,241,143,176,218,210,233,225,165,215,203,242,157,185,237,202,233,189,159,205
"COG0184",12,20,24,20,24,22,14,14,21,22,17,25,24,18,15,9,15,29,12,17,26,17,14,21,17,18,30,11,25,20,23,6,20,26,23,28,23,16,22,15,24,21,14,16,23,22,28,15,5,31,21,10,13,17,10,19,21,16,17,7
"COG0185",20,18,26,19,19,35,14,27,23,19,11,22,27,23,19,1,10,27,15,9,25,17,23,25,29,18,19,12,31,16,15,9,23,24,14,20,17,20,25,16,17,20,16,17,19,19,18,7,5,27,18,9,21,33,9,12,22,19,17,6
"COG0186",14,17,13,19,16,12,12,18,23,14,11,29,17,14,16,3,10,21,17,15,30,15,14,15,13,17,16,6,20,12,20,9,25,22,24,16,9,17,14,20,18,18,18,19,22,17,19,15,6,23,14,4,14,23,4,9,19,22,15,6
"COG0187",193,272,159,283,179,232,241,216,268,257,167,160,284,270,254,69,223,263,193,233,197,216,222,192,202,158,123,132,243,230,234,119,250,184,194,211,170,175,291,227,242,180,211,295,245,250,271,177,137,215,260,130,211,270,138,279,202,262,233,97
"COG0188",300,303,189,264,235,290,269,287,288,270,174,232,321,302,292,85,235,275,209,260,261,228,269,187,268,215,153,186,297,311,276,115,305,276,334,229,196,198,327,266,279,186,273,307,229,240,315,212,130,280,305,172,302,271,191,297,212,296,282,104
"COG0189",68,107,82,73,77,67,66,63,99,82,87,65,56,82,72,94,44,68,45,48,79,61,55,76,86,54,126,100,73,88,95,133,88,69,69,53,77,39,49,101,60,62,69,78,63,61,83,69,98,76,74,68,82,75,114,87,56,86,105,187
"COG0190",63,56,71,77,44,62,58,88,85,56,41,66,91,65,70,16,66,88,63,72,62,55,74,79,58,67,66,35,78,82,56,15,74,79,73,62,58,60,70,83,57,79,59,103,83,54,64,58,27,71,77,37,71,83,39,107,83,79,70,16
"COG0191",40,14,15,22,13,29,14,9,18,19,11,28,31,21,21,26,19,22,24,47,20,37,11,16,60,15,9,22,22,16,30,9,30,25,16,16,16,25,40,29,40,11,27,27,27,23,11,13,3,17,38,41,44,34,17,27,13,29,38,21
"COG0192",91,100,93,97,90,74,106,105,115,80,70,58,111,91,94,28,89,107,83,73,79,87,84,70,101,77,88,44,107,93,83,36,94,100,93,86,92,69,96,97,101,93,74,102,90,70,118,71,40,93,105,41,95,105,39,102,83,110,102,34
"COG0193",47,41,30,38,32,51,41,59,42,50,28,32,49,45,43,7,36,54,27,38,61,39,56,29,44,31,14,18,45,45,47,15,46,30,37,32,31,33,41,45,35,23,26,52,31,37,55,24,14,37,44,24,40,31,20,53,27,36,40,23
"COG0194",41,39,30,34,37,44,40,36,45,37,23,29,51,48,57,13,37,37,27,31,39,38,48,21,40,25,26,31,52,31,46,22,31,39,39,46,24,35,38,39,44,29,35,48,38,33,46,31,23,37,39,22,38,35,26,42,28,33,41,13
"COG0195",111,84,78,113,80,131,104,120,136,108,63,88,146,113,114,25,104,151,72,101,86,112,118,97,108,78,67,47,132,103,145,35,116,107,107,103,95,103,107,78,109,97,101,133,98,91,125,66,30,109,129,51,109,104,49,102,75,118,94,38
"COG0196",66,57,42,58,55,58,65,78,81,55,37,34,52,68,68,16,57,39,34,75,66,56,58,43,57,42,32,41,66,71,66,12,74,59,59,60,44,43,60,60,54,35,68,84,42,59,57,37,21,57,57,35,79,70,37,64,61,57,76,15
"COG0197",29,28,50,33,26,34,30,36,30,47,16,24,35,34,27,8,27,39,26,31,32,28,28,18,30,28,28,7,25,36,32,13,24,38,25,27,30,32,33,28,27,31,43,34,35,46,41,24,16,51,24,19,25,28,9,23,38,38,32,4
"COG0198",14,21,14,15,24,10,21,21,17,20,13,17,17,23,10,3,12,14,20,27,30,13,15,12,20,28,16,6,24,24,16,6,27,20,19,13,20,13,16,20,22,13,27,16,10,18,16,16,13,27,27,10,16,14,7,12,19,20,12,8
"COG0199",24,14,13,14,25,17,11,20,28,25,5,16,17,22,29,3,13,12,11,41,13,15,19,15,21,10,15,14,23,28,22,7,17,18,18,20,10,12,18,21,21,7,27,18,12,21,12,8,7,13,18,9,13,18,12,17,7,16,17,5
"COG0200",23,31,36,34,23,31,34,37,42,28,16,24,28,30,30,5,30,45,30,23,27,20,33,30,32,26,32,12,14,38,33,8,39,25,23,35,25,30,35,20,27,25,40,34,30,21,33,24,11,32,30,16,21,38,20,16,24,32,31,13
"COG0201",100,107,89,104,85,91,114,114,106,106,52,76,134,106,119,30,81,113,87,91,99,90,81,86,114,94,88,38,86,105,78,34,100,94,110,118,82,81,112,81,96,102,111,132,109,84,125,70,47,118,101,45,103,96,37,85,91,119,102,28
"COG0202",81,79,67,91,56,81,86,68,72,86,50,81,101,84,68,18,81,94,71,77,82,58,72,55,74,80,62,43,84,79,70,51,72,71,90,77,66,74,87,87,71,69,77,85,66,69,92,37,32,87,101,31,87,97,46,88,57,89,91,25
"COG0203",28,29,19,22,18,32,20,33,35,21,14,23,30,39,31,10,22,27,21,32,24,23,28,17,21,28,23,15,37,30,44,11,26,24,28,24,20,18,24,17,23,19,21,39,29,24,34,14,14,23,34,15,24,27,18,20,22,19,29,3
