"","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45"
"COG0099",26,38,30,25,26,39,29,44,12,22,42,29,28,15,25,30,40,29,10,27,28,29,14,26,33,29,36,12,32,28,37,31,37,28,26,29,31,38,25,21,37,29,30,22,17,23,23,30,31,18,42,38,26,25,28,19,25,31,6,22
"COG0100",22,14,28,18,31,18,26,27,11,17,26,20,27,5,19,17,16,22,12,19,27,30,5,28,14,22,27,8,30,26,30,28,28,34,21,19,33,31,25,34,44,24,29,28,10,19,33,33,25,33,27,26,39,24,27,21,26,20,11,30
"COG0101",57,68,67,53,41,35,66,66,27,28,68,67,73,23,42,67,55,52,12,31,38,61,17,66,51,47,61,20,55,41,58,62,69,56,33,50,63,55,42,56,51,51,58,26,23,66,51,62,58,38,74,41,60,56,56,42,39,40,17,62
"COG0102",39,48,35,35,39,36,37,32,17,23,30,25,36,13,32,33,22,51,13,22,46,32,20,45,38,41,44,11,37,43,40,34,38,44,33,31,38,40,33,32,31,25,44,28,16,40,44,41,41,30,44,35,30,32,32,24,29,32,8,42
"COG0103",22,42,32,33,29,27,46,35,17,16,37,21,49,11,40,33,29,38,21,23,34,28,8,36,33,27,35,4,38,39,42,28,39,25,23,28,35,48,17,25,33,37,38,21,9,31,28,22,22,20,33,36,34,32,38,20,23,23,7,34
"COG0104",91,99,105,108,86,90,114,100,55,49,94,101,112,50,114,103,97,107,34,84,96,131,62,99,74,90,108,68,76,92,103,88,99,83,54,84,124,132,91,96,101,103,93,102,62,105,84,90,89,67,111,107,102,90,90,85,88,86,44,92
"COG0105",28,40,26,34,38,27,27,37,7,21,44,32,32,3,40,27,30,33,19,36,29,20,13,39,24,31,32,13,33,31,27,29,32,42,24,30,32,35,21,28,42,30,26,22,15,33,48,25,36,31,34,29,28,32,42,31,27,29,8,25
"COG0106",33,28,23,30,25,31,22,29,16,13,25,30,17,12,36,25,30,29,14,27,30,25,10,38,21,28,31,6,20,17,33,36,31,28,22,38,35,35,32,35,34,27,36,36,31,60,35,46,42,37,47,53,32,36,31,54,17,25,15,35
"COG0107",61,52,42,51,40,49,43,52,35,32,52,61,41,19,62,59,50,41,25,45,57,50,23,42,46,46,53,24,40,46,63,70,47,58,33,61,66,56,41,50,64,47,55,48,26,51,34,56,54,35,75,50,38,50,54,36,38,51,10,47
"COG0108",82,71,79,98,78,56,77,77,51,39,71,84,78,38,80,73,103,74,39,55,63,66,35,107,72,72,82,27,54,88,74,75,84,85,39,78,81,69,44,96,78,66,83,45,32,91,63,79,58,60,94,85,77,63,79,64,49,49,31,91
"COG0109",68,70,56,74,80,94,52,72,35,57,60,74,85,26,69,70,67,79,35,81,70,69,47,69,79,86,73,28,78,70,72,71,71,80,59,82,81,66,61,74,79,75,79,73,51,57,84,75,77,56,94,89,71,85,78,72,82,50,15,72
"COG0110",28,21,25,18,42,56,32,20,35,43,32,36,33,28,44,26,22,30,49,40,33,42,36,23,31,29,31,22,31,27,38,25,19,15,45,39,27,31,42,25,25,20,28,34,21,38,29,41,18,34,32,30,23,26,34,21,42,31,11,27
"COG0111",198,155,163,177,161,169,153,159,115,126,167,199,206,67,191,152,171,186,133,205,221,185,64,203,199,213,153,82,172,159,180,193,195,195,133,181,167,178,178,199,174,186,172,198,117,183,207,145,176,209,189,157,182,171,177,228,124,196,48,163
"COG0112",83,101,96,112,93,108,105,89,45,67,109,86,111,53,111,114,127,100,53,95,86,104,55,106,83,97,108,60,98,96,89,104,106,107,67,95,107,102,86,91,103,95,98,94,60,113,76,97,91,74,101,98,96,82,117,96,93,84,22,106
"COG0113",66,67,76,78,69,59,91,60,24,37,72,75,52,20,84,90,72,52,20,64,57,71,25,98,51,46,81,22,59,82,63,80,53,53,41,63,83,66,57,66,56,60,76,51,19,76,53,68,66,61,70,67,63,67,67,41,56,35,22,78
"COG0114",56,64,57,72,57,39,59,53,24,40,77,65,58,15,70,75,83,58,32,36,67,62,18,73,60,56,81,22,61,54,71,104,99,92,53,92,114,82,69,97,118,114,87,58,49,97,85,113,97,77,95,107,77,89,109,58,32,44,26,116
"COG0115",128,130,131,146,132,150,124,147,56,92,166,172,140,33,173,143,157,150,74,146,155,145,71,136,143,153,149,33,175,127,139,165,159,140,105,157,148,145,143,130,160,133,173,152,86,143,144,153,147,150,160,159,148,146,166,123,139,137,29,172
"COG0116",20,14,19,10,61,14,16,20,44,42,22,18,11,6,4,14,32,18,36,10,8,8,21,40,24,8,54,21,27,33,22,21,26,33,26,14,22,16,10,23,15,22,45,9,14,20,16,19,21,26,4,26,14,50,9,9,37,14,39,10
"COG0117",60,55,75,62,66,48,57,50,39,38,47,63,57,26,54,55,51,55,21,36,44,44,25,56,56,49,68,10,63,50,57,71,69,58,31,80,56,67,50,58,55,42,52,37,36,58,48,59,55,48,67,53,68,63,61,44,47,36,19,75
"COG0118",50,43,42,43,34,43,30,41,15,34,36,60,45,12,53,52,43,47,15,41,48,44,7,44,35,40,25,12,33,49,53,33,30,25,24,40,42,44,21,39,47,39,48,46,27,42,38,34,43,26,52,34,41,52,53,36,21,17,10,39
"COG0119",231,209,220,218,140,188,160,183,127,166,225,205,210,106,213,198,202,236,131,162,200,180,88,179,166,197,146,99,189,166,202,193,213,151,140,227,191,192,159,192,177,193,156,167,92,184,187,171,178,143,215,189,186,181,185,181,128,165,104,180
"COG0120",16,20,22,12,35,35,15,19,4,19,22,16,16,5,27,28,16,20,25,20,20,11,14,35,19,16,36,9,17,19,12,24,15,19,21,14,20,19,26,25,29,17,23,17,5,20,36,24,17,19,22,24,22,27,31,11,26,12,9,32
"COG0121",4,1,1,1,3,4,2,1,3,12,3,0,0,2,0,2,0,0,26,1,4,4,15,1,4,1,0,6,4,4,3,3,1,4,12,3,0,3,5,0,2,6,1,4,4,2,3,2,2,7,1,1,2,1,0,2,12,15,23,1
"COG0122",46,43,53,44,22,51,46,40,20,43,44,54,38,20,47,42,30,41,25,52,54,43,26,32,61,57,30,17,23,34,44,43,48,43,41,48,52,54,49,33,41,40,37,55,35,41,48,41,33,40,54,43,41,31,57,41,27,47,11,52
"COG0123",71,70,78,87,34,39,82,96,34,57,54,82,69,29,57,71,67,68,79,46,59,46,50,61,52,44,49,33,71,74,63,69,68,41,56,55,60,76,31,51,69,54,61,52,35,76,55,58,71,51,68,73,70,52,67,52,42,56,19,72
"COG0124",98,100,88,114,88,73,107,96,46,55,100,124,98,50,132,119,107,94,32,101,101,114,30,95,93,120,100,17,91,77,104,104,87,92,53,103,106,99,82,81,127,94,95,109,55,111,85,99,89,75,114,101,101,95,101,80,69,78,22,133
"COG0125",47,37,45,35,38,40,36,34,13,25,50,31,42,18,53,43,45,45,19,36,45,49,12,31,42,39,34,11,46,35,49,43,42,47,28,48,47,54,42,40,37,37,30,44,23,47,49,40,45,40,51,36,32,31,40,42,36,35,1,50
"COG0126",91,89,92,93,102,70,94,80,38,63,100,84,95,29,106,96,93,98,46,76,87,95,29,81,80,90,115,27,75,81,83,93,95,104,55,78,129,103,85,83,89,77,108,88,51,91,83,90,83,60,117,104,101,92,103,66,91,54,23,106
"COG0127",45,67,52,45,57,41,53,42,14,36,52,36,43,9,53,61,57,50,19,42,39,65,12,60,48,59,70,16,40,46,50,54,45,47,31,52,46,48,47,47,45,45,59,38,9,65,46,63,38,36,56,54,48,60,52,41,47,43,16,48
"COG0128",99,89,74,105,76,85,105,76,29,66,93,109,95,29,116,100,96,111,86,81,86,87,23,90,77,81,95,29,90,71,100,87,103,92,64,103,82,79,70,92,107,92,70,89,43,97,86,102,94,73,106,97,82,99,83,76,79,68,28,110
"COG0129",174,151,137,158,119,134,131,194,94,121,130,165,125,51,123,149,175,158,151,145,146,135,84,181,172,138,135,51,159,141,127,174,141,134,126,139,139,131,130,159,171,160,135,142,129,161,124,130,109,127,135,154,147,153,146,134,91,116,100,116
"COG0130",42,45,43,40,47,44,56,54,24,35,65,58,53,20,43,55,40,37,30,46,47,54,17,67,44,48,62,19,41,51,45,49,46,52,38,48,57,46,51,52,49,40,36,57,31,53,44,34,39,36,44,33,52,33,36,45,48,43,12,46
"COG0131",43,36,39,35,28,53,24,40,19,26,38,38,39,9,37,39,41,25,29,42,46,35,17,39,29,40,36,17,26,40,49,50,41,46,22,44,40,30,40,38,45,38,40,36,21,37,37,34,35,16,29,40,39,48,37,35,27,26,9,24
"COG0132",5,11,8,2,23,28,8,10,9,19,17,8,7,1,12,12,10,8,13,17,20,4,12,17,18,6,29,5,3,13,9,9,12,22,20,12,10,6,26,11,7,15,22,16,1,13,17,11,13,13,8,22,11,33,6,7,33,19,9,2
"COG0133",79,83,60,110,51,62,66,64,32,49,74,86,69,18,73,111,88,84,63,59,79,64,19,84,72,65,68,20,66,92,82,94,69,49,44,78,82,68,68,88,80,60,81,74,43,83,69,76,77,52,90,80,80,69,86,76,49,55,29,75
"COG0134",46,63,70,62,51,46,37,71,23,39,54,67,46,21,54,49,61,48,24,39,48,44,20,56,42,45,54,14,44,47,46,65,48,47,28,58,38,54,52,49,43,48,45,55,23,68,56,47,42,50,48,45,30,55,41,43,45,39,12,32
"COG0135",36,38,39,34,42,30,24,38,31,35,37,48,41,12,31,47,44,35,21,18,34,30,26,56,33,25,51,9,27,40,20,28,21,25,15,17,32,23,17,29,18,23,24,14,9,39,28,26,15,12,30,28,22,25,29,23,11,20,8,33
"COG0136",89,106,90,77,64,90,74,98,40,80,82,85,93,25,87,104,93,61,44,77,64,52,47,87,65,76,76,22,99,88,80,68,72,68,64,78,77,76,71,86,89,60,87,79,38,98,88,73,70,51,93,102,80,84,66,68,83,53,43,65
"COG0137",93,66,74,82,55,86,49,70,31,50,90,77,62,23,76,82,79,76,39,82,82,61,30,72,66,61,89,13,70,73,81,64,56,65,54,82,74,65,71,89,65,77,75,74,42,90,72,64,64,41,88,97,75,81,69,82,79,61,25,67
"COG0138",90,133,111,141,102,81,113,121,42,59,111,118,129,34,91,143,122,118,42,78,115,135,64,121,113,115,128,43,121,103,117,99,127,126,65,127,129,140,75,105,109,106,119,88,68,130,96,133,141,94,138,122,118,138,121,95,70,93,50,140
"COG0139",32,30,18,33,24,15,20,31,16,17,31,29,40,11,31,36,29,20,18,28,34,31,17,28,22,31,48,8,22,30,34,26,27,28,20,25,19,21,24,27,24,27,47,20,8,43,16,27,19,26,26,32,30,24,32,21,14,12,14,29
"COG0140",15,14,13,16,23,10,17,17,11,7,21,17,15,6,25,21,20,11,13,12,10,8,11,17,16,16,25,7,25,7,10,17,7,8,6,14,9,6,9,15,8,9,28,5,3,16,6,10,16,7,9,11,8,11,9,4,8,7,5,9
"COG0141",135,104,124,130,76,80,104,110,33,55,124,121,107,29,110,109,123,98,48,70,99,97,35,106,93,87,100,41,119,94,115,137,113,102,44,110,101,90,74,119,109,95,82,103,43,106,106,106,118,65,119,112,96,87,114,81,62,60,24,91
"COG0142",145,161,143,130,150,150,169,154,59,106,148,155,164,44,146,129,157,121,64,127,149,127,39,159,140,148,147,54,129,136,152,138,136,149,93,150,181,139,129,121,147,136,144,141,71,158,158,141,140,112,158,162,132,164,147,121,124,106,51,137
"COG0143",114,127,110,131,129,110,118,143,50,94,148,120,136,45,121,132,110,134,91,110,109,129,45,112,104,109,122,32,91,91,110,126,131,121,88,112,115,126,113,99,107,134,102,109,58,131,135,114,98,101,137,109,103,130,116,95,120,119,21,137
"COG0144",63,47,55,32,69,38,63,50,58,48,46,47,41,12,29,44,70,53,43,36,25,33,37,52,54,52,65,15,73,47,61,49,52,62,40,40,44,57,49,48,63,43,58,25,75,57,40,34,48,47,37,57,63,76,51,42,42,42,27,37
"COG0145",61,61,58,14,82,153,66,121,22,105,44,47,61,13,82,43,39,73,12,144,186,60,6,34,124,154,36,13,68,48,99,65,50,88,110,89,37,62,110,111,32,90,59,180,65,53,108,32,48,189,38,32,50,69,57,211,41,186,10,26
"COG0146",52,43,47,14,56,93,68,64,15,80,32,52,40,5,51,33,41,47,19,137,125,46,8,35,103,106,35,13,55,31,77,33,43,79,72,64,26,48,80,90,38,72,50,128,44,30,103,24,31,169,28,33,39,49,46,153,51,121,15,14
"COG0147",147,138,158,165,170,137,157,145,72,90,179,142,140,42,164,172,163,149,85,108,122,131,70,183,136,112,172,38,125,128,157,158,135,163,95,139,148,143,131,173,167,136,169,118,97,146,144,159,132,107,145,147,153,158,153,120,98,111,59,134
"COG0148",98,97,96,99,99,81,94,85,36,62,90,88,101,30,120,106,93,110,43,82,106,89,39,111,73,100,103,31,75,97,73,63,62,62,58,85,88,56,57,65,72,62,64,55,26,73,64,64,46,66,77,75,68,52,79,67,46,38,9,67
"COG0149",48,53,61,65,47,47,42,64,18,31,46,46,56,16,62,59,44,44,16,29,62,51,16,47,58,44,48,18,38,53,63,53,52,43,29,63,56,64,40,46,54,50,46,54,24,60,53,45,50,43,49,59,67,53,57,44,41,25,15,60
"COG0150",67,86,92,84,64,72,69,66,57,47,77,104,76,29,85,97,98,71,43,70,61,81,168,85,82,81,77,133,71,82,71,81,91,71,36,61,73,72,79,79,85,52,94,78,57,65,78,107,145,61,88,86,116,66,109,52,74,71,81,89
"COG0151",105,106,83,135,104,101,86,102,31,57,82,97,111,22,113,120,87,87,52,110,80,92,28,99,81,94,99,33,90,103,95,97,104,85,50,82,113,108,87,103,102,91,98,98,33,93,103,100,73,73,110,94,92,107,95,85,86,90,27,110
"COG0152",63,58,51,72,52,78,48,68,27,37,58,64,55,56,61,68,70,62,29,69,61,75,54,65,68,57,65,18,55,57,56,52,81,44,43,70,62,61,59,56,55,70,46,50,28,47,75,58,85,49,80,54,76,64,60,50,45,59,35,63
"COG0153",17,14,12,18,14,15,25,6,1,10,19,20,22,6,10,15,8,19,0,19,12,27,14,17,16,9,11,4,17,14,15,18,20,11,21,20,18,13,14,9,18,17,9,11,8,8,16,19,26,14,19,12,21,11,16,32,19,30,0,16
"COG0154",270,232,230,257,180,250,181,219,179,190,260,241,217,78,268,263,217,228,224,319,305,223,73,258,272,302,176,37,185,235,257,252,223,221,215,241,246,221,214,265,234,243,221,351,140,269,226,192,189,321,255,257,188,200,203,227,162,234,47,234
"COG0155",26,26,37,26,67,67,24,48,39,49,30,28,34,8,25,60,56,22,54,62,43,11,36,55,60,33,81,26,27,74,52,29,23,63,54,39,32,32,39,64,38,40,83,55,36,85,54,45,14,54,15,37,27,76,38,64,60,58,29,7
"COG0156",65,66,49,45,97,73,75,61,92,60,60,69,72,21,63,68,82,49,41,62,63,47,47,69,65,50,93,28,67,60,59,74,58,71,60,66,72,57,97,65,63,52,79,77,71,51,76,52,54,89,46,57,62,82,64,80,74,82,26,69
"COG0157",41,35,44,40,39,30,31,39,25,33,46,47,44,8,42,63,55,43,19,39,43,43,22,54,39,44,57,18,46,62,63,37,44,61,34,34,52,47,43,60,47,51,48,37,29,55,47,41,35,37,54,51,49,39,38,37,47,29,18,43
"COG0158",6,7,6,0,13,7,15,7,44,36,5,10,4,5,6,5,5,6,6,8,17,8,20,3,11,4,8,9,17,9,8,2,14,9,18,9,8,11,8,5,6,12,11,14,8,5,2,6,3,7,10,7,9,15,4,7,11,5,23,4
"COG0159",63,46,53,55,35,44,37,67,21,33,46,65,41,14,64,54,49,61,56,46,40,47,16,66,52,47,59,19,55,51,55,63,47,49,27,56,50,54,28,52,43,49,52,32,40,55,41,74,39,28,51,40,50,44,36,30,22,36,16,44
"COG0160",26,54,46,31,48,55,56,42,72,62,31,31,65,25,58,29,38,42,131,86,59,81,25,34,41,79,40,17,58,29,48,32,63,55,69,57,36,65,52,37,47,51,32,107,78,18,94,51,57,66,55,38,50,45,60,73,67,88,66,66
"COG0161",158,122,104,119,115,154,101,101,62,107,91,114,117,50,108,119,120,118,177,143,117,112,52,122,131,149,108,57,155,113,122,143,104,122,101,115,121,116,145,136,124,102,133,146,69,129,131,101,124,107,130,115,115,139,133,146,99,93,68,100
"COG0162",73,99,117,95,92,91,85,84,39,67,110,88,99,31,100,102,112,82,56,93,81,77,29,103,81,87,97,35,88,81,82,84,98,89,55,77,111,95,96,102,97,105,87,90,34,95,105,85,76,59,105,70,85,97,94,85,79,71,25,102
"COG0163",6,4,5,1,9,27,10,9,2,22,8,3,6,4,12,1,0,6,16,12,20,5,9,2,16,20,4,9,5,5,7,4,9,21,16,17,5,21,15,15,4,9,0,20,1,3,16,15,7,14,11,7,8,5,4,28,17,23,10,8
"COG0164",47,72,49,44,41,49,47,50,21,39,43,40,60,21,60,48,48,38,15,37,47,47,21,50,52,44,33,14,47,46,43,44,57,57,27,51,48,51,33,40,42,61,39,38,15,51,49,53,42,33,56,39,57,47,55,44,53,40,7,63
"COG0165",119,84,94,92,87,97,71,88,42,59,101,92,90,29,92,99,89,101,53,91,82,66,37,86,71,79,67,24,75,78,87,124,77,72,63,89,79,73,98,98,79,75,83,84,58,87,96,96,70,73,103,76,62,80,82,72,72,83,26,86
"COG0166",91,104,88,87,100,60,107,92,35,60,102,96,95,38,82,88,122,100,81,80,66,102,33,105,83,92,89,42,81,92,78,90,82,97,62,80,109,86,88,96,98,79,95,78,43,98,90,87,77,93,97,88,77,95,87,69,93,79,31,107
"COG0167",92,72,95,88,87,76,89,89,24,57,101,95,97,29,92,77,86,70,67,85,75,81,28,81,81,84,87,66,87,77,72,78,68,75,49,86,100,81,75,71,72,57,76,68,36,83,84,70,89,66,75,70,69,69,88,102,81,85,22,97
"COG0168",125,143,140,155,110,62,116,106,63,69,122,127,132,40,121,146,127,137,38,96,98,163,73,129,99,108,110,40,116,120,125,150,149,131,88,128,142,123,100,114,148,150,115,80,56,149,126,137,108,82,116,136,119,111,124,96,89,91,31,128
"COG0169",81,70,67,88,59,60,37,64,31,51,73,61,75,24,69,65,66,87,30,69,50,73,24,59,53,76,64,19,44,74,74,72,61,55,46,61,65,59,59,52,89,64,61,65,30,84,61,62,65,50,65,53,58,59,80,41,59,39,19,83
"COG0170",0,3,6,5,12,8,4,3,0,2,5,5,2,0,7,11,10,7,0,5,3,2,0,17,8,6,11,1,1,6,9,12,9,11,7,9,6,5,7,16,12,7,16,4,0,10,12,6,16,5,7,13,3,13,9,17,16,28,0,11
"COG0171",76,86,95,83,82,68,87,101,87,48,96,75,74,296,78,105,110,103,58,75,97,85,109,91,71,91,98,111,56,103,62,96,112,91,53,80,87,75,80,93,93,82,107,77,89,105,83,77,114,64,93,92,87,96,123,75,69,75,82,102
"COG0172",76,94,100,107,90,85,106,85,27,62,98,113,105,42,108,96,97,90,49,105,97,93,30,93,79,99,115,22,99,81,90,91,107,80,56,103,99,96,91,106,90,85,79,96,47,110,93,91,91,70,103,103,82,89,101,95,92,69,19,103
"COG0173",117,128,104,141,106,87,113,175,54,77,136,123,125,32,113,134,145,121,77,100,115,148,34,134,96,107,134,27,117,119,108,116,132,155,66,103,125,92,99,135,129,120,150,93,44,149,94,142,116,99,118,149,127,143,151,112,74,83,35,155
"COG0174",231,214,201,217,144,256,199,198,105,162,206,209,231,92,221,167,214,224,56,256,215,251,68,185,175,218,132,90,251,188,188,236,205,185,152,225,224,202,158,186,242,200,178,243,93,184,245,229,206,146,240,221,211,201,235,220,136,192,152,195
"COG0175",25,19,16,18,37,48,27,29,42,66,31,20,22,41,35,16,23,14,61,37,34,15,68,29,28,36,44,96,18,26,21,13,14,23,42,17,19,15,28,24,14,18,30,23,43,18,29,17,13,26,18,19,20,26,19,24,38,31,34,9
"COG0176",48,48,119,56,51,44,49,50,86,31,59,50,45,741,66,59,95,57,36,30,43,79,357,54,40,55,72,258,42,129,48,85,79,44,31,49,51,49,50,68,80,58,59,31,65,67,40,64,149,30,54,91,77,63,75,49,39,38,488,61
"COG0177",63,71,44,56,42,36,60,37,37,42,63,47,57,30,60,55,56,55,24,57,48,58,15,55,48,43,51,33,37,48,60,49,59,51,30,55,47,54,41,53,56,48,40,52,21,59,49,38,50,41,53,60,52,42,55,45,48,27,5,51
"COG0178",239,247,216,250,220,168,257,254,150,149,237,243,225,82,250,259,234,218,98,183,210,225,89,211,207,259,230,68,244,200,232,230,227,217,157,256,252,237,169,233,250,228,177,186,115,225,223,234,215,210,240,243,213,221,228,216,167,183,62,267
"COG0179",91,84,57,73,68,81,71,71,54,72,70,78,66,20,87,67,79,76,37,109,90,81,33,60,82,87,32,22,100,75,94,53,62,80,97,75,58,85,88,79,70,75,57,115,66,61,82,70,60,78,76,66,73,51,65,69,96,78,43,74
"COG0180",97,94,73,88,66,80,79,79,33,65,72,90,81,26,91,88,85,83,27,81,86,76,30,91,72,78,92,24,71,97,80,70,85,88,51,100,100,99,76,61,98,77,94,76,41,66,96,80,75,56,91,72,74,79,79,76,63,58,42,96
"COG0181",70,76,70,90,72,55,69,59,29,47,57,78,93,20,63,77,76,67,33,50,54,69,35,98,43,46,82,24,82,82,44,59,49,44,25,43,44,41,34,39,63,48,47,39,23,49,34,54,31,26,38,46,54,52,41,21,38,20,10,45
"COG0182",37,36,32,40,18,53,29,34,20,37,11,19,27,11,46,35,24,25,30,50,53,33,10,23,36,44,14,10,18,40,42,23,27,29,29,39,36,39,27,31,36,30,26,50,1,35,46,30,34,30,36,29,18,14,29,49,38,38,14,30
"COG0183",180,176,141,187,163,234,211,141,210,212,202,173,195,76,236,168,162,214,248,262,226,246,143,180,209,239,101,94,236,153,185,187,200,195,246,204,179,195,224,200,148,202,180,242,236,125,227,195,226,241,186,147,174,167,196,243,256,234,145,174
"COG0184",15,19,15,29,17,26,19,22,5,20,13,18,13,14,30,14,22,24,10,23,21,31,7,27,23,26,23,4,28,24,24,25,22,25,24,21,19,27,34,18,25,19,19,20,12,19,29,17,17,22,34,24,13,15,23,20,17,19,4,18
"COG0185",20,12,14,25,28,26,16,13,0,13,28,19,30,6,23,26,18,19,9,24,9,13,6,30,13,27,15,4,23,19,19,23,27,16,13,28,20,20,19,18,21,30,29,25,6,15,23,19,22,14,22,18,25,22,14,19,10,14,4,18
"COG0186",24,22,14,17,21,16,16,20,5,11,17,20,16,6,25,16,16,17,13,18,16,20,13,24,13,20,17,8,20,18,11,14,15,20,14,20,10,18,22,19,13,23,25,25,4,10,13,23,28,9,16,18,12,16,17,8,15,15,2,18
"COG0187",228,254,248,277,227,195,238,224,148,188,252,250,268,101,207,265,200,265,119,190,230,239,129,246,182,204,208,168,268,219,231,232,281,200,152,251,224,244,165,230,244,257,226,169,150,248,210,226,313,191,232,222,277,213,262,191,151,170,74,271
"COG0188",290,347,285,269,268,225,299,309,145,167,283,282,298,94,278,327,292,264,157,211,221,298,128,305,256,215,343,129,304,266,253,295,292,286,173,249,313,294,209,269,307,262,263,182,162,314,239,279,308,197,267,289,324,326,323,207,163,192,99,308
"COG0189",96,94,78,94,79,71,76,93,144,84,79,91,79,160,85,84,85,84,78,57,51,53,117,77,52,61,68,208,59,100,72,90,88,80,77,72,92,77,81,98,73,57,78,53,101,77,73,67,97,60,71,80,91,68,72,39,124,49,95,75
"COG0190",47,54,54,40,36,46,51,48,21,34,58,59,72,15,39,71,39,49,29,43,36,55,9,59,28,47,42,11,47,50,64,67,84,72,40,84,89,79,69,81,64,65,61,63,30,73,68,69,70,42,82,71,75,55,90,58,64,60,14,62
"COG0191",26,29,35,18,17,10,28,28,11,17,30,41,25,2,16,33,37,21,33,16,11,15,9,32,33,11,20,12,37,39,15,35,17,30,13,23,17,21,25,20,27,13,47,12,15,40,16,15,18,19,17,31,20,73,32,31,14,23,16,15
"COG0192",90,106,101,115,82,98,80,78,47,66,74,99,116,41,96,89,100,99,45,95,83,87,29,96,75,100,103,33,78,66,82,100,96,97,56,108,90,111,80,85,116,75,77,95,46,97,97,109,79,86,106,97,80,78,93,116,81,69,22,94
"COG0193",52,38,29,37,45,37,32,42,19,31,50,47,50,15,39,48,45,45,22,30,33,37,16,31,41,32,50,5,41,39,25,41,55,47,20,44,46,22,31,43,38,49,43,19,14,41,42,47,35,20,40,30,41,40,47,30,32,32,11,51
"COG0194",38,51,50,42,29,27,38,50,18,18,48,44,43,19,33,36,44,28,26,24,39,43,13,46,42,32,27,16,38,35,43,44,36,43,31,39,33,43,28,42,31,37,37,21,27,55,32,33,45,25,57,35,35,36,47,26,23,24,20,34
"COG0195",111,124,113,133,112,88,90,107,44,60,110,125,95,32,122,118,120,116,54,75,96,96,37,122,92,93,101,17,105,95,96,132,124,112,61,105,134,109,67,109,111,111,104,61,52,123,102,90,106,69,131,116,91,105,91,97,69,71,38,107
"COG0196",66,80,72,79,57,51,66,75,28,30,82,69,76,21,61,70,59,63,36,46,58,63,32,62,55,60,80,15,69,68,46,66,69,52,28,54,65,72,44,64,61,66,60,43,20,72,49,62,53,43,65,59,51,60,70,58,42,31,19,72
"COG0197",29,42,36,36,30,32,35,31,10,21,32,41,29,11,32,27,32,29,14,26,31,44,11,37,24,26,25,5,27,26,31,31,29,27,24,40,44,38,19,21,39,35,29,26,6,23,27,33,36,20,24,36,36,32,32,30,34,27,14,33
"COG0198",10,8,15,26,20,20,12,21,7,15,13,14,18,3,16,20,18,21,5,16,14,17,11,23,17,31,23,7,8,23,18,20,13,19,13,25,18,16,27,19,21,10,16,14,5,25,20,9,9,14,21,16,15,17,23,16,18,23,5,23
"COG0199",18,29,14,24,18,12,21,22,4,12,23,14,14,9,18,16,18,23,14,9,17,14,7,17,12,19,15,13,18,15,17,25,13,16,11,24,19,24,7,26,17,20,10,11,8,23,17,23,16,13,16,18,20,20,24,7,8,10,5,22
"COG0200",39,31,41,24,21,32,33,37,8,19,32,31,32,13,39,23,34,40,15,32,31,38,12,39,24,36,45,7,39,20,23,27,27,17,16,27,22,33,24,14,33,20,22,12,9,28,22,26,24,13,33,22,19,15,27,15,21,10,5,27
"COG0201",87,108,103,92,112,91,116,61,43,64,90,101,107,42,98,101,105,107,50,87,85,85,29,109,92,99,118,33,98,112,102,84,100,103,67,85,134,105,63,104,109,107,88,94,51,87,105,103,115,87,130,96,101,105,96,79,76,77,28,103
"COG0202",80,75,71,63,68,65,85,86,31,40,81,80,82,37,73,87,69,78,35,56,78,71,54,65,62,59,73,33,94,75,72,92,85,73,63,86,80,70,60,77,96,86,61,63,39,78,61,81,89,62,81,75,72,65,97,87,69,67,17,60
