"","X122_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0.0d2","X133_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_MES_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG0100",29,27,30,30,46,30,23,36,24,19,31,29,45,5,12,25,22,28,32,31,24,15,23,29,24,44,28,25,25,42,42,29,30,12,34,20,23,30,9,27,39,28,17,30,24,29,21,23,25,22,32,16,29,32,30,25,20,24,31,22
"COG0101",54,55,38,60,54,41,67,50,59,38,58,83,56,8,17,35,64,58,64,52,59,13,43,60,43,68,51,35,63,55,36,29,38,31,47,53,20,39,10,26,33,43,41,32,31,26,42,46,28,23,44,49,24,42,41,33,36,29,32,26
"COG0102",31,34,36,33,40,37,27,43,33,27,42,40,34,6,17,36,41,37,44,29,35,22,34,37,28,40,33,46,37,43,30,38,26,21,37,28,24,35,11,37,28,31,31,27,32,33,27,32,19,28,38,30,29,41,33,26,36,31,28,36
"COG0103",31,31,25,29,42,26,31,17,37,16,23,36,28,8,16,29,26,31,32,25,22,9,27,30,33,34,26,38,31,36,26,28,30,21,40,39,22,27,9,29,31,35,37,34,26,29,28,22,33,29,36,19,19,30,30,25,31,24,27,24
"COG0104",103,105,86,116,111,94,77,104,97,82,122,97,116,41,57,103,105,101,123,98,101,50,83,104,87,81,75,101,93,98,102,83,58,75,92,107,80,104,49,79,137,92,97,80,74,96,76,92,109,83,124,79,80,103,111,103,109,99,102,110
"COG0105",30,24,28,32,29,32,25,33,31,19,25,37,25,8,12,27,31,32,36,31,24,9,38,34,24,25,27,27,34,34,29,43,24,34,30,33,19,38,7,27,35,39,39,36,36,33,32,27,28,19,43,29,30,38,30,26,35,33,28,30
"COG0106",34,29,46,32,31,27,40,37,40,25,50,48,45,12,26,41,36,38,38,45,32,17,32,54,27,34,40,32,45,29,30,35,29,32,44,43,36,43,5,35,35,34,44,38,32,31,34,30,49,40,34,36,23,37,29,27,44,41,41,37
"COG0107",55,43,43,48,50,52,44,65,73,32,53,53,85,11,25,45,69,55,63,50,51,21,40,66,52,54,36,51,66,60,60,62,40,41,58,56,41,68,22,41,58,40,70,61,45,45,45,57,57,39,50,43,43,58,53,47,41,47,51,49
"COG0108",66,67,56,98,78,62,61,80,89,55,86,88,92,26,33,61,67,75,75,85,57,34,53,79,59,69,41,60,77,80,79,59,72,60,89,86,36,93,24,60,64,77,94,79,64,69,95,80,94,56,109,82,76,71,79,70,76,64,86,81
"COG0109",55,75,57,93,88,82,62,79,73,49,90,80,73,16,27,87,67,86,89,83,77,24,87,91,63,88,55,78,74,77,57,88,77,55,69,69,69,60,19,67,107,62,85,68,67,72,87,75,86,75,70,92,61,60,65,79,81,81,55,86
"COG0110",35,34,33,36,21,24,32,38,18,25,28,21,32,22,25,34,33,27,30,26,35,27,30,24,36,26,27,47,17,40,20,18,21,40,23,20,44,27,19,25,34,28,35,28,24,34,17,26,13,28,36,25,33,21,42,19,31,25,26,22
"COG0111",160,172,189,149,192,172,195,178,158,207,153,185,201,69,125,181,204,175,179,200,149,94,178,181,185,176,183,199,170,219,160,187,159,194,172,167,172,173,72,203,170,166,172,171,152,189,154,207,189,154,179,162,221,187,173,160,178,141,202,165
"COG0112",94,107,90,127,104,81,93,94,85,86,103,80,102,24,43,101,97,78,113,109,91,50,97,112,88,112,85,93,89,111,94,102,90,74,105,96,91,102,57,84,119,109,98,90,116,90,105,92,135,81,105,86,79,93,100,106,108,110,111,97
"COG0113",54,62,47,60,64,46,57,57,58,57,81,73,81,20,32,46,82,56,72,84,69,15,60,78,68,74,48,56,98,63,70,60,63,38,69,70,31,62,22,46,59,69,81,64,49,55,67,62,80,48,80,68,37,83,53,72,68,78,70,60
"COG0114",106,112,60,125,97,73,98,87,84,58,101,98,101,24,46,60,110,107,122,105,82,29,63,86,73,106,56,60,98,91,93,91,73,65,90,121,59,93,17,48,117,97,109,116,77,73,96,88,105,76,102,78,59,90,112,84,120,86,87,102
"COG0115",84,119,100,107,100,82,109,96,91,90,114,107,91,31,65,96,96,106,95,97,103,26,95,107,73,119,103,100,112,107,144,145,158,141,154,175,126,146,40,133,157,130,147,154,119,172,169,156,135,121,151,166,128,174,141,156,153,135,165,121
"COG0116",17,9,6,12,15,5,36,6,23,10,39,10,8,39,17,13,16,13,12,28,54,6,6,20,34,21,12,3,33,10,56,10,34,28,29,10,9,25,22,19,10,19,21,17,30,12,43,10,25,39,35,46,32,21,15,16,26,25,12,26
"COG0117",29,41,26,63,53,13,44,43,39,22,49,33,33,14,19,29,50,38,43,33,40,16,20,45,41,37,21,20,53,26,60,59,47,43,71,77,47,92,25,50,45,51,57,56,40,38,36,69,65,50,73,70,40,66,65,67,60,46,54,78
"COG0118",42,45,46,25,42,36,50,44,34,25,47,30,45,7,22,32,44,43,35,47,27,17,35,42,46,39,35,36,44,40,39,42,29,37,40,43,29,57,12,32,25,31,47,39,36,36,42,36,45,31,45,34,28,51,47,31,25,36,38,43
"COG0119",180,220,176,174,207,218,193,221,190,161,225,183,253,130,81,194,241,193,186,199,168,104,185,175,178,169,166,178,205,217,124,175,148,142,204,199,163,228,119,177,228,182,195,221,185,182,165,196,171,145,178,161,154,209,183,203,193,189,229,216
"COG0120",18,20,29,14,19,28,23,23,15,20,17,17,20,10,10,25,12,17,19,34,33,5,26,15,20,26,15,23,31,26,26,22,23,24,13,14,6,15,10,21,27,17,23,22,16,23,18,16,30,31,34,32,24,20,10,19,23,25,24,17
"COG0121",6,0,1,3,0,1,1,3,0,1,0,2,1,10,5,1,0,0,1,0,2,0,2,0,7,0,2,1,0,0,6,2,2,6,3,2,7,0,5,5,1,2,2,4,9,4,1,2,1,4,1,1,7,0,5,0,1,1,0,0
"COG0122",56,57,49,40,39,57,25,50,38,40,35,39,44,6,24,51,47,42,50,32,28,14,54,45,40,44,47,56,32,46,13,49,21,33,51,56,38,49,9,45,47,45,30,39,38,56,37,49,28,32,23,26,29,46,47,35,33,34,39,42
"COG0123",67,62,51,78,76,46,84,65,76,51,39,70,85,16,38,47,86,64,78,64,36,34,40,52,82,63,43,48,64,65,41,71,53,58,84,80,49,79,20,54,58,74,71,57,37,46,56,92,58,35,54,52,54,90,72,51,78,69,55,83
"COG0124",115,118,89,131,121,91,79,119,78,98,107,97,98,26,34,105,114,98,109,92,93,47,92,106,78,96,80,107,90,118,81,112,104,63,103,116,81,90,22,84,87,108,126,90,95,89,97,116,108,64,90,80,68,111,124,93,95,106,97,109
"COG0125",32,40,47,47,39,41,19,39,29,41,34,41,26,8,15,37,37,45,45,41,39,22,42,37,17,29,41,44,32,50,26,51,23,26,45,39,40,33,10,49,42,35,42,43,40,34,41,33,41,35,44,32,29,39,31,38,40,42,34,40
"COG0126",81,89,92,91,88,83,89,95,105,67,96,91,83,18,40,76,97,102,101,89,93,28,89,104,83,113,70,86,84,84,53,62,48,44,63,57,49,63,10,60,59,50,61,57,61,59,61,62,62,36,65,78,47,67,46,64,62,66,45,52
"COG0127",55,52,51,59,56,41,50,65,54,39,62,55,39,12,18,41,47,54,60,59,68,16,44,64,39,55,45,42,58,48,46,39,38,27,59,61,34,51,9,41,43,46,54,50,54,40,64,48,65,59,54,74,50,54,53,47,36,48,40,48
"COG0128",86,94,88,113,101,81,97,92,89,60,83,96,90,32,38,87,109,121,90,81,99,39,84,103,72,104,64,86,114,83,81,97,82,63,90,104,54,115,28,79,87,106,94,113,54,95,86,72,94,89,111,77,79,88,106,95,96,84,86,104
"COG0129",146,161,162,124,146,125,155,154,146,127,181,150,228,98,115,121,192,141,155,208,160,66,137,159,155,145,110,159,180,122,144,148,149,109,180,136,121,146,51,135,183,119,170,142,139,114,172,162,168,141,151,181,125,151,125,134,112,154,203,147
"COG0130",42,31,54,52,36,29,37,56,42,46,51,41,31,11,30,44,49,51,38,39,65,8,45,46,29,48,39,54,45,57,45,45,37,35,42,50,45,41,16,34,43,43,39,41,44,39,38,38,45,49,55,49,39,70,39,38,41,47,39,47
"COG0131",34,47,32,25,33,38,38,44,43,32,41,34,54,14,15,38,47,44,39,42,32,11,29,45,40,34,39,39,53,39,21,33,20,22,45,35,25,47,11,22,35,22,43,36,41,32,56,38,68,28,36,52,27,34,36,40,36,30,46,41
"COG0132",11,5,13,3,5,23,8,15,13,14,9,7,0,11,6,23,8,14,7,14,29,0,21,12,5,3,4,18,13,15,17,12,5,9,17,10,9,8,10,7,2,6,8,14,12,25,15,3,15,15,10,12,17,15,2,7,10,11,6,12
"COG0133",58,79,49,75,77,72,70,61,93,48,83,62,99,36,33,76,89,78,73,76,65,19,75,75,67,71,47,73,75,65,54,73,72,49,90,76,59,90,22,77,92,76,89,78,73,67,81,76,94,53,75,63,52,85,81,63,67,79,85,88
"COG0134",46,39,42,53,63,53,65,51,57,33,52,45,33,13,22,48,54,48,49,57,43,13,49,45,38,51,50,47,57,48,42,50,52,19,59,62,34,54,8,43,46,27,51,41,36,40,50,63,69,51,51,66,36,47,44,40,50,65,34,37
"COG0135",21,20,26,27,32,27,29,22,27,17,36,23,22,8,17,21,34,27,19,24,26,4,18,16,21,21,17,18,40,18,35,35,36,21,46,36,27,47,19,23,33,29,40,46,48,36,36,46,36,34,46,37,20,33,39,32,35,34,39,46
"COG0136",36,40,32,46,57,41,56,49,65,32,52,61,62,17,26,41,63,61,47,82,40,22,60,48,40,51,38,55,67,42,48,84,71,51,87,97,53,79,32,56,79,81,75,75,72,67,99,108,96,63,79,81,57,86,62,86,81,75,85,78
"COG0137",70,85,54,54,75,88,80,75,71,47,74,79,75,25,44,69,100,61,78,77,67,23,73,79,75,76,68,82,98,84,60,75,54,50,101,82,60,105,21,48,66,64,82,79,76,60,85,77,77,37,78,55,48,72,62,75,51,61,72,70
"COG0138",127,108,96,129,137,82,124,122,132,75,103,130,89,41,42,71,123,122,95,132,120,31,85,129,93,120,99,73,133,114,109,127,125,80,125,146,76,139,29,98,112,110,107,131,96,88,99,115,115,95,143,104,75,116,149,132,117,104,95,125
"COG0139",28,37,25,28,22,24,38,27,24,24,30,30,38,6,16,21,32,23,26,27,15,7,23,30,21,30,17,17,42,31,30,24,26,27,39,27,24,28,9,17,24,19,33,17,42,25,38,26,31,22,24,28,17,24,26,34,31,27,36,25
"COG0140",23,19,7,15,11,13,21,15,18,8,25,17,18,6,6,8,21,9,12,21,24,5,12,28,17,16,10,7,24,22,24,11,18,12,26,9,7,29,9,16,13,18,20,15,17,9,26,13,25,18,19,17,8,16,18,16,12,13,11,7
"COG0141",89,121,87,94,110,73,107,122,113,80,135,112,152,26,47,90,131,79,116,105,80,38,103,118,113,82,111,101,98,123,65,120,125,56,117,119,64,107,35,101,120,88,115,88,101,84,98,125,111,71,102,86,65,109,82,101,92,106,119,94
"COG0142",133,165,134,143,167,115,145,142,158,131,157,149,158,36,55,155,178,135,144,149,151,40,145,163,136,151,118,148,154,153,126,143,122,102,164,143,100,142,40,128,154,150,149,153,121,127,149,171,176,108,162,138,118,133,141,137,168,144,136,150
"COG0143",114,113,119,146,157,116,113,100,110,126,127,110,101,26,61,120,117,137,119,109,117,54,107,109,106,129,129,119,115,127,108,110,113,84,128,125,94,112,29,108,128,124,123,105,140,132,102,119,119,89,107,102,87,132,123,104,98,109,110,105
"COG0144",44,48,34,32,45,29,46,55,63,50,58,41,38,16,65,33,37,43,36,55,64,18,29,60,49,56,43,20,58,41,66,54,45,56,67,34,34,36,23,46,30,47,53,31,48,32,64,56,64,69,56,93,38,36,35,49,38,79,42,47
"COG0145",81,75,148,20,52,146,42,75,46,180,49,45,58,13,80,139,39,69,44,78,67,7,171,46,64,55,168,149,58,155,88,100,103,217,50,33,194,40,30,147,32,73,43,37,59,116,41,48,67,63,40,76,206,43,62,45,50,55,48,76
"COG0146",64,65,137,12,54,138,41,63,48,165,46,43,44,17,48,105,37,50,40,58,47,12,163,33,30,40,143,133,40,121,72,85,68,184,46,15,142,36,37,147,21,52,41,12,66,108,51,37,50,60,23,62,170,34,58,46,38,41,42,56
"COG0147",106,132,120,161,178,109,163,181,143,101,145,158,120,51,83,111,189,138,146,145,177,49,147,164,126,126,116,126,179,134,132,152,106,108,177,163,115,162,49,120,120,116,174,147,123,129,169,175,192,132,159,151,95,125,153,122,149,177,124,165
"COG0148",99,108,87,128,108,101,83,87,109,90,96,92,102,21,36,103,91,106,104,97,88,32,95,92,76,88,91,81,96,96,79,79,90,70,107,107,89,103,21,87,99,95,110,89,81,108,96,114,96,84,110,88,69,100,89,90,89,99,106,99
"COG0149",54,61,34,67,65,57,52,58,43,42,58,65,29,16,28,43,66,47,57,48,57,15,43,66,45,53,58,42,56,65,33,54,50,26,50,67,40,48,18,48,72,46,43,60,49,41,50,48,57,43,56,62,42,63,53,44,48,43,47,52
"COG0150",63,66,68,98,82,74,73,68,72,70,86,93,63,87,41,80,74,88,74,85,94,26,81,87,71,89,58,65,78,57,66,81,74,59,82,82,69,78,121,62,77,84,88,106,60,71,66,76,85,69,79,89,66,92,98,98,70,76,70,88
"COG0151",70,111,89,122,98,104,78,107,108,76,89,89,97,31,40,89,112,109,96,84,87,30,71,123,88,94,87,83,98,81,89,91,82,72,97,115,80,98,21,76,91,82,108,98,89,78,93,108,88,83,93,65,75,111,94,90,91,88,93,85
"COG0152",51,52,63,57,59,76,71,56,51,59,59,53,68,45,33,61,61,72,47,56,57,41,69,57,59,54,59,54,55,63,46,57,63,48,68,63,57,60,20,55,67,49,67,51,73,59,45,45,42,41,45,52,44,69,76,64,67,45,65,50
"COG0153",21,21,27,13,30,20,19,18,16,17,11,21,10,1,3,10,21,22,13,10,7,4,12,17,11,13,20,24,15,18,10,15,5,12,16,22,33,24,9,27,19,27,16,22,8,20,11,16,7,13,13,14,19,20,23,19,15,13,17,12
"COG0154",230,280,295,254,222,280,181,237,254,384,259,213,278,43,171,262,249,209,260,250,164,58,378,220,191,230,188,302,242,291,167,218,182,303,246,222,241,247,77,293,255,195,252,189,244,265,243,238,239,175,261,199,287,263,238,224,228,239,268,214
"COG0155",36,19,41,10,19,67,25,32,48,51,61,33,18,30,46,75,50,34,23,74,64,8,40,49,31,24,58,45,73,34,71,35,14,39,57,20,53,24,22,43,18,17,47,41,52,62,75,22,70,90,56,86,57,25,9,20,30,50,28,47
"COG0156",53,62,43,72,60,85,60,53,53,50,67,73,66,23,78,68,52,61,59,69,80,19,70,59,86,64,87,79,75,63,59,55,36,50,35,29,59,31,28,46,36,50,41,33,43,43,36,35,63,54,47,49,59,55,33,47,54,43,44,37
"COG0157",48,35,41,47,47,33,46,44,60,40,56,32,40,16,26,40,39,37,40,47,44,16,37,62,35,45,29,34,58,44,44,47,30,29,49,40,24,35,25,30,46,49,46,42,47,42,56,46,63,43,51,60,42,49,49,45,38,39,43,35
"COG0158",13,8,9,5,5,6,12,9,10,7,12,10,10,20,10,5,5,11,8,8,11,2,10,7,10,9,8,2,7,7,6,4,21,12,3,0,6,6,8,8,3,9,6,9,14,5,7,6,3,7,4,8,11,6,3,1,3,3,3,3
"COG0159",53,36,30,45,42,52,49,47,43,35,50,48,48,10,27,40,51,50,44,48,50,20,46,57,54,43,40,48,50,45,50,45,50,42,55,43,29,43,12,34,55,31,50,38,39,47,54,46,41,40,57,45,35,49,51,49,45,47,53,53
"COG0160",55,58,112,51,69,100,40,59,36,99,29,54,18,59,46,98,34,54,53,31,35,19,82,37,67,59,90,88,21,62,35,44,50,63,48,61,107,34,31,97,58,54,29,59,47,87,27,44,28,49,44,35,75,48,76,44,60,34,31,51
"COG0161",104,131,133,95,102,141,63,118,148,145,114,118,173,58,67,142,115,124,120,137,105,47,153,139,124,127,164,139,121,123,93,141,170,104,136,98,140,117,51,162,131,123,119,109,113,151,125,112,132,101,119,144,127,136,114,115,97,122,131,129
"COG0162",72,104,96,113,100,88,73,106,91,64,90,83,73,24,39,96,103,93,81,109,93,28,86,106,76,87,71,88,112,97,66,94,78,68,77,104,87,103,31,79,88,80,84,84,74,73,75,107,93,75,113,91,65,86,88,77,104,86,65,114
"COG0163",11,6,13,4,10,18,8,7,3,16,4,6,3,6,7,30,4,10,12,3,13,1,24,5,7,9,23,16,4,20,11,15,3,11,1,8,8,2,2,9,6,6,3,9,5,11,1,0,1,10,1,4,11,3,3,5,8,3,3,4
"COG0164",43,39,38,53,49,53,51,51,46,37,35,60,41,11,23,56,63,54,52,55,42,10,55,39,38,55,47,46,47,44,25,44,33,21,25,31,34,30,8,21,34,39,29,28,29,33,31,35,22,19,29,21,16,35,30,38,36,33,25,32
"COG0165",72,75,88,68,78,90,80,90,92,87,77,87,94,18,38,96,102,72,77,91,75,38,87,92,66,68,91,98,100,87,74,78,61,56,86,100,88,94,34,68,68,63,90,92,82,81,72,101,99,72,95,109,60,80,73,73,74,93,82,84
"COG0166",55,62,40,65,62,53,65,63,61,39,63,51,41,19,25,57,61,63,69,54,66,19,50,55,55,59,56,57,78,59,105,72,89,66,88,104,90,92,31,67,58,85,106,92,86,84,104,77,106,66,82,109,67,91,73,90,93,115,58,90
"COG0167",75,90,71,103,95,99,68,92,81,68,77,77,63,36,43,92,91,91,91,95,90,26,79,102,78,96,83,65,87,69,67,74,119,54,73,79,83,80,51,79,71,79,75,65,71,65,79,78,91,61,98,79,64,79,79,82,80,81,55,79
"COG0168",105,108,89,146,119,95,121,141,114,97,120,133,126,45,65,74,150,119,124,108,99,39,87,163,103,122,118,82,141,94,103,132,137,87,122,135,80,128,46,84,111,139,125,120,96,93,139,138,136,112,119,108,82,124,129,133,115,126,103,141
"COG0169",65,61,54,82,62,75,57,87,81,52,63,69,78,14,27,76,81,65,64,73,76,31,63,74,45,62,53,57,75,56,53,67,68,49,68,75,46,88,17,49,43,74,73,59,64,47,63,70,67,52,55,44,57,80,73,68,49,62,61,70
"COG0170",6,7,10,18,7,16,2,6,6,19,12,15,2,0,0,7,3,3,7,13,23,4,10,8,2,6,12,13,9,7,20,5,0,3,8,12,15,12,1,6,9,3,8,8,8,6,19,5,17,20,11,15,6,4,17,2,10,7,1,15
"COG0171",80,71,77,85,76,55,73,98,65,75,99,106,67,74,67,61,90,89,67,102,73,346,65,92,61,102,61,70,90,94,83,70,42,54,108,95,62,84,105,67,81,101,109,69,72,70,102,104,104,62,80,86,57,63,89,97,89,112,88,99
"COG0172",87,115,65,111,111,99,102,91,89,81,102,95,74,20,43,102,116,103,118,92,84,37,79,113,76,90,85,104,112,116,81,92,78,64,100,122,81,100,25,76,87,88,92,89,87,96,80,99,88,66,101,86,76,120,82,82,90,95,102,85
"COG0173",126,118,87,141,132,111,119,108,131,89,124,124,138,31,46,83,143,143,139,122,143,43,98,163,105,128,108,99,146,114,119,100,118,65,112,123,104,155,27,105,97,97,137,116,103,105,139,133,138,114,128,127,88,161,115,97,144,135,122,118
"COG0174",189,231,233,190,237,280,165,228,208,214,223,248,263,146,89,245,232,216,208,185,133,108,261,203,173,244,253,271,186,215,132,247,193,140,195,223,202,223,71,228,231,165,191,199,181,235,162,223,211,157,190,173,151,214,205,187,182,190,287,206
"COG0175",31,30,22,14,18,54,37,26,27,34,33,24,25,61,69,45,26,17,22,24,50,32,32,20,40,26,35,30,28,24,52,30,13,46,16,18,50,21,84,23,26,25,27,31,36,35,33,22,30,50,30,34,52,18,14,28,36,22,30,26
"COG0176",62,38,23,41,48,35,52,57,55,33,88,62,50,460,63,34,43,47,57,97,54,704,38,66,45,73,29,46,56,67,51,32,70,44,91,53,35,43,229,34,39,48,77,75,90,37,67,100,57,60,65,53,49,74,56,96,53,124,34,47
"COG0177",54,56,40,59,63,45,47,42,56,43,58,66,58,12,24,49,70,58,55,53,50,31,56,55,46,41,57,51,58,50,60,46,41,40,60,69,37,57,37,45,72,51,63,57,40,56,44,47,58,31,62,50,47,55,45,39,53,53,63,79
"COG0178",211,238,170,269,234,226,213,229,216,215,206,225,222,54,75,181,253,248,243,192,234,75,210,259,197,248,199,161,222,242,202,214,228,159,228,242,195,219,67,218,261,235,235,237,180,194,212,204,213,178,230,215,188,267,223,230,247,199,247,249
"COG0179",72,106,104,68,92,91,75,75,74,112,76,64,95,38,47,105,70,82,76,56,43,22,111,68,106,77,73,104,62,69,39,72,98,74,68,79,71,83,20,90,90,64,85,64,70,105,58,77,58,42,51,50,94,88,77,75,47,51,87,55
"COG0180",87,85,81,98,76,85,75,90,65,60,88,82,70,30,35,86,83,93,93,86,83,30,84,102,64,88,74,74,77,99,39,61,53,46,64,50,49,70,17,41,39,53,61,53,55,59,58,55,50,41,60,45,45,54,50,47,47,43,52,55
"COG0181",62,55,42,80,80,56,85,61,80,35,81,77,56,10,22,51,88,70,65,50,74,17,40,83,84,77,33,62,82,75,71,64,52,38,86,77,50,81,26,47,60,76,79,67,64,52,61,85,68,49,73,64,62,85,73,59,82,89,80,74
"COG0182",35,40,38,22,21,50,19,40,27,43,24,30,40,14,9,58,30,27,37,23,12,9,63,36,17,35,48,51,27,43,31,35,10,23,33,41,47,29,9,42,25,42,43,43,40,41,25,29,23,17,27,14,27,30,32,23,32,29,25,34
"COG0183",178,218,244,184,201,261,161,230,162,223,151,204,226,138,278,277,182,210,217,182,165,76,236,182,185,192,235,252,161,208,143,204,220,225,150,160,241,181,192,250,260,185,178,195,198,249,185,185,137,173,161,188,243,166,205,177,180,147,201,173
"COG0184",19,20,27,12,22,21,17,18,21,26,31,17,19,12,8,29,19,23,25,14,33,6,27,25,20,18,25,36,19,20,23,16,29,15,17,29,26,16,7,20,27,26,22,21,24,23,23,21,24,29,20,18,15,23,18,19,22,23,22,20
"COG0185",27,16,13,16,27,18,18,26,26,16,22,31,33,3,9,22,24,21,25,23,27,7,16,21,18,14,14,24,21,21,17,29,18,15,33,14,17,14,4,15,29,22,21,17,19,22,23,18,25,21,19,10,22,28,17,22,27,16,17,22
"COG0186",22,15,20,14,19,19,15,16,16,12,14,15,13,2,6,16,21,12,15,13,26,6,10,9,7,20,11,13,12,11,11,15,12,14,13,17,11,14,6,16,16,19,22,27,17,24,21,22,11,17,20,11,14,17,19,21,21,16,20,14
"COG0187",259,207,164,250,301,176,245,232,229,171,237,272,269,88,129,180,273,275,233,220,200,99,159,227,233,291,188,183,216,237,228,231,246,188,234,223,186,261,88,212,277,296,245,203,187,175,227,207,218,201,218,207,192,236,275,305,229,201,266,237
"COG0188",245,231,206,280,324,220,262,279,287,231,265,313,257,75,166,209,308,289,290,303,246,90,163,331,244,359,222,192,317,245,277,278,250,228,283,276,204,317,92,204,270,275,300,318,236,240,326,249,309,232,324,273,198,269,261,342,302,261,294,281
"COG0189",58,72,64,80,66,62,95,66,79,50,97,56,69,106,122,90,69,74,57,84,81,139,71,67,87,61,41,50,84,66,69,73,63,54,73,81,42,76,183,67,69,71,76,65,100,78,72,92,82,80,93,67,51,66,67,123,62,111,90,86
"COG0190",62,73,72,74,77,69,68,73,72,58,70,75,78,20,24,62,62,74,82,59,55,17,68,83,49,87,68,79,72,74,46,73,52,50,60,81,54,76,10,71,76,77,76,68,67,59,60,72,84,56,77,69,60,85,84,54,65,61,64,59
"COG0191",15,21,19,16,21,7,29,22,44,16,38,29,34,21,11,25,44,32,21,50,17,14,13,35,30,20,23,12,34,20,32,16,32,15,40,15,21,22,20,23,13,26,35,19,22,18,40,25,50,14,22,48,22,23,22,24,24,35,26,20
"COG0192",76,113,92,86,104,101,92,102,66,86,94,119,127,24,36,71,95,104,96,96,91,36,83,92,84,102,80,79,95,86,79,90,69,68,100,116,68,110,34,68,123,88,96,96,78,69,83,97,93,73,85,100,59,99,103,103,102,97,117,92
"COG0193",40,27,18,45,26,18,26,31,29,20,26,26,32,11,8,17,29,26,28,26,28,10,19,30,32,24,34,22,22,31,34,33,40,23,46,42,30,41,7,37,47,33,51,46,35,27,34,43,39,31,65,39,27,46,41,51,33,38,42,44
"COG0194",38,36,25,50,37,35,45,37,36,33,38,39,36,15,22,19,47,32,34,40,40,18,22,46,41,39,33,25,46,33,28,30,47,35,43,36,27,40,13,33,23,33,49,48,34,25,44,49,43,31,42,46,29,50,42,29,40,51,36,40
"COG0195",82,119,78,117,96,78,119,114,102,66,125,109,120,17,49,90,128,119,116,113,98,43,90,108,93,97,97,84,130,103,91,104,101,75,104,125,69,131,37,73,125,118,112,99,94,82,115,106,100,75,103,120,62,117,103,101,101,81,117,106
"COG0196",64,57,50,76,78,46,80,76,68,55,68,73,45,14,36,46,68,62,67,42,57,20,44,55,59,71,63,46,67,41,58,59,77,46,76,79,43,66,16,50,44,47,51,82,55,38,60,79,63,55,77,57,37,60,65,72,65,88,53,68
"COG0197",33,31,31,32,44,27,30,32,38,28,25,32,46,8,7,25,31,34,35,25,19,5,21,29,29,27,22,34,25,34,33,43,30,24,33,30,23,43,9,29,32,34,33,30,25,23,23,23,31,24,36,35,16,29,39,38,39,28,35,22
"COG0198",13,13,19,17,19,13,13,17,18,18,9,19,10,6,9,16,18,15,18,21,22,5,16,17,21,17,22,21,21,14,23,26,10,17,16,21,19,11,5,15,18,12,23,9,19,28,18,11,8,20,25,18,13,23,10,14,23,20,21,13
"COG0199",13,19,11,9,25,13,21,23,22,10,14,26,20,11,7,11,38,27,15,17,16,8,12,24,22,12,10,5,24,14,26,26,30,10,16,21,5,13,10,11,19,23,26,21,18,14,18,19,17,19,24,17,17,23,16,18,31,16,24,16
"COG0200",29,27,30,39,34,28,23,35,25,22,25,33,28,6,9,43,29,40,30,28,26,14,28,39,28,32,28,27,34,34,22,16,10,16,13,24,13,18,9,20,25,17,22,13,19,17,14,15,18,17,28,26,19,33,28,24,14,17,12,24
"COG0201",82,96,61,126,99,109,87,121,97,85,95,106,103,23,48,83,110,111,108,107,113,29,78,92,82,97,78,108,92,98,91,119,80,77,98,109,87,108,27,69,108,101,94,100,91,82,100,102,107,81,110,112,74,87,97,105,102,97,116,105
"COG0202",73,73,64,83,81,80,69,89,72,67,92,95,87,27,39,72,107,74,87,77,70,37,64,76,62,72,79,64,70,72,93,92,84,53,76,81,82,73,24,59,76,104,83,75,56,69,72,81,81,63,84,60,67,76,78,82,66,68,91,96
"COG0203",33,25,23,30,35,29,38,30,26,19,34,33,28,6,19,27,31,23,30,29,21,9,17,25,20,24,31,28,34,32,30,22,28,26,37,36,22,36,10,21,30,28,26,20,23,23,22,34,34,21,34,23,21,33,17,27,34,25,29,42
