"","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0099",33,31,33,20,22,31,29,14,40,27,27,28,23,32,33,26,44,27,34,36,27,17,33,21,15,30,36,29,26,33,26,31,37,19,27,27,9,41,26,23,39,26,31,28,11,29,24,6,51,12,12,30,14,39,29,29,23,30,22,27
"COG0100",26,24,20,24,17,28,33,9,22,26,29,30,35,25,31,28,39,29,36,33,33,21,37,29,12,23,35,33,38,26,26,31,21,32,32,19,2,24,29,32,39,26,25,32,11,36,28,15,33,8,5,23,13,32,25,25,29,23,29,19
"COG0101",32,27,43,17,18,38,43,7,48,39,44,38,29,37,33,42,33,41,38,26,30,27,40,23,6,31,37,32,40,49,59,67,51,72,51,63,22,58,56,32,36,48,53,56,23,33,52,12,50,14,19,67,13,72,50,58,72,68,35,74
"COG0102",40,30,41,27,23,36,38,13,43,37,38,40,36,32,35,32,36,43,26,28,31,20,26,37,13,35,34,37,52,40,20,28,23,19,17,21,3,24,29,18,22,16,26,24,4,16,29,11,24,4,13,27,9,29,19,19,22,16,25,27
"COG0103",32,20,28,23,20,19,28,6,31,43,28,38,33,33,19,32,30,26,32,26,29,23,35,23,13,29,33,25,27,35,23,27,45,34,28,25,9,25,27,26,30,19,30,34,14,30,36,9,25,12,8,26,10,28,31,33,28,29,23,26
"COG0104",111,87,101,75,109,99,91,93,124,94,106,102,78,107,79,109,108,103,85,89,98,81,99,91,52,133,90,92,131,103,101,95,99,113,84,99,40,94,101,78,87,73,132,118,71,85,102,45,114,50,70,103,56,132,92,88,97,60,106,95
"COG0105",27,31,39,24,30,31,32,6,37,34,29,28,27,31,45,20,26,48,32,26,25,17,21,31,13,37,21,24,34,32,39,38,32,29,32,44,4,49,38,34,35,28,41,37,9,30,48,15,19,10,13,36,6,32,29,29,32,29,27,28
"COG0106",59,55,47,19,34,46,44,11,37,25,29,45,30,51,36,39,44,37,34,41,39,32,57,38,11,43,45,44,34,45,35,36,46,47,28,41,17,40,40,44,37,36,46,36,15,35,64,19,31,14,17,42,10,43,48,42,41,30,22,41
"COG0107",70,53,55,34,55,46,52,27,46,58,78,53,47,56,41,52,72,46,43,51,46,31,57,52,13,64,50,51,61,58,52,49,62,59,34,44,8,36,59,58,62,26,70,64,21,39,75,21,66,17,17,59,10,56,54,51,50,36,59,57
"COG0108",86,41,83,39,41,81,59,21,98,68,67,69,64,97,42,85,51,78,82,49,97,49,96,65,36,69,85,57,72,75,86,81,79,69,57,76,16,62,86,46,57,60,93,84,38,60,68,29,77,31,35,114,26,81,72,82,85,49,56,67
"COG0109",76,71,79,88,57,92,61,19,93,75,83,61,88,86,63,92,99,65,61,76,83,62,89,49,19,83,81,68,93,87,88,90,74,77,65,88,14,85,80,67,103,54,83,101,27,58,98,37,96,14,38,92,21,72,59,82,79,76,64,69
"COG0110",21,30,20,37,35,25,23,35,32,12,29,30,44,25,44,33,53,29,37,41,38,37,31,36,31,15,32,34,50,35,24,21,25,28,34,27,18,23,15,37,49,33,30,22,24,35,45,31,25,35,38,28,35,26,36,23,32,26,19,20
"COG0111",198,220,159,132,205,156,148,94,155,168,181,176,189,196,188,181,153,182,154,158,244,141,196,234,98,166,168,170,151,204,171,187,211,208,179,165,73,150,194,162,172,210,166,182,96,210,189,86,203,47,85,171,66,170,227,156,155,139,152,174
"COG0112",105,85,107,84,81,106,110,32,95,112,115,87,82,93,99,128,103,93,95,93,101,65,105,73,38,129,111,91,109,103,106,82,88,96,100,82,17,100,125,101,95,76,106,122,36,126,97,45,127,65,55,123,52,119,64,82,108,70,119,117
"COG0113",84,47,60,65,42,81,78,20,71,51,88,69,33,89,62,73,52,72,70,56,53,41,97,40,15,75,66,68,53,51,70,94,57,79,61,95,21,50,66,41,55,43,76,78,20,54,77,18,68,26,14,82,22,55,46,55,70,62,65,65
"COG0114",137,55,85,41,58,114,93,36,142,91,106,103,57,132,62,123,58,92,95,64,78,59,104,59,29,102,106,68,118,104,109,91,74,84,68,106,28,115,101,58,58,58,114,101,35,69,91,33,113,23,33,107,32,120,90,96,89,72,100,98
"COG0115",128,158,143,143,132,142,149,42,172,136,140,148,162,157,163,142,166,138,128,128,157,118,149,135,39,136,133,156,155,150,159,143,149,137,155,141,31,150,160,148,168,150,140,164,57,178,151,70,162,55,62,160,48,146,151,149,155,133,118,132
"COG0116",18,6,10,34,7,27,26,23,5,16,25,16,5,15,10,5,6,16,51,11,9,32,16,15,7,32,23,9,8,10,17,24,18,17,30,20,34,7,37,12,5,14,13,28,11,8,12,38,11,11,30,29,18,6,21,29,32,36,27,10
"COG0117",58,43,68,30,35,56,59,23,85,55,52,62,26,75,40,65,28,60,57,30,51,46,62,42,21,60,51,51,52,56,84,57,57,75,62,61,27,46,60,38,36,41,66,60,23,26,63,17,58,20,27,64,20,76,43,63,76,44,53,66
"COG0118",58,49,30,26,42,44,42,20,42,33,43,30,41,41,34,42,43,40,42,40,37,22,58,36,16,45,39,37,34,53,38,54,63,33,29,39,8,37,43,35,32,30,64,50,23,34,72,8,41,13,12,45,13,35,38,44,30,34,31,51
"COG0119",234,167,175,153,182,209,189,96,180,176,198,203,183,237,194,181,228,212,135,180,185,146,209,203,110,192,189,204,220,236,214,175,208,211,173,157,109,183,193,181,193,185,204,207,100,186,197,112,252,59,72,188,102,216,187,198,165,143,213,180
"COG0120",21,5,22,24,10,23,21,11,23,28,19,21,24,17,21,17,36,26,29,16,17,22,20,12,8,30,27,24,28,27,31,19,13,20,28,34,14,17,15,25,25,16,14,20,5,36,17,20,16,4,18,24,10,16,14,25,26,39,33,9
"COG0121",0,5,2,5,5,1,0,2,2,6,0,1,3,0,2,1,5,1,0,2,2,9,0,3,0,3,3,3,6,1,3,1,2,2,2,4,18,0,0,5,5,8,0,2,3,1,1,12,0,5,16,2,11,4,5,2,2,4,9,0
"COG0122",51,37,55,43,29,34,31,25,54,33,42,37,56,45,74,53,82,49,30,55,48,38,53,38,13,29,37,40,43,67,39,53,46,40,39,41,9,37,41,53,52,50,38,30,18,51,51,24,29,17,36,40,21,60,44,37,30,27,41,50
"COG0123",55,53,80,35,35,75,55,27,69,69,70,72,61,90,53,77,37,76,42,50,56,56,84,47,31,66,55,60,54,61,84,64,77,92,58,61,14,46,62,59,44,46,73,75,37,38,90,67,51,27,49,52,30,98,51,82,69,59,62,59
"COG0124",121,87,112,76,83,107,109,29,113,92,107,106,86,123,95,108,97,100,84,95,115,67,94,84,38,123,90,94,92,111,104,118,111,102,84,96,27,92,89,88,79,78,116,102,33,99,75,30,76,31,27,118,26,120,110,102,99,105,69,114
"COG0125",40,42,46,29,38,40,44,12,45,38,34,48,45,37,37,32,54,34,34,33,46,27,43,33,16,29,40,47,32,38,43,46,39,36,15,43,10,29,36,41,57,40,49,57,14,44,41,13,24,11,18,39,14,43,51,40,32,20,28,38
"COG0126",94,79,91,78,76,106,86,33,112,90,91,86,82,96,89,95,114,86,77,92,94,53,91,79,38,92,84,88,94,84,92,99,98,99,82,90,19,78,94,82,97,79,93,91,45,83,88,30,90,28,30,92,18,109,74,95,108,69,63,89
"COG0127",64,36,43,48,34,65,58,19,55,66,64,53,39,47,46,39,49,58,59,36,38,37,50,49,14,66,60,45,50,54,61,72,54,37,48,54,13,49,46,35,42,41,50,47,22,57,56,17,36,22,18,59,14,53,51,37,62,33,29,41
"COG0128",73,66,88,85,71,107,99,25,88,99,90,100,77,110,85,104,83,65,83,84,80,61,114,84,25,91,76,81,95,81,98,102,97,67,80,90,40,96,91,95,90,92,97,89,37,70,100,29,78,29,32,101,28,80,89,75,94,78,61,100
"COG0129",167,97,165,102,124,156,132,49,127,152,150,135,133,182,141,132,141,180,118,131,158,108,201,133,39,174,145,117,209,152,176,188,165,165,168,136,95,118,157,136,131,108,146,149,53,144,155,92,186,43,76,204,57,123,139,136,149,157,169,109
"COG0130",45,31,67,47,33,47,41,19,54,41,35,50,51,35,60,47,45,61,57,35,40,27,57,38,22,42,29,42,49,45,45,43,49,41,53,57,15,49,30,53,52,48,23,49,19,47,27,35,34,19,18,48,21,34,57,40,33,50,42,38
"COG0131",36,20,25,15,20,29,25,9,16,17,25,17,33,37,20,17,33,28,20,26,27,20,34,18,9,29,30,23,21,19,32,48,38,37,32,41,9,26,42,40,40,42,40,36,21,27,52,18,54,8,16,38,12,36,35,34,36,28,41,42
"COG0132",8,8,6,20,6,19,14,9,3,6,13,6,15,7,16,2,33,12,17,21,5,8,5,2,0,13,15,13,3,8,7,13,13,5,9,10,10,7,19,22,13,9,4,6,6,15,0,13,5,6,10,15,5,4,20,13,14,1,13,2
"COG0133",97,52,59,57,52,85,87,23,77,87,88,66,71,85,71,97,99,59,67,66,75,48,86,71,19,96,68,75,99,68,75,99,90,67,67,75,29,64,83,56,71,52,87,70,24,60,80,21,90,19,26,115,19,71,61,78,84,63,86,71
"COG0134",45,38,38,34,34,55,46,16,62,38,50,50,61,55,55,45,66,50,47,44,39,41,61,29,19,61,58,41,25,48,55,73,56,47,29,29,16,32,54,43,47,50,67,61,23,45,36,32,43,20,27,70,15,48,39,57,72,38,31,43
"COG0135",48,17,35,20,26,34,37,8,45,26,42,37,32,42,21,55,20,45,36,24,27,41,56,29,11,34,33,30,28,44,30,53,41,38,31,37,16,27,32,36,24,20,35,40,15,30,29,11,36,13,25,50,7,30,26,38,39,33,23,40
"COG0136",82,65,78,79,62,81,93,25,83,82,77,81,64,90,79,62,107,85,61,59,77,39,101,60,23,88,96,71,80,97,81,98,79,92,73,91,29,74,82,60,103,67,89,92,31,73,93,46,78,26,41,118,30,69,76,83,95,96,89,84
"COG0137",85,79,67,73,75,69,72,12,58,67,69,87,76,94,79,52,88,59,60,75,52,58,78,61,26,81,72,84,53,76,72,88,94,71,70,61,26,44,74,67,86,74,64,73,38,69,88,25,82,24,16,66,23,81,63,72,81,48,73,80
"COG0138",130,125,134,63,109,125,147,76,147,135,123,119,79,138,67,143,71,132,101,88,120,84,123,111,32,118,109,106,132,98,130,145,101,114,97,111,39,125,120,83,87,88,134,113,64,58,125,51,106,34,77,100,24,135,92,106,119,125,76,139
"COG0139",32,19,29,20,20,26,37,11,22,28,37,21,19,35,29,27,27,29,20,21,18,21,30,17,7,29,31,20,27,32,14,28,18,23,16,20,7,14,26,10,16,9,17,21,10,14,26,7,17,4,11,22,6,22,17,19,21,5,19,11
"COG0140",24,13,14,4,8,21,13,3,6,16,26,11,14,26,13,14,11,15,20,16,11,19,11,15,5,15,29,8,4,15,16,31,16,11,10,20,6,7,22,9,7,13,18,16,6,6,20,9,21,10,13,26,4,10,20,16,21,19,18,10
"COG0141",124,94,101,67,67,108,90,26,71,70,111,111,98,129,105,108,108,103,78,83,102,59,146,83,30,128,111,113,115,110,122,126,107,125,108,86,24,74,121,80,100,83,116,121,47,100,157,31,119,25,45,109,29,138,74,100,87,119,119,124
"COG0142",135,125,155,127,112,158,164,48,161,134,166,156,129,167,145,165,166,149,97,136,136,79,147,109,45,166,130,137,121,167,139,150,147,131,127,122,41,142,155,134,154,126,137,144,51,141,191,64,125,43,57,160,30,153,148,151,167,127,114,155
"COG0143",118,105,127,119,98,116,118,50,130,114,117,109,102,143,101,119,114,130,93,99,140,61,119,90,52,100,106,130,134,150,103,131,112,113,102,110,39,111,141,109,114,116,134,163,47,113,118,42,111,31,49,125,34,156,111,124,106,84,94,116
"COG0144",51,38,60,48,33,72,53,20,44,71,66,44,34,33,28,29,25,46,67,39,28,47,42,50,10,61,50,45,37,26,44,61,55,41,61,51,26,60,41,37,47,38,27,43,20,45,37,37,26,27,34,67,17,41,38,54,64,64,40,30
"COG0145",39,206,115,42,183,42,44,16,22,92,32,55,140,39,173,46,64,118,78,84,143,82,50,180,14,77,39,119,42,50,27,32,68,47,62,29,11,37,41,87,108,88,8,31,20,118,19,22,38,8,2,34,8,26,94,52,35,69,54,39
"COG0146",33,154,89,56,158,24,33,7,19,82,34,38,136,46,155,32,54,87,70,69,124,77,42,141,10,68,28,95,36,29,30,42,83,42,68,38,8,28,46,105,114,123,9,34,26,128,18,28,46,18,6,40,12,21,89,65,49,55,45,30
"COG0147",171,139,143,93,103,161,155,47,152,117,176,136,145,167,143,138,119,162,169,143,121,111,169,119,43,163,158,148,117,133,161,177,127,137,128,155,52,119,173,119,140,128,176,165,44,112,184,61,128,49,58,184,41,147,146,143,157,80,101,137
"COG0148",103,89,119,80,87,114,108,26,125,83,104,98,106,104,102,90,130,108,74,90,96,72,111,86,23,111,101,102,87,116,84,99,91,91,73,115,32,83,99,99,113,93,102,100,40,99,107,35,93,29,32,98,27,123,94,84,79,68,74,90
"COG0149",56,50,62,39,42,62,55,15,65,42,41,62,48,51,40,53,45,59,36,50,50,37,55,47,25,62,43,43,32,67,56,58,56,52,43,64,11,36,46,45,45,44,58,55,15,35,66,21,55,12,23,46,14,56,38,50,49,56,34,46
"COG0150",78,63,61,47,84,86,91,217,110,63,84,71,66,74,83,77,106,72,67,79,73,43,73,58,21,78,82,77,90,89,80,61,80,77,65,81,78,152,92,68,80,78,97,79,174,57,105,75,59,82,168,88,117,78,68,60,90,68,63,110
"COG0151",103,78,96,97,97,111,112,36,114,90,94,102,102,119,75,100,111,89,89,82,94,66,114,69,31,87,72,126,98,124,107,114,91,96,96,108,27,80,102,87,97,88,124,94,32,101,123,47,89,23,29,93,25,112,81,85,89,89,76,94
"COG0152",87,65,57,47,51,51,62,162,67,41,56,64,58,77,62,75,71,46,60,42,62,43,44,52,41,52,47,68,62,70,52,56,67,54,64,49,54,80,62,58,64,62,74,83,70,57,68,36,58,14,80,69,18,58,54,74,46,49,57,85
"COG0153",17,17,25,16,29,7,19,4,28,19,20,13,13,14,14,33,18,16,7,18,7,23,11,21,9,10,8,17,16,13,12,7,18,15,17,12,1,14,14,11,22,21,16,18,8,20,28,13,13,12,16,10,10,17,8,14,15,10,16,13
"COG0154",248,200,228,180,196,272,232,75,247,270,221,231,321,278,350,276,260,220,156,220,317,226,254,189,86,243,235,235,230,272,215,253,257,245,168,231,45,202,235,280,211,305,265,247,84,313,202,116,249,60,77,275,57,233,244,211,216,194,192,231
"COG0155",65,81,26,65,67,46,60,23,11,59,47,28,44,31,53,11,65,46,77,60,44,46,24,67,6,65,40,64,26,24,35,72,58,22,42,22,26,35,39,66,83,52,23,21,29,44,12,56,35,29,21,96,21,5,48,56,65,13,45,30
"COG0156",62,77,66,76,84,60,63,37,63,54,64,70,65,45,59,72,60,51,80,75,49,77,68,78,15,63,69,87,61,66,56,76,57,60,105,78,20,53,71,66,90,53,49,62,18,64,51,59,67,56,36,64,31,52,66,48,73,53,78,50
"COG0157",44,30,48,46,35,76,59,13,43,31,53,42,33,55,38,35,47,52,46,30,53,31,40,44,12,47,45,34,33,40,56,59,44,38,30,41,17,54,45,38,47,42,44,41,21,29,41,23,38,9,15,63,17,37,50,48,49,27,37,51
"COG0158",6,3,11,9,5,5,6,8,7,11,6,8,11,5,7,5,8,8,11,8,11,9,6,6,0,5,10,7,10,6,9,13,11,3,20,13,17,9,6,5,8,5,2,6,9,8,12,19,11,12,24,6,9,4,16,9,3,18,13,7
"COG0159",49,43,44,24,34,44,55,11,54,37,70,45,36,47,40,62,46,61,47,41,34,34,66,42,13,58,43,53,63,57,59,66,51,65,37,49,11,45,40,43,41,35,76,56,15,41,46,14,47,17,19,52,8,58,44,53,34,48,33,51
"COG0160",41,80,49,63,104,44,40,36,54,66,37,62,67,40,53,57,66,49,53,62,45,51,23,76,34,31,40,72,65,52,53,38,55,43,60,55,69,76,43,90,82,87,44,48,18,75,35,43,29,27,28,32,23,46,59,55,31,64,40,58
"COG0161",124,129,115,103,129,139,116,36,80,127,104,118,150,126,147,125,141,97,120,110,112,114,115,131,62,140,122,145,115,116,115,125,113,123,118,120,49,90,125,163,152,134,87,127,43,182,101,86,130,51,51,124,44,100,107,120,107,152,121,102
"COG0162",88,79,86,82,88,86,81,37,89,81,108,97,76,97,71,104,105,88,87,89,83,54,117,70,23,85,77,109,82,121,99,88,88,77,72,90,25,95,110,89,90,84,110,98,37,88,103,36,74,24,34,81,19,116,93,77,103,71,75,94
"COG0163",3,16,9,19,17,3,7,4,3,16,3,6,18,2,18,3,26,7,16,15,20,11,0,20,3,2,5,14,12,7,7,2,18,6,3,8,11,19,4,21,26,19,2,7,4,21,1,16,8,6,14,5,6,5,20,7,3,10,6,8
"COG0164",44,42,47,39,34,57,59,17,64,39,67,42,49,52,45,54,65,61,41,43,55,18,45,42,19,37,26,44,46,57,55,48,47,40,54,45,12,54,57,45,53,48,50,60,14,49,60,9,30,13,13,41,20,57,52,39,43,46,40,48
"COG0165",115,85,75,68,74,76,88,23,71,64,97,64,84,109,106,83,105,100,80,86,88,58,132,89,33,92,77,88,66,97,84,91,98,124,59,47,21,82,89,105,92,81,110,70,39,81,94,35,82,26,40,83,18,81,85,105,80,65,85,82
"COG0166",105,81,75,68,69,93,82,39,101,70,96,102,65,100,80,102,108,104,100,84,87,76,94,72,21,101,103,77,58,85,98,116,86,94,85,94,33,82,91,72,80,66,115,81,33,90,101,52,76,32,31,123,33,93,76,78,115,98,54,94
"COG0167",81,92,84,64,104,86,75,23,88,78,92,87,80,82,91,93,93,91,71,77,69,53,92,93,20,95,94,91,71,89,90,99,89,86,86,78,33,73,93,91,65,72,76,94,42,91,81,24,60,35,33,84,57,91,69,68,77,113,57,65
"COG0168",157,94,125,71,98,124,137,54,152,102,136,118,100,133,94,124,87,114,104,90,111,86,134,76,35,119,120,109,115,110,129,157,114,136,104,120,39,111,121,85,103,100,171,120,65,91,117,68,125,35,72,123,40,167,113,121,103,125,101,146
"COG0169",68,35,67,64,39,62,71,24,72,46,62,57,63,62,50,67,80,53,70,64,68,46,66,46,35,75,60,59,42,76,69,86,53,62,48,67,28,67,68,50,70,53,77,77,32,56,74,23,63,13,18,82,23,79,69,63,65,52,39,65
"COG0170",12,21,5,14,31,12,12,0,10,10,11,6,5,5,5,10,5,5,14,7,6,10,2,17,1,14,6,8,7,2,13,17,16,6,4,12,0,16,13,11,11,11,8,4,6,7,4,0,2,0,1,7,2,8,9,17,20,2,6,14
"COG0171",79,38,45,35,40,69,61,105,51,63,41,58,48,56,54,53,52,74,45,43,63,31,54,42,185,71,74,38,43,57,95,101,85,77,72,78,80,73,93,64,66,76,96,98,121,68,77,70,90,139,107,104,123,86,69,107,94,37,70,104
"COG0172",108,82,102,96,100,115,112,35,107,104,83,77,82,115,94,100,106,79,88,76,96,69,97,95,37,100,90,98,77,97,97,112,121,91,84,104,20,93,106,86,94,83,107,102,41,84,65,33,83,23,15,92,26,96,101,91,124,94,87,103
"COG0173",162,112,116,61,111,141,141,37,140,129,138,124,72,146,91,124,78,151,109,93,113,83,155,108,39,134,132,84,110,116,131,147,119,146,89,98,33,144,133,73,99,84,144,155,60,86,148,45,140,28,48,154,29,150,94,116,150,118,106,130
"COG0174",148,164,156,97,135,131,112,78,139,144,123,141,145,126,191,139,172,130,92,115,139,108,142,156,66,126,91,151,150,142,212,206,208,228,176,208,145,196,193,238,270,243,227,200,99,261,272,105,287,61,79,188,84,253,190,197,217,239,226,217
"COG0175",22,53,26,45,47,29,25,61,11,24,19,17,34,16,37,18,57,34,57,40,36,70,22,43,27,35,30,32,26,21,22,26,16,22,24,26,59,16,14,51,54,30,25,23,81,43,14,82,26,110,64,31,101,7,58,36,22,18,45,20
"COG0176",62,43,50,48,35,88,96,461,50,70,66,43,42,39,44,35,53,60,56,48,52,51,41,38,677,81,121,42,35,41,49,36,29,70,22,45,294,98,82,19,31,28,51,41,196,20,32,65,19,184,222,54,172,25,25,86,86,36,54,71
"COG0177",34,30,42,28,27,31,32,12,48,38,37,42,37,38,29,45,33,36,28,32,34,22,27,34,19,30,36,24,55,43,55,53,56,64,46,56,12,54,48,52,59,45,57,60,39,38,67,20,56,27,17,58,34,61,50,61,58,42,31,60
"COG0178",245,230,256,172,203,222,218,71,280,226,220,247,176,255,170,279,163,246,188,187,218,136,249,210,65,202,217,194,247,244,243,206,233,221,217,233,62,202,221,191,181,193,286,247,89,187,255,88,225,97,90,210,68,253,203,200,228,254,244,254
"COG0179",77,67,86,68,58,62,78,41,62,77,60,54,103,92,104,60,84,68,49,93,104,73,90,61,19,59,69,70,79,88,80,58,88,69,93,66,33,70,66,119,95,100,62,57,23,108,71,52,87,26,35,56,37,70,86,57,63,111,70,85
"COG0180",94,73,83,80,83,82,88,30,79,70,92,75,90,97,88,88,97,87,67,71,80,66,91,58,34,68,76,82,90,90,57,58,53,49,48,50,18,55,54,58,61,42,48,65,27,50,52,22,63,15,27,69,20,52,49,39,48,55,42,63
"COG0181",93,51,69,53,47,83,67,20,86,52,65,67,40,93,62,93,68,70,73,49,48,51,101,52,21,65,94,56,65,73,80,83,56,78,55,63,17,38,77,55,54,48,81,87,28,59,74,23,64,24,30,95,17,81,55,69,79,60,68,67
"COG0182",28,47,44,52,53,25,37,12,27,31,21,23,46,31,53,35,71,33,27,42,48,18,31,46,12,24,29,45,42,48,36,20,29,41,20,29,13,33,43,55,48,38,29,26,14,44,36,10,31,5,7,19,14,37,42,35,21,4,29,40
"COG0183",183,234,247,253,216,176,148,97,188,238,179,220,228,183,257,219,240,176,138,221,225,213,197,230,67,184,149,202,260,196,197,170,177,154,220,188,157,206,173,258,241,245,178,189,71,270,175,240,204,104,127,132,86,213,214,151,146,233,203,205
"COG0184",20,18,25,29,18,17,26,4,16,18,19,20,24,26,27,20,26,23,24,18,26,15,20,16,8,12,9,17,22,25,20,20,28,11,27,21,9,21,19,19,34,20,23,24,13,19,16,15,19,7,5,21,8,22,18,12,16,24,13,16
"COG0185",31,10,25,23,20,22,16,6,22,30,23,14,19,22,22,18,26,24,16,23,22,15,17,14,5,19,24,19,32,22,14,23,18,25,22,29,4,31,24,14,18,15,22,28,11,19,14,4,16,8,6,19,5,16,16,22,25,21,19,18
"COG0186",19,15,21,32,15,18,18,5,16,19,22,17,20,14,32,24,33,13,22,21,21,14,20,20,4,17,19,9,28,22,18,20,22,15,15,15,2,13,12,20,21,14,16,15,10,21,12,9,15,1,5,15,3,16,7,17,21,17,14,22
"COG0187",265,197,250,143,186,234,213,112,268,252,220,229,172,265,183,283,198,218,216,197,240,163,250,185,90,207,199,224,255,254,215,218,195,237,312,246,78,245,214,172,209,194,293,248,134,187,286,138,262,101,110,214,137,276,217,225,195,223,216,224
"COG0188",324,203,229,164,201,310,261,112,324,319,296,303,167,316,192,301,163,272,280,201,231,201,330,206,90,297,255,259,284,295,288,294,245,253,341,285,90,300,316,204,187,170,333,304,126,193,262,97,310,109,109,262,145,265,206,323,270,265,310,300
"COG0189",72,36,72,117,47,59,44,137,72,57,79,59,62,67,80,67,107,72,71,63,53,98,82,45,157,79,108,68,69,70,77,93,69,87,73,74,97,65,86,67,81,70,83,81,119,67,87,158,86,184,98,87,204,70,59,83,76,56,90,68
"COG0190",78,53,63,57,59,70,54,18,65,75,75,57,76,68,74,82,83,88,52,65,58,32,76,58,24,65,60,80,85,81,89,67,75,62,57,66,16,59,68,64,76,78,67,82,25,85,122,31,92,25,27,75,21,81,61,71,41,52,62,60
"COG0191",35,13,20,12,25,40,16,12,20,26,31,35,11,30,15,26,9,28,26,19,15,13,34,29,9,32,28,18,13,13,21,38,29,21,37,22,16,26,37,13,10,14,25,25,23,15,24,15,28,14,7,44,14,13,13,27,36,44,34,21
"COG0192",108,89,100,86,92,77,107,55,91,106,101,97,79,90,77,100,90,70,61,78,83,56,100,83,48,93,98,82,136,96,118,78,88,86,87,77,25,86,81,84,84,79,112,124,47,74,86,33,112,26,37,90,33,112,82,83,85,60,96,96
"COG0193",53,38,33,23,61,50,34,6,39,40,33,37,31,36,33,42,30,48,36,27,37,32,50,44,5,33,44,34,42,43,52,44,37,37,42,42,8,44,42,30,33,26,43,40,13,47,36,12,37,12,21,48,13,54,42,36,31,32,32,40
"COG0194",48,24,39,18,44,38,51,20,40,39,44,37,25,45,37,50,27,40,41,23,31,21,63,34,17,39,45,40,29,49,35,50,52,37,38,38,8,36,37,20,24,21,41,53,16,29,52,18,32,21,22,37,14,47,33,46,30,45,29,40
"COG0195",123,97,103,68,84,105,106,34,118,117,106,90,87,133,84,107,88,115,95,78,104,57,130,80,29,81,95,103,83,111,128,100,119,102,91,96,27,90,87,70,99,85,118,112,43,96,106,28,119,31,29,121,33,123,76,112,77,88,112,91
"COG0196",71,67,54,41,43,76,62,21,73,59,77,66,47,77,53,68,36,66,60,49,69,31,81,65,26,67,79,59,46,67,72,78,72,74,66,62,18,55,60,34,48,64,70,84,31,47,60,20,41,9,22,73,21,69,43,57,66,65,41,72
"COG0197",39,31,45,32,29,28,34,12,33,39,30,30,32,32,30,39,38,31,29,32,30,19,40,27,7,34,26,32,42,32,31,26,38,24,29,28,4,41,41,26,34,34,33,29,9,29,28,10,34,6,14,40,7,30,28,32,36,32,30,44
"COG0198",17,9,12,18,13,24,17,3,16,14,15,15,17,23,22,20,18,17,25,18,16,14,17,14,8,22,16,11,23,15,15,15,20,13,21,19,1,18,23,28,25,17,15,16,9,19,8,8,22,10,6,14,1,17,15,10,18,18,18,14
"COG0199",12,15,19,16,14,16,18,5,26,19,25,22,11,22,12,21,8,21,23,16,12,9,29,11,6,22,17,10,23,17,22,22,18,14,26,18,6,14,16,8,11,14,26,21,14,14,19,6,15,8,9,25,7,22,18,20,11,22,16,20
"COG0200",31,38,29,34,25,33,36,10,35,35,32,25,27,32,33,33,36,24,33,39,33,23,37,22,14,28,23,36,39,33,42,38,31,27,39,22,8,30,39,34,30,24,36,30,15,31,23,19,28,15,15,39,7,32,27,30,29,22,28,31
"COG0201",118,73,100,61,72,124,113,39,136,91,98,106,85,104,87,118,87,94,101,94,88,56,90,97,52,118,84,120,133,114,66,57,67,64,56,74,20,59,75,58,62,64,54,75,34,51,59,34,83,21,25,66,17,80,62,62,58,66,59,69
"COG0202",75,89,73,70,76,76,60,35,63,77,90,70,59,75,78,86,74,69,65,57,82,63,95,70,38,66,67,88,80,87,64,86,71,76,86,63,19,89,65,60,71,81,83,60,39,63,59,32,77,27,38,81,29,85,66,61,53,69,84,64
