"","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0.0d2","X148_MES_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3"
"COG0100",24,28,2,34,37,51,24,22,34,37,25,11,33,22,35,24,30,38,31,26,34,10,28,29,10,25,18,18,37,35,26,20,10,36,22,25,33,17,31,30,38,35,25,31,39,11,39,40,29,35,31,28,35,28,23,31,36,35,23,18
"COG0101",37,51,18,65,49,48,62,76,70,50,64,30,68,47,56,54,65,55,36,62,47,31,78,55,11,46,38,54,50,56,49,21,15,46,33,20,35,13,36,28,45,19,38,46,47,17,49,32,29,29,36,36,51,46,31,31,35,37,25,20
"COG0102",32,39,12,38,39,44,36,35,28,36,49,11,34,36,39,31,40,28,39,44,29,7,42,37,12,30,25,33,25,37,35,20,15,45,38,27,33,15,32,32,34,30,42,38,26,16,31,35,40,33,41,33,45,42,36,28,32,41,32,21
"COG0103",25,21,7,42,18,27,28,34,34,27,26,15,40,20,31,36,33,37,29,28,33,23,30,30,7,28,18,20,30,33,35,27,18,34,25,32,31,18,21,41,23,28,27,35,31,13,35,32,25,33,20,27,41,23,32,24,29,36,19,16
"COG0104",88,95,72,105,123,124,84,95,116,105,109,54,118,94,95,79,81,127,133,80,101,38,117,78,86,88,65,107,102,83,117,75,55,105,86,85,114,37,109,121,70,75,93,96,99,57,99,112,104,82,100,101,118,116,93,90,104,129,83,56
"COG0105",26,36,11,37,32,31,38,32,37,32,39,4,31,38,37,34,34,40,43,39,29,11,30,33,11,14,29,25,31,28,22,20,6,37,27,22,36,16,41,35,28,30,26,41,34,21,30,24,26,33,35,30,29,36,32,29,33,30,23,20
"COG0106",42,40,15,56,46,35,35,28,27,35,42,19,32,46,50,32,39,37,37,28,32,28,37,44,5,27,21,45,25,31,30,25,12,22,29,24,34,10,31,16,21,13,35,24,25,20,19,27,30,33,25,30,23,21,32,32,18,34,22,17
"COG0107",54,43,27,59,44,50,59,50,63,58,74,22,61,52,55,56,49,54,45,52,56,24,35,65,54,36,29,70,45,50,53,30,22,47,47,45,57,23,47,46,71,38,53,57,54,25,52,73,36,44,47,68,61,62,50,44,50,69,42,33
"COG0108",71,98,36,91,71,66,76,69,84,67,88,39,84,95,105,52,88,92,76,69,75,44,74,86,24,65,42,92,78,53,63,49,25,59,56,53,88,25,80,94,48,54,87,66,72,40,74,73,79,81,95,79,108,79,79,77,85,72,55,34
"COG0109",61,77,29,77,76,92,67,79,74,77,85,32,81,82,80,79,84,64,79,75,84,29,80,74,19,75,50,71,60,66,87,49,22,89,81,71,85,34,84,96,101,83,77,71,89,22,80,81,83,74,71,68,78,103,65,73,75,60,52,52
"COG0110",42,48,42,37,22,32,21,27,33,32,26,25,26,25,26,30,25,30,33,21,37,51,26,35,25,34,44,28,23,30,22,37,18,32,37,46,22,31,21,37,37,53,41,24,29,22,36,30,30,26,20,33,33,19,27,14,22,23,43,30
"COG0111",220,165,95,198,157,141,193,216,174,156,194,108,173,171,177,165,203,164,196,178,171,127,177,199,127,185,144,174,152,164,193,224,101,175,180,206,189,93,183,168,190,187,162,157,146,135,158,182,197,177,190,182,148,180,176,149,171,192,223,150
"COG0112",83,83,45,105,111,120,78,81,94,107,111,41,128,91,90,96,114,119,103,88,114,44,109,86,31,92,67,118,118,93,100,84,39,95,79,95,88,58,95,96,73,95,69,112,123,45,107,138,86,105,92,97,77,106,99,104,99,116,109,68
"COG0113",42,79,31,87,82,57,76,54,78,80,80,33,81,77,65,72,71,66,44,70,63,30,62,89,17,68,36,98,51,77,53,27,19,31,34,34,57,21,47,37,43,27,39,31,42,17,43,52,29,38,44,25,46,51,36,41,52,49,34,31
"COG0114",85,103,29,100,112,117,87,94,109,102,110,56,98,108,106,116,96,125,99,93,101,50,109,79,26,75,54,110,73,80,63,41,30,53,36,53,75,30,46,69,45,40,63,62,82,24,73,84,60,62,68,62,81,83,68,56,55,62,44,36
"COG0115",162,150,45,175,166,150,162,159,181,152,163,77,142,142,155,156,160,141,130,149,148,80,149,170,34,127,95,162,133,186,144,111,74,169,165,133,152,59,138,169,130,144,135,182,155,70,190,142,133,125,120,129,122,174,153,112,167,147,150,131
"COG0116",9,44,21,15,27,11,31,22,4,23,9,8,15,44,50,20,26,27,9,28,15,64,2,19,9,37,28,27,28,20,28,20,7,10,9,9,18,29,14,16,34,21,59,15,14,18,17,5,27,7,21,13,2,23,11,37,19,5,5,35
"COG0117",42,46,23,69,66,54,59,55,67,60,74,28,81,82,61,55,63,78,55,60,67,22,78,61,15,49,34,75,52,57,71,42,16,38,43,37,57,16,55,59,39,36,61,41,78,25,72,47,53,54,80,83,77,59,47,63,48,45,30,28
"COG0118",29,37,7,56,35,35,39,43,43,36,47,19,40,39,41,35,27,47,46,30,55,28,35,53,13,41,29,52,24,40,35,39,13,35,31,40,53,15,37,44,41,32,32,46,49,29,49,43,40,47,48,42,46,43,46,35,39,45,20,30
"COG0119",194,152,160,201,199,234,180,208,211,197,210,91,202,166,129,208,172,201,212,148,223,128,213,207,59,212,133,207,211,179,202,153,112,213,188,172,202,102,180,197,167,166,140,197,193,98,203,242,191,195,192,185,219,221,171,168,188,251,179,156
"COG0120",14,42,7,23,23,26,21,18,15,20,22,8,21,24,41,18,27,22,14,21,16,27,11,14,6,22,21,20,24,16,19,11,15,23,27,39,18,16,25,11,36,33,33,18,19,8,17,14,19,29,21,16,17,20,21,28,23,20,15,26
"COG0121",5,3,6,1,1,4,2,3,1,1,0,5,2,2,2,2,3,1,4,1,4,13,4,3,2,5,13,2,1,2,1,6,3,1,0,0,0,9,0,2,1,4,2,1,2,4,0,2,4,2,2,1,2,1,0,1,0,1,1,8
"COG0122",37,25,17,51,48,39,37,33,62,40,38,38,35,35,24,42,38,48,64,48,44,22,56,40,5,43,38,47,22,22,49,37,31,51,60,73,39,19,47,50,23,54,12,38,45,22,54,65,38,51,51,48,54,45,35,34,42,28,49,53
"COG0123",36,44,35,73,69,46,77,63,84,68,78,26,69,49,42,65,58,64,39,88,63,51,70,91,31,83,50,72,78,77,63,45,27,31,63,55,75,43,80,82,65,37,46,63,66,27,85,54,41,91,83,69,84,59,59,66,62,75,44,37
"COG0124",93,80,37,110,124,105,77,106,123,116,125,41,105,106,91,88,109,110,104,106,101,30,122,121,21,80,75,104,72,91,74,42,19,66,67,59,79,20,77,83,64,52,56,74,67,23,90,87,61,67,66,82,76,71,73,71,67,63,61,53
"COG0125",42,44,15,34,34,32,22,31,44,41,51,17,38,40,43,37,40,43,45,46,48,26,56,41,7,28,27,32,32,34,33,31,9,45,34,53,38,16,40,39,25,44,40,35,42,11,29,37,36,43,44,41,48,46,41,34,30,20,38,31
"COG0126",87,89,23,97,87,74,92,80,104,87,102,41,82,109,98,80,90,104,79,94,94,48,97,89,18,79,42,99,73,73,101,75,26,79,83,87,105,35,73,85,74,71,79,105,98,29,93,104,83,84,90,93,118,92,89,94,103,72,83,61
"COG0127",51,55,7,47,55,53,32,59,53,50,70,18,60,61,64,52,66,46,57,44,47,19,51,51,15,34,43,48,40,40,59,27,16,54,39,41,51,24,50,49,33,26,58,46,50,17,44,36,58,39,58,54,69,55,57,55,31,39,36,31
"COG0128",84,79,34,92,117,101,79,106,107,107,102,43,96,91,110,87,106,93,92,93,91,52,118,105,25,76,69,83,57,103,85,53,30,67,75,80,107,30,97,114,83,63,84,101,92,37,106,93,58,70,80,101,111,110,72,67,81,80,83,45
"COG0129",135,132,60,188,151,195,125,163,132,139,156,128,163,145,148,152,137,147,142,138,170,191,121,182,42,160,107,156,170,148,150,121,91,131,122,126,143,103,169,139,141,120,117,170,157,105,179,189,157,157,194,126,140,132,119,160,161,224,138,125
"COG0130",30,34,17,35,28,25,21,35,27,39,23,14,29,33,58,25,32,34,40,31,30,27,33,29,11,25,30,25,33,34,42,34,26,55,48,50,51,27,59,36,31,50,60,53,46,24,39,44,43,55,33,39,38,38,52,40,56,52,42,31
"COG0131",45,37,20,47,35,25,37,37,32,26,40,11,32,36,37,29,37,42,45,34,35,29,28,41,7,37,26,38,39,29,45,22,19,37,35,36,38,15,42,43,33,42,26,37,47,18,49,42,27,38,37,35,28,36,28,31,52,46,37,25
"COG0132",17,33,4,3,9,4,12,14,6,8,5,10,11,20,28,13,16,12,12,10,8,15,1,8,5,11,20,15,12,5,8,5,4,12,15,23,11,11,10,10,9,23,27,9,8,12,3,8,9,14,17,4,3,14,8,9,12,1,17,21
"COG0133",61,52,28,103,73,89,68,81,74,66,69,46,69,73,51,60,67,71,78,45,66,37,73,79,27,67,48,94,74,61,71,48,30,74,59,80,90,24,77,68,95,69,64,69,88,35,96,101,66,75,78,81,61,91,64,77,79,111,64,41
"COG0134",45,49,11,69,68,34,50,55,56,47,51,11,46,55,56,48,47,52,44,29,39,20,55,44,9,34,37,59,27,58,55,35,13,49,45,50,51,17,50,45,53,55,41,47,58,21,62,46,50,43,44,45,49,59,37,35,54,45,46,46
"COG0135",31,33,13,52,44,30,56,28,40,32,31,16,32,34,47,44,28,39,30,33,37,20,23,48,11,34,29,46,33,30,44,17,20,23,33,13,41,17,58,43,45,27,40,39,35,20,60,38,29,25,53,22,34,46,26,22,29,38,30,25
"COG0136",54,81,27,87,76,70,92,73,91,82,100,32,91,103,56,88,81,85,73,72,60,47,103,82,20,81,56,81,64,69,74,50,28,68,65,66,75,44,65,93,68,65,60,92,63,37,96,113,68,74,83,96,86,94,68,92,81,79,77,62
"COG0137",77,72,21,93,66,63,82,73,58,73,78,48,79,73,64,68,89,69,60,57,69,44,68,84,23,71,56,78,63,60,39,23,16,45,50,44,56,26,52,36,45,63,34,51,58,22,46,48,43,32,43,50,59,62,37,49,56,51,42,43
"COG0138",106,133,27,128,106,117,129,114,129,106,125,66,126,108,116,103,124,126,112,119,138,45,118,115,37,97,73,129,102,131,127,71,25,94,86,68,124,59,92,119,144,78,117,117,148,58,108,104,103,126,126,138,116,111,141,103,107,133,89,64
"COG0139",23,28,7,32,27,22,23,29,34,26,31,11,22,20,26,29,39,28,26,17,23,15,27,36,9,22,19,35,29,24,25,24,10,32,21,19,31,12,29,27,23,26,26,13,32,11,31,30,40,28,16,33,29,39,20,29,28,19,21,24
"COG0140",18,18,6,25,16,8,24,12,16,18,20,8,11,26,22,15,28,14,6,12,8,5,8,21,2,17,11,31,19,26,25,9,3,9,11,7,16,10,12,14,24,5,25,11,26,9,22,19,12,12,19,13,13,19,14,21,22,30,14,15
"COG0141",88,98,38,146,103,115,109,118,105,100,122,75,127,88,103,77,74,106,77,81,120,55,101,151,24,99,55,116,98,118,105,59,34,79,98,90,133,43,110,121,109,79,78,108,102,34,141,137,89,118,125,118,120,113,79,109,135,160,91,62
"COG0142",120,161,34,150,155,137,146,182,155,157,155,69,160,147,158,141,163,152,140,146,139,72,189,135,35,132,103,152,118,165,138,115,57,173,126,151,162,56,174,156,129,130,127,167,153,49,141,151,150,160,155,159,154,157,130,151,158,126,129,102
"COG0143",88,99,52,122,134,102,101,106,141,100,119,70,139,111,124,97,119,133,106,111,101,78,119,103,25,102,83,103,88,108,118,90,47,139,132,118,116,46,138,122,113,103,114,105,133,59,116,125,123,118,116,137,136,131,113,112,128,94,100,103
"COG0144",33,60,25,32,36,33,46,55,32,52,22,76,37,81,60,39,59,45,41,64,48,54,20,48,14,63,35,49,33,80,62,53,52,46,42,42,45,34,33,49,71,52,77,31,43,63,38,15,52,60,38,44,27,52,52,42,51,29,31,34
"COG0145",115,77,2,46,37,50,37,111,25,49,24,69,50,44,37,20,95,33,135,91,75,69,25,66,8,55,102,40,62,74,71,198,59,119,144,127,49,30,72,48,68,100,80,49,37,65,39,43,119,103,71,65,23,36,42,101,42,59,155,99
"COG0146",54,31,3,19,18,11,22,56,18,18,7,28,23,22,23,16,53,19,91,41,29,29,10,35,4,26,58,31,33,31,51,170,31,148,126,125,32,20,49,38,49,91,72,47,33,52,37,33,111,70,59,43,27,32,41,61,40,59,164,74
"COG0147",130,136,47,182,156,102,147,129,171,146,184,91,141,166,182,135,156,145,129,133,136,70,134,159,36,112,94,160,105,151,155,91,73,114,116,130,145,55,160,150,121,131,125,128,156,74,154,137,137,156,158,138,155,175,134,130,149,120,105,113
"COG0148",86,92,32,110,104,116,111,106,102,106,92,42,109,91,101,104,91,102,107,96,106,35,106,83,19,102,84,100,90,83,94,61,41,124,88,92,97,27,111,111,73,105,103,80,122,43,100,106,81,92,92,113,118,98,90,88,95,80,87,75
"COG0149",30,59,14,66,49,53,61,64,66,51,66,34,65,54,60,55,43,55,49,61,43,23,66,55,13,39,38,48,30,52,62,36,18,45,38,42,49,17,64,62,42,36,47,51,46,26,47,65,45,60,53,54,73,41,44,41,54,46,48,48
"COG0150",73,75,44,81,84,77,79,76,103,75,77,36,77,63,85,74,80,68,76,86,90,32,80,64,75,70,64,84,76,84,80,39,33,75,81,73,86,67,73,74,55,78,66,98,108,54,83,85,74,69,64,101,80,77,124,77,81,50,63,53
"COG0151",78,90,37,117,102,98,93,73,97,95,95,41,108,84,98,93,113,108,99,86,97,40,118,108,21,84,61,81,55,96,103,58,31,90,108,91,108,26,93,87,109,78,85,88,117,35,81,120,78,116,88,104,108,116,88,82,105,96,103,67
"COG0152",57,57,23,65,51,62,55,67,69,47,61,31,59,60,70,57,60,51,59,63,66,31,60,48,84,67,39,68,62,56,61,40,24,61,71,62,45,31,62,46,47,60,44,49,66,32,72,55,54,56,56,72,51,51,88,51,50,54,47,53
"COG0153",13,9,9,17,20,17,19,16,15,21,20,21,20,14,14,17,6,20,11,32,11,0,27,15,1,17,23,15,13,21,15,16,3,18,17,13,18,11,13,12,15,14,12,23,17,1,29,21,17,19,19,18,12,15,19,13,16,14,18,20
"COG0154",262,169,76,262,251,239,185,259,238,214,274,151,237,203,167,193,260,237,263,187,207,261,231,229,45,172,213,266,214,169,233,288,168,304,300,330,286,103,249,249,177,253,167,201,217,140,255,297,263,237,247,238,275,237,184,202,237,284,294,250
"COG0155",34,82,20,17,26,19,30,60,14,25,19,34,31,63,80,35,64,30,41,24,36,85,3,26,18,31,62,54,37,22,49,43,48,37,49,60,42,52,28,18,20,67,95,33,42,52,22,29,61,30,34,27,3,48,32,40,21,14,63,42
"COG0156",63,71,26,47,59,66,66,62,62,57,46,73,82,87,95,48,63,65,52,81,58,78,57,55,19,63,78,48,66,59,62,69,37,87,59,59,52,51,43,68,46,82,90,63,61,47,68,58,73,53,52,69,49,61,59,74,57,70,59,56
"COG0157",56,57,16,38,34,37,47,47,48,45,55,23,47,63,46,36,41,43,47,29,56,23,39,45,11,27,41,50,30,33,51,32,21,36,34,39,42,22,48,34,47,46,49,39,47,30,28,58,38,47,54,43,33,46,41,47,45,29,36,30
"COG0158",11,14,8,6,4,13,12,7,5,10,2,8,8,4,12,7,13,11,7,15,10,11,4,9,5,17,16,6,5,16,6,17,6,11,8,5,2,27,4,5,21,4,13,9,5,10,7,9,13,11,4,5,0,4,9,10,6,7,4,56
"COG0159",48,50,15,59,54,44,40,45,50,42,57,20,40,49,59,52,59,65,46,37,52,29,60,68,11,40,37,50,39,49,58,42,23,43,49,47,60,17,46,45,42,35,41,41,64,24,69,67,46,47,59,49,35,45,38,47,50,59,33,32
"COG0160",55,24,21,28,65,57,51,39,52,53,30,62,69,31,32,64,39,60,76,61,61,77,65,19,77,62,58,41,37,53,52,61,47,90,91,85,34,38,39,49,59,70,56,54,57,47,38,45,51,49,34,70,77,38,74,52,35,23,89,46
"COG0161",106,103,66,100,121,114,81,118,89,93,124,55,120,105,113,121,105,122,119,109,100,124,84,171,51,134,117,124,135,132,124,100,69,107,152,133,122,72,93,112,154,137,106,121,120,54,112,118,112,110,124,126,105,131,79,127,126,153,126,105
"COG0162",80,89,28,90,106,101,69,117,113,93,90,40,97,100,96,96,92,89,97,88,89,41,116,91,24,71,74,99,65,94,82,72,38,76,92,90,118,38,83,94,96,71,74,103,73,32,116,102,92,89,88,107,104,87,94,73,93,79,60,63
"COG0163",9,10,10,1,6,11,2,15,10,6,0,2,7,3,6,8,9,9,19,8,12,7,2,3,6,8,10,7,7,7,8,21,2,16,24,14,3,15,8,5,5,12,18,8,13,10,3,15,16,17,11,10,5,3,14,8,7,4,18,15
"COG0164",50,36,23,63,58,42,33,54,45,33,58,22,53,47,54,50,36,37,44,48,61,16,67,40,12,38,34,50,26,32,57,39,17,48,40,48,48,14,49,42,37,42,38,42,44,16,43,57,35,41,53,40,59,45,48,39,47,41,43,23
"COG0165",67,53,31,106,63,76,109,89,113,67,93,40,99,78,72,81,76,75,80,74,84,40,75,124,19,77,67,81,60,72,89,61,38,75,96,94,111,42,89,71,85,83,62,93,84,47,93,102,72,84,96,68,85,101,59,89,101,93,74,78
"COG0166",72,100,38,113,100,59,91,105,112,91,89,62,83,113,115,87,88,92,93,101,97,50,105,97,27,90,58,99,66,66,53,40,32,45,55,44,73,31,60,74,65,40,61,60,70,28,80,54,64,61,65,70,53,52,62,52,54,43,46,46
"COG0167",75,81,50,90,76,65,85,73,80,67,89,34,87,90,82,81,81,76,80,75,89,55,83,88,18,83,55,73,49,101,83,47,32,81,78,85,81,34,86,89,106,80,78,87,81,32,82,68,71,85,78,86,82,94,71,77,66,63,73,57
"COG0168",113,100,59,132,141,124,139,112,156,134,164,73,116,114,126,128,126,139,116,121,148,91,167,127,42,120,93,138,98,119,77,60,57,66,69,61,111,42,100,81,84,67,65,77,89,39,95,98,80,75,87,83,89,86,91,53,81,86,63,43
"COG0169",64,72,24,65,63,51,56,56,72,60,76,32,66,95,47,63,62,72,61,70,71,34,77,67,17,41,56,57,46,31,67,38,18,63,52,66,79,36,65,63,68,51,67,71,63,40,56,68,63,65,61,64,60,61,55,53,61,53,64,41
"COG0170",7,19,1,3,3,5,6,8,14,10,7,0,7,11,29,9,14,7,8,8,9,0,8,1,0,2,7,7,2,1,12,5,0,9,7,10,6,0,17,4,0,12,14,9,8,0,9,5,5,4,13,12,13,5,11,16,7,3,10,4
"COG0171",83,82,119,91,73,75,71,91,84,77,77,75,101,97,84,72,86,89,81,78,92,76,86,79,61,50,59,104,87,64,91,72,59,63,59,76,88,49,81,88,55,60,99,81,77,77,89,89,83,81,88,120,83,97,90,133,88,73,55,45
"COG0172",100,76,42,130,97,112,84,90,119,89,107,45,90,123,113,93,99,101,76,83,104,54,124,103,28,83,48,102,107,103,105,95,44,86,89,88,108,38,94,117,110,74,85,117,93,35,91,95,74,112,103,95,114,102,95,73,98,79,91,52
"COG0173",90,126,47,141,130,120,132,101,115,116,143,38,155,144,137,141,114,127,113,134,119,60,128,121,23,116,69,143,95,109,158,76,44,110,85,96,143,39,127,130,136,78,150,138,134,45,118,117,112,106,154,134,120,154,119,119,126,120,85,54
"COG0174",187,143,90,208,230,238,200,190,230,192,263,108,234,204,168,214,191,184,224,149,196,127,204,213,144,190,156,167,210,249,206,151,74,218,269,258,193,96,197,213,285,210,129,211,201,87,209,257,141,250,197,207,212,212,217,214,228,313,267,154
"COG0175",41,38,84,31,33,12,29,29,22,33,17,56,22,26,35,36,29,17,22,23,16,52,9,23,78,37,57,32,50,10,24,47,97,27,33,35,17,74,20,23,26,46,46,20,18,67,34,29,40,20,16,13,16,22,14,28,33,28,24,72
"COG0176",29,38,187,33,44,33,28,40,36,36,49,49,38,90,48,55,20,31,35,29,39,17,27,28,75,33,24,64,50,24,94,33,48,28,32,43,43,80,94,45,57,39,46,68,77,60,43,50,61,43,53,91,41,79,151,142,68,41,38,41
"COG0177",53,45,38,58,59,65,53,47,52,56,54,18,50,48,60,51,52,54,42,56,53,29,64,58,15,42,29,66,40,51,45,35,31,58,50,51,53,12,60,60,50,45,56,69,54,26,56,60,49,55,59,56,70,67,60,39,52,51,46,34
"COG0178",224,228,83,249,230,252,252,255,272,240,252,103,257,218,212,240,232,279,245,245,253,103,304,209,60,219,154,237,219,240,253,171,85,207,187,186,237,84,230,266,230,188,203,239,258,102,239,252,192,242,228,241,270,211,234,208,232,233,172,127
"COG0179",87,54,30,74,76,79,80,97,78,66,78,75,69,52,34,64,70,84,101,67,94,63,57,63,31,87,82,65,68,108,65,81,61,110,93,88,87,62,62,71,73,106,52,66,72,53,77,88,93,92,67,75,62,65,74,59,66,89,104,75
"COG0180",86,78,34,102,91,86,76,72,94,80,80,44,86,69,87,82,94,82,78,64,75,34,108,78,18,54,52,102,67,65,88,58,31,84,76,84,83,45,73,91,79,67,80,70,96,31,79,79,68,77,99,86,71,84,81,62,68,76,79,54
"COG0181",45,68,27,81,85,56,89,66,75,55,74,24,94,73,102,68,67,80,51,85,53,38,81,74,17,72,45,88,48,76,71,33,22,50,57,46,88,17,94,73,75,32,82,79,86,21,68,66,48,68,77,72,95,83,63,65,77,61,44,39
"COG0182",38,11,12,31,27,42,20,36,38,30,45,4,21,34,14,38,21,32,38,33,49,20,26,37,9,29,23,35,19,22,24,17,4,37,46,49,18,18,31,29,20,48,21,33,45,4,37,41,27,39,39,35,28,38,24,22,18,37,48,35
"COG0183",201,156,77,218,167,274,160,220,180,177,179,228,188,150,106,191,198,198,227,194,202,369,208,154,83,176,226,151,201,252,142,258,215,283,219,232,172,214,146,178,199,238,155,176,186,244,186,260,240,231,212,196,193,162,214,165,192,220,209,233
"COG0184",19,18,6,12,23,23,17,28,33,20,14,15,20,16,17,17,29,25,25,30,29,14,18,18,2,17,17,22,22,27,27,11,11,18,24,29,27,12,26,18,32,28,21,28,17,12,25,31,20,20,19,26,23,20,15,19,20,28,24,22
"COG0185",30,20,4,19,24,29,19,25,23,15,35,4,23,23,21,22,24,20,27,16,22,7,22,21,11,16,10,21,15,22,18,10,5,24,23,28,22,4,19,14,18,20,23,24,27,5,16,37,15,20,28,25,25,32,22,18,17,22,16,15
"COG0186",13,26,7,19,21,16,13,21,19,18,15,9,21,12,13,13,15,20,13,22,25,4,18,17,4,18,10,16,12,22,30,17,4,21,21,17,21,9,17,12,15,17,18,18,21,4,18,20,12,22,19,13,24,16,15,13,18,18,11,9
"COG0187",206,218,109,304,232,256,225,200,256,244,275,134,252,204,206,215,205,261,192,233,244,150,284,237,84,234,146,247,239,265,231,193,115,181,193,170,236,107,224,248,235,176,190,276,263,137,278,240,180,260,231,251,264,247,267,238,280,265,181,151
"COG0188",210,285,117,313,299,265,247,251,300,256,341,165,312,290,323,282,291,301,237,287,288,169,342,272,74,228,176,334,299,297,286,217,131,204,195,208,294,107,301,294,281,183,267,303,291,125,301,243,255,272,263,263,299,266,290,270,306,307,208,152
"COG0189",41,85,138,72,80,68,80,63,81,86,85,79,78,81,91,58,69,102,70,58,73,107,69,97,156,81,92,76,94,71,85,50,102,63,63,76,78,138,81,66,52,85,74,55,67,113,85,71,65,65,65,65,71,83,55,94,81,63,59,80
"COG0190",60,63,16,65,67,77,62,74,83,73,82,29,81,71,53,78,72,91,61,59,76,40,75,70,22,46,47,64,56,59,66,44,20,68,55,72,58,27,79,73,51,67,68,77,92,22,69,80,58,70,70,83,68,60,76,59,61,81,70,48
"COG0191",9,19,13,23,23,9,30,19,19,25,20,16,25,37,12,11,21,22,22,36,30,21,17,30,8,32,20,38,34,33,29,15,11,11,10,18,18,24,39,15,36,16,20,18,14,7,30,17,22,25,29,14,10,35,20,37,40,30,9,16
"COG0192",74,93,47,114,92,120,76,81,78,88,98,65,93,74,115,70,95,104,77,79,92,44,87,110,32,71,63,116,107,81,101,69,27,88,82,84,104,29,88,94,79,58,75,96,101,44,109,90,74,90,86,82,118,79,86,101,91,136,66,60
"COG0193",45,26,19,44,54,50,43,42,48,38,42,12,43,45,54,33,47,47,34,37,38,22,54,54,12,40,20,43,33,42,44,21,19,30,37,29,45,10,40,43,47,36,34,38,63,18,42,55,43,39,37,40,46,43,47,35,42,37,28,24
"COG0194",43,38,16,52,42,31,51,43,37,33,46,19,37,36,35,32,32,43,25,53,42,23,47,36,9,37,25,54,31,31,44,30,24,31,22,28,48,18,35,43,39,27,45,46,42,18,44,32,31,46,34,45,58,29,38,39,36,32,26,24
"COG0195",117,84,36,135,119,112,119,106,111,93,116,63,135,108,103,110,103,113,91,84,105,51,117,130,24,104,69,123,96,101,142,81,55,92,92,96,109,35,94,108,110,85,76,138,110,66,111,108,90,90,115,112,119,99,77,94,109,137,80,50
"COG0196",66,54,15,82,73,37,80,69,84,58,66,33,63,62,74,69,47,88,35,73,55,30,74,70,14,68,25,71,41,64,56,28,27,38,45,50,74,16,49,81,73,44,48,63,65,25,83,68,58,74,70,69,63,70,54,63,72,68,49,40
"COG0197",30,27,8,39,26,47,21,39,31,32,38,12,28,31,40,35,41,37,29,39,32,5,29,27,7,29,20,35,36,37,37,25,8,33,33,35,31,13,33,39,36,32,33,32,39,8,35,44,37,38,31,26,25,19,32,36,32,40,26,24
"COG0198",12,17,5,12,16,22,12,14,18,18,25,3,19,16,29,15,17,18,21,23,19,8,16,17,1,9,18,21,14,18,20,11,8,23,24,20,27,9,15,12,12,22,17,25,11,4,16,18,17,18,18,12,19,18,15,18,14,17,19,6
"COG0199",15,17,5,22,17,17,20,25,23,21,14,13,21,13,25,19,22,16,11,20,23,10,18,24,7,19,16,16,11,15,24,16,6,12,14,5,22,9,20,16,26,10,17,18,19,4,16,26,14,20,16,27,23,29,18,24,28,16,15,8
"COG0200",22,29,12,34,24,23,29,33,42,37,27,12,29,36,31,29,31,35,29,31,34,14,46,25,10,31,20,25,31,40,17,22,16,30,24,30,36,10,22,34,24,37,31,32,28,13,34,36,27,33,28,32,38,35,32,18,30,32,30,25
"COG0201",90,89,31,112,106,96,84,100,100,103,101,40,114,93,92,95,93,110,97,89,103,44,122,80,31,95,55,115,101,124,96,67,37,83,84,95,117,30,116,119,81,68,91,106,104,46,102,103,76,110,114,109,116,115,112,101,108,104,94,65
"COG0202",61,65,30,84,67,87,85,80,77,72,73,42,76,59,82,71,63,79,79,82,82,41,76,78,37,68,50,68,84,95,75,50,29,77,71,67,90,29,74,76,78,62,72,71,85,37,93,71,69,92,84,87,75,75,92,64,83,99,56,50
"COG0203",24,21,9,32,28,20,27,26,17,24,25,15,41,17,25,25,23,23,26,30,40,13,30,38,10,30,17,34,21,27,34,21,14,14,19,24,15,13,33,31,27,17,18,32,33,13,31,30,24,24,28,36,32,26,31,23,31,31,23,15
