"","X152_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0100",27,30,22,24,9,34,17,32,18,21,25,33,31,41,31,28,27,30,4,38,29,41,32,34,25,31,31,18,30,35,36,27,34,32,31,32,32,27,36,19,33,39,35,26,26,31,25,29,15,35,37,42,28,33,27,30,25,24,43,3
"COG0101",65,83,49,57,17,66,13,65,42,34,56,66,50,59,61,49,58,40,14,54,64,58,66,70,45,33,66,73,67,74,40,47,63,68,59,63,40,43,53,30,59,42,64,52,68,59,73,58,24,38,53,60,68,64,42,66,47,40,58,23
"COG0102",41,45,26,38,10,29,14,41,25,38,26,42,36,38,42,44,34,38,12,36,46,41,34,37,33,35,43,33,32,46,33,31,50,35,35,43,31,42,34,28,29,32,34,37,32,37,43,30,17,35,38,42,31,36,32,34,32,31,32,12
"COG0103",29,42,19,32,10,26,17,34,31,30,28,28,29,26,26,30,30,18,5,28,38,32,29,34,24,30,25,30,32,35,25,31,32,30,30,18,30,25,41,21,40,29,34,25,36,27,45,29,12,18,28,36,26,36,23,35,28,33,28,15
"COG0104",84,99,92,100,36,123,76,85,77,95,109,86,92,103,107,102,98,87,92,125,128,113,112,105,91,68,102,64,87,91,57,66,82,80,79,68,64,62,75,37,59,68,81,68,70,84,52,66,30,61,66,67,63,76,35,70,46,77,68,38
"COG0105",36,29,26,36,15,33,6,26,25,34,26,32,25,25,33,41,37,24,7,38,29,31,34,33,23,38,30,27,21,29,32,29,25,33,31,25,23,38,31,14,30,35,29,21,31,29,28,47,19,30,39,36,37,21,23,30,24,40,33,9
"COG0106",41,46,27,45,14,35,14,47,30,23,34,36,30,36,39,52,43,34,10,44,39,38,52,25,30,38,39,45,37,46,34,39,50,39,43,48,30,28,46,33,31,34,44,47,40,29,44,36,17,30,37,55,43,40,19,53,30,30,41,20
"COG0107",52,44,43,45,20,51,24,59,50,46,46,34,47,45,56,59,63,55,43,63,52,40,68,44,43,50,44,59,41,36,33,58,57,62,64,50,48,45,62,39,46,55,38,56,49,51,58,44,27,39,44,65,48,44,34,59,42,49,55,23
"COG0108",87,82,58,85,37,92,27,89,50,52,77,60,74,61,82,80,77,50,26,68,65,85,92,64,48,45,73,76,71,74,61,83,83,85,77,96,50,53,77,38,79,52,98,68,76,85,78,86,31,59,67,81,70,90,39,75,45,66,72,23
"COG0109",80,92,69,69,31,79,43,91,56,80,70,69,66,76,91,75,59,80,24,80,71,77,91,87,67,74,78,62,79,86,76,57,97,74,71,85,60,74,89,59,79,95,90,94,71,67,74,71,14,86,84,98,79,73,46,80,81,56,72,27
"COG0110",36,20,22,35,28,23,37,26,35,41,29,24,29,15,17,22,38,26,29,31,31,24,26,28,30,39,23,30,26,23,30,15,28,17,20,25,38,50,24,31,24,34,30,25,23,26,29,23,24,26,29,20,25,22,39,25,54,40,37,23
"COG0111",204,211,211,149,102,190,72,170,245,165,152,145,207,153,188,196,200,213,117,186,169,183,178,147,198,191,180,198,184,179,158,210,171,175,185,182,185,181,185,160,166,167,162,200,136,157,189,164,126,209,146,202,161,193,129,212,145,237,202,98
"COG0112",110,105,76,111,45,106,36,87,94,94,91,84,96,111,103,93,113,83,40,103,109,113,78,93,69,85,119,88,108,89,106,87,124,109,89,110,79,94,110,80,89,105,108,97,103,79,103,121,36,100,85,87,83,95,67,107,87,95,115,39
"COG0113",72,56,42,66,25,67,27,70,48,46,57,75,41,69,62,74,66,45,12,65,78,65,83,47,45,55,61,64,62,67,62,70,61,73,69,82,45,62,67,46,48,57,52,60,81,75,57,70,39,56,79,71,50,63,48,68,52,49,66,34
"COG0114",114,103,66,101,32,115,30,90,47,58,104,89,91,87,119,104,69,56,15,85,87,106,94,98,72,56,101,81,103,81,83,78,130,117,100,94,58,68,84,47,98,77,78,100,98,88,99,111,43,64,99,99,92,87,69,125,54,88,103,47
"COG0115",111,102,104,101,43,90,32,88,97,97,105,100,93,125,112,110,103,95,19,103,103,116,100,104,84,95,94,107,92,104,150,135,159,136,172,137,148,140,165,125,151,161,158,157,112,143,139,161,62,175,155,156,155,139,128,127,149,141,162,79
"COG0116",17,10,12,19,25,6,20,28,5,8,16,36,9,18,26,20,4,7,11,17,21,9,27,11,25,20,12,32,19,24,33,28,5,18,13,36,11,14,4,36,14,6,10,24,39,19,7,10,30,9,54,22,22,16,30,13,11,12,10,12
"COG0117",77,78,47,63,21,75,18,49,29,27,70,50,47,69,64,61,51,40,14,85,60,72,64,60,43,23,58,71,63,45,55,60,82,58,58,55,35,31,63,32,60,45,63,48,53,69,66,67,25,46,56,53,64,59,32,72,36,52,60,19
"COG0118",34,39,34,48,11,46,24,45,44,32,29,27,44,37,47,43,41,40,13,40,34,47,43,40,31,39,42,46,36,31,38,47,43,40,49,48,36,42,48,25,40,39,35,45,49,37,40,41,21,32,29,58,40,44,22,49,47,51,49,18
"COG0119",191,192,163,191,111,205,136,180,191,205,185,171,190,201,203,201,195,180,59,215,179,180,208,186,155,182,213,179,173,207,194,186,199,192,180,176,192,176,244,164,184,192,193,201,158,194,215,190,101,196,143,213,180,219,137,225,161,187,223,86
"COG0120",28,27,18,29,14,14,5,35,12,32,21,23,24,15,13,22,17,17,5,27,19,13,29,23,15,32,20,20,27,11,23,21,8,21,22,25,20,30,11,28,16,23,23,26,26,28,14,21,14,24,29,15,19,21,16,19,19,18,13,13
"COG0121",1,2,1,2,2,1,6,3,3,2,4,0,3,1,2,1,2,3,5,0,1,1,2,5,12,2,1,7,3,2,7,1,0,1,0,0,4,1,3,14,1,3,1,1,2,3,2,2,8,1,1,1,3,3,17,0,1,8,0,6
"COG0122",52,55,51,44,13,58,10,43,20,62,37,31,43,53,35,35,49,40,10,39,45,40,33,39,48,55,49,38,35,36,39,40,47,55,52,24,40,50,51,34,41,68,57,40,27,43,62,52,31,59,21,44,39,47,43,45,52,50,30,24
"COG0123",67,55,49,63,39,89,20,59,50,45,65,87,41,75,78,75,50,55,29,68,76,72,64,65,57,51,64,83,52,88,49,53,88,81,95,59,42,34,73,66,73,48,75,75,58,81,77,63,32,51,55,44,70,89,44,77,40,49,62,26
"COG0124",104,106,85,99,37,119,30,128,90,103,94,94,120,82,100,117,108,95,21,110,88,107,115,87,89,85,122,99,105,78,120,83,116,119,88,87,77,89,129,66,102,104,121,91,98,113,122,109,38,103,77,117,88,102,60,107,70,75,79,38
"COG0125",42,37,34,42,16,48,14,34,36,43,43,32,47,34,31,33,40,48,9,31,29,47,49,38,27,32,36,33,40,42,31,34,37,41,41,30,25,43,59,22,41,41,43,57,33,43,37,32,22,48,44,47,45,47,28,37,43,47,27,16
"COG0126",112,120,81,89,31,91,29,90,83,81,101,84,99,89,94,86,91,78,17,110,92,88,90,83,90,92,83,89,84,85,94,84,92,93,98,98,85,95,98,60,100,87,87,100,93,105,95,94,40,76,65,91,85,99,58,94,90,73,82,26
"COG0127",52,63,41,58,12,52,16,67,53,33,43,60,68,46,62,48,55,45,11,52,40,58,69,44,56,38,50,50,54,52,55,60,46,44,53,63,36,50,60,31,58,52,53,41,66,58,37,53,16,48,53,55,59,39,36,61,41,54,36,15
"COG0128",113,114,83,92,40,104,28,84,65,66,95,96,78,83,101,105,91,75,24,90,76,100,89,67,80,78,88,91,74,97,67,107,108,96,87,101,72,87,105,56,108,82,104,114,87,90,85,85,36,94,79,108,84,108,56,114,83,97,86,30
"COG0129",160,145,103,107,123,132,54,122,126,138,137,125,129,162,154,153,126,104,40,165,142,142,155,124,144,142,149,146,163,181,145,161,134,156,141,171,146,139,152,109,165,145,154,134,164,156,166,159,127,134,132,149,121,144,116,179,114,133,184,93
"COG0130",38,51,52,53,26,50,23,67,30,47,40,38,45,44,43,46,50,35,8,47,46,52,42,59,41,49,61,46,45,49,62,42,47,31,33,38,40,39,55,26,43,52,30,44,46,39,45,51,31,41,56,54,50,53,39,52,33,45,45,28
"COG0131",38,38,31,26,20,30,10,31,35,38,28,11,27,35,38,46,45,31,12,28,38,35,40,31,25,25,34,44,27,36,36,40,32,49,38,56,36,25,27,31,32,30,31,30,52,44,36,34,20,33,25,46,39,32,24,52,28,41,47,15
"COG0132",15,5,12,9,7,7,8,16,6,17,4,16,10,4,7,4,9,10,7,10,9,3,10,2,9,14,8,6,9,9,13,8,0,13,8,15,9,20,7,13,6,10,5,8,9,14,5,7,8,12,16,10,12,4,12,2,12,6,6,0
"COG0133",65,75,42,65,28,77,33,92,58,68,74,71,63,61,71,102,85,58,19,87,87,69,79,59,62,70,79,86,60,55,94,84,83,95,60,84,80,64,86,53,64,63,66,89,83,67,79,88,41,62,63,96,70,78,51,96,68,50,101,38
"COG0134",47,46,43,53,20,42,15,46,32,55,47,38,43,45,56,62,39,39,9,47,39,46,59,41,36,38,60,60,48,57,50,46,47,56,55,36,31,36,48,42,44,46,43,56,52,44,59,38,21,50,53,61,57,54,22,52,48,36,51,14
"COG0135",33,27,26,43,24,42,11,36,31,23,27,26,22,42,30,48,27,30,9,31,39,29,43,35,25,23,27,41,23,47,32,34,35,44,42,27,28,25,36,24,45,32,19,49,45,44,35,46,12,31,40,37,35,31,22,67,23,23,33,18
"COG0136",76,76,59,79,43,84,32,63,61,79,74,66,55,64,98,100,54,71,29,88,86,74,94,70,62,70,89,91,60,111,63,75,90,100,92,90,81,77,83,68,82,55,80,80,84,77,84,83,31,76,55,86,81,89,48,91,74,70,75,34
"COG0137",76,75,53,65,35,73,29,71,60,66,65,61,66,68,83,112,78,62,15,82,80,88,75,64,49,55,76,84,69,71,69,71,74,74,66,72,69,61,71,47,80,71,67,76,66,69,76,83,43,89,72,90,78,73,42,88,58,73,71,41
"COG0138",135,130,98,138,76,124,27,106,90,79,116,121,102,118,119,108,112,96,44,118,119,125,118,121,103,67,122,141,103,118,92,105,117,136,111,104,79,94,108,61,128,105,115,112,131,111,136,115,35,89,111,125,123,113,73,128,87,98,125,33
"COG0139",26,31,24,29,15,34,12,26,24,14,14,13,27,21,23,31,34,23,6,30,33,20,27,28,18,24,31,43,15,17,23,28,25,34,28,32,35,25,23,21,24,25,37,21,25,24,27,27,11,22,27,30,17,29,18,36,17,31,33,13
"COG0140",18,10,9,17,9,10,5,18,7,11,8,10,15,11,12,19,10,9,3,11,15,15,18,10,22,17,8,23,15,25,14,22,11,20,17,34,10,6,9,9,10,10,16,17,24,14,10,22,9,11,18,20,14,16,17,13,11,10,17,6
"COG0141",91,109,96,93,38,135,30,103,79,101,86,93,84,100,121,142,89,101,21,129,137,114,112,71,69,83,116,131,96,111,81,128,96,120,127,108,92,81,117,57,108,88,94,94,89,122,95,94,50,103,72,110,90,111,78,133,60,91,119,46
"COG0142",154,146,131,149,60,128,43,142,95,138,159,140,172,157,168,147,132,100,40,152,138,150,163,144,117,107,146,144,140,158,139,156,161,160,135,152,136,128,160,88,170,159,168,155,145,142,157,153,43,120,101,145,131,195,94,157,115,140,115,59
"COG0143",104,126,100,124,44,135,37,104,119,119,127,117,142,113,130,119,110,107,25,118,119,109,113,113,100,113,121,103,137,121,108,87,150,120,107,102,105,118,116,92,113,127,117,124,104,100,124,134,67,139,109,126,132,158,75,128,101,111,116,45
"COG0144",58,47,58,49,49,35,19,56,50,35,69,37,44,47,30,45,34,32,10,47,71,43,62,69,56,45,38,47,66,38,56,37,30,73,38,80,28,43,31,33,43,36,46,48,73,48,59,46,64,34,46,51,68,52,47,38,47,49,37,51
"COG0145",58,63,191,33,72,34,9,80,195,160,32,84,139,52,34,33,154,183,15,43,51,67,51,51,85,151,61,46,62,80,66,108,18,47,64,76,169,116,52,99,94,109,58,98,48,58,67,35,61,174,90,48,64,94,76,38,101,120,65,38
"COG0146",47,39,178,25,54,20,6,52,136,133,42,52,116,33,30,30,132,137,10,34,44,37,45,41,83,144,46,24,52,55,52,75,13,28,42,56,128,114,29,79,80,105,60,95,41,48,54,30,68,129,73,38,57,61,63,32,87,100,40,25
"COG0147",164,165,85,152,71,163,53,134,104,107,160,128,119,137,148,126,118,136,26,162,160,125,197,123,100,118,132,170,165,150,140,139,134,175,148,153,113,112,158,106,143,121,154,125,163,141,130,156,74,115,150,158,172,134,108,144,113,122,117,55
"COG0148",93,103,99,100,36,129,34,95,73,103,103,81,112,90,104,107,89,79,23,118,80,103,98,103,77,94,100,76,100,97,87,99,129,110,97,101,88,99,101,65,83,98,102,102,113,101,101,89,37,110,90,101,110,102,71,105,100,75,92,39
"COG0149",44,66,29,53,22,63,14,62,31,48,51,59,48,45,61,61,52,51,10,61,49,63,50,47,42,39,51,44,51,59,60,61,61,61,43,41,31,47,63,50,60,48,50,48,40,48,56,57,17,44,42,62,71,54,34,51,40,52,36,27
"COG0150",72,69,60,73,80,88,52,77,86,83,106,70,94,117,92,78,89,72,60,92,78,75,90,136,75,68,91,86,82,65,67,73,86,90,79,73,64,60,76,54,79,82,81,85,91,73,80,77,46,86,64,95,78,68,39,85,81,69,59,33
"COG0151",63,73,58,59,22,81,13,72,45,49,53,70,79,71,67,74,57,57,18,53,68,69,55,50,50,58,66,67,66,47,86,74,98,111,98,108,82,85,100,72,102,88,109,98,97,96,105,105,44,101,91,108,94,78,71,118,84,84,97,24
"COG0152",48,57,49,66,39,59,19,52,49,49,77,50,67,63,56,66,58,60,107,44,54,53,57,99,65,36,58,54,55,49,55,61,59,78,66,45,48,47,69,43,59,49,53,61,45,57,43,45,34,71,50,57,51,52,54,76,58,48,69,22
"COG0153",18,15,23,30,2,15,5,16,25,18,36,28,16,12,16,17,12,20,3,10,18,16,11,19,19,16,20,25,12,6,12,7,21,14,10,12,18,18,18,12,22,15,22,12,9,14,13,14,0,15,10,20,12,14,30,25,21,12,18,4
"COG0154",215,225,358,193,177,252,75,226,194,322,226,186,279,221,240,218,304,206,34,205,261,207,215,163,246,311,229,178,245,243,223,286,205,257,243,247,368,262,234,217,238,278,214,265,204,194,264,211,195,328,159,246,214,263,200,266,212,243,255,150
"COG0155",31,11,45,24,47,1,25,65,73,66,21,33,40,16,19,18,48,67,22,38,25,28,77,18,44,60,33,35,30,51,67,66,0,49,26,71,59,44,18,54,23,38,19,34,79,36,12,25,78,48,68,49,68,29,49,40,47,49,28,49
"COG0156",65,88,64,76,45,54,25,67,75,56,69,102,76,64,73,51,59,82,21,64,59,54,59,52,70,52,62,58,67,54,66,61,72,59,56,67,80,87,61,55,54,89,59,64,71,71,57,59,56,62,85,55,64,56,58,62,110,65,81,57
"COG0157",40,33,31,39,33,36,21,42,37,41,35,38,42,35,46,49,35,31,8,52,53,41,44,43,29,45,45,43,34,37,49,43,23,59,45,66,23,34,46,38,50,46,44,53,45,35,32,51,21,44,39,45,65,40,21,50,36,51,35,10
"COG0158",9,8,4,9,7,2,11,10,7,5,9,23,4,8,7,4,16,6,9,5,9,7,8,9,11,7,5,18,10,8,13,5,2,4,4,2,9,7,3,28,8,1,9,12,4,6,5,7,14,2,9,5,6,8,18,6,4,6,6,7
"COG0159",45,53,28,50,25,57,18,55,43,39,34,35,56,36,40,44,54,51,15,45,38,50,49,39,36,48,48,61,38,53,46,47,61,70,50,53,45,41,58,41,47,39,46,44,47,49,36,63,25,57,43,60,40,48,29,69,54,47,53,24
"COG0160",59,59,91,64,64,67,29,39,74,81,52,71,64,47,46,29,54,86,81,50,28,59,32,45,79,66,50,43,48,48,51,24,62,31,32,30,72,82,63,76,58,70,64,48,36,45,56,40,63,59,35,54,26,49,66,33,71,64,25,48
"COG0161",121,112,133,109,83,100,50,114,145,154,111,87,123,113,116,120,139,149,57,122,95,110,104,104,101,155,116,107,121,108,130,149,97,122,130,120,130,151,111,109,113,128,132,128,129,113,99,124,83,151,102,103,124,104,109,127,128,115,140,80
"COG0162",90,91,73,91,35,95,36,106,84,99,83,102,106,75,105,89,82,75,15,101,97,93,84,80,59,61,82,100,98,84,85,95,122,101,92,72,77,89,112,55,72,88,105,99,86,89,85,92,31,89,99,74,100,101,57,88,60,78,72,42
"COG0163",9,9,18,3,7,9,11,7,21,21,9,10,20,8,8,1,20,13,3,9,5,7,1,9,12,26,5,11,11,10,8,13,6,7,5,1,18,17,8,17,13,15,9,10,2,10,6,8,11,16,12,7,20,14,9,2,12,34,8,2
"COG0164",51,44,43,59,23,52,15,42,39,39,48,45,42,53,51,44,57,42,18,42,51,45,39,49,41,40,52,46,49,51,51,33,62,38,47,44,46,38,68,34,41,58,65,46,42,39,44,44,19,38,38,62,46,57,27,44,40,44,32,15
"COG0165",93,102,69,61,31,82,23,81,70,94,68,67,70,90,76,82,93,86,20,83,108,76,86,78,67,96,98,95,57,80,74,97,63,96,109,74,73,99,108,68,83,78,98,109,87,91,92,81,45,97,66,97,106,87,82,100,101,76,74,25
"COG0166",97,70,66,97,50,79,30,107,91,84,87,73,103,75,84,107,83,72,17,106,101,84,102,69,68,90,95,94,72,96,81,108,94,93,80,97,80,88,93,49,100,65,96,96,95,97,96,92,47,78,99,89,81,92,74,96,93,77,61,40
"COG0167",55,56,57,56,29,75,40,55,52,47,59,55,44,48,50,54,50,65,13,63,61,51,66,59,50,47,45,59,48,49,73,75,80,91,91,79,80,80,82,60,72,86,92,75,84,93,93,82,45,91,85,86,89,100,60,85,69,63,62,37
"COG0168",117,129,108,124,67,155,42,122,112,84,129,124,121,102,131,119,108,91,45,105,133,116,123,94,93,75,127,131,118,126,126,127,156,156,143,119,91,90,147,77,132,106,138,103,122,142,119,123,64,99,110,130,143,120,97,143,93,127,126,61
"COG0169",72,59,52,68,36,63,34,68,48,62,66,67,63,59,60,79,52,47,25,67,56,63,78,52,63,42,75,67,46,84,66,70,70,62,60,67,58,49,76,38,82,48,59,63,56,66,71,54,36,58,62,80,67,59,36,76,55,59,57,19
"COG0170",4,9,11,5,0,8,1,13,22,10,7,7,7,11,4,3,1,16,1,8,6,12,3,15,13,8,8,1,4,9,10,6,9,7,5,15,8,7,15,4,6,17,6,11,13,6,7,8,0,9,29,14,12,8,9,3,5,8,6,0
"COG0171",80,81,74,77,80,107,96,66,56,64,85,76,102,78,79,108,90,66,67,90,67,90,97,97,91,63,82,52,71,95,75,88,115,92,96,91,61,63,87,50,82,67,85,83,90,103,87,116,102,80,81,94,71,97,47,103,49,83,85,51
"COG0172",68,83,54,68,26,59,27,69,36,62,67,56,68,81,69,74,58,71,14,75,52,55,58,63,38,46,74,66,59,50,84,82,102,102,101,91,77,83,104,62,100,100,99,96,105,99,89,102,40,84,86,118,104,97,56,104,76,71,100,31
"COG0173",121,116,99,111,49,115,44,116,103,84,115,111,93,126,129,150,111,100,23,112,152,130,141,126,113,77,138,116,116,128,109,144,168,150,117,128,75,103,118,84,115,90,131,121,137,131,127,134,54,105,123,154,129,155,89,132,92,91,126,46
"COG0174",230,234,251,220,103,231,98,187,205,238,203,158,238,219,215,205,221,255,138,210,210,205,208,221,151,212,202,185,186,177,163,197,218,183,247,183,210,213,243,153,248,212,215,205,159,225,232,199,123,257,118,226,205,215,153,211,169,188,302,85
"COG0175",27,15,25,31,56,11,96,32,44,37,22,18,28,23,23,22,35,43,77,19,34,14,20,19,34,34,23,37,28,29,42,34,14,15,27,33,51,42,29,35,20,25,19,28,36,19,13,17,54,43,50,16,30,20,54,29,42,41,27,94
"COG0176",52,42,30,62,150,59,286,69,30,33,96,40,57,72,66,48,43,26,137,84,84,41,91,113,58,33,78,62,59,73,82,73,63,76,108,78,54,57,48,32,49,41,40,56,71,123,71,72,138,34,66,91,49,81,44,46,56,55,36,53
"COG0177",66,63,56,49,26,81,39,41,44,53,52,48,47,55,68,61,59,38,14,57,46,52,53,53,46,42,51,42,64,53,29,57,71,58,40,58,55,42,62,36,60,49,56,49,58,49,51,53,18,48,39,41,55,43,34,62,42,52,46,20
"COG0178",235,269,182,232,110,265,87,179,188,181,239,242,217,220,287,219,219,194,58,238,250,240,206,213,182,156,250,211,225,248,179,203,255,256,196,217,222,190,263,159,228,197,271,214,215,205,227,269,122,198,228,209,215,217,162,250,206,195,272,78
"COG0179",82,78,108,67,51,53,31,62,62,105,74,61,87,78,59,84,91,84,25,72,91,73,55,76,85,103,71,68,66,68,47,54,44,61,47,35,59,71,49,53,48,59,57,70,26,47,45,42,48,68,35,61,40,57,43,47,60,56,48,35
"COG0180",94,100,89,79,24,74,31,95,64,77,69,106,83,79,92,86,91,89,20,79,86,84,83,83,62,65,69,77,86,75,69,89,79,95,67,95,76,85,81,56,88,92,90,82,92,78,78,100,37,80,82,79,92,83,44,99,74,77,69,32
"COG0181",91,59,39,82,21,70,21,67,49,61,78,64,40,70,75,77,60,39,22,77,83,53,65,61,47,47,77,95,85,66,58,65,83,88,88,72,43,50,63,48,61,45,62,70,78,74,64,70,28,64,57,79,86,86,44,96,58,32,77,30
"COG0182",28,31,48,20,5,30,8,24,50,56,29,34,38,27,29,29,52,48,13,36,23,22,29,26,26,55,23,25,26,26,29,25,28,32,36,22,36,42,54,31,39,38,46,39,33,39,39,31,12,57,22,34,53,41,25,26,46,33,21,5
"COG0183",199,211,273,220,238,221,96,137,216,236,203,183,260,195,197,174,244,257,93,180,178,210,167,183,212,256,193,155,228,142,168,179,219,173,192,161,221,240,203,215,240,264,217,197,175,159,186,200,272,227,126,173,142,180,243,199,216,235,233,218
"COG0184",20,26,19,23,9,23,4,20,32,28,16,12,28,17,22,24,17,7,6,16,18,24,24,20,19,23,23,24,26,21,9,22,20,17,16,17,19,26,24,17,21,26,22,20,11,19,20,16,5,26,21,22,24,25,11,30,35,19,21,2
"COG0185",22,26,16,15,8,31,8,16,12,22,28,20,21,17,16,19,21,23,8,17,16,28,21,18,21,21,24,19,13,27,25,20,23,26,19,23,20,16,19,13,22,20,30,24,25,16,29,31,5,21,23,19,18,18,10,18,17,16,24,7
"COG0186",11,13,9,12,4,14,5,6,7,15,10,8,24,10,7,9,13,11,2,12,13,10,10,7,12,16,13,6,14,7,17,13,26,19,24,23,26,15,25,6,19,21,15,17,23,16,13,13,6,20,23,9,20,10,11,16,15,15,17,6
"COG0187",290,294,195,223,122,272,139,202,204,156,211,227,182,288,256,268,194,197,67,249,280,226,257,304,178,156,228,229,230,228,213,188,283,260,238,217,163,202,266,151,274,201,248,232,205,236,276,262,122,174,203,237,192,251,185,252,151,184,256,135
"COG0188",318,348,224,277,130,299,124,285,199,188,269,275,236,328,315,303,226,239,75,347,273,268,241,338,191,182,317,271,264,312,229,311,300,288,297,267,178,207,284,163,268,213,280,237,309,247,296,284,187,192,267,280,266,269,186,306,218,224,312,117
"COG0189",72,86,52,75,148,73,156,64,43,61,72,47,56,94,71,72,49,42,140,73,81,67,108,96,61,76,61,94,73,77,69,82,68,90,84,92,71,87,83,101,53,61,72,71,74,72,65,83,81,84,92,64,67,59,64,96,72,48,69,84
"COG0190",57,76,81,75,28,65,22,78,62,63,81,74,48,75,70,72,66,72,19,63,75,75,66,53,60,62,73,67,70,61,55,94,86,72,64,68,62,59,87,35,64,78,77,60,70,72,67,80,24,79,54,79,53,74,44,69,59,58,84,21
"COG0191",36,30,8,20,13,13,16,38,31,16,25,33,12,18,26,36,10,18,14,36,35,23,48,20,22,13,30,34,35,33,28,10,19,30,29,43,13,12,19,10,29,17,23,13,40,27,24,24,18,16,22,12,20,36,14,27,23,17,25,18
"COG0192",93,88,74,95,35,106,53,90,72,90,99,74,102,106,91,108,84,68,35,86,96,82,101,84,89,85,96,92,90,65,72,90,114,98,83,102,78,99,98,46,87,98,81,100,79,83,86,89,39,89,79,103,108,83,60,98,69,77,107,35
"COG0193",33,46,32,31,22,55,16,28,35,20,28,42,38,55,52,49,40,36,8,42,46,50,47,53,44,19,54,39,32,48,40,32,45,50,48,31,24,31,46,17,35,33,40,31,33,46,56,38,12,35,35,43,46,41,22,46,34,40,60,22
"COG0194",39,48,29,44,23,50,19,42,37,19,42,34,26,30,36,48,43,31,19,39,34,45,42,32,34,24,47,37,31,45,45,37,40,46,30,33,19,20,35,28,44,31,37,46,35,43,36,35,21,28,26,51,52,32,37,44,28,29,36,11
"COG0195",101,100,83,98,46,133,34,117,106,85,103,94,89,91,106,123,104,96,27,107,113,109,100,99,76,82,118,114,85,108,80,112,130,112,96,122,70,84,117,64,112,89,114,111,92,117,118,106,58,95,109,110,102,90,76,116,91,80,140,42
"COG0196",67,58,48,61,27,63,16,59,63,46,62,61,47,67,79,69,65,61,19,69,75,55,76,44,50,41,65,81,65,70,52,70,73,83,59,62,51,51,60,41,73,44,61,62,61,68,82,83,26,51,46,85,61,68,47,68,57,32,33,30
"COG0197",38,44,23,27,9,37,10,39,22,34,22,34,32,46,34,24,39,35,7,35,27,38,28,31,23,28,42,28,45,37,23,31,35,29,23,38,26,24,36,17,40,31,28,27,43,30,34,35,12,25,33,36,37,26,23,32,26,33,35,12
"COG0198",21,15,13,23,13,16,5,23,12,24,25,18,23,15,18,13,15,19,0,14,18,18,19,21,14,18,28,16,24,12,17,23,16,21,13,21,23,8,26,13,18,12,28,13,19,21,21,16,12,13,22,19,18,18,13,8,19,20,24,7
"COG0199",25,33,9,14,11,13,6,30,8,5,20,25,18,22,21,19,11,12,7,17,20,19,19,19,17,10,17,17,13,14,11,17,18,29,23,15,12,14,21,11,16,13,22,20,22,16,20,17,11,9,16,20,25,21,12,25,10,12,10,7
"COG0200",17,20,18,14,7,20,9,20,22,20,19,25,22,24,24,28,20,14,9,19,24,23,22,20,17,18,21,12,23,22,27,33,37,38,27,27,34,26,26,16,38,23,38,30,28,23,26,41,11,34,23,31,25,27,18,20,22,39,23,14
"COG0201",114,113,66,104,33,101,32,107,86,89,107,110,101,99,114,121,87,106,27,121,90,102,107,122,88,77,95,87,108,80,82,102,107,121,105,93,97,85,112,58,112,116,119,93,80,90,113,103,35,100,89,95,113,112,76,109,86,96,128,30
"COG0202",91,87,73,86,40,80,29,93,55,69,78,74,67,94,76,78,89,72,40,66,71,88,66,83,60,72,96,72,66,59,61,77,94,71,86,79,61,51,92,51,88,68,99,85,63,70,79,83,31,61,82,91,81,87,58,68,63,57,85,33
"COG0203",24,22,12,21,9,21,9,21,18,18,19,17,16,16,17,23,14,15,7,18,14,10,19,16,12,15,15,19,19,16,26,21,36,26,22,26,18,23,32,15,32,26,26,25,23,29,31,27,16,22,23,29,24,17,14,37,21,30,28,9
