"","X132_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0100",30,22,32,34,13,34,28,30,30,14,21,6,26,26,13,35,22,35,18,33,25,24,28,27,25,32,12,32,28,35,24,32,11,25,13,31,31,36,30,19,17,21,10,33,41,23,26,17,34,26,28,35,25,4,33,18,10,36,33,33
"COG0101",50,51,50,68,43,57,63,59,45,36,25,20,64,57,23,68,63,60,24,48,22,40,40,64,71,46,15,63,66,53,74,75,22,68,19,61,57,46,55,31,44,61,13,66,53,66,54,53,16,59,42,67,64,24,38,30,15,68,49,37
"COG0102",34,25,40,40,24,36,35,27,24,20,29,16,23,31,11,26,26,34,9,42,36,38,32,31,28,36,19,35,35,41,33,37,11,28,20,39,33,37,45,32,25,41,13,42,42,27,42,45,25,32,27,25,50,7,30,25,4,31,28,36
"COG0103",32,26,29,32,26,29,37,29,26,19,26,10,37,25,13,29,30,22,10,33,26,32,32,34,32,30,14,24,28,18,36,32,10,40,11,28,29,29,41,24,26,33,7,29,37,27,22,19,25,29,25,35,33,6,26,25,12,42,33,36
"COG0104",98,71,114,106,102,111,71,78,99,56,89,50,70,93,60,83,91,107,42,102,65,89,70,110,109,119,53,117,103,102,69,66,38,70,33,83,64,71,60,67,63,73,34,56,71,58,53,76,55,67,56,70,62,30,64,50,41,71,70,67
"COG0105",28,28,31,29,41,25,33,29,32,22,30,10,29,19,16,33,26,34,19,32,24,43,39,26,24,25,12,27,34,25,36,32,14,42,20,34,33,36,24,23,22,22,13,29,30,24,27,31,30,32,21,34,20,8,24,27,10,27,29,28
"COG0106",41,34,53,42,39,36,39,45,28,16,30,8,42,29,20,40,38,35,19,30,21,33,37,42,38,34,20,31,62,54,31,39,16,38,26,37,38,35,42,25,34,39,17,35,39,58,25,36,9,33,38,39,44,9,30,34,7,35,48,36
"COG0107",46,47,57,56,53,61,69,45,48,27,49,9,41,36,15,43,67,50,26,41,27,29,43,52,43,56,26,51,73,71,48,59,20,81,34,61,50,59,63,36,65,42,16,42,51,57,30,60,29,50,50,49,36,6,39,36,17,53,61,71
"COG0108",115,83,64,82,57,77,77,76,59,36,57,35,49,76,35,76,89,75,42,72,34,99,36,81,76,83,31,79,97,104,89,73,29,79,47,79,89,52,71,45,86,106,14,77,79,74,70,78,19,83,40,71,75,24,46,41,16,78,81,42
"COG0109",79,65,83,75,69,90,74,84,60,40,76,17,66,72,23,72,63,90,26,88,65,71,75,81,66,77,25,85,74,87,82,78,27,90,61,91,74,74,85,68,68,66,21,81,76,75,62,78,45,87,65,75,64,22,76,63,17,74,90,112
"COG0110",25,44,42,27,44,26,30,24,18,27,33,25,25,16,20,22,35,29,25,25,51,24,38,29,22,37,29,29,35,29,33,22,16,42,38,39,46,53,24,41,27,18,34,29,42,32,31,34,34,30,56,31,33,32,49,44,29,30,17,65
"COG0111",168,210,188,171,210,171,170,171,148,169,145,94,153,176,96,172,166,192,134,146,120,157,222,176,172,196,92,151,214,169,162,191,105,199,157,202,185,216,169,216,174,175,56,174,168,199,192,183,136,176,166,153,187,67,168,148,82,183,168,150
"COG0112",106,94,109,100,93,93,109,103,95,78,97,41,85,102,30,112,108,108,44,106,89,106,57,115,91,102,36,107,93,108,105,71,49,98,66,93,84,82,124,77,93,106,59,99,92,99,81,82,57,118,89,113,73,28,93,47,56,107,108,113
"COG0113",78,67,62,68,54,74,70,59,65,48,52,20,62,67,31,62,71,71,29,61,39,85,42,72,68,72,26,74,89,80,58,67,31,63,35,75,65,54,56,40,63,64,18,59,61,63,61,65,28,60,47,54,93,12,44,44,21,72,63,65
"COG0114",116,84,96,114,83,110,99,89,101,53,50,28,71,90,46,110,116,135,49,97,53,107,68,116,112,89,25,120,102,87,107,95,42,103,48,117,81,60,105,57,110,98,21,115,105,107,77,101,50,104,68,92,84,22,53,44,43,125,110,57
"COG0115",171,144,146,155,168,124,162,147,89,113,168,49,138,116,77,145,141,142,75,148,110,131,144,175,152,176,82,156,149,151,121,125,60,146,109,151,167,170,153,157,145,144,55,162,145,149,182,172,65,139,141,138,145,50,149,109,35,134,142,158
"COG0116",27,20,3,17,5,18,9,25,22,43,6,7,55,37,23,32,28,15,35,20,27,46,13,27,23,12,17,22,12,42,8,26,33,10,22,6,9,10,16,10,30,19,13,13,42,25,27,10,21,19,11,17,26,37,6,45,12,30,22,9
"COG0117",75,58,58,76,39,57,81,59,46,24,40,12,48,62,25,54,65,64,38,65,20,48,49,82,68,77,18,71,58,50,87,51,27,58,22,53,64,45,65,33,44,68,13,62,50,46,54,69,22,63,31,51,62,17,28,32,23,70,70,31
"COG0118",35,50,45,37,45,45,42,35,25,23,24,17,31,33,16,32,39,33,16,38,23,41,33,45,32,44,11,38,61,53,39,31,16,54,30,68,46,31,42,28,48,39,14,49,42,38,35,41,20,47,41,37,43,11,32,29,14,33,38,40
"COG0119",220,204,220,215,203,183,230,193,181,118,181,105,158,179,80,193,234,208,110,164,154,147,219,210,212,204,86,216,219,195,237,158,108,216,147,232,189,203,196,167,164,205,67,191,148,170,182,197,119,173,159,216,197,126,211,143,98,209,183,247
"COG0120",39,21,13,14,14,27,21,18,27,21,27,3,28,20,9,30,23,22,4,29,20,29,3,18,19,13,8,18,28,19,10,32,10,15,17,20,18,25,20,22,24,26,9,27,45,34,25,22,6,20,36,16,20,9,25,26,3,17,19,39
"COG0121",3,7,3,0,2,0,1,2,9,9,5,3,2,0,8,2,2,0,4,3,14,1,6,1,0,2,3,1,2,1,0,1,7,1,7,0,2,2,0,1,2,2,7,0,3,0,3,2,13,2,8,1,1,13,6,9,6,2,3,7
"COG0122",36,39,61,45,54,50,59,30,24,32,60,11,23,34,20,30,47,51,29,38,33,20,34,34,39,47,21,46,61,36,61,33,26,41,45,55,48,58,50,53,35,49,19,53,26,27,33,59,23,41,54,33,40,7,55,56,14,43,50,75
"COG0123",77,81,72,59,61,92,64,68,76,56,58,24,59,64,35,74,84,82,36,65,45,38,47,93,59,93,19,78,82,81,65,54,34,77,42,69,52,44,75,41,74,71,21,79,55,62,45,69,27,70,40,53,68,15,63,57,28,69,65,43
"COG0124",108,96,133,120,87,110,113,105,84,56,98,36,103,89,46,108,116,98,26,104,101,80,84,93,108,112,39,100,96,118,59,66,17,58,30,89,82,67,62,59,56,61,22,73,55,74,57,84,49,81,76,66,55,13,63,42,24,62,84,83
"COG0125",44,31,54,38,37,34,46,42,26,23,55,20,16,36,19,53,39,27,23,45,33,43,41,37,46,44,13,52,32,43,34,33,13,29,26,48,51,35,34,51,47,43,11,38,34,43,32,58,38,35,37,54,41,13,44,42,12,47,37,47
"COG0126",90,80,96,104,85,103,92,101,71,57,79,41,69,81,29,101,105,99,42,84,66,87,72,91,83,94,38,95,109,105,95,103,35,104,50,95,90,112,89,102,94,99,43,98,86,82,74,105,45,105,61,104,64,10,88,60,32,88,94,95
"COG0127",59,50,47,56,63,58,53,40,34,25,33,6,36,51,9,55,56,53,13,46,25,40,36,42,51,58,17,50,35,86,48,60,13,48,25,51,42,37,50,52,47,53,19,56,61,64,37,43,28,59,35,53,46,14,40,25,13,62,51,35
"COG0128",107,98,119,88,97,98,85,94,69,43,88,40,93,79,29,102,122,90,38,97,62,65,68,104,101,110,29,81,108,97,109,88,37,97,54,97,87,80,83,78,92,122,28,100,77,102,75,94,37,109,70,103,112,39,85,69,17,101,106,94
"COG0129",157,136,169,179,152,160,173,154,202,120,135,46,147,171,108,153,172,162,81,136,95,127,116,160,165,190,104,116,164,164,190,136,135,167,133,147,149,144,158,124,152,187,69,136,121,152,136,149,44,172,134,121,176,91,149,120,68,131,122,147
"COG0130",36,43,47,43,52,46,47,42,37,45,48,15,44,45,30,58,50,43,30,47,48,66,37,38,52,45,21,59,51,48,34,52,25,35,36,38,53,56,37,42,36,49,18,42,61,41,54,57,52,50,30,37,63,10,51,42,14,66,43,64
"COG0131",47,39,46,44,34,43,33,32,44,28,25,11,36,35,20,31,51,34,24,32,23,39,30,40,38,41,13,43,44,45,46,31,13,54,30,44,40,42,35,33,39,36,17,31,41,49,39,29,14,51,34,34,38,13,39,33,12,36,25,47
"COG0132",17,7,11,22,13,5,8,14,8,12,18,3,2,18,13,13,8,8,13,5,14,20,5,8,13,6,6,16,6,22,8,16,6,0,11,5,16,20,3,15,18,7,8,4,26,18,6,9,5,7,20,6,15,10,15,15,12,9,11,36
"COG0133",93,71,78,54,85,73,77,78,82,54,73,24,61,73,52,80,81,75,46,67,39,68,56,80,67,79,33,78,112,106,54,92,37,98,54,70,80,78,62,69,76,72,23,79,59,74,52,63,25,77,71,68,73,26,62,52,21,63,70,65
"COG0134",65,50,49,42,52,51,48,57,36,37,42,21,39,56,20,42,37,50,24,37,33,51,29,48,64,52,16,30,41,74,52,56,17,53,32,43,38,49,41,44,58,68,14,51,47,61,30,77,20,50,42,37,68,14,35,60,15,47,50,49
"COG0135",38,31,35,34,28,30,41,32,25,28,10,10,35,32,25,37,55,45,20,28,30,37,24,40,30,44,13,39,52,28,48,47,16,22,19,27,41,23,36,25,24,36,13,28,40,38,44,39,19,43,33,28,50,11,28,23,11,45,35,23
"COG0136",102,87,81,93,71,85,94,87,80,52,80,26,82,88,41,84,99,67,47,73,47,57,53,77,86,78,30,55,83,98,93,89,40,89,67,78,76,84,86,73,84,84,20,73,58,75,74,95,37,105,75,82,100,28,79,49,25,73,72,94
"COG0137",96,80,75,75,68,78,60,78,40,41,74,28,58,73,37,77,68,73,54,65,62,71,72,66,66,77,31,73,76,84,55,86,23,97,67,61,73,78,83,67,71,61,28,74,58,68,50,61,43,69,62,59,60,17,73,54,35,79,61,100
"COG0138",125,156,104,101,108,134,126,113,93,64,95,36,122,104,47,109,146,150,48,144,75,100,104,121,116,137,53,121,125,127,114,118,36,96,73,117,109,95,118,90,144,125,37,105,131,120,109,117,62,111,76,145,113,49,78,62,31,146,108,70
"COG0139",37,39,32,32,37,28,23,26,17,14,26,5,19,30,16,19,39,21,12,17,17,31,24,14,24,31,8,19,39,47,22,35,12,27,20,32,25,25,28,24,16,37,11,22,22,33,20,36,8,24,29,23,30,8,24,16,9,34,17,26
"COG0140",17,20,19,22,9,12,13,15,15,10,4,5,13,17,11,14,23,18,8,12,8,19,3,19,16,32,7,13,11,27,11,19,4,17,10,7,9,13,17,10,26,11,5,15,24,25,10,13,8,19,10,15,25,10,15,8,5,16,13,9
"COG0141",118,128,114,115,87,125,116,108,103,52,87,33,106,114,42,88,140,132,39,87,50,74,83,95,106,121,39,121,156,133,135,100,35,125,59,116,108,115,102,115,122,132,25,121,97,115,99,124,26,110,73,106,91,29,96,61,15,97,102,104
"COG0142",170,146,165,151,138,174,178,154,105,91,142,49,139,136,62,164,145,152,54,159,102,149,120,165,178,142,49,153,172,140,173,156,52,198,88,182,160,142,149,144,139,168,42,155,141,135,176,172,67,135,149,128,150,50,167,90,54,163,130,161
"COG0143",123,136,136,118,108,127,120,116,100,63,111,37,121,112,42,105,118,124,60,119,122,96,118,111,116,109,39,109,114,112,119,105,60,112,79,131,121,131,121,122,115,121,34,116,108,107,130,115,116,132,112,120,136,36,119,87,36,127,109,143
"COG0144",48,35,27,31,37,39,46,53,56,38,38,15,60,77,46,82,44,26,54,55,57,56,53,38,40,35,61,39,42,70,26,63,49,27,45,30,41,40,54,32,60,62,23,45,67,48,54,25,56,49,36,52,27,18,35,42,19,48,43,25
"COG0145",60,44,101,42,210,65,56,44,75,115,144,10,107,105,57,74,38,43,25,48,116,70,196,56,59,48,47,29,34,61,22,70,59,26,118,47,130,189,91,136,56,87,11,75,56,104,80,25,92,52,78,43,96,13,161,98,11,48,42,62
"COG0146",40,30,43,31,156,57,49,28,33,93,137,4,55,64,56,64,41,45,18,29,77,75,173,30,54,43,40,23,40,63,17,44,49,22,97,27,114,146,72,127,40,48,18,50,56,92,61,15,52,47,87,29,82,17,125,78,12,38,43,56
"COG0147",183,181,157,158,135,158,167,140,101,80,125,38,113,159,75,163,164,144,104,134,70,134,111,178,146,172,87,136,184,154,131,171,75,156,94,136,121,117,147,104,132,149,45,154,167,158,136,161,48,145,137,110,145,55,120,75,53,156,140,150
"COG0148",110,91,117,94,93,95,112,99,92,64,95,27,66,102,38,96,80,87,48,100,86,97,79,102,108,94,37,108,117,105,95,68,42,99,62,118,112,93,90,107,97,105,26,116,90,88,92,122,92,105,105,98,97,31,103,72,28,105,92,112
"COG0149",50,48,57,66,48,49,66,53,32,38,35,18,51,34,16,54,60,55,22,43,34,41,42,51,53,60,18,47,66,58,55,55,21,55,30,56,50,45,46,38,46,50,13,46,59,44,57,56,36,36,47,50,42,15,36,44,12,51,62,52
"COG0150",62,73,73,87,59,75,83,93,52,43,89,26,53,68,31,97,84,87,65,109,59,57,75,113,77,74,27,75,77,87,75,87,37,83,51,84,75,86,68,67,86,84,85,81,82,86,74,84,38,73,65,133,68,75,75,55,125,85,66,66
"COG0151",113,113,96,115,83,119,110,70,56,60,109,24,92,88,40,91,104,109,39,80,79,73,92,96,107,105,36,128,118,97,98,97,42,126,53,110,94,107,120,88,82,119,30,115,92,91,99,128,45,82,79,93,98,28,81,71,31,111,92,114
"COG0152",56,79,66,60,67,60,57,53,40,28,60,37,47,52,33,56,61,72,28,64,58,63,51,70,67,48,35,58,59,61,68,55,30,65,38,63,67,51,56,59,47,52,24,63,57,68,54,76,41,61,61,93,66,54,63,42,15,69,47,66
"COG0153",13,14,16,21,12,19,18,21,18,22,15,5,12,14,2,13,14,15,1,31,36,7,26,14,20,20,4,17,12,3,8,14,5,20,13,19,15,14,17,14,18,16,11,26,14,15,20,20,24,21,16,17,14,1,16,20,6,31,20,10
"COG0154",132,114,178,173,197,127,130,122,128,193,173,46,124,144,91,128,181,151,120,115,102,146,152,142,131,163,98,145,164,164,189,181,182,213,230,239,308,350,245,341,249,238,58,195,170,263,163,207,119,230,223,178,246,48,343,235,52,219,220,263
"COG0155",59,39,18,33,42,33,22,32,40,52,69,7,12,48,46,51,26,22,33,17,37,94,53,17,14,32,47,23,32,83,12,85,56,16,40,18,31,68,24,58,52,46,32,26,58,68,36,23,30,37,49,42,35,40,62,65,29,42,26,74
"COG0156",55,52,47,79,65,73,70,62,65,54,56,13,57,68,68,78,69,69,102,62,84,95,70,92,65,68,40,67,65,58,70,54,58,57,74,52,67,62,54,77,55,78,36,64,98,55,91,77,70,47,81,49,54,20,60,59,38,72,74,70
"COG0157",53,37,65,64,49,45,46,53,48,34,35,16,28,33,28,48,47,50,16,37,41,47,37,38,42,26,20,44,40,54,46,51,22,34,37,58,26,43,46,38,46,34,12,50,44,47,39,57,19,32,45,52,38,13,46,27,20,47,37,51
"COG0158",3,10,10,4,6,6,6,9,3,19,6,3,29,8,8,6,11,3,49,16,14,7,8,6,7,8,5,6,5,4,4,10,6,8,9,16,11,6,7,10,9,9,3,11,14,2,8,6,15,9,6,13,9,22,1,27,4,12,5,2
"COG0159",49,63,55,49,41,55,47,49,34,32,42,8,41,41,38,53,49,48,25,48,25,42,38,61,52,46,15,54,79,54,38,53,31,46,47,61,53,49,54,34,41,54,22,45,52,48,29,56,8,52,27,37,59,11,40,36,14,50,46,43
"COG0160",40,41,47,52,64,59,49,60,43,49,83,27,54,49,48,54,40,64,59,66,61,58,92,65,58,21,38,49,39,35,40,32,74,43,53,53,54,57,56,85,32,33,27,64,36,21,79,62,76,44,69,49,38,42,87,55,22,57,52,52
"COG0161",131,100,104,107,135,110,120,111,105,90,148,50,129,132,59,104,122,125,72,110,53,81,125,151,108,123,61,106,119,133,84,122,77,110,129,117,139,157,130,107,134,124,36,128,92,128,119,105,35,104,98,119,118,51,140,102,48,121,109,131
"COG0162",100,99,104,86,95,74,94,89,65,47,91,24,102,70,33,88,85,95,38,86,77,85,78,91,80,98,37,101,96,92,77,58,20,75,40,75,60,55,60,54,57,70,24,47,63,45,55,73,45,67,56,54,48,15,51,45,20,66,66,61
"COG0163",2,6,13,4,21,14,5,12,9,6,18,2,1,9,4,9,4,1,3,7,20,7,24,2,5,1,5,4,0,0,6,9,7,1,13,13,18,23,15,10,6,10,1,8,13,10,1,7,11,6,7,9,9,7,18,26,7,6,5,28
"COG0164",40,46,58,46,42,67,58,52,32,21,54,18,37,39,18,54,57,68,14,57,57,36,57,44,60,46,22,38,58,31,85,34,13,54,22,62,38,43,48,57,43,45,16,43,37,42,53,40,35,42,46,56,50,7,52,20,18,45,44,75
"COG0165",94,106,104,94,93,76,83,82,58,50,90,26,77,70,39,87,110,84,41,74,72,76,98,59,79,96,36,71,120,95,103,109,47,94,61,96,66,99,73,89,85,78,30,91,71,91,69,104,38,89,88,71,76,24,92,61,29,61,81,111
"COG0166",107,113,104,104,63,96,91,99,65,54,70,35,94,72,47,105,101,93,54,117,62,106,79,102,89,121,40,113,99,91,78,91,60,87,69,87,82,79,82,83,105,91,47,93,89,95,90,97,50,94,106,71,109,27,87,62,38,113,92,103
"COG0167",95,79,94,87,71,82,87,74,60,49,85,20,105,68,37,86,76,78,26,72,85,83,82,94,60,76,37,94,75,90,55,42,31,57,34,52,44,46,53,51,62,54,13,71,66,44,44,50,32,64,35,54,57,17,53,46,36,52,51,60
"COG0168",133,148,109,124,107,123,128,108,86,99,107,32,145,106,44,100,129,118,71,131,65,101,91,126,124,145,69,139,158,154,167,118,61,141,87,112,109,93,105,95,124,134,52,113,109,101,93,158,71,124,81,110,113,39,109,65,39,110,110,85
"COG0169",61,80,81,56,45,62,79,54,46,37,82,25,47,66,38,68,63,65,36,59,41,66,51,85,70,73,28,73,79,72,86,77,25,83,49,72,78,62,60,60,74,69,20,71,44,82,49,70,22,65,52,47,70,17,64,43,22,65,55,79
"COG0170",6,4,3,4,7,5,9,9,7,1,13,5,0,16,0,10,6,4,0,4,23,18,42,5,3,4,0,6,5,8,1,20,0,2,3,3,5,5,2,7,16,9,1,7,27,8,6,12,31,10,8,5,11,0,8,3,4,4,7,6
"COG0171",105,64,100,94,72,77,81,85,81,48,63,331,49,124,94,100,83,68,96,76,47,93,66,79,86,80,61,98,90,101,94,84,89,62,78,78,88,79,81,56,95,84,120,67,69,84,72,94,66,99,71,109,93,84,67,51,109,85,95,62
"COG0172",73,73,75,62,56,51,85,60,38,31,61,23,53,34,17,68,62,79,23,72,59,67,54,64,60,47,30,57,69,57,106,114,47,76,61,99,89,82,96,89,99,96,28,92,72,97,88,98,98,85,86,94,85,14,83,81,35,101,95,118
"COG0173",150,129,109,128,95,114,127,141,92,60,89,31,118,134,61,144,134,139,53,113,71,127,107,140,131,131,35,150,156,142,120,127,60,169,73,137,109,76,119,78,116,141,34,144,120,130,134,129,83,133,76,115,125,32,86,69,31,122,101,69
"COG0174",249,233,224,224,226,226,216,187,213,126,231,109,231,207,89,178,221,216,117,220,104,128,222,222,203,196,81,188,203,203,196,189,83,267,148,229,236,239,217,243,154,212,51,221,144,199,170,232,109,201,178,251,202,135,228,143,66,182,191,245
"COG0175",30,31,34,22,23,24,13,30,39,55,50,33,15,24,85,30,35,17,51,26,51,47,54,29,29,30,90,33,23,35,25,36,51,26,38,17,26,44,19,36,25,19,96,17,41,32,44,26,84,21,43,21,23,60,43,48,105,30,35,53
"COG0176",65,53,61,63,44,53,44,71,99,36,39,763,52,158,68,40,49,90,79,90,32,60,42,65,45,38,46,55,31,74,38,59,161,52,24,52,50,39,33,26,110,70,297,59,56,66,43,59,44,87,65,114,63,443,39,42,245,53,65,47
"COG0177",49,63,71,46,60,66,47,57,37,33,43,25,45,49,17,52,58,62,34,53,44,49,35,60,54,58,21,65,53,70,57,58,21,64,40,70,65,44,60,42,67,51,30,58,47,58,42,64,42,59,34,51,49,8,54,39,35,61,47,55
"COG0178",228,221,215,268,207,269,220,219,187,165,190,71,215,207,88,268,210,262,140,258,127,220,168,259,238,236,84,247,274,237,240,252,119,235,163,248,241,184,242,205,212,232,77,235,231,240,241,243,105,261,184,222,254,70,174,119,62,231,282,156
"COG0179",65,66,66,66,84,81,88,80,76,84,94,23,98,47,46,57,68,72,60,61,43,52,55,60,63,80,75,63,69,63,75,59,78,74,94,95,91,98,84,104,61,75,24,80,56,84,86,60,40,49,98,78,84,34,105,74,29,50,67,90
"COG0180",81,73,81,100,92,91,90,99,78,44,72,38,86,60,34,92,82,91,27,76,70,77,69,72,80,81,27,93,89,71,85,105,43,81,49,81,63,69,97,80,73,80,23,89,71,80,53,94,72,82,74,83,105,31,82,80,28,100,76,98
"COG0181",78,75,62,79,58,83,73,62,53,30,53,22,57,65,27,71,87,89,29,67,29,64,31,71,97,88,19,99,65,106,71,72,33,95,30,78,78,61,62,55,84,66,22,58,93,81,57,93,21,81,44,59,66,18,66,45,15,75,68,64
"COG0182",29,35,38,26,39,31,33,38,16,21,48,7,11,28,4,29,25,36,19,36,31,31,48,17,34,25,4,23,32,31,23,31,14,37,25,31,40,42,40,56,24,26,6,29,17,27,10,54,16,37,33,46,25,12,59,27,10,20,23,57
"COG0183",156,157,235,174,238,176,211,198,193,275,237,77,221,158,254,201,205,200,216,197,197,133,257,168,170,168,227,185,164,141,135,163,272,189,257,208,246,258,235,248,145,225,123,208,157,159,219,170,138,163,214,215,160,141,226,198,111,159,202,256
"COG0184",27,20,19,14,18,21,17,18,22,16,29,11,24,13,4,24,14,27,10,24,19,25,23,12,14,18,6,23,25,14,23,17,6,18,23,22,17,23,16,20,16,21,6,19,12,15,27,20,18,17,27,35,16,7,32,19,10,28,17,31
"COG0185",27,22,21,18,17,30,28,21,20,6,16,12,20,28,7,24,21,18,2,22,17,21,18,28,20,15,3,33,22,30,22,19,5,13,15,17,24,26,32,12,21,14,4,22,24,21,18,32,28,18,23,23,18,10,13,12,7,21,20,22
"COG0186",8,14,19,18,19,16,19,26,21,16,22,13,18,16,7,21,16,16,4,23,26,15,9,21,14,20,1,22,22,14,21,14,5,2,14,16,14,25,25,13,23,14,6,19,18,20,19,21,18,15,12,16,9,2,18,12,5,31,20,20
"COG0187",253,208,237,253,196,285,291,228,270,150,179,83,201,212,145,219,249,305,139,277,147,177,190,252,268,262,106,222,248,195,466,202,126,291,148,236,221,188,232,169,192,228,84,301,212,203,310,225,165,238,151,240,239,74,181,145,136,252,245,168
"COG0188",307,259,262,302,190,330,329,278,264,157,160,94,267,268,155,296,271,324,122,270,172,278,223,331,291,295,148,312,328,302,484,311,155,252,179,294,260,211,268,165,288,294,98,340,302,279,340,267,213,319,195,319,301,87,172,164,147,301,273,192
"COG0189",66,104,72,64,69,76,91,69,111,69,65,169,55,88,135,78,84,70,135,65,126,69,36,65,85,104,114,87,77,94,90,67,95,89,85,62,75,68,63,53,106,64,193,68,62,88,62,75,219,80,70,62,79,102,72,90,205,69,76,112
"COG0190",71,54,74,72,61,64,82,53,60,45,67,19,53,55,31,59,74,57,29,53,48,60,68,60,69,77,16,68,71,74,76,78,24,103,39,83,60,56,85,67,82,64,16,81,64,68,57,81,23,70,73,70,63,20,76,55,17,74,71,95
"COG0191",36,28,17,28,14,24,16,27,24,8,14,8,31,40,16,31,20,35,5,39,6,32,18,28,24,34,19,25,22,47,11,24,14,20,16,17,22,5,28,10,30,31,17,29,22,18,35,13,12,22,21,17,31,25,13,23,12,23,19,12
"COG0192",72,52,72,71,54,56,54,76,66,32,66,42,46,67,31,53,51,60,19,66,62,54,59,80,64,66,23,64,65,70,108,81,45,112,54,108,85,85,94,86,80,96,36,90,77,103,78,89,68,96,74,88,55,17,75,61,42,105,103,107
"COG0193",39,41,33,45,41,43,37,39,25,24,20,15,51,37,16,26,49,40,24,42,18,34,34,48,30,40,11,47,46,45,53,36,13,56,18,47,43,35,39,26,31,42,7,39,42,30,41,53,28,47,29,54,48,9,27,30,9,46,43,26
"COG0194",33,49,38,49,39,35,40,41,29,21,25,22,34,36,15,42,45,57,16,40,19,35,31,37,40,46,15,45,55,54,42,37,17,51,23,33,41,29,43,30,43,50,18,32,34,48,41,40,20,47,26,30,43,12,26,25,25,48,47,29
"COG0195",135,134,110,117,77,101,113,107,96,73,92,33,110,116,54,89,123,103,38,85,62,86,96,123,120,110,49,102,135,116,123,107,43,99,48,115,116,103,96,92,93,100,36,96,85,103,108,115,57,101,86,117,101,40,83,62,34,112,92,95
"COG0196",52,50,54,47,24,49,47,40,25,30,28,16,42,40,16,53,40,60,13,34,14,41,33,57,33,58,16,51,53,51,78,61,31,54,40,65,52,59,52,58,50,59,17,70,58,57,65,67,27,75,46,56,62,12,30,37,17,64,68,48
"COG0197",35,22,39,30,33,29,23,31,41,23,25,8,28,23,11,39,29,26,7,40,37,41,42,29,34,31,8,31,23,22,26,34,6,28,15,27,34,37,30,34,23,29,11,24,25,31,33,31,38,34,33,46,24,3,31,22,6,34,28,38
"COG0198",21,14,17,20,12,15,21,20,8,6,27,3,18,17,5,19,20,25,5,23,16,28,13,23,19,16,7,24,22,26,19,25,11,8,13,22,15,21,21,19,21,18,8,18,21,21,34,16,21,17,18,17,16,3,14,20,5,20,10,20
"COG0199",11,13,22,24,13,22,20,18,25,7,10,5,19,11,3,22,27,23,8,23,9,18,10,22,26,14,9,20,24,14,7,22,5,16,8,27,17,11,12,14,19,22,2,27,12,20,27,16,8,12,11,19,20,7,7,14,4,22,16,10
"COG0200",36,33,32,27,25,24,28,30,20,21,29,9,14,35,14,38,41,40,6,24,20,30,33,28,17,35,17,33,30,36,35,33,12,14,21,44,30,41,32,29,26,34,9,42,24,26,23,37,18,35,28,26,27,5,29,22,7,31,29,36
"COG0201",104,74,112,105,103,99,119,116,99,56,80,45,80,104,40,105,104,100,49,103,101,83,81,114,113,93,33,110,121,85,100,107,35,82,78,110,122,90,98,97,98,114,31,99,106,92,82,87,78,106,88,100,86,28,79,58,33,100,92,88
"COG0202",61,77,72,75,57,78,83,83,73,44,72,46,71,60,31,62,81,74,37,70,59,76,72,86,83,95,40,80,95,59,119,76,36,72,66,85,63,83,85,75,63,74,33,62,70,60,77,77,67,85,65,103,66,18,68,54,34,81,78,73
"COG0203",27,28,30,31,34,25,25,28,37,14,17,7,22,28,17,33,33,23,21,25,13,20,30,24,21,31,13,23,32,38,35,26,16,24,20,40,21,17,30,27,36,22,8,37,23,29,31,30,9,25,18,29,30,8,24,15,14,34,28,12
