"","X78_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X111_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0100",34,20,28,28,6,43,30,30,29,29,32,29,22,11,35,24,12,29,7,31,34,20,10,29,33,29,40,32,27,25,29,38,18,7,28,11,22,29,38,28,21,23,31,30,14,32,21,35,17,30,19,12,17,16,26,34,28,13,30,30
"COG0101",29,56,66,56,8,53,56,56,59,53,64,61,58,18,69,59,19,51,22,42,58,48,17,63,69,65,59,39,58,72,43,67,58,14,49,31,53,48,66,75,71,40,65,30,20,54,44,59,32,49,24,19,57,28,56,56,56,22,57,59
"COG0102",34,39,30,39,9,34,35,33,40,39,39,35,31,15,31,30,12,38,16,32,44,34,11,45,35,46,28,31,38,39,34,31,31,10,30,7,31,35,33,31,35,28,46,34,17,41,32,40,19,25,27,18,22,11,43,38,41,26,41,38
"COG0103",21,21,22,25,6,38,33,32,44,29,27,24,48,10,36,24,11,30,15,30,33,35,12,23,39,29,24,48,29,31,38,32,22,9,35,12,23,40,35,34,38,35,32,21,14,27,22,31,25,25,26,9,25,13,18,26,39,15,32,28
"COG0104",76,90,92,111,92,115,114,75,116,126,105,102,103,53,109,84,72,89,53,87,86,87,64,88,104,99,114,84,98,101,107,101,94,41,118,51,88,114,107,99,88,83,135,90,28,110,85,115,58,81,84,71,91,41,113,115,108,45,97,108
"COG0105",22,37,35,32,5,35,31,22,35,32,23,31,30,10,32,18,4,32,12,26,47,28,5,34,23,30,32,28,27,33,26,33,17,8,32,13,34,38,32,30,34,34,32,29,18,37,34,27,14,29,31,9,22,18,35,25,31,23,38,28
"COG0106",38,27,68,33,8,35,41,39,46,32,44,33,42,18,36,34,9,34,19,37,46,40,19,31,39,55,32,28,49,34,55,34,32,15,42,13,38,38,37,38,31,32,33,33,20,25,39,46,37,33,37,10,36,22,36,47,48,23,49,40
"COG0107",54,66,67,40,55,49,54,40,50,54,57,49,47,26,52,61,13,48,25,49,64,53,24,26,58,54,45,51,64,55,58,35,46,24,75,18,48,37,56,49,36,44,48,37,14,57,50,47,25,48,40,19,40,18,49,57,58,35,58,46
"COG0108",51,86,78,78,27,72,89,56,91,93,96,86,89,32,103,67,43,89,42,52,78,86,29,74,85,99,78,67,81,71,92,65,72,24,83,32,55,57,85,92,78,44,87,44,31,63,41,80,44,64,40,36,54,28,84,78,89,45,72,79
"COG0109",81,68,75,74,21,91,80,67,75,66,77,61,94,27,83,76,23,69,19,90,68,64,18,69,64,90,87,67,79,80,77,64,58,27,82,20,67,70,81,75,77,68,78,71,14,58,78,79,55,60,67,29,42,40,77,75,69,50,70,82
"COG0110",37,23,37,20,21,24,24,34,19,30,29,33,26,35,26,29,21,30,26,31,29,17,29,31,25,19,27,20,32,27,36,29,19,32,54,22,31,26,27,21,23,30,42,45,30,23,36,31,35,47,44,28,46,35,37,22,20,34,26,28
"COG0111",189,161,204,148,165,174,179,186,175,164,168,158,158,112,181,186,104,138,103,197,151,193,104,159,176,178,180,177,177,166,178,166,159,68,205,117,157,242,170,188,163,184,148,200,116,159,222,194,152,210,191,92,170,105,178,177,177,166,184,169
"COG0112",108,85,114,91,46,98,76,95,104,102,101,94,95,65,100,86,48,82,44,93,102,80,45,97,94,114,104,78,116,98,133,105,98,72,98,45,100,94,83,103,89,105,91,97,43,119,92,103,74,77,76,42,80,58,105,111,108,72,105,104
"COG0113",47,66,101,57,10,67,71,90,79,66,78,67,63,26,79,62,23,64,21,52,77,52,20,57,81,78,49,73,80,81,77,72,68,19,65,36,57,38,81,78,67,52,67,54,25,58,42,63,50,40,48,26,59,26,62,90,88,36,87,69
"COG0114",66,100,122,97,19,96,92,90,100,129,108,100,98,53,111,90,31,108,38,100,99,106,44,83,105,89,108,77,115,105,103,95,92,21,86,48,83,83,93,82,86,48,121,49,27,103,58,84,45,70,59,38,83,37,123,97,97,54,104,115
"COG0115",134,159,130,149,29,143,131,159,135,159,158,168,145,64,157,140,39,139,75,140,151,129,68,142,164,158,152,159,146,186,153,137,125,57,161,81,131,136,159,113,124,168,166,144,73,131,141,131,103,152,148,52,126,66,160,146,159,107,141,154
"COG0116",12,13,12,23,9,6,27,24,20,15,24,24,29,42,22,28,5,47,34,8,23,32,12,21,19,27,13,38,15,7,16,33,26,14,2,12,26,14,30,11,25,13,5,12,11,21,3,43,22,28,12,21,38,53,2,16,41,48,26,21
"COG0117",39,52,66,48,13,58,48,47,62,66,63,44,69,30,72,58,24,61,22,51,74,72,18,47,56,52,60,63,64,58,61,75,63,10,72,19,41,56,56,61,53,36,88,29,10,65,33,55,29,45,32,18,59,27,93,72,77,36,50,70
"COG0118",53,50,46,35,12,48,41,37,36,39,40,25,33,26,36,43,6,35,12,38,37,35,19,19,50,47,47,45,58,51,48,25,25,16,69,20,37,35,50,40,28,27,35,31,17,31,29,46,24,33,29,16,46,9,35,44,34,19,49,31
"COG0119",182,194,193,204,65,194,176,185,187,218,182,187,158,137,210,204,126,141,115,164,224,171,93,205,195,187,226,149,207,196,250,200,168,62,216,95,179,161,192,187,168,181,253,198,108,205,201,204,141,146,180,153,191,79,205,198,200,118,189,243
"COG0120",8,14,16,12,5,19,15,18,22,15,20,23,27,4,19,16,5,25,5,7,12,22,10,17,11,17,16,13,12,20,18,33,20,11,26,13,17,23,33,26,16,32,14,20,7,21,29,17,14,18,26,9,21,13,17,22,29,21,15,29
"COG0121",4,1,1,0,2,1,0,0,1,2,1,1,0,0,0,1,2,2,1,5,1,1,3,0,1,0,2,2,0,0,1,4,2,2,3,8,9,3,3,3,6,4,1,3,3,7,1,0,9,9,1,2,8,16,1,1,0,19,1,0
"COG0122",49,36,47,44,10,51,33,34,42,46,40,32,32,34,36,48,8,25,18,54,42,34,17,36,38,40,61,24,40,51,30,30,41,14,60,27,40,37,40,44,46,59,46,60,13,29,46,47,40,38,56,18,38,21,53,52,33,42,29,39
"COG0123",49,40,71,64,31,58,70,64,79,67,57,82,41,43,89,76,32,45,42,56,83,78,31,58,82,58,65,61,64,66,88,64,75,20,56,33,67,46,55,81,88,62,77,47,34,57,57,73,47,45,47,24,73,52,83,73,54,60,54,81
"COG0124",109,114,94,105,17,95,79,103,107,102,105,103,91,38,98,88,33,92,40,86,86,83,38,90,108,102,107,84,112,103,90,102,81,43,110,35,108,119,91,115,103,75,129,110,40,83,95,102,49,80,98,29,84,57,124,111,118,66,120,108
"COG0125",23,31,32,23,7,33,27,21,25,38,27,25,34,12,29,26,11,30,10,21,23,35,11,12,27,18,30,13,20,30,40,35,36,12,63,26,30,52,42,41,39,47,45,22,4,43,29,33,26,38,25,13,24,31,46,61,40,30,44,56
"COG0126",79,98,86,100,29,95,102,87,102,99,119,83,101,29,103,89,32,83,39,78,77,86,41,97,93,106,103,72,106,96,75,67,78,30,101,39,82,77,101,80,93,60,109,86,38,91,60,101,60,77,65,28,76,43,91,85,98,52,101,85
"COG0127",42,45,59,56,19,55,54,52,61,67,52,57,75,18,41,50,14,65,16,47,49,52,15,42,49,58,54,40,65,48,45,45,56,14,61,19,43,54,54,53,46,34,62,42,9,50,35,55,32,40,41,14,32,12,60,49,56,28,62,44
"COG0128",75,86,124,85,27,93,77,87,101,99,84,78,97,47,104,88,25,87,35,90,98,100,42,91,81,93,95,73,98,122,86,86,88,26,101,33,91,83,79,107,102,68,113,81,39,77,82,90,60,62,78,33,68,40,101,96,104,51,92,94
"COG0129",140,126,149,142,48,140,169,171,136,145,156,160,131,91,127,164,57,130,131,123,173,173,94,156,149,172,130,149,178,172,206,171,137,62,158,119,122,126,135,144,121,134,148,164,98,163,135,170,146,122,125,55,139,96,116,147,148,129,158,158
"COG0130",57,45,52,39,10,50,56,37,57,40,38,33,62,21,44,33,12,58,16,50,41,39,19,45,45,45,51,40,44,63,36,52,56,21,51,19,44,50,44,50,50,56,51,35,16,48,40,50,44,56,47,15,29,30,40,49,58,42,53,54
"COG0131",35,47,46,33,12,31,41,40,42,39,43,29,33,25,35,31,12,22,11,39,37,26,12,31,44,42,40,29,43,32,45,37,43,13,52,23,31,30,24,29,23,33,33,26,15,39,52,40,21,29,31,15,34,8,38,41,46,23,34,32
"COG0132",16,7,4,4,2,6,13,5,19,9,16,5,24,9,9,9,1,31,10,21,11,9,6,4,3,16,6,3,12,8,5,9,17,8,16,12,15,7,21,8,10,18,2,11,3,12,20,23,12,17,12,10,14,24,3,14,26,18,10,8
"COG0133",70,60,101,69,31,79,106,76,68,72,83,67,72,34,78,67,23,67,30,84,75,85,33,42,94,87,74,82,81,77,101,85,67,20,99,37,68,78,97,77,61,72,75,76,32,86,72,63,60,55,56,34,75,36,57,71,86,37,89,79
"COG0134",57,43,66,32,13,45,50,62,48,44,58,46,51,14,63,51,10,38,23,43,49,59,9,56,56,59,48,38,67,43,49,55,55,20,62,22,43,33,72,43,38,39,46,54,15,44,48,56,36,35,60,14,50,26,47,42,64,33,45,47
"COG0135",36,31,42,29,8,27,32,34,38,38,23,31,28,19,33,43,21,40,12,36,34,40,23,27,48,40,44,33,38,24,30,34,40,7,26,16,39,31,36,42,24,26,38,33,14,27,27,35,20,19,29,8,28,32,26,24,53,32,37,32
"COG0136",86,81,88,73,24,88,101,81,81,78,102,89,79,38,90,78,24,64,46,93,92,84,37,75,89,108,74,70,85,86,89,69,82,19,89,33,77,66,68,73,76,85,80,67,29,69,78,101,52,51,64,31,88,37,87,89,74,52,74,90
"COG0137",76,86,98,72,22,63,93,57,68,78,86,56,65,36,74,96,24,52,36,70,70,77,28,54,86,84,59,63,89,64,90,58,70,16,79,32,61,59,73,65,60,66,74,62,32,57,64,80,47,50,59,22,59,21,84,74,74,45,71,77
"COG0138",74,133,157,121,35,114,118,102,110,119,109,123,117,44,118,121,30,100,47,116,126,108,33,113,106,139,117,124,137,115,110,131,90,28,109,45,87,102,118,122,110,68,125,75,30,121,72,106,62,83,95,29,102,48,146,127,143,54,124,125
"COG0139",24,21,33,24,4,33,21,12,32,26,38,23,32,8,27,34,5,24,11,24,19,22,12,18,34,30,13,15,44,14,21,24,27,10,24,6,29,28,26,15,24,23,28,30,11,32,27,39,18,27,17,15,31,9,22,26,37,14,31,33
"COG0140",18,14,14,15,3,15,26,23,16,8,18,13,20,11,19,11,5,23,7,9,6,18,5,13,18,26,18,16,15,17,23,18,20,9,13,10,14,17,14,23,12,14,16,6,8,21,12,17,10,15,11,9,18,12,13,13,16,10,22,15
"COG0141",94,101,135,86,21,114,115,119,116,115,115,85,87,53,120,113,32,75,30,101,96,106,42,93,133,131,92,119,113,110,171,97,105,38,99,43,77,100,112,109,75,74,108,72,30,86,111,113,62,67,88,39,95,28,122,127,100,57,114,109
"COG0142",154,124,145,129,38,151,158,139,161,130,149,150,154,61,173,147,49,122,51,145,174,123,55,138,140,159,164,131,185,156,183,150,131,46,167,49,124,160,149,167,116,110,159,144,43,142,142,162,91,124,138,45,133,52,173,131,177,74,151,144
"COG0143",117,110,113,106,26,141,117,130,122,126,115,119,118,69,131,111,39,84,54,99,118,94,37,108,118,115,140,121,118,108,57,82,71,31,87,38,77,88,77,78,73,73,103,88,33,60,75,63,66,49,77,32,63,36,81,96,80,46,76,78
"COG0144",32,40,37,52,15,49,50,63,52,44,53,39,74,39,51,46,16,63,55,42,44,47,73,59,41,60,39,67,46,49,45,63,70,21,29,49,54,52,76,47,73,36,39,39,47,80,24,66,39,50,46,21,50,73,28,58,51,41,45,37
"COG0145",152,25,46,61,17,86,54,70,51,55,32,50,77,16,45,41,6,73,69,126,54,65,45,94,36,58,63,96,33,64,70,58,79,13,122,61,75,183,80,73,90,165,22,153,45,102,162,64,134,204,174,6,71,35,23,69,49,112,51,40
"COG0146",152,23,37,37,9,67,53,46,36,43,35,39,65,13,40,32,11,60,72,101,41,59,40,62,38,50,43,44,34,52,59,44,60,13,60,70,61,164,50,80,66,140,18,145,53,106,144,45,133,138,156,8,36,16,17,52,28,83,45,29
"COG0147",123,145,179,125,33,142,167,151,165,149,154,127,153,68,155,162,34,143,67,149,142,153,71,120,147,158,146,137,165,140,125,152,133,55,153,79,140,132,161,136,122,97,164,104,62,127,92,183,82,104,102,57,122,66,127,153,178,88,202,139
"COG0148",95,90,103,88,19,101,93,76,88,110,100,92,110,52,110,85,29,91,42,100,106,92,46,81,99,94,101,82,89,107,88,85,105,27,122,38,86,90,90,103,118,111,120,99,29,101,85,85,64,82,94,34,81,58,115,103,84,60,91,119
"COG0149",43,60,61,51,13,60,63,53,66,64,43,53,56,16,58,44,13,46,22,39,60,41,19,64,66,49,60,40,49,56,35,36,29,8,42,16,49,26,29,33,30,26,26,33,11,32,38,35,21,19,30,14,39,22,33,42,32,18,42,33
"COG0150",70,98,72,105,81,69,75,57,77,77,89,97,85,54,78,63,37,73,33,96,110,61,23,69,61,80,80,68,77,85,58,80,63,86,86,51,75,75,74,76,75,64,75,67,24,54,69,67,52,43,83,49,67,23,75,80,84,34,77,82
"COG0151",60,64,75,56,15,66,55,54,70,72,63,68,69,27,70,60,12,40,26,74,68,69,15,65,71,60,65,67,82,71,87,84,92,28,98,38,91,82,100,98,104,92,129,91,33,81,95,83,64,64,78,26,73,37,122,96,102,59,116,106
"COG0152",61,65,63,54,115,64,62,54,71,53,47,71,54,32,55,59,55,53,22,54,53,51,23,58,67,52,56,53,58,67,59,58,57,20,65,37,62,56,73,63,44,53,63,43,29,54,48,46,45,46,41,17,56,41,68,55,48,34,54,55
"COG0153",14,17,22,13,2,19,13,23,19,17,21,16,16,1,23,17,5,8,2,24,24,16,2,14,12,12,17,14,17,20,20,21,12,7,11,2,16,13,15,12,21,17,17,20,3,25,17,11,12,12,18,8,19,12,26,22,11,12,11,18
"COG0154",329,189,280,201,53,233,217,196,217,244,220,237,206,179,239,160,78,187,153,224,245,201,178,179,254,267,223,165,236,213,306,240,196,65,242,131,238,335,213,239,212,289,238,309,161,242,322,234,229,289,270,66,152,111,219,220,233,240,241,245
"COG0155",65,48,30,24,24,35,59,28,22,18,38,21,57,32,23,29,8,78,52,59,20,37,43,26,28,57,26,17,49,16,10,14,26,22,28,33,35,33,48,17,18,57,4,35,20,25,30,36,30,31,32,18,14,47,1,10,32,27,16,13
"COG0156",52,60,56,65,17,68,58,63,55,65,75,67,96,66,67,42,15,90,47,67,73,63,45,91,68,62,60,54,62,76,70,79,89,41,62,72,47,51,74,62,107,62,57,61,70,67,53,54,46,81,53,39,61,59,54,74,80,48,57,75
"COG0157",57,28,35,43,18,51,60,46,49,42,44,36,48,24,33,36,21,55,19,41,47,38,16,32,31,59,39,40,40,44,40,46,38,18,49,27,33,46,41,40,27,34,32,43,9,33,42,44,35,45,30,22,30,24,42,50,53,32,67,53
"COG0158",7,14,5,7,9,6,5,18,6,9,4,5,6,30,11,15,5,17,9,13,6,8,3,12,5,2,10,14,10,3,7,6,2,4,3,5,8,5,13,5,9,1,1,5,3,12,4,6,6,11,4,10,8,14,1,3,1,13,5,4
"COG0159",48,44,72,37,15,51,46,50,48,56,51,32,48,30,46,57,11,41,24,50,49,38,20,37,63,57,62,39,56,49,50,45,38,15,63,22,44,46,46,53,34,31,47,41,13,39,40,46,33,36,48,22,38,19,56,45,63,25,54,39
"COG0160",70,41,32,38,86,67,36,49,31,52,38,69,50,54,47,43,32,38,72,82,51,43,49,70,45,30,58,50,36,67,21,66,56,34,51,45,52,51,35,43,64,84,58,79,67,49,94,29,69,64,98,38,62,66,58,52,35,44,33,58
"COG0161",164,101,127,121,59,110,118,143,124,112,151,122,106,59,142,111,41,112,78,153,111,107,74,97,122,134,103,138,111,120,173,101,120,48,120,52,125,129,112,118,113,140,105,152,97,111,176,138,122,87,144,67,124,47,98,119,133,88,121,108
"COG0162",103,82,116,80,27,76,97,73,94,100,98,91,99,45,90,73,37,94,41,84,86,112,38,84,89,89,81,87,90,106,95,94,77,26,85,33,86,96,88,94,94,70,94,89,31,82,98,91,65,68,75,28,77,40,118,116,102,51,104,87
"COG0163",16,5,1,5,2,6,5,7,4,11,2,5,11,5,1,5,4,16,11,13,1,9,3,3,3,1,9,4,2,8,1,12,4,6,10,7,9,22,13,7,7,27,8,14,17,5,22,2,11,14,20,6,5,8,1,6,5,14,5,1
"COG0164",50,44,45,47,12,60,51,32,53,49,40,54,48,19,52,41,16,39,15,55,48,50,16,49,43,54,49,37,49,64,38,58,37,13,55,16,37,51,51,52,49,42,57,55,11,45,38,49,27,31,49,22,24,30,48,56,42,29,45,52
"COG0165",110,64,120,77,27,74,75,81,81,68,97,90,58,50,80,96,21,70,43,95,82,74,32,68,100,98,61,62,76,73,101,75,93,27,127,38,56,78,70,85,75,89,79,95,27,65,99,96,70,50,85,25,66,41,79,79,86,49,114,77
"COG0166",72,95,121,70,24,88,89,76,87,92,102,80,111,44,79,103,30,80,55,95,89,87,30,87,109,86,95,66,102,94,55,129,80,24,112,36,73,79,105,103,101,70,100,69,38,74,91,106,55,82,73,33,74,50,77,93,105,45,84,83
"COG0167",81,76,80,75,16,87,91,91,90,77,92,77,82,32,92,84,31,78,48,113,74,82,32,72,67,94,84,89,106,84,82,74,70,29,90,34,74,72,87,83,82,78,81,58,38,51,85,75,59,60,65,61,77,32,82,90,106,53,77,91
"COG0168",114,152,129,127,37,128,135,111,118,115,142,121,116,57,137,130,36,113,93,108,132,109,61,112,146,113,129,122,128,105,102,120,110,37,148,65,107,107,122,128,86,79,146,91,64,82,87,132,98,91,107,38,108,56,131,144,137,78,132,131
"COG0169",74,51,79,67,22,64,71,42,57,62,60,73,62,30,72,71,27,65,24,64,64,60,20,56,68,64,58,54,71,56,64,64,72,19,71,21,51,57,78,63,63,68,60,61,36,48,53,65,47,55,55,26,65,28,78,84,78,41,73,65
"COG0170",5,9,7,7,0,8,10,1,13,5,7,10,19,0,4,2,5,16,0,11,1,20,0,3,4,10,7,0,7,6,4,8,7,2,4,0,9,13,8,11,5,3,9,10,0,11,10,10,7,4,9,1,1,2,8,2,20,0,12,6
"COG0171",70,97,84,92,66,100,90,59,123,86,82,90,102,69,90,56,289,67,92,59,81,110,59,77,85,93,66,48,104,90,82,89,120,145,96,72,75,72,72,78,88,63,101,73,46,99,54,93,59,79,60,101,69,59,80,81,76,47,91,104
"COG0172",81,101,105,92,28,98,109,79,115,94,100,85,88,31,85,82,34,98,41,96,92,65,48,78,66,103,91,80,90,103,98,94,94,24,97,27,92,82,85,85,83,76,120,93,44,77,89,104,52,83,92,29,70,42,101,99,90,46,104,105
"COG0173",100,114,139,128,33,123,167,120,119,135,146,133,127,52,139,117,41,130,55,106,125,118,44,122,122,154,112,118,159,119,141,125,124,34,108,47,85,100,119,116,103,69,144,70,29,119,70,134,71,81,107,30,109,49,131,143,140,60,163,138
"COG0174",251,194,195,207,157,209,195,258,223,224,210,220,154,95,236,233,94,124,110,267,235,209,112,156,229,198,207,207,210,216,187,125,127,33,163,66,126,121,135,139,111,154,149,165,65,139,187,149,133,102,161,65,145,64,121,147,130,89,128,144
"COG0175",34,31,21,17,85,25,19,19,22,23,23,24,31,52,19,30,31,52,51,42,18,22,103,31,21,25,19,24,19,15,25,20,27,119,45,77,40,22,20,22,25,37,14,35,74,14,33,21,38,52,26,82,31,77,17,19,29,45,35,22
"COG0176",42,67,61,88,118,47,69,44,71,51,74,102,51,81,62,56,705,71,135,44,66,124,48,38,58,86,48,42,78,58,33,44,149,314,62,60,67,49,59,60,51,48,51,38,48,65,32,73,38,41,41,247,45,37,44,31,66,46,59,70
"COG0177",51,52,58,48,12,55,58,51,62,57,65,61,63,27,47,54,28,47,23,41,58,50,22,36,61,78,63,49,68,48,61,40,47,34,61,28,48,54,61,56,49,50,71,42,24,53,48,43,28,46,43,32,51,25,48,63,55,34,59,43
"COG0178",196,214,244,226,58,219,235,253,244,245,233,238,234,137,237,208,92,199,86,201,223,222,77,245,249,224,243,229,247,253,222,243,204,65,251,101,187,227,212,213,262,163,266,184,80,214,196,217,134,190,177,90,243,104,297,280,237,124,246,224
"COG0179",104,71,76,72,27,93,49,97,63,80,66,78,73,57,68,74,20,48,74,90,70,63,51,93,85,69,72,105,75,88,81,77,63,22,93,60,68,126,67,63,71,110,72,108,84,70,103,72,106,85,87,41,91,42,70,75,56,61,91,77
"COG0180",96,90,114,79,17,92,89,84,97,99,85,95,80,32,99,63,23,72,33,86,68,69,32,73,96,84,83,65,95,81,76,93,71,24,89,37,74,76,75,86,71,78,91,93,27,80,80,86,52,66,65,28,74,40,92,104,88,43,82,87
"COG0181",31,30,71,40,11,39,62,43,46,52,52,42,60,19,57,68,15,45,12,41,41,42,11,46,60,52,40,55,48,47,69,78,60,17,77,32,56,48,72,60,80,30,75,43,15,50,46,95,32,39,50,11,81,30,79,80,85,51,70,83
"COG0182",59,36,27,20,8,34,37,15,44,38,30,31,33,24,40,21,12,22,16,42,34,32,8,14,27,34,39,17,42,25,25,29,24,2,67,8,46,31,24,37,26,51,51,53,7,32,52,26,26,26,47,9,22,15,35,29,23,14,26,33
"COG0183",232,198,179,213,75,225,150,227,181,192,160,182,192,187,197,167,68,162,242,239,178,155,217,231,176,146,242,222,178,200,219,207,152,103,229,234,192,262,159,200,165,266,231,236,173,220,244,163,288,213,225,109,200,218,221,199,171,274,200,180
"COG0184",22,19,21,15,5,21,18,19,25,22,21,27,24,13,23,20,11,18,4,23,21,18,7,28,24,27,22,12,12,24,17,20,14,6,26,8,19,25,21,28,24,20,27,26,7,23,28,25,21,21,26,1,15,6,20,26,20,13,25,23
"COG0185",15,20,26,19,8,22,26,18,19,28,24,21,27,6,26,18,8,22,8,19,20,22,7,15,16,21,19,28,12,23,22,19,23,7,39,5,15,23,23,19,25,19,35,25,6,24,10,19,10,19,13,5,16,8,26,25,19,17,13,26
"COG0186",21,15,12,9,10,14,10,21,15,19,14,18,18,2,21,19,8,22,3,15,17,16,6,19,15,19,11,13,14,24,15,15,4,8,21,4,13,12,14,18,14,13,21,14,5,18,17,10,17,19,16,11,13,13,18,11,17,8,15,18
"COG0187",175,266,263,268,85,231,234,246,253,247,215,264,172,130,242,240,111,219,135,198,274,247,131,292,260,240,235,231,254,272,242,223,194,83,186,131,185,194,206,217,234,154,248,135,110,270,145,210,139,157,166,138,242,169,291,294,252,146,216,264
"COG0188",197,296,336,329,76,286,312,271,302,281,295,345,289,134,311,266,111,295,160,262,327,312,143,337,283,302,297,282,319,316,275,280,284,93,208,141,210,217,285,249,294,177,297,164,118,316,207,280,156,188,210,106,252,144,366,311,339,178,280,306
"COG0189",83,68,68,89,133,68,70,55,72,78,80,99,76,130,85,91,133,61,90,67,91,75,94,48,89,80,71,50,61,67,69,73,111,203,64,121,86,65,71,84,59,83,65,88,196,62,73,66,61,62,60,158,85,180,70,75,93,68,82,79
"COG0190",80,60,71,56,19,73,56,60,83,89,73,77,73,26,88,67,28,57,28,63,74,60,19,61,85,78,75,47,80,69,96,59,49,22,76,38,74,73,73,67,77,60,72,62,23,56,84,73,56,47,71,22,65,27,83,72,70,30,65,93
"COG0191",24,13,22,33,7,15,31,29,29,19,35,22,41,15,32,40,9,24,13,20,23,39,12,45,32,33,18,37,29,30,25,29,33,10,6,15,34,23,27,27,35,10,11,24,17,38,10,44,16,21,17,10,42,16,17,24,21,17,35,23
"COG0192",83,97,108,95,31,106,97,74,90,105,100,108,84,55,106,90,45,78,35,95,98,107,32,72,105,112,107,82,89,105,110,97,83,28,107,37,83,99,82,95,83,91,108,87,33,89,88,79,51,81,81,43,68,33,99,88,96,58,98,107
"COG0193",28,47,42,36,8,36,37,41,35,57,47,35,44,15,59,47,15,47,19,33,37,27,25,45,47,31,45,43,54,37,32,33,26,7,36,14,44,25,48,41,34,25,50,33,20,40,34,45,17,32,27,15,44,19,39,41,47,17,49,44
"COG0194",27,44,50,44,13,41,28,34,35,34,38,41,27,16,40,43,19,41,17,32,46,32,21,42,51,46,36,31,39,25,38,34,40,10,43,21,35,35,36,32,30,19,69,19,19,22,24,47,21,26,23,17,46,23,42,39,35,24,34,48
"COG0195",91,132,111,95,31,103,119,90,126,157,98,105,91,34,120,124,35,102,41,102,112,106,44,101,125,121,109,110,100,134,122,99,72,39,121,40,83,86,114,102,96,70,118,64,37,109,94,100,49,74,84,28,108,47,121,127,97,51,128,135
"COG0196",55,71,64,65,17,74,72,50,55,59,55,51,61,35,61,88,16,64,33,58,77,59,26,89,74,55,64,65,67,52,73,58,65,14,58,30,40,51,59,55,56,29,52,36,20,50,37,78,42,31,39,21,67,23,80,62,79,40,66,69
"COG0197",30,40,30,28,5,39,24,31,30,35,21,28,28,9,37,30,10,24,16,34,30,26,15,34,38,28,41,29,33,28,32,23,35,7,43,12,22,31,40,42,42,24,34,31,8,29,30,28,18,22,33,12,19,16,36,25,31,13,27,31
"COG0198",15,14,19,23,5,15,19,16,16,24,21,14,30,2,19,14,8,23,5,22,14,13,6,20,13,13,8,13,25,22,10,19,17,7,27,8,19,19,21,16,16,14,27,19,3,21,14,11,14,13,18,7,16,10,17,16,19,5,18,23
"COG0199",15,17,19,17,2,27,28,23,18,17,15,20,27,5,24,25,10,14,7,18,27,17,4,18,25,15,22,13,23,17,16,18,13,7,23,4,11,18,22,18,15,5,18,9,4,9,6,20,12,12,13,8,12,13,20,24,21,11,21,19
"COG0200",27,32,36,30,8,40,16,33,27,18,31,38,35,4,33,30,9,26,17,32,16,32,18,36,39,30,27,30,35,20,28,30,40,9,32,8,33,34,35,24,29,35,34,40,9,28,24,30,21,27,23,9,23,16,36,33,37,14,23,37
"COG0201",75,99,109,104,22,107,105,114,115,102,87,98,121,32,109,87,37,103,35,89,101,96,45,97,92,110,113,119,92,108,114,99,91,30,132,36,83,93,111,109,103,85,111,86,36,100,89,101,68,92,73,37,80,63,101,93,108,46,120,110
"COG0202",67,95,75,88,39,93,77,92,80,90,78,73,73,34,75,86,41,67,34,78,73,58,40,67,92,60,81,83,84,70,93,76,70,30,91,31,72,78,82,76,94,56,69,72,41,80,72,76,55,57,64,29,67,62,87,99,80,40,81,82
"COG0203",23,20,44,28,6,29,28,20,36,20,35,26,21,15,26,33,9,26,8,29,42,30,12,35,32,26,31,31,29,31,29,27,24,6,27,12,18,17,24,20,27,17,28,13,10,29,18,25,21,25,34,12,26,21,23,30,23,19,32,26
