"","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X65_DCM_0d2.3"
"COG0099",16,29,32,32,21,22,26,36,10,19,24,31,31,29,37,26,34,27,37,41,33,26,41,26,4,6,21,27,20,24,43,27,25,22,8,32,29,33,27,13,35,41,28,29,43,26,20,25,12,38,34,11,35,21,30,22,11,19,32,33
"COG0100",14,32,23,33,24,25,18,16,10,28,24,32,30,30,27,37,31,34,25,32,37,18,28,28,7,6,21,24,22,34,34,34,22,32,9,25,33,29,27,8,21,28,20,23,42,15,30,39,13,33,36,7,29,15,28,29,9,8,31,32
"COG0101",26,73,39,55,34,53,33,51,17,54,62,46,71,60,57,66,64,67,20,81,61,34,57,45,13,13,56,42,61,57,45,62,44,27,11,28,64,57,61,22,49,40,59,54,71,63,45,31,20,64,59,23,69,17,56,23,23,16,60,66
"COG0102",11,44,41,43,30,30,28,35,15,36,37,29,39,40,46,34,38,37,30,27,26,31,49,30,15,13,43,23,33,26,40,44,31,19,10,39,35,35,34,15,38,32,37,36,27,32,30,30,16,29,35,8,35,19,41,32,14,27,35,34
"COG0103",11,32,23,40,33,36,29,26,8,22,25,23,31,32,19,38,31,26,17,39,39,16,28,30,4,8,34,27,35,30,28,28,30,17,9,24,42,39,38,13,43,21,36,26,33,24,27,18,11,28,37,12,41,12,29,27,17,7,35,39
"COG0104",34,113,93,126,87,92,103,95,56,99,112,89,103,100,110,119,98,98,92,112,123,70,95,90,39,101,99,90,99,116,76,100,86,77,57,94,90,93,117,85,110,78,90,98,108,110,91,85,43,129,114,53,101,51,116,71,67,68,107,101
"COG0105",18,39,33,41,24,32,34,43,10,40,32,37,26,45,39,33,26,31,33,33,30,19,29,25,9,7,29,33,31,41,38,41,22,31,9,32,22,22,34,18,31,25,36,25,35,30,21,28,12,30,31,17,34,16,25,29,13,14,29,41
"COG0106",15,38,35,46,26,48,39,35,6,41,40,24,51,35,34,71,42,44,29,45,42,29,55,27,11,10,37,34,36,37,36,41,50,32,11,43,39,37,42,22,56,32,35,41,31,51,40,32,9,38,36,19,37,19,37,19,28,13,33,38
"COG0107",23,40,42,50,42,56,53,52,16,51,48,37,54,49,37,54,63,51,29,61,52,23,60,52,10,55,46,39,56,51,50,53,50,30,15,51,43,53,70,21,70,50,49,46,52,45,46,29,19,45,69,29,59,14,45,18,20,17,47,46
"COG0108",27,98,51,93,67,80,45,45,21,86,69,40,78,80,83,103,77,88,33,72,70,45,92,60,15,25,76,44,82,68,47,80,56,48,31,42,64,66,88,30,78,45,80,96,70,102,73,59,29,85,71,39,70,40,74,18,30,25,84,97
"COG0109",21,87,87,63,60,82,62,60,21,59,103,56,76,72,75,68,84,89,57,82,78,39,75,50,12,16,79,96,73,77,78,76,63,55,14,73,72,74,88,32,91,82,97,101,86,82,65,79,40,64,80,33,69,42,72,37,28,51,77,71
"COG0110",24,36,33,31,15,20,40,43,30,22,23,37,25,31,34,30,18,30,43,24,25,32,15,48,23,29,33,45,23,25,31,20,28,37,27,38,16,26,17,25,51,31,26,28,22,20,46,50,52,37,26,24,32,26,16,53,23,43,26,29
"COG0111",117,172,180,155,140,166,223,201,60,207,178,195,164,181,141,213,197,164,131,161,166,123,176,211,72,129,257,107,179,169,207,184,158,143,72,197,176,187,190,97,183,175,152,200,171,175,208,152,80,156,174,124,188,107,148,119,117,74,178,158
"COG0112",53,119,92,126,100,107,79,85,75,83,105,91,108,108,104,90,93,97,75,113,93,68,119,78,30,37,92,91,94,107,99,100,85,77,51,84,87,89,99,57,98,72,99,109,100,91,83,96,51,95,106,52,92,41,108,60,43,57,126,117
"COG0113",18,61,54,66,54,62,48,51,20,66,81,27,51,66,55,79,67,67,32,61,66,33,66,37,23,10,55,53,54,81,58,73,71,47,21,49,69,54,60,35,86,57,83,67,71,77,38,60,29,77,59,32,58,33,51,15,21,19,55,44
"COG0114",34,131,67,133,85,104,62,71,33,89,118,44,94,98,101,109,92,124,43,102,118,75,106,46,21,22,84,44,94,138,59,99,89,42,22,71,80,99,119,46,84,53,112,95,104,105,73,48,54,108,112,33,100,40,115,34,41,27,108,106
"COG0115",98,178,135,159,131,157,127,133,52,123,131,137,141,178,133,151,167,165,104,157,177,104,152,140,48,23,164,129,167,154,184,143,117,137,48,159,135,159,148,44,148,141,142,152,149,164,169,139,94,146,157,74,138,73,126,69,71,71,167,149
"COG0116",9,10,6,6,20,22,3,8,16,30,20,16,32,16,25,15,10,16,18,23,29,19,31,13,30,15,4,41,18,15,4,19,54,31,27,8,31,9,13,12,3,17,27,27,18,34,12,8,36,17,13,32,11,35,9,14,11,31,3,13
"COG0117",14,70,36,67,47,62,26,43,18,49,62,55,69,52,71,71,70,57,28,59,59,41,53,39,15,24,58,32,50,66,42,67,44,32,12,30,61,66,62,29,54,34,57,56,80,74,50,37,31,54,69,24,64,31,64,21,22,13,67,54
"COG0118",16,40,31,46,30,52,43,55,16,38,42,35,40,44,33,57,48,39,24,46,42,32,43,28,9,11,34,27,47,41,23,21,30,19,11,21,25,30,44,12,34,23,38,28,14,31,26,26,13,19,27,11,19,9,28,16,8,12,28,30
"COG0119",94,199,195,216,182,213,183,178,51,196,172,169,175,179,179,232,210,187,146,222,205,152,193,151,149,78,196,150,199,188,192,211,204,138,97,181,167,196,209,92,214,184,191,178,214,216,200,199,99,208,215,118,205,85,214,128,97,97,227,197
"COG0120",7,23,22,13,32,18,8,11,4,31,25,23,25,17,30,17,18,20,17,26,17,28,25,25,17,5,18,36,19,17,28,20,26,26,11,36,28,15,23,9,17,26,22,23,32,19,26,21,11,25,19,12,16,16,25,12,5,12,14,27
"COG0121",4,0,2,1,8,1,8,11,4,2,1,8,0,2,1,0,1,0,13,2,3,9,0,7,14,5,0,13,1,1,2,0,3,12,7,2,1,1,1,4,2,5,1,0,1,2,4,2,25,4,1,6,0,14,3,6,3,15,0,0
"COG0122",16,54,59,57,29,43,28,33,16,43,46,44,38,54,38,48,43,43,36,42,43,41,34,42,12,15,49,39,35,38,46,53,48,45,15,55,35,50,42,15,71,60,45,42,49,34,42,65,42,35,48,14,60,15,37,21,32,24,50,55
"COG0123",40,86,47,63,57,58,60,51,19,56,75,58,70,63,63,83,73,73,46,65,50,63,76,49,12,27,39,30,107,66,50,63,84,44,33,42,67,81,55,35,50,46,59,70,57,63,50,52,48,69,68,41,68,51,61,38,26,39,77,64
"COG0124",32,118,92,111,76,94,93,63,24,96,84,80,105,100,93,112,117,110,90,94,96,68,124,83,12,21,98,80,111,108,89,123,78,51,24,89,87,108,108,32,121,97,123,115,124,110,96,96,42,101,96,36,103,47,123,80,28,37,95,105
"COG0125",12,52,45,49,22,48,43,42,12,34,47,28,44,36,37,42,47,31,40,40,35,34,34,36,4,7,46,35,40,35,43,38,22,30,11,54,37,41,51,15,50,28,49,35,55,45,43,46,15,33,42,14,42,24,37,46,13,16,48,41
"COG0126",26,89,72,103,87,99,78,72,30,97,95,65,99,99,81,92,94,109,73,102,92,60,106,80,15,24,84,87,91,99,69,103,87,67,19,99,71,92,102,34,105,82,107,119,88,125,74,78,40,85,92,37,97,44,94,46,30,41,105,114
"COG0127",12,52,45,57,39,49,41,35,12,63,57,42,62,59,51,48,57,57,30,51,49,39,55,48,19,14,60,25,63,39,51,57,32,24,16,42,46,58,65,15,59,45,55,46,61,59,46,52,16,49,44,17,58,20,53,22,10,16,56,50
"COG0128",24,139,92,101,79,106,57,55,20,83,104,60,101,107,91,105,92,86,65,108,93,59,100,59,23,19,77,72,99,89,80,92,89,55,24,88,76,96,128,37,93,80,108,102,90,99,77,95,28,95,82,45,109,34,78,25,33,17,116,98
"COG0129",95,113,138,147,174,183,107,130,58,164,139,109,161,136,154,167,134,165,80,184,146,115,146,102,99,38,130,113,159,143,118,115,164,118,62,108,131,132,156,76,122,119,170,148,141,155,140,154,92,165,170,133,153,102,148,48,95,75,158,179
"COG0130",25,48,55,41,42,38,32,45,17,44,43,32,52,40,41,43,45,42,46,36,46,35,39,40,25,6,45,64,55,48,55,42,46,31,27,53,41,52,48,17,46,47,41,40,27,34,48,54,25,50,36,32,39,32,39,53,25,20,34,44
"COG0131",16,25,50,31,42,37,25,42,15,37,32,28,43,24,29,36,35,32,23,42,42,23,51,21,6,11,46,32,34,41,34,36,39,20,10,37,33,36,36,14,49,37,45,33,27,34,32,36,23,21,37,18,31,15,32,14,30,10,46,39
"COG0132",2,4,15,0,8,13,7,12,7,22,9,14,15,4,9,6,3,12,10,15,4,12,12,11,8,5,13,27,12,9,17,8,12,16,11,16,14,10,12,6,15,18,15,16,10,16,12,29,13,8,8,12,3,14,7,4,4,5,11,7
"COG0133",34,80,71,81,82,71,63,70,22,75,85,67,89,88,65,107,71,58,32,78,85,46,98,46,31,22,70,46,71,90,68,60,50,48,28,61,75,64,96,24,86,65,99,92,65,79,71,73,29,64,73,39,81,41,79,25,44,23,69,85
"COG0134",13,41,36,43,46,59,31,37,19,61,59,40,52,45,44,64,40,50,29,40,42,43,53,42,11,11,58,36,50,44,51,37,51,39,16,34,40,60,58,31,56,44,67,52,59,63,43,48,41,48,38,26,39,41,35,14,20,16,31,45
"COG0135",16,32,30,42,28,47,27,25,12,37,41,18,35,37,31,49,34,45,16,36,33,28,42,36,7,7,28,23,53,39,25,22,29,25,15,28,47,38,38,18,26,37,49,43,37,41,31,33,33,33,29,18,39,32,33,11,11,21,29,36
"COG0136",32,61,70,88,82,93,57,72,29,82,76,51,113,99,64,93,94,87,62,91,85,44,112,56,26,24,49,60,81,79,63,73,83,67,29,70,90,84,87,41,83,65,88,84,78,97,80,76,39,81,81,33,94,39,58,37,34,52,90,76
"COG0137",26,54,61,68,64,74,81,71,24,76,54,57,86,79,66,97,60,73,45,87,69,54,65,55,27,12,67,62,70,81,74,80,63,61,22,52,73,73,102,30,84,61,75,76,79,63,61,68,35,92,74,49,71,33,64,37,25,37,72,61
"COG0138",37,155,99,113,100,121,110,93,42,125,145,106,150,125,107,129,125,128,72,133,141,91,134,87,42,36,99,68,109,111,90,114,86,65,40,80,112,134,125,70,106,94,130,124,117,117,82,83,45,109,118,44,127,32,137,57,36,93,113,147
"COG0139",12,25,25,29,21,24,27,25,5,28,31,30,29,15,23,37,30,23,20,31,24,26,36,8,8,5,29,24,23,31,22,32,31,15,21,35,17,27,28,14,32,19,45,32,28,18,24,22,16,22,31,10,23,11,28,12,10,7,22,26
"COG0140",8,17,6,12,19,13,9,9,11,19,10,7,15,10,10,15,19,13,7,18,21,12,24,7,6,5,11,5,11,11,12,18,14,14,4,7,15,12,25,8,13,10,27,21,22,23,15,9,14,19,14,7,15,12,14,6,6,9,12,16
"COG0141",38,110,91,102,110,102,88,99,24,120,106,64,115,108,86,129,118,117,38,112,120,71,118,68,25,26,79,39,132,104,83,95,83,49,32,100,116,110,117,36,110,83,127,110,128,112,84,97,43,105,111,38,125,28,78,31,39,46,123,126
"COG0142",48,143,147,165,122,145,123,109,51,127,153,111,140,132,154,155,136,162,107,159,152,92,157,110,41,40,137,129,149,149,131,161,125,107,37,149,142,199,145,66,167,142,147,128,159,165,136,135,53,142,144,64,161,62,152,73,54,53,152,140
"COG0143",45,137,115,129,106,121,117,104,41,101,118,105,130,114,116,132,123,134,107,117,126,75,138,109,41,32,104,104,135,144,117,111,109,79,40,125,100,129,143,33,123,107,132,107,128,123,121,125,52,145,117,62,129,51,114,108,57,42,117,101
"COG0144",41,42,37,26,46,54,47,38,32,47,51,52,45,48,53,42,49,47,56,51,47,47,54,47,23,9,57,53,65,39,39,52,53,37,26,28,55,39,40,21,23,46,39,49,39,65,43,35,38,38,39,59,36,73,45,59,56,27,15,63
"COG0145",54,18,142,29,62,46,202,162,14,98,38,177,60,63,68,42,65,49,99,53,44,97,39,181,9,10,152,52,79,55,145,54,47,103,41,160,87,63,50,23,98,167,42,46,52,51,142,127,15,50,82,61,55,33,43,63,51,6,22,91
"COG0146",49,20,109,20,47,31,144,154,7,81,30,132,47,26,56,33,50,24,81,46,36,80,33,158,13,9,102,41,68,48,142,38,36,82,36,124,68,43,32,30,66,146,32,39,36,40,94,123,12,33,61,64,56,14,30,65,31,2,18,76
"COG0147",63,128,143,160,128,154,117,117,50,137,135,99,187,130,156,177,155,139,65,175,152,105,184,111,54,28,112,82,147,167,122,144,115,89,50,110,146,149,150,61,131,107,168,151,131,178,123,112,69,140,143,69,137,64,119,49,75,52,167,152
"COG0148",25,125,103,102,94,92,80,95,25,105,118,83,122,108,118,126,96,105,89,100,101,60,104,80,21,21,95,90,98,108,90,93,74,45,26,104,80,99,103,40,123,92,92,85,102,118,79,100,43,97,94,34,76,36,95,79,44,33,113,89
"COG0149",16,65,59,55,39,50,39,46,12,55,62,38,50,44,43,62,61,55,40,48,60,29,53,49,18,13,54,43,50,55,45,56,43,28,16,37,37,51,64,25,64,50,64,58,52,58,69,55,18,53,50,19,58,24,42,32,17,26,55,56
"COG0150",26,106,70,82,63,79,61,90,84,98,90,61,115,87,70,79,77,83,68,80,84,51,77,65,82,72,83,67,58,84,63,73,61,41,137,77,70,72,83,167,77,71,84,105,93,78,60,67,21,59,79,45,79,19,138,46,24,191,63,69
"COG0151",22,104,70,116,69,107,60,110,26,88,107,74,100,107,101,83,107,95,65,77,111,69,105,68,28,29,95,104,99,104,96,86,63,64,32,101,90,99,88,22,105,75,98,116,108,100,82,94,35,95,86,30,102,46,89,53,23,34,86,102
"COG0152",40,65,78,52,40,56,71,64,19,55,49,61,45,59,55,65,55,63,39,61,58,39,60,51,42,115,74,40,50,55,64,71,60,48,20,50,46,50,62,63,74,52,63,73,68,51,54,49,25,54,51,30,56,41,103,33,24,73,47,59
"COG0153",1,25,18,20,13,18,24,27,7,10,22,25,13,12,19,16,19,16,34,18,27,36,18,36,2,2,21,11,10,17,14,19,18,27,1,14,10,26,15,6,16,22,12,14,11,12,20,18,43,15,26,1,20,14,17,30,0,10,8,18
"COG0154",169,232,312,258,178,268,187,242,60,245,264,214,229,200,183,295,193,249,165,221,225,218,207,217,42,54,297,158,252,229,281,217,172,214,80,339,210,221,215,59,254,279,290,232,231,258,238,297,92,252,279,168,217,121,214,121,152,85,178,247
"COG0155",32,14,71,9,39,38,66,86,25,74,30,45,55,34,33,31,19,29,53,33,15,39,50,49,29,21,39,73,39,31,50,39,30,56,23,52,34,21,55,40,36,48,54,44,52,53,51,50,48,25,26,69,18,73,21,37,38,37,14,34
"COG0156",71,95,86,63,67,68,95,79,51,58,100,78,67,69,91,39,64,71,91,59,66,50,63,68,27,18,62,67,63,66,68,46,55,67,43,67,62,57,65,35,57,59,51,65,58,58,79,92,57,50,63,62,58,62,57,59,47,43,63,66
"COG0157",15,37,48,41,39,55,40,36,19,60,46,20,50,42,40,54,47,39,50,43,41,33,43,28,17,22,41,50,43,49,30,39,25,35,20,45,44,45,45,18,45,46,50,57,59,37,52,39,19,42,52,27,34,25,36,14,17,23,47,32
"COG0158",4,6,8,1,15,3,12,6,11,9,4,9,7,4,11,5,4,10,15,5,5,11,5,12,4,5,8,11,7,7,5,9,15,15,16,10,4,8,3,7,9,7,5,5,5,4,16,8,31,8,6,9,10,16,9,17,6,22,4,6
"COG0159",19,47,54,59,43,44,37,46,17,59,51,16,50,49,42,55,46,47,21,46,31,37,45,39,14,9,56,33,50,51,52,36,47,33,9,52,31,34,72,11,48,48,55,62,65,44,41,41,18,51,48,19,46,20,43,17,23,15,47,54
"COG0160",65,73,102,81,32,37,105,84,24,24,54,90,39,62,53,24,60,60,88,42,45,63,52,87,71,52,61,61,45,51,81,54,59,65,47,82,50,51,42,31,62,79,24,36,47,36,48,68,12,58,72,59,53,73,63,85,37,29,41,53
"COG0161",117,109,159,118,115,113,119,130,45,126,137,104,96,122,127,107,115,132,51,133,108,99,114,129,55,64,126,104,101,106,132,116,120,116,58,138,127,115,119,36,135,146,112,133,112,127,124,124,53,114,126,71,94,58,107,33,76,41,64,127
"COG0162",32,103,77,84,64,92,82,96,26,92,82,52,80,94,101,87,97,101,83,70,90,57,101,79,28,19,100,69,82,85,85,102,83,64,29,80,77,71,85,31,94,90,100,91,81,97,85,74,32,101,98,26,108,54,78,79,50,33,85,87
"COG0163",17,3,25,5,15,2,9,20,1,10,5,17,7,4,11,1,7,5,27,9,5,9,5,21,6,5,25,15,4,15,20,8,6,20,9,20,6,5,12,10,7,15,1,0,9,4,18,20,18,10,6,3,5,10,11,14,3,13,2,14
"COG0164",12,47,49,54,28,42,50,33,10,42,52,27,51,44,38,42,73,53,46,45,58,26,51,41,10,17,38,43,50,68,42,52,43,42,23,44,39,54,58,19,58,26,54,36,47,47,55,50,16,59,44,9,49,21,40,58,13,17,92,49
"COG0165",46,52,83,75,61,80,97,89,29,96,86,59,92,75,73,121,94,75,78,70,92,51,85,62,23,33,71,57,92,82,77,89,73,64,25,89,95,89,116,37,100,97,112,84,81,93,81,81,38,78,80,44,71,51,86,39,41,32,82,75
"COG0166",41,104,67,85,70,105,79,65,37,76,101,66,95,94,103,110,101,96,78,86,80,62,103,71,43,29,105,70,92,89,66,94,70,60,29,78,79,93,103,42,85,65,93,86,94,91,69,72,44,92,82,39,90,46,78,33,35,40,105,91
"COG0167",41,94,90,83,46,90,95,85,23,84,107,93,90,85,62,82,78,80,62,75,74,63,75,96,31,22,85,75,75,64,97,92,66,48,64,91,53,104,89,42,72,98,87,100,84,77,60,82,16,81,91,41,84,37,88,42,26,30,78,71
"COG0168",63,163,100,174,84,135,79,102,46,111,136,76,137,106,141,140,128,122,70,112,135,98,134,91,45,29,111,77,136,112,105,140,127,76,40,93,119,120,147,57,129,99,154,139,132,132,105,86,73,144,99,81,128,58,137,71,62,82,138,102
"COG0169",32,56,59,73,38,70,37,41,18,57,73,40,69,63,72,67,61,61,48,71,71,46,51,56,20,18,49,56,68,64,76,72,48,33,15,59,71,73,80,30,73,51,61,86,87,62,58,67,30,66,55,19,91,27,58,30,22,24,73,63
"COG0170",0,5,8,7,3,3,26,16,0,13,10,16,6,5,3,0,5,5,15,2,4,10,4,20,0,0,2,7,6,8,11,7,3,6,3,6,10,3,17,3,7,8,12,9,15,6,3,9,2,8,9,0,10,3,9,15,0,0,2,11
"COG0171",44,101,69,89,83,89,61,56,137,95,76,65,120,82,79,92,74,113,61,91,73,57,97,88,85,61,77,63,87,84,72,95,62,53,102,68,103,79,105,110,90,66,87,103,86,88,73,70,22,78,77,84,90,78,86,51,76,110,99,83
"COG0172",28,128,99,108,71,104,76,93,28,102,125,77,101,99,108,110,110,112,80,110,98,61,90,73,13,28,88,75,96,85,85,96,86,71,27,92,83,99,100,44,121,83,107,92,110,97,77,78,36,115,111,39,113,52,119,99,24,39,128,86
"COG0173",26,139,93,127,105,154,94,113,28,121,134,80,158,125,108,150,113,139,80,114,143,73,166,112,34,35,106,58,132,136,103,117,130,80,30,89,140,121,159,44,89,76,147,142,169,153,92,78,50,116,126,48,125,30,126,76,36,42,141,114
"COG0174",94,220,250,243,228,219,192,228,52,210,181,207,168,228,194,193,248,235,115,199,208,165,228,187,122,122,229,160,204,213,251,211,204,131,52,259,214,226,201,114,265,220,199,211,191,209,175,239,54,210,235,97,227,94,259,143,97,70,209,229
"COG0175",69,14,54,8,46,23,61,52,95,40,32,29,31,21,26,20,25,14,53,13,19,66,10,57,67,76,29,46,30,26,29,16,36,59,101,41,34,22,25,98,31,32,17,20,28,25,46,34,120,20,13,58,11,75,17,60,86,76,15,21
"COG0176",54,65,37,54,91,90,46,42,284,63,75,36,86,76,59,48,49,59,45,71,67,45,66,48,482,130,51,39,65,51,31,39,51,27,244,41,158,38,77,302,63,40,89,127,80,83,42,26,41,52,46,122,66,29,118,37,42,335,24,42
"COG0177",32,52,45,58,42,39,46,34,42,69,47,42,55,47,39,43,50,59,41,45,57,26,57,38,10,12,58,42,69,51,48,61,50,44,18,53,39,59,61,29,54,47,61,57,56,47,46,38,19,66,66,29,55,28,47,36,25,22,64,72
"COG0178",93,270,207,297,214,224,213,183,83,226,264,193,241,240,241,245,228,252,130,227,265,171,229,186,67,71,211,175,210,243,182,249,253,170,77,183,186,215,243,84,238,161,219,224,225,197,172,199,105,247,251,110,231,108,234,110,79,95,233,217
"COG0179",53,66,89,66,73,59,65,56,24,87,76,72,61,66,68,85,75,83,61,70,76,65,45,68,32,34,83,94,70,81,116,71,87,105,19,94,61,84,59,28,81,101,69,61,73,65,88,97,46,71,92,92,81,49,76,28,60,37,61,81
"COG0180",29,88,75,116,59,80,80,79,29,86,87,69,78,88,87,88,79,81,79,86,97,62,99,69,36,26,76,79,90,94,83,82,72,59,15,81,83,98,93,35,87,79,85,93,91,78,88,77,27,102,92,33,78,41,88,70,25,24,89,93
"COG0181",24,81,52,96,56,62,56,47,29,57,93,38,57,74,80,83,60,86,32,72,77,50,73,30,12,15,55,58,54,79,48,60,53,47,20,50,68,87,76,27,48,50,76,60,72,73,56,44,20,75,67,20,71,28,60,21,26,22,62,80
"COG0182",7,27,52,20,20,39,44,52,5,14,32,47,37,36,29,32,27,36,29,37,26,24,36,43,13,6,36,46,39,30,48,34,15,31,5,49,33,35,32,19,59,53,37,38,34,29,52,52,4,40,34,14,36,25,37,28,7,9,25,40
"COG0183",172,188,218,194,216,150,266,249,126,189,201,239,171,208,194,153,196,170,193,160,192,245,164,249,162,99,250,264,193,204,241,208,181,218,211,236,157,217,174,78,225,250,164,186,186,166,205,249,150,203,226,248,185,185,232,133,222,120,137,252
"COG0184",9,19,24,30,14,20,20,18,2,18,31,17,24,22,19,21,23,17,24,21,21,12,23,22,9,13,22,23,30,25,13,12,16,6,6,26,11,9,13,8,16,19,12,15,15,16,20,17,3,10,15,7,13,9,17,16,7,2,11,16
"COG0185",3,15,21,27,30,21,13,11,6,16,28,17,29,21,28,29,21,34,18,22,21,19,25,24,1,4,20,15,20,23,17,17,17,11,11,19,22,24,31,11,37,15,22,18,20,12,15,17,12,29,26,7,22,14,23,13,2,9,21,28
"COG0186",6,20,17,28,18,10,22,18,8,10,20,17,19,13,23,22,27,32,23,22,20,14,16,15,5,5,19,11,19,21,12,16,8,10,3,12,4,20,15,5,16,14,8,6,13,3,13,10,3,17,13,3,10,7,13,5,1,7,9,12
"COG0187",92,270,205,246,244,226,210,199,65,188,251,169,239,256,250,266,298,244,171,260,233,185,227,152,86,82,206,155,239,279,177,214,251,145,113,177,204,304,231,126,203,174,258,238,243,207,189,160,124,263,247,132,269,150,238,215,125,99,470,248
"COG0188",124,318,212,300,293,283,204,189,102,283,345,178,287,271,297,345,318,276,174,313,308,194,310,205,86,80,215,151,286,309,224,291,258,173,86,183,268,304,294,152,226,207,282,305,307,301,232,178,111,284,239,177,335,148,304,214,157,143,480,261
"COG0189",211,78,79,73,91,87,44,50,195,91,96,49,59,60,73,66,66,56,114,81,77,85,69,54,89,139,44,122,73,68,71,64,71,80,199,66,97,58,56,118,69,61,69,75,74,108,63,64,95,77,64,90,72,152,62,225,101,117,74,61
"COG0190",21,78,62,72,72,66,62,62,18,60,80,51,83,80,62,89,76,75,45,58,81,65,63,69,16,20,62,63,72,79,73,51,47,48,23,74,57,70,73,24,89,72,57,80,60,56,74,82,34,77,80,25,66,19,68,33,21,21,72,65
"COG0191",12,11,16,11,26,33,15,19,6,18,20,23,44,22,25,34,33,23,5,24,26,10,28,19,10,12,9,14,32,28,17,29,36,8,15,11,38,23,16,9,1,18,19,31,17,43,7,13,5,21,17,17,27,18,16,9,17,16,10,30
"COG0192",41,92,85,108,100,111,85,86,25,101,112,51,93,114,82,103,109,99,77,101,87,68,104,85,23,27,99,96,109,95,89,98,82,56,37,92,70,87,90,55,113,107,100,88,110,95,96,91,33,106,94,38,110,39,100,72,24,37,119,98
"COG0193",18,43,41,52,24,27,38,38,15,39,43,30,50,49,41,59,44,36,34,34,37,30,30,31,16,12,28,17,42,49,30,40,35,30,8,23,36,47,39,14,34,37,33,45,40,37,24,26,11,46,40,16,36,13,41,24,24,20,52,44
"COG0194",11,36,27,36,38,34,36,37,18,41,49,25,39,37,41,44,34,42,20,42,45,22,40,28,14,11,27,28,37,35,28,37,31,23,12,24,36,60,45,19,42,17,42,35,44,43,51,28,27,49,40,18,31,17,44,23,14,20,49,34
"COG0195",30,134,78,111,97,104,85,99,28,99,109,81,110,107,126,136,132,128,61,100,106,77,108,74,34,17,95,79,131,107,100,103,119,76,23,82,94,130,125,49,100,84,124,99,118,108,100,86,35,112,115,44,122,41,86,57,51,34,93,119
"COG0196",21,75,36,61,33,61,47,49,19,71,68,53,58,85,63,57,82,69,35,73,66,38,67,45,19,17,49,33,73,45,46,64,57,30,21,49,58,88,74,21,77,40,72,68,63,59,42,48,24,80,46,29,71,30,59,22,25,20,77,66
"COG0197",10,40,22,36,34,36,29,27,9,27,25,19,44,38,28,36,30,31,32,46,36,25,36,39,15,5,32,32,26,36,32,31,28,27,12,30,26,36,25,9,37,20,26,36,38,20,25,35,13,28,30,9,22,16,32,31,9,12,43,45
"COG0198",5,23,16,21,17,13,9,21,9,20,19,16,29,16,18,17,13,21,15,14,16,9,21,13,3,3,17,10,12,17,21,16,15,15,9,16,21,17,22,15,17,13,10,12,7,14,18,18,11,16,26,6,17,10,21,20,7,5,14,14
"COG0199",6,20,13,26,18,22,12,14,7,21,12,7,25,19,19,26,19,15,9,18,23,9,20,13,8,5,10,14,19,28,13,17,14,9,5,8,11,23,21,13,23,8,16,16,24,23,15,9,11,14,21,3,21,6,15,13,10,13,31,32
"COG0200",10,20,31,31,23,30,22,34,11,35,30,25,30,25,24,32,15,27,26,33,22,18,33,35,8,5,41,22,35,29,26,30,25,18,11,34,28,30,49,18,37,34,30,22,28,31,34,26,10,30,35,12,39,23,31,15,16,16,36,37
"COG0201",36,116,91,103,95,85,88,70,33,94,118,76,93,118,97,98,95,115,89,107,93,58,110,80,24,18,120,71,81,102,78,127,76,68,32,95,83,103,76,39,134,92,100,93,105,102,107,90,52,108,119,34,92,55,88,87,40,34,105,109
"COG0202",37,91,69,77,89,74,79,81,38,78,76,80,72,83,72,75,95,86,59,83,90,61,83,68,19,34,75,48,100,68,59,84,60,42,21,58,70,93,85,44,89,66,87,81,87,68,69,63,31,75,83,39,82,53,88,79,37,36,116,73
