"","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X141_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG0099",18,6,21,18,19,26,26,23,19,6,14,19,14,12,21,25,11,26,12,28,15,20,15,15,10,8,20,15,27,22,30,24,29,31,23,33,41,39,34,32,34,37,35,32,37,37,32,29,34,19,26,33,33,34,12,27,44,47,32,36
"COG0100",31,8,23,33,34,34,26,23,31,11,28,27,7,8,39,26,19,31,10,26,33,28,14,23,6,13,22,23,30,32,25,31,26,24,34,27,34,36,25,38,29,28,27,26,25,42,28,35,21,15,24,28,26,26,6,26,28,31,30,40
"COG0101",54,14,32,58,67,71,37,60,58,13,61,45,28,23,64,50,51,51,24,60,32,44,20,41,27,28,46,27,51,56,48,53,39,39,40,63,55,67,40,81,51,53,59,49,57,50,61,63,55,16,47,71,73,64,18,62,35,62,58,66
"COG0102",32,9,29,30,28,47,26,39,34,5,42,35,16,10,32,44,28,30,11,34,38,34,14,26,21,9,39,19,46,35,26,35,30,39,30,48,43,30,25,36,27,33,37,31,24,28,38,32,25,12,23,31,44,37,11,36,39,28,32,40
"COG0103",24,10,13,25,22,24,17,22,28,5,14,17,2,13,25,22,21,13,14,14,15,20,4,12,18,13,21,8,27,23,28,27,25,22,30,26,25,31,21,34,21,32,38,22,26,32,27,22,24,8,30,24,26,33,9,49,25,43,27,29
"COG0104",107,52,92,81,91,93,87,103,106,52,98,83,36,43,135,91,98,102,61,107,79,88,88,81,31,40,89,44,100,84,93,101,98,81,94,97,100,125,77,113,89,70,138,100,98,122,96,96,102,31,89,91,138,80,39,90,83,97,113,101
"COG0105",41,11,20,29,28,34,37,27,31,14,24,36,10,20,33,34,39,32,23,33,34,28,6,29,15,14,33,16,29,29,27,28,29,27,34,28,35,27,22,31,29,22,38,20,34,26,29,32,23,11,27,27,29,30,6,39,29,37,32,32
"COG0106",38,12,34,29,47,40,30,34,48,14,37,45,22,16,48,43,32,43,21,36,44,28,16,26,25,17,37,14,53,41,38,30,37,30,28,33,33,47,27,45,44,37,50,27,29,48,49,38,46,21,36,47,38,34,10,49,26,41,44,45
"COG0107",69,11,51,43,43,52,38,55,57,14,61,38,36,18,50,61,48,39,29,45,41,45,12,37,17,11,51,14,58,53,51,43,42,38,45,51,53,69,49,57,38,51,45,40,57,63,51,54,52,19,47,79,51,33,10,51,34,57,56,55
"COG0108",90,48,54,79,85,81,53,72,72,18,65,45,33,43,87,78,61,69,63,70,59,53,43,55,50,42,109,31,72,67,91,82,60,46,26,79,71,80,55,81,85,66,88,63,87,95,75,72,79,42,57,94,80,73,28,81,41,82,96,79
"COG0109",95,48,60,69,88,77,56,100,84,19,70,66,18,14,78,85,60,63,27,77,91,67,32,76,27,34,76,39,84,71,85,83,64,70,66,91,81,83,55,79,69,72,83,80,81,83,79,53,79,19,62,86,79,83,18,75,91,91,99,87
"COG0110",28,35,27,27,22,33,39,25,32,19,22,39,27,28,26,17,35,20,46,36,45,38,15,44,60,46,24,31,52,39,15,25,53,27,48,29,24,30,37,26,31,28,27,28,24,19,42,28,25,34,17,27,34,37,26,18,42,22,17,22
"COG0111",174,68,221,169,206,175,217,191,194,84,208,192,108,112,199,164,137,223,122,189,167,154,114,221,130,123,197,98,203,222,167,177,146,233,197,159,162,187,204,175,125,155,175,188,155,154,224,192,167,107,173,203,153,201,69,173,118,165,235,176
"COG0112",109,52,109,88,92,109,101,101,125,25,89,93,42,31,96,106,79,75,47,117,86,80,64,71,45,47,99,53,114,90,95,116,84,81,73,79,89,107,88,106,77,94,107,76,91,113,113,105,106,42,101,90,115,81,56,97,87,113,130,116
"COG0113",70,25,45,61,73,75,33,57,73,17,54,52,25,32,77,66,44,47,31,58,56,63,25,36,42,27,81,29,55,69,70,85,46,51,40,69,64,90,39,74,71,56,62,61,73,59,80,84,79,27,39,56,63,59,9,58,56,65,81,78
"COG0114",117,38,64,96,86,130,65,95,86,17,78,72,40,36,111,134,82,66,57,90,67,81,35,65,38,49,98,37,104,86,93,110,59,43,45,106,100,101,54,112,94,84,92,96,92,106,92,88,93,50,78,91,124,79,24,110,46,100,114,92
"COG0115",149,64,150,154,144,157,139,149,167,53,131,142,75,63,157,185,121,131,78,152,166,129,62,161,98,110,139,55,162,138,134,161,156,141,127,139,182,171,140,157,140,178,170,144,151,167,156,130,139,83,124,155,157,146,36,147,118,142,134,146
"COG0116",19,24,11,16,11,18,9,20,5,30,13,5,39,30,7,31,45,19,53,8,12,32,22,12,49,28,31,31,6,4,27,22,15,17,15,23,11,7,14,26,57,27,5,19,21,23,6,20,48,23,17,8,1,27,29,8,27,25,29,32
"COG0117",58,25,43,65,84,60,34,64,75,11,55,37,22,20,76,58,49,63,33,47,30,58,24,32,31,24,65,26,60,40,64,55,34,37,41,67,42,57,33,77,69,47,58,63,74,58,61,58,50,20,57,66,58,60,16,67,25,67,61,54
"COG0118",39,13,35,37,51,43,26,48,44,9,49,32,19,24,45,32,31,26,24,45,37,43,20,30,21,31,45,13,52,40,53,38,40,32,24,39,38,38,23,41,51,43,48,35,42,50,43,45,48,10,32,36,43,33,11,37,25,46,37,44
"COG0119",195,91,190,184,200,203,158,180,199,98,180,192,113,123,231,178,132,165,120,196,182,160,101,168,106,88,211,89,198,203,190,189,149,179,160,187,196,253,176,184,136,181,248,189,179,197,209,193,146,112,150,198,224,176,118,228,146,254,197,179
"COG0120",15,18,19,14,20,28,15,20,10,11,18,31,7,19,14,19,34,18,17,24,26,22,11,15,25,9,18,18,17,24,22,32,18,20,10,18,16,10,21,24,41,29,20,12,30,16,16,21,17,21,16,20,13,22,14,33,32,22,19,23
"COG0121",2,10,5,1,1,2,9,2,1,7,0,4,7,6,2,1,10,4,25,4,4,6,3,5,20,4,1,16,2,1,3,1,3,1,13,1,1,0,1,3,7,0,0,0,2,0,0,5,2,3,7,2,1,2,5,5,21,2,1,0
"COG0122",42,31,42,36,55,40,33,37,58,10,47,54,24,22,53,47,23,51,16,54,49,41,17,50,35,30,37,12,65,38,31,50,69,37,35,45,33,40,53,33,15,25,51,32,42,39,33,42,30,19,49,36,54,45,3,40,38,45,33,42
"COG0123",55,37,49,87,77,69,51,61,76,11,82,50,42,41,80,62,33,50,80,58,56,83,38,57,65,26,65,56,53,50,49,71,52,48,57,80,57,109,47,66,37,57,66,66,61,67,74,85,55,29,57,88,86,31,24,52,41,78,60,73
"COG0124",128,29,89,91,131,103,88,128,128,27,100,109,35,39,128,90,80,106,42,95,85,90,38,101,39,41,105,43,118,120,107,96,87,93,71,113,92,114,74,90,93,86,104,89,99,112,93,90,106,33,90,94,113,89,28,113,76,108,114,95
"COG0125",44,17,44,36,58,66,32,44,46,15,53,43,15,24,47,35,26,26,26,42,39,35,14,38,22,18,50,23,48,39,42,40,36,50,30,42,33,51,42,58,40,29,37,41,24,46,31,21,34,14,40,32,48,28,12,40,42,46,36,36
"COG0126",113,35,74,73,97,85,77,95,91,22,76,87,28,25,102,97,68,97,45,95,90,70,40,85,48,37,90,39,97,84,101,99,63,64,83,94,91,124,75,89,103,77,92,92,98,86,86,85,99,31,75,95,103,88,20,92,91,87,72,86
"COG0127",65,13,38,50,62,61,32,57,71,18,57,37,19,17,49,52,52,45,16,55,45,35,26,29,22,26,69,15,60,52,71,49,32,45,44,52,57,44,47,58,66,46,55,42,43,70,47,41,69,22,40,34,52,52,16,41,32,55,74,65
"COG0128",78,21,52,61,69,76,42,59,50,22,56,68,35,32,62,65,40,55,39,62,56,46,30,59,40,24,83,22,81,56,91,87,73,68,66,87,87,108,71,97,85,100,91,81,88,101,84,94,87,32,71,100,105,87,20,81,73,101,105,90
"COG0129",140,88,116,125,142,145,119,150,168,81,158,147,80,116,129,133,120,141,140,129,115,157,63,142,178,142,160,84,143,132,169,176,124,122,90,162,146,144,148,166,128,159,176,138,145,142,189,158,170,106,139,167,107,145,54,180,107,143,169,144
"COG0130",52,14,41,36,34,46,23,40,45,19,60,44,34,24,42,59,40,47,35,58,37,45,21,50,36,43,35,26,57,45,52,50,47,54,33,40,49,33,47,42,48,47,33,39,56,30,29,41,36,25,49,52,44,65,13,32,58,49,39,48
"COG0131",42,11,30,27,33,34,22,46,47,12,34,29,18,14,34,34,32,38,24,33,26,31,12,35,23,19,40,16,53,29,46,37,35,27,26,34,24,35,30,40,28,24,32,28,37,42,35,45,43,18,41,38,44,33,18,36,30,43,57,34
"COG0132",7,18,10,6,6,8,7,6,10,14,16,15,6,5,2,9,22,12,18,17,13,5,9,16,20,13,11,15,10,19,21,7,13,9,10,12,5,7,19,8,26,6,6,8,10,18,8,8,8,2,14,6,3,6,10,6,28,9,20,10
"COG0133",80,18,65,59,87,69,59,81,87,29,66,82,32,36,86,74,65,89,71,71,59,61,20,59,47,46,91,47,85,80,86,70,53,51,41,61,77,102,77,91,56,59,64,55,90,79,89,68,88,40,69,90,72,71,17,77,51,77,104,83
"COG0134",59,32,47,42,40,53,52,52,41,12,49,45,26,31,60,48,59,49,25,40,43,51,19,41,29,21,67,22,56,47,56,51,52,46,29,55,44,52,38,45,45,40,43,54,45,59,39,54,58,14,32,42,47,43,10,50,36,41,62,56
"COG0135",16,23,29,26,36,37,21,40,31,11,41,26,25,16,45,41,32,24,18,32,28,31,16,30,18,15,34,35,43,30,20,39,24,24,31,32,32,38,27,47,39,43,37,24,45,28,34,45,31,14,27,43,29,44,13,34,13,37,47,31
"COG0136",86,22,61,66,86,78,64,87,97,36,75,77,36,42,97,83,69,67,40,66,82,75,39,84,49,41,92,41,87,76,86,89,70,55,47,88,83,89,48,81,56,71,89,77,75,99,92,88,81,31,55,74,68,70,39,94,83,74,94,99
"COG0137",83,35,67,54,67,70,60,61,80,22,68,76,34,34,69,62,54,54,52,74,82,63,41,78,46,39,81,27,86,73,72,80,71,64,73,70,76,82,65,74,57,68,74,63,72,90,82,83,82,37,43,84,80,60,22,68,55,66,85,80
"COG0138",139,85,102,116,117,151,84,102,140,33,111,89,55,41,124,118,73,110,37,125,87,96,55,88,54,49,107,61,111,122,112,117,73,104,80,118,145,134,77,121,109,114,116,149,119,123,115,133,101,52,78,129,128,107,28,132,71,111,142,136
"COG0139",38,8,14,18,26,32,17,23,20,8,27,31,18,16,27,19,22,27,21,15,26,22,11,17,14,9,28,8,26,30,31,24,23,25,21,29,25,23,32,40,37,25,27,27,23,29,28,34,30,12,19,30,29,24,8,29,15,27,30,30
"COG0140",16,13,9,17,15,11,10,19,13,10,16,14,10,9,4,10,24,17,18,11,13,12,11,12,10,14,22,12,10,19,28,12,22,5,4,14,15,14,15,16,21,18,17,7,17,22,16,24,20,8,15,24,17,17,7,14,10,14,29,21
"COG0141",106,40,120,82,117,87,75,84,138,26,106,95,48,43,120,111,72,99,53,100,94,95,45,90,61,45,116,31,106,85,92,135,71,67,61,120,103,127,90,110,69,135,130,95,87,141,123,111,92,37,85,135,125,87,32,100,57,107,96,99
"COG0142",166,58,118,146,140,177,114,133,165,36,180,138,51,62,167,170,138,140,68,129,143,107,49,144,72,60,157,73,169,131,178,152,129,138,118,144,149,148,129,155,154,152,179,124,164,157,125,144,144,68,142,174,168,140,27,177,123,165,143,168
"COG0143",121,33,113,112,116,138,110,133,138,22,126,115,63,56,123,116,99,119,79,122,115,80,58,132,59,65,135,44,125,106,112,121,117,108,98,117,115,129,109,121,101,110,134,117,115,124,109,123,131,43,96,91,145,129,33,147,109,110,118,133
"COG0144",51,25,60,51,42,52,49,44,34,21,54,26,53,59,33,59,68,58,55,35,45,48,20,36,57,42,49,74,30,33,62,53,34,43,50,49,49,21,38,36,66,57,20,59,72,57,35,48,55,54,54,37,21,59,24,50,43,47,72,63
"COG0145",42,6,174,81,59,64,165,50,37,12,100,183,20,58,27,45,51,107,18,117,117,42,26,164,86,73,43,23,100,156,61,57,92,200,178,60,58,19,146,52,90,73,23,50,61,39,60,52,49,68,94,63,25,92,42,90,32,33,64,52
"COG0146",39,6,132,46,55,51,148,48,36,14,60,147,17,63,23,40,45,138,21,103,89,35,32,125,46,46,40,31,69,123,38,41,81,151,172,49,30,14,129,31,62,40,23,46,63,26,47,38,44,45,66,49,23,63,37,84,49,32,39,28
"COG0147",157,47,121,144,158,127,108,142,169,56,160,123,78,74,148,151,116,107,85,126,130,119,76,125,67,83,161,68,120,107,149,157,142,110,108,157,126,172,111,193,162,136,158,152,141,146,109,141,162,79,97,161,154,121,61,144,87,171,188,144
"COG0148",108,34,88,91,113,85,76,94,123,24,102,88,44,33,123,119,70,99,45,111,98,85,42,95,53,45,94,36,117,95,114,105,92,92,71,78,93,104,82,98,102,86,96,107,80,109,84,93,83,28,79,97,107,94,18,91,88,90,80,102
"COG0149",74,13,45,57,59,49,40,72,61,14,45,39,19,21,59,57,46,35,27,46,40,36,20,44,25,25,54,24,49,41,47,52,59,30,50,53,49,50,49,64,51,35,66,52,54,55,41,51,51,31,55,54,58,43,16,64,38,56,56,55
"COG0150",51,116,48,54,48,45,37,53,44,56,44,59,34,28,53,47,53,42,22,50,55,44,118,55,24,29,62,13,53,51,70,97,90,58,62,87,120,84,56,68,70,58,87,176,77,101,44,78,70,90,68,65,75,71,134,78,69,74,73,68
"COG0151",97,43,86,89,110,98,71,116,107,17,90,114,41,36,95,96,69,95,54,119,102,69,42,96,40,30,105,33,104,84,70,103,79,92,79,93,89,127,94,104,62,86,110,87,105,109,70,83,87,29,84,69,104,92,30,96,87,90,118,113
"COG0152",66,83,70,53,64,50,69,56,80,63,47,57,34,32,76,68,59,60,34,65,52,54,65,62,42,37,38,30,64,60,49,60,55,57,46,58,102,79,51,90,51,63,47,85,59,63,55,54,46,41,58,58,64,53,22,51,41,70,55,66
"COG0153",15,10,17,28,16,19,29,25,18,0,15,12,2,1,20,18,10,26,1,21,13,20,8,17,1,1,10,10,14,16,10,18,18,22,30,11,19,10,19,18,14,23,13,19,17,9,19,21,8,3,19,15,26,28,6,24,12,21,9,13
"COG0154",212,88,196,229,245,229,210,212,240,41,271,369,173,187,253,198,176,287,208,218,287,189,78,311,272,120,260,114,274,261,189,245,218,365,226,196,181,271,314,257,180,167,182,196,207,245,271,189,195,164,218,266,249,167,90,236,165,235,239,219
"COG0155",56,36,55,21,14,18,36,48,20,34,44,60,39,47,4,30,100,41,61,49,54,18,37,48,80,57,30,54,29,51,58,17,44,43,47,33,25,13,60,39,88,22,15,23,30,55,23,28,66,57,40,35,2,25,28,25,62,20,75,46
"COG0156",72,33,79,89,66,66,81,49,65,27,55,64,94,55,66,82,61,79,48,86,71,72,35,69,67,59,63,57,65,33,55,64,116,51,85,61,49,46,96,62,83,69,63,53,65,74,60,60,70,47,52,54,52,82,33,65,83,57,71,72
"COG0157",45,16,34,36,49,54,33,38,42,15,38,49,18,25,42,34,39,41,24,46,34,33,20,44,22,52,50,20,48,43,62,36,44,36,37,48,58,59,41,48,49,29,53,35,34,50,26,35,54,40,45,32,42,27,32,47,58,48,42,60
"COG0158",5,19,10,11,4,7,13,7,4,19,8,6,38,23,2,6,20,9,2,5,6,16,6,8,17,11,10,24,7,9,3,11,9,9,13,7,3,1,8,4,14,14,2,3,10,6,5,10,11,7,11,17,2,15,8,10,7,13,2,4
"COG0159",56,19,34,33,52,47,32,48,63,7,50,50,28,23,46,43,44,39,40,51,45,53,22,46,32,19,53,24,49,49,48,51,38,43,30,55,45,71,36,55,37,54,46,53,38,54,44,54,53,23,42,58,48,44,19,38,39,50,48,42
"COG0160",48,25,88,61,57,65,98,47,69,76,51,83,59,71,51,63,62,48,154,73,79,77,20,90,103,85,39,60,54,56,33,52,57,98,123,42,70,30,64,39,53,56,39,58,72,44,27,47,24,62,80,14,51,56,40,51,64,48,24,44
"COG0161",117,52,142,109,129,98,131,100,133,54,110,160,65,70,92,108,112,116,149,149,128,109,52,148,117,118,110,54,122,124,83,84,75,80,53,66,85,71,110,79,74,108,60,80,79,83,86,60,78,69,64,97,61,71,32,84,77,90,76,86
"COG0162",96,31,84,83,91,98,77,92,119,19,73,72,43,37,112,122,65,83,41,82,105,89,31,80,46,32,87,47,113,94,90,94,74,81,65,101,92,98,75,87,65,97,83,90,90,90,94,77,74,42,80,89,107,84,32,80,68,84,88,105
"COG0163",8,13,14,8,10,11,14,7,12,7,14,9,9,20,4,2,16,20,19,12,16,10,13,17,4,8,3,10,11,29,1,3,15,26,24,6,11,2,10,3,8,9,0,6,7,6,6,4,5,9,15,10,1,4,9,12,16,3,0,6
"COG0164",45,13,43,35,51,47,47,62,58,8,48,50,16,22,57,46,26,47,16,38,52,38,13,36,27,19,50,21,45,41,37,56,42,42,43,54,47,63,40,49,39,46,80,52,55,62,35,41,48,13,46,48,51,50,15,39,47,39,46,48
"COG0165",82,30,91,63,83,72,65,78,110,27,91,104,37,50,86,94,57,71,58,78,79,79,43,83,59,52,108,35,98,98,61,80,83,84,87,96,69,108,70,95,66,73,83,77,72,99,61,84,77,33,52,110,77,74,31,62,75,80,88,96
"COG0166",89,38,68,98,78,90,80,79,86,37,96,68,46,54,99,104,80,71,93,73,84,82,49,81,54,54,128,46,89,74,95,113,86,78,77,96,81,114,85,103,105,81,111,87,109,95,75,94,91,47,73,97,94,89,26,86,84,90,100,89
"COG0167",92,18,87,92,109,65,90,79,66,33,77,77,35,41,69,79,73,76,66,108,79,85,35,79,60,52,91,43,76,102,79,91,69,78,68,91,69,85,80,86,81,90,80,78,104,105,79,77,98,30,71,81,86,86,63,66,62,95,100,81
"COG0168",143,59,112,119,152,126,81,167,143,37,138,89,71,82,139,149,94,136,41,102,84,114,62,104,98,62,137,60,109,113,105,118,82,92,104,115,138,159,97,138,94,132,149,126,105,140,115,106,131,72,92,161,168,110,39,109,94,119,154,137
"COG0169",68,21,62,68,66,64,43,67,66,14,57,62,27,29,62,72,71,52,32,65,68,59,20,60,20,33,82,22,68,61,61,72,51,62,35,69,53,75,59,71,64,43,67,60,60,66,68,64,71,29,51,73,61,63,19,54,40,74,78,67
"COG0170",10,0,23,8,4,8,17,15,10,0,13,7,0,0,8,10,17,9,0,11,6,1,8,9,0,0,11,5,3,4,12,14,6,15,53,10,6,4,8,10,10,0,1,14,6,8,2,4,11,0,9,4,8,1,1,4,13,5,17,18
"COG0171",94,122,60,75,85,82,52,93,90,91,94,85,77,79,97,86,66,95,70,76,68,64,125,55,60,53,106,51,75,91,99,82,73,52,76,111,87,80,70,105,99,59,74,129,90,100,98,57,97,76,74,51,88,63,111,95,56,73,103,93
"COG0172",116,37,70,91,101,92,72,96,113,15,79,86,46,35,110,114,75,81,43,93,85,71,44,90,43,49,99,43,111,90,88,86,78,81,76,105,96,91,71,105,92,96,120,72,79,100,105,106,99,32,70,101,107,92,24,103,78,100,100,95
"COG0173",144,38,112,110,130,116,84,130,126,39,140,72,59,52,133,120,112,105,68,119,85,115,37,95,45,64,129,57,106,117,150,128,77,84,78,134,121,128,77,118,116,117,142,114,115,140,127,141,119,53,95,119,133,95,26,104,63,117,148,124
"COG0174",163,91,248,195,250,197,202,177,233,157,195,258,126,100,244,183,131,152,72,224,223,177,113,226,128,154,176,111,243,258,202,217,194,264,185,201,240,256,206,226,131,267,226,184,168,212,283,188,182,91,179,234,199,181,46,234,174,251,183,201
"COG0175",25,78,45,26,22,13,45,21,25,56,23,37,54,68,12,19,60,30,40,36,36,29,91,36,55,49,32,80,27,37,34,22,52,20,34,24,24,5,49,22,52,22,7,17,25,34,39,23,38,45,29,26,10,22,92,22,49,19,22,20
"COG0176",81,328,39,64,43,51,43,53,46,486,40,34,80,133,51,52,53,50,39,51,49,43,282,26,27,74,96,36,70,49,135,59,54,38,33,97,126,78,49,76,56,36,36,168,55,65,50,49,73,125,81,43,37,33,266,42,44,72,64,70
"COG0177",63,22,41,60,66,56,39,50,71,11,60,55,39,32,68,56,37,51,16,66,53,45,33,46,19,28,45,27,60,58,30,39,38,36,30,50,28,41,28,45,34,33,34,36,27,41,36,43,29,18,22,37,52,25,15,32,35,36,35,36
"COG0178",275,86,218,254,266,263,176,233,229,59,263,171,151,114,242,280,168,224,117,205,175,201,83,156,85,113,207,105,242,232,200,259,199,231,189,228,202,238,191,218,202,221,247,229,242,243,234,220,221,106,215,209,234,258,85,231,170,262,234,231
"COG0179",67,42,73,62,98,85,73,69,83,27,78,115,48,80,60,76,42,106,41,75,110,91,27,95,65,56,84,43,73,93,49,71,97,107,66,68,79,89,107,74,45,80,64,75,73,69,81,74,61,68,72,75,65,91,21,72,104,72,54,61
"COG0180",103,30,80,81,77,90,66,97,85,34,83,91,26,46,94,85,79,68,28,92,83,57,36,72,38,31,88,52,78,80,84,91,77,68,71,77,100,82,73,92,70,71,86,80,69,72,72,88,80,39,69,66,98,79,20,81,72,80,73,85
"COG0181",70,21,49,87,80,72,39,70,73,13,65,52,21,14,84,90,45,70,30,67,59,70,25,30,36,19,81,31,82,51,79,74,62,54,28,73,64,86,58,74,70,74,64,52,83,79,60,63,70,24,59,90,84,45,33,73,53,81,68,77
"COG0182",42,4,35,27,34,27,52,40,38,11,31,55,18,11,39,21,17,30,19,39,45,27,10,48,15,4,41,13,46,59,37,33,55,38,41,29,28,35,41,22,18,18,24,34,25,32,37,35,23,9,29,39,39,11,8,48,43,38,30,35
"COG0183",177,137,240,196,191,197,251,182,227,128,161,252,241,251,205,188,148,227,263,206,232,185,67,233,350,395,161,201,217,240,160,201,208,263,270,132,218,167,214,187,168,228,164,196,215,161,222,153,149,283,229,150,196,195,208,207,238,191,140,176
"COG0184",21,7,20,21,17,17,17,30,22,7,17,30,8,10,18,21,14,20,3,25,18,18,7,22,11,12,21,14,34,31,21,14,19,21,20,23,13,25,26,19,34,27,12,18,17,17,19,18,13,7,16,28,19,24,7,16,25,24,25,19
"COG0185",24,5,16,25,29,25,13,24,22,3,26,19,5,2,27,20,26,22,12,16,27,8,5,15,4,11,17,9,24,23,25,20,16,25,23,14,25,20,31,20,22,19,26,17,19,19,22,21,22,3,15,20,37,21,7,21,14,33,22,33
"COG0186",14,6,17,13,16,12,22,22,19,5,17,24,2,3,25,17,12,13,10,14,14,13,8,20,2,5,9,12,19,17,15,19,14,20,14,13,19,23,15,14,18,15,23,17,15,16,18,21,12,4,14,10,12,21,4,18,16,13,16,19
"COG0187",218,130,223,247,271,211,158,244,246,90,217,184,108,122,259,265,189,201,120,228,195,204,119,162,167,154,227,151,249,212,208,267,155,216,184,229,269,252,154,239,202,258,500,219,246,222,258,214,215,117,200,270,233,329,98,258,144,289,215,245
"COG0188",263,132,198,286,301,242,199,308,273,103,274,170,156,170,285,288,252,216,160,219,218,236,127,214,170,139,278,145,245,234,289,281,198,230,171,271,301,268,200,288,291,308,521,268,270,315,290,267,265,132,219,260,277,328,84,277,158,295,292,322
"COG0189",70,127,38,52,79,65,52,65,76,99,95,79,138,93,73,71,69,79,59,63,66,60,132,61,110,111,97,141,79,66,87,78,86,39,32,89,61,87,59,79,78,70,101,94,68,72,91,80,83,126,66,93,56,57,209,71,141,88,86,71
"COG0190",75,26,62,62,65,57,57,74,74,18,81,87,17,24,77,81,69,61,28,62,68,51,34,53,27,26,73,29,57,64,54,66,50,69,56,71,67,87,66,80,57,56,71,68,69,75,80,78,76,28,79,56,70,50,23,70,55,74,76,79
"COG0191",18,6,18,23,22,24,10,21,20,20,33,13,4,14,20,26,10,21,45,28,14,48,15,13,20,24,34,23,8,15,43,26,25,16,12,32,16,19,10,24,28,42,5,19,22,32,24,37,52,21,31,30,12,43,14,30,10,28,52,40
"COG0192",85,40,83,82,96,88,76,94,111,23,98,90,52,32,83,101,72,72,54,92,97,80,42,82,36,49,96,36,117,94,108,101,84,66,88,92,94,94,90,105,68,99,108,96,81,88,121,87,90,36,66,100,116,85,35,90,60,103,82,93
"COG0193",42,19,43,49,58,47,39,41,44,11,50,35,14,23,42,44,22,36,23,34,27,37,23,22,16,36,48,22,44,47,28,42,31,35,45,44,31,58,21,44,42,43,49,41,48,41,43,41,25,23,32,55,52,38,10,45,22,42,40,44
"COG0194",43,20,30,40,40,44,42,38,33,14,48,30,18,16,44,43,34,38,15,40,27,30,24,20,19,20,40,25,31,36,32,45,19,24,24,48,36,38,32,39,47,43,44,33,38,40,37,48,36,15,32,39,42,46,13,34,27,35,45,42
"COG0195",120,37,106,110,111,103,93,113,128,35,108,80,43,43,123,99,73,98,53,87,80,106,46,83,62,56,102,51,113,109,90,104,84,75,81,98,106,107,74,115,83,123,102,86,96,99,127,131,105,57,66,109,126,110,31,113,70,104,109,116
"COG0196",68,29,57,64,75,62,49,50,72,22,62,42,34,23,72,60,49,64,30,67,45,65,24,36,33,24,84,26,49,55,68,59,50,64,45,70,63,68,37,73,62,65,51,54,59,68,46,65,58,21,45,63,75,64,15,68,31,57,54,88
"COG0197",36,19,31,24,29,34,24,30,31,7,26,32,4,6,28,43,35,31,12,24,25,26,15,24,9,16,37,12,37,51,25,29,31,26,26,36,42,30,24,29,29,26,23,34,29,34,46,15,23,7,27,29,35,27,6,51,40,26,34,26
"COG0198",21,9,13,17,16,16,17,16,15,4,17,13,7,7,11,15,14,18,8,19,18,11,5,19,7,7,13,9,13,17,12,20,29,18,11,11,15,17,14,17,20,14,14,18,17,20,15,16,13,6,18,18,15,21,3,25,19,16,17,15
"COG0199",15,4,12,27,15,23,15,17,26,8,18,15,5,6,26,25,25,18,14,18,16,12,10,11,5,11,28,10,17,16,20,19,9,7,13,20,18,20,7,16,17,16,24,10,22,23,18,21,20,11,11,25,26,22,3,21,6,28,21,13
"COG0200",25,10,40,39,28,23,34,27,33,8,31,22,2,15,26,25,24,29,16,36,33,30,15,34,15,23,32,18,33,36,22,37,21,28,22,35,27,34,32,30,31,39,36,36,31,31,22,31,35,14,37,36,35,31,12,43,32,38,31,25
"COG0201",77,22,48,67,92,84,56,61,68,16,73,70,16,34,78,79,54,65,31,66,63,55,44,64,25,32,72,38,59,65,99,99,70,84,87,105,115,95,95,98,84,116,86,99,90,95,115,97,87,27,82,99,113,93,25,88,83,122,100,103
"COG0202",78,37,66,89,87,82,66,76,77,12,73,85,21,30,80,82,54,70,40,82,65,56,43,71,45,35,69,63,86,77,62,69,52,71,80,79,92,91,59,72,64,76,113,82,79,68,86,80,80,37,61,75,80,78,22,72,51,89,78,96
