"","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3"
"COG0099",35,20,32,23,35,39,37,27,35,25,26,35,42,35,33,54,28,30,17,34,10,27,29,28,17,29,24,32,12,30,34,34,35,30,30,21,26,29,24,26,34,31,9,36,19,36,30,42,37,40,35,31,28,8,24,28,40,44,18,33
"COG0100",33,14,24,32,28,31,31,32,20,36,29,20,31,39,30,24,26,23,23,34,8,24,34,36,20,32,14,36,26,19,28,18,33,26,31,17,23,26,28,21,27,28,10,23,18,29,18,30,34,28,29,34,29,11,27,28,35,27,41,20
"COG0101",52,28,65,64,60,57,53,42,55,50,49,74,68,49,71,56,43,38,62,63,17,58,62,57,31,58,14,49,19,68,39,66,74,63,71,42,56,60,50,68,57,72,19,66,22,39,60,59,52,63,51,82,61,16,59,39,54,60,46,57
"COG0102",46,15,32,32,36,49,45,28,30,28,22,30,34,37,29,42,43,28,44,42,9,35,37,34,30,40,17,41,16,33,29,25,32,40,37,27,33,30,31,34,24,39,12,31,9,20,42,36,25,33,30,33,39,10,19,28,36,39,30,33
"COG0103",29,14,34,34,20,24,26,30,28,27,31,26,22,33,32,44,20,32,34,25,3,36,22,25,11,30,9,28,9,37,30,32,34,26,16,22,43,28,36,33,42,30,13,31,15,26,24,29,25,29,36,23,38,11,29,26,30,35,28,37
"COG0104",100,52,96,94,108,103,115,122,90,90,116,108,101,102,111,109,88,94,113,96,75,99,82,98,73,112,46,112,37,109,84,98,113,128,105,68,98,101,122,89,84,88,64,107,63,81,91,106,109,88,95,121,95,45,113,81,99,106,80,99
"COG0105",31,20,23,22,32,29,30,15,31,24,29,25,33,28,37,37,31,29,33,44,13,34,35,25,32,31,14,30,15,28,20,25,28,39,34,27,36,36,24,28,26,21,10,32,13,35,35,20,29,28,36,27,31,6,32,29,27,38,26,24
"COG0106",55,28,46,40,36,41,50,32,28,42,31,44,43,37,28,29,39,25,46,28,23,33,45,47,24,38,17,50,20,51,26,36,30,47,52,22,27,41,51,31,31,37,13,36,18,33,16,44,30,48,43,56,41,8,34,39,47,49,37,33
"COG0107",73,34,62,59,49,57,59,53,57,49,46,64,54,61,48,47,47,52,75,49,32,52,56,43,43,66,15,62,13,57,33,58,41,53,57,39,38,53,74,63,42,64,12,50,34,40,47,48,42,54,54,55,49,16,62,33,49,55,46,50
"COG0108",74,66,72,85,78,81,97,72,74,68,70,84,74,83,92,57,57,47,84,72,18,72,78,83,37,71,28,93,41,96,55,61,75,90,80,63,62,90,84,72,61,67,41,78,41,53,72,81,71,77,76,103,64,29,97,28,75,93,49,73
"COG0109",78,58,83,78,86,78,78,79,80,78,66,80,79,73,83,94,74,52,100,74,26,69,72,82,47,72,41,75,29,78,55,88,82,86,84,61,73,65,80,71,70,64,27,66,54,69,63,78,61,74,68,79,75,24,88,70,98,79,83,72
"COG0110",38,36,18,26,16,14,48,43,28,23,15,28,26,34,17,28,48,28,33,23,22,21,28,14,31,28,44,39,42,25,22,23,23,36,34,28,31,31,44,30,24,21,22,30,34,28,22,34,22,25,24,31,25,21,26,36,29,25,48,21
"COG0111",193,211,195,189,160,168,220,196,207,164,161,159,169,159,176,168,180,180,208,139,84,172,145,201,146,183,73,196,72,187,179,175,145,184,152,143,158,154,194,187,162,176,92,175,164,162,174,178,167,174,180,162,145,67,158,170,188,160,121,169
"COG0112",101,66,89,90,127,90,108,107,107,112,103,89,101,97,109,111,92,105,98,98,34,99,100,97,75,126,54,126,52,94,87,85,94,104,107,79,75,79,97,95,104,98,41,108,72,93,83,114,88,87,102,118,130,40,99,96,113,88,85,112
"COG0113",76,27,86,74,59,57,74,51,45,70,48,71,70,82,79,50,44,53,62,63,23,50,71,75,44,65,35,75,31,87,26,47,41,53,53,37,45,50,51,38,34,57,17,53,25,30,27,34,47,38,41,46,40,14,47,30,46,39,25,55
"COG0114",103,59,90,101,96,105,121,97,96,90,104,104,119,86,91,112,65,83,97,101,28,87,116,96,50,88,32,107,40,94,78,90,104,104,123,82,98,85,106,72,76,92,31,116,59,78,110,95,93,102,91,111,93,26,103,69,116,104,41,85
"COG0115",102,89,98,110,90,83,99,101,108,97,105,100,103,110,111,107,77,90,119,91,44,104,95,101,61,110,48,105,44,97,109,126,147,155,154,140,133,130,144,135,164,144,51,152,86,132,144,163,171,140,164,141,146,38,161,134,146,155,130,137
"COG0116",7,19,26,18,24,21,11,11,8,35,15,33,10,21,18,13,8,27,11,23,22,17,20,9,22,11,35,8,39,34,14,14,22,9,33,38,28,61,14,27,23,13,2,17,38,31,25,7,19,34,29,13,20,22,57,9,22,21,25,25
"COG0117",67,47,57,63,51,65,68,50,54,66,61,73,65,51,53,46,37,48,57,54,17,60,65,59,35,64,29,45,30,44,51,68,53,64,70,55,61,66,53,53,52,92,25,63,30,38,45,61,67,60,50,73,60,22,63,34,67,71,40,58
"COG0118",59,20,53,34,28,49,55,37,47,42,40,50,46,39,45,33,44,39,56,47,16,34,41,38,18,38,16,40,19,49,18,29,23,35,27,23,25,27,37,25,25,33,14,21,9,32,21,24,24,30,30,36,23,4,32,23,30,23,16,26
"COG0119",207,114,171,192,208,185,225,193,198,172,165,201,189,228,224,226,164,203,186,181,83,189,208,199,131,208,100,238,84,185,165,211,186,184,209,129,160,132,200,193,151,198,100,197,106,172,170,191,209,168,157,209,190,124,141,177,172,193,150,222
"COG0120",15,19,9,30,14,19,19,16,12,18,18,25,20,15,11,21,21,21,15,30,11,18,23,18,19,17,18,28,20,21,11,11,10,17,22,25,18,34,19,14,27,20,7,26,12,21,23,14,20,32,37,16,24,22,35,19,21,18,21,18
"COG0121",1,8,0,1,0,1,1,0,1,3,5,1,2,2,1,2,3,4,0,4,7,0,2,3,13,0,20,1,14,0,3,1,2,0,1,7,2,3,2,2,5,5,2,1,12,4,1,0,2,5,2,1,3,2,0,8,0,1,17,0
"COG0122",35,27,29,21,35,25,25,37,30,27,34,19,42,31,27,24,40,16,26,26,5,25,33,42,35,28,26,23,10,37,49,39,41,30,41,32,35,19,32,53,28,43,15,53,46,42,39,54,43,48,28,52,36,6,21,44,53,52,44,43
"COG0123",53,50,62,83,67,62,66,49,53,58,67,55,50,69,88,47,39,55,83,55,32,65,72,69,59,82,47,57,37,64,58,53,80,70,67,24,90,47,87,69,66,93,33,71,60,44,51,65,62,47,58,71,74,18,40,49,62,83,31,64
"COG0124",73,50,59,75,65,77,59,71,59,52,76,77,74,64,70,73,66,49,53,51,18,60,68,85,48,44,29,62,34,79,80,89,94,119,104,86,95,84,95,83,86,105,39,109,47,114,95,123,91,112,133,123,107,31,112,97,99,100,90,109
"COG0125",39,44,46,52,43,43,34,56,54,35,40,36,51,41,41,38,37,30,28,35,12,42,36,40,27,43,26,23,23,41,41,36,36,32,45,45,30,28,32,29,21,31,19,42,25,43,42,40,35,35,40,48,47,13,44,51,35,44,46,47
"COG0126",112,76,80,76,87,93,89,82,97,78,72,92,88,88,90,99,83,70,88,90,28,89,94,104,58,114,35,87,35,96,81,85,112,97,94,51,104,67,88,80,73,75,30,107,54,98,88,112,93,92,103,92,101,28,102,73,105,103,81,68
"COG0127",46,48,58,40,60,47,42,49,45,50,44,60,50,43,56,55,41,37,46,53,14,43,42,53,31,47,10,49,14,58,35,48,51,62,53,55,48,61,50,49,42,44,21,43,32,54,49,66,43,68,70,56,55,9,80,23,53,50,32,49
"COG0128",95,55,100,93,96,107,133,86,82,98,81,108,97,78,90,96,91,63,93,94,33,93,110,95,49,108,34,94,40,109,69,107,93,110,104,78,101,86,102,82,84,89,31,85,43,71,99,120,79,91,87,108,94,27,98,74,96,83,78,82
"COG0129",150,94,161,190,171,160,170,129,134,162,124,170,126,165,156,135,151,162,160,136,53,123,144,156,131,163,101,227,106,144,139,130,111,107,167,115,127,112,177,134,136,159,56,139,121,141,129,134,133,140,118,149,141,66,128,128,139,157,96,159
"COG0130",55,51,40,35,42,47,54,58,45,45,51,44,43,42,41,42,36,37,22,47,15,36,51,43,41,37,33,35,25,44,38,41,63,63,42,61,55,46,56,28,37,32,8,52,38,49,47,48,43,47,54,42,38,25,73,44,62,44,60,27
"COG0131",55,24,35,27,40,35,49,28,42,39,23,36,38,36,34,42,36,38,40,27,19,24,32,30,33,42,29,48,14,34,21,20,14,19,30,22,18,17,22,36,18,25,6,29,13,26,20,29,30,28,21,17,12,4,29,22,28,19,18,33
"COG0132",10,4,12,10,11,7,10,9,9,13,8,16,12,4,4,5,24,10,1,12,3,9,9,7,7,2,13,10,15,10,7,2,7,1,6,15,10,22,3,6,5,5,0,11,9,11,6,8,9,21,16,3,5,9,30,15,15,10,21,15
"COG0133",102,40,86,73,77,64,92,75,65,82,54,74,71,90,77,62,74,69,84,65,27,63,77,71,58,87,22,83,32,87,61,76,78,67,69,64,64,73,91,84,76,64,20,71,44,78,49,86,65,85,80,69,73,16,64,47,66,68,47,93
"COG0134",51,45,53,43,59,58,66,40,55,64,37,65,36,47,44,48,47,41,31,48,17,32,50,58,33,49,35,38,31,66,40,34,44,43,46,57,36,48,62,56,39,50,13,62,35,49,47,49,40,67,58,58,38,9,52,46,39,46,34,49
"COG0135",47,19,42,37,36,37,54,28,37,29,31,37,33,37,32,22,26,31,25,33,13,26,26,36,25,36,30,19,19,37,21,41,28,31,44,32,25,28,50,41,26,33,13,36,27,30,32,37,41,37,45,29,31,13,48,33,39,34,12,38
"COG0136",89,54,96,77,89,96,94,58,66,86,63,94,70,72,85,83,86,74,87,88,35,79,76,70,59,77,37,73,51,98,63,93,73,64,90,62,54,63,96,72,59,80,37,81,57,95,66,75,90,87,89,84,84,31,66,79,69,91,68,84
"COG0137",90,40,94,68,88,85,104,68,67,60,54,59,78,86,51,63,66,66,91,59,31,67,80,83,47,85,31,78,26,80,56,82,46,56,72,63,50,73,78,74,58,84,15,63,46,71,42,72,72,70,72,72,75,26,73,60,68,62,70,75
"COG0138",117,82,132,109,121,124,142,99,118,119,121,122,127,121,128,144,74,99,118,127,62,154,118,111,61,112,56,117,39,130,108,137,122,120,109,99,136,120,105,120,87,106,38,105,67,85,133,134,112,99,131,136,103,26,117,86,136,123,56,123
"COG0139",27,23,30,32,27,28,27,24,22,26,30,31,27,34,27,31,16,27,40,22,6,26,29,33,28,37,12,35,7,32,21,29,15,25,32,32,21,28,36,31,10,21,5,26,13,29,21,36,34,43,28,35,21,6,34,22,33,23,13,21
"COG0140",17,15,30,11,20,23,26,10,19,20,8,14,9,18,22,12,16,18,18,14,3,13,14,14,16,21,9,22,8,24,15,18,13,9,12,29,10,24,18,20,16,15,6,16,8,23,11,16,24,24,14,15,10,7,33,5,15,17,12,22
"COG0141",116,62,131,123,109,83,156,76,76,104,81,115,115,118,109,100,47,111,121,112,25,100,92,96,55,128,38,117,26,113,59,100,105,116,99,75,71,70,116,132,127,128,17,120,54,83,101,129,110,109,88,145,123,18,96,75,103,113,45,99
"COG0142",175,104,134,168,142,140,124,156,149,143,141,165,150,140,151,139,130,136,193,145,33,134,144,159,112,152,50,132,70,153,126,171,126,168,144,114,120,132,132,144,136,142,35,154,97,147,134,158,131,136,144,136,140,41,150,133,145,159,170,139
"COG0143",130,106,143,120,130,134,132,109,103,106,126,106,123,110,136,116,103,106,125,115,35,106,96,132,75,126,42,106,57,136,88,127,94,131,108,89,108,70,123,112,113,117,31,118,64,101,146,139,104,103,112,137,118,37,119,114,119,107,124,108
"COG0144",29,38,42,54,44,37,34,31,47,49,49,73,41,44,38,47,39,26,30,42,21,66,46,43,47,41,40,29,65,48,48,38,54,42,31,49,50,61,51,41,73,30,15,45,37,48,61,28,49,54,64,31,47,25,63,36,36,39,41,52
"COG0145",86,227,40,90,40,78,38,133,163,46,53,46,59,53,53,49,104,64,25,43,15,44,36,53,129,47,18,65,32,60,91,53,77,34,39,68,76,102,58,31,90,101,12,58,95,72,37,34,37,76,72,21,29,41,28,139,39,47,39,63
"COG0146",52,170,39,63,42,41,32,108,133,39,49,41,43,46,39,38,72,47,19,29,10,53,20,52,114,33,13,37,21,37,67,44,62,29,32,47,48,68,41,35,39,66,9,32,97,63,38,13,38,66,53,9,37,21,30,120,28,50,42,55
"COG0147",157,78,173,153,160,171,162,99,129,167,116,165,165,164,132,129,129,127,148,145,38,153,156,163,103,173,92,123,62,151,109,160,110,150,137,116,118,141,133,141,128,148,35,155,89,137,119,162,143,142,151,192,159,56,158,99,148,153,89,163
"COG0148",120,49,103,104,95,84,101,99,112,104,81,111,113,79,86,87,94,87,116,104,30,94,95,98,69,87,34,103,43,88,73,94,100,87,104,86,99,81,96,75,77,87,25,107,64,77,93,121,74,83,110,123,99,31,106,73,108,98,81,98
"COG0149",59,38,72,46,61,61,54,37,63,35,48,58,61,32,53,59,54,40,45,71,22,46,67,61,38,58,23,38,24,54,36,43,40,55,44,57,61,43,51,52,46,52,23,56,30,46,48,61,41,52,44,64,53,9,55,41,57,47,37,48
"COG0150",44,40,51,43,51,59,54,56,65,59,95,44,80,49,60,76,47,43,62,45,145,122,60,62,36,57,13,46,12,47,74,94,77,76,81,64,96,69,93,87,66,74,27,85,43,75,116,69,107,84,101,89,89,120,86,71,66,71,68,89
"COG0151",87,64,116,95,100,100,107,86,70,79,94,95,105,101,87,100,72,73,125,86,30,84,86,116,68,110,40,77,35,75,76,96,82,113,97,85,87,86,98,87,94,114,27,117,62,78,101,108,103,105,89,126,94,16,108,83,101,85,100,89
"COG0152",58,58,59,51,54,51,51,57,75,56,90,53,55,69,70,105,56,44,54,52,144,93,54,70,44,60,16,52,29,68,40,53,25,51,41,39,44,28,43,32,30,40,24,35,23,37,58,51,49,36,37,46,36,12,31,28,51,38,32,47
"COG0153",14,20,17,15,10,14,17,18,19,7,26,21,27,23,20,17,16,22,22,17,7,20,24,14,9,24,40,24,9,12,18,19,18,16,21,17,24,9,14,20,19,10,9,19,24,14,26,25,15,25,17,20,18,2,14,17,28,13,17,12
"COG0154",258,272,254,244,252,193,278,315,276,215,194,233,228,252,218,197,239,192,254,228,60,200,206,213,227,252,102,274,111,224,215,234,209,247,231,173,178,174,229,184,187,301,71,232,272,238,186,208,221,217,212,252,194,94,198,252,202,240,166,218
"COG0155",23,26,18,27,32,30,18,27,35,29,11,32,24,21,10,13,36,35,8,12,13,10,31,13,35,17,42,14,42,28,54,25,24,9,24,103,30,84,24,28,27,16,9,23,41,53,28,23,25,65,63,24,26,35,66,57,37,24,58,41
"COG0156",65,78,65,53,64,66,53,65,59,48,73,64,63,65,67,41,87,69,52,60,26,61,66,87,67,53,78,67,77,65,31,36,58,39,63,48,59,75,50,50,34,46,16,42,36,40,45,38,42,44,52,31,40,27,66,50,51,46,66,48
"COG0157",51,31,48,32,53,30,52,42,59,40,39,44,40,34,41,46,51,42,56,37,16,37,46,40,39,36,18,36,15,49,35,42,36,28,35,37,31,53,36,32,38,34,14,30,38,32,43,54,51,49,74,39,48,25,70,37,43,51,44,61
"COG0158",5,14,2,7,2,5,7,10,5,5,8,7,8,8,5,6,8,5,5,9,14,9,13,8,21,3,38,4,21,2,14,5,17,5,7,12,24,10,5,13,12,11,0,5,18,20,8,9,6,15,5,1,10,17,13,6,10,4,9,4
"COG0159",34,23,35,28,36,24,43,27,29,44,35,28,32,49,30,14,23,21,29,35,10,21,37,34,24,36,11,28,18,34,32,55,42,57,53,47,46,41,51,59,41,39,16,41,31,38,30,47,52,47,51,56,49,15,61,60,45,53,28,43
"COG0160",50,55,33,29,32,72,25,71,65,39,72,50,52,53,42,67,63,35,42,47,42,62,61,58,76,42,11,28,62,27,79,51,57,57,53,44,67,46,32,47,58,47,28,70,38,48,91,47,48,42,46,36,38,36,35,74,66,46,63,42
"COG0161",134,104,116,113,134,126,109,119,121,131,111,107,109,126,122,125,97,123,122,107,44,117,120,112,103,123,47,159,54,117,93,123,110,122,129,81,92,109,106,112,136,122,35,132,97,147,115,98,124,141,91,124,131,40,112,155,107,102,115,115
"COG0162",97,69,112,91,83,73,98,84,88,83,85,89,81,82,94,71,80,54,97,107,33,79,86,109,54,113,33,86,43,89,72,100,93,104,86,79,84,81,83,101,74,97,33,99,47,95,88,120,85,100,96,119,95,34,94,81,106,84,64,94
"COG0163",12,10,4,13,3,7,2,12,17,6,7,5,2,3,2,12,15,10,2,6,2,5,16,4,12,3,19,3,14,0,15,7,9,2,4,21,9,8,4,5,4,4,1,1,19,10,19,6,8,8,15,3,8,7,8,14,2,5,14,5
"COG0164",58,38,56,56,46,52,50,55,61,36,53,55,47,59,45,43,47,21,49,45,12,39,59,58,21,37,17,44,25,36,32,47,49,62,35,42,57,33,38,44,37,45,23,54,18,44,50,56,39,53,43,48,46,21,41,40,36,46,46,52
"COG0165",100,61,94,92,100,86,113,80,83,83,88,92,80,105,85,63,93,67,102,89,34,67,78,86,74,95,59,72,39,95,61,74,63,75,75,57,62,72,109,99,74,96,25,73,50,79,61,100,68,94,73,107,89,22,87,93,63,81,52,92
"COG0166",109,60,121,103,104,113,108,78,87,108,61,90,82,79,91,73,81,67,86,93,41,78,82,88,57,105,53,72,45,103,79,90,84,96,84,77,91,98,98,82,85,69,27,83,59,83,75,90,78,109,106,90,99,32,107,54,98,88,80,108
"COG0167",79,64,83,89,103,71,90,92,69,84,98,96,81,86,92,83,93,59,81,99,16,62,77,74,61,82,40,65,31,92,70,84,81,89,90,62,82,68,74,73,95,95,28,74,55,74,70,100,79,101,89,76,72,56,90,83,93,84,82,70
"COG0168",122,87,140,114,117,119,142,100,111,126,120,135,101,131,131,108,77,100,140,149,44,107,146,124,78,142,69,128,62,143,116,133,120,131,138,98,126,115,121,116,105,119,48,157,93,90,123,135,126,130,115,160,126,48,98,87,141,132,87,137
"COG0169",47,33,55,42,48,41,43,33,37,41,32,54,45,54,44,42,44,28,36,39,15,38,46,55,17,41,13,38,14,37,46,53,55,72,55,51,65,67,59,70,60,67,29,63,34,59,63,68,70,62,65,86,66,22,54,50,69,87,49,73
"COG0170",5,3,17,8,7,4,4,2,6,10,15,15,13,7,6,5,8,3,1,11,0,15,17,2,9,5,0,1,2,9,10,6,7,5,4,14,15,24,4,2,0,9,2,9,4,10,11,13,10,17,19,7,9,1,28,5,11,9,13,12
"COG0171",92,50,76,90,99,108,81,72,90,95,112,93,111,81,77,99,85,73,58,84,188,136,91,78,52,74,12,80,76,80,81,108,89,84,92,71,66,75,84,63,43,93,305,78,47,76,93,95,83,101,93,102,101,120,86,53,74,90,62,123
"COG0172",117,83,99,105,92,105,104,93,94,90,83,106,96,90,79,104,80,92,112,106,33,117,99,113,49,80,38,85,34,103,85,109,92,110,121,65,106,82,114,100,87,97,41,88,48,95,99,103,105,98,86,106,92,23,99,82,89,92,89,96
"COG0173",120,67,145,136,143,122,149,101,115,111,100,150,147,130,146,130,91,104,136,124,40,122,134,110,72,129,49,125,47,147,64,81,80,78,87,81,86,88,80,66,66,57,26,106,51,63,77,73,71,90,105,96,90,20,96,60,72,97,37,110
"COG0174",266,144,222,216,231,237,208,220,231,173,197,212,233,219,197,234,213,202,267,199,134,204,191,214,162,238,45,258,77,206,149,236,174,217,230,136,128,135,224,182,257,234,110,199,128,181,188,244,213,190,157,231,228,57,121,250,186,186,151,210
"COG0175",32,49,18,25,23,32,22,34,26,26,23,16,30,31,18,22,44,49,22,21,65,21,20,17,54,35,105,29,84,32,32,20,20,15,29,45,24,51,26,30,17,20,30,22,51,37,22,15,15,42,33,17,40,90,42,46,24,20,36,20
"COG0176",41,25,90,66,86,56,51,38,58,103,132,67,63,73,65,99,49,91,52,43,463,184,85,46,30,51,45,47,35,65,62,91,50,27,51,63,43,65,54,60,41,112,750,79,38,94,146,49,81,56,52,58,87,239,82,24,65,59,43,113
"COG0177",71,41,69,47,71,53,47,64,51,45,56,54,66,53,53,43,33,43,41,49,4,45,60,54,42,57,26,51,30,64,45,47,43,65,60,35,59,45,46,50,45,59,24,60,37,51,48,62,55,64,57,70,58,35,66,52,50,53,45,52
"COG0178",223,155,253,216,207,256,215,223,207,210,203,220,278,207,254,237,179,216,285,234,91,235,258,246,130,226,113,252,108,268,201,230,226,292,228,180,228,200,232,235,230,247,78,230,133,191,237,255,228,205,224,240,234,85,234,172,257,233,155,221
"COG0179",81,104,76,56,71,81,64,102,81,62,67,81,78,69,69,72,87,63,78,64,30,63,74,89,86,81,45,112,47,86,83,65,74,62,69,57,79,45,83,65,111,72,21,85,81,73,90,65,80,58,66,71,80,17,39,76,82,69,109,65
"COG0180",99,83,90,89,81,97,94,94,86,76,79,82,77,90,74,73,81,78,90,79,28,76,84,73,58,89,36,78,48,87,71,80,79,75,104,59,78,88,81,83,65,70,32,86,52,77,96,92,86,88,77,69,84,16,87,64,71,80,89,82
"COG0181",82,60,69,77,69,82,103,42,50,73,58,71,57,58,96,59,40,55,87,66,13,62,79,81,43,75,20,85,27,66,54,58,74,70,73,52,74,67,80,74,65,72,12,68,29,63,62,86,81,65,59,71,69,19,81,47,81,92,74,70
"COG0182",51,14,28,40,37,36,32,51,41,27,34,19,26,23,29,25,38,25,37,37,9,37,23,40,24,33,3,22,14,39,23,26,44,31,24,12,28,25,25,32,5,23,10,32,16,34,30,34,29,28,28,40,34,7,16,35,30,35,45,35
"COG0183",213,260,199,204,166,181,163,243,234,148,200,190,214,189,168,225,219,196,174,212,90,174,192,213,256,193,157,207,191,154,174,220,205,202,156,178,197,144,185,145,234,174,69,179,249,187,199,169,189,148,152,181,164,194,115,244,182,182,217,145
"COG0184",31,15,29,21,27,16,24,26,20,20,15,18,18,24,24,18,30,24,16,19,8,23,23,23,17,16,8,20,18,27,21,19,26,16,19,27,19,22,24,18,11,29,5,21,13,29,25,27,19,19,17,24,14,11,32,10,30,19,24,9
"COG0185",22,14,22,19,24,34,22,20,14,16,21,27,18,19,19,23,20,22,15,26,8,27,17,23,11,26,10,26,17,24,17,25,28,21,40,14,31,15,21,15,23,17,3,16,13,23,21,24,12,31,24,19,14,5,17,18,30,27,17,28
"COG0186",16,15,16,18,14,12,33,22,18,11,15,10,10,20,19,23,18,16,12,17,11,11,12,14,15,13,17,21,11,16,16,15,12,16,18,16,16,29,17,15,16,16,6,14,8,20,18,15,16,20,18,25,15,4,20,15,13,15,28,30
"COG0187",209,219,224,219,217,295,282,212,203,221,278,229,259,237,277,233,146,230,246,240,110,251,221,282,170,288,145,246,158,257,197,259,265,290,267,185,235,204,277,232,251,235,100,236,147,169,231,255,263,214,218,250,217,105,198,195,258,231,158,235
"COG0188",235,211,293,284,285,348,316,197,238,306,313,298,292,301,308,300,196,274,304,283,110,293,273,327,161,282,134,312,163,300,205,270,281,333,309,264,250,298,303,258,303,264,102,297,151,245,284,277,300,256,310,304,268,102,292,209,299,290,144,301
"COG0189",80,61,92,73,96,72,83,54,71,105,81,68,72,80,80,65,84,87,97,73,165,73,59,69,81,79,93,78,158,70,79,63,64,73,71,71,69,67,84,82,54,86,129,66,87,84,58,74,103,59,62,59,93,204,83,83,82,81,113,74
"COG0190",74,43,85,61,68,76,77,67,54,64,56,77,64,73,70,72,66,62,104,82,18,78,59,68,55,79,31,89,18,75,58,73,75,75,92,48,54,57,79,70,56,71,25,65,43,64,64,80,68,70,71,75,68,23,68,62,71,77,52,90
"COG0191",22,7,22,29,32,27,28,6,18,39,19,37,27,23,28,30,22,39,35,24,6,23,11,20,13,22,3,21,18,49,23,18,33,20,28,8,29,19,47,33,41,23,8,22,14,31,20,17,17,26,40,16,26,12,15,13,20,21,10,31
"COG0192",101,64,101,92,82,87,117,96,94,86,85,85,88,111,108,79,73,88,92,103,35,93,89,104,65,91,31,106,36,100,72,81,97,100,123,71,102,72,92,89,86,88,54,95,50,77,93,122,82,94,91,96,86,37,95,92,77,98,84,102
"COG0193",33,25,50,40,54,29,41,34,31,39,38,50,37,40,50,30,28,40,58,48,12,40,34,43,18,43,18,47,17,43,32,50,37,48,43,29,40,40,50,51,43,41,14,43,16,31,31,41,42,40,37,44,36,8,33,31,44,44,26,54
"COG0194",28,37,41,41,28,38,54,28,31,30,34,48,47,39,44,39,26,30,50,36,11,45,48,53,15,45,28,32,28,31,41,41,36,54,43,23,50,32,54,42,43,38,14,48,30,27,44,39,37,52,34,51,39,20,48,32,38,43,21,38
"COG0195",115,62,140,113,130,112,121,73,97,94,97,106,105,129,104,100,80,120,93,96,30,102,114,109,65,120,31,114,45,129,74,118,95,129,121,87,119,81,132,130,116,104,26,96,47,93,92,99,105,84,94,130,116,23,104,93,108,134,79,119
"COG0196",58,39,62,69,54,57,63,61,54,63,61,82,61,60,67,63,42,32,58,63,22,77,62,59,39,62,26,51,27,63,51,62,79,91,81,38,60,59,75,80,67,62,23,60,35,53,57,80,61,61,60,64,61,19,64,34,66,84,39,80
"COG0197",42,22,35,26,30,44,31,27,30,29,36,34,36,25,32,28,27,40,26,27,13,28,25,37,21,29,10,56,19,35,12,27,19,24,27,17,15,27,21,15,23,18,13,25,13,23,23,14,21,31,26,22,25,9,24,13,18,17,22,21
"COG0198",19,13,24,12,20,23,15,26,21,19,20,16,10,17,12,12,23,12,9,22,6,21,17,19,8,8,7,17,6,24,2,15,8,10,11,12,11,9,12,6,10,13,3,12,12,10,11,11,15,17,10,12,12,5,12,10,11,14,8,11
"COG0199",22,12,27,19,27,27,14,12,13,24,14,16,18,22,18,17,19,25,15,24,6,20,19,18,12,18,6,27,13,16,12,25,28,30,26,6,19,17,20,19,21,17,6,20,6,13,14,27,21,33,25,31,23,5,17,19,22,14,9,27
"COG0200",29,14,27,38,22,26,30,22,34,36,29,27,34,39,28,43,41,28,19,33,9,39,34,33,20,27,12,32,15,28,29,21,25,37,31,32,33,33,42,35,33,30,12,26,12,35,19,41,36,34,32,39,29,14,21,30,32,32,28,30
"COG0201",108,74,106,86,98,115,122,98,98,108,121,105,114,109,84,113,86,94,79,112,38,95,103,90,67,115,36,103,60,114,89,108,96,95,108,70,80,109,97,89,97,96,41,110,54,83,113,115,111,106,123,99,106,33,111,85,126,113,80,101
"COG0202",78,63,84,64,76,65,72,73,79,79,92,75,88,81,71,72,63,88,63,71,31,91,72,85,52,90,34,93,62,76,73,74,106,84,80,52,83,66,79,70,74,75,40,78,43,55,68,81,72,82,99,99,75,25,78,58,87,70,56,77
