"","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3"
"COG0100",29,19,31,32,39,22,30,31,37,38,21,30,18,38,26,26,27,37,22,20,31,16,24,36,32,25,30,22,16,30,33,34,33,28,26,27,29,27,32,28,29,30,27,27,9,23,35,28,34,28,27,26,7,23,24,25,32,12,29,29
"COG0101",59,29,46,58,73,46,50,66,64,60,72,58,23,65,72,46,36,36,18,39,54,28,37,62,50,43,61,62,33,66,58,42,48,50,30,70,68,64,39,69,57,68,55,62,13,38,65,72,55,39,60,49,26,52,63,61,73,16,33,68
"COG0102",31,14,26,36,38,36,32,25,56,45,31,29,22,43,35,32,43,39,23,27,22,17,32,37,41,15,27,29,32,43,45,39,38,31,39,40,31,31,39,30,47,48,37,52,6,41,28,32,35,37,32,33,13,31,22,45,51,9,38,44
"COG0103",34,16,29,30,31,31,24,34,44,29,28,36,12,32,33,27,24,22,16,24,19,23,31,27,33,27,29,29,18,30,31,23,34,26,33,31,27,19,28,32,29,29,27,38,8,28,30,44,32,23,33,19,8,28,17,31,31,4,30,33
"COG0104",81,82,90,118,104,76,86,104,102,101,92,90,51,84,101,93,107,81,94,83,84,46,85,102,140,92,105,111,90,115,101,80,101,127,82,108,114,104,87,109,120,99,83,88,81,68,83,102,124,123,104,115,64,104,79,103,94,57,72,80
"COG0105",31,13,26,20,29,25,29,28,25,26,40,30,15,30,25,32,34,33,33,21,45,17,22,37,35,29,46,40,24,39,20,30,29,26,23,27,41,27,31,27,31,45,25,39,6,30,38,32,20,25,31,31,8,35,34,35,47,9,26,27
"COG0106",53,20,41,31,41,43,35,44,33,43,44,41,16,61,35,42,36,41,7,21,36,20,37,35,42,37,33,39,36,35,26,41,37,36,32,60,38,67,31,34,34,46,33,25,12,42,44,31,34,43,45,44,24,37,28,43,37,10,37,42
"COG0107",59,23,49,41,67,43,69,53,45,55,70,65,37,39,35,50,62,37,17,58,45,24,36,55,59,52,54,61,48,61,30,26,38,36,39,37,36,32,38,24,33,34,35,29,35,38,27,31,44,49,22,27,18,27,26,36,36,11,27,25
"COG0108",79,46,68,69,72,66,63,71,69,88,89,74,46,71,81,61,55,57,18,51,65,47,51,82,67,48,91,85,54,81,102,59,86,86,65,79,67,70,61,68,87,93,75,78,28,61,67,71,87,75,92,96,28,71,65,91,90,25,63,88
"COG0109",80,31,72,72,88,70,77,91,91,50,78,67,60,81,94,86,112,69,57,72,80,35,70,88,108,57,74,75,66,71,67,68,66,86,62,74,54,77,68,73,69,81,73,72,21,78,77,82,83,69,73,76,27,84,72,49,80,20,83,71
"COG0110",14,40,47,26,26,41,49,16,26,20,30,26,34,15,24,35,61,34,48,44,34,55,36,19,37,35,28,25,46,26,16,16,21,16,17,14,13,15,22,14,12,14,18,12,22,42,20,19,19,26,19,15,17,14,20,17,21,23,31,16
"COG0111",200,115,156,151,193,201,219,169,165,189,153,193,160,194,172,205,139,188,109,183,156,131,190,187,168,215,163,176,197,178,191,172,171,166,220,156,184,140,226,203,161,167,198,171,113,175,181,145,170,190,175,175,111,172,190,171,159,85,179,188
"COG0112",100,52,110,104,99,83,85,77,79,76,88,90,82,117,109,87,123,92,55,98,100,59,97,110,129,83,116,116,81,118,94,84,99,133,91,105,109,113,115,81,89,99,96,87,42,97,102,94,117,126,104,85,42,96,86,102,95,63,77,92
"COG0113",72,29,76,61,81,45,46,76,49,59,62,63,41,51,67,56,65,49,12,39,56,28,38,68,66,45,73,54,36,76,77,64,69,55,57,59,48,84,57,64,84,91,69,60,17,47,53,49,76,83,79,67,17,67,56,66,53,11,50,72
"COG0114",83,21,102,101,111,64,83,87,94,98,92,81,51,96,96,87,48,50,37,56,86,44,53,104,120,74,110,80,56,100,114,65,98,92,65,115,103,98,71,99,108,109,90,98,22,62,91,99,91,95,90,129,46,111,79,106,119,30,50,97
"COG0115",149,71,141,139,158,128,120,162,144,139,147,146,100,145,146,151,175,150,56,161,132,111,148,157,136,134,177,146,133,132,103,112,113,105,78,103,92,92,103,107,114,121,87,90,22,94,104,114,113,108,105,103,42,82,77,113,98,29,111,92
"COG0116",26,11,46,21,10,14,10,28,16,11,26,13,36,26,19,6,15,13,32,10,23,48,6,33,18,4,21,25,6,24,17,12,20,7,5,18,10,17,2,11,8,26,13,13,5,5,13,8,21,7,19,11,6,20,10,22,23,10,5,6
"COG0117",50,14,46,65,73,47,59,60,59,52,69,64,33,43,87,55,27,21,24,23,40,30,32,61,44,39,66,65,43,57,73,54,84,91,41,72,52,48,30,49,53,61,70,55,11,34,42,53,62,54,68,85,23,55,58,78,60,12,27,67
"COG0118",41,21,40,34,54,42,40,52,41,30,45,46,27,46,33,36,47,42,17,25,33,19,21,47,35,39,40,44,28,44,47,35,42,50,31,52,40,46,22,53,46,43,39,35,13,43,35,34,36,42,34,35,15,33,40,43,36,12,31,44
"COG0119",217,95,141,192,238,195,223,177,197,200,208,177,99,187,200,184,215,183,108,184,170,123,203,200,275,184,221,229,171,210,190,197,226,234,188,215,204,199,202,190,188,154,222,180,74,130,191,184,189,240,204,174,85,174,141,195,182,104,200,191
"COG0120",29,13,29,18,17,12,14,21,22,14,26,13,17,14,23,20,40,26,9,29,23,24,12,20,31,20,29,23,29,18,21,23,22,13,12,20,16,21,29,18,21,40,16,28,3,31,20,17,22,15,20,31,14,38,23,22,30,10,27,17
"COG0121",4,3,2,1,0,4,1,1,3,2,2,0,9,1,1,3,6,2,13,2,3,15,3,2,8,5,1,2,5,1,0,0,0,1,6,2,2,2,2,0,1,1,4,3,4,2,2,3,0,1,2,0,1,1,3,1,3,2,3,2
"COG0122",32,20,20,29,38,52,45,31,56,39,44,44,43,50,55,51,58,75,17,58,44,25,76,40,37,40,33,46,48,40,33,34,40,47,35,37,44,43,64,53,47,29,43,38,7,56,44,50,50,29,46,48,23,35,50,37,50,10,54,51
"COG0123",67,46,40,83,89,46,41,75,82,85,70,82,63,63,96,42,44,56,25,37,46,63,45,63,77,55,76,68,47,87,68,65,63,51,59,42,56,84,46,66,77,45,107,68,31,38,56,69,78,86,76,70,28,38,63,52,60,28,56,97
"COG0124",81,33,71,96,111,102,100,114,98,103,87,111,44,97,114,95,112,101,92,100,113,39,116,144,94,95,108,118,66,100,100,89,98,106,81,114,121,127,98,92,106,110,90,96,37,98,91,94,110,88,98,118,28,99,92,127,85,26,85,134
"COG0125",42,25,33,34,36,46,44,35,37,44,39,33,27,41,48,52,52,44,44,39,33,16,54,48,26,45,34,49,38,42,34,26,44,48,49,62,38,28,45,41,38,43,47,45,6,30,43,44,35,21,44,30,15,50,37,42,44,11,42,37
"COG0126",89,35,76,90,104,81,84,86,85,110,99,95,49,80,100,79,110,96,54,84,77,34,73,104,81,86,87,79,89,101,82,105,116,109,99,103,96,99,76,88,93,115,90,98,16,97,81,90,98,83,80,95,26,105,73,96,107,29,94,89
"COG0127",46,13,51,54,50,54,52,61,45,52,53,43,25,41,60,49,40,25,23,41,42,12,47,73,40,49,62,61,45,59,57,37,49,51,46,42,37,63,34,52,44,67,47,62,17,35,38,46,62,35,58,59,13,59,38,60,51,23,45,67
"COG0128",97,37,90,92,116,81,105,90,81,100,76,89,49,96,92,77,112,75,39,72,79,45,83,91,84,68,93,93,62,105,85,83,90,95,68,100,97,106,83,91,72,92,79,86,20,82,81,80,98,73,92,96,36,69,71,81,97,37,83,101
"COG0129",158,63,127,110,166,103,154,147,157,143,147,179,108,149,167,148,151,137,60,119,117,174,153,126,157,106,181,158,125,169,133,141,160,175,122,125,125,153,134,148,139,167,163,117,35,135,112,137,164,208,164,133,118,137,121,151,138,53,132,154
"COG0130",41,18,55,54,37,48,51,45,53,38,46,44,32,37,44,50,51,49,55,45,53,27,45,53,35,34,49,40,43,56,49,38,42,39,39,46,45,57,56,45,56,77,43,29,7,58,56,44,34,35,48,54,26,55,47,48,53,14,49,38
"COG0131",40,20,35,20,37,24,32,39,34,33,42,42,23,37,26,31,35,40,7,35,46,22,32,51,40,38,39,41,27,33,35,24,43,46,23,44,35,38,34,33,28,43,38,41,11,47,43,36,37,46,36,33,13,31,21,36,35,17,40,27
"COG0132",23,5,28,12,6,9,13,18,11,13,12,13,16,20,3,7,30,20,7,21,16,14,10,14,11,16,6,11,14,14,13,2,8,7,9,14,7,15,16,5,5,30,4,14,8,34,14,9,9,3,14,8,4,19,13,13,11,10,19,5
"COG0133",73,34,60,55,83,70,71,81,69,75,69,75,48,77,68,55,83,80,27,90,66,35,69,82,90,67,72,80,65,62,58,37,62,44,37,64,37,56,57,51,57,41,45,34,10,48,51,52,51,59,47,34,25,52,45,63,50,21,47,49
"COG0134",42,26,49,39,53,42,41,45,45,57,49,55,46,53,50,42,52,64,17,56,38,36,40,47,38,42,36,54,45,57,49,33,49,42,54,58,57,50,51,57,50,48,40,46,13,53,39,43,65,31,51,48,23,47,23,59,49,13,44,67
"COG0135",28,13,33,31,34,31,21,44,35,42,42,36,34,30,41,32,22,34,21,28,30,14,33,36,26,23,44,29,31,29,34,42,45,40,27,42,32,32,21,34,36,35,37,33,6,29,29,41,45,31,50,35,18,38,32,33,34,14,17,28
"COG0136",75,39,59,79,102,62,65,89,81,85,85,90,54,91,84,81,98,80,40,89,77,57,81,91,75,57,89,88,64,85,58,67,78,105,78,97,94,95,83,83,94,56,97,77,25,55,74,91,98,76,96,81,29,77,61,105,101,33,72,91
"COG0137",81,38,51,72,107,56,66,76,72,68,69,85,33,72,55,78,107,83,29,95,49,45,67,71,63,71,63,80,63,57,74,54,82,73,56,90,70,73,70,53,80,62,89,59,12,79,67,81,84,86,77,59,41,70,39,74,89,21,85,63
"COG0138",113,68,116,131,114,112,109,120,111,107,122,130,54,115,144,103,78,79,51,87,81,52,97,124,119,101,115,110,82,128,123,87,130,123,87,121,100,114,88,125,135,134,134,129,33,79,94,136,125,120,103,110,42,124,100,128,133,30,61,135
"COG0139",15,8,17,15,18,27,18,17,24,13,13,27,10,25,11,10,18,17,5,17,17,4,14,19,16,18,17,27,14,28,27,22,31,34,16,33,23,37,19,25,22,42,30,17,6,26,25,25,36,33,19,27,5,30,17,28,35,10,23,28
"COG0140",12,7,17,10,19,8,14,17,16,17,12,18,13,15,14,14,13,14,3,10,16,6,12,18,11,9,13,22,10,19,15,7,13,21,11,20,16,23,7,16,16,31,13,12,3,17,17,12,26,15,18,17,9,25,13,14,17,2,9,17
"COG0141",120,47,86,105,134,78,89,102,124,110,119,128,56,119,108,78,100,88,30,103,79,62,106,108,113,66,124,128,114,123,108,101,121,112,99,123,123,110,81,99,121,95,119,105,24,80,116,105,107,129,112,101,33,80,61,92,93,33,89,104
"COG0142",155,62,138,149,150,158,176,139,160,181,137,145,86,133,179,167,160,152,87,142,133,62,139,171,151,122,152,167,115,148,146,146,129,160,132,139,143,150,136,154,168,165,154,148,28,148,147,153,159,135,151,174,47,135,132,132,148,49,152,170
"COG0143",102,46,93,101,140,112,97,106,115,132,107,101,72,108,128,108,130,105,103,119,94,69,116,117,121,116,123,115,114,116,119,137,116,148,114,119,109,127,120,117,98,95,119,107,33,108,132,141,146,104,137,136,48,110,97,125,113,38,127,117
"COG0144",44,20,67,48,25,44,47,56,61,67,41,36,32,49,40,47,30,24,42,25,42,64,34,62,22,49,40,55,46,39,37,50,48,10,44,42,38,72,29,46,52,76,36,65,12,40,47,37,58,36,53,57,57,77,51,59,75,15,43,55
"COG0145",93,22,71,71,12,142,184,41,103,77,39,75,133,112,38,149,51,163,73,137,66,85,153,60,45,160,55,54,144,45,65,97,54,25,178,47,52,48,187,58,45,38,56,78,13,102,129,67,56,79,79,47,42,72,196,50,55,16,141,76
"COG0146",99,27,72,57,15,105,144,42,72,62,38,53,104,88,39,137,61,127,60,113,53,54,137,35,21,136,44,47,102,24,59,72,36,14,136,30,35,41,144,49,39,33,42,61,11,74,93,48,38,52,79,39,45,61,159,65,60,21,129,52
"COG0147",145,62,143,113,167,119,101,161,134,140,156,146,76,157,142,126,120,135,61,117,120,89,111,161,103,118,148,165,102,167,137,121,167,167,153,164,134,180,123,150,157,163,148,153,29,131,121,132,173,133,150,150,83,164,98,164,161,33,114,152
"COG0148",99,27,100,108,112,84,99,87,92,101,104,92,68,95,100,82,113,101,81,101,83,37,98,121,122,100,113,109,97,117,107,87,113,115,101,96,97,95,104,99,96,99,110,125,19,89,114,103,101,101,94,116,38,91,95,112,108,17,100,107
"COG0149",53,16,47,47,65,34,40,41,66,54,53,53,31,56,53,50,53,36,37,49,42,25,40,57,59,44,56,63,40,61,49,53,63,59,66,63,53,55,44,48,54,43,69,69,9,36,60,59,59,45,41,62,26,66,42,42,50,9,49,70
"COG0150",76,155,81,73,67,59,60,83,73,75,84,67,43,67,78,63,75,67,51,66,68,21,63,72,80,77,86,99,66,82,72,67,83,78,65,87,114,85,84,81,72,79,79,95,63,79,83,79,92,56,60,83,27,103,53,81,67,128,60,83
"COG0151",67,30,75,72,99,81,102,103,105,88,84,92,53,110,93,82,112,102,53,78,78,45,93,98,100,63,108,107,99,117,96,90,96,91,89,102,99,97,101,108,106,110,108,81,12,91,86,93,85,73,91,103,31,107,88,103,100,26,102,111
"COG0152",51,72,48,52,64,62,54,59,54,69,55,56,30,64,50,81,77,62,39,45,51,30,56,56,58,60,51,72,66,58,46,56,58,54,59,63,62,53,55,47,71,56,63,68,121,49,54,49,57,68,48,62,23,62,49,58,62,19,54,65
"COG0153",7,5,12,20,10,14,19,18,11,14,16,11,12,16,23,17,15,26,28,9,14,0,24,18,20,19,17,25,6,12,15,10,14,4,17,7,15,11,11,8,9,7,7,14,0,16,9,13,4,6,5,16,5,9,13,8,11,8,13,15
"COG0154",288,89,206,207,245,260,322,269,219,248,207,258,251,249,228,293,213,309,116,307,232,284,348,233,217,207,240,204,247,228,237,182,238,190,223,249,231,267,350,201,258,194,262,232,57,246,210,216,235,283,216,209,150,206,322,215,193,55,275,206
"COG0155",68,36,73,32,18,30,36,53,31,27,34,19,51,43,24,50,70,48,27,42,63,66,57,48,32,64,24,41,62,32,43,33,23,14,64,32,24,56,46,24,34,81,23,51,22,45,52,27,35,31,44,24,45,62,45,44,51,23,62,16
"COG0156",67,25,85,71,40,72,52,56,60,52,54,63,56,56,65,69,60,71,70,64,62,74,67,55,78,73,72,61,77,74,62,89,61,66,70,70,49,73,51,80,71,111,56,64,18,98,85,63,67,73,57,75,52,83,91,88,58,29,68,64
"COG0157",52,22,43,34,48,40,45,45,33,35,39,45,37,56,39,43,48,42,16,49,40,23,36,35,45,26,42,53,37,44,43,40,35,32,37,53,43,57,41,44,49,66,37,54,11,50,47,40,55,28,41,38,14,54,38,41,57,14,43,42
"COG0158",2,10,10,10,1,21,7,12,11,12,10,6,21,4,6,11,6,10,12,7,12,14,7,5,8,13,8,13,12,4,9,15,7,2,14,6,3,6,3,7,7,8,8,15,6,12,5,6,10,19,7,13,11,10,16,6,1,7,5,7
"COG0159",51,18,61,38,59,41,35,42,52,52,36,46,33,52,48,48,42,35,15,32,45,28,39,56,56,40,39,66,39,43,40,42,57,42,43,47,45,56,34,49,39,58,54,40,16,38,47,49,60,48,42,40,24,46,22,41,48,15,42,51
"COG0160",30,29,58,63,25,50,66,41,40,38,40,39,52,44,71,58,61,76,72,81,50,70,80,47,50,72,59,38,75,51,50,54,32,51,100,43,68,38,84,76,52,40,30,49,81,66,70,66,28,19,45,66,49,46,72,40,60,23,79,46
"COG0161",129,56,102,110,115,109,126,158,137,99,97,138,117,116,118,116,138,120,44,128,134,116,155,104,120,130,114,108,149,119,115,129,137,73,146,124,132,128,145,114,114,108,108,114,51,99,143,113,122,159,127,122,78,93,110,112,109,45,144,138
"COG0162",104,28,74,96,90,94,90,88,81,94,118,79,54,96,91,84,97,79,79,84,78,32,84,99,88,76,92,99,75,86,51,56,67,60,56,62,57,47,51,58,57,82,53,56,18,61,75,56,63,49,75,53,22,65,43,57,44,21,56,61
"COG0163",11,13,10,16,1,22,14,7,12,5,5,5,7,9,5,26,31,22,11,20,11,14,16,4,8,17,0,5,22,1,10,2,1,1,10,8,7,2,18,6,4,4,7,16,3,21,15,6,4,5,7,5,6,10,19,6,13,4,19,5
"COG0164",53,14,26,58,48,47,53,47,40,41,47,52,27,51,43,46,54,57,63,51,45,18,37,38,40,32,31,55,46,60,58,49,58,100,44,49,52,43,56,49,44,42,41,42,13,44,61,44,42,39,51,53,19,47,27,47,45,16,59,59
"COG0165",76,35,52,55,99,82,82,84,95,89,73,91,61,91,77,112,110,90,46,85,67,43,94,85,60,73,86,104,79,74,75,68,94,113,76,113,99,111,105,79,78,70,80,70,24,82,86,88,103,80,87,61,33,81,71,98,99,35,67,118
"COG0166",102,40,90,91,104,76,80,92,76,77,83,72,43,98,100,80,85,79,46,75,68,62,68,105,63,92,88,108,78,85,113,65,73,95,81,110,105,106,70,94,107,116,82,82,26,117,81,88,99,70,90,98,38,90,92,87,96,35,97,97
"COG0167",85,38,66,91,80,70,60,82,72,97,89,79,53,107,78,76,72,77,47,87,56,48,94,91,60,95,82,81,57,81,93,61,88,72,75,85,91,91,79,94,84,97,83,61,22,79,95,80,90,74,83,100,35,95,63,96,85,65,91,84
"COG0168",128,50,103,132,159,98,99,135,106,131,117,112,78,106,138,109,95,87,72,96,108,105,93,161,110,98,157,117,105,127,126,107,121,161,123,106,133,127,88,111,148,119,141,116,40,88,108,135,143,120,122,147,58,127,95,131,123,38,80,128
"COG0169",57,27,63,62,57,55,51,51,48,75,56,62,33,63,73,61,77,65,26,79,52,34,67,69,57,53,67,68,49,78,64,66,64,70,60,59,61,62,55,51,75,67,64,55,22,45,67,55,66,57,65,74,27,70,44,71,77,20,69,61
"COG0170",15,3,23,5,7,7,9,5,6,5,6,3,4,10,12,5,9,12,28,10,7,0,6,15,9,15,5,14,5,9,8,1,7,3,10,10,9,11,8,8,9,29,7,6,0,2,11,2,11,3,12,13,0,13,4,18,17,1,11,4
"COG0171",86,130,87,88,97,78,95,83,82,88,78,102,54,87,100,98,72,64,81,60,85,62,73,105,92,61,75,105,43,85,56,52,53,61,46,54,72,59,48,48,61,58,59,40,42,51,43,71,52,63,60,59,43,65,48,69,69,76,49,45
"COG0172",82,47,72,86,89,81,74,90,102,90,96,82,50,106,116,116,85,75,73,94,68,44,99,98,90,84,108,97,71,89,89,92,104,105,76,110,90,96,75,87,93,96,90,95,26,83,87,111,107,93,96,108,46,105,57,114,79,31,111,99
"COG0173",133,43,127,96,160,83,82,122,95,146,113,126,69,124,129,108,86,83,84,76,105,80,96,137,110,91,113,121,85,137,139,100,117,134,97,149,135,151,94,138,119,140,129,118,28,82,110,109,129,126,131,119,41,132,87,183,141,34,87,125
"COG0174",205,126,120,165,260,205,247,192,243,196,215,236,134,205,201,185,247,253,121,249,175,124,268,203,255,253,231,198,227,229,223,213,216,234,253,185,214,216,235,232,194,128,236,168,158,179,259,223,201,289,209,191,92,174,149,184,212,90,256,217
"COG0175",24,78,52,26,10,36,40,33,26,25,29,22,45,29,24,28,68,34,72,44,34,57,19,17,21,46,20,31,56,19,30,21,40,17,35,24,15,22,29,27,26,49,16,23,77,38,41,14,21,21,20,35,98,39,59,28,23,97,37,15
"COG0176",56,282,51,56,65,35,39,61,42,79,50,125,37,50,60,62,51,41,45,39,75,25,51,62,52,51,75,97,35,72,58,37,58,45,36,86,91,86,34,75,58,78,83,52,119,64,56,63,98,43,81,58,44,57,40,72,49,273,39,42
"COG0177",53,39,48,69,48,45,60,58,56,46,52,43,29,50,58,53,66,50,43,49,47,22,45,49,67,47,70,58,40,59,59,46,64,46,41,54,51,49,43,52,61,62,49,56,9,42,49,55,62,47,53,70,19,46,34,61,61,30,60,72
"COG0178",192,100,209,226,240,196,216,218,239,238,231,216,141,256,252,229,166,193,115,183,202,103,175,224,260,213,251,210,170,260,226,210,226,232,179,263,225,213,174,255,264,233,212,212,56,165,193,231,230,228,206,251,90,239,224,223,276,72,171,247
"COG0179",80,30,45,72,57,103,92,63,103,76,83,77,82,80,60,95,97,121,43,104,71,46,106,72,89,72,65,62,72,62,59,69,73,73,72,93,77,55,115,74,55,44,72,67,27,81,78,81,62,86,71,47,64,73,74,57,65,23,103,76
"COG0180",90,26,78,76,80,83,87,90,84,88,77,94,46,89,82,78,85,70,71,79,79,45,77,97,61,65,87,91,61,76,78,75,71,83,65,83,83,91,72,70,87,86,84,86,18,63,101,76,90,75,83,76,31,77,65,73,95,26,81,101
"COG0181",76,19,67,77,98,44,55,79,59,71,66,66,32,69,83,42,54,48,20,61,50,25,55,61,70,39,88,71,59,93,66,73,76,68,46,75,75,76,56,77,99,90,90,70,22,59,69,54,67,70,81,87,21,63,52,69,57,18,51,89
"COG0182",32,22,21,29,39,37,39,29,21,34,30,32,19,38,25,36,73,62,25,46,25,12,51,28,39,51,24,43,44,28,36,22,22,29,44,26,37,29,62,41,26,16,38,20,11,36,49,34,28,38,34,23,2,27,32,28,26,9,44,33
"COG0183",193,57,142,188,196,214,209,152,216,212,187,186,240,222,196,239,254,232,153,240,192,350,247,161,255,244,164,202,226,177,172,206,181,162,264,170,222,170,231,203,133,122,186,204,90,222,231,231,153,241,189,174,234,162,199,170,168,95,271,225
"COG0184",18,8,19,8,22,12,24,15,20,21,30,18,17,11,22,27,30,19,23,33,17,11,21,16,13,11,25,20,21,18,20,20,23,19,16,16,20,17,36,27,20,13,14,18,7,22,16,24,13,26,18,24,4,21,22,17,19,6,19,27
"COG0185",13,2,17,20,11,16,14,15,14,13,11,8,5,19,18,12,19,16,13,12,13,5,13,17,30,12,11,11,11,25,20,16,23,19,24,23,28,23,24,37,27,22,12,34,6,21,20,24,22,22,18,14,7,21,13,29,28,7,20,24
"COG0186",17,11,22,20,24,23,23,15,10,15,19,18,6,25,28,23,23,13,20,17,15,10,19,14,13,21,21,12,11,19,19,9,8,14,12,17,13,7,6,9,8,9,6,19,1,13,10,13,12,8,8,11,4,12,7,15,13,1,8,14
"COG0187",216,124,213,262,267,206,182,238,245,226,235,242,129,236,258,202,177,167,181,150,200,147,145,235,259,196,291,237,198,272,231,308,276,459,216,224,267,223,166,267,239,231,212,211,88,163,208,261,255,255,225,259,102,245,222,227,241,112,196,277
"COG0188",290,136,282,290,312,212,207,258,255,267,300,268,178,245,271,257,179,188,196,173,235,162,177,295,259,220,313,276,211,305,305,330,314,509,218,313,262,277,198,309,307,306,274,256,73,192,237,290,289,303,273,300,117,307,217,289,299,132,192,284
"COG0189",90,102,83,80,78,53,55,77,63,81,81,87,82,61,87,75,119,76,235,76,94,107,54,64,79,36,92,86,69,57,64,72,78,74,51,91,66,92,61,68,74,101,83,68,146,83,72,94,99,68,75,73,100,58,67,77,74,196,69,84
"COG0190",60,32,46,61,72,53,73,76,76,55,69,72,43,69,58,65,71,69,26,54,68,22,84,69,99,60,62,80,74,80,70,50,74,77,73,77,69,85,66,80,71,64,76,72,21,66,60,66,73,76,65,71,17,78,50,57,64,23,56,74
"COG0191",28,6,24,20,30,12,15,43,24,23,32,27,14,34,27,12,7,16,20,9,34,25,6,34,15,26,17,37,21,24,26,34,37,3,16,41,19,36,16,36,25,14,23,16,9,24,11,17,44,25,30,15,11,48,17,41,28,12,14,17
"COG0192",73,48,77,95,113,94,76,78,95,91,99,111,62,97,90,76,102,95,59,85,74,43,82,116,118,87,106,106,78,130,97,92,94,112,60,88,85,108,91,120,75,81,105,89,21,80,98,88,79,95,92,91,29,74,58,102,82,31,82,102
"COG0193",47,14,47,45,38,37,43,27,51,38,39,45,25,35,55,34,25,22,22,25,26,18,40,40,34,42,48,34,35,43,49,43,46,44,35,50,37,45,30,38,46,62,42,35,8,39,32,37,44,53,38,43,18,32,32,41,43,15,24,39
"COG0194",54,28,41,35,44,31,28,52,33,43,41,47,17,31,51,26,28,35,22,27,34,10,26,54,37,30,43,45,32,37,36,44,34,57,39,40,47,38,23,39,35,39,41,32,15,30,35,30,39,41,40,41,16,32,23,38,30,26,24,48
"COG0195",102,44,104,118,130,75,101,95,94,87,107,111,54,77,100,93,86,72,59,87,95,53,105,105,105,86,106,130,93,127,103,107,131,110,79,114,120,108,85,91,112,105,104,96,20,59,78,108,102,136,115,95,43,108,70,122,96,28,73,100
"COG0196",58,29,60,56,73,60,52,73,43,62,49,70,33,55,73,49,62,47,36,52,55,34,40,75,39,56,66,75,49,83,58,59,56,58,49,70,77,63,46,73,81,62,61,60,11,33,51,79,65,53,68,85,17,55,51,48,70,17,52,88
"COG0197",31,12,23,37,31,25,29,37,27,44,26,22,14,30,42,29,28,27,35,34,29,6,29,38,34,27,33,31,27,26,26,24,30,24,25,35,29,31,31,38,32,29,37,37,7,25,27,31,26,41,30,34,11,39,29,44,35,9,23,35
"COG0198",25,6,26,24,24,17,17,16,16,13,20,8,14,13,17,11,25,20,24,26,23,0,12,23,17,13,18,20,20,16,21,16,9,9,15,21,14,19,17,15,26,22,10,31,0,17,30,17,16,12,21,25,7,16,21,13,20,6,23,16
"COG0199",21,8,22,24,19,19,17,29,33,16,12,15,6,20,17,18,11,10,7,12,17,9,6,18,22,7,12,19,5,19,34,23,27,23,10,24,15,26,11,22,19,15,16,27,4,14,15,19,26,23,24,20,8,28,5,25,18,9,9,23
"COG0200",26,16,28,29,34,28,26,31,38,18,32,28,21,22,40,35,35,25,19,34,31,14,40,37,42,27,31,28,35,31,32,25,41,35,31,35,32,27,31,32,30,41,24,33,8,40,43,37,33,20,33,25,15,32,17,27,32,11,37,33
"COG0201",116,44,123,115,120,92,95,100,106,116,109,106,56,132,119,107,124,83,79,76,80,40,91,87,114,94,102,93,102,99,128,82,121,94,81,101,84,97,89,101,107,113,99,104,30,74,97,111,87,122,105,112,25,111,90,107,93,33,85,119
"COG0202",73,55,57,89,81,72,78,69,118,82,75,77,40,74,73,78,64,72,74,61,59,45,59,76,74,87,82,95,80,84,78,90,90,161,62,53,71,81,64,84,69,84,76,81,40,77,60,74,74,91,91,95,51,69,64,89,80,27,79,76
"COG0203",27,17,16,22,33,34,31,29,26,26,21,26,21,23,34,31,19,15,17,19,20,28,28,17,19,20,26,25,17,30,34,19,29,27,20,26,31,27,16,16,37,25,37,24,9,33,15,26,26,33,24,26,22,28,31,29,32,9,20,33
