"","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X62_SUR_0d2.3"
"COG0100",13,31,33,20,19,32,34,27,28,14,41,6,25,30,28,33,24,15,26,19,39,30,15,34,24,34,28,23,37,29,32,8,17,37,21,23,6,20,21,15,14,22,20,23,10,18,24,15,10,30,19,25,28,22,21,25,17,29,11,16
"COG0101",17,47,44,56,21,41,69,73,63,27,61,21,47,57,58,48,59,20,37,69,65,50,38,39,42,53,49,58,58,37,63,14,46,49,57,90,23,67,43,69,52,73,64,62,68,25,49,45,40,53,37,44,51,80,58,56,29,75,56,52
"COG0102",11,36,26,46,39,34,38,31,43,20,34,13,32,26,38,42,28,15,22,27,28,33,44,26,32,36,34,30,37,30,38,10,39,40,50,34,12,40,31,41,25,28,38,36,37,26,37,24,32,35,30,36,50,26,36,35,30,42,25,33
"COG0103",12,36,25,31,28,22,35,24,31,9,29,10,32,35,27,19,34,8,36,33,36,22,23,28,27,25,26,37,28,34,31,8,34,29,29,28,11,33,31,42,20,40,31,36,32,18,32,31,23,31,28,38,31,24,25,32,27,30,28,32
"COG0104",67,91,96,94,93,97,104,117,115,61,89,52,101,118,100,79,70,41,93,66,105,98,88,79,88,91,83,106,124,83,105,48,92,93,98,103,31,95,91,108,81,101,94,100,88,68,100,89,74,101,83,121,117,135,107,99,86,120,105,112
"COG0105",11,51,33,28,31,29,36,37,36,15,42,17,32,27,32,28,29,16,31,27,29,31,27,29,30,17,23,23,37,35,41,4,27,33,49,41,11,20,31,32,37,19,49,31,31,29,33,32,30,27,23,31,44,31,31,28,31,33,37,33
"COG0106",7,22,37,33,17,28,34,38,34,20,31,20,38,36,35,28,41,9,37,31,47,30,34,33,42,49,32,48,29,40,44,10,49,41,36,43,19,36,34,54,30,52,50,44,37,32,42,47,41,39,37,37,46,46,42,49,32,47,31,36
"COG0107",14,55,48,45,14,42,55,51,45,27,48,16,43,49,35,59,55,18,37,70,59,43,36,59,40,40,46,74,49,44,46,16,62,66,44,57,13,33,39,46,52,64,54,44,46,37,47,55,45,56,61,60,58,47,62,78,48,55,42,53
"COG0108",25,55,50,89,21,42,79,80,78,47,79,39,90,83,75,53,56,26,54,57,84,77,63,57,56,75,70,82,73,71,96,26,74,76,73,76,25,62,53,81,71,69,67,78,72,44,65,72,58,79,61,85,73,84,85,87,53,84,57,84
"COG0109",29,70,90,71,40,62,75,81,57,51,73,18,70,82,70,73,83,40,78,94,82,88,79,94,84,60,62,88,73,79,97,18,78,87,78,75,23,77,66,90,69,83,67,77,87,55,76,79,63,80,75,85,103,69,72,77,82,75,58,89
"COG0110",17,23,24,13,25,19,17,17,15,24,13,12,17,19,15,26,25,36,26,38,12,17,23,23,19,19,21,18,28,24,20,27,23,21,16,19,29,15,32,38,43,31,17,28,27,39,25,20,43,42,47,26,33,22,37,30,57,29,32,20
"COG0111",81,216,190,174,110,202,187,190,183,141,172,128,132,186,273,158,156,97,187,164,186,181,211,209,198,193,180,189,166,153,163,84,204,162,170,185,117,181,182,194,136,159,174,132,170,192,173,216,180,149,218,187,210,186,168,202,167,179,176,149
"COG0112",49,81,91,85,49,88,108,92,93,81,99,48,107,106,91,90,65,47,101,61,93,112,110,102,88,94,90,100,110,107,84,25,108,113,93,102,60,99,106,96,61,107,80,95,109,78,81,86,87,115,101,106,118,105,78,118,94,98,110,138
"COG0113",11,46,42,66,31,40,55,59,67,45,71,36,71,84,43,48,67,29,52,54,57,67,52,57,46,67,74,82,69,59,63,20,63,55,66,80,25,55,39,62,46,61,85,87,71,32,58,51,45,85,48,83,67,74,60,79,68,87,66,65
"COG0114",39,60,78,101,33,65,90,106,90,37,95,34,91,99,85,75,64,38,47,63,89,102,66,63,97,77,83,82,113,87,95,24,101,114,89,125,35,106,86,108,86,105,91,91,110,67,98,84,56,91,71,109,108,114,98,86,63,132,119,114
"COG0115",49,111,153,164,74,147,145,164,145,99,160,66,135,151,139,132,126,86,159,141,142,118,155,159,142,141,174,145,117,159,153,53,153,146,140,151,83,151,131,183,116,170,134,147,150,150,132,146,132,146,146,166,177,192,146,128,142,167,172,142
"COG0116",9,6,8,20,18,5,12,11,26,28,29,32,44,24,9,28,31,47,8,53,50,19,17,5,9,18,25,27,2,11,25,45,7,27,10,31,12,9,22,8,46,20,30,46,25,9,15,30,16,15,9,5,9,18,14,11,6,3,20,18
"COG0117",28,41,42,75,16,43,59,68,55,39,64,26,63,68,72,36,39,16,31,43,49,77,46,27,36,55,46,53,74,49,48,28,49,61,72,64,16,64,55,79,44,72,48,62,66,30,48,43,29,52,39,90,73,53,53,62,45,72,55,74
"COG0118",17,51,44,39,21,17,47,45,23,33,31,21,30,26,28,31,46,23,46,45,30,48,46,34,36,32,39,44,41,27,40,14,44,45,38,52,17,50,42,54,33,42,44,40,41,35,39,31,31,43,35,40,43,41,47,41,41,45,34,34
"COG0119",85,103,118,132,64,109,146,128,121,90,119,63,106,164,111,100,94,71,138,111,104,169,123,128,151,153,101,119,134,127,203,126,178,197,196,182,119,215,139,227,159,212,165,159,213,147,188,150,186,245,196,187,221,174,192,239,176,229,172,196
"COG0120",6,10,23,23,7,31,16,17,19,15,23,12,30,24,27,34,41,17,25,37,23,20,25,36,25,24,29,37,14,30,20,9,15,25,28,20,4,25,20,12,24,23,31,29,21,37,24,16,26,22,25,15,9,29,18,17,31,23,16,22
"COG0121",1,8,6,0,14,3,1,0,0,14,0,4,2,0,2,8,6,24,3,1,3,0,4,2,4,4,2,1,4,3,0,10,1,1,1,0,7,2,5,3,7,2,2,5,1,6,3,2,5,1,2,0,0,0,2,0,2,2,4,0
"COG0122",12,46,47,36,12,31,44,39,44,52,33,23,17,42,49,42,24,40,58,20,18,40,48,54,52,50,36,31,72,42,32,6,54,36,54,42,13,37,42,39,20,38,37,30,38,60,60,57,35,30,52,51,49,47,40,33,57,46,48,37
"COG0123",23,56,59,79,35,47,68,79,56,51,56,44,48,72,57,55,58,51,53,66,52,89,41,37,46,84,65,67,74,41,73,11,56,77,77,60,39,79,54,55,33,80,50,39,69,50,73,50,53,80,37,75,54,59,71,88,50,60,51,80
"COG0124",43,75,110,101,72,64,100,126,95,40,89,36,93,109,100,102,93,33,89,94,94,109,106,94,98,106,109,75,114,85,110,23,114,104,129,106,27,94,70,108,83,101,105,104,107,77,104,120,61,96,82,130,126,105,98,99,96,105,98,103
"COG0125",13,41,38,26,40,44,37,49,37,13,43,9,35,36,49,47,32,16,34,36,39,27,45,39,44,37,31,38,56,44,34,8,39,41,43,38,15,37,31,50,31,36,39,46,31,34,48,35,31,27,62,34,34,41,44,23,40,54,47,35
"COG0126",20,71,82,84,65,77,85,80,80,47,100,46,76,119,96,83,78,20,107,73,90,113,71,70,93,73,63,97,96,98,103,17,86,83,102,92,32,89,74,92,77,102,80,94,88,67,85,78,74,95,72,99,98,87,102,93,76,106,94,101
"COG0127",19,35,33,46,22,50,50,63,46,25,49,27,46,66,37,38,38,16,31,42,78,63,46,34,48,44,34,68,45,35,60,19,42,57,49,56,15,55,42,50,66,52,55,51,42,40,56,44,42,39,37,36,54,59,68,36,38,49,44,62
"COG0128",23,60,77,87,31,84,96,97,77,49,92,35,104,87,82,82,92,19,87,97,84,88,98,83,55,75,85,81,121,91,98,32,106,90,71,88,25,81,68,101,62,104,77,109,101,75,115,70,73,80,78,99,100,129,83,84,109,104,103,94
"COG0129",56,127,133,166,59,121,145,140,158,117,125,142,121,178,157,116,165,117,128,151,186,159,128,145,130,182,166,176,138,143,142,74,152,137,137,156,83,134,117,152,129,180,139,125,151,132,139,120,126,196,140,127,185,149,148,208,126,155,150,165
"COG0130",17,38,50,67,52,51,48,48,42,36,57,20,55,38,46,50,40,29,53,47,43,32,53,62,51,44,49,44,47,58,38,14,45,65,36,36,18,41,31,42,47,44,47,61,46,37,53,43,32,36,44,47,42,52,40,32,58,42,41,39
"COG0131",4,30,40,30,19,24,25,38,24,25,30,15,28,40,35,37,35,21,32,39,45,34,27,45,28,35,23,43,33,37,42,9,28,26,33,46,15,36,39,43,37,38,35,26,30,31,37,32,39,47,32,25,36,26,41,59,35,42,32,38
"COG0132",0,4,10,10,6,17,10,7,6,16,8,7,20,12,5,16,18,9,22,14,23,7,11,24,11,8,7,13,1,11,12,10,9,9,6,11,3,9,11,8,21,8,20,18,7,15,9,10,14,5,17,1,10,13,14,6,29,4,9,12
"COG0133",25,56,63,82,22,48,88,81,61,44,64,25,68,80,68,70,84,28,82,72,94,81,87,67,84,71,68,87,85,74,80,33,79,67,79,77,29,58,57,68,62,84,85,57,65,63,77,67,63,97,55,75,100,77,87,88,67,56,72,89
"COG0134",11,40,64,46,15,46,47,37,35,38,50,20,41,47,35,57,46,28,48,57,48,33,56,46,48,70,36,56,59,55,40,16,51,45,30,62,15,44,38,50,47,61,50,48,55,45,45,48,32,29,49,52,52,49,50,35,55,53,54,57
"COG0135",12,15,27,38,13,26,40,43,43,32,33,13,43,32,32,35,35,33,24,43,37,44,40,25,16,46,41,41,23,26,21,6,17,23,11,21,8,32,13,32,19,23,26,23,24,13,25,23,25,24,21,20,20,24,22,25,8,25,22,21
"COG0136",31,69,87,73,39,67,57,84,86,47,70,44,51,94,67,100,68,40,71,88,75,96,65,81,64,67,99,88,73,68,100,28,88,77,82,97,24,84,70,92,62,99,82,64,77,79,88,65,68,82,58,71,105,103,79,88,63,73,96,97
"COG0137",22,73,71,62,42,62,82,78,49,45,65,37,60,73,64,61,87,29,74,79,73,54,59,70,54,71,60,77,76,65,76,28,70,61,67,75,22,77,49,76,49,79,101,62,74,78,96,71,68,79,66,61,76,69,56,103,90,75,72,70
"COG0138",43,87,66,143,78,101,111,142,99,62,120,47,118,115,94,101,127,39,84,138,116,131,94,90,89,124,110,120,135,118,136,45,121,142,110,130,31,101,114,138,105,122,107,113,112,71,122,108,74,134,109,129,110,127,106,126,100,109,129,118
"COG0139",7,25,22,25,15,22,33,28,24,26,45,9,26,18,28,16,18,17,18,28,29,22,25,29,29,40,20,27,24,14,37,11,23,26,18,36,10,23,21,24,24,29,20,25,40,25,19,24,17,38,16,25,30,32,24,38,27,28,28,28
"COG0140",4,9,15,16,0,10,18,14,10,18,21,7,22,14,13,15,19,18,14,18,21,17,19,11,8,24,14,24,10,16,26,9,15,15,12,16,4,21,11,12,16,24,20,14,19,5,21,14,6,18,15,9,20,17,15,20,5,12,13,17
"COG0141",28,87,84,122,28,99,99,121,108,52,82,43,75,111,92,86,120,39,97,131,84,108,86,93,64,112,125,93,112,110,111,30,115,114,101,93,31,102,85,125,57,146,99,88,110,71,112,83,102,134,91,111,133,90,122,156,111,114,91,112
"COG0142",49,118,138,164,66,140,180,175,130,67,142,60,123,142,166,133,123,55,141,129,152,143,156,141,157,142,156,131,135,132,150,43,158,137,166,145,52,160,150,187,99,154,134,149,150,123,146,130,137,150,146,151,144,181,160,125,137,179,117,144
"COG0143",43,106,109,106,102,111,125,105,123,73,104,61,110,135,122,123,95,46,129,99,120,101,94,126,120,121,114,106,117,111,120,28,109,115,119,130,37,138,99,116,98,131,125,106,115,113,121,106,90,107,96,107,106,124,129,101,107,112,112,106
"COG0144",12,38,32,46,54,33,41,48,54,42,53,55,62,53,54,63,62,31,32,60,70,49,52,37,30,45,67,72,45,45,43,25,35,46,49,67,48,56,60,21,78,42,56,71,43,31,55,57,27,31,32,27,31,42,30,45,41,35,39,55
"COG0145",18,178,141,51,83,170,54,72,61,107,65,58,82,48,176,68,58,17,111,58,66,47,124,187,155,98,90,75,39,95,60,12,156,73,98,47,45,75,91,32,70,46,63,58,54,155,105,107,157,57,184,40,48,48,80,66,143,15,29,52
"COG0146",12,134,132,38,41,131,39,73,34,86,48,58,72,40,164,53,55,13,128,45,52,45,106,142,102,62,59,65,18,104,48,10,119,61,70,34,56,60,73,19,54,48,54,60,34,135,71,124,115,41,180,36,41,42,59,45,115,17,25,26
"COG0147",31,124,134,160,55,120,155,148,132,96,148,75,135,145,104,105,106,65,123,106,163,141,111,109,134,155,136,155,174,135,162,60,124,148,140,185,64,160,134,160,122,155,174,163,146,125,150,156,114,141,100,170,137,173,139,131,142,184,148,163
"COG0148",28,84,99,96,85,96,78,87,81,53,87,43,90,95,84,103,61,41,94,75,91,112,92,107,90,94,99,121,112,108,115,28,105,117,90,109,36,115,89,108,88,107,89,86,108,87,99,96,78,94,91,129,94,121,114,100,97,112,97,95
"COG0149",11,39,29,37,17,30,34,25,36,23,31,9,33,28,37,27,23,12,33,26,27,27,39,30,30,42,26,25,37,35,66,19,42,41,58,58,30,54,53,60,41,48,63,50,52,39,54,39,41,50,55,71,58,44,46,39,46,58,59,53
"COG0150",35,77,67,83,43,64,88,68,112,35,85,44,67,91,71,63,81,30,89,80,92,100,69,74,74,73,74,84,81,84,99,81,66,88,77,97,26,60,68,71,61,84,82,66,93,65,87,76,67,57,68,97,76,89,68,57,81,81,102,87
"COG0151",19,85,108,81,57,82,110,105,109,59,107,33,89,112,95,88,101,29,84,104,82,106,91,85,83,90,95,95,117,101,98,22,102,90,104,96,25,99,75,94,82,112,91,96,109,83,88,105,77,74,87,104,97,109,100,87,115,106,106,99
"COG0152",42,70,70,52,47,64,53,70,68,35,59,29,75,56,53,65,55,22,53,51,60,53,53,54,71,54,53,48,66,62,49,43,46,52,57,59,38,60,48,68,53,55,62,66,54,73,70,60,73,59,55,66,59,63,58,69,60,67,65,64
"COG0153",4,25,7,22,37,18,14,22,19,14,25,6,8,20,14,14,11,34,20,3,12,16,19,10,21,18,24,9,12,23,18,2,19,7,21,17,2,14,24,22,12,11,13,13,16,15,15,19,22,23,18,16,16,13,15,17,14,25,20,16
"COG0154",64,228,337,243,130,284,203,250,209,230,206,211,177,253,366,247,172,86,266,161,213,232,282,362,280,245,191,235,255,236,248,46,317,229,204,199,170,229,226,198,185,259,207,178,218,312,269,259,245,224,319,269,307,229,225,286,219,224,218,233
"COG0155",9,68,50,24,28,60,33,22,26,56,35,60,85,40,34,63,32,56,64,22,79,30,52,54,48,41,20,75,3,69,50,30,29,36,49,45,25,28,47,19,109,25,64,60,24,53,46,57,69,20,45,8,28,37,20,25,91,3,31,37
"COG0156",12,68,59,64,57,54,72,66,64,59,82,56,87,88,55,72,64,60,61,60,71,65,60,56,65,49,69,72,65,74,64,29,66,60,63,64,75,54,60,53,83,58,69,90,81,70,69,74,75,65,54,73,48,61,53,53,88,72,52,63
"COG0157",9,30,49,47,17,42,36,52,41,32,28,26,45,56,36,34,31,26,47,52,47,31,47,38,36,33,60,57,35,41,34,18,40,35,32,41,9,47,41,45,33,45,46,41,39,41,54,42,47,26,36,27,60,53,52,38,54,45,42,56
"COG0158",11,7,7,9,13,6,10,12,8,18,8,12,16,9,10,10,29,29,10,22,8,9,16,9,6,7,16,8,2,5,7,14,10,12,15,2,8,5,14,8,17,4,12,13,9,9,9,19,8,9,8,4,6,2,4,13,11,1,6,10
"COG0159",14,39,38,62,18,29,38,58,38,28,38,26,37,51,48,30,52,22,47,37,38,55,50,39,50,57,49,45,46,49,53,10,39,39,47,36,25,58,31,55,35,59,44,43,50,29,47,55,47,34,44,55,45,46,56,48,43,57,57,48
"COG0160",34,80,97,69,87,79,66,47,48,43,51,50,46,55,66,45,40,11,74,48,36,57,42,94,86,52,56,26,79,75,32,34,41,37,28,37,39,30,44,29,31,29,23,29,41,56,40,35,51,22,44,33,26,34,32,22,54,34,33,26
"COG0161",52,133,143,138,55,162,117,103,119,109,95,67,106,111,134,113,181,57,148,169,121,110,122,174,133,109,163,141,98,139,116,56,120,131,126,131,114,95,102,88,111,147,111,97,148,148,141,106,150,131,136,113,115,115,149,166,150,98,117,117
"COG0162",33,82,88,91,59,80,93,104,84,51,90,37,69,110,80,96,85,41,70,100,83,81,75,85,82,89,85,89,99,78,88,30,86,82,81,108,32,86,84,108,71,85,69,76,73,69,109,80,84,77,86,96,106,86,96,81,93,105,74,128
"COG0163",2,24,10,0,8,8,4,11,5,10,12,10,11,3,16,14,12,16,19,11,3,2,18,17,19,6,10,4,4,11,9,11,15,12,11,5,14,7,12,7,22,2,7,10,2,25,9,16,14,3,18,3,15,6,8,10,21,8,11,7
"COG0164",19,45,41,42,52,41,48,53,50,24,33,14,42,40,28,39,39,13,37,31,50,59,39,55,46,44,50,42,46,42,39,6,44,39,51,35,23,45,38,63,32,44,51,51,57,55,55,37,43,49,51,71,59,45,50,47,53,48,48,41
"COG0165",23,76,94,60,39,64,83,83,80,57,100,65,83,85,71,84,79,58,80,69,81,85,87,96,95,70,89,84,79,78,83,29,69,83,80,69,36,84,71,102,54,120,89,63,84,81,97,87,87,84,72,86,86,91,77,101,92,83,87,90
"COG0166",33,91,92,107,51,89,75,105,82,57,97,58,95,81,72,75,80,35,77,78,118,86,80,96,81,109,69,93,110,99,93,36,79,98,95,95,32,88,64,91,75,100,105,106,80,79,99,101,78,92,67,111,69,90,100,58,71,87,100,91
"COG0167",32,93,80,79,51,66,79,87,74,61,74,44,68,90,60,69,117,27,89,98,102,86,75,82,90,68,111,78,86,106,73,28,77,96,104,92,34,93,72,92,68,71,66,97,86,74,89,66,77,62,86,92,69,90,81,65,90,73,83,100
"COG0168",33,119,102,124,57,88,126,133,116,80,128,82,98,141,101,108,119,69,94,120,113,114,116,87,95,141,129,118,163,124,121,35,108,115,105,118,50,99,97,135,94,147,106,98,109,80,106,103,96,97,102,151,136,131,116,118,87,146,123,145
"COG0169",30,60,43,67,29,57,62,62,63,39,48,33,54,70,64,55,76,25,47,56,72,56,52,80,75,87,38,65,76,72,67,18,56,60,58,66,41,64,53,84,43,59,41,58,68,42,75,66,55,65,69,58,50,65,68,55,68,70,58,58
"COG0170",0,20,6,3,16,9,5,13,6,7,5,0,21,8,10,5,1,1,9,0,22,9,4,15,13,5,1,17,6,11,13,0,4,9,3,5,0,6,7,9,23,9,18,26,9,3,7,11,3,1,5,5,4,9,7,6,5,7,7,10
"COG0171",299,68,74,93,74,76,80,74,90,48,94,79,69,91,86,91,45,25,68,48,88,74,91,59,79,84,51,99,98,64,89,90,97,72,75,101,48,99,73,87,61,90,76,80,73,65,80,92,57,67,64,88,96,88,95,85,56,87,97,120
"COG0172",40,75,100,102,99,71,94,86,88,44,91,36,82,94,95,99,102,38,89,119,81,96,84,99,127,84,88,74,117,98,98,16,109,86,84,105,39,104,89,88,72,87,93,77,88,89,82,77,94,90,87,114,106,105,84,95,120,101,88,96
"COG0173",46,101,94,135,81,108,108,130,112,65,121,58,120,127,101,115,122,36,82,121,148,152,100,79,90,143,112,131,118,89,183,33,129,134,107,135,42,114,90,113,102,145,125,120,137,68,131,86,98,112,108,130,137,140,101,120,83,130,135,144
"COG0174",109,242,226,230,113,230,248,215,218,121,194,102,143,216,179,195,274,43,240,293,187,207,181,264,191,189,252,212,233,220,183,133,214,196,209,185,110,194,152,213,121,220,193,113,223,225,211,149,249,255,204,222,242,230,240,285,247,222,222,213
"COG0175",36,53,31,19,58,35,19,26,24,61,25,50,40,23,18,40,30,102,38,21,40,27,34,31,33,20,23,28,6,41,17,53,25,26,25,32,66,16,24,13,53,25,32,43,26,41,17,39,50,25,28,11,19,21,17,35,55,11,24,24
"COG0176",684,36,37,58,43,31,51,39,78,34,53,138,50,66,39,79,42,43,24,52,63,70,58,42,42,39,34,67,51,48,67,471,48,44,38,56,54,78,65,41,66,54,56,42,66,42,46,47,31,35,43,56,71,72,47,35,34,60,69,111
"COG0177",24,50,40,67,32,41,49,45,38,32,50,29,57,47,47,65,50,15,57,54,47,59,49,57,41,64,36,60,59,47,50,13,49,55,55,60,21,56,38,58,45,52,42,48,66,46,46,51,49,46,47,54,58,62,58,51,56,58,55,44
"COG0178",81,180,212,231,133,237,254,256,217,140,253,97,221,260,196,166,216,100,208,207,236,233,237,194,212,245,214,216,285,204,252,62,239,256,230,218,76,212,195,257,155,264,252,244,240,178,256,207,190,234,246,264,243,241,232,220,174,240,240,248
"COG0179",27,60,124,71,34,93,79,89,71,77,77,70,58,70,131,72,79,50,94,71,56,72,68,114,101,68,114,61,60,84,74,32,91,75,76,67,52,60,89,67,42,76,81,55,84,116,94,115,72,86,99,77,93,71,76,99,90,84,65,83
"COG0180",19,78,81,81,75,60,92,99,80,59,82,29,92,110,69,75,69,34,81,71,81,92,81,93,80,84,73,77,71,88,94,35,86,72,84,78,34,76,64,108,66,77,84,98,79,73,86,70,69,83,79,82,91,96,88,88,74,94,84,89
"COG0181",29,31,51,83,25,51,78,69,77,34,76,37,78,84,60,72,50,26,64,59,84,83,71,47,47,78,67,74,71,55,75,15,56,78,47,72,30,68,46,82,59,91,81,78,77,46,70,51,43,79,50,95,51,70,57,71,44,91,58,83
"COG0182",10,47,45,32,25,36,19,45,18,24,28,15,23,30,40,30,31,6,45,17,14,37,33,58,33,34,21,27,38,36,35,14,51,31,35,31,9,34,28,40,15,24,26,23,26,46,38,28,39,14,67,31,47,29,48,28,53,42,33,43
"COG0183",65,228,266,199,124,230,204,220,193,230,204,241,132,186,253,179,199,156,254,205,158,183,202,243,256,158,263,184,207,218,163,131,239,174,224,171,176,191,206,147,185,199,143,155,184,291,189,219,264,236,243,209,228,200,214,222,256,188,176,182
"COG0184",7,14,25,22,17,24,25,26,18,13,24,12,26,23,25,20,21,10,31,30,18,18,19,17,27,20,31,14,30,29,15,8,18,22,24,15,8,17,15,21,18,20,13,25,19,27,37,18,16,22,20,27,29,18,15,22,39,27,14,28
"COG0185",12,14,18,18,17,11,19,26,15,7,23,4,14,24,20,15,18,9,12,22,27,18,20,24,14,19,27,21,24,25,28,4,17,23,26,15,7,20,31,17,27,20,23,19,20,25,22,21,12,23,13,17,14,33,28,18,25,26,18,23
"COG0186",4,18,9,9,23,20,19,18,17,11,17,4,13,26,23,13,17,12,16,21,30,16,18,31,18,9,16,14,17,20,13,2,22,21,16,15,6,18,14,19,26,13,23,15,17,23,13,25,17,19,20,14,23,27,18,19,20,20,23,17
"COG0187",91,206,169,248,183,213,293,324,319,150,261,126,214,235,206,195,256,133,167,234,208,265,232,177,194,207,259,221,267,219,249,79,222,271,266,233,114,187,184,239,179,238,211,199,258,141,208,216,181,295,201,245,227,253,239,255,203,238,211,221
"COG0188",99,213,186,305,198,192,349,299,349,157,288,164,315,347,239,243,307,116,200,256,288,282,222,196,250,290,294,273,278,218,317,83,230,314,259,323,110,278,201,260,247,276,283,273,292,191,239,214,201,308,193,305,263,292,237,287,188,313,268,264
"COG0189",133,39,55,84,205,44,71,59,90,75,64,94,69,60,49,87,53,121,71,56,61,88,68,77,54,84,58,79,55,71,92,84,63,83,84,76,191,56,71,68,65,69,81,107,91,77,63,42,77,64,63,84,56,76,68,71,71,64,66,54
"COG0190",12,37,40,51,23,40,53,60,45,28,49,16,46,57,38,41,57,25,51,33,50,54,34,53,44,36,38,34,68,40,61,23,64,71,71,79,13,63,60,97,59,87,83,64,64,68,73,60,58,96,68,84,83,59,84,79,89,81,49,62
"COG0191",12,25,13,27,8,22,24,19,16,11,28,22,29,30,22,32,44,3,18,40,60,23,17,7,4,36,27,55,14,28,34,15,15,29,25,26,14,26,28,25,11,23,27,22,29,10,29,26,14,35,10,22,19,30,20,37,8,18,16,34
"COG0192",34,92,84,73,53,90,93,88,116,55,85,35,79,105,85,72,78,45,74,80,95,89,66,90,103,77,84,84,107,95,91,22,97,110,76,83,26,109,66,103,74,109,95,77,95,92,90,72,75,132,101,109,107,94,97,124,97,98,102,104
"COG0193",6,24,21,28,19,26,29,38,31,25,21,6,28,18,22,17,40,12,24,36,23,31,20,14,18,29,23,26,34,24,54,13,25,41,37,47,14,49,35,50,36,35,39,32,45,26,35,39,37,48,32,50,59,36,44,47,25,42,44,39
"COG0194",27,28,26,38,24,22,48,46,47,24,42,25,34,36,25,40,37,21,25,28,32,40,36,37,33,37,44,40,51,32,50,16,43,34,38,52,11,43,40,43,34,45,41,30,37,28,39,33,25,36,28,57,35,38,43,31,32,42,42,47
"COG0195",32,97,83,127,49,71,106,125,108,59,105,39,116,131,92,85,100,37,77,112,91,114,94,95,74,117,95,104,117,84,103,28,104,142,131,112,40,98,82,121,91,136,90,87,115,68,104,87,99,136,112,128,122,102,111,135,103,113,113,107
"COG0196",17,45,42,79,25,41,56,66,50,43,72,18,68,63,60,40,68,23,35,59,67,78,50,63,51,74,60,51,73,53,64,21,54,59,49,61,17,62,57,80,44,85,54,54,62,49,66,50,44,49,47,81,53,66,80,49,48,83,59,67
"COG0197",17,27,35,38,24,22,37,40,24,11,26,7,29,31,30,31,31,12,37,30,21,25,24,32,36,32,37,32,35,30,41,6,31,24,36,30,7,18,28,26,32,29,32,34,35,26,29,37,36,40,24,31,29,34,26,32,28,28,30,29
"COG0198",6,12,20,15,13,16,14,23,16,9,15,1,28,19,22,16,18,12,16,21,27,17,18,16,21,23,24,19,13,17,15,2,25,26,12,18,8,20,16,16,16,12,22,29,12,9,12,18,19,19,12,20,16,17,17,13,14,13,23,28
"COG0199",5,13,7,10,11,11,25,19,15,7,18,4,17,17,17,11,26,7,8,26,28,22,18,8,14,17,30,26,16,10,25,6,16,20,22,20,6,22,11,18,17,19,26,16,16,7,18,13,16,32,16,28,20,18,24,25,11,17,26,25
"COG0200",7,28,42,28,17,23,30,38,40,14,36,10,28,33,32,36,22,12,32,26,36,40,28,32,44,33,25,32,36,32,29,6,22,31,25,41,10,33,25,36,31,29,30,29,33,34,29,28,34,24,22,45,45,33,35,22,30,28,23,27
"COG0201",35,88,99,113,90,82,97,102,109,40,82,50,101,118,106,97,85,34,95,78,98,84,81,94,99,95,114,101,110,99,117,23,113,108,95,125,23,103,84,113,84,108,120,99,96,87,106,101,90,111,111,118,99,120,86,112,101,115,105,107
"COG0202",31,89,78,64,75,63,89,106,79,45,73,37,62,84,70,64,91,32,66,71,75,73,71,76,76,76,77,74,69,80,95,26,98,83,85,78,37,82,67,83,75,80,95,76,80,65,68,74,65,88,75,82,71,80,82,96,72,79,72,73
"COG0203",8,24,24,37,21,25,25,44,30,11,28,11,14,29,30,26,27,4,22,27,25,24,28,22,25,39,23,23,47,25,23,6,28,26,33,29,7,18,22,27,19,22,20,23,32,20,25,20,25,35,24,39,40,34,33,32,20,35,26,32
