"","X100_DCM_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG0100",24,27,35,28,28,29,31,27,26,28,38,22,8,34,28,47,8,31,36,24,26,27,35,30,26,36,33,21,28,33,22,35,23,40,33,35,25,7,34,36,30,12,11,26,27,24,28,25,24,34,26,26,20,23,32,38,30,39,37,21
"COG0101",39,74,59,53,81,32,80,63,66,53,54,29,23,39,65,45,16,61,61,71,48,60,42,63,47,57,40,63,60,42,43,62,55,37,73,61,32,17,63,65,30,11,27,37,42,70,50,52,75,75,55,54,40,49,53,53,47,68,72,45
"COG0102",38,36,32,39,36,31,40,41,38,35,38,36,8,27,45,46,15,33,45,39,38,40,34,29,42,36,37,39,32,30,36,43,27,31,38,25,31,10,39,37,36,9,15,34,36,25,34,34,29,33,32,37,25,24,35,42,38,40,32,31
"COG0103",32,26,26,24,41,24,30,31,27,24,27,25,6,23,32,32,12,34,26,38,37,31,30,33,34,30,25,34,22,28,30,36,23,23,34,35,34,11,44,27,31,14,17,21,25,36,30,40,32,28,24,25,22,21,36,42,42,30,34,26
"COG0104",108,82,118,109,83,97,101,114,97,93,96,84,53,92,102,135,51,121,91,106,98,116,80,101,95,101,77,106,99,98,85,100,84,92,96,88,82,52,122,103,70,47,41,86,81,101,103,84,131,100,94,86,76,80,132,109,92,74,103,98
"COG0105",27,37,35,47,33,29,30,22,26,38,37,37,14,34,27,32,18,42,28,45,35,24,36,34,33,22,18,38,35,28,27,30,38,28,29,34,27,12,38,26,27,8,17,22,25,35,35,35,38,29,38,32,31,42,32,33,38,28,43,21
"COG0106",28,18,28,22,32,25,32,30,28,25,33,36,8,25,22,20,12,21,20,19,17,22,28,12,14,26,20,23,40,25,41,47,27,25,36,42,32,21,45,30,36,9,25,36,39,44,38,40,33,33,46,35,27,27,41,29,41,42,48,37
"COG0107",56,51,45,51,52,43,46,58,68,72,61,45,15,40,55,51,15,49,46,87,51,48,51,54,45,57,40,45,56,68,42,56,31,37,48,53,39,18,40,54,30,12,25,37,40,63,53,51,60,51,59,33,39,39,47,51,48,34,48,48
"COG0108",61,78,71,114,93,66,78,90,82,84,80,45,28,54,69,69,36,105,86,62,63,83,71,83,70,91,38,81,93,79,55,79,85,42,89,75,39,49,84,82,56,22,54,51,48,88,89,95,82,98,91,64,51,39,79,72,66,67,94,66
"COG0109",60,73,70,85,86,82,93,95,80,78,77,79,21,79,72,112,33,101,79,87,62,73,78,84,76,86,83,58,80,69,60,50,64,109,93,82,67,20,83,86,53,20,33,62,71,81,63,74,84,76,102,77,75,43,98,84,70,56,86,62
"COG0110",30,29,26,22,20,36,23,30,32,25,20,43,17,37,26,32,34,19,31,36,46,28,32,34,14,20,48,25,17,31,35,29,29,40,21,38,36,20,25,23,25,23,44,32,39,30,27,24,30,30,22,25,26,39,26,27,29,20,19,35
"COG0111",165,192,205,174,174,194,154,212,177,177,155,183,87,200,194,147,99,207,200,182,197,174,175,172,183,164,249,154,168,174,176,164,136,178,188,200,180,106,166,160,174,71,135,199,188,172,205,153,179,166,154,134,191,193,178,184,169,168,166,225
"COG0112",86,78,94,107,119,82,100,106,104,97,86,103,46,79,98,132,48,102,90,78,86,107,89,116,112,88,99,105,106,122,75,111,91,89,90,87,95,36,114,76,81,76,42,90,81,105,96,100,91,107,86,103,94,73,114,85,89,111,103,80
"COG0113",81,68,53,63,75,53,101,89,89,66,66,36,18,61,67,55,31,95,74,70,49,74,47,64,58,62,58,76,65,74,48,87,69,51,71,63,49,27,67,70,58,13,25,45,38,50,90,81,59,74,68,56,44,35,66,74,57,64,80,56
"COG0114",109,82,96,109,91,61,120,99,102,89,93,59,38,76,99,112,35,107,90,118,74,106,91,105,101,92,71,106,99,104,88,102,94,58,106,81,59,38,122,76,58,36,57,68,53,100,94,80,103,94,78,99,41,58,117,112,96,110,95,73
"COG0115",163,140,157,157,163,141,165,152,143,152,140,154,61,153,148,147,73,182,146,155,139,147,168,145,146,140,160,154,154,132,116,162,130,157,160,146,139,85,159,138,149,38,106,124,146,142,161,155,163,146,132,149,130,133,148,154,130,162,147,117
"COG0116",17,10,9,34,14,4,4,14,11,14,19,9,6,3,11,4,26,24,8,5,4,8,10,18,17,17,2,5,14,10,26,22,52,8,7,16,6,20,21,22,23,5,35,8,7,11,18,34,12,24,34,33,11,8,19,15,24,22,28,18
"COG0117",78,53,55,67,62,37,73,78,70,72,53,24,17,40,61,55,21,69,78,56,36,76,43,75,53,66,21,70,54,55,46,67,69,29,70,76,37,25,61,70,29,22,26,40,34,61,46,54,73,65,50,52,36,32,60,79,73,54,48,48
"COG0118",34,43,47,33,32,26,41,51,42,39,46,33,20,39,49,35,13,39,58,46,47,32,40,38,47,50,39,41,42,37,32,43,35,25,51,48,25,12,30,52,28,11,20,35,36,41,47,43,41,28,50,30,29,24,50,42,45,43,49,39
"COG0119",201,210,210,132,207,204,178,204,221,214,184,180,90,178,222,228,104,197,206,205,207,224,173,225,186,178,209,184,182,239,146,215,121,167,212,213,196,95,172,205,154,93,103,196,150,204,191,162,200,183,162,154,189,158,207,215,170,175,197,188
"COG0120",15,18,17,45,22,19,21,16,14,18,15,29,7,24,15,23,14,28,19,13,25,21,19,23,18,23,28,14,18,15,18,26,37,32,28,15,26,17,23,20,20,10,18,24,19,22,19,21,19,17,24,23,17,8,21,15,16,17,23,18
"COG0121",2,2,4,0,3,0,1,1,0,3,2,2,6,10,4,6,6,1,1,1,4,1,8,1,2,2,5,0,1,0,11,2,1,5,1,0,2,6,2,4,4,7,2,3,4,6,1,0,0,1,3,2,5,7,1,5,2,0,1,7
"COG0122",54,45,45,25,52,55,56,50,43,41,25,66,19,67,45,45,16,35,46,41,54,45,48,46,41,33,60,43,44,42,48,40,20,50,39,40,47,17,47,41,39,21,22,53,50,44,32,33,51,38,23,22,63,44,37,45,37,30,32,54
"COG0123",55,81,80,43,72,45,84,70,82,66,69,54,25,47,80,72,54,50,72,88,40,79,73,77,74,90,34,78,75,82,45,69,41,47,76,71,47,34,86,75,62,35,30,63,42,51,59,56,60,75,70,56,57,39,60,70,84,73,45,50
"COG0124",78,106,106,102,107,88,114,100,102,108,121,105,41,114,91,106,41,123,117,78,76,106,99,96,103,86,109,131,123,77,97,108,67,101,132,103,104,37,104,121,72,20,46,96,107,108,89,113,96,102,85,92,87,87,117,115,105,88,123,79
"COG0125",29,30,29,34,28,31,38,17,23,27,23,27,10,34,21,29,28,34,28,23,26,27,32,13,23,20,33,35,20,12,37,35,37,39,43,33,38,23,52,48,32,14,13,32,57,62,41,40,48,42,35,41,36,38,46,46,39,33,42,42
"COG0126",96,61,89,100,112,107,94,99,97,95,84,81,37,84,86,71,36,91,86,98,93,71,83,102,95,104,93,95,114,94,73,83,79,77,96,97,68,18,98,95,81,18,39,82,84,94,97,95,91,102,86,86,75,66,111,96,89,80,95,80
"COG0127",54,53,53,51,55,38,68,60,52,51,57,36,22,40,38,46,16,61,42,36,31,54,28,37,63,61,33,51,53,39,58,43,63,42,45,55,29,17,59,42,43,14,15,46,37,36,45,55,60,55,73,56,43,30,49,54,42,41,45,51
"COG0128",85,76,102,99,81,92,124,113,109,75,111,75,27,86,84,101,42,91,98,89,63,104,109,96,99,104,91,114,89,89,71,101,91,79,126,107,84,49,115,97,73,30,42,84,88,118,89,104,108,99,95,79,78,72,108,106,95,86,101,74
"COG0129",155,167,136,126,168,120,116,188,185,169,144,137,87,128,159,221,96,149,142,171,147,117,141,144,146,169,135,137,155,213,126,167,117,142,138,187,140,117,127,134,130,53,124,112,130,141,149,140,161,118,168,139,129,88,176,150,111,147,167,138
"COG0130",36,58,62,64,46,52,44,43,45,41,33,41,28,43,41,39,27,58,44,31,37,43,46,52,46,42,41,47,45,49,46,36,56,57,55,42,42,33,45,33,44,11,35,40,53,40,45,44,53,55,30,57,43,45,46,50,35,46,52,55
"COG0131",31,47,44,39,31,35,36,38,36,35,47,39,15,26,34,32,15,39,36,53,40,35,43,38,40,37,38,29,37,65,22,31,42,35,50,46,33,13,41,40,26,6,20,29,33,39,34,38,33,31,35,34,29,31,47,41,24,40,30,32
"COG0132",5,13,8,30,7,9,3,11,3,11,13,14,4,15,9,5,13,13,7,6,17,7,19,1,10,12,22,5,14,5,10,4,30,16,4,6,19,12,12,12,11,5,10,14,25,7,15,18,12,17,23,20,12,6,9,6,3,2,18,16
"COG0133",92,77,65,78,64,74,81,106,75,93,95,68,31,62,80,79,26,80,68,80,67,74,71,68,76,75,52,72,86,103,61,80,68,73,74,85,72,29,65,70,64,20,48,70,62,73,100,68,86,75,77,71,68,57,71,63,59,78,75,67
"COG0134",46,58,50,69,64,53,50,49,50,53,59,47,17,46,35,40,27,54,37,51,52,53,47,41,55,44,48,38,43,36,23,41,35,28,24,45,22,13,46,25,26,15,17,26,35,39,35,39,41,40,49,45,32,17,32,33,17,34,27,29
"COG0135",39,33,35,45,35,31,21,53,45,38,44,32,16,31,39,22,17,47,32,38,26,33,20,34,28,37,22,28,39,30,28,36,39,16,26,39,30,15,32,43,32,17,20,23,24,30,43,37,34,37,43,35,28,24,24,29,23,38,57,35
"COG0136",86,73,71,62,86,75,79,77,89,94,73,69,40,78,82,77,39,94,82,80,75,96,86,90,95,93,70,94,88,84,81,75,53,80,72,96,60,23,71,81,58,32,57,67,64,96,86,89,86,63,90,71,59,41,77,90,75,74,78,65
"COG0137",66,73,73,59,85,72,52,89,65,71,79,76,34,71,69,56,17,71,74,92,74,57,72,72,70,65,73,65,75,93,54,71,70,71,65,72,56,37,62,62,65,13,26,66,84,79,76,72,76,70,76,58,65,82,64,65,63,75,75,65
"COG0138",134,129,116,146,121,92,132,140,111,134,108,82,45,105,117,127,49,128,114,114,94,141,118,131,128,110,83,137,122,128,93,124,125,91,119,130,57,36,144,125,82,36,67,95,85,133,118,126,124,127,121,117,73,91,115,132,116,103,120,88
"COG0139",27,35,27,35,22,22,22,52,29,33,40,31,9,25,30,20,17,29,29,40,24,26,22,22,33,23,24,16,25,42,25,21,26,25,25,33,21,15,35,17,16,5,8,24,25,31,37,33,27,28,43,37,21,20,27,24,18,25,32,22
"COG0140",7,16,15,26,12,8,14,20,13,20,24,14,9,13,10,11,15,18,13,31,13,27,11,9,27,15,7,9,16,14,15,18,15,10,18,20,16,9,18,17,10,9,5,16,27,16,16,19,15,12,26,15,8,7,15,10,18,13,18,13
"COG0141",95,106,129,95,111,97,88,140,142,117,120,82,42,108,122,109,44,91,117,122,103,141,95,120,111,115,99,105,109,147,74,117,88,104,109,126,88,27,121,129,97,29,40,77,68,112,92,94,112,95,96,114,81,63,116,111,86,103,131,89
"COG0142",127,147,138,159,200,123,159,138,166,163,150,133,63,151,146,147,62,137,192,157,137,153,148,161,138,145,136,174,154,133,110,158,123,141,146,152,128,55,152,131,141,31,73,134,141,147,142,148,140,142,147,141,120,117,137,183,140,142,156,142
"COG0143",114,128,124,114,120,134,128,128,113,106,100,109,38,99,104,110,43,127,125,108,118,139,95,138,116,122,138,116,108,112,108,123,109,109,149,114,116,46,127,119,111,43,64,111,115,136,96,106,121,124,102,113,117,107,122,122,121,98,128,86
"COG0144",41,33,36,76,50,40,34,42,30,49,56,35,41,42,27,29,66,46,43,31,36,33,47,54,45,42,29,30,59,32,54,43,59,42,44,49,40,36,49,50,39,14,52,39,40,44,40,69,45,47,55,81,32,41,49,49,49,53,43,42
"COG0145",35,90,84,35,60,162,13,48,49,100,50,139,34,151,69,37,26,43,68,17,117,49,119,50,48,82,137,47,46,67,85,45,89,125,65,43,160,67,43,43,154,16,82,156,96,70,98,53,55,41,52,60,156,201,28,65,75,51,38,130
"COG0146",20,78,59,27,38,133,15,47,36,84,54,113,36,96,45,24,27,35,52,22,101,40,122,26,39,67,146,41,43,45,94,30,77,116,42,37,113,58,18,46,133,11,53,132,93,55,93,29,50,28,34,47,130,150,38,52,54,45,32,109
"COG0147",148,141,114,152,158,127,138,216,161,129,160,101,82,107,143,114,75,176,166,162,140,163,148,149,182,159,110,143,175,131,108,150,128,114,175,161,119,59,141,160,151,62,107,110,138,130,132,161,155,147,156,159,109,107,164,145,133,116,182,107
"COG0148",97,89,90,118,101,83,116,109,104,94,71,92,32,97,91,96,47,112,97,88,87,96,103,107,105,98,106,98,109,96,77,93,95,113,86,86,105,35,103,109,76,19,46,90,80,94,94,103,101,102,95,93,94,84,95,86,84,102,102,94
"COG0149",42,48,44,57,56,40,50,56,52,51,52,57,22,54,39,41,30,55,48,49,40,54,54,59,52,53,31,67,49,36,51,44,42,42,61,51,40,23,58,58,37,22,27,34,40,53,37,46,53,63,37,49,38,37,66,56,41,54,55,48
"COG0150",95,70,94,62,72,75,92,82,73,78,68,83,28,78,66,77,15,71,67,96,71,70,68,70,88,62,77,97,95,66,80,79,64,70,76,61,75,80,67,53,69,132,38,59,71,83,93,74,90,89,77,80,62,57,92,84,82,118,85,73
"COG0151",83,77,94,106,101,110,115,114,104,91,99,97,44,102,97,85,42,114,95,117,100,85,93,99,93,92,81,96,104,88,84,92,80,113,108,109,100,32,95,97,87,19,34,68,90,97,94,91,103,118,102,91,90,81,105,104,105,87,110,70
"COG0152",55,52,62,49,55,57,68,61,45,75,55,62,21,69,60,48,34,60,62,54,68,73,55,63,61,50,53,63,73,57,44,58,59,66,59,56,72,55,62,52,51,15,27,45,57,51,54,52,68,64,46,61,61,66,70,68,44,68,57,53
"COG0153",19,9,15,12,18,23,25,18,21,17,11,18,7,17,16,12,8,15,17,19,11,23,22,17,19,10,20,21,14,24,23,22,12,22,20,16,23,1,13,11,22,3,4,17,13,15,16,12,14,21,11,24,14,27,20,16,16,19,18,12
"COG0154",194,248,253,164,229,341,236,241,251,258,262,327,156,263,221,241,116,235,214,245,266,247,240,255,260,245,306,269,236,308,259,213,175,262,246,263,309,153,233,219,304,64,134,313,238,247,268,215,211,202,229,203,322,249,221,257,232,215,226,256
"COG0155",32,60,20,85,25,62,10,31,16,46,38,53,52,53,21,20,59,51,16,3,58,19,58,17,40,45,46,4,30,24,46,20,70,60,15,33,47,39,28,35,56,24,42,47,59,34,64,60,38,27,89,67,60,32,18,19,27,22,37,41
"COG0156",57,65,73,104,74,66,81,51,54,62,64,61,43,71,40,68,66,87,71,64,72,68,75,75,50,70,65,61,64,62,66,67,90,69,69,85,85,51,76,47,63,34,64,58,93,59,62,87,65,63,68,79,60,90,61,56,67,63,71,78
"COG0157",46,33,55,58,56,37,40,47,45,50,57,39,17,41,56,26,19,50,40,42,28,40,41,42,50,34,38,32,39,44,45,36,54,55,50,35,37,34,43,45,33,13,55,46,43,39,43,58,36,38,54,40,45,37,55,38,26,33,50,47
"COG0158",19,10,7,14,9,9,2,3,10,6,11,11,12,9,7,7,14,2,3,8,6,3,7,6,6,5,7,6,5,7,10,10,10,5,9,12,8,5,8,7,9,9,10,6,8,7,7,7,4,13,10,7,11,18,7,8,11,12,4,9
"COG0159",52,65,59,52,37,34,58,56,53,50,57,32,20,42,56,41,25,48,56,54,31,54,45,38,71,45,41,49,46,46,46,46,43,43,64,46,54,22,51,45,31,15,30,39,39,48,48,47,38,55,51,47,37,28,48,50,43,41,59,48
"COG0160",39,28,32,21,28,59,36,18,18,32,25,51,31,64,38,43,37,37,42,30,51,34,45,50,28,26,53,50,29,15,77,51,48,83,59,26,71,63,48,44,94,28,63,84,52,66,33,29,54,61,26,56,68,86,36,59,66,56,39,59
"COG0161",116,102,128,96,133,163,94,117,124,112,103,161,63,174,118,91,51,107,92,123,131,117,145,117,130,114,139,121,127,147,88,110,122,166,103,117,136,89,130,118,165,70,110,168,109,115,139,108,97,106,108,104,144,82,115,89,99,110,106,116
"COG0162",79,89,100,87,102,75,104,117,89,101,99,90,19,87,92,113,43,117,87,96,84,87,78,110,83,100,88,100,85,83,81,101,82,80,86,106,58,38,84,101,61,31,45,79,67,82,94,91,84,102,106,83,76,77,96,110,60,98,110,73
"COG0163",12,5,9,6,5,26,6,1,1,10,2,18,4,14,4,9,12,4,4,1,12,8,10,8,11,5,13,5,4,6,11,6,6,17,7,2,16,12,4,9,17,11,6,22,12,9,9,7,5,2,7,13,27,15,4,6,10,2,9,17
"COG0164",44,46,46,48,50,43,47,51,43,51,46,38,15,51,45,54,26,42,54,43,47,44,52,60,54,49,42,51,54,51,34,57,37,56,58,46,54,11,52,44,42,12,15,43,48,45,48,48,48,33,36,49,31,51,52,43,32,64,43,38
"COG0165",72,79,100,80,91,105,80,101,89,90,86,78,34,104,79,52,46,101,99,68,99,90,84,81,91,100,101,80,89,95,61,67,59,77,77,90,97,30,67,81,70,24,33,87,66,81,85,74,74,78,81,77,74,79,77,71,82,66,103,80
"COG0166",88,94,82,123,103,91,97,101,91,97,78,83,43,81,93,71,43,90,83,98,83,85,85,77,68,104,85,92,98,82,86,77,101,69,93,107,81,43,94,79,84,24,58,62,98,98,104,99,91,102,115,103,82,79,85,93,105,92,98,62
"COG0167",83,69,63,110,79,81,96,84,81,89,83,73,32,97,68,75,35,87,84,67,86,87,96,67,99,97,71,95,83,70,63,89,78,86,92,93,67,34,100,81,92,61,48,80,66,89,86,76,77,76,76,71,65,75,77,97,81,83,79,61
"COG0168",135,122,133,132,115,88,142,166,157,126,124,95,57,101,136,116,66,128,131,130,113,136,105,173,115,134,99,132,125,105,89,130,99,84,127,133,88,68,129,133,74,37,75,88,98,149,120,87,111,119,119,112,80,97,113,134,105,133,132,109
"COG0169",60,59,55,82,56,59,81,73,65,63,62,53,33,77,66,57,25,73,56,87,58,65,56,67,63,67,79,73,78,55,38,65,55,78,67,78,57,30,71,60,53,18,27,52,55,78,72,63,80,74,61,56,64,38,67,67,61,61,64,47
"COG0170",5,13,5,25,9,8,12,4,8,11,11,11,0,11,7,8,5,16,5,0,7,8,9,7,12,15,10,2,16,0,12,1,20,10,5,5,6,0,15,13,8,1,0,9,11,7,10,20,8,5,10,15,5,39,5,6,5,2,19,7
"COG0171",57,65,57,39,72,35,57,74,59,73,47,58,58,41,59,57,42,57,44,58,55,59,42,57,74,62,50,58,75,62,81,89,86,61,68,69,67,81,101,98,60,134,60,61,69,96,96,122,82,91,102,80,63,54,101,82,77,81,109,87
"COG0172",98,95,105,81,117,85,117,112,102,94,90,101,29,92,87,91,42,93,86,79,87,122,92,88,96,94,99,120,92,89,81,89,97,85,107,89,92,36,101,77,73,36,41,83,84,87,98,109,88,109,116,91,78,90,108,112,100,83,94,88
"COG0173",127,140,103,141,129,90,143,139,131,123,125,83,47,90,137,91,45,119,152,142,84,146,116,140,119,120,82,143,142,133,66,98,95,49,67,80,55,31,94,66,62,13,27,49,52,70,87,94,88,91,92,89,53,73,88,82,75,72,91,69
"COG0174",211,214,231,141,227,244,225,200,212,224,191,215,83,272,234,285,111,178,266,280,233,228,227,239,211,230,271,255,192,285,144,199,129,272,213,238,212,91,199,225,212,104,143,253,198,226,236,180,236,200,188,171,225,169,214,219,154,224,187,171
"COG0175",28,25,21,46,26,42,15,30,23,27,31,36,79,34,12,28,94,19,18,28,48,24,35,24,22,20,30,20,27,30,27,23,43,43,28,32,54,47,22,30,31,122,58,26,43,24,30,23,21,18,46,38,41,37,13,23,33,23,32,36
"COG0176",60,55,51,73,69,38,46,48,49,53,56,29,55,31,106,46,33,61,59,69,44,48,49,59,107,80,30,47,94,39,55,79,46,39,44,39,40,153,60,129,29,258,69,42,61,41,81,123,64,60,58,61,36,32,72,43,58,90,63,38
"COG0177",41,52,61,62,66,43,69,42,51,58,50,46,20,52,45,63,27,53,58,51,44,51,52,52,54,52,43,67,59,54,31,63,40,43,53,50,31,18,73,53,42,44,32,48,59,57,68,62,70,50,42,59,35,50,59,60,66,45,54,44
"COG0178",233,236,248,234,238,202,283,228,212,259,188,177,71,201,239,285,100,227,260,247,197,223,189,233,220,223,187,272,240,223,209,264,210,170,248,252,189,106,282,254,224,81,113,201,169,232,212,213,261,258,230,256,150,168,227,251,250,226,241,182
"COG0179",73,56,79,43,70,102,68,74,65,78,85,92,67,96,80,80,41,57,77,85,98,51,70,74,60,68,100,79,55,82,76,74,50,110,95,64,94,66,89,57,94,23,55,105,106,78,80,70,66,56,62,68,100,75,87,88,70,78,72,102
"COG0180",90,86,81,84,91,96,103,99,87,75,78,57,40,79,65,79,53,83,99,106,69,94,104,89,80,86,89,95,81,75,73,73,69,85,102,86,61,45,84,54,67,29,37,77,85,75,68,77,78,101,91,92,71,76,102,75,77,90,74,75
"COG0181",68,73,77,79,81,45,83,106,76,56,88,39,24,51,93,69,40,80,70,75,45,69,70,97,61,70,64,71,68,71,56,77,62,56,69,79,45,22,81,76,53,29,27,41,49,70,87,90,54,77,69,75,45,36,76,65,77,65,77,52
"COG0182",31,35,34,15,39,35,31,36,30,33,26,49,7,40,36,33,11,22,33,41,43,29,41,24,28,43,40,42,39,30,21,12,7,34,24,12,35,6,20,32,19,12,4,25,28,27,23,17,21,13,14,14,29,28,29,27,16,10,9,32
"COG0183",191,145,217,130,172,236,175,169,204,204,172,244,214,239,197,255,177,137,229,187,264,184,209,195,166,187,247,223,138,229,223,184,142,263,213,191,259,262,183,148,233,98,361,246,227,205,194,147,202,170,148,143,230,274,172,212,172,176,200,221
"COG0184",21,25,21,25,22,24,25,23,13,31,20,25,2,25,17,22,12,24,28,11,22,17,20,18,19,25,30,23,23,24,8,14,8,13,12,16,20,3,13,9,14,5,7,12,8,13,14,7,17,15,20,18,19,23,17,12,16,8,13,11
"COG0185",19,13,19,28,22,25,22,29,24,20,29,21,3,25,34,23,13,25,30,12,24,17,13,20,23,26,30,20,11,24,24,19,23,19,15,28,19,4,30,29,15,10,6,26,14,24,22,18,18,27,19,22,22,21,31,24,33,26,18,18
"COG0186",16,18,18,25,16,17,23,19,14,11,21,27,9,19,19,15,9,20,26,12,20,6,9,20,12,21,18,17,15,19,14,29,25,17,16,21,15,0,18,10,18,9,5,16,21,14,20,24,20,15,19,22,15,16,15,15,17,21,22,14
"COG0187",211,246,234,207,249,181,232,274,249,216,227,154,117,190,217,239,151,233,271,275,175,251,243,279,256,223,154,289,235,273,189,273,208,166,311,238,153,123,238,213,174,143,127,187,147,249,222,209,247,274,231,209,151,183,249,279,277,311,234,223
"COG0188",269,289,240,316,282,163,315,329,269,260,273,184,123,216,292,278,137,322,318,285,215,282,232,303,266,280,175,319,267,286,205,312,274,180,333,310,163,138,276,295,225,128,166,204,195,279,283,311,281,293,285,319,181,186,276,292,307,322,309,222
"COG0189",78,80,62,93,73,65,82,80,69,60,67,86,96,57,77,89,169,77,74,65,65,73,80,82,60,79,76,69,80,75,81,93,72,80,64,84,69,135,80,104,52,198,111,74,83,67,85,87,80,63,91,71,91,38,113,86,65,90,88,65
"COG0190",72,67,54,62,83,56,59,81,70,65,76,65,34,74,70,73,36,59,71,103,64,89,74,70,72,64,64,75,70,90,61,69,62,76,75,81,76,22,78,63,67,22,32,78,61,75,64,71,82,59,72,63,79,59,66,71,61,64,75,58
"COG0191",17,31,19,12,27,12,17,26,26,23,30,10,6,13,21,10,19,19,25,31,15,16,13,22,40,25,15,25,46,44,19,31,25,19,24,32,15,20,16,37,30,15,20,16,24,24,17,43,26,23,43,40,10,19,28,17,19,19,22,17
"COG0192",68,62,63,60,66,52,73,78,62,55,64,67,17,57,64,67,22,51,69,70,50,77,61,69,60,52,57,68,63,78,84,93,70,77,91,98,88,35,106,112,86,38,50,65,75,113,83,75,97,90,108,87,67,79,106,87,95,105,89,85
"COG0193",44,45,44,43,44,25,30,62,38,36,31,32,9,38,54,42,9,59,48,39,32,50,41,47,51,40,26,53,48,45,34,44,44,35,47,43,42,26,36,46,22,14,34,26,28,47,49,46,49,40,38,27,24,38,41,54,34,36,53,35
"COG0194",26,30,25,30,24,15,29,19,30,20,22,16,13,19,29,19,8,44,22,39,25,35,25,33,30,30,17,41,24,23,31,43,43,22,36,46,20,15,32,37,21,12,18,30,28,44,43,31,34,38,37,36,25,30,45,39,31,42,43,30
"COG0195",124,116,106,104,107,75,116,130,121,77,119,78,38,74,97,120,54,104,107,96,90,139,93,106,102,132,83,127,109,137,92,105,89,71,111,108,75,30,109,96,77,25,72,78,80,100,96,95,116,115,93,107,68,91,109,122,102,99,109,80
"COG0196",55,71,63,71,75,40,67,79,75,70,80,48,24,52,65,38,43,78,84,57,49,71,53,58,60,64,42,74,75,52,48,69,59,45,74,64,41,34,84,66,41,24,31,51,46,59,55,69,74,76,56,54,56,45,61,70,66,68,68,50
"COG0197",26,28,40,30,37,34,45,22,25,30,39,29,10,29,24,44,12,26,38,24,33,34,35,30,34,28,26,36,27,35,27,26,29,34,28,33,35,6,35,45,30,16,10,23,29,36,31,21,35,38,19,35,24,26,41,31,30,32,30,31
"COG0198",20,21,22,30,17,16,17,19,17,22,21,16,7,18,13,14,3,20,20,9,16,10,11,14,15,15,20,22,19,13,15,14,24,23,15,14,13,6,16,12,21,5,8,13,17,20,8,25,16,22,16,21,22,19,17,13,13,10,20,13
"COG0199",19,14,17,16,15,10,13,21,22,24,21,12,9,10,22,10,15,18,24,10,16,21,14,19,13,23,13,19,20,14,11,24,21,9,28,29,19,6,27,21,8,4,10,14,9,17,25,22,19,20,17,18,7,4,14,27,16,30,21,16
"COG0200",29,41,30,44,23,28,31,44,31,33,30,26,20,32,28,37,20,38,37,20,29,37,44,30,31,29,31,31,31,22,20,37,36,42,41,38,41,15,40,23,27,8,12,23,31,34,31,28,38,30,25,28,25,22,30,33,32,32,26,37
"COG0201",53,58,75,74,53,42,60,76,69,67,70,67,23,48,68,83,35,60,72,58,76,87,56,64,61,59,66,82,66,81,82,105,82,76,124,116,80,27,122,90,71,30,47,96,82,105,115,110,95,97,102,106,74,89,95,103,113,101,99,88
"COG0202",83,84,87,66,74,60,98,72,94,85,69,75,42,81,73,73,54,78,83,63,70,93,64,86,74,110,80,91,76,99,71,76,80,77,82,80,57,31,91,61,70,23,41,73,77,72,81,65,82,76,67,86,59,73,68,74,67,82,87,81
"COG0203",27,38,33,20,26,24,34,25,41,32,35,13,16,24,29,17,8,31,20,25,22,30,24,24,21,24,27,26,32,35,24,31,34,19,30,30,16,12,28,30,25,7,16,25,27,32,24,20,30,40,20,22,19,24,32,31,22,34,28,31
