"","X145_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X72_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45"
"COG0099",28,39,36,32,34,35,34,30,27,29,32,15,30,26,30,29,34,41,27,21,36,27,23,22,27,9,29,34,34,28,27,33,32,6,34,32,37,29,21,35,36,31,19,32,38,39,30,30,33,26,35,18,30,31,31,32,29,22,12,34
"COG0100",36,29,22,23,35,25,26,28,20,26,36,29,27,29,25,44,25,28,32,24,25,46,30,37,41,7,26,29,19,29,37,39,24,9,21,24,24,34,19,30,32,28,26,26,26,21,15,33,20,22,25,28,35,30,29,28,24,33,15,30
"COG0101",39,68,66,63,32,60,33,31,43,51,66,63,64,57,41,66,50,72,59,50,54,56,65,42,51,18,34,60,51,54,63,47,47,26,58,68,62,30,61,65,54,59,29,65,74,30,67,56,71,58,69,58,65,75,64,66,58,66,20,63
"COG0102",26,28,36,44,40,36,22,35,24,40,36,30,26,43,34,41,54,20,35,42,37,36,35,35,37,17,47,40,31,30,35,40,28,8,26,30,32,24,28,39,38,40,27,34,26,33,41,48,38,33,33,43,31,37,25,39,34,34,10,35
"COG0103",26,39,27,36,20,34,17,23,35,25,24,32,31,32,31,27,31,35,20,39,34,35,32,37,31,13,28,38,44,32,39,18,28,10,17,33,38,25,34,40,26,28,28,26,29,28,37,41,24,32,30,21,29,41,39,30,24,34,20,27
"COG0104",89,85,135,92,109,100,99,86,113,125,86,104,112,82,73,107,106,115,114,95,95,117,121,114,88,47,75,103,97,102,115,123,81,55,112,98,96,90,88,95,103,112,92,95,97,77,112,112,101,113,102,93,90,97,98,115,110,103,38,111
"COG0105",23,27,37,34,43,22,37,28,23,32,29,22,39,24,26,35,27,37,17,38,34,37,29,22,29,8,31,43,29,28,29,49,35,8,23,30,39,48,33,25,37,35,22,37,42,30,30,23,30,35,24,28,41,28,28,26,25,40,17,34
"COG0106",42,36,37,36,38,43,31,27,25,43,41,46,43,47,26,38,26,48,30,41,37,21,47,53,27,16,36,40,23,41,36,33,31,20,44,46,44,19,56,29,32,46,26,41,38,32,38,40,46,59,49,43,45,43,49,39,49,36,28,43
"COG0107",35,44,74,51,61,43,44,55,30,58,51,46,45,39,51,45,36,51,51,56,62,50,45,77,41,14,45,55,47,67,52,56,36,19,55,52,42,39,67,59,64,67,39,42,48,38,55,44,50,73,59,67,50,47,59,47,57,63,19,69
"COG0108",54,60,94,87,69,74,57,47,62,87,78,98,82,70,81,80,62,88,81,87,87,90,83,58,71,29,60,87,47,90,81,62,68,44,80,86,81,34,104,66,61,76,37,69,97,51,52,71,82,88,91,88,93,91,91,86,81,68,47,81
"COG0109",74,65,86,82,123,82,86,80,72,104,71,73,81,110,75,79,76,59,69,67,83,97,87,82,80,17,74,73,60,69,82,111,73,16,70,77,85,86,64,64,78,79,60,72,68,66,101,77,71,70,98,82,75,81,89,77,92,75,30,100
"COG0110",38,32,29,32,51,21,43,53,24,40,24,19,19,30,29,15,22,27,9,24,36,33,18,22,26,20,53,20,37,29,27,24,36,38,22,25,34,47,21,25,27,26,45,16,27,43,23,13,13,39,20,17,19,26,47,21,25,20,28,36
"COG0111",196,191,169,165,144,154,198,146,148,218,187,154,181,152,151,141,145,160,182,179,165,166,177,207,161,129,192,152,186,219,150,155,157,100,158,175,171,142,199,174,203,191,145,174,163,162,173,150,172,181,189,176,152,192,209,158,167,205,116,184
"COG0112",85,91,123,109,120,105,79,73,100,103,90,97,105,91,98,109,90,128,96,106,104,106,112,113,87,41,99,100,94,80,93,137,75,45,100,131,114,84,98,102,104,116,83,103,94,84,103,97,92,98,127,90,96,106,92,111,106,91,53,111
"COG0113",56,75,73,65,63,65,55,51,56,59,80,82,60,60,65,75,51,87,50,66,57,55,78,68,64,30,44,74,46,67,60,55,57,30,69,69,72,64,62,55,64,84,30,64,67,46,69,64,48,71,85,64,70,63,82,75,67,61,25,60
"COG0114",73,78,88,115,58,119,64,59,76,116,88,84,93,92,77,105,86,100,89,106,97,108,92,117,111,36,64,105,63,76,111,117,66,45,78,121,103,33,87,107,81,109,46,88,99,67,109,114,88,90,92,73,86,112,108,104,113,108,62,101
"COG0115",106,117,98,139,104,108,112,100,91,110,97,94,98,97,89,98,90,100,88,107,113,103,118,105,89,39,95,104,95,101,156,150,152,83,134,159,160,138,169,164,157,122,118,146,142,143,153,147,151,148,143,135,162,170,152,156,146,164,91,153
"COG0116",7,26,17,7,14,21,13,10,35,5,29,36,9,32,58,25,21,21,38,23,27,10,28,10,26,33,8,9,15,17,37,11,17,27,59,34,12,35,18,9,18,23,20,32,33,11,13,25,24,14,20,10,34,9,10,18,18,10,42,5
"COG0117",37,56,61,74,36,63,32,34,51,66,56,55,71,60,50,73,47,78,54,69,53,72,70,45,46,16,35,64,34,52,70,63,42,17,59,59,70,40,69,66,54,68,29,78,64,37,62,73,60,59,61,59,54,65,80,50,73,47,38,67
"COG0118",25,39,48,41,40,36,34,39,22,42,43,54,47,38,46,36,33,38,51,35,44,38,43,30,31,16,22,42,40,41,16,26,16,9,19,34,40,19,24,36,33,29,14,30,32,16,46,16,24,28,30,37,27,23,37,22,19,31,13,25
"COG0119",185,160,196,227,195,186,172,168,183,207,182,161,231,199,124,179,187,190,137,189,217,182,183,222,164,105,163,207,163,216,169,211,155,108,197,215,207,142,196,210,221,223,135,169,182,162,213,196,161,210,202,175,205,175,195,217,199,207,158,193
"COG0120",15,33,22,22,24,23,25,29,33,10,32,25,25,20,38,20,23,17,23,24,18,24,29,22,21,12,29,12,28,15,26,13,12,6,23,11,12,23,19,9,12,15,6,22,19,22,19,14,20,10,13,13,20,16,12,10,10,14,12,7
"COG0121",1,2,2,2,6,3,3,3,4,4,3,0,2,1,2,3,0,0,1,3,4,2,1,2,7,6,4,1,4,2,5,2,4,4,1,1,1,15,0,5,2,0,13,1,2,6,1,4,0,1,1,2,0,1,0,3,4,2,26,0
"COG0122",38,37,35,55,63,36,63,49,36,57,34,41,46,47,17,44,40,50,28,62,37,49,38,31,45,12,73,37,50,39,30,41,35,12,22,40,44,49,24,37,41,40,33,48,37,56,34,47,39,54,30,46,34,56,51,47,33,46,18,60
"COG0123",47,71,76,76,59,70,37,43,60,69,57,60,85,76,43,66,54,79,71,75,50,80,61,64,80,45,42,54,50,91,49,62,55,43,38,83,75,28,55,69,66,73,43,73,65,48,81,69,67,73,65,87,82,69,74,77,74,88,77,70
"COG0124",105,109,94,139,99,91,90,74,67,127,106,116,116,100,75,69,103,121,81,102,95,104,110,107,109,44,115,118,92,96,90,93,93,23,123,105,97,91,94,117,99,125,80,88,92,72,104,105,107,89,104,117,101,118,110,90,104,105,46,122
"COG0125",30,25,27,24,30,22,34,20,22,35,27,25,35,24,24,26,26,27,27,27,46,21,31,15,20,13,27,29,36,27,50,41,41,25,29,31,60,35,44,44,43,40,35,57,43,38,41,39,40,42,38,24,31,44,42,45,43,41,19,42
"COG0126",65,66,79,71,63,59,54,66,41,53,69,70,59,42,46,52,56,49,60,53,68,65,60,47,43,14,49,56,63,72,105,105,78,27,118,93,93,87,87,71,87,105,85,71,86,70,110,91,89,104,99,88,105,84,93,108,99,87,43,126
"COG0127",32,50,59,59,42,53,54,39,40,47,56,82,50,45,60,55,57,53,55,58,57,60,68,33,61,8,44,45,41,61,50,36,53,19,75,62,42,30,53,59,45,49,26,36,58,34,61,50,54,49,56,41,54,59,49,62,65,43,17,59
"COG0128",83,100,86,97,107,97,79,84,64,94,82,82,74,104,77,85,90,98,100,91,112,110,80,69,70,38,85,91,69,95,109,85,75,33,88,79,96,82,87,98,96,106,41,70,75,73,97,103,81,120,95,76,93,92,105,98,77,102,79,95
"COG0129",122,151,157,168,165,148,156,124,173,138,131,177,153,176,119,134,134,175,156,134,136,146,158,215,113,162,124,155,133,176,147,159,126,126,177,147,158,93,143,147,160,161,92,148,163,124,143,117,164,139,187,190,154,152,159,155,147,196,177,129
"COG0130",26,25,26,24,46,32,29,26,31,30,42,37,21,28,35,23,40,33,26,32,22,36,36,28,26,13,30,43,26,25,55,51,50,22,41,38,43,55,44,36,48,42,52,33,58,44,48,56,45,55,42,39,39,45,36,29,38,56,35,42
"COG0131",29,39,42,24,34,37,40,37,38,41,38,47,32,29,34,37,27,36,36,18,44,35,46,49,24,13,38,34,34,53,40,38,40,22,48,46,39,27,47,31,32,48,23,37,37,39,36,39,37,50,55,39,48,27,43,35,40,44,31,23
"COG0132",16,5,11,7,24,11,29,19,13,12,17,19,10,14,17,6,10,7,24,10,7,9,8,7,11,9,18,10,21,4,17,9,25,6,29,17,8,24,16,5,19,9,16,9,15,22,8,8,15,5,13,3,9,5,7,5,12,7,14,7
"COG0133",78,97,76,69,66,80,79,63,82,80,75,119,67,72,74,78,63,67,94,71,68,80,81,104,49,46,73,63,54,82,67,73,64,24,116,91,62,42,71,81,78,88,41,79,94,83,79,73,90,87,83,81,77,69,95,106,70,78,87,91
"COG0134",46,42,66,47,52,37,42,43,36,49,53,56,49,59,51,49,46,61,50,43,49,48,61,38,38,24,38,50,45,65,50,34,70,13,66,59,44,32,63,49,48,44,32,56,41,46,42,46,48,51,60,44,46,56,56,57,57,38,28,57
"COG0135",21,40,34,41,25,24,24,23,24,36,44,44,41,42,35,40,33,41,40,34,34,41,40,28,25,12,29,48,21,43,34,30,31,21,33,46,26,23,47,31,38,31,22,40,39,37,27,28,21,36,43,31,32,36,39,41,32,28,22,26
"COG0136",64,80,98,81,92,86,81,83,73,83,88,110,89,74,50,77,89,107,96,90,68,87,74,66,59,30,73,87,76,89,54,41,54,16,57,62,44,55,46,48,67,64,41,63,71,46,53,41,63,54,64,53,81,53,71,48,56,51,37,66
"COG0137",69,73,76,65,92,73,74,71,69,72,61,87,74,72,52,66,65,71,63,75,69,71,86,86,50,31,76,74,71,105,81,63,48,41,67,91,70,64,81,63,80,89,61,67,75,45,75,66,78,70,77,77,101,81,83,74,78,87,41,66
"COG0138",83,130,113,144,77,128,91,82,108,129,118,120,109,125,115,109,135,105,109,127,110,118,143,100,103,50,71,122,95,126,124,102,90,52,110,122,117,73,117,108,109,133,66,103,117,84,123,130,126,129,118,146,130,116,148,124,103,97,32,143
"COG0139",39,21,31,29,26,33,29,15,27,29,23,33,33,34,27,15,18,28,26,25,32,25,29,41,26,13,19,25,20,33,22,22,21,13,25,36,29,25,38,31,27,27,13,25,26,29,23,31,31,30,42,29,30,31,33,33,23,26,18,25
"COG0140",8,14,19,19,8,15,12,10,14,7,17,30,13,16,17,15,8,8,16,7,13,13,22,16,10,8,14,10,12,28,22,9,21,7,25,22,13,7,28,13,21,11,5,9,16,8,22,10,19,29,23,11,21,15,15,23,14,13,19,11
"COG0141",91,122,132,120,106,105,98,80,131,117,120,102,119,106,83,113,95,108,101,112,101,119,118,115,89,44,91,86,91,146,87,111,95,38,113,126,119,51,117,102,88,139,45,100,102,81,105,93,75,109,120,139,132,112,141,154,117,103,39,104
"COG0142",148,139,156,166,155,144,129,141,119,161,157,169,167,139,139,144,144,167,146,156,174,148,139,130,149,47,136,145,179,148,148,131,127,62,136,156,149,129,138,178,157,149,106,161,153,142,150,152,151,151,149,133,136,165,155,132,138,143,81,151
"COG0143",110,110,127,141,155,122,125,115,77,136,115,121,124,109,96,128,100,117,100,108,154,138,112,112,110,67,118,110,140,115,104,117,105,51,121,119,133,111,108,125,134,113,121,95,99,116,104,120,98,126,107,105,111,132,123,118,113,121,87,137
"COG0144",28,53,56,33,29,37,25,26,49,42,59,70,51,53,56,39,55,37,66,40,34,38,60,27,59,56,32,43,28,50,56,34,48,58,86,56,65,46,45,58,65,49,44,56,58,45,50,53,67,51,46,46,60,52,40,39,49,46,48,27
"COG0145",158,73,71,21,71,39,146,81,55,57,69,58,62,74,78,53,50,62,80,36,65,52,30,43,81,75,159,62,140,68,77,32,68,70,86,46,79,48,92,62,101,43,69,68,83,115,82,50,109,47,48,68,65,58,39,36,57,116,23,27
"COG0146",134,44,48,14,50,33,133,94,37,31,54,47,42,38,72,36,32,38,64,47,47,51,37,36,56,49,139,43,95,51,61,15,51,48,54,30,58,52,72,55,89,39,91,64,64,104,69,31,93,40,46,55,45,60,45,40,49,76,19,10
"COG0147",104,120,155,179,137,149,134,127,112,174,165,170,163,170,141,154,108,155,121,153,128,157,131,123,138,65,137,138,118,148,200,95,140,66,152,198,117,99,152,132,162,137,77,135,163,98,128,132,171,154,149,159,163,148,197,160,167,158,85,161
"COG0148",102,71,98,102,105,87,92,80,92,117,88,78,99,96,73,96,89,77,97,103,90,113,123,101,91,46,103,109,101,90,86,100,98,28,85,97,113,82,89,103,84,97,83,99,86,79,101,107,99,90,105,103,105,101,97,139,109,108,35,134
"COG0149",36,38,58,56,48,49,56,46,37,45,58,49,54,59,39,49,39,54,56,46,63,43,44,47,47,22,52,57,60,64,54,56,53,13,46,70,52,49,51,55,56,52,47,52,55,41,49,53,50,43,46,54,52,74,49,42,60,54,31,62
"COG0150",37,47,66,49,52,49,49,44,64,47,63,62,55,65,46,83,86,53,46,50,41,55,52,45,43,23,56,64,42,53,81,77,72,70,74,86,95,73,84,67,76,84,55,70,95,72,71,105,68,67,76,69,75,77,94,74,82,85,46,84
"COG0151",107,75,99,125,107,90,96,73,61,116,90,98,122,99,104,98,81,100,74,86,87,101,107,82,84,34,93,117,92,93,113,100,95,27,93,90,98,92,95,84,96,99,71,90,71,102,109,105,104,85,85,100,100,95,107,95,91,90,35,95
"COG0152",55,56,59,64,62,67,67,70,60,65,47,53,79,68,54,69,85,51,57,47,73,59,57,51,45,21,56,57,57,54,62,67,56,43,56,69,69,51,54,55,68,64,51,60,53,48,69,81,60,61,57,52,63,38,71,64,45,72,28,65
"COG0153",17,12,7,17,10,11,8,13,12,7,14,10,11,3,9,6,13,15,8,11,14,9,15,13,15,2,8,9,15,8,17,19,16,0,12,13,28,8,8,21,14,13,35,14,16,22,24,36,15,21,9,18,11,17,25,18,7,24,1,19
"COG0154",308,170,248,244,226,202,334,234,212,264,222,244,248,254,189,210,170,234,213,250,220,272,206,282,209,154,337,220,274,259,212,254,217,128,190,250,223,168,274,206,274,243,148,209,197,244,236,206,253,243,249,288,213,217,289,275,216,247,209,201
"COG0155",71,13,46,5,72,34,50,55,34,14,60,82,17,54,81,19,14,20,36,35,31,20,48,25,33,65,61,30,59,32,48,22,55,43,82,53,23,63,77,24,42,24,59,44,81,56,38,25,49,28,68,20,37,14,30,14,48,29,60,22
"COG0156",76,66,58,57,52,71,65,89,101,44,76,70,48,57,80,62,58,58,53,64,63,73,61,81,92,47,77,62,80,55,67,57,54,53,80,71,68,90,65,66,51,56,95,61,52,89,62,54,57,86,72,45,76,75,60,63,63,57,38,63
"COG0157",43,32,44,33,49,55,42,61,35,47,46,59,38,48,32,35,45,36,47,36,53,51,49,34,27,26,45,40,42,44,62,45,45,23,37,56,44,39,59,40,46,46,22,44,46,41,42,47,53,36,49,45,58,43,53,41,54,42,26,51
"COG0158",8,15,8,3,4,19,9,7,9,6,15,7,11,11,11,8,9,7,8,8,4,6,2,7,16,10,7,5,2,17,4,11,14,14,5,11,8,13,3,10,5,3,15,10,9,9,11,12,9,14,4,12,6,7,8,14,5,11,3,6
"COG0159",41,48,52,62,54,49,32,32,37,64,53,59,34,75,32,35,43,46,56,44,42,62,58,48,37,17,45,39,39,63,51,43,43,23,53,49,51,22,52,54,51,60,26,48,56,35,38,40,45,89,55,55,50,53,58,61,47,52,41,59
"COG0160",83,50,24,62,78,52,82,59,34,63,38,27,58,31,63,40,49,69,45,57,62,58,47,29,81,72,79,64,92,17,68,52,52,61,35,32,55,54,28,64,41,25,65,41,40,81,49,60,41,25,49,36,36,66,29,47,31,58,137,51
"COG0161",140,169,111,117,136,109,136,114,114,107,113,112,113,134,107,119,109,126,121,110,96,128,117,107,109,69,153,118,126,139,95,134,106,108,128,115,110,102,138,131,114,119,59,111,133,168,138,130,104,121,105,133,132,124,134,119,111,109,171,107
"COG0162",84,88,123,109,92,91,78,79,70,102,91,91,113,97,81,85,74,77,81,108,86,92,93,87,77,45,75,99,77,96,89,101,90,25,99,101,99,86,95,93,85,91,80,77,96,76,100,99,78,85,95,89,99,92,105,93,84,104,54,86
"COG0163",30,9,3,7,24,11,24,6,3,9,10,3,4,2,9,2,5,4,5,2,5,6,6,11,10,13,12,5,13,14,9,12,7,10,6,4,12,26,9,8,5,1,27,12,11,17,17,5,13,2,3,7,2,10,2,4,7,14,15,6
"COG0164",50,49,44,57,54,42,45,38,44,57,49,61,33,47,31,53,39,63,51,56,44,52,42,37,41,20,37,46,47,44,49,48,39,11,39,43,41,39,33,48,44,37,43,47,46,47,55,45,39,55,52,43,50,68,51,39,63,52,13,66
"COG0165",83,75,82,90,94,70,111,88,64,103,96,89,82,93,66,71,81,80,89,82,71,85,84,84,54,48,99,68,68,107,85,69,78,29,80,76,80,72,107,71,110,95,59,79,90,61,84,91,99,90,96,82,90,97,126,91,82,79,39,97
"COG0166",69,80,94,104,110,90,84,81,67,107,91,111,79,117,95,76,71,92,105,116,86,79,95,75,95,55,90,79,89,100,86,60,66,28,103,110,84,90,83,74,95,78,74,74,100,83,87,66,111,105,109,80,83,71,109,101,94,82,95,108
"COG0167",62,96,96,96,85,72,77,83,68,76,79,99,98,107,70,68,86,86,75,70,92,82,67,70,94,37,92,86,76,109,85,67,90,41,78,89,61,73,74,84,86,74,68,80,78,82,76,71,91,87,81,95,77,92,103,98,103,91,79,85
"COG0168",67,80,88,109,67,92,70,58,73,83,74,96,91,88,67,89,73,83,71,82,93,77,95,75,68,55,58,87,69,112,142,115,84,63,104,114,100,84,126,123,130,121,79,111,114,93,122,128,128,118,143,119,127,130,141,138,111,99,44,159
"COG0169",70,37,64,72,74,54,59,62,50,75,78,71,61,82,67,67,83,72,64,85,71,66,71,58,60,29,50,60,58,68,69,38,60,34,55,62,70,55,74,77,73,79,35,59,65,48,83,61,67,53,62,55,70,79,66,82,73,53,35,76
"COG0170",7,1,8,8,8,15,18,2,4,4,15,9,5,9,24,7,12,4,12,7,12,5,17,3,6,0,15,12,10,5,20,7,9,0,9,12,7,14,11,10,10,9,19,19,17,4,8,6,14,4,11,6,12,3,4,10,9,1,0,13
"COG0171",72,58,84,80,65,96,70,78,92,98,86,103,93,88,69,76,94,96,112,90,83,87,115,79,81,72,49,85,57,74,71,81,94,74,71,96,80,72,86,85,77,83,59,97,81,54,84,82,85,92,90,80,90,95,81,87,94,57,56,95
"COG0172",73,104,103,109,105,104,103,82,80,120,107,108,121,88,86,132,98,93,76,94,94,108,86,100,83,35,84,110,82,103,94,78,80,31,71,116,97,85,92,108,103,96,90,97,96,83,81,89,101,97,83,89,94,90,114,83,98,108,47,107
"COG0173",101,106,134,128,64,132,68,85,90,116,121,140,129,147,102,123,122,128,116,152,138,93,142,131,114,40,88,122,90,125,144,101,95,60,161,139,118,74,121,134,129,132,82,130,126,93,101,117,143,140,139,126,154,134,159,112,137,91,76,141
"COG0174",250,251,238,228,251,215,257,185,247,243,195,185,221,215,123,235,193,204,186,190,206,208,214,253,140,97,236,244,214,220,156,249,200,94,197,195,224,166,244,217,206,249,113,213,194,206,212,224,193,208,198,256,197,263,215,226,237,238,58,228
"COG0175",28,11,31,12,46,28,36,49,35,16,26,29,25,27,43,25,18,38,32,20,13,23,20,27,27,57,34,18,50,17,33,19,37,51,39,30,17,39,34,23,27,32,53,35,34,42,24,25,39,31,21,33,30,11,15,31,24,29,58,17
"COG0176",37,32,93,52,43,84,40,58,97,51,69,63,57,85,53,99,118,60,153,51,55,49,70,42,47,152,31,85,40,42,48,40,64,142,74,92,46,53,76,46,42,41,38,123,48,26,58,74,77,43,56,123,76,52,48,49,108,39,28,54
"COG0177",67,37,52,62,55,42,48,39,30,60,54,53,54,53,46,46,64,46,57,46,37,57,55,43,61,20,49,59,48,65,55,59,47,26,49,46,47,39,62,57,53,65,40,51,61,47,56,61,43,56,71,29,49,90,69,65,52,57,21,67
"COG0178",188,245,211,271,165,230,179,171,227,199,223,213,232,216,230,250,211,234,206,246,246,243,247,237,243,111,153,244,199,197,235,235,189,108,197,203,253,171,225,228,212,239,129,236,232,180,213,222,216,260,271,218,276,272,246,227,210,233,121,235
"COG0179",105,92,88,79,86,76,92,94,61,69,68,73,89,74,55,73,72,61,74,68,61,74,58,82,79,73,100,73,109,80,81,76,71,57,55,73,87,95,81,61,94,64,56,52,60,91,62,85,82,66,57,62,59,77,79,74,74,74,41,74
"COG0180",95,78,87,81,89,83,79,92,68,80,104,87,103,93,70,66,85,111,80,87,91,84,91,72,94,28,66,101,74,74,95,100,74,27,85,86,77,72,76,82,90,89,80,59,97,61,94,96,81,85,92,84,89,95,98,88,73,74,38,79
"COG0181",59,65,77,85,67,62,41,51,65,74,82,89,71,74,64,58,58,89,59,83,55,83,53,60,81,28,44,63,46,89,81,59,53,26,72,87,59,70,78,69,60,79,29,94,81,35,61,62,64,109,71,79,60,92,94,77,69,56,30,89
"COG0182",38,14,39,20,54,26,49,42,17,29,36,26,35,24,19,32,33,21,33,23,37,28,21,17,28,11,49,28,63,32,33,40,25,7,15,29,46,37,22,35,32,41,30,48,23,48,42,25,19,37,24,45,38,28,32,19,30,40,37,42
"COG0183",256,224,182,205,247,213,248,240,194,222,132,150,191,146,160,173,203,171,149,190,179,198,165,236,210,252,269,191,249,166,196,263,194,300,183,145,214,227,166,199,233,201,195,152,162,248,201,221,194,157,162,159,178,214,186,203,142,240,268,182
"COG0184",26,12,23,24,48,15,28,24,9,19,19,18,21,21,22,18,22,21,22,21,22,13,13,21,17,9,35,34,37,22,16,22,25,5,15,12,16,30,22,26,23,18,22,23,23,26,13,26,19,31,22,18,14,21,20,25,17,18,8,38
"COG0185",20,12,19,33,27,26,20,26,26,26,38,20,27,20,19,20,16,30,26,24,24,21,23,23,23,6,25,21,37,18,27,26,20,6,21,22,24,15,21,23,18,24,19,16,26,22,25,30,26,17,29,14,25,25,36,23,25,26,14,32
"COG0186",22,12,11,14,23,17,11,18,17,21,18,18,21,22,15,15,19,13,13,15,14,16,17,22,18,7,9,18,16,24,23,18,12,3,16,15,19,13,13,18,18,18,18,20,17,18,14,14,12,16,16,17,19,25,19,21,12,25,11,19
"COG0187",186,262,200,247,131,226,183,153,234,221,198,242,265,231,196,258,295,269,197,225,217,227,259,253,238,119,173,247,190,199,246,208,210,127,225,239,230,142,199,258,217,255,161,216,207,187,226,247,240,256,222,244,244,307,269,264,237,218,126,263
"COG0188",192,297,296,296,189,306,179,191,282,283,272,306,284,296,294,312,313,317,277,274,292,292,349,301,277,176,190,326,192,232,294,248,234,134,280,284,261,149,313,298,262,323,152,291,278,178,282,254,285,297,318,251,309,349,302,253,247,274,168,306
"COG0189",68,65,104,83,106,83,56,74,71,77,74,92,80,82,62,84,88,73,98,93,55,72,81,107,64,90,67,69,48,101,71,73,92,135,77,84,72,136,92,77,69,86,108,76,66,70,59,85,69,81,84,86,76,66,68,86,80,56,76,88
"COG0190",79,73,75,80,96,76,76,72,62,86,58,59,67,73,63,69,64,69,56,66,75,67,82,77,52,26,78,69,80,84,71,72,62,25,57,70,82,54,53,79,81,63,36,58,85,66,72,79,70,75,79,66,77,63,65,82,57,76,32,72
"COG0191",11,35,44,20,10,28,18,21,24,19,16,38,20,35,19,31,19,26,40,18,19,18,33,30,29,15,9,17,8,37,28,10,34,16,44,38,30,14,24,22,25,32,5,29,31,18,21,28,27,29,39,28,30,21,22,34,29,15,26,14
"COG0192",95,81,108,90,117,94,109,82,94,116,79,103,93,90,79,106,77,108,85,94,103,95,103,106,77,35,70,99,81,108,77,114,84,43,79,99,112,90,89,91,85,110,67,89,86,64,103,89,88,104,102,101,110,92,94,100,81,87,46,96
"COG0193",31,41,42,35,23,39,36,26,42,39,42,39,36,41,46,47,49,50,48,39,44,47,33,34,29,19,33,30,41,37,37,49,35,22,29,38,37,19,42,38,43,52,20,42,48,23,36,43,35,53,50,29,42,47,55,40,40,44,17,57
"COG0194",25,47,37,53,26,31,28,26,29,42,44,48,40,47,33,37,34,45,22,40,35,33,42,37,45,22,16,39,31,57,32,22,32,15,36,52,38,19,45,38,38,33,29,44,29,19,27,45,46,35,49,31,46,34,38,45,39,41,19,45
"COG0195",76,98,125,111,82,117,79,84,116,92,105,124,112,113,88,81,111,123,106,107,108,100,107,140,105,43,75,114,86,113,92,116,84,58,123,92,102,67,99,94,91,140,72,104,122,64,97,98,94,107,117,117,120,102,114,118,106,106,45,121
"COG0196",46,39,63,58,52,70,50,56,41,80,66,74,67,58,63,64,50,88,59,73,57,72,66,62,58,30,50,79,51,76,58,62,63,26,61,68,60,37,63,63,64,79,34,68,68,47,67,64,53,68,68,78,68,64,86,57,69,69,27,81
"COG0197",28,34,35,37,42,34,20,26,27,34,34,27,28,35,33,37,32,28,24,20,38,25,35,40,31,8,42,31,42,39,31,32,19,8,24,33,26,29,23,30,30,29,35,34,38,24,38,38,30,40,28,19,47,36,42,36,31,46,14,36
"COG0198",17,20,11,20,21,26,16,27,15,18,33,23,13,20,16,16,17,21,27,20,19,14,14,12,17,5,23,23,21,21,27,20,16,3,17,12,23,18,13,13,17,9,19,20,17,23,18,17,18,18,14,16,11,20,13,12,20,18,3,17
"COG0199",15,21,16,23,15,21,14,12,15,19,30,20,27,15,13,19,14,22,24,26,15,22,16,17,18,6,14,26,10,21,17,12,18,6,17,17,13,16,13,24,19,14,11,21,33,16,20,17,21,21,21,16,14,25,25,15,18,17,8,15
"COG0200",39,20,34,35,44,25,34,21,24,25,33,33,32,20,14,35,26,34,37,36,32,28,38,32,34,8,24,33,29,32,30,37,25,14,42,30,31,24,24,41,36,39,23,27,43,26,36,25,33,27,31,23,37,38,30,47,26,37,18,35
"COG0201",85,108,87,90,111,88,107,73,109,110,122,111,104,92,90,99,105,120,98,103,88,99,95,115,102,35,86,117,94,114,104,119,85,36,77,104,119,80,80,101,103,97,98,88,101,76,104,104,134,83,100,78,96,109,106,113,102,112,55,109
"COG0202",77,72,69,76,66,90,70,67,70,80,86,68,106,51,57,90,72,71,86,75,80,81,69,79,95,32,60,77,67,72,84,92,61,43,77,74,85,65,70,92,65,88,61,65,82,61,83,73,71,80,69,78,79,91,73,80,89,87,36,74
