"","X78_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_MES_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X152_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0100",31,11,38,20,27,24,5,8,32,38,31,26,30,35,32,29,18,37,36,36,17,9,47,6,32,30,23,28,30,26,34,36,27,52,10,28,16,28,22,30,32,31,29,15,29,21,27,24,30,41,19,29,26,35,33,28,35,40,34,28
"COG0101",34,18,53,32,44,46,15,13,43,64,46,74,67,34,58,41,37,62,74,58,23,13,72,32,57,54,66,38,33,55,51,67,40,65,19,67,22,61,62,45,63,44,51,58,39,31,60,66,29,46,67,62,52,35,63,71,63,62,66,40
"COG0102",26,10,30,40,35,39,7,11,25,42,28,33,35,33,33,37,39,35,38,47,12,16,38,16,38,29,24,28,28,46,27,39,41,41,11,29,26,37,45,33,40,27,41,43,26,24,44,35,25,32,23,32,32,37,37,29,36,46,37,36
"COG0103",23,15,28,30,35,24,11,11,34,36,23,31,26,27,31,23,29,30,30,37,13,11,38,18,27,33,26,18,19,38,26,23,21,37,12,33,25,38,30,16,30,32,43,27,29,11,26,25,21,42,19,28,35,28,31,27,33,33,20,16
"COG0104",75,59,106,82,107,103,64,51,62,102,89,103,101,76,118,82,102,111,94,105,45,52,74,45,89,106,103,87,92,113,72,91,91,106,85,115,86,101,108,85,100,91,114,111,74,60,94,107,100,124,97,116,92,98,114,93,116,101,119,77
"COG0105",27,14,31,36,35,36,15,10,30,35,17,32,33,33,36,30,27,25,33,25,22,9,40,18,35,29,24,18,33,36,33,43,32,26,16,27,31,46,40,26,30,28,24,40,21,21,28,40,23,31,28,20,35,38,39,35,31,37,25,36
"COG0106",42,19,50,28,34,29,11,18,29,45,33,48,31,42,44,25,21,40,40,30,24,18,49,23,30,36,39,20,31,40,35,52,36,36,11,50,23,24,41,21,41,43,34,44,31,21,30,33,34,49,37,29,44,49,38,39,56,28,38,43
"COG0107",46,20,49,45,57,50,15,23,46,53,30,43,58,42,52,43,52,69,49,54,21,23,51,24,50,51,56,43,24,48,43,50,54,47,15,68,20,44,58,44,53,76,56,43,46,27,32,51,45,58,50,41,51,57,64,56,52,46,55,47
"COG0108",50,32,64,51,77,57,38,22,65,78,50,85,50,65,73,40,70,89,89,82,41,24,85,41,74,82,70,54,44,88,79,100,60,89,22,80,20,85,93,42,88,89,89,96,60,32,59,86,51,85,81,78,96,82,81,72,87,91,78,53
"COG0109",75,24,64,87,76,87,32,21,70,86,53,85,75,87,91,75,73,71,78,73,16,41,78,29,76,84,81,64,79,92,66,76,62,74,33,66,40,61,99,62,63,95,87,66,58,47,73,81,56,67,67,77,80,101,83,89,60,81,75,63
"COG0110",32,27,20,47,33,32,29,18,30,23,24,24,18,38,29,32,29,30,22,32,33,32,25,47,29,25,30,41,35,23,28,27,18,28,31,24,49,24,20,37,20,41,35,25,38,41,33,27,38,24,16,26,23,32,23,20,37,20,31,34
"COG0111",196,107,197,192,160,211,98,90,238,187,217,162,169,159,172,202,134,152,200,169,121,95,172,123,157,174,192,222,153,191,144,181,164,160,74,176,125,149,194,175,194,216,200,171,164,141,154,202,206,166,155,194,157,198,202,209,150,188,168,225
"COG0112",97,42,101,99,77,100,49,35,78,108,80,96,104,97,106,96,76,91,89,108,50,59,116,40,96,110,110,84,86,114,97,106,94,98,43,124,56,108,108,67,118,126,107,102,81,76,96,108,81,118,90,99,87,94,83,108,97,104,89,79
"COG0113",64,36,55,46,52,49,20,22,29,79,49,65,53,45,76,60,48,68,58,56,21,35,72,27,76,68,53,45,39,70,80,75,58,60,29,91,18,53,92,39,50,75,80,77,61,43,45,72,47,74,64,79,73,48,81,70,55,73,64,45
"COG0114",51,42,102,64,95,96,27,26,66,109,59,96,116,56,105,44,71,99,100,105,53,33,97,39,123,92,113,83,63,107,91,108,96,94,26,119,29,97,97,40,106,98,111,88,46,46,62,113,63,112,94,92,79,80,108,108,130,112,135,66
"COG0115",184,66,147,155,149,137,49,65,122,158,166,137,157,141,143,140,142,146,171,155,79,75,156,97,144,149,164,147,142,152,136,149,143,155,57,149,62,157,139,120,141,163,160,132,145,91,148,142,166,152,152,146,147,161,166,167,155,166,158,102
"COG0116",6,15,17,17,9,9,10,17,8,25,15,21,10,5,27,8,25,11,13,16,57,37,26,32,21,17,9,32,7,23,60,27,29,31,19,9,18,12,35,8,21,5,9,25,16,46,34,19,3,29,25,11,17,13,25,16,5,22,19,7
"COG0117",33,25,78,47,56,50,32,19,55,77,42,51,50,32,54,39,41,61,64,56,41,20,59,22,69,83,56,51,31,58,75,61,34,60,24,66,16,44,74,37,55,54,73,64,39,26,77,58,34,57,57,63,54,46,55,68,81,68,73,41
"COG0118",33,21,45,29,44,39,7,20,33,41,29,40,42,31,47,43,35,47,57,53,24,16,51,20,26,38,41,29,38,35,36,47,31,44,11,42,16,39,44,24,53,54,58,48,33,30,29,44,40,41,39,41,46,44,60,53,41,35,42,43
"COG0119",176,109,201,163,221,198,102,91,174,205,176,224,208,186,216,185,173,190,216,184,128,99,215,110,185,200,219,153,154,221,142,160,193,185,70,232,124,186,187,187,200,221,197,168,169,124,170,225,189,216,180,206,166,199,191,184,216,191,170,176
"COG0120",19,9,22,25,14,20,6,15,15,19,23,17,20,29,24,24,29,26,16,21,22,22,17,12,22,20,16,12,30,15,32,17,22,22,2,16,10,19,33,15,19,25,14,18,28,13,19,17,18,16,19,16,22,22,31,21,14,26,24,7
"COG0121",3,4,0,7,1,2,0,4,8,0,2,1,1,5,0,1,3,1,1,1,18,13,1,6,1,1,0,7,2,1,2,2,7,4,6,1,18,1,0,12,0,3,1,1,10,16,3,2,2,1,1,1,1,3,1,0,6,0,3,6
"COG0122",57,15,56,51,36,54,7,21,36,42,38,39,29,63,47,46,39,49,38,46,22,24,36,37,47,43,54,26,57,38,17,35,27,35,25,51,23,40,42,45,40,70,49,37,57,36,25,41,60,34,32,34,38,53,51,46,46,42,37,31
"COG0123",37,41,54,44,63,41,33,36,48,64,51,68,50,60,76,58,49,67,91,83,74,47,92,27,74,74,53,41,42,98,66,56,61,61,32,69,33,77,67,50,59,71,76,75,59,61,41,71,47,67,58,102,52,66,65,58,64,79,57,61
"COG0124",103,38,106,96,109,109,35,43,93,107,76,104,112,78,101,89,98,116,102,128,43,30,95,39,82,114,115,89,100,106,94,97,67,97,28,102,74,110,116,64,92,112,108,104,80,50,104,105,102,108,93,102,105,117,88,90,92,117,95,69
"COG0125",41,23,53,35,35,44,14,14,41,43,30,45,51,40,42,36,38,44,56,52,19,12,28,18,33,35,45,34,36,42,30,47,27,38,12,60,32,46,50,42,26,48,40,49,32,27,28,36,44,42,35,30,37,46,31,40,53,46,33,51
"COG0126",90,37,103,74,87,92,35,33,66,108,81,106,100,77,105,82,75,87,87,106,52,25,93,41,89,88,95,59,78,98,99,107,83,85,27,93,56,91,106,61,116,106,107,108,74,59,78,103,77,94,82,86,85,89,98,89,100,98,91,77
"COG0127",41,9,65,43,49,34,12,12,37,55,37,53,54,45,66,37,56,54,45,72,18,16,58,24,40,44,50,45,37,57,65,67,30,43,15,62,24,32,66,42,49,50,47,50,37,26,44,49,49,48,54,51,56,45,71,42,61,58,44,47
"COG0128",73,40,97,83,70,101,36,31,61,90,88,94,91,75,80,86,77,96,121,84,73,40,94,39,114,100,108,73,95,102,89,98,71,92,29,102,34,82,107,53,102,96,88,89,70,42,102,104,81,72,91,93,65,66,96,110,142,85,100,53
"COG0129",149,116,148,124,147,122,53,93,128,157,122,154,141,128,169,156,116,147,170,144,145,110,174,119,129,145,129,122,155,149,85,107,127,94,40,120,37,80,121,66,122,103,88,111,77,84,97,106,99,102,93,148,108,110,111,93,84,108,95,72
"COG0130",50,31,39,49,35,51,16,30,35,53,53,45,53,46,42,39,37,49,53,51,32,34,43,28,50,52,44,44,54,34,52,55,38,57,16,45,56,52,46,40,51,51,48,39,56,31,50,42,48,50,45,42,44,48,43,49,28,38,57,28
"COG0131",49,9,50,32,34,43,16,14,31,33,36,32,41,30,40,26,34,33,41,42,25,22,38,23,34,36,38,38,36,32,29,40,45,38,12,52,10,29,46,44,39,35,33,43,47,25,37,42,36,42,31,31,46,29,52,29,29,28,23,29
"COG0132",21,4,10,17,9,9,1,5,4,16,12,12,4,24,10,14,17,8,5,7,24,16,5,13,12,5,3,11,13,17,26,16,8,12,3,7,6,7,18,11,6,13,4,9,23,9,7,6,15,15,7,4,23,12,9,6,1,6,3,8
"COG0133",71,39,85,69,71,71,26,31,52,61,64,99,68,71,89,65,80,82,69,71,72,31,78,42,72,73,62,53,70,76,70,93,94,88,22,91,18,58,91,53,92,100,97,81,58,39,47,80,80,92,79,73,87,71,105,80,80,62,85,55
"COG0134",57,25,61,42,41,38,17,21,40,62,36,59,46,45,64,33,52,60,50,48,33,22,59,16,56,54,40,46,51,51,48,53,35,68,16,60,27,39,59,27,56,58,51,73,55,31,39,44,57,62,37,49,57,50,75,42,49,48,47,33
"COG0135",29,19,41,23,29,23,7,7,31,37,26,28,33,20,35,18,21,27,30,29,19,15,47,20,27,42,37,25,25,46,33,51,32,40,13,41,14,32,45,21,27,32,31,52,21,31,24,32,18,50,30,30,25,27,50,41,44,23,33,19
"COG0136",79,40,86,75,76,64,41,40,71,96,49,74,89,77,81,84,89,105,78,84,49,54,78,43,75,102,64,61,71,75,57,88,74,83,28,97,35,81,100,62,94,92,69,104,73,42,64,81,70,96,89,104,84,86,89,90,84,89,67,62
"COG0137",67,37,90,63,63,67,22,35,67,62,50,69,69,66,90,65,67,77,73,67,38,32,73,45,53,52,59,61,63,76,68,90,75,66,23,84,41,57,74,59,79,65,73,91,73,38,50,82,76,76,74,78,64,75,71,67,72,70,66,89
"COG0138",72,50,134,83,125,116,35,49,110,118,78,123,142,84,117,90,93,133,109,128,35,51,135,53,118,111,128,123,99,130,61,80,54,77,50,81,37,97,78,56,99,79,104,71,50,37,57,79,61,89,62,68,79,71,89,94,88,68,96,73
"COG0139",29,10,34,22,27,22,9,6,27,27,22,27,15,28,34,23,22,23,28,26,20,13,34,7,17,24,30,27,26,32,28,37,21,27,9,33,11,30,41,15,32,18,26,31,22,14,17,24,22,36,25,21,33,20,33,29,26,29,28,24
"COG0140",8,12,21,10,13,7,1,11,4,12,8,21,18,8,21,6,15,11,21,10,14,6,18,10,8,14,14,13,14,17,19,30,16,22,7,11,8,7,24,6,14,16,9,25,9,11,16,16,9,16,10,9,19,16,25,15,18,17,17,13
"COG0141",95,40,117,78,98,70,28,33,93,139,86,124,101,68,139,92,96,122,119,97,56,42,133,52,86,100,101,75,96,96,74,125,109,117,28,126,25,105,117,60,103,110,115,122,82,55,95,144,76,110,101,125,87,98,115,114,122,96,106,94
"COG0142",155,55,135,145,145,160,43,57,118,154,126,154,157,128,158,138,141,142,167,147,61,65,149,51,150,149,149,99,147,145,150,156,119,147,48,150,90,146,152,125,167,143,157,135,121,84,157,168,145,158,131,163,139,131,149,149,156,151,137,134
"COG0143",115,55,132,118,131,118,36,34,112,144,100,122,124,131,123,141,118,119,118,121,76,47,112,72,111,108,122,99,114,105,97,134,70,108,32,145,113,100,113,117,114,127,116,112,105,64,145,120,122,133,98,125,112,119,113,114,132,123,130,111
"COG0144",35,45,45,38,43,45,15,61,47,33,40,53,53,27,61,29,42,53,49,50,40,45,47,54,44,46,32,53,42,54,55,56,47,73,13,26,59,58,79,47,46,30,38,81,35,42,64,42,42,57,66,52,86,29,59,47,25,56,49,39
"COG0145",177,68,55,135,61,155,7,45,185,56,180,43,50,128,53,175,60,78,64,72,16,34,40,86,39,51,73,193,137,41,67,44,59,79,16,20,78,48,61,181,51,70,38,59,126,109,88,51,195,43,94,84,52,165,54,67,26,56,83,168
"COG0146",149,54,42,117,41,106,6,40,138,39,155,33,38,108,48,136,65,52,56,44,12,23,40,57,40,30,49,158,106,36,66,42,40,55,9,15,58,34,42,135,39,59,32,56,72,79,55,39,148,26,65,41,44,118,53,49,23,49,52,134
"COG0147",125,86,145,104,140,109,41,74,125,159,91,149,129,136,179,96,128,146,153,139,80,84,153,80,131,154,133,96,120,148,152,172,102,158,50,195,60,127,166,94,157,136,145,155,98,87,127,154,103,174,170,128,168,112,163,184,160,152,146,121
"COG0148",105,49,104,73,109,89,38,45,83,86,69,94,90,92,100,98,86,110,85,99,44,43,101,51,99,99,120,89,113,116,93,113,82,104,30,96,63,86,97,87,103,114,112,97,83,56,103,97,86,91,74,76,94,86,91,109,123,118,98,101
"COG0149",50,25,56,39,49,37,14,23,54,49,39,45,54,31,65,50,49,45,53,53,30,20,59,35,58,56,51,34,38,50,38,52,43,55,21,46,39,51,51,27,45,63,55,59,42,30,46,51,41,51,47,57,41,50,52,45,79,49,59,63
"COG0150",76,45,92,74,101,67,35,32,70,77,67,81,130,81,88,68,89,67,72,75,34,59,84,33,75,93,83,62,72,90,74,75,62,88,240,85,39,112,77,60,79,76,65,85,64,53,70,78,89,75,76,66,75,89,87,79,61,80,72,74
"COG0151",104,27,103,114,84,74,33,30,63,114,82,90,102,110,97,92,89,106,122,103,43,38,122,38,68,92,96,90,98,113,96,87,63,105,28,118,55,96,103,79,101,91,101,94,79,54,74,94,93,92,64,98,100,110,105,108,115,104,111,89
"COG0152",59,25,52,66,71,74,44,23,78,66,67,74,78,64,65,67,54,58,52,65,18,43,56,30,58,64,56,39,63,64,58,60,46,47,150,65,47,103,60,51,58,79,55,61,58,47,50,62,53,47,55,59,44,68,70,70,66,60,64,71
"COG0153",15,2,28,25,14,19,8,3,33,13,14,27,31,14,22,18,18,16,13,19,1,15,21,4,23,17,27,12,22,27,12,13,18,13,8,10,30,25,12,25,24,20,28,16,21,26,20,18,14,19,17,12,12,14,19,22,17,16,19,24
"COG0154",369,153,235,344,237,270,80,166,204,254,325,206,210,285,256,333,220,242,207,231,206,107,259,116,200,240,234,284,308,222,181,237,212,213,65,262,134,174,272,233,274,284,239,252,242,240,160,240,364,275,234,250,228,276,265,220,244,225,247,188
"COG0155",54,45,56,49,24,46,9,57,63,22,40,37,31,62,56,62,43,32,11,31,62,59,24,54,31,28,9,50,34,35,78,30,51,69,17,12,31,23,77,33,29,27,8,65,55,51,37,25,56,38,55,20,81,27,31,29,5,36,33,63
"COG0156",68,55,51,91,51,49,14,56,64,66,61,63,44,74,70,69,76,60,54,67,32,53,64,60,70,65,48,86,70,52,93,65,67,58,35,39,67,48,71,69,59,69,77,63,72,67,80,61,73,68,63,76,77,64,57,64,54,69,81,103
"COG0157",46,23,61,43,56,63,11,21,41,50,33,43,48,38,38,43,36,42,39,32,30,26,48,49,39,39,33,33,31,52,46,49,28,47,11,36,12,36,48,43,44,46,40,39,50,31,36,50,32,50,39,39,45,50,52,41,32,43,37,41
"COG0158",12,4,2,12,12,7,1,11,11,11,4,5,8,7,4,5,12,6,4,7,1,13,5,8,16,8,4,14,9,6,8,7,11,9,6,3,15,5,10,15,3,5,5,5,8,17,13,12,6,8,7,8,10,7,6,5,3,9,7,11
"COG0159",52,18,66,38,47,50,15,20,47,55,39,52,53,43,71,45,37,44,51,43,58,17,48,28,44,55,41,36,42,49,43,47,29,52,19,56,15,46,59,30,50,50,41,61,39,24,42,53,42,72,48,49,47,51,62,61,42,43,57,38
"COG0160",69,34,59,73,50,66,27,44,90,64,116,51,82,69,34,86,45,52,61,47,119,41,47,70,61,58,79,52,74,43,46,35,48,45,17,31,76,67,24,99,35,66,68,36,74,55,69,66,108,45,63,62,34,63,38,64,55,60,49,68
"COG0161",141,58,126,142,118,116,38,63,156,103,157,121,126,162,137,163,101,142,121,105,153,97,156,117,98,141,125,127,141,108,100,98,118,140,36,120,45,92,123,112,120,118,113,112,134,106,119,127,155,145,122,115,131,123,101,127,90,130,110,140
"COG0162",88,32,88,76,87,99,31,31,80,78,74,93,83,85,86,75,75,102,93,81,44,43,91,52,87,95,91,68,99,102,74,90,64,105,26,106,96,90,109,72,81,103,94,95,80,55,98,71,60,100,78,76,81,104,105,81,102,106,77,95
"COG0163",18,5,8,22,4,24,3,4,16,3,17,6,13,29,2,19,11,8,8,7,18,13,3,10,9,3,9,28,12,4,6,2,5,12,9,0,10,6,3,29,5,16,2,3,15,13,8,7,25,2,7,8,12,11,1,13,1,7,5,21
"COG0164",50,19,51,43,56,51,24,13,37,50,31,50,45,50,52,37,36,39,37,55,13,14,35,17,50,51,52,45,57,50,31,55,32,44,13,61,35,43,45,31,42,42,55,33,39,29,36,56,48,56,44,47,49,48,50,59,60,49,45,46
"COG0165",112,37,100,109,92,82,27,41,75,79,73,97,96,82,99,97,71,85,81,76,45,39,90,31,66,77,78,58,90,103,75,101,68,94,30,98,50,67,100,73,82,92,67,89,101,73,70,94,96,92,80,86,85,81,113,69,82,96,84,89
"COG0166",79,55,108,85,88,79,32,45,75,92,70,93,88,74,111,89,61,112,82,105,92,45,105,54,107,103,103,75,95,96,94,101,60,92,30,96,41,69,104,79,88,93,119,110,72,51,105,116,78,71,76,78,96,92,88,90,91,118,82,76
"COG0167",83,32,93,79,78,83,22,37,78,101,78,99,81,85,79,79,81,87,80,98,69,39,79,54,101,73,74,65,102,79,87,83,79,75,15,98,57,76,85,100,77,77,97,81,73,53,64,76,94,87,81,83,83,79,94,70,88,71,83,92
"COG0168",106,52,134,95,133,111,36,70,98,137,101,114,137,98,148,100,114,122,122,103,34,76,128,70,133,155,131,90,93,135,101,119,94,121,47,153,53,114,143,79,140,131,143,128,110,89,88,134,73,136,100,138,124,114,137,118,149,117,132,93
"COG0169",61,25,91,69,75,70,28,34,53,68,48,64,56,68,81,61,70,71,58,54,29,35,67,42,61,65,66,55,63,69,72,79,38,66,21,71,31,72,79,35,62,76,78,72,42,18,58,65,79,69,67,75,53,59,56,63,75,62,67,44
"COG0170",7,0,12,15,7,4,0,0,16,8,24,4,8,6,10,9,11,6,9,9,0,0,5,0,4,4,15,4,8,11,18,14,3,24,0,4,23,7,15,29,5,4,8,7,4,4,1,8,9,16,13,5,9,9,9,4,9,8,12,25
"COG0171",45,49,64,28,72,52,199,23,41,58,53,54,66,45,54,50,68,57,57,49,52,47,51,39,53,49,59,46,45,68,69,88,62,101,182,96,73,126,104,58,78,77,87,89,58,60,76,80,69,91,127,88,96,82,89,81,99,68,78,68
"COG0172",67,24,71,50,72,59,37,15,49,58,55,60,60,60,71,68,53,63,74,74,40,22,56,25,69,55,69,64,60,71,74,99,80,87,38,130,95,108,107,70,78,112,104,105,86,47,97,101,92,81,88,110,99,94,96,97,116,103,106,81
"COG0173",93,49,152,72,131,118,50,41,97,145,83,142,140,75,139,101,110,124,136,90,83,40,131,58,111,130,138,87,89,168,128,156,113,126,37,155,76,105,147,91,137,103,130,134,75,61,122,132,78,152,126,124,124,121,131,115,110,140,148,108
"COG0174",256,83,191,250,194,223,92,104,245,245,230,233,246,264,214,267,177,205,221,204,60,111,228,143,196,233,213,141,235,219,150,191,207,179,144,252,100,195,196,175,227,226,227,193,214,140,185,234,259,186,214,197,199,228,176,227,212,250,196,221
"COG0175",44,73,11,30,17,28,31,124,38,24,32,16,17,44,22,30,32,22,12,18,59,82,33,46,37,15,20,46,25,19,43,27,38,32,76,18,72,14,37,39,25,32,26,30,41,50,27,26,36,29,30,26,32,30,23,21,15,18,25,64
"COG0176",45,76,73,38,93,55,684,42,30,63,26,69,99,34,56,51,80,42,50,42,32,88,45,61,43,82,62,29,30,105,54,61,102,57,440,60,35,139,71,41,62,48,40,88,34,33,37,58,34,63,153,125,65,54,51,39,46,51,39,28
"COG0177",45,26,55,48,51,55,21,24,43,64,53,57,51,43,49,45,48,53,60,57,16,23,51,23,47,60,58,40,49,39,38,51,47,57,15,59,40,49,56,46,61,64,62,54,51,35,34,52,47,55,39,47,42,57,65,46,50,57,56,42
"COG0178",197,104,229,202,249,207,66,84,219,251,205,221,207,192,250,153,174,250,241,240,97,78,221,111,237,234,283,224,195,251,198,265,214,221,70,221,102,210,215,190,254,232,304,236,180,133,262,249,194,229,191,202,211,228,229,254,276,240,221,200
"COG0179",75,28,50,78,38,52,14,40,51,45,65,57,54,69,47,74,47,65,65,55,24,32,51,53,42,33,57,76,63,35,47,78,60,69,33,72,25,63,52,59,88,79,66,61,100,88,78,75,105,72,66,72,67,74,78,89,72,80,69,68
"COG0180",83,33,93,86,91,88,25,25,62,73,64,82,101,84,98,82,79,97,82,82,33,44,91,37,82,102,93,61,76,81,74,78,60,103,28,106,70,78,93,69,94,87,93,84,71,49,70,91,75,74,64,59,67,78,90,100,84,101,80,75
"COG0181",56,25,78,59,76,49,28,21,36,91,42,79,58,61,65,43,63,81,63,51,31,37,67,25,69,88,64,45,51,77,76,73,59,79,18,78,22,66,79,39,88,60,84,75,56,31,43,86,49,74,63,74,85,52,81,68,59,92,90,53
"COG0182",42,5,39,57,34,43,17,3,46,27,39,38,29,33,25,47,56,47,36,36,33,7,25,4,37,23,28,34,42,33,22,24,19,37,13,49,21,26,27,45,18,42,38,25,48,20,13,35,53,19,30,41,16,37,22,25,36,29,32,65
"COG0183",245,228,177,245,188,265,58,223,239,171,256,180,240,276,166,272,174,209,203,213,283,219,190,371,173,192,217,219,249,161,118,160,207,141,83,181,134,203,117,263,170,252,205,141,246,260,231,171,248,159,160,199,154,244,175,209,189,188,168,212
"COG0184",24,11,23,22,20,24,7,12,15,23,17,19,27,29,20,33,22,21,23,36,12,7,18,16,15,21,21,24,32,14,12,17,19,15,7,15,22,17,24,21,16,23,26,21,34,17,28,20,26,14,19,17,19,16,16,14,27,25,25,16
"COG0185",22,5,15,16,27,20,9,7,22,19,11,28,18,19,17,20,27,18,29,26,7,11,15,7,20,19,20,14,30,22,18,34,20,26,8,25,20,27,19,17,22,17,20,22,16,15,20,26,14,22,25,17,23,28,18,21,20,16,14,18
"COG0186",14,3,23,17,20,15,10,8,13,21,19,15,14,25,17,22,17,14,28,13,6,11,17,10,17,29,19,18,17,15,12,17,14,29,3,12,24,17,20,20,25,19,14,16,16,13,17,22,16,14,18,19,10,18,17,17,19,20,17,16
"COG0187",164,143,214,156,209,207,100,125,219,262,201,230,234,177,255,174,185,227,254,244,130,129,258,151,242,242,258,203,161,246,197,210,216,219,108,251,186,284,217,174,277,241,245,219,167,143,314,269,182,225,203,251,218,221,244,269,269,268,264,178
"COG0188",205,136,273,196,274,236,98,149,230,293,226,293,304,204,294,200,241,292,313,282,144,119,311,156,289,340,279,217,195,304,280,259,255,238,93,320,207,287,321,184,303,264,337,291,201,147,332,294,187,325,270,275,255,255,322,279,282,353,285,178
"COG0189",82,124,61,52,62,73,158,95,40,66,32,76,82,73,97,65,80,56,73,71,67,133,80,103,79,72,53,75,67,84,91,86,93,72,160,73,219,94,91,57,75,73,91,86,79,87,60,102,72,80,92,92,84,80,95,68,69,77,56,44
"COG0190",72,29,58,62,57,67,31,15,48,69,53,63,72,75,79,57,52,68,73,74,37,20,89,22,59,61,63,52,66,70,47,33,46,56,11,59,24,40,44,46,44,52,59,42,41,13,38,48,47,58,39,53,25,43,54,65,41,52,54,33
"COG0191",10,5,7,5,13,7,5,9,20,9,14,17,13,12,28,8,19,12,17,14,29,6,21,22,19,24,7,5,8,19,26,33,22,29,10,24,16,25,42,24,36,19,10,37,16,11,47,18,21,24,36,32,56,28,29,32,14,25,26,18
"COG0192",83,41,92,86,94,93,43,26,81,98,80,95,95,84,103,71,66,109,92,95,39,39,85,50,72,94,98,72,97,84,84,89,102,99,37,105,70,92,115,67,101,107,91,92,88,51,86,99,90,100,93,107,86,96,113,90,86,101,82,102
"COG0193",35,19,51,30,44,37,11,28,31,58,33,46,43,33,41,31,40,36,37,34,15,9,37,34,42,32,52,32,34,63,43,49,36,37,16,33,18,42,48,45,35,29,42,46,27,19,57,44,34,54,39,33,37,35,53,43,52,44,41,49
"COG0194",27,31,36,22,43,35,27,20,37,41,31,40,28,29,49,27,36,41,40,51,25,16,62,23,39,45,42,35,33,45,44,32,39,40,19,40,18,44,43,24,41,33,43,38,27,30,35,36,33,36,37,45,35,36,31,32,52,44,42,27
"COG0195",99,42,110,90,109,79,36,41,79,100,77,106,81,101,113,79,84,106,123,102,62,38,133,50,98,90,91,79,75,107,92,103,129,113,30,124,55,85,112,61,124,118,145,100,67,53,100,98,96,115,81,103,104,97,119,102,110,116,128,90
"COG0196",52,29,79,53,74,48,25,21,54,70,47,69,82,40,48,52,49,63,68,72,26,19,67,22,49,81,74,41,77,65,62,85,33,78,23,75,37,60,73,38,70,54,70,70,40,31,79,81,52,72,54,66,69,70,60,69,62,77,62,49
"COG0197",42,7,33,26,28,42,9,11,22,27,24,34,41,31,39,23,25,39,31,42,15,12,37,10,26,25,30,23,30,25,34,38,29,45,6,37,35,33,32,27,38,42,30,24,26,16,24,36,34,38,23,32,28,38,22,33,32,27,34,27
"COG0198",20,7,17,19,17,14,6,7,20,18,24,17,15,20,22,14,22,19,12,11,18,8,22,5,18,13,20,23,22,20,20,15,13,25,3,16,22,9,21,18,20,21,22,25,14,10,21,18,17,17,16,15,21,18,20,26,14,22,15,12
"COG0199",11,4,17,11,16,19,13,10,9,22,11,26,21,13,26,13,13,27,30,21,8,7,22,9,35,23,33,14,6,20,13,18,21,19,4,21,10,20,18,7,17,15,16,23,10,8,19,15,11,26,28,13,15,23,14,20,19,19,17,16
"COG0200",42,10,34,34,19,34,8,9,23,29,29,36,31,28,28,24,26,33,29,31,16,12,29,23,38,37,37,23,40,29,26,34,28,39,12,34,17,38,22,33,40,27,40,16,28,18,40,24,27,22,41,34,26,26,37,26,23,37,25,33
"COG0201",94,33,95,90,85,81,37,36,90,118,89,91,108,87,89,92,86,102,109,122,47,43,96,54,92,93,114,78,88,99,85,109,77,117,37,110,92,86,98,91,119,106,99,109,81,65,87,96,81,103,99,93,97,114,105,105,109,106,92,81
"COG0202",68,29,59,82,70,67,33,42,93,77,77,90,89,83,76,61,65,76,85,86,35,39,85,34,66,85,79,73,79,79,70,66,80,89,24,98,85,73,76,76,90,64,89,81,61,41,70,71,52,79,93,65,73,92,77,70,79,85,89,84
"COG0203",20,10,30,20,31,29,5,13,24,34,21,25,30,25,20,16,19,24,29,34,11,12,24,14,29,18,18,25,19,29,9,25,17,30,12,26,12,19,27,22,23,26,31,33,22,15,43,23,21,38,29,29,31,28,26,25,37,29,22,33
