"","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0.0d2","X152_SUR_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0099",31,22,37,22,20,16,23,38,29,11,32,25,22,17,13,37,39,26,20,34,35,32,28,30,28,31,21,25,23,21,30,24,25,21,5,14,44,16,33,12,35,27,25,23,36,33,33,17,32,37,26,45,30,30,25,24,46,37,31,46
"COG0100",29,30,28,27,18,7,27,38,33,7,33,39,37,7,10,31,30,28,20,20,25,36,24,28,22,26,30,36,24,24,24,39,27,23,5,7,32,12,31,6,25,28,22,29,29,28,21,26,25,30,33,33,34,34,22,35,36,30,22,36
"COG0101",55,54,34,63,55,16,38,60,61,17,34,49,64,25,24,56,57,28,66,75,66,52,60,56,64,67,71,53,52,37,57,49,74,55,12,18,35,13,51,17,56,57,56,75,57,69,53,51,56,55,59,43,49,49,55,55,74,50,60,50
"COG0102",36,30,37,39,16,9,27,34,42,16,37,40,33,16,17,37,35,28,34,43,34,24,37,28,33,42,31,33,24,26,31,22,26,17,6,6,38,18,30,18,31,38,44,46,37,33,32,29,33,33,53,36,38,41,43,38,43,44,37,33
"COG0103",22,26,24,35,33,10,26,37,29,20,33,27,30,12,9,32,27,33,35,31,15,22,35,28,32,37,27,37,26,26,36,32,32,35,5,13,32,17,29,16,40,26,32,29,29,24,20,21,33,26,38,27,24,38,24,37,37,25,33,27
"COG0104",63,68,58,80,57,39,45,106,75,31,60,68,69,43,25,62,75,59,72,80,76,85,72,53,72,71,61,55,61,60,90,108,104,85,86,45,94,42,96,43,98,110,110,100,113,103,107,97,89,103,113,96,106,97,93,103,97,109,108,84
"COG0105",24,27,29,28,30,3,32,32,22,14,19,25,24,18,8,34,37,22,47,35,27,26,31,36,26,26,28,29,31,24,37,22,21,33,13,11,32,14,35,17,38,27,28,29,39,36,39,25,29,34,32,45,26,29,33,37,52,33,24,13
"COG0106",28,52,40,38,40,11,23,23,35,25,31,36,39,26,16,38,48,48,42,30,30,37,36,38,41,31,33,49,47,29,47,42,46,39,16,23,36,16,39,10,45,30,48,61,40,41,56,35,49,36,42,45,42,38,47,45,31,38,41,46
"COG0107",45,45,37,54,65,16,36,45,70,26,45,58,50,31,22,59,70,49,70,52,48,42,41,27,46,44,39,51,54,44,49,57,49,39,58,18,36,22,56,15,68,51,57,63,47,57,59,57,58,51,60,63,58,49,49,52,35,47,77,48
"COG0108",71,96,60,56,71,25,37,105,82,30,50,82,99,41,33,72,88,45,72,95,75,76,65,67,84,81,86,90,85,55,104,72,70,62,32,52,58,32,58,31,84,59,94,76,86,70,87,79,72,74,77,75,90,76,80,96,85,91,85,56
"COG0109",68,70,91,63,78,22,56,84,88,19,78,62,65,20,29,70,84,72,84,76,74,82,89,60,63,79,74,69,73,42,94,84,70,66,12,25,62,34,75,30,86,79,69,70,78,58,84,73,60,96,93,98,97,82,82,80,76,94,67,72
"COG0110",21,23,36,20,8,26,35,34,34,30,45,34,26,29,36,20,31,42,29,31,18,23,21,38,20,30,20,21,18,36,16,35,14,26,25,36,36,50,23,20,18,21,18,23,32,31,27,21,29,53,28,49,38,25,28,29,20,31,20,35
"COG0111",163,173,177,144,170,84,181,145,178,127,192,176,193,123,124,174,188,192,187,184,203,195,216,158,175,156,146,195,170,128,157,194,160,179,130,109,199,89,153,85,186,180,167,196,166,189,140,194,192,182,180,168,171,183,180,189,152,172,186,210
"COG0112",107,87,73,115,81,65,71,94,110,54,73,111,119,31,55,101,84,100,98,100,99,98,112,98,96,85,98,100,102,63,112,117,111,97,47,43,84,55,102,45,97,123,108,98,109,106,122,88,106,113,93,122,98,94,102,95,95,131,94,103
"COG0113",51,73,47,52,62,23,21,86,78,34,62,72,69,31,26,77,89,31,79,73,69,56,46,57,61,87,61,85,78,38,57,35,45,34,8,20,39,17,50,9,49,41,48,43,46,50,62,30,44,40,51,45,39,36,31,37,36,55,62,45
"COG0114",88,103,72,104,103,28,59,128,105,36,57,113,108,41,46,120,108,53,104,108,89,100,92,89,97,94,115,105,85,87,113,84,81,82,23,50,70,44,103,30,94,126,119,77,96,115,88,95,109,98,111,99,98,95,82,103,105,104,119,74
"COG0115",118,141,160,157,130,49,129,169,171,54,170,147,152,77,92,157,142,141,176,164,149,142,154,167,153,128,148,179,142,142,161,148,166,166,39,78,159,92,155,42,156,155,141,142,163,144,130,137,143,164,126,174,152,140,129,150,131,141,167,151
"COG0116",11,26,14,14,27,15,10,8,7,28,7,16,47,21,42,15,8,10,7,20,7,20,12,33,22,19,18,14,44,46,23,17,16,24,9,40,13,56,33,9,29,13,27,23,23,23,27,21,14,3,18,3,4,11,28,25,12,6,32,15
"COG0117",57,58,34,76,51,19,46,69,78,29,29,46,65,29,29,70,58,39,48,52,90,56,61,62,51,64,65,69,61,49,75,54,64,44,13,38,36,30,59,21,65,65,70,58,68,59,61,51,55,65,77,62,73,50,70,54,52,79,66,44
"COG0118",32,48,35,44,40,13,38,26,59,34,36,32,43,20,14,44,60,29,48,48,45,34,32,39,38,25,41,60,49,43,53,52,50,38,11,28,30,17,49,9,56,58,51,38,40,51,60,47,59,52,42,60,62,38,35,49,26,53,49,46
"COG0119",167,236,198,217,190,111,175,213,234,107,185,227,161,85,123,217,197,188,179,181,235,190,205,172,193,195,187,232,178,153,223,169,232,182,61,152,171,138,193,120,196,191,198,209,183,189,173,190,193,214,173,242,211,201,201,200,166,224,215,194
"COG0120",11,16,35,15,32,3,13,19,19,18,31,27,30,12,10,22,22,32,15,31,25,17,17,23,21,30,23,19,24,30,16,15,14,15,2,18,18,14,5,3,14,16,14,16,17,20,16,17,12,22,11,17,11,16,13,22,19,4,18,14
"COG0121",2,1,3,2,2,6,9,0,3,7,7,1,0,5,4,0,1,1,0,1,1,0,2,0,0,2,5,1,1,12,0,1,1,1,2,27,1,26,1,0,0,2,0,3,2,0,0,5,1,0,1,1,4,2,0,1,4,1,1,2
"COG0122",35,37,77,40,37,14,38,61,56,27,62,21,21,26,23,47,47,58,49,42,36,41,50,28,31,48,51,54,42,28,33,61,28,29,5,13,58,42,35,16,39,56,33,27,43,29,45,41,44,54,40,61,59,44,45,30,35,44,34,63
"COG0123",57,69,45,41,65,35,55,69,55,48,45,56,56,37,47,69,81,47,90,56,73,66,56,72,71,91,74,81,59,47,75,74,65,63,23,79,48,66,71,22,67,79,78,66,63,72,64,45,59,59,92,43,76,82,89,59,72,83,63,40
"COG0124",99,102,119,94,99,29,78,147,135,41,96,91,103,42,37,95,94,81,75,100,100,93,114,102,92,95,115,100,107,87,81,68,78,61,18,25,66,22,60,17,62,79,66,55,67,68,78,53,71,94,76,73,55,82,73,89,76,64,73,67
"COG0125",49,39,36,42,36,5,39,44,49,16,49,22,37,18,17,36,49,36,39,46,46,39,52,19,48,40,38,27,36,44,29,37,41,26,9,26,35,19,34,11,38,39,31,46,55,41,50,55,39,62,52,51,35,35,29,54,49,59,36,39
"COG0126",76,96,71,99,97,43,82,108,104,31,94,61,100,32,31,117,112,88,93,98,63,83,77,77,95,90,88,91,97,71,109,95,95,66,25,52,73,39,97,23,93,91,94,78,88,89,95,80,108,93,109,94,104,89,93,100,102,97,107,72
"COG0127",49,46,23,34,53,19,39,57,59,19,44,41,60,15,20,44,59,45,54,43,44,50,36,46,72,56,50,46,90,53,78,57,55,34,15,26,35,10,57,11,57,38,53,54,57,44,41,56,69,49,56,51,63,48,63,54,61,55,57,44
"COG0128",75,83,86,100,83,22,67,110,109,48,102,97,100,33,45,104,111,83,105,117,87,89,80,91,95,102,109,102,78,75,72,107,86,73,25,72,69,34,87,38,99,122,93,92,81,95,96,69,106,97,112,109,89,83,90,115,86,106,95,67
"COG0129",118,168,133,160,156,57,118,127,149,132,138,204,161,124,93,154,180,139,163,148,175,156,145,136,132,145,165,182,149,142,141,154,162,176,48,164,115,101,154,47,161,160,160,163,136,155,156,145,159,148,153,138,139,174,143,146,158,130,179,124
"COG0130",17,35,34,27,23,18,35,34,27,16,43,29,31,27,13,31,29,36,20,33,19,24,39,39,31,26,30,34,34,32,46,61,38,51,5,24,58,28,41,26,53,38,37,49,51,51,32,52,41,44,46,58,45,54,49,54,68,45,32,42
"COG0131",27,46,40,32,35,10,20,27,45,14,35,35,38,15,29,40,46,38,51,30,29,24,28,50,33,25,38,43,64,33,37,37,36,44,9,24,40,26,46,15,43,35,51,36,46,38,35,42,35,33,31,36,25,35,42,35,37,31,39,42
"COG0132",7,8,19,5,13,8,8,2,12,9,26,8,14,8,12,11,10,15,5,6,4,5,4,7,7,7,6,3,20,26,19,11,8,6,5,21,19,15,10,2,12,7,22,14,13,5,13,9,13,16,7,26,17,3,8,17,14,4,10,18
"COG0133",44,47,30,52,43,13,29,45,64,19,61,61,44,24,27,61,47,51,57,62,43,42,40,30,63,38,55,57,61,45,102,73,85,63,25,77,67,38,86,19,75,72,81,68,61,79,89,62,81,96,72,100,77,71,68,95,80,81,95,84
"COG0134",45,52,55,44,48,12,40,54,43,22,47,42,69,20,23,46,60,50,63,67,30,44,43,31,46,35,53,51,62,40,62,40,52,43,14,17,42,39,56,22,76,44,44,49,53,52,56,41,51,43,42,73,63,45,55,52,35,46,64,56
"COG0135",30,35,26,31,30,11,24,29,36,13,33,32,38,20,18,33,51,27,32,44,41,30,24,37,40,28,30,59,38,42,42,36,51,35,11,31,36,24,50,9,32,33,45,43,32,34,30,35,33,44,34,22,37,31,44,29,32,34,44,22
"COG0136",91,77,72,80,104,32,44,75,86,44,83,83,82,44,38,90,107,77,95,75,88,91,91,75,90,67,96,108,92,52,104,85,86,57,23,45,76,53,80,26,101,93,97,77,96,87,81,73,80,106,86,80,98,68,81,87,67,87,104,68
"COG0137",53,79,78,70,84,17,64,77,70,26,65,88,63,50,33,69,100,62,78,67,65,65,59,53,69,65,68,92,68,52,112,49,80,63,23,55,61,30,70,27,84,77,75,79,58,69,77,54,72,90,66,101,72,74,63,96,71,80,90,72
"COG0138",145,94,82,141,122,26,77,145,118,41,86,126,108,46,42,128,141,78,114,114,120,133,111,135,112,118,126,141,109,102,128,133,107,96,39,42,78,60,113,38,112,122,118,104,108,120,119,100,122,115,141,123,135,113,109,127,116,121,124,73
"COG0139",20,28,27,24,34,7,13,28,22,10,23,21,33,5,15,20,39,19,32,28,29,20,20,19,23,24,25,34,30,25,29,22,30,23,11,16,29,11,33,7,41,23,30,24,25,28,29,28,40,33,25,37,17,29,28,29,23,29,32,33
"COG0140",10,18,9,6,25,4,11,14,9,6,8,18,25,10,14,18,20,9,20,19,18,10,14,17,14,12,14,11,24,25,17,14,19,19,3,14,10,18,20,2,27,10,24,22,20,13,20,22,23,12,15,15,18,10,20,15,21,14,15,11
"COG0141",97,112,117,104,102,22,58,84,107,26,110,119,80,41,34,116,144,81,120,108,135,90,76,108,119,101,111,125,98,82,134,103,129,126,19,51,95,35,115,30,112,128,97,100,95,92,87,72,117,113,114,108,119,107,96,125,92,115,114,91
"COG0142",138,137,150,164,112,45,112,179,168,51,155,136,151,70,68,127,135,155,205,141,137,126,136,145,156,152,139,149,144,114,146,159,143,118,26,69,135,46,139,54,158,157,169,152,139,159,157,166,150,141,141,178,162,168,149,143,130,159,157,162
"COG0143",94,122,106,118,92,36,103,131,120,65,101,106,114,58,50,115,143,128,125,103,121,94,87,152,127,115,105,135,119,87,120,120,113,113,26,76,110,44,108,46,106,128,118,93,132,108,120,111,108,120,117,123,138,111,144,108,123,132,126,110
"COG0144",55,54,32,41,76,15,31,30,23,55,37,42,82,74,45,39,50,36,28,53,33,49,59,62,49,42,41,46,63,76,64,37,51,42,20,38,42,43,65,15,57,37,69,43,39,45,47,59,43,25,39,25,31,37,33,47,69,25,51,47
"COG0145",44,27,122,37,61,4,114,10,36,42,80,32,24,49,15,34,34,87,21,39,49,26,125,57,44,30,30,35,36,41,48,156,59,97,14,22,168,19,53,9,55,41,71,103,56,64,28,137,47,88,57,111,35,93,84,46,75,22,45,133
"COG0146",53,34,140,48,60,6,150,14,33,49,122,37,19,50,18,53,44,97,28,36,58,32,149,75,55,43,23,40,38,39,20,62,20,49,8,9,103,10,38,5,26,34,19,59,38,30,19,79,32,45,26,39,13,41,56,27,45,7,26,58
"COG0147",140,187,103,142,135,32,103,150,155,66,129,147,155,112,89,166,174,106,145,152,160,143,124,118,157,123,151,180,186,116,99,82,103,92,28,43,83,48,99,23,100,130,103,85,94,88,108,93,110,82,103,90,119,110,89,108,87,80,109,80
"COG0148",91,79,71,86,79,29,80,122,114,32,86,104,97,28,43,106,121,114,92,106,101,106,81,84,87,97,115,115,95,79,88,92,92,76,17,37,96,42,89,32,109,112,118,92,99,84,91,84,100,113,100,126,101,108,86,90,111,128,103,97
"COG0149",39,49,52,59,36,15,31,61,54,27,52,43,55,23,24,49,59,53,45,71,60,49,46,53,59,51,55,48,46,40,58,61,50,44,10,30,42,13,43,7,55,59,46,45,60,47,52,44,73,51,48,52,67,48,44,64,59,67,51,49
"COG0150",153,79,80,119,75,113,56,91,84,46,80,68,92,42,42,84,70,78,101,105,53,116,55,74,60,113,72,72,78,70,87,66,82,52,70,34,68,27,63,38,82,69,85,80,92,93,84,79,87,81,72,57,52,86,82,95,68,71,74,70
"COG0151",93,110,123,92,79,38,63,121,92,40,102,105,74,43,44,103,116,95,108,91,94,104,95,77,91,104,107,126,104,70,108,92,103,78,22,46,93,46,92,24,94,102,104,89,94,98,101,70,92,91,92,108,106,92,73,99,101,104,105,88
"COG0152",67,57,54,88,47,18,56,59,67,30,64,59,53,39,29,72,58,65,68,61,42,65,66,60,54,61,55,54,42,58,57,58,58,62,114,29,56,27,65,40,71,64,62,66,54,50,48,62,56,54,51,76,59,51,60,65,50,58,63,61
"COG0153",15,24,13,22,14,8,31,27,13,1,9,24,14,2,4,21,19,14,19,13,5,14,16,23,14,20,17,14,13,26,8,18,16,21,1,0,15,40,15,10,14,16,10,14,23,18,15,16,18,14,16,15,13,19,14,22,21,28,13,16
"COG0154",185,263,346,222,222,46,201,212,250,182,247,243,214,164,170,247,264,302,229,214,245,209,349,163,197,214,230,278,225,175,235,284,219,186,60,202,319,87,241,68,253,219,253,285,236,212,245,280,221,265,244,250,212,257,238,235,207,228,261,267
"COG0155",22,33,60,23,43,23,53,10,25,52,72,30,64,48,40,29,24,75,5,43,28,17,30,42,45,21,23,42,76,96,59,32,29,37,20,73,54,42,41,10,58,22,61,74,21,23,50,53,56,24,23,43,22,21,40,31,45,2,57,50
"COG0156",50,55,54,54,72,27,77,79,61,59,80,73,65,61,99,75,66,61,45,68,55,73,58,97,71,72,71,56,67,81,59,66,75,67,19,29,56,68,44,15,74,54,66,49,71,66,64,69,60,54,57,57,74,68,55,53,67,54,50,67
"COG0157",52,45,30,53,38,23,25,38,40,23,40,34,56,19,20,44,48,48,42,33,33,49,47,37,41,34,60,42,52,40,56,34,57,33,17,32,37,24,58,18,60,30,45,51,56,41,42,45,48,51,47,52,48,49,34,46,57,39,45,42
"COG0158",7,5,4,9,5,6,6,6,6,20,6,6,0,5,25,4,9,3,6,9,12,7,8,16,5,14,7,4,8,11,4,11,8,19,7,2,6,24,11,3,3,6,11,3,5,11,11,11,4,3,8,8,3,6,8,6,9,6,8,17
"COG0159",49,56,41,37,41,10,34,52,64,28,56,46,46,20,22,48,63,38,63,58,42,45,48,30,40,47,39,62,50,35,55,62,63,33,18,56,37,12,52,18,60,55,47,68,44,49,48,48,58,39,47,57,58,35,52,57,47,44,41,48
"COG0160",58,36,61,52,49,21,105,56,48,72,71,30,30,46,61,69,37,75,28,49,37,63,55,75,50,55,36,29,25,51,45,68,40,56,77,119,86,21,30,22,42,57,37,29,74,49,28,47,45,58,44,52,60,67,46,38,51,54,35,59
"COG0161",117,119,176,115,128,56,131,91,94,77,158,144,112,59,59,127,116,150,107,117,128,121,134,96,118,114,112,109,137,99,117,114,106,120,60,160,130,46,122,51,126,126,133,139,105,109,121,99,109,120,126,121,111,121,117,100,101,92,126,114
"COG0162",65,93,79,93,71,38,60,96,102,36,82,80,79,27,41,78,108,81,108,95,109,105,92,89,94,85,103,92,92,72,98,94,95,87,17,32,80,29,81,27,85,71,88,73,101,93,97,85,93,108,95,118,99,104,72,82,92,118,103,99
"COG0163",3,2,16,4,10,4,28,1,7,9,15,9,2,3,2,9,1,32,2,10,2,7,16,4,7,6,7,1,2,15,3,9,10,5,6,21,19,16,3,2,1,8,2,9,6,7,2,9,4,19,4,12,10,11,9,7,14,5,5,20
"COG0164",58,57,44,54,45,13,34,57,59,14,52,33,26,13,18,44,51,51,51,56,41,53,42,40,48,50,47,48,56,33,41,43,47,40,15,11,42,13,55,21,49,58,51,50,51,54,39,42,49,63,50,45,52,54,34,51,47,44,53,42
"COG0165",83,90,90,96,80,28,71,59,102,49,75,89,68,44,33,81,110,93,91,94,75,78,69,75,76,87,79,94,96,59,80,93,76,93,27,38,84,52,91,21,96,95,89,85,72,76,75,98,84,113,65,109,98,102,64,94,62,75,91,77
"COG0166",68,95,90,81,71,31,78,112,101,35,71,66,88,40,33,93,94,87,108,98,76,74,80,77,84,93,103,114,98,85,92,80,95,87,28,91,69,46,98,39,115,91,96,89,95,99,99,91,110,90,98,101,107,77,90,129,93,111,95,82
"COG0167",80,81,78,82,70,59,102,77,96,40,84,59,80,28,26,96,89,78,88,82,67,94,78,63,92,66,89,94,77,76,89,81,93,78,30,74,70,33,87,26,78,82,80,70,74,97,93,68,95,82,75,88,89,85,75,96,98,94,77,70
"COG0168",130,128,88,131,116,52,90,139,132,86,83,120,116,63,66,121,149,93,130,136,136,136,90,114,144,114,119,136,129,92,134,90,137,124,24,36,106,54,134,44,113,118,137,96,128,106,104,83,133,135,135,112,130,126,108,147,132,135,108,105
"COG0169",61,78,83,70,59,21,39,66,76,33,61,73,62,26,28,69,76,66,70,85,61,64,64,64,65,44,82,73,63,47,52,61,52,41,11,20,35,19,46,22,36,31,50,40,46,55,49,32,41,56,46,55,59,31,47,44,39,55,52,39
"COG0170",16,3,10,11,12,1,25,10,10,0,9,7,11,0,0,6,0,19,2,4,3,8,9,2,16,6,7,4,14,20,11,6,13,2,0,0,8,1,10,2,8,6,13,9,9,6,12,16,12,2,11,13,9,8,10,20,12,5,11,4
"COG0171",126,80,64,112,106,94,66,93,85,71,61,98,104,89,83,72,89,72,68,84,84,110,79,73,103,99,106,78,93,78,99,74,88,68,79,64,62,23,88,297,86,89,107,96,89,96,117,83,70,101,95,72,82,75,91,85,83,99,92,91
"COG0172",91,84,104,98,81,20,58,120,116,35,95,100,93,30,39,94,105,102,94,93,97,86,82,95,94,91,104,106,86,65,110,77,90,74,18,59,70,21,83,40,87,95,111,85,98,93,98,72,118,94,103,101,115,97,76,75,92,101,122,89
"COG0173",123,137,101,141,107,42,97,137,124,58,79,106,127,40,49,120,136,87,165,135,119,140,97,122,124,120,127,143,155,87,147,95,129,111,30,87,73,58,121,40,159,113,120,110,131,135,144,92,150,114,124,98,145,107,155,133,105,128,133,96
"COG0174",200,223,256,224,212,83,180,206,269,109,270,289,187,86,108,263,218,260,312,199,249,208,223,158,171,200,233,211,165,120,225,197,235,227,140,71,256,55,188,97,223,231,239,218,181,200,202,153,198,231,207,234,218,219,211,184,174,229,188,182
"COG0175",23,27,35,15,29,103,38,17,23,46,45,24,31,69,43,16,24,43,20,15,19,20,30,29,29,25,20,21,37,40,26,28,17,27,65,50,41,109,21,27,20,21,26,37,25,23,33,34,17,23,23,30,18,24,20,32,34,12,18,39
"COG0176",166,73,39,98,139,261,33,56,52,137,44,41,131,60,68,57,49,35,41,82,123,93,43,33,113,76,69,30,59,51,85,39,75,30,135,31,23,54,80,683,55,34,80,70,53,52,85,54,69,60,55,52,58,47,62,72,44,35,54,36
"COG0177",47,52,59,51,51,36,40,62,51,37,46,54,54,23,32,59,59,50,46,61,53,54,50,38,50,61,53,64,57,39,45,54,72,32,9,13,50,22,52,21,53,50,50,51,50,49,47,37,49,72,62,69,62,44,65,50,50,57,60,60
"COG0178",222,259,196,247,199,63,202,259,262,120,181,247,247,92,136,235,235,162,241,242,195,257,202,259,197,241,252,250,229,192,231,208,231,214,45,117,185,92,231,52,250,246,223,236,238,247,235,199,230,241,234,203,259,251,236,282,214,225,245,175
"COG0179",56,80,118,70,64,31,71,80,80,104,88,97,53,47,28,79,78,102,69,69,61,78,100,100,51,57,73,71,74,48,69,98,82,79,39,36,90,55,67,29,72,81,58,75,78,83,68,104,78,71,92,101,62,94,74,78,70,77,74,91
"COG0180",55,70,72,78,50,26,63,89,79,33,77,94,93,28,33,79,78,73,86,100,72,75,78,83,78,91,67,88,67,75,90,85,97,103,21,29,65,38,82,27,87,99,89,82,81,93,87,73,71,95,85,91,103,110,93,74,88,89,91,88
"COG0181",76,81,56,73,62,29,32,82,79,18,58,64,74,24,24,72,93,54,107,72,74,66,54,54,67,67,94,99,65,57,100,59,82,64,17,29,49,30,70,18,80,75,77,67,73,88,76,42,74,85,66,61,75,75,67,71,62,90,95,54
"COG0182",26,24,51,32,31,13,47,32,40,14,50,22,29,5,31,29,28,52,24,24,32,25,41,17,36,15,30,29,29,19,38,53,22,11,16,26,52,7,23,10,31,39,27,33,26,25,34,43,39,44,31,59,48,38,34,27,24,45,35,37
"COG0183",195,181,230,225,161,82,252,167,242,249,280,244,143,252,190,186,177,253,196,200,176,202,274,206,139,222,193,168,157,130,141,220,200,211,90,265,208,180,188,71,189,192,151,206,191,221,151,242,188,230,177,221,155,199,184,194,199,221,150,195
"COG0184",24,14,26,11,24,10,19,19,17,7,38,12,16,7,9,22,14,22,19,25,13,19,29,18,18,17,24,22,18,20,16,19,21,23,3,12,21,9,24,2,23,18,28,17,18,26,16,26,22,16,28,29,18,22,24,29,28,19,15,21
"COG0185",7,15,11,18,16,6,10,15,18,4,8,9,16,1,3,16,8,13,11,22,12,12,15,13,10,14,14,11,11,10,21,25,23,28,5,8,30,8,18,7,21,30,22,27,22,19,19,18,23,16,26,20,26,28,12,26,39,29,21,18
"COG0186",21,11,29,16,18,7,17,17,19,8,15,9,15,2,3,15,15,15,7,26,11,21,20,16,14,28,14,16,16,21,21,20,17,18,5,8,15,6,21,2,16,17,14,17,17,23,24,20,18,14,21,16,18,19,13,12,25,15,19,20
"COG0187",229,277,178,228,196,142,179,260,232,98,195,253,206,136,134,267,289,168,255,249,233,249,217,316,197,208,248,262,220,173,211,219,265,333,77,117,162,141,222,102,241,267,212,221,215,247,231,223,223,228,246,202,236,217,229,253,197,292,209,194
"COG0188",269,285,215,286,274,146,201,274,283,155,218,306,276,156,155,331,306,204,272,270,275,313,205,336,293,257,275,315,295,262,291,239,268,355,66,178,203,135,285,108,308,319,308,331,297,308,310,252,278,249,296,200,271,258,286,303,249,342,344,226
"COG0189",64,75,81,52,84,155,50,78,67,102,85,81,73,113,123,72,75,66,91,61,55,87,58,60,98,80,81,75,87,77,85,64,81,68,114,53,60,126,83,172,81,79,91,103,69,69,73,56,43,82,70,64,80,66,92,84,64,76,66,55
"COG0190",68,84,46,76,53,17,59,66,76,32,74,98,54,29,31,85,66,53,116,68,70,76,56,54,60,87,63,56,55,55,90,58,83,47,17,34,62,21,80,24,77,73,65,73,81,76,79,66,90,62,71,83,61,71,66,72,76,75,64,53
"COG0191",21,34,20,16,44,9,14,20,23,17,8,27,67,16,8,29,27,16,35,27,21,22,17,41,35,24,30,24,45,14,37,16,22,31,1,30,12,4,42,11,54,21,35,24,18,26,41,31,14,17,20,6,16,27,29,29,32,12,21,11
"COG0192",103,104,99,90,78,34,69,99,98,29,88,96,79,39,37,99,98,74,102,96,103,110,74,81,90,90,99,101,76,63,87,85,120,88,32,41,97,36,85,47,93,76,100,83,117,102,95,72,88,99,115,112,108,103,79,110,100,86,99,82
"COG0193",46,33,31,30,32,13,30,53,40,26,26,42,44,18,23,41,56,23,52,40,45,41,35,39,50,37,49,55,36,41,43,45,40,27,10,22,36,9,41,14,56,31,39,31,35,47,45,34,48,42,46,42,46,33,45,45,43,46,34,33
"COG0194",38,47,28,43,45,15,29,50,29,18,30,28,41,10,26,41,42,27,42,28,35,33,32,46,41,34,37,54,43,41,34,52,40,34,10,14,30,18,36,14,32,33,43,35,42,46,34,34,50,39,35,44,42,32,30,40,26,36,28,18
"COG0195",97,124,109,95,122,26,88,108,126,56,92,118,108,48,40,107,114,74,100,102,123,101,71,82,120,118,128,130,103,76,119,99,105,98,20,57,73,38,126,22,133,107,116,95,106,112,123,91,116,107,110,118,120,103,119,114,94,115,116,85
"COG0196",56,64,53,63,58,25,43,64,57,33,47,52,62,22,24,79,74,43,73,74,74,67,54,66,58,55,72,76,47,41,55,51,63,55,18,38,63,25,59,22,73,67,73,59,54,80,90,60,64,66,65,55,79,74,86,55,58,89,68,48
"COG0197",40,21,29,34,22,10,34,23,32,9,24,38,27,9,15,55,36,39,26,30,29,34,36,22,29,38,40,34,32,28,33,44,25,31,4,20,33,9,30,8,27,41,36,34,29,39,29,34,38,37,34,29,31,27,23,29,43,30,30,27
"COG0198",23,9,19,22,17,5,20,16,17,5,23,14,21,12,10,12,24,28,13,19,11,23,20,20,8,23,17,8,17,22,27,24,12,24,2,16,14,8,23,8,20,24,20,16,23,23,17,18,21,20,15,26,15,17,13,22,18,16,17,19
"COG0199",17,30,7,15,20,8,8,19,19,7,14,13,26,9,9,19,22,14,16,18,27,23,18,21,18,22,18,25,26,9,20,15,21,19,5,8,9,3,15,9,20,19,16,17,15,15,22,12,14,21,13,12,22,21,31,18,23,16,13,10
"COG0200",37,26,37,29,28,9,29,42,39,14,36,22,32,9,7,24,31,45,20,41,35,25,35,25,33,30,29,40,35,31,24,27,42,41,5,7,26,11,29,8,21,25,29,28,27,34,27,21,34,37,30,50,45,37,34,31,25,26,35,22
"COG0201",103,100,101,103,98,35,73,129,105,25,89,119,96,48,46,110,104,86,77,86,85,96,120,104,77,91,108,112,93,84,97,112,120,94,33,47,109,45,99,34,94,88,92,103,107,100,110,115,115,113,92,99,93,101,89,101,116,105,99,80
"COG0202",75,71,75,85,82,21,74,91,80,29,76,75,69,28,27,81,84,79,59,72,91,84,73,75,81,75,79,72,64,52,76,86,80,89,48,41,64,37,61,44,65,87,75,78,73,73,78,77,75,93,95,83,76,87,74,80,81,90,79,66
