"","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X132_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X84_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X64_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.3"
"COG0099",32,33,28,22,30,31,31,38,26,49,34,35,17,22,27,39,22,35,36,33,38,25,24,22,38,22,28,28,6,30,38,34,33,12,26,8,26,34,29,41,22,19,31,29,14,25,32,27,17,32,31,9,34,19,21,23,22,29,27,34
"COG0100",26,17,34,24,30,31,38,19,32,20,27,21,29,35,18,42,13,34,33,32,33,32,26,30,28,26,34,16,10,30,29,13,25,11,29,19,33,30,31,32,23,10,18,30,13,30,35,38,8,33,30,12,29,13,31,31,31,31,37,42
"COG0101",56,34,41,41,23,35,47,40,35,35,43,32,46,42,41,47,17,31,16,54,27,29,44,44,44,24,44,19,11,39,37,54,75,25,60,27,59,53,41,31,33,27,60,42,19,55,36,50,28,64,60,26,38,27,48,55,68,35,66,54
"COG0102",42,37,39,28,28,43,31,47,25,32,40,23,32,40,35,40,31,36,46,28,39,37,39,51,35,28,28,23,12,37,24,35,40,11,34,24,48,50,41,35,26,11,33,37,15,37,32,41,10,37,44,14,46,16,39,38,33,30,41,36
"COG0103",30,33,33,26,26,34,30,29,45,33,31,28,30,45,28,31,24,30,30,34,32,21,25,35,55,28,23,19,8,20,25,22,30,7,36,12,34,35,31,25,16,20,23,19,9,27,32,27,6,27,33,10,21,15,27,33,30,17,36,40
"COG0104",124,94,109,89,87,100,112,93,84,94,118,133,94,110,95,100,73,99,80,111,94,85,112,117,109,64,104,64,44,102,93,94,94,36,86,46,135,126,83,109,67,63,76,97,55,85,79,104,67,118,103,38,87,38,80,115,123,92,63,93
"COG0105",31,30,40,28,32,30,27,34,20,37,43,26,29,36,25,37,43,31,33,33,31,36,30,29,30,31,22,25,8,19,26,28,24,10,25,19,23,34,29,28,23,14,28,41,15,25,32,29,19,29,32,13,36,25,30,49,26,35,36,41
"COG0106",36,19,31,31,34,40,35,37,34,39,40,25,36,30,30,23,34,46,32,41,36,31,44,44,22,32,29,26,14,28,24,27,48,15,41,16,38,48,28,41,27,28,33,42,8,35,29,52,16,33,31,17,25,29,51,37,39,35,40,42
"COG0107",61,41,51,64,51,53,53,48,42,51,52,47,36,47,41,40,36,44,52,60,37,53,57,79,60,31,58,31,23,55,39,41,53,19,61,11,82,50,48,49,23,25,46,52,15,47,44,48,23,48,57,23,32,18,45,72,46,41,65,50
"COG0108",75,81,76,83,72,58,89,83,62,80,93,68,68,73,62,81,35,65,66,102,47,51,92,72,79,47,92,43,27,91,67,78,71,33,93,36,88,86,58,50,53,40,62,77,32,99,51,101,34,95,75,25,47,46,61,67,78,32,52,78
"COG0109",90,75,77,85,79,75,73,54,55,72,85,77,71,74,54,65,66,68,66,69,74,61,73,87,80,75,83,52,34,83,64,70,64,20,76,45,81,83,70,78,42,29,65,69,28,67,77,82,29,82,70,40,93,34,56,107,79,57,71,90
"COG0110",22,38,39,25,29,34,20,10,31,29,26,27,28,23,33,24,28,35,43,22,31,25,27,29,32,37,24,30,33,26,20,27,33,22,27,31,24,32,45,38,27,44,17,36,34,30,45,18,24,37,32,59,52,36,39,37,15,38,34,22
"COG0111",173,164,167,189,193,220,192,156,153,167,191,168,222,174,164,152,206,205,171,180,213,209,180,169,204,195,159,168,71,182,177,166,181,120,192,81,178,168,175,228,165,124,162,168,93,175,205,190,98,174,157,91,106,124,173,216,221,209,178,160
"COG0112",118,79,96,109,79,108,90,97,90,100,118,105,86,95,103,122,92,85,85,131,86,74,130,104,107,96,112,71,50,114,121,84,106,36,102,47,130,110,97,76,64,44,70,102,38,81,100,104,50,99,110,52,89,63,89,100,100,102,79,98
"COG0113",80,40,78,59,54,65,76,60,70,82,62,87,59,77,62,44,34,46,59,77,56,42,92,88,56,50,95,37,25,76,58,59,58,24,62,29,67,67,47,41,41,46,80,64,23,72,45,80,24,80,61,32,49,31,68,90,68,36,61,78
"COG0114",119,72,135,109,78,84,75,101,87,100,111,113,90,97,108,103,52,107,63,105,60,71,90,111,99,76,123,55,31,102,91,104,95,33,106,36,81,107,55,67,51,44,72,73,39,89,57,77,40,108,73,37,49,55,68,106,84,47,66,107
"COG0115",158,154,129,150,165,162,164,145,180,162,127,140,140,156,143,122,129,165,170,153,161,143,161,163,163,139,142,102,70,150,155,171,130,73,143,85,140,153,140,163,117,90,156,116,45,119,151,149,81,142,164,77,125,78,131,163,135,146,116,137
"COG0116",9,34,9,21,11,8,12,46,22,36,23,15,21,18,48,20,10,5,11,31,9,10,28,6,9,8,25,17,31,22,20,20,25,26,34,37,12,4,15,3,30,41,39,29,9,60,5,30,16,22,17,42,45,52,40,18,16,8,45,21
"COG0117",67,59,64,70,48,54,60,65,54,57,52,60,58,68,64,60,36,52,38,83,45,41,67,59,72,36,71,22,18,64,45,65,70,20,61,32,60,42,35,37,28,24,59,42,22,66,30,53,34,61,55,28,30,40,39,70,84,40,60,57
"COG0118",38,26,41,31,40,47,52,21,35,45,51,37,42,35,35,40,29,42,46,40,40,35,43,41,48,34,45,28,19,44,22,40,47,17,46,23,47,56,25,43,23,11,31,32,7,34,40,42,22,53,49,20,25,18,39,55,38,43,49,40
"COG0119",208,175,201,195,175,220,197,169,152,172,220,204,180,196,155,208,166,175,186,151,219,181,207,240,231,183,191,136,112,200,217,199,181,113,194,99,249,260,207,175,135,113,153,176,114,115,189,192,88,182,209,91,163,129,172,197,190,178,125,177
"COG0120",13,21,15,27,28,18,23,27,29,23,13,19,15,25,33,15,16,16,33,34,25,11,18,12,6,34,15,22,12,23,15,15,28,17,22,12,16,15,24,25,22,31,28,24,7,26,22,26,9,24,25,19,26,29,17,15,21,6,33,37
"COG0121",3,1,0,2,3,2,2,2,0,2,2,0,4,1,3,2,9,3,8,0,4,8,0,0,2,6,0,12,15,3,3,4,0,2,2,18,2,0,5,5,16,14,3,4,1,1,4,1,6,0,0,24,17,17,9,0,0,5,4,2
"COG0122",56,40,53,36,50,67,43,28,32,41,46,50,31,40,26,40,43,52,56,42,68,42,31,49,53,52,37,48,20,35,28,45,31,16,36,21,26,69,48,38,31,33,15,43,14,24,63,40,19,35,38,56,39,24,36,48,31,28,21,51
"COG0123",100,48,64,61,47,47,101,55,61,70,74,79,38,80,44,59,46,45,50,68,61,39,59,82,65,42,74,55,49,66,59,63,75,35,67,48,63,66,31,41,53,63,51,61,29,39,47,76,37,71,80,53,25,86,91,95,75,50,57,60
"COG0124",116,95,114,101,97,117,88,91,97,99,106,119,91,96,94,76,81,105,85,109,97,94,90,124,103,110,106,54,32,102,78,122,98,41,114,44,90,130,87,92,65,37,93,106,39,107,112,113,39,98,110,45,85,42,67,87,89,79,96,106
"COG0125",52,24,49,65,54,43,33,45,23,31,33,31,41,37,30,47,42,44,50,48,47,35,35,36,37,39,35,31,19,37,40,58,37,12,40,20,25,38,37,35,27,25,20,35,20,39,48,46,15,38,48,26,35,28,18,34,43,53,33,43
"COG0126",99,87,112,110,100,80,68,127,70,84,105,98,74,82,78,78,72,86,90,98,87,78,89,100,106,94,94,52,32,114,81,101,87,24,92,42,67,101,73,84,55,41,62,71,35,74,76,98,36,75,100,40,69,59,68,87,92,72,78,113
"COG0127",67,35,61,62,54,39,49,61,45,66,51,59,53,45,64,51,36,43,58,56,34,41,57,49,54,39,58,24,19,55,41,60,50,14,63,13,40,59,40,43,28,23,34,50,12,55,35,63,17,50,40,12,40,21,42,54,56,43,31,57
"COG0128",133,97,107,84,96,84,85,83,86,98,85,95,76,76,77,72,59,97,93,93,101,73,85,113,107,86,89,61,28,80,65,84,102,44,98,40,72,107,66,83,45,78,89,69,26,93,72,93,33,105,93,31,84,94,70,99,104,62,98,96
"COG0129",118,140,105,142,142,156,156,163,133,157,174,150,101,141,138,169,114,154,133,155,158,132,180,151,168,132,157,107,93,175,191,148,145,111,170,100,213,193,136,136,112,152,141,147,57,123,141,172,103,170,157,119,95,177,123,188,160,109,148,131
"COG0130",38,63,47,35,52,54,51,62,48,37,24,41,49,46,63,43,34,49,60,50,47,29,35,29,45,41,50,38,29,43,32,53,56,26,38,29,32,45,56,38,33,37,31,42,19,65,53,52,22,42,50,32,59,36,46,26,45,31,40,45
"COG0131",34,37,30,33,39,46,34,40,21,48,38,35,30,31,28,38,22,37,30,35,48,39,44,46,33,33,39,24,16,29,37,23,25,17,50,22,65,33,43,45,26,24,27,44,17,42,42,51,19,38,47,19,24,18,29,49,42,36,29,29
"COG0132",4,12,4,10,9,10,10,19,7,25,8,4,17,4,19,7,14,16,23,14,19,7,18,6,9,18,12,17,18,9,7,7,9,11,18,19,6,10,10,20,9,12,2,17,3,34,19,21,8,8,6,15,21,32,8,5,10,9,18,18
"COG0133",87,65,71,78,73,65,75,59,50,79,75,61,65,70,63,91,44,56,77,87,63,66,78,74,65,59,85,48,31,87,76,54,78,32,75,32,85,93,63,71,68,27,59,68,28,60,83,89,25,74,78,22,42,78,63,85,85,56,66,67
"COG0134",55,37,48,49,41,41,55,53,39,70,54,47,42,51,46,45,39,44,49,69,52,42,51,64,55,52,70,47,31,70,46,46,42,16,45,27,46,52,38,49,35,30,43,44,11,50,48,62,18,74,43,35,27,31,41,44,46,45,45,66
"COG0135",38,34,37,42,37,17,44,36,29,34,42,41,40,39,33,24,24,29,35,49,31,29,35,41,31,26,41,23,20,49,43,28,42,20,40,23,37,26,26,28,43,21,35,33,12,39,26,50,20,47,41,42,19,18,47,33,44,30,48,48
"COG0136",86,67,72,57,80,66,90,77,74,90,86,86,77,85,58,89,61,76,102,80,82,64,113,94,86,79,101,59,37,99,83,75,89,27,84,48,74,90,68,59,44,37,78,88,29,69,91,90,39,62,82,60,80,47,76,90,85,59,68,93
"COG0137",68,58,63,55,80,82,90,67,70,71,96,69,68,65,55,60,53,69,85,75,76,71,57,89,65,55,78,59,37,59,59,51,62,37,65,26,79,82,58,93,48,36,46,68,19,60,78,75,40,69,67,24,59,53,72,87,78,70,62,73
"COG0138",126,109,140,113,96,97,110,134,102,112,127,120,112,115,106,96,90,93,85,117,97,93,110,150,114,95,118,81,46,124,118,141,140,58,121,32,100,104,63,93,88,70,139,104,31,125,82,122,52,120,132,51,55,35,100,147,119,113,126,132
"COG0139",30,15,35,23,19,28,23,25,21,40,38,29,16,24,28,26,20,17,28,33,23,31,32,32,32,19,32,17,16,30,27,28,28,7,39,12,30,33,27,23,26,11,18,27,4,21,27,28,14,34,23,20,16,8,17,22,28,12,19,22
"COG0140",14,21,7,14,13,11,9,16,15,29,29,10,25,13,23,12,2,9,10,23,11,12,20,14,18,15,21,8,12,18,11,12,13,8,24,9,22,16,14,11,12,13,18,9,6,25,5,34,6,16,12,9,10,15,20,27,17,4,16,30
"COG0141",117,93,95,100,113,99,124,86,110,92,116,127,87,95,88,95,70,71,121,103,106,94,104,167,108,76,110,65,49,114,100,104,116,34,115,47,156,128,77,86,81,45,99,87,34,80,104,100,40,113,105,43,57,37,99,149,121,77,95,102
"COG0142",157,144,156,166,171,154,151,164,139,133,175,182,149,139,161,148,97,162,164,139,144,112,151,176,179,143,160,91,72,168,94,150,139,56,159,68,126,161,127,156,97,79,147,123,48,133,128,159,54,159,161,61,117,50,143,197,153,112,108,161
"COG0143",125,108,126,138,109,120,109,133,115,89,114,139,112,121,118,96,122,109,118,124,137,104,125,118,140,124,118,78,42,129,97,111,115,51,115,41,113,147,111,127,78,73,110,105,48,110,111,126,51,126,127,44,127,80,92,144,135,99,93,131
"COG0144",33,57,31,66,43,40,41,81,57,63,40,42,57,52,74,63,39,34,41,64,31,45,67,23,36,39,45,38,46,50,47,45,60,47,60,60,37,26,34,28,45,60,70,50,7,68,38,54,48,43,54,51,36,39,51,30,52,38,46,62
"COG0145",20,63,33,60,125,169,77,65,99,69,43,33,143,52,61,101,183,128,124,44,152,206,48,21,48,140,57,122,42,53,66,51,66,60,44,20,73,51,167,186,87,79,99,68,14,74,155,52,78,55,52,17,45,22,45,29,66,186,53,70
"COG0146",24,60,33,53,96,105,62,76,51,38,43,47,77,36,49,92,134,120,100,28,146,156,43,14,32,147,45,91,23,45,26,25,50,24,18,11,26,20,96,83,57,29,50,34,10,55,84,23,29,28,24,4,40,15,23,14,35,99,24,39
"COG0147",162,128,155,163,119,129,146,162,124,157,159,137,137,132,168,109,111,105,158,160,139,126,170,169,151,117,158,87,69,146,124,114,132,54,159,68,120,127,98,114,100,68,101,142,48,161,127,168,88,161,139,72,88,66,134,150,145,105,102,165
"COG0148",110,99,104,97,76,97,98,97,80,86,96,102,90,102,86,94,70,101,114,107,95,83,108,103,119,79,108,67,45,96,85,105,108,32,92,35,82,104,91,80,60,51,79,73,28,85,98,120,29,100,110,38,97,45,80,82,95,81,88,105
"COG0149",70,49,59,77,47,45,51,58,50,46,51,50,51,46,49,46,39,51,43,49,57,41,62,53,51,37,54,41,25,61,39,40,53,22,67,20,35,47,37,34,36,35,46,53,18,55,31,57,22,52,52,24,49,35,56,52,54,52,45,40
"COG0150",65,76,95,62,84,72,69,93,55,55,109,82,72,137,79,74,53,84,80,79,65,70,74,90,88,77,119,52,67,90,53,134,70,87,79,18,59,98,59,83,45,44,82,79,27,73,85,97,40,81,99,30,68,50,79,130,70,60,79,64
"COG0151",111,107,109,99,86,94,111,82,99,87,89,101,86,106,73,91,64,108,128,92,95,68,80,98,116,107,96,65,42,108,74,89,96,38,97,26,81,100,103,99,71,41,93,89,36,79,96,101,35,111,106,43,91,46,85,109,105,93,97,97
"COG0152",53,68,60,59,63,63,49,64,42,63,58,56,67,69,56,54,43,65,63,59,68,62,45,61,62,52,70,34,37,72,42,95,47,34,61,38,57,58,51,56,31,36,50,57,42,46,58,59,27,47,61,18,37,22,66,56,51,73,57,67
"COG0153",28,26,29,13,22,15,18,13,31,18,20,18,17,19,8,20,36,21,25,9,12,29,12,16,22,20,16,21,9,12,13,16,12,1,16,12,21,16,17,16,40,2,14,17,8,8,15,4,3,34,17,43,12,0,31,20,16,36,9,12
"COG0154",234,162,261,219,232,318,259,164,210,189,251,249,273,234,187,252,229,285,219,232,344,222,219,256,235,311,220,223,101,258,194,176,215,142,233,92,285,310,343,341,204,245,195,245,99,183,324,237,140,237,205,78,160,208,186,284,239,197,193,187
"COG0155",6,34,7,38,58,18,14,61,27,67,46,22,51,22,50,48,30,41,83,51,60,65,39,16,17,43,35,50,47,52,36,19,46,34,51,58,17,32,72,47,44,89,9,59,9,82,59,68,49,38,29,49,56,56,29,8,37,67,40,59
"COG0156",63,80,63,58,76,63,52,91,54,64,55,73,63,82,98,64,68,66,80,88,62,80,46,34,55,65,79,66,58,75,76,64,64,56,67,80,65,51,86,80,61,79,58,73,20,73,52,76,73,63,64,65,72,38,77,53,63,104,56,62
"COG0157",31,34,35,44,37,47,31,48,35,54,71,50,55,42,55,47,30,37,45,60,43,41,56,53,52,38,53,33,27,48,33,50,41,29,53,17,38,42,27,40,21,16,28,40,11,43,43,67,19,35,35,25,44,22,37,41,29,35,44,58
"COG0158",5,12,6,3,8,12,6,12,20,8,6,5,14,9,12,10,7,11,9,10,3,11,5,1,5,9,4,17,20,2,8,9,10,4,6,14,8,12,11,6,17,12,15,17,0,17,4,15,10,6,4,34,15,1,21,7,10,10,25,8
"COG0159",61,44,38,38,53,46,42,52,46,53,40,47,40,52,46,39,29,44,54,53,44,34,44,64,47,51,40,39,27,41,26,33,51,21,36,27,57,55,35,46,35,42,43,41,9,55,39,67,20,64,46,18,31,57,39,50,41,42,32,60
"COG0160",46,68,60,66,63,74,38,48,54,38,46,45,50,49,34,51,80,90,67,49,78,78,35,34,57,91,41,66,53,37,35,71,54,61,59,52,35,44,94,104,55,84,59,54,21,49,71,29,47,24,51,11,73,129,69,33,39,97,39,28
"COG0161",111,83,95,116,151,129,124,126,150,115,118,123,86,111,97,148,137,90,183,107,160,143,127,133,118,148,113,112,86,128,134,111,120,88,124,60,148,134,119,148,124,129,148,123,40,96,141,100,72,124,122,59,105,176,101,118,128,148,159,125
"COG0162",94,76,73,107,76,90,58,90,83,90,74,88,83,83,96,82,78,68,98,110,87,72,96,90,102,78,98,57,34,88,68,91,83,34,109,38,78,89,77,89,71,42,98,88,50,72,81,111,30,99,104,36,67,41,87,111,75,103,94,91
"COG0163",6,6,4,8,15,12,1,20,3,5,5,0,8,7,10,11,28,13,30,1,21,22,4,3,5,13,3,11,16,4,14,7,7,8,6,5,5,15,14,12,17,11,7,4,2,13,18,2,6,3,9,21,21,28,5,2,5,27,7,9
"COG0164",46,51,42,50,52,53,43,53,38,50,51,53,46,53,37,39,39,61,54,49,54,39,44,56,64,44,51,31,20,35,35,59,49,22,49,29,37,49,35,56,28,20,40,44,24,33,47,43,13,57,45,16,33,16,42,50,48,33,44,56
"COG0165",95,59,54,67,102,103,90,68,81,97,92,89,101,84,71,54,63,84,93,83,99,95,84,106,94,81,82,58,35,97,79,92,82,37,85,44,74,79,71,105,68,39,72,77,23,51,93,92,38,107,93,39,74,47,83,93,85,97,69,105
"COG0166",122,87,92,88,87,90,71,97,85,100,114,89,92,87,96,58,85,82,92,105,87,63,100,94,77,65,92,61,51,112,52,73,89,54,102,54,64,90,92,61,72,46,78,94,35,84,57,116,36,97,101,52,73,102,76,97,102,94,94,91
"COG0167",74,79,101,82,72,85,92,83,92,80,75,82,78,76,77,75,87,77,86,91,68,107,83,73,67,93,85,48,39,94,61,74,100,38,82,32,59,92,66,59,60,53,99,80,34,91,95,94,38,79,92,22,59,75,87,79,76,80,103,82
"COG0168",142,102,136,131,94,127,146,115,134,114,118,172,112,125,128,92,95,103,97,134,119,88,127,151,143,88,145,106,63,136,104,127,115,70,127,59,119,115,72,95,97,114,122,94,39,102,102,139,58,112,126,75,80,48,114,128,119,111,102,104
"COG0169",62,66,75,68,59,69,69,66,46,66,56,69,44,56,54,42,41,68,59,68,66,54,73,71,60,65,79,49,22,79,55,60,64,39,75,30,66,67,46,81,42,27,54,54,28,66,53,62,26,66,83,31,54,37,51,87,64,41,66,68
"COG0170",8,2,13,14,9,3,4,20,2,17,11,5,10,8,19,5,22,6,13,14,11,23,8,13,9,11,13,7,1,8,4,14,19,0,17,3,1,8,8,14,9,0,3,7,1,14,14,13,0,4,11,0,13,0,1,2,8,22,0,17
"COG0171",90,63,86,101,69,79,91,76,77,109,90,88,94,108,93,79,61,66,79,101,80,78,100,90,98,63,93,63,48,100,79,116,88,77,90,77,86,87,67,77,53,52,45,63,320,89,72,110,74,55,105,31,69,65,53,71,71,57,28,92
"COG0172",102,90,97,96,110,104,79,82,72,80,104,102,80,93,90,78,74,104,113,101,97,81,111,100,108,98,96,59,32,95,84,101,85,29,104,42,98,111,80,68,50,39,86,81,33,88,94,93,43,96,122,36,81,47,79,89,90,71,95,108
"COG0173",121,129,132,105,102,134,126,132,113,137,127,141,107,117,125,108,84,102,83,120,101,100,147,142,131,95,139,66,33,119,117,112,150,54,153,60,127,129,81,84,75,77,113,103,39,116,106,157,56,123,140,50,71,71,114,183,117,99,108,129
"COG0174",246,171,223,201,233,225,232,151,228,175,190,224,157,241,142,226,190,228,286,173,249,242,200,259,241,247,230,196,114,235,224,204,216,109,155,69,264,277,211,271,157,104,228,191,91,117,256,202,83,201,246,56,180,70,235,279,233,226,259,179
"COG0175",12,31,11,15,41,26,21,35,10,33,29,20,31,18,44,17,42,25,35,31,33,48,22,13,16,31,24,45,79,20,52,14,32,60,23,86,31,18,38,46,66,55,18,36,29,42,43,26,71,28,12,119,55,59,41,24,22,61,34,30
"COG0176",38,42,38,47,40,56,134,58,43,71,106,65,58,103,59,64,39,55,35,68,42,39,91,63,58,32,109,25,100,86,105,144,54,149,60,33,47,61,28,34,52,29,43,72,641,54,39,75,68,54,84,69,49,29,48,50,58,44,43,59
"COG0177",55,41,70,61,52,74,42,52,32,46,54,63,48,47,50,44,43,49,53,53,46,34,57,69,77,52,45,31,22,51,45,55,70,25,69,21,52,42,42,54,34,29,34,49,21,48,53,59,25,60,59,24,34,26,32,56,57,27,48,54
"COG0178",250,220,264,285,202,205,186,218,227,190,235,247,214,225,230,212,196,226,176,211,194,214,247,253,250,172,228,137,85,234,192,214,243,79,244,104,249,272,179,168,134,87,232,190,75,205,164,220,95,228,245,103,163,117,204,242,216,182,217,259
"COG0179",76,104,55,73,89,84,69,74,102,66,69,85,94,74,46,79,71,94,98,52,104,54,60,66,87,89,70,84,43,79,61,71,66,65,62,34,84,95,88,95,75,58,112,72,19,41,124,62,56,71,73,50,87,29,92,73,61,51,85,52
"COG0180",94,78,102,89,89,71,64,89,75,88,78,78,73,85,72,76,74,74,67,102,70,75,90,78,92,83,84,61,49,78,64,86,96,27,80,56,94,84,58,71,57,40,85,72,34,74,84,83,26,69,84,36,71,26,72,92,111,83,78,72
"COG0181",65,55,103,69,75,61,85,69,73,77,68,68,55,76,72,54,43,58,60,84,59,51,78,74,82,51,83,35,39,81,65,61,86,28,77,27,65,54,45,50,42,33,64,59,23,67,63,74,20,89,67,28,77,23,60,89,56,45,60,69
"COG0182",36,8,24,36,50,43,27,25,10,28,29,30,24,25,26,33,49,32,51,32,51,48,35,45,40,55,32,26,13,31,25,31,44,8,35,13,29,43,54,68,19,12,9,37,15,22,45,28,12,21,26,8,30,29,27,36,39,52,13,37
"COG0183",209,218,206,200,204,250,187,158,247,167,173,181,223,172,144,223,259,245,245,147,220,216,153,199,212,246,160,280,214,146,190,214,179,258,154,177,213,206,251,258,245,366,253,184,64,148,264,153,240,182,223,152,213,222,209,178,193,240,207,148
"COG0184",31,28,16,24,23,26,25,20,28,18,22,17,24,22,19,26,19,20,29,18,33,18,27,23,25,12,18,17,13,10,10,23,22,6,16,10,25,19,23,31,10,11,21,21,5,25,25,17,12,18,26,7,28,7,20,16,16,16,15,23
"COG0185",16,7,10,24,14,10,8,21,23,11,22,9,13,17,9,19,12,25,16,12,20,14,21,14,23,16,23,16,3,8,27,22,17,4,18,13,26,31,23,22,18,9,20,16,13,13,23,24,4,21,18,5,17,9,23,11,24,29,20,21
"COG0186",15,9,6,11,11,8,7,9,14,14,8,10,7,11,8,12,7,10,9,25,19,7,9,10,9,12,12,9,2,11,14,19,13,5,19,11,19,28,16,22,15,7,14,25,8,14,23,18,6,15,16,11,16,11,10,10,19,21,15,17
"COG0187",269,318,272,217,213,205,262,196,245,187,204,257,233,264,187,235,177,207,173,251,189,174,216,284,236,181,214,166,107,209,240,288,261,107,234,153,252,237,169,156,194,160,246,176,84,203,162,214,132,245,255,131,137,110,246,270,215,168,282,198
"COG0188",328,340,291,255,253,228,285,310,331,266,271,309,254,310,334,291,185,195,191,312,171,243,260,324,274,192,291,170,126,251,293,308,298,147,307,143,287,290,195,168,184,163,265,239,91,270,180,308,146,321,295,155,150,137,237,262,295,201,257,307
"COG0189",73,76,75,50,74,67,81,70,61,63,79,84,44,91,76,59,59,51,84,95,72,44,96,77,84,68,85,77,148,98,92,96,61,150,59,144,72,63,73,58,89,157,66,83,148,76,70,100,123,73,63,112,122,59,75,91,64,37,64,62
"COG0190",78,67,76,79,69,75,76,78,83,70,68,73,75,73,54,69,48,58,74,69,63,62,82,72,77,75,76,42,26,74,70,80,73,26,81,42,88,85,59,79,47,34,66,49,27,57,65,67,22,79,73,27,55,29,53,115,59,62,60,75
"COG0191",15,37,25,27,23,18,28,39,42,63,45,28,17,24,16,19,19,5,15,15,16,26,47,9,27,11,34,14,11,37,31,26,29,18,34,16,43,17,19,18,9,16,34,22,12,28,7,48,12,31,29,5,13,32,33,30,24,17,32,17
"COG0192",114,89,93,99,81,92,88,93,67,89,104,94,90,81,96,97,56,113,94,82,94,72,90,121,113,91,92,59,27,81,100,93,96,43,92,41,102,115,90,68,73,42,76,85,62,83,98,83,37,129,107,30,71,44,91,97,92,88,62,87
"COG0193",31,34,55,44,49,46,55,42,44,40,38,50,41,48,43,34,36,47,25,58,33,47,39,47,43,39,46,26,20,32,33,38,51,21,53,8,40,67,30,36,26,17,46,34,10,33,26,37,15,38,47,12,21,30,50,42,43,37,43,30
"COG0194",41,55,56,33,34,22,37,36,48,35,40,43,27,36,37,27,19,29,23,31,40,23,36,43,44,21,35,22,19,34,32,49,46,22,54,25,35,29,20,24,23,20,34,44,20,32,23,45,20,42,40,31,16,24,27,63,45,25,41,53
"COG0195",113,96,112,112,78,105,134,105,108,102,90,102,78,104,98,100,61,84,85,118,88,93,103,138,110,80,120,75,40,104,101,101,112,48,103,51,151,116,71,88,61,46,118,91,41,97,84,117,41,120,103,26,82,48,106,109,105,86,129,122
"COG0196",74,76,84,68,58,43,55,64,72,56,82,64,60,73,67,50,44,50,47,80,57,47,51,77,66,63,65,41,18,78,31,51,53,18,72,31,43,59,37,37,33,28,57,44,16,64,50,67,20,67,78,31,35,24,75,65,65,50,75,49
"COG0197",28,29,40,38,23,34,25,28,30,24,25,42,25,32,27,40,37,40,41,33,33,14,30,33,44,29,28,22,10,37,33,22,35,6,27,17,30,27,22,28,18,4,31,27,11,41,29,39,18,27,32,16,33,15,24,21,27,38,25,30
"COG0198",18,26,22,20,18,13,13,23,14,19,13,18,26,22,22,17,21,16,18,25,25,13,19,15,19,25,18,16,11,13,14,23,25,7,22,11,11,17,18,19,16,12,21,13,7,23,14,21,8,18,16,12,22,9,10,12,16,22,10,17
"COG0199",26,18,20,24,16,21,14,30,26,20,24,14,20,20,22,17,6,12,10,9,15,11,20,18,14,9,29,8,9,20,19,19,14,6,21,18,22,26,6,17,12,13,15,10,6,18,9,11,7,26,16,13,16,8,20,8,23,10,25,22
"COG0200",37,42,35,29,38,33,24,29,34,25,39,25,36,30,23,24,32,30,42,38,35,25,29,25,39,35,17,20,8,33,15,20,23,11,16,9,16,26,20,14,8,12,9,19,4,17,23,18,12,18,20,13,31,13,20,22,22,20,14,30
"COG0201",112,83,107,113,89,107,103,129,108,107,112,107,79,84,99,125,74,99,86,96,76,86,85,102,113,83,91,53,40,97,93,93,107,39,109,40,116,114,99,70,56,51,78,85,35,89,92,98,51,99,94,43,71,54,91,81,100,73,91,111
"COG0202",97,87,89,85,74,80,74,96,73,59,69,81,84,71,82,105,79,75,62,90,77,73,67,84,71,64,92,51,46,79,73,78,71,33,83,51,79,70,62,66,48,29,74,64,43,72,52,60,33,81,76,39,75,33,58,69,56,68,77,86
