"","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0100",40,44,27,34,39,27,19,44,33,26,38,16,37,29,46,31,7,32,28,30,34,13,28,29,26,35,25,8,28,9,39,23,29,24,37,19,4,21,28,30,12,32,38,34,26,35,32,34,29,31,5,32,30,37,32,32,29,35,27,22
"COG0101",36,55,64,27,65,45,55,49,40,71,54,55,49,64,41,45,14,57,47,68,63,18,61,46,34,51,46,27,36,31,58,52,62,45,58,20,17,50,60,55,25,40,59,65,42,36,44,39,53,43,16,60,67,58,61,65,55,63,54,38
"COG0102",44,25,51,24,34,31,36,36,34,28,38,30,34,39,33,30,10,37,51,38,37,12,44,32,27,32,21,19,33,10,43,28,39,24,45,15,13,36,32,38,14,31,43,40,25,28,49,23,41,35,12,35,40,44,39,47,41,39,41,43
"COG0103",34,27,34,16,36,30,25,35,28,23,34,34,22,41,30,25,3,33,29,29,23,17,41,28,28,38,27,13,25,8,19,15,18,25,19,11,8,13,28,25,10,18,28,16,17,21,22,16,30,22,9,23,16,30,20,15,23,18,16,18
"COG0104",99,80,113,62,95,75,108,126,111,79,91,89,63,104,75,107,50,100,112,99,92,58,85,80,84,104,77,52,101,89,106,88,118,101,122,80,75,69,112,104,45,82,113,101,92,78,125,102,109,95,55,89,109,106,93,114,110,96,109,92
"COG0105",32,25,25,23,36,36,42,27,35,18,24,20,35,35,24,30,8,40,43,42,42,9,28,30,34,27,18,20,30,14,40,28,24,43,27,12,17,40,30,24,9,25,36,30,34,32,38,26,34,22,14,34,34,40,34,23,36,35,32,28
"COG0106",32,27,43,28,26,38,37,37,31,45,46,35,41,29,34,53,17,34,35,47,39,18,42,25,48,38,35,21,36,11,37,46,34,30,48,19,13,35,51,42,18,34,48,33,50,38,31,42,45,38,18,23,34,37,35,36,48,38,39,27
"COG0107",52,46,46,44,48,35,52,49,41,54,40,43,45,46,53,46,24,60,46,64,47,25,57,56,43,45,41,30,44,24,40,58,38,50,59,21,20,45,50,46,20,40,40,44,43,54,52,46,54,45,16,57,61,34,53,58,47,60,61,45
"COG0108",54,88,83,47,91,52,88,61,51,62,98,74,59,62,71,84,25,94,87,85,78,37,88,57,67,76,52,44,44,26,70,57,73,57,86,39,21,63,95,84,23,50,72,85,72,57,82,57,79,58,19,69,80,73,54,75,75,83,99,66
"COG0109",95,68,79,59,67,62,79,89,81,67,84,77,81,64,59,82,19,87,77,68,87,20,82,76,82,95,64,35,74,25,79,93,77,61,70,27,22,45,94,64,24,80,81,78,93,79,86,70,70,94,23,74,69,81,61,85,75,79,76,69
"COG0110",52,28,29,30,18,37,24,31,44,18,32,19,25,24,34,23,25,37,22,26,21,34,22,39,25,22,29,47,45,43,36,21,18,38,29,36,28,28,27,16,61,47,31,31,44,30,32,57,26,33,27,25,17,23,27,32,32,29,22,16
"COG0111",152,148,183,151,171,149,168,149,179,189,180,142,147,154,181,166,51,178,177,160,198,122,194,205,196,177,182,149,210,102,205,196,157,213,181,96,79,152,180,201,136,203,166,187,227,183,170,169,187,194,79,166,203,167,172,162,151,174,162,165
"COG0112",113,109,110,71,97,92,98,122,113,76,108,101,75,94,77,118,61,93,73,117,116,34,95,88,91,106,104,49,113,43,98,95,102,82,104,58,34,90,107,99,49,88,116,106,88,94,107,92,94,83,78,102,93,90,76,105,124,117,98,111
"COG0113",63,76,60,43,73,50,80,61,41,63,59,52,59,62,68,68,17,65,68,71,50,9,73,48,54,67,55,31,62,14,67,42,53,33,62,19,24,39,86,65,37,47,75,74,44,56,73,48,57,55,19,64,80,68,72,55,67,82,73,59
"COG0114",50,97,106,44,98,76,116,109,65,87,92,104,77,96,92,98,23,101,103,117,97,32,96,69,51,78,78,47,67,37,86,85,125,58,103,30,36,84,104,102,40,52,124,121,91,64,116,55,105,75,31,99,91,103,77,116,110,100,112,97
"COG0115",168,155,161,101,144,140,179,150,147,135,135,149,142,158,149,153,39,155,165,138,143,59,154,167,148,165,141,131,157,43,144,159,158,159,161,59,52,130,143,144,101,177,139,155,154,158,134,151,131,135,54,148,197,132,155,167,152,163,160,131
"COG0116",11,58,33,30,17,32,19,8,9,33,7,31,40,18,32,37,23,11,22,19,13,46,12,4,8,11,26,41,10,12,18,9,19,12,19,22,26,37,16,6,45,5,13,20,8,4,13,15,17,4,15,29,16,24,27,12,6,21,17,22
"COG0117",34,42,57,23,60,42,79,49,48,68,46,66,49,55,49,48,16,68,69,75,59,32,65,38,45,71,47,24,39,23,67,52,58,30,78,28,19,59,79,64,35,35,67,74,52,34,50,37,67,48,13,65,57,72,53,70,82,66,63,38
"COG0118",49,36,39,21,45,44,33,31,36,41,44,41,39,34,38,39,14,39,25,51,38,22,29,37,47,37,30,24,29,12,42,39,36,44,42,15,16,36,46,48,18,34,57,33,45,48,35,38,41,62,16,32,48,33,36,34,40,30,30,28
"COG0119",204,161,168,139,223,155,196,218,163,192,208,182,135,183,154,173,107,203,180,217,182,114,212,187,191,194,177,106,181,164,238,196,194,202,194,105,100,148,221,216,143,191,198,198,196,190,251,166,211,196,70,198,211,170,166,191,229,203,200,193
"COG0120",33,30,18,37,14,18,17,35,31,10,18,22,20,22,19,30,11,19,25,15,15,14,26,27,23,29,18,17,28,11,24,25,16,7,21,9,9,20,18,25,29,26,18,12,23,27,26,23,25,22,8,21,26,23,16,23,9,42,13,25
"COG0121",4,3,1,10,1,7,0,3,5,7,2,3,6,2,4,0,4,1,0,3,0,3,1,2,4,4,2,4,4,3,2,1,0,3,2,7,5,8,0,0,16,6,1,1,0,2,1,4,1,4,3,4,0,2,1,0,0,0,1,3
"COG0122",75,25,40,47,52,48,49,43,47,42,51,37,21,32,34,27,11,52,40,39,43,15,56,67,70,41,48,34,61,9,52,54,43,33,36,23,20,12,41,37,29,61,47,38,52,50,36,47,54,53,17,28,44,31,30,48,65,28,43,31
"COG0123",59,45,63,50,84,53,77,74,61,99,83,60,61,104,67,62,25,62,71,79,71,31,72,44,40,64,58,29,52,39,81,44,84,35,65,30,30,34,87,97,64,53,92,54,73,60,55,54,67,53,20,68,75,72,66,44,70,52,97,56
"COG0124",100,90,118,65,109,102,116,91,100,88,110,102,104,102,108,96,21,124,104,138,105,41,108,101,113,95,84,35,88,32,108,105,107,78,108,34,32,76,106,124,57,78,109,101,129,93,86,85,105,88,18,95,114,102,93,98,123,110,119,67
"COG0125",57,33,44,35,48,33,32,36,47,23,43,48,15,42,21,32,14,43,51,37,38,18,36,44,45,41,22,19,32,13,46,47,42,39,39,10,12,31,38,42,22,41,38,41,38,56,31,26,52,41,19,39,39,51,28,28,55,46,45,23
"COG0126",98,84,94,62,94,95,108,81,83,84,91,90,66,85,58,98,27,96,96,112,94,50,89,89,85,103,78,44,67,28,87,89,90,70,84,27,37,63,101,99,26,85,110,81,91,100,73,93,93,75,28,81,119,110,71,88,91,89,102,76
"COG0127",42,63,69,38,55,36,47,45,41,44,59,53,37,38,34,55,15,50,56,43,65,8,45,35,47,41,36,26,41,13,65,46,49,37,63,30,19,66,55,61,24,35,65,49,43,43,42,41,66,52,19,50,61,57,32,51,47,56,68,48
"COG0128",88,90,87,59,89,87,112,80,84,104,114,100,83,88,81,103,26,99,101,101,86,31,103,93,98,84,79,33,90,34,88,100,75,39,76,37,33,63,102,95,70,85,114,93,93,91,87,79,102,100,34,90,88,92,78,103,104,98,94,57
"COG0129",142,174,150,111,186,123,148,193,148,129,141,152,163,112,163,185,58,152,111,154,132,128,141,136,137,156,173,114,159,51,142,128,132,98,125,78,46,118,175,136,178,149,129,150,158,151,178,144,131,130,52,147,175,137,141,140,127,142,165,153
"COG0130",62,37,32,29,49,43,56,42,54,43,41,49,42,40,52,46,7,48,52,25,43,25,48,47,43,64,35,25,55,14,39,44,48,38,57,22,9,52,49,54,40,52,48,54,53,45,46,54,45,40,13,49,55,55,45,56,50,58,48,40
"COG0131",41,41,38,41,25,42,29,29,36,35,43,35,30,25,31,41,12,34,24,26,34,15,32,44,34,49,42,23,32,6,36,38,31,26,29,11,16,31,48,42,26,35,30,32,34,28,44,24,28,28,17,45,38,22,21,52,35,32,45,40
"COG0132",31,19,17,19,8,19,11,6,7,7,4,10,3,12,4,15,10,15,6,9,6,10,4,16,18,11,5,6,13,8,13,16,6,8,17,9,10,14,6,11,14,24,8,6,12,11,2,14,10,21,6,13,8,16,3,12,2,21,14,10
"COG0133",72,70,96,51,63,70,80,102,78,76,75,61,57,58,74,91,16,67,63,91,90,33,66,69,54,82,55,32,67,20,65,61,94,64,88,30,27,60,113,80,42,83,62,86,74,70,91,47,73,51,27,77,71,77,79,97,68,78,96,71
"COG0134",53,56,42,38,37,45,52,42,40,58,58,62,45,33,32,65,16,47,47,81,46,25,53,44,56,44,54,21,40,20,42,41,48,46,43,29,22,34,61,54,26,47,46,52,46,53,55,44,46,40,19,38,55,44,40,46,64,58,54,29
"COG0135",25,37,35,29,23,28,33,25,23,40,38,32,31,29,40,35,10,24,39,34,33,20,35,34,25,35,42,20,27,9,25,32,36,30,33,15,18,56,55,37,22,23,45,30,26,31,37,24,38,24,16,44,49,42,36,36,33,47,41,21
"COG0136",78,49,57,40,57,45,45,61,57,55,60,55,55,45,55,56,29,51,48,58,49,17,54,43,42,62,50,32,53,27,84,69,91,67,73,28,26,71,79,84,54,65,85,81,93,72,93,55,76,69,21,96,76,67,82,96,74,73,96,79
"COG0137",93,69,85,47,58,71,75,58,68,90,55,74,50,49,53,73,20,72,74,63,70,28,65,73,72,77,60,41,66,16,76,75,73,76,65,33,24,52,100,78,53,63,55,58,75,65,92,84,59,85,15,79,78,54,71,59,72,56,93,82
"COG0138",79,118,127,76,116,80,131,126,95,126,113,112,102,106,119,107,28,104,132,122,124,49,131,84,85,124,95,45,79,41,122,99,125,101,93,51,82,85,138,122,46,75,122,113,100,87,89,68,134,111,32,116,117,125,134,112,132,122,117,99
"COG0139",25,27,36,24,38,19,28,20,17,39,21,24,21,26,11,28,6,28,30,26,23,7,25,30,14,20,18,18,19,8,33,27,16,17,19,16,10,36,43,33,13,22,19,30,18,21,35,30,18,21,13,26,33,24,24,33,24,35,45,32
"COG0140",12,28,26,14,12,19,8,12,8,22,8,18,12,18,17,24,4,14,17,12,13,6,16,6,9,18,15,15,14,8,17,14,13,7,12,11,5,25,28,10,9,17,13,11,19,11,14,14,14,8,7,17,24,14,15,18,5,21,17,17
"COG0141",92,104,116,61,115,85,111,143,88,121,113,80,103,92,101,98,25,107,113,136,113,43,113,91,104,95,114,36,76,27,121,72,124,86,112,42,27,65,143,126,71,90,125,102,93,96,122,87,98,76,29,91,141,89,102,93,112,129,92,112
"COG0142",164,149,140,91,136,127,153,144,121,179,156,158,114,143,139,156,41,153,165,136,143,62,154,158,145,163,134,73,149,46,170,132,123,113,154,61,42,100,151,149,63,146,156,151,160,124,128,137,151,153,41,132,148,132,126,137,140,158,160,102
"COG0143",114,105,120,88,99,118,132,112,104,113,113,123,101,101,128,112,37,120,136,126,111,54,144,114,103,105,91,66,129,46,133,116,134,89,110,53,46,83,118,127,68,123,115,122,106,107,121,112,126,131,36,118,124,100,117,106,138,112,114,85
"COG0144",28,85,40,37,57,47,33,29,35,46,42,56,71,69,75,79,25,49,40,36,55,60,49,31,31,48,51,45,42,15,45,30,30,48,40,27,24,83,51,67,54,37,38,41,45,42,29,40,51,45,32,60,51,69,58,39,27,48,59,50
"COG0145",57,63,54,103,97,64,38,33,115,42,99,51,105,67,87,83,41,90,45,14,97,74,64,178,179,106,95,77,164,7,81,129,41,217,75,31,7,49,49,64,75,141,57,83,143,198,45,175,45,159,15,29,48,75,77,62,25,53,44,70
"COG0146",54,63,59,71,67,57,31,24,118,31,70,49,58,66,49,66,35,54,36,18,70,63,37,142,150,89,75,45,123,4,74,125,32,178,64,25,6,60,28,55,44,136,40,69,122,121,47,113,47,118,13,31,33,51,50,31,25,42,32,38
"COG0147",127,166,154,77,148,127,157,99,140,160,126,125,102,133,134,162,49,145,158,157,122,69,153,123,120,145,132,90,105,52,158,106,158,115,148,57,43,103,175,169,81,106,137,161,126,103,118,111,130,106,52,158,164,145,140,165,167,179,153,114
"COG0148",118,94,108,70,104,92,93,113,84,80,111,105,69,89,79,102,26,104,111,113,111,37,104,103,79,112,100,35,94,28,111,118,98,79,109,40,25,74,105,95,60,95,95,88,98,110,114,106,111,101,25,84,84,100,73,97,102,96,94,93
"COG0149",42,61,54,33,63,41,51,52,48,63,55,50,37,51,41,48,15,54,58,70,47,20,53,42,48,59,51,25,53,23,50,48,54,47,44,25,21,40,61,43,22,45,65,56,48,48,44,34,59,32,17,55,45,69,45,49,41,49,61,35
"COG0150",66,82,99,53,76,68,92,81,65,74,89,83,66,83,57,67,117,87,94,88,71,36,68,74,80,66,90,42,74,54,62,104,102,73,67,150,206,75,78,84,40,67,61,70,90,89,65,82,65,94,74,84,84,79,48,100,81,88,93,56
"COG0151",116,84,101,75,97,95,107,90,121,95,96,91,82,88,82,93,33,93,118,115,112,43,94,88,78,93,71,42,89,41,65,67,64,48,66,19,23,47,72,76,37,75,69,86,47,65,64,59,78,67,17,62,63,58,80,54,75,80,63,54
"COG0152",54,29,48,28,29,46,40,40,35,30,36,50,39,32,37,34,12,38,36,49,36,20,47,45,38,49,38,26,34,12,51,72,80,65,53,83,173,44,57,61,27,46,73,64,61,44,60,55,72,52,19,53,62,55,38,61,67,48,45,49
"COG0153",15,9,18,23,15,21,14,16,14,23,18,27,9,31,22,12,2,8,20,14,14,1,19,16,16,19,17,2,17,7,13,11,17,21,18,2,4,17,10,22,1,17,18,27,9,17,14,27,14,20,7,15,20,10,18,16,28,12,19,20
"COG0154",237,230,203,228,249,249,221,229,245,204,259,210,218,204,181,232,96,240,234,284,288,180,185,363,341,242,196,148,293,73,231,291,236,190,253,76,53,192,284,236,259,349,261,215,278,318,255,325,226,287,71,203,273,224,177,188,237,232,245,230
"COG0155",76,76,56,61,21,54,19,24,61,25,21,45,13,20,17,67,28,34,26,26,29,58,21,41,59,39,38,45,63,19,18,33,19,51,49,52,25,79,30,28,81,64,27,28,36,53,37,41,15,65,28,29,31,47,22,36,5,45,28,51
"COG0156",63,94,62,60,56,57,85,69,85,59,56,78,47,81,67,58,38,58,84,54,69,46,60,71,62,57,75,60,77,38,62,67,54,72,74,28,26,72,50,58,75,70,55,53,57,68,61,78,53,84,46,62,63,55,61,66,56,94,46,78
"COG0157",54,52,49,35,38,43,37,51,49,41,44,37,33,32,33,45,30,35,48,56,44,22,56,41,46,36,45,60,48,17,46,53,38,33,34,12,15,45,47,53,18,38,44,45,34,32,36,31,56,42,19,40,39,43,33,44,31,52,54,27
"COG0158",6,7,7,44,7,12,14,10,6,7,6,10,21,15,21,8,13,7,10,3,10,12,7,4,10,7,15,9,7,13,8,3,8,6,9,11,10,20,7,9,16,10,6,7,10,2,11,9,6,3,9,8,5,11,13,4,5,4,4,18
"COG0159",52,57,62,29,54,39,44,38,41,47,56,45,36,53,29,51,17,55,59,60,38,18,44,51,50,58,43,22,45,17,58,37,47,35,42,16,18,59,59,47,28,54,43,41,47,40,49,32,46,44,21,57,64,53,35,49,47,62,58,37
"COG0160",80,40,48,68,32,47,59,60,81,52,60,52,70,54,69,32,22,70,60,39,68,64,60,83,61,44,61,54,79,28,45,41,40,63,37,18,23,45,22,39,61,52,41,39,43,69,23,50,45,58,17,23,14,34,28,38,38,33,31,23
"COG0161",160,129,114,117,122,119,156,119,118,82,109,123,162,113,138,110,49,127,92,112,114,83,126,160,165,129,125,106,156,61,128,141,129,116,102,42,55,117,141,119,121,140,110,113,135,156,156,137,113,136,53,107,167,118,140,134,91,127,114,102
"COG0162",95,96,85,56,97,86,103,90,87,85,98,76,78,77,91,116,28,88,96,98,80,40,101,91,76,90,76,46,83,35,92,92,92,77,90,42,22,72,87,92,37,84,82,88,100,71,81,79,105,112,30,85,73,102,79,96,107,104,110,77
"COG0163",28,0,5,11,11,10,1,17,14,8,7,7,0,9,7,5,10,10,6,0,9,6,6,17,25,10,3,12,27,6,12,28,10,14,11,8,5,26,0,13,8,15,5,11,13,20,9,16,11,18,1,8,1,9,6,8,3,4,1,12
"COG0164",56,53,37,29,46,44,54,43,46,53,49,55,48,48,43,40,13,62,62,43,49,16,55,47,55,33,45,16,48,18,40,45,55,46,42,30,25,41,57,50,16,51,35,56,56,46,41,37,58,43,25,49,38,46,43,49,60,51,55,30
"COG0165",106,74,100,69,82,102,69,71,77,101,102,80,68,60,75,79,30,81,66,107,72,50,85,116,100,70,76,41,89,28,65,58,62,64,49,31,16,40,90,57,31,63,45,47,43,60,76,43,45,59,18,38,74,49,63,58,49,56,69,49
"COG0166",61,72,53,51,45,62,50,43,57,58,58,71,61,60,48,70,25,66,66,65,48,41,64,61,63,63,60,21,48,30,82,83,84,67,81,52,37,90,96,82,50,93,92,104,95,85,70,75,101,78,33,95,106,93,97,89,103,102,104,63
"COG0167",102,81,108,56,69,91,88,66,88,86,93,90,82,86,85,82,56,87,100,103,70,42,97,89,80,72,82,42,85,57,94,60,80,86,70,44,23,65,95,106,57,86,106,82,64,76,60,76,86,91,34,81,86,84,91,88,69,83,102,76
"COG0168",95,107,131,73,140,89,120,112,93,118,126,118,130,114,111,114,32,113,124,171,117,85,121,80,100,105,106,58,79,53,128,117,125,92,124,44,52,107,155,127,112,81,131,106,101,99,96,87,147,91,33,122,142,102,141,113,155,144,127,94
"COG0169",64,66,76,47,65,62,66,58,59,55,54,60,51,55,50,60,17,67,65,82,50,17,56,58,53,62,62,23,50,21,77,60,71,32,69,35,22,69,71,59,28,75,80,57,71,55,72,67,58,66,24,69,64,54,56,75,78,80,60,53
"COG0170",6,17,15,2,7,7,6,12,11,4,3,9,1,5,0,11,3,8,9,8,8,0,6,11,8,5,6,0,6,0,8,8,8,18,9,8,1,17,4,6,0,11,4,9,7,4,4,7,10,12,1,8,4,10,2,17,6,18,8,3
"COG0171",70,96,90,54,86,82,88,72,66,55,66,63,41,99,59,76,102,83,73,107,89,84,73,61,71,67,64,40,71,94,86,79,96,59,90,129,169,59,88,78,55,70,83,85,83,60,96,73,97,54,126,84,92,86,72,99,106,79,98,81
"COG0172",104,75,81,69,100,82,98,96,114,83,98,86,76,87,86,82,24,120,100,113,90,38,102,84,104,118,80,48,107,35,93,107,105,77,94,37,34,62,103,111,53,109,101,100,94,93,99,80,98,107,26,97,90,87,94,91,124,93,96,83
"COG0173",82,136,169,57,112,103,152,119,97,122,126,123,106,112,103,125,33,113,126,150,116,41,121,84,90,96,100,58,88,43,117,99,146,99,133,62,38,93,127,130,56,84,149,121,119,70,132,85,115,109,32,125,131,98,111,123,158,129,160,108
"COG0174",263,167,198,177,212,183,214,241,221,169,214,189,226,161,248,225,52,230,198,239,222,101,215,237,242,267,203,139,278,95,228,205,226,204,202,112,135,127,181,219,123,221,201,232,239,264,258,217,223,262,47,231,236,165,253,240,208,190,226,207
"COG0175",26,21,15,47,11,31,19,8,27,24,14,22,8,10,14,24,70,14,10,6,24,33,12,18,31,12,16,42,34,56,31,42,27,57,25,89,56,56,19,20,49,42,23,28,30,34,25,24,21,37,93,25,27,34,26,21,7,38,19,51
"COG0176",55,66,76,47,71,73,44,45,38,54,43,44,61,48,30,89,259,32,63,51,60,135,35,35,50,37,38,65,32,276,52,52,87,29,49,282,427,64,49,51,36,32,53,54,50,32,44,41,40,33,289,63,80,44,42,78,60,70,99,96
"COG0177",74,47,44,28,44,45,56,60,37,56,56,46,52,56,54,51,27,53,58,71,51,27,56,43,45,62,32,25,49,30,60,46,41,49,57,27,16,37,56,51,19,57,63,51,57,40,45,47,50,44,38,63,71,51,44,61,68,58,46,36
"COG0178",149,213,233,126,226,190,267,241,194,253,251,242,207,226,229,214,103,223,269,245,226,109,234,188,177,229,201,102,187,78,266,211,298,207,257,100,65,205,236,209,99,188,279,258,241,199,247,194,248,217,75,268,211,206,237,249,266,228,227,231
"COG0179",98,65,75,84,64,78,69,87,96,71,91,74,135,72,98,62,17,90,63,71,74,73,88,94,88,114,78,54,92,30,97,87,89,57,76,29,47,51,76,93,62,100,70,75,84,105,85,133,83,110,26,74,57,60,99,61,51,59,66,62
"COG0180",94,74,74,67,73,75,89,84,79,59,111,102,89,76,61,91,28,101,84,84,95,40,92,86,84,97,62,32,89,29,85,85,81,76,79,43,34,85,88,97,36,81,99,91,86,81,82,56,96,74,22,79,79,72,71,92,96,92,93,52
"COG0181",74,76,75,44,57,63,82,63,52,83,69,75,50,71,65,57,18,67,81,74,71,16,79,53,64,54,53,28,64,25,69,56,77,41,71,28,12,59,95,82,30,47,79,68,66,51,80,38,68,35,24,63,85,83,67,78,92,93,87,58
"COG0182",53,12,35,34,45,34,22,34,44,20,37,22,7,29,11,33,6,58,32,41,34,11,49,47,45,29,11,4,43,19,40,40,32,43,36,12,16,24,32,31,17,50,34,41,44,55,26,48,28,48,2,35,30,32,16,26,38,22,40,18
"COG0183",251,153,164,231,210,184,184,270,240,147,173,204,239,209,221,159,190,217,190,173,234,250,202,238,236,201,200,375,237,101,230,202,173,282,192,74,106,181,174,185,350,245,222,221,218,240,224,259,230,254,115,180,182,178,246,194,215,135,181,219
"COG0184",38,22,18,18,16,15,17,37,20,17,21,30,22,19,17,14,9,27,25,23,19,8,23,38,34,28,31,17,27,5,23,25,16,18,15,5,10,14,34,25,10,24,27,23,26,27,17,13,28,22,5,22,21,29,25,13,16,20,16,14
"COG0185",29,16,30,18,20,21,20,33,18,17,30,20,19,30,23,15,9,18,26,22,22,10,9,14,27,21,21,11,23,10,19,23,8,13,10,7,9,10,18,23,4,14,13,18,17,15,19,10,23,11,2,14,11,21,7,18,18,15,13,15
"COG0186",26,21,13,16,22,24,8,22,25,21,22,23,17,18,21,20,7,21,17,17,18,11,20,25,18,26,18,10,15,5,24,20,14,13,13,8,6,21,28,23,6,28,14,17,21,18,17,20,22,22,3,19,20,20,16,16,16,22,11,19
"COG0187",172,204,268,163,221,206,257,255,178,212,224,253,246,277,236,195,89,232,248,248,244,134,294,174,186,240,300,149,176,109,222,176,244,193,222,111,105,187,288,305,136,139,242,256,236,170,286,179,231,179,89,219,215,239,253,221,317,236,223,226
"COG0188",179,301,305,166,294,234,302,280,212,275,262,285,241,302,289,305,92,288,255,330,262,152,342,174,181,284,314,162,204,124,274,224,298,191,316,137,107,251,287,355,172,184,299,332,233,167,334,178,267,237,94,265,264,251,261,314,345,317,294,276
"COG0189",113,82,82,92,62,86,82,84,75,100,75,68,76,70,64,70,209,72,75,78,69,104,77,76,62,80,75,104,59,159,63,65,98,45,56,137,164,80,86,79,123,64,63,74,74,62,92,61,67,76,188,77,71,65,62,73,68,75,86,91
"COG0190",90,71,62,45,60,57,67,78,53,69,57,83,70,73,47,58,20,59,81,82,78,24,75,85,84,81,69,27,73,16,79,57,64,48,76,23,17,51,80,77,24,74,69,66,63,71,73,59,79,76,14,56,68,66,78,70,83,69,71,81
"COG0191",9,34,19,11,14,24,24,10,13,17,14,13,34,18,22,31,10,7,14,14,18,14,15,8,14,16,18,15,5,5,21,13,29,26,20,12,7,10,31,11,19,13,16,23,13,12,29,24,25,13,14,25,29,17,41,19,18,9,29,23
"COG0192",98,103,98,66,100,99,88,109,77,84,94,81,73,84,67,102,33,103,97,99,99,43,111,91,82,91,94,39,71,43,96,92,98,87,95,39,40,81,116,95,39,86,119,123,98,82,100,69,100,81,26,81,83,91,96,107,102,94,90,103
"COG0193",35,39,45,23,37,43,42,52,37,45,49,43,42,47,30,37,13,32,46,44,48,20,43,23,34,40,50,39,38,13,34,29,50,37,36,14,14,33,57,57,18,25,48,42,30,31,45,31,45,33,6,46,48,42,50,39,51,50,43,19
"COG0194",20,32,38,21,46,31,50,25,24,49,44,24,47,41,34,38,18,33,38,39,36,21,35,28,27,35,52,21,24,25,28,38,35,24,47,17,21,37,54,37,16,28,46,42,35,24,37,23,36,29,17,44,45,35,37,42,43,42,39,26
"COG0195",77,113,126,60,81,87,117,102,91,135,101,115,114,94,118,109,40,94,108,115,99,49,117,90,99,99,91,51,74,37,88,88,96,87,91,44,31,85,124,80,46,80,124,110,103,77,118,80,120,83,27,107,113,84,110,116,123,119,109,109
"COG0196",32,61,64,31,54,63,82,46,50,67,53,47,64,47,57,51,14,77,83,67,65,25,83,54,51,58,50,32,48,19,69,58,69,58,70,19,18,52,86,72,35,45,59,63,55,46,41,30,79,61,17,50,55,53,53,70,88,65,85,36
"COG0197",47,27,34,24,35,38,38,46,22,26,36,22,33,36,45,27,11,33,29,38,35,11,28,28,34,33,23,14,32,11,27,36,27,23,38,12,11,25,34,34,8,31,46,29,42,40,44,40,42,33,12,28,36,45,29,34,32,40,29,32
"COG0198",24,17,26,13,11,14,23,12,24,14,19,19,17,25,18,17,8,15,20,18,20,11,13,13,21,15,17,14,19,6,18,21,13,22,25,7,4,23,23,23,5,20,19,32,18,13,17,20,17,26,5,19,16,25,10,14,17,18,16,10
"COG0199",9,20,15,15,17,12,26,18,7,28,14,27,19,15,20,14,5,11,19,21,18,4,26,12,7,21,18,9,16,5,27,12,19,11,24,11,6,12,20,26,5,12,20,24,16,10,20,10,14,13,8,28,18,24,16,23,17,12,17,20
"COG0200",48,29,29,21,29,31,36,38,33,21,26,25,19,29,22,21,7,35,28,40,26,17,32,30,43,33,36,14,33,11,28,29,31,24,39,13,16,26,33,30,15,32,38,37,25,25,24,24,36,34,12,28,34,32,23,28,31,23,30,13
"COG0201",87,99,104,61,97,93,128,96,89,84,106,99,86,104,110,116,21,98,109,109,94,41,109,88,83,100,93,58,91,42,95,107,94,67,118,49,31,105,105,93,56,78,124,112,96,89,83,94,124,103,36,97,104,120,108,109,107,109,104,102
"COG0202",68,81,99,42,73,66,67,68,70,68,84,69,78,107,99,91,30,79,75,90,80,37,93,71,68,85,92,35,68,44,76,84,85,69,78,37,35,59,78,101,41,75,81,82,70,70,95,62,80,61,29,78,82,96,82,83,71,76,98,85
"COG0203",13,24,31,17,27,21,30,27,26,36,32,20,27,28,33,30,6,28,29,39,22,11,27,28,25,28,38,22,22,9,22,20,30,20,21,10,7,17,37,30,19,17,35,34,28,27,29,15,32,27,20,25,38,24,31,29,33,26,19,18
