"","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X57_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X146_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X98_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG0100",16,26,32,25,33,35,34,13,16,11,24,29,31,35,42,27,22,30,35,34,28,31,32,30,28,28,33,33,33,8,22,16,29,16,45,5,13,36,27,39,42,30,26,24,26,29,9,23,34,32,17,24,30,35,24,22,26,31,26,25
"COG0101",34,33,38,55,49,60,62,24,54,26,63,73,58,70,64,50,64,31,59,55,52,56,58,60,68,56,64,67,57,24,47,44,64,39,39,7,15,54,24,68,51,56,40,55,59,48,13,61,42,53,68,58,40,66,51,54,68,68,67,50
"COG0102",21,25,31,22,23,27,48,19,30,16,45,39,39,31,42,44,36,49,37,43,29,37,31,37,36,35,39,31,41,19,27,19,38,18,41,6,15,37,37,29,39,29,23,23,44,33,6,50,28,41,33,33,16,48,37,29,39,44,38,29
"COG0103",12,36,38,32,30,33,25,12,26,12,39,35,37,37,41,37,34,22,16,31,23,38,44,35,37,39,38,33,27,8,23,14,24,22,37,13,8,36,25,37,34,29,23,25,21,38,10,26,26,43,36,23,25,31,36,34,46,30,24,43
"COG0104",46,94,80,74,95,100,104,34,74,47,105,114,87,114,117,121,108,97,97,91,112,103,83,100,104,103,111,128,109,88,95,59,119,50,100,48,49,89,94,93,105,102,93,123,108,116,80,98,90,99,113,109,91,111,102,108,100,118,93,94
"COG0105",22,36,23,30,29,33,24,15,40,18,16,34,35,33,25,33,26,22,36,39,21,26,28,37,29,18,36,37,24,10,19,27,22,17,27,11,20,32,24,37,28,37,25,30,35,24,8,31,26,28,31,22,34,23,29,32,25,36,35,33
"COG0106",10,29,38,41,34,30,29,23,27,27,41,35,39,23,49,29,42,30,38,48,38,40,32,49,37,45,44,38,50,10,46,24,36,29,45,18,19,34,21,46,42,27,37,39,34,31,13,33,31,43,49,38,28,35,32,44,32,45,43,47
"COG0107",14,36,43,40,55,61,50,26,49,17,56,52,62,40,40,56,50,46,52,74,47,40,51,59,47,48,55,60,51,13,49,39,48,38,63,14,13,55,45,59,49,44,44,39,55,61,21,32,30,49,73,55,53,46,63,77,51,55,50,51
"COG0108",42,62,53,60,40,76,71,40,36,42,72,71,61,81,75,82,76,46,72,76,56,103,64,71,84,68,72,82,62,19,56,55,72,40,86,22,33,94,37,95,91,78,69,60,66,79,29,74,54,103,100,76,43,97,49,81,88,84,99,68
"COG0109",50,76,63,73,86,81,65,26,44,35,69,68,89,83,75,100,71,80,68,77,85,89,61,70,79,74,89,86,81,30,83,49,91,50,74,13,44,89,65,83,79,74,67,65,70,72,30,85,60,81,80,72,84,79,85,70,77,70,86,66
"COG0110",37,35,38,26,47,31,19,44,44,24,33,27,32,15,17,25,25,28,28,25,46,22,41,25,28,29,23,34,28,47,24,18,20,25,21,21,30,21,26,15,15,10,22,12,10,29,16,14,24,20,14,17,26,24,17,19,21,14,15,14
"COG0111",94,197,193,234,202,185,201,110,181,133,178,160,175,155,160,175,161,187,157,178,198,155,158,168,199,195,181,166,186,76,207,169,157,130,196,69,84,194,218,174,190,150,177,163,183,166,93,161,193,165,177,145,130,172,175,187,167,189,162,194
"COG0112",38,58,57,51,69,67,64,29,49,34,73,73,69,79,84,69,59,72,77,74,78,72,75,57,76,70,57,77,60,35,83,81,104,67,123,55,53,81,75,91,107,102,90,119,102,117,46,91,113,69,99,106,94,99,80,128,109,89,97,84
"COG0113",30,62,47,35,64,76,55,24,41,32,42,82,77,62,62,76,62,52,57,84,42,88,68,55,78,42,66,84,52,23,58,34,57,36,73,22,26,56,43,75,66,73,52,71,74,69,22,61,47,68,88,66,48,75,59,73,71,71,76,72
"COG0114",37,65,49,53,49,109,80,39,50,31,88,101,100,116,97,124,128,63,130,108,93,124,65,89,109,99,123,104,116,44,70,36,111,44,110,19,46,89,64,109,107,118,77,92,115,103,37,94,56,83,104,99,52,120,85,110,93,118,101,88
"COG0115",62,144,174,155,151,146,140,99,132,71,180,165,142,167,112,174,164,147,137,167,156,158,158,159,165,141,154,147,133,39,153,103,156,94,145,40,89,129,150,165,172,167,167,146,146,161,48,150,162,132,167,144,127,162,140,132,145,153,136,152
"COG0116",51,16,6,8,13,12,24,46,9,58,14,32,24,26,14,9,12,9,20,14,4,26,39,18,27,12,11,31,11,10,8,22,18,33,12,23,41,2,16,29,9,19,11,15,21,9,15,20,6,24,39,27,49,21,8,10,21,27,58,16
"COG0117",38,27,39,35,32,62,60,28,31,56,81,52,64,54,61,67,55,30,58,63,59,50,62,60,60,71,65,78,68,26,40,26,53,35,57,24,32,61,41,51,66,77,48,55,79,60,23,73,41,74,62,48,26,75,41,58,71,55,61,55
"COG0118",13,32,21,35,38,35,35,23,45,27,47,50,36,32,45,43,47,31,43,41,35,36,45,44,38,43,35,41,43,13,31,16,47,34,40,14,18,65,33,29,36,40,34,35,39,39,15,37,38,44,47,49,26,44,39,49,39,43,46,50
"COG0119",78,177,188,153,213,215,204,116,179,149,192,223,203,171,211,189,201,198,189,198,180,203,159,202,206,190,213,180,218,141,185,109,222,161,185,103,114,224,212,167,175,183,170,193,228,204,73,177,225,220,180,195,165,207,186,244,217,183,134,198
"COG0120",14,23,26,16,29,17,31,31,7,17,18,26,20,22,18,21,28,30,27,21,20,15,20,28,30,23,21,20,13,4,21,13,16,20,28,13,18,20,15,29,25,28,16,18,11,22,7,23,35,23,20,27,28,17,26,16,19,16,40,16
"COG0121",16,6,0,3,4,3,1,17,9,22,1,2,1,0,1,0,1,3,4,0,2,0,1,0,0,1,4,0,1,5,1,11,0,9,0,6,35,1,12,2,3,3,5,0,1,2,6,0,3,3,1,2,15,0,4,2,2,1,1,5
"COG0122",17,59,58,38,53,41,55,40,40,13,44,35,38,38,48,48,45,59,42,55,56,31,55,24,49,38,39,42,54,12,54,53,41,53,49,8,44,52,39,31,45,43,49,40,47,29,14,44,45,30,44,26,43,43,53,41,44,42,17,48
"COG0123",44,44,54,36,43,71,75,55,48,73,73,84,60,86,68,93,64,60,57,43,52,66,73,50,77,78,58,67,66,37,58,49,76,53,68,27,42,55,42,53,73,62,65,65,69,87,46,83,37,64,71,57,40,63,62,71,73,55,32,71
"COG0124",53,81,94,76,100,108,100,40,87,35,104,105,94,101,127,125,120,91,103,106,108,117,86,95,102,120,88,100,97,26,101,62,120,78,109,16,40,113,84,98,114,87,83,104,112,96,27,102,87,103,92,106,84,103,108,84,110,100,95,122
"COG0125",23,40,47,37,38,40,44,22,35,25,60,49,45,39,41,34,57,46,41,38,52,28,27,33,47,38,47,33,47,15,39,34,47,27,56,11,11,42,38,50,50,52,41,31,43,36,14,47,45,27,38,46,37,31,36,27,52,59,49,35
"COG0126",42,71,89,85,63,110,88,51,72,34,89,100,103,83,98,94,116,85,74,88,86,111,73,111,93,91,85,104,107,27,81,64,97,57,95,26,30,104,82,95,99,106,88,76,99,81,36,93,89,98,108,92,68,114,81,77,94,89,96,99
"COG0127",22,34,33,36,42,53,56,19,32,24,44,64,46,60,49,53,64,36,41,59,60,62,36,46,55,54,45,63,47,18,24,22,38,25,44,10,6,40,30,43,39,35,24,36,53,31,13,31,13,41,44,35,25,26,33,30,37,40,48,40
"COG0128",28,79,83,68,66,106,84,59,59,73,114,103,109,84,104,134,96,85,107,114,80,80,84,78,91,102,94,106,89,34,77,50,116,57,107,27,26,95,63,117,92,87,81,90,108,84,31,85,83,100,99,79,83,90,89,86,95,119,92,111
"COG0129",102,134,134,120,132,165,156,161,105,159,147,160,152,133,166,110,153,127,144,133,138,146,137,154,166,180,160,155,127,52,142,118,124,125,179,57,128,161,131,139,143,141,142,143,148,182,63,179,153,186,179,156,97,157,136,198,149,153,140,156
"COG0130",28,47,35,44,49,56,41,29,19,26,47,47,44,43,56,48,34,47,43,37,54,58,31,56,45,38,38,50,45,11,57,25,43,27,42,11,19,55,38,49,44,46,53,41,53,45,15,33,52,55,41,44,60,47,53,44,39,55,57,38
"COG0131",15,39,38,27,41,37,31,32,32,17,45,51,42,41,33,28,34,26,41,46,28,36,21,48,26,37,60,52,39,13,48,21,30,36,43,10,18,36,36,39,38,22,37,26,47,45,14,48,35,46,45,35,39,37,41,38,38,34,47,36
"COG0132",19,14,10,6,19,5,1,12,3,13,12,8,9,5,5,2,13,9,6,5,7,9,1,15,9,6,7,2,4,7,19,18,13,20,10,6,16,10,11,15,10,12,23,6,16,4,6,12,17,8,15,16,31,6,11,3,2,11,32,18
"COG0133",33,66,74,64,69,77,73,44,57,78,73,94,69,71,87,95,81,67,65,83,61,88,68,86,60,81,77,86,88,31,72,50,62,51,98,22,31,67,45,65,70,89,60,61,72,79,24,66,61,64,90,74,64,70,68,113,79,84,66,74
"COG0134",22,50,35,40,48,49,46,25,35,28,30,46,48,31,54,51,47,46,61,57,47,58,44,48,46,42,48,54,36,11,45,34,46,42,50,14,38,55,39,49,45,49,53,50,49,42,20,55,41,44,52,67,32,45,44,53,43,48,55,45
"COG0135",15,20,23,33,23,32,32,26,19,21,34,30,35,34,39,35,31,22,32,42,19,48,35,50,43,30,43,33,32,7,43,25,36,29,40,12,30,45,25,28,39,38,28,42,34,30,10,42,22,30,48,29,14,34,33,26,36,35,41,27
"COG0136",50,83,66,55,83,85,92,37,52,25,66,94,103,80,87,84,91,61,73,105,82,87,68,73,70,89,74,71,61,33,69,45,79,59,75,29,36,92,59,84,74,72,69,66,85,89,23,67,60,89,92,85,92,88,65,88,95,69,71,87
"COG0137",31,73,68,63,81,65,77,45,81,45,62,82,92,67,70,47,52,75,75,74,63,82,62,70,76,76,68,60,68,21,90,41,83,51,73,22,24,80,67,60,78,61,84,72,75,71,24,73,84,84,61,67,60,75,75,86,76,76,65,69
"COG0138",42,92,83,100,76,119,119,38,87,50,129,143,116,105,111,123,120,99,138,115,85,126,109,116,119,113,116,139,143,35,84,56,131,49,100,29,65,100,77,123,121,139,94,118,125,122,65,115,83,98,137,123,56,104,105,130,130,126,145,110
"COG0139",10,18,20,18,24,19,23,12,14,12,20,31,41,25,32,19,19,20,21,27,22,25,29,22,22,30,41,23,23,14,22,22,29,12,16,6,7,26,22,25,30,22,23,28,39,30,5,20,28,33,24,25,24,29,27,40,27,26,41,28
"COG0140",10,11,7,14,11,16,9,13,7,11,19,22,18,18,13,13,19,6,16,13,9,23,19,24,19,11,20,15,13,11,18,13,12,13,14,6,14,12,10,19,15,13,8,16,24,22,6,19,8,19,22,23,8,22,11,19,18,23,26,24
"COG0141",24,98,87,71,82,102,122,74,80,34,111,142,98,90,136,88,115,104,101,106,77,119,122,110,121,94,111,109,101,25,89,68,119,72,108,20,45,110,67,90,134,97,95,104,126,114,23,113,93,118,129,104,44,117,121,160,100,116,119,101
"COG0142",73,162,113,130,145,130,137,50,106,76,139,140,136,161,151,167,161,158,163,147,160,170,151,152,156,159,149,151,165,45,138,104,152,98,128,34,57,161,123,132,181,161,127,138,157,168,40,180,146,142,142,153,147,142,137,142,153,147,150,149
"COG0143",50,127,133,102,137,114,127,59,106,73,124,134,137,114,115,137,128,119,136,130,122,116,114,114,126,101,126,113,131,42,127,69,128,100,118,53,38,133,105,120,115,134,130,105,111,97,36,139,137,111,134,138,138,148,116,96,125,108,100,107
"COG0144",62,27,32,41,38,42,55,62,42,55,44,54,58,56,43,28,38,38,43,39,33,58,54,47,44,63,45,45,27,18,31,44,29,41,36,18,46,40,42,59,51,50,46,46,47,43,12,65,34,55,71,52,51,36,41,39,44,42,66,48
"COG0145",31,131,152,202,132,90,110,53,183,14,84,44,63,51,57,34,69,144,39,50,112,39,82,108,48,97,81,42,62,2,187,162,48,124,152,44,21,88,163,86,57,41,109,50,59,48,10,76,175,53,59,44,43,38,110,76,52,45,36,89
"COG0146",22,103,143,138,121,55,66,40,161,12,54,34,42,43,49,25,37,148,28,34,108,20,62,75,31,68,60,37,55,6,131,90,45,97,122,28,9,88,131,60,43,29,130,33,36,45,3,39,148,43,46,48,59,33,92,53,35,51,27,82
"COG0147",69,130,121,110,128,123,125,87,113,76,133,175,160,161,159,151,133,121,134,149,110,157,121,145,161,143,154,152,118,46,106,97,139,90,124,38,78,139,106,164,168,150,126,118,155,134,48,116,132,149,153,150,89,146,128,126,146,190,162,131
"COG0148",41,89,98,87,98,95,92,33,75,55,94,103,115,104,100,112,119,77,99,103,96,105,92,93,97,100,95,91,115,39,97,66,93,56,107,26,42,93,86,97,88,119,102,84,95,121,39,86,98,96,101,109,95,123,69,100,110,113,102,97
"COG0149",29,41,46,45,32,50,48,24,38,39,74,54,45,52,61,62,53,41,48,61,51,55,37,49,70,37,52,52,49,16,33,27,53,31,38,18,13,53,46,66,70,46,49,53,52,37,11,54,34,44,55,44,53,44,61,41,58,40,42,48
"COG0150",27,72,75,72,64,81,66,31,93,39,87,74,74,79,74,80,64,75,89,92,71,91,68,66,93,71,72,90,92,53,71,41,67,58,81,151,24,77,60,93,74,67,87,105,106,64,205,60,58,83,89,81,70,89,95,64,93,72,89,74
"COG0151",39,91,91,98,101,107,99,51,78,53,80,109,104,92,99,94,98,123,98,111,97,109,107,102,89,107,109,103,99,31,75,69,108,61,86,27,28,101,80,93,116,102,98,99,102,100,18,101,107,98,86,99,93,110,98,85,110,112,91,91
"COG0152",34,55,53,60,71,71,60,40,57,29,61,59,53,56,55,58,52,69,47,65,67,56,58,58,57,51,72,68,89,19,46,51,52,21,72,23,31,63,53,62,67,62,67,67,51,69,180,54,65,61,35,59,53,67,67,61,42,61,55,59
"COG0153",7,13,19,15,16,15,11,0,29,0,20,12,11,29,10,17,18,22,14,17,15,17,20,11,19,20,15,22,18,2,18,21,13,20,22,6,41,15,28,18,25,22,26,19,18,19,6,16,16,16,10,9,9,18,22,9,17,21,10,19
"COG0154",110,274,320,348,317,259,219,288,184,187,224,217,203,198,242,246,209,315,210,226,284,273,201,280,256,217,210,219,258,71,283,259,242,244,328,94,84,228,195,206,222,223,242,199,224,252,64,265,360,235,256,213,149,253,249,286,225,223,170,288
"COG0155",68,53,57,47,44,29,31,93,55,66,28,47,50,21,15,8,32,56,33,55,41,50,23,68,15,21,37,22,16,30,39,55,25,48,33,25,49,39,50,55,20,25,54,31,34,25,20,29,55,42,83,58,56,31,62,27,22,22,76,48
"COG0156",68,69,49,63,76,70,67,74,69,36,57,66,57,75,53,67,53,49,45,60,68,58,64,66,70,55,61,60,65,34,74,60,48,61,61,45,78,45,67,74,60,67,62,53,49,66,27,58,64,61,57,73,70,90,86,73,50,64,91,53
"COG0157",20,49,32,36,37,48,40,26,32,27,42,57,40,48,29,30,54,35,30,62,41,48,52,53,27,38,47,35,36,21,36,33,37,28,37,22,20,52,29,52,51,43,40,38,45,24,18,37,36,40,61,43,45,42,54,32,57,37,61,52
"COG0158",14,9,9,8,11,6,15,12,6,3,6,4,4,9,11,6,5,6,9,5,7,2,11,2,7,6,8,9,7,10,4,13,3,23,9,13,29,4,6,6,5,10,5,9,3,12,11,7,6,5,5,10,13,6,5,9,6,7,6,9
"COG0159",30,45,41,53,32,45,49,26,29,42,43,47,57,48,51,40,43,43,46,48,34,55,39,48,53,49,49,42,40,17,42,21,53,31,54,12,26,45,28,40,55,52,38,41,53,39,14,48,50,44,76,56,37,49,39,58,38,52,47,39
"COG0160",63,78,63,92,79,66,64,74,116,121,63,29,42,64,63,53,53,87,54,51,80,39,57,28,64,62,41,66,65,33,85,73,49,60,49,40,14,47,85,45,41,57,95,58,40,28,27,50,81,47,25,46,53,55,67,23,41,37,29,43
"COG0161",68,131,162,139,139,120,124,124,109,157,121,113,115,91,99,104,96,155,116,118,93,132,138,123,140,116,127,130,113,52,159,115,143,121,139,45,50,109,115,122,103,110,150,112,110,127,45,157,174,95,135,120,102,121,148,166,124,111,127,139
"COG0162",40,84,86,64,85,92,100,35,96,58,107,99,93,105,97,98,75,89,72,94,88,95,97,89,94,100,82,95,87,36,91,54,95,82,90,40,32,99,68,72,87,93,102,94,84,92,33,94,76,100,100,85,58,114,92,82,82,96,111,95
"COG0163",12,9,16,16,15,9,14,15,24,23,10,2,11,8,5,4,11,22,10,6,18,3,7,12,3,11,9,2,4,4,17,5,5,13,5,9,18,9,17,12,8,3,18,8,1,4,3,16,21,3,1,3,21,2,9,7,5,3,3,9
"COG0164",30,35,40,42,48,31,53,14,42,19,54,58,41,45,57,50,48,47,43,61,54,48,37,43,59,31,50,57,42,18,45,33,40,32,46,15,15,41,42,39,53,40,41,51,58,58,16,45,38,47,36,41,51,44,33,35,43,42,28,60
"COG0165",40,87,85,83,87,79,94,38,66,43,86,89,92,67,99,66,81,81,80,90,81,105,87,93,65,84,92,77,67,30,83,70,78,63,63,24,37,87,77,90,89,69,84,73,97,92,30,111,105,78,96,74,66,70,75,92,64,97,67,107
"COG0166",57,84,69,68,77,87,76,53,91,86,91,102,100,109,90,99,106,81,102,106,92,77,86,109,97,89,78,85,75,43,84,66,74,71,85,27,57,82,77,100,107,91,83,73,103,74,31,100,78,90,112,94,81,100,83,64,93,97,109,93
"COG0167",38,73,75,82,83,84,76,62,86,76,90,95,80,92,72,106,78,83,88,90,74,87,92,76,85,80,94,96,90,60,87,51,78,49,75,59,31,96,85,99,76,79,83,77,90,82,33,89,84,73,92,69,65,88,93,70,90,103,91,69
"COG0168",66,87,84,98,96,128,119,93,107,48,125,114,131,135,138,133,147,95,131,130,103,139,118,123,129,107,137,138,132,47,74,97,134,87,95,50,70,130,67,125,143,118,98,130,111,116,45,124,91,144,118,122,74,123,98,120,115,137,116,121
"COG0169",24,52,58,46,70,57,54,24,39,37,73,66,68,67,68,79,75,54,67,50,68,66,35,68,69,61,74,66,86,23,55,37,71,53,82,19,30,52,37,54,67,64,59,62,67,73,25,68,62,66,57,65,44,58,65,67,58,66,75,67
"COG0170",2,20,12,13,9,4,5,0,34,0,5,11,16,7,8,9,13,5,5,13,8,7,0,12,9,9,6,5,7,2,16,5,10,2,7,2,0,8,34,30,3,8,9,5,12,2,0,12,8,16,18,10,10,6,20,5,7,12,26,8
"COG0171",64,69,62,73,74,84,73,67,51,76,83,101,96,66,79,69,92,54,88,92,72,88,51,75,88,76,97,89,82,88,72,46,112,41,78,107,31,86,55,98,85,88,76,88,97,73,169,85,70,99,84,114,56,82,86,79,83,85,82,96
"COG0172",34,71,97,85,84,100,98,27,90,39,106,104,90,92,95,99,99,89,84,110,98,109,84,84,109,90,97,87,81,38,103,53,100,56,94,29,23,89,102,107,120,91,90,75,86,85,28,92,93,100,79,102,87,102,92,98,98,113,97,104
"COG0173",65,100,79,94,89,108,109,62,103,56,128,163,160,113,112,142,127,95,133,153,95,147,112,115,123,103,107,153,123,39,53,46,81,41,74,18,39,87,74,79,75,92,59,83,88,85,21,72,59,93,76,89,43,81,71,99,81,108,101,71
"COG0174",90,268,233,240,240,219,225,135,196,59,239,212,196,179,211,194,209,245,211,228,196,201,278,212,226,226,237,208,214,73,271,171,242,165,221,63,57,247,218,186,247,192,213,212,215,259,113,222,271,191,203,197,163,227,237,286,211,209,136,228
"COG0175",44,24,18,13,28,17,24,34,25,41,14,13,18,15,11,9,18,25,24,17,23,23,9,22,14,16,12,20,9,49,26,43,25,56,28,83,92,17,52,33,14,25,50,23,25,35,71,12,28,28,35,28,52,22,26,22,22,27,53,33
"COG0176",30,30,40,39,48,44,44,35,33,49,59,96,100,45,65,52,48,36,58,73,49,84,45,66,50,49,32,71,61,264,17,24,58,35,58,269,48,41,30,48,47,50,36,87,105,43,446,69,53,87,81,100,45,57,49,43,69,65,68,40
"COG0177",19,56,44,57,49,52,45,18,36,27,66,61,48,51,47,59,60,50,56,39,66,46,45,75,54,66,52,46,48,28,49,30,61,31,46,25,29,71,30,51,54,48,45,44,75,51,17,55,59,49,66,56,43,52,39,54,54,57,62,34
"COG0178",99,191,172,191,151,232,245,114,170,85,236,222,266,243,266,279,246,173,208,277,249,247,204,215,233,236,225,246,214,102,184,154,249,165,243,114,99,258,184,254,240,277,170,231,213,250,79,206,179,221,232,194,158,237,211,238,217,241,220,224
"COG0179",42,111,113,96,116,80,97,76,56,33,76,63,64,72,83,59,78,115,72,80,96,59,93,76,75,88,65,77,76,27,92,86,73,87,77,25,55,72,84,65,83,62,111,75,67,84,22,61,97,49,63,55,90,80,89,104,90,69,41,108
"COG0180",57,74,77,59,74,74,74,29,63,31,80,91,82,83,89,107,82,67,83,83,61,76,72,66,88,96,95,85,77,21,73,53,103,57,85,18,34,91,66,94,79,78,70,66,82,101,26,89,78,84,93,86,83,100,79,77,87,86,99,74
"COG0181",38,46,57,44,49,78,69,37,27,31,93,71,75,78,67,70,67,54,69,92,45,79,55,87,66,65,78,88,64,23,45,32,71,35,65,19,32,61,40,94,86,86,47,78,73,71,26,66,50,80,78,73,58,81,60,74,85,77,89,61
"COG0182",16,43,57,39,45,35,36,26,44,27,31,35,27,33,37,23,34,55,22,38,30,27,12,22,32,29,48,29,42,11,51,28,33,27,47,11,1,41,29,36,24,36,53,36,37,27,14,33,46,45,15,19,35,23,45,37,33,32,13,36
"COG0183",213,263,261,239,240,243,211,366,239,243,227,156,160,199,206,181,201,244,216,171,239,169,247,175,175,200,198,168,201,113,257,235,211,250,241,220,158,190,258,185,205,169,230,204,199,195,78,199,229,173,146,151,257,183,239,192,200,188,119,224
"COG0184",14,28,19,22,22,18,25,18,23,14,23,16,18,21,20,21,12,20,18,23,28,28,19,19,20,24,21,28,20,6,37,13,28,17,18,9,8,21,17,28,21,17,21,26,18,23,12,32,23,18,15,26,24,25,29,27,21,16,23,24
"COG0185",18,16,25,20,19,32,19,4,17,14,21,25,19,26,16,18,21,25,27,23,20,20,13,19,18,25,31,20,13,7,13,16,16,17,19,5,5,32,14,25,17,25,23,22,19,22,3,30,26,19,22,26,20,27,21,22,17,25,22,27
"COG0186",11,15,17,17,12,20,20,3,17,10,16,19,28,11,19,11,18,16,17,20,20,16,21,13,17,15,21,18,18,11,20,14,12,7,16,6,11,16,11,21,14,18,19,13,19,20,9,20,16,22,17,20,14,18,18,15,19,13,19,16
"COG0187",142,152,154,197,185,242,238,149,208,107,242,193,271,265,283,247,221,179,251,251,202,234,260,222,244,200,219,272,250,114,177,174,257,170,219,95,141,215,182,242,263,253,183,262,223,258,124,213,174,255,213,224,141,236,226,257,248,240,218,201
"COG0188",158,180,158,226,170,259,248,182,209,154,281,289,312,306,316,311,252,184,297,273,198,305,293,269,308,257,261,304,313,111,193,155,286,189,238,93,122,229,191,271,327,260,213,309,274,332,103,237,210,290,299,275,157,303,232,319,309,289,357,233
"COG0189",129,75,69,56,82,78,60,112,38,82,69,82,73,82,76,72,61,69,70,51,53,63,72,82,77,56,82,71,62,168,60,62,82,100,64,219,122,63,50,62,80,65,89,84,108,61,153,79,73,82,86,70,132,77,61,68,94,80,85,79
"COG0190",28,78,79,64,66,73,93,26,49,30,90,68,65,48,72,74,67,74,63,73,63,74,53,62,76,70,62,79,71,25,64,39,66,50,72,12,20,91,61,70,80,69,60,82,77,87,21,76,74,78,73,52,63,73,68,85,74,80,66,80
"COG0191",19,18,10,12,17,29,22,21,17,53,23,36,39,19,24,24,25,13,9,23,7,31,33,15,21,22,28,31,16,10,8,14,18,15,22,21,5,16,21,36,21,19,10,16,34,41,14,19,12,40,49,36,7,20,16,33,27,31,17,20
"COG0192",36,82,104,94,71,117,88,42,96,32,101,103,112,99,95,106,89,86,90,104,103,94,62,93,83,102,119,102,87,33,93,75,119,73,94,24,46,84,69,75,105,107,73,93,81,116,46,97,86,80,87,81,85,83,80,105,92,108,102,89
"COG0193",12,40,35,32,27,44,32,17,44,16,46,54,45,38,33,50,54,28,46,44,44,38,49,50,43,45,39,47,48,15,28,31,51,24,28,9,23,37,47,36,43,47,24,38,30,44,20,35,28,39,39,39,19,49,40,30,48,49,40,39
"COG0194",27,29,25,22,36,30,38,15,34,17,34,46,60,37,37,48,25,37,43,35,27,34,37,39,39,33,46,51,27,19,16,18,23,15,24,8,15,32,22,24,39,26,28,27,28,25,10,14,22,31,29,36,21,28,18,28,25,27,26,28
"COG0195",50,88,82,92,77,122,95,48,72,60,104,93,111,110,109,118,98,93,104,127,78,112,100,98,123,109,97,115,122,33,52,41,81,54,70,19,28,74,48,73,70,73,50,52,72,92,17,65,68,78,77,65,39,68,48,89,75,74,73,63
"COG0196",28,48,43,39,52,80,50,30,48,29,53,60,61,56,62,63,72,46,60,62,47,63,78,59,59,70,62,69,68,18,42,40,75,36,56,16,26,56,46,61,68,69,56,69,77,67,14,51,50,75,72,67,36,56,50,54,52,58,60,63
"COG0197",20,25,26,35,29,31,49,7,28,12,41,27,39,24,28,32,29,26,18,34,25,24,30,29,43,42,32,40,42,9,26,17,29,28,42,6,10,25,28,31,39,30,31,36,33,43,10,17,21,29,29,35,35,34,41,47,40,23,36,29
"COG0198",11,20,17,23,19,13,19,1,20,6,23,12,22,17,13,21,26,19,13,18,27,22,13,14,22,13,19,20,13,9,21,11,21,10,18,4,7,21,12,20,15,20,22,15,19,20,6,10,21,17,11,19,18,14,15,13,15,25,24,15
"COG0199",16,9,8,10,13,15,19,13,7,8,28,21,15,18,19,20,26,6,25,15,10,24,28,21,14,19,18,22,25,11,16,8,15,10,13,8,4,20,12,19,25,22,7,25,16,18,7,19,10,22,24,18,19,20,16,22,26,20,12,8
"COG0200",17,28,29,26,34,33,52,14,32,13,39,29,29,36,30,26,40,32,30,23,26,27,38,29,34,31,33,30,31,9,23,26,33,21,31,15,15,29,27,36,42,22,25,29,24,32,15,37,38,34,30,41,29,37,38,24,30,41,33,22
"COG0201",44,88,98,89,81,87,117,40,89,44,87,89,89,104,109,107,93,88,91,89,107,95,103,108,107,100,118,86,97,38,77,58,111,66,116,24,42,134,73,95,110,104,77,87,79,121,28,91,101,98,82,104,73,110,89,124,100,94,107,88
"COG0202",51,75,71,71,62,83,75,35,87,29,78,64,80,74,73,75,71,74,85,78,76,78,88,71,83,74,99,76,86,33,84,46,71,56,71,35,26,79,69,67,88,79,63,80,87,88,38,91,72,100,81,83,56,88,64,94,80,83,72,81
"COG0203",20,16,25,24,19,27,20,13,28,18,21,23,34,19,24,30,23,21,24,32,30,27,29,29,29,18,41,35,30,9,19,18,26,21,26,12,19,34,18,21,21,35,26,32,30,42,9,34,18,34,29,30,23,22,27,41,32,34,23,35
