"","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0099",27,18,24,39,29,35,29,30,27,10,20,33,33,23,43,35,33,22,37,22,27,34,23,27,36,34,34,31,19,30,37,35,44,14,4,24,26,29,27,26,40,27,43,34,27,25,41,37,26,32,32,26,43,16,4,35,25,6,29,38
"COG0100",32,22,29,32,25,18,40,29,29,10,33,28,25,36,30,30,33,27,26,19,32,36,23,27,25,22,22,24,18,32,41,36,33,10,9,28,28,38,43,25,35,29,31,27,26,28,30,29,41,38,33,32,30,17,7,35,42,14,20,34
"COG0101",70,30,39,54,42,54,44,70,40,16,49,51,58,56,56,89,62,54,48,54,85,62,59,51,45,55,68,61,27,70,27,61,68,14,27,59,65,58,45,63,61,55,57,66,59,33,56,59,61,78,45,58,47,26,12,54,46,13,58,37
"COG0102",38,25,33,37,29,44,43,42,46,4,20,32,26,34,33,35,43,33,36,35,30,33,43,35,26,27,38,48,8,35,37,35,51,17,11,33,40,31,47,26,32,36,29,33,35,36,38,39,33,40,33,55,34,15,12,41,32,16,47,31
"COG0103",29,21,26,21,19,31,21,27,32,4,36,27,28,32,20,43,23,52,29,31,31,26,38,24,16,31,28,26,14,51,21,35,29,12,14,32,27,33,26,29,27,37,28,39,30,24,27,23,24,34,36,31,27,11,4,35,35,17,31,41
"COG0104",107,65,83,103,86,126,93,82,81,85,83,92,106,99,99,91,123,106,107,81,90,86,98,97,110,96,84,93,47,98,84,98,86,57,49,115,104,106,97,116,95,92,122,108,103,91,94,87,108,112,98,94,80,43,47,109,105,53,102,104
"COG0105",26,22,33,30,28,24,34,25,33,7,30,32,37,37,33,41,33,32,30,32,35,47,27,20,29,24,29,37,19,25,23,31,39,19,16,32,27,39,38,20,42,32,39,35,40,23,29,45,33,33,27,41,25,24,18,27,33,12,29,42
"COG0106",37,22,23,35,47,40,39,38,32,13,33,39,50,43,38,48,49,41,44,27,44,38,36,35,34,41,32,35,23,40,32,38,35,20,16,49,30,33,35,34,48,36,41,46,51,25,41,41,44,38,57,42,40,19,12,49,34,12,28,44
"COG0107",59,38,44,72,45,47,50,47,31,60,61,65,48,57,57,48,59,74,49,40,64,54,56,47,55,51,44,50,17,54,31,52,46,31,26,57,43,50,53,45,52,50,62,54,51,39,41,50,47,46,63,47,45,9,10,67,48,19,45,55
"COG0108",71,42,50,64,54,80,87,71,56,31,62,90,86,87,82,80,102,86,69,73,63,84,73,73,53,54,57,69,51,86,55,81,94,27,29,71,72,75,73,81,85,63,90,71,79,52,68,73,82,76,91,91,76,33,26,73,106,25,70,78
"COG0109",68,50,65,76,87,94,72,66,65,18,74,88,85,74,75,74,76,58,79,67,86,86,75,75,77,96,58,88,32,75,73,64,70,41,25,76,79,91,82,71,72,76,69,73,84,68,77,78,86,72,80,85,73,34,17,88,57,24,78,77
"COG0110",15,30,39,24,34,41,32,28,38,32,28,23,13,25,26,27,26,24,21,23,31,23,33,19,33,24,44,25,36,25,35,31,19,47,25,29,18,17,26,26,26,26,28,30,21,48,25,20,25,23,42,8,27,26,21,49,42,33,21,19
"COG0111",210,149,186,179,203,182,172,162,176,129,211,156,170,161,173,149,202,169,187,184,183,186,175,186,218,182,191,199,120,189,184,207,191,61,116,187,157,158,168,168,210,183,207,166,170,189,181,157,181,172,221,158,172,93,71,179,203,62,166,163
"COG0112",89,74,105,109,90,104,93,92,87,23,104,92,103,124,111,99,98,105,102,83,81,103,72,89,76,97,86,88,50,123,99,100,89,56,53,103,87,99,118,107,93,76,107,108,113,112,115,92,95,119,116,75,111,62,24,84,97,69,100,91
"COG0113",74,35,48,70,50,81,84,81,55,12,62,90,74,78,53,74,81,67,69,42,64,60,55,64,50,69,69,65,21,65,57,65,64,20,26,65,67,68,86,66,66,53,68,70,91,48,56,65,77,66,88,59,82,27,17,58,76,21,41,86
"COG0114",100,54,67,94,86,96,119,115,71,30,77,102,102,100,95,84,124,95,101,76,68,98,116,93,49,115,75,89,41,112,66,92,93,43,52,88,99,91,108,115,106,77,115,106,99,57,111,105,93,126,90,109,108,32,29,100,84,32,125,90
"COG0115",143,115,137,149,117,189,129,145,151,31,134,144,153,135,162,154,145,166,165,124,130,161,141,145,123,148,165,176,59,135,131,121,162,53,88,162,160,129,128,148,118,157,156,164,148,170,152,135,155,151,137,130,150,74,33,166,151,47,156,163
"COG0116",13,21,9,15,11,2,40,21,11,8,24,7,18,16,13,28,11,20,28,12,19,24,23,36,10,25,32,21,41,12,13,24,24,34,40,17,19,25,35,13,19,26,7,26,30,3,10,24,33,18,11,29,6,38,39,4,12,17,21,48
"COG0117",68,26,36,49,54,74,64,62,33,22,49,70,58,68,65,64,66,59,52,48,50,64,49,43,45,74,66,63,43,68,39,75,55,22,21,68,61,55,84,67,72,55,67,73,53,28,70,62,62,60,51,71,55,23,15,58,67,15,61,70
"COG0118",39,22,34,50,43,47,32,30,40,13,42,44,40,49,44,44,50,52,34,32,37,43,42,33,46,35,29,39,29,27,28,61,29,13,17,48,34,37,57,38,48,41,45,55,43,41,37,32,48,31,54,34,51,18,9,48,34,15,38,43
"COG0119",194,122,213,206,190,204,156,191,178,77,153,207,188,214,206,193,210,197,220,158,180,201,209,189,221,201,146,179,124,202,189,192,170,87,119,190,172,198,178,193,212,175,183,193,217,185,207,160,159,209,236,159,237,91,123,244,221,50,196,176
"COG0120",12,21,28,20,31,18,33,16,30,4,16,31,22,15,25,33,19,16,18,14,15,17,17,18,14,24,24,23,19,34,18,24,26,12,5,19,16,17,36,27,21,23,13,25,30,25,14,32,12,20,15,29,11,22,7,26,24,2,22,31
"COG0121",3,10,8,1,2,2,2,2,2,5,7,2,0,3,0,1,1,2,1,7,1,3,5,1,8,1,2,5,24,1,1,2,3,11,4,1,2,3,0,0,1,0,1,3,0,1,4,1,1,4,1,5,2,14,13,0,0,5,2,2
"COG0122",44,38,53,42,51,51,25,43,56,12,49,51,35,44,45,40,57,38,46,42,40,53,45,43,48,39,28,35,18,33,53,40,37,24,25,30,47,24,32,46,44,29,46,43,44,48,47,38,32,41,39,36,41,14,12,68,42,17,42,19
"COG0123",82,37,44,71,66,76,40,65,65,26,45,67,70,83,81,57,83,76,61,46,77,63,53,66,62,73,69,78,84,77,49,54,47,44,39,94,69,70,62,85,51,70,88,64,67,52,60,59,68,81,72,40,65,41,23,49,68,20,36,46
"COG0124",109,78,83,88,103,111,87,100,92,19,83,114,118,107,111,106,85,90,107,76,101,115,90,110,90,104,90,118,34,114,45,73,63,22,34,77,90,57,67,78,59,68,75,64,76,87,69,60,79,69,58,63,62,23,13,86,49,18,56,75
"COG0125",41,17,45,33,35,44,41,34,49,9,42,52,42,47,43,44,48,38,41,30,40,50,54,40,38,34,17,38,23,37,35,54,48,18,13,48,58,48,47,45,42,27,45,47,42,45,37,46,46,37,29,46,40,32,11,54,34,12,56,30
"COG0126",89,52,85,86,74,99,86,97,84,20,103,84,102,80,111,84,110,102,92,72,66,96,87,81,88,93,86,94,32,96,83,89,91,38,37,103,87,86,90,98,122,86,106,107,95,95,107,90,101,88,81,83,94,41,15,95,78,23,98,93
"COG0127",41,33,40,53,41,48,65,49,38,6,55,44,55,55,67,50,41,61,44,46,44,60,50,63,38,48,41,45,22,48,42,58,49,26,20,51,46,38,49,54,52,50,63,60,52,42,47,55,60,51,34,66,58,19,8,53,50,18,59,76
"COG0128",109,64,85,97,81,94,102,90,72,26,89,102,86,110,108,103,107,111,91,88,85,93,78,81,72,96,84,98,60,90,71,97,105,27,45,90,76,65,98,104,111,110,128,91,110,101,106,84,92,97,97,85,91,39,43,120,76,25,102,81
"COG0129",166,102,147,178,146,139,124,159,122,40,128,127,161,158,144,136,181,165,149,131,172,147,134,120,115,139,125,140,152,159,134,146,140,79,76,159,128,175,165,165,148,141,131,148,174,147,142,122,188,169,226,125,147,99,88,154,189,50,125,171
"COG0130",32,27,58,36,47,51,53,43,59,11,39,46,52,45,42,42,52,44,45,46,52,50,36,29,23,49,52,50,33,43,41,49,49,26,26,50,50,35,56,48,40,44,43,46,49,51,39,45,51,45,37,55,54,31,11,63,43,8,43,61
"COG0131",25,22,35,34,38,25,41,32,36,5,35,35,32,36,34,35,43,43,44,37,47,52,36,31,39,35,47,35,20,34,38,28,36,12,27,40,34,32,47,43,46,24,37,31,51,40,36,27,38,32,46,35,40,10,12,35,41,12,24,53
"COG0132",11,13,14,3,10,1,37,12,21,4,9,12,10,18,15,14,3,4,11,7,11,14,6,13,4,5,7,7,17,8,13,10,5,11,4,7,5,7,16,8,9,5,1,13,8,8,4,3,4,5,2,7,6,15,7,12,5,5,8,20
"COG0133",83,57,56,91,63,73,53,78,59,15,59,74,71,79,79,82,94,90,98,54,63,68,63,87,73,69,53,84,58,98,59,94,73,19,38,80,62,75,68,81,75,79,81,91,74,62,82,63,88,73,87,69,73,34,22,113,86,25,64,86
"COG0134",42,31,49,46,48,64,35,52,41,9,46,42,48,45,49,62,56,51,46,35,53,44,48,48,37,44,44,38,28,50,49,63,43,33,14,42,44,38,58,47,59,48,46,51,62,40,48,49,54,60,46,56,39,23,18,57,34,15,48,57
"COG0135",44,27,31,33,41,41,33,28,26,12,29,38,40,46,39,39,60,46,39,25,51,23,32,49,28,43,36,29,16,40,27,39,37,27,14,38,30,37,38,33,39,35,39,26,33,26,29,33,38,26,29,31,29,24,18,31,32,16,36,32
"COG0136",54,36,50,57,59,54,50,47,38,18,47,44,55,53,56,57,65,44,66,46,55,48,52,49,47,68,33,48,24,54,66,109,73,39,33,91,76,69,81,84,92,78,91,90,93,64,93,82,85,101,101,83,93,28,32,92,82,18,66,101
"COG0137",78,52,57,94,78,57,51,59,62,18,67,66,75,76,78,65,64,101,83,48,59,57,58,89,63,90,57,64,37,80,61,83,86,29,40,72,57,68,72,69,75,63,67,71,92,74,86,62,104,74,107,56,74,39,25,88,79,27,68,61
"COG0138",120,59,93,92,128,129,118,116,91,33,100,119,144,137,121,105,127,117,102,80,124,109,117,116,103,112,107,113,43,114,82,133,131,71,40,117,147,108,132,124,139,110,150,147,110,75,117,125,106,115,130,127,114,50,43,119,100,30,139,125
"COG0139",28,28,29,33,26,25,30,29,25,3,24,30,31,31,27,26,38,32,30,18,37,24,25,24,15,28,14,19,10,33,21,35,20,9,12,30,27,25,32,22,37,19,26,30,40,26,29,31,24,23,37,24,20,9,12,35,27,6,23,33
"COG0140",20,11,13,19,13,13,25,17,8,4,16,15,18,23,19,21,18,17,23,15,15,20,20,23,15,17,11,9,8,14,7,20,16,7,12,30,21,16,17,8,18,18,17,24,22,10,13,14,21,7,26,27,19,16,10,12,13,4,16,22
"COG0141",142,66,82,134,102,112,78,105,96,15,76,115,131,121,111,112,144,118,110,92,113,89,83,105,92,110,118,107,42,120,85,114,115,42,29,113,93,78,127,109,103,122,93,108,128,90,119,85,96,101,135,83,112,29,31,108,127,26,86,94
"COG0142",163,93,143,154,150,167,127,140,133,31,143,140,160,169,186,149,170,125,151,115,186,136,139,142,123,164,142,161,74,155,142,172,136,54,56,161,163,136,155,164,134,134,150,196,161,147,138,138,142,167,147,145,158,59,49,167,131,51,131,157
"COG0143",106,90,102,105,113,140,132,132,114,32,123,119,114,135,125,109,130,115,121,88,143,128,120,124,110,128,114,120,68,112,110,119,119,38,51,131,119,111,125,113,119,114,117,134,112,116,114,128,138,122,115,138,109,51,32,124,89,25,151,115
"COG0144",40,54,35,27,40,30,59,51,44,11,54,30,44,48,39,60,44,30,50,62,37,39,40,53,34,38,56,43,45,50,45,25,74,30,47,49,52,81,57,36,41,60,44,53,71,46,47,82,59,55,40,70,49,59,21,25,31,25,49,95
"COG0145",69,122,171,50,121,23,65,64,106,15,131,54,45,52,47,80,41,39,58,78,91,55,79,39,153,45,97,60,18,51,146,45,78,3,27,85,36,96,54,45,64,80,30,48,43,176,54,78,50,101,54,69,77,35,10,132,52,24,53,61
"COG0146",52,98,125,41,88,14,51,49,97,7,104,37,37,37,32,49,45,39,36,74,69,36,63,24,145,32,58,52,13,37,139,35,66,2,11,73,32,83,37,38,44,47,37,23,33,145,50,51,42,90,65,58,66,15,12,62,35,11,35,59
"COG0147",142,99,107,126,150,152,171,150,122,41,121,159,150,146,169,138,179,157,154,112,153,136,125,149,122,143,98,169,76,158,116,202,160,59,81,155,132,120,185,143,164,135,142,140,158,98,177,159,160,143,106,157,140,74,66,134,131,54,109,158
"COG0148",100,74,96,72,96,88,112,89,90,16,90,121,101,98,96,79,106,79,109,91,77,89,97,75,87,91,100,100,41,109,101,111,80,37,42,94,83,112,108,96,95,77,104,94,113,82,100,99,93,93,90,88,98,38,23,118,94,26,100,105
"COG0149",49,30,35,45,44,52,61,58,48,11,47,62,60,62,56,50,69,48,51,50,59,55,48,71,44,54,56,52,32,61,32,54,47,18,15,66,54,50,53,34,67,45,61,48,33,49,50,52,49,46,39,55,62,24,11,62,49,9,37,53
"COG0150",68,58,66,53,90,71,76,72,84,51,56,87,76,95,90,76,77,74,90,67,78,93,86,73,70,98,69,88,38,87,79,117,100,166,59,64,101,55,66,79,105,78,71,79,83,73,72,85,72,60,52,87,77,26,85,75,74,78,136,87
"COG0151",104,82,118,98,96,118,95,100,85,17,78,95,97,93,107,81,126,91,109,84,90,111,82,88,63,96,81,101,62,99,100,117,121,40,38,99,94,98,116,97,99,91,108,106,116,91,106,103,105,100,80,102,107,34,23,95,99,24,99,94
"COG0152",61,52,53,65,54,70,53,58,71,120,56,44,71,66,53,62,58,67,47,49,79,55,54,45,54,55,62,72,31,58,59,54,53,76,37,50,118,47,56,56,60,41,72,60,61,59,61,67,54,58,67,52,43,34,43,73,55,15,96,60
"COG0153",15,13,22,22,18,29,11,17,13,4,26,17,14,19,25,12,14,24,18,21,10,18,19,11,26,18,28,23,0,20,25,20,18,16,4,19,18,18,13,24,21,19,23,17,15,20,17,14,6,19,21,25,19,9,0,12,11,6,17,10
"COG0154",279,235,352,257,239,251,201,223,273,62,257,248,235,233,242,198,273,254,235,272,234,248,197,213,203,255,160,220,211,249,311,259,202,80,168,241,180,249,244,233,262,173,250,207,257,350,212,228,210,243,300,181,264,97,51,237,259,63,189,229
"COG0155",29,46,46,22,62,2,64,34,48,23,65,19,27,39,38,79,23,31,33,53,43,27,38,47,68,11,37,21,61,27,42,40,47,29,31,50,23,51,55,23,56,22,3,57,51,55,8,53,55,26,21,60,21,57,21,53,36,21,38,75
"COG0156",66,67,73,70,96,73,104,75,64,18,67,62,77,59,60,54,64,57,68,56,53,52,55,77,85,72,96,75,42,62,60,57,60,49,90,67,57,59,82,62,47,72,61,70,67,58,52,69,65,62,68,98,68,56,21,54,72,47,78,78
"COG0157",42,35,42,31,51,42,52,45,37,11,51,39,60,50,52,36,41,43,52,36,35,39,41,57,33,37,36,41,18,36,39,64,38,22,19,50,49,36,63,36,56,37,44,53,51,46,46,48,45,39,44,41,43,19,15,52,29,13,46,52
"COG0158",8,18,6,14,2,1,12,7,8,6,11,8,8,2,7,15,10,4,5,12,9,2,13,7,8,6,22,10,7,6,5,6,7,29,32,3,6,13,2,9,5,19,5,6,5,7,1,11,6,8,10,8,8,21,11,9,4,5,8,9
"COG0159",48,34,47,39,48,55,49,52,42,19,43,49,52,49,65,50,72,76,55,38,48,48,60,58,48,45,37,50,58,52,35,51,57,22,35,46,58,38,63,44,57,46,63,57,67,53,50,45,52,50,53,56,50,20,11,53,43,16,43,50
"COG0160",41,65,81,33,81,74,43,68,88,72,58,68,62,39,43,30,31,27,38,66,53,72,49,35,84,49,67,72,136,48,77,30,59,27,70,40,67,48,45,75,52,55,63,47,33,76,52,63,35,65,23,50,63,51,68,55,31,27,92,37
"COG0161",105,109,145,119,169,88,92,98,136,64,102,108,114,129,121,116,104,131,120,101,130,80,109,117,147,113,101,104,143,149,140,117,107,49,55,107,82,134,106,124,120,140,113,115,131,167,108,129,123,125,150,122,108,61,58,127,139,50,98,142
"COG0162",91,57,86,82,92,101,76,95,99,27,94,98,94,90,98,86,100,73,89,63,89,98,77,88,69,83,96,101,46,94,88,96,87,43,30,112,86,92,93,88,88,78,105,100,76,90,86,71,99,90,72,99,89,43,33,103,79,33,90,68
"COG0163",4,16,12,5,25,3,13,8,15,5,7,4,8,4,5,6,2,1,2,8,8,15,10,7,17,3,2,7,19,2,10,7,4,8,3,8,6,17,2,4,11,8,6,9,0,11,10,12,4,9,5,13,9,13,4,15,9,1,14,2
"COG0164",46,25,44,34,47,60,44,37,45,16,45,53,54,39,44,35,62,37,37,39,59,41,54,37,47,60,51,65,16,44,42,41,34,23,11,54,44,38,55,48,51,44,48,51,53,47,56,37,42,45,45,47,42,20,18,59,38,17,63,37
"COG0165",102,76,99,91,94,75,63,89,104,21,81,84,80,118,96,92,104,87,90,75,82,84,88,74,73,94,68,59,26,81,80,91,76,33,38,78,66,75,93,57,99,72,70,73,94,111,102,66,84,79,86,91,79,34,22,111,84,29,71,76
"COG0166",69,56,67,82,92,104,102,94,83,25,97,73,96,103,105,95,95,84,94,79,94,85,88,93,87,81,90,105,100,92,47,63,60,25,29,68,43,45,64,57,86,60,55,80,82,48,49,52,63,64,44,70,53,43,16,61,53,28,65,83
"COG0167",78,47,90,64,92,92,80,86,83,16,80,76,76,88,94,61,75,78,65,68,76,74,76,91,92,79,77,82,75,81,68,101,102,30,27,83,92,74,80,93,84,95,87,88,86,75,73,89,95,94,72,84,85,39,28,89,76,21,80,71
"COG0168",141,81,105,103,111,128,111,105,108,48,90,111,129,132,133,104,152,123,128,86,126,144,123,111,118,143,97,119,36,120,97,137,123,56,65,109,123,94,127,135,153,112,167,141,143,85,142,107,108,131,111,123,130,62,31,137,115,40,123,120
"COG0169",62,31,65,78,56,85,67,77,51,19,49,64,61,65,60,70,73,63,58,40,74,77,79,51,52,44,58,73,23,78,52,63,51,20,37,69,65,49,72,67,72,43,66,63,73,58,73,55,71,69,69,48,69,22,23,71,69,23,53,59
"COG0170",5,2,13,1,10,7,22,3,10,0,18,6,10,9,9,13,5,7,9,13,13,10,10,10,25,8,3,6,0,10,10,10,15,0,0,15,9,5,21,7,17,0,8,11,13,10,8,11,9,8,2,23,5,3,0,9,4,4,11,17
"COG0171",93,68,51,77,71,109,92,83,68,66,71,98,88,114,95,87,82,83,93,76,94,81,100,91,58,86,76,68,74,81,70,90,88,99,77,80,107,90,95,88,76,54,88,96,92,79,84,67,99,88,92,98,87,77,74,84,77,138,93,94
"COG0172",82,68,79,83,107,114,74,108,90,19,89,99,101,112,94,79,105,112,107,79,81,95,70,92,85,104,85,116,62,123,83,93,82,29,41,98,90,98,113,110,101,108,121,111,85,89,97,110,94,96,113,96,110,33,27,120,104,31,98,77
"COG0173",121,67,82,125,86,132,109,135,80,27,97,118,145,147,118,118,152,122,154,102,149,140,125,134,113,134,122,140,72,160,86,155,145,43,43,130,128,91,162,121,164,107,130,123,144,89,124,110,141,128,137,136,122,57,30,98,122,34,119,121
"COG0174",231,172,255,266,235,206,111,242,214,157,185,245,214,229,198,184,214,228,233,147,180,213,215,172,235,220,157,207,52,198,256,167,173,77,109,221,201,227,210,246,206,270,236,194,194,273,231,173,190,213,275,171,232,106,129,244,278,42,205,173
"COG0175",18,37,35,26,43,11,40,24,32,85,34,18,26,21,15,36,21,27,19,29,32,17,26,34,68,15,35,14,40,27,31,28,31,80,56,25,24,17,33,25,19,22,17,21,31,26,21,34,31,23,31,44,24,76,49,40,35,87,28,37
"COG0176",75,23,42,45,45,52,46,53,40,129,54,53,77,95,66,61,45,42,107,68,53,43,65,127,43,62,33,62,34,55,38,70,54,293,78,60,136,50,61,57,83,43,48,68,46,35,34,58,87,46,39,61,48,37,478,53,52,286,132,62
"COG0177",57,33,44,49,53,61,49,53,52,15,48,57,73,57,41,49,65,46,53,53,49,61,43,70,63,60,54,68,20,63,27,67,43,13,29,57,51,53,60,46,51,44,65,57,49,51,53,49,55,60,58,55,68,25,8,65,56,36,51,23
"COG0178",221,133,216,224,174,294,228,251,203,68,223,240,297,210,221,202,270,215,242,198,250,265,213,199,189,233,245,253,85,256,188,266,288,95,124,191,242,202,174,249,247,250,281,235,248,182,210,189,230,234,240,227,227,95,69,212,244,86,238,224
"COG0179",74,98,120,69,81,73,52,85,81,24,97,81,78,62,70,60,103,61,57,82,61,91,75,51,57,64,70,77,31,63,110,93,53,35,57,64,72,94,53,64,79,101,72,72,73,105,81,84,68,82,76,69,101,41,26,88,80,25,72,56
"COG0180",85,56,78,79,87,90,81,94,79,26,72,89,92,98,86,79,77,85,88,79,74,109,91,81,62,86,64,100,31,96,79,87,85,24,29,90,73,73,69,72,97,60,89,79,80,78,89,81,72,81,81,96,85,36,37,89,80,23,91,78
"COG0181",77,43,51,86,58,65,81,76,59,20,42,87,79,85,79,72,81,79,79,51,71,63,71,86,37,92,61,67,28,81,40,70,67,30,21,64,62,64,84,86,75,69,94,71,82,48,76,56,71,59,72,85,93,34,15,66,54,22,58,73
"COG0182",33,25,46,21,42,37,16,21,40,15,37,34,36,32,32,27,31,31,33,20,33,39,34,32,53,28,11,30,33,22,51,24,26,12,28,34,28,33,18,19,42,16,28,33,23,58,22,22,31,48,41,23,38,19,9,66,18,4,28,20
"COG0183",179,254,247,212,220,206,169,206,260,92,221,178,199,184,169,147,186,164,169,233,149,190,160,169,249,167,204,217,265,183,216,198,187,142,183,199,166,225,154,170,185,227,222,147,164,267,205,185,172,209,228,161,229,216,151,258,220,127,195,171
"COG0184",18,11,30,18,28,20,32,16,23,12,21,18,18,27,24,29,29,29,15,21,22,13,20,14,22,24,21,16,13,19,19,21,22,9,11,28,18,16,16,23,19,21,27,21,22,28,24,22,22,16,22,22,28,16,7,34,22,5,32,25
"COG0185",12,13,16,21,11,14,13,18,8,4,9,11,18,15,15,18,15,21,17,9,12,15,17,17,11,6,9,14,6,14,26,27,24,4,6,16,22,25,28,17,31,13,18,23,24,18,23,32,29,19,18,28,25,16,4,28,17,5,18,24
"COG0186",16,7,15,20,23,20,17,18,17,3,15,23,16,13,12,23,24,18,17,8,19,24,14,17,6,10,21,26,11,11,19,21,27,4,4,12,13,13,20,17,18,16,21,10,17,25,29,19,19,18,15,15,19,13,0,16,14,6,22,19
"COG0187",152,98,99,195,171,207,136,174,149,45,121,156,172,166,154,129,168,134,144,129,148,140,170,138,141,178,211,186,69,161,164,235,224,125,130,203,296,229,240,265,240,215,271,254,248,162,273,193,207,241,265,244,220,154,65,206,275,90,242,231
"COG0188",286,194,181,321,216,306,281,318,209,93,248,274,289,269,274,252,323,303,292,201,321,280,285,284,186,309,343,291,149,317,212,325,296,97,127,260,285,305,317,299,266,327,277,311,297,196,328,259,330,280,274,285,285,168,74,212,291,94,249,287
"COG0189",83,81,62,54,90,78,71,70,79,134,54,68,51,69,76,77,66,88,63,82,77,60,61,94,39,92,75,73,80,73,67,77,65,98,141,78,98,51,73,67,68,57,61,64,73,75,68,66,82,71,87,63,71,149,96,68,90,223,54,83
"COG0190",67,39,83,75,71,73,63,81,63,21,65,67,80,79,75,68,97,61,71,41,67,66,76,57,66,76,50,84,40,68,63,66,76,15,26,68,77,82,63,58,82,69,75,67,70,67,66,70,75,62,83,83,81,22,18,69,70,20,72,68
"COG0191",25,10,11,43,17,20,22,37,15,11,28,17,25,40,31,25,30,28,27,27,33,27,12,40,17,25,39,28,34,23,13,45,40,7,11,17,25,42,18,22,18,28,30,48,46,18,30,25,40,26,29,33,26,19,20,5,31,7,18,53
"COG0192",101,50,76,114,97,102,98,100,84,33,83,96,95,93,86,76,108,96,80,89,67,84,101,85,82,75,69,118,41,99,89,94,95,31,46,94,84,105,82,105,102,86,108,95,105,71,101,98,98,102,113,92,104,38,29,112,100,24,95,83
"COG0193",35,24,29,43,28,55,55,49,38,7,28,54,45,48,45,34,47,57,41,32,49,39,46,25,34,44,45,42,18,56,26,46,44,12,15,40,42,27,54,55,44,40,35,28,47,36,53,40,40,38,42,27,44,16,14,42,30,16,27,36
"COG0194",49,31,46,31,35,40,40,32,33,10,36,30,41,40,43,37,47,50,43,34,50,31,34,39,36,44,52,42,25,32,27,38,35,21,19,32,31,38,39,42,45,32,44,32,48,29,37,39,31,40,35,39,49,15,15,23,39,19,40,31
"COG0195",95,58,99,150,72,110,96,105,74,24,96,112,109,123,117,92,133,162,133,71,96,90,99,101,106,105,93,102,54,112,78,128,102,46,44,128,104,115,102,115,116,91,129,119,114,94,128,106,85,113,126,101,95,48,33,105,117,22,85,103
"COG0196",84,36,37,39,41,57,53,64,51,18,63,65,66,44,65,73,69,74,63,38,79,71,53,60,52,63,92,53,31,55,31,49,36,15,14,38,45,32,45,48,46,31,43,40,46,40,54,35,42,47,33,53,39,25,17,36,34,17,49,41
"COG0197",26,18,29,45,32,38,31,45,32,7,33,43,25,26,46,38,33,45,19,29,25,35,26,22,26,31,30,26,16,34,38,33,28,23,8,26,31,34,31,26,35,28,26,23,32,26,37,43,34,36,36,45,35,13,6,41,44,9,31,31
"COG0198",13,17,12,13,18,18,31,15,25,3,16,16,22,12,17,17,10,9,17,17,18,21,14,22,13,19,14,19,7,23,15,18,22,5,9,13,12,24,26,21,15,20,23,21,16,14,18,24,17,20,15,28,16,12,4,16,18,2,18,21
"COG0199",13,7,10,14,9,18,11,14,12,3,15,9,18,7,10,14,18,17,7,9,26,18,12,12,7,10,15,16,6,10,10,17,24,9,5,17,7,15,24,18,12,16,16,18,18,8,27,30,20,18,18,23,17,10,6,22,21,10,14,21
"COG0200",29,23,30,23,30,36,24,26,37,5,25,35,30,31,40,39,38,32,31,26,32,19,40,29,30,26,34,37,15,32,34,26,36,10,10,24,31,34,32,31,39,20,38,28,26,40,34,37,41,36,22,35,36,13,3,43,35,12,41,31
"COG0201",102,53,73,120,95,103,113,96,83,27,95,119,110,88,102,126,105,109,96,87,77,114,91,99,75,97,92,95,49,101,87,93,99,47,40,89,106,96,101,82,92,103,101,113,104,77,122,91,93,112,110,119,115,51,29,124,105,40,118,103
"COG0202",85,69,62,74,74,80,96,84,71,44,59,99,77,76,81,100,89,97,75,77,81,62,59,71,77,93,83,85,36,75,33,57,57,26,23,66,52,55,45,40,57,56,51,49,41,47,41,52,51,47,64,58,44,29,11,51,54,15,56,43
