"","X76_MES_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d2.3"
"COG0099",24,24,30,37,33,33,34,36,18,39,30,33,39,27,37,28,31,33,22,31,44,7,39,26,31,12,24,30,24,30,31,25,21,31,15,31,36,32,26,33,35,38,29,26,13,36,24,29,21,30,38,31,41,35,37,26,27,29,32,25
"COG0100",14,33,24,31,28,19,26,28,37,43,31,34,33,36,31,25,33,24,36,28,23,11,30,34,17,15,20,34,18,30,24,42,24,34,18,35,23,17,26,33,27,28,26,27,9,35,24,46,16,31,33,28,35,27,21,24,28,40,18,33
"COG0101",39,50,75,53,52,56,32,43,61,61,44,52,52,65,58,33,65,62,65,58,48,23,61,67,50,15,18,64,57,47,65,62,45,50,17,28,57,50,64,27,57,35,77,64,24,59,52,54,25,65,33,52,74,64,42,33,62,73,34,61
"COG0102",21,42,40,39,32,37,30,34,35,34,38,34,40,37,27,33,48,30,33,17,24,17,38,30,35,10,28,40,25,25,47,50,26,33,16,29,37,46,20,38,37,30,38,32,18,39,32,50,27,52,28,34,32,43,33,30,31,39,29,33
"COG0103",20,28,31,36,43,32,21,24,24,24,22,30,39,26,33,31,29,32,36,30,28,12,29,30,22,7,20,23,32,26,31,42,21,21,20,25,34,22,31,30,27,15,29,31,19,32,33,40,22,31,27,25,47,32,27,36,37,30,30,39
"COG0104",56,94,102,116,117,88,107,120,100,96,75,93,87,82,118,76,103,44,105,102,87,52,111,95,97,69,79,133,82,88,114,108,101,102,43,93,95,87,94,87,99,82,98,105,33,102,100,119,48,123,98,102,108,112,92,85,93,99,88,117
"COG0105",25,26,49,34,36,27,20,20,20,27,28,29,39,33,27,30,32,24,32,34,29,10,32,30,30,11,22,31,22,29,27,35,13,34,15,25,32,38,21,35,19,25,32,29,20,38,36,25,32,40,24,35,23,30,23,32,40,31,32,31
"COG0106",21,31,34,36,26,30,35,36,55,54,40,35,26,47,38,32,43,41,49,35,40,21,32,43,34,17,15,41,52,25,30,35,24,37,21,31,38,44,41,17,45,33,36,43,10,38,40,46,31,30,51,47,42,40,29,24,44,47,30,35
"COG0107",34,58,39,58,54,28,43,63,62,53,47,37,42,38,51,48,67,75,54,54,57,29,50,61,47,23,18,46,54,58,49,50,37,42,16,39,43,59,40,41,44,27,53,58,23,42,55,53,34,45,71,47,56,61,40,37,44,52,56,44
"COG0108",53,52,89,78,88,73,57,96,70,59,62,87,75,80,75,64,92,64,96,87,99,43,82,67,64,27,14,78,48,71,51,61,33,40,8,36,56,69,47,24,62,33,65,53,29,54,54,49,22,59,49,29,57,61,42,35,57,59,34,49
"COG0109",49,49,79,100,62,57,79,62,87,73,88,75,86,89,89,80,81,82,103,65,75,33,94,91,81,27,53,81,80,83,89,79,39,83,32,91,81,86,92,76,59,103,99,65,34,76,75,85,57,83,66,62,79,72,88,58,70,71,49,84
"COG0110",27,25,31,24,22,40,33,31,31,33,30,16,27,40,24,31,36,43,22,16,24,34,40,33,28,34,50,25,44,31,34,26,43,22,35,39,25,40,16,43,25,40,25,23,57,16,26,29,47,39,63,38,16,17,39,48,29,34,35,30
"COG0111",146,158,175,184,178,183,188,189,172,224,231,190,152,188,189,170,181,159,186,171,169,121,150,182,151,71,128,170,219,201,183,207,202,160,84,190,179,221,165,131,163,134,188,201,134,184,163,158,158,173,211,211,200,187,183,179,200,203,219,161
"COG0112",63,102,111,111,81,77,88,113,107,92,82,89,80,77,108,106,117,65,108,104,124,54,99,113,119,43,47,124,82,93,84,97,75,106,51,103,106,119,105,85,102,86,99,98,50,113,93,134,76,71,87,86,113,108,96,89,89,119,91,117
"COG0113",37,49,69,80,62,39,62,83,74,37,76,74,51,81,83,50,66,72,77,81,60,25,64,76,64,29,18,87,47,65,61,84,37,48,19,47,77,75,98,34,72,44,54,73,32,56,73,49,39,69,54,60,71,57,51,45,52,74,46,84
"COG0114",57,90,102,119,125,88,65,95,110,90,85,82,102,82,107,41,123,69,111,94,89,60,132,110,90,42,29,109,91,81,96,112,61,117,32,72,107,98,95,45,104,25,97,99,39,94,76,111,41,120,99,62,109,94,56,62,111,122,61,136
"COG0115",112,126,134,145,164,175,137,139,149,161,156,138,162,147,167,150,156,130,164,135,159,83,154,154,144,63,73,152,167,132,139,167,99,171,76,151,164,170,140,92,145,140,149,117,97,134,132,162,134,163,155,116,179,153,121,142,160,165,131,144
"COG0116",17,19,21,5,22,26,11,10,9,7,14,27,16,24,16,7,15,45,34,22,7,37,1,21,23,19,18,18,16,21,9,23,25,13,36,9,14,8,33,21,27,43,22,16,47,13,38,8,18,11,12,11,7,13,11,14,13,13,6,26
"COG0117",30,42,70,63,56,61,31,52,70,44,57,49,52,61,77,24,73,52,62,67,80,23,73,36,50,18,18,69,39,48,66,85,36,53,21,43,59,53,62,17,64,39,64,62,36,68,65,61,41,80,40,28,59,71,29,41,61,83,39,66
"COG0118",22,45,39,47,27,22,32,48,44,49,35,33,41,47,40,36,52,32,40,60,43,18,36,59,42,10,17,44,47,47,57,52,28,39,12,29,52,37,51,26,40,27,41,30,25,41,41,42,23,47,55,43,53,40,37,35,41,44,44,47
"COG0119",104,206,182,206,193,163,186,250,196,193,213,177,184,203,215,219,211,144,185,207,194,115,220,175,179,80,115,227,184,185,196,209,120,190,98,174,212,191,190,118,183,164,236,211,123,191,167,211,146,227,186,207,215,232,184,204,196,190,174,163
"COG0120",20,21,21,17,16,20,21,14,20,24,23,19,16,18,19,38,19,29,26,24,17,3,11,25,18,5,10,25,14,19,10,23,15,22,12,34,26,21,24,15,23,29,25,21,28,16,21,21,21,13,19,9,23,20,27,9,19,8,12,28
"COG0121",6,4,1,1,1,3,6,0,1,1,3,1,5,0,2,3,3,10,0,3,0,4,2,0,2,5,10,0,8,3,3,1,11,2,11,3,2,1,1,20,2,8,1,1,14,3,1,2,16,1,2,4,1,1,3,9,1,0,8,1
"COG0122",32,42,42,49,37,25,48,31,51,56,56,34,42,48,20,61,32,23,26,32,68,29,58,35,39,23,29,45,43,40,26,25,21,29,11,40,30,39,15,27,32,30,38,28,20,28,20,29,27,40,28,26,36,40,47,25,27,33,28,26
"COG0123",47,77,85,62,72,68,49,70,86,43,59,60,32,88,75,37,56,52,54,58,70,45,73,45,78,30,42,79,47,45,64,59,58,51,33,49,55,59,58,40,54,34,78,77,71,103,50,64,42,77,36,62,71,74,42,50,49,71,62,81
"COG0124",59,94,100,109,101,91,93,105,129,108,85,83,87,109,91,89,127,97,118,104,124,30,109,113,113,27,82,81,105,103,114,91,73,105,27,82,88,108,89,99,103,79,105,97,42,94,109,117,61,121,108,88,122,106,102,83,100,112,92,114
"COG0125",30,35,35,43,35,22,47,31,38,53,46,40,51,34,30,34,44,29,49,38,37,13,51,55,51,18,43,47,36,50,44,49,34,50,11,49,38,45,33,47,55,38,42,42,13,41,39,32,30,49,50,52,43,45,48,42,58,49,46,36
"COG0126",59,76,84,107,93,73,76,63,102,102,100,87,97,83,88,74,105,73,94,84,103,30,91,90,91,24,72,81,76,67,81,97,61,102,33,65,99,85,92,78,112,91,99,97,42,91,80,83,47,101,72,75,85,105,71,79,88,108,65,95
"COG0127",28,43,54,56,53,32,39,47,51,50,51,43,49,60,54,32,53,43,56,58,51,11,48,60,55,9,19,45,36,49,45,35,25,36,10,32,28,27,40,23,44,32,37,25,14,46,38,35,26,40,39,26,33,29,35,27,35,39,37,37
"COG0128",56,93,85,97,85,75,77,85,109,99,94,77,106,86,106,94,106,81,92,98,111,34,131,97,103,26,31,98,80,71,113,86,62,101,34,89,89,84,70,47,92,69,87,86,69,90,98,86,51,118,98,58,91,93,89,62,111,111,77,113
"COG0129",110,156,129,141,147,146,141,222,124,133,121,154,109,197,171,130,155,146,168,181,158,88,143,157,152,56,51,165,147,137,143,175,112,136,119,108,153,133,149,88,131,94,152,189,177,143,159,170,132,118,142,86,164,168,129,124,131,145,151,143
"COG0130",35,46,49,46,35,51,42,44,51,47,44,44,42,49,46,48,39,49,33,45,37,24,38,38,48,12,44,41,47,65,43,45,33,42,36,50,53,54,45,48,40,50,49,34,31,43,53,41,45,38,36,23,56,35,48,40,46,41,30,48
"COG0131",21,47,40,35,30,38,37,60,37,32,44,25,27,27,40,36,29,27,50,55,32,31,34,48,36,15,14,21,35,29,33,39,15,41,11,40,41,36,33,27,38,42,33,43,27,39,52,34,18,29,58,35,45,38,34,20,31,33,30,45
"COG0132",16,7,6,4,6,12,21,11,4,15,12,11,9,9,11,12,9,26,15,15,4,7,5,20,4,11,7,4,21,13,7,14,11,6,13,21,7,13,16,14,9,25,5,10,4,9,22,15,19,3,9,7,10,5,16,14,8,3,11,13
"COG0133",49,66,74,72,87,48,75,103,90,78,69,77,65,67,79,68,75,84,95,91,69,33,63,72,63,28,29,79,61,66,81,80,67,58,29,79,70,58,69,33,73,60,77,66,47,66,91,98,47,73,91,62,70,87,72,39,61,80,67,78
"COG0134",34,45,39,52,48,56,43,43,63,45,45,48,32,49,43,48,59,48,62,53,57,16,47,58,40,18,15,51,42,49,42,61,27,39,25,36,48,39,47,29,53,34,47,45,23,41,59,30,42,43,40,46,41,51,41,34,56,57,32,41
"COG0135",29,30,25,33,30,33,27,35,42,26,34,33,28,51,31,21,40,47,37,38,38,22,37,36,27,12,15,34,29,31,37,38,33,26,22,21,45,38,26,24,39,11,44,31,18,41,35,30,34,35,23,22,29,35,19,29,30,48,30,29
"COG0136",52,92,76,73,79,75,65,86,108,71,87,91,63,82,83,73,80,90,102,86,98,43,85,75,94,29,26,79,76,59,76,107,56,76,45,65,72,63,84,45,93,71,87,94,44,78,75,86,62,93,69,63,79,92,67,56,76,69,59,96
"COG0137",53,70,54,81,68,53,72,86,63,55,64,62,68,60,60,80,96,70,83,70,68,38,69,82,56,23,42,68,75,68,56,79,46,63,34,66,67,102,63,50,63,58,63,73,40,57,85,61,53,70,69,78,65,65,85,72,78,58,69,68
"COG0138",81,120,120,143,117,102,102,114,147,104,102,100,128,123,118,81,133,114,111,103,106,40,137,135,139,59,62,125,90,107,117,130,72,131,41,71,133,103,126,79,88,59,127,120,51,112,115,126,68,134,95,103,112,125,72,90,125,149,77,120
"COG0139",15,28,20,29,21,13,40,41,30,26,24,27,25,32,26,16,37,19,40,28,25,10,25,28,30,10,9,28,17,21,23,28,23,24,6,20,25,24,51,16,40,17,24,28,9,23,51,21,22,20,31,25,21,26,17,16,27,20,16,22
"COG0140",8,8,12,8,4,12,10,12,10,7,14,12,6,9,11,6,19,12,16,20,7,3,4,12,4,3,4,8,13,13,15,18,12,12,10,12,16,16,24,2,17,3,13,15,11,12,31,13,18,18,4,10,14,14,11,7,13,9,10,16
"COG0141",65,78,95,96,113,95,118,156,125,112,101,105,92,105,111,89,123,127,119,106,109,36,104,97,77,20,37,117,87,82,89,88,56,98,42,90,120,123,78,47,108,57,124,133,63,114,99,120,52,118,102,87,112,95,84,53,104,80,86,118
"COG0142",87,149,159,134,150,145,120,143,175,162,139,135,155,158,137,145,143,132,166,175,159,53,130,128,139,39,77,156,135,151,135,147,108,173,69,120,149,137,162,96,137,138,152,130,58,159,151,139,94,162,134,117,150,180,138,116,175,157,102,172
"COG0143",84,122,98,129,115,117,116,89,139,114,123,111,152,108,125,126,116,109,135,103,127,65,145,117,125,35,96,134,119,101,106,129,93,124,56,132,121,134,108,97,130,115,135,129,81,132,107,92,93,131,104,88,122,131,140,105,128,150,98,116
"COG0144",37,34,46,31,36,52,43,35,35,42,49,77,43,43,42,26,20,44,79,64,51,49,21,43,48,13,65,42,42,58,42,47,61,43,36,39,45,40,60,61,76,37,32,35,71,53,72,31,35,22,28,34,45,52,29,47,40,40,47,40
"COG0145",128,84,59,25,65,81,107,66,28,153,104,75,40,100,46,173,11,58,60,77,60,28,31,36,50,17,72,46,124,120,50,39,201,37,23,159,50,159,55,79,54,43,25,66,101,97,47,43,103,19,179,194,65,100,148,187,57,39,181,38
"COG0146",107,55,30,16,33,54,110,45,11,146,115,63,38,69,32,123,9,41,42,65,50,16,20,32,23,9,54,49,75,109,59,27,182,32,16,121,53,106,37,70,29,46,30,41,45,73,41,19,81,25,165,146,48,68,152,150,48,33,156,27
"COG0147",99,122,140,161,152,106,139,145,147,114,134,166,138,142,152,134,165,101,172,128,143,86,144,169,133,48,66,129,103,150,138,163,87,113,75,96,137,107,154,66,143,105,147,148,86,144,155,122,91,136,89,144,152,142,101,100,157,136,120,151
"COG0148",54,86,88,123,103,79,98,84,95,104,87,80,78,92,91,92,108,62,114,102,112,38,97,115,109,32,74,94,109,77,94,87,63,88,33,92,87,101,106,81,91,94,105,102,51,98,99,93,56,111,96,90,99,82,99,82,88,114,84,114
"COG0149",30,58,64,50,51,54,55,34,64,48,57,52,52,57,65,51,63,61,58,55,61,31,66,57,56,9,38,60,48,52,59,72,38,55,25,37,64,54,51,40,48,37,45,52,31,47,49,56,35,62,54,57,62,54,42,41,43,56,45,45
"COG0150",43,82,67,82,85,62,58,57,92,86,84,60,139,60,84,76,91,61,76,73,67,64,75,82,112,210,43,69,60,64,97,89,41,133,64,74,82,75,94,57,72,65,79,73,30,77,86,80,55,73,58,58,77,82,88,64,101,84,67,78
"COG0151",81,88,111,113,105,79,100,83,101,95,83,89,115,88,123,97,136,113,96,87,110,43,89,111,85,35,45,93,78,60,93,94,57,98,37,115,107,86,97,76,88,100,109,108,53,112,116,96,79,101,68,76,122,121,112,93,121,110,71,118
"COG0152",40,71,55,52,63,59,72,49,64,67,58,45,105,53,52,56,63,46,57,63,70,29,45,61,72,160,47,44,61,45,82,84,50,110,47,62,60,59,69,57,61,44,70,60,25,49,57,73,41,60,63,71,63,63,75,39,49,52,64,68
"COG0153",8,10,15,19,16,20,14,16,15,5,18,8,14,11,9,11,7,5,6,11,13,4,11,10,16,4,11,13,8,7,32,13,20,17,9,12,16,16,12,30,16,14,15,14,0,16,10,19,16,37,18,22,22,16,12,32,18,24,25,15
"COG0154",239,252,177,225,218,180,256,307,219,280,229,225,181,228,272,346,242,165,281,223,226,159,273,200,194,55,119,272,257,255,245,227,310,166,94,340,204,290,220,141,198,175,278,240,281,219,204,240,210,233,313,201,211,257,305,216,227,262,206,233
"COG0155",43,41,24,4,17,38,40,26,25,59,53,48,35,55,25,62,23,37,59,68,14,23,4,58,22,21,35,18,48,54,12,41,40,32,52,54,28,27,68,59,78,59,23,21,80,24,55,22,52,1,49,82,17,17,39,50,39,5,66,20
"COG0156",68,56,67,46,71,93,62,56,58,54,70,55,63,64,63,60,40,70,54,72,60,74,46,58,63,34,55,70,63,72,53,51,57,43,56,71,58,60,64,88,66,76,95,56,79,71,73,55,54,86,64,83,68,53,67,79,63,70,72,73
"COG0157",36,35,44,44,32,34,46,30,63,51,32,45,37,33,46,48,52,46,46,43,42,25,50,42,38,15,14,47,37,49,34,48,29,33,24,43,51,44,49,20,49,48,45,37,17,50,47,36,36,41,50,32,48,40,30,38,54,35,44,47
"COG0158",24,9,9,1,9,14,9,4,6,3,3,8,5,11,5,4,5,22,8,12,8,50,1,9,16,5,13,10,15,10,8,3,20,7,20,2,3,14,10,15,4,15,7,10,22,6,5,8,22,6,16,11,9,9,9,8,8,3,9,9
"COG0159",33,54,46,44,33,41,40,56,55,59,61,36,38,65,40,41,63,36,50,57,55,28,49,50,31,10,16,52,65,33,40,28,22,31,14,17,28,31,28,13,35,18,36,29,17,33,35,27,22,39,25,34,30,29,23,22,23,30,18,41
"COG0160",77,63,58,53,63,63,93,33,68,55,80,52,95,53,61,81,34,44,22,25,61,62,59,52,71,29,80,58,62,45,61,60,57,74,43,81,46,72,30,75,29,54,49,34,80,34,27,63,57,72,55,67,62,61,82,99,72,69,70,47
"COG0161",128,123,108,95,109,92,122,164,84,121,146,112,109,110,122,145,113,161,113,107,127,56,103,127,111,53,43,128,114,121,105,123,100,106,72,140,122,131,114,45,88,103,122,138,98,116,122,117,118,108,130,154,110,113,152,128,110,108,136,101
"COG0162",66,81,113,103,73,75,93,77,119,106,93,80,79,94,105,81,121,102,109,96,92,38,107,98,104,33,66,95,77,76,94,96,60,90,25,80,101,94,99,73,97,70,93,102,43,96,77,82,70,109,91,72,93,94,94,80,76,93,74,102
"COG0163",16,12,8,1,17,3,15,5,4,18,8,5,7,10,1,21,3,10,0,1,8,5,4,5,8,6,15,3,17,9,13,8,18,15,15,23,4,17,2,20,4,19,3,0,10,8,6,8,16,3,16,7,4,9,17,23,14,2,14,4
"COG0164",22,55,43,53,48,43,46,41,61,48,45,53,52,48,54,58,47,37,39,44,55,18,44,40,49,20,55,38,43,42,48,55,38,53,29,42,41,46,37,50,39,37,38,51,22,56,44,52,19,55,53,52,58,60,41,29,46,39,31,52
"COG0165",52,70,71,87,77,48,93,84,78,77,81,90,67,87,85,94,99,78,98,88,81,53,81,75,66,27,47,78,85,80,79,78,62,80,42,91,87,79,93,68,90,84,94,109,50,65,86,52,76,65,86,90,87,88,101,73,88,77,80,74
"COG0166",63,92,64,88,95,85,80,73,114,74,87,74,89,120,92,92,97,93,122,101,90,35,115,109,82,48,38,103,69,82,92,79,53,78,46,74,100,103,107,77,105,78,95,89,74,86,114,66,76,100,76,88,88,68,73,71,96,99,50,93
"COG0167",47,90,93,107,76,77,78,62,78,65,96,92,79,77,85,66,103,101,106,96,80,36,89,67,78,27,39,92,61,79,76,77,56,68,26,85,86,78,70,78,82,76,82,97,46,83,77,73,48,86,80,91,89,64,79,69,96,108,88,95
"COG0168",77,121,122,152,143,97,111,109,140,109,113,120,114,123,126,81,178,115,130,114,152,63,147,119,126,54,68,123,111,109,147,131,82,144,45,83,124,101,106,73,117,90,117,152,86,136,110,121,86,164,101,124,128,96,102,81,153,136,120,123
"COG0169",53,71,59,69,63,68,69,65,82,62,68,61,62,66,73,57,75,61,70,55,54,38,78,64,65,27,27,64,58,52,55,65,33,53,15,76,58,71,58,37,67,43,63,66,34,66,45,53,48,65,54,35,59,58,59,42,68,79,54,73
"COG0170",2,5,4,5,11,2,8,3,9,9,14,11,7,5,5,6,10,0,14,15,6,0,11,12,6,0,30,6,3,12,12,11,6,4,0,8,7,5,7,30,12,18,11,7,0,6,9,5,7,12,6,24,7,7,10,26,10,4,13,10
"COG0171",51,87,86,92,90,79,75,79,105,81,63,116,95,92,86,47,106,38,86,81,71,69,97,83,79,174,64,86,93,88,97,80,77,95,49,66,86,84,108,59,98,54,88,93,56,95,96,78,59,98,83,55,76,100,61,49,88,79,73,77
"COG0172",57,83,102,108,108,83,86,100,91,92,97,79,106,75,87,90,105,105,105,94,111,34,114,103,99,40,79,99,68,87,101,89,64,92,33,111,103,104,83,86,93,74,103,78,44,102,75,98,60,113,91,74,115,98,99,75,93,102,66,119
"COG0173",64,111,125,130,122,126,91,142,140,99,102,106,99,128,141,84,142,106,150,157,125,46,148,147,102,32,78,154,98,133,132,147,67,119,27,73,143,114,116,95,134,70,138,151,67,120,159,113,56,126,109,110,127,103,81,94,133,148,102,137
"COG0174",169,174,180,241,230,172,220,291,238,227,248,218,206,206,213,259,238,235,198,204,233,91,231,175,199,130,138,230,190,157,186,233,127,236,104,262,204,220,174,122,178,149,233,230,122,210,151,244,160,225,231,217,247,241,248,204,192,223,210,226
"COG0175",32,19,20,15,24,27,32,23,15,30,29,26,25,28,25,38,10,42,28,28,19,62,11,26,24,64,66,24,48,30,14,21,38,22,71,37,22,26,27,56,32,37,21,21,58,21,30,15,40,14,38,45,19,22,39,31,14,16,53,22
"COG0176",34,65,47,42,85,42,45,52,52,42,42,158,114,53,66,49,47,41,50,98,46,84,51,85,83,432,33,56,43,42,69,79,39,112,93,40,62,49,106,41,122,38,63,92,25,68,65,33,34,46,47,39,36,49,45,32,59,55,32,58
"COG0177",31,68,49,52,50,46,54,62,64,53,42,46,45,63,60,49,59,41,61,58,62,36,59,63,51,18,40,49,47,44,65,58,34,37,21,44,55,44,47,33,57,48,62,56,26,56,57,61,32,57,58,45,52,53,42,51,58,64,41,62
"COG0178",127,198,268,259,251,224,191,247,268,229,201,212,214,272,258,168,238,223,216,220,255,139,257,263,272,71,118,242,203,218,255,239,171,223,72,204,268,263,204,125,230,178,266,219,103,229,211,247,172,294,204,198,232,208,182,186,275,254,197,250
"COG0179",82,78,58,82,74,80,100,81,74,101,83,65,72,65,58,117,65,79,63,64,91,60,75,64,64,32,34,77,88,111,66,68,85,54,60,94,85,96,67,58,61,102,78,69,64,70,55,81,99,72,77,71,90,73,117,65,74,62,64,62
"COG0180",57,86,91,112,83,72,78,89,84,85,81,69,69,87,115,80,68,73,85,71,100,29,78,94,91,30,64,82,83,65,76,83,59,94,48,66,83,98,77,73,84,62,85,75,41,87,85,89,58,101,86,72,94,87,70,56,86,86,75,101
"COG0181",31,53,81,73,76,45,49,77,94,46,51,69,61,64,70,37,66,65,94,88,77,27,81,60,52,20,26,93,44,54,58,79,33,39,23,46,76,65,68,35,93,64,91,71,45,90,71,58,38,86,34,51,96,75,72,50,55,83,44,85
"COG0182",18,32,24,36,32,14,45,28,26,34,43,30,27,28,27,47,41,22,31,21,42,16,33,25,25,9,21,33,50,14,26,29,27,38,19,48,34,44,23,33,30,47,29,43,18,47,19,36,24,31,54,42,33,36,48,40,33,23,43,31
"COG0183",271,198,193,211,208,220,243,248,199,235,195,148,216,162,202,258,185,217,162,171,218,201,230,169,215,81,145,182,205,245,213,182,239,210,220,285,193,227,153,223,153,217,193,193,372,186,149,240,230,202,226,246,214,244,276,221,189,221,228,162
"COG0184",16,21,23,23,27,30,20,17,27,21,21,15,18,22,17,33,20,14,19,13,24,7,38,31,31,8,25,12,20,16,15,18,14,16,9,17,18,21,19,27,17,29,28,13,11,20,16,15,14,32,20,18,29,29,16,25,29,24,17,27
"COG0185",15,20,26,32,25,21,16,18,29,14,20,20,21,18,23,27,25,20,28,23,15,8,26,19,24,3,20,19,19,20,27,13,15,30,5,19,22,24,19,27,22,17,22,21,5,19,25,35,14,20,13,16,15,28,28,13,25,30,16,21
"COG0186",21,13,16,10,15,13,17,15,15,14,10,15,15,14,11,20,10,11,20,13,21,4,19,17,16,6,17,12,17,16,19,23,13,18,5,14,11,18,17,14,17,13,12,22,8,10,25,15,9,14,15,13,21,15,16,13,14,13,13,25
"COG0187",155,233,241,238,282,353,185,239,239,200,206,199,242,234,282,171,236,252,243,224,297,130,252,237,223,94,188,250,199,215,259,264,209,253,124,170,278,234,204,145,219,141,251,225,134,205,225,270,162,322,213,183,295,246,169,196,216,272,182,290
"COG0188",152,275,280,268,331,328,203,281,286,233,224,272,289,296,269,210,321,263,305,320,330,153,314,287,264,116,173,311,210,255,324,296,226,290,136,208,290,249,253,178,296,149,336,286,192,245,266,250,174,301,211,195,313,264,199,200,307,288,222,305
"COG0189",49,40,42,51,57,51,44,49,52,55,42,60,45,54,54,36,48,39,51,55,51,103,38,47,40,77,131,68,34,36,54,90,52,73,139,61,65,63,91,132,65,122,72,77,110,57,88,77,67,75,56,40,98,49,65,57,45,71,61,88
"COG0190",52,63,62,80,81,51,84,88,79,68,71,57,77,71,75,52,73,80,74,53,69,22,71,61,69,26,27,69,62,59,79,71,44,78,25,67,78,64,81,42,70,60,58,78,34,62,54,72,43,85,74,59,87,75,74,52,88,93,62,88
"COG0191",16,16,16,16,27,55,17,35,20,16,21,41,19,25,25,12,16,45,42,50,30,11,15,18,19,11,14,27,10,27,14,18,12,14,11,14,30,16,33,7,37,11,22,26,32,22,40,15,12,14,11,18,25,26,9,17,30,22,29,12
"COG0192",60,83,64,103,92,85,88,101,87,95,96,62,84,76,93,88,85,71,112,98,81,44,89,98,101,30,57,113,82,79,86,86,62,75,40,83,102,90,75,64,99,96,95,117,40,75,91,116,45,113,81,90,103,109,85,71,101,102,89,108
"COG0193",32,48,43,44,50,28,31,40,49,34,41,34,43,61,39,23,36,43,35,31,64,20,59,40,40,10,17,37,30,36,40,48,30,54,23,31,48,41,32,30,39,26,40,32,16,37,31,42,19,57,29,43,52,44,27,23,40,50,41,51
"COG0194",26,39,36,44,40,43,34,30,45,36,23,32,41,55,37,26,52,30,52,46,31,25,55,54,38,21,19,40,28,42,45,38,18,30,17,34,45,26,51,13,39,15,42,30,21,37,32,29,24,49,33,24,38,33,20,42,43,58,28,40
"COG0195",83,113,90,108,112,86,84,157,104,72,80,98,101,114,112,89,112,110,133,106,111,43,115,110,98,30,43,123,93,83,113,94,73,102,48,92,109,106,99,63,99,64,106,125,37,97,105,107,68,144,113,94,113,103,72,65,132,140,80,118
"COG0196",45,64,55,85,62,69,29,47,80,65,64,51,54,93,65,47,69,66,72,91,71,19,68,64,60,9,34,59,51,74,72,68,39,46,13,49,62,56,57,26,56,44,61,67,41,61,55,55,35,79,47,54,72,65,59,38,74,68,60,61
"COG0197",14,35,27,35,27,25,28,34,32,30,33,30,36,23,31,31,31,35,25,37,27,7,26,29,35,9,36,26,20,26,34,30,18,35,16,36,35,33,19,28,26,27,37,23,5,39,27,35,22,37,26,24,25,26,27,30,31,33,18,33
"COG0198",12,17,13,14,15,18,24,17,18,18,10,15,24,22,13,14,15,27,19,18,22,9,19,18,20,4,20,15,19,18,6,18,18,19,9,18,21,24,13,16,21,14,17,16,6,6,18,15,11,16,17,8,23,14,21,16,21,14,15,26
"COG0199",10,19,16,24,23,19,9,23,22,17,16,19,17,17,13,6,22,19,18,14,23,13,31,20,17,7,8,14,6,20,21,10,9,14,8,11,21,18,10,12,18,11,29,17,3,29,30,14,14,19,14,14,21,17,11,14,17,21,11,14
"COG0200",21,15,26,25,25,23,22,16,35,11,20,13,20,18,20,15,26,14,20,23,12,3,20,13,21,4,10,27,25,17,30,33,25,22,10,40,35,31,26,18,40,34,34,29,11,31,35,43,26,39,30,25,31,27,25,25,32,29,31,45
"COG0201",57,82,97,109,86,97,89,108,112,99,103,88,100,87,121,89,129,77,105,112,104,43,102,109,106,29,79,109,96,82,102,97,95,100,38,73,100,114,75,83,95,74,104,92,46,87,91,126,67,127,104,85,103,92,73,89,112,107,90,120
"COG0202",61,77,90,92,96,85,81,91,80,82,80,82,103,77,89,62,89,75,61,71,86,32,86,77,94,37,77,80,78,80,80,83,58,71,28,67,91,78,75,71,65,71,84,69,29,85,55,77,64,69,84,61,88,84,52,74,68,83,67,80
