"","X85_DCM_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X100_MES_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8"
"COG0100",31,28,41,34,37,33,28,30,30,29,35,22,25,34,21,31,42,17,41,20,11,26,57,36,24,26,25,28,28,29,24,21,33,36,29,23,27,33,15,29,23,22,27,35,31,30,27,27,38,31,12,29,28,30,31,43,37,23,25,23
"COG0101",66,57,56,59,59,52,45,58,47,53,61,52,37,52,60,53,63,45,55,63,21,67,53,48,66,58,61,32,57,66,35,53,58,56,48,46,35,53,42,64,46,42,58,77,71,49,52,41,32,60,24,67,65,56,53,59,47,71,37,65
"COG0102",32,39,44,33,29,48,40,39,33,42,44,34,28,28,22,32,45,45,42,22,11,31,32,39,40,38,45,38,51,32,25,32,25,36,37,32,25,37,33,38,28,31,37,39,41,40,40,39,26,43,5,39,38,41,32,46,33,43,35,33
"COG0103",40,34,16,20,38,27,21,37,21,32,37,31,27,34,29,38,35,29,40,19,14,32,31,32,31,37,25,29,30,29,22,28,35,38,27,38,19,38,27,27,28,21,34,34,31,21,45,34,21,26,12,45,30,33,32,37,20,31,26,26
"COG0104",60,114,94,110,98,100,73,133,101,111,117,104,86,109,68,85,106,84,106,88,49,107,108,109,106,94,86,73,102,80,97,101,105,97,102,92,99,114,75,111,87,88,86,106,108,90,84,93,96,100,55,71,86,90,92,86,90,106,97,91
"COG0105",30,28,36,32,22,25,36,31,23,29,38,28,37,30,17,20,27,37,32,24,14,35,24,23,29,36,39,36,29,22,24,30,31,31,27,34,22,25,24,24,26,28,37,24,34,35,27,36,25,32,10,29,41,40,34,24,28,35,32,35
"COG0106",42,34,40,38,34,40,36,50,35,32,38,40,27,30,43,34,40,43,38,39,26,54,30,22,36,41,36,26,38,36,31,37,40,44,51,41,28,43,25,46,32,32,44,43,25,31,43,36,27,42,11,26,37,19,39,30,53,38,25,28
"COG0107",55,54,43,41,46,46,39,48,45,38,60,54,53,54,67,50,51,46,47,53,10,42,46,55,73,52,54,38,52,34,37,46,56,55,59,42,47,67,38,65,30,43,53,64,41,40,61,46,42,51,24,50,42,44,44,51,57,56,35,49
"COG0108",67,85,65,82,78,82,49,70,64,80,70,72,47,71,50,98,82,76,70,60,41,89,48,58,74,81,86,52,101,77,53,90,78,75,98,54,44,89,59,85,59,55,95,94,98,82,78,41,60,81,22,61,81,50,92,75,76,70,42,90
"COG0109",85,82,74,70,71,79,73,79,73,70,62,86,70,75,93,76,66,89,82,59,23,91,107,84,74,82,95,72,92,57,58,59,44,58,56,47,34,47,35,51,38,43,50,51,50,45,45,47,62,62,16,47,39,51,46,31,48,47,40,61
"COG0110",38,28,28,36,27,16,48,21,27,23,26,25,35,28,50,21,31,30,29,40,25,23,37,18,32,27,32,43,20,39,40,25,23,31,23,36,40,20,46,27,20,40,29,28,28,34,29,53,43,36,28,37,22,26,27,30,46,36,46,28
"COG0111",164,157,260,190,171,187,182,200,200,184,211,182,180,197,188,161,163,202,152,183,114,174,168,171,180,159,203,220,161,186,186,182,148,155,169,197,190,179,195,193,200,216,157,222,172,152,159,206,178,174,61,183,168,155,210,176,190,185,197,198
"COG0112",59,111,90,104,106,117,77,115,102,122,90,112,89,99,73,87,90,101,95,78,36,117,130,106,90,113,106,84,111,87,88,94,96,105,103,95,81,101,62,127,82,108,104,97,133,87,127,103,88,95,51,82,104,98,97,87,101,80,92,106
"COG0113",74,75,41,67,64,71,38,54,51,87,66,85,55,61,60,85,47,46,47,64,37,82,56,36,71,66,80,38,68,46,49,71,57,68,68,44,38,74,59,75,54,43,80,79,64,68,69,40,54,61,21,79,58,59,51,69,58,75,28,69
"COG0114",58,121,82,89,105,102,57,112,54,116,92,96,61,102,68,88,105,69,112,89,26,102,97,86,99,97,104,52,100,73,69,111,99,99,97,51,57,114,64,114,80,66,114,101,104,99,97,53,45,111,25,76,109,96,83,73,80,122,50,95
"COG0115",136,163,137,142,130,166,123,143,161,152,158,163,137,148,138,161,141,158,175,139,92,145,141,142,128,160,178,138,122,155,155,175,177,159,162,134,104,152,130,145,134,129,151,159,159,148,128,146,140,142,51,156,164,135,145,178,154,177,165,152
"COG0116",36,23,10,28,15,29,9,10,15,19,9,14,8,10,45,23,8,6,6,30,22,26,10,16,16,20,12,6,19,29,14,2,21,25,31,9,17,17,20,11,9,10,22,18,20,50,15,1,4,18,23,24,39,19,19,32,8,11,16,40
"COG0117",52,60,49,57,65,51,32,58,42,67,71,74,35,76,53,52,65,51,51,59,15,60,52,63,72,50,65,35,82,57,35,68,59,60,50,34,34,70,63,68,36,36,76,67,73,64,44,24,39,71,13,42,52,88,53,59,50,78,30,51
"COG0118",48,39,40,48,32,39,30,41,40,38,41,48,32,49,53,49,51,35,37,41,13,39,39,24,38,33,55,25,41,34,36,37,44,50,43,45,42,51,28,50,31,29,38,51,35,24,38,31,45,40,8,36,44,30,44,26,48,40,27,38
"COG0119",153,190,209,167,183,199,191,238,189,188,193,238,175,193,163,211,188,186,173,202,96,217,248,209,183,196,202,168,182,180,175,203,208,217,168,212,136,200,113,212,204,187,195,220,186,132,232,212,179,195,128,146,171,155,166,159,200,210,167,151
"COG0120",24,21,16,20,18,11,26,10,16,16,31,20,24,17,30,18,37,30,17,20,13,20,27,14,16,21,24,10,17,22,36,17,19,14,27,26,23,24,15,20,15,23,25,24,23,25,24,24,33,32,21,18,37,15,12,19,9,12,6,21
"COG0121",6,1,1,2,2,2,8,1,3,1,4,1,5,0,1,5,3,1,0,10,2,1,6,5,3,0,4,6,1,1,6,1,2,0,1,1,3,1,8,0,4,4,0,0,1,0,0,2,5,1,5,4,2,3,6,0,5,0,6,3
"COG0122",27,45,53,37,41,44,65,50,53,41,46,54,45,37,27,29,46,58,29,38,15,24,45,34,36,30,54,43,52,33,64,39,49,54,25,66,43,41,28,55,38,58,40,49,41,17,40,65,44,51,8,39,33,33,42,27,49,57,37,32
"COG0123",62,60,46,89,98,55,45,60,41,78,64,73,47,73,55,77,84,51,67,72,34,82,52,59,59,100,64,52,91,58,50,73,68,91,55,52,52,79,59,113,64,62,91,70,62,54,60,50,42,58,23,75,56,79,45,71,40,85,61,63
"COG0124",56,83,77,59,64,69,62,85,69,68,82,71,55,76,71,58,54,86,73,51,17,96,53,59,74,79,74,65,59,53,92,97,91,95,108,94,80,101,75,110,75,78,102,112,115,80,92,116,76,107,31,96,104,91,97,90,98,114,98,102
"COG0125",35,49,56,34,35,33,50,46,54,32,51,41,39,44,36,30,39,49,53,22,15,37,28,50,31,30,46,33,52,24,41,40,40,43,46,46,33,34,22,44,50,38,38,45,55,36,32,44,43,40,10,39,43,36,46,22,33,44,37,47
"COG0126",61,106,87,81,90,108,96,102,70,93,96,90,78,79,71,85,92,99,94,89,27,102,94,80,84,109,126,98,81,91,76,112,82,99,98,73,58,102,62,122,81,98,110,105,84,85,75,83,77,95,30,61,93,86,80,70,83,113,72,106
"COG0127",41,55,55,54,52,69,52,43,43,59,42,48,47,47,43,45,54,54,58,44,18,57,36,49,38,51,53,31,43,39,42,53,51,47,60,41,30,54,29,47,30,41,53,39,54,63,46,45,46,51,16,37,58,47,59,46,53,54,45,64
"COG0128",80,97,111,85,95,98,63,110,78,101,102,131,84,90,102,99,92,108,81,67,28,94,91,93,115,107,96,73,95,97,80,94,103,102,87,87,58,114,63,97,82,81,110,120,99,85,98,92,77,100,33,81,106,77,66,82,82,107,38,95
"COG0129",169,152,145,135,120,144,117,168,123,139,153,157,122,126,155,183,172,131,138,155,92,163,179,115,188,142,137,104,167,135,90,97,99,126,106,86,68,89,87,119,83,93,107,107,100,83,131,87,88,91,44,104,84,84,90,106,93,100,54,93
"COG0130",37,56,55,55,44,42,44,47,49,44,40,35,57,42,38,48,58,57,55,40,21,47,41,30,41,40,37,55,31,56,53,49,33,51,51,45,34,53,35,44,37,46,40,49,41,74,32,47,59,58,22,41,66,48,56,52,42,40,38,42
"COG0131",34,39,42,39,31,38,35,40,35,47,29,38,33,37,30,46,46,40,34,46,15,50,29,23,45,43,38,31,28,35,34,28,31,28,55,33,30,30,33,47,30,34,32,41,32,30,52,43,38,39,17,24,45,25,20,29,38,43,29,45
"COG0132",17,9,8,7,4,14,20,9,14,5,12,10,13,9,9,13,6,16,8,8,14,16,6,10,6,5,6,7,10,14,21,3,16,7,15,21,14,13,12,8,11,20,8,12,7,31,5,15,23,12,10,4,17,12,20,5,16,2,7,29
"COG0133",88,63,72,74,63,91,72,90,75,71,62,97,69,61,50,78,84,62,56,54,32,77,95,59,103,72,80,49,55,54,61,79,82,98,86,82,66,73,55,93,72,55,74,95,71,57,89,68,69,83,16,62,80,65,76,88,88,86,44,88
"COG0134",47,46,34,42,33,61,38,53,45,54,57,65,42,43,49,49,40,38,38,41,14,62,42,42,48,56,54,25,41,56,54,44,52,74,59,39,28,41,42,44,40,51,48,68,49,52,43,43,49,55,11,43,53,36,47,47,65,52,36,57
"COG0135",46,29,27,38,35,36,16,40,32,29,56,49,36,32,48,46,28,28,32,36,17,33,23,30,44,37,30,31,46,32,32,35,31,52,44,31,27,33,24,52,33,29,40,52,46,34,32,24,23,36,10,43,39,30,30,34,22,39,25,33
"COG0136",91,76,83,89,59,82,84,108,68,75,98,73,68,65,84,98,83,64,83,78,43,90,82,89,95,96,70,60,85,70,74,75,83,84,104,87,55,85,41,93,50,70,89,93,79,59,68,77,74,71,38,88,93,56,60,62,71,95,54,78
"COG0137",53,88,61,75,53,67,79,78,76,84,74,85,72,61,55,85,75,61,63,69,38,91,61,74,67,76,79,59,97,59,63,73,88,80,61,79,56,66,61,71,68,77,73,76,70,56,88,64,64,80,30,69,71,54,65,65,74,70,62,66
"COG0138",116,111,108,125,102,122,90,134,72,127,120,126,85,143,116,113,130,101,143,112,61,138,122,162,130,106,126,101,103,122,71,150,137,138,116,96,66,103,90,125,105,89,137,113,113,89,111,92,78,152,28,135,97,100,100,101,101,114,87,113
"COG0139",16,17,28,29,14,36,28,25,28,23,31,30,23,24,21,26,26,18,25,21,12,31,22,19,22,32,26,26,32,18,30,30,28,43,40,19,23,33,19,37,21,20,25,37,23,23,34,29,29,30,10,25,24,24,33,28,34,32,20,31
"COG0140",19,13,8,19,17,17,11,18,18,17,14,12,12,7,18,25,11,17,16,15,4,17,9,11,20,15,13,4,18,25,9,8,28,15,27,14,3,19,13,19,7,11,7,14,7,21,18,13,11,18,7,12,14,16,13,14,11,18,7,17
"COG0141",142,133,100,109,90,114,96,133,97,108,116,155,98,109,133,114,101,87,92,108,33,125,106,83,137,133,108,74,145,101,80,111,109,141,77,87,60,112,66,139,105,102,118,122,98,72,134,75,100,103,31,119,102,78,81,112,81,104,55,102
"COG0142",132,158,165,149,149,159,146,164,147,151,180,160,121,138,138,157,159,149,164,128,48,146,134,147,159,162,148,100,155,140,160,154,144,152,136,134,110,171,98,155,136,136,154,155,168,115,128,151,130,133,43,152,143,152,126,139,165,181,100,169
"COG0143",84,106,121,118,116,98,100,112,126,113,122,117,118,102,116,109,123,107,134,102,40,134,137,110,105,130,144,102,124,105,120,129,90,123,114,121,112,96,75,102,101,109,127,123,122,108,125,142,123,139,37,125,94,128,110,117,116,123,103,97
"COG0144",50,47,67,56,48,46,27,23,31,47,42,55,40,31,49,58,73,30,41,74,38,64,28,58,49,33,26,26,57,58,30,31,38,47,53,36,36,39,46,30,39,32,41,48,61,66,27,43,42,49,19,79,59,48,75,58,31,37,49,71
"COG0145",59,49,182,79,73,38,172,58,139,49,64,54,129,72,48,52,97,134,37,42,68,44,47,48,51,41,33,161,71,93,132,35,42,47,43,161,173,64,216,16,156,177,56,47,52,72,59,168,136,56,36,85,84,86,124,86,187,23,246,47
"COG0146",47,38,146,57,56,44,128,23,139,43,37,45,123,56,39,40,87,86,31,29,58,24,24,48,42,31,11,140,32,76,111,33,28,33,34,141,150,62,165,11,130,132,25,39,23,73,46,139,99,36,28,46,45,64,111,46,129,20,177,44
"COG0147",121,150,126,152,131,166,112,136,128,152,142,170,124,111,110,145,132,122,113,127,57,157,118,160,159,136,173,121,150,110,118,157,147,177,137,126,98,160,92,155,114,113,151,187,161,120,132,118,102,146,41,135,149,119,125,111,116,185,107,148
"COG0148",81,116,88,84,92,131,103,103,106,95,113,112,94,91,82,104,108,101,91,75,37,110,138,101,95,94,104,85,77,81,81,111,111,87,113,98,66,98,81,104,95,86,119,87,104,62,113,102,86,97,25,85,84,91,97,68,109,111,105,83
"COG0149",41,46,47,46,38,53,41,70,49,66,53,58,41,66,52,49,50,46,44,49,22,66,37,45,62,52,79,42,64,45,41,57,51,72,58,46,30,43,39,45,54,39,61,53,67,55,50,41,38,53,13,45,56,56,40,48,54,54,36,52
"COG0150",68,83,74,90,76,100,68,87,62,74,69,76,72,86,68,74,80,83,146,55,94,88,77,178,78,89,103,74,91,79,69,73,79,80,61,75,64,84,48,80,76,78,76,91,80,67,56,75,77,88,116,70,91,81,83,55,72,89,58,76
"COG0151",83,98,88,78,97,106,98,100,98,83,95,111,101,96,88,90,105,92,91,78,19,98,105,87,98,87,115,69,114,75,104,108,108,102,86,89,100,95,63,110,93,87,80,117,110,92,94,92,108,82,32,118,103,76,92,111,87,100,67,119
"COG0152",57,65,64,67,58,65,54,61,70,56,59,71,56,64,55,64,56,56,116,59,39,60,46,88,49,50,60,55,64,54,41,59,60,53,53,64,45,56,42,56,62,63,60,72,50,48,59,57,60,65,28,45,54,68,61,59,64,65,63,69
"COG0153",6,15,9,9,22,9,12,12,11,14,13,8,12,15,5,14,9,11,13,22,0,9,17,7,12,12,15,21,13,12,14,17,15,24,10,12,32,18,23,22,33,14,21,12,19,10,23,24,23,19,2,18,6,20,14,17,20,24,32,8
"COG0154",101,168,247,117,135,158,221,193,215,173,162,167,145,162,112,143,170,173,112,135,96,183,167,138,162,136,155,139,155,107,351,256,222,247,207,371,234,236,289,274,206,338,218,268,221,190,251,382,247,226,88,175,195,198,281,172,329,203,227,204
"COG0155",37,19,35,58,22,32,59,26,45,22,18,47,72,8,32,41,24,35,31,34,53,51,19,22,26,19,22,58,25,34,50,5,48,18,63,70,52,43,47,11,70,49,24,30,37,65,14,66,55,33,23,16,56,23,65,24,43,4,38,70
"COG0156",60,73,53,61,63,67,75,51,53,76,65,62,68,51,60,78,72,64,49,73,43,69,50,56,62,79,77,76,43,88,44,39,39,49,48,39,48,55,50,22,36,37,40,48,71,60,36,28,43,38,20,46,42,53,42,41,38,34,72,55
"COG0157",44,34,28,46,33,66,33,67,44,37,51,52,40,41,50,46,42,51,50,25,33,49,37,40,51,35,37,34,30,34,44,40,45,42,59,43,33,41,39,45,46,46,34,48,43,55,32,45,47,41,25,32,57,42,53,39,46,44,43,30
"COG0158",34,5,13,9,13,10,6,6,7,7,14,4,10,7,30,4,9,9,14,15,7,4,7,5,15,11,6,14,9,18,9,6,11,8,1,8,11,6,11,1,8,13,5,4,7,19,9,5,2,7,13,13,12,30,10,16,13,3,12,5
"COG0159",20,29,24,39,31,33,25,46,31,38,38,47,31,30,41,30,33,33,26,30,14,31,29,31,35,28,35,24,29,33,47,51,39,48,46,45,31,48,34,64,38,44,59,68,43,50,55,51,40,46,15,52,54,49,45,33,43,59,29,42
"COG0160",39,60,58,49,59,46,81,57,86,65,57,28,72,62,35,38,38,76,59,65,70,41,56,57,37,54,44,92,30,70,98,57,53,52,19,57,64,50,66,35,76,88,61,46,66,47,33,87,78,65,46,59,31,70,42,68,54,66,110,39
"COG0161",143,127,116,100,96,128,155,136,156,129,118,114,154,117,181,121,118,127,130,119,88,127,125,100,109,123,100,132,122,102,137,99,120,127,126,160,132,106,113,119,152,155,124,108,122,121,131,167,148,131,50,136,111,103,107,143,127,100,115,121
"COG0162",100,90,71,94,87,94,86,79,101,89,86,107,73,102,68,90,85,96,77,77,46,82,77,70,105,88,115,74,100,98,86,124,96,111,89,79,69,89,77,111,72,70,80,104,110,91,98,93,74,94,25,100,81,97,74,73,84,113,65,85
"COG0163",6,5,14,7,13,6,15,14,17,7,6,2,24,11,7,9,13,20,10,7,6,5,7,6,3,3,7,18,3,4,9,2,10,1,1,20,19,8,21,0,28,14,4,1,5,15,2,22,16,6,4,8,11,8,18,9,13,1,26,5
"COG0164",45,56,45,48,47,42,47,44,44,41,63,44,43,48,38,55,37,41,59,27,15,45,52,50,66,35,45,50,51,42,41,56,47,46,38,43,45,41,45,59,46,40,51,40,51,35,35,45,51,45,19,45,41,52,52,54,52,57,51,50
"COG0165",79,71,95,87,77,74,90,101,87,87,96,102,76,79,71,78,68,91,76,77,32,78,57,79,83,89,97,75,80,66,101,66,86,118,89,100,67,85,70,90,87,78,46,103,71,72,85,88,81,82,25,65,92,73,88,80,98,86,79,71
"COG0166",101,89,77,78,94,99,83,80,69,95,89,109,58,79,93,98,85,85,77,90,44,103,60,79,95,90,87,77,84,88,71,106,104,94,110,79,69,88,72,105,77,59,87,113,104,87,71,77,71,83,28,69,90,97,78,88,78,80,74,99
"COG0167",91,91,77,71,95,95,78,81,87,93,102,97,87,88,122,68,83,88,79,84,39,82,71,95,90,73,76,98,85,77,84,99,77,85,87,74,99,92,51,104,76,92,85,94,89,82,73,99,93,106,60,80,68,80,77,97,65,88,90,87
"COG0168",111,138,95,120,110,125,98,131,79,144,126,143,99,131,128,133,114,110,112,117,70,133,106,132,135,143,135,86,108,105,98,128,116,127,112,103,86,134,85,164,104,116,130,143,107,110,103,89,92,139,41,118,114,127,105,124,91,139,86,105
"COG0169",54,62,51,94,67,59,62,65,70,39,60,53,48,57,63,70,61,48,52,50,43,73,58,65,65,67,75,38,67,55,52,74,67,69,60,67,46,58,35,65,50,67,80,79,70,65,55,58,58,70,18,48,59,60,56,45,64,56,44,53
"COG0170",1,12,12,17,8,9,15,3,13,6,9,4,9,8,0,11,5,10,15,0,0,11,9,12,2,4,8,31,7,4,14,7,6,4,16,9,34,17,4,7,15,9,5,12,6,11,0,10,17,7,0,0,14,8,8,3,5,8,47,18
"COG0171",43,95,74,84,95,89,46,92,76,105,80,89,58,86,40,104,69,75,100,54,78,94,82,116,60,78,98,54,88,71,64,84,92,82,110,75,61,80,62,81,46,67,69,92,84,67,89,84,67,94,110,55,75,71,80,49,74,80,60,96
"COG0172",98,102,82,87,78,86,101,112,100,93,121,113,90,82,101,86,98,92,100,85,34,97,95,106,86,120,106,94,77,91,83,98,77,90,86,96,82,97,78,93,75,83,109,92,98,97,95,81,83,110,20,97,92,84,76,81,90,93,92,89
"COG0173",108,129,124,142,113,123,86,112,89,133,112,112,91,114,134,134,103,95,128,93,42,142,100,143,140,132,132,78,107,112,76,123,122,135,129,88,92,127,92,147,99,88,129,116,131,134,146,79,79,152,36,110,93,134,121,97,117,130,109,158
"COG0174",255,193,169,220,151,205,234,261,260,233,233,223,248,198,260,194,218,205,241,194,103,201,270,218,189,228,241,211,237,152,133,144,147,136,126,166,124,116,96,155,184,162,125,131,124,88,191,174,173,154,43,182,145,103,110,147,139,151,118,121
"COG0175",30,35,18,29,22,21,38,24,37,19,17,23,47,15,12,30,34,25,23,28,55,21,22,18,30,14,14,38,21,30,20,14,24,31,25,31,39,15,41,12,31,34,31,33,23,51,24,31,45,20,102,20,33,24,30,21,38,15,30,28
"COG0176",56,64,38,133,59,113,55,53,37,69,42,61,35,46,42,116,39,39,111,42,131,86,38,173,56,76,45,35,95,39,30,33,61,67,114,48,36,64,38,72,38,24,54,61,51,50,44,37,36,59,257,36,50,45,47,40,50,48,39,73
"COG0177",46,41,53,47,49,55,50,64,56,62,63,51,38,66,36,58,62,43,47,49,26,63,62,57,51,48,39,52,48,48,51,60,66,55,65,52,28,61,44,50,36,47,79,38,62,51,51,57,51,63,38,57,66,49,46,44,53,54,51,46
"COG0178",223,242,221,214,215,252,186,242,179,253,248,238,174,220,236,189,245,223,203,224,75,223,277,251,210,258,250,201,217,256,173,299,232,257,221,203,188,238,167,223,179,192,230,223,242,240,237,180,186,240,86,246,222,257,190,264,208,255,196,207
"COG0179",79,53,110,74,73,67,102,88,98,67,89,74,76,64,88,66,91,82,83,82,49,64,76,82,83,64,70,84,67,80,93,69,74,71,48,86,64,49,108,95,68,115,68,63,60,49,74,116,122,69,20,91,62,73,91,91,74,63,68,54
"COG0180",69,79,73,65,70,83,70,72,97,100,107,101,70,80,75,76,96,82,103,64,29,94,72,74,89,86,99,77,81,79,72,82,80,92,73,69,74,86,68,76,72,82,80,86,106,84,73,93,79,75,19,77,90,72,84,61,86,88,72,79
"COG0181",68,76,52,73,79,57,43,73,60,93,79,75,42,59,68,72,74,46,50,67,35,85,51,61,77,73,94,44,72,46,58,85,55,66,91,61,36,73,36,80,52,44,87,104,88,67,70,53,43,60,22,76,68,71,56,55,62,83,32,71
"COG0182",25,27,34,47,27,34,51,46,48,25,21,33,39,26,20,34,43,42,27,26,9,22,41,34,18,26,39,45,39,7,40,38,26,29,22,44,37,27,18,25,42,44,26,19,20,17,31,52,50,23,13,17,24,24,32,11,46,29,46,26
"COG0183",191,185,273,148,201,162,230,214,225,191,180,171,210,206,227,154,245,258,192,223,274,156,249,225,161,189,166,237,179,230,171,162,120,109,98,166,180,108,161,116,175,151,101,99,125,106,129,170,177,125,146,152,90,118,140,156,166,123,151,115
"COG0184",26,22,22,15,19,18,29,16,16,15,24,21,23,17,23,29,22,17,25,12,7,15,30,21,23,21,31,18,18,25,30,18,20,23,15,28,16,17,18,19,14,16,26,30,19,19,21,23,26,19,6,16,19,18,19,20,25,20,17,21
"COG0185",20,17,18,16,27,25,13,23,24,24,16,22,17,21,22,21,24,19,22,18,8,17,23,18,25,18,21,15,19,18,19,22,19,20,21,16,20,23,15,28,20,19,16,20,25,14,28,21,23,33,8,13,24,24,23,27,28,19,14,22
"COG0186",12,10,9,7,11,11,9,14,16,14,9,10,8,10,15,11,11,11,12,7,2,19,13,10,11,12,13,7,13,14,14,26,27,17,11,16,11,21,10,19,10,20,15,15,19,15,21,20,15,26,6,16,14,22,12,29,12,18,18,17
"COG0187",248,254,185,239,244,247,151,234,165,254,289,269,170,280,270,228,268,168,250,220,114,213,266,236,256,280,233,153,233,329,167,270,214,257,207,169,167,270,187,266,207,193,246,242,232,193,274,170,163,246,100,250,208,228,210,261,184,249,190,203
"COG0188",232,317,227,289,277,262,186,255,178,286,359,335,218,282,263,268,284,230,271,249,135,292,263,271,328,314,261,176,276,339,194,312,279,289,308,196,180,299,211,282,229,215,305,349,280,243,330,201,185,266,92,301,297,228,245,265,225,295,232,248
"COG0189",72,90,64,99,70,82,63,68,70,73,83,70,74,56,50,84,55,73,54,64,141,84,78,71,74,74,84,45,83,74,59,78,66,57,74,76,47,76,46,81,41,62,86,86,75,76,78,62,66,60,197,50,86,61,53,69,61,70,41,66
"COG0190",85,66,55,53,54,79,65,75,67,63,81,87,78,72,56,61,79,83,78,63,24,64,76,69,79,76,74,65,71,66,78,88,69,83,58,76,54,82,45,89,85,69,82,70,75,54,68,66,78,72,21,59,53,60,42,68,65,64,68,59
"COG0191",45,26,15,33,36,30,11,10,14,37,29,27,10,21,50,33,25,10,16,28,16,50,17,18,30,24,23,17,24,34,17,24,17,28,35,13,24,22,22,25,27,13,13,24,15,21,34,12,10,16,16,31,23,33,22,35,8,14,19,39
"COG0192",73,107,104,72,90,98,79,104,87,96,97,113,93,83,87,89,110,93,90,91,27,103,104,76,96,87,113,75,98,98,86,98,96,88,88,81,63,100,65,95,80,89,96,102,87,73,98,85,80,114,47,91,86,94,78,68,97,100,80,92
"COG0193",44,54,39,28,39,41,31,28,25,48,46,46,35,37,53,54,39,26,39,35,29,48,47,43,50,50,46,38,49,49,29,46,45,50,46,30,40,47,25,44,35,34,39,47,41,29,39,39,29,40,11,45,50,48,34,38,40,45,40,39
"COG0194",44,45,35,38,49,40,24,35,23,49,39,49,29,46,39,44,31,39,28,47,11,39,21,39,39,49,38,28,41,61,25,48,42,49,40,37,31,42,34,47,30,31,34,42,49,39,35,34,17,48,13,42,38,31,34,31,40,49,32,31
"COG0195",120,101,86,97,103,111,104,139,84,132,117,145,103,135,105,121,95,81,92,97,41,134,113,120,125,119,99,71,106,101,76,111,108,126,112,93,83,117,78,137,90,91,109,109,91,112,145,106,74,113,24,83,110,84,99,110,106,112,68,124
"COG0196",60,73,54,73,65,69,43,57,46,68,63,82,56,90,77,61,72,46,55,60,26,54,41,61,65,74,76,53,64,71,52,71,56,63,66,52,41,58,36,68,50,52,68,69,69,64,58,48,51,77,13,62,71,72,64,60,64,69,37,70
"COG0197",25,28,32,29,35,29,32,34,28,37,28,38,37,33,35,29,45,34,36,31,7,29,43,34,31,35,42,27,37,29,38,27,27,22,34,23,24,22,21,42,18,31,38,25,38,26,32,37,42,31,2,28,43,41,37,32,27,35,26,23
"COG0198",23,13,17,14,13,18,25,12,21,18,9,16,18,17,17,16,16,22,12,23,8,17,15,14,22,14,13,16,12,20,18,21,13,14,16,22,16,20,18,17,13,21,19,26,20,26,16,19,25,12,8,12,24,18,24,12,13,22,20,16
"COG0199",24,26,17,11,22,15,9,27,12,22,23,23,14,17,26,23,21,18,18,12,7,35,13,14,26,24,16,13,21,19,7,21,31,16,21,13,7,30,12,24,10,10,24,16,17,19,22,13,9,22,5,22,34,22,22,28,10,13,15,28
"COG0200",22,32,35,48,28,31,30,37,25,35,31,29,26,32,16,34,38,35,43,25,11,24,28,38,40,32,43,24,29,30,24,52,35,35,35,31,25,33,12,35,23,36,33,28,30,30,39,36,40,45,9,23,35,30,29,32,26,36,21,17
"COG0201",68,63,62,65,68,63,50,86,53,72,61,56,59,71,58,76,67,84,60,48,26,86,99,58,79,60,68,60,53,67,91,130,94,103,80,106,96,102,86,108,73,87,105,107,110,95,144,88,90,109,28,91,104,100,79,97,100,129,81,94
"COG0202",62,94,60,77,102,78,69,89,57,97,78,73,58,77,66,77,101,54,86,62,42,85,86,68,90,89,69,75,83,86,64,87,80,70,79,82,60,102,60,109,60,57,74,87,64,76,105,80,62,73,34,87,102,75,71,82,86,93,62,71
"COG0203",23,24,21,14,26,28,31,27,21,29,26,29,22,26,25,28,18,22,18,18,12,20,20,24,33,30,36,29,21,27,27,35,26,32,26,27,20,27,22,42,23,24,32,28,24,23,32,16,23,31,7,29,25,23,20,33,30,32,26,29
