"","X84_SUR_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X98_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG0100",16,23,29,29,4,39,26,20,34,30,14,26,28,30,34,39,27,31,29,29,29,22,25,34,32,35,34,21,33,28,29,22,27,19,19,35,29,29,39,26,21,32,23,24,30,18,28,10,18,22,29,37,36,34,9,11,31,29,34,26
"COG0101",66,28,76,63,20,53,59,45,70,56,22,54,57,76,49,60,36,53,58,54,55,47,48,54,32,77,44,54,62,39,46,65,66,27,22,55,54,75,68,58,61,54,44,75,68,40,60,13,34,68,49,42,72,53,14,12,61,55,65,53
"COG0102",32,28,35,43,5,30,50,23,39,57,14,27,40,35,34,42,34,33,43,34,44,34,42,41,35,25,22,34,43,42,40,25,36,24,12,30,32,41,43,33,33,34,30,51,34,24,38,8,14,43,26,34,26,36,12,12,38,48,37,29
"COG0103",31,26,36,27,11,29,25,21,32,35,11,22,31,33,38,34,22,23,35,45,29,32,18,35,28,24,33,33,38,28,35,23,28,24,14,21,29,31,29,34,43,29,26,33,22,28,39,8,9,27,27,29,33,32,7,6,39,24,39,27
"COG0104",68,109,93,84,53,103,103,86,107,112,89,79,106,102,112,133,86,101,84,108,100,121,132,97,106,88,92,120,119,88,91,111,109,81,41,87,106,89,116,93,94,99,74,106,70,86,101,50,54,106,106,73,102,86,52,32,121,98,101,102
"COG0105",21,33,28,28,3,25,34,36,31,29,14,30,21,26,29,37,25,36,40,33,27,28,31,31,34,35,23,29,31,21,30,40,34,28,23,35,24,21,35,33,24,38,20,34,28,36,20,16,12,39,37,31,32,25,3,11,28,38,33,31
"COG0106",37,40,42,41,25,32,32,30,41,31,10,29,28,45,49,36,27,34,24,33,45,42,36,47,34,45,40,35,36,33,36,41,31,14,19,42,42,53,32,35,36,36,32,43,24,26,32,17,16,42,34,38,28,44,9,20,52,43,30,52
"COG0107",26,54,57,49,8,47,39,52,46,52,22,44,65,66,56,54,45,71,44,64,35,51,61,49,52,56,44,51,62,45,39,62,55,28,14,39,63,52,55,58,56,45,38,50,46,30,46,17,26,72,41,40,41,60,10,11,56,46,53,63
"COG0108",43,22,46,47,14,38,60,30,55,70,27,30,49,55,55,69,34,51,49,47,51,40,59,60,29,42,43,46,53,38,72,111,93,47,34,62,92,97,84,81,60,81,39,69,73,52,69,27,61,84,72,71,79,77,32,29,67,72,94,94
"COG0109",64,71,65,76,15,75,84,66,84,84,29,59,78,79,79,75,67,77,70,83,87,64,64,72,72,77,55,63,82,79,65,75,76,63,46,73,59,80,86,72,74,90,48,88,63,72,75,26,30,84,68,75,73,65,14,26,78,74,71,90
"COG0110",34,54,24,30,16,26,38,37,26,30,42,26,29,19,30,31,38,30,27,27,29,33,29,15,40,29,25,25,22,32,47,19,19,37,22,26,28,16,26,23,26,17,35,35,28,26,20,34,15,34,22,25,33,22,20,18,30,16,39,33
"COG0111",180,210,176,175,69,134,180,191,166,165,98,122,197,176,162,160,187,174,164,186,165,177,189,154,203,188,211,172,200,163,202,187,181,201,80,195,183,167,153,189,194,175,187,189,178,209,178,57,112,178,137,161,152,177,63,115,171,158,173,212
"COG0112",84,112,108,119,25,97,95,69,109,125,59,77,105,99,96,106,80,140,96,115,76,105,106,85,84,74,96,94,102,118,84,112,123,70,54,88,94,99,114,101,87,113,102,112,101,95,86,53,52,92,96,103,109,90,75,55,113,108,104,105
"COG0113",52,42,64,57,19,56,78,41,66,94,33,37,74,53,67,69,40,56,62,83,49,63,69,83,53,70,43,63,78,36,60,61,75,44,30,59,75,78,79,79,60,56,28,75,50,27,70,23,26,71,64,49,62,72,18,20,69,66,80,71
"COG0114",78,50,99,110,27,98,121,69,108,125,43,78,95,106,100,125,40,111,114,88,99,80,95,89,61,86,72,105,121,59,82,116,114,62,44,95,109,105,113,94,100,111,51,103,69,66,111,34,46,102,95,78,110,84,22,45,109,94,120,102
"COG0115",161,173,159,125,47,142,164,98,144,174,59,115,157,156,149,180,117,161,157,165,135,146,166,145,160,131,121,132,142,140,130,150,163,126,73,130,169,172,139,129,147,128,122,172,153,137,132,48,81,148,151,163,169,164,43,77,164,136,145,173
"COG0116",48,10,15,23,40,25,25,14,22,16,18,56,18,9,18,11,17,13,24,15,11,21,8,39,8,18,11,26,5,14,15,23,26,19,43,24,19,33,18,12,13,14,15,4,24,9,11,24,10,15,48,13,16,32,23,8,15,31,10,17
"COG0117",51,25,52,64,15,52,66,32,60,74,31,38,60,66,66,90,38,67,43,63,60,60,73,43,29,73,47,58,74,37,47,58,74,49,26,53,56,62,74,71,45,66,47,79,57,39,77,15,23,59,60,36,63,65,21,17,57,60,70,60
"COG0118",32,24,41,40,14,32,34,39,31,37,20,39,43,42,50,35,32,43,28,32,44,44,33,36,36,51,41,51,48,34,46,50,36,31,17,34,40,51,44,38,51,32,35,49,31,25,41,19,17,51,41,39,51,52,17,11,43,39,52,46
"COG0119",134,199,190,189,125,195,193,192,212,203,109,124,217,221,217,181,191,228,202,178,211,222,185,157,205,199,192,195,250,172,160,201,206,152,93,187,204,198,188,196,173,201,173,204,169,160,214,59,77,180,136,162,229,174,107,99,230,192,196,214
"COG0120",18,34,25,27,9,23,24,8,19,27,16,26,13,24,15,12,23,11,15,21,19,13,4,20,27,17,9,22,19,24,16,29,24,14,19,17,27,29,17,21,17,15,12,18,19,16,18,7,3,25,23,27,18,18,12,8,19,27,18,13
"COG0121",6,0,1,2,13,2,1,7,1,1,1,13,1,5,2,1,9,1,0,0,2,0,1,0,2,3,2,1,0,4,3,2,0,6,7,11,4,1,1,4,5,1,4,0,3,5,2,5,2,0,0,1,4,0,6,5,0,0,2,0
"COG0122",20,67,54,41,9,32,37,46,47,45,21,22,35,54,38,63,52,45,46,41,47,53,47,33,54,40,30,52,60,43,53,47,40,39,17,49,28,40,46,30,43,38,34,54,31,48,46,16,37,36,24,60,45,27,12,10,47,31,60,40
"COG0123",51,30,66,73,13,34,84,50,74,83,34,41,77,86,68,66,53,71,83,66,91,83,84,50,49,96,55,74,87,45,55,71,69,49,48,45,53,75,70,94,46,70,61,69,62,71,65,30,19,89,42,49,62,73,24,48,54,73,79,88
"COG0124",108,102,100,84,16,116,87,92,99,105,56,71,110,108,98,117,80,96,124,90,82,105,106,87,101,81,76,102,115,77,93,112,102,65,36,99,111,120,113,96,92,99,90,114,85,100,122,34,45,122,90,102,90,112,25,20,128,86,108,106
"COG0125",29,37,48,44,10,58,27,36,46,36,25,41,32,41,30,55,44,49,32,49,40,32,43,34,28,46,55,34,51,38,38,43,44,27,24,47,45,56,38,34,45,40,37,42,26,44,51,13,13,51,41,53,31,41,12,15,50,40,45,40
"COG0126",76,92,119,102,16,92,100,71,87,100,36,67,104,96,94,112,85,93,88,97,99,94,88,99,84,77,67,90,105,79,90,107,103,71,42,86,99,122,106,96,87,89,74,104,73,67,82,25,36,86,78,79,86,102,30,33,94,84,108,111
"COG0127",29,46,44,54,20,53,66,40,48,57,20,42,48,57,53,65,44,53,40,56,58,49,55,83,50,56,37,54,59,40,44,62,63,38,19,58,44,61,67,45,63,51,45,70,36,45,63,19,18,42,66,31,52,61,7,19,77,72,50,48
"COG0128",99,76,89,125,39,83,101,66,93,94,48,65,90,82,102,104,78,88,110,95,95,85,128,87,88,98,72,99,107,100,82,100,91,53,37,75,102,103,84,102,74,78,50,95,73,73,92,12,45,119,79,86,97,96,23,32,127,91,81,103
"COG0129",152,142,170,158,101,136,158,106,170,156,77,143,164,147,160,127,144,161,173,134,163,187,131,202,144,173,130,134,144,156,147,143,143,117,103,131,146,200,160,175,138,163,111,157,143,103,157,65,129,155,130,130,136,159,60,112,174,184,146,138
"COG0130",36,48,52,47,17,41,45,32,43,55,18,54,42,41,51,50,39,54,54,35,40,50,47,51,46,42,32,59,39,54,52,48,64,41,23,47,57,48,43,36,42,41,43,55,56,34,48,17,34,47,58,46,25,40,13,19,43,45,47,47
"COG0131",35,29,40,35,17,23,28,24,32,37,16,27,41,35,35,32,33,36,28,42,29,40,29,36,30,43,27,28,56,35,42,35,33,20,20,35,34,40,27,44,37,30,29,37,32,22,33,12,17,32,34,33,32,36,15,14,52,44,34,45
"COG0132",2,21,9,14,11,3,6,8,11,10,6,18,16,5,8,8,17,8,12,8,5,4,0,21,10,7,4,10,4,28,16,16,11,16,21,13,11,14,11,4,7,9,19,12,8,8,2,4,5,12,19,16,7,9,4,1,12,10,5,11
"COG0133",55,63,73,77,36,59,76,62,76,68,26,57,77,86,79,69,54,75,66,64,74,77,70,86,70,78,69,71,100,84,62,86,68,35,45,60,91,95,74,70,68,69,61,56,73,61,79,25,36,126,66,65,76,77,16,25,92,78,74,98
"COG0134",48,41,40,55,10,38,46,33,52,51,19,55,63,50,53,42,55,49,39,52,44,68,44,52,43,48,33,43,57,47,42,47,47,22,31,37,41,68,41,48,48,47,39,66,38,27,39,18,27,67,36,44,44,47,17,15,53,43,71,58
"COG0135",31,21,33,39,6,27,37,18,40,41,24,40,33,38,50,23,24,39,40,32,43,43,32,42,26,48,27,38,34,38,29,38,42,18,29,35,42,42,33,47,27,30,23,41,39,33,28,13,9,48,27,27,38,40,16,14,39,37,30,55
"COG0136",73,68,75,83,23,74,57,61,87,68,31,56,89,84,90,64,66,79,82,77,80,80,113,90,82,78,77,72,105,71,57,78,81,43,48,69,82,89,79,83,73,72,43,97,71,72,88,23,41,86,58,67,67,111,30,41,66,107,89,92
"COG0137",51,78,59,60,29,57,73,78,66,64,28,56,72,66,75,55,65,78,59,69,56,73,75,70,80,93,63,72,82,59,80,83,63,51,32,66,82,78,79,81,63,67,40,99,50,48,66,22,51,83,46,59,75,73,23,27,65,77,52,86
"COG0138",139,64,136,123,42,128,139,121,138,132,61,98,122,114,121,142,74,127,139,117,105,130,120,100,81,117,98,109,137,93,88,124,125,63,46,117,130,115,120,115,116,108,98,129,106,80,127,36,65,134,97,92,124,119,38,30,134,96,123,119
"COG0139",18,33,18,36,5,14,22,30,28,30,10,25,32,29,24,20,21,21,20,23,25,32,21,24,27,27,16,38,34,24,25,20,29,15,14,23,29,41,27,27,33,24,23,17,21,24,22,6,11,33,35,20,20,27,11,11,39,27,29,36
"COG0140",12,8,8,8,8,10,9,4,11,9,2,11,19,10,9,9,6,11,6,8,13,8,9,18,7,14,3,11,12,11,15,15,14,8,5,21,24,24,16,20,19,17,9,17,14,10,15,12,11,17,16,12,21,29,5,13,25,15,22,20
"COG0141",88,95,111,101,18,78,102,82,122,119,36,75,113,80,141,101,67,100,119,119,112,140,113,101,77,162,82,86,153,88,69,108,131,74,33,78,112,112,103,140,95,92,65,115,116,104,139,23,59,121,92,84,127,125,26,25,99,117,94,164
"COG0142",135,145,153,123,32,135,164,107,146,155,59,122,170,170,136,125,152,158,174,144,155,151,156,145,130,165,114,182,144,138,81,114,100,83,31,89,97,114,116,93,92,88,72,103,83,89,116,36,57,109,85,89,81,98,27,38,105,116,112,84
"COG0143",120,120,123,130,26,117,108,110,138,130,45,94,155,141,121,131,86,111,113,130,125,126,149,108,109,103,103,109,128,107,112,130,110,75,68,113,133,111,112,96,114,109,101,123,103,116,109,33,52,123,100,113,107,106,37,44,110,113,136,128
"COG0144",59,29,39,43,24,60,38,52,31,41,23,54,72,44,40,33,24,39,37,55,57,44,22,95,29,39,47,55,25,38,54,50,40,36,66,47,46,60,58,50,48,41,29,27,53,46,49,35,67,69,76,43,45,64,26,54,41,51,31,36
"COG0145",62,112,54,26,9,23,26,124,36,27,21,41,33,38,35,15,98,37,31,41,59,36,20,34,90,39,110,53,11,79,142,54,55,213,35,106,38,49,44,76,81,50,191,23,85,213,64,20,60,44,70,119,36,61,38,35,46,55,26,36
"COG0146",51,140,39,31,20,25,32,160,22,32,14,37,33,47,39,20,150,52,38,34,68,30,19,52,103,50,156,65,22,113,88,22,47,174,32,110,41,42,37,55,59,41,127,23,53,151,45,14,55,52,80,80,26,50,19,46,35,45,25,40
"COG0147",90,115,142,151,64,115,162,113,148,131,65,120,159,144,162,155,115,138,176,136,143,180,142,165,139,179,115,144,157,117,102,143,170,90,73,138,200,174,147,136,150,149,123,145,137,102,144,54,102,181,136,122,126,162,46,49,163,158,191,203
"COG0148",81,99,124,89,28,96,119,94,118,118,32,81,89,95,117,120,73,105,90,94,95,92,103,88,107,112,84,109,102,102,88,109,98,66,31,87,104,121,94,95,92,85,81,103,83,101,89,20,56,122,79,92,92,93,23,37,106,122,102,111
"COG0149",38,48,61,43,14,35,61,45,53,50,25,41,63,57,48,45,41,67,72,51,49,49,56,51,39,62,47,55,48,43,42,49,56,37,34,28,53,46,48,52,63,46,47,58,53,45,58,15,21,45,43,50,58,63,11,26,54,49,81,48
"COG0150",73,82,75,86,76,124,82,69,79,82,149,75,97,68,86,104,56,68,74,99,81,94,73,61,67,85,60,68,91,79,63,73,87,54,28,70,91,72,87,58,66,117,71,65,72,65,77,75,38,76,76,73,85,72,124,25,86,86,109,64
"COG0151",80,97,90,96,22,91,115,84,100,105,31,80,103,119,113,104,75,112,90,106,107,105,107,88,94,94,84,99,113,106,85,92,91,76,26,78,84,83,110,91,95,93,99,110,90,89,102,29,50,116,81,90,92,97,29,26,103,100,117,106
"COG0152",41,60,69,63,49,97,54,69,60,61,59,58,64,64,54,80,38,73,53,50,47,54,52,57,66,53,50,57,57,59,55,64,52,46,37,53,60,57,61,46,76,65,59,81,52,65,50,17,25,64,41,70,64,56,22,25,60,71,57,50
"COG0153",12,11,21,24,1,27,20,35,14,16,5,17,16,14,20,24,19,16,23,28,17,27,22,13,15,20,23,18,15,16,16,15,20,18,9,21,20,10,23,13,20,19,20,17,20,20,21,8,15,18,14,18,23,11,1,1,23,16,28,15
"COG0154",205,329,213,197,58,181,243,202,275,231,79,168,210,234,268,245,326,235,237,229,238,221,230,204,348,269,203,221,280,312,287,219,221,288,111,262,227,259,217,267,200,192,249,199,193,352,228,69,144,248,150,304,215,270,95,151,241,230,225,260
"COG0155",5,52,21,23,28,30,11,45,15,24,21,61,27,12,19,9,38,14,13,21,14,33,3,44,41,12,37,35,2,26,48,33,28,31,72,59,38,55,21,23,42,23,49,17,33,49,14,29,40,39,71,50,39,49,27,25,46,43,4,37
"COG0156",67,76,48,58,13,77,74,89,73,79,31,63,66,63,63,77,42,60,68,66,63,49,47,87,56,41,71,69,34,60,63,68,85,71,69,78,71,61,65,67,52,66,76,44,95,61,66,44,62,58,101,63,58,63,30,65,50,74,63,48
"COG0157",19,43,45,47,15,56,50,33,48,41,15,57,65,44,40,44,46,40,34,58,50,47,35,50,45,43,23,44,54,39,44,59,45,35,22,50,47,49,39,29,36,26,28,55,45,41,41,18,29,41,34,47,45,43,24,6,59,56,41,52
"COG0158",20,10,8,8,16,11,11,5,16,4,6,13,5,8,4,3,10,9,9,6,9,9,3,6,7,10,8,7,2,10,19,11,7,13,17,7,3,8,7,6,8,8,14,1,16,6,9,7,7,7,26,4,12,7,9,4,6,3,6,6
"COG0159",48,27,51,49,13,46,51,39,55,34,16,34,48,58,49,55,53,57,56,49,60,55,45,44,45,56,37,45,55,44,40,51,56,39,27,45,39,76,39,46,49,42,38,54,29,41,67,9,27,54,28,40,41,45,13,21,58,43,48,70
"COG0160",55,77,62,31,63,78,64,103,50,45,15,42,42,52,46,83,67,42,52,63,34,44,65,33,95,21,87,50,26,87,62,42,55,66,74,48,33,22,45,45,51,43,96,60,54,122,57,30,57,30,60,74,58,29,24,62,42,40,55,28
"COG0161",160,162,130,115,54,96,110,101,132,103,46,95,119,118,117,100,131,125,120,112,114,121,70,141,155,148,152,128,146,134,112,109,121,106,53,100,104,145,99,139,111,108,109,99,138,127,121,45,63,141,124,138,96,129,43,106,122,116,101,120
"COG0162",68,87,88,85,25,93,91,67,82,91,32,69,97,102,99,88,62,108,92,104,97,85,103,96,89,106,84,92,93,96,75,89,103,63,43,88,92,87,103,87,84,86,84,101,81,77,112,23,49,110,68,76,75,115,27,30,85,73,104,109
"COG0163",9,17,7,11,7,11,3,23,1,7,14,14,3,11,2,10,14,4,6,11,13,3,11,7,12,8,23,12,1,17,14,6,4,30,11,8,3,1,13,6,16,6,16,6,0,25,10,2,3,3,9,18,10,3,6,14,5,17,4,0
"COG0164",42,53,43,45,12,52,46,41,50,52,21,31,50,54,43,49,43,51,54,58,57,51,62,42,44,59,36,41,52,42,37,51,47,37,32,35,54,47,52,38,54,61,33,68,44,42,48,13,21,44,33,56,44,48,16,20,56,42,58,51
"COG0165",80,110,76,80,24,56,68,96,78,67,50,65,87,93,93,79,81,65,88,73,83,102,89,98,105,111,70,83,107,97,74,84,72,62,41,74,107,97,83,92,78,73,76,91,73,91,92,20,46,107,70,91,79,93,26,28,112,81,75,117
"COG0166",92,88,99,86,33,87,103,80,79,85,38,68,99,89,75,95,84,92,98,96,94,85,75,101,83,116,77,76,88,72,87,89,99,73,51,78,90,112,96,94,103,95,69,97,63,71,89,30,63,90,94,76,75,85,32,31,109,76,126,102
"COG0167",116,71,65,67,31,67,77,98,88,101,30,60,75,86,91,94,81,77,77,91,95,105,89,72,68,92,82,87,87,80,69,95,77,51,55,87,100,89,71,95,74,92,75,74,74,81,74,26,35,80,79,97,56,93,63,54,84,78,64,90
"COG0168",138,77,107,153,43,110,117,121,123,122,56,129,131,117,136,140,81,145,138,140,133,113,158,113,66,151,110,111,159,79,118,131,126,73,71,94,140,144,125,135,112,122,87,136,106,109,116,41,63,120,104,102,130,121,45,56,138,118,164,145
"COG0169",60,73,71,69,22,63,77,45,63,75,31,58,59,77,80,69,66,70,59,69,64,64,64,65,58,75,50,72,75,55,67,61,74,47,22,64,74,89,44,59,57,52,35,80,57,59,71,21,33,70,60,64,68,72,25,35,65,77,71,70
"COG0170",0,10,8,6,0,10,6,23,3,4,0,16,3,5,3,12,2,5,6,13,4,0,6,16,14,6,19,12,10,16,7,8,6,5,2,13,7,13,7,7,13,3,27,14,6,12,5,2,0,8,14,11,13,6,3,0,13,16,6,2
"COG0171",28,44,68,70,41,65,46,40,67,56,91,40,60,63,52,65,39,50,46,52,55,54,67,53,47,45,44,50,56,43,86,84,85,63,71,85,89,98,100,79,75,100,69,77,72,63,72,129,89,99,66,78,78,92,121,41,101,94,105,86
"COG0172",81,94,88,82,20,100,114,83,84,102,55,90,123,108,100,107,80,82,107,102,91,91,113,73,87,79,62,103,107,89,87,112,100,63,33,93,102,98,87,74,88,95,95,128,81,79,97,23,37,91,80,75,96,91,28,29,102,98,100,103
"COG0173",129,84,129,138,36,100,137,110,134,124,41,112,143,126,128,143,89,117,131,126,127,122,138,159,95,121,106,158,134,82,89,120,149,94,57,132,154,138,126,124,111,127,104,137,112,90,112,38,51,129,130,78,121,127,37,44,137,169,139,125
"COG0174",226,244,228,216,141,206,226,190,220,209,126,130,224,231,234,205,190,212,177,192,248,194,198,169,238,248,216,203,258,224,204,216,227,149,91,167,173,185,210,234,177,227,195,227,208,242,251,60,101,166,145,231,213,207,46,103,190,177,243,228
"COG0175",24,28,24,29,57,24,24,53,28,18,83,51,29,14,31,27,43,11,20,22,18,29,9,35,44,30,41,29,22,25,42,29,26,38,64,33,23,35,18,18,28,31,33,14,28,20,12,119,73,26,51,41,27,30,92,76,19,26,14,32
"COG0176",35,40,47,59,425,126,52,41,57,64,282,66,110,62,41,57,39,56,54,59,79,58,41,66,37,43,48,56,52,38,59,62,77,39,37,40,81,51,77,118,65,86,30,48,33,31,49,286,72,50,60,46,57,78,234,56,68,75,53,52
"COG0177",45,44,60,52,16,50,59,43,64,57,21,44,57,60,63,52,45,46,46,56,61,46,65,42,53,47,43,61,62,38,55,66,67,42,31,55,41,57,55,47,51,55,41,63,48,37,62,29,32,58,50,52,57,71,31,35,52,63,76,57
"COG0178",210,180,224,236,66,241,250,191,230,254,99,181,240,217,217,292,144,217,219,257,228,212,252,221,177,221,211,228,220,178,207,228,242,173,100,201,264,216,265,191,213,229,184,259,192,209,251,72,106,260,223,195,228,219,74,76,221,290,269,268
"COG0179",116,96,90,65,31,71,51,64,66,51,31,48,67,78,81,77,88,81,67,73,76,79,58,45,96,93,64,73,77,92,113,75,55,100,41,83,82,64,69,66,92,68,65,83,77,132,78,27,66,83,51,92,66,55,23,62,62,67,68,91
"COG0180",72,88,78,86,33,89,80,60,97,99,31,64,82,84,76,103,79,94,89,88,92,89,100,64,73,91,64,97,90,70,90,84,77,67,48,66,73,104,97,81,82,83,66,89,72,79,108,28,38,97,86,92,75,77,14,38,98,90,82,77
"COG0181",52,44,58,73,15,52,69,40,80,91,25,37,67,80,76,91,47,58,87,67,63,65,73,74,70,87,43,91,91,39,51,79,66,41,29,53,93,91,99,83,44,64,44,77,58,47,80,23,26,107,76,38,82,86,15,12,62,76,73,99
"COG0182",7,60,23,27,15,34,25,43,24,31,17,15,29,37,32,27,57,47,33,27,36,17,38,24,53,28,43,26,52,68,33,39,29,20,13,30,32,24,25,32,43,30,49,45,25,32,32,2,1,22,20,50,39,38,5,6,28,35,31,40
"COG0183",241,215,208,163,150,178,188,271,153,171,79,171,176,190,164,169,250,212,189,217,197,173,232,155,262,152,214,163,177,286,218,172,191,215,221,224,173,169,195,181,194,195,246,191,199,237,194,119,194,176,139,265,176,138,204,180,174,179,208,186
"COG0184",24,26,28,19,7,19,26,20,26,21,12,17,18,21,22,16,20,21,12,35,29,17,20,17,28,23,17,25,30,24,11,16,14,17,3,8,11,11,17,12,19,17,15,13,13,18,22,2,7,5,13,18,11,19,6,5,13,16,11,18
"COG0185",14,11,13,11,3,20,11,15,10,11,4,14,12,16,5,10,5,18,13,23,12,14,10,12,11,13,10,9,17,23,20,28,21,15,9,18,19,20,21,13,23,20,18,25,15,16,20,5,7,20,21,20,19,21,3,8,17,21,31,21
"COG0186",18,28,9,16,4,17,23,14,15,15,9,16,16,18,18,19,15,13,13,15,14,16,20,17,17,12,14,23,7,20,16,17,18,18,11,17,16,20,15,16,19,21,14,12,21,16,19,3,11,16,20,16,14,16,10,8,20,18,19,17
"COG0187",256,180,246,230,83,233,274,199,254,246,131,183,198,266,270,216,142,246,229,235,207,255,306,223,155,242,209,239,253,179,194,240,230,184,144,221,217,238,269,232,208,270,180,245,314,220,276,80,148,270,190,168,214,248,81,99,248,224,294,254
"COG0188",261,185,271,307,96,302,344,181,296,304,142,263,300,313,296,334,169,273,288,285,256,314,343,337,181,281,214,280,266,162,205,279,285,205,188,247,310,317,301,265,246,329,162,293,341,204,340,81,168,320,264,215,273,273,95,113,285,299,312,284
"COG0189",65,72,77,79,104,58,64,45,79,84,154,76,77,82,83,83,85,62,74,78,78,84,87,70,56,97,36,78,84,76,51,87,80,64,162,63,88,89,87,93,58,93,53,83,78,36,86,223,109,74,74,62,67,77,192,175,48,59,78,84
"COG0190",48,64,69,78,27,75,68,65,72,71,23,57,58,79,89,77,64,65,77,79,72,85,83,64,64,69,71,72,72,52,47,89,74,47,17,73,74,69,80,52,64,77,54,81,58,64,69,22,22,72,50,65,88,57,17,19,64,73,82,81
"COG0191",33,10,24,27,22,25,28,24,26,30,8,14,21,32,28,19,12,29,31,29,26,47,19,61,13,30,26,22,11,6,15,31,19,10,26,29,35,45,26,23,19,17,19,12,37,14,27,16,12,18,27,16,23,29,16,17,15,24,14,31
"COG0192",84,93,108,91,23,100,99,90,106,95,33,67,89,106,89,98,71,105,103,104,91,112,91,81,81,76,84,105,108,93,94,91,100,60,40,70,94,91,123,93,76,91,60,94,64,76,106,22,46,80,91,76,98,95,34,27,100,99,106,112
"COG0193",32,26,38,51,11,37,54,37,51,44,18,54,49,30,46,44,23,41,36,45,50,38,51,30,39,52,41,47,52,41,25,47,45,30,14,37,46,43,27,47,41,45,50,47,46,24,41,18,25,48,37,27,42,47,9,15,50,49,49,47
"COG0194",46,27,38,47,7,23,41,42,35,38,27,28,35,43,38,49,13,49,41,39,42,53,42,36,21,30,30,43,42,28,39,37,39,37,28,44,51,44,52,43,47,41,23,54,40,33,40,19,16,42,41,28,34,49,9,12,51,45,37,47
"COG0195",108,87,105,107,28,109,119,75,119,118,51,80,109,118,132,110,71,122,111,117,105,127,128,126,80,117,108,110,133,83,89,106,124,70,50,79,132,104,111,112,122,93,57,109,95,94,125,29,70,123,110,80,101,112,28,31,118,108,116,144
"COG0196",67,49,70,77,18,49,70,55,58,71,20,44,61,68,65,85,44,72,63,61,62,65,72,66,46,70,47,55,73,56,55,72,84,35,34,65,61,76,51,56,53,49,44,72,68,49,73,14,34,68,48,40,49,66,12,18,89,53,69,92
"COG0197",36,31,31,44,5,38,27,22,41,30,8,29,21,37,22,33,25,51,31,34,38,39,30,39,20,24,28,35,33,35,29,34,25,26,13,18,26,29,22,31,34,45,31,30,31,26,28,9,4,40,29,27,38,27,11,9,27,37,25,32
"COG0198",25,18,14,24,3,22,17,15,23,14,9,30,13,16,9,18,20,11,16,15,18,13,11,31,23,11,18,17,13,10,16,21,17,16,9,16,17,15,10,15,19,16,16,15,12,22,18,3,5,21,14,16,13,12,2,6,19,15,14,18
"COG0199",14,14,21,20,6,13,17,12,24,15,9,11,20,12,19,19,8,22,17,16,24,21,19,24,22,23,12,16,14,13,15,22,18,13,9,15,23,17,14,25,19,25,7,20,14,9,15,9,10,21,21,5,17,27,9,6,20,18,22,21
"COG0200",20,30,38,30,6,29,41,23,23,21,13,15,26,25,31,30,28,27,29,31,32,38,19,23,38,31,26,24,37,32,32,32,31,19,15,33,38,21,34,29,31,40,23,27,26,29,27,18,12,28,29,35,29,33,14,13,28,19,35,29
"COG0201",93,83,113,102,18,117,124,84,114,129,43,85,86,94,102,100,78,90,101,106,103,90,109,95,80,99,71,105,127,98,96,108,106,76,57,95,95,99,106,94,99,96,82,113,87,64,102,36,36,98,87,93,93,93,26,32,104,98,102,106
"COG0202",83,63,90,79,21,61,92,84,88,92,49,59,74,94,72,94,57,87,73,77,82,89,84,65,61,72,61,83,91,77,68,77,88,61,41,69,79,72,86,63,63,68,64,84,84,54,85,26,58,86,60,64,81,91,26,32,81,78,97,91
"COG0203",30,20,35,26,3,24,28,21,38,33,10,25,31,30,29,31,22,23,23,35,17,31,35,23,15,36,22,29,27,21,26,29,21,14,23,25,28,24,20,32,26,28,34,36,24,21,31,10,15,24,25,32,29,29,7,10,30,30,25,39
