"","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X146_MES_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X111_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0099",25,27,31,42,25,31,37,37,33,11,31,40,34,32,21,24,31,5,23,27,27,39,33,29,14,30,13,33,26,36,30,29,29,26,30,30,15,34,8,34,21,38,33,25,31,7,33,31,25,19,32,35,32,27,42,29,37,34,29,26
"COG0100",21,16,20,24,16,19,20,17,21,4,20,21,24,18,16,13,18,5,12,17,21,14,27,13,3,17,7,19,16,12,22,20,22,37,22,21,23,16,7,32,15,35,18,27,29,17,31,35,25,31,23,28,33,38,41,33,32,28,30,36
"COG0101",75,42,64,40,59,56,56,66,64,18,58,59,57,49,52,26,39,27,32,35,74,70,68,51,12,64,21,44,31,56,78,39,49,66,78,22,33,62,19,49,55,46,59,36,57,20,36,65,67,59,68,46,43,42,36,55,75,70,39,54
"COG0102",33,29,33,28,34,28,44,43,33,14,43,30,35,41,35,19,26,18,28,27,29,45,30,32,18,35,6,39,26,27,45,35,31,46,32,21,14,49,4,35,27,25,34,30,39,9,22,42,31,33,33,41,23,25,40,45,35,29,37,35
"COG0103",31,27,29,26,30,33,25,35,35,13,24,36,35,21,35,12,33,10,22,20,25,40,33,24,10,32,8,24,21,34,24,17,19,21,29,12,13,28,5,14,9,26,22,19,26,8,24,33,16,19,18,26,18,12,14,26,24,27,14,22
"COG0104",106,83,94,88,137,96,111,89,66,49,91,101,98,111,92,47,68,37,78,81,117,126,98,94,57,101,41,77,72,124,117,70,78,110,99,72,51,113,59,96,90,108,88,80,129,60,99,103,95,62,127,107,92,104,89,105,88,90,71,97
"COG0105",28,36,32,25,30,38,32,30,30,16,34,25,22,29,32,20,22,18,14,37,27,31,31,24,10,36,14,28,37,41,34,22,36,28,38,40,24,31,7,27,36,26,28,29,33,10,33,21,27,23,33,38,25,24,35,23,27,24,26,25
"COG0106",42,33,44,27,32,52,30,36,28,20,46,44,40,44,39,27,43,11,34,43,50,37,46,36,17,32,20,21,22,44,39,44,46,56,38,12,13,69,7,42,21,47,44,30,42,28,38,43,47,51,34,43,33,42,34,42,43,43,35,34
"COG0107",58,56,56,51,52,73,67,51,45,23,44,69,51,53,66,38,53,13,39,49,70,50,50,44,27,53,20,49,40,59,45,48,53,71,58,25,14,78,17,36,36,67,50,39,63,24,54,50,46,60,80,50,49,54,60,72,67,47,40,47
"COG0108",76,41,87,62,79,90,72,87,61,32,81,77,95,63,95,38,56,21,61,58,89,100,101,94,34,84,34,46,40,94,92,64,68,73,69,25,32,91,22,55,57,88,68,48,76,48,59,90,85,59,96,51,54,80,75,73,86,90,67,97
"COG0109",87,57,78,79,83,72,90,94,69,21,71,92,60,78,89,53,75,25,64,68,75,78,65,77,17,81,38,67,55,74,83,65,76,73,75,36,36,93,24,63,64,73,70,86,111,35,81,67,70,66,68,77,91,89,106,85,76,78,66,68
"COG0110",23,36,29,42,33,26,20,24,34,25,19,48,14,24,39,40,40,31,39,43,21,30,22,23,23,13,40,27,39,17,36,46,27,22,26,35,39,29,24,33,36,25,26,52,29,56,45,25,31,36,23,36,47,32,55,47,29,18,19,34
"COG0111",227,218,165,170,155,189,161,174,182,93,157,188,159,154,167,130,163,49,202,179,173,164,181,142,115,207,91,182,193,146,194,186,178,201,187,114,86,168,90,191,162,188,176,193,197,126,185,202,190,192,162,185,189,208,163,172,177,161,179,219
"COG0112",96,85,109,97,109,93,107,123,101,39,98,105,110,92,105,62,100,69,93,91,92,121,110,115,43,92,64,90,81,117,68,55,58,58,66,40,39,62,37,54,71,73,62,64,77,33,62,69,71,40,73,57,70,59,72,76,60,72,62,80
"COG0113",66,47,54,42,70,86,61,91,51,20,70,63,69,59,79,47,51,18,41,52,70,79,86,82,34,64,26,55,33,73,69,52,54,75,62,31,31,66,24,41,57,69,63,36,63,20,50,56,64,84,79,63,54,61,67,61,80,70,64,67
"COG0114",115,63,123,60,120,94,110,109,89,36,84,103,68,94,111,53,80,32,68,49,92,123,84,116,44,117,41,73,50,96,85,32,65,77,68,22,22,83,28,49,65,86,63,46,93,31,37,84,66,41,74,58,42,67,44,59,76,64,58,62
"COG0115",162,113,153,151,144,139,156,164,179,69,141,166,140,142,157,113,145,59,155,134,144,151,156,139,96,172,76,130,122,152,148,138,144,163,175,64,84,143,37,144,154,150,145,144,147,61,112,140,133,156,137,155,155,173,196,171,135,145,135,136
"COG0116",16,7,5,6,13,15,10,29,36,14,44,6,27,8,39,40,7,22,27,16,16,8,30,17,24,22,29,13,10,27,20,13,23,14,8,16,44,8,14,11,36,11,14,7,4,40,10,12,14,50,11,16,7,11,8,14,19,24,29,13
"COG0117",62,42,62,26,75,70,50,74,61,15,47,74,51,54,68,33,38,12,47,31,60,68,60,63,31,72,15,31,39,54,58,47,61,68,50,18,20,85,15,32,55,44,63,35,58,36,37,61,71,37,87,65,38,53,32,57,56,55,52,50
"COG0118",43,42,43,39,39,47,33,42,34,13,37,47,42,36,51,23,33,10,28,30,44,37,40,34,19,40,15,29,26,45,35,37,37,39,42,13,9,53,16,39,26,44,41,30,50,21,44,51,56,45,45,36,34,43,48,43,42,50,40,37
"COG0119",186,172,223,179,211,212,203,195,144,99,154,221,191,203,169,165,185,54,161,195,221,151,185,189,87,201,103,185,173,206,221,163,197,232,209,113,78,230,93,184,151,276,201,176,252,141,193,191,232,142,237,173,189,189,215,240,203,187,196,243
"COG0120",19,7,13,21,22,16,19,19,20,16,29,21,23,18,28,19,30,6,17,18,20,20,28,19,11,20,19,26,5,20,20,28,19,20,16,5,9,14,11,20,21,21,22,32,12,23,24,28,19,33,12,15,35,22,38,21,23,18,25,22
"COG0121",3,8,1,3,1,0,3,0,2,4,2,1,3,1,4,11,1,7,6,1,0,0,4,1,6,0,18,6,9,1,3,0,2,0,1,13,17,0,5,6,0,2,4,4,1,32,5,2,3,1,0,2,3,1,5,0,3,0,2,1
"COG0122",59,41,50,50,64,42,39,32,16,20,18,72,37,50,36,36,44,19,30,53,36,57,32,54,22,29,16,56,44,32,32,34,23,28,29,12,18,35,8,39,29,32,28,40,47,16,33,24,32,17,33,31,32,28,34,25,30,26,19,25
"COG0123",96,52,89,42,77,59,34,73,79,25,49,60,46,55,51,50,29,21,42,38,84,91,70,96,50,76,42,51,58,71,67,42,71,48,59,32,51,86,30,45,49,84,57,53,72,59,36,80,101,44,72,63,47,57,52,62,70,76,77,51
"COG0124",117,87,114,105,106,100,94,130,98,42,105,112,92,109,106,64,85,30,81,90,104,132,103,99,47,107,32,104,88,95,100,89,106,114,92,89,64,123,39,94,74,99,88,88,118,40,84,125,97,87,120,88,85,107,88,93,113,125,106,93
"COG0125",46,41,46,48,44,32,46,37,27,20,35,60,43,39,31,26,44,10,31,36,47,57,48,45,17,47,9,42,34,44,25,32,14,22,23,27,13,19,5,33,21,16,21,26,24,14,28,20,24,23,24,31,30,29,36,15,28,31,38,15
"COG0126",98,56,104,86,80,101,92,109,75,37,88,90,85,84,80,55,86,26,72,73,90,111,110,102,45,90,33,79,68,103,98,82,93,85,106,60,48,82,26,83,77,81,98,71,87,43,83,99,93,94,102,86,78,79,121,98,83,80,99,85
"COG0127",50,40,64,48,54,48,42,44,42,15,72,54,59,58,65,35,48,22,47,43,49,72,42,48,17,63,16,34,39,45,52,38,40,64,47,20,19,50,11,51,47,38,44,52,64,19,40,44,53,35,45,53,48,43,39,39,52,54,64,38
"COG0128",94,69,102,89,102,78,89,95,91,20,76,94,90,83,75,48,86,20,83,86,106,95,88,107,48,82,32,88,51,101,84,94,73,105,94,20,41,108,16,66,81,90,82,94,97,69,94,89,91,103,102,81,77,100,88,67,117,88,85,88
"COG0129",143,125,113,135,124,159,124,166,163,98,164,134,159,152,161,129,144,60,126,141,182,115,198,165,111,147,108,149,90,164,169,114,158,132,152,58,84,155,46,136,145,200,136,137,191,126,115,171,179,158,150,140,153,157,168,213,145,148,169,205
"COG0130",48,34,42,54,55,44,58,52,36,16,59,50,27,45,47,37,50,19,46,53,46,50,38,56,25,30,29,39,35,47,38,45,37,30,56,44,28,39,16,54,66,57,31,40,37,26,39,40,39,43,34,49,37,54,61,38,40,50,44,45
"COG0131",22,36,31,30,39,50,20,36,37,16,49,43,42,35,55,36,21,17,28,29,42,32,50,31,20,24,19,33,29,47,40,40,42,37,39,20,11,43,7,48,37,53,38,36,31,16,29,32,44,43,37,40,23,40,38,42,31,53,37,28
"COG0132",6,12,3,13,9,11,6,9,8,8,19,14,14,8,17,15,21,6,13,16,7,7,15,6,10,10,17,17,9,14,8,20,4,10,11,5,15,7,9,10,7,2,14,15,10,13,19,8,8,18,8,16,21,14,32,6,8,16,12,6
"COG0133",77,63,88,54,71,82,71,71,63,38,87,93,62,85,76,43,73,27,64,64,72,60,86,75,40,75,31,59,51,89,73,34,48,76,73,27,37,96,22,68,54,95,71,76,97,89,57,74,81,73,86,86,69,73,78,114,78,68,73,91
"COG0134",51,45,50,43,36,41,41,50,34,14,70,49,50,52,62,44,57,25,43,51,63,43,61,36,20,65,30,50,26,62,55,45,59,50,52,24,24,74,22,38,34,43,49,34,48,30,49,34,48,46,56,48,40,40,51,39,50,66,44,49
"COG0135",28,28,24,26,43,27,37,42,30,8,33,27,30,38,40,23,39,9,30,21,64,32,37,35,25,41,20,21,24,46,33,33,34,33,29,11,29,35,15,28,41,32,35,24,29,27,24,32,39,44,36,35,29,36,22,25,33,28,28,39
"COG0136",81,70,90,84,72,86,81,78,72,32,82,93,84,96,79,64,88,29,52,78,86,68,83,86,32,100,40,72,56,99,96,80,94,78,88,40,40,85,39,75,87,100,75,66,74,46,84,86,87,83,91,63,68,75,97,78,89,89,89,101
"COG0137",66,80,64,62,71,91,66,60,65,38,75,80,63,69,66,54,71,21,54,78,76,52,87,73,32,64,28,63,61,93,79,75,65,62,75,35,34,93,22,54,48,93,70,77,80,45,74,90,80,69,82,85,85,77,112,80,79,69,55,88
"COG0138",119,106,121,82,100,118,150,147,124,51,109,123,106,130,114,55,95,30,94,92,126,150,114,123,50,128,51,69,91,103,126,83,133,145,110,52,33,133,23,78,105,121,127,78,124,35,78,140,115,115,127,109,97,120,77,123,131,119,90,114
"COG0139",29,37,18,35,20,37,22,20,19,8,35,29,25,18,31,13,30,11,17,17,30,24,33,32,6,25,8,17,10,31,27,14,31,31,22,13,9,44,10,22,16,42,31,26,30,10,34,27,28,20,37,20,21,27,30,29,41,38,13,34
"COG0140",18,9,14,19,12,23,21,22,17,11,36,18,17,18,21,20,8,6,8,13,22,10,21,17,2,19,9,13,5,18,12,9,18,24,11,2,9,14,7,11,15,26,22,10,13,13,11,8,25,22,17,9,8,6,12,14,8,22,13,25
"COG0141",129,83,119,99,110,127,76,115,103,50,94,162,108,94,116,61,90,32,52,92,134,92,102,131,50,110,43,73,62,129,125,74,119,106,117,33,31,139,22,83,91,122,101,88,132,56,93,113,141,134,129,110,78,80,90,126,125,111,102,124
"COG0142",159,113,140,143,163,169,129,157,136,49,140,158,153,156,143,83,149,43,125,137,160,175,160,159,61,140,51,118,96,148,155,141,158,162,168,69,62,160,45,160,149,153,117,137,177,60,127,147,152,129,159,153,157,164,147,151,145,160,132,140
"COG0143",128,102,155,114,101,126,141,101,106,59,128,122,101,107,114,96,127,35,82,124,131,146,94,119,51,117,51,120,101,121,132,100,98,119,140,111,62,121,44,114,136,92,111,129,114,80,113,133,91,98,131,125,106,97,108,146,117,104,98,100
"COG0144",39,34,29,32,39,47,40,40,67,60,74,30,43,34,76,40,37,21,57,32,40,45,73,52,71,43,33,39,45,59,33,50,44,45,54,61,49,23,19,25,45,46,32,37,14,47,36,55,41,67,33,37,29,52,22,27,49,62,62,28
"COG0145",61,218,19,164,43,51,26,32,88,36,70,81,46,58,51,102,109,22,189,168,63,13,67,68,81,38,34,136,205,50,48,93,52,40,89,63,28,15,10,163,89,67,29,124,52,15,153,91,66,61,13,118,140,136,75,46,51,46,85,52
"COG0146",46,140,21,136,35,25,38,31,53,37,39,63,38,42,45,84,98,11,168,135,40,14,60,46,55,27,26,122,185,33,45,82,30,33,75,62,20,17,11,134,55,62,34,112,41,17,103,69,44,47,16,89,130,123,60,38,32,50,64,37
"COG0147",160,132,139,98,147,174,113,157,133,69,181,146,161,123,170,105,128,54,104,128,159,148,150,137,77,169,63,113,90,158,153,124,168,135,157,70,68,179,41,91,130,122,140,112,133,68,118,120,164,118,168,134,117,130,134,112,155,166,132,133
"COG0148",83,79,118,92,110,98,94,106,63,28,101,98,102,97,94,57,94,21,63,82,95,118,104,104,38,100,36,95,86,104,97,82,84,110,106,81,40,95,24,95,84,97,98,111,112,33,98,108,88,74,116,112,111,102,94,95,98,80,94,94
"COG0149",37,16,58,37,30,38,31,46,36,10,35,31,37,37,30,20,31,8,23,32,30,37,35,27,16,31,11,32,28,40,54,48,51,66,51,27,28,67,16,46,56,32,42,35,64,23,44,47,55,40,69,43,39,49,52,46,68,52,47,37
"COG0150",78,77,78,87,67,67,142,82,77,22,79,101,79,105,71,51,73,83,58,59,68,104,72,88,38,76,61,76,85,77,72,79,72,90,69,47,28,84,122,68,77,71,81,71,87,38,81,76,70,63,81,79,66,71,93,76,90,87,62,72
"COG0151",101,75,105,85,99,101,93,122,81,40,66,95,106,102,105,65,106,28,70,95,90,111,93,114,34,90,44,86,84,97,91,86,93,115,88,55,34,102,32,85,84,82,104,90,97,40,111,112,101,92,124,108,108,89,131,99,97,97,75,75
"COG0152",46,52,48,58,57,48,119,70,37,33,61,60,47,75,55,33,70,17,51,53,49,61,48,76,28,53,36,59,61,64,70,57,69,57,59,39,23,54,18,53,67,59,44,44,65,26,53,66,66,53,67,49,59,62,52,49,49,57,58,57
"COG0153",27,23,26,13,16,23,24,8,19,3,15,14,15,16,10,21,15,5,19,12,20,25,3,20,2,17,14,17,33,10,23,13,37,23,27,19,14,13,9,16,19,15,17,20,20,1,22,27,17,11,13,29,18,17,11,13,21,11,12,19
"COG0154",242,238,223,328,259,222,187,231,190,143,203,253,254,241,210,230,261,71,283,316,236,217,243,250,149,197,107,312,213,245,217,231,179,215,271,107,108,236,68,371,156,269,209,308,269,191,281,250,253,156,279,231,366,293,256,248,196,262,204,232
"COG0155",12,73,2,53,17,24,29,23,24,47,88,31,54,23,90,46,58,29,38,56,23,8,71,21,45,39,61,53,50,52,25,56,28,35,18,21,69,14,22,46,27,14,39,53,21,57,60,24,45,26,18,61,53,30,67,24,34,43,36,31
"COG0156",73,96,61,72,81,47,57,72,50,41,88,48,58,44,70,61,74,42,81,67,67,79,74,86,66,51,61,81,77,72,81,107,70,52,67,72,59,42,33,88,87,60,72,74,34,45,64,58,59,67,54,75,55,68,65,69,63,66,77,89
"COG0157",35,43,28,49,44,41,47,42,43,13,47,47,60,47,66,27,33,11,45,47,37,30,50,42,17,52,29,29,36,60,31,41,30,41,47,25,19,46,9,41,41,32,54,36,61,19,52,46,63,39,41,39,46,39,49,28,50,49,53,29
"COG0158",7,9,4,4,13,7,4,6,23,3,9,8,9,9,8,29,11,13,11,7,7,10,4,7,7,3,24,16,11,8,5,11,14,7,14,16,14,2,8,2,11,10,15,8,5,3,4,7,13,33,1,10,4,5,7,7,13,7,8,10
"COG0159",48,34,42,48,61,51,54,52,49,19,63,48,34,56,54,34,38,17,34,35,54,67,46,49,15,59,15,38,30,48,54,38,59,55,46,18,26,57,15,34,39,54,55,39,60,61,45,48,50,41,61,45,37,33,52,39,52,62,46,51
"COG0160",77,74,73,82,51,26,69,53,49,45,29,55,39,74,27,66,97,22,69,78,30,74,33,48,50,64,42,54,131,42,56,64,47,63,57,73,52,27,16,77,83,19,62,78,36,122,106,65,19,43,29,69,82,73,62,31,41,32,62,30
"COG0161",118,133,99,163,126,99,107,133,136,57,137,109,117,124,136,105,142,37,108,140,149,92,121,140,67,120,83,136,107,137,131,99,92,109,123,43,63,120,51,143,97,149,113,153,128,156,148,98,144,163,103,130,153,122,180,121,129,127,109,147
"COG0162",96,90,105,104,97,111,102,92,79,23,94,105,85,86,84,71,84,25,85,86,125,116,64,96,42,96,39,81,73,96,91,87,95,83,113,85,40,115,10,84,90,71,78,90,99,43,73,84,93,94,110,73,104,85,98,85,93,91,82,90
"COG0163",11,20,8,13,7,2,5,5,6,4,8,20,3,6,3,15,11,0,17,19,1,7,1,3,1,5,14,15,29,3,1,12,12,18,10,7,10,2,4,16,1,8,5,22,8,14,21,11,7,6,0,16,19,19,21,4,8,1,12,3
"COG0164",24,22,28,29,43,36,32,31,36,7,22,37,42,34,29,17,30,10,19,38,23,43,31,34,10,39,12,31,16,29,54,42,42,58,43,52,26,47,15,40,46,26,42,34,55,15,47,39,40,48,48,49,49,40,68,45,48,48,43,36
"COG0165",89,95,68,96,88,108,87,72,64,34,98,95,83,84,94,73,86,19,67,65,93,76,84,70,44,98,47,74,71,78,84,105,104,99,86,42,44,105,24,82,48,93,67,103,102,57,100,79,118,64,118,81,112,80,109,82,95,96,69,72
"COG0166",73,77,100,72,96,97,86,95,70,34,119,104,90,80,108,73,91,27,64,85,90,86,93,92,45,90,42,78,70,94,103,96,112,92,87,33,58,91,33,76,77,74,105,80,71,94,79,110,104,87,116,87,80,98,94,81,75,97,80,80
"COG0167",81,90,76,71,84,68,75,84,92,32,96,84,92,88,89,62,72,32,73,86,83,91,87,56,27,78,28,71,86,90,95,77,104,76,77,53,44,96,65,82,91,78,83,83,79,67,89,79,94,106,91,114,97,79,95,70,89,88,74,75
"COG0168",121,131,139,89,108,118,133,123,115,71,121,136,125,132,128,65,96,39,92,90,142,158,97,162,70,138,61,88,96,122,111,103,130,149,118,74,67,174,45,79,102,120,144,103,134,42,83,131,143,113,167,109,104,110,81,104,124,141,106,92
"COG0169",49,36,67,60,70,50,60,49,55,23,64,86,61,71,53,41,64,19,51,77,67,65,66,68,38,70,25,55,48,69,62,60,52,81,64,29,22,69,23,57,54,63,62,57,56,23,55,64,65,76,78,53,54,61,65,63,80,64,62,56
"COG0170",5,31,10,14,6,12,9,7,1,0,17,9,11,8,9,4,7,4,4,10,6,15,20,8,0,13,0,4,35,11,2,7,2,12,5,32,4,8,0,8,1,5,8,4,7,0,10,7,4,1,7,6,12,7,7,3,9,7,19,4
"COG0171",81,66,103,73,85,79,85,84,52,52,88,78,119,90,97,44,70,147,79,74,80,76,103,88,76,96,52,57,58,120,78,90,68,84,79,64,64,93,133,64,56,84,87,67,106,57,62,80,64,39,83,66,79,76,59,83,94,96,116,84
"COG0172",67,51,81,63,72,73,61,64,63,25,68,71,50,67,75,41,62,19,50,64,65,75,67,67,20,69,24,39,44,72,85,80,93,99,97,82,43,98,24,98,87,103,107,98,100,56,94,91,96,83,116,96,71,89,99,66,86,86,69,91
"COG0173",77,65,82,48,76,114,56,91,80,22,106,86,99,103,78,39,60,14,48,51,109,69,96,92,30,88,37,50,75,84,123,76,130,157,115,76,63,147,23,78,119,121,162,86,129,70,90,114,124,107,155,100,74,112,74,128,112,154,123,125
"COG0174",232,232,213,288,204,213,248,221,238,87,186,232,195,226,181,142,212,71,142,250,246,211,202,223,82,221,124,214,167,228,209,181,212,240,221,113,116,250,92,239,183,267,234,245,262,51,279,228,253,276,238,239,230,212,280,272,201,181,199,266
"COG0175",13,66,5,35,14,35,21,22,13,119,32,25,31,11,32,64,44,97,43,39,20,22,23,21,69,16,80,32,37,30,27,55,28,19,16,78,83,19,108,19,36,25,22,35,17,54,31,24,31,27,14,37,35,33,62,30,27,29,25,20
"COG0176",35,29,52,39,52,41,115,57,28,48,52,49,107,92,62,33,36,310,35,39,73,53,93,69,62,62,106,40,31,73,64,58,54,71,47,40,39,63,266,38,30,35,77,38,49,37,27,43,46,40,66,48,40,52,46,44,74,69,181,37
"COG0177",73,37,53,47,55,54,56,62,55,21,47,66,49,65,51,41,51,39,39,44,53,65,50,49,28,53,13,55,45,61,45,46,44,56,61,35,32,72,36,54,42,53,43,50,65,29,38,58,48,36,55,50,69,48,59,45,52,51,47,54
"COG0178",214,183,287,194,287,247,215,259,235,83,214,276,215,228,183,143,190,65,198,189,239,282,222,248,86,213,79,188,174,203,180,109,153,151,152,74,69,173,50,117,159,158,151,123,158,84,114,153,151,162,177,143,106,173,101,160,149,141,138,174
"COG0179",91,55,57,112,81,77,75,78,113,51,63,75,77,87,61,74,93,34,93,104,62,63,55,66,45,72,51,112,68,62,54,58,53,31,81,18,33,44,18,69,61,56,49,68,60,26,53,65,53,46,40,52,89,67,61,44,42,44,35,60
"COG0180",86,70,93,80,87,109,91,101,97,25,77,95,81,106,74,64,75,23,63,107,73,85,66,84,28,85,47,70,74,72,87,77,79,87,78,82,43,89,41,65,54,85,80,87,82,30,68,76,103,94,85,90,80,82,80,92,87,103,82,72
"COG0181",77,48,105,57,74,79,66,74,74,21,69,83,74,53,68,48,69,19,49,44,110,78,90,83,25,68,20,50,29,74,91,59,68,81,73,23,41,97,24,41,61,65,65,50,87,23,48,65,73,53,80,45,52,59,73,73,72,68,61,63
"COG0182",24,62,31,66,31,35,48,28,9,5,17,54,44,40,23,30,42,3,23,33,29,17,27,22,6,35,13,47,34,24,20,30,27,36,37,16,12,32,5,58,14,32,23,57,42,27,48,39,29,20,50,52,65,56,66,33,22,26,22,24
"COG0183",190,204,211,264,182,166,215,153,212,216,164,220,166,218,169,249,228,112,240,274,187,156,166,176,245,174,240,232,237,145,216,220,144,192,211,146,180,181,100,243,206,241,201,247,219,286,219,202,175,226,146,225,245,234,262,204,189,159,171,211
"COG0184",28,22,21,27,17,19,21,19,18,10,17,27,20,14,16,16,21,6,25,30,23,17,16,20,8,27,8,26,25,23,25,29,21,15,27,27,12,18,1,24,24,21,22,24,24,5,18,20,18,13,17,20,31,20,36,25,19,23,24,22
"COG0185",26,28,30,30,19,26,24,15,27,8,29,22,22,22,25,13,21,8,19,17,24,21,16,16,1,31,9,23,14,20,18,29,19,21,27,19,10,30,8,16,14,20,25,21,36,9,19,31,25,23,18,16,19,21,24,20,34,21,24,19
"COG0186",22,8,24,13,17,27,17,24,14,9,17,14,23,17,12,10,14,5,21,23,15,25,14,18,6,22,5,20,17,16,22,20,15,20,11,22,15,27,4,9,26,12,13,22,16,8,13,18,20,13,16,23,15,11,19,21,14,14,15,24
"COG0187",297,201,259,170,222,262,272,271,243,130,184,260,238,230,210,135,188,95,194,194,236,263,218,242,122,234,106,158,167,244,246,154,282,253,250,189,131,268,142,159,309,241,199,164,215,130,178,232,256,244,259,247,131,207,152,244,224,238,246,256
"COG0188",335,192,351,183,285,311,311,284,278,145,289,240,244,271,286,173,248,97,206,213,285,319,284,317,147,279,121,188,203,281,292,211,270,232,276,220,151,320,133,181,354,280,273,178,282,163,206,294,259,270,312,234,183,271,175,332,315,303,260,321
"COG0189",75,38,63,74,52,70,71,86,62,99,74,75,108,72,89,87,91,220,59,58,72,65,64,82,115,93,155,75,47,97,62,58,57,65,64,206,176,97,201,67,55,85,59,62,74,89,54,63,119,67,80,62,76,68,96,76,71,85,89,82
"COG0190",71,66,87,77,70,74,73,78,59,24,81,60,56,74,63,47,69,23,43,78,55,83,62,85,33,69,24,63,60,76,83,75,59,72,69,35,27,64,13,65,50,98,62,70,74,31,72,84,72,61,83,83,80,77,90,75,69,69,52,93
"COG0191",17,18,18,7,19,18,19,17,39,11,66,20,35,18,48,14,16,10,17,27,32,17,49,34,11,25,15,20,16,29,26,17,32,17,20,11,22,16,14,16,49,42,13,13,20,30,9,22,32,40,19,16,8,21,7,40,28,32,38,21
"COG0192",99,86,101,96,123,133,92,92,97,31,79,105,88,102,93,62,99,17,73,75,99,97,92,93,44,97,34,85,84,85,102,82,84,91,113,57,38,112,42,95,91,103,90,104,123,46,85,92,112,73,106,93,82,92,100,101,86,94,95,114
"COG0193",37,46,66,34,44,55,37,53,44,19,33,45,46,39,37,26,27,15,43,34,42,51,42,57,16,40,15,26,40,32,32,24,36,33,52,19,14,35,15,33,46,35,41,28,45,21,32,47,48,51,47,39,28,39,29,50,34,44,33,37
"COG0194",39,34,48,39,48,40,38,37,43,16,40,48,44,41,43,19,43,21,29,21,48,41,36,44,19,45,25,30,27,45,49,36,46,30,32,18,18,37,12,17,46,30,27,24,47,19,30,48,33,50,46,37,20,36,26,34,42,45,39,49
"COG0195",123,89,121,102,115,128,107,116,100,49,107,115,103,100,105,53,76,30,59,80,113,116,99,124,57,102,27,88,66,100,96,91,109,103,91,69,49,116,31,94,93,128,116,90,131,65,76,112,114,104,117,93,66,94,80,139,112,97,112,122
"COG0196",64,54,81,55,57,82,55,65,65,22,73,64,61,62,60,37,46,20,46,52,77,74,49,62,29,64,13,38,53,69,87,40,61,62,59,22,31,96,19,56,62,56,57,43,60,24,50,62,68,72,60,44,44,58,50,50,93,61,66,52
"COG0197",38,31,30,33,30,49,37,30,38,5,27,32,23,33,32,16,25,9,23,29,29,36,27,28,12,30,13,21,20,23,31,26,20,36,51,27,17,36,7,32,30,32,32,34,35,16,21,28,29,29,39,34,39,22,40,31,33,26,32,29
"COG0198",15,12,23,19,24,12,16,18,9,4,16,21,17,17,20,11,18,7,21,19,13,28,15,19,7,21,13,17,20,20,13,19,10,6,15,16,9,19,4,20,19,17,16,17,23,12,30,13,10,20,18,20,23,11,20,14,18,14,24,17
"COG0199",21,10,18,11,26,21,11,20,25,10,23,23,17,12,18,13,8,2,8,9,23,22,19,23,2,16,11,8,11,22,22,6,18,18,20,10,11,27,10,13,33,17,17,15,25,11,10,18,22,29,24,16,15,13,14,9,20,21,20,17
"COG0200",38,34,35,31,28,36,45,34,21,12,37,42,34,26,31,22,27,5,34,27,22,31,20,24,10,19,13,26,17,33,28,28,32,33,35,15,16,26,14,32,34,27,32,36,45,10,28,26,30,21,42,35,37,34,45,25,30,31,38,25
"COG0201",129,82,109,98,109,128,96,99,88,29,96,95,86,95,80,68,91,37,91,86,103,111,94,105,43,107,43,94,88,110,89,70,81,116,112,71,76,100,32,75,91,117,98,85,109,33,100,92,94,80,99,87,104,107,105,115,115,92,90,112
"COG0202",78,84,66,61,74,94,90,84,101,34,62,72,69,77,71,48,67,29,59,73,78,82,93,88,36,78,32,63,74,74,58,53,82,80,68,66,49,105,34,65,73,104,82,60,85,34,73,80,75,79,100,77,70,87,80,85,90,80,82,97
