"","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3"
"COG0100",25,21,12,18,29,21,23,39,36,28,19,30,22,30,33,24,23,28,10,34,30,5,23,39,9,25,32,21,34,18,32,16,24,31,24,36,4,23,28,27,29,26,30,36,32,22,27,36,22,27,35,28,29,34,30,36,25,30,25,29
"COG0101",55,62,28,18,68,50,53,61,60,66,28,57,43,47,62,69,32,73,12,39,53,10,57,47,8,37,64,65,69,17,63,29,34,64,39,53,21,58,56,72,50,44,43,65,36,55,54,42,67,29,62,51,67,57,24,84,71,50,63,37
"COG0102",24,22,8,6,27,27,24,24,34,26,6,27,16,23,19,24,26,21,9,26,20,11,18,32,6,17,21,28,23,20,31,25,25,29,29,30,14,53,40,41,37,27,32,42,27,39,27,17,41,28,36,29,45,26,31,51,36,37,29,34
"COG0103",36,35,14,12,33,39,23,48,36,28,15,28,26,28,30,36,25,30,7,20,29,15,20,31,9,28,39,37,29,9,33,23,22,34,32,32,3,23,39,39,30,25,28,26,29,37,21,20,33,31,36,35,35,35,28,30,33,25,41,28
"COG0104",83,112,51,77,84,104,87,108,109,91,61,102,88,97,96,104,88,121,44,81,108,50,91,98,47,89,102,95,108,64,103,68,76,102,124,102,73,111,106,105,102,81,96,87,104,101,90,82,95,64,81,123,107,116,83,108,95,119,105,75
"COG0105",29,25,20,10,39,29,36,28,32,37,32,41,23,37,29,28,37,23,4,37,35,8,36,25,4,39,24,31,27,15,35,25,25,29,30,37,5,34,31,36,38,29,33,22,26,33,30,33,16,20,30,30,33,22,26,34,41,30,23,38
"COG0106",29,22,25,14,35,52,36,33,40,58,26,39,32,41,25,36,22,39,11,35,36,14,35,44,8,25,35,40,36,17,30,27,35,51,26,35,12,55,52,42,37,25,45,44,44,45,21,30,44,29,45,56,30,52,45,31,41,49,44,28
"COG0107",54,49,21,26,51,45,47,63,52,58,30,47,46,51,45,63,36,57,12,42,36,16,58,59,15,44,52,56,61,17,60,33,38,41,48,63,20,68,55,87,55,43,41,62,50,56,48,40,62,35,45,48,63,82,52,49,53,53,41,36
"COG0108",94,72,38,21,80,82,66,91,73,72,42,83,52,59,55,66,47,78,22,51,78,36,56,80,30,60,88,84,70,40,68,49,64,59,69,83,32,61,78,76,75,42,73,68,61,85,67,50,69,39,64,87,89,71,59,82,77,75,91,37
"COG0109",87,71,28,25,74,77,73,74,85,70,54,88,81,97,64,63,81,77,19,63,68,46,68,77,22,60,96,74,74,40,86,49,67,88,64,84,27,69,94,82,70,61,80,97,86,76,91,80,87,42,87,82,70,61,87,83,90,81,91,61
"COG0110",38,28,42,35,34,22,26,32,27,26,28,39,39,36,27,20,35,21,37,40,30,30,38,17,34,35,24,22,23,32,26,30,35,32,26,18,47,25,23,44,25,51,22,26,25,27,27,38,31,39,24,23,30,19,34,20,37,39,23,43
"COG0111",179,179,131,71,168,171,152,156,176,183,149,169,205,186,154,181,192,198,66,194,182,76,207,179,54,155,159,163,173,65,105,101,122,126,120,125,58,112,94,141,102,94,144,102,122,110,170,138,92,106,109,120,127,128,130,145,117,136,107,143
"COG0112",114,86,48,37,102,105,103,120,109,107,79,111,94,85,79,105,76,112,54,80,102,47,86,92,65,94,122,103,87,63,102,61,84,96,95,111,45,114,105,101,110,92,107,94,97,106,105,91,109,66,130,117,112,103,96,99,103,122,123,91
"COG0113",78,46,36,29,78,51,57,54,69,83,28,71,50,51,72,54,49,83,20,44,73,23,34,70,16,59,66,81,82,24,69,34,61,54,44,71,23,89,73,79,74,54,58,73,58,54,45,47,80,36,55,74,66,71,66,73,81,86,82,35
"COG0114",130,115,45,29,89,96,103,125,95,121,49,99,74,97,84,101,65,91,24,81,106,38,94,102,28,95,122,112,99,34,108,56,65,67,85,107,36,117,131,100,101,45,71,106,71,104,63,69,103,53,100,86,109,80,64,108,112,115,115,57
"COG0115",168,162,70,49,143,155,155,171,133,142,102,146,148,154,171,164,148,157,34,154,149,70,127,124,49,102,149,156,139,53,133,110,130,151,175,151,51,152,156,164,148,119,136,149,155,157,148,154,144,115,177,153,124,137,138,150,160,149,164,133
"COG0116",26,17,36,14,55,29,21,9,13,24,31,23,11,8,27,15,21,22,19,7,23,34,15,24,27,39,33,36,17,35,22,32,24,9,20,30,23,20,21,9,17,37,38,9,7,11,10,7,15,18,13,29,14,19,9,12,19,21,18,5
"COG0117",71,66,42,30,59,53,57,90,62,67,29,70,31,54,62,63,30,65,19,32,70,20,41,72,11,53,67,68,62,32,56,39,41,48,50,60,23,74,74,57,48,32,56,58,32,76,56,32,79,25,54,72,70,46,25,62,68,59,55,38
"COG0118",36,31,20,8,37,39,35,38,30,44,19,43,25,45,48,45,38,51,12,25,44,11,41,47,15,37,25,47,30,18,46,21,42,39,41,39,12,55,43,50,47,28,53,38,38,48,24,38,51,28,45,34,37,55,43,58,41,53,36,24
"COG0119",175,217,127,81,153,201,160,171,199,196,113,214,179,200,168,198,182,217,112,164,177,99,173,193,67,128,194,182,206,87,177,132,168,170,187,199,159,208,181,187,185,138,194,199,190,206,202,197,191,137,184,192,193,240,191,214,226,234,206,183
"COG0120",23,18,17,4,36,28,19,14,19,20,28,28,33,24,27,14,26,23,10,18,21,20,13,33,7,32,40,25,21,10,32,21,24,20,21,35,10,23,15,10,23,33,22,14,31,14,15,23,17,12,29,25,19,16,25,22,17,29,17,12
"COG0121",0,4,28,9,3,1,5,1,2,1,13,0,4,1,4,2,6,0,4,2,2,8,3,0,5,11,3,2,4,17,1,22,8,2,7,1,7,0,0,0,6,16,5,1,0,2,8,3,6,5,0,1,2,1,2,4,2,1,0,10
"COG0122",42,39,23,18,17,43,29,52,38,46,46,39,58,64,37,44,56,31,15,46,38,32,53,46,16,25,33,30,33,27,43,37,51,57,36,27,23,54,40,50,49,38,32,49,72,34,50,60,46,44,42,45,36,27,47,65,44,43,36,39
"COG0123",86,57,85,30,48,76,66,64,68,53,66,83,58,48,59,65,46,75,25,45,87,33,40,72,20,34,45,57,59,44,72,60,67,64,70,46,35,60,56,83,50,31,45,52,51,67,60,57,85,41,64,64,62,83,54,89,83,66,80,34
"COG0124",105,92,26,29,84,98,93,85,126,103,54,94,96,104,87,99,76,107,21,90,112,29,94,99,29,78,91,120,107,23,112,51,99,94,96,103,34,109,96,69,96,67,97,103,84,109,96,79,111,60,102,117,98,83,94,131,88,115,114,85
"COG0125",28,45,23,11,48,36,28,45,36,43,26,40,39,46,19,27,39,34,9,34,46,14,52,49,7,27,41,46,34,14,50,27,41,36,43,45,9,51,31,34,48,41,32,34,42,51,61,51,48,27,36,35,52,25,34,41,49,35,50,50
"COG0126",103,87,38,32,85,71,80,84,97,95,51,102,95,85,72,88,71,95,34,79,97,41,71,86,24,60,97,108,79,29,115,50,75,93,73,108,28,97,100,97,75,78,84,85,80,92,71,81,93,64,80,103,102,79,83,86,93,85,105,76
"COG0127",58,51,17,10,49,61,50,50,49,51,28,53,32,43,39,49,28,51,13,39,47,19,51,51,20,56,58,62,42,12,62,30,51,56,50,75,8,57,55,57,46,46,53,48,40,51,56,30,49,32,44,45,53,40,38,54,59,56,50,42
"COG0128",100,83,87,20,91,95,77,98,98,107,55,106,78,90,92,103,58,106,40,81,98,33,91,84,20,87,89,98,96,25,107,52,55,73,81,112,31,84,90,88,85,74,93,100,90,95,78,77,94,63,72,84,112,89,80,104,93,86,89,61
"COG0129",136,118,132,57,111,139,145,125,136,158,119,147,129,131,137,157,136,145,56,129,167,92,110,175,63,122,131,148,144,83,152,120,132,139,127,168,56,161,167,190,162,107,134,151,136,145,153,130,139,140,141,164,165,217,139,146,162,167,157,125
"COG0130",48,36,29,8,52,35,35,46,41,42,35,51,44,45,49,48,46,34,18,52,49,29,48,46,22,52,59,55,47,19,43,43,55,47,38,56,24,44,38,33,52,62,50,44,47,36,48,42,58,35,57,50,35,31,47,50,34,47,39,51
"COG0131",29,11,11,7,25,22,22,22,22,31,18,17,21,21,16,8,28,29,10,27,22,11,19,18,14,15,16,22,30,14,31,30,39,41,31,30,22,37,50,48,40,20,42,33,30,48,23,35,25,36,42,32,34,47,36,30,32,46,40,20
"COG0132",8,10,22,7,38,11,10,4,7,11,15,10,19,3,1,8,18,11,5,17,12,18,8,13,8,12,19,26,4,7,7,10,10,16,5,10,4,6,7,3,12,21,17,7,20,8,9,16,7,15,10,13,9,6,20,16,5,11,5,11
"COG0133",88,57,85,24,65,73,90,63,65,71,39,78,66,69,63,75,80,82,22,64,62,30,53,71,22,70,75,83,69,31,77,50,68,71,56,90,26,80,69,73,76,46,72,83,85,79,74,68,67,47,74,84,79,88,75,74,74,99,81,69
"COG0134",45,43,27,20,44,50,63,35,41,51,37,53,43,39,34,53,42,62,17,53,50,22,34,58,16,45,52,46,50,36,36,38,50,47,37,59,20,43,43,37,61,30,55,41,39,55,45,45,44,31,35,46,58,35,47,44,45,56,40,31
"COG0135",33,33,26,9,47,46,30,39,32,42,25,43,30,23,47,31,28,39,15,22,34,18,34,38,12,34,45,46,37,25,24,19,24,21,18,22,8,30,26,29,16,15,17,16,14,27,19,16,21,17,20,34,32,20,21,24,26,18,17,20
"COG0136",67,84,48,31,62,106,85,68,76,73,47,82,79,51,68,83,69,98,27,75,87,40,57,92,36,40,83,82,78,44,90,60,75,70,77,93,25,76,67,87,76,65,66,85,62,85,58,76,91,51,87,68,91,86,83,79,96,106,93,67
"COG0137",66,70,46,23,69,91,76,67,76,76,45,71,81,67,66,79,67,71,16,76,63,34,82,71,22,61,58,86,83,26,76,56,62,70,61,71,31,81,61,91,60,59,63,66,76,78,65,79,75,48,78,71,67,85,74,66,51,69,80,63
"COG0138",120,145,38,71,111,109,111,140,113,136,62,121,62,105,87,134,60,129,45,84,125,39,93,123,34,111,138,121,116,90,116,68,81,119,119,112,31,123,122,115,130,56,126,104,85,120,102,97,124,66,119,100,127,112,84,121,134,131,121,87
"COG0139",22,21,15,14,25,28,28,25,29,35,16,31,23,30,16,26,22,31,9,27,17,9,24,22,9,32,21,23,21,14,22,23,29,29,24,33,12,23,28,38,22,22,15,29,34,38,25,13,36,24,23,41,20,42,22,31,19,34,22,17
"COG0140",19,14,17,6,24,13,10,14,14,18,13,18,12,18,17,21,9,26,6,12,16,19,7,16,4,18,20,23,23,15,17,10,15,8,8,27,4,16,21,29,14,10,17,13,10,13,7,15,13,16,14,21,23,24,10,10,16,20,14,7
"COG0141",113,100,43,38,79,99,128,107,101,113,73,124,96,92,94,112,75,107,16,81,116,32,92,132,31,79,85,99,123,34,101,53,77,118,104,115,45,118,111,127,110,67,93,108,79,112,82,110,135,71,112,111,123,131,96,111,106,118,114,56
"COG0142",169,126,65,50,154,142,136,152,159,156,79,155,162,148,147,149,139,129,38,155,173,57,146,147,44,113,144,189,141,57,160,93,124,144,138,166,47,149,138,176,147,141,143,140,157,154,128,136,158,92,158,156,149,129,112,177,162,171,168,114
"COG0143",107,110,81,42,91,115,122,134,129,118,84,114,124,115,100,126,100,105,40,114,108,41,123,115,43,92,112,93,130,45,113,90,98,114,113,126,55,137,137,120,109,138,112,116,121,127,110,116,107,77,106,109,127,128,112,129,106,127,108,114
"COG0144",53,49,48,20,71,58,39,30,47,38,34,43,36,43,63,46,30,47,17,45,61,44,34,56,30,63,71,44,45,32,55,33,58,35,59,54,23,51,41,39,55,41,69,43,28,37,48,31,39,43,56,50,39,39,24,67,31,40,52,44
"COG0145",42,60,33,6,53,69,48,15,85,48,131,49,149,124,86,71,160,41,19,152,56,40,135,77,15,51,78,51,44,6,44,99,66,126,44,55,6,49,38,21,31,32,109,93,164,67,208,153,41,131,96,34,47,67,140,73,58,40,51,183
"COG0146",27,44,18,3,66,53,28,19,65,37,103,38,123,132,63,57,127,36,19,123,50,23,88,62,17,52,35,37,29,5,30,80,65,73,34,28,5,30,21,21,25,46,70,62,126,62,175,136,35,90,76,34,40,42,129,47,42,26,39,145
"COG0147",173,136,73,51,155,148,162,125,147,166,109,154,111,132,128,138,95,152,39,110,144,65,100,141,47,130,148,173,159,75,155,101,122,140,131,183,61,153,142,165,137,92,159,109,123,153,122,108,135,87,153,162,152,94,122,186,144,153,156,82
"COG0148",108,103,57,26,99,101,110,126,108,123,60,96,110,115,65,110,80,94,29,94,108,29,90,83,30,66,93,98,95,37,120,58,91,93,86,114,36,115,112,94,90,91,78,83,88,100,84,97,109,60,100,97,98,106,103,97,108,114,90,85
"COG0149",63,59,23,22,47,57,60,69,56,61,37,47,46,54,44,47,42,53,17,42,61,21,62,50,15,28,60,57,55,21,66,36,61,53,30,52,19,64,61,47,55,36,55,56,32,53,61,35,54,43,72,60,62,41,48,38,53,65,44,46
"COG0150",95,176,41,215,89,89,78,86,67,102,47,86,78,75,73,74,52,112,100,87,75,51,64,77,88,75,106,82,89,153,87,51,56,76,141,91,73,99,87,105,99,72,76,69,54,77,80,64,68,49,79,68,82,55,63,64,80,75,103,74
"COG0151",98,84,56,34,89,89,76,109,120,83,49,91,96,76,77,103,86,110,29,74,106,55,77,97,29,83,108,98,105,37,99,60,93,112,92,105,30,101,108,118,91,81,106,119,99,85,84,120,107,64,111,88,94,74,106,99,93,102,109,76
"COG0152",69,94,24,146,64,54,33,73,52,67,33,78,58,79,56,64,45,68,19,56,62,42,58,67,16,54,62,48,64,80,45,41,51,81,90,60,19,62,61,43,62,45,65,55,55,66,49,50,49,48,67,59,82,58,52,64,72,58,55,48
"COG0153",20,16,0,6,9,15,30,22,21,10,13,11,19,11,28,23,16,18,5,28,27,16,13,12,5,13,16,9,14,14,12,19,16,26,18,25,7,13,11,16,17,13,11,24,8,17,13,13,20,16,10,15,15,15,22,17,28,12,21,35
"COG0154",223,199,202,63,191,229,210,242,222,249,238,246,289,273,188,208,323,237,53,306,249,98,257,235,66,153,207,242,229,85,228,214,230,215,165,225,79,194,253,223,215,164,261,231,342,232,363,326,261,247,233,217,233,276,343,227,230,260,240,212
"COG0155",24,23,78,22,71,42,25,5,15,48,39,26,38,44,30,28,56,37,25,60,33,54,44,39,31,88,61,38,43,26,42,45,55,52,19,28,26,48,20,9,33,59,65,28,54,31,37,56,19,53,32,43,21,14,59,21,14,54,27,60
"COG0156",69,40,41,38,79,62,73,74,68,46,68,66,63,69,65,63,54,85,36,67,74,46,78,58,43,78,97,64,66,45,50,58,61,78,60,65,28,52,81,57,67,82,78,66,55,53,63,68,69,79,49,45,62,81,74,62,78,48,86,84
"COG0157",28,38,19,14,55,52,38,39,56,47,37,34,52,39,38,44,56,58,15,33,39,22,46,45,20,51,50,42,56,24,44,30,37,40,42,43,20,60,45,50,46,55,47,38,45,38,40,44,40,17,44,44,47,53,28,38,48,43,38,30
"COG0158",9,4,2,10,14,8,8,5,5,4,21,5,6,6,19,2,2,9,11,8,9,23,20,3,6,24,10,3,7,20,1,19,19,11,4,5,7,8,12,8,9,12,11,5,5,12,7,3,7,10,17,10,5,12,7,10,9,13,12,15
"COG0159",48,44,57,12,46,47,49,46,45,68,24,51,51,47,40,62,38,44,8,39,55,28,42,50,12,35,49,40,51,21,57,32,43,45,43,49,14,56,58,36,53,36,51,36,47,63,52,36,45,27,54,49,47,54,50,51,38,54,47,34
"COG0160",80,55,129,20,45,40,37,71,66,33,45,69,102,74,49,59,69,36,27,90,50,47,49,42,27,57,60,32,33,24,49,54,36,77,60,35,27,63,56,28,43,59,41,58,68,51,77,80,55,60,48,44,30,28,86,56,59,38,60,82
"COG0161",127,132,134,40,104,123,114,98,107,106,88,133,128,126,145,104,142,128,52,146,106,81,93,114,30,119,103,123,107,36,126,105,97,150,112,121,46,131,101,116,105,93,100,124,161,113,114,134,141,109,122,127,103,155,123,135,133,105,109,126
"COG0162",91,80,49,33,89,77,93,110,100,102,48,89,82,89,97,75,70,89,23,87,93,28,88,99,23,75,110,89,75,37,90,75,85,90,69,109,31,85,91,109,84,70,90,91,93,92,83,80,99,64,87,87,93,78,88,109,101,99,99,73
"COG0163",5,7,15,3,17,9,4,2,6,11,13,3,15,10,6,13,20,2,5,18,3,8,19,13,2,19,17,2,8,13,5,20,10,13,7,6,3,15,3,1,12,23,14,8,21,9,13,11,8,12,9,3,5,6,21,8,5,6,0,31
"COG0164",47,49,11,14,43,33,43,42,49,72,22,41,43,34,53,48,54,48,8,41,44,16,38,49,17,44,44,40,53,14,48,32,60,51,47,43,24,33,45,59,43,34,50,64,42,63,35,36,51,23,43,50,60,54,43,57,51,48,39,47
"COG0165",65,78,43,30,55,101,82,64,75,102,68,73,93,76,80,73,92,104,21,92,84,45,88,88,26,63,71,67,95,35,75,61,80,80,70,91,30,100,65,85,74,63,93,79,106,93,78,87,71,70,89,75,106,90,92,85,90,103,85,60
"COG0166",107,93,91,49,80,92,84,118,93,99,64,114,76,92,83,100,90,102,44,74,100,42,95,104,47,92,105,107,93,28,107,71,84,78,72,96,37,89,90,115,100,60,89,78,98,88,81,66,92,59,80,102,92,81,77,102,101,86,109,88
"COG0167",109,74,79,24,66,82,70,100,76,86,46,96,86,68,98,92,69,79,73,77,87,28,81,80,37,68,82,80,107,26,93,48,62,85,82,82,54,94,77,79,103,73,81,83,75,94,72,79,87,58,88,111,94,76,72,65,83,88,80,88
"COG0168",141,148,41,56,107,136,125,148,105,141,79,125,87,98,125,116,88,117,37,104,134,56,105,153,44,97,97,137,142,69,134,89,100,121,150,121,41,139,125,135,149,90,121,139,113,138,116,105,146,92,123,135,100,102,81,137,132,140,136,86
"COG0169",67,54,19,28,73,73,56,70,45,65,43,64,63,61,46,60,58,73,17,64,79,29,60,57,23,50,58,65,60,31,65,34,49,61,46,62,18,72,72,59,58,38,73,72,67,64,47,61,64,40,57,64,53,66,56,54,72,68,71,36
"COG0170",9,12,0,0,25,17,3,12,12,16,2,5,7,4,1,9,3,13,3,12,8,0,3,9,1,19,20,9,17,0,12,4,9,6,16,14,0,17,8,3,13,12,14,6,5,4,8,7,6,1,9,15,10,2,12,8,6,11,11,16
"COG0171",74,126,59,166,74,109,90,85,80,95,51,76,62,83,46,76,55,104,119,72,90,46,85,92,144,72,105,87,88,108,101,55,84,61,113,88,105,118,89,87,90,72,92,96,65,71,94,70,87,74,78,103,87,58,76,112,85,115,102,69
"COG0172",62,70,36,33,66,61,50,75,60,64,27,64,67,74,64,60,51,55,15,53,50,23,56,66,19,46,65,70,50,20,88,67,99,103,103,80,38,105,96,100,82,100,94,104,80,92,78,84,126,67,91,101,71,90,92,99,89,102,99,76
"COG0173",134,129,67,38,124,148,108,140,122,174,51,119,80,104,123,119,65,159,40,87,150,45,93,118,21,106,148,150,141,38,138,70,106,102,106,141,38,139,126,131,137,58,134,117,82,128,93,89,144,59,120,133,136,131,98,123,131,135,136,100
"COG0174",230,195,71,117,139,210,201,214,216,209,121,223,235,231,237,237,239,184,99,244,206,110,197,232,47,117,191,173,210,85,186,156,192,265,200,182,104,234,198,261,203,150,162,225,250,225,189,267,225,153,228,196,228,284,239,241,236,202,239,200
"COG0175",29,30,49,63,45,23,26,10,23,27,51,23,34,19,16,29,31,19,107,26,21,98,45,26,105,56,37,40,27,78,27,56,40,35,18,25,69,25,22,27,26,45,30,15,31,26,24,32,20,26,18,38,33,26,29,21,13,25,20,50
"COG0176",61,200,32,439,59,75,69,57,43,58,31,65,44,55,32,52,37,91,254,50,57,100,45,65,252,60,62,76,49,298,73,35,65,50,120,69,293,65,60,58,62,44,45,52,43,41,57,39,51,28,33,89,74,51,50,38,69,67,65,34
"COG0177",53,45,15,22,39,55,51,66,72,41,27,76,42,53,43,55,52,42,42,50,52,25,53,54,39,52,49,65,55,18,32,27,21,37,36,31,16,27,49,39,33,24,31,33,36,32,31,36,44,28,38,22,41,45,31,49,41,39,43,34
"COG0178",252,251,96,74,253,239,232,250,239,209,160,265,216,242,218,232,166,242,87,187,246,83,194,225,82,191,257,225,233,92,239,147,188,232,216,261,82,268,267,276,237,166,180,224,187,211,218,170,250,133,221,231,278,223,188,241,236,236,228,158
"COG0179",74,63,33,37,54,64,81,64,94,75,57,77,86,88,96,79,101,65,27,119,70,47,102,68,27,48,66,55,79,37,64,93,57,73,71,79,32,61,57,68,55,108,80,80,110,89,111,109,73,75,84,54,81,94,115,81,67,66,70,69
"COG0180",53,51,16,18,51,50,57,72,69,50,39,50,62,47,44,57,57,52,19,66,68,22,57,56,20,50,56,47,63,17,83,56,75,93,91,88,30,82,102,111,57,75,84,81,79,106,84,82,89,48,78,81,95,92,83,97,79,84,104,59
"COG0181",83,71,30,23,64,76,74,98,71,62,38,94,40,57,67,59,38,94,25,46,92,22,46,69,26,43,73,94,87,26,77,49,64,71,58,74,22,70,76,99,69,71,54,75,59,69,58,45,85,36,54,73,61,79,38,89,82,89,82,48
"COG0182",20,27,17,4,21,29,21,16,28,30,17,17,35,13,10,18,27,26,7,28,19,9,34,32,1,10,17,16,28,8,46,30,32,47,31,16,11,29,31,35,31,44,28,31,57,42,37,57,40,22,29,24,35,41,38,37,26,28,35,45
"COG0183",175,202,262,103,138,177,169,185,207,172,260,167,219,262,203,228,240,185,107,227,145,233,226,201,122,176,158,156,166,134,179,252,185,221,189,172,116,174,203,208,188,240,200,213,238,204,232,253,184,280,237,141,177,239,249,217,198,175,200,252
"COG0184",23,22,5,8,22,22,22,14,27,18,15,25,34,28,20,26,19,20,6,40,18,10,32,22,9,20,27,19,22,8,23,12,9,29,20,24,4,16,27,15,20,36,25,20,30,15,16,18,23,19,20,17,22,18,29,21,18,26,19,15
"COG0185",27,17,5,6,21,18,21,27,22,28,8,26,24,20,27,16,17,24,2,19,24,8,21,14,6,21,26,21,30,12,23,10,25,23,20,23,9,15,16,16,27,20,19,18,20,19,19,24,19,13,19,25,22,21,19,15,15,17,21,21
"COG0186",19,21,11,5,26,24,15,18,16,15,9,25,15,16,25,23,12,22,5,24,13,7,16,22,6,18,13,16,16,9,14,15,19,20,15,26,4,18,20,12,13,18,22,10,21,20,15,16,19,13,15,12,21,16,23,19,9,21,12,16
"COG0187",272,232,117,96,192,221,242,285,221,233,173,248,193,176,276,214,138,218,134,183,241,93,201,243,114,172,213,225,223,120,216,133,193,211,260,234,108,220,250,231,244,131,207,253,196,247,220,192,217,164,237,233,245,258,167,253,237,258,294,181
"COG0188",299,253,134,108,280,286,249,289,302,266,181,311,193,277,297,254,176,271,142,221,291,121,223,280,109,225,292,296,284,116,284,148,229,226,319,337,106,307,298,266,285,153,264,259,168,266,213,193,282,166,295,288,273,280,183,338,278,319,336,184
"COG0189",82,58,71,160,65,64,72,75,65,66,67,75,60,68,66,74,84,94,197,67,86,150,55,76,215,66,71,94,94,108,87,86,93,64,79,90,172,67,75,78,70,106,66,73,70,54,59,68,78,73,67,75,95,79,68,71,78,53,90,60
"COG0190",86,68,44,21,62,66,77,81,89,84,41,70,83,78,60,66,74,81,14,58,82,26,62,76,15,57,60,83,97,22,86,35,76,81,67,76,20,82,73,116,67,51,67,83,64,76,55,57,77,42,76,62,69,93,84,80,64,71,59,58
"COG0191",32,22,38,9,12,24,35,20,19,12,12,28,21,16,47,17,20,29,10,11,26,13,11,31,13,12,28,19,32,9,14,9,21,10,11,19,7,10,16,16,12,11,11,9,12,20,14,9,16,13,15,22,22,17,7,15,23,19,16,19
"COG0192",103,90,45,34,87,97,84,121,109,102,47,110,94,84,63,99,94,85,24,94,102,32,75,89,30,59,91,100,109,34,95,65,77,95,74,103,45,115,112,122,110,77,102,81,84,112,78,97,105,67,96,97,106,109,83,88,103,104,88,72
"COG0193",43,49,21,15,51,48,35,46,35,47,15,38,30,39,38,40,20,43,8,31,47,16,42,43,18,28,41,52,38,19,41,25,30,32,43,49,12,28,47,50,49,17,42,39,34,40,35,28,42,32,34,56,49,61,21,45,48,48,36,29
"COG0194",26,24,20,13,26,31,27,29,22,27,12,26,13,18,24,23,10,24,10,24,22,13,28,28,13,14,27,33,32,17,47,26,29,33,42,43,15,38,43,46,46,21,39,35,42,34,28,24,45,27,39,36,42,35,21,45,45,43,42,21
"COG0195",114,113,49,31,89,112,86,124,107,124,59,136,101,90,99,115,76,113,27,78,121,46,86,111,27,94,100,121,124,38,103,60,90,117,107,106,33,120,125,91,111,86,105,86,95,119,103,85,116,60,117,125,121,131,70,92,104,125,119,82
"COG0196",58,38,27,15,40,38,36,59,51,57,24,36,33,31,31,42,35,39,10,42,36,14,35,55,11,34,35,42,42,23,68,42,59,58,64,71,23,60,71,66,55,39,61,56,55,60,36,58,76,35,44,70,74,55,35,51,61,78,75,52
"COG0197",33,31,9,17,28,32,36,25,44,35,12,40,35,26,27,28,27,40,10,37,28,18,37,23,10,24,44,37,35,22,41,9,30,37,32,28,7,35,30,23,33,35,37,31,31,27,21,32,28,25,41,27,37,38,27,36,37,34,37,30
"COG0198",23,16,8,1,14,11,22,24,20,19,11,14,14,20,11,19,15,12,5,16,15,9,30,16,8,15,25,21,14,8,16,12,10,21,23,11,4,12,18,5,16,18,30,15,11,16,23,12,12,11,20,15,15,14,25,17,26,12,14,24
"COG0199",26,16,10,7,16,23,22,19,21,19,10,29,7,15,33,31,9,17,2,14,21,8,12,18,5,13,22,15,28,7,11,6,10,4,8,14,2,13,19,8,16,3,9,12,6,16,7,8,9,7,13,15,13,12,5,7,18,10,13,2
"COG0200",34,22,16,11,31,30,35,38,27,31,20,45,31,31,24,34,30,28,17,21,35,9,30,38,11,38,22,32,28,9,22,25,34,38,28,31,15,43,26,23,36,34,26,44,44,40,30,30,39,22,38,36,43,34,31,36,36,32,23,32
"COG0201",52,77,25,23,54,67,90,73,86,68,32,76,53,62,81,58,41,67,27,64,73,31,50,72,25,47,59,78,75,22,100,66,92,94,96,122,28,113,120,109,90,86,105,130,100,112,96,86,103,73,115,109,86,121,90,120,103,122,103,79
"COG0202",78,63,45,38,67,79,78,78,93,79,40,79,66,71,86,87,59,82,39,60,82,23,78,75,28,51,82,77,87,41,81,55,70,80,85,91,49,71,72,73,79,61,85,79,76,87,74,67,84,50,86,87,91,86,62,71,83,73,90,69
"COG0203",31,23,7,6,19,24,23,19,27,28,15,25,16,28,21,35,24,19,11,23,26,14,33,18,9,19,32,31,38,12,32,19,31,25,22,28,12,25,25,22,23,21,28,28,25,31,22,19,21,20,25,29,30,30,15,34,25,27,22,29
