"","X65_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG0099",32,44,53,25,36,34,40,6,30,21,42,7,41,17,29,31,38,35,29,27,23,35,30,26,34,37,35,29,25,37,33,24,27,31,30,33,17,30,26,24,12,31,34,22,30,37,28,8,27,5,25,18,29,15,35,30,34,19,29,31
"COG0100",32,39,34,38,36,38,37,4,25,34,26,9,26,26,37,33,48,25,36,25,27,25,39,33,30,25,38,21,27,34,27,36,24,35,32,32,27,19,26,25,6,21,26,27,34,36,27,4,22,26,27,10,29,13,23,27,33,15,21,28
"COG0101",69,41,64,63,30,60,58,22,39,66,51,12,48,50,54,67,56,57,44,44,60,62,72,43,62,39,71,57,47,55,55,58,59,56,49,41,27,73,36,47,22,62,73,63,55,61,30,21,32,29,50,22,69,28,74,51,55,26,65,76
"COG0102",41,41,40,42,30,30,41,9,30,39,53,15,29,36,36,40,52,32,39,24,36,39,45,37,46,34,37,41,25,29,51,46,32,35,34,29,23,39,37,36,18,45,40,18,43,44,31,8,37,27,35,16,34,17,39,40,36,29,31,45
"COG0103",30,32,19,33,23,40,38,8,29,44,34,11,36,35,27,28,23,25,32,33,24,30,31,33,30,30,31,20,26,35,50,31,30,25,30,33,12,32,30,33,12,31,24,26,46,25,25,7,22,13,29,9,35,17,29,28,31,10,26,23
"COG0104",109,109,106,126,84,118,103,45,94,108,112,45,115,108,115,128,118,102,109,77,95,91,91,93,120,88,135,112,76,114,118,99,87,103,113,86,66,114,90,84,68,111,112,59,109,103,86,51,87,54,93,66,131,87,94,126,105,44,105,110
"COG0105",36,40,31,24,34,33,35,5,40,45,43,13,27,38,30,45,33,29,39,33,29,34,30,22,33,32,19,34,31,26,32,27,21,19,21,22,18,25,15,20,7,20,16,31,28,21,19,8,14,11,21,8,19,6,25,18,20,11,19,24
"COG0106",44,36,43,59,30,40,41,11,46,49,39,15,49,49,37,31,48,48,45,46,39,24,46,34,21,39,46,40,30,35,31,43,36,44,46,25,23,45,42,32,11,32,52,29,49,44,36,16,25,20,37,27,40,15,34,35,31,25,26,31
"COG0107",46,61,57,85,49,86,65,10,55,88,54,25,61,55,76,63,50,66,60,61,51,49,53,55,48,40,54,57,43,44,56,41,43,38,62,39,35,68,43,51,19,56,54,41,55,68,36,19,43,33,52,29,57,25,48,51,47,33,31,59
"COG0108",76,60,92,89,45,76,76,24,52,94,86,35,82,80,77,68,88,76,91,75,84,60,88,96,76,51,79,76,55,81,56,45,55,45,60,51,26,53,39,49,23,39,43,48,59,65,41,20,33,24,58,30,45,27,55,56,56,29,55,48
"COG0109",76,121,79,82,80,95,78,19,43,104,91,14,70,73,76,104,79,88,89,78,58,81,73,98,66,79,79,75,58,89,75,74,64,65,94,57,65,66,55,52,27,77,69,76,98,74,76,24,64,60,69,24,76,33,78,69,85,54,67,65
"COG0110",17,58,14,40,37,36,21,22,29,40,22,25,18,27,31,27,30,24,45,18,22,27,41,30,25,36,31,32,22,34,27,30,27,26,39,19,40,33,36,38,24,34,31,31,23,16,40,34,44,25,23,14,28,26,26,30,23,35,13,22
"COG0111",135,101,106,133,126,126,121,41,150,124,142,71,124,122,102,141,103,118,129,114,130,125,118,108,122,131,144,137,119,117,170,160,135,172,194,148,122,174,158,185,90,177,175,148,177,171,186,62,198,161,193,132,144,94,201,207,153,145,160,195
"COG0112",95,103,100,103,86,141,92,16,93,88,122,38,96,108,106,104,122,99,103,97,90,95,98,83,119,82,114,110,82,110,101,86,95,78,97,101,63,103,112,76,55,97,102,81,110,102,88,73,104,68,89,54,112,61,102,131,104,70,101,110
"COG0113",49,59,68,76,59,59,78,17,46,74,76,26,69,64,76,66,64,86,78,63,69,65,53,64,55,41,73,87,57,72,74,46,82,65,58,81,48,80,72,58,16,59,68,54,80,75,50,23,48,35,55,36,74,27,74,86,72,38,57,67
"COG0114",101,55,106,97,61,115,105,31,78,116,112,43,95,118,118,114,121,119,94,66,83,114,97,88,111,64,105,111,99,135,118,105,95,106,99,79,42,100,84,73,31,110,113,80,106,66,64,27,57,55,93,53,124,29,109,90,75,53,72,104
"COG0115",151,180,151,162,137,163,151,38,142,150,134,97,161,148,139,169,155,164,167,141,156,166,160,134,185,162,164,151,105,172,166,148,116,134,172,116,115,144,128,133,43,154,167,111,150,180,134,55,155,111,147,85,142,53,152,157,147,112,150,155
"COG0116",15,11,71,11,4,4,18,37,12,7,22,22,17,25,20,3,3,24,8,36,32,11,11,33,3,9,7,29,23,9,4,13,48,26,11,15,29,7,28,19,6,8,16,31,25,20,7,14,8,32,16,7,26,16,24,10,17,11,36,8
"COG0117",63,29,67,55,30,33,54,16,52,66,73,21,58,68,73,80,79,50,58,58,51,62,75,50,76,40,63,53,51,93,81,40,52,51,72,48,35,74,40,53,34,56,85,44,61,63,32,17,24,30,59,25,63,28,73,57,55,33,61,62
"COG0118",45,33,39,44,17,56,56,5,44,53,44,17,56,34,52,41,46,44,51,42,34,56,40,38,41,41,54,52,36,46,45,36,34,36,57,33,32,54,36,39,16,46,48,27,40,45,35,13,36,29,41,25,43,10,35,42,32,26,27,39
"COG0119",215,198,167,228,182,245,217,111,184,204,174,92,205,225,187,220,230,219,212,208,177,198,212,170,211,175,200,184,154,179,196,181,119,198,222,213,142,199,176,182,116,208,221,150,217,198,179,77,194,121,199,95,197,89,202,220,192,140,177,209
"COG0120",16,27,28,11,16,15,11,7,9,11,16,6,22,20,10,7,11,13,8,12,15,12,13,11,9,17,14,18,9,12,9,19,26,29,21,12,24,23,19,21,5,14,26,27,27,18,15,5,22,24,16,7,17,13,27,34,22,17,17,21
"COG0121",2,2,0,0,1,2,0,20,8,3,0,2,1,2,1,5,2,0,1,1,0,2,1,3,1,7,2,1,7,1,0,2,5,1,2,4,10,0,5,6,2,2,1,7,0,1,2,2,5,10,0,6,1,9,0,2,0,7,1,0
"COG0122",38,61,29,50,59,65,37,8,35,51,39,13,44,47,48,52,49,43,71,39,36,58,55,39,56,61,61,41,50,65,54,36,18,43,43,22,41,41,47,59,9,47,52,30,40,48,64,19,41,44,37,44,43,17,39,31,49,47,34,48
"COG0123",81,48,33,79,39,74,60,16,42,95,59,30,61,98,54,76,77,89,53,78,54,90,70,54,62,42,60,70,50,69,74,40,51,65,76,51,43,78,64,40,42,43,92,26,73,71,35,9,63,59,82,34,73,34,60,65,61,46,60,81
"COG0124",108,108,99,81,105,123,106,21,90,58,96,39,93,118,112,132,119,113,105,89,93,105,112,106,96,96,120,97,115,112,96,105,88,104,97,79,70,97,117,86,28,104,88,69,111,121,99,20,87,57,110,50,103,43,119,77,98,69,94,115
"COG0125",20,33,19,33,27,33,29,4,21,21,30,10,22,27,27,28,24,24,27,18,28,30,37,28,31,36,39,25,31,30,35,34,30,28,52,31,38,32,43,43,16,40,37,37,33,49,35,10,35,25,46,17,52,18,58,38,38,21,31,46
"COG0126",79,89,100,121,77,85,96,16,66,101,98,28,98,113,86,90,90,120,104,104,88,107,101,94,92,79,104,109,69,96,76,105,85,93,94,77,59,103,83,84,34,83,110,83,101,128,93,31,72,42,88,37,100,41,105,82,80,50,85,96
"COG0127",55,36,77,50,32,48,54,23,44,48,55,14,55,48,53,46,56,43,46,62,51,53,45,56,40,32,53,63,30,51,73,48,62,47,54,35,24,53,42,46,12,46,64,50,69,60,41,17,46,29,47,25,61,17,53,46,42,38,68,65
"COG0128",82,84,98,95,65,101,122,36,63,102,102,36,107,105,95,92,84,97,124,87,84,94,92,97,112,80,104,93,91,97,91,91,87,110,98,62,55,109,81,83,46,97,104,63,91,114,90,27,83,52,94,42,112,33,91,90,76,61,81,107
"COG0129",160,146,142,165,117,192,161,92,148,161,146,96,132,153,132,139,139,144,144,178,172,162,152,146,160,137,186,170,139,105,87,81,84,107,85,127,63,113,82,84,33,91,112,85,123,103,81,35,99,88,104,79,93,50,92,143,101,88,93,103
"COG0130",21,51,41,22,25,26,29,7,12,21,45,15,23,23,23,19,21,32,23,21,30,31,29,22,19,25,35,24,31,25,55,49,53,63,39,33,37,40,61,40,21,46,49,50,40,44,49,16,38,36,39,27,50,15,52,42,61,36,38,43
"COG0131",41,51,48,55,40,44,44,8,25,51,31,19,40,41,48,30,31,46,40,42,47,33,42,45,37,34,31,45,21,22,35,33,32,38,34,48,27,47,24,39,14,24,39,36,38,41,34,12,36,25,32,18,33,14,35,42,32,34,39,32
"COG0132",3,28,37,7,19,6,10,11,6,4,15,6,13,8,7,6,3,12,9,10,17,9,9,16,11,19,8,12,12,3,3,2,25,5,7,8,8,5,18,9,0,3,5,17,9,6,8,3,5,6,4,5,5,3,2,5,2,9,13,8
"COG0133",72,84,62,102,84,80,91,29,57,82,70,27,84,69,87,84,58,73,86,91,84,55,83,76,68,71,75,103,45,72,80,72,66,93,81,83,43,102,54,71,18,75,69,62,82,89,60,19,67,52,95,45,89,17,76,86,74,46,71,72
"COG0134",49,54,72,58,46,44,39,18,34,51,54,17,54,42,48,42,55,64,40,67,55,49,48,66,37,54,51,65,46,62,46,43,57,50,45,33,42,58,47,50,9,52,44,44,69,57,47,14,50,35,57,25,46,22,44,35,34,31,51,41
"COG0135",34,18,45,45,30,45,42,14,29,36,43,14,37,36,33,27,43,48,28,48,37,40,30,33,37,25,42,39,25,41,40,20,34,33,31,31,37,37,27,26,5,35,44,38,37,35,23,13,34,25,43,12,35,16,34,39,23,24,27,45
"COG0136",90,110,66,89,77,93,95,32,66,95,87,27,83,100,71,85,79,92,91,103,65,84,93,105,78,66,82,75,60,67,79,82,70,75,88,71,69,93,67,64,20,63,87,37,101,81,66,34,76,65,82,39,87,31,97,83,76,49,91,86
"COG0137",72,83,66,75,65,91,90,23,48,86,59,32,84,90,81,66,79,74,83,69,79,85,70,83,77,75,79,89,62,67,70,40,83,70,79,55,45,97,67,80,26,62,81,46,68,70,53,28,73,36,59,38,62,19,89,79,67,57,60,86
"COG0138",128,78,127,134,91,113,114,36,90,100,136,57,124,136,123,146,134,120,102,110,100,118,147,100,112,85,111,150,111,130,150,114,92,142,107,92,60,121,79,99,33,137,146,108,142,138,85,42,65,55,108,61,136,64,124,125,121,63,106,116
"COG0139",28,28,34,42,20,40,35,11,21,30,24,8,29,34,22,26,27,46,34,35,39,30,27,26,29,21,27,35,18,30,25,16,26,25,32,21,21,34,32,25,8,24,33,34,36,27,25,10,14,15,30,9,19,11,26,32,25,22,30,28
"COG0140",15,9,19,18,9,18,28,8,8,21,29,5,23,21,16,10,10,27,14,17,22,16,16,26,15,10,11,14,18,14,15,12,18,14,8,14,11,18,15,13,3,17,11,31,28,28,16,15,12,10,18,11,18,4,14,8,10,15,15,7
"COG0141",79,82,48,99,68,91,85,14,50,74,66,22,74,81,73,84,77,74,74,78,80,94,80,69,74,55,74,79,53,65,112,91,74,119,105,111,52,139,67,69,35,94,103,63,106,113,107,23,98,62,123,57,96,51,115,148,109,74,109,113
"COG0142",176,146,128,153,162,177,174,45,118,188,136,48,151,160,144,184,180,127,153,172,146,151,164,140,148,155,165,162,150,154,170,165,146,150,154,107,96,161,132,134,39,131,167,115,150,153,151,49,131,76,142,94,148,46,151,124,143,108,145,178
"COG0143",70,80,73,81,67,87,78,21,67,73,82,28,87,83,77,91,82,94,94,83,69,87,74,80,89,91,78,87,59,101,131,112,106,129,111,101,82,132,97,105,48,115,124,109,107,109,107,35,113,68,116,54,132,50,112,119,113,91,99,149
"COG0144",54,19,73,37,27,15,42,33,42,28,61,38,58,45,35,37,20,52,30,50,49,35,44,74,21,31,28,40,52,44,40,48,54,42,43,52,47,37,40,51,9,33,45,91,46,58,50,27,50,50,59,66,41,29,50,24,44,44,53,47
"COG0145",81,56,31,45,127,53,56,11,187,15,46,63,59,49,47,30,18,53,91,64,93,62,61,59,13,162,54,45,89,22,46,50,85,68,84,51,91,35,73,127,9,61,51,54,47,48,177,16,187,119,78,71,42,18,46,45,50,115,72,53
"COG0146",95,64,36,42,135,29,45,14,145,17,33,52,39,34,41,24,20,38,60,53,70,47,56,49,19,142,38,29,80,10,32,42,76,35,70,44,83,38,51,89,14,36,44,52,30,49,134,17,122,81,71,47,30,25,33,36,37,114,57,49
"COG0147",130,147,178,170,103,114,149,56,129,146,191,72,168,155,140,174,132,154,138,155,161,154,191,145,159,134,134,155,123,130,134,113,154,145,138,114,101,149,137,107,42,147,153,122,153,140,99,47,121,87,138,132,172,67,180,121,133,78,138,135
"COG0148",106,125,98,99,93,112,105,30,89,82,94,40,106,104,96,140,122,118,125,95,97,102,86,106,106,88,91,105,85,123,111,93,94,120,115,73,66,92,83,88,32,104,104,67,111,100,73,18,95,57,104,47,115,40,99,97,89,67,65,99
"COG0149",54,55,52,66,44,58,48,15,48,61,57,16,65,61,59,54,50,62,55,55,50,65,58,44,69,47,56,55,42,67,45,37,38,47,31,17,28,40,29,27,12,35,29,31,34,39,29,7,28,12,34,31,40,14,29,34,29,23,33,45
"COG0150",82,74,78,89,70,86,84,80,59,100,78,78,96,94,100,84,74,77,90,75,78,80,91,72,70,64,67,88,66,97,86,144,68,83,83,61,69,77,62,76,32,84,89,59,65,87,62,78,72,36,53,29,76,173,90,57,111,48,63,69
"COG0151",71,105,109,116,96,114,102,26,86,118,95,22,99,96,111,96,101,109,108,94,100,119,107,87,105,80,103,130,103,126,122,95,80,111,100,76,79,109,82,98,22,95,102,70,103,114,79,27,105,57,120,50,101,34,116,91,108,59,55,102
"COG0152",60,73,52,71,71,74,47,60,57,68,58,33,49,61,71,64,68,73,52,57,60,52,63,60,55,57,61,76,51,88,73,95,64,55,48,46,51,65,67,61,48,61,65,46,50,45,45,15,60,28,59,23,56,51,45,56,73,44,64,72
"COG0153",18,13,7,13,13,14,16,0,31,21,16,1,14,15,16,22,22,24,9,6,6,13,18,9,4,19,28,5,22,19,25,22,14,17,21,18,19,24,13,15,4,17,17,16,11,11,11,6,18,18,14,10,18,2,13,13,21,22,12,14
"COG0154",242,224,175,278,329,269,249,58,217,227,221,148,237,237,221,225,209,251,257,249,266,224,255,203,188,335,242,249,245,229,288,158,164,197,236,218,227,248,252,254,73,244,238,149,248,239,348,88,324,247,234,161,231,84,252,246,223,231,208,220
"COG0155",31,94,71,34,61,40,50,28,61,12,41,54,31,36,38,2,4,19,28,37,65,16,27,66,8,48,21,56,41,7,9,31,85,37,17,38,61,26,46,43,7,10,17,81,56,53,50,32,51,57,45,38,26,28,44,25,26,48,40,15
"COG0156",55,64,112,42,57,46,46,18,80,59,71,50,55,83,55,61,65,47,59,70,56,73,51,67,65,58,63,56,61,74,75,58,100,61,64,75,54,57,73,80,25,45,62,74,64,65,66,35,68,60,72,59,68,32,44,55,82,62,56,60
"COG0157",54,38,54,37,42,38,46,11,36,45,60,19,41,48,52,34,30,37,46,43,50,49,46,47,48,38,40,58,33,23,33,50,50,33,58,39,38,47,45,50,16,38,47,41,73,45,37,17,38,27,32,25,46,17,49,36,31,32,54,35
"COG0158",1,12,8,6,4,4,2,19,5,1,11,4,4,14,7,1,3,7,7,10,5,6,3,8,5,8,5,5,19,3,2,10,21,4,4,11,30,3,20,13,2,11,8,25,6,5,1,9,6,19,8,5,9,5,3,5,5,18,7,2
"COG0159",55,42,40,62,41,54,54,9,40,52,62,13,59,53,50,41,39,63,55,49,45,42,50,50,45,61,58,51,32,38,38,38,55,33,52,28,29,49,41,34,12,44,65,34,50,46,37,17,39,19,45,19,50,21,50,49,38,40,34,41
"COG0160",53,60,40,30,85,55,45,62,78,44,34,59,49,44,51,62,73,31,41,30,35,50,57,43,38,83,56,35,70,58,78,68,47,58,58,28,59,33,36,59,28,76,59,57,30,37,98,20,77,51,44,70,65,25,51,25,47,62,54,64
"COG0161",117,139,97,132,158,137,113,67,124,113,127,86,115,106,118,110,98,121,113,118,132,118,113,123,77,164,104,126,93,91,125,97,92,126,128,125,120,124,123,101,43,108,136,102,123,120,163,35,133,88,134,61,111,46,114,130,108,127,137,115
"COG0162",93,81,102,119,90,103,87,24,70,93,101,41,99,83,110,97,106,83,126,83,94,106,93,71,105,85,102,98,74,93,108,93,81,97,105,67,55,90,81,83,33,88,98,78,99,96,93,24,85,62,82,45,97,29,94,77,91,42,69,96
"COG0163",12,23,8,1,17,7,15,5,22,0,2,8,0,7,4,5,4,2,13,3,11,6,13,1,0,9,15,6,16,2,2,18,11,7,15,10,19,3,7,15,2,11,2,19,5,2,9,4,15,13,10,5,7,8,3,9,9,20,8,7
"COG0164",49,57,46,51,35,58,53,9,30,47,49,10,51,49,38,64,55,46,50,55,60,47,47,50,82,49,61,54,31,52,51,57,34,54,48,29,36,55,43,37,26,60,49,32,53,51,47,15,48,30,54,19,45,18,46,36,64,26,38,46
"COG0165",95,105,69,112,81,89,107,22,77,115,100,35,94,73,88,93,74,106,90,81,96,91,86,84,95,104,85,90,57,87,69,63,73,78,105,76,69,89,80,89,20,70,75,71,99,84,96,31,91,63,92,42,60,36,87,80,75,51,81,97
"COG0166",105,73,104,109,77,86,88,32,78,123,111,44,83,102,75,94,96,94,82,91,79,92,87,103,92,77,99,119,71,117,88,67,90,115,103,59,69,103,82,80,28,105,103,89,96,116,79,41,66,62,92,51,105,37,93,60,85,49,80,75
"COG0167",88,92,83,87,79,75,91,17,81,79,106,38,87,69,78,98,97,75,86,100,82,73,78,86,82,96,93,81,70,97,77,75,95,72,84,66,60,86,79,55,29,77,91,62,90,86,77,23,71,46,77,38,92,44,86,62,77,54,76,82
"COG0168",118,95,114,149,81,136,148,30,113,118,124,67,117,115,156,143,164,122,143,110,105,134,139,135,166,102,133,137,98,180,141,125,98,144,129,85,71,143,97,98,46,140,139,104,134,135,108,43,88,71,131,73,121,59,133,84,130,90,100,134
"COG0169",67,58,47,71,61,64,84,25,46,73,83,43,67,69,58,69,76,84,71,62,63,60,54,64,84,41,64,71,53,63,87,55,46,72,60,46,49,58,55,54,22,48,62,56,79,86,60,16,62,36,73,33,57,31,67,55,69,36,58,50
"COG0170",11,6,29,0,9,8,8,0,23,2,20,0,8,7,15,6,7,5,3,10,12,5,9,16,0,16,5,10,11,9,6,10,24,5,9,5,6,6,4,8,3,5,9,26,10,8,8,2,11,2,17,0,10,2,16,5,2,5,21,5
"COG0171",70,70,79,72,68,104,104,79,61,70,92,75,81,82,84,83,106,84,89,105,91,74,108,82,79,68,87,104,87,86,74,97,63,108,76,59,43,80,67,72,289,86,90,82,90,81,61,135,66,45,88,100,115,129,94,72,74,60,130,84
"COG0172",92,115,85,109,81,102,98,32,57,95,73,36,124,93,86,92,113,93,125,90,102,106,93,93,109,92,107,89,75,132,107,104,84,106,100,89,42,102,101,94,39,119,90,71,101,81,77,25,75,64,102,30,115,30,105,106,89,72,76,92
"COG0173",103,76,125,140,84,123,133,26,90,152,126,56,144,146,132,135,120,136,107,107,121,131,105,140,149,92,112,148,86,138,121,116,101,128,105,98,69,139,105,111,41,134,132,108,141,135,80,24,85,69,143,40,115,43,134,123,122,52,138,116
"COG0174",211,255,148,226,247,282,221,114,243,278,181,102,211,185,237,231,200,202,250,211,206,247,209,180,228,252,233,199,147,220,241,201,115,220,226,215,154,233,180,177,115,205,210,136,190,211,242,69,247,139,196,99,184,113,188,296,206,178,202,234
"COG0175",19,48,47,24,41,13,11,51,55,17,28,53,21,19,19,16,6,32,32,30,38,21,19,32,15,24,13,23,20,21,18,13,51,16,28,39,57,17,35,49,31,22,22,60,21,19,35,91,34,43,15,58,24,81,18,24,26,35,30,17
"COG0176",52,66,70,51,36,72,77,441,30,61,78,137,99,57,77,52,46,58,67,62,72,45,41,70,34,44,56,85,67,56,42,152,44,64,40,97,33,60,85,39,739,54,64,65,83,95,32,311,33,28,68,65,49,320,57,43,59,36,145,42
"COG0177",43,64,63,57,55,77,55,16,44,53,53,32,66,66,42,53,63,49,52,55,53,54,50,53,42,59,71,47,47,70,59,51,51,50,77,42,34,58,41,46,25,66,50,51,71,58,47,32,42,30,52,23,60,27,56,47,46,37,53,59
"COG0178",208,153,201,236,189,283,258,58,203,242,247,95,221,257,261,273,298,238,251,210,223,244,247,223,225,183,269,262,202,252,262,228,193,263,206,198,140,260,224,191,76,236,244,171,238,231,177,78,186,150,208,98,250,76,238,225,214,147,229,236
"COG0179",72,97,39,88,114,90,76,40,58,71,43,61,64,73,59,68,63,63,70,78,96,98,78,53,77,87,82,69,95,74,52,64,49,68,75,61,90,77,74,81,24,63,72,53,65,79,96,28,103,82,82,71,65,31,71,91,62,80,45,102
"COG0180",76,90,87,83,83,99,84,36,77,92,65,21,93,97,97,81,88,93,116,81,84,81,82,65,93,74,71,81,64,89,95,89,63,78,80,66,53,75,70,63,28,90,84,60,76,87,80,27,73,56,106,36,75,33,84,78,68,53,70,86
"COG0181",66,91,78,77,39,72,74,13,33,91,75,33,77,89,71,76,94,87,79,76,59,75,68,84,75,46,72,84,55,95,79,49,56,74,60,61,43,74,58,53,20,70,81,51,88,79,44,21,43,38,73,31,94,26,74,84,75,30,67,85
"COG0182",30,65,11,36,45,45,38,6,36,27,18,6,41,34,35,46,28,29,63,27,31,33,49,26,20,46,51,31,16,19,29,29,14,19,53,20,29,31,34,45,8,36,28,15,39,18,43,3,47,17,32,5,33,22,37,25,28,24,25,29
"COG0183",204,249,98,209,223,227,195,140,250,177,161,256,167,191,184,201,226,202,193,180,188,192,227,157,167,245,204,175,231,181,220,219,168,181,226,207,222,162,198,199,80,241,178,162,156,172,213,107,232,255,175,237,185,85,201,226,186,261,171,199
"COG0184",25,28,20,15,27,24,22,7,16,15,21,6,15,22,16,23,24,19,26,13,19,25,24,24,10,28,32,29,26,17,26,28,25,23,22,14,22,21,24,14,6,26,14,16,17,25,30,5,34,14,19,10,24,9,27,18,16,16,16,24
"COG0185",21,20,33,20,20,17,16,3,9,14,27,7,18,23,26,13,18,21,23,22,16,25,21,27,27,27,41,23,23,23,23,16,20,19,32,22,13,24,20,17,8,23,24,15,22,12,17,7,12,8,20,7,21,5,26,31,21,8,29,19
"COG0186",27,27,18,24,11,22,20,4,15,13,16,2,15,19,18,21,19,14,35,17,19,14,20,13,13,14,16,23,19,15,10,18,21,11,20,16,12,12,12,28,5,19,17,14,10,21,22,8,13,10,21,8,15,3,21,20,18,20,13,21
"COG0187",249,152,218,265,171,233,275,91,183,233,226,104,259,239,243,248,297,284,231,240,204,306,228,207,473,186,232,229,162,238,255,236,221,266,250,240,142,242,207,208,77,247,249,202,215,218,174,66,200,127,222,139,263,108,234,231,306,193,207,314
"COG0188",272,178,308,308,186,251,269,100,234,289,317,111,297,302,294,296,340,291,256,314,283,311,272,277,437,201,278,337,209,285,307,279,279,298,265,306,160,319,222,213,109,262,273,242,281,286,198,89,214,166,278,151,296,138,277,306,364,178,291,335
"COG0189",55,103,69,87,74,55,59,92,45,79,89,140,82,64,63,66,69,67,73,87,88,71,71,65,94,66,86,82,54,60,61,54,62,54,60,83,117,84,75,67,174,54,76,70,73,94,54,203,75,76,69,105,59,140,92,85,96,78,101,86
"COG0190",47,53,47,44,45,51,57,16,41,59,48,7,38,60,55,46,46,49,52,49,54,43,38,42,47,44,50,49,37,57,78,68,73,76,76,67,36,75,68,62,21,70,80,62,59,73,71,18,62,41,80,29,76,27,68,75,62,41,67,73
"COG0191",30,5,13,25,16,19,19,19,17,30,16,25,32,19,13,17,17,18,12,38,24,21,24,50,11,15,20,30,28,15,20,12,27,23,21,25,10,38,22,14,6,19,25,14,28,26,10,18,14,14,38,21,22,16,21,23,24,23,30,18
"COG0192",93,95,93,120,77,98,92,27,69,91,105,39,110,113,111,98,103,99,83,91,81,107,101,71,93,88,107,91,80,100,93,98,85,110,97,88,65,104,67,75,54,102,94,92,99,110,102,18,80,51,97,48,107,34,99,109,97,62,86,74
"COG0193",35,18,49,49,24,52,51,11,42,41,50,31,41,41,45,39,47,40,41,36,39,51,36,50,41,27,40,46,35,50,61,29,51,40,47,41,18,33,40,38,13,50,54,26,44,56,35,11,31,25,38,14,48,15,45,54,34,18,39,42
"COG0194",32,30,33,37,22,35,38,14,27,58,46,23,33,48,37,46,42,47,39,47,29,43,34,43,56,29,37,26,27,60,40,38,31,44,36,33,21,50,41,42,19,38,54,32,42,38,21,16,24,25,49,19,42,12,37,37,28,21,29,36
"COG0195",114,89,105,132,88,127,110,25,86,102,92,48,125,123,112,106,137,123,106,105,100,117,108,113,116,85,112,117,69,119,118,70,92,107,92,94,62,140,92,91,34,100,116,74,114,109,80,24,81,64,100,49,95,42,111,107,108,68,101,113
"COG0196",57,48,44,74,47,63,60,21,46,72,65,21,66,73,56,62,78,72,54,59,66,86,59,64,86,46,80,63,48,82,77,54,62,70,70,35,32,75,63,51,17,77,70,43,76,57,46,21,55,45,75,31,65,24,65,61,50,43,50,77
"COG0197",35,32,44,38,35,34,28,7,30,24,31,5,28,33,37,26,34,37,35,34,22,39,44,28,28,31,37,32,23,29,40,33,32,31,30,44,14,47,26,24,14,38,36,27,38,30,37,12,29,15,32,12,36,15,35,30,26,20,21,38
"COG0198",23,21,19,18,21,23,20,3,13,9,19,6,11,27,19,22,12,17,16,18,18,15,18,11,10,19,13,12,9,15,24,22,22,14,16,20,9,17,14,13,7,23,17,15,15,17,13,11,18,8,14,12,13,11,20,18,13,12,15,14
"COG0199",23,10,19,20,12,17,20,2,13,10,23,11,18,24,20,20,22,20,29,17,23,22,28,19,21,13,15,18,23,25,27,17,22,34,25,11,15,28,10,8,6,20,20,18,16,15,11,4,9,10,20,14,15,13,30,25,26,13,17,23
"COG0200",32,35,27,42,19,34,37,5,21,25,37,14,20,22,31,30,34,36,37,15,28,35,36,23,40,31,36,37,21,39,34,31,26,34,31,27,33,29,24,33,10,36,27,24,33,23,28,10,24,18,33,14,29,13,35,21,28,23,31,36
"COG0201",84,54,72,79,79,69,74,15,50,45,59,22,79,76,59,73,77,67,75,65,44,57,72,62,69,51,73,75,61,67,108,102,90,116,101,101,75,123,118,93,43,107,113,67,114,91,80,27,91,51,92,36,100,41,103,127,96,61,95,114
"COG0202",77,84,60,90,61,100,80,17,80,64,86,37,85,84,81,95,91,79,79,72,57,61,88,76,123,78,92,77,68,78,73,68,77,77,78,80,53,84,81,68,37,75,107,59,86,75,61,30,54,38,87,55,96,41,75,87,87,45,86,76
