"","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X148_MES_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_MES_0d2.3"
"COG0099",29,31,14,33,34,10,23,33,32,28,26,29,29,18,9,42,36,25,30,12,7,31,21,24,10,9,30,19,23,39,25,29,34,30,35,45,41,33,34,19,26,47,26,30,32,32,25,36,33,19,25,23,31,34,29,39,28,40,37,33
"COG0100",30,26,11,25,32,14,20,24,29,27,35,30,30,21,10,25,33,19,37,10,6,17,25,39,9,5,23,9,33,32,31,23,34,26,31,32,29,39,26,9,35,33,25,28,39,27,32,22,32,22,29,27,41,40,31,42,16,34,28,20
"COG0101",39,52,27,57,42,7,68,54,63,58,51,65,32,35,16,37,76,23,54,20,13,56,47,59,12,17,59,31,62,72,60,56,46,57,56,62,60,56,50,30,54,56,76,65,60,53,57,41,33,49,52,64,73,66,34,52,55,46,77,37
"COG0102",33,33,8,29,41,17,44,30,32,25,34,40,32,29,12,19,40,22,36,15,13,41,35,33,6,18,35,22,43,31,24,38,43,26,32,36,33,35,47,6,36,34,43,34,30,36,37,42,30,38,34,40,29,29,42,34,26,29,42,38
"COG0103",27,34,18,33,23,6,30,21,29,32,39,23,23,33,20,23,17,20,25,8,6,24,40,28,8,10,26,18,27,30,41,27,30,34,40,27,40,37,30,8,31,21,22,37,24,23,34,26,16,15,35,28,24,24,26,28,29,32,20,27
"COG0104",114,71,37,95,77,67,115,97,122,111,111,110,110,104,63,97,83,79,98,55,41,108,93,136,98,67,97,67,96,101,72,79,92,109,110,84,120,100,111,43,92,108,109,111,120,77,91,91,81,102,100,96,112,107,79,94,93,110,122,81
"COG0105",31,28,22,35,25,7,33,32,31,46,30,34,26,33,17,24,35,28,40,12,13,37,26,24,10,11,30,15,23,31,26,31,39,33,28,26,28,35,38,18,36,28,35,26,29,27,33,29,30,33,33,39,36,30,24,27,31,39,28,26
"COG0106",32,34,22,41,33,19,39,25,34,43,45,38,44,37,20,35,33,14,30,15,14,49,42,35,13,11,40,18,43,47,40,38,38,29,35,43,33,41,28,16,34,41,38,47,37,42,35,35,30,31,44,54,48,36,34,29,45,29,49,41
"COG0107",69,45,23,53,36,18,57,49,60,49,72,45,47,57,30,47,55,18,52,21,25,49,61,51,44,14,55,37,69,54,40,28,35,26,34,39,40,27,30,14,27,50,34,25,39,23,21,30,31,29,29,32,36,29,27,43,41,31,47,32
"COG0108",77,67,51,82,54,36,79,68,69,74,75,84,43,47,46,55,81,14,76,41,28,100,69,74,30,33,70,42,68,104,61,103,86,78,67,77,87,80,79,38,81,74,81,94,87,72,65,41,46,47,82,78,91,81,52,82,77,41,81,66
"COG0109",77,65,27,73,65,39,76,61,85,77,69,76,67,79,25,55,92,35,60,29,9,73,79,104,21,23,87,31,82,86,72,63,86,73,76,75,78,98,73,19,89,67,89,79,78,61,88,91,58,71,77,73,88,89,82,79,94,54,79,87
"COG0110",24,57,38,39,35,30,17,27,27,36,36,28,28,27,20,49,25,41,28,26,23,33,23,27,35,40,32,23,26,24,44,29,23,22,28,24,23,20,22,28,25,28,28,26,15,19,44,35,51,45,16,19,23,32,54,36,31,49,22,38
"COG0111",164,248,133,168,190,86,194,159,154,178,177,161,225,212,123,180,187,111,147,135,76,154,209,153,136,81,201,115,208,177,177,152,187,164,168,201,145,160,161,110,190,197,181,187,161,222,168,211,197,195,172,192,206,179,213,213,171,205,162,195
"COG0112",111,88,59,91,99,50,114,100,119,103,112,95,98,83,37,90,83,69,114,55,20,118,106,116,41,50,105,58,113,104,74,76,85,98,96,89,121,107,75,36,93,112,78,102,113,102,75,106,81,92,106,107,104,99,95,118,116,68,111,112
"COG0113",52,41,37,84,51,21,58,61,51,65,64,68,41,40,31,46,62,18,55,28,14,71,84,61,14,17,44,30,60,72,58,57,62,68,63,53,58,61,54,29,66,64,69,70,74,63,58,51,23,37,68,63,64,78,52,46,78,42,61,44
"COG0114",97,87,47,86,73,41,103,106,99,84,96,102,73,56,47,57,83,52,100,46,23,81,92,105,23,34,81,49,113,96,80,96,103,94,100,88,95,96,98,38,83,97,105,89,100,90,72,58,53,76,86,107,105,114,54,82,116,51,130,72
"COG0115",160,145,129,170,145,58,160,155,147,156,142,143,147,119,54,158,163,53,159,82,35,151,152,133,35,37,168,89,154,135,142,150,139,132,133,139,136,171,148,91,157,143,158,111,143,161,135,160,124,159,133,128,148,158,161,169,159,138,141,151
"COG0116",17,13,29,32,7,30,18,16,9,17,9,19,6,12,16,17,18,17,15,43,37,25,17,9,7,4,8,12,11,34,39,52,26,26,24,31,35,41,16,25,15,10,17,25,19,13,9,4,13,6,16,8,20,6,5,9,17,6,17,8
"COG0117",54,49,10,56,29,30,54,59,85,57,66,39,58,47,24,32,61,12,68,34,16,67,62,55,17,19,58,35,46,63,52,56,47,77,73,53,58,59,50,15,66,53,60,71,74,50,53,29,22,28,65,65,64,56,39,50,59,38,84,41
"COG0118",48,53,25,33,28,10,57,34,47,47,42,43,37,42,14,29,49,15,27,15,8,40,52,37,12,13,43,26,42,36,64,37,35,32,36,33,44,35,31,14,40,38,37,45,26,27,48,30,35,39,43,38,45,42,24,45,44,32,40,28
"COG0119",187,184,119,154,202,100,196,202,248,193,196,178,180,181,100,190,172,126,181,140,119,190,186,232,65,121,191,91,221,171,167,147,167,177,167,173,208,198,236,93,220,258,221,222,212,177,181,200,187,187,198,208,188,202,177,205,212,206,246,192
"COG0120",22,22,12,21,26,10,18,24,13,23,14,23,14,11,11,21,30,8,13,6,7,24,23,14,5,3,27,11,23,32,31,37,35,17,15,23,20,19,15,18,19,23,28,20,14,12,16,18,6,27,18,26,20,8,24,21,26,10,18,22
"COG0121",4,4,8,0,3,16,3,1,0,1,1,2,5,4,15,7,1,7,4,2,13,3,3,5,7,2,6,9,2,2,5,4,4,5,2,2,3,2,1,6,2,1,2,1,1,5,2,2,9,4,1,4,1,0,5,3,1,9,1,2
"COG0122",53,51,22,26,61,23,50,36,73,37,33,47,38,30,30,55,41,22,40,23,9,32,43,42,8,10,56,36,47,42,25,22,35,48,38,35,28,33,32,11,40,31,52,57,31,52,36,66,30,44,45,37,24,58,53,55,31,31,53,51
"COG0123",56,60,31,83,43,49,72,61,62,62,74,75,35,49,40,50,83,31,41,36,15,53,70,70,24,31,34,46,68,45,58,45,72,93,83,46,65,64,57,34,67,83,49,88,67,55,48,48,60,43,81,88,55,100,53,30,70,54,78,59
"COG0124",96,89,42,94,84,31,97,114,93,90,108,96,74,76,35,76,86,77,88,37,13,114,112,91,24,30,122,46,100,88,118,75,97,90,91,103,112,99,101,29,92,84,90,101,74,106,104,108,72,88,92,107,104,136,78,98,103,89,106,98
"COG0125",53,48,14,27,42,14,37,34,44,33,27,33,38,52,17,42,35,45,45,14,6,33,34,36,8,11,53,22,34,43,32,39,33,37,32,38,45,31,39,18,52,29,42,49,31,46,43,39,53,35,39,29,44,42,43,56,31,42,39,51
"COG0126",98,82,36,69,105,37,86,105,98,101,83,78,70,81,34,61,82,47,101,44,21,93,86,80,19,26,86,45,101,101,86,84,86,81,74,77,97,96,84,41,92,95,102,115,103,76,81,81,77,95,91,81,87,80,77,100,115,66,103,84
"COG0127",57,46,20,42,45,15,60,50,49,35,39,54,29,37,16,30,41,23,44,16,13,70,61,47,9,17,52,17,51,63,42,57,79,53,45,50,62,52,40,11,54,38,62,58,51,42,44,42,46,44,51,49,50,59,45,51,59,40,65,48
"COG0128",93,66,42,90,73,20,84,72,93,78,62,102,63,65,47,68,73,36,102,46,33,95,103,75,38,20,82,44,92,90,105,81,82,86,85,103,90,82,93,33,82,96,97,98,88,90,94,85,48,93,88,86,88,108,87,91,99,66,99,87
"COG0129",121,128,107,143,126,87,145,154,170,154,187,128,123,127,123,114,196,61,129,78,90,146,180,188,37,60,142,120,143,137,147,111,143,115,118,167,171,158,143,131,141,210,154,148,165,149,136,149,99,137,192,199,135,139,133,131,160,80,151,150
"COG0130",46,45,23,52,42,20,46,34,34,46,40,53,35,36,21,41,39,41,52,18,16,48,50,45,9,21,41,24,43,48,45,57,52,48,53,46,38,42,53,27,38,38,61,56,43,43,42,40,40,40,48,40,51,46,43,42,34,38,45,37
"COG0131",41,39,28,27,36,17,46,29,37,46,60,28,32,31,23,41,55,26,28,26,15,41,34,42,12,10,38,21,35,30,18,19,21,25,14,29,33,31,28,16,24,44,33,16,22,18,25,22,21,24,22,25,31,22,31,25,29,17,28,25
"COG0132",10,20,11,4,19,11,11,3,3,6,3,9,5,10,10,17,13,5,10,14,15,20,5,8,6,1,17,7,7,15,7,32,21,2,18,17,12,14,4,7,6,2,7,12,8,12,14,23,8,22,15,6,11,1,15,11,14,6,6,15
"COG0133",58,53,46,63,68,23,87,47,71,69,97,85,80,56,37,60,71,21,56,33,31,90,79,96,25,11,63,60,71,72,83,67,81,69,64,77,72,84,52,28,70,94,84,71,76,64,67,79,40,65,58,83,89,73,78,50,94,49,74,71
"COG0134",47,42,23,35,59,24,41,39,49,61,50,46,36,46,28,39,58,14,46,16,17,45,73,38,15,16,32,19,46,41,56,36,59,29,37,65,56,56,48,15,39,70,49,61,42,42,56,46,41,53,53,51,54,38,44,44,68,41,39,43
"COG0135",30,40,20,30,29,31,41,26,37,43,31,31,34,33,11,23,43,21,31,21,12,35,44,28,3,15,30,6,30,28,37,32,46,30,32,33,32,35,32,11,30,28,31,47,39,31,30,31,29,32,41,40,38,29,28,30,43,24,40,26
"COG0136",82,60,34,77,64,44,92,80,89,90,85,70,54,66,30,57,98,31,70,44,39,97,78,102,20,28,56,44,88,77,83,54,77,88,63,66,92,85,73,31,85,96,91,107,73,64,71,78,54,62,85,76,90,80,72,63,90,63,92,85
"COG0137",72,51,32,67,62,38,72,64,84,89,78,54,65,62,45,68,51,28,59,35,24,56,97,52,16,29,72,52,67,76,73,64,84,62,47,74,66,72,62,40,74,81,57,79,75,67,69,66,75,73,70,67,87,71,82,65,60,72,75,76
"COG0138",128,108,51,127,91,62,131,129,110,111,117,101,101,96,44,75,129,65,119,53,55,102,126,120,27,36,96,62,120,125,131,103,136,109,122,132,114,119,134,48,120,113,102,130,136,96,101,96,111,85,105,112,128,135,84,103,141,85,126,88
"COG0139",26,26,17,22,24,9,38,14,29,30,29,32,19,24,20,31,33,14,18,14,13,29,24,25,10,14,20,13,20,23,21,23,28,22,17,26,26,24,20,9,26,38,22,35,17,25,20,15,8,31,28,21,26,36,27,38,37,19,25,18
"COG0140",13,13,11,26,3,9,17,7,20,21,18,12,13,8,9,9,22,6,16,8,9,31,25,16,3,0,16,15,15,15,21,14,18,15,9,22,26,20,15,12,22,28,14,20,11,21,11,16,4,9,20,16,13,10,5,12,29,4,14,14
"COG0141",91,87,44,87,107,46,114,85,129,109,131,95,79,105,37,78,105,35,79,43,32,99,115,105,22,26,93,71,123,90,139,81,102,95,84,86,103,107,113,28,106,137,88,119,112,111,83,87,63,70,124,121,112,112,93,98,112,97,90,91
"COG0142",162,143,70,130,148,36,154,142,146,132,147,141,113,133,48,118,147,61,168,43,42,144,157,134,30,48,136,87,153,167,124,139,138,142,141,147,139,127,174,58,156,140,196,136,160,149,123,135,115,132,168,129,141,167,150,149,124,126,135,135
"COG0143",129,115,56,123,109,46,114,105,152,129,113,128,111,114,47,99,131,110,143,59,32,128,133,104,32,58,115,63,122,129,109,106,132,106,117,101,120,131,121,44,119,100,132,119,126,114,125,108,96,113,125,117,124,132,113,124,115,111,136,126
"COG0144",45,39,52,80,44,31,54,69,28,55,37,55,47,39,46,28,37,55,47,32,28,66,60,40,9,10,28,61,42,73,57,60,66,46,49,61,69,45,42,55,49,31,39,63,44,45,37,35,52,29,52,44,41,17,38,52,50,43,49,33
"COG0145",60,131,82,76,153,4,45,47,20,65,65,43,197,176,55,176,93,65,54,27,14,32,61,41,10,8,143,59,74,73,48,87,78,82,90,106,66,59,50,69,63,75,60,65,46,206,113,195,204,133,78,80,55,21,167,164,44,208,50,154
"COG0146",33,82,49,46,113,5,46,36,22,50,47,35,143,127,55,127,58,57,45,23,16,35,38,22,6,6,101,65,75,54,47,64,61,44,80,75,44,59,34,51,59,56,30,32,41,180,98,152,171,110,57,57,32,17,133,121,34,152,47,136
"COG0147",127,120,91,139,125,66,164,122,138,146,142,156,124,136,82,101,140,53,120,74,69,156,184,109,35,45,91,115,119,136,130,133,181,123,119,149,169,125,108,90,145,135,132,138,142,115,122,116,93,97,157,135,202,135,128,112,182,109,141,109
"COG0148",96,85,37,99,99,35,108,105,101,92,91,96,85,86,46,87,80,90,122,41,20,85,103,109,27,25,93,50,99,111,69,76,106,84,94,93,104,92,101,35,109,85,105,112,88,99,98,120,90,99,110,80,120,138,99,85,97,81,99,97
"COG0149",56,45,19,44,39,32,54,57,70,54,49,58,54,50,20,39,53,40,48,17,12,41,48,52,17,18,46,19,34,72,58,47,58,59,52,43,61,44,51,22,57,40,44,51,53,55,43,45,43,45,50,45,53,68,44,40,61,41,51,48
"COG0150",67,78,35,78,77,179,85,122,82,86,61,67,62,80,55,63,67,43,161,61,79,81,77,84,64,42,86,45,79,67,80,46,80,66,66,67,100,86,117,83,101,64,103,74,113,72,80,75,52,76,67,72,102,80,62,75,77,63,73,75
"COG0151",114,93,34,76,82,43,109,98,120,103,104,85,68,107,25,92,74,57,91,32,28,103,99,96,18,36,94,43,92,99,120,79,103,86,84,90,93,96,104,30,91,76,87,88,98,90,111,85,78,99,85,89,101,100,75,89,105,67,87,90
"COG0152",58,38,33,62,47,72,43,88,57,51,72,53,49,66,23,44,69,29,99,30,63,58,62,59,124,47,53,31,53,71,53,51,59,59,41,71,59,52,101,34,60,69,65,58,79,54,58,50,65,54,58,68,58,62,57,79,74,60,54,60
"COG0153",18,16,3,16,22,17,18,17,6,12,24,17,32,18,2,20,14,23,22,3,0,12,18,24,0,2,12,19,12,16,10,16,16,20,22,17,16,11,21,4,26,18,21,12,14,21,17,10,33,19,21,13,10,24,19,14,15,28,19,24
"COG0154",228,261,148,169,277,89,258,179,178,247,252,221,220,218,156,335,231,121,189,156,40,193,265,209,47,67,301,140,231,178,176,145,187,241,186,246,233,227,185,145,233,301,216,264,222,366,266,361,238,345,273,232,225,235,330,306,256,196,249,317
"COG0155",26,45,59,24,53,37,29,26,13,38,14,34,63,69,45,58,36,35,32,41,38,57,25,25,26,7,45,30,19,64,39,61,75,30,43,67,31,38,31,40,31,14,34,51,17,49,49,43,41,55,22,16,33,6,53,58,45,59,23,59
"COG0156",56,67,59,55,84,38,52,62,67,68,72,82,77,72,72,81,64,67,53,82,31,66,56,47,22,23,74,53,62,90,42,94,57,71,93,85,61,71,59,47,72,84,70,58,82,52,59,70,94,74,55,71,58,56,78,61,60,79,69,68
"COG0157",43,41,50,49,34,28,46,41,42,60,42,36,36,41,25,36,40,24,48,16,15,47,38,34,14,9,47,25,45,33,47,44,58,36,33,56,48,49,46,24,44,43,43,48,51,45,34,36,32,45,27,33,59,41,36,47,55,36,48,36
"COG0158",6,17,8,17,3,14,8,10,3,7,12,4,6,10,6,5,10,15,13,37,14,7,2,11,5,3,4,4,10,5,35,17,8,20,16,10,10,8,6,3,4,3,5,6,9,8,5,5,15,8,5,7,9,1,5,3,4,7,8,7
"COG0159",39,32,19,23,36,8,31,22,21,23,43,32,29,30,8,24,33,12,27,20,7,46,29,39,8,15,23,23,30,28,52,53,49,44,46,45,36,48,50,23,57,48,49,65,44,57,38,37,34,43,48,62,54,45,38,46,70,36,55,48
"COG0160",46,33,30,41,64,24,30,51,28,12,26,49,55,72,29,52,29,48,40,51,38,19,24,59,48,13,62,56,32,26,43,52,40,59,67,51,59,49,74,61,60,23,63,35,50,56,84,78,114,85,44,38,36,60,89,77,28,89,60,67
"COG0161",76,131,125,123,159,49,113,101,83,131,130,100,140,130,60,125,103,54,102,72,49,123,139,126,50,39,130,61,117,103,148,105,98,97,110,129,122,114,113,106,102,148,143,119,111,130,136,144,115,139,99,129,114,85,156,111,139,139,102,154
"COG0162",81,77,43,92,100,34,101,101,97,84,94,89,96,83,33,71,76,79,80,36,17,81,83,78,25,30,92,40,87,109,68,60,61,57,54,56,66,54,56,24,59,47,68,69,61,53,53,45,51,50,50,59,57,80,53,50,65,46,52,66
"COG0163",7,17,16,9,17,16,6,12,1,2,6,2,19,19,4,11,9,15,12,3,2,3,1,9,4,2,13,2,9,10,1,7,17,5,13,9,2,1,11,5,8,2,11,1,5,22,22,27,17,23,8,3,4,4,15,15,3,19,7,22
"COG0164",51,45,23,49,56,22,45,43,79,45,50,50,40,47,17,41,49,48,49,17,10,43,43,51,15,24,46,19,47,31,42,26,46,40,43,42,50,51,43,15,53,44,48,45,50,56,53,34,48,49,55,39,54,53,51,58,39,54,40,47
"COG0165",78,91,39,81,81,25,102,66,78,84,77,76,99,79,39,80,88,41,62,36,22,79,117,51,22,27,103,51,72,60,78,66,97,52,66,86,85,96,83,18,83,94,65,81,65,67,74,97,77,82,93,103,90,86,76,86,109,105,80,90
"COG0166",91,78,47,98,64,40,100,73,81,87,70,97,71,67,42,73,86,41,72,40,30,91,93,73,18,27,86,55,78,113,91,73,87,82,83,91,86,77,86,42,78,67,104,97,92,84,90,72,71,82,91,93,104,104,73,81,89,72,90,85
"COG0167",93,80,46,112,91,33,103,89,69,71,74,81,100,87,35,66,70,40,84,31,23,79,97,81,13,23,93,42,79,82,59,59,60,58,54,50,55,57,69,35,46,47,49,58,58,51,46,54,57,54,65,55,49,62,60,50,58,77,62,54
"COG0168",79,69,65,84,84,43,90,84,82,86,74,87,68,66,48,65,85,42,87,42,21,68,83,83,20,35,63,57,93,78,154,91,115,129,125,138,121,141,126,57,132,118,146,129,114,103,99,84,100,81,130,123,145,144,108,100,141,96,101,98
"COG0169",65,60,30,41,52,33,71,49,68,56,53,58,41,44,32,61,73,30,70,29,15,51,66,54,22,32,56,25,71,61,59,58,83,42,51,53,67,61,57,35,76,61,61,83,60,65,48,64,42,65,68,79,77,70,91,51,75,49,89,64
"COG0170",9,1,0,3,14,0,11,14,3,3,2,14,23,9,0,9,12,25,11,0,0,10,5,10,0,0,7,0,4,24,0,10,11,4,7,5,8,13,5,0,2,2,0,2,7,6,6,9,34,4,5,4,8,4,5,4,7,25,2,10
"COG0171",85,83,51,55,63,127,107,104,78,71,90,85,72,63,74,67,79,77,101,78,87,114,84,76,75,334,71,98,84,83,25,51,52,62,52,62,67,68,81,58,55,60,60,63,53,56,39,47,36,37,58,60,69,71,34,51,53,53,69,51
"COG0172",105,106,39,106,95,28,93,110,120,99,105,102,80,89,45,81,62,103,96,40,18,102,99,98,32,29,79,40,96,89,101,92,81,102,90,89,92,78,90,41,94,85,92,96,86,98,76,93,74,88,99,89,107,112,111,87,110,105,105,90
"COG0173",80,63,32,61,60,32,103,75,104,90,89,96,75,60,25,54,108,50,80,42,16,103,81,64,22,42,68,32,82,98,118,134,119,109,137,122,153,136,121,33,132,113,139,132,132,85,96,73,99,69,121,120,153,126,95,135,165,101,133,94
"COG0174",172,202,122,245,265,83,192,214,211,183,247,206,187,228,100,210,197,114,203,124,134,214,223,262,141,80,219,84,231,163,274,132,191,176,170,203,198,203,225,96,231,294,219,210,227,193,202,266,165,257,236,256,196,202,263,213,172,198,224,242
"COG0175",19,49,59,19,42,88,25,19,13,29,25,27,58,40,65,37,28,63,22,44,67,30,28,19,83,25,33,55,25,26,25,45,43,28,25,30,14,24,19,63,19,25,21,26,23,23,32,34,18,24,26,21,40,15,21,18,19,54,20,28
"COG0176",31,30,39,24,22,201,67,77,19,37,35,39,25,16,46,22,37,28,90,49,293,101,53,28,83,454,27,36,29,34,52,49,58,62,46,56,120,81,115,144,62,30,72,85,80,38,53,45,32,39,64,125,67,45,46,68,69,40,44,34
"COG0177",55,51,27,64,47,20,64,58,46,46,55,59,35,42,22,43,51,49,51,37,10,54,48,73,22,19,62,22,52,64,49,44,44,48,63,48,55,44,43,28,50,55,67,63,64,46,55,51,41,41,57,34,48,45,47,51,70,36,60,52
"COG0178",242,183,122,217,203,106,247,218,248,253,267,240,219,232,105,190,281,109,255,112,58,208,249,230,63,70,202,102,234,246,254,173,218,239,250,203,228,253,189,102,245,205,279,213,242,209,199,189,175,194,210,217,232,248,182,212,233,211,277,197
"COG0179",83,81,73,111,94,41,73,68,75,80,100,67,61,64,40,103,71,28,66,58,38,59,62,80,35,19,92,70,88,69,77,55,56,53,84,72,60,58,67,54,78,100,64,73,76,94,92,115,69,96,64,69,78,60,116,79,81,49,68,93
"COG0180",93,78,41,65,68,33,82,72,88,78,77,85,58,63,35,63,76,76,105,33,35,95,84,70,21,30,74,40,76,94,80,77,85,77,80,84,80,65,93,36,74,75,96,76,83,90,73,67,59,65,85,73,77,111,60,90,74,78,89,71
"COG0181",58,56,33,75,34,32,78,41,62,87,73,73,47,49,20,41,66,24,58,27,15,75,79,70,19,19,48,20,62,68,59,65,70,89,86,67,68,78,68,21,60,61,70,78,59,52,57,44,35,58,65,62,61,92,48,55,90,49,89,60
"COG0182",39,46,7,15,50,10,24,41,25,20,24,35,48,44,3,53,35,16,32,24,14,20,24,39,10,5,37,3,27,22,13,23,26,29,21,33,31,34,23,9,31,33,33,25,36,47,51,52,53,61,35,36,29,30,59,44,29,56,27,38
"COG0183",205,211,374,232,262,119,176,190,149,175,210,210,221,233,218,244,164,154,193,191,156,146,186,253,79,57,262,226,223,150,207,148,118,194,192,193,164,155,211,268,217,230,183,173,174,254,239,244,241,257,218,191,198,225,259,231,151,228,212,241
"COG0184",21,24,11,29,23,9,15,20,12,23,26,25,22,17,8,32,17,16,24,10,4,26,29,18,3,6,27,10,12,19,19,18,19,20,19,18,20,20,20,8,25,19,24,12,22,19,21,29,23,35,22,17,32,20,21,38,12,17,15,27
"COG0185",28,11,10,23,16,10,34,24,11,21,20,19,12,21,7,16,15,16,19,7,6,21,25,31,6,9,24,6,24,24,16,26,19,27,26,27,31,27,30,7,26,26,23,20,17,19,16,20,20,18,18,20,25,17,26,15,12,21,15,21
"COG0186",16,30,6,15,17,13,15,8,20,23,18,14,14,11,6,14,19,12,15,2,1,16,22,16,6,7,16,10,26,17,19,26,18,18,17,11,13,13,21,4,15,12,31,13,11,22,19,23,17,18,10,10,10,19,10,20,16,12,25,22
"COG0187",170,124,90,165,121,72,171,206,312,190,170,155,140,156,88,97,134,134,149,82,47,127,158,177,61,56,113,102,148,144,228,172,189,275,235,210,230,237,269,100,270,250,227,195,259,209,180,162,179,153,196,250,223,292,183,226,238,201,225,176
"COG0188",278,242,167,296,195,143,272,295,502,320,305,278,209,226,138,189,271,204,287,155,108,324,278,239,75,122,199,147,260,284,155,168,213,195,184,180,202,174,227,90,176,201,201,198,186,141,138,151,150,137,173,199,227,212,119,121,217,120,195,139
"COG0189",54,44,73,36,35,75,57,63,67,66,44,54,22,20,71,44,54,129,44,88,59,55,43,45,87,88,55,73,45,51,44,67,64,57,58,70,92,83,57,149,70,70,99,91,91,73,65,75,35,70,74,80,83,80,51,57,72,42,62,61
"COG0190",71,60,21,61,68,17,64,60,71,61,65,61,63,55,29,56,85,28,59,21,30,70,76,97,20,21,67,33,61,82,49,66,81,67,58,69,80,64,66,32,60,88,72,72,71,58,51,73,79,78,74,75,74,93,70,75,66,56,65,80
"COG0191",35,8,29,37,12,7,33,24,9,28,41,13,25,19,10,24,28,14,29,9,20,42,36,13,4,2,9,13,19,33,43,22,26,23,27,26,45,35,18,16,19,33,37,29,29,27,16,13,11,14,25,19,31,28,5,20,28,22,21,12
"COG0192",88,82,36,102,92,24,101,92,122,90,114,90,70,76,46,88,96,59,100,45,27,98,77,133,23,41,114,50,87,88,91,83,92,103,79,88,85,81,95,36,96,107,87,94,107,86,101,87,71,93,83,100,78,111,79,78,81,83,100,86
"COG0193",28,23,30,32,23,6,23,24,36,30,32,30,24,29,14,14,30,15,21,9,8,20,35,27,4,3,22,15,20,26,46,52,45,44,40,42,44,46,38,19,36,42,44,34,54,34,27,28,32,23,40,33,44,45,32,27,46,35,31,25
"COG0194",35,33,19,42,25,14,35,29,49,56,40,31,34,32,22,23,41,21,37,24,11,35,47,33,24,14,29,22,39,30,44,42,40,42,43,43,31,36,31,13,35,37,53,30,41,34,30,18,31,21,31,43,44,44,19,23,56,23,36,27
"COG0195",123,79,51,96,87,30,115,79,136,125,136,101,94,81,43,69,111,53,87,29,35,100,120,108,22,33,97,62,110,74,110,91,113,100,79,100,112,131,107,43,118,139,129,115,111,80,74,70,76,83,97,121,116,113,104,85,116,83,127,88
"COG0196",57,50,32,65,56,18,61,54,77,65,49,49,49,41,30,38,79,38,49,26,14,73,63,62,15,25,57,24,75,64,75,62,71,66,70,73,55,77,65,22,73,49,65,63,70,49,42,44,44,40,71,71,71,77,57,59,59,64,66,45
"COG0197",42,33,9,34,37,12,30,29,30,31,33,32,28,27,9,29,28,17,29,6,6,21,27,43,7,11,32,11,23,35,31,20,23,36,37,35,31,35,31,7,25,32,36,28,32,34,34,27,37,30,29,30,41,28,34,24,30,28,30,35
"COG0198",31,12,6,19,25,5,12,13,12,20,19,16,14,12,8,18,10,19,22,6,4,24,14,17,1,6,14,8,18,24,18,28,21,16,25,17,18,23,12,12,12,22,15,15,18,13,22,20,19,28,21,16,11,17,19,25,16,12,17,16
"COG0199",16,19,6,22,11,7,23,16,23,32,23,19,10,8,8,15,16,10,17,7,6,13,18,20,4,7,16,7,19,20,21,26,35,31,18,17,22,22,19,7,25,19,23,23,14,10,13,8,12,16,15,22,17,19,8,9,23,6,23,7
"COG0200",33,28,14,32,32,16,30,21,47,27,31,42,24,23,9,27,37,15,29,9,3,32,35,40,12,9,22,17,35,27,21,37,34,20,31,34,25,29,29,11,32,32,22,30,32,36,27,43,30,32,22,34,37,30,30,36,25,30,41,30
"COG0201",111,85,49,104,95,37,98,97,114,88,115,124,81,92,37,74,79,73,110,36,21,103,94,119,25,38,106,59,100,116,93,83,116,108,121,95,87,101,103,26,118,116,91,100,84,79,86,97,76,96,109,99,104,113,81,81,103,81,126,96
"COG0202",78,63,35,65,67,32,71,89,118,77,84,81,62,65,46,56,62,77,70,33,15,59,74,73,42,35,76,37,75,81,75,77,87,103,91,82,82,77,93,36,83,95,78,70,66,76,80,60,85,67,67,75,83,95,59,70,76,72,95,72
