"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG0099",29,25,29,37,32,28,36,31,24,27,25,34,25,41,26,21,54,32,27,41,13,29,21,18,25,10,37,22,39,30,19,30,33,30,37,29,23,22,24,25,31,28,36,38,32,40,33,32,31,12,42,31,31,21,37,29,28,28,38,21
"COG0100",30,26,28,27,33,33,27,27,32,46,28,28,29,27,31,20,33,33,29,42,8,27,26,13,28,8,36,30,32,25,10,37,37,37,32,28,25,22,25,27,31,24,21,35,33,44,27,26,24,7,38,32,39,30,36,26,33,30,33,32
"COG0101",57,55,39,56,62,53,56,53,63,71,36,54,36,68,32,49,63,69,56,45,12,77,47,25,60,23,48,54,59,52,23,49,59,37,64,68,68,59,78,36,36,54,64,64,63,43,59,67,62,21,51,52,59,28,67,44,64,43,63,58
"COG0102",19,17,17,29,26,28,22,23,32,23,16,20,21,26,16,18,25,21,15,23,11,19,25,16,24,6,20,21,28,29,17,33,32,37,35,32,36,40,33,32,31,37,42,40,38,25,30,35,39,13,38,44,45,35,27,41,30,41,44,38
"COG0103",40,42,17,35,30,35,29,26,28,35,24,28,18,31,35,30,29,29,46,38,8,26,22,11,28,12,38,33,30,28,12,27,25,23,27,23,30,24,43,35,22,27,32,41,41,43,28,36,23,6,21,40,24,37,28,26,30,40,32,24
"COG0104",88,102,109,127,104,89,109,96,108,108,70,86,86,124,76,97,94,124,115,131,52,119,112,41,99,55,78,87,113,123,83,104,85,72,118,89,105,85,93,97,78,93,126,113,95,99,90,102,99,82,89,104,98,84,96,85,92,127,109,107
"COG0105",34,26,30,31,31,32,25,24,24,29,26,26,25,28,37,24,30,31,32,34,12,26,23,16,28,10,34,25,25,35,8,24,36,17,27,39,29,34,25,26,23,28,37,31,29,36,29,30,34,13,33,43,41,29,26,34,25,50,28,35
"COG0106",42,52,39,47,50,28,35,32,47,43,19,34,31,47,43,41,29,39,38,29,17,47,37,16,47,19,30,34,37,40,18,36,60,40,35,40,31,31,48,31,33,47,47,57,45,39,35,41,37,19,40,35,32,33,45,35,35,57,42,48
"COG0107",40,45,47,67,67,59,37,45,55,63,54,44,49,46,54,48,39,43,61,54,24,55,43,16,49,22,43,46,62,52,16,53,44,44,49,51,41,51,51,41,30,64,51,49,62,66,53,56,67,13,46,59,46,57,39,46,45,63,70,50
"COG0108",74,90,40,97,84,68,59,82,81,79,52,74,48,96,57,69,81,91,85,66,19,93,66,30,75,34,57,91,68,87,37,79,97,50,82,94,70,71,90,43,57,96,88,60,92,67,91,99,77,22,89,106,82,56,79,55,62,80,76,82
"COG0109",84,72,62,92,89,72,85,83,69,73,72,70,63,88,77,74,92,75,104,84,31,78,63,54,72,28,66,75,92,77,37,71,85,70,79,80,76,55,64,84,68,82,69,80,70,72,76,76,72,33,82,95,74,76,70,87,65,86,73,85
"COG0110",23,16,38,42,21,20,36,32,27,31,44,21,30,20,26,23,31,30,34,34,35,29,39,46,24,23,30,15,19,28,29,24,21,49,34,26,27,31,30,34,45,23,20,33,35,21,28,23,28,49,21,17,25,44,25,55,20,59,44,25
"COG0111",188,211,195,206,205,201,201,143,158,203,193,203,194,149,224,167,124,160,153,157,82,173,189,111,159,133,162,174,173,166,114,136,150,160,192,175,171,211,182,209,192,204,166,167,185,190,180,210,198,74,179,171,155,172,158,176,134,200,222,183
"COG0112",96,98,89,113,62,93,101,89,102,93,76,119,103,117,92,101,101,124,108,119,60,117,92,55,99,51,73,77,109,120,50,90,114,98,110,80,110,88,109,99,94,113,100,106,96,105,120,96,107,55,102,111,86,71,100,98,85,100,110,99
"COG0113",82,82,43,52,77,76,37,68,82,63,51,63,57,72,56,62,66,66,72,62,25,72,73,31,75,34,67,70,61,87,25,46,90,58,70,58,53,55,73,46,53,84,71,94,88,75,75,55,73,23,57,85,61,45,69,63,65,64,59,82
"COG0114",96,97,55,117,103,104,91,111,116,101,87,95,64,92,49,102,88,96,121,127,27,99,69,43,102,51,72,78,77,117,39,99,121,46,125,99,98,100,100,49,63,93,105,98,100,99,119,79,108,44,110,94,105,62,92,77,115,90,88,80
"COG0115",153,158,127,146,172,176,158,157,163,151,149,160,137,141,160,120,136,170,166,142,57,157,134,90,153,68,180,145,140,134,72,147,162,142,161,173,130,132,148,150,148,153,140,153,165,145,167,139,187,50,170,145,123,139,157,159,152,166,148,150
"COG0116",29,24,6,5,16,21,12,17,12,11,40,19,9,38,11,27,52,4,6,10,45,27,28,39,19,40,19,25,5,17,17,22,50,5,20,46,12,25,25,12,12,33,27,6,21,14,8,11,28,17,34,22,21,8,29,7,16,5,3,34
"COG0117",57,56,50,48,71,68,48,57,62,51,47,64,31,85,34,47,63,69,86,58,25,64,63,25,82,32,66,53,70,67,24,59,70,33,54,53,50,44,80,36,30,64,76,72,68,56,79,55,61,20,70,61,67,30,71,38,62,50,56,65
"COG0118",47,50,54,52,51,45,34,39,45,55,36,44,41,55,37,38,40,43,39,26,23,34,41,14,35,21,29,31,54,47,17,35,49,49,37,40,24,35,36,31,36,41,37,45,57,42,50,33,52,11,40,49,39,29,40,45,34,45,59,38
"COG0119",168,212,178,249,214,189,201,178,177,220,147,206,202,193,196,181,149,205,186,226,96,191,202,110,199,117,157,175,208,217,92,179,145,198,193,153,175,211,190,191,190,213,223,230,231,249,208,202,207,146,160,190,154,189,214,171,177,248,208,168
"COG0120",25,24,7,15,21,25,12,19,14,11,26,20,32,28,24,13,28,19,9,16,27,20,17,20,21,6,26,24,16,18,12,23,42,21,25,31,17,27,16,22,21,24,20,23,25,19,12,22,21,11,25,15,19,22,25,23,21,19,19,23
"COG0121",2,0,8,0,0,2,2,0,0,0,9,1,7,0,1,0,5,3,1,4,16,0,4,26,2,4,3,4,5,1,2,3,0,4,0,0,2,4,2,2,1,0,1,2,0,0,3,3,0,7,1,0,1,3,3,5,3,1,1,1
"COG0122",28,34,35,57,50,49,61,45,45,39,34,37,55,35,52,33,21,53,46,46,16,36,38,31,35,21,22,28,56,36,19,33,26,61,35,25,32,35,31,59,54,40,45,65,25,34,60,29,40,15,42,42,37,67,56,52,44,67,67,42
"COG0123",61,68,63,66,88,77,56,74,57,79,50,58,54,67,57,66,39,59,84,70,39,71,78,49,70,44,71,54,84,69,38,44,27,59,68,54,60,77,72,49,57,58,89,72,79,92,81,85,53,31,46,74,72,32,68,44,78,30,71,61
"COG0124",111,89,77,127,115,105,95,115,99,90,69,100,96,106,109,93,71,90,123,118,41,92,87,35,99,52,99,77,129,121,37,87,77,98,119,88,94,85,114,97,94,93,106,126,104,86,108,87,98,26,100,113,103,93,117,72,101,126,122,95
"COG0125",42,48,48,43,35,32,44,42,49,35,28,45,44,44,40,45,29,43,31,34,17,38,19,16,43,16,23,30,42,34,18,42,39,42,28,26,56,26,29,33,53,46,35,42,41,24,44,40,49,10,58,36,51,37,33,44,46,56,45,38
"COG0126",94,93,68,116,105,85,104,95,93,105,56,95,83,113,76,91,84,92,100,100,33,114,93,39,110,41,78,74,85,106,37,99,106,92,110,75,88,71,88,76,90,77,112,111,120,92,120,96,123,29,85,100,71,83,104,72,90,108,102,92
"COG0127",64,66,46,64,58,54,60,61,49,55,44,50,40,82,54,60,53,49,53,42,13,62,36,25,66,12,46,60,48,51,25,64,69,41,45,74,58,49,58,39,32,57,54,42,47,59,44,68,58,16,59,63,51,40,42,47,36,63,69,55
"COG0128",91,97,58,101,87,84,81,119,88,99,72,90,82,76,81,92,83,113,105,82,28,79,67,22,80,38,88,92,102,91,32,94,110,81,97,94,73,94,106,70,75,104,89,115,124,92,111,87,94,30,97,98,97,75,83,90,100,110,107,88
"COG0129",159,182,124,176,176,158,130,156,153,139,135,192,125,148,119,144,107,207,115,176,93,165,169,81,155,88,164,157,149,151,62,131,153,122,140,185,126,155,175,135,135,165,156,142,152,206,152,154,175,56,140,141,144,114,177,126,132,117,159,190
"COG0130",27,32,33,44,47,44,43,52,33,31,45,53,56,48,38,35,57,42,27,48,21,53,40,20,34,16,48,48,45,51,19,42,56,51,51,43,43,38,46,36,39,62,53,42,53,37,27,53,35,20,52,37,38,65,35,47,49,51,54,50
"COG0131",45,49,35,41,44,34,33,37,42,50,27,43,31,55,46,36,34,36,31,37,11,50,46,23,28,22,33,46,43,40,9,21,37,34,24,37,37,44,33,40,33,43,38,42,34,45,42,39,41,11,30,33,28,44,40,40,23,39,38,48
"COG0132",11,8,8,10,7,11,15,9,7,10,13,11,15,22,18,12,28,6,2,8,13,19,7,19,6,8,2,9,17,3,4,8,25,17,6,13,8,14,12,18,19,21,10,10,11,1,6,5,14,9,16,16,13,16,11,21,6,29,16,18
"COG0133",76,64,41,57,64,52,32,53,46,66,35,46,46,66,48,59,38,50,47,55,18,56,36,28,48,27,48,69,48,52,18,79,56,47,84,85,50,87,81,74,53,91,80,70,108,118,64,87,79,26,67,84,66,63,88,69,64,88,83,90
"COG0134",59,53,41,53,66,54,50,43,48,58,31,64,44,71,50,41,47,49,37,28,21,67,47,37,56,20,34,54,45,44,30,37,57,46,39,66,48,65,46,43,48,66,47,60,70,45,52,41,57,24,45,58,47,48,69,42,43,68,54,48
"COG0135",38,51,21,41,42,30,26,39,27,42,36,37,34,38,31,35,40,37,40,17,25,53,35,37,30,16,28,42,32,33,13,30,41,26,51,46,17,33,33,26,39,44,28,47,48,29,38,37,45,10,34,33,32,18,53,25,33,33,27,40
"COG0136",113,87,57,88,101,83,71,73,67,93,65,95,72,103,81,92,64,78,82,92,39,82,66,35,89,42,83,77,75,56,42,67,65,88,94,78,66,79,96,68,63,98,85,79,99,71,78,78,79,31,84,97,71,66,90,78,60,73,104,74
"COG0137",79,79,84,94,109,67,59,54,92,90,60,78,88,73,88,73,70,71,66,67,37,81,69,33,72,34,58,79,63,75,34,68,77,73,85,67,58,68,81,78,79,65,77,73,79,90,64,72,88,23,85,75,66,69,72,61,57,90,76,78
"COG0138",123,126,97,105,123,110,92,119,114,115,79,123,86,110,79,107,122,98,129,93,54,107,107,70,149,36,96,94,113,142,59,158,135,90,109,101,150,127,112,74,79,124,125,122,123,102,143,136,128,37,125,127,134,86,113,89,136,106,118,116
"COG0139",27,38,14,30,36,29,19,24,31,36,15,39,24,39,26,29,20,21,33,23,15,39,25,8,29,13,22,30,28,29,6,31,33,32,32,37,18,23,39,22,24,35,28,33,40,29,29,30,33,7,24,27,28,24,32,25,23,41,30,34
"COG0140",19,15,13,18,23,11,4,15,16,24,14,13,17,31,10,25,15,11,9,13,10,20,12,15,16,11,14,23,11,23,5,10,26,7,19,24,8,26,12,8,10,24,17,14,21,17,17,6,18,5,17,15,20,10,20,10,16,10,10,24
"COG0141",131,114,86,120,144,93,82,87,99,151,77,105,111,115,103,141,81,115,103,126,37,93,116,40,98,42,124,113,126,106,48,87,86,101,115,101,97,132,142,119,103,88,116,135,145,144,121,105,112,36,102,112,89,92,120,100,85,115,112,116
"COG0142",149,173,132,167,171,148,147,151,133,133,126,156,138,150,146,136,162,148,172,144,52,151,134,65,158,57,134,146,170,150,57,149,135,113,149,136,159,132,157,147,136,175,152,175,153,154,175,135,158,50,157,148,152,153,145,133,175,162,143,140
"COG0143",113,116,97,117,112,129,135,122,132,109,98,121,117,121,147,108,114,135,144,98,46,121,97,48,125,65,100,107,121,119,44,129,97,117,130,101,115,98,122,122,103,135,141,147,134,116,127,113,136,41,140,112,93,111,121,119,130,129,130,115
"COG0144",52,60,42,26,35,45,34,53,39,28,47,43,33,63,37,65,77,20,18,33,43,58,46,39,43,43,72,53,35,44,24,54,65,29,44,74,52,47,39,26,31,72,47,30,46,42,27,41,34,16,57,48,77,25,57,43,40,24,39,79
"COG0145",67,43,207,48,40,48,138,43,49,41,210,82,165,56,161,41,73,21,14,39,27,38,59,16,42,15,75,109,101,46,15,48,35,168,54,68,45,50,53,149,161,53,42,27,39,53,19,77,50,10,88,53,63,164,42,127,30,124,103,79
"COG0146",65,47,161,49,44,35,93,37,35,40,179,54,127,32,140,39,49,19,11,18,24,29,26,6,38,13,41,96,60,30,20,39,31,111,44,55,43,45,36,128,119,40,32,18,46,63,31,65,33,5,71,36,63,141,47,111,36,65,62,64
"COG0147",108,112,95,96,118,112,78,106,99,113,59,107,100,104,79,110,112,107,124,84,56,104,75,46,100,54,77,122,84,109,49,119,168,107,121,149,118,157,158,117,130,181,155,168,208,125,151,152,169,48,139,150,123,103,141,129,136,128,142,135
"COG0148",99,87,92,108,101,114,100,110,94,104,66,104,100,94,91,108,82,105,117,100,45,98,81,47,98,38,77,90,88,113,35,92,107,112,99,107,105,85,98,107,107,114,101,122,110,99,121,105,95,30,99,99,109,101,109,97,87,114,117,76
"COG0149",56,43,54,47,49,45,40,57,59,42,34,51,42,58,51,43,55,61,61,45,9,49,49,15,56,23,33,53,55,58,17,37,34,18,38,28,26,30,39,30,36,43,35,28,29,24,43,44,31,14,38,33,38,23,34,28,39,42,42,32
"COG0150",82,62,78,95,87,93,86,70,94,73,64,75,83,73,72,94,79,63,93,63,47,73,59,25,86,46,67,90,70,93,142,135,81,94,80,82,136,58,95,85,89,85,71,85,76,62,80,74,73,41,89,103,79,79,63,79,133,92,59,67
"COG0151",108,114,87,85,116,93,86,106,120,95,68,95,100,91,87,102,92,104,94,119,37,88,67,47,101,46,101,93,89,110,28,100,97,77,78,89,78,80,86,100,114,79,82,115,104,82,137,94,112,28,124,106,119,108,88,90,100,102,94,108
"COG0152",56,62,69,55,68,55,57,46,68,58,44,56,48,50,51,58,42,50,70,52,38,50,64,20,68,23,60,59,50,59,73,106,64,53,35,53,73,59,60,57,60,53,56,59,51,66,55,44,61,18,49,60,64,60,56,61,70,69,79,56
"COG0153",8,21,26,18,9,23,30,11,20,19,11,12,13,6,17,11,10,13,26,16,11,9,19,45,20,2,31,12,14,13,6,19,13,15,12,13,18,19,8,17,15,5,28,18,14,18,19,18,14,3,23,25,15,20,11,13,32,9,14,9
"COG0154",224,246,208,308,284,204,267,234,237,238,282,228,270,235,350,254,171,189,241,225,97,212,174,94,211,177,188,280,243,239,86,175,170,298,243,193,156,188,250,304,339,265,240,213,266,267,258,252,268,86,188,250,186,323,237,283,206,245,261,271
"COG0155",50,34,76,40,47,32,50,26,58,16,48,36,65,76,59,45,58,13,6,26,51,67,33,45,30,29,20,59,31,23,51,33,77,53,24,92,20,32,36,36,50,67,32,20,28,15,1,24,26,32,46,39,44,53,30,58,21,30,38,69
"COG0156",85,79,93,39,62,50,73,72,57,59,81,73,73,67,61,51,86,93,65,64,48,46,86,50,71,106,72,65,47,52,38,62,86,70,52,76,63,63,53,50,60,61,90,56,65,62,51,60,61,26,88,49,72,58,56,69,76,66,53,70
"COG0157",52,38,34,58,46,54,52,54,56,45,37,42,44,58,52,46,56,43,34,45,29,39,35,22,37,16,38,37,47,43,28,39,70,50,48,50,37,35,54,39,43,48,43,53,45,31,36,45,49,18,58,60,42,42,31,35,42,57,43,52
"COG0158",7,9,11,7,6,5,7,13,9,5,9,6,6,4,11,9,13,2,5,14,20,2,18,23,13,34,17,4,9,9,5,9,9,5,8,8,13,17,7,6,5,10,10,3,9,8,2,8,4,11,9,7,14,4,3,8,11,11,7,2
"COG0159",50,62,42,56,46,52,46,52,57,54,45,52,38,64,39,49,41,48,60,42,21,42,45,19,48,29,45,59,47,48,11,44,46,31,50,59,46,45,42,41,43,63,50,57,58,52,49,40,46,15,55,56,43,43,46,34,44,61,47,50
"COG0160",40,29,90,48,33,42,75,57,47,40,73,47,98,33,71,33,40,29,56,65,47,38,62,17,57,60,47,40,66,57,39,81,35,94,52,47,69,46,29,75,81,26,41,62,24,27,62,57,40,28,50,34,47,82,45,84,66,50,60,32
"COG0161",115,139,153,139,120,113,105,101,136,122,119,116,166,139,151,119,109,89,92,112,64,115,112,55,117,61,149,125,125,133,45,113,111,146,127,133,112,114,125,153,143,99,123,118,96,151,122,111,119,71,101,131,126,166,117,138,122,131,135,135
"COG0162",84,90,72,97,97,82,85,92,87,93,71,88,86,116,89,88,89,99,101,78,45,72,81,34,92,34,93,94,97,94,27,73,120,93,103,93,78,92,100,83,93,89,84,96,111,72,116,96,99,33,92,90,92,86,108,78,100,101,89,65
"COG0163",9,3,19,10,0,5,10,4,6,3,17,13,25,3,20,2,13,1,0,11,13,3,3,13,8,3,5,19,11,2,9,17,5,17,3,6,8,13,5,22,18,4,3,6,3,2,4,7,2,8,16,3,16,12,5,17,5,17,9,4
"COG0164",45,56,50,61,53,59,57,47,57,40,32,54,30,51,50,37,32,79,59,53,18,43,30,18,42,21,41,36,44,54,19,57,55,46,47,31,42,47,55,45,35,39,52,61,51,38,57,50,53,17,50,49,47,53,56,45,45,60,49,39
"COG0165",94,103,98,92,110,102,100,64,95,95,49,96,86,94,107,85,67,89,71,53,35,73,74,54,75,39,79,102,83,68,32,68,78,73,74,82,88,74,84,107,80,107,98,102,102,92,96,79,105,34,85,87,63,101,82,62,66,95,96,73
"COG0166",99,90,88,89,107,98,76,105,91,80,91,108,83,103,97,91,90,85,94,55,34,80,76,50,96,31,92,83,79,84,44,81,126,88,94,107,84,102,96,66,75,107,90,108,114,61,96,86,104,33,96,104,97,88,93,78,74,97,107,81
"COG0167",101,85,110,82,92,83,90,90,98,72,60,89,64,82,94,101,92,65,79,69,40,93,83,34,82,25,92,101,81,87,46,91,77,83,85,74,89,71,80,74,62,103,77,94,96,83,80,81,73,53,82,92,80,77,82,70,65,67,93,72
"COG0168",142,122,119,125,141,134,109,107,126,135,73,136,80,137,106,115,115,155,151,119,62,121,113,65,121,55,114,107,117,160,59,120,104,101,146,142,113,134,112,95,95,124,115,150,136,103,157,108,137,45,120,139,110,93,131,90,116,107,119,107
"COG0169",73,64,52,63,74,76,69,65,71,72,54,79,57,79,67,72,47,71,63,37,26,66,54,29,65,39,51,74,59,73,39,74,77,62,76,68,53,53,81,65,59,66,55,77,64,47,68,52,76,19,52,70,58,58,82,53,58,71,77,61
"COG0170",20,4,18,6,4,6,12,15,15,6,7,13,9,21,7,9,19,1,6,8,0,13,2,0,9,0,2,12,16,11,6,12,18,11,6,19,8,2,11,4,9,9,7,12,4,0,7,9,8,1,28,5,4,12,2,12,8,11,7,10
"COG0171",114,74,60,102,102,112,74,72,93,102,45,87,64,111,66,97,79,89,81,66,72,97,51,24,82,68,45,104,84,102,120,78,82,79,94,80,110,74,86,69,64,96,86,85,93,65,101,59,90,118,92,106,84,55,106,67,70,91,82,112
"COG0172",80,88,81,102,93,99,92,102,100,102,71,98,92,100,94,82,90,125,111,108,33,96,91,28,104,45,85,96,98,96,37,78,93,91,112,92,84,77,112,88,82,105,96,130,110,82,107,106,91,32,86,117,97,88,102,100,96,116,100,72
"COG0173",167,129,104,114,144,126,101,130,137,149,95,138,119,160,100,136,107,147,143,105,43,155,109,42,131,43,118,115,127,139,49,114,131,69,134,134,98,153,145,83,77,116,150,118,135,145,141,122,121,39,133,134,103,89,137,89,119,104,109,136
"COG0174",120,134,158,149,157,142,154,131,131,162,75,142,177,131,190,110,92,141,129,152,72,148,123,26,160,85,146,150,145,121,113,187,142,249,196,177,204,194,198,286,243,181,238,213,207,286,227,214,187,96,175,195,191,254,190,224,228,235,235,210
"COG0175",24,24,58,26,24,19,35,23,24,27,51,30,28,28,23,38,40,19,13,27,93,22,36,116,18,49,22,24,23,23,89,29,51,45,19,33,15,29,23,39,30,26,25,15,31,28,18,17,22,89,43,26,29,40,25,41,33,35,33,24
"COG0176",85,69,44,58,59,70,37,48,59,39,40,74,36,75,46,120,54,33,41,39,89,125,47,59,65,67,42,95,55,58,280,139,62,42,43,67,137,54,71,32,43,57,70,55,49,43,48,49,78,278,45,117,49,46,93,37,72,46,55,90
"COG0177",49,65,45,67,57,42,69,53,57,56,51,58,38,55,34,38,39,57,65,67,22,47,38,14,51,30,38,63,58,85,27,58,39,54,75,43,56,50,57,49,44,59,52,57,63,54,74,48,59,34,52,61,48,45,61,48,51,58,59,55
"COG0178",259,218,198,254,264,228,239,250,281,248,213,239,196,240,218,197,183,229,270,295,83,217,240,110,234,136,228,222,215,235,61,230,216,154,220,233,227,212,241,178,190,217,248,242,248,252,272,243,291,77,265,229,199,171,247,199,241,238,263,201
"COG0179",61,72,64,95,81,64,114,73,89,71,85,78,106,68,108,50,51,62,72,70,60,70,82,53,58,49,90,75,96,60,28,70,45,89,61,64,64,65,66,107,95,66,84,82,67,90,78,71,75,40,72,63,66,118,57,132,72,80,92,66
"COG0180",87,78,69,103,67,106,76,82,86,74,74,82,62,82,93,84,77,77,93,65,47,82,63,29,88,41,65,68,91,92,29,92,83,73,76,69,81,84,83,86,101,88,97,106,82,87,96,69,89,24,77,74,76,74,74,89,77,99,94,56
"COG0181",80,85,39,65,98,71,54,89,84,76,56,79,50,81,56,77,80,74,99,85,25,65,85,34,97,22,58,68,60,89,27,39,69,47,75,76,47,73,79,59,46,84,74,76,90,85,82,59,75,20,69,73,64,52,83,61,79,72,90,64
"COG0182",40,23,40,56,34,31,37,20,39,24,35,42,52,22,52,39,12,21,35,38,8,23,22,5,27,11,15,31,47,30,17,28,10,41,33,22,33,26,43,59,44,26,41,39,26,35,26,35,28,15,33,37,28,37,29,36,31,70,55,25
"COG0183",148,187,215,195,172,174,237,169,176,176,218,196,227,155,244,169,154,153,208,241,196,131,186,147,190,204,209,202,208,210,83,209,115,265,202,144,200,150,160,256,233,143,147,180,160,251,193,233,169,104,181,158,217,281,166,260,210,222,244,170
"COG0184",21,21,18,22,25,17,18,25,20,17,31,20,33,21,36,18,13,26,20,22,10,20,16,13,19,11,16,13,23,26,8,25,30,24,16,21,24,31,21,19,25,27,17,18,26,22,23,28,12,7,26,23,32,26,24,29,15,30,25,20
"COG0185",24,28,16,27,19,35,22,23,22,19,18,24,14,25,17,23,12,25,21,34,8,23,14,10,16,5,17,21,22,21,1,17,13,9,23,12,17,18,15,9,14,17,10,6,18,11,20,16,13,2,12,8,17,13,15,12,14,15,21,12
"COG0186",16,15,13,34,17,15,18,13,9,18,16,22,9,18,18,9,22,18,15,22,9,22,17,13,18,7,19,18,17,20,12,17,17,9,16,20,15,16,19,11,16,18,20,23,20,15,19,12,14,6,17,16,24,8,22,17,18,19,26,13
"COG0187",218,269,213,197,249,241,196,250,207,278,193,227,192,187,159,216,183,481,310,218,117,214,232,123,249,138,258,202,216,251,106,226,187,160,244,238,284,229,249,168,193,223,263,245,237,274,266,248,240,103,212,221,188,170,242,173,244,191,193,220
"COG0188",272,274,210,222,305,311,202,280,282,308,236,286,195,305,183,294,289,505,336,263,124,332,251,130,291,134,283,281,240,271,155,294,323,188,294,275,306,272,281,172,198,320,310,309,331,293,302,255,311,120,278,277,277,196,268,213,267,235,253,292
"COG0189",52,44,28,44,45,45,35,58,45,63,35,54,46,62,53,64,59,52,51,55,103,50,45,75,47,87,39,60,33,68,141,61,94,68,61,77,104,88,87,78,68,91,73,66,65,66,60,64,99,183,76,77,65,64,85,71,73,75,90,91
"COG0190",73,59,53,66,67,65,66,69,79,75,52,66,64,49,80,46,68,78,87,77,21,63,76,40,69,26,46,88,87,74,21,64,72,76,85,59,68,76,76,59,61,70,71,85,66,82,84,77,76,25,60,79,75,72,63,74,57,87,78,57
"COG0191",40,35,15,11,30,19,10,27,14,29,19,34,19,42,13,35,22,10,18,16,10,32,31,5,38,11,39,25,28,26,9,27,15,13,17,54,18,33,31,9,14,38,18,18,23,34,20,23,37,13,29,27,23,16,38,13,27,7,12,45
"COG0192",104,99,94,95,99,102,82,102,99,106,64,72,90,102,90,77,89,104,98,128,31,90,73,42,66,42,83,88,91,82,51,75,86,80,93,73,72,85,89,81,93,90,113,106,97,93,94,94,110,49,93,103,91,79,85,75,100,112,88,93
"COG0193",35,45,37,33,41,44,28,37,50,48,26,37,30,44,30,33,37,36,45,38,6,27,36,26,45,11,55,36,34,34,17,37,52,28,49,47,34,50,52,25,26,45,54,50,35,45,49,46,47,10,39,45,40,30,49,28,41,45,48,34
"COG0194",50,39,39,32,40,36,32,45,52,43,28,33,26,47,32,40,41,44,51,30,30,44,32,26,43,19,43,30,29,51,12,30,37,20,27,43,42,48,35,24,33,54,47,48,43,33,45,40,30,16,34,34,29,33,51,20,47,46,41,32
"COG0195",102,107,67,110,127,104,69,109,126,132,77,110,91,117,103,90,107,110,125,118,32,101,86,40,121,54,108,93,105,120,44,111,108,85,110,123,109,123,112,94,80,128,123,102,127,146,124,103,103,34,97,110,101,85,103,82,94,118,91,114
"COG0196",64,68,55,69,74,85,37,71,74,70,40,71,49,68,48,61,59,65,91,55,20,66,46,15,76,29,67,63,69,52,22,59,73,42,62,62,50,70,59,38,49,75,90,66,84,46,82,63,68,17,63,67,59,45,63,56,51,60,47,59
"COG0197",24,30,30,43,32,35,28,29,39,42,18,28,33,29,28,38,32,20,44,44,9,33,21,15,33,13,37,35,42,40,11,25,29,33,30,28,33,24,28,25,27,28,45,26,39,38,30,45,23,8,36,32,39,37,30,32,31,36,33,36
"COG0198",16,18,17,16,12,18,17,14,16,17,27,17,24,15,13,19,19,15,20,17,7,18,12,6,10,1,25,23,15,18,6,19,24,17,16,28,14,15,19,28,18,20,16,17,17,13,13,13,19,5,19,19,23,23,22,22,14,22,15,15
"COG0199",26,21,23,24,16,30,15,15,20,17,16,16,5,22,15,17,11,14,18,18,4,15,11,11,22,12,29,23,16,20,3,21,19,11,24,27,19,23,20,14,13,28,18,23,21,11,20,15,15,8,18,23,28,6,21,15,23,13,21,17
"COG0200",27,22,31,30,37,29,37,34,20,37,28,31,28,27,25,31,23,41,40,53,7,34,26,12,35,8,31,38,32,21,15,24,33,25,26,21,23,28,30,34,34,28,29,31,38,20,40,37,35,13,36,39,30,27,28,30,26,44,33,41
"COG0201",100,99,72,128,98,111,86,105,114,102,86,99,75,97,110,86,98,92,98,123,40,84,74,50,89,39,118,85,105,108,40,97,122,89,113,99,118,105,101,74,81,97,109,110,114,112,102,89,100,33,104,100,111,89,89,83,98,111,102,108
"COG0202",89,71,61,83,92,103,83,90,61,98,53,65,66,72,89,74,71,136,81,78,38,65,57,43,83,25,91,66,68,89,33,71,78,71,95,75,78,62,72,61,73,68,90,72,84,80,85,76,86,26,76,79,84,72,64,56,73,78,79,72
