"","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG0100",25,38,35,23,41,25,9,13,22,22,23,34,3,32,16,27,35,9,11,28,48,25,9,30,30,32,37,35,27,8,5,36,23,23,33,22,24,41,28,37,36,27,24,28,36,26,29,37,36,23,31,23,24,27,30,27,41,38,35,16
"COG0101",41,20,22,28,33,43,9,8,32,38,25,40,8,42,5,35,20,12,17,42,31,45,11,24,35,31,48,27,35,14,14,66,55,59,55,54,48,50,62,55,69,60,41,69,43,42,61,66,18,84,62,28,55,49,40,56,55,75,56,50
"COG0102",29,35,36,39,38,39,15,5,28,25,40,32,15,39,17,34,30,18,21,33,25,22,13,23,39,22,38,45,36,14,10,37,39,32,42,21,32,38,32,30,42,33,34,31,36,23,37,40,24,37,48,19,40,39,48,34,31,26,35,18
"COG0103",25,34,32,23,32,25,12,8,18,21,19,24,7,31,7,31,24,14,11,31,35,24,6,33,33,19,28,21,32,12,11,34,37,25,30,26,24,31,34,36,32,33,27,35,31,33,40,22,30,32,22,20,22,31,24,41,24,43,25,22
"COG0104",102,100,84,88,108,97,85,66,84,102,71,118,65,113,40,57,76,49,45,75,108,116,58,90,103,94,94,103,85,52,38,122,109,76,105,110,108,120,112,95,123,98,82,115,91,61,104,115,81,111,113,64,112,96,80,115,107,94,119,85
"COG0105",22,43,32,20,30,22,15,15,22,28,35,36,6,27,12,21,38,9,15,28,29,34,11,23,29,19,30,36,39,8,12,24,23,33,30,27,29,35,43,30,31,32,22,34,24,45,31,38,34,27,42,21,28,31,39,35,36,38,26,27
"COG0106",52,39,35,36,43,45,7,23,44,41,33,40,15,46,19,44,45,25,10,35,39,42,12,50,35,31,35,28,31,15,14,35,40,37,31,44,42,48,43,45,48,29,38,41,37,31,43,36,13,47,48,30,27,33,36,35,27,47,48,42
"COG0107",46,83,42,46,61,49,14,22,48,47,46,42,14,59,22,66,43,32,19,48,57,65,31,44,48,44,49,50,45,20,13,50,57,49,48,57,44,59,61,43,58,57,43,51,56,42,37,64,31,56,55,29,45,46,33,32,45,60,70,42
"COG0108",83,71,53,49,70,63,37,40,53,75,43,77,28,88,37,51,47,37,34,80,78,57,36,57,113,59,69,61,73,30,22,84,86,57,76,82,67,74,61,56,73,55,60,66,71,49,76,80,34,80,98,50,72,80,44,63,79,85,74,69
"COG0109",89,78,86,71,88,79,28,24,60,70,77,88,26,70,36,78,67,24,39,94,71,75,24,73,78,74,84,67,65,18,30,85,81,82,79,83,69,75,69,60,78,88,64,79,77,65,62,83,69,86,73,49,79,75,77,76,76,76,91,77
"COG0110",29,50,50,30,26,40,36,25,31,24,38,35,26,44,46,37,43,27,22,29,23,24,29,33,28,40,26,32,32,30,38,32,29,26,22,16,36,22,25,30,37,24,26,28,47,51,27,20,43,22,31,32,17,31,51,23,28,31,27,13
"COG0111",163,188,173,199,178,214,84,115,150,174,202,179,76,153,81,150,167,129,88,192,211,180,84,195,199,168,211,212,170,106,73,181,192,159,186,167,160,164,201,148,182,189,226,188,203,207,159,179,119,160,171,151,195,146,120,156,160,163,185,215
"COG0112",105,107,93,92,111,78,30,38,80,116,92,92,58,93,56,70,103,46,49,115,94,97,38,98,99,100,107,98,125,33,72,88,114,82,104,100,90,97,90,91,118,110,74,96,109,87,101,100,85,114,96,72,118,92,80,104,116,91,104,85
"COG0113",68,72,60,62,67,65,23,30,39,74,41,84,17,72,26,67,49,27,35,73,81,77,19,48,76,54,50,46,58,27,20,80,68,63,49,80,82,71,77,75,53,54,49,56,57,45,55,63,43,75,72,41,54,73,49,52,83,63,78,47
"COG0114",105,82,60,56,103,97,28,55,58,93,65,102,33,109,30,73,61,47,33,103,97,70,41,72,93,70,99,71,85,29,29,90,123,87,99,101,106,98,99,76,94,90,53,94,71,67,104,109,52,105,107,47,102,92,48,113,105,73,127,83
"COG0115",159,163,158,137,174,143,44,72,122,124,149,177,52,163,60,151,155,87,74,184,139,149,33,145,155,166,190,178,139,58,50,134,164,148,138,169,143,179,152,168,158,143,126,177,150,151,143,152,112,152,168,128,149,169,118,154,151,149,162,140
"COG0116",42,6,5,15,14,7,16,19,37,25,3,22,23,22,41,56,5,34,52,10,9,14,6,4,8,10,8,8,17,6,16,21,6,44,16,40,16,24,16,24,3,16,6,14,8,11,16,21,27,26,20,23,19,43,36,14,18,9,12,8
"COG0117",54,61,30,36,55,53,18,21,51,59,32,70,16,66,21,42,29,30,23,86,47,66,17,34,65,48,65,63,59,18,16,62,63,58,77,68,71,60,62,48,52,56,33,63,58,30,57,71,20,72,68,33,58,53,31,59,57,63,62,49
"COG0118",54,51,37,35,47,37,11,19,38,44,37,36,18,62,14,36,29,28,14,42,53,36,16,33,45,33,54,58,46,24,9,42,38,42,53,50,32,32,44,35,49,35,38,37,39,44,30,50,29,45,38,33,28,32,20,33,41,46,49,34
"COG0119",156,256,200,187,187,191,70,92,143,190,184,212,82,212,108,141,188,110,98,221,246,207,120,188,240,204,212,191,177,92,71,178,195,148,225,176,167,173,232,151,219,212,187,217,182,177,175,222,142,183,184,147,212,126,136,188,207,203,234,164
"COG0120",21,26,18,26,19,17,3,7,20,21,28,18,6,14,13,26,23,7,11,14,16,30,2,29,19,30,19,12,12,8,11,20,13,26,19,33,34,24,26,19,13,24,16,21,17,22,11,15,20,18,23,17,32,22,27,25,22,19,14,13
"COG0121",3,0,2,2,0,2,5,5,7,3,5,1,5,2,12,5,1,5,19,2,2,3,2,1,0,4,0,1,5,4,6,0,1,3,1,0,1,1,1,4,1,1,4,1,3,3,5,0,20,2,1,6,6,6,20,3,1,1,0,1
"COG0122",24,56,56,52,42,46,11,21,29,39,59,34,18,40,30,31,62,22,21,62,35,51,11,54,40,51,58,65,45,30,16,47,53,20,54,31,49,34,46,23,75,36,38,47,40,50,36,35,38,43,43,47,31,18,35,38,40,38,51,50
"COG0123",62,48,43,50,53,59,35,39,30,59,52,62,34,56,38,50,53,26,61,74,64,106,37,47,90,53,83,54,93,37,18,67,86,62,80,58,83,86,61,67,65,76,51,62,44,42,75,86,34,63,69,37,67,46,38,42,77,73,94,51
"COG0124",96,117,104,74,96,102,33,40,83,96,91,106,20,109,34,97,106,40,45,125,111,103,42,97,106,102,119,98,102,36,20,109,106,108,107,123,86,104,122,86,127,104,72,116,94,82,122,118,95,94,101,65,109,78,73,86,117,105,115,84
"COG0125",33,58,47,40,48,33,16,10,28,37,40,44,11,37,14,37,45,26,22,45,27,38,16,58,39,44,30,57,35,14,14,46,38,30,56,48,47,40,44,31,53,32,35,60,43,40,46,52,45,42,38,35,43,41,29,44,45,41,40,43
"COG0126",88,89,86,88,111,100,26,34,75,94,85,114,31,98,38,74,72,35,50,107,79,64,27,88,123,68,92,67,78,39,26,94,94,90,77,103,84,93,96,87,86,81,63,114,89,94,97,101,69,94,112,58,96,100,78,83,96,97,90,84
"COG0127",64,51,29,43,45,49,16,16,63,48,37,58,11,59,12,44,32,14,16,69,32,45,21,54,47,45,45,39,40,17,18,48,56,31,56,64,50,52,61,36,64,54,40,57,49,40,62,58,40,59,44,34,55,67,40,46,61,54,57,50
"COG0128",91,117,87,79,97,95,28,26,61,92,92,101,27,114,21,93,80,51,36,105,73,81,21,80,109,80,110,83,99,39,21,100,86,100,100,94,68,87,111,88,97,85,81,102,79,82,101,114,50,88,107,49,77,94,66,84,103,113,84,89
"COG0129",154,141,138,132,146,141,45,121,117,144,140,158,59,150,99,156,154,76,94,134,208,185,43,125,149,143,143,136,112,83,44,145,141,130,118,160,148,153,144,145,148,150,102,148,147,134,160,161,87,174,158,124,189,130,96,129,160,175,164,116
"COG0130",45,48,48,46,46,40,15,27,45,35,41,60,13,50,22,41,57,23,27,43,40,47,15,59,56,46,24,52,44,22,11,44,43,32,28,59,47,55,44,41,49,35,53,44,54,54,46,43,46,40,50,35,36,47,48,33,54,46,36,58
"COG0131",44,45,38,33,29,34,13,26,31,33,45,33,26,34,10,40,26,15,14,39,55,39,11,39,58,36,46,29,24,21,12,23,37,25,38,46,27,38,49,24,50,24,29,27,41,34,31,39,24,37,40,32,35,31,27,35,30,47,43,41
"COG0132",21,16,14,27,10,16,1,14,9,15,13,10,7,11,29,14,22,18,18,7,8,4,2,15,11,31,7,5,5,5,6,7,5,0,11,25,5,2,7,4,9,9,11,3,12,22,4,8,11,16,11,6,7,24,21,11,8,7,6,7
"COG0133",80,69,62,71,64,69,26,41,68,79,72,90,26,69,29,79,59,35,32,79,101,79,23,67,96,47,83,68,68,37,27,67,75,69,83,72,65,84,67,70,81,62,69,63,78,72,91,97,37,103,93,68,56,67,44,61,72,89,71,64
"COG0134",60,47,56,32,54,52,11,13,31,49,36,48,7,40,26,43,45,21,33,62,36,53,27,41,62,52,40,33,36,21,15,44,54,45,51,59,47,46,43,47,53,47,51,40,43,44,49,63,37,77,62,42,45,50,38,37,48,59,61,40
"COG0135",35,21,31,39,36,25,9,20,43,38,24,39,9,35,21,39,27,13,17,43,25,30,11,31,64,24,32,29,30,15,15,40,35,33,38,45,42,39,38,27,31,30,25,35,24,33,28,34,23,34,50,22,23,29,9,24,33,40,33,28
"COG0136",73,78,71,79,96,72,22,31,59,112,78,90,38,83,38,86,82,26,41,92,86,96,27,75,105,67,96,67,74,33,26,62,97,88,88,88,63,75,95,64,82,74,70,72,78,68,74,74,51,80,83,50,84,65,70,62,70,67,88,65
"COG0137",73,90,69,71,75,82,30,29,39,73,71,61,22,66,40,66,73,30,34,66,82,89,21,72,69,71,87,69,50,42,16,70,81,61,67,84,64,75,76,68,90,56,68,72,64,65,73,78,46,90,88,54,79,68,54,61,77,73,88,66
"COG0138",120,100,87,91,132,100,55,46,86,114,93,122,41,117,52,116,71,45,41,121,116,116,35,86,123,75,118,101,124,30,27,123,150,110,141,97,115,158,143,94,117,111,98,109,89,71,123,125,75,125,111,64,101,118,67,119,130,107,136,88
"COG0139",20,24,13,14,26,40,12,12,33,22,22,29,5,22,10,32,25,14,12,22,28,34,6,20,26,27,28,23,24,13,16,20,16,25,21,36,33,25,33,22,24,17,29,36,31,23,28,32,25,30,32,20,29,30,10,21,25,39,30,29
"COG0140",23,15,7,15,15,13,10,7,18,21,6,9,8,23,12,14,11,14,7,18,14,19,2,9,18,13,19,21,9,7,7,11,14,24,15,24,16,11,20,17,15,12,11,11,12,9,17,19,3,24,16,9,17,17,10,13,7,17,17,9
"COG0141",90,106,85,122,105,97,28,44,76,104,100,103,26,126,39,112,114,34,30,109,127,137,25,121,112,93,104,99,79,44,20,100,122,125,119,96,93,108,109,98,141,101,104,120,86,84,119,116,52,108,117,65,86,68,52,61,108,144,153,84
"COG0142",132,173,150,132,152,143,43,68,92,143,143,146,43,151,70,134,130,57,63,170,124,146,46,129,153,128,130,147,123,47,35,153,148,131,147,143,117,146,197,139,198,125,124,150,140,132,178,169,74,161,145,94,128,143,139,129,162,142,149,159
"COG0143",116,115,109,97,129,111,26,46,77,95,126,132,41,134,50,84,114,54,45,115,102,124,39,104,123,126,143,122,104,42,36,116,135,117,121,128,121,113,152,102,153,116,120,116,83,87,110,114,108,134,132,87,105,108,124,121,126,122,140,120
"COG0144",56,16,19,18,41,22,21,46,49,36,23,41,18,31,19,44,24,37,40,24,25,32,4,23,22,40,38,29,46,32,27,55,31,66,41,69,60,41,49,68,25,50,46,45,48,43,49,54,63,57,40,34,67,73,44,42,44,36,19,61
"COG0145",48,113,148,179,72,149,9,51,62,51,141,69,16,34,26,61,157,21,25,38,75,87,12,141,42,93,64,173,84,46,16,45,19,108,77,56,65,36,45,88,42,41,169,79,193,172,103,39,93,46,30,109,99,72,50,55,48,47,29,155
"COG0146",37,64,128,94,40,133,6,45,51,29,120,34,17,51,17,45,108,15,33,19,59,63,8,120,46,100,57,112,58,32,9,39,20,69,55,27,45,22,45,59,26,49,137,50,154,133,69,31,72,37,49,101,77,59,58,37,31,36,10,170
"COG0147",150,151,124,128,132,117,49,64,124,148,106,152,55,139,57,121,110,84,63,155,151,136,43,122,199,117,135,128,118,76,43,155,143,94,151,138,138,155,174,134,145,124,109,134,118,113,159,164,86,164,176,113,114,152,93,123,165,142,163,116
"COG0148",97,108,96,95,86,89,29,43,81,87,83,111,25,107,39,77,89,36,42,97,85,101,33,101,102,100,97,108,84,40,26,102,106,70,102,96,110,92,91,71,103,91,87,119,84,95,109,118,85,87,95,47,105,100,92,91,106,95,87,86
"COG0149",47,52,46,39,56,46,16,24,48,52,41,57,19,63,22,46,50,15,27,63,45,43,14,41,43,43,46,48,44,15,12,58,66,51,58,37,50,55,55,39,62,54,59,48,58,27,57,54,36,69,62,29,47,41,56,51,51,55,50,45
"COG0150",81,88,82,69,78,70,233,41,65,87,70,68,106,96,66,51,67,52,27,101,49,74,20,96,85,72,80,85,65,35,78,84,77,58,72,94,84,92,96,68,90,99,63,75,72,73,90,83,60,83,90,57,62,77,54,140,84,86,97,77
"COG0151",97,97,88,96,99,89,25,39,92,77,106,94,32,115,55,93,89,42,27,102,80,99,23,111,107,98,102,99,85,33,31,94,110,102,120,92,87,99,112,75,101,95,84,96,80,79,90,107,71,113,93,55,99,106,87,94,80,106,109,79
"COG0152",50,69,56,68,56,54,165,20,53,55,51,63,18,50,51,62,70,45,30,68,51,61,38,68,50,75,52,84,41,33,16,64,66,45,46,60,67,58,48,49,75,70,78,67,64,64,50,62,61,48,63,46,60,46,47,100,61,61,70,59
"COG0153",9,18,19,18,24,13,7,3,14,10,23,18,9,19,6,9,17,4,8,34,20,12,5,21,12,14,14,13,27,4,7,11,17,7,11,2,9,13,10,17,10,7,14,7,10,9,12,10,18,7,13,4,14,9,11,18,13,12,10,10
"COG0154",184,250,329,213,222,291,68,132,165,218,312,241,47,206,131,169,288,189,100,209,254,262,77,295,253,258,243,249,180,158,54,219,224,210,223,204,194,242,242,181,221,214,202,238,309,361,246,224,140,200,247,235,252,177,155,166,259,217,246,339
"COG0155",91,39,44,68,26,44,13,48,84,39,60,29,21,48,48,33,62,27,64,21,27,26,2,58,26,48,20,51,34,47,31,27,7,18,24,61,33,22,63,17,23,16,72,28,36,57,26,33,49,54,30,47,54,58,71,35,22,36,9,34
"COG0156",67,44,79,68,71,66,30,55,66,57,70,72,40,45,48,64,67,87,51,72,67,63,28,79,63,56,53,71,75,52,49,73,55,56,71,68,64,69,49,79,46,67,77,65,53,74,69,56,91,55,59,60,65,92,88,64,76,82,44,66
"COG0157",57,67,36,42,43,39,8,27,38,31,47,24,18,41,24,48,42,27,24,42,30,33,14,42,46,31,47,39,40,23,20,47,37,18,46,52,36,39,52,33,40,30,27,43,49,34,31,48,27,59,51,44,45,53,38,40,41,34,52,40
"COG0158",4,8,6,6,6,11,8,8,16,9,6,14,7,4,28,31,9,31,18,8,8,8,3,2,5,4,9,6,17,6,4,9,5,22,4,7,10,13,3,16,4,5,7,1,13,11,6,8,6,8,10,14,17,13,17,4,7,6,1,11
"COG0159",45,64,45,43,39,51,13,25,43,47,33,53,12,47,19,40,35,17,18,49,35,48,15,38,61,29,56,41,41,25,16,47,57,41,41,39,45,57,42,44,53,54,33,50,42,41,48,48,25,47,57,23,42,43,29,37,59,65,65,57
"COG0160",32,55,83,65,64,63,29,53,44,34,88,66,23,57,49,36,73,62,75,51,16,51,27,115,37,92,61,77,59,49,25,65,64,63,55,34,50,77,62,66,74,59,80,65,59,68,51,43,48,41,28,55,59,30,62,80,59,33,22,54
"COG0161",104,121,149,160,112,117,58,57,92,100,140,131,41,106,85,158,154,64,58,111,134,122,47,176,142,142,108,124,96,79,52,114,99,168,117,110,126,115,106,140,110,114,133,117,146,132,137,117,65,114,122,110,138,100,112,110,128,105,113,108
"COG0162",83,106,88,91,96,84,29,41,66,84,85,129,26,82,43,88,92,29,41,94,84,83,38,91,113,77,84,93,74,36,30,110,108,84,81,101,94,76,124,69,96,92,80,116,87,68,97,103,62,111,91,64,78,88,78,97,89,107,91,84
"COG0163",6,11,15,15,5,26,7,7,18,3,26,2,6,12,11,8,17,7,14,6,8,6,2,19,0,22,10,14,7,5,4,6,5,6,4,3,4,1,10,5,10,3,14,8,23,17,10,4,15,6,3,16,10,7,23,12,3,2,1,14
"COG0164",42,57,59,49,51,54,21,18,28,35,43,49,16,40,23,37,51,16,23,63,36,43,19,38,51,62,47,54,56,10,20,51,58,46,48,41,41,52,59,44,53,49,37,40,52,35,40,59,52,36,52,36,41,35,32,36,55,55,50,41
"COG0165",74,103,97,104,85,78,38,41,61,81,87,93,31,84,44,65,103,38,33,97,98,94,35,99,121,85,74,73,54,35,30,74,110,77,77,85,78,72,102,95,87,62,96,84,84,85,79,89,62,91,88,68,57,66,65,65,71,79,105,85
"COG0166",110,110,80,75,102,87,36,41,62,102,86,102,24,83,49,89,72,52,37,107,73,68,31,81,100,82,78,80,101,32,41,100,83,97,106,102,74,106,104,68,84,76,76,74,86,81,88,100,67,110,87,67,82,123,100,85,86,91,100,81
"COG0167",82,80,81,96,104,73,28,38,65,73,90,106,57,82,37,113,74,31,36,91,83,81,29,95,86,82,82,89,92,34,23,107,93,126,76,75,91,98,87,89,98,83,83,92,73,76,78,89,63,102,88,65,65,81,75,74,91,86,84,70
"COG0168",138,138,77,97,115,111,43,58,86,136,93,129,44,147,71,97,97,83,42,121,124,114,35,100,159,109,144,115,123,52,49,129,154,114,140,121,135,118,127,122,146,139,106,129,102,72,128,122,75,129,156,102,91,98,72,124,157,139,167,102
"COG0169",69,62,55,57,59,42,28,43,46,58,53,61,18,72,30,72,57,22,41,79,60,59,31,56,72,79,81,64,58,29,31,60,84,53,76,56,74,76,66,41,74,60,62,76,51,56,56,70,37,65,85,47,48,54,47,57,63,65,80,61
"COG0170",13,10,11,4,10,4,0,0,25,10,13,6,3,13,0,1,5,0,2,9,2,5,0,15,3,8,5,9,5,0,3,11,10,0,8,16,7,3,17,2,7,6,10,9,9,4,6,7,44,9,16,5,5,24,11,16,7,4,4,7
"COG0171",91,86,58,60,97,89,193,85,90,122,68,84,102,100,59,50,60,79,68,91,79,99,300,68,109,63,83,84,81,63,148,98,74,55,82,90,68,80,79,61,89,89,68,79,81,60,88,96,49,101,88,75,99,65,70,101,80,88,85,77
"COG0172",84,93,77,84,120,89,42,35,87,80,91,86,29,92,29,107,98,28,38,110,91,75,32,106,104,79,104,97,103,36,32,118,97,70,93,117,98,88,86,74,119,91,73,110,81,72,87,99,97,111,98,63,72,98,87,78,140,73,114,74
"COG0173",133,116,82,74,112,94,49,49,110,142,79,142,33,129,43,106,81,57,47,132,114,150,36,88,179,96,129,97,75,35,39,155,137,133,116,144,126,134,152,107,131,110,95,113,106,75,101,129,99,153,136,55,120,137,59,104,123,152,155,101
"COG0174",160,254,279,262,221,219,146,84,127,162,216,226,90,234,127,246,236,88,101,215,299,233,112,273,204,221,212,216,160,75,55,157,234,234,203,198,178,225,200,257,274,215,226,221,222,217,235,191,83,210,198,156,239,133,156,226,229,227,251,217
"COG0175",24,41,28,49,24,30,62,73,55,25,32,29,105,20,94,32,32,60,76,18,25,18,30,45,18,39,20,20,20,104,95,27,12,22,20,37,20,27,16,20,13,24,47,19,35,47,20,16,43,22,20,44,24,50,48,17,16,33,21,21
"COG0176",68,59,39,26,49,49,424,78,68,124,47,57,267,73,89,41,39,66,44,52,32,119,659,37,54,41,66,47,68,53,275,40,45,35,41,129,42,55,66,35,53,84,31,36,46,43,46,93,43,64,74,28,45,61,33,173,68,43,61,50
"COG0177",38,57,46,42,68,41,18,19,45,45,43,50,29,52,18,57,47,54,32,58,50,59,26,61,73,42,60,44,42,9,39,50,68,37,48,52,58,67,47,44,62,33,42,60,38,38,54,47,45,51,54,42,58,44,49,43,58,73,61,53
"COG0178",220,232,183,162,240,218,77,92,176,182,175,240,91,250,77,245,184,136,119,249,258,231,56,202,230,183,231,225,243,70,73,256,258,233,251,214,263,291,241,246,252,224,216,243,235,206,230,245,128,254,219,141,219,218,163,244,259,212,200,234
"COG0179",38,58,61,59,45,71,14,28,36,31,73,34,23,46,28,60,66,47,31,60,69,45,12,65,47,62,36,67,66,31,26,70,83,106,81,51,64,69,86,100,82,62,83,73,101,111,85,61,58,76,83,68,76,63,108,73,68,77,56,98
"COG0180",79,76,71,77,74,90,24,32,70,95,83,74,31,81,37,68,76,40,35,104,76,73,21,84,99,76,80,91,76,40,32,100,98,73,109,81,78,95,100,64,86,68,91,75,85,82,79,93,85,86,84,55,78,75,66,87,82,89,95,76
"COG0181",72,59,50,47,74,66,31,10,38,77,50,80,30,59,33,60,57,24,21,75,73,75,16,58,90,71,81,41,81,21,20,89,74,61,54,57,72,75,76,62,80,69,51,67,53,54,67,85,28,66,85,35,45,67,74,58,72,64,73,51
"COG0182",16,60,53,33,39,43,16,5,20,35,48,26,12,33,12,11,56,18,15,30,33,28,8,59,32,50,39,49,26,2,5,28,25,15,37,30,27,29,31,15,47,19,48,48,45,45,45,33,37,29,36,18,23,20,46,20,31,25,47,33
"COG0183",165,231,233,215,201,230,83,234,152,151,238,190,119,200,225,228,236,207,199,138,233,189,53,229,184,249,199,241,176,241,111,177,225,233,196,133,197,174,168,228,210,189,234,214,269,245,229,169,231,128,170,271,231,139,253,215,185,157,178,280
"COG0184",27,37,18,23,26,13,8,10,13,14,24,19,4,24,12,16,26,8,17,23,16,18,8,30,21,22,20,29,22,11,6,18,28,30,23,20,16,17,28,22,30,19,22,17,20,24,17,10,23,25,18,15,17,23,24,11,22,25,26,18
"COG0185",18,20,14,19,23,22,3,2,21,21,18,21,7,25,8,17,10,9,11,22,20,13,4,22,18,22,23,28,26,9,7,23,16,22,31,22,27,20,13,23,25,23,21,24,27,13,15,17,14,27,17,16,22,18,19,25,23,14,23,20
"COG0186",16,25,20,17,11,17,6,7,20,16,14,19,6,23,9,14,16,9,18,26,20,13,6,20,17,15,21,17,20,3,3,17,12,21,15,17,16,19,19,21,18,16,14,17,14,17,14,10,15,13,15,17,25,15,20,15,18,14,22,18
"COG0187",216,200,177,202,273,236,120,135,157,228,148,254,120,238,106,234,162,108,162,250,238,240,104,202,288,172,280,196,275,127,83,236,269,220,231,214,214,272,227,246,208,291,206,246,209,156,236,211,180,246,217,157,231,212,143,242,263,277,240,213
"COG0188",270,220,193,206,374,253,103,141,274,269,184,304,154,280,110,235,209,161,148,296,296,238,94,214,311,214,322,215,304,147,117,316,290,273,268,322,297,303,279,265,273,338,210,300,222,169,266,278,176,293,301,191,280,309,147,306,288,284,267,236
"COG0189",78,68,66,82,75,51,146,138,70,80,69,64,219,62,123,58,75,159,151,82,77,88,162,77,79,56,86,72,61,99,192,79,63,66,64,73,62,70,56,62,91,78,65,61,64,68,69,78,129,70,89,59,63,84,131,67,75,87,91,64
"COG0190",76,85,64,52,85,62,31,23,53,63,76,60,24,73,16,55,64,25,22,79,78,72,14,73,87,61,71,66,66,30,20,75,83,58,82,69,60,58,65,60,79,94,71,81,67,65,73,79,55,58,65,44,59,70,57,67,58,62,67,54
"COG0191",57,8,7,10,37,11,12,12,10,34,18,37,9,13,13,42,13,9,27,20,27,35,8,15,28,27,24,21,20,16,16,21,18,34,30,54,19,26,13,33,21,23,26,26,8,22,23,37,7,38,38,10,33,18,18,19,18,45,18,24
"COG0192",81,122,97,96,96,87,46,39,66,104,78,96,49,97,30,55,105,45,26,84,101,88,47,80,114,85,94,95,101,32,24,93,95,86,106,84,84,99,115,72,122,98,93,88,92,91,90,106,67,116,102,69,106,90,89,83,93,108,116,86
"COG0193",45,35,32,28,47,27,6,18,35,41,29,41,11,49,13,51,24,16,17,54,44,42,15,38,45,40,48,32,37,14,5,27,34,33,35,27,28,27,35,39,25,27,42,28,28,19,24,26,12,28,30,11,22,33,16,19,25,30,37,23
"COG0194",41,34,22,22,31,32,16,11,35,29,23,48,13,46,16,41,20,21,25,64,31,44,23,26,54,31,46,28,29,15,11,37,28,26,26,20,24,28,37,31,26,34,20,23,23,14,14,31,15,27,35,30,15,26,11,26,35,32,17,25
"COG0195",104,120,79,72,115,90,33,43,76,88,84,110,22,122,45,127,87,51,63,109,134,118,38,90,136,98,102,88,118,51,33,102,105,92,106,116,86,130,128,95,143,119,81,100,82,75,91,107,67,110,107,58,109,90,69,89,119,134,108,103
"COG0196",67,51,54,48,53,54,22,35,48,63,47,69,15,60,26,78,48,21,36,79,48,70,21,50,76,50,70,56,50,23,17,80,71,72,58,58,59,64,70,57,80,71,52,79,43,41,57,67,30,68,75,43,53,51,38,68,62,85,79,53
"COG0197",28,38,29,24,37,31,13,11,31,29,28,31,9,39,12,30,31,8,18,34,34,36,16,24,31,22,33,31,34,10,12,30,35,24,40,32,27,45,43,31,31,41,23,34,19,32,39,27,36,37,27,18,35,28,31,34,20,37,27,25
"COG0198",23,25,28,12,12,22,6,8,20,16,16,19,4,21,12,18,24,11,8,20,11,19,12,19,13,22,18,16,14,9,4,20,8,13,12,13,8,16,9,9,7,13,7,14,11,7,7,6,14,8,11,4,14,20,9,26,13,10,6,15
"COG0199",23,14,3,13,29,20,12,4,13,19,5,16,2,25,9,18,6,7,10,25,22,14,3,17,21,15,23,10,20,11,9,27,21,26,26,22,9,11,18,23,25,23,12,27,12,22,20,23,9,20,16,14,29,23,5,18,26,24,23,8
"COG0200",26,34,28,32,26,33,10,15,22,38,26,45,4,32,16,23,47,4,10,31,31,27,11,27,24,30,33,30,28,21,7,31,35,18,29,19,26,35,38,28,35,39,24,36,23,25,37,35,19,40,44,21,32,34,38,25,28,32,45,26
"COG0201",93,106,81,78,91,106,39,49,76,89,87,93,36,113,39,82,84,35,51,100,113,84,37,111,95,102,102,96,97,56,29,117,115,97,107,101,95,104,101,119,125,105,89,101,105,79,91,109,90,107,121,73,106,99,66,106,64,118,100,100
"COG0202",53,76,61,62,69,65,33,29,69,81,70,103,39,75,27,72,47,27,50,68,85,96,33,67,81,82,92,69,103,45,25,88,80,96,80,65,73,86,84,84,95,97,70,88,58,73,66,79,59,89,80,56,84,90,64,103,58,86,90,87
"COG0203",25,37,29,14,29,20,10,12,21,27,25,30,7,33,9,28,23,14,12,30,36,28,4,23,31,34,47,16,28,18,9,17,26,29,27,25,30,32,34,24,26,13,26,25,32,16,27,21,12,24,25,21,18,22,17,18,18,25,36,21
