"","X98_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3"
"COG0100",33,24,18,38,23,32,16,32,29,21,42,31,10,38,27,23,17,20,22,21,40,8,39,32,9,23,34,14,34,24,29,9,13,16,27,10,36,35,30,10,44,36,23,38,29,28,31,12,39,42,31,30,5,27,26,33,32,33,33,20
"COG0101",54,42,29,68,89,35,27,51,58,61,36,70,24,63,16,39,56,46,45,49,39,17,56,73,29,54,43,18,67,60,27,22,30,26,61,27,33,53,42,18,74,70,53,56,67,62,37,27,51,61,58,57,15,52,40,61,72,81,67,35
"COG0102",41,27,33,38,39,32,13,36,37,28,35,49,12,36,23,33,35,32,26,26,24,9,25,33,15,34,31,12,42,39,39,13,17,11,29,20,35,45,33,19,54,34,30,35,31,36,24,23,34,42,45,29,15,37,41,39,44,46,34,25
"COG0103",16,16,15,21,27,21,7,23,15,13,13,31,2,27,15,16,25,16,20,20,14,7,19,14,13,25,35,6,15,10,32,18,16,13,34,16,28,30,29,4,36,29,31,32,36,22,25,17,35,37,34,19,7,31,23,38,27,34,30,25
"COG0104",104,77,93,96,112,97,44,106,96,116,99,101,54,91,83,102,98,71,106,63,81,40,80,109,40,119,101,43,113,113,96,56,40,63,101,41,96,94,105,47,107,116,68,95,111,109,90,36,124,122,89,84,63,110,98,104,94,97,102,75
"COG0105",44,42,37,34,31,27,8,36,27,31,40,26,9,37,21,31,29,28,31,24,37,12,27,25,17,38,37,8,36,32,29,14,23,12,33,15,30,24,31,5,40,27,27,26,34,43,38,14,45,34,33,29,9,26,31,21,36,23,25,23
"COG0106",45,40,25,41,39,35,22,33,38,53,36,28,15,35,21,36,48,46,34,45,30,23,40,44,32,47,37,13,32,43,34,26,15,18,49,29,38,23,33,21,32,48,45,35,28,56,22,17,41,59,52,22,11,32,32,54,39,27,39,42
"COG0107",60,46,44,54,53,41,9,58,41,60,53,40,18,66,17,31,48,61,50,68,47,20,40,53,18,68,49,11,50,52,46,27,34,23,66,16,40,38,58,25,45,43,44,48,56,43,31,17,62,65,71,30,33,58,43,59,61,61,54,44
"COG0108",66,35,33,74,79,52,26,86,72,80,55,68,29,84,28,60,89,70,54,63,40,53,57,57,54,76,83,27,85,79,51,50,43,27,77,70,42,54,69,31,96,86,85,97,87,101,44,38,83,66,70,68,27,79,58,70,74,101,85,55
"COG0109",113,55,49,83,76,80,44,83,59,74,79,80,21,73,39,77,87,72,90,100,66,23,71,89,25,58,82,16,73,86,81,26,50,29,68,29,82,90,95,23,89,65,62,77,88,71,58,28,87,110,98,71,36,93,75,86,70,85,81,76
"COG0110",26,36,46,25,18,53,51,35,23,24,39,23,34,18,27,34,24,37,32,37,52,32,25,30,46,40,27,24,34,29,46,28,27,32,36,72,49,24,31,25,27,25,20,34,32,26,43,48,24,57,50,37,24,19,22,29,31,31,30,46
"COG0111",187,199,219,179,158,174,81,195,168,169,167,173,74,177,122,185,183,211,194,177,215,108,167,184,109,189,161,67,182,166,198,118,163,101,205,137,181,151,178,104,179,157,148,149,200,124,190,135,216,191,211,201,61,170,153,180,193,149,173,170
"COG0112",109,82,80,89,126,92,39,108,108,83,80,94,68,96,55,96,98,99,91,65,81,37,84,105,41,107,114,54,114,86,100,47,75,54,115,42,111,86,113,48,114,108,90,87,98,97,67,53,122,116,119,90,39,112,118,94,102,121,91,81
"COG0113",69,38,26,78,59,41,25,42,70,61,69,50,23,71,21,50,77,39,68,52,51,34,34,57,25,84,84,10,65,77,37,39,43,32,88,37,49,50,56,25,76,75,59,72,64,92,38,28,65,49,71,47,22,87,61,86,46,71,64,51
"COG0114",117,60,42,116,89,65,27,90,109,108,69,108,30,83,41,64,117,86,70,81,70,39,79,130,46,88,102,28,119,106,76,52,52,37,111,46,66,128,102,34,91,97,77,106,96,102,57,42,97,103,104,91,37,96,86,93,106,110,97,49
"COG0115",125,146,135,151,179,150,99,154,144,126,180,165,51,128,56,144,145,140,165,155,105,94,128,182,70,166,162,43,155,173,147,92,108,68,143,88,156,148,150,70,144,141,143,157,160,144,142,106,118,156,167,159,46,170,116,136,138,134,167,149
"COG0116",20,10,7,15,6,10,38,5,16,28,8,16,15,23,15,9,32,13,3,33,7,30,18,18,51,22,24,21,15,4,10,13,38,16,17,44,8,12,18,9,24,11,31,55,8,52,16,43,8,4,6,26,25,26,32,10,28,15,16,17
"COG0117",64,48,36,73,69,40,34,54,69,50,49,62,18,43,20,30,60,48,52,54,39,21,42,53,31,56,54,28,69,54,39,37,26,18,64,45,40,68,71,12,60,64,47,49,88,62,35,28,56,48,47,66,16,60,50,55,59,90,72,28
"COG0118",50,22,17,43,49,36,15,42,36,46,39,34,15,48,26,32,56,50,28,56,44,13,27,56,29,40,50,21,35,45,37,18,23,27,44,18,29,33,44,27,49,41,48,31,41,50,42,26,50,58,56,29,13,41,29,39,40,40,40,37
"COG0119",202,158,179,183,215,172,87,195,195,168,179,206,61,181,122,190,214,191,169,165,183,93,162,186,136,239,202,125,186,177,188,91,107,98,212,117,206,184,219,105,192,196,189,130,222,134,176,106,246,266,228,188,85,185,202,238,194,181,183,190
"COG0120",20,19,15,24,19,29,15,14,24,22,27,21,5,30,12,22,17,19,18,33,17,16,17,17,17,14,12,10,34,15,17,2,17,10,10,16,18,15,13,10,14,17,12,25,12,19,8,14,10,16,14,17,4,17,14,9,12,13,8,13
"COG0121",1,8,4,0,0,2,23,2,1,2,6,1,5,3,8,2,2,7,4,3,5,5,4,2,19,0,2,7,1,2,0,6,13,6,0,12,1,6,2,3,2,0,0,1,1,1,4,2,0,0,1,3,7,0,5,2,4,1,2,2
"COG0122",39,35,30,41,54,64,32,48,35,20,47,42,17,29,20,64,41,51,50,15,31,12,52,40,13,40,40,12,40,51,72,33,38,18,41,29,50,43,35,22,27,45,34,15,52,24,41,26,54,56,59,45,19,46,39,53,31,42,42,48
"COG0123",56,52,38,77,49,40,53,54,67,59,42,64,15,66,28,49,73,40,64,53,45,37,61,48,71,83,75,24,58,70,43,29,57,42,75,52,59,48,79,20,71,69,65,37,80,35,62,41,49,48,68,43,29,58,56,91,50,73,61,44
"COG0124",111,73,88,86,101,101,34,107,91,92,86,102,33,74,80,95,104,96,113,91,100,42,83,102,36,92,91,32,107,117,84,46,59,36,122,47,95,85,119,31,94,107,99,87,125,105,80,44,124,137,106,95,30,101,73,95,88,117,112,108
"COG0125",29,37,41,46,37,40,14,50,37,38,33,47,12,43,43,34,48,37,47,31,35,13,45,58,30,33,29,6,41,56,43,20,16,23,34,26,47,49,44,12,46,31,42,45,50,46,31,14,48,47,49,31,13,38,26,45,45,32,61,42
"COG0126",101,67,70,103,100,99,30,102,84,86,85,100,37,113,54,78,108,80,84,74,79,33,85,89,44,86,91,31,89,112,78,44,42,35,83,44,88,84,77,22,127,91,109,98,89,109,63,52,91,109,109,93,26,90,79,91,98,93,104,94
"COG0127",43,20,34,29,40,19,7,27,27,36,33,45,11,31,17,23,52,38,27,32,27,13,34,28,11,22,33,6,37,32,30,13,40,15,53,18,48,43,69,14,58,52,56,58,59,72,35,15,46,67,49,41,11,64,45,47,72,51,54,41
"COG0128",93,82,43,97,111,87,24,90,75,106,80,109,22,75,27,78,93,75,86,103,70,31,79,109,76,72,93,23,98,97,93,46,42,38,104,56,76,81,99,27,91,87,76,94,109,99,57,29,98,109,102,72,33,92,62,73,103,100,95,80
"COG0129",170,112,91,163,186,135,104,143,148,160,132,133,55,154,56,138,164,142,126,164,114,111,145,135,161,190,162,71,142,139,139,125,135,48,175,183,170,117,154,106,151,152,160,129,156,120,116,124,206,132,139,146,57,170,159,166,142,142,125,136
"COG0130",42,50,33,42,32,45,22,48,49,56,54,49,14,51,52,40,44,50,40,43,37,26,34,53,22,46,29,13,47,46,55,34,30,16,48,25,52,42,46,30,48,52,36,59,46,64,40,23,45,71,60,54,10,42,44,42,47,54,46,46
"COG0131",45,26,18,42,42,36,24,33,35,49,46,35,7,33,13,51,45,36,42,38,26,19,22,39,28,47,33,14,39,42,42,15,29,14,39,30,35,27,35,15,44,23,34,39,28,44,34,20,43,54,37,37,12,44,36,33,37,43,31,38
"COG0132",15,11,5,11,7,27,17,14,7,17,13,6,5,11,5,15,6,9,15,14,5,8,10,5,16,9,12,11,10,9,25,8,15,8,8,14,19,7,6,2,14,1,16,19,5,33,9,9,10,18,8,7,8,11,11,8,16,15,6,24
"COG0133",84,54,60,84,62,62,28,65,66,83,68,79,30,82,23,75,95,57,63,70,56,33,65,83,83,110,94,23,76,81,64,39,45,29,89,38,68,57,72,37,92,72,79,50,73,72,51,35,79,86,81,40,26,90,80,72,75,69,72,62
"COG0134",61,30,23,48,53,44,33,39,26,47,40,48,15,46,16,50,57,43,50,45,41,20,45,61,24,48,50,10,50,58,34,23,53,16,71,27,52,34,50,22,42,47,44,41,45,53,35,17,49,69,54,37,14,71,31,43,57,45,48,54
"COG0135",37,12,30,39,41,25,37,29,37,41,32,33,10,34,18,30,31,28,21,40,23,13,16,35,21,28,53,16,34,39,28,13,31,19,51,23,28,21,29,12,38,40,32,37,47,36,25,22,34,30,39,45,10,41,31,43,48,42,33,30
"COG0136",83,54,66,94,92,68,38,68,72,84,66,86,32,88,30,87,95,61,87,94,60,29,76,98,48,90,98,22,88,98,92,52,59,42,95,59,81,79,84,36,97,73,104,68,93,67,63,35,89,92,79,81,37,81,76,88,75,76,73,79
"COG0137",77,67,68,69,79,79,31,54,60,66,61,68,17,62,42,53,92,62,66,80,69,22,53,69,23,85,67,25,67,73,77,47,54,35,55,49,68,46,70,36,85,77,71,61,66,71,52,35,74,80,81,45,23,80,77,86,62,75,62,74
"COG0138",130,64,92,123,94,70,45,114,125,87,95,129,35,109,70,83,129,96,113,145,98,56,113,134,31,99,125,46,127,123,80,60,56,66,144,45,89,130,133,43,113,126,95,109,123,134,96,34,100,90,116,103,76,105,80,111,133,143,119,87
"COG0139",32,23,19,28,23,23,9,22,23,28,27,30,7,28,12,27,32,29,18,20,19,11,12,34,21,33,32,12,19,18,19,5,17,4,32,11,12,21,17,5,17,13,13,18,27,22,12,6,26,21,21,15,9,24,16,18,16,19,18,11
"COG0140",18,7,3,10,17,14,10,7,11,26,15,14,10,16,4,6,18,17,9,16,6,6,12,28,12,12,17,5,24,11,11,10,23,9,29,15,11,9,18,9,16,9,17,21,17,34,6,12,9,16,16,25,3,29,19,16,23,12,21,13
"COG0141",97,81,72,98,112,101,35,73,101,92,92,102,26,111,32,113,107,72,104,134,74,25,73,113,36,113,127,29,109,116,84,54,69,33,149,56,87,77,112,44,114,135,106,94,123,100,59,31,139,112,130,112,34,124,126,128,85,103,85,92
"COG0142",165,113,130,142,148,117,60,158,150,141,142,178,47,164,71,143,174,143,125,156,123,58,136,146,53,151,151,34,128,173,144,66,89,58,142,73,112,113,154,42,166,163,132,128,159,154,107,51,176,168,177,125,50,164,114,130,159,149,149,129
"COG0143",124,113,109,111,130,136,41,115,128,117,95,124,37,111,118,114,110,114,122,103,106,43,97,114,81,115,102,40,129,142,77,37,47,35,85,36,78,90,74,23,90,77,69,86,88,92,64,43,76,83,74,66,33,72,70,80,82,80,97,56
"COG0144",48,34,43,49,15,27,43,48,48,57,35,39,26,64,57,31,61,48,52,54,46,44,59,50,54,28,37,19,46,28,23,58,38,21,50,41,39,43,34,43,68,44,61,59,49,73,51,61,23,22,21,67,25,64,47,54,59,31,38,60
"COG0145",57,184,208,54,22,158,19,136,51,46,107,44,22,87,67,147,50,126,123,70,209,54,104,37,23,41,43,39,39,37,110,50,81,27,38,46,100,28,57,29,33,32,49,41,43,22,125,41,39,87,71,62,10,34,49,35,47,26,26,53
"COG0146",38,136,164,34,13,119,9,127,19,32,76,47,10,55,67,135,37,94,95,41,155,66,74,41,25,39,51,24,29,19,121,49,82,18,35,52,95,51,54,39,46,41,57,42,50,19,138,56,48,59,59,70,8,41,49,53,79,36,36,73
"COG0147",186,88,98,153,142,128,78,103,143,167,115,155,46,144,55,131,185,131,129,127,118,69,101,151,71,141,166,60,154,143,114,101,91,63,180,89,111,121,155,71,169,151,145,153,139,174,113,82,128,135,151,142,46,195,93,155,155,137,143,130
"COG0148",96,81,100,103,106,98,28,103,108,103,104,116,31,101,76,102,107,94,112,72,95,42,72,96,40,98,108,31,104,120,84,44,50,43,111,52,98,84,100,37,95,107,85,87,103,108,83,49,97,111,112,70,32,115,97,87,100,110,121,70
"COG0149",62,36,30,56,52,41,17,61,40,54,39,49,16,41,26,40,61,50,58,40,51,19,51,58,23,46,44,12,52,66,49,27,15,14,57,21,42,42,58,21,57,49,43,61,48,41,35,28,55,58,63,57,20,56,41,51,48,64,61,43
"COG0150",91,67,57,83,81,89,31,90,122,84,72,85,80,86,41,87,112,75,88,83,80,75,78,102,39,61,84,101,72,100,68,51,35,149,77,39,75,144,76,32,86,75,64,78,79,80,69,39,82,69,75,68,222,64,54,64,66,64,77,84
"COG0151",111,97,76,94,85,86,53,91,87,101,93,95,26,98,47,95,113,80,98,108,68,43,72,123,56,103,124,32,106,105,97,40,53,41,121,43,103,99,91,38,103,100,96,98,101,104,75,45,96,85,104,84,30,114,70,96,91,91,86,76
"COG0152",60,65,49,47,51,65,28,49,64,53,69,57,19,56,47,74,49,67,65,63,67,40,67,65,24,58,51,26,56,54,61,33,38,59,63,38,63,90,55,27,57,56,53,57,68,57,53,24,52,71,74,50,147,58,45,45,50,64,64,55
"COG0153",15,25,34,15,9,11,45,21,19,10,17,15,7,19,26,15,12,11,17,6,22,2,15,16,0,24,18,3,18,29,21,17,18,7,21,2,20,23,21,2,12,21,16,11,12,12,21,1,13,16,13,20,3,21,22,7,15,14,18,12
"COG0154",238,209,217,218,197,326,84,301,194,224,286,241,75,224,141,312,238,246,252,181,216,155,223,224,236,304,248,89,218,188,314,170,248,62,262,296,265,163,257,178,238,242,239,161,270,196,247,143,292,269,276,151,58,248,190,225,253,226,205,230
"COG0155",39,41,31,20,7,19,33,22,14,50,46,16,23,50,17,27,23,42,31,19,50,27,18,43,51,14,8,14,16,16,45,38,48,49,27,82,70,36,25,39,44,18,39,62,23,85,48,54,30,38,28,30,25,62,35,30,68,23,40,64
"COG0156",53,69,80,71,80,52,61,64,71,69,73,63,49,72,65,57,59,62,72,45,75,44,61,57,39,53,67,30,62,45,71,63,69,30,60,65,65,73,62,52,51,94,69,89,56,107,65,79,43,50,43,91,27,79,64,69,64,78,60,92
"COG0157",50,39,47,34,51,40,34,38,47,53,40,38,16,46,18,39,51,34,37,44,37,35,30,49,22,34,37,22,38,51,32,29,26,12,44,21,32,46,53,19,47,35,51,55,47,60,23,50,52,51,45,22,10,49,41,48,53,54,52,43
"COG0158",7,8,11,4,1,8,28,5,21,2,7,7,12,14,5,5,1,13,7,26,3,10,19,9,2,13,8,10,6,0,11,10,15,5,2,10,3,11,6,12,9,4,11,6,10,9,7,10,6,3,6,21,12,8,12,4,17,2,3,11
"COG0159",62,37,36,68,54,35,12,41,36,50,45,47,22,59,24,45,62,48,40,44,32,14,36,55,58,44,59,20,57,60,35,21,15,20,53,33,48,38,55,13,41,45,42,49,49,54,39,38,57,57,54,41,12,50,36,52,56,47,51,42
"COG0160",43,96,110,53,53,79,25,72,60,36,70,63,31,43,68,84,32,47,65,36,101,63,74,41,135,35,37,35,48,48,74,79,45,24,25,77,91,84,49,54,41,52,44,32,46,30,75,64,48,61,84,76,38,46,42,53,43,48,72,59
"COG0161",134,126,101,98,62,143,59,123,93,132,144,113,51,109,48,157,113,114,127,155,121,92,93,110,182,131,128,34,151,104,152,71,96,53,123,110,142,104,113,58,131,126,128,119,96,108,115,119,149,139,140,120,56,133,123,123,99,104,122,102
"COG0162",105,71,90,81,100,70,33,80,81,94,79,96,21,89,86,97,95,86,81,83,85,37,87,74,52,80,109,29,98,108,104,31,49,27,115,33,87,95,109,30,78,86,72,83,93,105,80,39,91,99,106,88,18,86,67,108,81,96,96,94
"COG0163",6,23,15,7,5,13,16,22,11,0,15,11,1,5,17,18,3,20,19,4,19,10,9,8,26,5,1,6,7,7,31,5,11,7,1,13,16,14,12,2,6,3,7,11,3,6,15,19,6,10,19,5,1,0,9,5,9,0,6,12
"COG0164",39,45,53,47,74,48,13,48,46,51,34,50,11,44,53,53,39,53,45,41,49,23,43,51,19,36,54,16,41,58,52,16,27,22,36,23,55,56,45,20,32,35,49,30,57,43,30,11,74,61,59,43,18,49,32,54,32,52,45,49
"COG0165",80,64,65,94,83,85,41,96,73,80,92,85,28,101,46,80,91,64,84,73,91,23,63,90,41,89,94,30,59,98,76,56,65,35,90,45,100,62,94,31,104,85,75,59,92,78,56,39,96,108,71,63,23,84,77,112,104,56,74,93
"COG0166",89,75,78,95,83,78,50,97,90,97,74,108,37,92,35,78,88,80,95,86,86,44,87,78,75,77,106,32,85,104,82,61,41,45,104,60,66,62,84,36,87,94,69,89,97,104,64,46,98,95,94,95,34,93,71,84,91,98,75,99
"COG0167",93,95,78,75,79,83,28,71,93,79,73,75,30,82,46,92,93,76,97,96,84,45,73,83,64,71,80,60,86,98,75,50,49,33,79,45,87,77,82,36,78,91,73,78,75,87,84,36,94,83,77,77,15,92,70,84,94,79,78,70
"COG0168",157,94,83,98,134,89,75,109,120,113,97,114,43,112,78,83,105,109,122,129,120,67,104,160,52,109,150,38,126,170,69,83,90,58,143,93,95,99,147,72,142,123,108,113,139,109,93,52,126,130,117,117,46,160,94,129,103,150,133,113
"COG0169",75,39,40,81,69,75,39,64,54,69,49,78,29,55,33,61,82,67,62,58,38,41,53,62,39,63,81,20,69,57,64,27,36,28,61,30,53,59,58,31,58,66,53,62,59,78,40,36,66,78,67,53,24,61,54,74,63,64,73,57
"COG0170",13,30,43,9,2,14,0,8,5,18,13,8,2,16,34,11,16,6,6,0,36,0,7,12,0,0,6,3,12,15,9,0,3,1,4,0,3,8,4,0,4,2,10,14,6,15,15,0,3,5,2,2,1,9,3,5,9,4,10,8
"COG0171",83,56,66,79,88,66,33,79,79,112,76,97,139,80,71,60,123,83,76,64,72,81,99,85,63,65,69,105,98,79,69,106,39,141,94,62,76,101,92,73,102,66,146,78,76,71,68,58,85,81,92,64,181,94,76,100,105,93,95,65
"COG0172",93,76,89,88,111,99,30,102,88,95,104,100,21,87,87,80,95,95,85,79,71,37,78,99,50,78,123,29,98,106,94,41,45,38,116,51,103,80,95,40,84,114,96,87,92,91,63,49,100,103,96,95,28,111,67,92,104,103,103,102
"COG0173",144,96,112,121,140,69,50,95,119,137,87,130,38,140,75,84,141,96,95,111,109,49,108,136,59,119,134,35,120,128,84,49,69,47,154,51,88,103,121,48,155,147,118,94,146,124,86,39,132,115,114,119,40,144,114,127,136,134,118,75
"COG0174",197,185,150,238,194,261,53,203,240,197,227,207,51,168,119,259,193,163,246,286,201,111,163,187,78,238,227,65,235,238,225,92,129,116,189,105,229,197,220,88,213,241,223,136,235,134,169,140,231,241,256,156,127,208,237,229,159,208,199,188
"COG0175",22,39,39,16,15,42,105,34,29,20,32,15,102,39,81,32,19,41,36,17,48,47,30,25,44,29,35,105,13,15,38,60,43,70,26,52,38,23,17,94,25,19,32,44,13,35,32,57,12,36,27,31,70,36,56,25,31,29,17,40
"COG0176",80,38,27,85,34,41,51,53,86,125,43,44,278,56,48,42,97,35,49,52,28,139,56,80,27,41,41,241,62,46,38,74,31,307,63,30,35,135,47,44,82,57,156,59,58,72,36,66,65,58,58,41,418,49,80,105,43,65,42,60
"COG0177",58,37,40,57,56,53,19,39,47,55,57,50,37,51,36,45,51,42,62,37,41,30,47,55,23,55,64,27,58,71,61,31,30,30,64,26,47,57,53,25,52,53,37,42,73,60,37,17,53,58,48,41,17,62,42,55,51,55,69,45
"COG0178",258,172,190,245,234,181,111,214,238,226,172,242,64,251,107,200,240,206,205,225,197,115,193,238,120,287,246,87,262,278,185,101,150,89,245,120,198,236,243,88,267,249,201,219,204,237,192,116,219,230,289,237,78,228,212,218,227,258,240,168
"COG0179",78,68,81,71,59,99,39,94,62,56,110,67,28,68,41,105,59,87,81,78,66,59,75,75,39,81,80,17,77,71,106,70,83,30,81,62,101,54,88,53,59,76,60,65,58,34,49,79,93,78,81,97,32,65,82,83,93,52,87,79
"COG0180",97,65,75,88,90,74,42,79,82,86,63,79,30,93,86,98,77,73,91,65,67,34,57,94,32,80,75,17,82,104,78,38,38,36,81,28,83,101,81,20,69,79,70,77,95,101,61,39,87,100,104,73,32,74,87,83,83,89,74,88
"COG0181",79,47,35,71,75,48,21,37,73,69,57,65,22,76,22,37,83,55,71,67,56,26,40,81,26,71,95,20,78,77,46,36,31,24,76,40,46,40,70,24,65,88,47,69,73,83,40,23,65,77,87,56,15,100,73,90,72,78,69,65
"COG0182",37,46,34,49,16,52,8,48,31,30,49,41,1,30,22,60,23,41,46,12,43,4,28,37,29,29,26,13,28,36,70,1,19,15,35,16,44,34,44,4,38,27,31,14,44,11,43,6,50,67,37,11,12,29,20,50,28,23,36,51
"COG0183",171,241,264,176,154,233,178,250,215,149,254,195,103,172,131,242,158,238,230,216,242,269,216,193,263,208,210,210,162,188,265,218,260,79,182,348,284,217,194,239,156,164,143,156,207,108,249,369,228,243,261,206,72,176,202,151,209,184,205,238
"COG0184",21,12,28,26,23,34,5,31,19,16,29,24,1,24,21,25,21,18,24,20,21,13,18,18,13,24,17,3,26,23,27,11,12,4,25,14,29,29,24,13,18,23,23,21,23,31,15,8,19,24,18,22,5,14,23,16,19,15,27,37
"COG0185",21,21,18,20,16,14,6,19,21,20,18,31,10,32,27,15,24,25,29,21,20,6,19,22,4,24,25,2,31,16,15,7,13,9,25,7,19,24,18,5,17,15,18,27,11,23,14,11,27,30,23,23,10,18,19,22,19,29,34,18
"COG0186",28,15,10,13,19,18,7,11,18,16,15,16,6,22,8,19,11,19,19,21,17,0,17,16,8,20,25,6,16,17,20,6,11,11,20,8,20,14,18,7,19,15,16,17,16,20,20,3,11,16,20,17,9,15,22,17,16,14,18,16
"COG0187",226,155,170,246,468,164,146,187,249,237,154,231,79,226,190,181,228,185,206,256,175,111,183,214,105,288,267,114,230,231,175,152,145,130,272,152,182,252,210,139,222,276,212,191,302,197,154,147,206,195,219,351,99,244,232,227,212,251,236,163
"COG0188",292,202,186,284,498,189,146,212,249,286,188,286,84,261,189,232,276,202,233,245,183,131,245,265,158,312,295,100,284,284,192,163,152,126,346,185,181,268,252,150,304,331,261,275,300,297,188,140,262,204,233,324,111,289,307,269,248,286,275,198
"COG0189",52,49,39,65,83,60,108,61,73,71,67,67,225,60,215,87,76,73,66,58,46,138,55,64,63,77,77,176,74,81,92,88,96,130,94,103,65,68,60,98,72,97,78,75,90,84,55,92,64,79,78,72,149,62,84,88,67,83,62,75
"COG0190",80,63,45,64,64,81,17,71,56,58,70,87,22,63,33,75,71,63,68,56,65,26,55,67,43,85,59,11,79,80,85,27,39,27,79,24,82,60,73,19,64,79,44,57,65,64,62,19,71,77,79,65,24,76,69,70,62,68,77,63
"COG0191",17,10,13,30,14,15,5,16,10,42,21,33,17,43,10,15,35,13,22,42,17,11,26,23,42,41,30,21,24,28,16,20,12,15,31,30,21,21,20,14,39,37,40,16,26,12,18,24,13,8,17,46,8,34,25,25,35,17,26,13
"COG0192",92,79,78,100,112,91,31,72,97,82,88,91,29,81,71,90,83,94,93,80,89,34,56,86,49,118,104,35,107,97,99,38,38,57,96,33,91,106,112,37,110,104,75,83,85,85,81,52,114,94,104,78,37,89,92,91,115,100,111,84
"COG0193",46,36,33,47,47,28,11,38,33,32,24,52,13,40,27,25,38,35,44,53,34,23,26,50,23,58,35,12,51,44,30,20,20,11,46,20,26,41,42,15,42,53,35,41,47,46,33,38,48,31,47,53,11,40,32,40,40,40,60,26
"COG0194",45,28,35,34,52,26,24,31,34,55,24,36,29,42,23,25,51,28,45,43,33,13,26,43,16,46,46,16,42,42,19,30,32,27,45,19,33,25,34,18,29,50,29,35,50,41,31,20,40,38,49,38,13,36,19,43,46,40,39,26
"COG0195",107,65,82,107,123,81,30,88,97,106,72,90,26,115,59,81,117,87,85,110,109,49,80,120,54,131,119,27,121,139,76,47,52,43,126,45,83,86,103,39,129,110,112,93,107,84,75,46,128,110,103,102,36,93,106,102,85,130,95,73
"COG0196",67,46,45,68,79,46,22,49,57,52,51,74,21,62,31,40,78,60,79,61,58,23,38,78,24,42,67,13,60,71,47,33,48,24,70,26,42,52,68,22,57,76,47,47,62,67,40,34,55,56,56,67,20,64,32,62,60,68,69,50
"COG0197",27,24,33,39,27,35,13,37,30,29,33,37,14,25,29,36,31,41,41,36,27,7,29,34,13,45,30,8,34,30,38,6,17,14,33,8,28,42,39,8,31,39,41,40,35,44,23,8,39,29,23,30,15,29,33,34,34,35,32,18
"COG0198",22,15,20,14,11,18,14,20,21,17,11,18,4,20,17,16,21,17,18,23,12,4,16,27,11,19,17,6,18,13,19,5,19,4,22,8,25,21,21,6,18,16,12,14,16,29,14,8,19,27,30,20,4,18,23,11,23,27,18,26
"COG0199",17,7,12,29,22,13,6,17,22,17,6,22,7,32,17,7,20,16,19,26,15,5,14,11,6,23,21,4,21,32,12,6,7,17,28,8,11,17,22,7,24,19,19,16,24,18,13,4,14,13,16,25,11,15,14,27,17,15,23,12
"COG0200",33,20,26,36,38,38,13,40,28,37,34,33,7,38,25,26,41,25,34,35,24,12,34,29,17,32,42,9,23,33,25,22,25,16,36,12,34,28,28,14,37,28,35,24,35,38,20,15,36,48,22,42,7,30,23,29,35,33,33,36
"COG0201",97,90,94,108,115,94,52,104,116,84,93,94,32,103,96,87,108,94,96,76,91,40,91,127,57,123,101,26,115,94,83,50,68,37,99,58,104,116,96,36,106,103,78,95,95,124,89,47,108,123,106,98,28,98,101,78,101,90,120,82
"COG0202",72,62,67,99,112,69,32,60,72,75,78,71,26,80,81,68,72,75,67,76,93,38,70,73,29,110,69,21,65,81,37,19,36,31,47,20,39,60,40,36,59,56,49,53,47,51,45,35,60,58,65,46,27,54,54,61,54,47,55,44
"COG0203",17,16,22,21,23,18,6,12,12,16,11,17,4,21,6,15,16,12,15,18,17,7,20,26,12,23,27,5,19,20,25,17,20,15,38,13,23,21,29,6,22,34,16,22,22,22,23,15,31,26,22,27,7,36,25,20,30,34,30,15
