"","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X145_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X133_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3"
"COG0099",46,24,7,26,26,26,19,34,27,16,33,37,42,31,6,28,32,32,37,14,33,40,27,30,27,27,28,29,31,35,35,30,24,28,24,33,28,23,34,12,25,30,37,24,37,35,37,30,41,36,42,24,12,10,26,16,34,44,35,36
"COG0100",20,26,2,19,32,43,27,30,29,25,38,25,27,39,12,34,23,32,25,9,31,25,16,28,25,30,20,19,25,25,38,28,23,20,25,43,21,31,19,4,19,14,21,16,24,21,25,31,42,34,27,29,12,9,29,11,29,27,37,41
"COG0101",26,37,17,54,42,68,74,62,34,62,63,39,57,80,22,67,57,72,44,16,73,36,29,57,60,54,70,51,54,46,48,70,32,44,56,59,59,58,51,19,33,39,33,61,72,27,32,71,33,71,43,54,23,15,60,19,31,74,69,61
"COG0102",28,27,6,46,28,38,30,40,35,38,42,33,33,41,9,32,35,37,32,11,28,34,30,38,32,26,43,31,32,29,25,43,29,24,39,39,42,35,33,15,32,26,37,40,49,41,24,43,40,44,54,30,15,9,34,19,32,44,37,43
"COG0103",31,34,5,17,25,34,31,48,31,32,38,25,27,35,3,41,26,32,14,9,25,26,18,25,36,27,27,23,26,27,20,26,31,24,19,39,30,23,19,23,18,22,30,29,42,26,26,25,34,33,30,27,17,13,36,18,19,30,37,31
"COG0104",80,87,33,95,92,117,97,111,88,97,117,78,114,90,62,96,106,119,49,50,100,80,62,96,89,77,95,79,96,88,78,89,95,95,112,115,57,78,109,45,58,78,75,91,115,85,91,100,101,98,88,111,74,67,123,40,75,100,91,108
"COG0105",30,28,11,32,21,27,33,33,25,26,38,32,20,41,9,33,45,36,34,8,19,28,22,26,33,32,22,28,34,34,32,33,31,26,29,26,16,31,25,12,27,28,33,32,18,28,37,33,34,26,22,49,7,24,33,29,35,36,29,36
"COG0106",27,39,16,40,43,35,35,40,31,26,33,30,41,35,12,45,39,33,30,10,31,46,23,32,37,26,35,35,45,31,38,29,40,27,41,42,40,37,42,27,34,40,30,50,35,24,32,36,40,43,41,31,12,9,40,20,38,35,44,34
"COG0107",30,45,15,53,50,39,58,62,47,54,45,48,64,55,14,39,51,35,40,16,66,39,26,41,55,55,55,35,73,56,62,52,56,34,38,51,66,43,76,14,42,51,41,49,60,37,36,45,44,59,70,53,29,21,48,22,34,50,39,59
"COG0108",30,71,14,106,51,75,69,70,39,82,60,54,76,92,45,63,68,84,48,23,76,53,46,83,90,80,85,61,80,51,48,68,43,55,79,105,58,67,95,51,53,31,47,66,69,50,58,87,47,84,89,81,47,36,86,51,44,69,64,84
"COG0109",65,64,14,73,98,55,86,80,87,72,88,69,86,78,19,85,65,58,45,23,92,62,55,73,70,76,73,65,76,50,60,68,79,67,77,93,79,68,66,25,62,63,112,68,78,83,79,67,116,83,66,80,38,34,70,34,85,75,61,94
"COG0110",36,19,18,22,47,13,14,27,37,13,25,29,21,33,32,29,26,23,32,28,33,36,31,16,20,25,18,21,30,41,43,29,32,38,30,25,34,18,24,19,52,47,47,33,36,49,38,24,54,15,20,18,27,32,46,46,45,29,33,27
"COG0111",122,153,63,153,210,166,151,185,221,186,154,149,172,157,82,192,185,171,188,74,152,172,132,149,207,155,152,177,219,198,170,175,178,204,187,158,182,164,157,124,184,177,124,186,151,165,173,200,167,185,160,137,111,88,158,155,197,192,162,173
"COG0112",78,98,22,89,78,140,75,96,76,86,113,84,92,116,39,97,89,102,89,67,112,125,66,112,109,83,111,90,116,90,91,88,95,80,90,96,62,87,98,50,66,73,89,110,105,87,80,113,115,98,94,102,52,59,94,36,98,93,90,102
"COG0113",35,64,14,75,55,49,71,64,51,69,69,56,88,72,13,58,69,75,42,24,64,48,42,78,66,71,65,47,59,35,40,63,40,39,62,60,66,71,59,26,34,29,49,64,80,49,49,73,68,78,57,73,20,18,82,36,48,60,79,54
"COG0114",54,78,24,103,74,99,110,103,52,80,119,59,100,112,36,87,109,118,59,39,112,65,54,98,101,95,82,97,86,52,64,94,65,71,79,126,63,74,105,39,59,58,47,111,120,50,67,93,64,89,93,95,36,33,116,47,67,100,81,97
"COG0115",90,132,37,141,162,135,133,167,147,136,171,142,161,161,47,160,145,156,139,33,146,158,112,127,141,151,133,108,159,141,128,146,148,145,170,159,129,141,152,93,118,114,140,145,164,132,158,180,161,163,131,147,66,51,146,120,150,179,163,144
"COG0116",24,22,32,48,9,23,19,25,7,12,13,27,29,49,4,17,24,18,13,13,7,7,17,63,32,45,31,19,26,11,7,10,8,29,16,15,40,24,36,21,31,13,40,28,10,13,8,26,13,10,19,27,22,31,12,32,11,13,30,13
"COG0117",22,50,19,62,46,51,79,61,41,65,63,32,69,75,26,70,68,62,41,17,78,47,31,60,67,42,64,48,61,36,28,68,40,50,57,73,31,54,58,22,42,15,31,55,81,32,33,59,24,55,48,81,25,18,71,18,35,65,50,57
"COG0118",26,30,12,43,27,36,46,66,43,46,42,29,38,35,10,45,38,48,30,12,44,30,22,34,41,31,45,28,43,38,41,30,39,41,45,46,57,36,38,13,34,39,24,45,30,31,26,45,40,44,33,34,14,19,45,14,26,35,36,27
"COG0119",160,199,127,180,203,171,195,196,203,193,193,144,205,139,114,196,147,176,175,84,198,197,121,156,164,136,240,188,218,189,197,188,167,163,206,199,150,192,171,104,113,194,133,214,205,168,182,202,208,226,181,176,102,86,224,134,185,200,157,237
"COG0120",21,26,15,22,29,31,27,28,31,26,23,23,21,49,6,21,26,12,19,9,18,25,17,34,30,35,18,5,18,8,11,20,28,26,28,19,40,25,26,12,12,18,25,18,16,35,36,19,31,20,32,15,7,13,17,9,27,21,31,23
"COG0121",18,5,17,0,0,4,0,0,3,5,2,7,0,1,1,0,1,1,3,6,2,3,14,0,1,1,1,6,0,8,5,5,4,4,4,0,8,1,2,5,7,11,21,1,4,4,4,1,10,2,2,2,2,17,1,4,3,0,3,6
"COG0122",43,19,10,37,63,35,37,48,55,44,36,40,33,31,9,45,41,39,32,17,60,57,48,20,43,25,31,54,35,30,34,47,53,46,37,31,19,41,35,16,26,32,47,41,48,58,59,30,60,44,37,35,19,18,36,32,55,31,36,45
"COG0123",33,58,14,71,31,65,91,67,58,70,75,58,67,46,39,83,40,82,57,18,70,50,45,46,45,54,73,55,59,51,64,112,59,43,59,67,43,68,61,35,42,60,37,52,75,58,38,64,42,67,71,87,36,39,78,22,45,71,83,71
"COG0124",82,61,22,90,103,92,99,114,93,95,102,87,113,69,34,108,96,116,79,28,108,97,64,91,115,77,102,99,94,85,86,101,91,95,79,103,96,88,88,43,83,92,86,105,106,81,73,114,105,127,98,121,39,25,96,32,80,99,82,129
"COG0125",39,36,10,43,34,41,42,48,48,35,55,34,46,48,16,35,37,48,36,15,42,36,21,41,51,44,31,42,41,42,37,36,44,36,51,45,43,35,38,16,32,36,45,39,42,49,43,32,49,41,49,50,18,15,38,21,37,39,35,56
"COG0126",76,78,15,87,80,105,78,103,82,92,90,92,95,91,25,70,108,114,69,26,97,81,57,90,89,71,98,68,83,70,82,88,76,76,77,107,75,92,93,40,75,71,88,94,107,75,92,102,116,99,101,104,35,28,94,50,99,109,74,90
"COG0127",30,20,9,32,33,38,43,32,32,38,25,29,44,44,17,24,36,37,17,5,40,23,25,43,46,37,31,29,36,31,47,58,36,48,50,58,43,44,71,19,23,44,46,53,63,36,39,60,56,58,65,62,31,14,55,21,40,61,44,71
"COG0128",45,65,28,73,91,83,97,90,76,92,103,75,96,102,27,88,104,89,75,27,101,70,69,86,83,86,90,56,93,67,72,92,88,78,92,102,85,99,92,21,61,54,87,98,114,74,76,91,98,103,102,88,34,34,107,37,92,85,89,106
"COG0129",93,174,94,158,125,165,174,163,132,174,141,140,182,138,51,169,146,123,119,47,132,132,127,172,165,139,146,122,176,102,104,175,142,122,148,136,156,148,147,118,116,95,95,136,157,130,126,162,152,159,144,156,58,86,128,134,120,163,130,139
"COG0130",59,30,13,42,42,35,55,43,53,33,54,50,54,57,19,50,45,61,33,16,32,50,43,59,66,62,42,39,49,36,40,40,58,47,42,54,34,32,41,28,42,43,59,60,35,47,50,50,64,40,47,42,15,24,37,24,37,52,46,47
"COG0131",27,31,17,54,32,44,31,29,40,40,38,29,35,37,12,28,31,25,34,8,33,45,34,59,38,36,42,41,50,31,34,45,32,25,41,31,26,33,50,21,29,32,26,52,21,28,34,43,44,38,40,23,19,8,35,22,38,26,35,35
"COG0132",15,5,12,22,9,11,16,10,23,6,6,15,10,34,1,14,15,10,16,8,9,17,10,23,24,35,15,15,14,5,4,10,15,18,9,11,19,15,13,6,7,12,24,18,1,20,22,11,32,10,14,15,6,13,6,12,18,5,4,5
"COG0133",39,85,37,74,64,70,81,70,76,76,96,57,93,63,25,63,75,68,66,21,72,77,55,107,63,49,75,59,81,60,42,57,47,28,59,47,45,46,47,24,33,35,42,54,59,46,37,65,63,44,53,53,21,20,64,18,47,57,47,44
"COG0134",27,33,15,68,51,33,57,51,47,49,40,52,60,68,18,54,54,46,48,16,60,46,39,77,44,42,60,33,47,32,42,42,51,37,47,47,49,42,63,21,30,25,36,52,59,46,47,66,48,41,48,59,16,30,47,25,45,44,54,45
"COG0135",23,18,6,37,23,28,42,35,21,38,37,38,30,47,10,32,43,33,24,14,29,19,19,41,33,45,36,25,41,28,28,33,31,36,39,39,42,33,37,14,19,22,24,42,30,18,28,34,26,37,37,34,19,22,43,21,25,35,39,28
"COG0136",57,74,28,98,69,89,87,97,78,103,81,62,88,70,28,95,87,88,55,35,88,71,57,84,76,60,93,52,90,52,50,96,73,53,93,81,74,71,98,32,45,51,66,81,84,73,73,73,81,72,82,85,33,47,87,44,75,76,89,93
"COG0137",57,58,19,71,78,64,89,70,61,67,77,79,86,76,16,68,70,68,49,13,65,64,49,66,68,65,76,46,85,84,72,87,81,51,82,52,64,72,76,32,48,66,63,83,77,68,73,95,116,61,73,60,25,30,69,33,57,73,59,82
"COG0138",60,108,43,117,80,110,119,122,90,122,135,96,118,145,46,109,109,123,93,40,116,73,73,131,117,129,135,97,129,105,92,117,83,91,112,127,138,115,117,56,65,91,65,121,137,72,84,121,70,131,119,104,64,69,116,48,94,115,140,112
"COG0139",17,21,7,24,27,23,21,29,17,39,27,29,37,39,9,32,37,24,17,7,40,27,19,41,34,32,38,22,43,25,18,28,21,13,27,29,18,30,36,13,16,14,17,30,28,26,15,29,37,24,33,34,11,21,18,13,35,26,23,34
"COG0140",3,13,8,32,8,11,16,23,12,22,16,17,26,23,3,12,18,14,11,5,12,8,15,28,13,33,22,15,20,9,13,16,8,16,10,16,16,14,23,6,9,12,6,29,15,10,15,25,10,20,26,15,9,4,16,8,14,14,18,11
"COG0141",44,107,18,93,94,86,119,112,85,122,101,75,100,99,30,118,84,108,86,31,122,89,55,84,80,66,102,73,111,80,104,131,105,75,99,132,135,112,105,42,58,55,44,114,114,83,95,95,106,99,99,124,46,50,118,54,101,107,105,93
"COG0142",115,115,34,136,144,147,139,179,154,148,151,130,145,160,48,152,147,154,135,43,161,123,97,161,150,128,163,128,151,104,124,168,139,143,173,155,132,138,157,43,100,130,125,156,160,123,139,126,172,154,146,158,55,53,150,65,184,135,140,162
"COG0143",104,93,28,124,139,102,101,135,122,112,113,105,118,120,36,139,120,127,101,41,129,111,91,108,117,90,105,110,115,114,124,119,107,106,125,126,121,95,134,51,82,123,115,131,140,129,126,129,126,122,111,115,44,40,123,67,122,104,97,100
"COG0144",52,45,17,76,33,62,59,45,23,57,44,53,63,72,15,44,64,54,31,12,44,31,39,99,62,48,67,70,49,49,61,35,29,59,55,30,58,70,65,42,36,40,40,54,22,46,31,41,28,49,54,56,27,17,44,49,31,46,57,63
"COG0145",83,60,13,45,159,124,65,44,193,81,52,73,52,44,10,100,83,51,146,24,30,127,112,62,99,83,47,81,101,197,192,59,154,226,111,44,65,91,45,73,201,196,48,60,29,112,142,65,60,58,73,73,29,7,52,86,154,73,84,74
"COG0146",96,41,13,31,118,95,46,26,133,40,54,41,42,27,9,85,63,27,155,8,16,113,93,56,83,72,42,65,91,150,136,39,155,157,84,31,56,81,38,46,174,163,54,28,23,100,106,47,57,44,66,48,24,3,43,40,109,41,47,49
"COG0147",79,107,57,160,108,118,176,160,117,124,156,139,156,159,50,143,151,144,136,55,176,120,83,152,155,132,177,94,143,122,138,142,108,106,156,152,112,142,152,80,90,101,100,169,144,103,131,132,147,153,161,171,57,66,128,85,116,170,148,139
"COG0148",86,101,20,90,88,106,66,96,109,87,96,85,87,103,40,80,94,85,69,24,94,82,58,93,99,107,90,81,79,90,89,97,82,70,76,114,62,95,86,48,65,72,84,103,113,79,96,97,104,90,73,107,38,41,106,35,105,96,72,99
"COG0149",32,40,10,43,41,53,49,52,47,46,51,56,41,61,15,70,46,50,39,11,70,29,29,52,47,59,60,31,35,36,43,54,47,25,44,63,49,47,46,15,33,43,53,59,74,31,43,53,54,55,62,53,21,15,52,23,51,50,50,60
"COG0150",58,49,81,75,79,74,69,80,76,70,104,76,75,88,35,65,83,86,74,99,79,64,48,87,94,53,87,70,94,72,71,75,88,61,61,80,52,71,95,71,52,64,72,94,77,55,71,72,94,91,78,74,136,167,85,30,74,90,68,57
"COG0151",83,67,20,97,111,97,102,95,111,102,90,76,117,87,37,75,89,94,88,33,102,105,60,81,93,96,87,95,82,73,88,94,114,76,102,117,98,86,95,42,66,73,90,99,111,80,111,95,100,95,102,100,32,36,117,38,95,104,95,124
"COG0152",60,59,30,47,68,58,54,60,52,54,62,66,55,54,52,52,62,73,53,22,73,64,41,58,67,71,51,57,62,52,67,49,58,53,51,63,53,41,59,41,42,51,47,62,56,46,65,53,66,65,60,62,80,76,71,32,66,56,49,48
"COG0153",37,20,0,14,35,17,14,19,22,21,19,9,11,9,9,15,16,18,12,9,22,17,15,10,13,22,12,35,7,23,21,19,19,17,17,8,7,21,14,3,14,38,12,17,18,17,19,10,16,21,10,17,9,11,17,6,19,25,18,28
"COG0154",143,193,46,239,314,238,204,220,369,241,199,221,232,164,73,232,196,193,268,62,246,276,253,214,225,156,205,246,256,218,199,247,380,268,247,254,154,200,218,143,296,234,145,244,252,270,307,248,241,185,202,215,74,86,258,120,322,230,192,221
"COG0155",52,28,25,86,80,36,38,34,44,20,30,55,61,54,10,48,58,34,32,27,19,44,51,79,61,53,57,47,71,48,68,29,60,48,47,13,30,36,78,38,32,37,64,42,3,62,56,42,73,35,61,50,30,39,19,35,44,26,17,20
"COG0156",109,75,31,58,78,83,68,50,67,55,61,63,60,87,20,59,81,80,78,39,72,47,67,68,82,97,73,60,59,80,89,48,56,82,66,74,67,67,65,48,80,76,74,72,70,96,61,58,61,59,52,57,24,45,68,61,85,84,74,61
"COG0157",37,41,14,50,45,45,40,50,43,38,34,45,54,65,14,37,57,38,41,15,34,50,32,48,51,62,49,44,55,40,38,37,35,31,49,45,48,24,62,25,38,23,46,47,44,37,35,39,36,36,54,45,21,19,49,51,45,41,34,37
"COG0158",9,6,17,9,9,11,4,7,4,7,2,18,14,6,3,6,9,16,13,9,4,2,15,13,9,9,9,12,3,6,9,6,4,11,10,3,23,9,3,11,19,10,15,7,3,13,7,5,4,8,20,6,9,24,4,11,8,10,10,6
"COG0159",30,42,9,41,32,39,48,61,31,65,46,50,67,45,15,57,55,48,41,8,48,43,33,60,63,35,55,29,50,41,48,59,40,31,51,53,35,38,46,24,25,34,28,68,48,35,37,48,44,54,49,48,21,19,40,20,49,47,43,39
"COG0160",75,38,60,33,69,62,29,46,89,44,79,45,23,32,19,41,40,57,80,17,61,86,60,25,38,41,30,75,39,100,92,37,79,54,62,62,39,48,31,43,82,121,51,42,49,86,77,43,58,58,45,44,27,26,52,62,74,71,52,44
"COG0161",69,124,56,105,140,128,122,109,147,118,119,131,116,121,47,103,101,93,164,49,115,158,122,137,117,97,108,117,132,109,130,108,151,101,133,121,163,128,97,89,133,97,106,112,96,134,132,121,159,115,126,117,59,56,133,111,150,129,146,110
"COG0162",64,50,27,79,86,75,87,115,75,78,90,100,95,89,27,69,83,94,69,28,88,77,74,93,100,76,105,70,91,70,91,105,76,64,89,111,101,73,79,33,73,82,87,82,101,79,77,97,116,79,93,103,32,37,97,53,77,97,97,86
"COG0163",21,2,2,6,11,11,9,12,15,3,7,16,0,5,2,8,11,1,19,7,10,25,3,4,16,14,0,9,4,22,15,10,15,17,17,6,4,7,1,12,14,12,17,3,6,27,17,5,22,9,17,4,10,8,10,13,13,9,7,8
"COG0164",39,38,10,39,38,26,62,52,43,47,53,41,49,43,20,49,50,40,39,17,66,43,34,34,43,30,62,41,43,41,45,45,50,31,45,55,37,40,45,11,41,40,39,50,73,51,55,68,61,51,41,43,23,15,37,11,32,65,46,52
"COG0165",61,70,18,83,92,65,99,93,103,88,84,83,94,66,24,91,85,67,58,30,107,75,55,89,83,84,100,57,115,92,92,91,114,53,98,62,62,103,95,30,64,87,66,77,83,92,85,84,97,77,103,87,37,45,87,45,97,75,88,82
"COG0166",55,73,46,113,81,80,75,90,65,66,91,91,97,104,35,92,126,106,83,32,108,72,57,100,98,97,98,81,91,73,71,87,84,82,80,98,91,83,109,41,66,87,72,100,78,70,74,71,71,91,90,93,45,30,99,45,65,101,91,81
"COG0167",75,59,24,87,82,79,74,96,96,86,83,76,93,104,29,79,89,90,77,67,91,91,58,77,75,88,94,86,83,96,78,80,83,70,71,96,108,73,78,32,57,90,73,98,83,66,78,74,86,79,84,91,40,32,82,41,94,91,90,95
"COG0168",64,105,39,122,93,102,119,124,85,122,135,83,118,136,40,113,129,132,82,38,144,93,85,100,124,107,133,80,104,89,132,130,101,77,120,121,118,110,114,64,83,89,69,137,171,99,81,143,105,127,119,105,69,68,139,66,101,129,144,123
"COG0169",57,55,25,68,64,50,74,68,45,66,72,65,62,71,33,65,62,95,51,17,58,70,52,64,50,49,64,43,75,55,44,66,53,53,74,72,69,57,58,43,51,43,51,52,64,47,63,77,79,60,48,72,28,29,65,28,67,61,64,66
"COG0170",34,7,0,17,14,3,12,10,10,5,11,5,6,23,2,14,17,9,4,2,7,21,3,9,16,18,9,17,15,32,29,6,12,2,14,12,1,18,19,0,3,42,7,15,10,4,13,11,8,9,13,9,5,0,8,0,7,7,0,13
"COG0171",60,72,89,98,84,100,92,101,59,93,91,71,82,90,301,80,81,89,49,138,73,61,58,99,87,74,103,112,98,73,63,103,61,58,78,81,40,126,114,64,70,76,66,86,97,49,63,96,75,83,86,97,149,102,88,48,70,95,48,79
"COG0172",90,81,12,102,107,101,73,115,94,81,88,78,95,93,27,92,91,104,70,26,101,103,62,97,88,84,109,64,87,65,72,95,82,77,97,117,122,82,93,31,58,84,95,100,125,84,90,95,110,98,103,98,47,48,123,40,103,111,83,109
"COG0173",85,102,43,116,73,104,107,130,76,139,122,99,142,134,45,128,154,131,94,32,129,76,59,148,132,129,127,100,143,105,113,113,77,100,135,113,118,104,136,52,75,98,71,154,118,63,69,137,79,119,123,141,40,47,135,50,88,141,126,106
"COG0174",95,203,133,169,240,198,221,218,243,248,209,192,220,135,108,203,179,192,213,83,235,244,177,169,176,140,205,172,207,168,210,230,246,153,214,189,271,201,169,96,147,152,155,188,234,214,235,201,264,228,190,206,110,87,227,138,260,223,258,202
"COG0175",39,48,67,40,33,22,28,25,27,19,22,42,32,44,30,19,39,26,32,101,20,37,46,39,28,44,24,26,33,45,68,23,31,50,27,25,35,31,23,51,37,38,54,29,4,41,47,20,56,13,33,29,74,85,18,62,25,25,15,18
"COG0176",41,111,423,73,47,53,106,79,45,140,65,94,70,59,772,50,38,45,33,252,55,46,32,57,60,69,91,65,79,33,37,101,33,39,53,67,37,171,130,148,45,34,47,70,36,39,36,102,50,54,69,93,270,302,52,67,35,44,36,51
"COG0177",44,46,14,47,36,48,52,54,54,51,54,53,63,53,21,50,46,59,47,39,61,41,30,53,43,58,57,40,53,42,41,50,45,38,64,54,51,41,53,30,43,45,69,60,55,34,60,58,64,41,57,57,30,25,44,36,40,52,38,54
"COG0178",161,195,66,195,205,222,196,251,177,187,239,189,222,236,93,246,221,273,232,72,248,172,143,202,215,227,239,188,216,184,222,229,207,219,243,223,221,199,219,87,165,197,148,268,274,173,191,252,159,275,193,259,82,91,233,105,189,244,237,216
"COG0179",52,79,42,62,117,70,50,74,105,59,84,73,67,41,30,75,51,57,104,30,72,123,96,48,76,35,57,83,83,52,38,41,76,63,71,51,60,61,37,41,65,48,53,51,59,65,76,34,61,51,32,30,21,25,33,37,66,47,69,53
"COG0180",69,73,29,79,68,73,82,107,88,94,75,79,90,91,34,81,65,71,64,24,105,84,67,74,85,77,95,60,70,74,76,94,87,75,100,82,101,64,71,29,70,62,70,88,82,70,85,65,91,64,78,83,37,36,110,45,84,86,71,102
"COG0181",43,55,14,70,66,53,76,86,74,81,78,73,67,75,9,87,73,78,45,23,69,54,37,82,62,64,75,38,66,45,45,89,52,60,75,88,53,76,95,21,27,21,57,85,98,43,45,79,70,66,74,74,29,21,79,28,44,73,80,70
"COG0182",34,22,12,21,42,29,34,25,46,46,34,25,26,11,13,40,28,22,48,4,38,52,26,17,21,24,27,31,30,59,62,37,46,31,44,31,16,25,25,11,29,55,47,23,37,53,50,24,73,32,8,30,10,9,36,3,46,24,20,43
"COG0183",178,194,140,155,267,262,168,164,261,182,228,164,152,130,72,158,202,181,234,115,149,233,248,155,201,143,147,240,171,251,225,184,221,222,237,189,225,160,145,240,244,254,266,161,192,245,261,154,235,220,154,187,57,108,180,369,244,225,235,213
"COG0184",29,18,4,27,20,23,30,28,22,14,23,25,22,33,6,18,30,19,26,11,25,27,20,25,22,19,21,26,31,18,14,16,20,11,15,16,16,13,11,2,6,14,22,12,12,15,11,16,20,18,21,19,5,5,14,8,13,18,16,15
"COG0185",19,13,8,30,22,21,27,19,18,14,15,13,10,20,6,21,18,23,19,6,24,22,18,26,16,14,23,26,21,23,18,13,12,25,23,22,17,21,27,10,15,24,22,19,11,12,22,19,21,18,24,22,10,10,22,8,18,26,30,31
"COG0186",11,14,2,23,18,17,12,21,16,19,19,15,15,19,7,25,18,19,17,4,22,19,14,14,9,18,14,23,12,14,7,7,14,13,13,18,9,12,15,5,13,19,13,8,16,12,13,16,15,12,18,9,9,6,23,5,14,13,13,11
"COG0187",111,162,62,143,105,169,171,165,108,151,175,145,169,147,55,133,171,171,129,92,148,114,103,144,147,148,143,142,140,137,175,229,190,165,225,253,252,191,226,149,229,188,128,235,265,163,190,257,156,297,198,206,109,116,224,141,156,281,259,246
"COG0188",183,309,107,285,200,279,296,260,178,277,300,255,323,292,121,322,305,301,226,148,256,192,186,259,279,272,278,214,252,175,218,285,193,205,272,269,256,238,265,139,227,204,161,299,269,208,182,303,188,299,275,304,141,141,305,165,191,331,273,277
"COG0189",123,88,84,85,66,59,98,63,73,79,63,94,100,78,168,92,56,72,45,183,84,60,61,76,63,78,92,77,77,41,33,89,69,60,60,80,54,80,76,156,57,33,119,78,68,98,70,87,103,68,66,76,139,125,72,105,72,70,59,70
"COG0190",41,64,21,66,85,59,63,92,70,61,75,60,64,59,28,82,58,54,68,14,88,65,39,54,80,57,62,59,64,61,67,75,66,40,63,86,83,63,71,22,47,49,65,72,78,61,70,71,89,87,64,77,29,22,85,24,74,77,58,81
"COG0191",8,29,22,44,22,39,37,36,12,29,33,26,46,13,9,33,37,23,25,15,16,23,17,60,29,18,36,19,15,25,17,28,12,20,16,10,51,41,50,20,13,21,12,30,18,19,8,26,9,30,30,28,15,6,20,19,15,28,37,22
"COG0192",60,84,36,86,93,107,86,101,91,85,90,66,100,98,45,75,107,118,74,48,100,83,53,82,81,85,79,76,83,81,87,85,96,68,81,97,92,94,85,40,47,74,74,94,89,79,101,100,108,96,83,98,41,25,113,33,88,93,82,99
"COG0193",24,25,7,34,32,34,41,34,30,36,52,27,51,43,17,32,25,38,30,18,47,30,36,41,34,40,49,39,46,48,40,42,36,29,51,50,41,29,45,23,28,36,25,46,50,22,31,54,21,44,37,45,10,10,45,43,28,32,47,50
"COG0194",25,24,19,40,25,43,38,36,36,40,43,32,33,32,15,52,39,52,26,16,61,23,25,26,44,37,41,27,33,23,36,43,26,27,32,43,47,35,33,12,37,31,15,42,55,23,28,41,20,39,27,33,27,22,49,30,16,27,40,35
"COG0195",60,122,26,115,84,116,129,122,80,106,101,84,104,110,33,126,99,106,85,23,117,67,57,106,82,102,91,83,85,104,83,94,93,71,107,111,119,105,113,42,55,80,71,114,139,76,79,108,83,123,96,119,44,36,125,62,95,100,105,103
"COG0196",33,44,21,63,46,58,51,68,47,82,76,59,63,56,22,59,53,67,47,10,71,50,41,63,56,56,88,46,57,53,29,48,42,21,43,41,45,40,47,16,23,40,17,44,46,23,36,32,35,33,35,38,16,17,51,29,32,45,39,46
"COG0197",24,32,9,28,33,34,36,35,24,28,32,23,40,31,12,33,32,40,25,8,32,41,19,31,38,31,29,26,32,20,21,19,32,33,28,34,31,34,28,14,19,20,21,26,29,20,33,28,40,30,37,28,19,13,31,8,28,40,22,42
"COG0198",16,17,4,23,22,14,11,12,14,13,16,25,12,25,8,22,17,20,19,4,18,21,12,23,25,22,13,18,16,22,15,6,16,19,18,25,17,21,25,6,15,19,19,23,19,19,21,19,24,18,15,19,12,9,21,9,23,19,17,17
"COG0199",8,18,2,27,7,15,19,17,11,15,20,13,16,23,5,30,17,21,10,4,20,9,10,23,20,15,15,14,18,20,13,15,10,12,15,17,26,10,32,12,11,6,10,26,19,13,8,21,15,20,35,31,11,8,29,7,9,22,22,23
"COG0200",20,24,1,29,42,29,34,27,40,35,33,31,20,31,10,36,32,29,28,11,34,36,23,31,40,25,37,28,37,26,33,28,39,23,26,41,30,24,25,12,33,29,27,38,35,26,26,25,40,29,31,38,10,7,39,9,23,34,18,29
"COG0201",81,104,22,83,106,98,81,104,88,94,111,83,81,99,41,80,126,114,107,28,107,121,56,95,95,86,99,95,94,82,90,89,96,70,86,115,95,80,105,35,86,66,83,81,104,79,99,76,92,112,148,99,50,41,114,47,79,121,88,105
"COG0202",64,69,13,80,75,100,91,94,56,75,83,69,81,83,37,70,87,84,75,30,83,74,45,89,74,78,75,72,67,65,59,89,69,56,83,90,80,67,69,35,56,65,61,94,88,63,60,77,69,71,89,86,35,38,75,40,79,89,82,89
