"","X145_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X85_MES_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0099",25,27,36,32,40,23,42,41,31,35,31,27,28,24,22,10,36,31,12,32,30,9,38,36,7,28,25,10,18,36,33,22,22,35,35,33,20,24,28,36,25,19,25,20,32,31,25,33,13,26,24,27,18,34,17,30,16,29,30,32
"COG0100",24,31,13,30,33,45,27,44,31,26,27,33,20,25,27,30,40,30,11,35,25,14,25,25,12,27,27,8,23,42,26,28,24,31,34,34,29,28,35,32,23,13,39,26,31,28,29,33,8,24,19,28,23,27,12,27,25,24,28,20
"COG0101",37,43,49,70,48,64,64,27,52,39,65,59,70,44,36,62,57,49,18,65,66,16,36,31,22,43,22,17,36,65,72,64,40,56,63,26,46,46,62,76,68,23,67,58,66,55,60,38,19,55,34,60,63,45,24,39,27,43,58,53
"COG0102",40,32,44,26,43,35,39,39,37,35,32,29,37,32,25,40,45,28,24,37,37,10,34,26,16,31,28,13,33,44,40,23,34,33,30,39,29,26,35,28,41,17,35,33,40,35,38,28,13,39,23,45,39,33,15,32,27,22,40,41
"COG0103",32,33,21,37,37,30,33,37,32,31,35,37,36,25,27,29,30,37,12,30,28,10,30,17,9,24,29,11,21,30,32,27,19,38,29,28,23,30,31,32,32,14,28,27,28,31,28,27,6,34,19,33,30,34,14,19,26,27,30,24
"COG0104",90,108,95,123,130,110,110,122,99,88,113,106,118,87,76,85,105,125,44,102,86,94,91,80,81,95,75,67,83,105,118,97,78,98,101,92,95,104,111,101,123,45,112,100,86,90,100,82,60,89,63,120,119,108,44,94,90,78,121,98
"COG0105",24,30,32,45,42,32,26,33,39,35,33,19,33,26,28,24,37,27,9,40,35,9,26,28,13,42,30,14,38,36,26,29,20,37,30,36,23,32,25,34,31,14,44,25,37,33,30,31,11,25,21,39,28,28,16,31,32,23,27,49
"COG0106",43,30,41,49,37,46,34,40,36,26,37,29,38,27,24,32,47,53,15,36,50,13,29,38,15,43,14,21,31,53,25,26,22,30,26,19,20,25,26,38,28,13,41,24,26,28,32,22,6,30,20,36,19,30,15,26,19,25,19,26
"COG0107",48,44,50,57,59,40,40,55,67,45,44,33,37,30,48,48,53,74,22,51,64,17,44,46,13,45,19,22,57,54,48,33,33,52,49,47,44,41,46,69,48,25,65,41,56,52,58,42,18,53,27,58,69,52,18,44,25,58,48,53
"COG0108",41,80,98,96,76,76,83,56,68,40,81,71,84,56,65,77,83,70,21,94,98,24,65,37,39,49,25,36,47,104,86,74,54,77,89,48,57,55,74,78,78,47,77,102,68,80,73,48,10,53,49,82,89,74,41,50,34,60,76,94
"COG0109",74,74,67,102,82,87,72,95,82,70,80,81,65,54,73,63,68,75,37,81,82,24,71,65,31,72,41,24,47,80,94,85,59,90,87,86,70,82,79,71,91,29,86,78,78,73,85,54,27,73,64,75,81,67,24,83,73,61,66,76
"COG0110",34,32,23,22,25,29,23,51,40,40,11,22,29,30,24,25,21,35,43,22,23,41,38,34,31,35,42,29,40,20,39,20,26,31,25,46,31,24,32,31,23,53,26,25,24,23,20,47,28,27,36,18,33,24,57,42,47,29,26,15
"COG0111",183,150,155,163,194,152,152,151,189,173,182,137,168,212,197,187,163,202,84,172,190,97,169,167,111,229,131,120,214,169,164,148,199,160,155,219,203,189,167,176,135,130,193,194,179,160,158,185,73,212,151,163,165,196,122,187,149,228,147,158
"COG0112",92,102,87,105,99,119,98,107,87,99,113,103,87,86,88,84,91,93,54,112,104,45,86,102,41,70,62,46,80,102,99,95,79,119,103,88,91,86,109,91,106,49,113,91,94,103,109,71,56,107,59,113,95,93,42,89,69,88,98,105
"COG0113",45,79,60,67,65,71,39,58,60,57,67,70,75,48,42,72,66,70,42,60,65,17,45,43,22,51,23,33,44,79,72,61,35,67,83,50,35,45,54,49,72,34,73,91,55,73,62,40,22,50,52,49,67,66,48,41,41,40,57,70
"COG0114",60,100,90,98,104,116,97,60,85,65,114,95,96,56,71,111,102,95,49,104,104,40,65,58,41,75,37,37,50,88,114,115,74,95,125,56,49,76,95,90,121,42,105,107,84,80,91,57,32,83,47,86,101,108,47,56,43,62,99,92
"COG0115",166,153,158,185,158,139,162,164,150,161,154,138,149,143,159,145,139,128,88,156,165,45,141,147,65,122,59,78,93,163,160,158,143,161,163,141,148,180,157,142,167,96,137,173,147,152,157,144,47,173,93,163,143,135,84,144,103,144,136,143
"COG0116",9,35,45,21,6,23,18,5,6,13,15,20,24,15,27,30,43,11,47,14,20,27,17,17,19,5,24,36,12,17,7,14,19,26,19,7,9,14,8,21,12,31,18,17,20,22,23,8,22,10,32,13,30,3,39,8,15,8,17,19
"COG0117",43,60,52,62,62,64,54,40,57,41,65,70,66,45,37,57,56,62,23,56,59,21,38,30,31,36,22,40,45,53,79,62,47,68,62,35,35,46,79,81,68,20,62,59,52,50,72,30,21,46,35,55,44,59,34,34,22,37,72,68
"COG0118",30,45,33,49,53,32,32,47,48,27,47,35,30,34,34,42,33,51,17,47,63,15,38,38,17,46,22,20,48,37,39,33,26,38,49,43,32,39,40,54,29,23,47,35,42,37,33,28,11,39,27,40,31,41,20,35,27,32,28,40
"COG0119",181,142,168,218,218,180,203,239,193,188,207,170,201,177,152,188,186,227,94,224,210,157,177,170,105,174,107,112,192,212,186,164,165,162,204,209,191,205,221,215,179,97,209,192,200,187,165,157,114,203,136,206,151,222,108,176,127,186,186,186
"COG0120",33,37,31,20,12,21,21,46,18,17,22,26,16,20,17,13,18,19,30,16,25,12,31,18,12,10,9,9,10,15,12,17,18,30,20,36,15,32,21,18,19,17,19,21,22,19,22,9,6,30,16,20,23,10,26,23,15,11,12,20
"COG0121",0,4,0,0,1,1,0,4,2,2,1,1,1,0,5,7,2,1,19,0,1,6,2,4,1,8,12,3,5,0,0,0,2,4,2,2,9,3,0,0,1,2,0,1,1,3,3,11,7,1,13,0,1,0,12,3,12,7,2,3
"COG0122",69,21,20,33,53,35,42,63,36,55,45,60,43,54,39,32,38,30,52,41,53,17,41,58,15,42,27,24,33,39,70,43,54,43,40,47,52,57,56,34,53,23,48,40,39,39,44,27,12,46,34,52,36,31,31,52,36,29,49,42
"COG0123",44,46,42,76,72,75,45,37,71,58,87,76,54,57,44,91,65,74,54,73,72,29,55,62,39,49,30,41,69,69,86,70,53,58,73,50,67,63,73,89,74,19,70,76,92,72,60,45,26,51,49,59,66,57,54,49,33,47,84,99
"COG0124",103,113,99,117,126,109,92,108,121,87,89,96,93,89,87,98,104,98,38,114,105,30,76,84,47,60,73,28,70,127,63,50,65,87,70,66,62,49,71,55,95,35,77,71,56,66,62,55,14,77,44,77,70,78,22,51,44,57,58,72
"COG0125",38,47,32,38,55,41,47,54,50,43,54,40,44,40,26,24,46,14,21,41,34,11,48,33,19,50,32,19,55,34,46,53,41,35,45,36,44,43,39,40,58,13,36,37,33,43,38,34,10,52,30,55,32,37,19,42,46,41,29,38
"COG0126",74,101,105,108,103,91,95,105,94,83,101,84,96,62,65,89,81,81,40,89,90,38,78,73,32,84,54,36,75,97,96,91,63,113,93,91,82,81,92,96,118,41,94,91,77,85,85,73,25,91,57,82,86,94,37,87,61,87,87,87
"COG0127",44,54,68,50,61,57,54,43,48,46,53,53,47,38,40,41,57,39,16,57,73,18,32,22,23,34,28,19,37,68,37,44,34,54,44,37,38,33,45,46,53,20,50,57,50,46,41,44,9,43,29,41,67,56,14,38,34,50,57,49
"COG0128",88,98,100,80,97,90,82,86,105,85,100,84,85,59,64,90,72,85,38,75,97,38,70,71,29,65,34,46,58,110,129,76,63,112,97,67,81,85,109,86,106,53,98,87,91,95,109,50,31,90,74,88,88,95,56,97,43,84,91,82
"COG0129",134,114,186,163,167,152,133,159,149,124,152,135,142,130,134,125,130,210,121,156,171,49,141,134,60,94,73,89,115,172,124,96,141,115,180,137,133,150,200,182,112,138,148,159,181,148,136,86,43,145,117,151,181,148,180,118,99,154,100,130
"COG0130",51,55,50,41,44,50,49,62,47,50,45,54,50,28,49,40,61,34,23,52,52,17,52,47,13,19,45,24,39,46,42,41,54,52,46,44,44,41,20,51,65,23,49,46,46,46,45,32,15,51,38,41,38,32,37,42,49,26,50,39
"COG0131",32,29,30,32,32,26,18,42,33,39,26,24,37,35,34,40,35,56,17,40,43,19,34,25,15,24,18,28,39,33,25,20,28,45,44,28,25,34,29,39,27,31,38,37,31,28,28,31,7,31,24,41,41,36,15,30,32,35,29,36
"COG0132",14,29,26,10,9,8,10,24,10,12,11,8,6,7,18,7,15,5,19,15,15,7,21,29,9,6,4,9,4,9,5,10,16,7,17,13,16,17,8,9,4,10,12,12,10,11,5,13,9,16,13,9,16,7,9,18,11,9,10,15
"COG0133",56,51,71,83,94,65,61,66,73,75,101,69,62,52,49,66,73,95,28,71,101,30,53,69,33,65,22,28,53,64,71,65,65,72,94,66,57,81,64,76,66,45,86,83,68,68,81,45,21,54,53,70,85,86,39,72,43,56,57,56
"COG0134",43,47,61,55,40,49,35,49,40,40,52,37,39,28,30,52,49,43,44,60,52,19,35,39,22,29,18,28,29,45,60,39,42,41,53,48,38,39,50,57,50,21,64,45,56,49,48,34,15,41,49,37,55,53,26,33,23,46,44,57
"COG0135",19,47,35,33,45,31,31,16,36,27,40,35,40,30,25,57,34,26,34,40,45,14,29,24,20,23,18,21,20,39,32,21,28,41,39,16,21,33,37,39,48,11,47,46,45,34,29,27,15,36,25,43,38,43,19,27,18,15,32,46
"COG0136",91,67,84,95,93,90,72,107,90,78,100,68,81,53,53,73,91,95,46,84,87,38,84,74,20,56,37,35,63,78,90,83,70,65,80,68,75,91,86,91,90,41,73,83,70,73,63,58,25,66,60,69,86,91,40,71,49,54,65,93
"COG0137",67,60,95,79,95,65,58,86,69,79,67,62,73,53,43,80,70,80,27,78,71,18,79,65,29,72,32,26,62,62,57,65,48,61,69,58,49,76,76,84,68,28,81,63,62,81,58,57,21,55,63,70,63,66,48,62,60,84,54,64
"COG0138",78,110,106,130,104,120,135,61,112,79,108,114,124,108,90,109,100,99,61,113,103,30,79,63,71,99,66,50,117,108,128,128,87,142,118,93,91,111,98,132,139,60,123,114,110,113,142,90,42,105,80,111,145,142,55,95,82,88,124,123
"COG0139",29,28,24,25,25,23,16,34,24,19,27,21,29,21,19,38,28,30,10,26,27,10,28,39,11,23,14,10,22,30,31,24,29,16,32,15,34,28,26,30,24,17,36,28,30,29,24,23,7,15,15,33,35,32,14,19,14,27,22,16
"COG0140",17,22,30,15,18,19,11,6,9,5,14,13,16,6,10,8,17,19,13,7,19,5,8,15,4,5,10,9,7,17,6,11,16,13,17,7,12,12,11,21,14,10,19,17,12,21,11,6,3,7,12,23,28,19,10,9,5,7,12,15
"COG0141",87,78,77,94,124,103,95,96,114,108,94,97,104,81,65,126,91,174,44,104,111,29,117,80,44,92,32,26,87,115,112,91,81,96,120,101,91,120,114,116,96,43,120,100,105,111,99,65,31,73,67,99,108,107,51,116,48,90,72,112
"COG0142",145,147,158,138,151,194,144,171,139,137,150,172,127,122,120,141,136,125,54,173,140,49,125,142,66,124,73,61,100,156,190,159,124,135,155,123,135,158,135,168,182,64,150,167,152,149,143,105,39,144,99,129,154,151,73,138,73,113,143,119
"COG0143",116,117,123,127,133,111,145,139,120,117,125,115,109,99,87,107,123,85,41,115,129,27,101,112,44,119,89,51,111,132,134,92,112,123,134,118,115,123,111,119,119,62,129,138,114,107,118,97,38,127,78,106,124,126,81,122,106,90,84,126
"COG0144",44,69,84,60,30,38,49,24,52,40,67,43,49,47,42,47,58,45,43,51,50,17,35,35,15,53,67,41,43,49,20,51,47,48,54,25,33,37,20,45,39,48,46,34,41,61,51,52,20,49,41,57,88,30,68,39,48,43,55,37
"COG0145",149,72,62,50,44,22,51,63,95,187,81,55,47,195,220,38,58,72,9,39,50,6,153,152,30,181,89,19,181,64,26,64,148,48,37,174,176,139,22,50,17,77,51,55,115,75,80,200,19,155,108,52,43,51,70,149,99,197,73,43
"COG0146",141,50,52,36,32,23,25,55,53,146,78,36,32,165,163,32,51,59,10,37,51,6,124,127,28,148,48,21,136,39,16,34,132,29,29,173,148,84,18,35,12,51,47,39,87,52,63,176,13,137,88,49,43,35,54,135,73,175,54,34
"COG0147",124,154,138,158,148,160,113,119,143,126,125,141,134,110,110,153,178,134,70,177,172,59,111,95,64,117,53,73,139,142,140,115,126,143,155,114,95,132,153,145,156,80,155,152,145,153,158,92,36,105,84,126,148,135,74,123,82,123,122,171
"COG0148",97,89,106,103,124,97,103,115,101,90,103,96,103,81,88,89,108,91,42,88,102,22,80,91,33,86,78,42,89,103,121,100,84,101,105,95,101,107,92,104,112,37,91,103,98,89,107,86,34,91,56,96,90,102,58,81,100,72,97,100
"COG0149",46,66,60,40,55,46,52,52,61,56,57,54,51,47,45,56,38,52,23,48,48,17,42,31,25,55,42,19,47,55,51,48,39,60,60,46,54,47,75,53,63,21,56,49,53,50,42,35,11,55,43,55,38,40,18,48,38,39,65,66
"COG0150",73,71,80,84,64,86,123,103,85,85,72,71,116,72,52,59,92,66,14,101,86,43,50,76,169,74,48,62,66,94,79,126,64,88,78,75,72,70,70,67,99,42,85,60,76,78,58,64,114,72,58,96,64,127,41,70,65,71,74,60
"COG0151",90,94,82,98,117,114,100,118,103,96,98,94,108,93,74,92,100,79,40,89,96,29,74,99,27,96,52,44,78,102,71,57,51,73,69,52,53,65,55,94,78,23,72,59,54,67,60,51,19,65,45,45,57,76,33,57,43,45,77,56
"COG0152",51,44,47,73,58,58,93,71,56,57,50,67,79,62,50,62,52,78,29,59,58,28,63,44,64,59,34,24,53,55,70,89,42,64,52,65,55,70,54,57,58,35,53,52,54,57,53,63,26,56,39,56,60,79,33,52,53,50,66,67
"COG0153",18,3,16,16,28,18,17,11,19,18,22,19,20,16,18,18,9,23,55,21,14,4,14,20,8,26,32,3,20,12,29,14,30,21,11,21,12,22,3,23,21,4,19,11,20,21,21,33,7,6,12,19,16,19,1,18,35,22,26,13
"COG0154",332,163,194,226,237,269,162,231,233,310,258,210,203,330,275,184,187,286,82,223,264,63,229,320,84,202,122,177,209,215,242,195,274,237,280,396,335,233,181,237,248,153,268,241,218,223,219,234,57,268,226,229,229,227,281,325,173,208,185,213
"COG0155",49,59,83,41,15,30,35,71,37,58,27,26,26,38,41,44,72,20,42,39,60,14,64,61,39,94,38,31,55,29,4,23,58,25,44,57,41,60,20,31,5,52,23,24,46,49,36,47,24,31,52,26,80,22,92,45,41,66,18,38
"COG0156",66,102,92,79,54,81,79,66,58,58,52,82,89,60,62,65,75,59,65,57,58,41,71,52,27,85,66,93,60,54,57,65,56,75,57,54,61,84,74,59,63,53,54,63,57,53,74,98,27,55,49,56,72,53,73,67,114,74,75,59
"COG0157",37,47,52,50,45,47,46,55,59,28,43,42,54,45,32,49,36,29,15,41,49,13,33,30,15,41,15,22,31,49,35,46,38,44,45,38,32,40,49,39,47,59,59,35,40,47,38,35,14,47,31,40,40,39,23,30,47,38,33,48
"COG0158",6,19,10,8,6,10,9,9,10,11,8,8,6,6,15,12,13,8,29,6,8,13,10,6,10,7,12,30,4,2,4,4,9,7,4,2,8,8,5,10,5,5,4,7,12,8,12,10,6,8,18,8,9,10,13,11,9,8,11,3
"COG0159",48,54,46,60,43,50,34,54,51,39,65,51,47,44,40,54,49,51,20,53,51,18,39,44,23,57,15,30,36,50,51,41,30,44,55,39,49,34,54,56,40,20,45,54,65,39,39,38,18,52,39,40,45,37,33,36,26,50,47,37
"COG0160",73,44,36,38,68,55,74,58,65,81,34,52,53,114,48,44,41,28,17,46,44,22,84,76,29,103,89,88,91,36,51,66,81,64,37,81,78,85,30,36,62,74,32,54,43,45,84,116,23,73,53,61,37,63,59,96,64,81,62,48
"COG0161",154,101,129,115,112,120,92,160,126,154,125,108,136,158,105,101,130,148,49,96,118,59,152,124,53,147,49,70,119,108,46,62,106,69,93,104,92,101,49,73,65,65,82,82,71,81,74,57,29,92,88,62,70,65,86,83,42,102,80,71
"COG0162",88,78,79,106,101,86,103,94,81,97,82,105,88,82,53,83,97,83,45,87,111,32,76,74,37,66,80,37,71,97,84,79,74,113,93,81,99,84,93,90,115,47,89,88,81,76,90,62,30,90,66,89,79,95,35,70,101,60,83,107
"COG0163",23,4,4,5,15,4,14,26,13,14,8,8,6,17,11,8,15,4,15,8,5,9,16,13,9,16,12,2,25,3,3,7,9,5,4,20,19,16,1,3,4,11,5,2,6,5,15,24,5,14,12,10,4,11,3,13,15,22,8,4
"COG0164",44,40,56,46,50,42,55,54,45,47,46,49,62,31,40,46,44,37,14,63,39,15,54,54,16,52,51,16,44,47,42,47,38,59,55,54,51,56,81,55,65,21,50,56,47,41,46,36,26,42,32,38,38,56,18,57,56,42,45,43
"COG0165",101,63,79,92,96,74,78,101,84,91,83,49,77,89,44,79,105,97,42,76,90,29,98,78,35,84,34,45,79,82,61,49,41,42,50,69,64,49,74,68,45,32,65,71,57,46,66,61,19,56,33,60,66,73,25,63,41,53,32,71
"COG0166",85,79,102,107,89,76,68,92,66,85,70,98,87,71,70,91,94,65,51,109,108,42,55,71,44,84,51,34,88,90,96,93,71,101,98,79,77,87,89,110,89,58,105,97,85,89,84,73,23,98,73,95,107,85,54,86,78,73,103,88
"COG0167",72,71,80,90,68,81,71,94,84,84,70,86,88,77,61,83,81,58,24,101,103,50,91,67,42,101,50,26,71,84,91,78,71,102,85,74,65,82,73,85,95,50,81,82,79,76,93,85,61,70,56,92,64,60,51,86,59,87,85,82
"COG0168",73,105,106,101,112,145,128,97,132,98,132,128,130,83,80,115,105,115,66,125,130,47,88,85,52,110,90,53,94,112,143,128,70,133,140,83,73,99,146,147,173,66,117,136,116,141,125,91,38,105,89,100,121,113,108,95,67,91,112,131
"COG0169",64,63,69,70,65,84,61,80,59,69,70,53,49,51,56,62,52,59,40,59,63,21,47,55,33,51,30,25,56,63,78,42,45,71,72,66,64,59,57,60,69,36,71,75,57,73,67,54,19,60,47,63,65,58,26,59,43,52,50,73
"COG0170",7,19,14,17,7,9,10,6,4,6,5,7,4,20,4,1,11,1,0,13,9,1,6,7,5,23,23,0,35,11,15,10,5,8,11,5,10,8,2,0,22,0,12,4,10,20,6,38,2,9,4,7,14,16,0,14,25,20,6,16
"COG0171",77,70,86,106,98,84,99,74,84,82,97,94,101,63,75,57,89,75,28,99,108,109,62,61,134,67,79,73,51,110,104,124,59,84,106,51,68,80,79,82,93,65,104,84,97,96,86,69,117,97,57,92,93,110,63,56,56,63,89,95
"COG0172",101,92,79,101,109,115,78,122,94,84,95,84,94,84,75,84,102,109,27,91,96,39,66,93,40,91,99,37,65,107,115,91,80,85,88,76,96,91,120,121,114,45,73,103,102,82,92,66,24,86,63,79,83,88,52,91,83,73,88,97
"COG0173",89,129,170,142,126,127,105,68,117,89,127,118,159,100,78,132,123,125,53,139,157,35,95,82,48,107,76,50,97,115,66,84,58,99,88,59,46,67,86,93,81,41,83,104,99,92,70,65,20,85,39,83,86,91,42,45,58,69,78,85
"COG0174",255,120,194,201,227,197,192,245,206,281,239,212,235,261,149,182,190,300,57,220,200,94,255,210,112,225,141,102,193,206,205,192,205,217,212,242,253,238,202,218,228,139,208,218,155,189,197,160,94,223,177,238,159,203,144,241,101,247,175,209
"COG0175",20,26,22,16,5,9,11,32,15,18,16,16,15,13,19,23,33,23,62,12,17,62,42,40,44,32,53,39,47,17,11,16,29,18,30,27,35,49,13,33,15,58,20,19,21,32,25,49,105,19,47,16,34,20,51,33,56,52,20,26
"COG0176",33,52,70,99,56,65,121,48,50,29,54,55,86,34,42,43,59,42,38,74,82,277,43,46,304,41,39,63,46,84,38,119,29,49,84,43,42,53,38,41,66,65,78,53,55,119,44,34,244,55,29,51,59,107,32,41,42,32,56,114
"COG0177",40,42,58,53,58,49,51,69,61,48,56,46,60,33,33,61,51,48,21,59,64,37,41,49,28,52,37,37,35,58,58,55,44,69,54,62,53,52,51,50,64,21,64,72,32,40,66,40,34,51,21,59,59,60,25,47,40,34,54,49
"COG0178",195,206,235,226,254,252,240,165,256,157,204,224,245,205,193,193,228,244,113,264,224,82,172,164,102,193,128,136,205,230,260,213,227,256,249,172,189,182,218,254,294,110,266,278,218,205,246,178,69,219,139,229,200,216,98,198,157,221,242,222
"COG0179",91,68,47,54,91,79,80,99,97,111,66,69,80,117,84,74,67,91,43,72,61,27,74,105,30,66,30,50,55,69,70,72,109,54,70,97,102,81,73,79,66,67,89,53,75,65,65,65,26,97,75,94,47,65,72,99,56,80,77,61
"COG0180",75,75,87,90,77,111,111,89,97,82,67,94,77,63,60,78,93,100,33,88,85,22,66,68,34,71,59,27,84,96,101,76,65,87,93,67,84,87,89,97,84,43,91,78,70,67,83,71,19,108,78,92,72,72,36,88,63,79,85,90
"COG0181",50,72,72,63,56,72,57,75,69,43,81,79,54,54,43,86,63,71,27,84,79,29,48,42,26,44,23,19,30,73,82,56,41,85,85,44,55,52,68,93,89,26,74,74,78,75,66,27,25,47,43,68,70,55,28,58,34,40,78,79
"COG0182",41,20,9,33,45,30,34,63,29,35,34,15,28,33,24,29,30,41,2,34,21,13,44,45,18,56,20,21,52,27,35,34,43,21,26,51,32,40,20,28,28,10,32,32,30,32,31,51,16,44,19,31,34,32,20,56,33,44,32,30
"COG0183",237,143,130,151,220,170,203,260,199,244,189,193,194,240,225,144,152,250,169,158,146,116,229,264,71,222,146,202,296,186,212,197,253,163,153,234,237,220,119,192,169,373,203,193,146,177,205,261,95,250,217,213,137,194,367,235,174,238,187,150
"COG0184",29,30,18,17,22,29,22,35,23,20,18,23,17,23,20,12,33,24,7,17,18,8,27,31,8,27,21,10,17,24,22,36,16,29,18,34,13,19,24,18,21,8,22,19,21,29,28,21,6,26,18,23,15,23,11,21,19,21,31,17
"COG0185",23,32,26,18,20,26,19,29,25,21,15,22,23,5,13,22,31,20,9,15,19,7,19,17,11,17,25,7,18,24,20,26,16,21,13,26,21,20,26,24,23,9,26,22,19,22,13,25,4,27,10,30,17,16,5,28,20,21,22,22
"COG0186",20,14,22,13,14,24,16,15,15,18,22,14,16,13,21,27,18,16,13,23,17,5,8,17,7,14,21,3,12,20,15,15,20,20,14,21,19,7,23,14,18,4,13,16,21,19,12,16,3,23,15,22,14,19,2,16,19,14,15,17
"COG0187",165,205,220,218,225,227,260,122,232,195,211,213,264,196,193,230,222,252,147,223,211,139,213,174,121,195,178,127,191,283,201,208,113,174,139,117,109,133,346,171,184,100,145,143,182,157,171,124,86,129,106,157,127,180,112,103,89,134,175,145
"COG0188",218,259,310,288,294,319,273,166,253,198,271,261,280,211,219,279,280,269,136,292,291,123,185,181,153,195,213,169,186,322,343,326,234,283,321,171,195,272,500,295,287,161,287,352,314,300,275,210,147,235,170,270,292,286,164,181,170,212,288,256
"COG0189",68,78,85,77,70,72,68,111,56,87,86,90,84,46,63,104,76,74,116,72,81,162,58,77,136,48,215,121,42,90,88,104,47,70,82,70,82,71,80,80,74,102,89,91,87,88,75,45,213,56,96,85,71,55,114,69,134,47,70,97
"COG0190",72,68,54,78,81,79,72,87,63,71,86,71,62,67,55,64,77,100,36,77,77,21,72,73,24,63,25,24,57,65,75,55,67,80,65,68,65,75,80,71,75,29,85,69,73,68,67,48,29,61,41,71,66,72,24,62,33,60,54,74
"COG0191",16,29,50,42,19,13,17,14,15,19,25,25,23,16,21,27,17,25,8,27,33,10,14,19,13,15,17,13,20,31,15,31,18,19,29,12,18,14,12,29,11,21,28,36,29,43,33,12,15,15,18,19,46,15,25,13,12,34,29,32
"COG0192",88,83,78,105,108,105,75,93,108,89,92,105,95,75,75,108,87,102,36,109,86,32,87,80,42,75,57,36,103,88,110,90,79,100,102,79,90,94,96,96,102,44,104,109,80,87,79,70,31,77,49,82,79,90,39,91,63,75,92,78
"COG0193",26,31,31,47,36,44,44,29,49,32,40,40,43,48,39,31,46,35,6,45,42,10,33,19,11,44,16,18,42,40,43,31,24,41,61,26,35,36,42,46,54,35,48,48,60,48,39,38,12,23,26,55,42,36,31,30,21,47,35,39
"COG0194",25,37,45,38,36,44,43,25,35,27,30,32,46,26,29,46,37,36,30,35,48,30,41,13,24,30,25,18,34,44,48,38,32,31,33,28,24,31,62,36,41,20,45,43,41,38,40,23,12,35,25,32,31,37,22,24,25,37,37,32
"COG0195",95,94,94,102,112,105,88,81,101,69,103,113,115,70,65,125,114,150,49,97,119,32,95,75,37,107,58,36,88,96,137,93,81,104,124,90,75,103,119,127,121,63,111,90,108,86,99,67,29,94,65,124,100,96,51,88,53,98,99,114
"COG0196",50,67,72,66,64,63,56,44,58,62,58,66,52,37,40,67,51,43,17,62,63,24,47,42,27,62,33,24,62,61,83,66,54,78,59,55,47,60,79,72,66,36,75,69,75,57,73,50,13,53,28,61,72,75,37,58,20,51,67,84
"COG0197",28,36,32,36,39,37,29,43,32,33,28,37,34,32,17,32,36,44,13,36,34,6,23,32,12,40,33,7,32,36,21,15,5,19,16,21,9,25,20,21,26,8,18,15,27,16,22,22,4,21,17,21,23,23,2,13,21,28,27,22
"COG0198",15,10,21,9,17,14,6,18,8,8,13,11,13,10,10,10,20,8,4,8,8,4,14,12,2,10,19,3,13,8,17,13,14,25,16,19,14,19,13,17,17,12,17,21,18,17,18,23,3,16,15,18,18,18,10,26,16,19,28,6
"COG0199",17,17,19,19,22,16,21,16,17,14,13,20,31,7,8,25,17,19,21,29,24,6,12,7,7,10,12,7,7,16,20,15,9,16,28,3,9,13,18,18,24,10,23,23,14,19,23,8,4,8,10,25,22,26,9,10,5,9,19,9
"COG0200",24,37,33,35,33,29,29,28,23,28,31,30,32,23,29,35,34,26,11,35,24,7,30,35,9,30,16,4,32,30,34,23,34,24,26,27,29,36,46,38,37,16,33,28,35,24,24,27,8,35,18,50,31,36,10,34,26,28,39,22
"COG0201",88,92,120,105,95,105,116,111,95,84,91,103,90,86,74,92,97,101,46,110,112,39,80,78,60,68,82,39,71,123,95,97,90,94,91,80,83,88,120,82,109,50,107,92,94,84,98,93,36,91,67,109,107,121,52,84,106,80,93,96
"COG0202",52,64,44,55,63,56,41,46,67,42,56,45,50,39,32,41,65,72,21,61,45,22,39,54,38,45,41,22,43,61,86,83,69,100,81,73,59,93,131,70,77,33,76,67,81,84,75,60,33,78,44,75,65,82,41,63,75,76,88,68
