"","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG0100",16,19,19,15,13,11,20,20,17,12,5,27,17,26,8,20,17,17,18,19,7,27,18,22,16,5,6,24,6,13,25,30,35,19,17,28,26,28,35,13,28,41,34,26,14,26,34,30,25,33,35,38,38,5,19,23,28,38,11,31
"COG0101",49,32,40,60,40,65,78,67,55,38,22,69,69,61,35,47,58,52,59,69,12,27,55,63,43,12,24,65,20,28,18,25,39,27,15,43,21,37,33,17,39,36,42,23,8,31,44,43,27,34,47,44,40,9,27,40,41,37,12,49
"COG0102",33,41,25,49,30,33,45,42,21,31,10,34,52,42,27,25,25,34,31,27,10,31,25,37,26,8,11,34,13,24,27,34,42,31,18,39,31,32,41,20,35,25,41,29,18,28,36,34,34,36,32,53,43,17,35,34,29,41,10,44
"COG0103",34,29,28,43,21,28,28,32,28,22,13,33,29,37,17,31,35,39,34,23,6,27,29,27,32,18,13,36,6,30,17,19,35,23,15,35,16,36,30,30,35,26,40,21,13,31,34,27,29,32,31,33,25,6,29,24,34,37,16,28
"COG0104",100,111,72,84,93,110,100,121,52,66,63,128,128,99,54,91,107,118,99,102,80,87,100,102,93,65,51,101,71,91,66,102,113,78,41,90,87,96,118,77,116,83,115,82,46,62,94,108,98,102,107,141,114,60,85,84,86,102,47,107
"COG0105",29,33,33,36,32,36,43,39,24,30,11,42,39,25,24,27,37,27,28,25,10,29,26,34,17,16,20,26,13,27,24,33,37,34,17,40,25,22,29,19,27,43,40,27,12,23,24,54,43,26,28,30,19,8,24,42,28,24,14,33
"COG0106",37,39,27,45,49,47,42,39,38,34,13,41,41,36,35,24,41,47,46,38,18,33,47,42,22,14,22,29,16,33,20,43,49,33,21,33,28,33,45,36,40,33,40,48,19,36,50,28,29,48,48,27,46,9,39,28,36,38,12,41
"COG0107",54,67,37,62,49,48,49,67,63,25,25,47,52,48,37,44,47,62,55,42,20,45,45,60,38,27,24,46,20,44,29,32,62,50,17,53,34,39,62,56,56,51,54,27,19,40,58,43,47,50,60,59,41,17,55,56,48,49,19,60
"COG0108",76,54,47,95,60,86,91,78,72,58,43,90,80,76,49,52,79,73,84,80,32,53,58,74,41,35,36,72,35,62,50,42,93,61,31,94,62,85,82,48,84,76,67,62,32,62,94,62,50,64,65,81,85,13,46,66,68,90,31,73
"COG0109",55,66,43,62,65,53,47,72,55,33,28,43,61,58,31,44,66,50,47,46,14,44,55,56,40,22,13,58,25,38,44,81,85,69,20,92,63,72,89,70,80,69,76,79,38,95,75,67,85,61,79,82,77,27,71,67,80,102,34,63
"COG0110",39,58,42,25,21,29,25,26,46,25,23,31,15,21,42,39,22,31,26,26,35,32,33,22,34,28,38,19,32,30,35,43,29,49,32,24,12,29,29,15,23,24,36,52,47,32,30,30,35,31,26,29,18,25,39,33,16,38,31,16
"COG0111",190,181,178,157,208,182,205,189,180,217,124,188,160,188,148,163,161,168,191,206,78,182,227,189,186,80,112,164,107,198,157,205,172,171,129,189,175,172,192,227,168,192,154,177,95,172,183,155,199,190,146,145,172,68,225,208,189,160,117,161
"COG0112",96,99,77,115,103,94,108,109,65,82,44,108,104,111,75,99,87,103,117,90,44,91,110,107,74,30,40,110,52,103,72,112,113,76,57,91,96,104,109,74,114,94,107,89,47,69,113,91,94,114,94,100,103,62,87,93,95,98,44,128
"COG0113",53,64,45,70,48,95,67,60,46,51,25,74,67,69,38,59,95,63,73,70,22,47,64,59,44,26,19,71,28,47,50,34,89,53,23,88,40,71,73,51,78,75,70,42,31,70,94,66,53,50,73,69,67,24,38,49,76,63,41,93
"COG0114",121,69,38,114,82,95,114,111,62,72,38,109,122,107,46,65,86,109,102,85,48,68,80,99,64,40,37,115,35,60,56,60,116,57,38,95,83,97,106,62,97,108,98,49,43,68,118,111,93,83,120,136,104,22,61,91,112,123,39,111
"COG0115",150,173,104,148,145,163,155,154,137,113,83,179,163,154,100,172,138,150,135,153,57,118,158,150,138,52,85,144,66,163,92,162,138,140,74,157,130,146,188,133,165,157,142,140,86,170,163,167,134,163,157,155,137,51,125,139,130,162,66,146
"COG0116",11,9,18,36,24,30,8,9,45,23,22,30,15,13,21,9,27,15,31,10,16,11,8,11,13,12,29,17,13,12,18,14,15,11,25,26,28,28,36,4,25,21,13,10,39,44,21,18,11,9,25,5,21,20,7,16,13,12,39,34
"COG0117",72,39,23,76,53,61,66,67,44,42,23,76,57,68,25,34,54,65,79,78,17,35,72,53,36,23,21,58,15,43,32,27,52,30,30,77,41,71,53,40,75,77,59,40,24,58,49,54,53,54,46,71,55,18,31,46,77,76,33,60
"COG0118",41,43,43,45,34,43,46,44,45,41,15,35,49,33,25,32,41,39,27,44,7,36,43,38,36,8,13,35,11,38,21,29,45,36,12,34,29,25,51,47,37,46,36,35,19,35,46,32,41,36,42,39,36,11,45,41,37,43,22,37
"COG0119",204,219,173,203,167,207,229,188,136,136,89,204,211,183,159,166,190,212,160,199,139,164,182,163,185,100,124,199,96,163,167,218,203,163,106,190,166,146,186,189,202,212,210,188,106,162,199,206,207,181,205,227,203,54,175,177,214,195,113,224
"COG0120",13,21,15,26,19,24,19,13,41,15,9,25,22,21,17,24,12,18,22,19,11,17,16,27,14,11,20,16,14,29,13,27,15,16,11,25,14,20,17,7,27,27,22,19,18,24,26,16,20,19,26,18,17,9,10,21,19,20,7,32
"COG0121",3,3,8,0,3,1,0,3,7,4,7,1,0,1,10,2,0,0,0,1,9,4,1,2,4,7,6,0,4,3,7,4,0,3,0,0,7,1,0,8,2,0,2,5,20,4,1,1,2,3,1,1,1,8,7,7,2,1,0,1
"COG0122",42,64,40,33,36,29,41,58,27,34,20,41,45,43,47,58,41,46,43,51,20,39,67,48,47,16,23,41,22,53,34,54,31,52,19,36,32,41,35,37,37,46,44,65,46,20,42,35,44,55,40,70,34,10,29,50,48,51,23,44
"COG0123",65,47,40,61,51,57,71,77,53,49,39,72,80,55,40,45,75,45,78,111,31,64,64,73,49,29,38,56,26,58,70,56,56,42,38,73,57,73,73,52,77,60,72,45,51,56,73,83,61,53,68,94,67,20,46,54,82,60,35,57
"COG0124",121,93,89,101,88,106,107,121,101,78,38,102,118,112,55,101,108,123,103,90,27,84,105,109,63,21,40,103,34,83,72,83,106,94,39,98,88,117,113,82,109,110,103,85,37,100,105,93,94,93,114,106,97,24,97,97,119,121,53,115
"COG0125",40,44,41,37,47,38,44,51,25,40,22,40,38,48,17,40,31,51,39,34,10,28,51,59,42,11,13,44,15,46,26,36,42,32,21,42,36,39,49,40,37,39,46,48,12,20,42,39,46,41,39,35,47,19,48,44,56,44,15,52
"COG0126",98,112,81,115,86,110,121,104,71,53,29,108,93,97,49,86,76,103,84,85,24,87,84,102,70,36,38,93,32,95,62,99,85,88,37,94,69,87,106,82,99,95,84,83,32,60,103,101,90,67,110,104,113,25,68,73,99,107,33,106
"COG0127",53,40,48,53,44,55,50,68,40,34,20,68,47,46,35,35,60,56,50,40,13,39,64,51,40,12,19,37,19,44,26,35,48,37,18,63,47,51,61,38,62,58,48,49,14,34,49,45,47,55,47,57,66,25,35,37,50,48,14,64
"COG0128",99,119,49,89,96,79,99,101,117,80,44,102,101,96,50,90,101,86,92,89,37,67,89,90,68,20,55,99,57,78,67,85,81,85,39,103,87,100,102,87,120,76,87,79,22,103,99,81,100,81,100,114,103,22,56,100,90,97,42,103
"COG0129",133,169,82,157,155,170,160,153,173,131,109,123,170,157,126,135,190,155,135,166,59,126,154,135,108,56,146,148,60,103,124,131,165,129,122,177,132,125,153,93,155,156,151,126,126,151,141,154,146,141,157,129,150,52,128,149,159,137,99,164
"COG0130",48,69,40,40,45,44,43,41,43,44,24,65,49,47,43,45,49,51,46,37,14,37,47,43,30,11,22,30,19,45,32,49,44,47,22,49,28,41,40,25,35,49,48,56,19,28,52,45,43,47,49,49,43,16,35,45,35,65,33,65
"COG0131",31,49,32,42,37,56,25,41,33,26,15,22,36,31,23,39,55,36,39,30,18,27,30,45,25,18,11,28,18,30,35,36,45,31,16,32,39,25,48,40,29,41,37,32,22,25,37,26,29,18,34,24,37,15,26,28,38,32,15,31
"COG0132",8,33,5,6,17,15,10,8,16,17,12,10,5,13,22,15,9,9,11,7,8,18,9,6,11,8,11,7,5,12,15,28,11,22,9,12,11,11,13,3,7,7,6,18,15,3,10,10,10,8,3,3,5,5,9,17,12,5,14,15
"COG0133",71,73,41,77,53,89,67,79,75,49,33,71,75,71,56,68,82,71,65,78,36,61,75,59,58,14,32,59,27,54,49,69,82,62,39,90,62,63,101,59,84,53,72,70,39,55,68,60,76,70,79,87,88,24,61,64,73,75,41,77
"COG0134",43,42,32,52,46,69,47,61,48,40,26,51,47,43,25,36,58,55,52,51,18,57,41,37,38,18,26,34,19,58,32,39,65,40,20,67,39,41,66,41,62,51,50,34,25,51,70,38,46,27,48,49,36,17,44,47,48,47,16,62
"COG0135",47,25,27,32,33,40,28,41,41,27,20,36,30,51,17,25,36,35,39,36,13,26,33,29,25,12,15,28,19,23,28,18,44,23,17,39,30,21,37,29,46,41,38,27,27,30,40,33,37,25,37,47,27,11,21,31,43,40,17,54
"COG0136",77,92,62,102,64,99,82,92,66,48,34,64,87,85,45,70,73,80,99,92,23,72,65,78,64,33,42,92,34,72,35,73,81,60,29,108,58,72,98,68,93,65,96,78,41,102,78,90,82,54,89,64,72,37,54,63,90,81,33,79
"COG0137",67,106,56,76,49,55,77,69,70,62,44,79,75,71,50,62,89,66,70,99,21,76,58,71,70,21,44,76,31,71,50,68,75,62,31,67,59,48,79,74,86,63,80,72,27,55,94,64,76,69,82,67,72,33,74,75,69,53,30,81
"COG0138",111,72,79,120,109,115,139,139,138,92,40,120,114,106,44,107,123,113,118,123,40,82,118,100,99,65,41,136,66,78,87,70,131,87,53,120,94,118,107,103,126,135,127,83,46,120,115,148,103,100,147,121,103,32,86,92,121,153,48,146
"COG0139",31,23,12,26,29,36,37,33,26,19,8,23,35,24,15,17,31,31,31,30,17,25,30,23,19,7,9,17,12,20,22,21,34,31,16,40,18,19,40,24,41,28,22,21,20,18,28,17,20,29,31,24,25,5,14,29,17,26,19,46
"COG0140",18,7,4,24,13,18,15,5,20,7,8,12,15,12,7,10,22,13,22,16,5,9,13,11,10,5,8,13,14,10,15,10,30,14,5,29,13,10,26,9,17,11,14,5,15,16,17,4,13,9,17,11,14,5,7,18,18,16,8,17
"COG0141",90,105,73,102,75,101,123,107,121,71,47,111,124,105,58,95,91,112,118,133,18,118,96,116,81,22,49,121,36,89,67,82,110,77,40,98,76,78,109,77,147,115,151,99,34,103,113,92,109,75,129,105,103,21,82,88,114,106,41,107
"COG0142",149,146,123,146,150,145,154,170,132,115,71,165,123,167,103,147,157,161,124,162,55,123,154,152,109,42,47,173,42,153,101,127,159,131,63,142,138,179,159,120,151,162,144,128,60,140,145,122,139,147,153,163,146,35,122,144,160,155,58,142
"COG0143",99,137,107,121,107,115,125,109,107,89,61,134,121,120,77,114,123,122,102,127,40,117,129,124,103,35,36,109,49,103,77,137,125,112,43,122,111,109,128,110,134,117,127,113,45,106,128,101,123,110,150,135,123,46,119,111,135,117,60,108
"COG0144",36,22,44,47,55,75,53,29,59,64,60,44,38,48,41,43,83,35,47,32,17,48,50,64,47,13,55,50,28,42,54,39,55,47,61,61,55,66,55,46,39,32,45,29,50,63,49,66,34,50,38,34,48,39,44,41,59,34,63,45
"COG0145",50,63,191,64,145,53,72,35,72,193,59,44,34,66,138,135,60,36,51,57,4,127,159,99,187,11,57,49,28,157,75,123,45,88,68,53,83,77,47,182,36,50,32,135,15,111,58,41,118,165,43,30,57,16,194,127,82,13,23,53
"COG0146",58,63,199,50,119,32,45,15,51,178,66,26,27,45,97,110,44,28,35,39,8,109,137,73,149,6,53,40,14,130,77,121,33,78,36,47,85,57,34,157,39,47,31,118,9,66,38,24,99,130,36,18,57,11,148,108,70,17,16,49
"COG0147",128,146,121,153,127,143,122,157,119,105,81,152,141,150,97,102,136,151,144,152,32,127,148,126,105,47,77,155,78,110,111,92,179,148,70,186,114,109,167,123,156,134,159,116,73,111,155,144,151,112,159,165,140,57,114,114,155,140,77,160
"COG0148",102,118,86,105,83,101,100,87,68,78,49,103,104,88,53,107,107,100,97,105,29,92,92,81,88,14,36,90,40,84,70,109,116,94,41,97,74,84,111,81,108,103,114,89,35,64,103,93,85,82,102,118,108,27,95,93,111,110,35,101
"COG0149",61,54,49,52,56,53,57,58,56,39,30,53,59,46,46,39,42,59,33,47,18,53,52,65,44,10,17,48,22,32,30,47,56,52,22,54,40,59,50,48,46,64,38,56,20,53,59,49,59,47,43,88,58,17,48,48,46,44,20,51
"COG0150",105,85,80,68,69,87,86,70,61,58,27,64,88,74,51,81,80,95,69,72,50,69,65,81,64,233,36,90,165,60,42,64,86,58,79,80,76,69,76,79,73,83,70,57,36,71,89,110,87,93,101,81,85,70,70,65,72,90,47,81
"COG0151",97,125,90,102,76,84,93,103,113,76,57,93,105,100,62,79,94,93,85,91,37,70,103,83,98,35,36,97,37,111,72,97,111,80,33,106,73,89,82,83,116,110,103,100,38,84,87,83,98,92,90,88,91,20,72,92,90,123,37,100
"COG0152",63,70,64,53,58,71,61,59,51,61,23,71,51,60,42,61,52,55,50,42,26,50,59,70,74,156,18,67,59,67,47,51,68,63,37,53,54,49,57,51,63,57,64,55,17,45,69,65,74,76,54,54,66,27,61,56,44,71,34,41
"COG0153",20,16,24,11,15,9,14,27,6,16,1,23,21,14,13,16,18,11,11,16,5,16,17,13,29,9,0,23,6,20,34,23,15,14,0,3,30,23,15,23,20,18,22,17,48,15,14,24,14,10,21,24,25,6,22,16,19,22,4,21
"COG0154",264,240,210,216,286,228,215,199,180,320,157,229,242,229,263,283,256,246,231,257,85,235,315,241,229,75,176,201,78,324,218,284,230,236,161,265,230,175,240,169,258,267,212,285,91,202,225,202,231,266,200,246,196,67,200,252,244,221,171,248
"COG0155",10,79,42,41,62,59,19,19,27,51,53,31,18,27,55,49,42,49,59,27,28,57,29,38,54,20,61,29,31,71,52,62,55,66,37,75,45,34,45,69,23,34,15,62,43,11,30,26,68,53,37,6,30,29,66,46,23,19,31,45
"COG0156",63,57,91,65,73,58,62,71,75,88,61,70,88,73,62,64,69,59,64,63,34,68,62,58,81,30,56,68,27,69,66,83,61,84,53,73,62,90,61,83,63,65,67,80,68,49,50,66,67,55,51,51,63,31,95,52,49,58,104,60
"COG0157",33,57,34,46,55,57,48,58,47,33,25,42,34,48,31,35,53,43,63,31,24,36,41,51,40,14,22,46,16,30,37,50,49,51,29,60,43,37,49,35,38,38,52,46,25,22,62,52,43,44,45,49,44,11,24,38,48,43,27,44
"COG0158",6,4,9,10,8,7,10,6,28,9,7,7,10,5,7,3,9,7,8,6,18,7,5,10,18,7,17,8,7,10,19,4,8,11,10,4,21,20,10,11,10,5,11,7,34,16,3,11,9,8,5,5,2,6,4,10,7,4,33,4
"COG0159",47,48,19,49,48,42,49,73,31,30,26,46,47,38,31,39,55,52,54,50,22,41,36,45,31,6,26,37,16,46,32,45,58,30,21,52,42,45,58,31,61,50,53,39,12,49,54,42,35,44,41,51,59,22,53,49,45,49,29,40
"COG0160",78,48,132,42,55,36,59,52,43,53,41,66,63,64,66,77,32,40,37,44,32,88,58,44,97,45,72,54,28,79,67,102,33,54,52,31,86,73,36,71,51,63,44,88,12,53,42,58,90,81,51,55,61,39,105,53,37,73,66,33
"COG0161",130,156,114,108,97,98,112,106,150,124,77,110,112,134,106,170,118,118,118,124,58,145,118,114,126,42,68,125,59,158,99,159,138,102,112,123,91,101,129,122,109,122,115,168,42,163,104,112,144,128,133,95,101,47,115,106,108,100,66,123
"COG0162",100,90,87,92,99,93,97,98,94,70,45,100,75,87,51,87,87,82,84,99,33,77,81,86,78,31,33,88,50,82,49,83,97,78,41,100,61,84,97,80,103,91,114,74,42,98,90,86,104,87,82,118,82,32,59,91,91,96,43,86
"COG0163",10,26,23,4,13,6,8,3,12,20,5,6,5,11,14,13,7,12,1,8,5,28,14,10,22,9,7,5,9,13,16,18,5,12,9,2,11,12,4,12,3,1,5,25,16,8,3,13,13,7,8,5,8,6,19,26,2,3,3,4
"COG0164",50,50,60,50,48,44,60,59,37,33,13,41,48,55,29,45,42,46,32,50,22,47,50,47,37,5,12,57,19,44,27,59,40,48,14,50,33,46,49,38,48,30,45,45,21,50,58,31,44,50,43,58,59,21,48,42,57,56,17,45
"COG0165",81,119,75,93,77,91,76,79,73,57,45,72,63,93,75,99,84,72,68,100,28,75,81,93,80,34,38,91,41,93,62,99,84,72,29,103,74,59,84,67,84,97,82,96,39,73,79,72,81,66,94,83,71,28,75,75,84,72,31,88
"COG0166",108,97,79,81,77,109,92,105,91,82,43,105,86,97,67,77,96,96,93,69,30,74,97,70,85,35,45,79,35,78,63,89,113,106,47,116,74,100,104,78,94,101,90,80,37,84,96,87,82,84,92,101,105,35,77,80,106,90,47,100
"COG0167",63,96,79,100,71,97,97,103,96,65,40,100,90,69,60,84,80,86,97,80,54,88,78,71,87,26,33,74,42,76,51,95,78,84,42,89,83,86,100,86,90,89,82,84,25,100,91,80,72,62,75,101,89,28,84,73,76,107,37,85
"COG0168",150,106,88,125,107,110,130,139,104,91,48,112,128,129,87,118,113,140,118,132,43,93,117,114,90,45,84,124,61,78,83,80,159,117,61,128,100,108,126,103,138,119,131,79,70,113,141,134,105,123,140,161,119,40,103,101,110,128,59,112
"COG0169",76,72,52,84,53,59,58,65,50,46,35,66,53,64,43,66,65,72,54,70,13,50,68,62,36,36,36,71,36,57,48,54,60,43,43,74,50,72,71,57,64,89,68,65,28,59,72,63,54,62,73,74,70,16,52,77,56,74,35,70
"COG0170",11,7,47,23,9,13,3,9,1,3,0,14,8,6,7,9,6,7,17,4,0,5,5,3,21,0,0,10,4,7,14,13,11,9,0,12,13,5,9,24,4,7,5,6,0,0,8,4,10,8,14,7,10,0,24,6,5,12,0,16
"COG0171",92,64,65,80,76,106,83,88,48,70,74,82,81,93,47,72,79,94,112,100,116,49,84,79,65,164,72,108,121,74,66,64,92,79,91,90,107,72,99,60,71,75,94,68,29,49,97,92,83,79,83,101,90,147,74,80,103,95,79,87
"COG0172",108,112,77,103,68,117,98,110,92,64,25,82,88,95,68,85,85,92,82,83,34,80,104,82,84,41,46,105,37,88,82,105,90,89,26,118,67,88,109,84,102,88,119,93,40,79,113,96,84,85,100,118,96,29,75,93,97,106,46,94
"COG0173",131,87,115,126,100,124,113,121,105,72,52,105,144,129,59,84,130,154,135,116,38,78,109,127,92,48,55,141,44,81,85,85,139,81,43,158,117,125,137,118,147,114,113,71,53,122,127,113,110,110,130,140,154,35,110,112,118,142,49,155
"COG0174",205,270,156,185,152,200,243,222,239,141,70,229,234,221,183,210,216,215,174,258,97,235,226,238,214,132,107,234,121,249,156,249,185,188,100,180,164,151,216,240,225,231,217,230,73,218,235,199,265,227,233,219,206,57,182,169,221,223,110,205
"COG0175",17,67,37,19,20,28,21,22,33,47,75,25,18,23,40,45,33,14,28,15,68,45,26,31,43,60,49,28,90,26,58,34,20,43,60,26,27,17,16,56,29,29,18,38,86,15,14,24,43,31,27,15,20,112,51,51,24,11,45,22
"COG0176",75,44,33,79,64,140,42,35,40,32,74,50,59,55,39,38,67,97,101,116,276,33,48,27,33,441,139,90,271,42,54,38,67,42,146,53,63,52,88,38,48,59,69,33,42,51,67,80,56,56,62,48,53,265,47,49,70,56,80,76
"COG0177",51,62,45,56,57,64,54,70,61,44,21,64,64,52,29,54,65,67,53,47,22,54,56,56,39,15,34,60,21,53,37,58,64,46,19,54,38,59,60,37,54,66,51,46,22,42,56,50,50,57,53,76,55,39,40,52,47,55,28,59
"COG0178",243,151,183,233,198,214,259,243,225,206,103,266,263,252,154,186,205,231,208,230,70,188,225,250,181,85,114,224,82,190,160,167,238,169,107,231,214,229,210,208,207,228,233,176,119,231,231,266,209,240,236,275,249,66,222,206,191,262,144,227
"COG0179",69,81,66,59,93,53,92,75,84,79,40,67,69,73,86,122,63,88,61,64,34,92,87,81,69,39,71,70,24,116,79,114,76,80,52,75,92,61,58,58,63,60,78,97,52,96,66,63,72,77,75,59,68,30,62,82,68,70,56,41
"COG0180",81,101,76,81,62,88,82,101,93,63,28,91,117,90,63,64,61,91,73,91,34,69,84,90,69,33,32,79,30,72,51,78,85,76,28,73,70,84,71,73,71,89,79,78,27,90,77,89,92,82,85,87,93,24,79,82,76,84,34,98
"COG0181",63,71,29,56,55,72,89,84,58,55,29,90,81,69,52,49,86,64,73,73,11,51,63,63,33,13,24,61,25,45,39,53,73,51,24,77,50,75,89,39,73,89,88,55,31,72,93,63,50,66,68,91,67,19,48,54,75,76,19,101
"COG0182",35,49,43,28,25,21,40,37,15,23,6,27,25,30,29,49,16,20,30,35,16,36,40,28,36,12,12,23,11,40,30,57,32,32,7,29,29,29,34,41,30,36,40,51,5,9,25,29,39,41,41,37,44,4,48,46,36,26,16,20
"COG0183",212,258,222,170,225,154,206,171,212,220,230,194,167,194,221,262,181,179,146,210,92,264,225,207,254,76,274,207,69,237,220,288,162,228,247,146,223,209,148,213,161,186,173,243,167,266,164,196,233,248,195,199,196,123,246,210,185,216,212,152
"COG0184",18,30,20,12,14,24,13,20,15,17,2,23,27,23,24,28,17,25,19,19,7,24,18,26,21,8,7,21,11,27,12,20,24,25,9,18,17,24,14,17,23,22,19,31,8,21,14,19,26,24,20,19,23,8,16,27,23,20,6,20
"COG0185",20,29,11,23,29,30,22,20,12,14,4,24,27,28,9,20,21,27,19,19,8,12,14,21,19,2,5,19,8,13,15,18,23,16,4,16,15,24,16,13,20,21,29,19,9,20,28,22,21,27,15,28,22,6,18,19,18,29,8,23
"COG0186",10,21,17,17,11,12,21,17,12,18,4,18,21,13,18,13,9,15,12,11,9,12,20,16,10,7,6,11,6,21,13,22,19,16,6,18,16,17,15,7,16,21,17,12,14,18,13,12,23,11,15,10,11,1,18,23,11,19,6,20
"COG0187",252,168,176,240,209,215,245,225,250,212,143,235,252,273,146,188,251,256,204,213,120,214,242,241,168,122,123,266,130,174,185,171,217,153,139,232,186,238,212,184,237,275,268,176,146,222,259,260,190,206,244,247,215,82,183,183,213,286,157,242
"COG0188",264,187,227,275,249,309,292,273,262,178,127,264,297,324,173,210,298,304,275,266,141,182,248,289,220,111,160,268,118,195,203,171,263,192,139,262,213,267,286,222,244,302,303,195,136,238,281,265,220,224,285,314,286,93,188,198,297,294,146,298
"COG0189",51,102,35,89,68,88,83,74,67,48,146,70,79,69,71,71,67,71,98,88,170,70,64,72,55,152,86,72,136,68,79,72,101,75,136,83,101,77,79,44,76,86,77,71,109,45,65,67,74,42,45,73,65,221,42,58,58,83,130,90
"COG0190",67,86,59,57,55,64,61,84,72,37,32,74,82,77,51,57,57,68,67,66,15,60,60,77,61,13,22,61,27,78,58,55,63,55,23,71,54,69,64,70,76,66,68,74,33,57,66,79,60,66,83,67,63,20,66,63,68,72,15,68
"COG0191",17,4,9,38,19,40,21,25,49,20,13,22,17,31,17,22,29,14,27,22,8,15,23,29,23,12,26,22,10,14,8,12,33,21,16,52,31,34,33,24,23,34,34,13,5,35,33,27,19,15,15,9,20,25,25,10,30,20,6,21
"COG0192",117,115,77,106,85,84,94,82,73,65,29,83,108,108,67,83,73,95,85,92,40,82,92,95,79,36,33,89,36,72,51,90,92,70,44,120,77,82,95,56,101,95,117,85,39,75,97,91,86,87,104,105,98,26,76,78,97,99,44,95
"COG0193",45,24,36,26,47,46,42,38,62,29,17,46,51,34,19,40,37,50,36,40,10,28,32,38,42,8,12,45,17,35,27,23,52,25,21,48,41,40,45,40,49,52,49,33,25,48,47,34,33,37,53,48,46,17,40,24,40,52,14,39
"COG0194",49,19,35,35,34,38,37,49,34,32,22,31,44,45,26,33,48,37,40,51,16,24,29,48,37,24,16,34,25,26,21,29,41,30,10,39,41,38,33,36,46,46,34,31,28,43,32,35,28,39,43,34,47,19,28,28,30,49,19,39
"COG0195",104,74,95,121,91,104,113,103,128,76,54,107,119,101,66,90,111,119,105,103,32,87,101,90,77,18,36,101,39,83,32,62,67,54,33,73,53,68,79,64,76,71,77,62,21,77,84,64,56,55,68,84,67,27,62,45,74,93,31,61
"COG0196",58,42,41,62,53,55,61,74,70,56,24,66,74,47,40,48,76,52,68,59,23,37,48,57,44,25,33,62,18,47,26,42,64,44,24,69,52,59,59,53,69,64,58,51,18,69,55,56,48,53,72,51,72,14,48,35,50,65,26,70
"COG0197",24,47,18,32,35,33,28,36,34,30,10,35,29,33,16,26,34,21,23,34,6,29,28,29,19,16,6,39,9,33,25,37,27,29,10,22,34,44,33,33,52,24,32,33,14,36,32,28,41,29,33,45,44,9,29,26,35,33,7,32
"COG0198",13,30,22,14,21,17,17,16,23,13,2,19,23,20,11,19,15,17,15,20,7,18,21,17,20,3,2,19,11,16,15,25,21,17,2,18,15,25,19,15,17,16,9,22,7,24,15,15,23,15,15,15,18,7,19,18,24,21,5,29
"COG0199",17,9,8,29,14,12,23,13,20,10,1,22,22,14,16,19,25,24,19,23,6,9,19,24,5,15,16,22,19,10,15,5,12,7,6,19,14,29,19,15,25,22,11,6,9,29,35,23,12,13,24,28,22,6,14,15,32,20,5,18
"COG0200",28,31,26,27,32,23,36,38,24,31,9,27,36,33,21,27,34,21,28,26,12,32,30,32,27,7,4,38,16,30,23,31,40,42,16,30,22,22,26,25,29,42,32,27,13,23,31,34,33,34,34,40,27,10,26,38,33,37,7,27
"COG0201",59,62,47,60,65,75,49,71,52,47,26,74,82,66,41,44,63,77,76,61,27,53,64,68,63,23,20,82,29,57,81,73,97,86,28,78,88,95,90,77,102,101,104,84,37,75,107,104,85,95,109,118,93,30,106,84,110,115,35,96
"COG0202",75,71,65,96,78,87,92,73,74,74,49,91,91,66,49,81,75,74,68,66,47,67,62,88,68,35,31,82,31,63,49,69,81,76,46,69,69,91,76,78,74,77,81,68,30,70,74,77,92,77,89,75,63,32,61,67,86,89,30,84
"COG0203",29,21,17,44,25,21,30,32,23,31,15,31,33,22,14,27,38,26,31,24,16,27,26,25,25,13,9,25,7,20,20,28,29,27,12,25,23,30,32,30,32,34,24,19,11,29,29,25,26,20,34,34,29,14,20,26,32,32,13,37
