"","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X152_MES_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0100",23,35,37,25,26,45,38,22,25,23,31,32,24,26,7,31,28,27,27,32,21,26,14,21,19,26,28,41,23,25,27,38,17,44,37,26,35,33,28,22,24,28,21,22,31,31,31,30,31,28,26,34,37,24,32,27,20,30,24,41
"COG0101",52,57,49,69,36,59,40,50,47,51,47,67,54,64,21,70,70,61,76,37,26,54,20,37,46,38,32,70,48,61,51,64,46,35,35,61,63,66,35,50,39,58,52,36,65,36,61,58,42,55,61,46,43,58,65,74,34,63,34,49
"COG0102",36,38,38,35,33,37,24,28,27,39,44,42,35,46,10,35,39,28,25,24,13,38,13,25,29,37,39,34,32,26,25,49,45,32,38,36,36,37,29,26,32,27,36,20,34,31,33,31,46,34,38,53,28,34,32,44,21,39,29,46
"COG0103",30,23,27,28,26,28,29,37,30,32,42,35,27,41,9,36,47,36,34,21,18,26,8,26,26,36,26,30,43,33,14,22,21,14,16,20,19,32,15,17,11,7,13,16,15,22,26,19,16,23,22,30,21,21,23,17,17,19,12,29
"COG0104",96,103,89,101,92,92,102,80,91,95,115,98,127,128,68,95,102,68,94,90,63,101,53,86,63,104,133,95,83,102,112,112,92,91,83,112,108,94,72,95,73,84,111,64,100,89,117,107,116,126,92,119,104,87,120,77,66,104,87,107
"COG0105",18,21,20,24,18,15,20,24,17,21,19,18,16,27,8,12,22,26,15,17,18,25,12,15,21,21,17,25,13,25,28,33,27,37,29,33,31,37,20,28,41,30,34,27,42,28,28,27,33,29,37,24,39,30,38,34,12,32,27,36
"COG0106",42,58,42,31,28,31,44,41,37,36,38,38,59,50,12,44,50,43,34,23,32,41,12,39,23,55,35,42,29,47,45,44,66,48,27,39,46,46,41,36,22,26,30,28,25,41,53,33,36,38,31,32,35,33,39,48,32,52,32,38
"COG0107",46,51,45,47,30,61,68,69,38,43,59,40,69,58,20,38,61,44,57,51,31,55,27,35,36,56,53,59,55,46,57,55,74,39,47,65,57,48,45,66,48,41,44,37,43,46,47,57,36,40,55,66,59,29,63,70,32,58,48,61
"COG0108",85,69,57,64,53,76,81,68,64,45,104,56,70,94,21,90,68,70,99,72,41,76,38,55,59,83,38,79,53,82,78,85,84,57,41,80,73,78,53,77,68,58,66,70,90,59,66,72,77,62,82,63,62,60,109,61,47,72,52,74
"COG0109",71,68,65,77,61,72,74,95,61,72,76,75,88,83,31,78,71,79,81,73,57,72,24,83,61,57,128,89,68,69,83,69,67,70,105,80,72,69,97,87,71,52,77,80,80,63,73,73,72,91,77,99,68,72,78,68,42,81,77,91
"COG0110",21,15,24,32,30,32,27,47,29,21,25,18,45,25,31,20,32,41,23,20,35,35,27,27,32,36,51,21,29,17,33,25,38,29,60,29,27,29,37,19,36,23,25,32,20,43,24,37,27,21,19,31,15,27,24,28,32,27,32,60
"COG0111",149,191,207,168,187,208,172,185,250,147,174,179,183,188,75,174,175,151,169,157,167,198,125,188,164,202,151,198,158,162,170,168,217,209,110,164,163,154,208,148,217,168,159,212,178,169,200,177,147,150,172,148,148,163,175,193,142,164,157,201
"COG0112",94,101,77,86,113,116,118,74,93,93,124,96,101,121,46,116,99,84,79,115,77,81,38,98,92,96,128,98,85,90,123,94,106,98,80,114,106,102,94,108,91,75,99,73,89,101,119,101,86,116,94,128,99,75,110,95,64,112,102,106
"COG0113",64,67,64,60,46,71,82,46,51,59,60,51,70,68,26,57,61,61,89,69,40,77,34,41,36,62,69,61,70,58,72,63,95,65,60,67,72,72,42,82,59,57,93,43,79,46,72,67,62,61,69,55,64,61,81,45,43,62,48,74
"COG0114",103,87,103,103,65,114,106,82,65,99,89,100,76,114,40,90,100,67,97,77,52,90,43,55,86,101,56,106,68,94,92,83,117,65,35,110,103,109,46,96,58,83,92,66,97,70,116,101,100,125,126,118,112,76,120,90,52,97,51,82
"COG0115",141,149,156,162,142,156,119,148,142,133,163,162,166,146,42,167,149,139,154,126,133,129,56,137,113,137,185,155,154,170,163,149,151,153,126,143,159,145,156,155,142,145,139,164,135,165,160,138,149,150,156,145,166,164,147,133,110,155,158,168
"COG0116",25,17,15,26,16,12,18,43,26,24,25,15,4,6,7,13,4,43,17,31,15,15,29,11,48,5,2,25,22,47,14,19,7,4,19,9,8,17,4,36,10,13,11,7,17,7,11,15,14,14,11,4,14,22,13,15,28,16,7,3
"COG0117",53,63,57,73,50,67,59,51,63,53,71,58,56,66,18,66,60,50,63,46,43,71,18,36,60,36,30,43,54,50,64,69,67,32,31,73,63,57,42,57,46,53,71,29,57,38,72,62,67,57,61,57,51,53,58,45,33,67,40,44
"COG0118",49,49,45,35,29,39,44,57,29,27,44,45,43,47,10,40,40,37,40,34,23,58,19,26,45,44,44,54,39,37,50,48,48,35,27,39,54,41,31,45,36,25,41,32,47,40,43,36,35,40,32,32,31,30,38,44,25,54,41,53
"COG0119",177,207,177,176,163,195,229,183,159,215,206,178,236,219,102,190,214,145,223,221,155,207,111,168,154,222,208,186,166,168,177,202,223,191,153,201,213,143,194,179,163,170,179,153,164,159,200,181,173,175,232,230,177,167,210,211,125,192,171,226
"COG0120",23,30,21,19,27,20,27,32,23,18,17,19,21,14,9,21,21,39,17,19,17,11,15,20,33,13,51,26,26,35,23,22,12,17,30,23,18,30,40,29,21,17,15,19,16,35,21,18,21,21,13,30,19,30,18,24,31,22,22,31
"COG0121",3,0,4,2,3,2,0,2,4,1,1,2,0,2,7,2,3,1,3,6,10,1,1,6,4,2,8,1,3,1,0,0,0,1,23,1,0,3,0,2,10,5,2,2,3,3,0,2,2,4,2,7,1,2,0,2,8,3,1,1
"COG0122",32,40,57,46,45,55,37,26,46,38,37,46,67,41,17,58,45,28,43,31,38,53,23,62,22,45,67,37,30,28,41,41,40,43,45,42,43,37,57,29,30,36,36,59,33,67,39,42,38,44,36,44,44,23,41,41,30,41,55,65
"COG0123",74,36,67,81,56,81,63,50,46,78,69,72,62,82,34,73,63,60,79,53,59,101,42,58,39,50,54,71,80,54,70,64,102,42,22,83,62,70,61,48,41,58,80,53,53,41,68,68,44,72,84,47,50,80,78,50,43,72,43,34
"COG0124",101,87,101,100,73,118,82,97,93,93,131,93,130,116,35,106,129,107,101,65,78,71,29,93,69,94,107,91,108,89,87,109,117,92,85,108,107,102,79,83,67,86,116,89,121,112,98,113,102,92,106,111,103,91,104,88,58,116,116,113
"COG0125",45,45,46,40,38,38,25,26,48,53,37,47,48,31,9,38,48,24,46,27,34,32,20,43,33,46,52,44,37,33,32,50,36,35,32,35,40,41,50,27,31,41,42,32,55,43,36,65,44,39,45,45,49,31,47,45,31,57,34,69
"COG0126",104,80,101,109,69,96,67,74,76,66,96,87,90,95,25,105,94,83,74,52,57,88,38,83,69,74,95,85,66,88,90,88,98,93,94,81,97,80,87,95,74,64,88,67,94,88,97,86,89,89,93,105,92,70,106,93,55,109,94,91
"COG0127",51,61,69,57,38,36,43,42,60,30,74,45,58,47,8,54,52,37,54,39,31,49,26,42,59,48,42,53,49,60,60,60,42,45,42,48,49,56,48,59,25,50,56,41,51,42,53,42,48,41,59,36,45,28,60,61,28,56,35,50
"COG0128",76,101,93,97,75,100,91,82,84,60,81,101,116,98,34,110,88,112,91,49,52,93,31,72,79,92,100,91,100,80,87,94,130,80,75,94,99,91,88,98,71,82,68,73,103,95,101,112,73,95,104,95,89,97,100,78,72,100,69,108
"COG0129",148,153,150,128,141,144,174,157,140,114,172,143,144,170,49,169,166,149,201,168,125,166,126,128,107,144,154,125,130,183,161,183,161,130,72,173,128,122,134,149,124,133,170,115,137,135,163,156,138,122,151,189,145,148,166,161,118,143,129,143
"COG0130",35,61,45,62,36,42,39,37,48,47,46,49,44,38,8,48,38,38,32,37,36,49,31,49,61,50,59,43,50,55,51,46,58,39,48,39,44,45,64,33,56,40,49,43,56,45,47,46,43,53,46,44,52,35,50,44,42,42,41,53
"COG0131",36,47,38,30,23,28,48,30,38,41,45,43,38,42,14,40,36,27,34,35,24,34,12,22,31,41,45,35,20,38,51,52,44,38,28,32,33,32,37,45,17,27,42,27,30,35,26,41,35,31,34,40,29,28,31,30,28,46,37,39
"COG0132",8,11,9,10,5,7,3,6,4,5,10,3,8,3,3,6,8,11,4,2,10,3,9,4,12,7,17,9,6,15,4,11,7,22,25,9,6,18,16,13,15,11,11,10,16,22,9,6,5,7,5,8,3,2,1,12,13,8,18,14
"COG0133",70,91,88,60,67,82,94,81,71,54,89,84,92,83,20,70,78,90,68,77,51,88,39,53,63,98,84,93,76,99,71,87,92,54,62,77,70,75,71,85,46,46,104,55,61,68,88,83,67,70,85,97,77,60,76,64,49,98,59,80
"COG0134",39,46,55,43,53,45,40,49,37,44,70,58,46,57,28,52,43,49,51,43,53,54,28,40,33,42,61,45,46,73,55,65,61,50,32,46,40,68,34,61,40,39,47,46,52,50,37,54,47,30,36,33,45,38,53,42,36,42,47,56
"COG0135",26,42,39,33,26,36,39,36,31,26,43,37,38,28,7,33,28,37,41,30,31,51,21,24,36,34,23,34,38,39,36,54,58,22,24,39,37,34,27,40,28,28,39,36,30,28,43,30,22,38,30,33,41,37,37,29,21,46,21,19
"COG0136",53,49,54,54,47,58,59,47,54,43,67,52,51,60,16,61,52,47,57,54,35,57,24,59,39,47,54,51,49,52,70,92,102,81,69,94,91,79,58,107,48,53,87,56,90,63,83,77,71,69,87,85,88,87,80,73,73,85,72,96
"COG0137",78,77,83,56,50,74,59,58,64,60,77,72,70,80,23,73,87,79,68,64,46,82,39,68,46,68,91,76,62,80,73,91,97,93,57,69,86,78,65,78,62,66,80,53,76,77,61,62,46,55,86,70,81,61,78,63,61,90,68,91
"COG0138",107,125,117,131,90,132,108,141,101,153,130,129,129,153,75,115,108,96,98,101,59,127,45,96,120,112,79,120,111,125,132,114,120,92,63,114,98,99,75,118,107,104,121,92,112,88,122,104,141,142,118,129,121,121,127,132,59,132,80,102
"COG0139",11,15,24,14,20,20,26,15,26,21,22,19,17,17,11,20,19,14,15,17,15,23,10,16,20,19,25,10,14,16,33,31,37,28,18,28,29,32,25,27,19,23,26,27,28,22,27,21,31,22,31,16,22,24,21,29,28,31,19,42
"COG0140",14,14,13,20,12,14,19,17,16,14,22,14,8,17,4,25,16,18,13,6,9,20,10,18,19,9,9,10,20,27,12,17,12,10,14,20,20,16,8,30,8,12,21,12,13,16,22,12,16,9,16,12,14,15,18,12,12,18,9,11
"COG0141",113,118,104,103,90,114,137,122,72,81,128,103,104,120,29,123,119,100,134,116,61,156,35,83,66,87,102,123,128,73,114,107,128,104,43,128,94,102,92,94,60,74,115,86,92,108,109,85,89,106,106,110,118,117,107,89,61,123,87,81
"COG0142",118,127,152,149,136,145,144,126,152,134,165,154,155,155,37,160,154,133,168,133,114,178,54,103,113,151,147,133,139,125,161,174,148,150,142,144,166,146,159,140,121,131,138,143,163,143,166,145,160,140,153,150,152,134,149,135,95,168,111,162
"COG0143",100,132,109,121,91,117,102,111,113,130,132,119,115,128,41,128,107,115,132,105,82,115,65,128,89,120,129,110,103,129,121,113,105,79,121,120,102,136,118,121,86,89,119,132,105,114,121,116,128,113,121,107,124,113,116,116,75,103,110,121
"COG0144",43,57,47,40,45,59,35,55,68,66,57,41,26,30,19,45,48,59,38,44,46,39,46,39,71,33,28,56,62,82,52,57,31,35,45,47,44,71,43,67,36,59,48,42,77,28,58,43,47,38,54,41,31,76,35,42,41,46,50,20
"COG0145",40,111,102,36,142,46,51,63,121,47,48,67,94,8,12,67,93,70,70,82,111,65,55,151,67,157,62,55,84,62,51,56,41,166,41,83,42,67,169,51,207,91,53,196,66,136,62,57,42,44,38,42,53,96,47,75,99,48,86,131
"COG0146",35,75,91,37,125,47,40,48,96,46,36,36,59,10,9,46,78,51,50,52,104,49,54,149,40,108,66,48,48,46,37,37,28,150,49,69,28,43,143,45,162,72,44,180,62,123,37,47,38,31,30,21,44,70,43,51,77,50,73,56
"COG0147",162,165,148,157,109,153,136,123,129,136,187,162,149,193,51,163,150,104,124,114,100,162,82,111,109,112,116,169,141,149,150,187,184,110,104,169,145,171,113,175,91,109,169,93,167,113,138,133,149,136,119,100,145,98,137,133,113,166,143,135
"COG0148",105,96,89,79,79,101,90,57,95,97,122,99,109,110,36,105,97,62,98,81,74,83,31,86,81,102,118,106,88,90,105,96,104,92,89,94,81,90,96,88,76,86,114,80,112,115,115,94,82,97,102,125,80,68,92,58,49,119,100,116
"COG0149",48,56,55,57,38,60,55,56,50,50,44,58,53,69,16,49,49,46,50,48,34,41,14,61,52,60,37,54,47,47,48,50,57,30,42,55,32,55,39,50,48,52,59,40,47,52,44,46,57,52,53,66,58,34,52,54,41,55,49,54
"COG0150",76,93,84,82,64,86,70,74,70,111,94,85,101,84,229,72,65,74,85,59,50,72,38,68,77,72,87,89,62,74,69,83,62,66,67,70,86,79,81,76,48,70,81,70,71,57,83,88,142,104,77,66,111,72,86,74,49,89,68,77
"COG0151",99,82,84,83,94,88,86,115,80,74,109,94,91,119,28,119,92,83,97,53,61,102,43,91,91,82,102,97,84,74,92,105,100,103,100,102,101,90,87,95,81,84,101,100,117,97,107,80,86,105,121,100,100,88,95,72,90,109,72,105
"COG0152",41,34,33,39,34,42,50,36,35,47,38,32,44,49,99,57,47,42,33,36,24,47,15,41,33,49,42,44,30,34,64,56,75,52,46,64,62,66,43,48,58,52,53,66,54,56,46,49,109,67,72,54,76,45,59,91,36,74,51,75
"COG0153",22,17,12,15,18,20,10,5,18,16,18,25,12,13,4,17,19,5,12,21,14,18,3,26,20,6,14,15,18,12,22,15,17,9,11,18,26,22,22,13,10,16,10,18,18,16,15,19,18,26,17,12,8,2,22,14,16,14,14,9
"COG0154",230,267,228,222,230,229,263,178,276,192,245,261,255,257,60,230,214,169,272,245,252,240,168,321,181,299,226,239,183,202,256,270,260,327,143,234,211,187,333,248,293,230,217,346,201,334,256,221,165,223,219,212,215,218,236,219,228,235,231,259
"COG0155",44,64,32,25,41,14,26,29,52,20,50,31,21,21,18,21,24,37,22,42,52,28,63,43,93,34,66,44,13,78,32,39,35,63,56,37,33,76,59,84,52,43,45,44,53,55,16,31,26,27,15,17,27,7,19,31,59,19,56,42
"COG0156",55,64,62,66,56,58,50,58,66,48,72,49,56,53,36,56,56,62,68,70,68,49,58,68,71,76,62,59,69,75,58,55,46,67,75,63,58,70,65,78,83,76,59,57,72,57,79,61,65,72,60,59,68,57,72,41,59,66,103,70
"COG0157",43,50,55,35,41,42,36,46,44,31,41,45,43,52,22,32,45,38,33,43,31,43,20,40,33,35,56,50,44,38,50,43,39,37,36,37,57,40,38,55,42,47,54,35,53,43,35,54,36,31,50,41,41,26,46,45,26,47,43,40
"COG0158",11,3,12,9,8,6,7,32,5,10,9,6,8,2,11,7,9,20,8,13,18,10,18,13,16,11,5,5,28,10,9,4,4,12,9,6,7,7,7,14,10,19,5,8,14,6,5,5,10,14,5,8,5,19,6,6,31,5,5,7
"COG0159",55,61,49,53,38,40,45,43,58,32,61,55,60,79,12,71,45,33,49,48,40,57,30,37,26,52,59,45,50,59,52,49,70,38,39,55,42,45,31,51,26,48,47,46,43,37,50,46,37,42,43,46,44,55,47,38,43,55,36,61
"COG0160",41,23,38,50,96,60,34,36,60,60,34,52,57,48,39,57,47,44,52,37,72,30,73,73,50,63,65,48,53,28,39,30,22,95,69,38,37,49,82,22,65,68,35,97,49,78,68,59,79,60,45,65,50,57,66,60,66,43,59,58
"COG0161",122,108,122,99,140,138,132,166,98,119,111,107,119,92,43,103,119,178,130,125,138,142,91,163,102,126,166,105,137,131,149,125,131,174,116,115,121,115,163,110,121,102,102,168,101,142,120,103,89,119,99,108,109,134,134,115,108,117,98,132
"COG0162",91,87,94,89,83,113,94,79,81,80,91,87,105,115,20,125,87,87,96,77,64,112,34,74,87,92,108,105,103,97,64,58,65,46,41,53,62,52,55,53,44,48,48,42,56,60,70,51,67,49,74,69,47,70,56,59,37,57,53,63
"COG0163",5,9,11,7,18,7,3,10,14,6,3,9,21,1,4,4,18,16,3,11,12,6,6,16,13,13,25,10,8,1,0,1,2,18,25,6,3,13,14,5,17,10,9,16,17,17,3,12,10,10,8,8,3,5,4,16,20,8,13,22
"COG0164",47,47,57,43,28,47,39,46,45,55,31,55,51,53,9,43,45,48,39,53,38,43,17,52,40,42,50,55,34,37,64,47,32,45,36,46,66,42,51,47,35,32,58,38,43,46,49,51,51,52,57,48,58,53,50,49,29,53,34,60
"COG0165",87,107,70,63,75,82,95,71,74,69,84,93,100,100,23,91,93,82,108,71,73,97,42,75,55,76,122,89,87,92,92,105,108,75,73,89,108,97,92,80,68,59,84,70,92,109,76,74,60,68,77,72,95,75,79,86,52,99,78,106
"COG0166",77,91,82,82,82,90,83,97,69,71,97,102,81,107,28,95,73,93,90,75,63,131,57,93,75,87,104,96,92,105,100,104,106,70,75,102,88,85,78,100,62,63,89,89,97,57,101,100,80,80,87,70,85,80,96,80,76,98,95,102
"COG0167",65,67,89,75,67,93,69,100,71,66,85,80,75,92,26,93,81,91,81,75,64,92,33,70,61,93,100,93,86,89,79,99,77,75,64,82,97,87,96,74,56,70,88,56,81,92,92,84,67,67,91,57,69,126,81,71,49,87,82,81
"COG0168",107,114,113,118,90,134,111,140,98,139,139,116,114,163,52,141,117,110,134,105,71,141,83,92,116,103,91,131,116,109,115,123,149,121,96,136,136,111,85,100,71,105,114,95,121,82,128,135,87,139,135,133,117,132,140,116,60,147,84,132
"COG0169",63,73,69,68,47,55,70,44,67,62,55,70,71,61,30,71,81,62,66,45,48,85,27,50,57,68,74,83,46,61,61,69,88,61,44,75,58,69,65,59,49,52,56,55,68,56,80,73,61,70,65,45,62,53,73,75,39,65,55,67
"COG0170",11,7,5,8,4,6,3,0,9,10,6,8,8,7,0,7,10,0,8,4,8,3,0,7,17,5,4,13,1,15,3,10,6,7,13,8,14,20,11,10,2,15,7,13,15,11,8,9,10,7,5,11,8,0,9,2,4,11,7,6
"COG0171",106,97,82,61,66,72,84,41,85,115,89,94,91,95,181,83,83,52,94,70,60,87,77,64,64,71,67,92,63,103,85,90,98,62,71,89,92,92,79,79,67,78,92,56,81,55,73,100,96,102,90,85,99,48,87,74,46,82,76,89
"COG0172",90,103,74,100,85,106,102,84,79,74,80,116,110,106,26,103,100,98,92,80,61,84,42,87,69,84,105,88,95,86,97,95,94,98,107,114,90,84,87,73,68,85,75,69,88,79,89,104,103,90,96,76,87,92,103,81,55,92,96,106
"COG0173",131,116,113,105,104,124,132,111,106,126,145,132,108,156,41,131,117,117,121,104,50,138,56,70,93,114,77,168,107,149,127,123,136,83,65,127,120,131,78,134,100,93,121,83,147,86,123,108,111,110,113,112,125,119,130,118,69,152,88,115
"COG0174",210,215,182,187,257,240,255,297,152,185,198,224,259,219,132,230,217,278,243,206,149,207,101,226,133,209,273,196,244,161,211,225,225,285,135,209,231,176,229,184,140,157,196,233,185,231,205,232,192,213,234,270,208,232,213,171,169,216,211,244
"COG0175",29,37,25,37,39,25,21,20,29,19,21,24,26,11,61,17,19,28,16,36,44,25,59,25,54,25,38,29,19,32,27,19,20,23,38,16,21,37,32,33,33,30,28,32,33,21,19,17,22,25,23,24,24,9,22,39,61,21,44,44
"COG0176",72,77,56,63,34,41,39,32,49,121,97,64,47,61,431,57,36,50,119,104,42,56,126,35,54,60,47,98,38,65,39,37,29,20,29,58,42,35,22,51,19,36,71,29,34,30,44,44,103,44,42,22,56,26,44,43,28,38,38,45
"COG0177",51,59,51,49,57,54,46,40,52,66,63,56,43,68,15,58,72,52,45,61,40,56,18,40,42,49,59,47,42,52,46,64,63,39,34,54,52,55,46,52,45,36,52,40,58,48,50,56,51,42,73,67,60,37,69,48,38,57,59,51
"COG0178",240,226,243,241,202,253,246,231,215,232,245,244,265,261,79,245,218,257,205,226,148,219,109,207,174,216,154,239,218,227,232,217,262,178,151,214,255,265,199,225,204,206,217,194,246,189,240,240,263,251,255,250,237,199,252,213,131,247,175,240
"COG0179",71,83,87,73,97,96,105,75,105,64,67,80,89,62,37,71,77,67,87,92,88,76,89,95,53,102,102,58,107,51,76,70,81,96,93,72,68,63,99,57,90,87,75,111,65,105,55,74,82,75,80,80,65,128,76,84,73,73,97,91
"COG0180",91,62,76,87,65,80,87,73,75,79,79,86,106,89,30,77,83,65,71,76,73,93,31,63,54,91,83,76,59,84,82,96,94,83,84,88,82,87,87,76,61,67,67,67,93,85,85,94,80,68,105,82,68,84,88,87,61,93,74,93
"COG0181",74,83,73,88,49,74,66,71,43,58,81,69,72,85,21,70,68,53,87,73,39,76,27,45,55,49,65,55,60,66,45,58,63,19,38,30,38,61,36,48,42,42,52,25,52,30,48,35,37,44,51,42,38,35,53,39,28,56,29,42
"COG0182",33,27,40,26,35,40,26,18,36,37,25,21,41,39,11,38,43,21,38,23,17,30,10,57,18,43,49,35,11,18,32,15,25,44,46,33,33,28,49,24,29,35,32,44,28,42,23,38,33,33,28,33,39,11,32,27,26,26,40,52
"COG0183",162,195,207,173,253,211,191,193,194,194,158,219,216,172,79,200,211,226,200,194,240,170,274,255,178,249,275,170,234,150,159,186,220,250,232,191,186,144,282,173,238,217,156,261,169,265,172,205,216,183,186,228,198,254,184,182,249,187,215,242
"COG0184",16,14,14,29,17,21,19,29,18,15,17,20,21,18,6,24,23,22,19,14,32,29,14,23,19,17,35,26,26,17,23,16,28,23,28,33,19,31,20,21,25,18,23,13,16,27,22,22,24,13,17,29,23,25,26,17,19,17,27,35
"COG0185",21,12,16,27,22,27,25,19,18,13,22,14,21,16,4,20,25,23,20,18,9,13,3,25,11,21,21,23,18,23,21,32,21,17,20,22,20,24,21,19,8,17,35,14,20,19,24,15,26,22,28,19,28,29,16,24,13,20,25,34
"COG0186",21,19,10,17,13,7,14,15,11,21,18,18,20,14,6,10,17,17,14,15,16,17,3,15,16,13,23,17,19,10,16,15,23,21,18,18,14,21,24,16,13,15,16,16,16,20,14,16,19,13,20,18,17,18,13,14,18,21,13,14
"COG0187",227,212,231,226,208,292,280,264,203,275,220,257,241,236,116,267,231,270,260,213,147,234,134,169,199,231,168,217,265,247,266,257,253,194,155,198,240,198,187,217,207,191,247,179,216,198,239,229,248,231,261,235,269,217,269,249,152,239,159,199
"COG0188",301,278,270,307,197,296,304,270,246,275,277,280,224,289,104,321,278,280,278,269,186,248,138,205,261,210,187,292,303,306,305,296,297,230,148,299,269,274,184,277,202,235,302,234,263,175,273,269,291,288,341,280,285,258,281,263,172,275,188,210
"COG0189",73,96,68,81,48,49,75,42,67,85,91,95,88,74,150,82,69,58,74,78,66,115,84,54,89,43,114,71,76,82,65,71,73,53,121,82,71,83,63,76,62,82,88,53,70,65,76,67,68,83,92,88,79,67,80,62,72,97,97,66
"COG0190",74,79,80,55,61,68,69,65,71,70,60,70,59,57,20,70,72,58,74,54,41,73,38,63,59,65,66,58,69,76,71,68,65,72,69,68,64,70,70,58,49,48,57,59,70,59,84,79,63,62,67,87,69,55,67,60,51,48,63,77
"COG0191",31,20,19,21,17,17,53,41,27,32,39,33,17,11,16,30,21,47,32,27,9,26,22,16,10,10,11,38,36,53,31,37,23,21,26,36,39,34,17,56,19,29,28,10,44,12,33,26,26,16,25,13,24,37,26,13,20,25,24,6
"COG0192",103,89,89,91,72,107,102,82,88,78,92,77,109,87,42,105,97,64,109,104,62,99,38,94,68,94,104,106,85,75,81,91,122,89,90,89,105,93,74,84,81,82,103,79,85,95,98,114,93,97,104,111,82,70,111,80,51,105,70,96
"COG0193",33,56,37,43,27,35,50,45,31,35,38,45,37,40,9,43,32,47,41,28,23,49,23,28,36,39,33,53,44,37,41,45,57,30,20,41,39,37,39,44,23,40,35,33,27,22,44,43,30,42,34,41,46,38,38,38,25,49,33,41
"COG0194",41,34,38,30,26,41,41,44,36,38,40,39,49,46,13,40,35,40,41,29,21,49,25,26,38,22,31,45,39,34,46,36,37,30,14,44,43,42,34,46,31,31,30,32,25,28,44,30,46,41,30,25,42,44,37,47,20,53,35,44
"COG0195",116,103,112,93,86,122,124,135,77,99,126,122,124,121,35,131,118,112,100,95,56,111,42,77,73,89,102,120,98,117,108,93,137,79,71,89,126,113,64,118,64,72,95,74,87,71,118,117,87,89,111,102,95,94,107,97,66,145,79,124
"COG0196",59,68,63,63,56,62,58,81,52,60,69,48,68,62,24,66,43,59,69,32,37,69,27,51,51,67,37,68,45,66,55,73,89,52,30,71,70,50,51,67,53,61,54,54,61,54,77,64,47,58,62,54,66,77,58,66,29,76,45,53
"COG0197",29,41,27,44,26,25,38,29,37,22,26,30,24,28,11,32,35,29,23,36,30,28,8,27,21,44,38,28,34,28,35,32,29,31,31,30,35,44,26,34,18,30,24,24,23,30,21,34,35,33,38,44,34,28,33,32,23,38,29,38
"COG0198",21,20,14,15,14,14,13,16,20,16,14,25,14,12,6,19,19,25,15,14,11,10,7,23,14,18,34,16,10,22,24,23,20,19,15,17,13,26,16,20,12,15,20,24,21,19,23,13,18,18,12,23,12,17,33,20,13,16,22,16
"COG0199",19,33,16,19,8,23,21,20,15,24,13,27,13,24,11,17,22,26,18,20,8,23,6,15,11,13,18,20,20,24,24,18,22,16,10,23,18,20,8,27,9,12,19,10,26,21,15,26,12,23,20,20,19,22,25,16,12,19,16,16
"COG0200",40,31,22,26,28,35,29,31,22,29,32,34,31,34,12,33,32,20,28,17,27,35,9,30,27,33,44,27,22,35,39,37,33,36,36,34,29,39,19,29,27,25,24,32,31,37,29,43,24,33,29,31,34,18,27,33,19,37,26,39
"COG0201",96,86,115,102,78,110,116,96,91,102,97,96,116,96,23,122,101,92,109,102,51,95,46,74,89,108,88,89,92,87,104,87,92,81,91,103,109,115,82,89,66,72,91,90,110,103,102,104,117,106,125,107,100,79,117,103,55,105,82,143
"COG0202",87,82,78,83,54,92,90,61,94,72,81,76,75,72,33,81,98,67,78,79,54,76,30,75,59,87,68,82,73,68,79,75,71,59,73,58,80,91,55,73,51,45,75,73,69,68,88,83,87,87,82,78,62,72,76,76,54,68,65,70
"COG0203",19,27,28,26,28,29,25,30,28,19,28,30,24,35,6,32,32,34,26,25,19,21,12,28,17,23,22,31,25,29,31,26,25,29,21,38,22,28,26,24,21,14,26,28,29,18,38,22,28,34,27,22,31,22,29,26,15,25,16,16
