"","X111_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8"
"COG0099",30,22,34,33,12,31,10,33,42,32,37,37,29,28,6,41,41,27,26,26,16,31,27,33,29,37,15,27,15,22,35,32,36,2,20,24,31,36,18,27,23,32,30,9,25,30,15,31,21,25,25,33,25,37,19,24,39,30,25,31
"COG0100",26,36,23,32,11,23,4,31,31,38,34,33,28,26,8,23,21,19,22,28,15,27,32,24,39,28,9,33,34,28,21,18,17,6,9,26,27,27,22,36,17,33,39,7,26,26,7,20,37,38,32,29,24,33,24,28,24,31,23,36
"COG0101",52,39,59,47,12,49,12,67,65,64,77,68,48,57,20,53,30,51,49,62,25,48,73,76,55,69,21,45,50,70,72,23,65,10,21,89,66,77,35,59,38,44,55,28,69,73,24,52,45,65,64,67,64,51,36,51,59,57,29,49
"COG0102",45,32,37,39,15,30,9,40,35,41,34,36,43,27,10,32,38,38,35,23,17,39,42,36,38,32,10,36,43,43,33,24,37,12,16,43,40,38,29,30,36,48,39,11,38,37,18,37,37,31,44,32,44,35,24,22,27,39,24,44
"COG0103",20,17,35,29,10,35,7,26,44,45,32,27,28,35,10,31,18,21,29,25,17,24,32,40,35,38,17,19,39,42,40,29,24,8,14,45,28,40,17,33,22,30,27,11,29,29,6,32,26,36,27,36,33,41,20,17,41,27,21,31
"COG0104",115,102,86,97,67,113,106,109,108,101,116,104,81,107,55,107,93,94,82,67,58,85,108,111,96,102,42,98,113,53,93,76,97,87,40,103,106,117,57,108,77,110,92,67,106,71,41,108,84,109,117,111,99,90,62,96,82,127,86,86
"COG0105",21,31,32,36,11,27,10,31,33,44,36,30,30,30,3,33,24,39,22,23,19,31,30,30,34,36,27,32,24,28,22,33,32,9,10,33,23,36,14,32,37,30,27,16,34,22,11,34,27,30,37,33,28,28,21,32,33,28,32,31
"COG0106",41,18,19,24,17,19,5,24,15,27,29,33,22,14,15,24,34,38,20,23,13,28,30,19,29,31,14,20,26,30,36,13,47,18,28,34,48,46,22,45,26,44,44,18,35,30,11,40,33,38,38,40,33,42,31,29,40,41,25,36
"COG0107",58,48,36,53,13,50,57,45,59,44,70,44,52,48,19,39,35,55,50,53,26,48,63,56,52,38,25,56,45,59,67,23,57,24,22,57,57,53,43,82,42,61,48,29,38,27,11,57,54,45,51,54,33,43,23,45,62,58,32,58
"COG0108",85,48,78,79,29,86,23,81,89,85,71,79,91,73,34,71,65,71,90,67,36,78,80,83,85,88,35,46,59,62,65,13,79,23,42,86,78,90,42,87,39,87,68,31,85,55,33,66,66,84,95,74,71,76,45,46,75,99,64,75
"COG0109",72,67,65,64,48,73,16,89,99,70,64,84,77,80,24,70,83,66,70,84,60,78,89,70,84,69,35,59,82,75,86,43,49,32,31,85,92,84,60,60,83,90,75,21,80,71,13,81,77,79,69,87,81,72,53,49,73,77,59,78
"COG0110",22,41,34,21,43,23,22,18,34,28,34,24,25,16,20,26,45,25,27,44,27,21,24,24,17,23,32,34,28,34,29,40,17,36,58,25,14,12,33,27,48,27,21,22,19,33,30,37,41,31,22,36,25,24,33,52,24,36,23,31
"COG0111",178,190,152,195,62,180,120,178,183,168,217,140,150,197,118,141,201,180,165,183,155,162,194,190,180,186,127,196,172,149,145,142,165,89,122,150,181,153,149,170,132,182,182,110,196,153,76,228,181,151,170,195,154,179,145,187,175,175,206,164
"COG0112",113,85,93,102,56,101,39,101,105,82,105,101,123,86,34,106,94,92,104,59,75,89,101,96,125,96,42,79,110,68,98,58,101,52,46,111,86,119,61,101,98,112,113,49,107,81,47,93,104,102,114,111,95,106,64,82,89,112,85,86
"COG0113",76,42,70,83,38,60,13,57,70,89,55,60,74,64,32,58,46,63,67,69,28,67,70,85,76,71,25,51,71,67,65,22,74,37,46,61,73,67,56,62,45,61,76,36,73,44,13,53,57,62,74,75,45,79,35,35,67,76,48,58
"COG0114",108,64,88,122,37,81,21,104,89,98,140,103,105,87,40,96,58,86,98,71,62,107,113,98,111,100,48,62,112,57,123,35,90,35,65,107,98,96,60,107,47,106,105,54,94,84,20,98,59,100,110,99,97,116,57,50,88,117,54,89
"COG0115",142,159,105,173,51,157,37,141,173,143,143,161,156,164,80,145,160,137,138,138,96,133,163,148,173,154,85,133,163,134,127,71,184,47,81,164,139,153,125,166,136,158,171,95,146,154,54,159,170,146,176,141,134,166,112,150,156,186,148,148
"COG0116",27,5,27,33,34,10,7,10,29,28,9,35,17,23,10,8,8,13,25,43,38,42,21,32,18,28,48,7,18,57,17,22,19,19,50,20,19,21,27,19,29,11,23,17,10,33,29,7,6,21,21,17,21,30,23,8,33,6,12,28
"COG0117",71,37,56,64,19,73,6,61,59,64,73,65,70,53,25,59,32,59,65,43,31,63,50,57,73,72,47,38,59,60,48,16,54,25,39,49,52,64,38,71,30,75,69,21,59,75,19,51,45,57,62,54,56,75,31,36,45,75,46,47
"COG0118",44,33,38,45,12,55,14,42,44,44,48,43,40,39,16,39,37,40,46,52,30,35,46,49,47,48,13,46,25,47,42,20,45,9,18,47,50,41,29,50,22,36,39,23,46,35,9,39,38,32,31,69,29,36,42,28,44,39,30,34
"COG0119",194,176,179,196,90,214,76,214,218,203,204,156,186,168,95,192,182,203,164,169,116,140,206,196,217,183,118,174,172,150,202,123,195,163,112,201,188,201,132,220,137,254,195,105,239,167,141,194,177,226,196,209,178,185,129,158,187,194,169,171
"COG0120",18,30,16,22,19,19,9,30,26,25,16,35,19,20,8,16,24,25,20,29,16,39,18,20,17,25,21,3,24,34,22,12,26,14,29,27,25,24,25,18,33,25,15,12,20,24,10,17,21,26,18,23,18,26,16,12,21,19,14,19
"COG0121",2,2,2,0,19,0,7,1,1,1,6,3,2,2,5,0,2,2,5,4,9,3,1,2,2,1,24,5,0,4,2,8,0,8,11,1,3,3,11,1,14,0,1,5,2,3,5,0,2,2,2,0,3,3,11,6,0,0,4,1
"COG0122",37,58,40,45,34,48,7,41,34,45,34,31,28,41,22,33,62,33,35,25,41,26,33,42,38,34,18,39,38,16,46,19,45,16,31,34,35,44,52,44,34,53,36,31,50,37,11,40,79,40,36,37,34,44,45,40,32,47,52,39
"COG0123",78,49,80,66,49,96,22,64,84,45,76,39,72,71,28,52,47,95,62,51,56,36,53,63,85,79,95,67,51,46,56,28,72,38,47,72,58,65,49,57,39,67,34,34,66,60,25,48,67,67,84,77,83,78,57,47,55,74,47,48
"COG0124",98,100,95,97,34,89,15,94,117,106,118,96,96,113,35,88,96,90,97,122,52,84,132,135,101,119,31,84,103,90,95,68,91,32,51,104,140,82,74,111,67,115,95,37,103,87,22,116,100,118,88,96,96,112,69,86,103,119,89,104
"COG0125",56,37,32,48,12,37,9,44,38,53,44,37,41,46,13,57,44,48,35,36,23,34,45,31,39,48,18,26,41,31,39,40,33,12,23,51,37,48,26,38,36,47,48,20,41,21,15,42,35,44,49,38,36,34,33,31,44,45,41,40
"COG0126",93,85,84,113,30,94,26,88,96,108,97,80,96,82,32,82,81,79,99,75,40,97,93,100,91,93,30,92,62,74,77,54,87,41,46,106,88,97,60,87,63,100,100,37,112,91,19,99,76,84,94,119,81,98,41,65,91,95,83,79
"COG0127",41,48,52,53,15,45,13,57,50,60,46,63,51,51,16,48,34,39,62,43,36,39,58,66,62,57,28,44,46,43,45,25,47,11,20,54,59,39,33,60,41,47,70,15,57,38,8,34,40,51,49,56,38,50,30,47,42,74,47,68
"COG0128",108,73,91,96,28,88,21,93,103,80,74,97,103,92,32,100,91,90,87,98,51,89,112,99,98,83,73,77,86,70,93,17,93,24,58,110,94,89,54,98,84,105,82,39,93,83,28,64,86,106,102,115,87,104,56,60,85,106,83,89
"COG0129",154,147,97,180,94,204,38,152,150,144,158,130,156,151,89,114,157,188,148,128,138,129,149,143,155,162,118,99,121,152,102,35,111,42,111,105,91,75,79,96,59,116,102,88,104,114,32,91,120,94,107,139,79,106,78,43,81,89,80,93
"COG0130",43,44,51,61,17,39,10,47,63,61,55,55,54,39,28,44,40,39,43,39,37,49,35,46,61,46,28,27,48,39,45,55,45,16,38,39,58,38,41,41,42,38,32,32,45,52,18,43,44,37,50,37,38,56,29,43,38,41,46,66
"COG0131",32,38,21,39,19,38,6,32,27,41,46,30,32,34,16,25,34,41,49,30,18,42,35,38,44,20,24,37,27,26,25,16,35,12,34,37,47,35,29,52,29,35,39,24,33,32,12,39,34,34,38,50,23,30,32,15,36,25,33,40
"COG0132",6,16,14,9,13,4,6,7,7,15,5,13,19,8,13,8,21,7,13,13,15,29,9,18,12,7,14,11,6,17,12,4,7,3,11,10,13,5,11,4,28,10,11,9,11,7,10,9,18,5,5,7,9,13,13,10,13,3,8,13
"COG0133",82,67,77,93,28,76,27,63,72,60,64,92,70,60,34,75,65,66,87,77,43,75,73,74,92,77,80,69,77,75,77,20,88,23,36,79,78,69,44,92,62,61,92,44,73,74,17,80,72,62,75,100,68,91,48,37,74,72,47,79
"COG0134",47,40,31,47,25,48,12,54,40,44,41,51,58,57,15,34,38,51,48,59,39,38,58,56,36,57,30,41,45,47,53,16,41,15,24,45,55,44,33,62,33,36,53,27,56,43,12,47,42,62,58,63,38,40,28,34,51,52,38,60
"COG0135",54,23,35,46,30,38,9,26,30,33,38,37,32,35,11,35,24,41,37,37,26,29,53,45,37,36,22,30,43,43,38,19,42,16,21,47,31,27,26,37,15,43,34,24,38,38,11,29,41,33,47,46,36,38,29,27,44,39,27,34
"COG0136",77,93,53,95,41,85,29,78,81,81,84,83,87,80,30,80,72,98,70,77,61,51,84,80,76,93,44,47,88,64,86,36,78,28,52,74,89,86,42,96,69,94,93,35,90,81,26,77,85,78,90,78,86,76,49,49,88,85,41,83
"COG0137",58,65,48,77,28,74,12,71,60,70,77,58,65,73,35,44,73,76,79,80,39,62,73,72,69,71,48,68,80,74,46,26,50,19,28,42,40,48,32,70,35,49,57,30,48,37,12,46,51,50,50,58,45,46,53,36,64,35,45,54
"COG0138",131,82,106,92,83,132,29,116,115,120,119,129,129,100,56,132,103,124,97,118,42,114,122,117,124,117,47,99,109,118,118,56,120,32,52,129,121,125,69,128,61,94,114,44,136,105,30,105,87,123,128,134,128,126,69,97,123,140,86,123
"COG0139",25,10,17,18,4,13,1,21,9,24,21,20,14,11,6,12,17,28,21,22,7,21,27,19,25,20,19,10,11,10,26,5,37,15,15,31,27,25,24,33,15,20,32,7,24,18,6,24,24,33,29,42,24,16,16,19,35,22,16,27
"COG0140",17,7,12,28,13,17,6,8,18,14,12,29,15,12,7,8,9,10,27,20,14,18,20,19,19,17,13,5,22,20,16,5,19,7,8,15,21,11,10,26,9,15,22,5,11,21,6,13,12,16,12,16,10,21,12,4,15,25,8,18
"COG0141",109,106,100,103,33,119,21,90,111,102,124,96,88,107,38,83,81,147,94,119,57,85,106,130,108,117,50,81,124,136,108,39,118,31,57,118,118,112,70,124,53,119,103,35,105,112,34,94,101,104,116,127,85,111,62,63,100,92,77,82
"COG0142",180,122,145,172,54,161,36,168,151,158,147,141,141,127,58,132,139,143,146,122,86,136,151,177,161,167,54,131,132,148,118,70,160,52,64,143,163,126,92,130,136,159,149,63,167,149,38,133,137,143,145,168,139,143,88,96,143,161,117,154
"COG0143",121,126,135,122,30,120,31,115,142,117,112,111,116,97,41,128,104,120,94,114,71,99,120,113,121,128,61,118,110,88,109,121,109,57,59,133,119,95,61,115,122,139,135,51,124,134,44,126,121,118,110,137,106,137,82,109,102,140,118,105
"COG0144",43,43,60,49,39,44,9,44,52,63,46,72,43,47,46,52,27,55,70,52,38,64,49,66,35,43,40,38,53,70,34,50,45,12,50,65,50,47,45,46,40,27,40,51,46,65,29,35,21,46,44,45,58,55,51,58,62,35,38,65
"COG0145",53,156,91,38,7,65,11,73,64,59,87,74,38,82,48,46,149,74,37,59,100,82,51,37,51,44,28,193,75,62,25,81,44,12,69,37,49,34,90,41,47,28,37,75,69,80,45,168,155,65,55,50,79,64,128,218,68,42,198,95
"COG0146",33,160,58,38,3,49,6,48,37,46,63,66,38,65,37,30,113,49,44,28,88,58,42,35,31,27,23,180,74,48,25,65,42,5,37,35,37,31,66,37,42,13,44,43,69,73,21,121,152,47,35,51,59,35,82,199,58,33,164,80
"COG0147",158,121,122,180,53,163,38,116,161,152,131,149,137,149,84,120,127,135,159,110,85,139,153,146,150,153,89,150,160,121,153,45,164,44,94,146,151,138,102,173,92,143,164,84,168,121,57,106,105,145,129,203,127,152,105,83,173,152,112,151
"COG0148",90,97,76,108,35,101,21,93,105,96,99,87,91,75,42,97,96,74,88,59,58,90,111,98,97,85,44,96,137,71,100,76,106,26,37,96,116,89,84,106,99,95,89,31,86,89,28,66,89,108,108,121,81,117,56,74,93,94,101,110
"COG0149",50,43,39,42,21,70,15,56,55,39,59,41,61,33,15,53,40,63,53,44,27,51,61,49,55,50,26,47,50,42,43,37,44,22,35,57,51,56,36,48,45,66,63,20,62,36,12,50,46,69,59,49,54,66,32,37,49,53,42,32
"COG0150",78,89,73,109,162,79,79,85,104,78,73,81,77,81,34,132,78,74,87,60,37,64,102,79,86,83,40,71,79,71,103,54,82,60,30,74,114,94,53,66,80,101,74,46,72,60,133,65,88,64,78,71,68,79,49,73,86,77,72,61
"COG0151",93,78,105,93,29,84,21,112,83,96,91,95,91,85,35,101,95,100,79,124,54,73,101,86,117,111,44,74,74,100,105,46,113,37,43,106,103,80,62,111,93,99,88,36,86,87,38,96,72,92,108,106,94,102,60,81,112,102,93,95
"COG0152",53,76,65,75,90,67,115,53,50,60,47,68,60,70,22,93,54,59,50,56,35,48,59,53,64,50,36,58,62,49,60,34,55,22,47,60,59,65,47,48,46,62,62,27,59,55,32,60,64,62,58,61,58,44,31,70,54,67,54,62
"COG0153",15,18,30,23,13,16,0,18,14,17,22,18,26,10,4,21,16,18,8,5,23,10,16,19,15,12,0,25,16,1,15,34,18,4,0,15,24,27,25,14,19,13,22,0,11,23,3,8,18,25,17,16,22,14,9,35,15,31,12,16
"COG0154",255,303,206,223,85,221,51,252,239,199,238,178,204,207,144,206,309,256,231,146,279,185,257,226,262,255,221,209,227,159,188,129,259,79,273,233,242,202,237,267,159,187,230,132,248,150,94,299,357,207,234,270,217,247,234,220,204,275,337,254
"COG0155",17,55,35,31,35,23,25,37,30,68,28,58,21,57,37,41,57,23,43,31,47,81,57,64,24,36,68,60,41,27,36,35,35,25,77,27,37,23,56,28,65,15,48,42,23,27,27,36,53,26,15,39,18,22,47,37,60,5,47,55
"COG0156",69,80,100,55,31,62,19,58,73,84,62,87,52,47,38,73,59,69,75,55,52,83,55,68,74,65,33,86,58,70,64,75,72,29,74,57,62,64,66,53,90,60,68,73,57,113,45,61,48,64,72,54,75,73,69,88,70,59,53,81
"COG0157",37,36,44,56,17,46,12,43,35,52,45,42,41,43,16,47,40,27,38,55,31,46,55,60,46,57,27,39,39,41,36,14,46,20,14,45,39,54,25,40,41,46,39,27,39,32,21,47,43,50,51,42,32,37,36,29,48,36,27,59
"COG0158",9,6,25,5,22,3,8,12,17,9,14,8,4,4,7,4,4,11,8,26,20,13,5,13,7,4,7,10,4,29,5,4,5,5,17,8,6,9,20,4,11,2,10,6,10,18,9,14,11,6,4,7,20,4,18,8,15,5,12,15
"COG0159",52,38,40,41,18,55,10,52,47,47,56,53,48,57,22,45,35,54,50,48,27,43,56,42,41,51,53,32,53,41,55,17,56,12,25,61,55,59,27,61,30,46,45,20,51,44,18,52,44,51,52,69,46,53,36,26,46,46,45,49
"COG0160",59,87,82,36,30,37,54,55,71,64,68,60,58,46,63,71,87,34,30,41,61,46,40,33,56,40,135,87,44,37,46,66,30,33,68,45,42,43,75,39,56,45,39,51,51,77,31,54,60,74,50,31,61,68,74,110,27,56,111,33
"COG0161",132,140,117,112,49,117,56,114,109,129,114,98,108,105,67,85,127,133,114,164,102,111,119,117,112,109,154,139,123,180,120,40,132,50,121,106,98,119,97,118,101,77,105,58,117,110,50,122,157,113,137,133,93,119,112,102,109,100,170,121
"COG0162",89,95,92,105,32,82,25,101,100,108,92,104,93,74,34,102,91,92,70,96,70,68,102,90,90,94,47,75,92,79,79,81,97,31,40,93,103,87,62,94,61,91,82,37,105,89,32,91,82,86,92,100,73,102,53,84,88,95,76,98
"COG0163",4,23,9,1,8,6,3,8,3,13,21,15,7,10,5,15,11,2,6,7,19,10,9,5,6,1,17,13,9,8,16,13,2,6,10,3,8,5,10,2,20,2,8,6,7,2,5,15,19,6,2,1,9,1,14,27,9,2,10,5
"COG0164",52,43,43,54,12,53,15,46,48,50,38,43,42,41,10,63,44,50,47,39,18,30,52,51,40,38,13,43,51,34,50,50,63,22,18,57,45,46,31,47,44,84,53,17,59,56,14,52,52,53,46,49,42,49,26,67,57,47,37,43
"COG0165",78,95,68,110,40,97,22,76,83,101,94,75,65,97,36,78,102,94,82,83,53,66,80,88,80,93,59,86,76,80,83,50,103,40,38,87,96,96,49,76,66,109,82,40,81,74,20,86,87,73,83,111,77,68,69,78,94,78,80,84
"COG0166",93,65,87,95,43,81,30,70,117,108,85,97,94,96,41,96,77,69,85,99,50,91,88,95,101,87,83,85,80,84,70,59,100,32,63,90,103,95,59,111,74,72,97,48,98,100,31,81,66,90,110,104,86,75,59,74,85,94,64,88
"COG0167",112,94,92,80,29,93,16,79,70,101,87,77,83,83,32,69,82,90,89,101,46,80,88,99,70,84,83,84,86,91,75,42,83,52,67,85,74,82,53,88,70,85,80,21,67,67,64,75,75,72,71,92,81,83,47,89,85,88,76,87
"COG0168",134,90,102,137,74,152,57,135,122,124,131,111,127,120,65,125,86,129,139,115,91,119,161,150,137,162,43,99,125,100,138,65,121,44,100,127,140,113,74,129,100,157,138,54,148,107,39,111,81,140,158,161,125,110,74,81,116,149,90,103
"COG0169",61,67,58,77,28,59,23,78,59,61,61,67,57,68,20,62,60,69,57,75,30,70,66,60,69,56,30,57,55,71,37,10,47,11,27,41,45,34,25,49,34,48,50,14,53,57,14,38,49,38,47,48,40,49,27,30,49,49,30,37
"COG0170",7,9,8,11,0,11,1,7,11,11,5,20,11,16,0,6,6,4,9,0,4,16,9,10,4,9,0,20,7,0,12,33,8,1,0,8,8,7,10,5,13,1,11,0,8,1,1,4,6,12,12,9,7,7,5,44,8,7,12,16
"COG0171",82,70,83,89,99,71,63,72,79,84,61,90,86,95,52,102,50,88,108,51,42,84,94,99,92,117,67,75,92,37,93,75,80,110,50,100,87,109,62,80,62,83,72,73,83,53,130,87,64,94,90,95,93,94,68,69,93,88,63,84
"COG0172",66,61,54,75,20,56,24,59,66,66,58,70,51,64,29,54,58,50,50,75,36,59,71,61,51,84,43,51,78,73,92,93,87,35,62,95,92,92,66,84,92,105,77,41,100,89,31,102,89,90,115,94,111,116,70,77,105,111,87,91
"COG0173",121,100,120,149,53,131,31,111,130,131,120,112,108,126,58,128,74,142,151,134,65,119,161,153,148,158,64,102,126,95,149,76,134,49,57,131,128,100,66,122,61,164,134,42,129,123,20,110,93,118,136,166,127,133,76,100,110,141,96,122
"COG0174",233,210,164,182,97,263,160,233,209,162,216,177,203,205,81,226,257,231,204,279,138,140,189,217,222,201,64,230,198,252,207,122,226,95,112,226,228,192,145,242,143,218,203,75,197,148,59,215,233,197,242,209,185,239,174,180,169,227,220,186
"COG0175",20,43,23,26,81,23,76,22,32,22,15,31,31,22,109,24,38,29,18,12,47,42,18,23,32,22,60,55,25,28,22,74,28,87,51,26,15,34,50,24,46,13,19,64,17,27,109,40,35,21,16,24,18,25,41,43,36,20,25,33
"COG0176",58,42,47,74,304,102,131,46,57,43,48,47,40,114,40,135,27,131,115,45,29,56,75,64,55,91,49,51,59,49,70,39,69,293,22,65,95,56,41,45,41,39,96,71,69,32,271,37,44,45,66,41,50,79,27,26,50,55,32,43
"COG0177",55,42,53,55,22,46,15,55,49,58,61,55,43,43,26,62,54,54,54,53,32,59,50,55,60,59,17,47,61,44,56,34,59,35,19,55,60,50,33,56,48,46,38,29,55,42,22,53,50,61,61,58,58,51,37,40,67,49,45,43
"COG0178",276,192,265,250,111,190,52,237,263,229,218,228,232,212,86,214,208,235,213,233,142,199,251,250,272,274,92,197,227,204,243,123,233,88,90,228,222,240,149,247,147,224,251,83,240,239,81,196,169,234,235,222,236,226,144,177,236,270,192,222
"COG0179",72,123,74,83,34,64,25,67,69,83,88,67,58,71,67,78,96,89,66,59,82,54,77,61,73,58,28,50,56,72,70,47,84,27,67,68,63,63,80,63,86,83,65,54,85,81,30,109,112,76,71,84,82,71,88,92,66,79,100,73
"COG0180",86,78,66,87,27,72,23,92,94,83,88,95,88,78,30,93,69,92,54,88,37,75,71,83,103,89,37,74,83,75,96,76,77,28,37,82,102,91,59,82,84,95,97,44,88,71,18,82,73,85,82,74,78,67,61,72,74,85,60,74
"COG0181",81,48,91,76,18,82,16,76,81,68,69,75,70,67,20,40,41,69,72,53,38,76,92,73,77,88,27,57,73,47,67,18,98,27,24,79,93,75,35,85,65,63,84,37,78,59,18,58,65,66,79,95,76,78,21,33,67,90,42,53
"COG0182",32,45,27,20,7,34,12,25,20,28,37,19,34,35,4,29,54,32,24,17,16,18,50,22,27,25,36,52,34,20,36,31,26,9,16,48,33,23,14,39,47,30,27,7,34,8,9,45,54,28,30,41,31,29,20,56,32,34,45,26
"COG0183",201,264,190,195,125,166,78,203,173,170,218,155,213,156,211,228,243,194,163,209,275,146,182,161,149,149,248,249,173,225,188,145,193,108,379,195,181,156,233,175,235,167,153,258,207,215,223,199,245,208,179,194,189,170,228,260,144,191,237,200
"COG0184",24,29,20,26,14,17,5,20,19,19,20,15,16,27,8,23,24,22,16,16,17,16,28,24,19,20,13,22,18,30,18,13,13,10,5,26,14,23,14,24,28,30,15,7,25,24,5,25,28,24,16,14,21,19,23,19,17,15,16,29
"COG0185",29,25,18,29,2,12,7,26,8,16,21,38,16,21,7,28,25,25,25,22,7,25,30,23,24,26,16,25,18,5,20,25,16,10,7,24,24,21,15,23,14,33,21,3,24,20,5,20,19,20,20,22,26,23,16,25,26,20,21,24
"COG0186",20,16,17,26,12,20,7,18,13,19,15,16,12,14,4,12,13,10,14,14,8,19,25,23,22,13,5,9,20,16,8,9,7,6,1,13,9,9,8,11,14,16,16,1,13,12,1,9,9,6,14,14,13,15,10,10,13,17,11,9
"COG0187",251,147,224,233,145,223,82,232,257,207,257,192,231,207,114,221,156,252,208,240,139,191,254,256,217,224,134,175,275,272,228,196,258,107,130,245,225,239,176,248,163,465,226,139,284,313,98,190,156,228,276,280,246,293,147,189,194,261,205,223
"COG0188",174,139,184,201,80,171,52,198,190,215,198,189,182,175,89,198,121,164,166,159,115,201,192,217,217,193,114,144,214,169,275,215,297,114,182,295,285,281,228,299,157,493,270,148,309,351,87,238,214,278,309,324,293,323,158,199,299,291,263,286
"COG0189",75,68,62,84,103,86,127,68,58,59,68,76,68,97,98,66,71,75,81,57,83,80,45,77,84,83,75,35,77,76,68,202,87,182,110,81,69,87,94,58,129,84,67,121,79,61,180,56,86,57,86,78,65,75,79,40,62,70,43,71
"COG0190",79,79,77,77,33,66,24,62,67,68,68,64,81,62,28,60,68,61,67,62,36,48,74,87,69,88,41,70,67,64,54,29,84,17,36,61,57,75,55,79,70,77,66,21,79,51,16,69,77,65,75,77,57,75,38,51,80,87,71,63
"COG0191",28,14,28,31,5,26,3,17,23,27,23,39,21,22,14,16,19,25,34,42,14,26,13,38,22,44,31,24,25,32,17,11,28,9,21,28,32,19,7,42,9,9,15,15,24,46,14,14,18,24,35,28,28,22,17,13,33,26,15,30
"COG0192",115,81,85,105,34,120,30,94,97,87,110,68,94,74,37,101,102,96,65,75,48,74,101,105,102,85,44,93,105,56,88,61,93,48,42,108,98,81,49,90,75,111,101,33,92,86,42,89,89,94,94,108,104,103,69,89,104,112,72,97
"COG0193",61,24,32,49,14,43,10,37,50,31,42,49,37,33,12,34,27,44,35,55,16,57,46,43,41,42,22,38,45,41,50,25,43,16,19,44,40,54,25,51,20,43,52,28,33,47,8,34,31,43,47,49,35,52,23,37,48,52,45,35
"COG0194",38,37,31,42,17,47,9,43,36,33,38,36,40,33,13,40,31,33,39,45,26,34,31,47,46,37,21,36,37,31,43,29,45,23,22,54,33,39,41,48,24,45,31,18,35,42,12,34,31,26,45,47,39,44,31,26,37,49,31,30
"COG0195",120,89,96,121,45,102,24,100,104,94,108,94,94,110,41,90,65,113,95,125,49,86,120,105,109,124,46,91,117,123,109,53,121,32,51,115,93,100,57,127,72,115,93,52,101,104,25,78,89,102,98,138,108,116,61,79,106,118,85,98
"COG0196",74,55,65,52,19,60,14,57,70,62,57,71,80,73,19,58,46,78,72,64,31,71,61,64,66,56,28,42,65,75,61,38,75,22,31,72,68,52,42,55,33,81,76,26,71,85,14,46,47,71,73,77,60,69,41,60,79,76,44,55
"COG0197",30,16,32,30,6,31,10,33,25,43,31,33,26,26,7,29,20,26,36,29,16,20,32,30,29,37,7,18,36,26,26,23,26,4,8,29,23,31,22,29,28,33,30,6,24,25,5,38,23,28,31,33,39,28,24,32,44,28,28,28
"COG0198",22,12,25,23,9,13,3,17,25,26,20,29,16,20,5,12,18,12,19,18,8,27,27,21,12,12,8,8,15,15,20,28,16,5,5,22,13,20,15,23,20,9,17,4,13,21,7,24,17,24,16,16,19,22,9,16,20,25,16,23
"COG0199",25,14,21,24,7,21,7,21,30,21,27,16,16,22,8,22,6,19,16,16,6,12,19,30,19,18,14,9,22,28,12,14,24,11,9,31,25,27,6,24,9,29,11,11,23,22,8,12,21,16,27,23,21,20,9,13,25,20,11,20
"COG0200",34,28,35,31,12,27,9,32,38,30,28,27,35,48,12,42,25,48,29,20,17,36,34,19,36,27,18,34,26,18,30,13,40,11,19,30,31,27,29,28,38,31,31,9,33,23,4,42,28,26,29,34,27,27,16,20,24,45,25,31
"COG0201",105,74,101,116,50,85,26,109,90,101,98,115,100,91,40,107,80,92,84,85,62,90,117,117,102,130,47,88,92,95,89,106,93,35,56,102,93,95,63,103,69,123,99,48,91,92,27,94,88,107,109,109,98,107,72,72,104,122,90,105
"COG0202",79,64,83,90,41,87,39,69,94,78,61,86,81,72,34,86,75,78,61,83,43,76,74,91,77,76,35,62,87,84,65,73,83,31,35,66,90,90,53,85,60,120,87,35,80,83,19,86,66,90,76,82,96,91,63,57,80,78,62,65
