"","X132_MES_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0099",34,28,33,33,25,30,35,31,28,25,23,31,39,39,35,12,30,45,36,34,35,26,34,32,31,29,26,34,32,28,33,5,35,25,36,23,15,32,14,25,17,28,10,32,32,25,42,30,34,25,26,30,13,27,29,37,42,39,30,14
"COG0100",31,32,38,18,19,24,39,31,29,27,29,29,26,28,31,11,26,34,29,34,31,27,31,25,37,27,24,25,35,26,24,10,37,37,20,27,10,20,11,41,26,40,13,48,33,29,37,23,35,33,33,27,8,32,22,26,34,30,29,7
"COG0101",38,74,33,72,38,56,39,62,54,41,47,68,48,42,71,13,46,58,44,47,44,73,67,65,70,26,53,54,73,35,57,19,65,53,42,64,12,61,31,70,43,65,23,58,47,56,69,54,60,57,70,29,23,76,23,51,45,54,62,5
"COG0102",28,38,29,43,23,35,38,33,25,37,38,39,30,34,38,18,42,37,32,34,29,29,39,47,43,29,32,41,43,28,45,12,45,42,37,35,10,30,21,35,18,31,19,39,34,47,52,36,40,32,32,34,13,43,31,30,36,26,27,8
"COG0103",23,31,23,25,25,35,27,29,30,33,26,34,31,27,38,11,38,31,25,33,28,35,33,34,31,25,28,24,34,21,30,8,31,36,33,34,10,25,15,42,27,39,8,26,22,36,35,36,36,34,29,28,9,35,28,32,31,29,26,6
"COG0104",89,135,81,83,87,107,101,85,107,88,72,104,121,98,114,74,119,108,92,126,84,118,126,99,103,119,93,98,118,81,125,45,125,101,93,99,43,110,49,101,75,99,54,98,81,98,102,105,103,94,100,62,101,102,87,90,113,80,101,91
"COG0105",17,24,16,34,21,18,23,21,29,24,26,19,21,13,14,11,24,28,26,21,23,15,18,20,11,20,14,21,28,9,28,6,23,25,34,36,15,39,14,34,25,18,18,37,32,36,40,21,33,35,39,32,13,37,27,34,34,34,28,7
"COG0106",35,46,41,34,31,48,41,37,40,32,35,34,35,46,39,17,40,45,30,28,37,35,48,51,39,42,26,46,38,33,39,22,35,47,56,44,26,47,26,32,30,44,20,50,39,51,48,50,33,36,54,26,15,37,36,37,35,41,35,20
"COG0107",51,63,55,46,48,49,53,39,51,49,47,48,42,51,54,18,52,70,41,51,38,29,61,69,47,35,32,51,65,43,36,18,61,54,64,58,31,48,35,46,40,65,27,36,40,51,49,51,63,53,65,46,15,54,46,46,47,45,46,56
"COG0108",39,88,56,70,60,102,58,69,76,67,59,79,63,87,76,33,67,83,51,75,62,79,81,76,94,60,53,105,82,49,94,29,69,93,75,74,48,108,41,73,59,86,41,93,85,90,97,77,74,68,74,35,29,69,42,62,70,71,83,17
"COG0109",64,89,71,81,42,84,78,80,87,84,72,81,79,82,76,40,75,66,82,123,65,93,92,74,70,53,58,83,79,63,68,28,66,72,95,80,13,94,28,77,49,96,43,72,77,95,71,87,91,73,82,91,26,99,92,86,70,82,57,27
"COG0110",30,35,47,26,32,20,36,35,22,20,37,25,23,37,28,34,29,39,51,21,33,32,24,34,33,41,21,32,32,29,30,42,31,26,25,28,26,17,24,19,36,24,44,29,37,23,28,28,22,40,34,58,32,28,26,37,35,29,42,33
"COG0111",190,178,224,161,232,191,192,187,162,169,228,202,176,244,187,52,176,196,203,142,184,163,173,178,195,181,187,175,186,218,162,100,161,190,238,170,103,185,127,187,213,193,155,170,152,166,189,188,192,195,191,130,89,153,199,160,193,161,182,130
"COG0112",96,96,104,98,89,92,99,86,115,88,82,104,114,102,103,45,96,119,82,134,84,70,109,92,119,81,68,113,112,89,139,56,107,93,108,78,31,103,45,85,65,104,65,104,85,91,102,106,103,101,125,87,39,93,91,84,87,87,91,40
"COG0113",46,73,41,70,39,88,51,73,48,59,42,72,61,62,43,26,47,76,52,63,50,56,78,76,74,54,36,77,87,52,78,24,82,76,69,78,22,79,34,64,33,77,39,71,59,86,73,81,57,51,74,42,19,63,45,46,50,69,67,12
"COG0114",60,107,58,112,46,96,78,82,122,110,87,122,116,91,87,33,102,96,56,108,58,87,105,115,116,57,90,100,98,46,104,34,117,105,122,85,53,85,46,95,55,108,59,108,88,114,93,91,111,97,101,38,35,86,57,79,87,83,94,24
"COG0115",130,158,159,127,135,150,143,144,180,133,138,164,142,148,174,61,140,131,171,167,147,136,159,163,128,130,144,144,165,138,170,86,149,158,138,131,76,157,78,150,133,153,89,140,152,164,159,156,143,151,146,125,51,152,131,159,145,180,138,36
"COG0116",11,1,3,31,14,40,10,34,12,24,18,16,9,11,13,28,8,10,8,9,9,14,9,29,4,9,23,30,24,10,5,8,16,27,5,15,21,31,9,39,13,10,29,21,54,24,10,38,19,14,7,37,16,12,5,14,9,22,31,6
"COG0117",40,61,45,79,45,74,52,61,44,69,47,64,56,66,60,20,74,74,35,58,42,52,84,66,61,33,60,65,77,44,67,18,79,65,65,57,23,64,27,58,38,61,21,71,48,74,78,65,61,59,75,39,25,62,45,61,48,45,68,14
"COG0118",28,45,31,35,42,28,36,42,30,45,46,43,45,41,36,16,51,55,35,43,39,38,58,52,33,24,32,35,55,38,54,12,42,51,61,58,20,48,14,29,33,47,22,44,27,48,38,52,45,50,59,25,25,48,36,37,46,29,46,9
"COG0119",167,219,203,166,195,181,198,172,200,186,189,188,199,207,225,68,200,269,183,239,185,178,234,205,202,164,164,208,197,183,237,101,205,191,245,212,89,202,96,179,144,247,141,203,167,181,201,165,183,228,237,149,152,197,202,183,179,156,196,63
"COG0120",23,12,25,35,7,30,26,23,16,27,15,25,18,14,28,9,13,14,20,24,17,14,11,16,21,18,16,19,27,22,11,7,18,28,13,14,10,20,5,24,15,23,18,27,31,17,23,22,23,26,16,30,7,15,26,32,22,23,24,10
"COG0121",2,2,2,0,11,1,3,2,1,4,6,5,2,2,2,14,4,1,0,5,7,2,1,2,4,3,8,0,0,1,0,4,2,1,3,1,5,2,3,4,10,0,15,1,2,2,1,1,3,0,0,17,5,4,7,6,1,2,7,6
"COG0122",55,54,43,39,32,41,43,37,33,48,43,40,41,48,45,30,43,51,47,39,45,44,53,43,52,41,41,37,42,50,50,14,40,33,52,48,17,47,43,49,40,41,39,33,19,38,54,35,45,51,60,50,14,42,63,47,36,42,45,9
"COG0123",48,89,48,43,52,71,59,69,54,74,45,39,61,67,65,50,53,93,45,69,60,59,99,64,78,47,59,69,60,54,57,36,84,68,64,96,32,60,24,51,51,73,59,72,41,49,81,69,66,48,68,40,28,53,46,40,48,56,75,21
"COG0124",93,99,102,96,94,100,98,110,100,86,104,109,98,107,106,26,118,105,106,96,75,103,97,115,107,92,87,90,111,106,97,22,108,106,135,99,40,120,57,111,85,106,61,107,82,126,120,90,113,107,119,99,32,102,90,117,96,96,97,23
"COG0125",40,34,45,53,42,36,44,39,36,47,43,33,43,47,46,16,44,34,39,21,38,55,47,46,48,39,41,39,30,43,44,11,39,43,48,30,15,45,11,57,33,29,22,40,29,44,34,40,61,41,40,38,16,32,50,44,62,27,31,13
"COG0126",68,107,85,111,60,114,88,77,89,96,71,103,94,84,90,28,93,83,90,103,78,103,108,116,100,80,77,84,88,80,61,10,71,60,50,64,31,55,24,62,40,58,34,53,63,67,71,80,72,59,70,69,23,65,38,62,51,56,55,14
"COG0127",53,47,49,58,45,47,45,57,61,43,37,31,53,52,47,16,51,43,51,47,31,55,54,44,52,25,42,56,59,41,41,12,58,50,57,54,12,54,21,50,49,64,24,54,52,51,64,71,52,33,56,40,20,57,42,61,48,38,46,14
"COG0128",100,112,94,92,55,96,74,96,92,98,87,111,95,88,111,22,100,82,75,80,67,69,113,104,87,81,65,127,121,87,95,31,95,111,95,93,37,103,57,106,60,103,41,99,87,106,113,97,116,84,117,75,35,89,78,87,93,86,76,34
"COG0129",86,89,101,85,60,114,92,96,102,104,64,102,95,112,103,60,93,138,88,133,95,82,104,110,108,117,78,124,112,85,191,92,133,184,179,197,117,159,147,147,110,158,137,123,93,153,134,178,162,126,162,114,56,146,144,146,134,151,139,49
"COG0130",49,50,45,52,35,43,57,38,48,43,54,47,39,52,52,18,43,40,43,48,51,45,33,40,44,44,44,47,54,57,37,18,48,31,53,41,26,44,28,50,45,42,27,46,56,42,48,44,40,52,42,47,11,42,39,59,42,34,37,13
"COG0131",22,15,26,30,34,32,30,28,29,22,21,21,28,35,30,11,20,34,32,26,20,20,26,29,24,23,23,17,37,30,37,18,34,47,35,37,18,32,13,47,24,47,29,44,24,40,31,39,23,44,39,25,13,31,55,29,30,37,34,11
"COG0132",10,1,22,22,7,19,15,10,5,9,9,11,6,12,9,12,4,5,13,7,17,11,10,8,2,24,14,9,9,21,10,0,9,12,4,4,8,14,6,13,10,10,15,14,20,7,9,12,7,9,3,30,4,10,18,14,10,5,9,7
"COG0133",50,74,73,82,65,92,57,87,59,74,64,87,81,65,71,32,67,105,57,102,75,61,89,81,95,78,63,77,92,66,64,35,72,80,80,74,37,84,36,63,54,108,48,78,54,90,70,78,77,85,95,42,26,62,41,76,67,58,67,27
"COG0134",48,46,43,51,30,62,54,58,32,54,46,49,51,42,50,28,49,37,45,39,50,40,59,51,38,43,33,53,54,35,40,13,49,51,53,58,20,65,30,47,33,73,37,44,48,44,48,72,38,46,59,27,18,47,44,40,45,41,58,8
"COG0135",24,30,26,41,19,31,32,45,39,31,36,30,41,25,34,21,34,39,21,22,21,18,43,40,30,20,25,42,48,34,43,13,41,44,34,39,14,34,12,41,30,50,24,36,36,58,34,39,26,34,49,17,18,34,18,22,33,37,41,6
"COG0136",80,96,58,85,47,73,72,83,78,83,69,78,77,67,100,38,80,82,74,73,72,75,110,92,78,66,66,95,87,68,93,31,118,82,81,78,30,92,33,67,58,82,59,82,53,81,91,93,74,62,81,90,32,67,73,71,77,70,75,21
"COG0137",76,80,76,66,59,73,75,67,75,87,72,60,69,73,76,33,70,77,58,66,85,84,90,88,79,76,59,75,95,62,76,30,81,81,76,88,42,92,46,78,47,67,46,63,57,98,73,84,71,68,92,52,24,86,69,45,90,73,68,16
"COG0138",86,108,89,135,98,111,112,105,156,110,73,115,139,113,106,88,138,104,95,112,86,147,123,130,127,65,98,97,126,98,99,43,126,121,114,133,50,109,65,104,96,119,56,141,97,125,133,133,125,104,123,72,26,111,115,85,108,119,123,41
"COG0139",26,24,25,36,28,29,16,36,13,25,28,29,27,17,28,9,19,33,16,32,24,24,35,39,25,22,31,27,32,20,24,12,19,39,23,22,5,26,13,34,20,36,10,27,26,31,30,39,23,22,33,18,16,17,21,22,25,20,25,9
"COG0140",1,6,13,9,7,23,13,26,13,14,9,11,13,12,19,6,18,15,11,8,9,11,17,24,13,12,14,10,21,18,13,8,9,31,14,24,7,20,8,25,9,24,14,17,17,23,4,20,15,21,23,8,9,18,10,17,10,19,13,5
"COG0141",80,122,79,93,65,90,98,103,98,101,64,121,120,95,123,44,97,144,86,96,103,101,136,113,93,71,68,120,124,89,143,28,124,100,128,155,38,104,42,85,52,127,54,120,69,115,109,94,113,98,148,60,31,104,100,93,92,133,122,22
"COG0142",142,153,147,150,117,147,145,143,182,133,131,153,142,160,154,49,138,143,147,133,117,135,196,135,134,111,143,145,146,151,129,64,153,161,163,165,63,163,75,138,100,173,82,161,126,116,164,170,149,142,161,135,53,141,133,148,167,125,173,45
"COG0143",120,132,135,112,100,128,129,112,116,96,120,114,129,122,112,45,153,88,134,115,95,99,118,117,119,97,88,108,135,110,141,46,121,114,121,90,35,104,57,121,81,108,66,115,102,113,136,138,132,117,125,121,36,126,121,123,116,136,98,32
"COG0144",41,17,28,64,49,66,43,61,55,50,36,48,36,43,39,34,34,35,33,41,45,65,17,51,63,22,55,49,55,41,26,43,45,48,24,41,47,78,69,65,41,38,47,45,69,49,35,65,45,33,35,40,14,40,26,40,44,65,55,14
"COG0145",166,10,202,68,203,47,121,70,34,48,111,63,50,156,62,7,70,68,159,43,140,65,20,72,77,149,105,71,39,185,12,51,60,40,48,69,75,59,65,115,214,47,103,47,89,43,45,53,71,170,43,32,9,53,165,137,162,58,44,14
"COG0146",143,11,119,57,160,37,105,54,38,33,81,37,41,106,56,10,55,54,148,23,118,47,13,30,73,139,65,40,38,134,13,49,28,29,35,49,52,42,59,82,167,31,85,29,75,34,25,34,53,132,33,45,2,41,115,114,128,51,31,6
"COG0147",104,144,108,166,127,165,134,175,110,142,117,129,151,129,136,67,131,150,106,101,129,159,166,183,130,97,93,143,173,135,112,46,90,116,87,111,63,116,84,91,64,110,51,90,88,117,88,128,97,73,84,70,24,90,82,84,78,84,110,17
"COG0148",82,121,106,93,94,91,92,100,94,109,94,118,93,89,114,42,92,111,100,107,86,105,109,98,96,111,93,102,110,103,84,30,93,96,118,98,43,115,50,91,66,118,42,104,87,92,129,94,109,94,109,84,25,91,92,98,104,75,84,18
"COG0149",45,63,50,46,36,59,41,57,45,44,48,53,71,39,54,27,58,56,37,56,44,51,68,46,69,35,43,49,49,51,38,16,47,47,36,30,11,46,19,45,23,36,20,45,17,36,44,42,48,35,42,28,13,36,29,25,32,33,50,6
"COG0150",55,92,72,85,66,93,105,76,131,85,73,76,95,89,76,173,108,67,83,74,74,170,66,95,68,74,83,72,89,64,78,32,79,71,74,69,27,95,38,91,46,77,47,91,83,98,71,78,76,86,73,65,53,88,87,83,90,60,69,81
"COG0151",86,80,109,96,90,80,115,100,87,76,83,88,105,91,78,41,96,90,74,110,94,83,121,98,91,73,84,96,96,102,89,26,104,93,100,105,25,100,40,99,58,139,54,106,78,87,87,98,96,102,109,95,28,102,84,82,84,107,93,20
"COG0152",45,64,53,63,57,52,67,63,97,52,72,65,75,64,51,85,95,58,58,68,68,83,62,69,54,48,50,55,62,56,65,36,59,66,77,46,40,49,31,68,31,61,40,60,50,65,69,45,62,60,63,33,27,61,60,57,66,58,59,98
"COG0153",9,13,7,9,22,6,14,9,14,7,8,12,17,10,10,13,16,17,8,11,11,14,14,13,20,12,11,13,11,12,11,0,16,6,22,20,2,10,12,24,15,12,21,16,5,17,14,9,19,14,11,19,7,18,15,17,22,24,17,3
"COG0154",330,209,344,220,162,195,213,271,203,196,281,208,229,283,230,92,235,316,302,257,242,190,280,228,244,375,240,247,249,334,180,171,258,246,217,264,148,259,161,277,256,280,235,274,150,199,287,241,221,281,277,161,82,221,293,284,284,193,191,62
"COG0155",41,4,48,54,72,71,57,57,35,28,40,29,24,28,25,27,7,23,41,22,59,25,20,22,26,47,51,36,29,57,7,33,24,37,24,25,60,57,39,57,54,39,47,18,80,31,5,70,20,32,32,59,23,32,71,46,39,12,23,22
"COG0156",65,76,59,70,75,73,80,53,62,60,74,66,45,66,43,40,61,64,53,56,75,39,30,59,46,86,68,69,65,46,60,61,61,51,49,60,54,53,64,79,66,50,52,84,89,76,75,58,56,55,56,78,29,66,65,67,57,60,63,18
"COG0157",27,43,39,50,33,70,48,40,44,53,35,36,52,39,36,17,40,34,40,47,40,32,57,48,44,49,37,30,56,35,43,7,37,57,55,60,28,43,31,50,36,55,30,43,39,53,30,43,41,47,50,50,18,36,39,54,36,49,39,17
"COG0158",12,5,10,9,11,5,11,8,6,17,21,4,14,7,7,26,3,10,3,6,10,9,4,4,10,13,10,13,5,6,1,3,8,3,6,13,9,9,10,7,14,4,15,8,7,10,9,6,10,16,2,19,5,1,8,12,10,12,11,10
"COG0159",38,57,45,48,37,51,41,56,49,49,58,38,53,57,52,10,45,54,35,45,34,41,53,38,48,49,34,46,53,47,47,19,51,43,66,48,20,49,26,60,31,58,25,60,38,59,59,56,44,48,74,34,19,54,39,56,54,49,56,11
"COG0160",83,59,83,40,98,37,73,35,60,43,50,64,69,68,49,22,79,25,98,71,75,58,21,35,49,76,37,67,33,88,31,83,62,52,39,15,60,31,83,48,62,30,56,51,51,25,53,27,59,49,33,70,32,56,89,88,64,49,39,58
"COG0161",152,96,133,113,110,120,136,112,105,105,125,110,117,130,113,40,105,174,125,112,157,103,126,105,115,137,94,127,107,154,69,115,97,129,104,135,53,114,52,92,104,130,74,115,103,119,111,127,111,139,101,97,59,139,172,110,127,143,92,51
"COG0162",84,107,85,78,83,105,89,87,73,89,90,99,109,88,104,43,71,91,93,83,93,68,94,83,81,71,86,94,102,88,82,34,77,93,100,103,33,101,42,102,68,126,45,96,76,104,87,104,85,94,102,83,30,117,84,82,93,101,86,24
"COG0163",12,6,22,4,22,3,10,2,14,5,14,10,10,15,11,8,5,6,21,22,20,9,2,3,7,17,8,8,0,12,1,12,6,3,11,8,4,1,2,11,15,3,15,5,9,7,2,2,16,19,1,20,8,7,21,17,25,7,6,8
"COG0164",44,44,50,48,45,39,39,40,52,31,43,65,53,54,43,19,53,45,53,43,42,54,45,48,44,45,45,47,48,50,36,7,32,25,48,30,13,37,8,24,28,39,21,32,26,25,27,32,29,28,40,31,12,42,29,35,39,28,39,10
"COG0165",79,83,104,103,70,72,76,91,71,83,91,80,91,88,105,28,76,98,80,61,106,87,93,84,78,104,61,72,91,101,86,25,78,96,88,95,41,88,43,95,72,94,66,68,55,107,66,103,84,104,108,54,28,84,99,79,75,61,93,28
"COG0166",90,115,87,111,85,101,81,81,89,85,72,86,77,86,96,40,89,76,71,70,71,77,86,101,83,78,76,100,107,77,84,34,73,98,101,112,56,109,61,69,77,85,53,95,94,98,106,111,87,92,93,83,44,95,88,103,85,86,108,26
"COG0167",80,75,86,74,92,87,94,84,91,75,73,72,67,84,85,19,83,67,91,70,73,57,90,94,69,76,59,89,69,89,91,35,95,74,91,108,39,65,46,92,61,105,43,94,98,79,79,79,75,73,81,83,61,73,92,73,73,82,75,30
"COG0168",79,135,71,125,88,130,108,123,108,133,90,125,127,98,108,60,147,106,66,130,80,103,159,149,110,89,99,118,145,100,138,61,119,133,158,138,64,139,69,94,80,158,74,115,110,133,137,129,127,116,150,80,48,142,114,105,102,141,121,39
"COG0169",53,81,69,61,39,59,57,66,69,57,47,80,65,62,86,20,64,52,51,50,48,63,65,66,69,60,44,69,85,67,41,26,56,44,49,45,14,39,17,51,33,49,19,59,50,52,36,54,51,35,38,36,11,45,33,40,49,35,45,5
"COG0170",10,10,9,12,26,18,9,11,9,7,7,6,11,8,9,1,12,2,11,7,4,17,3,15,9,9,15,10,8,16,2,0,6,9,4,5,0,8,0,16,4,2,2,6,14,14,6,9,9,7,3,11,3,13,16,10,11,4,5,1
"COG0171",65,110,77,89,70,96,77,81,90,89,86,69,99,70,106,107,100,81,57,94,50,112,88,97,91,59,82,84,100,61,85,46,74,78,102,90,75,113,81,93,66,78,46,97,74,105,84,92,67,104,95,82,107,103,66,101,98,51,45,55
"COG0172",66,119,102,92,78,103,106,79,84,108,94,105,108,93,108,44,98,80,95,99,86,97,90,88,104,80,71,87,89,98,109,35,114,114,87,74,33,102,47,105,68,95,50,97,85,95,119,105,106,91,120,68,42,94,93,105,98,83,102,34
"COG0173",92,133,87,134,100,125,121,115,129,125,96,130,138,110,122,48,116,129,86,110,90,126,140,148,119,78,76,140,133,84,114,47,130,131,118,146,54,133,46,113,82,152,61,118,120,138,162,142,144,96,140,68,26,143,80,106,100,115,121,30
"COG0174",246,208,239,200,199,221,256,205,255,194,181,244,220,211,227,73,208,265,260,242,292,192,232,208,210,225,142,236,155,251,225,83,211,195,213,245,86,210,92,156,146,211,135,208,123,180,231,199,219,202,210,156,89,227,251,220,227,246,180,164
"COG0175",35,11,35,42,45,21,45,33,23,31,42,18,13,25,20,71,11,27,35,27,54,18,17,31,21,43,30,28,24,38,8,64,20,26,22,28,58,32,57,26,43,24,55,13,48,24,15,29,21,34,26,47,94,19,32,23,27,14,36,83
"COG0176",34,46,41,65,46,121,49,70,118,71,35,44,110,49,37,304,61,40,36,52,26,185,71,68,41,52,65,60,57,45,23,47,35,100,59,53,63,89,53,60,45,37,28,62,63,66,54,45,34,43,44,50,290,73,38,40,51,38,52,140
"COG0177",38,57,61,52,48,60,52,56,37,59,48,51,49,58,41,22,53,46,37,59,43,53,53,63,65,39,37,55,56,57,50,39,66,60,61,66,24,41,26,52,27,55,35,56,48,59,60,49,57,41,57,37,33,39,49,51,51,52,49,15
"COG0178",195,293,167,264,193,196,185,191,227,262,197,220,212,238,215,103,246,254,162,267,192,221,230,259,235,191,205,206,253,188,210,93,243,248,277,200,101,226,111,221,191,213,137,259,219,279,256,220,250,226,250,163,73,258,175,224,221,234,210,54
"COG0179",100,61,103,76,57,54,84,75,73,82,99,81,80,88,84,47,74,106,122,77,81,68,73,65,87,110,76,64,80,99,81,71,62,64,84,85,51,61,75,72,95,70,56,58,48,78,78,56,64,95,87,75,22,70,91,102,111,94,50,20
"COG0180",50,95,59,79,73,70,72,82,83,75,76,97,82,83,96,25,87,79,78,89,76,73,89,89,74,60,57,84,92,74,91,40,75,89,84,70,31,84,46,83,68,92,51,90,84,72,104,102,77,84,112,77,34,101,82,84,67,89,80,20
"COG0181",22,49,28,57,37,44,41,52,44,59,33,57,39,50,49,24,42,44,35,48,28,40,49,48,41,36,36,68,68,35,67,17,79,75,74,81,31,77,27,59,32,85,40,90,68,63,79,96,62,62,93,78,31,64,37,29,53,70,78,9
"COG0182",52,37,55,33,46,27,36,27,37,29,45,30,36,34,47,16,31,37,53,30,34,28,44,35,26,33,29,25,32,45,26,7,23,35,42,35,9,29,4,39,24,28,18,33,32,25,30,22,45,58,30,37,10,29,51,34,43,13,21,13
"COG0183",250,234,240,170,291,151,244,153,217,183,220,222,211,241,224,112,190,229,229,267,202,219,174,200,239,232,217,163,164,231,135,147,214,148,223,150,237,154,214,209,214,207,268,181,163,179,198,129,204,200,198,231,107,191,212,251,244,238,152,77
"COG0184",20,22,23,23,24,19,27,20,28,15,19,23,22,18,35,10,23,25,22,22,33,23,19,24,18,26,25,30,14,17,16,10,21,16,24,21,10,20,15,24,11,19,7,24,22,27,24,23,22,14,22,27,8,26,28,25,20,17,17,4
"COG0185",13,14,19,33,14,31,17,21,26,26,19,28,17,20,29,7,20,26,14,29,20,23,18,18,26,16,14,31,20,16,22,5,17,17,18,15,3,18,5,25,18,29,6,30,15,25,23,17,30,21,19,18,10,21,24,22,18,16,24,5
"COG0186",15,23,21,22,10,10,24,14,25,18,23,16,24,18,21,11,22,23,22,18,20,21,20,22,11,18,21,13,23,17,21,4,12,23,16,13,2,16,5,23,17,14,11,15,20,21,7,23,12,15,19,11,7,14,15,18,16,22,8,3
"COG0187",184,311,161,229,207,199,209,212,263,237,181,309,258,217,257,131,276,261,162,255,191,241,227,248,240,160,186,241,262,158,467,80,232,264,231,261,131,211,148,208,198,288,155,247,209,225,256,233,287,215,282,135,111,257,177,195,200,247,219,75
"COG0188",193,333,184,328,191,312,235,265,294,288,198,294,317,248,272,126,272,295,199,282,217,268,278,287,289,165,217,327,311,213,456,105,275,271,289,251,129,265,179,274,221,297,169,290,270,300,294,315,323,219,296,173,131,315,196,196,223,314,243,73
"COG0189",71,83,78,78,44,71,73,84,58,76,60,75,59,78,58,132,58,85,57,80,71,72,103,100,61,69,73,65,81,73,98,200,77,77,79,98,132,101,95,80,58,72,80,81,79,77,87,76,57,54,72,102,147,75,51,71,46,66,105,145
"COG0190",71,69,80,82,70,73,69,72,59,73,55,89,77,68,68,20,69,71,74,86,65,83,72,64,86,55,54,56,73,65,62,10,77,50,52,40,18,43,31,38,29,45,26,58,41,44,36,42,43,53,47,42,11,62,53,42,43,39,45,10
"COG0191",9,25,11,29,22,53,27,35,24,18,16,24,17,24,19,10,16,30,11,15,17,17,13,28,22,11,25,30,30,14,9,16,17,33,13,32,14,46,15,33,16,26,11,24,27,36,19,42,21,8,24,12,15,27,13,11,10,35,35,6
"COG0192",74,92,86,89,87,82,111,91,94,82,81,111,96,97,97,34,103,118,71,119,86,82,85,86,99,87,72,88,100,76,101,34,105,86,108,75,38,107,57,83,61,100,46,94,75,88,101,81,96,83,95,80,40,116,91,99,81,84,85,22
"COG0193",36,54,31,41,47,37,49,42,48,35,32,43,49,31,37,9,45,45,26,45,30,50,57,39,36,24,34,42,44,29,48,13,39,45,46,55,15,37,14,49,32,60,25,38,44,38,47,43,39,31,56,29,23,38,37,32,39,48,50,9
"COG0194",25,42,26,32,26,43,35,40,34,36,41,36,46,33,34,18,46,28,37,20,33,43,44,54,27,27,39,42,51,28,47,11,45,38,44,40,14,37,15,41,23,37,29,39,39,55,41,47,38,31,45,23,18,47,25,32,28,32,31,13
"COG0195",71,120,68,110,76,103,87,92,101,116,91,108,106,95,115,31,97,142,84,108,84,86,122,134,100,67,86,104,118,75,110,42,141,114,111,131,56,91,51,129,83,143,44,120,97,114,160,124,107,105,126,59,33,95,87,75,98,106,124,25
"COG0196",40,84,46,63,63,73,48,66,52,61,52,73,82,51,66,26,69,47,46,43,49,62,71,52,70,44,55,86,73,61,77,18,63,72,71,84,9,64,26,68,34,71,33,62,44,57,80,66,63,36,89,44,22,75,54,41,52,69,70,11
"COG0197",25,30,24,37,28,27,33,30,29,38,22,35,43,39,42,3,32,41,28,38,34,35,32,41,36,28,18,27,34,36,37,7,29,24,36,27,7,34,12,27,26,28,12,24,27,30,26,37,36,26,32,28,9,39,25,40,26,42,39,5
"COG0198",23,14,22,23,12,24,14,20,16,25,8,21,19,16,14,11,17,18,15,17,19,17,9,13,17,13,15,18,20,19,17,12,19,11,15,10,10,28,9,18,15,10,9,22,24,27,17,23,17,19,15,21,7,20,23,24,18,17,9,1
"COG0199",8,17,12,18,9,16,13,26,23,14,14,18,19,12,17,14,24,21,12,21,12,12,26,15,20,11,13,15,22,13,26,10,20,22,24,18,8,19,12,21,13,20,9,26,23,17,13,16,11,13,20,16,8,22,6,12,13,14,10,5
"COG0200",24,33,21,36,22,29,38,37,38,22,18,23,34,35,40,12,40,42,32,25,40,35,21,30,31,32,28,34,26,31,39,15,30,26,34,31,16,29,15,38,20,33,21,30,29,24,40,26,37,32,38,32,10,43,30,33,32,26,34,12
"COG0201",101,112,92,91,93,110,101,107,99,97,96,101,107,147,111,40,103,110,84,135,93,98,109,103,87,79,81,101,97,83,105,36,131,102,111,74,39,124,58,107,104,128,64,103,100,105,115,93,110,92,98,83,36,104,90,100,87,107,81,20
"COG0202",79,77,70,81,73,59,91,85,73,94,59,90,98,72,75,42,71,103,64,74,64,77,78,84,90,53,80,83,79,68,99,40,100,68,80,77,38,63,39,84,45,74,45,74,61,78,90,70,74,78,83,63,36,68,64,69,71,71,77,36
