"","X72_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X142_MES_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0.0d2","X148_SUR_0d2.3"
"COG0100",21,23,24,28,33,14,33,31,24,24,34,25,25,31,25,30,30,36,24,9,27,22,34,17,28,39,11,28,27,10,31,34,31,28,35,15,30,23,29,15,24,32,34,39,33,29,29,21,28,12,22,15,30,32,5,35,27,30,11,30
"COG0101",52,29,56,81,54,34,52,39,31,30,54,68,38,66,57,68,61,66,46,30,57,36,54,14,43,50,23,73,58,13,48,33,31,23,66,16,59,38,36,20,54,53,46,49,66,55,63,62,67,29,48,60,65,48,28,59,50,46,19,68
"COG0102",30,41,37,42,29,21,30,25,28,31,49,37,32,37,33,23,28,27,30,19,31,24,38,10,24,47,13,33,38,11,41,44,29,20,39,14,30,29,34,16,33,43,26,43,40,44,38,38,39,21,27,26,39,31,13,37,47,43,9,40
"COG0103",20,27,24,37,35,16,25,21,23,25,32,38,22,33,35,25,28,36,28,10,34,34,34,19,21,36,7,37,21,10,33,21,27,13,43,11,32,30,35,15,30,39,27,38,35,30,27,28,34,22,27,31,32,25,10,32,35,34,15,42
"COG0104",79,82,85,131,84,55,92,84,83,77,112,103,92,121,89,115,92,98,95,66,96,84,105,50,84,127,52,80,97,64,121,81,71,31,127,34,100,114,89,79,104,130,104,94,100,99,100,89,92,34,88,77,96,109,50,91,113,133,60,88
"COG0105",26,31,27,40,30,9,27,24,29,29,50,34,35,27,25,29,46,31,20,14,38,47,32,6,36,35,16,32,23,15,44,24,25,18,36,14,31,32,32,11,32,33,32,26,26,41,26,32,43,26,25,30,32,31,12,33,26,38,11,27
"COG0106",43,38,51,45,31,20,25,37,43,38,42,36,27,46,28,36,50,37,36,12,46,35,38,20,39,34,25,26,40,12,42,24,27,15,43,16,58,30,35,15,40,30,31,42,42,45,48,33,44,17,36,36,38,35,23,48,33,34,30,44
"COG0107",53,45,59,54,56,26,25,52,40,47,70,43,51,62,54,53,55,44,50,25,51,36,64,17,62,55,25,34,57,18,67,40,38,14,61,25,58,46,47,20,67,74,41,60,74,41,54,56,64,25,54,45,66,56,29,53,54,51,25,45
"COG0108",84,47,76,99,54,39,42,55,49,55,82,80,48,70,74,69,78,72,88,41,65,52,65,28,52,100,37,73,80,30,84,50,58,28,87,35,75,57,91,41,77,90,102,94,81,69,89,82,83,53,73,59,73,66,49,94,91,80,50,81
"COG0109",78,66,73,95,74,49,78,78,68,75,67,69,78,93,91,87,69,65,78,21,81,75,91,30,75,82,23,68,84,26,91,63,78,39,83,40,80,64,65,33,90,89,79,116,90,62,69,82,87,21,81,59,81,74,43,79,93,107,27,88
"COG0110",16,34,16,24,8,21,26,20,41,35,13,22,28,19,28,18,20,24,15,12,20,24,24,29,38,25,15,19,17,18,31,43,50,24,31,56,23,32,40,28,25,17,29,59,28,21,24,13,30,51,26,29,26,24,22,31,33,40,53,23
"COG0111",146,213,178,162,172,144,159,173,209,150,181,185,182,169,187,181,167,161,164,126,167,197,183,78,199,165,128,169,168,64,161,150,174,89,166,95,189,159,135,96,205,159,173,211,176,171,205,175,173,136,166,142,165,190,123,215,176,148,149,188
"COG0112",102,79,89,110,85,74,77,101,83,75,103,101,94,118,106,94,87,105,94,44,94,95,113,47,81,112,37,88,90,58,114,92,85,37,122,51,120,99,80,56,79,131,118,121,102,116,107,113,102,48,78,89,95,109,56,105,107,124,50,99
"COG0113",88,45,68,70,72,50,43,49,54,48,64,83,53,75,33,60,80,69,80,24,77,47,61,27,42,59,18,63,72,24,84,51,60,22,87,33,91,66,61,24,70,77,75,68,79,58,58,73,77,29,68,62,65,57,46,75,79,66,29,49
"COG0114",93,59,89,123,63,59,83,58,57,62,110,116,47,110,93,107,89,95,101,39,87,70,109,30,58,96,29,82,86,41,122,51,44,34,115,39,110,76,85,50,73,102,111,82,106,91,134,82,124,54,67,80,115,87,41,70,109,97,45,113
"COG0115",133,162,132,144,168,97,130,125,168,142,141,187,156,154,161,161,153,161,152,96,147,119,160,60,143,133,55,139,134,42,160,128,172,74,160,84,156,113,126,57,156,142,157,190,149,138,167,154,155,102,143,134,143,169,83,146,182,135,94,147
"COG0116",32,10,23,9,26,33,5,3,4,8,16,8,8,6,5,13,28,19,36,16,22,10,4,33,5,6,31,27,39,8,58,14,9,31,21,41,22,19,51,16,13,27,17,6,14,35,30,26,13,40,31,43,26,17,12,18,8,8,61,9
"COG0117",42,38,63,72,50,21,44,37,36,31,60,79,38,70,43,60,50,51,56,23,69,32,64,21,47,83,24,52,56,21,71,37,29,23,74,28,47,51,56,28,72,63,94,56,78,53,72,54,51,25,40,45,58,59,39,60,65,57,29,60
"COG0118",36,27,50,42,37,41,35,33,35,42,53,45,25,47,26,41,45,27,27,16,49,37,48,19,50,45,19,39,43,16,60,28,35,20,31,12,56,36,38,19,51,48,35,41,59,26,31,42,53,24,24,34,37,40,19,53,36,29,17,40
"COG0119",195,174,224,229,182,127,165,188,188,178,211,199,178,224,195,209,179,187,162,81,173,190,234,127,206,211,122,172,181,84,123,158,200,90,198,106,190,223,131,80,212,203,189,209,198,190,187,171,184,107,178,131,189,189,85,220,150,219,104,193
"COG0120",19,19,13,14,31,30,17,32,29,17,12,12,26,9,25,17,22,26,26,8,22,21,21,28,8,15,20,22,26,10,33,38,31,15,16,23,17,24,27,8,16,19,27,19,22,24,25,26,17,16,29,40,17,34,6,15,19,21,35,12
"COG0121",4,3,1,0,3,8,5,2,1,0,2,1,1,1,3,0,1,1,2,9,1,6,2,19,11,1,4,2,1,5,1,8,2,18,0,20,0,5,2,4,1,1,1,1,1,3,1,2,0,5,5,8,3,3,5,1,0,6,14,0
"COG0122",43,53,47,58,29,48,46,49,66,54,42,59,65,45,66,46,35,39,35,19,36,38,52,19,30,60,24,29,41,11,23,42,49,19,48,42,34,30,21,17,54,39,36,58,45,39,39,31,49,23,51,19,38,37,41,41,46,47,29,60
"COG0123",38,25,51,65,50,25,39,20,30,24,34,45,30,56,40,39,35,44,40,30,55,39,40,29,28,56,39,49,34,14,43,48,39,57,74,43,66,48,44,33,63,67,75,58,63,65,72,67,46,30,54,26,78,72,27,81,78,60,63,60
"COG0124",100,80,105,115,84,71,102,103,80,83,101,120,84,129,112,123,96,95,89,35,95,96,113,40,89,115,33,89,100,27,97,79,112,62,106,39,133,91,72,41,115,112,97,102,117,86,129,101,109,39,119,61,98,99,63,95,125,89,47,105
"COG0125",36,38,32,51,31,36,34,37,28,33,32,47,45,43,51,60,39,38,32,14,29,44,56,11,41,42,21,31,36,13,44,35,59,29,46,19,52,29,39,14,46,32,40,45,41,44,46,38,39,17,35,31,43,47,17,34,45,41,18,52
"COG0126",98,67,88,97,78,59,89,89,83,92,87,98,80,116,84,104,98,81,88,31,80,81,115,36,87,104,39,85,89,32,99,81,82,36,83,36,112,72,112,33,101,101,108,115,112,78,85,86,107,48,80,53,108,87,43,89,117,85,39,78
"COG0127",51,33,50,56,38,26,47,29,40,40,56,66,30,62,48,54,55,41,64,22,57,39,59,16,43,62,19,39,59,8,50,30,40,15,57,16,59,22,56,20,54,45,51,57,54,57,57,62,56,23,52,68,55,57,21,54,58,39,17,53
"COG0128",94,80,93,106,90,56,85,84,72,79,90,101,85,112,86,89,96,80,101,28,94,87,113,33,63,114,48,76,89,29,95,64,96,38,103,38,110,73,75,49,120,105,96,102,136,94,108,81,89,49,77,76,91,105,62,108,92,93,48,95
"COG0129",141,136,164,123,151,103,114,140,121,128,148,140,125,158,133,145,156,157,156,117,174,159,162,96,112,127,140,168,178,66,128,126,99,92,138,102,171,170,138,68,135,179,130,171,179,179,154,156,157,128,146,123,155,157,128,139,125,175,200,145
"COG0130",29,62,45,29,47,39,49,50,47,51,44,40,51,36,50,45,46,35,46,40,56,42,48,29,26,28,21,52,26,12,57,52,53,36,43,28,29,47,47,25,45,41,48,71,42,31,49,52,45,33,37,55,39,43,28,44,42,45,34,46
"COG0131",40,32,38,37,34,25,36,43,40,26,42,37,44,41,38,35,36,29,47,23,34,33,34,12,36,26,20,45,39,17,44,47,44,10,41,23,27,37,31,17,29,43,36,29,41,28,39,36,48,28,45,27,31,39,23,46,24,37,25,31
"COG0132",13,15,13,4,7,17,16,21,18,27,9,2,12,9,14,11,17,7,17,12,15,14,9,14,14,2,9,11,14,5,38,26,25,17,17,11,13,14,21,10,7,16,9,16,15,17,8,17,13,8,16,20,11,11,5,7,6,3,10,14
"COG0133",52,54,48,40,44,30,41,43,33,45,49,64,46,52,39,49,51,58,56,34,40,34,76,26,36,49,19,36,51,14,77,50,84,34,72,25,94,88,55,35,62,99,81,72,93,78,81,80,77,41,61,67,74,74,49,74,70,81,43,84
"COG0134",53,50,48,37,36,38,39,48,47,39,51,59,50,61,53,49,48,46,73,22,55,37,51,15,35,43,24,34,48,10,57,52,51,32,40,28,70,42,43,25,49,54,59,49,81,37,52,53,53,26,53,48,56,47,25,53,51,37,31,57
"COG0135",29,13,41,31,52,26,23,43,25,24,37,34,35,36,25,33,38,31,32,22,35,21,29,13,34,42,20,35,28,13,52,30,36,26,42,25,44,19,38,21,43,43,36,28,42,21,42,41,34,24,37,39,30,37,11,57,33,28,17,39
"COG0136",93,71,89,84,88,52,84,89,74,57,85,90,72,107,61,86,84,71,80,23,99,62,91,39,59,63,47,89,85,20,44,63,79,34,76,32,111,84,61,39,92,99,77,92,90,88,99,96,67,38,78,46,88,93,40,100,56,84,56,102
"COG0137",69,74,67,57,61,46,57,80,79,79,65,75,81,77,59,60,81,74,68,33,80,86,70,37,73,68,33,69,77,13,65,86,76,17,80,35,94,68,46,28,78,82,81,80,82,50,66,77,80,38,63,62,68,61,39,79,59,61,38,83
"COG0138",96,87,113,129,148,76,88,82,73,84,141,115,81,122,104,123,101,125,112,50,116,86,107,43,99,126,46,104,114,38,123,96,89,37,113,59,129,111,99,60,138,125,121,122,139,109,134,113,111,63,90,99,92,129,55,121,135,131,47,123
"COG0139",27,22,34,19,17,10,22,15,26,22,31,28,24,29,16,31,29,22,32,7,30,24,32,13,20,27,14,28,23,8,27,22,27,11,28,13,31,26,27,18,34,51,22,29,34,16,33,38,43,12,16,31,26,22,15,37,15,25,13,23
"COG0140",17,8,22,14,17,20,11,14,6,16,13,20,10,19,14,18,15,11,39,10,26,8,14,6,6,18,8,19,26,6,39,14,3,9,16,16,28,14,19,8,9,18,15,10,17,11,18,26,21,9,15,28,20,10,6,23,16,16,12,16
"COG0141",83,99,133,101,116,57,78,90,89,82,109,115,92,157,83,109,88,98,91,39,101,68,113,40,85,138,43,113,108,30,115,76,114,26,98,49,98,112,78,35,132,118,101,116,134,93,111,108,132,53,80,69,104,96,57,156,108,127,67,130
"COG0142",141,129,143,142,140,84,144,148,156,127,142,150,166,172,152,155,141,146,164,63,137,146,160,54,126,140,59,138,160,34,145,134,145,58,164,60,136,129,144,63,150,153,149,172,148,154,181,161,162,75,137,128,129,130,76,145,148,130,44,163
"COG0143",120,97,128,136,105,94,137,121,133,109,145,119,119,126,103,117,124,106,94,58,123,98,143,41,100,143,52,111,120,44,114,126,129,54,97,55,116,80,96,48,115,145,130,121,119,100,120,123,112,59,103,83,127,120,64,118,130,87,62,105
"COG0144",53,38,61,31,69,47,33,31,36,46,33,34,36,31,31,51,70,51,72,49,44,31,20,38,52,33,33,55,51,16,45,29,24,32,26,32,27,32,46,12,23,25,32,11,32,47,43,42,26,35,24,43,21,39,51,33,31,19,47,26
"COG0145",40,146,41,16,73,106,117,146,139,99,47,19,163,22,123,58,44,61,70,65,111,132,45,33,200,27,68,94,59,15,28,92,134,31,44,11,57,61,75,27,34,40,50,87,55,115,44,68,37,67,91,59,31,37,59,66,13,34,76,56
"COG0146",35,130,46,17,56,99,111,124,123,74,39,17,140,12,99,50,34,46,51,53,87,110,33,21,143,17,63,68,45,11,26,88,113,22,36,14,40,47,61,27,13,38,41,68,38,92,40,51,32,52,51,52,28,36,49,35,11,24,42,46
"COG0147",151,139,168,136,142,98,119,109,125,143,163,163,108,152,125,143,166,130,174,92,160,131,133,53,150,151,66,122,155,39,153,102,131,56,135,65,185,106,151,71,167,152,158,137,160,124,175,152,137,92,95,123,138,142,110,160,146,111,94,156
"COG0148",88,125,81,95,70,58,97,94,86,91,108,117,81,98,99,105,77,87,91,39,80,112,110,36,100,130,41,62,81,31,104,72,101,46,94,45,121,80,112,31,114,112,91,139,99,119,99,101,105,44,103,84,80,111,41,66,130,115,50,100
"COG0149",57,57,46,43,48,28,45,34,52,50,59,58,37,59,37,51,44,45,58,23,64,43,53,21,59,52,16,42,56,5,50,45,45,20,54,27,66,33,46,27,58,45,57,61,45,51,59,40,68,19,43,33,47,43,41,51,63,47,26,65
"COG0150",82,78,91,71,61,50,74,77,70,69,91,99,79,83,72,77,75,115,74,42,70,77,85,63,74,80,36,82,76,110,80,78,81,20,90,25,80,57,70,143,73,80,77,91,90,62,59,80,95,49,77,64,78,98,45,63,87,71,27,69
"COG0151",93,92,107,95,96,65,95,112,105,81,103,104,104,96,88,100,95,92,96,29,89,89,114,43,88,116,37,98,89,20,106,98,94,31,92,46,97,76,105,36,122,108,96,86,108,97,101,105,104,27,98,79,91,113,49,81,115,97,41,111
"COG0152",54,80,54,63,39,39,50,71,50,59,63,58,68,58,76,56,54,63,51,32,65,63,66,42,51,60,30,50,47,20,53,45,62,34,67,20,75,34,52,69,71,63,71,65,74,64,60,55,65,39,61,52,55,44,33,51,74,65,38,51
"COG0153",11,19,10,23,25,12,17,10,16,13,17,24,14,13,15,23,10,17,7,1,13,17,23,6,42,17,1,13,11,5,11,20,18,13,17,47,10,13,8,7,28,15,14,16,29,22,12,12,21,2,12,17,19,9,14,8,24,16,0,18
"COG0154",237,239,267,227,152,215,274,316,311,223,203,242,274,248,280,209,207,204,202,161,254,298,226,136,211,256,170,204,282,64,169,248,239,111,261,76,232,196,161,80,183,249,218,251,260,278,199,188,236,143,214,172,226,190,155,266,245,245,258,226
"COG0155",53,61,39,4,26,56,59,69,56,46,48,4,55,15,42,34,83,29,74,49,45,48,17,56,64,5,49,37,44,19,57,59,71,65,28,38,58,41,71,38,18,51,21,26,32,39,59,74,51,51,58,94,35,34,35,29,11,33,81,33
"COG0156",64,64,56,58,73,52,78,56,68,83,46,62,54,26,67,64,64,64,88,56,51,63,55,57,86,57,65,72,62,29,112,82,72,64,88,77,69,87,83,26,55,68,79,51,41,55,52,57,49,70,70,91,61,54,70,69,83,50,75,49
"COG0157",48,39,49,45,40,33,54,45,40,45,43,40,44,54,40,41,52,44,45,21,37,50,52,27,34,33,19,44,55,23,44,31,37,11,29,18,30,23,22,8,38,22,23,36,33,17,24,33,29,35,32,26,32,31,27,23,23,19,17,37
"COG0158",3,6,13,5,8,19,5,8,9,10,7,0,5,2,5,4,10,11,8,4,12,8,7,22,14,2,12,12,10,4,7,17,3,14,6,32,11,9,14,11,3,3,11,7,6,17,3,16,7,11,19,25,16,5,9,11,4,8,13,4
"COG0159",60,43,55,58,59,28,43,39,52,44,48,60,39,59,38,44,43,43,39,16,54,36,57,19,29,46,30,31,46,16,53,33,48,34,52,16,54,40,47,10,55,51,52,43,72,42,49,47,54,25,39,43,48,54,31,55,42,44,41,46
"COG0160",33,85,35,59,64,60,76,72,83,44,54,66,73,26,64,57,35,50,30,50,49,90,54,57,98,56,53,56,25,27,50,70,78,55,50,13,37,40,40,21,57,35,60,65,36,65,43,36,40,66,51,62,53,62,62,24,63,55,74,56
"COG0161",120,143,135,87,149,98,129,145,133,106,122,97,145,131,103,115,117,101,120,67,100,145,93,62,112,104,69,134,99,49,121,140,144,54,118,51,108,140,99,52,89,121,122,110,116,141,122,124,131,106,131,99,128,129,70,125,96,116,102,125
"COG0162",87,101,108,100,95,61,101,79,80,81,89,75,96,110,81,110,90,96,96,38,91,67,97,33,87,113,46,70,86,30,124,87,85,40,103,40,95,69,62,45,88,105,92,97,108,91,107,98,89,38,84,78,89,114,29,81,82,88,43,86
"COG0163",2,14,0,0,1,9,6,14,15,4,5,1,9,0,12,5,8,3,1,4,10,11,6,10,8,4,4,3,4,5,2,14,17,10,5,17,0,9,9,8,7,1,1,15,0,8,3,7,9,12,8,17,9,13,2,10,6,6,7,15
"COG0164",44,58,46,48,46,30,35,43,44,37,45,55,37,68,37,47,40,54,46,15,47,41,50,20,44,57,13,39,42,18,36,43,54,26,50,17,38,34,39,18,60,40,40,53,64,38,52,38,53,19,33,33,54,43,15,43,55,51,22,58
"COG0165",72,102,104,75,79,58,77,105,98,106,83,108,73,99,96,93,78,92,84,43,98,98,86,46,78,69,33,76,91,33,77,87,99,23,80,45,104,61,76,37,91,104,84,106,87,50,78,106,88,33,75,77,105,93,45,109,54,67,42,89
"COG0166",90,72,109,96,91,56,74,73,88,105,95,94,79,106,86,108,106,94,107,39,94,82,88,53,73,91,51,85,97,23,97,80,79,49,86,44,94,57,95,36,93,109,98,110,89,70,81,111,94,65,98,63,88,88,56,79,102,71,55,88
"COG0167",81,72,79,91,112,43,85,87,87,74,93,108,81,97,90,99,87,67,84,28,68,70,91,34,98,102,48,57,83,58,86,76,82,42,87,24,74,60,88,37,99,76,82,89,95,67,88,81,81,50,69,59,94,77,44,96,96,56,58,89
"COG0168",113,70,128,145,137,78,94,114,87,93,169,146,94,161,79,145,133,141,120,68,125,90,126,54,130,141,79,114,142,40,112,90,91,64,117,62,134,90,106,68,152,127,120,135,142,99,131,116,146,68,96,90,102,110,66,124,136,139,117,150
"COG0169",72,66,67,76,39,47,41,58,58,67,81,61,73,89,63,80,75,48,52,18,63,48,79,23,45,65,29,47,60,24,66,48,74,24,67,29,64,38,68,25,67,63,69,82,58,52,53,56,76,29,50,58,63,70,27,57,56,49,25,63
"COG0170",8,12,13,8,0,11,4,9,12,5,15,4,6,4,5,9,13,5,22,0,8,9,6,1,25,10,0,3,13,2,18,10,3,2,10,0,9,5,21,3,12,7,2,7,6,8,11,19,15,0,4,16,11,3,0,3,15,4,0,5
"COG0171",97,60,99,80,64,54,61,71,68,99,90,92,66,81,72,75,102,96,88,71,86,58,84,54,58,99,70,65,86,118,90,58,62,65,101,34,95,74,72,120,105,77,67,87,87,93,77,87,99,55,90,57,100,100,68,76,88,71,57,84
"COG0172",113,90,86,110,86,63,98,84,95,83,92,105,103,108,93,105,77,79,82,32,70,93,111,34,78,113,33,84,102,32,117,63,103,42,92,21,90,81,73,33,115,108,100,117,99,88,113,106,89,43,95,84,83,96,35,75,107,82,37,113
"COG0173",159,80,124,139,122,67,100,82,80,67,131,145,85,153,90,134,133,129,157,44,148,89,104,49,116,128,52,91,119,32,137,75,62,59,124,43,126,96,121,53,142,136,156,116,143,106,130,122,135,55,101,103,120,141,35,124,133,108,55,137
"COG0174",171,265,227,205,241,154,214,265,238,186,215,247,289,240,229,218,165,219,182,72,179,254,242,103,203,204,112,206,199,107,146,203,296,96,232,62,199,241,120,119,204,209,209,241,196,208,208,181,211,118,189,136,201,244,107,217,175,235,128,201
"COG0175",31,34,21,13,18,58,44,35,47,40,19,13,30,16,34,16,31,30,44,75,28,40,17,102,58,11,52,28,32,97,51,34,53,105,24,108,23,45,40,74,20,23,24,25,24,27,25,39,17,68,33,50,30,16,54,21,13,21,57,16
"COG0176",103,44,73,47,49,31,47,24,41,41,72,48,37,70,40,36,75,79,77,71,42,44,49,101,27,49,140,42,56,301,69,37,42,39,65,52,89,86,58,279,57,76,56,46,60,77,55,60,72,56,69,66,93,65,63,50,45,47,37,60
"COG0177",46,48,48,56,46,32,39,53,62,45,52,51,47,43,46,63,44,49,56,37,49,48,54,26,47,61,25,34,47,35,62,47,47,37,61,24,71,35,40,40,51,54,52,70,48,45,63,56,62,23,57,38,37,54,25,60,70,59,27,52
"COG0178",226,192,225,261,259,157,186,171,166,180,212,276,194,240,209,230,220,217,202,99,226,181,212,112,188,270,102,209,223,75,229,166,172,109,242,121,253,223,225,105,259,235,224,269,265,224,236,234,238,124,224,167,215,250,133,214,252,233,101,257
"COG0179",64,112,68,58,121,76,113,93,133,101,81,89,116,66,88,65,49,65,56,61,65,107,87,63,64,71,88,81,71,30,26,106,93,46,83,45,60,59,48,30,73,82,51,81,73,72,68,61,64,56,77,36,56,75,72,73,65,94,50,108
"COG0180",69,81,85,99,72,69,81,68,84,70,94,75,83,88,81,69,72,72,97,25,96,61,84,43,81,97,38,73,76,24,86,74,78,50,110,41,83,76,59,29,110,108,92,86,98,74,92,85,96,41,80,75,79,94,31,77,90,80,36,85
"COG0181",62,50,75,90,76,35,45,42,58,61,74,94,52,93,48,61,65,71,64,29,74,62,66,18,56,80,26,68,68,22,85,45,45,31,81,24,90,40,75,33,77,79,81,72,75,53,63,70,75,25,74,59,57,61,26,85,100,67,33,67
"COG0182",31,47,29,17,13,27,47,55,47,42,29,33,37,42,32,32,15,27,27,9,35,49,40,10,59,41,12,13,30,8,7,46,46,25,29,6,31,30,19,19,38,24,34,52,29,24,34,31,43,2,36,14,36,28,1,45,25,38,16,48
"COG0183",149,260,174,224,230,217,243,260,254,211,174,197,247,184,267,207,183,180,164,244,142,244,222,220,230,202,251,218,161,92,115,244,253,206,174,172,173,200,158,79,174,168,163,214,183,241,157,135,181,382,179,153,185,190,205,174,156,263,375,209
"COG0184",13,32,20,16,20,20,18,29,29,23,23,19,21,16,26,29,15,18,21,17,24,23,25,10,20,17,6,25,17,8,24,24,31,12,17,5,20,22,19,9,18,20,19,23,18,27,23,22,21,10,19,12,27,23,13,22,22,22,19,13
"COG0185",19,26,29,25,22,13,15,18,19,18,23,27,14,28,22,21,21,20,22,2,28,19,29,10,19,34,4,20,24,5,21,15,22,11,27,8,19,29,17,3,26,12,19,14,23,24,18,29,22,10,19,12,13,28,6,11,16,26,4,17
"COG0186",7,12,17,9,13,9,13,11,9,17,14,8,13,12,13,13,7,12,16,2,12,9,11,6,7,12,3,14,14,5,16,14,19,13,18,9,15,16,18,15,10,16,21,21,14,22,20,15,22,9,14,15,13,19,9,19,21,13,7,20
"COG0187",210,163,236,305,255,143,175,144,154,171,239,245,192,279,189,239,216,299,236,113,255,199,245,102,200,269,128,304,217,137,160,169,196,145,258,146,260,219,231,102,242,231,263,248,250,248,250,212,231,136,177,208,259,278,153,207,260,264,169,239
"COG0188",292,194,285,381,296,164,200,171,173,188,292,283,170,292,223,291,279,335,280,147,294,173,269,111,193,259,138,339,259,144,316,173,193,148,313,147,264,269,307,145,264,309,314,246,341,279,285,238,267,149,201,288,274,311,170,246,293,280,159,264
"COG0189",109,64,81,73,74,86,60,70,85,68,60,77,66,80,64,50,80,91,62,116,93,75,73,147,40,73,99,66,97,199,85,87,82,165,73,112,77,97,75,108,91,90,84,71,81,52,76,72,73,107,91,72,87,66,113,96,73,61,100,63
"COG0190",59,59,61,81,62,47,53,88,51,69,78,76,52,82,57,65,70,81,53,21,74,62,68,23,78,81,25,59,73,15,63,64,70,21,97,35,77,55,44,29,78,61,60,86,48,67,83,68,84,39,63,61,66,83,33,57,68,76,36,77
"COG0191",41,21,51,19,33,13,17,11,10,17,17,16,16,19,9,23,49,26,52,13,29,16,19,22,14,18,18,30,57,8,10,14,9,13,26,2,33,25,21,11,17,45,33,26,32,29,43,20,16,27,35,10,27,26,17,28,16,17,28,30
"COG0192",94,98,88,96,95,51,94,92,88,61,102,85,68,102,93,91,98,96,86,42,80,85,86,31,78,121,40,79,71,47,52,58,64,19,87,11,78,70,47,29,50,60,60,70,71,82,75,63,70,25,48,44,63,73,31,56,79,87,23,75
"COG0193",33,24,36,55,30,24,28,30,23,28,52,46,33,65,28,57,35,39,37,23,41,31,47,7,36,52,13,43,30,18,59,22,29,18,38,19,53,24,48,15,39,34,58,36,53,44,49,29,55,41,34,29,43,41,8,54,43,36,22,50
"COG0194",41,29,32,55,41,29,28,21,22,22,42,56,40,37,40,29,50,37,32,25,46,25,46,18,37,45,19,37,42,23,45,32,34,18,39,21,43,28,36,21,52,43,48,41,45,36,38,32,36,23,36,35,41,41,16,41,38,36,18,45
"COG0195",90,69,108,133,120,58,104,87,86,80,115,118,92,134,82,107,105,115,103,50,119,93,91,33,88,122,47,112,95,33,113,64,85,50,123,38,108,121,94,34,127,121,136,113,118,119,93,110,135,68,100,92,109,123,50,110,103,111,45,103
"COG0196",51,33,35,47,36,29,34,36,36,36,45,40,34,49,33,39,37,31,40,19,44,31,44,13,37,33,17,45,39,18,67,50,50,38,74,21,65,37,47,30,77,64,75,55,76,52,80,59,64,30,45,38,73,73,29,58,58,45,39,62
"COG0197",36,35,31,34,34,24,27,36,26,24,27,27,32,25,35,37,29,31,31,8,24,33,34,12,23,27,11,29,27,8,49,27,32,17,22,20,29,36,31,12,33,40,30,30,36,36,26,50,37,13,26,26,38,31,10,39,29,32,5,34
"COG0198",19,31,9,23,12,18,10,10,20,23,9,19,11,12,19,22,14,16,24,8,17,12,20,8,14,17,10,11,16,2,21,8,12,7,14,7,10,18,12,5,10,8,8,11,10,15,10,17,17,6,8,8,19,11,3,6,15,16,4,6
"COG0199",12,10,25,21,21,13,12,5,14,10,13,23,10,28,14,21,14,24,14,1,30,10,19,7,17,18,11,16,23,8,25,11,8,11,19,11,10,17,9,8,23,19,28,11,18,12,22,35,21,7,19,9,21,13,7,16,17,17,8,26
"COG0200",25,26,30,38,26,26,32,32,26,39,29,29,23,31,25,30,29,33,27,14,32,33,36,12,33,35,18,34,33,8,36,32,37,9,28,12,29,24,27,24,44,37,27,41,50,27,31,25,32,23,28,24,23,40,16,30,36,34,14,28
"COG0201",106,100,82,110,109,71,94,103,73,76,97,106,90,118,102,93,87,96,87,39,89,102,110,34,78,134,38,97,98,21,112,79,88,52,107,40,107,97,83,51,105,106,111,143,113,116,111,137,109,49,86,95,94,97,48,85,116,155,54,100
"COG0202",78,79,63,91,87,56,58,58,72,56,97,80,67,78,72,77,70,65,76,37,80,71,66,31,63,84,27,87,75,31,70,58,73,41,76,24,71,61,62,46,102,78,76,73,85,84,69,99,74,47,76,70,82,77,50,86,78,74,30,84
"COG0203",29,18,34,21,32,19,21,21,21,22,26,30,22,35,21,28,21,33,26,16,24,19,29,5,28,27,15,24,25,11,24,21,18,19,28,14,24,28,19,11,31,34,34,32,28,20,18,19,28,17,31,25,21,30,16,28,34,30,18,33
