"","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X138_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0100",21,7,29,27,10,34,24,30,9,26,29,23,22,37,35,35,11,19,24,29,31,24,25,23,28,29,29,35,29,32,17,23,35,25,10,24,8,24,18,32,26,20,29,6,21,24,24,26,33,30,38,32,22,15,23,10,36,32,24,29
"COG0101",50,20,46,67,17,70,45,71,18,65,43,54,69,53,77,63,28,40,34,39,55,65,85,61,52,77,64,46,41,64,22,41,56,55,12,60,11,42,70,74,61,46,45,23,51,49,63,68,62,40,75,48,44,25,27,31,63,58,66,52
"COG0102",38,8,30,31,15,47,46,32,14,51,27,37,22,36,38,44,20,48,34,33,43,29,21,41,38,45,37,31,31,34,17,33,31,30,18,41,10,30,40,34,33,39,43,7,31,32,45,29,35,38,55,24,29,13,32,22,38,51,33,40
"COG0103",27,14,35,40,12,27,20,28,5,39,23,28,27,34,34,28,13,29,26,18,35,25,34,26,34,31,31,21,32,25,5,26,35,45,15,36,7,28,22,25,31,24,28,16,32,40,23,30,30,21,22,23,22,14,22,18,31,30,26,25
"COG0104",89,46,128,110,48,87,117,112,62,116,69,89,115,101,112,80,57,125,93,83,102,82,105,87,130,110,74,93,100,115,46,106,124,80,57,86,85,87,97,104,108,116,116,44,104,92,59,111,97,94,102,92,83,79,108,48,111,99,84,87
"COG0105",31,20,35,27,11,29,39,38,11,35,31,39,33,38,33,23,12,29,33,39,28,24,28,24,34,33,32,35,33,36,6,9,21,20,8,20,9,15,11,14,24,15,20,8,22,24,16,22,20,23,23,14,18,14,19,15,19,23,23,13
"COG0106",42,16,52,47,19,48,27,46,14,35,45,35,34,24,36,31,28,53,28,40,36,32,30,43,39,48,32,36,26,43,20,41,40,31,12,42,10,29,44,40,41,38,38,18,34,31,45,51,40,37,29,40,34,11,32,7,29,36,35,35
"COG0107",45,17,51,50,19,49,54,54,19,54,42,38,60,37,62,64,26,69,44,42,58,36,57,52,53,60,38,58,53,55,24,49,61,49,16,42,22,38,51,49,58,50,67,27,62,36,49,59,58,56,66,35,35,32,46,10,63,49,34,54
"COG0108",54,31,43,49,22,65,45,47,11,50,32,54,48,55,51,28,32,62,25,37,53,51,70,63,57,46,42,45,51,48,38,55,80,65,43,64,30,69,93,74,93,89,56,22,68,58,71,87,80,51,78,73,48,44,46,29,73,95,65,72
"COG0109",92,27,70,86,25,89,86,81,20,72,57,70,82,78,59,91,34,90,65,80,75,71,77,95,82,84,59,69,74,91,26,84,66,72,17,75,31,74,71,80,69,77,72,31,52,68,85,79,63,73,84,65,57,29,79,49,81,75,80,70
"COG0110",21,39,33,25,26,18,21,32,24,30,46,32,28,26,18,47,55,30,45,45,24,26,23,32,32,25,41,19,38,34,33,34,31,35,20,25,32,45,20,29,26,37,36,24,19,35,46,29,15,42,26,27,23,32,44,19,27,24,22,21
"COG0111",186,118,179,155,109,188,164,193,68,191,167,153,184,155,193,176,126,180,205,158,187,174,173,158,162,169,173,258,180,183,116,216,144,149,72,198,87,199,205,172,175,189,223,100,154,189,183,185,208,199,187,208,183,97,200,85,204,159,133,226
"COG0112",101,52,104,105,41,112,107,103,51,88,92,84,116,88,92,74,42,114,71,72,113,82,112,113,124,110,85,128,93,87,44,102,107,104,41,106,50,81,109,113,111,96,99,48,112,85,60,116,98,107,102,98,83,44,87,54,122,106,81,94
"COG0113",66,19,53,62,39,71,81,64,20,58,52,68,82,65,61,64,30,62,33,55,62,50,68,83,62,76,52,36,72,49,33,42,85,56,30,50,18,37,67,74,62,76,55,22,46,47,52,82,65,35,64,60,42,25,37,29,88,75,67,72
"COG0114",103,53,96,119,37,98,103,95,22,105,55,112,111,94,97,57,39,107,63,58,106,95,108,116,94,118,68,85,81,88,43,53,118,81,23,100,36,72,81,101,99,124,84,35,91,79,65,110,115,70,91,73,83,43,60,30,115,100,82,74
"COG0115",142,59,173,155,61,132,167,159,41,163,125,141,165,133,143,143,123,153,128,119,152,134,149,148,185,159,154,119,143,164,65,144,178,158,34,164,58,142,144,161,150,176,144,68,155,161,147,143,160,163,160,154,134,56,140,73,153,154,155,152
"COG0116",38,60,8,18,13,28,21,22,13,7,15,39,28,29,14,46,42,20,7,17,15,14,14,36,8,14,28,9,13,8,33,6,14,20,11,21,20,26,6,12,24,24,10,15,18,15,45,39,19,8,15,22,31,15,8,36,21,51,25,32
"COG0117",30,18,42,47,9,34,44,33,13,43,19,40,43,45,46,29,20,43,20,28,41,29,47,45,46,57,36,49,40,36,22,38,77,59,19,62,22,48,62,65,57,74,53,32,52,57,38,53,58,37,63,59,38,16,45,19,76,59,45,47
"COG0118",22,24,38,34,11,56,35,50,11,42,27,44,39,30,42,41,24,42,40,33,42,38,48,42,43,36,27,36,35,43,24,33,44,36,12,31,14,31,50,37,42,34,41,20,31,52,30,49,68,31,43,53,37,15,38,14,36,39,31,37
"COG0119",186,156,194,191,93,181,183,172,84,213,215,131,181,156,231,183,116,212,179,186,226,198,181,206,230,205,163,189,169,199,114,221,208,156,92,206,143,147,194,201,195,189,186,96,200,189,151,194,210,213,207,215,171,98,175,77,197,156,164,170
"COG0120",20,14,24,15,11,27,15,12,10,14,31,19,28,20,18,30,16,18,4,25,29,21,13,25,19,21,26,17,24,16,10,23,14,22,7,33,10,20,19,30,13,26,15,9,16,22,31,26,21,28,20,21,18,14,37,15,24,31,22,15
"COG0121",2,23,3,2,6,1,2,0,6,2,4,1,1,6,5,1,5,3,5,5,0,1,1,1,0,4,3,3,4,5,3,9,2,0,3,2,6,7,1,3,3,1,3,5,3,1,1,1,0,4,2,1,12,8,6,14,2,0,7,1
"COG0122",33,15,39,48,18,24,31,57,15,47,49,23,27,41,57,26,29,40,37,48,47,45,43,44,44,41,28,49,34,61,27,49,55,37,13,43,23,44,35,33,35,37,44,28,37,36,28,43,43,67,42,46,43,13,57,23,43,23,25,55
"COG0123",42,76,57,72,31,52,62,52,30,62,39,39,72,87,86,69,26,77,55,49,79,78,67,72,76,62,52,41,62,44,39,45,66,64,29,60,33,43,106,67,57,89,35,31,65,42,50,52,55,41,68,98,45,33,51,66,82,48,64,52
"COG0124",117,32,106,101,41,120,94,101,23,110,87,102,110,99,108,102,48,103,75,76,87,96,104,106,87,109,78,98,88,96,35,81,104,86,38,116,32,80,95,104,102,119,100,38,89,99,98,120,109,105,101,85,85,41,86,47,97,107,96,87
"COG0125",33,25,44,41,18,43,34,42,6,48,61,51,48,28,44,32,13,31,40,43,38,36,36,34,42,52,26,51,48,44,23,47,41,35,19,40,12,40,29,46,53,34,53,19,47,42,34,31,35,44,37,37,36,20,45,26,48,41,27,41
"COG0126",105,38,82,74,27,103,92,84,30,115,87,95,92,82,98,64,38,103,68,67,113,67,90,100,106,94,76,74,88,65,34,81,104,89,23,97,36,63,80,89,97,80,95,36,89,90,80,107,91,85,92,76,93,35,78,40,81,97,67,93
"COG0127",66,21,60,47,10,52,48,51,12,50,30,57,52,45,59,55,17,61,31,33,49,40,61,47,34,50,44,53,45,48,20,37,48,37,20,45,14,40,40,49,59,53,45,14,29,49,40,64,59,35,35,52,51,22,48,21,72,52,33,40
"COG0128",81,74,87,92,31,89,95,103,24,95,92,94,100,98,89,112,37,112,65,74,82,78,117,118,110,81,99,91,103,105,42,71,108,87,24,81,38,77,92,104,93,120,78,39,93,101,89,105,109,100,102,96,68,37,82,43,88,109,90,70
"COG0129",142,136,129,171,107,184,137,163,48,151,136,123,166,125,136,138,98,178,94,127,163,163,157,157,171,136,147,147,138,134,139,115,131,142,48,146,61,121,174,146,136,135,133,115,129,132,135,163,157,148,177,171,121,66,134,82,168,153,167,127
"COG0130",43,29,60,43,22,36,46,54,20,36,58,46,52,44,44,35,31,48,32,62,48,42,42,41,30,45,47,52,54,45,28,55,49,32,13,50,29,55,41,33,64,54,42,31,47,55,52,54,54,56,48,43,36,11,51,29,45,61,39,62
"COG0131",38,21,28,43,13,51,40,36,16,30,31,40,36,22,28,28,29,44,33,30,45,43,35,46,43,39,39,26,35,28,18,46,30,40,10,41,14,39,39,40,30,28,32,20,27,33,31,35,37,28,30,39,27,12,22,17,34,44,19,39
"COG0132",19,28,13,8,6,16,5,16,5,7,17,20,19,13,5,16,15,11,10,19,8,6,11,9,8,4,3,5,16,2,16,13,7,5,0,10,8,17,7,12,10,5,14,9,13,7,12,18,10,19,9,13,12,5,12,16,9,38,1,10
"COG0133",74,68,78,90,41,97,83,75,26,66,63,61,79,63,82,93,35,90,47,59,75,69,66,74,66,64,38,72,80,76,31,75,65,66,21,91,17,55,68,80,71,73,74,38,68,70,78,95,91,74,75,73,62,35,75,34,74,80,61,66
"COG0134",62,28,41,53,21,65,42,72,16,47,37,44,51,44,43,48,28,56,32,45,42,30,63,61,59,44,38,40,47,48,19,48,37,52,14,58,15,49,54,54,53,60,38,14,36,42,45,53,41,47,41,60,39,23,41,39,58,44,51,41
"COG0135",38,21,28,35,13,37,33,32,15,41,31,38,39,33,42,45,22,40,23,26,30,33,37,33,40,25,39,34,29,27,17,30,32,43,5,35,11,20,35,26,30,34,36,16,21,20,34,32,40,29,32,43,28,19,36,17,45,46,45,26
"COG0136",82,56,91,90,33,88,85,92,26,65,76,70,81,58,90,85,32,88,63,81,96,77,87,91,87,87,69,66,75,67,58,92,96,81,21,91,28,77,81,68,87,66,75,40,98,74,63,103,70,72,89,64,69,36,83,43,71,77,77,53
"COG0137",70,51,64,75,39,75,47,67,22,79,66,52,77,55,73,63,33,80,68,66,86,55,75,66,79,76,50,65,84,54,56,80,62,80,24,56,20,50,63,75,83,60,74,30,51,81,64,71,98,62,74,64,58,30,58,26,64,73,49,60
"COG0138",108,43,145,129,45,117,100,129,47,127,56,99,107,119,137,149,36,129,109,73,96,119,128,115,116,127,93,100,108,140,40,90,121,104,32,130,35,91,112,122,123,123,104,42,171,96,127,126,141,75,102,126,95,70,94,43,113,109,130,110
"COG0139",16,7,27,32,5,32,18,27,9,16,22,29,26,24,29,16,12,32,16,27,23,26,24,33,23,19,16,28,36,28,17,28,28,25,6,20,14,26,37,34,23,28,25,7,23,26,17,46,37,31,30,33,18,13,24,5,25,27,22,24
"COG0140",18,13,10,16,6,24,13,29,3,18,8,23,21,10,8,21,7,20,11,13,16,5,17,25,12,12,10,13,8,13,6,12,13,12,3,11,5,8,18,14,19,9,9,6,14,10,12,27,24,4,24,21,11,9,7,10,19,26,11,19
"COG0141",99,58,102,116,41,110,98,87,36,127,93,83,110,81,114,119,42,125,77,75,116,102,99,107,138,99,107,95,98,114,29,72,113,127,34,104,32,76,127,116,128,133,77,33,91,87,130,114,104,86,95,89,63,47,97,26,106,93,92,79
"COG0142",156,52,158,147,54,128,141,171,40,158,127,140,150,159,148,140,67,144,139,133,152,131,156,154,170,172,157,155,160,147,54,156,145,118,32,131,38,143,144,154,131,139,135,64,138,148,113,154,157,139,140,170,121,67,120,61,160,144,135,133
"COG0143",123,74,141,95,58,118,121,125,34,124,103,104,98,90,118,124,61,109,115,123,109,107,122,114,133,110,122,136,110,122,64,119,124,118,68,110,33,88,96,123,106,118,137,39,116,131,116,112,122,127,120,118,93,38,96,46,123,100,113,108
"COG0144",70,52,39,34,53,57,40,48,16,50,38,70,49,66,42,56,55,54,38,42,55,44,44,45,23,43,56,49,49,35,68,15,37,67,15,50,13,58,38,25,60,34,46,52,63,38,55,69,48,37,51,38,63,22,40,57,41,58,62,69
"COG0145",89,32,48,44,37,99,48,30,21,83,145,75,68,89,65,64,83,46,194,126,78,42,63,46,18,66,87,174,128,58,58,149,68,78,9,71,5,204,66,26,39,38,173,54,46,131,64,74,58,151,80,113,90,31,156,37,60,40,108,147
"COG0146",76,18,35,31,38,69,40,36,11,31,128,54,37,83,44,40,55,34,154,89,77,42,52,26,13,58,68,167,91,58,58,133,35,49,9,50,5,177,49,26,41,33,133,61,50,119,46,40,46,136,75,77,77,21,131,19,34,24,60,104
"COG0147",143,73,120,150,86,148,148,140,45,146,104,180,163,116,177,106,92,154,126,105,128,129,154,160,158,149,119,143,128,152,69,120,126,136,52,162,50,112,147,140,169,142,128,79,127,110,102,155,156,120,129,158,116,72,113,65,142,153,84,149
"COG0148",99,38,103,82,29,109,109,110,24,88,84,100,71,97,79,77,47,99,102,83,83,66,92,97,93,100,83,81,91,95,37,109,112,78,26,79,32,78,101,105,96,92,80,41,96,89,68,104,92,130,100,74,71,56,77,48,108,96,60,96
"COG0149",61,24,48,50,21,36,61,58,10,67,46,58,59,44,71,57,28,55,48,35,40,49,53,54,65,46,59,43,73,64,15,52,61,51,21,50,26,43,51,55,62,49,49,20,53,56,46,65,59,44,55,49,40,17,41,36,50,62,50,43
"COG0150",85,46,160,82,21,71,113,78,113,73,64,78,117,57,90,64,41,80,64,75,70,113,89,67,93,83,60,85,78,104,37,78,74,56,33,88,61,59,82,88,91,90,69,41,137,89,56,89,95,63,64,70,78,136,60,35,94,90,52,63
"COG0151",91,49,85,94,31,106,101,109,27,94,70,108,94,84,108,103,35,110,68,88,102,95,90,91,97,94,79,77,93,106,40,105,121,87,31,104,33,72,114,98,90,108,99,23,79,106,119,108,95,96,105,91,73,24,77,33,105,95,83,89
"COG0152",61,25,109,62,22,46,59,69,18,70,58,51,57,69,58,52,36,57,59,40,50,53,63,56,36,57,56,65,53,73,34,67,61,52,50,57,14,55,50,62,69,64,58,26,93,76,54,53,55,60,59,60,58,60,47,25,58,51,57,43
"COG0153",16,0,26,13,4,14,15,17,9,13,9,11,18,21,9,6,1,18,30,20,16,18,18,14,7,19,22,17,21,33,0,18,17,19,8,25,5,7,15,17,19,13,9,3,15,10,8,9,16,13,20,21,19,7,20,7,18,22,9,14
"COG0154",267,208,188,258,180,249,191,230,41,228,342,167,211,204,241,171,128,242,227,248,262,186,207,249,159,208,162,322,203,247,189,319,267,170,77,228,56,286,248,257,195,224,324,143,197,288,162,235,222,366,262,226,249,95,307,114,224,199,192,279
"COG0155",38,37,13,12,40,46,14,36,14,10,35,33,15,25,7,14,36,12,30,38,19,15,21,35,18,9,20,26,33,7,53,62,26,15,6,32,20,36,26,21,40,28,46,57,14,53,34,73,54,48,28,46,46,34,42,61,28,57,16,55
"COG0156",66,35,59,57,49,78,70,56,37,44,66,80,65,89,51,52,73,61,77,76,54,52,51,65,74,71,92,72,72,48,55,74,46,66,25,73,34,89,49,69,66,84,67,51,51,62,74,63,45,59,71,59,62,37,58,65,70,103,59,69
"COG0157",53,20,39,40,17,53,47,40,14,50,42,57,52,34,55,47,43,31,36,36,32,57,50,46,43,45,27,44,37,41,24,45,45,30,20,43,13,42,31,49,54,29,50,21,50,43,50,53,55,36,40,45,40,14,43,21,40,66,25,48
"COG0158",5,2,8,8,4,7,5,3,10,6,3,14,5,25,9,33,18,5,11,14,15,12,4,6,5,9,16,11,4,2,9,2,3,7,3,6,2,7,2,4,4,7,7,8,11,5,20,3,2,2,6,5,7,6,4,12,6,5,14,11
"COG0159",44,59,35,67,25,57,42,42,15,49,33,55,50,35,43,45,18,51,47,36,54,46,48,56,35,47,44,46,54,47,16,28,27,41,8,30,14,32,33,31,32,39,34,16,36,32,29,31,44,27,29,38,17,11,22,13,33,37,31,40
"COG0160",45,121,72,36,56,28,63,43,19,44,75,37,42,76,60,45,57,33,94,70,52,46,65,42,41,58,75,70,72,73,67,85,32,58,21,68,32,67,52,50,33,53,55,48,66,59,40,36,56,81,50,48,66,32,94,57,56,37,48,65
"COG0161",107,146,127,123,60,118,135,105,48,102,125,97,135,99,122,140,107,103,126,144,120,121,97,141,74,103,112,124,136,118,84,142,110,114,37,99,62,112,142,115,117,118,126,58,103,123,170,120,119,156,97,105,121,46,137,54,113,119,184,100
"COG0162",94,52,83,83,27,83,78,91,24,101,91,109,77,87,98,101,50,82,69,88,93,89,98,97,88,88,93,82,78,108,44,90,107,75,35,96,28,66,92,94,97,96,91,39,76,90,101,93,93,94,94,81,69,39,80,43,102,91,86,85
"COG0163",12,15,7,4,2,6,5,11,4,5,31,11,3,9,7,11,8,0,19,17,11,5,11,4,2,12,4,29,12,10,13,13,1,6,1,4,2,12,0,4,4,2,7,4,2,14,7,1,6,13,7,7,1,6,17,12,2,7,2,12
"COG0164",49,14,48,44,12,41,48,45,18,44,39,36,51,36,60,33,20,46,40,40,47,54,60,37,101,57,46,37,50,48,18,53,51,36,22,50,15,39,45,48,42,54,44,13,39,47,38,38,54,49,43,48,39,21,38,28,44,41,28,43
"COG0165",82,44,92,88,43,80,86,94,20,95,87,53,70,63,67,80,45,96,75,79,91,74,82,84,97,81,58,93,88,89,41,102,64,73,19,92,26,54,83,86,94,74,90,49,73,80,64,97,96,81,81,89,62,35,80,38,70,77,64,78
"COG0166",76,45,51,67,29,60,64,72,23,57,52,58,55,70,68,61,24,71,47,50,54,49,68,75,57,54,79,54,57,70,47,83,103,80,30,97,37,86,72,106,102,115,84,54,71,79,95,101,82,73,82,92,56,30,73,52,92,98,100,82
"COG0167",70,80,76,97,23,85,76,78,61,71,81,81,84,72,88,109,43,70,75,75,70,82,81,92,67,91,80,63,93,76,41,76,94,88,23,77,68,49,68,84,89,89,78,37,75,75,94,85,79,95,70,68,69,45,95,38,65,92,106,72
"COG0168",106,46,133,129,79,121,138,136,52,150,70,108,116,112,121,127,69,130,103,78,135,109,128,126,157,111,111,96,116,141,99,83,162,114,38,113,43,87,142,142,122,131,111,63,106,107,114,121,145,85,135,126,93,50,95,56,127,103,130,92
"COG0169",70,35,59,92,32,66,63,85,24,55,60,56,65,56,58,60,23,69,47,60,69,64,60,52,57,68,54,64,55,64,28,59,78,44,31,66,23,59,64,65,68,60,75,30,50,77,56,60,82,61,69,76,51,32,59,28,74,81,71,57
"COG0170",10,0,10,8,0,13,14,9,0,4,12,18,9,8,9,0,0,3,35,10,7,3,5,8,1,2,2,7,9,9,0,8,8,2,3,3,3,2,5,9,8,5,7,0,13,7,0,14,16,6,3,7,8,6,10,1,12,31,1,7
"COG0171",86,77,101,75,58,98,90,91,110,77,64,68,117,87,95,41,52,79,62,63,70,81,96,105,98,98,68,81,79,91,79,60,86,61,302,77,106,74,78,77,92,77,91,82,96,96,38,104,95,66,70,84,74,110,64,67,82,78,44,71
"COG0172",125,53,94,105,24,100,96,95,22,96,71,74,89,106,113,78,29,90,77,77,114,89,110,92,112,116,96,90,76,99,21,64,67,68,26,59,26,42,70,61,72,80,44,24,69,79,57,51,77,66,65,50,51,18,59,20,62,64,60,59
"COG0173",117,62,116,135,35,136,137,141,26,121,66,99,126,117,123,121,58,157,126,98,114,132,119,133,136,119,114,89,94,114,54,66,128,123,44,126,32,88,128,133,138,145,98,54,116,111,92,145,149,93,137,155,102,55,66,55,137,134,121,96
"COG0174",160,77,233,199,85,198,217,166,81,234,222,155,204,139,230,299,138,228,184,230,223,238,223,186,201,222,171,202,220,212,96,234,195,234,100,245,100,159,250,213,162,210,223,88,221,199,249,191,189,279,252,194,164,127,229,104,235,135,210,161
"COG0175",37,59,23,26,84,24,36,17,102,18,48,50,24,27,21,39,51,33,45,44,20,29,17,24,12,17,32,17,37,18,54,39,20,20,37,18,67,54,22,32,31,31,35,72,24,25,30,26,22,31,29,20,30,69,36,96,21,47,18,36
"COG0176",53,41,97,46,37,76,88,80,255,37,36,69,121,49,47,32,80,35,41,45,62,73,57,82,26,39,34,48,55,62,131,41,47,43,677,65,273,38,127,49,56,52,52,77,115,44,33,57,70,42,58,51,67,301,24,43,67,73,39,45
"COG0177",52,24,48,69,19,45,47,54,30,53,54,48,55,72,55,56,27,68,42,47,53,47,50,62,63,59,51,50,55,51,22,56,67,60,21,38,28,40,46,64,56,68,60,23,54,56,52,66,58,59,49,60,39,26,38,34,55,63,41,43
"COG0178",208,109,220,247,88,237,231,239,70,236,161,208,230,226,234,235,101,276,167,157,230,212,239,237,247,212,248,211,226,251,126,194,255,214,71,250,89,188,218,241,243,281,232,82,231,250,236,230,236,204,239,270,188,94,148,100,239,230,208,205
"COG0179",70,33,67,72,62,81,82,67,28,81,87,46,50,73,77,70,71,84,69,90,68,67,85,59,72,94,76,107,80,80,76,106,79,122,25,79,26,71,81,53,78,72,98,50,62,79,67,48,79,115,103,71,83,22,99,53,64,29,148,98
"COG0180",75,35,73,81,36,75,87,100,29,98,70,89,75,68,92,75,30,74,79,73,69,70,107,92,92,87,74,83,93,71,41,75,94,68,32,95,32,69,67,99,77,92,83,29,80,78,69,86,99,86,93,86,65,33,84,48,76,92,90,93
"COG0181",78,27,66,92,22,73,80,67,20,81,53,69,57,96,71,77,30,81,43,51,63,84,69,78,62,64,55,49,57,56,19,55,89,70,22,78,35,52,79,88,73,84,57,24,55,54,61,86,63,50,66,69,46,19,49,24,76,76,58,47
"COG0182",44,29,45,24,2,25,30,31,16,30,44,22,31,28,33,13,5,25,53,46,40,27,44,26,25,49,14,27,41,37,12,54,35,18,11,26,18,27,38,32,25,27,52,3,26,48,13,34,28,63,44,42,27,16,38,14,29,16,8,31
"COG0183",194,282,212,179,236,145,202,191,86,206,262,142,163,173,229,200,388,184,260,248,202,203,193,168,129,201,196,310,224,195,234,255,184,201,72,195,99,218,173,189,197,171,246,267,174,247,232,138,173,251,260,159,221,70,242,196,197,110,220,200
"COG0184",27,9,20,15,14,23,19,19,5,21,20,23,21,18,18,15,5,14,14,26,21,16,22,10,16,20,24,19,19,21,12,31,24,27,8,23,6,19,19,17,17,19,25,9,14,25,16,15,23,32,19,15,19,10,24,13,25,25,21,23
"COG0185",27,10,22,23,4,24,22,30,6,20,22,26,27,23,19,21,4,23,12,17,15,15,23,23,26,24,14,26,12,17,7,23,22,25,13,23,9,12,20,22,29,23,32,6,18,29,12,21,19,19,19,20,23,8,18,9,22,17,30,23
"COG0186",17,8,18,20,5,12,24,23,6,19,17,20,14,21,17,14,3,21,15,11,11,16,18,27,21,15,21,21,16,13,1,16,15,10,6,15,5,7,11,9,12,16,22,3,15,21,22,10,16,21,19,19,14,6,12,13,24,22,22,15
"COG0187",209,121,257,272,131,180,292,218,144,309,135,205,230,214,257,221,152,240,200,156,252,251,238,242,450,239,292,189,249,248,116,164,247,247,111,281,107,205,245,262,231,248,203,140,286,196,266,210,242,162,253,219,217,117,197,156,253,229,228,190
"COG0188",287,152,303,249,146,259,274,287,149,325,150,247,305,248,305,260,163,292,215,187,263,346,280,304,451,292,333,231,228,294,157,189,298,288,91,295,136,217,273,295,285,337,220,140,304,223,255,310,286,193,239,300,217,144,194,131,312,346,233,231
"COG0189",63,97,49,87,118,78,100,54,197,63,77,79,86,56,89,60,112,81,46,55,60,83,69,65,102,55,68,58,71,55,73,59,42,43,102,58,97,30,51,48,41,54,37,77,56,43,43,70,37,54,38,68,51,93,45,88,51,49,44,41
"COG0190",63,40,78,83,25,72,68,65,22,71,66,55,73,66,73,56,26,72,58,45,58,64,87,58,83,71,73,47,81,70,20,71,63,67,17,76,24,47,64,72,87,85,61,22,63,69,70,80,69,91,75,58,56,24,55,25,67,83,67,55
"COG0191",25,42,16,21,12,50,19,11,9,19,20,17,32,35,15,50,27,21,16,27,28,20,32,33,7,28,37,22,22,18,22,14,17,33,7,30,11,18,29,22,30,21,12,17,17,11,43,33,14,14,23,30,37,10,15,16,21,14,43,30
"COG0192",99,38,111,102,47,97,105,104,46,102,82,100,99,84,80,68,43,104,74,74,74,84,91,112,99,108,84,87,87,88,53,87,97,66,59,107,56,62,122,108,98,103,93,45,79,109,70,119,90,97,89,73,94,46,83,29,98,87,62,74
"COG0193",34,20,35,54,17,41,48,41,12,43,33,32,47,34,37,68,42,49,37,26,38,49,38,38,46,33,36,46,29,39,12,20,38,56,13,36,17,30,45,41,40,48,31,17,34,38,49,51,56,27,44,42,30,14,31,12,53,67,27,33
"COG0194",41,19,43,34,17,28,31,38,11,40,21,40,48,40,39,34,21,47,32,20,43,38,41,38,55,44,41,25,28,42,14,28,50,43,19,36,13,28,48,30,50,42,34,14,38,34,35,47,55,21,35,36,29,26,35,26,51,35,34,28
"COG0195",105,58,98,111,46,99,110,117,26,103,65,101,107,96,107,112,52,130,104,78,129,110,112,118,115,118,95,92,113,115,43,83,102,99,33,92,32,76,101,118,100,112,95,40,83,78,124,109,119,86,93,133,88,31,82,52,121,99,91,86
"COG0196",71,28,60,72,23,62,61,63,16,80,36,59,71,54,62,68,29,53,58,39,48,52,73,65,96,72,67,52,57,69,27,46,66,61,28,79,28,34,55,70,63,61,48,32,72,57,60,70,78,40,77,73,50,18,58,27,75,73,52,45
"COG0197",31,9,41,27,7,32,32,37,15,46,19,37,24,44,31,37,17,47,25,28,37,34,31,34,30,25,33,31,33,28,12,30,36,26,17,35,11,29,23,35,48,28,34,7,34,32,25,32,24,36,43,21,32,16,26,13,33,28,32,26
"COG0198",15,4,8,9,7,17,14,16,4,15,14,19,20,19,28,14,9,15,19,19,19,13,17,24,10,19,24,15,13,25,3,21,18,15,7,18,4,23,11,12,17,21,23,4,17,16,21,23,17,20,20,14,15,1,14,14,16,25,18,22
"COG0199",23,6,12,24,8,10,27,17,5,27,7,16,21,15,23,25,11,26,15,15,21,22,18,22,21,25,24,19,11,17,5,8,20,26,6,20,9,12,15,20,19,24,14,2,15,18,24,22,20,9,15,25,21,13,11,10,13,19,24,18
"COG0200",28,14,37,43,8,35,20,26,12,32,37,32,34,32,31,25,17,31,31,35,33,27,38,28,27,40,34,26,23,45,8,25,36,32,7,31,6,31,28,27,28,29,32,12,28,30,23,31,25,37,25,32,31,14,26,16,29,36,35,26
"COG0201",89,61,116,132,42,107,94,103,35,100,79,87,106,85,107,84,42,115,75,81,87,107,88,97,109,135,86,99,101,108,36,106,125,95,30,97,29,71,100,94,103,107,99,54,111,103,91,114,110,75,110,104,68,58,100,49,115,116,82,94
"COG0202",81,39,99,90,40,79,83,91,32,83,89,82,72,91,60,67,41,70,67,69,77,66,85,62,107,98,94,75,71,67,43,76,95,85,39,69,27,59,74,98,91,76,82,29,86,67,86,74,74,72,82,76,88,53,54,44,85,65,77,72
"COG0203",24,19,20,20,20,32,29,27,8,24,19,18,31,23,27,32,17,24,28,26,22,22,19,25,35,31,38,26,26,28,20,18,32,32,12,28,13,20,25,27,29,25,20,16,29,35,35,31,32,25,30,30,21,13,34,14,25,20,33,21
