"","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X72_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0099",33,31,30,26,26,11,27,28,34,24,24,39,25,25,32,24,30,25,33,14,33,13,41,28,37,27,31,28,32,24,10,35,30,38,27,40,33,28,24,29,38,25,25,29,23,26,36,34,29,36,38,21,29,36,34,28,12,33,27,27
"COG0100",24,23,30,15,26,15,18,22,31,27,33,37,35,28,35,24,33,28,28,8,34,13,26,34,47,24,42,29,37,35,17,33,38,42,31,32,37,24,21,33,31,31,31,31,27,22,31,23,31,28,36,26,36,33,31,21,7,41,23,24
"COG0101",50,63,62,69,22,32,59,47,65,21,60,56,79,63,40,48,65,37,50,13,67,25,57,56,54,45,53,42,55,60,14,76,61,55,57,71,67,71,46,58,54,65,63,39,68,49,40,50,56,52,60,58,37,65,28,34,14,30,57,36
"COG0102",40,32,42,29,28,13,34,31,42,29,35,36,33,39,35,29,36,38,36,9,36,7,38,32,44,31,43,25,37,36,7,22,26,19,23,21,29,16,20,24,42,23,20,20,14,26,25,20,30,21,14,19,25,30,23,24,8,27,23,27
"COG0103",25,20,32,21,28,14,24,23,28,18,35,32,29,36,27,24,34,29,21,13,33,5,37,39,47,24,36,16,30,26,9,29,30,30,28,23,29,30,31,24,27,32,35,20,17,41,23,35,25,30,32,38,23,27,23,23,8,27,28,25
"COG0104",123,98,105,103,94,42,96,75,107,65,95,134,106,105,77,109,130,92,108,34,125,79,86,98,140,63,100,86,142,105,82,98,88,110,86,97,121,125,104,87,104,91,107,100,104,103,101,83,76,100,112,95,88,103,95,70,42,62,82,70
"COG0105",41,32,35,42,34,7,29,33,29,23,30,33,26,43,28,49,44,26,38,8,42,11,27,32,34,31,43,26,30,34,9,28,34,33,37,38,31,42,28,33,32,31,34,29,34,25,31,22,31,32,32,27,40,37,26,32,9,27,24,32
"COG0106",44,29,50,37,27,15,26,30,39,16,37,35,45,38,41,41,37,35,31,26,40,10,39,40,50,37,51,28,38,68,12,25,23,28,25,25,36,35,18,33,33,26,36,21,27,21,24,22,13,24,18,21,23,29,23,20,14,22,36,18
"COG0107",53,43,63,58,28,27,38,34,42,34,53,54,69,55,44,62,63,51,59,15,69,24,54,45,77,41,63,37,51,67,15,46,48,52,48,43,76,42,43,36,65,64,56,54,51,38,38,36,44,51,60,45,42,65,50,45,11,33,64,32
"COG0108",71,54,76,63,25,37,64,55,76,45,51,56,69,92,55,89,84,57,78,25,76,25,75,66,85,59,70,66,80,91,28,77,69,91,96,65,85,80,60,91,68,76,81,52,103,85,64,88,68,97,82,70,53,79,63,65,40,38,81,50
"COG0109",66,56,95,80,68,28,61,87,60,62,79,76,93,86,82,94,83,59,64,25,66,37,96,85,98,78,85,85,115,80,22,89,63,82,69,66,65,79,68,66,117,79,84,89,89,93,56,78,75,69,79,76,70,92,77,75,17,71,79,69
"COG0110",33,32,22,24,42,41,30,41,18,36,23,24,27,23,36,35,34,24,22,31,37,33,24,32,29,22,22,33,46,33,22,17,29,17,27,21,28,24,14,35,63,30,24,43,26,29,28,31,32,19,31,19,28,22,47,49,14,39,32,16
"COG0111",163,182,185,160,136,108,131,174,156,128,167,190,190,172,212,178,199,162,170,115,184,69,141,207,218,165,190,191,162,184,88,190,166,158,131,164,157,177,180,141,187,189,184,223,180,177,164,147,209,164,208,183,198,163,191,141,67,180,205,209
"COG0112",62,78,69,53,46,30,38,60,80,40,59,80,74,72,66,83,77,55,81,33,85,27,82,61,76,65,50,75,75,70,33,117,93,114,91,117,133,108,113,61,94,112,101,95,105,89,108,79,92,101,96,101,91,84,88,89,55,94,103,97
"COG0113",61,56,58,72,34,30,48,49,65,37,48,67,89,70,61,62,68,46,56,29,86,19,60,61,63,65,68,38,66,96,29,63,49,53,87,59,70,71,75,57,58,79,85,69,82,64,65,56,45,65,74,59,35,55,50,43,13,42,78,38
"COG0114",118,68,114,82,39,41,86,56,98,54,100,97,96,126,79,90,105,100,103,30,115,38,116,106,126,73,101,63,131,101,34,89,97,84,87,92,121,116,97,94,98,97,100,84,96,84,65,103,78,90,85,81,56,109,64,82,20,55,80,54
"COG0115",157,163,135,142,103,75,112,147,136,109,158,148,150,170,163,159,179,145,123,104,159,43,172,153,184,150,145,174,146,157,37,185,112,144,116,159,153,164,140,109,151,167,156,148,176,129,129,124,151,146,159,156,142,143,131,149,45,155,158,157
"COG0116",7,26,9,15,24,38,47,17,22,31,24,23,8,29,8,5,9,25,11,11,22,12,25,8,7,37,17,10,6,15,7,11,14,14,32,16,10,16,12,39,3,11,20,9,22,9,16,15,10,16,5,18,9,7,10,7,9,6,10,12
"COG0117",62,63,48,69,24,22,55,29,62,35,45,51,69,79,40,49,79,52,57,12,64,24,62,50,49,64,56,31,55,70,20,67,68,51,57,65,61,61,52,52,60,72,59,31,67,65,55,63,50,73,72,57,33,77,22,36,15,38,51,35
"COG0118",45,34,38,33,23,23,38,31,30,24,49,41,34,46,25,57,54,27,33,20,58,12,57,56,50,29,44,33,31,49,12,37,40,46,36,30,48,36,37,46,40,57,48,39,35,41,25,29,37,44,27,45,35,44,25,34,19,34,41,26
"COG0119",190,143,223,190,142,103,145,187,175,131,180,177,224,196,199,237,199,182,216,87,216,147,192,201,234,154,192,212,241,200,93,224,191,186,133,196,204,188,224,123,203,220,193,204,169,192,198,170,154,198,243,191,164,215,180,182,128,170,216,172
"COG0120",21,22,17,15,14,13,38,28,25,18,13,22,21,18,29,19,17,27,25,14,17,7,22,20,12,24,20,20,21,27,10,22,17,20,40,22,9,31,17,29,18,19,28,24,27,24,37,17,14,34,20,22,24,24,26,15,13,24,11,23
"COG0121",1,2,0,2,14,7,5,7,1,9,5,4,0,1,2,0,4,3,3,2,2,0,0,2,2,4,1,2,6,1,11,0,1,3,5,6,2,1,1,3,2,1,0,5,1,2,5,2,5,2,1,4,3,3,7,2,5,5,3,1
"COG0122",30,15,28,24,28,18,21,30,31,33,24,20,35,20,38,41,22,27,30,11,24,12,23,31,34,21,20,36,20,29,13,42,41,36,28,36,52,41,40,34,64,47,44,34,51,36,27,46,41,35,39,30,46,43,69,52,11,62,38,45
"COG0123",73,48,50,61,36,44,35,46,60,45,62,33,60,71,53,67,60,51,79,46,77,32,74,60,72,69,67,52,53,74,29,60,86,69,41,43,88,50,55,42,57,85,69,59,71,75,67,89,42,70,56,70,41,79,64,38,37,47,95,51
"COG0124",114,89,128,102,88,35,69,83,99,61,96,134,116,111,94,109,155,85,82,28,98,38,122,113,128,95,119,106,92,105,31,106,81,100,95,100,115,92,94,86,108,101,119,100,113,110,84,93,96,119,85,108,82,102,94,85,20,73,88,87
"COG0125",36,26,53,48,31,19,41,32,48,26,49,46,36,55,43,46,35,37,47,10,33,15,48,47,36,25,50,37,35,46,13,37,52,47,64,51,42,46,44,37,53,23,35,36,50,38,37,40,51,37,40,45,44,46,33,31,12,35,38,44
"COG0126",89,101,82,100,77,46,67,87,90,75,76,84,90,103,85,92,87,94,109,32,97,36,103,80,109,54,97,78,104,102,27,115,72,79,98,86,90,77,95,83,106,96,107,72,97,101,78,91,90,99,84,86,84,89,91,81,24,68,87,72
"COG0127",49,28,56,45,30,14,59,40,58,36,67,63,43,69,39,50,71,39,59,12,58,10,64,49,51,45,60,39,48,50,15,56,42,64,57,59,51,54,48,69,64,56,56,42,48,45,35,56,51,59,39,50,38,40,53,39,17,29,38,37
"COG0128",95,93,99,78,53,33,72,66,94,55,78,101,101,95,60,118,112,95,87,40,105,37,119,84,110,95,106,82,91,112,24,75,95,73,83,113,103,75,98,89,111,110,95,80,98,83,66,74,105,101,94,71,77,99,89,61,29,65,122,69
"COG0129",136,133,159,114,80,134,129,126,143,110,164,155,178,144,123,180,145,131,177,101,179,65,150,154,179,132,146,145,165,159,58,167,134,169,142,148,159,174,137,123,157,174,155,131,176,145,183,124,136,181,164,141,131,163,149,139,59,122,169,142
"COG0130",42,46,49,41,43,23,40,46,50,30,50,44,41,35,54,44,45,44,49,17,46,17,49,50,50,48,47,50,38,38,16,39,43,45,62,49,29,52,41,54,50,54,20,39,53,43,48,53,41,38,46,34,52,43,56,52,10,58,39,48
"COG0131",46,57,44,24,29,21,36,29,29,28,32,36,38,42,49,47,40,37,42,19,46,16,37,39,41,26,30,43,32,43,10,38,32,38,41,30,44,34,33,30,50,44,32,44,42,30,38,14,35,31,28,31,45,35,27,38,5,36,54,30
"COG0132",12,8,15,12,18,6,18,24,6,18,11,10,6,11,17,10,7,14,4,2,6,5,10,13,8,7,13,14,7,14,13,12,7,10,30,11,2,10,9,23,17,3,14,8,19,8,14,13,14,11,7,13,14,11,17,23,9,19,8,10
"COG0133",72,54,98,73,36,44,64,62,78,36,63,84,61,77,78,85,79,80,67,30,96,22,103,87,106,60,70,71,89,78,29,78,67,82,46,65,98,74,67,59,83,91,92,68,92,79,74,67,72,91,98,72,53,69,76,55,21,65,90,54
"COG0134",47,37,60,36,25,28,38,34,45,31,44,52,49,49,49,59,36,43,43,13,60,18,60,47,56,38,44,44,50,55,13,38,45,30,38,46,63,43,43,33,68,54,49,34,57,58,35,43,47,51,39,48,47,58,42,48,14,44,77,44
"COG0135",30,40,40,31,25,13,38,28,29,31,35,43,26,27,30,36,32,40,41,13,41,8,51,23,43,37,32,32,30,46,10,43,43,34,37,35,29,36,39,35,23,47,28,32,30,33,27,31,29,41,36,33,31,27,34,29,4,26,38,31
"COG0136",82,72,81,80,47,51,56,64,58,45,80,73,106,91,85,76,89,69,97,29,75,39,87,64,113,76,82,85,95,88,21,77,81,79,64,86,81,79,72,68,91,79,98,66,119,89,57,72,70,90,89,92,87,71,71,55,24,77,104,65
"COG0137",82,61,84,58,53,38,39,58,62,56,53,76,75,86,75,95,77,48,56,32,90,32,67,73,72,50,76,67,44,71,21,77,60,64,51,76,78,76,70,57,91,76,69,75,80,67,79,51,55,78,63,82,64,90,53,61,24,64,92,61
"COG0138",103,113,102,131,79,47,98,82,126,60,145,113,136,123,94,118,119,87,120,31,127,32,123,113,108,131,134,62,135,116,77,127,109,112,100,130,162,128,116,110,122,129,117,105,148,124,85,135,103,97,111,117,79,128,91,78,44,62,100,104
"COG0139",16,19,44,29,13,13,13,21,28,23,32,38,22,28,22,29,23,40,29,10,29,16,38,28,31,17,22,23,25,31,10,16,16,16,22,17,29,9,13,19,19,14,25,12,21,20,19,11,18,18,24,16,12,17,16,20,7,13,14,15
"COG0140",18,19,27,9,7,8,15,10,18,10,25,19,16,25,10,5,13,18,10,4,29,7,14,12,12,17,17,9,12,13,7,16,10,11,24,16,25,17,13,26,8,17,22,18,26,14,17,16,20,20,16,20,15,15,11,20,5,11,17,9
"COG0141",118,98,107,102,47,40,68,81,88,64,72,116,123,109,85,108,125,86,113,20,156,29,106,99,137,112,120,87,102,141,25,103,76,109,85,98,117,107,100,78,98,126,127,90,113,117,111,75,79,103,123,95,85,100,99,58,27,78,133,57
"COG0142",160,137,159,173,82,48,122,120,127,108,163,172,146,175,149,169,167,126,157,54,160,40,159,164,187,116,157,158,145,168,50,125,137,138,146,150,141,147,133,148,179,142,163,118,154,164,128,121,134,142,126,139,144,138,155,130,45,143,155,131
"COG0143",109,129,115,100,109,60,82,103,99,90,94,146,140,119,105,105,130,117,132,41,123,41,140,102,122,106,116,111,103,134,36,110,99,106,137,119,123,127,115,99,123,123,99,94,110,111,78,119,107,128,99,99,103,128,109,106,43,115,106,113
"COG0144",48,58,47,52,51,51,63,48,59,40,38,38,53,56,29,28,31,47,48,48,30,20,53,36,26,51,53,27,38,59,13,48,62,79,84,71,27,51,26,69,30,44,50,38,85,35,48,53,65,41,33,57,23,42,32,43,24,31,45,56
"COG0145",60,81,55,45,90,74,49,112,67,103,78,46,67,30,148,87,42,63,82,53,59,8,39,137,56,122,48,160,41,54,9,57,66,106,65,91,16,42,53,67,130,62,52,184,51,54,64,90,117,58,62,74,180,90,158,91,38,156,56,185
"COG0146",30,65,34,23,88,62,49,95,44,83,67,36,52,42,136,44,27,54,65,66,39,7,29,106,31,46,39,120,24,46,6,59,52,75,64,65,8,35,34,52,56,31,46,144,45,39,44,63,106,54,42,62,135,76,102,72,31,134,52,145
"COG0147",147,117,146,125,78,65,113,101,135,79,105,157,170,154,123,142,151,134,149,63,133,68,151,108,132,102,152,125,84,184,47,127,123,95,158,179,184,160,123,136,135,177,141,106,185,174,127,130,120,136,124,160,125,128,132,128,48,120,157,128
"COG0148",107,96,91,98,90,40,79,95,96,63,83,99,73,120,111,118,108,82,92,45,115,33,100,92,110,68,95,114,107,116,23,110,84,92,104,87,118,113,98,96,133,101,94,91,101,112,77,78,84,100,97,107,84,118,81,93,29,104,95,82
"COG0149",32,50,69,53,32,17,40,33,39,36,56,47,57,66,48,45,61,52,60,17,49,25,55,66,56,46,61,45,50,56,14,52,50,43,48,48,69,46,41,48,71,73,41,35,65,52,33,47,43,53,42,33,38,66,33,42,12,47,63,39
"COG0150",42,57,55,76,30,34,41,45,63,37,50,55,51,52,46,36,54,47,42,23,57,34,62,47,50,45,66,43,49,61,203,86,87,78,65,71,92,100,97,62,67,70,90,53,70,81,72,73,64,72,63,77,67,77,76,63,111,60,72,59
"COG0151",106,87,108,83,79,27,89,92,95,62,101,98,94,99,78,103,80,77,106,22,86,27,100,106,87,100,119,89,89,116,28,86,89,85,89,104,113,121,95,79,108,110,87,78,97,101,66,96,90,113,109,78,97,104,77,99,30,86,85,94
"COG0152",53,65,69,93,62,23,47,53,50,54,69,79,62,60,45,66,73,67,42,37,58,24,39,58,60,55,58,51,58,68,156,50,50,65,44,58,66,69,58,62,75,63,59,57,47,69,52,52,68,47,61,51,54,67,55,59,23,49,51,60
"COG0153",15,22,13,21,41,3,17,20,14,16,9,24,16,21,22,11,24,14,15,1,17,8,13,9,11,14,17,12,24,19,5,23,20,24,12,25,21,10,11,14,12,17,9,20,11,19,18,21,21,13,21,16,20,18,18,17,4,21,7,19
"COG0154",258,136,239,177,153,161,164,253,215,227,229,242,236,242,384,280,267,252,250,147,273,69,246,291,276,197,216,334,246,272,77,223,221,263,172,209,259,224,209,163,255,236,212,296,289,248,212,215,286,235,261,197,309,230,344,209,87,327,271,362
"COG0155",24,24,56,13,50,76,94,58,47,37,43,64,17,42,55,33,20,63,30,29,19,16,38,37,28,18,41,53,25,38,18,15,19,27,43,40,13,23,16,44,26,15,16,21,43,13,33,15,32,20,24,37,22,12,31,34,24,38,20,30
"COG0156",57,102,52,57,92,55,79,66,86,50,43,60,49,51,58,66,51,52,55,65,57,31,67,62,40,57,64,63,69,69,28,56,69,82,99,80,48,62,75,73,62,56,54,53,69,62,68,88,70,63,66,60,54,50,73,92,30,53,64,60
"COG0157",36,33,56,28,25,19,39,38,61,24,35,39,40,41,41,35,43,46,54,14,39,17,50,44,54,30,52,35,33,58,14,39,43,38,47,58,43,50,41,48,59,28,52,36,57,33,30,28,52,36,41,40,33,47,33,49,23,35,45,37
"COG0158",6,14,7,5,20,10,15,17,17,15,10,5,7,5,4,7,4,19,11,6,5,7,6,11,6,30,13,6,9,4,5,9,14,10,9,8,3,8,8,15,8,13,9,13,5,6,8,25,14,7,5,6,8,12,9,6,11,11,12,5
"COG0159",38,23,37,29,17,13,25,21,41,17,28,39,39,30,35,42,30,33,36,20,38,11,36,22,29,15,34,35,32,41,19,58,36,42,42,44,50,52,44,45,62,50,56,66,47,45,30,30,40,58,49,40,33,42,50,46,10,25,68,33
"COG0160",44,65,52,67,67,58,50,83,54,65,54,56,60,44,71,44,55,60,50,69,25,23,29,71,51,52,43,80,61,30,27,47,60,59,32,51,39,49,59,42,59,29,42,63,28,65,39,92,61,56,28,47,85,52,96,54,39,67,18,114
"COG0161",111,126,121,119,56,58,114,147,102,108,103,107,87,99,157,110,111,126,120,126,117,60,136,109,119,174,116,151,129,113,37,138,107,138,99,102,118,124,112,95,129,91,138,115,103,146,114,103,105,100,135,111,119,126,126,117,56,132,149,162
"COG0162",95,93,101,94,87,34,54,87,96,34,83,89,96,91,76,113,99,84,97,31,96,32,100,88,89,79,100,82,97,109,21,55,70,45,61,56,64,74,59,48,55,56,70,44,65,70,46,67,77,55,53,63,74,64,54,49,16,42,64,47
"COG0163",4,2,9,5,20,9,28,16,10,14,14,8,6,5,12,9,7,10,7,10,3,7,1,17,11,5,8,20,8,0,8,8,12,12,9,12,1,5,5,10,16,2,2,10,3,0,9,14,17,4,7,14,18,5,20,10,7,24,6,18
"COG0164",40,46,50,59,41,19,38,49,36,27,50,61,45,54,42,55,60,47,54,22,52,18,49,45,60,36,65,51,47,51,19,45,35,40,49,35,61,54,47,33,72,52,62,47,45,46,41,40,31,44,36,41,42,53,52,38,14,37,56,33
"COG0165",85,70,94,84,63,56,73,85,76,66,76,93,83,87,117,88,101,61,77,29,95,21,85,59,102,76,87,103,65,102,15,81,66,78,73,93,102,79,75,73,117,74,89,77,91,88,57,74,73,91,82,95,96,81,84,78,29,98,117,87
"COG0166",95,101,98,82,67,48,95,78,83,64,65,103,95,121,75,96,81,77,95,44,85,40,100,101,85,94,93,95,56,96,36,95,77,73,111,94,99,106,86,97,89,103,94,86,106,94,74,92,88,86,70,87,79,93,79,78,17,87,106,76
"COG0167",89,83,77,75,58,41,70,69,88,42,80,67,80,73,86,86,100,82,92,43,58,58,92,83,62,109,82,80,56,89,20,70,63,68,92,88,90,96,75,89,97,77,79,79,85,66,68,80,58,73,83,67,77,83,85,68,56,91,84,83
"COG0168",127,104,129,123,76,86,81,87,103,75,114,132,148,120,90,119,125,90,108,76,133,43,121,104,140,105,124,91,137,124,54,138,155,88,106,134,174,131,133,100,145,133,129,103,125,163,108,119,105,127,108,138,81,137,73,91,39,91,140,85
"COG0169",71,67,61,49,38,27,53,49,54,46,60,71,65,73,59,79,72,56,69,43,75,22,78,66,68,58,66,58,58,48,24,67,62,47,54,59,71,80,58,64,74,66,74,57,86,73,54,62,58,59,68,58,45,65,61,52,16,72,65,43
"COG0170",8,1,9,14,31,0,22,12,6,8,6,13,4,11,5,4,6,12,13,0,6,2,7,7,7,0,8,7,9,6,1,4,3,11,25,19,6,10,4,18,11,3,10,7,18,5,6,7,10,6,4,23,9,8,11,8,0,7,5,17
"COG0171",87,68,77,104,53,79,79,56,105,57,88,87,90,90,60,107,103,93,84,44,75,109,100,94,112,36,108,62,77,89,169,81,109,90,77,103,95,76,101,77,82,80,78,71,89,71,89,63,73,97,81,91,66,85,74,83,111,59,74,49
"COG0172",121,83,91,85,86,38,84,79,90,54,83,84,93,92,102,129,110,91,87,34,104,41,109,88,108,82,106,87,80,90,20,116,95,86,77,90,103,105,95,80,110,96,96,88,113,109,72,93,76,117,101,90,89,82,84,82,25,85,85,75
"COG0173",146,109,148,104,83,55,104,73,112,69,126,142,125,167,90,122,145,79,127,42,150,42,131,113,121,121,137,93,110,141,37,111,121,125,118,123,150,149,105,127,104,132,154,101,169,128,100,120,113,139,113,111,95,130,89,87,34,84,115,77
"COG0174",214,172,216,221,127,103,113,211,206,168,186,152,221,231,261,248,223,157,190,103,243,90,228,208,259,209,233,242,247,179,139,238,171,205,121,197,231,210,207,123,247,218,201,233,200,220,215,149,168,192,262,198,253,222,243,141,55,191,229,230
"COG0175",27,26,26,20,43,44,65,53,23,64,36,19,14,16,27,27,18,31,25,58,29,98,25,27,24,14,18,31,27,31,58,20,24,25,38,37,16,14,26,52,33,28,25,29,37,10,42,25,26,28,36,24,28,18,34,45,107,39,28,26
"COG0176",51,36,80,151,30,155,63,31,50,33,74,86,48,67,37,71,45,71,75,58,52,293,89,40,57,45,65,32,37,45,434,41,46,78,59,42,69,54,81,51,54,68,94,41,77,62,88,52,58,86,40,127,41,38,30,60,264,40,49,35
"COG0177",51,44,58,45,37,19,48,42,56,36,55,55,62,60,55,66,68,35,53,38,55,29,41,47,62,36,58,49,54,64,17,41,53,52,47,51,59,63,44,35,54,62,58,54,55,66,43,48,47,47,42,58,55,58,55,55,30,50,44,44
"COG0178",221,250,232,218,146,105,191,185,213,150,217,245,205,247,169,223,237,187,220,79,268,90,227,233,243,217,266,191,236,260,79,260,231,218,231,257,198,252,243,221,240,217,232,227,242,249,229,251,214,251,218,207,191,252,192,179,101,165,224,170
"COG0179",71,103,78,70,45,74,54,94,69,81,78,66,67,61,101,63,86,81,90,74,69,29,58,97,89,109,78,112,96,61,30,88,78,79,54,75,67,70,87,48,77,78,48,67,64,66,74,75,103,62,90,68,107,74,91,91,25,125,77,106
"COG0180",99,77,70,83,67,35,72,82,84,51,86,95,86,100,87,87,84,61,86,43,84,30,99,75,86,84,93,99,81,92,29,81,78,77,76,78,81,82,73,64,111,72,71,78,89,79,59,80,80,80,72,70,79,94,86,72,26,67,73,65
"COG0181",85,58,84,57,29,29,49,54,83,43,48,64,80,75,53,70,71,64,62,17,64,29,84,56,77,58,82,50,58,90,24,65,91,61,70,64,99,71,73,65,58,74,62,41,83,101,56,72,45,70,54,78,45,62,42,59,23,49,77,34
"COG0182",29,8,37,23,28,11,17,50,25,25,27,31,42,42,49,47,37,26,38,5,26,12,30,37,49,11,48,52,34,25,5,31,30,44,19,22,39,43,20,21,57,20,27,45,26,31,15,29,31,35,21,34,46,32,41,39,3,38,31,38
"COG0183",212,190,205,192,213,237,167,237,228,218,181,216,231,147,227,228,211,194,193,160,159,104,164,218,210,220,177,244,278,153,92,229,198,227,153,193,171,186,194,149,246,172,164,272,175,169,216,196,218,181,231,165,222,185,269,201,223,235,152,253
"COG0184",13,24,18,16,20,12,25,19,24,18,19,27,13,21,25,17,26,14,16,9,14,7,28,23,14,23,18,28,23,22,2,24,24,12,20,36,23,18,17,18,22,22,17,25,22,18,12,18,23,19,22,18,29,22,24,19,11,17,25,18
"COG0185",24,7,28,19,15,3,21,32,26,10,18,21,20,22,13,21,23,18,17,7,31,6,28,19,23,9,18,18,23,24,5,29,24,40,22,15,24,20,26,29,24,23,15,19,24,27,25,22,20,21,15,17,19,28,15,19,7,13,20,20
"COG0186",21,12,10,14,17,1,13,21,27,9,17,20,23,23,24,16,19,15,19,3,10,8,17,17,21,21,11,21,14,19,4,12,8,13,13,11,12,13,15,14,10,9,8,9,11,15,16,13,10,4,12,11,7,6,8,10,5,12,12,9
"COG0187",246,269,228,298,155,143,182,166,213,175,233,245,260,230,153,237,239,179,237,106,232,117,211,241,215,244,258,201,257,271,111,256,244,244,184,196,265,232,288,174,204,268,239,213,234,239,245,251,194,250,262,235,201,258,166,162,99,150,266,164
"COG0188",298,335,291,309,169,159,245,187,289,140,276,277,305,289,190,231,280,236,259,103,316,118,292,282,245,268,294,174,252,301,87,280,276,296,299,290,325,290,319,282,206,309,320,226,331,275,297,297,236,311,364,282,198,292,186,194,90,160,290,229
"COG0189",73,72,53,98,119,73,57,85,70,77,74,56,74,68,64,65,76,89,74,187,88,180,71,77,63,60,79,53,66,87,149,92,67,77,80,67,92,90,94,74,75,96,76,61,98,80,88,71,55,81,74,96,69,60,55,90,202,75,91,46
"COG0190",78,68,79,71,65,25,60,60,72,53,75,61,74,85,81,77,97,60,60,27,86,20,59,68,82,49,65,74,77,65,19,77,67,66,60,58,72,64,77,54,76,71,64,65,82,88,76,77,50,77,81,67,77,84,67,73,23,64,86,65
"COG0191",18,47,12,18,9,26,14,12,24,13,17,16,23,34,13,15,18,25,21,25,41,9,43,19,14,34,21,14,16,24,12,23,21,26,16,34,20,24,23,16,12,31,29,7,38,18,22,26,17,41,30,28,21,29,10,21,23,13,27,17
"COG0192",95,71,116,82,69,38,81,87,69,72,93,120,76,102,71,85,101,78,97,32,97,43,104,100,109,73,114,96,129,89,51,108,90,87,65,96,103,76,92,82,106,92,73,84,98,107,106,86,68,78,102,90,96,109,85,75,26,75,105,83
"COG0193",55,26,54,35,30,17,29,22,39,22,38,38,50,43,32,58,47,35,42,18,39,10,34,43,39,44,52,37,37,58,12,63,29,33,41,46,38,42,41,48,33,43,41,44,51,45,34,27,31,42,31,46,26,35,25,33,12,23,44,36
"COG0194",33,51,46,40,22,19,40,20,40,24,39,34,33,44,37,37,37,46,39,14,41,24,44,25,34,40,32,23,31,43,13,31,41,36,30,30,47,44,34,39,25,39,46,38,38,40,22,29,32,33,32,25,30,54,24,32,16,29,50,24
"COG0195",109,93,99,87,72,44,70,84,94,54,116,102,103,119,96,114,115,80,105,31,128,40,109,114,114,96,106,98,113,123,22,104,107,115,95,82,97,114,100,95,111,117,107,92,125,113,95,87,93,118,113,108,87,138,71,78,26,64,125,83
"COG0196",69,70,84,63,36,30,49,48,46,43,47,73,74,65,47,48,53,59,54,17,70,18,58,55,69,63,55,71,44,69,17,57,64,46,61,71,62,68,78,59,56,67,72,51,73,49,46,64,55,69,48,68,55,60,49,47,18,35,71,59
"COG0197",32,26,36,31,38,11,26,32,44,27,37,45,35,28,25,32,35,23,29,10,41,15,33,34,33,22,47,43,41,36,10,34,34,36,24,41,33,30,33,28,40,28,44,27,29,38,38,31,32,28,36,33,29,37,34,30,5,18,28,26
"COG0198",16,24,18,13,20,7,18,21,19,15,17,19,18,14,19,18,10,18,14,8,15,6,19,14,8,14,20,23,22,13,7,15,26,24,26,28,11,11,20,22,13,16,14,7,17,19,13,17,23,15,13,18,17,11,19,8,5,19,16,17
"COG0199",19,25,13,17,7,6,15,5,23,17,15,14,19,19,9,14,20,16,11,6,17,7,16,16,19,17,18,14,16,22,11,16,22,19,20,12,21,22,25,12,16,20,16,17,20,28,16,26,9,22,21,21,8,19,8,17,4,8,24,7
"COG0200",22,32,31,33,13,11,22,35,28,22,35,31,31,35,35,41,35,24,44,7,36,10,17,33,44,14,37,31,37,50,16,28,23,30,38,33,30,22,23,34,43,33,44,34,35,31,25,37,33,46,25,37,33,41,30,34,10,28,33,24
"COG0201",90,88,108,93,87,29,82,71,129,74,93,107,117,112,99,135,104,85,113,32,103,37,96,115,118,74,108,90,142,103,29,93,123,112,93,100,107,110,113,102,110,97,95,114,86,84,100,96,72,92,122,99,85,96,82,87,39,59,100,76
"COG0202",99,74,85,74,84,30,54,59,91,50,66,78,90,81,82,76,82,88,85,37,92,27,71,84,75,69,90,59,79,77,34,62,97,79,72,51,77,81,87,82,69,74,88,63,70,73,80,92,58,75,89,68,60,96,61,71,25,62,87,54
