"","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0.0d2","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG0099",24,32,39,19,19,25,18,9,49,36,26,35,26,24,7,8,28,18,30,36,26,25,31,27,12,26,33,13,31,19,30,16,20,29,30,33,34,19,19,39,15,25,28,21,29,20,28,30,41,10,30,24,22,22,29,34,34,37,29,36
"COG0100",37,24,28,13,13,31,13,5,36,32,22,26,33,18,13,11,24,9,23,44,24,31,19,33,14,43,21,13,27,32,33,9,24,36,37,26,19,18,20,41,7,35,27,39,21,21,30,23,26,18,42,27,29,26,31,43,31,30,22,30
"COG0101",54,52,48,12,29,59,63,16,64,69,50,63,67,26,28,23,62,13,58,55,32,37,19,63,13,52,48,26,51,47,56,22,66,73,63,38,62,55,49,63,36,60,50,69,46,32,54,55,57,32,74,68,61,62,69,75,56,59,58,33
"COG0102",32,40,38,12,20,48,28,13,34,40,34,33,38,25,21,9,24,24,26,48,22,30,31,37,12,41,28,18,34,38,34,13,31,37,21,40,28,25,21,33,10,34,29,27,46,17,33,31,32,15,35,31,34,35,42,27,44,44,39,37
"COG0103",28,32,35,11,13,37,25,10,40,25,28,24,34,22,15,17,22,5,33,33,31,34,18,37,8,18,33,7,26,24,31,14,24,18,36,16,39,28,26,33,12,32,25,25,29,19,32,23,26,21,30,38,36,24,31,32,31,38,29,32
"COG0104",98,99,100,57,47,109,108,56,103,110,89,100,110,55,45,49,101,69,90,116,86,95,81,109,39,125,79,39,106,130,100,85,115,90,82,101,101,86,99,87,38,114,87,84,107,49,108,92,122,55,103,123,107,100,131,88,109,92,84,113
"COG0105",33,34,46,8,14,32,40,14,26,29,30,36,25,21,16,22,20,19,24,39,26,35,33,36,12,24,33,18,41,37,46,15,44,27,19,25,27,25,29,19,12,38,39,25,37,26,24,44,25,26,27,37,50,33,35,33,31,33,33,30
"COG0106",26,26,51,17,33,45,32,22,47,40,52,49,38,29,27,14,47,15,40,32,28,38,16,52,11,25,49,22,49,43,32,15,51,50,31,31,49,38,33,26,25,29,36,37,52,25,33,36,32,22,35,48,54,32,31,46,36,40,44,31
"COG0107",44,58,71,19,30,51,47,27,48,59,43,56,46,31,19,20,53,20,34,54,39,41,28,53,14,53,52,18,47,48,54,21,43,36,46,42,54,37,45,53,23,50,64,50,43,29,44,56,48,31,45,63,73,49,46,42,63,30,51,65
"COG0108",89,86,92,36,46,66,56,27,77,91,62,100,86,39,32,46,76,44,56,78,51,54,27,72,33,67,68,33,109,98,70,23,71,90,63,72,92,57,81,68,39,64,83,77,77,43,81,90,95,46,77,64,74,81,85,71,83,101,99,73
"COG0109",76,71,88,43,28,89,81,22,75,83,74,87,62,50,28,33,74,43,60,58,76,70,46,99,22,87,69,44,79,81,80,36,95,70,90,62,86,71,84,71,30,85,81,65,74,59,73,63,89,59,64,73,80,76,69,73,84,62,82,74
"COG0110",19,40,33,32,19,25,26,23,19,30,21,21,19,26,59,48,21,29,26,21,19,39,37,28,34,33,35,47,18,31,30,50,31,24,51,26,22,33,14,31,28,33,32,40,40,29,19,27,20,34,21,23,38,22,21,21,35,27,19,36
"COG0111",163,166,188,96,131,189,164,110,181,185,187,200,179,154,152,126,167,74,177,182,193,205,110,194,74,144,197,83,168,190,185,84,207,146,166,220,178,167,167,134,127,169,200,190,204,151,185,173,200,148,182,189,207,162,140,152,180,139,161,165
"COG0112",93,102,118,47,56,93,96,36,114,121,95,109,98,67,54,47,95,65,93,131,98,95,55,101,56,137,84,50,125,95,90,45,100,90,78,81,115,66,94,84,38,107,85,82,102,69,87,106,100,59,118,96,105,86,124,96,89,90,104,118
"COG0113",56,73,93,23,36,71,53,18,59,71,51,91,70,42,25,21,63,25,52,67,41,39,27,64,15,46,70,27,87,60,66,10,89,65,58,60,67,71,62,58,26,64,39,59,45,47,62,68,66,40,72,64,65,69,78,67,70,75,71,74
"COG0114",133,108,130,35,60,94,109,36,79,100,88,114,109,57,50,59,81,37,67,124,75,46,41,99,25,132,61,37,104,84,97,36,116,86,66,84,93,89,80,111,37,104,100,78,68,47,100,110,95,66,106,107,114,101,95,89,98,92,75,90
"COG0115",133,155,146,62,76,150,150,77,144,165,129,147,151,150,108,78,122,53,184,159,140,147,64,159,43,135,144,89,141,166,168,48,163,127,134,128,137,156,142,142,60,178,145,112,147,97,153,178,157,126,167,137,149,159,134,151,156,149,143,153
"COG0116",19,19,55,32,5,17,14,19,15,29,20,22,12,21,36,38,41,29,39,26,14,3,23,7,28,6,8,41,27,31,17,16,11,25,51,12,17,43,24,23,30,19,9,26,14,25,14,17,21,26,6,27,9,17,9,28,13,22,45,13
"COG0117",55,67,56,22,23,62,66,27,46,57,39,74,61,32,25,38,64,24,73,60,41,38,17,38,18,57,35,30,51,79,76,25,78,53,48,48,60,63,55,70,19,79,49,64,52,28,68,60,53,34,79,72,73,74,69,44,63,66,52,65
"COG0118",42,32,45,17,16,46,37,17,38,49,45,50,38,25,29,21,51,17,34,40,34,47,20,53,20,29,33,16,48,38,41,9,55,36,40,33,49,36,38,33,18,46,44,39,40,24,36,45,36,23,32,61,54,26,48,39,48,33,44,47
"COG0119",203,186,158,104,86,210,200,99,208,172,151,207,157,145,114,104,181,81,179,179,166,198,114,236,112,219,208,71,183,178,203,162,238,176,181,160,201,166,178,199,106,183,191,202,220,125,210,170,178,148,226,236,181,174,209,172,213,175,162,221
"COG0120",15,23,42,20,1,16,13,12,28,21,25,13,30,18,15,21,21,11,24,26,17,29,5,12,8,17,20,23,22,17,20,9,15,23,28,14,13,22,21,31,10,24,11,17,24,13,13,22,20,23,15,20,17,27,24,37,15,22,24,19
"COG0121",0,2,0,6,3,0,1,1,1,0,3,0,0,4,3,20,0,11,3,2,3,4,3,3,7,2,2,13,0,0,0,6,0,2,0,5,1,5,0,5,5,0,1,5,0,15,1,0,1,16,2,0,0,6,0,3,1,5,1,1
"COG0122",39,49,24,25,46,43,32,25,46,33,49,41,42,37,33,19,49,26,32,36,49,61,23,59,7,36,69,43,37,42,52,20,38,32,18,51,41,21,23,35,29,47,38,50,56,39,41,40,56,47,48,40,41,39,48,43,42,31,37,22
"COG0123",64,68,29,46,33,58,59,50,75,61,60,74,68,34,26,84,80,50,48,81,54,47,35,59,24,56,37,59,64,83,70,28,89,82,52,37,69,60,82,62,36,71,51,88,55,58,59,77,45,68,83,55,97,59,79,56,62,89,55,79
"COG0124",106,98,97,31,40,104,95,33,126,115,100,108,102,80,41,44,94,28,103,110,96,105,73,112,28,121,105,45,99,110,113,25,130,107,111,84,103,107,83,98,30,102,98,108,97,55,113,97,107,67,111,122,76,91,113,88,97,111,84,82
"COG0125",59,36,47,15,14,35,39,15,39,45,45,50,32,30,12,21,39,15,31,45,44,49,42,38,10,29,48,15,50,40,30,8,23,35,27,38,22,16,23,28,12,26,38,25,21,24,34,23,24,23,22,20,11,24,25,37,35,25,23,25
"COG0126",87,81,97,43,41,90,108,43,84,107,83,103,98,53,41,41,78,34,88,94,74,87,51,112,28,103,94,46,98,96,66,22,77,73,53,62,62,40,54,62,30,65,70,52,63,30,70,70,58,35,65,66,58,70,76,64,58,53,52,59
"COG0127",47,44,65,18,19,51,35,13,46,73,54,70,46,31,21,16,53,16,49,58,33,39,24,47,17,38,56,17,57,60,69,15,46,42,42,54,60,38,42,31,25,46,54,41,45,27,53,59,69,25,58,52,65,44,67,57,57,44,56,46
"COG0128",101,108,92,32,34,90,83,36,88,113,69,100,97,72,40,79,99,27,87,115,70,102,33,100,21,80,87,27,102,107,87,31,113,98,103,79,96,82,87,91,41,97,82,95,102,55,107,107,75,62,96,106,126,96,83,96,97,103,93,79
"COG0129",150,152,135,88,142,147,130,122,137,176,135,184,158,130,134,159,128,96,161,142,127,151,69,186,51,173,130,85,184,165,136,58,172,130,143,135,181,137,170,139,133,161,149,127,156,107,154,186,134,106,137,156,155,141,198,139,155,101,153,191
"COG0130",45,40,77,29,39,41,34,29,56,56,51,46,36,42,27,30,40,25,43,53,43,51,45,49,18,53,51,23,47,43,35,18,48,51,43,39,41,33,53,54,16,47,46,46,54,35,38,41,51,40,40,40,35,48,50,50,34,44,50,44
"COG0131",36,25,45,23,23,40,40,16,36,39,40,44,33,34,28,29,28,18,38,27,31,35,14,47,10,37,29,24,25,41,37,17,46,39,29,30,41,22,38,28,20,35,39,46,42,23,42,41,40,25,24,38,44,27,35,41,23,30,47,61
"COG0132",5,10,35,25,5,10,12,8,5,24,11,14,12,12,9,21,10,10,7,13,8,24,6,9,8,6,26,11,10,8,7,5,14,8,7,17,16,3,13,7,6,11,8,7,12,11,6,11,27,12,2,10,2,11,10,13,5,10,23,8
"COG0133",64,63,72,42,29,60,49,43,67,84,72,104,70,52,45,58,83,20,47,81,47,59,26,91,26,75,72,36,95,84,59,19,91,74,87,68,96,72,75,52,41,86,64,69,62,40,91,86,75,50,83,84,91,68,71,72,87,54,78,94
"COG0134",54,43,51,26,22,41,37,24,48,65,46,68,46,31,22,32,63,24,32,55,41,44,22,57,22,34,53,34,63,52,46,19,62,44,57,39,57,51,43,55,20,44,33,41,37,35,52,61,45,32,55,49,40,42,47,58,49,34,52,39
"COG0135",41,23,48,25,15,42,32,14,39,38,28,46,45,24,13,21,35,21,27,36,32,19,17,40,13,22,19,23,36,54,36,13,59,41,39,35,30,23,34,30,12,36,30,38,28,34,30,58,38,33,29,43,37,29,30,30,35,22,26,25
"COG0136",66,81,59,39,58,99,79,28,92,98,76,110,67,62,41,52,76,43,52,91,63,61,36,90,17,79,66,49,99,83,87,30,106,89,83,74,103,89,91,81,47,75,60,75,92,52,90,84,79,58,80,77,102,55,92,76,73,54,84,65
"COG0137",66,60,74,39,42,69,70,35,84,99,65,71,79,43,37,45,73,34,56,64,58,83,38,86,23,73,83,43,100,80,63,26,98,69,72,67,81,54,59,50,41,59,72,67,57,41,66,76,72,54,57,85,98,45,69,81,66,56,66,75
"COG0138",131,110,111,42,43,120,168,52,116,120,107,121,122,69,50,44,107,62,115,112,83,92,56,113,44,128,103,54,107,103,122,25,129,121,147,115,119,130,85,151,43,121,104,130,99,67,106,107,105,62,125,128,116,119,145,130,130,98,127,113
"COG0139",31,21,29,10,13,29,25,17,27,38,28,32,28,19,9,13,32,11,28,22,12,25,17,26,11,31,21,18,39,30,27,7,39,28,20,24,35,11,22,12,14,22,33,29,25,13,23,25,31,20,27,39,36,25,24,32,35,22,34,28
"COG0140",16,20,35,14,8,16,13,10,16,32,24,31,9,9,9,16,24,10,14,16,9,7,4,16,6,16,11,13,14,23,13,8,24,17,20,14,12,15,11,20,7,12,11,20,10,11,23,21,22,8,9,11,21,15,17,23,16,14,20,10
"COG0141",93,110,97,47,67,116,117,43,120,98,69,128,107,65,39,41,102,36,92,97,95,82,24,115,33,127,93,38,106,108,108,31,145,98,125,75,108,115,111,95,45,108,85,129,113,58,104,120,91,53,109,114,122,89,107,104,99,92,95,111
"COG0142",160,155,147,67,57,164,136,63,139,172,137,144,176,101,78,68,137,61,134,171,113,136,73,174,43,132,146,49,159,133,161,53,158,148,141,123,157,141,147,170,52,137,178,143,136,72,131,159,146,78,166,168,183,164,161,142,152,125,142,151
"COG0143",125,125,129,49,58,133,120,54,126,129,116,138,103,73,78,82,127,41,105,128,107,138,113,111,32,99,130,42,115,111,77,39,96,77,99,66,83,81,74,65,36,60,89,78,91,55,83,70,71,56,86,82,74,61,63,81,78,78,68,92
"COG0144",46,41,71,51,57,41,52,71,64,75,57,65,45,32,52,37,65,34,54,52,51,39,55,19,30,31,33,53,82,43,39,20,43,55,46,28,51,51,53,51,52,41,48,51,46,41,47,58,55,52,33,47,39,65,30,65,36,60,67,36
"COG0145",64,56,29,32,60,112,58,58,94,59,140,54,67,110,84,25,63,5,78,45,198,182,75,50,49,39,169,10,52,63,50,7,43,63,62,122,57,94,99,37,72,52,163,34,135,120,41,45,86,100,33,52,27,62,43,67,74,61,70,56
"COG0146",49,43,27,25,45,80,44,50,78,43,112,47,71,90,53,22,43,3,63,28,163,148,58,48,21,18,132,9,39,47,50,6,42,49,29,99,45,66,68,26,58,48,146,35,75,89,28,44,78,93,18,32,20,48,36,47,50,71,52,39
"COG0147",127,144,161,72,118,148,146,82,151,184,127,176,147,100,88,61,149,62,117,157,108,97,46,111,44,105,135,72,151,145,128,45,170,146,118,120,165,95,153,150,63,133,120,168,131,86,155,174,139,98,184,155,179,147,137,168,143,116,161,140
"COG0148",90,98,94,37,54,99,99,41,86,118,79,85,98,49,47,43,98,35,94,105,80,98,85,98,32,103,93,34,87,82,81,29,76,74,55,69,60,55,51,71,29,68,59,51,73,28,70,67,63,46,61,67,51,69,84,61,63,62,68,61
"COG0149",60,45,44,25,37,53,44,22,48,56,47,57,48,26,28,22,47,25,51,48,41,45,28,63,26,47,41,18,56,55,47,21,56,52,34,52,49,37,46,49,20,55,56,58,51,39,48,51,47,23,59,56,55,43,60,48,48,44,62,34
"COG0150",70,80,73,49,49,68,175,43,87,86,77,83,90,52,50,37,71,181,62,68,67,85,43,78,121,78,72,30,84,80,88,51,70,78,74,56,91,82,72,100,45,102,58,53,68,33,92,89,86,50,80,82,110,75,77,76,74,81,65,74
"COG0151",94,89,89,45,43,94,99,36,117,93,68,98,111,59,28,45,108,24,79,100,93,85,49,112,20,92,100,42,79,105,65,22,64,59,69,45,59,58,72,78,23,66,46,44,57,33,64,78,59,47,64,67,84,68,77,72,66,57,57,57
"COG0152",53,43,67,47,31,58,77,32,57,48,54,54,57,40,34,22,54,73,57,53,56,60,38,73,19,60,63,16,46,62,62,19,60,66,56,57,46,55,55,60,36,58,65,66,65,39,59,57,65,34,50,64,70,55,51,47,70,44,50,63
"COG0153",14,23,12,12,9,14,15,0,22,10,17,9,17,12,5,0,13,21,20,22,16,22,26,14,4,17,17,45,11,14,18,6,15,14,3,13,15,8,11,29,0,16,9,23,16,16,23,15,24,14,22,20,16,21,23,22,14,29,8,16
"COG0154",229,231,174,109,141,258,197,149,245,242,283,268,242,271,129,207,233,76,150,240,304,386,139,287,102,211,363,87,246,239,232,69,258,183,168,262,219,206,208,199,192,229,302,160,284,263,237,252,235,193,228,220,243,192,236,203,219,178,230,247
"COG0155",22,16,76,54,35,53,19,40,37,82,54,59,40,53,43,60,40,40,40,28,41,46,24,31,29,17,52,48,53,39,25,20,38,52,19,37,50,14,47,20,68,21,43,27,30,43,18,31,62,39,6,50,16,31,18,78,27,36,94,31
"COG0156",70,63,101,55,77,66,55,77,69,60,62,55,77,70,73,40,70,48,98,81,65,60,67,51,35,55,50,72,52,61,59,26,42,46,49,61,64,44,70,62,62,71,62,60,65,58,60,67,81,55,58,62,54,81,85,70,53,102,90,64
"COG0157",52,34,67,32,27,38,47,24,58,52,46,61,47,27,59,24,53,18,41,44,36,36,11,44,24,37,49,21,46,37,50,16,43,43,44,29,44,26,38,31,22,34,44,36,28,20,46,49,40,35,39,47,44,37,45,43,32,30,52,35
"COG0158",7,7,12,16,6,12,9,10,18,5,10,8,4,14,7,4,12,19,15,8,8,5,10,6,8,14,10,30,7,4,6,11,3,7,35,21,3,19,9,12,11,12,6,13,7,18,10,13,10,16,4,6,6,9,7,18,8,19,13,10
"COG0159",53,51,61,25,35,49,41,18,53,53,51,73,43,25,22,49,42,17,51,52,35,55,16,51,11,38,41,10,59,46,45,15,60,52,31,44,57,48,44,34,16,31,52,47,51,42,47,59,38,29,45,51,52,42,42,46,43,39,53,52
"COG0160",65,47,40,46,74,42,53,55,45,37,55,33,54,60,65,126,41,29,74,70,101,68,88,40,34,56,59,16,30,46,73,28,27,48,39,47,30,52,41,66,60,52,67,42,63,43,44,23,48,53,73,59,37,60,57,31,58,63,39,29
"COG0161",110,102,101,70,56,145,105,63,117,133,124,116,118,131,112,178,128,40,111,134,135,158,52,130,46,119,166,54,122,98,122,61,120,110,171,110,111,141,126,134,92,123,109,93,128,87,105,121,123,115,89,123,84,111,107,117,115,98,143,123
"COG0162",80,88,102,31,60,85,92,46,91,88,99,91,106,61,47,54,92,30,85,108,78,85,85,82,18,79,85,38,107,93,75,32,92,72,94,86,94,72,98,79,36,90,88,92,79,50,84,100,84,61,98,79,83,104,119,90,108,90,95,91
"COG0163",10,6,7,13,4,9,10,4,12,2,14,1,14,10,12,26,1,15,5,4,20,19,8,8,7,14,13,11,1,4,6,7,3,14,5,14,3,7,5,9,9,1,19,3,19,12,5,4,7,9,2,1,1,11,4,14,10,14,9,1
"COG0164",46,41,39,14,16,56,56,14,52,48,44,33,70,36,15,21,52,20,44,51,40,52,42,44,12,56,49,18,48,46,42,18,46,38,31,40,41,47,42,51,18,59,46,45,51,24,63,47,48,33,52,52,53,47,57,36,40,41,44,47
"COG0165",81,72,72,41,41,76,85,49,90,98,80,104,77,64,51,47,73,39,77,66,69,86,37,104,25,48,97,43,88,82,83,34,98,107,96,67,94,59,99,75,40,83,66,105,71,62,78,107,79,62,76,100,83,84,91,83,93,59,93,87
"COG0166",107,95,106,54,60,93,90,48,76,102,103,124,91,52,39,93,94,47,97,91,69,86,42,79,26,70,70,48,97,91,75,27,111,89,94,84,93,87,109,91,48,97,82,99,81,57,89,106,94,59,87,87,90,85,102,95,96,81,98,68
"COG0167",104,84,89,29,39,83,76,25,72,100,74,94,88,56,45,82,87,24,64,93,75,85,53,80,49,66,74,22,94,82,83,48,87,82,115,66,82,102,72,85,38,80,74,88,77,58,78,88,94,46,75,91,87,83,67,84,85,99,92,70
"COG0168",151,138,118,74,77,107,105,71,118,120,103,139,119,94,93,28,125,65,105,117,91,82,67,139,47,92,100,72,114,123,131,34,159,137,130,105,141,123,104,127,83,130,117,114,106,83,142,130,123,90,154,140,147,113,158,113,129,117,103,108
"COG0169",55,62,79,34,28,69,69,32,49,61,49,85,66,44,29,31,65,27,56,93,47,66,36,62,22,57,57,36,81,76,83,22,59,65,52,56,62,64,68,66,36,48,59,64,52,40,54,69,53,46,63,75,76,56,68,88,56,58,56,63
"COG0170",8,9,25,0,0,6,13,0,5,9,9,19,9,6,0,0,5,0,3,10,9,10,36,8,2,6,9,0,12,8,4,0,3,9,0,2,7,0,5,4,0,6,6,4,2,0,5,8,13,5,4,10,3,7,6,10,5,5,10,1
"COG0171",66,72,77,58,66,78,118,90,69,118,78,110,57,53,59,65,96,104,72,80,75,68,67,97,108,86,78,26,98,98,83,108,101,105,46,89,123,39,115,83,83,96,87,63,82,41,95,105,89,58,94,115,85,73,96,81,89,72,99,89
"COG0172",97,100,89,24,43,104,67,33,104,100,92,96,90,67,45,54,99,27,90,109,81,88,69,90,25,92,99,32,109,96,102,34,93,88,81,98,94,75,92,89,44,88,104,103,113,59,95,101,91,66,103,104,75,83,103,84,87,85,98,88
"COG0173",128,116,143,39,34,124,121,53,104,139,118,131,123,67,48,73,105,47,129,122,85,81,93,123,25,118,83,45,142,117,108,39,168,146,134,95,151,134,152,113,47,139,116,133,116,73,116,137,149,56,139,138,169,111,114,126,106,89,144,156
"COG0174",205,208,131,114,105,217,191,74,233,181,163,217,229,181,125,70,178,82,168,204,238,279,136,267,51,267,284,56,218,167,245,94,193,208,274,198,217,257,204,208,105,233,218,215,208,135,215,235,163,151,213,175,268,183,191,204,206,132,174,268
"COG0175",23,25,38,85,68,23,25,60,28,23,27,20,24,42,50,53,32,94,34,21,21,26,100,16,96,18,28,116,29,20,21,82,25,26,21,45,28,21,36,22,49,25,23,29,22,50,20,28,28,53,18,16,14,42,20,43,19,22,49,37
"COG0176",56,38,67,91,63,38,186,74,28,66,41,52,45,40,77,46,70,307,36,56,35,38,47,63,269,41,44,50,83,94,44,264,49,117,49,38,93,42,172,83,130,63,44,46,55,33,73,76,58,46,39,68,65,40,55,61,45,58,79,37
"COG0177",53,54,48,19,31,47,38,23,53,65,54,57,60,29,23,20,56,22,35,58,44,68,46,55,33,65,45,21,58,49,51,32,73,49,37,45,44,49,34,56,32,53,50,47,51,44,55,59,48,39,48,44,52,50,57,60,52,47,48,51
"COG0178",233,241,233,84,101,229,204,106,253,207,200,218,271,152,111,98,200,76,229,235,204,183,116,251,86,219,173,99,233,227,257,88,244,216,206,212,222,194,211,264,103,280,223,247,252,150,277,224,251,154,292,246,244,250,245,225,244,242,235,266
"COG0179",81,69,38,51,79,100,73,54,77,52,93,55,70,101,65,37,70,42,75,82,110,118,43,91,21,84,96,44,71,58,90,32,92,73,73,74,65,101,79,59,75,68,86,75,62,85,82,75,82,71,70,66,91,80,81,67,82,73,53,79
"COG0180",87,91,83,38,25,82,78,17,84,88,68,88,76,68,32,28,83,35,78,76,60,85,83,86,25,86,74,38,86,74,84,28,86,75,77,98,85,69,84,77,40,86,63,72,73,50,92,86,71,51,83,99,104,73,87,74,101,74,84,80
"COG0181",55,73,99,25,33,69,62,30,66,85,54,83,91,30,28,35,93,35,51,90,49,53,18,74,14,65,65,33,74,82,68,27,81,64,71,52,84,65,60,75,24,75,50,81,62,31,76,93,56,38,67,61,99,87,64,79,78,93,66,78
"COG0182",37,25,17,12,6,33,31,5,32,28,29,27,34,31,4,40,35,10,5,25,44,50,26,38,12,37,49,3,28,31,27,15,40,24,17,45,40,14,24,21,15,34,45,35,51,16,37,33,26,31,32,31,24,26,29,35,45,24,23,27
"COG0183",190,192,95,218,211,206,208,235,226,146,212,142,196,231,391,259,200,130,216,177,280,254,137,225,210,268,251,158,147,191,209,109,161,138,190,229,151,230,134,218,263,172,257,162,242,266,189,175,180,229,209,202,177,207,187,141,197,193,148,179
"COG0184",17,24,32,5,1,18,8,8,28,21,20,15,13,14,14,16,16,10,16,20,15,27,21,25,6,18,34,10,16,19,26,4,21,15,19,23,22,11,15,24,8,11,22,23,18,18,22,22,22,20,23,21,15,27,23,26,16,30,25,21
"COG0185",11,21,14,14,15,31,20,3,38,24,28,18,23,14,8,13,27,8,10,20,17,17,22,26,4,46,18,10,28,19,29,6,25,21,24,16,22,13,14,27,10,21,21,14,18,11,19,19,24,19,25,24,20,28,18,24,18,22,25,30
"COG0186",14,14,20,14,7,21,15,4,15,15,10,19,17,18,7,9,17,11,16,22,19,19,19,22,7,18,16,12,13,12,16,8,13,14,10,19,17,16,12,23,5,21,30,18,15,12,15,21,16,12,22,23,10,13,15,23,14,14,13,15
"COG0187",221,254,206,118,140,195,222,114,243,245,231,223,235,170,144,117,228,114,290,242,181,160,192,241,101,284,173,147,187,246,248,107,295,219,226,250,201,211,209,240,141,250,197,233,221,166,244,265,209,181,254,220,266,255,227,234,237,244,213,266
"COG0188",250,271,321,109,187,242,266,143,283,322,241,301,326,191,158,161,269,94,355,322,207,183,199,263,83,274,184,147,272,278,276,129,310,288,263,196,293,263,249,267,153,315,246,251,266,162,316,323,282,175,281,296,260,268,310,262,244,266,258,305
"COG0189",53,74,79,159,117,77,80,134,76,77,55,100,63,67,110,71,93,103,65,88,44,69,221,63,196,83,66,129,104,100,83,167,86,87,55,55,99,49,83,70,104,88,64,87,74,88,89,70,62,102,66,50,76,80,64,84,73,62,76,75
"COG0190",58,58,69,29,26,75,51,21,72,62,60,67,60,29,27,32,60,15,50,63,60,50,35,80,16,69,76,30,59,59,73,25,81,64,68,55,83,64,54,56,27,74,49,41,67,40,73,66,69,47,74,74,124,70,68,67,71,69,60,70
"COG0191",20,17,5,11,9,14,14,8,19,27,18,25,15,12,13,26,35,6,27,18,15,7,5,11,5,8,5,4,31,22,19,13,26,33,38,14,40,34,44,29,22,27,15,23,26,16,41,31,26,18,21,11,28,27,29,28,21,27,68,28
"COG0192",93,95,113,35,52,69,90,45,100,78,92,92,118,63,44,44,110,38,81,100,72,89,71,101,46,112,91,33,93,97,102,36,97,89,81,78,80,72,94,107,38,95,85,71,84,64,105,122,77,58,75,89,91,75,118,86,96,90,102,119
"COG0193",43,48,44,13,17,38,42,18,31,43,31,50,36,25,32,19,39,16,35,42,29,25,21,53,12,36,35,20,40,47,46,11,44,44,43,35,39,50,32,46,15,45,39,36,58,16,40,46,30,17,49,45,72,42,40,43,44,27,35,54
"COG0194",49,45,34,22,23,44,37,11,33,45,35,34,45,25,24,21,33,22,39,43,38,32,25,38,12,27,27,20,47,45,43,18,55,34,27,37,45,47,31,37,21,45,42,49,24,33,48,31,37,23,48,55,53,47,44,35,37,45,25,35
"COG0195",83,68,66,27,41,77,60,28,58,81,60,67,73,47,42,41,79,23,62,73,49,72,35,85,26,72,57,26,54,82,99,37,123,115,125,74,104,111,106,111,41,108,82,119,101,55,103,113,104,54,105,115,102,97,114,110,92,95,97,137
"COG0196",58,50,57,28,37,51,75,31,47,64,62,53,57,26,34,42,54,23,75,64,55,51,24,46,20,51,46,19,74,57,64,19,80,73,80,68,68,65,48,51,37,62,58,61,55,33,61,76,63,47,76,71,63,52,64,54,65,57,53,52
"COG0197",28,45,34,8,19,46,31,6,32,22,28,27,33,15,12,13,29,12,28,27,21,35,30,29,7,30,31,19,28,32,31,5,38,31,31,24,33,29,31,37,12,35,26,28,33,18,37,31,32,21,33,32,25,27,27,35,38,42,31,28
"COG0198",15,15,30,10,6,19,21,2,26,19,16,18,16,8,8,8,22,7,22,16,18,19,28,12,7,16,15,9,22,13,15,7,14,15,24,14,18,18,16,13,13,13,25,14,25,11,10,21,12,18,17,23,7,16,14,12,14,21,21,11
"COG0199",16,17,21,7,7,23,14,4,24,29,14,17,29,16,3,9,33,12,21,22,5,14,6,21,8,23,18,7,20,22,21,11,16,19,21,7,22,21,22,16,11,25,11,14,16,7,15,13,20,8,25,16,12,18,21,19,23,25,29,17
"COG0200",31,26,36,14,21,30,31,13,44,30,34,27,34,17,19,16,31,10,29,24,30,28,19,38,9,34,34,19,28,33,41,17,37,28,28,32,32,27,22,20,14,33,23,36,28,19,31,20,33,25,40,36,22,35,33,29,39,27,20,25
"COG0201",107,95,103,45,54,95,98,43,118,104,82,100,101,58,45,49,102,43,96,112,84,102,89,121,31,130,110,47,98,109,94,30,112,99,87,100,100,87,101,114,33,110,84,75,124,49,97,106,97,54,119,112,80,113,85,110,120,94,111,109
"COG0202",77,77,79,41,48,69,78,32,100,55,74,66,98,32,40,40,70,47,75,107,67,70,82,88,36,84,66,35,63,92,49,21,54,47,51,44,46,41,41,50,27,55,55,43,57,24,62,40,55,35,67,50,37,41,61,47,47,54,64,71
