"","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X111_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X68_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3"
"COG0099",30,34,28,26,29,29,29,29,32,28,18,31,22,22,29,27,10,15,29,41,22,33,32,21,23,25,41,36,33,34,28,22,39,23,31,18,21,37,24,26,31,22,31,24,40,36,31,27,29,34,35,24,24,20,30,31,18,30,9,36
"COG0100",35,37,17,29,33,18,34,25,17,23,10,27,31,26,24,23,3,10,27,31,26,26,30,36,18,41,30,37,28,35,31,29,27,25,43,19,38,28,27,25,31,19,36,34,43,33,35,27,22,32,17,31,36,26,35,30,9,20,11,34
"COG0101",66,51,52,86,68,60,59,61,75,68,32,61,56,68,66,59,22,37,66,43,54,36,47,44,60,66,38,56,69,44,72,57,51,45,68,49,55,32,32,63,51,30,72,71,57,63,65,57,66,52,36,42,54,58,65,46,23,42,16,61
"COG0102",50,27,40,44,48,33,38,27,28,32,21,50,43,44,40,40,7,13,36,29,37,42,35,41,23,48,30,33,45,43,36,40,36,36,38,30,34,35,34,31,25,28,39,22,34,27,27,41,41,50,38,33,31,36,22,31,13,34,8,45
"COG0103",41,40,34,30,33,38,29,34,23,31,18,37,29,28,27,27,14,12,20,36,25,23,21,31,20,29,19,36,44,32,33,25,30,18,35,22,32,35,22,28,41,14,31,30,35,37,30,32,28,32,23,25,35,37,38,30,7,23,11,29
"COG0104",114,109,109,83,109,121,104,84,119,101,49,118,93,92,91,97,53,70,104,102,98,80,98,92,65,103,91,97,104,107,41,66,68,49,78,48,61,68,60,65,55,44,64,67,73,55,78,66,74,59,64,51,67,63,64,55,38,60,60,64
"COG0105",26,21,36,33,39,31,36,27,34,18,12,33,33,34,28,26,8,16,32,42,22,23,26,32,21,33,33,31,28,26,27,31,33,34,20,17,30,36,22,35,36,21,27,32,33,27,36,30,22,28,32,28,38,30,35,27,16,28,8,42
"COG0106",33,30,24,24,29,23,26,20,22,27,13,28,18,35,21,24,15,5,28,35,30,22,26,14,28,20,18,24,26,22,38,49,43,41,28,30,40,41,37,30,42,30,44,31,41,41,34,36,43,59,23,34,46,34,57,41,19,34,12,35
"COG0107",61,50,52,45,64,49,65,37,49,46,32,46,40,58,51,62,31,13,56,77,40,46,42,49,52,50,38,53,68,47,45,55,58,37,47,35,48,57,31,61,43,20,48,55,49,42,46,35,54,73,31,40,67,56,46,41,25,50,13,53
"COG0108",84,62,83,80,91,73,95,62,87,73,36,82,68,77,67,102,29,35,61,78,59,57,71,79,60,80,57,71,93,68,83,84,90,49,69,45,89,62,29,92,83,52,65,71,82,63,66,62,97,82,27,70,72,92,85,64,40,47,22,78
"COG0109",86,80,68,87,76,86,76,69,76,77,30,69,64,94,61,80,19,23,80,100,69,72,61,76,51,82,90,80,75,56,75,100,83,72,85,54,70,83,84,77,72,49,90,79,62,80,82,71,81,87,73,92,83,77,69,51,29,81,27,75
"COG0110",28,31,13,23,22,15,28,32,24,22,23,31,17,17,32,19,24,23,30,64,35,47,24,21,34,30,30,21,52,22,25,22,39,34,36,30,29,34,40,23,29,33,30,33,26,22,25,21,16,47,49,34,18,28,24,28,21,32,43,25
"COG0111",165,191,171,153,157,182,158,170,163,165,117,179,171,189,197,155,95,80,184,195,171,166,185,191,140,200,191,159,164,154,161,147,178,177,179,135,199,192,216,180,168,168,197,200,184,205,160,160,205,210,116,166,159,186,173,158,122,204,88,142
"COG0112",115,92,114,109,124,94,100,99,106,103,64,107,103,93,90,105,34,45,101,108,92,77,99,104,89,83,106,104,101,99,99,108,85,97,114,71,110,100,76,77,103,49,89,104,114,83,106,103,88,127,81,75,106,104,91,91,47,104,40,95
"COG0113",50,61,69,76,68,58,70,56,63,70,35,77,71,83,74,72,35,20,59,77,67,48,46,68,53,67,53,61,74,70,78,65,61,49,69,55,87,52,38,53,62,45,61,66,63,79,67,46,81,71,47,43,66,88,59,58,31,39,27,59
"COG0114",95,128,99,119,128,104,113,78,101,109,63,85,82,92,81,135,50,31,104,92,66,64,80,106,77,89,58,112,107,92,101,121,100,78,83,53,101,65,63,98,126,44,107,96,120,78,122,105,73,85,49,50,102,132,92,78,36,68,33,79
"COG0115",158,153,149,164,155,157,150,157,144,161,78,139,154,128,131,149,80,49,157,182,165,132,127,149,127,143,139,142,140,115,158,165,157,175,160,109,146,137,149,151,142,121,127,125,149,142,170,171,147,163,128,157,151,152,150,142,78,155,40,122
"COG0116",13,15,28,18,17,17,9,43,38,27,9,27,28,16,28,31,6,10,18,1,20,26,23,12,40,27,5,20,15,24,18,24,6,8,17,25,8,11,15,22,46,17,11,16,18,29,25,13,27,5,40,10,20,11,25,33,28,5,18,37
"COG0117",59,47,52,56,75,73,81,48,57,60,20,75,55,59,56,65,13,19,52,50,61,41,50,68,59,37,34,66,75,40,63,66,60,41,55,38,64,30,39,63,56,31,60,54,77,50,78,55,71,62,38,31,64,70,62,46,20,38,15,61
"COG0118",33,36,40,43,53,53,38,30,35,30,26,44,35,37,43,31,17,14,45,49,35,22,37,30,36,41,34,34,51,29,40,42,44,44,30,22,34,38,34,33,33,26,46,37,41,37,37,34,41,57,22,37,44,43,45,31,23,33,16,40
"COG0119",219,194,228,223,219,205,208,183,175,187,103,187,205,210,197,226,92,114,192,238,160,165,159,179,127,172,192,206,209,194,193,186,211,187,188,146,221,168,208,210,167,121,203,214,217,201,186,165,192,235,158,174,199,211,204,184,121,195,171,185
"COG0120",10,13,27,25,12,18,10,25,29,21,2,28,29,20,17,22,14,9,17,20,20,31,13,23,40,25,21,17,17,24,27,24,24,22,22,22,13,20,14,17,25,19,15,19,25,14,28,27,22,20,35,31,17,21,20,25,10,29,12,27
"COG0121",1,1,0,1,0,4,1,2,0,2,4,0,2,3,4,1,3,0,1,0,1,1,4,0,4,0,3,3,3,2,1,1,2,0,2,12,0,3,4,1,1,5,2,1,2,0,0,2,0,2,16,2,1,0,2,5,10,4,6,0
"COG0122",55,31,28,31,43,27,50,25,42,46,43,39,28,45,32,40,26,9,53,76,34,54,41,36,32,40,42,35,40,30,43,34,57,48,35,35,37,42,40,36,22,38,39,31,49,33,39,46,42,59,55,65,40,40,32,48,26,61,17,27
"COG0123",84,58,73,49,87,101,87,41,46,76,29,52,70,84,79,82,25,41,47,56,67,30,45,67,45,56,43,74,73,53,78,75,75,48,53,50,66,53,50,60,51,51,70,61,55,75,74,57,79,61,35,57,67,79,71,64,46,51,23,64
"COG0124",117,113,109,104,119,119,107,101,117,77,47,100,85,96,105,107,42,27,105,115,66,77,95,90,77,97,96,106,96,74,130,117,105,89,105,62,92,94,77,110,100,61,109,100,95,99,109,111,105,108,78,93,116,103,107,87,31,92,39,107
"COG0125",41,49,47,50,41,48,36,32,44,30,17,43,34,32,25,41,5,18,45,61,30,43,42,41,35,31,54,44,34,25,51,37,57,34,31,37,35,52,35,34,35,23,40,29,49,53,37,38,33,35,31,60,27,40,36,41,15,45,14,48
"COG0126",94,86,107,96,112,91,98,95,97,104,36,95,89,77,101,107,40,34,89,98,83,78,96,89,50,85,88,110,95,72,87,110,92,73,102,62,77,98,71,106,79,52,103,74,100,78,96,95,98,113,72,75,97,93,86,87,53,102,19,91
"COG0127",38,46,60,46,55,47,53,38,58,59,12,51,41,39,54,53,16,21,55,53,39,25,54,59,49,53,53,50,43,37,69,57,51,40,55,27,34,38,29,59,48,32,44,46,48,39,58,46,53,62,24,53,55,50,49,37,19,42,17,67
"COG0128",90,93,98,100,117,107,103,80,102,95,38,96,92,82,87,99,22,36,116,98,75,75,80,78,84,75,70,107,109,73,84,85,97,84,86,54,83,89,60,91,100,72,91,85,97,95,103,92,100,93,69,81,94,124,99,75,39,92,34,96
"COG0129",161,153,151,144,159,179,154,152,123,150,141,155,145,186,144,184,95,60,142,146,154,125,143,143,121,133,123,170,178,179,151,152,180,135,142,120,216,133,121,158,153,95,140,206,142,171,133,143,163,168,101,155,183,157,161,124,125,122,70,130
"COG0130",35,37,44,48,31,33,51,59,62,45,32,58,51,55,27,28,22,12,36,53,61,51,51,66,48,59,32,45,28,39,38,48,42,48,55,39,42,51,48,51,43,35,51,35,52,40,64,42,47,52,59,44,35,32,42,49,33,58,14,48
"COG0131",41,33,42,40,41,36,27,38,34,36,21,41,39,42,48,51,15,7,40,36,30,37,39,32,22,40,37,29,46,21,39,35,36,38,29,28,54,42,18,37,48,25,37,53,44,45,34,35,37,50,35,32,42,39,34,29,13,36,12,29
"COG0132",9,5,10,11,7,8,2,6,11,10,4,13,11,1,6,23,10,3,7,17,7,22,17,13,18,17,12,10,6,14,12,19,10,22,10,18,4,18,11,14,26,12,7,7,8,16,11,9,6,8,26,22,18,4,10,20,11,15,6,19
"COG0133",73,66,81,90,98,68,76,65,77,59,36,80,76,63,68,96,29,21,79,97,61,41,79,84,44,71,80,73,97,83,77,83,89,69,73,50,105,73,63,66,75,51,86,87,92,72,67,63,79,75,52,73,99,68,88,71,37,67,36,68
"COG0134",52,37,50,50,52,41,49,44,44,40,25,67,34,41,53,63,19,12,34,64,41,42,47,62,34,56,56,49,54,37,48,53,57,41,46,52,48,53,35,51,57,49,55,41,51,63,49,34,49,63,32,41,57,51,48,50,24,54,19,41
"COG0135",37,30,41,32,38,37,34,35,36,43,11,50,35,34,39,33,11,8,43,42,18,21,28,39,27,24,28,30,46,24,29,44,31,30,33,31,34,21,31,42,23,21,38,34,36,46,44,26,40,29,14,26,34,27,34,30,17,25,16,22
"COG0136",80,91,88,82,87,83,83,72,110,63,47,70,74,83,103,108,40,37,107,84,68,77,61,78,47,89,58,89,85,80,73,98,87,83,84,58,77,91,59,108,85,51,88,93,92,73,61,75,94,85,79,68,86,80,81,77,48,87,41,83
"COG0137",55,56,85,72,87,61,49,49,72,64,43,71,53,74,86,95,37,27,72,81,70,67,62,62,58,78,70,76,78,60,75,79,84,46,81,60,76,85,67,85,65,53,63,89,81,66,58,54,63,73,75,65,87,88,70,75,41,86,27,90
"COG0138",117,160,114,132,141,99,100,111,123,122,53,144,101,113,114,110,51,41,143,115,107,66,107,140,109,131,91,109,109,106,128,132,118,92,145,75,100,81,79,118,129,60,120,98,117,108,99,127,105,113,76,96,130,114,93,87,50,78,35,99
"COG0139",23,20,29,36,28,31,29,18,18,26,12,26,35,24,29,44,8,7,25,23,22,26,22,24,23,33,23,23,27,21,30,30,39,31,32,15,35,30,20,31,31,13,30,21,47,27,17,26,26,26,25,18,37,30,37,21,16,27,9,31
"COG0140",12,14,18,12,13,12,10,25,17,15,14,22,11,12,19,20,8,5,11,12,18,10,19,16,22,19,12,11,19,17,17,20,7,14,13,12,18,16,13,11,28,10,14,24,22,23,16,12,14,16,9,6,19,15,22,20,9,9,8,29
"COG0141",117,80,112,102,121,103,86,97,95,100,55,124,114,125,108,114,33,36,98,105,108,92,74,98,60,95,112,101,131,112,118,107,101,102,99,86,133,109,75,122,83,62,120,129,133,111,94,84,115,127,60,112,113,130,108,91,40,94,29,103
"COG0142",165,130,157,130,151,149,150,151,153,167,93,180,133,142,157,168,56,44,147,185,121,138,146,149,107,152,123,143,141,122,145,158,149,148,157,108,121,143,128,154,136,99,173,127,148,167,130,144,177,164,140,137,146,136,134,127,61,136,48,160
"COG0143",133,103,128,105,143,110,136,122,124,123,65,114,107,99,103,110,50,30,129,131,115,106,128,97,94,124,121,132,109,79,120,134,123,122,109,71,102,113,116,138,101,85,119,105,126,132,118,130,113,140,117,122,149,110,123,108,68,123,44,103
"COG0144",25,42,69,53,31,56,33,45,62,52,59,55,50,43,50,64,60,8,37,20,60,45,56,41,84,71,34,47,44,49,37,59,49,37,33,41,26,46,44,50,73,55,46,33,40,34,41,48,49,26,50,36,39,40,46,53,56,43,16,62
"COG0145",30,48,52,32,11,87,20,85,75,50,69,46,44,79,55,54,50,16,59,100,86,124,137,54,62,96,136,37,62,41,22,15,54,113,37,73,36,113,112,38,52,85,38,32,30,54,38,41,35,56,19,97,25,24,36,49,33,92,7,47
"COG0146",21,36,44,32,12,44,19,73,49,37,63,27,40,56,38,32,30,7,54,64,75,100,114,40,55,80,123,31,29,57,27,22,42,77,26,31,41,98,94,37,35,83,36,29,24,36,23,34,30,41,32,72,34,20,35,38,39,83,4,44
"COG0147",152,124,159,152,166,132,150,129,146,143,106,153,130,154,160,172,55,48,151,153,131,130,117,184,117,143,108,148,145,126,154,137,123,105,154,104,118,120,98,143,183,80,147,126,161,154,152,117,185,146,90,131,181,164,162,132,68,114,53,174
"COG0148",95,114,99,95,94,99,119,99,96,98,41,117,81,75,81,88,33,28,98,125,70,73,79,94,71,96,83,107,105,71,115,87,88,98,101,57,100,103,96,94,79,80,88,88,123,85,111,110,108,94,83,82,107,90,112,71,39,113,36,85
"COG0149",79,65,42,55,50,43,46,45,58,40,35,60,48,53,43,51,22,24,57,57,51,44,35,54,41,43,59,58,49,49,54,44,53,42,42,28,58,51,43,51,48,43,69,52,44,45,55,51,58,56,39,41,58,57,57,47,23,36,22,48
"COG0150",62,141,78,106,100,51,69,72,86,68,45,77,105,79,71,86,30,42,101,79,69,71,70,86,85,65,66,84,83,61,81,74,67,86,93,63,73,70,81,69,72,53,74,47,85,67,84,144,76,89,63,75,82,87,79,80,35,93,52,66
"COG0151",104,90,103,90,112,101,91,84,93,103,32,78,92,101,86,90,32,31,77,98,62,64,90,104,87,86,102,103,91,62,106,102,101,95,87,71,88,97,76,119,84,63,96,89,108,86,97,90,107,85,106,97,110,95,97,85,36,129,31,80
"COG0152",65,99,54,56,66,49,54,66,72,62,31,48,75,58,65,48,24,50,79,78,57,67,52,70,40,56,67,58,45,56,51,44,50,58,73,44,52,55,56,61,47,41,58,64,52,59,45,90,61,72,52,52,55,63,66,41,23,64,19,57
"COG0153",5,26,8,14,19,25,27,25,18,22,7,13,15,9,24,13,3,9,10,13,21,16,16,21,20,17,19,27,17,19,19,20,17,16,17,34,11,15,28,20,14,12,15,13,19,18,19,20,15,17,15,21,13,21,18,15,2,17,4,15
"COG0154",191,201,266,227,287,248,230,160,210,222,149,250,241,274,156,194,158,72,234,225,171,237,302,249,160,231,271,211,228,229,216,257,233,303,208,217,269,375,223,209,201,243,237,250,249,209,206,190,262,270,183,335,240,267,225,254,201,311,85,188
"COG0155",11,29,64,34,20,29,1,40,49,29,29,43,18,25,37,52,49,2,34,43,35,67,62,21,97,74,69,24,29,32,31,36,34,67,38,31,28,41,58,35,71,48,15,20,35,41,25,27,28,32,61,57,44,29,39,62,60,58,19,69
"COG0156",60,51,65,61,46,60,77,96,74,56,63,70,53,56,58,77,51,20,58,69,83,58,63,77,70,77,77,71,58,65,37,46,39,48,49,42,67,40,57,53,40,45,41,43,41,42,59,36,45,40,56,47,47,46,44,34,38,43,18,48
"COG0157",42,36,43,40,49,33,38,33,57,34,30,58,36,45,40,51,13,14,41,53,40,37,44,42,40,67,41,33,39,25,56,44,56,38,47,29,35,44,29,42,59,32,50,25,52,43,42,41,42,48,56,45,53,47,39,59,27,40,22,44
"COG0158",2,10,13,8,3,7,8,15,6,10,2,2,10,8,13,5,9,3,7,7,13,8,14,8,17,14,8,8,7,9,4,4,8,8,5,13,4,7,5,5,10,17,12,5,5,8,7,8,5,5,9,8,2,3,6,14,15,3,11,12
"COG0159",51,44,53,55,50,47,51,39,64,48,28,50,55,50,51,40,20,23,39,69,34,34,52,41,35,41,35,49,44,35,50,38,56,41,45,31,40,45,38,49,55,37,53,54,50,60,45,32,58,50,32,53,47,48,36,38,17,36,19,55
"COG0160",51,67,39,53,41,49,77,74,47,57,74,41,57,53,52,30,45,22,60,49,60,69,49,59,61,48,95,41,30,43,47,40,52,98,69,71,32,73,105,26,32,63,42,35,40,35,59,81,39,61,49,87,23,33,44,43,56,78,31,39
"COG0161",70,105,101,110,127,127,71,112,118,106,64,122,132,144,112,131,58,40,118,116,136,139,104,137,102,98,183,104,107,110,123,121,125,156,142,112,137,148,126,127,151,115,129,127,106,105,108,85,143,133,111,141,129,125,98,102,56,150,54,109
"COG0162",122,94,89,87,94,90,113,90,82,88,42,118,65,83,93,97,43,31,85,113,76,89,68,87,68,98,89,78,92,61,103,89,108,97,86,56,88,87,78,91,89,68,103,101,76,78,107,96,98,101,54,79,89,89,99,87,34,88,23,88
"COG0163",2,13,3,8,0,6,1,1,11,4,3,2,8,4,14,5,3,4,6,15,7,18,17,7,16,11,17,7,2,7,4,4,12,15,6,18,9,14,10,7,4,9,6,2,7,9,9,21,3,9,18,22,3,1,7,14,8,16,5,7
"COG0164",94,51,39,63,50,39,53,45,58,45,12,42,47,39,39,49,15,18,55,67,61,50,41,43,38,46,44,61,44,31,50,41,56,52,47,29,51,43,45,27,41,28,52,43,48,39,47,48,51,48,48,33,49,51,36,41,23,28,20,49
"COG0165",96,86,94,92,108,78,87,57,89,67,44,92,79,75,94,101,30,27,78,91,70,81,64,77,57,110,92,87,82,75,91,75,88,92,76,58,86,75,66,74,80,60,103,79,97,86,61,68,93,101,86,97,85,88,102,78,32,89,41,103
"COG0166",81,82,105,87,107,92,89,80,119,97,65,113,70,81,72,109,45,39,70,86,72,75,86,92,72,95,75,88,125,46,88,103,57,67,86,68,79,85,78,59,122,71,91,63,96,99,114,85,104,105,89,86,107,71,78,77,56,76,32,94
"COG0167",77,90,84,91,79,76,76,78,96,87,51,95,80,92,82,83,26,26,80,67,82,72,74,64,60,85,94,72,84,59,97,99,79,92,95,53,67,76,97,94,75,42,90,53,85,74,82,86,95,80,62,69,101,74,74,75,40,82,47,84
"COG0168",147,123,111,144,172,115,145,94,119,124,74,133,121,159,142,123,65,41,130,97,116,79,118,119,102,117,93,123,136,104,113,137,118,91,124,70,109,94,105,120,99,79,139,112,136,114,129,119,133,126,75,109,130,133,123,85,96,100,45,115
"COG0169",86,65,56,78,86,76,75,74,79,56,26,62,52,69,62,67,32,33,59,66,70,63,57,68,54,64,64,63,80,43,56,65,47,57,77,38,41,66,47,65,51,49,59,63,63,75,63,68,76,72,55,53,77,67,62,45,26,56,18,72
"COG0170",0,10,16,16,7,9,9,2,20,10,0,19,6,6,1,11,0,2,4,10,1,7,11,5,17,12,11,10,5,5,5,2,6,7,4,6,2,4,13,7,9,3,5,2,8,11,4,6,6,5,7,5,7,4,6,10,0,10,0,11
"COG0171",112,108,97,102,112,95,77,74,102,82,77,78,92,101,53,88,76,280,103,81,58,58,75,71,69,96,57,103,88,77,92,106,72,73,83,49,80,66,49,90,78,74,75,77,86,82,90,102,72,87,74,51,96,81,95,83,60,81,119,92
"COG0172",111,115,113,106,108,96,116,91,90,110,53,86,93,82,89,87,33,38,96,101,71,88,93,85,78,93,88,87,107,80,111,103,101,93,90,72,92,89,83,90,90,52,116,104,102,73,101,97,96,110,104,96,111,88,96,95,38,92,37,98
"COG0173",131,109,125,129,148,127,131,112,110,113,48,160,116,135,123,126,43,37,122,118,122,76,107,153,98,121,106,141,134,87,127,124,106,78,111,108,121,86,96,127,137,61,125,121,142,125,125,119,119,118,56,91,138,156,136,112,53,93,35,136
"COG0174",192,218,208,218,235,220,215,172,202,194,113,171,241,243,195,210,88,114,206,266,194,208,145,236,124,160,263,244,197,208,225,203,239,246,244,171,261,277,207,203,183,149,254,241,217,204,177,203,222,212,139,286,185,233,200,173,111,271,85,178
"COG0175",11,22,29,20,11,25,11,40,39,26,56,31,25,28,27,18,107,20,16,34,34,41,29,24,36,30,31,18,26,44,25,26,33,39,24,46,25,30,39,34,29,38,18,24,27,24,19,26,25,36,49,30,29,25,17,27,51,32,82,47
"COG0176",39,110,81,81,65,79,46,40,46,50,64,62,89,131,43,86,50,682,97,62,51,34,43,77,56,58,37,58,54,132,67,76,41,36,73,37,53,50,37,110,64,32,52,46,79,64,52,125,76,67,40,33,61,62,82,70,123,37,280,56
"COG0177",42,58,53,51,51,54,64,48,56,60,25,64,49,45,40,67,29,20,70,68,48,50,50,58,34,57,43,60,54,48,56,65,60,56,62,32,59,41,36,57,52,33,56,56,64,55,58,43,65,53,49,58,83,59,65,50,21,50,16,51
"COG0178",223,222,249,271,265,225,297,233,252,251,105,232,223,209,230,245,89,85,254,230,207,163,218,232,201,238,199,250,237,198,256,259,222,190,232,140,219,172,184,241,224,160,246,235,275,275,252,257,236,239,163,188,241,261,266,185,107,167,91,255
"COG0179",74,82,53,83,67,63,78,85,59,58,75,65,72,71,64,63,51,24,82,87,78,104,118,58,46,78,94,80,76,69,66,55,87,94,63,90,110,109,72,64,65,79,86,80,78,77,65,91,65,110,93,103,66,60,62,79,80,120,29,60
"COG0180",91,81,72,95,93,85,96,88,94,64,37,73,101,71,78,86,41,28,73,106,67,75,76,76,72,67,89,84,92,69,90,89,84,85,91,59,81,75,57,79,83,58,80,82,98,81,94,78,88,95,86,76,87,86,74,71,41,78,30,88
"COG0181",73,74,88,73,74,70,73,66,65,69,28,85,55,62,89,99,18,15,65,61,56,55,65,81,41,60,47,82,69,51,74,75,81,53,70,48,51,58,48,74,74,28,73,76,83,60,93,58,82,83,54,67,65,68,59,71,19,59,26,76
"COG0182",27,43,31,31,45,43,27,13,28,29,5,17,23,41,34,40,5,9,31,61,17,42,42,30,13,24,51,28,29,26,32,35,51,40,31,13,36,47,40,35,21,20,33,19,34,42,17,30,22,46,44,51,33,20,26,40,12,58,7,30
"COG0183",144,245,145,174,156,205,215,233,172,179,225,132,202,143,168,167,218,62,237,214,198,235,227,171,155,198,262,224,163,212,176,147,197,270,202,194,206,232,254,174,150,278,232,235,191,179,185,209,184,242,204,242,172,171,144,211,215,250,120,170
"COG0184",22,18,25,31,18,30,21,28,24,19,11,26,29,15,16,21,11,10,20,34,22,23,17,27,15,26,25,18,28,13,20,24,25,25,21,20,18,27,18,24,27,20,21,14,19,15,20,22,13,24,27,24,26,19,21,28,9,30,2,18
"COG0185",26,25,34,18,23,16,19,18,25,21,8,16,22,20,16,20,3,10,22,32,17,17,26,26,18,18,25,18,18,20,9,29,22,29,17,9,28,27,19,20,17,12,15,15,28,24,19,21,18,21,32,25,27,21,30,21,5,20,4,38
"COG0186",20,14,12,22,14,15,16,19,19,16,4,25,11,14,25,9,5,8,18,19,21,20,10,17,15,18,22,13,14,15,18,21,26,19,18,14,18,23,12,18,24,14,16,11,13,17,17,17,22,20,13,15,28,20,16,17,4,13,3,22
"COG0187",478,262,197,263,229,222,282,315,206,226,142,244,300,247,218,225,117,89,237,203,291,171,219,261,170,214,190,246,294,220,238,241,240,180,241,181,236,169,168,205,205,166,278,265,247,226,240,236,243,224,140,181,260,268,269,199,136,159,98,200
"COG0188",514,305,271,292,313,251,354,320,291,273,173,330,289,262,255,287,120,99,272,215,320,179,241,282,242,298,202,311,284,263,324,309,247,217,317,196,283,208,211,267,313,146,323,304,307,297,282,297,279,247,132,212,275,303,336,230,136,171,120,264
"COG0189",88,64,89,50,77,62,76,73,63,87,101,91,116,82,97,85,88,198,46,53,73,87,63,85,66,74,69,71,65,93,45,51,33,48,51,53,54,50,38,57,48,43,41,47,57,50,43,30,63,41,83,41,55,56,55,66,69,48,113,36
"COG0190",82,82,64,85,58,81,67,57,75,95,35,74,82,57,80,65,17,25,79,61,55,71,69,73,42,69,80,72,63,59,62,77,67,69,67,43,104,58,58,67,64,48,81,106,74,72,48,69,77,86,54,76,83,69,62,60,29,67,20,61
"COG0191",16,14,46,10,14,23,17,45,34,17,15,18,24,30,21,31,12,9,18,14,33,15,22,25,13,34,11,33,36,26,33,34,25,16,24,13,27,11,16,36,47,9,21,44,34,31,22,13,20,14,19,14,30,32,40,30,16,14,13,31
"COG0192",93,104,101,99,118,82,101,71,105,81,55,101,93,85,85,73,33,51,80,102,101,73,70,95,89,95,88,87,96,86,101,115,94,87,85,65,104,97,76,81,75,62,101,116,95,79,85,100,91,97,91,92,84,113,101,83,40,95,44,81
"COG0193",53,44,34,47,42,40,62,34,38,50,15,43,31,46,41,34,8,17,39,28,36,27,35,48,36,41,41,45,45,33,52,41,47,33,47,18,39,30,31,42,36,28,38,49,55,42,40,40,41,37,18,28,42,42,46,25,11,24,18,37
"COG0194",45,44,39,40,40,35,54,35,39,37,21,40,32,36,36,34,18,29,40,25,39,26,29,38,35,41,29,49,42,40,50,37,39,21,51,26,26,30,28,40,44,23,34,33,40,44,40,28,33,40,22,26,38,45,33,36,23,30,10,53
"COG0195",118,90,110,111,123,88,128,100,90,93,59,116,104,111,130,106,49,35,91,108,102,63,90,102,86,113,102,107,114,118,114,112,97,82,110,76,107,84,94,114,103,47,149,135,114,111,106,89,126,100,74,95,131,147,95,84,34,90,37,95
"COG0196",73,74,76,61,79,51,80,66,61,78,27,74,62,72,71,74,26,27,62,63,64,46,57,62,56,64,49,75,59,37,74,60,60,46,69,50,53,59,41,61,42,43,74,58,63,63,59,56,66,65,38,53,71,73,66,53,30,60,16,60
"COG0197",28,31,31,24,32,27,27,25,36,29,14,42,29,28,28,31,8,17,33,37,33,24,33,35,29,37,27,26,32,34,44,34,33,33,31,20,30,20,34,23,28,23,33,33,27,35,34,27,30,37,35,22,32,46,28,23,6,24,8,58
"COG0198",10,18,16,23,15,11,21,22,18,23,4,17,15,16,17,20,7,6,9,24,11,16,24,13,20,21,18,15,18,16,17,15,13,16,23,15,13,18,16,16,15,14,18,13,21,22,16,14,9,13,17,26,11,15,24,11,3,18,6,27
"COG0199",27,12,27,24,26,24,19,25,20,22,9,19,21,23,17,16,4,5,13,21,26,15,14,19,17,23,5,20,34,17,14,20,22,9,21,11,23,15,11,21,16,10,22,18,15,11,23,12,19,19,13,16,18,19,20,7,6,9,6,17
"COG0200",41,36,24,35,36,24,25,22,27,25,24,33,32,13,38,26,14,13,34,41,29,28,27,34,24,33,24,38,40,24,28,23,34,31,25,20,26,32,24,32,29,14,23,31,34,25,41,36,31,29,28,36,29,37,24,29,17,31,14,32
"COG0201",88,100,97,114,94,112,117,81,100,112,37,105,89,97,91,97,40,40,88,123,106,74,73,103,83,97,100,104,89,103,105,85,107,83,113,72,105,107,71,103,81,63,117,134,112,60,106,98,100,98,98,83,100,116,107,82,39,91,32,93
"COG0202",119,64,83,80,85,78,85,83,83,89,37,63,91,86,71,84,36,42,95,87,69,50,64,79,66,59,51,81,79,81,72,79,94,51,97,68,94,92,77,77,71,54,100,84,77,73,96,76,64,85,50,75,86,89,77,61,34,71,38,73
