"","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3"
"COG0100",35,5,26,26,23,21,25,11,31,38,35,35,38,30,30,36,33,32,30,25,41,21,26,34,26,32,7,23,30,33,40,30,28,31,6,37,12,33,6,29,7,47,32,26,43,32,15,8,21,15,30,36,26,38,21,19,14,32,33,22
"COG0101",69,21,38,60,56,48,67,22,54,65,34,49,65,59,61,56,61,51,61,53,62,55,53,50,63,62,34,65,62,62,38,80,66,69,26,36,21,44,7,54,12,46,46,57,41,31,18,12,52,54,59,65,40,60,43,34,11,61,45,68
"COG0102",32,16,40,25,25,30,37,7,31,31,30,25,37,40,35,28,36,28,42,47,24,31,42,32,35,33,21,35,43,32,35,39,40,37,12,36,11,29,6,34,11,39,24,35,34,27,15,5,31,37,35,48,27,33,27,32,18,41,45,31
"COG0103",22,14,20,26,24,30,33,17,42,43,32,20,28,35,29,36,37,30,23,36,26,34,29,32,28,28,13,29,38,32,30,32,45,34,13,25,13,28,3,19,6,26,25,35,32,19,12,14,30,25,37,33,21,40,31,21,9,32,34,21
"COG0104",112,83,98,72,104,71,105,57,96,88,118,98,121,132,96,106,115,103,95,98,112,103,116,88,119,95,42,102,100,113,78,110,110,118,39,98,59,88,45,95,36,97,95,96,110,108,50,57,106,95,109,65,78,107,86,80,30,109,87,63
"COG0105",25,7,25,26,22,32,29,18,26,28,23,33,22,30,35,33,34,28,32,24,25,26,37,40,26,31,13,42,27,33,30,35,28,34,13,30,16,27,6,15,15,46,30,22,34,31,10,6,43,33,30,26,30,33,19,26,12,30,26,19
"COG0106",50,10,28,37,47,48,35,18,29,31,29,30,47,43,60,56,45,36,34,37,54,39,40,28,42,34,16,35,42,45,40,41,39,32,29,37,25,23,11,45,15,40,52,43,37,35,21,8,35,44,39,24,29,33,38,20,13,52,53,30
"COG0107",63,22,41,43,53,43,51,31,55,44,45,60,62,53,62,79,56,59,55,34,49,51,38,53,49,49,33,60,52,58,50,40,54,47,32,53,17,51,8,67,14,50,66,66,75,40,23,14,60,45,50,38,41,45,39,30,29,60,43,77
"COG0108",88,21,48,76,63,91,75,37,66,61,65,44,87,78,77,94,78,79,62,56,93,61,78,90,79,77,41,69,93,82,77,76,81,74,46,60,36,61,28,75,26,67,76,87,79,64,27,22,95,93,73,46,55,84,67,41,27,99,78,71
"COG0109",76,25,87,68,75,71,75,25,84,65,48,72,70,80,96,88,111,86,68,74,75,81,89,63,78,97,26,72,81,68,83,81,97,68,38,56,46,68,9,82,17,53,73,79,81,84,19,19,76,71,76,67,48,75,64,52,28,90,67,89
"COG0110",30,30,36,14,13,26,18,27,37,32,17,43,34,27,46,34,31,22,29,30,26,28,17,40,31,29,26,26,24,27,33,26,18,31,48,37,50,47,23,20,25,31,16,18,27,44,24,24,23,21,18,23,36,18,33,35,36,27,39,41
"COG0111",228,95,191,164,154,157,174,152,182,145,141,201,157,201,204,210,207,150,157,155,181,175,178,174,189,207,136,179,168,186,182,193,160,135,123,209,99,211,74,161,69,178,195,166,170,205,102,61,193,173,153,164,212,183,192,143,84,201,174,162
"COG0112",93,44,87,99,120,81,97,41,90,89,108,73,100,97,106,106,129,116,85,83,104,94,84,89,102,99,47,103,109,100,94,100,104,125,47,92,64,94,33,78,53,111,113,97,94,84,42,60,110,78,116,86,88,111,83,69,55,107,94,68
"COG0113",67,20,53,62,70,62,54,26,68,68,74,44,83,51,67,78,70,66,76,52,69,63,77,71,71,45,36,55,77,77,57,66,58,66,30,46,32,53,14,52,29,72,63,67,71,65,25,18,58,57,71,74,40,65,61,46,18,97,75,77
"COG0114",113,26,78,81,99,100,114,47,79,102,81,60,122,107,92,108,109,127,123,117,120,96,95,102,108,82,47,93,105,99,82,108,109,112,52,65,42,59,22,99,25,99,87,99,88,54,33,32,105,106,95,78,54,96,100,67,40,97,81,72
"COG0115",111,38,95,82,94,92,87,42,92,84,78,90,101,113,102,98,99,94,98,107,105,113,115,108,124,99,59,104,101,98,135,156,145,154,78,127,85,174,41,113,36,153,163,157,147,151,65,37,176,152,157,178,128,154,131,124,79,155,160,150
"COG0116",19,16,9,27,56,55,13,33,21,26,17,10,33,25,8,9,6,27,20,16,21,11,30,20,21,9,26,12,28,18,13,12,17,27,56,7,45,4,34,25,24,14,28,24,14,10,7,22,25,25,25,32,15,13,36,23,16,15,9,51
"COG0117",64,31,32,55,65,66,59,32,54,65,50,44,58,60,77,52,53,58,56,60,68,57,56,58,70,41,22,56,63,56,47,63,56,70,32,44,30,27,20,55,14,53,55,63,42,38,14,16,64,59,61,56,38,70,36,37,13,51,44,35
"COG0118",49,13,30,36,46,32,51,16,41,36,23,50,47,43,52,49,43,43,31,44,45,47,45,47,31,45,22,36,28,44,42,36,40,41,25,40,13,33,9,39,16,33,41,48,45,36,13,12,44,32,48,31,46,31,31,30,17,36,39,56
"COG0119",204,90,190,173,167,130,237,106,212,185,180,179,221,200,212,236,277,197,199,171,201,218,183,200,221,207,108,190,194,194,192,196,181,170,131,181,94,209,124,189,129,178,181,194,237,190,75,105,211,197,197,156,175,223,185,149,90,234,219,153
"COG0120",16,5,21,13,15,18,6,8,19,7,9,7,16,11,6,10,17,18,17,11,15,9,12,17,13,11,8,12,18,10,21,25,26,19,24,8,24,30,5,28,9,20,23,16,26,21,11,10,21,22,13,22,10,31,22,17,7,15,21,25
"COG0121",0,8,5,1,2,1,5,7,3,0,2,8,3,2,2,2,1,1,0,4,0,2,3,1,0,7,5,0,0,1,1,2,0,1,9,2,16,1,10,2,11,1,0,0,0,3,3,6,0,3,1,2,7,3,3,12,4,0,0,2
"COG0122",37,17,40,27,32,14,43,22,31,50,30,41,44,53,62,31,60,44,42,32,56,51,44,36,56,61,20,41,43,46,44,55,43,44,27,34,34,52,8,41,10,34,43,53,31,59,22,16,41,21,45,35,39,53,47,38,16,38,49,24
"COG0123",74,31,39,83,59,43,68,40,74,83,59,62,83,57,61,61,66,92,63,43,62,59,50,48,74,40,36,69,66,65,62,62,69,74,61,57,54,42,9,95,29,58,77,70,72,44,37,21,61,53,66,62,45,64,80,66,50,85,57,66
"COG0124",115,29,79,73,105,75,106,38,104,95,74,79,107,104,118,111,120,108,104,114,112,118,119,102,92,95,45,119,90,101,97,107,105,105,40,74,51,99,22,95,32,104,103,121,93,112,35,33,100,109,101,83,77,108,72,53,29,103,114,98
"COG0125",38,18,60,50,32,26,28,26,45,32,33,35,40,60,44,26,39,41,31,47,34,49,58,41,41,48,13,44,50,38,52,32,55,39,13,36,19,50,4,51,10,36,43,31,38,32,14,16,39,40,44,31,42,43,27,28,13,36,49,31
"COG0126",99,28,90,80,84,88,77,36,101,73,58,71,112,96,105,87,74,91,91,107,93,82,92,91,115,92,38,90,101,123,60,108,92,111,50,75,36,116,18,93,27,80,102,111,69,83,37,33,108,72,105,71,71,77,81,69,32,103,86,81
"COG0127",45,12,44,51,67,57,44,20,54,47,34,43,48,54,50,44,57,61,56,67,65,41,50,58,57,53,20,49,59,51,44,56,55,47,16,39,12,51,17,72,18,42,57,65,47,32,8,11,54,54,53,35,43,50,29,38,14,50,57,40
"COG0128",110,40,90,81,90,82,89,39,90,93,71,87,103,103,111,93,102,103,112,89,94,85,103,99,105,78,55,100,102,140,86,97,88,97,57,74,34,70,40,94,24,87,99,110,87,73,36,30,101,128,82,96,74,81,80,65,24,128,109,117
"COG0129",152,79,117,172,188,134,136,131,124,112,204,115,162,128,157,211,171,150,166,157,159,141,174,128,157,141,90,152,143,162,140,121,138,121,148,120,120,125,94,163,55,149,164,180,185,165,110,59,158,155,159,133,112,152,174,124,98,185,130,135
"COG0130",54,17,40,36,55,48,46,26,43,42,32,27,53,53,50,48,42,42,40,46,50,46,47,54,49,40,17,62,51,54,42,53,52,36,31,34,24,58,21,37,13,37,45,50,36,56,23,14,52,45,47,53,41,38,46,39,15,47,42,44
"COG0131",50,12,28,40,36,40,28,12,39,29,45,32,31,35,37,54,34,56,23,37,39,25,40,37,23,34,22,35,35,33,35,29,39,23,25,30,27,47,10,43,18,28,41,44,45,40,17,12,30,41,32,34,20,34,43,29,16,46,33,28
"COG0132",16,6,25,13,19,23,8,8,13,3,10,5,18,6,12,3,5,22,4,9,15,13,15,12,6,12,24,9,12,6,10,7,7,3,8,10,20,16,24,11,7,10,17,8,4,22,4,5,11,15,9,2,15,8,7,9,2,7,11,15
"COG0133",86,23,62,85,98,59,81,38,83,56,74,56,77,84,82,108,92,88,63,57,79,83,75,80,76,82,35,71,73,89,79,80,73,63,42,62,21,66,22,64,25,90,85,95,111,78,34,26,97,89,67,56,61,73,65,59,27,76,79,76
"COG0134",47,13,25,38,38,37,31,16,43,26,19,24,43,29,37,23,36,43,30,25,22,27,39,32,43,34,18,35,33,31,48,60,42,45,26,37,40,42,14,47,15,59,52,54,47,62,22,12,47,54,60,37,34,35,47,43,21,60,49,57
"COG0135",47,15,27,28,27,38,32,11,24,30,28,23,37,39,39,28,23,33,45,26,43,36,41,37,29,25,21,33,32,44,28,34,33,21,20,34,27,34,14,36,11,42,45,49,41,23,13,12,42,33,51,36,32,30,34,40,17,59,19,35
"COG0136",58,12,39,60,57,45,68,29,54,50,46,43,67,49,50,70,43,61,51,40,65,50,55,49,50,50,23,68,54,57,76,88,90,84,43,67,32,74,45,100,30,73,91,73,87,82,33,31,83,80,107,72,55,76,97,45,33,89,86,99
"COG0137",70,20,86,72,68,63,74,30,80,59,75,87,78,75,97,86,87,94,66,50,77,71,71,68,75,57,37,64,72,71,81,69,76,59,37,60,33,56,19,70,25,64,87,72,77,66,34,19,75,86,83,71,69,82,73,46,15,81,79,67
"COG0138",133,63,81,127,110,114,148,44,110,103,88,98,131,115,120,104,121,112,118,111,138,97,137,113,131,90,48,118,145,102,110,102,110,157,56,93,50,89,43,102,37,130,106,127,106,85,49,42,150,110,124,118,81,116,89,82,29,127,114,114
"COG0139",32,12,20,18,36,27,33,7,33,15,25,23,33,28,23,40,28,40,12,26,34,22,26,31,30,21,16,30,20,36,29,28,20,17,15,19,9,20,14,29,6,23,24,25,42,28,8,6,28,27,24,19,23,27,20,25,15,31,24,21
"COG0140",18,4,11,21,26,30,7,9,16,13,24,5,26,9,16,14,19,27,15,10,23,11,22,17,13,12,10,21,15,23,11,12,15,10,10,11,12,13,8,14,9,23,15,20,23,9,8,7,20,26,16,20,5,17,10,16,4,24,16,16
"COG0141",125,36,98,110,113,70,95,45,102,92,99,109,121,101,124,132,133,106,111,79,116,95,102,70,120,81,31,111,106,125,99,96,118,92,60,84,32,82,26,134,19,109,110,101,119,99,48,28,108,109,113,105,71,119,110,82,22,127,110,127
"COG0142",141,41,146,151,126,129,152,61,145,143,124,131,154,148,176,160,159,149,142,152,157,135,144,144,164,115,60,128,145,149,148,177,156,139,49,108,64,150,51,143,43,152,151,138,136,137,57,46,141,151,149,128,113,157,136,101,50,131,151,125
"COG0143",142,40,112,99,98,99,110,66,132,120,101,90,122,126,124,123,116,122,106,140,141,116,123,118,111,119,51,115,136,93,109,120,129,116,72,102,38,135,25,128,42,106,107,137,111,116,48,45,120,111,129,110,109,110,101,87,33,114,108,120
"COG0144",53,24,31,47,75,66,30,48,50,45,46,57,57,62,34,51,30,48,42,47,76,36,47,72,40,33,37,36,56,48,30,38,63,34,64,41,37,27,28,47,23,32,42,47,33,24,52,12,39,51,44,71,39,59,49,56,39,31,34,53
"COG0145",43,6,145,89,75,75,56,76,93,69,81,173,26,66,102,55,56,47,67,43,48,85,41,89,38,134,18,74,78,58,126,73,60,39,64,206,12,169,13,45,41,38,60,57,66,168,44,13,56,54,51,87,167,92,54,96,58,47,177,55
"COG0146",34,10,114,66,60,64,44,66,81,51,55,128,21,48,47,52,20,39,50,37,34,72,41,83,39,107,20,54,61,36,83,48,59,32,43,153,13,144,16,35,23,20,36,41,40,142,40,9,30,32,33,58,128,65,34,68,56,41,104,35
"COG0147",174,50,118,135,183,152,149,69,150,127,106,148,172,157,139,133,151,159,136,112,162,158,180,174,141,100,72,136,148,162,155,149,141,120,84,134,63,121,59,195,56,124,170,149,131,127,68,38,167,140,149,132,105,148,139,97,51,186,127,105
"COG0148",101,29,116,88,102,104,102,48,93,86,89,79,105,90,125,90,106,91,97,85,111,89,106,89,90,86,40,118,105,97,109,90,106,113,40,86,36,106,26,96,26,101,115,109,92,98,42,25,101,103,101,74,80,99,88,53,42,106,96,70
"COG0149",65,21,47,51,52,55,39,19,50,51,36,46,55,48,54,47,46,39,41,59,63,48,56,49,45,37,21,64,45,51,53,47,54,48,25,41,25,40,18,55,22,54,61,62,41,62,24,18,63,46,67,55,34,36,53,27,22,53,45,43
"COG0150",72,214,79,58,82,79,92,37,104,75,64,70,85,81,87,59,62,88,89,121,75,58,84,89,93,72,50,80,75,89,79,78,88,104,36,61,42,65,64,72,132,90,80,86,54,69,34,116,79,101,104,68,85,68,61,45,29,101,71,76
"COG0151",112,29,99,92,94,88,89,34,82,75,61,80,102,115,102,81,97,95,92,105,89,103,101,84,110,98,39,91,111,99,103,111,102,96,41,82,45,115,16,83,25,86,92,95,122,103,31,32,105,86,119,72,77,104,83,80,32,115,80,104
"COG0152",58,186,55,53,57,53,75,23,74,50,63,50,60,54,76,59,60,47,61,83,47,61,63,76,47,52,25,67,65,70,67,67,62,69,28,58,24,55,47,47,14,49,59,42,75,59,25,21,61,55,52,55,56,71,52,33,35,61,67,60
"COG0153",21,6,18,13,8,13,14,1,11,24,25,14,13,23,12,33,13,14,17,28,7,20,15,16,23,26,2,20,19,15,13,18,24,22,1,28,57,14,1,10,3,16,22,12,23,11,1,7,21,18,18,18,29,18,17,24,2,15,19,5
"COG0154",286,64,319,211,275,171,243,175,254,227,199,222,251,224,257,303,285,251,240,175,243,278,237,241,220,304,189,203,218,238,153,137,159,123,172,134,53,256,25,146,55,155,172,173,154,250,102,33,183,154,145,118,124,156,113,137,120,161,210,100
"COG0155",44,31,64,46,67,63,28,72,50,22,60,66,25,24,34,20,31,50,22,27,53,37,31,57,17,53,28,30,43,24,61,37,23,13,78,51,42,56,25,29,25,48,44,46,19,57,42,23,21,47,35,33,38,25,28,46,31,42,33,19
"COG0156",43,32,68,64,64,97,43,52,64,61,69,81,67,52,53,65,39,68,64,78,62,61,70,85,74,73,83,51,61,58,72,74,63,69,102,81,71,42,29,60,26,58,61,58,54,49,57,35,69,57,75,69,71,63,66,44,61,51,74,58
"COG0157",52,8,31,36,42,43,32,24,49,36,30,35,47,53,40,37,59,62,43,52,53,39,56,41,38,34,28,41,34,31,47,39,45,41,23,33,24,50,18,34,23,40,35,47,32,55,26,17,54,58,38,44,41,49,32,22,8,42,45,51
"COG0158",6,12,6,5,5,17,11,11,5,19,11,6,8,6,9,9,2,6,9,3,3,6,7,8,7,9,41,9,7,6,4,5,8,12,13,6,33,5,21,1,11,14,8,7,13,12,5,5,4,10,7,17,13,17,23,21,6,9,10,29
"COG0159",53,11,32,45,48,36,38,29,64,39,36,43,41,44,67,43,66,51,34,49,34,52,68,44,45,45,25,53,46,63,35,51,40,45,30,43,31,39,13,48,16,48,54,51,51,54,22,13,62,58,52,30,33,46,51,31,14,60,50,44
"COG0160",28,18,44,34,31,42,38,49,27,45,31,54,24,35,37,15,34,35,33,52,37,40,24,34,43,59,46,45,29,18,76,70,65,56,75,99,18,67,59,40,32,61,32,36,30,60,44,34,37,35,41,46,76,50,81,53,76,28,68,39
"COG0161",138,38,150,102,112,116,111,64,127,90,138,134,121,89,131,159,140,116,109,110,115,138,102,111,109,107,66,117,111,100,160,112,106,119,109,127,40,122,55,111,42,116,129,131,123,154,67,51,117,124,106,148,138,120,118,121,114,130,122,151
"COG0162",92,22,74,71,67,73,96,44,93,75,72,74,84,89,115,91,96,87,90,114,100,85,107,97,81,101,38,84,80,90,82,101,99,97,46,60,41,89,18,99,23,73,106,85,77,74,27,20,115,79,86,82,64,94,76,53,30,109,80,99
"COG0163",2,5,15,2,1,11,6,11,15,10,9,19,0,12,12,9,14,1,3,13,4,12,3,14,1,28,3,10,8,0,23,7,15,8,10,20,17,19,7,10,9,10,0,6,3,15,3,5,7,2,3,3,15,12,8,12,8,1,9,7
"COG0164",45,22,43,28,38,35,53,23,62,48,31,50,53,45,57,45,55,50,42,59,49,57,56,43,54,42,19,48,52,50,36,29,41,33,14,36,9,36,9,32,10,32,39,17,29,35,10,7,33,32,32,32,20,29,21,21,8,31,29,19
"COG0165",99,26,73,80,88,80,83,43,87,56,77,99,87,81,89,78,96,87,74,60,86,79,98,87,79,91,42,85,73,93,83,76,83,64,42,88,37,91,18,98,26,79,90,79,61,91,34,29,108,84,74,58,90,101,83,66,35,116,89,83
"COG0166",106,37,96,84,82,94,97,60,102,89,53,75,117,98,108,53,75,98,89,78,103,78,110,97,95,93,40,89,97,89,63,61,54,62,39,53,40,45,16,58,22,50,44,64,68,50,25,12,57,73,64,59,52,42,61,45,31,67,64,53
"COG0167",85,16,101,60,90,74,73,39,83,86,63,93,76,104,88,70,75,91,76,79,88,92,84,100,75,74,36,74,95,83,79,76,90,80,51,98,25,77,29,82,62,82,87,94,79,87,30,62,85,77,65,100,94,77,81,65,38,110,71,97
"COG0168",173,46,89,129,106,119,128,76,114,119,93,122,118,132,115,98,139,127,116,119,141,118,119,133,153,98,51,131,137,133,102,97,132,104,85,90,61,73,39,122,47,119,133,126,106,88,74,40,134,108,128,112,106,120,126,82,62,137,131,106
"COG0169",87,25,62,71,74,60,64,33,52,56,51,55,73,61,67,63,65,84,77,60,60,59,69,56,65,48,24,58,68,78,51,69,64,65,33,58,40,75,20,69,21,72,58,66,59,73,19,23,69,62,65,47,43,62,56,36,45,62,65,72
"COG0170",10,1,10,17,8,18,5,0,6,8,3,22,10,10,5,3,6,9,6,8,12,6,10,8,7,12,0,11,10,3,6,3,6,6,0,14,1,5,0,7,0,5,4,6,0,9,0,2,6,6,4,3,15,2,2,9,0,9,3,0
"COG0171",102,178,78,119,85,80,84,87,105,88,101,73,91,75,71,84,85,86,85,97,102,91,92,104,75,75,86,87,78,76,62,88,80,88,59,63,27,72,86,88,111,67,76,115,81,77,50,106,88,93,122,55,66,72,67,43,42,95,71,47
"COG0172",110,28,83,94,88,87,97,41,99,83,75,64,107,78,103,76,101,119,84,100,102,87,100,105,105,108,46,89,97,100,96,98,98,85,44,77,31,100,18,81,25,95,113,109,103,86,30,30,107,89,83,76,80,97,80,67,42,93,104,127
"COG0173",144,42,85,128,134,135,126,55,98,114,115,102,147,123,126,136,129,171,133,137,140,97,155,131,150,95,41,102,142,162,108,124,119,109,74,78,48,86,28,124,30,121,140,123,144,107,40,41,146,111,151,97,107,105,126,91,42,122,118,126
"COG0174",209,142,267,193,217,118,258,93,216,161,213,230,196,195,254,308,250,198,240,184,215,230,200,178,236,206,106,245,219,226,248,216,222,200,140,212,62,264,130,190,63,245,237,211,275,254,83,89,225,188,203,229,184,236,203,154,98,218,230,279
"COG0175",24,59,35,31,19,42,10,65,27,23,37,49,25,20,28,28,15,23,27,21,30,23,33,26,21,35,40,22,36,29,39,16,17,23,39,49,112,29,62,25,101,22,28,23,26,25,99,118,32,22,28,22,41,25,29,56,84,23,37,17
"COG0176",48,430,34,151,87,50,108,144,50,50,87,35,75,55,57,43,66,85,65,139,65,43,82,45,71,51,83,60,60,51,53,54,40,75,29,39,54,43,434,105,274,68,70,88,49,34,48,274,72,113,98,33,34,41,47,38,50,45,42,53
"COG0177",77,20,46,41,46,45,64,22,60,63,36,38,48,48,61,43,56,63,64,54,58,46,60,37,45,50,31,48,59,45,38,44,54,65,20,51,16,52,12,53,31,54,49,52,54,57,18,26,62,46,67,43,44,57,38,34,27,44,62,60
"COG0178",248,82,177,227,224,208,245,116,218,248,219,192,243,251,236,237,242,218,236,248,258,231,233,211,265,246,122,224,230,248,232,252,243,230,103,182,86,180,66,212,92,221,223,229,240,193,87,83,240,231,242,210,183,230,222,137,76,240,261,214
"COG0179",77,29,102,72,74,68,80,80,103,57,74,72,57,83,98,77,77,61,66,72,68,91,82,83,64,78,55,80,60,76,73,100,89,63,77,50,50,103,53,70,17,64,83,68,70,108,62,21,78,54,47,92,90,97,59,67,52,68,67,67
"COG0180",79,24,73,67,91,70,85,40,78,62,53,71,73,80,85,80,97,90,80,91,93,102,92,74,87,87,39,84,72,84,85,82,89,90,36,82,31,95,33,63,23,81,86,85,79,103,30,28,82,83,92,63,66,80,80,55,34,89,84,82
"COG0181",94,17,59,72,82,55,66,24,71,65,60,46,80,69,78,94,69,86,85,53,72,67,58,68,97,44,21,56,80,90,55,93,62,89,28,41,24,53,13,89,19,57,81,80,66,65,19,16,76,78,86,54,25,59,50,45,30,84,58,71
"COG0182",32,12,50,35,28,27,40,13,30,31,19,50,32,29,47,32,58,33,19,30,28,28,28,25,32,34,23,26,33,21,47,34,43,28,13,40,1,43,15,32,7,28,24,18,16,50,6,8,31,28,42,9,41,39,20,15,5,33,47,15
"COG0183",153,82,265,159,171,156,220,236,206,216,202,236,154,202,236,223,202,149,168,194,178,222,197,212,174,252,209,212,203,166,199,195,229,207,355,202,157,230,143,163,176,174,183,175,214,245,218,100,180,166,163,237,275,217,182,225,153,181,214,201
"COG0184",13,14,18,15,16,13,28,13,21,25,21,16,25,20,25,19,25,13,9,23,22,16,22,17,17,29,9,26,19,17,27,29,28,16,17,13,17,40,7,20,2,20,25,23,21,32,11,8,17,22,19,22,20,24,16,24,8,18,21,16
"COG0185",20,7,22,26,23,23,17,5,17,31,24,17,20,21,21,26,31,17,17,31,26,28,21,18,24,20,7,20,19,21,21,20,27,21,10,10,10,13,0,24,7,19,21,22,18,18,5,4,15,24,15,22,16,28,15,5,6,23,15,16
"COG0186",9,7,7,15,10,13,19,4,13,19,14,5,16,13,11,7,14,7,12,15,9,15,10,12,15,15,4,14,12,10,17,27,15,22,8,15,11,29,4,18,6,15,19,25,18,17,3,4,12,16,11,17,22,10,18,15,5,18,18,16
"COG0187",256,114,191,184,219,205,256,137,224,269,246,192,207,211,240,268,235,246,242,236,234,212,283,223,270,188,156,244,258,279,217,256,249,243,127,195,122,169,69,235,87,217,247,233,298,177,128,144,229,195,220,279,158,247,252,174,98,281,208,249
"COG0188",282,115,186,266,314,255,277,151,254,283,269,200,338,309,229,307,267,294,315,290,299,278,302,300,308,192,164,268,308,303,258,303,273,279,190,211,123,199,93,290,87,294,274,268,272,180,122,147,300,269,269,263,210,270,234,202,116,324,243,290
"COG0189",61,109,51,61,54,42,53,63,39,51,65,30,49,44,56,61,44,67,43,43,44,39,58,42,62,53,82,47,44,61,75,78,73,68,100,46,130,62,100,73,185,68,76,84,73,67,85,238,76,97,65,73,53,61,84,84,205,82,71,47
"COG0190",85,27,77,46,65,52,73,38,73,70,62,66,70,79,82,73,80,73,50,66,71,65,72,70,82,67,13,68,77,70,74,77,75,79,32,72,30,72,13,72,25,60,71,66,85,86,20,21,53,60,63,65,60,69,54,61,19,80,62,57
"COG0191",15,7,22,28,52,32,17,20,35,23,23,14,37,21,19,30,11,49,21,19,38,16,36,27,25,10,14,14,28,47,21,30,21,19,20,27,1,16,20,35,22,23,31,41,43,16,11,15,32,37,36,36,29,13,42,12,12,31,28,52
"COG0192",110,53,84,93,87,64,79,23,90,78,110,113,96,86,95,111,117,103,79,87,101,103,92,83,105,97,44,95,118,111,76,96,106,76,45,81,35,85,29,99,30,99,108,109,113,97,30,30,117,80,97,69,84,89,85,69,44,115,95,71
"COG0193",53,11,33,34,25,51,42,12,42,33,33,33,49,42,43,48,40,51,41,39,42,49,42,41,50,29,11,42,52,43,34,37,30,34,17,43,11,28,14,34,18,51,48,36,35,39,17,14,63,47,40,35,31,49,32,22,20,38,39,45
"COG0194",51,18,27,29,36,39,48,24,49,37,30,32,39,44,30,34,40,45,49,28,48,26,40,42,48,37,22,46,52,50,38,32,40,37,24,37,22,23,16,37,12,38,48,35,34,31,16,18,36,35,40,29,25,28,34,28,21,44,34,31
"COG0195",145,28,104,86,92,90,130,53,77,103,113,100,108,95,125,129,145,114,117,95,111,118,127,100,109,80,43,123,119,114,91,105,120,97,46,95,31,96,26,97,27,131,134,113,129,88,62,29,113,107,115,89,94,101,98,55,33,106,100,121
"COG0196",89,13,55,54,54,48,75,31,66,56,47,48,74,60,75,44,65,66,77,53,61,58,70,71,63,47,21,68,78,62,55,63,64,58,30,64,27,53,26,65,17,71,75,48,57,40,16,21,65,80,70,50,63,64,64,32,22,69,53,66
"COG0197",29,12,30,25,31,27,36,8,40,27,35,30,28,30,32,31,39,36,39,30,32,40,41,33,27,33,15,33,24,30,38,30,33,44,9,20,16,31,6,25,10,30,28,23,54,28,10,10,49,25,20,45,18,28,22,24,8,32,36,31
"COG0198",25,5,19,16,10,23,14,2,18,11,18,11,20,20,26,12,20,19,14,14,22,13,18,24,14,23,7,15,19,18,23,22,21,14,8,19,12,17,1,20,12,12,23,13,11,15,8,5,8,19,18,17,18,17,13,19,11,13,15,14
"COG0199",19,6,13,14,12,14,25,4,17,19,20,17,19,33,16,16,11,22,26,20,24,14,21,20,14,15,4,24,27,29,17,22,18,14,14,12,10,15,1,21,7,13,24,32,18,15,7,5,27,14,16,35,8,28,20,10,8,20,20,23
"COG0200",37,11,43,18,21,27,38,8,28,26,30,31,31,29,38,36,40,26,31,32,27,35,31,30,23,31,8,44,36,33,37,31,42,23,13,34,11,26,7,26,14,26,24,24,29,39,16,13,25,28,23,27,25,29,25,30,10,26,30,27
"COG0201",115,37,69,82,104,110,99,43,107,111,100,80,107,107,113,107,118,96,98,104,90,95,109,88,101,104,38,109,102,108,110,96,126,107,50,76,46,82,29,94,24,101,101,84,111,103,32,35,91,98,92,107,76,108,73,58,29,112,113,96
"COG0202",79,37,75,73,80,59,75,37,84,93,72,71,76,63,98,100,91,61,96,99,84,60,73,74,81,69,25,59,82,83,79,77,78,74,39,69,34,54,17,95,32,78,80,78,81,63,36,32,89,65,87,76,71,62,51,50,53,84,71,73
"COG0203",28,12,20,28,33,31,30,16,22,27,25,30,29,26,37,24,26,27,28,31,26,24,26,31,33,22,18,33,17,27,26,17,30,28,21,39,12,32,7,32,11,19,40,27,31,19,23,4,28,27,23,28,28,34,32,18,6,34,24,25
