"","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0100",34,25,28,30,35,31,29,21,29,20,35,28,32,29,32,26,30,6,38,29,29,28,27,29,11,29,48,32,12,33,9,7,29,31,23,29,37,32,34,29,25,28,32,10,35,34,24,25,34,35,27,27,32,31,33,19,24,27,21,29
"COG0101",61,64,56,63,57,50,63,59,55,62,52,47,84,39,48,56,53,17,41,57,39,51,68,64,29,35,52,71,19,67,27,18,49,41,40,37,47,67,36,32,54,65,49,15,34,66,34,60,48,65,59,66,38,55,39,38,35,46,59,58
"COG0102",42,35,40,40,26,29,38,41,32,36,33,37,49,35,32,32,46,12,39,27,41,41,31,37,9,30,40,45,23,40,13,21,34,34,38,36,36,36,38,35,33,28,32,8,31,30,27,37,36,32,43,27,26,33,19,31,23,28,29,36
"COG0103",31,32,39,41,31,36,39,29,38,29,27,32,28,46,18,26,30,10,24,32,29,23,28,36,10,19,30,35,14,36,16,17,33,29,29,28,38,43,27,21,34,34,31,7,29,18,29,33,29,24,29,23,19,33,19,23,30,14,30,24
"COG0104",86,87,80,117,103,108,91,121,121,107,89,114,93,91,84,101,122,40,98,107,91,89,112,106,44,76,91,104,80,106,61,49,78,117,94,83,120,96,84,86,97,93,81,52,108,86,77,85,100,104,84,104,82,101,76,91,86,71,76,88
"COG0105",33,33,27,17,31,33,22,25,31,31,37,43,35,51,34,41,24,15,27,31,33,24,42,32,13,26,40,35,5,25,9,6,15,20,22,20,22,22,23,15,14,18,18,2,17,15,27,26,18,19,23,17,21,33,22,13,15,26,22,15
"COG0106",40,25,39,32,49,36,28,48,29,31,39,46,52,54,25,35,36,28,39,42,39,37,46,46,10,35,49,30,21,31,30,10,33,38,35,21,44,33,31,32,46,55,37,8,41,26,40,42,27,33,46,29,28,34,47,38,39,42,46,57
"COG0107",57,48,52,57,55,42,42,68,50,45,54,62,64,82,44,47,68,23,50,43,45,56,71,61,12,44,46,62,19,42,25,21,41,52,46,29,68,44,41,39,58,59,54,15,47,39,37,51,47,57,45,51,36,56,39,35,55,51,57,51
"COG0108",71,77,70,70,85,83,78,86,67,87,91,88,89,71,57,62,88,38,64,71,64,79,96,112,44,45,103,69,40,83,45,37,44,76,50,60,70,73,72,58,83,78,97,17,61,56,43,87,74,78,77,78,54,77,44,55,85,68,60,102
"COG0109",78,78,71,71,74,82,68,96,88,76,98,74,73,90,68,85,74,21,55,69,70,73,73,80,23,85,68,85,34,89,22,33,50,44,47,54,43,44,53,49,66,53,48,14,55,37,47,52,57,44,62,44,45,59,59,49,54,62,59,58
"COG0110",27,21,21,15,38,15,24,22,35,19,21,32,24,32,28,19,36,22,21,25,31,20,23,26,27,41,29,30,29,25,28,41,37,44,40,45,33,32,32,33,25,13,30,32,62,29,34,23,28,22,23,21,23,27,25,32,27,25,40,26
"COG0111",159,161,171,171,202,148,146,164,184,176,195,194,203,186,166,168,172,106,145,144,184,172,182,218,78,196,148,188,118,191,126,87,181,222,184,185,235,161,197,183,166,157,173,61,162,161,194,162,170,186,158,206,193,205,185,205,179,220,149,168
"COG0112",87,90,96,95,104,104,90,113,90,112,108,122,109,96,98,98,128,39,89,104,113,103,89,93,41,99,81,80,53,95,47,57,77,96,93,104,104,114,86,94,102,106,78,59,116,108,82,78,111,116,98,94,85,96,88,98,91,89,73,90
"COG0113",68,72,63,57,95,45,60,71,67,71,78,94,68,83,56,57,73,25,56,76,48,49,75,95,22,52,64,54,26,67,30,39,60,39,41,60,75,58,60,48,72,82,73,23,59,56,33,64,81,81,67,75,36,69,52,49,94,58,56,76
"COG0114",68,54,57,62,59,70,59,67,62,55,75,61,61,66,58,68,63,24,37,91,50,62,88,74,12,38,62,67,19,69,47,38,68,104,60,72,98,97,50,67,87,100,103,33,55,74,52,85,113,123,103,82,65,81,64,71,104,78,76,95
"COG0115",147,150,140,192,164,131,161,127,161,142,169,162,134,163,133,171,150,81,113,147,145,158,140,156,55,163,124,165,56,147,85,70,153,133,148,145,147,146,139,158,150,151,135,44,148,174,131,136,168,160,144,123,150,139,129,160,143,131,133,147
"COG0116",23,27,29,16,14,23,28,25,18,32,9,16,19,7,16,21,11,23,29,15,10,6,35,19,6,11,33,12,20,12,18,35,4,13,9,9,9,19,14,8,24,23,49,13,7,31,8,29,17,28,27,21,6,26,9,8,49,27,33,24
"COG0117",64,56,58,54,73,63,70,52,61,50,76,87,63,72,49,64,62,15,60,72,25,63,48,56,26,25,59,62,29,66,31,20,49,42,36,38,54,55,36,28,70,52,66,16,19,62,39,60,59,55,53,70,39,58,40,39,48,45,49,46
"COG0118",32,34,39,31,53,39,37,46,45,56,37,41,43,59,23,43,54,17,22,27,34,36,50,46,12,36,23,46,22,41,22,21,39,57,33,46,48,35,29,35,29,50,34,18,41,30,28,44,39,41,44,50,24,48,36,24,42,32,46,42
"COG0119",203,163,202,198,218,189,152,208,205,196,224,200,224,186,161,189,234,106,196,224,195,200,181,155,106,201,188,177,99,207,89,111,173,224,191,175,257,180,195,204,186,204,136,95,223,160,153,161,194,195,204,186,167,180,184,157,135,175,186,161
"COG0120",12,14,25,26,22,22,16,23,17,19,24,18,14,11,18,18,12,9,25,16,23,18,19,31,4,20,30,8,12,19,11,15,28,22,22,29,18,19,26,28,17,22,36,20,36,20,26,27,30,25,28,23,13,17,32,24,28,20,35,24
"COG0121",1,0,2,1,0,2,1,0,3,1,2,0,0,1,7,3,0,0,0,0,3,1,0,0,1,2,6,4,5,2,6,12,4,0,2,4,0,5,0,5,0,2,1,6,3,2,2,3,2,0,2,2,2,3,4,2,0,4,2,1
"COG0122",38,31,43,54,49,41,39,42,41,46,40,43,51,46,39,41,48,15,26,55,80,47,38,38,12,58,39,49,10,57,25,21,60,42,60,46,35,30,48,64,35,38,30,9,69,40,58,36,35,61,36,39,47,37,73,63,30,47,23,31
"COG0123",69,81,97,79,94,68,93,60,70,63,81,81,74,79,69,57,80,29,62,67,51,81,81,71,27,47,85,61,38,82,36,48,34,47,58,49,78,43,52,52,45,66,46,35,48,56,59,60,79,51,53,85,59,45,59,47,48,46,64,58
"COG0124",91,94,97,115,108,87,99,121,124,111,108,94,112,79,103,97,102,31,73,94,101,120,110,102,29,102,103,109,45,108,40,34,81,120,107,75,87,105,82,111,109,100,85,26,116,113,71,90,103,94,122,113,111,107,78,89,89,96,112,113
"COG0125",42,38,39,43,52,57,38,39,57,48,42,36,38,44,35,50,40,8,30,52,47,38,34,52,17,43,37,32,12,45,19,20,41,40,45,38,27,38,44,37,66,43,50,9,46,25,38,37,39,43,30,20,35,38,45,41,28,54,30,34
"COG0126",78,95,78,104,103,109,93,85,91,117,92,78,96,93,78,80,98,32,80,97,87,95,86,100,39,89,88,94,28,95,40,40,77,72,88,89,77,88,80,99,92,97,93,24,119,77,74,81,102,95,93,88,72,71,79,81,86,83,68,85
"COG0127",48,54,52,44,44,52,41,68,50,53,46,36,59,50,46,56,49,19,30,60,32,48,59,51,23,49,53,42,21,52,20,15,35,41,42,42,46,48,65,45,53,60,65,15,44,39,27,65,44,57,67,42,29,51,31,38,62,48,43,61
"COG0128",108,68,66,93,102,86,88,109,97,85,92,99,112,111,74,81,111,38,70,112,92,94,83,126,34,82,94,90,35,93,28,33,98,89,88,75,87,92,83,88,88,93,87,23,96,100,69,87,93,102,99,77,63,92,81,68,87,84,93,81
"COG0129",176,160,190,143,175,177,113,160,136,151,148,143,158,165,130,141,162,128,203,138,129,177,168,186,49,124,135,120,52,139,111,89,131,142,126,125,187,125,144,155,134,161,130,58,160,142,140,163,168,166,157,182,125,139,134,128,176,133,162,161
"COG0130",46,38,41,37,51,40,51,36,49,37,45,61,51,39,39,40,43,18,29,42,47,32,30,52,24,39,38,44,24,39,25,24,62,60,38,43,34,52,35,44,36,27,60,20,66,60,42,56,40,45,48,43,43,56,37,35,53,54,47,42
"COG0131",31,28,39,36,49,29,30,47,47,46,33,21,47,43,34,28,36,14,48,38,42,38,44,48,8,38,40,32,17,30,21,14,39,38,36,44,53,43,43,30,47,47,27,16,39,43,27,32,28,39,45,34,32,44,31,27,54,34,27,46
"COG0132",8,15,13,6,9,13,11,16,9,14,4,13,6,4,11,10,2,9,7,11,19,3,12,9,1,13,21,11,8,5,9,14,14,16,20,17,1,7,22,15,6,9,21,9,43,8,19,20,9,5,9,3,16,10,13,11,27,10,22,26
"COG0133",67,62,66,72,87,76,48,86,76,78,87,79,85,86,57,61,80,35,92,71,78,70,73,89,29,76,77,64,23,66,31,32,52,75,61,55,94,55,71,64,78,80,47,24,101,55,74,68,84,86,99,85,52,66,69,56,95,71,102,94
"COG0134",37,36,67,38,52,31,39,51,51,49,54,57,56,45,54,49,53,28,50,49,52,45,59,73,18,46,56,44,25,57,26,18,59,43,37,47,34,47,60,56,43,55,45,15,53,25,46,56,55,58,60,34,29,47,44,55,62,38,63,71
"COG0135",35,36,62,26,56,34,29,34,40,31,34,41,51,23,27,26,39,24,27,34,22,35,36,44,12,22,47,26,9,41,21,14,28,33,24,32,32,30,31,38,34,35,54,8,19,51,27,27,37,30,27,32,31,32,28,28,49,31,46,32
"COG0136",55,58,55,60,42,55,50,55,67,62,65,60,62,61,54,44,52,21,58,55,43,68,76,72,25,58,59,42,33,66,35,44,78,68,79,72,84,85,77,80,85,81,65,25,87,72,70,102,78,81,83,69,53,91,78,72,77,63,73,85
"COG0137",76,76,68,77,74,73,38,91,68,82,67,64,82,91,61,61,106,28,70,70,72,82,82,95,18,86,60,51,22,80,30,26,67,67,71,64,88,62,68,80,73,64,55,17,84,61,64,86,69,71,65,72,48,55,73,78,77,61,68,66
"COG0138",102,108,114,127,121,121,122,142,136,121,115,124,112,130,103,148,136,53,98,115,86,118,123,109,33,82,113,130,74,116,43,44,93,105,86,84,128,154,84,81,106,129,120,37,83,115,71,124,135,124,110,118,109,122,82,89,108,104,140,117
"COG0139",25,20,25,25,41,23,29,29,31,25,35,33,30,43,23,37,32,13,29,36,16,32,29,47,8,23,31,21,9,34,8,15,14,32,32,31,42,19,26,19,19,34,31,7,26,21,25,36,18,30,24,25,19,27,27,25,27,35,23,29
"COG0140",13,18,11,12,21,16,10,25,18,15,10,8,24,22,14,17,20,8,13,13,14,8,26,24,2,7,23,20,8,16,7,3,5,7,10,12,25,8,9,10,9,28,21,9,7,7,10,24,8,13,21,13,6,18,12,10,23,22,16,22
"COG0141",105,88,101,118,134,99,80,117,115,124,94,137,106,136,77,97,124,40,118,122,85,100,120,123,32,83,111,92,41,116,39,36,99,93,91,85,136,97,104,98,103,117,66,32,111,113,76,111,102,126,97,137,84,96,99,92,97,79,131,92
"COG0142",83,99,99,79,97,97,97,120,104,82,108,80,107,116,98,103,103,32,79,101,98,100,99,89,37,90,90,78,51,110,53,61,126,139,139,144,152,154,150,157,159,157,127,29,154,156,110,157,170,151,138,161,138,141,142,126,131,123,133,162
"COG0143",116,94,131,115,118,93,105,116,119,136,117,117,135,140,89,121,118,54,88,113,109,112,127,136,38,121,111,100,49,129,51,48,106,125,121,110,107,119,112,123,128,126,99,39,149,98,89,97,131,123,121,98,105,126,103,96,97,115,111,98
"COG0144",53,57,45,59,42,86,74,41,43,64,41,51,25,31,52,50,20,38,50,46,29,52,57,62,11,32,53,24,20,58,48,32,26,30,29,32,32,49,32,30,55,53,61,16,24,53,36,59,43,52,75,52,41,66,35,26,83,72,55,73
"COG0145",36,87,106,102,35,108,88,55,45,61,66,43,57,26,75,48,21,72,64,36,152,100,40,47,10,142,69,62,23,62,46,24,83,103,96,113,37,24,102,101,34,18,39,5,56,74,108,46,35,26,29,51,136,66,107,108,34,71,39,27
"COG0146",28,70,73,93,33,77,63,21,44,52,47,44,35,15,83,46,22,53,45,30,126,58,35,54,13,93,54,34,22,47,54,26,110,142,146,118,59,23,137,149,57,38,48,10,51,54,140,49,55,33,31,62,143,82,114,162,62,107,39,34
"COG0147",161,121,150,144,164,101,101,161,141,149,161,156,152,163,106,137,182,70,117,165,109,144,159,177,39,114,147,109,74,165,82,65,126,116,116,111,133,117,127,99,166,155,172,50,144,107,118,169,131,158,148,157,118,184,125,111,176,116,102,151
"COG0148",120,103,81,107,92,102,108,110,128,106,89,119,81,88,78,89,89,34,97,90,96,90,100,104,36,100,88,101,43,119,45,32,115,109,105,92,84,118,89,102,105,91,98,24,109,90,86,80,96,90,113,106,86,89,97,91,98,98,72,111
"COG0149",54,46,62,56,59,50,44,61,52,50,64,72,55,53,46,58,54,12,29,36,40,47,53,57,19,45,57,56,17,57,32,15,35,52,38,55,41,37,54,41,60,56,34,15,60,51,47,63,48,63,67,49,42,50,50,45,56,43,60,45
"COG0150",73,74,70,81,85,63,79,87,77,113,63,92,91,87,65,189,71,85,57,75,81,81,90,66,39,71,63,110,166,81,43,62,87,78,82,79,68,138,77,61,98,85,79,121,84,66,68,70,88,73,99,70,77,67,77,72,69,66,52,87
"COG0151",92,91,78,100,100,86,92,113,94,112,97,105,106,113,80,76,112,30,77,111,106,99,81,106,28,90,104,117,27,126,41,39,94,84,114,94,87,102,96,114,105,104,90,30,127,78,103,97,114,111,91,109,105,89,93,91,89,91,94,86
"COG0152",65,49,57,52,67,60,43,45,60,53,55,67,68,66,60,84,63,41,43,54,52,51,49,58,44,69,49,74,80,66,29,46,63,69,83,63,63,118,48,51,75,56,73,21,70,58,48,55,55,59,48,64,77,69,66,50,49,62,39,49
"COG0153",33,24,14,16,19,33,16,17,19,11,11,22,18,26,19,19,16,1,19,19,15,21,10,7,9,32,13,21,7,18,3,11,15,14,19,17,15,16,7,17,22,14,16,6,17,21,20,14,25,21,15,19,14,12,10,14,10,24,4,8
"COG0154",194,205,210,242,264,246,203,267,237,215,233,225,246,234,228,205,275,150,232,202,304,241,228,262,70,327,200,240,107,213,142,109,268,320,330,283,274,211,354,364,219,225,177,45,231,154,326,215,251,203,190,267,340,248,348,311,223,292,169,209
"COG0155",33,32,54,30,36,37,31,45,22,41,20,16,32,18,37,19,16,50,40,23,53,20,54,66,6,61,72,9,47,11,33,41,55,41,65,49,25,38,66,56,20,49,64,29,77,26,64,55,27,45,75,24,46,72,55,48,61,66,28,82
"COG0156",52,71,48,74,41,62,91,49,55,50,60,63,50,54,78,48,40,38,68,54,68,56,78,71,25,67,51,47,18,65,65,69,92,69,62,68,66,62,54,62,59,65,90,38,56,103,48,56,75,46,76,59,62,59,44,67,75,71,63,74
"COG0157",44,52,30,36,35,46,32,34,48,69,35,42,44,46,51,46,44,26,30,57,47,43,62,65,17,51,52,41,13,41,17,17,42,34,37,34,34,52,45,29,45,42,49,19,56,42,47,36,37,33,49,41,38,54,38,43,46,40,46,43
"COG0158",10,5,14,15,7,12,18,7,10,8,8,4,5,3,17,4,0,6,8,4,7,3,7,7,0,3,11,6,8,6,4,20,1,8,3,4,9,7,4,4,10,6,15,4,3,19,11,14,6,6,3,4,7,10,4,7,8,15,23,6
"COG0159",43,55,62,51,56,29,41,57,57,50,42,53,41,47,42,43,44,19,24,56,34,44,46,51,13,32,58,49,25,52,23,19,40,47,58,35,54,38,41,48,42,61,49,14,53,43,36,50,52,61,41,46,32,36,47,42,56,35,41,51
"COG0160",41,52,36,45,37,66,74,43,44,34,50,56,28,30,82,65,26,59,34,46,79,75,26,19,26,70,48,75,24,52,39,49,87,62,83,84,25,69,73,70,72,37,39,21,61,58,70,45,59,55,26,55,97,32,69,87,34,64,44,32
"COG0161",95,127,104,128,114,121,87,127,113,104,116,145,128,106,85,117,123,91,111,114,152,128,142,138,49,154,111,115,49,134,52,76,144,134,150,162,169,102,140,133,104,118,89,58,140,105,144,130,122,99,126,128,139,125,155,146,146,106,174,109
"COG0162",94,79,78,86,109,80,82,95,73,86,103,107,91,128,78,87,89,33,66,88,99,91,98,99,41,84,91,75,29,88,40,43,105,97,84,68,86,95,79,113,89,90,89,28,94,97,82,109,92,94,90,96,65,94,96,86,83,65,77,85
"COG0163",7,8,8,17,1,9,13,2,4,3,9,3,5,2,9,7,1,19,8,5,15,9,4,2,0,25,11,7,3,9,4,16,18,15,17,21,6,14,23,17,11,1,9,7,28,6,23,15,3,4,4,4,17,11,20,16,3,15,4,3
"COG0164",44,42,54,47,59,44,42,46,46,51,43,53,56,55,30,48,58,12,40,50,47,52,45,38,23,43,45,50,17,43,15,18,41,55,40,44,39,48,55,48,56,55,38,23,51,51,47,51,54,60,50,54,48,41,40,38,34,43,34,45
"COG0165",70,78,100,83,121,68,72,89,70,89,89,81,107,102,62,84,111,42,68,91,85,89,106,86,20,100,99,63,33,98,45,44,83,75,96,100,89,72,97,104,88,90,69,28,131,74,80,97,92,71,81,79,94,94,91,103,78,72,92,81
"COG0166",85,88,116,70,104,84,101,87,96,91,86,92,93,94,70,82,96,39,53,85,72,91,88,126,24,92,80,93,44,108,50,55,70,90,76,61,72,85,89,96,93,87,110,30,94,97,78,88,86,91,118,86,70,83,84,70,88,111,90,116
"COG0167",69,75,88,76,81,74,80,81,100,71,86,87,91,82,67,85,82,42,67,86,82,64,97,88,22,79,83,83,35,88,35,30,87,72,80,90,59,92,82,87,87,80,85,59,90,71,71,81,69,90,75,89,84,93,87,78,90,80,92,79
"COG0168",112,111,138,123,149,106,110,133,152,138,149,137,124,126,110,113,174,67,108,147,82,118,101,149,37,76,141,144,42,144,60,63,86,103,87,98,115,134,101,85,141,138,107,51,99,105,95,114,130,133,130,132,81,118,106,97,96,120,118,127
"COG0169",63,57,74,70,75,48,66,74,82,68,68,57,70,66,51,53,73,28,40,52,60,59,65,82,38,64,70,67,40,57,29,36,45,64,71,57,60,35,68,78,74,65,66,22,66,75,59,69,69,61,59,70,55,57,55,64,65,36,75,52
"COG0170",4,15,11,5,5,8,11,11,5,17,6,7,6,1,12,16,6,0,1,6,10,6,10,13,1,10,15,6,3,3,0,1,15,3,12,9,2,13,6,13,4,11,25,4,6,3,6,23,10,17,14,8,8,14,5,12,18,12,0,11
"COG0171",92,118,95,82,83,75,73,89,105,97,78,74,82,82,95,114,108,86,87,98,68,84,118,117,294,77,86,90,116,91,96,55,56,85,77,59,79,109,52,76,86,92,86,124,64,71,62,77,77,91,106,84,49,83,63,63,72,92,46,98
"COG0172",107,79,78,107,115,79,67,86,94,97,112,100,96,99,67,89,102,31,72,119,85,86,103,85,33,91,80,106,55,120,44,47,83,90,96,92,95,77,85,96,116,105,81,25,118,84,77,94,104,91,108,88,78,101,91,77,91,80,96,92
"COG0173",121,132,132,97,139,108,126,148,124,152,104,137,149,173,103,124,148,40,91,105,87,90,151,131,37,94,133,131,47,131,61,46,87,91,82,85,113,130,76,77,127,124,123,40,79,131,69,140,148,143,155,118,90,139,96,79,144,103,111,139
"COG0174",197,196,188,264,205,215,140,176,203,231,196,241,235,254,159,202,247,96,219,202,247,230,188,173,99,260,198,212,126,214,95,102,238,197,246,213,268,267,254,259,209,226,128,91,243,181,196,184,217,213,188,233,263,167,268,267,161,170,272,179
"COG0175",47,25,22,25,26,13,18,33,21,21,10,31,16,21,28,24,12,57,32,25,39,19,24,25,30,43,29,21,68,11,69,85,33,38,44,30,31,20,34,38,25,25,42,100,40,36,43,36,32,23,26,15,24,38,36,29,46,27,20,26
"COG0176",76,138,49,37,60,60,41,84,51,113,53,62,54,71,61,161,74,163,95,83,28,51,91,70,707,44,72,50,268,39,88,104,32,63,42,43,39,100,37,32,48,88,62,233,39,41,35,64,56,62,115,127,33,48,40,35,72,46,45,80
"COG0177",49,44,49,72,66,41,64,61,64,55,55,66,57,50,30,33,59,32,38,54,43,50,72,53,27,50,44,60,24,55,33,26,52,57,52,46,51,60,57,41,57,66,52,37,62,51,38,51,52,58,66,46,51,53,47,52,38,49,37,43
"COG0178",209,178,241,232,270,218,272,250,253,240,229,280,257,268,199,242,240,105,231,224,180,229,228,235,92,185,188,276,89,246,88,77,199,230,209,197,227,239,176,179,236,238,209,74,174,202,150,237,249,233,221,187,225,227,188,181,201,213,228,194
"COG0179",66,74,62,100,73,77,87,57,79,75,74,76,69,72,77,59,74,60,83,72,99,74,50,69,18,112,52,69,21,79,59,49,119,78,100,93,101,81,113,124,94,57,41,36,93,71,112,75,54,70,60,68,113,84,91,94,56,102,69,57
"COG0180",82,77,86,82,107,87,85,78,109,76,92,87,76,91,64,67,89,33,75,79,77,98,88,89,21,76,87,73,40,75,26,39,89,77,84,81,72,115,74,70,103,94,77,21,97,57,76,73,84,101,89,78,70,74,71,87,73,76,76,63
"COG0181",78,63,73,51,105,62,79,99,81,98,75,82,91,84,62,66,86,26,68,76,50,59,91,80,22,68,75,45,31,60,30,22,48,54,61,60,78,62,54,58,63,90,82,22,75,72,51,62,73,75,76,76,54,55,48,45,64,55,50,83
"COG0182",25,24,40,35,29,36,20,30,42,28,54,28,34,42,27,35,42,10,12,43,76,41,37,30,7,52,36,32,15,35,10,14,63,56,56,42,31,25,43,49,40,31,18,10,58,10,46,38,22,40,23,29,41,32,49,42,12,27,11,24
"COG0183",197,167,159,215,192,236,190,164,197,154,206,194,155,164,239,231,180,234,216,210,252,210,156,158,70,230,147,226,71,215,140,162,160,152,156,123,158,143,147,150,129,107,83,84,189,154,159,78,127,133,79,118,151,153,155,156,101,157,115,100
"COG0184",22,23,22,22,27,20,22,15,17,14,23,24,19,13,14,28,17,5,18,18,23,24,24,16,4,32,22,15,7,31,8,14,32,26,27,33,23,19,27,28,23,23,24,2,30,22,20,16,28,23,21,19,17,13,12,18,19,19,26,12
"COG0185",24,28,13,37,22,22,24,18,16,19,29,22,24,18,24,12,26,5,13,25,33,20,22,26,13,13,20,29,8,21,6,10,20,23,21,20,21,21,26,13,17,20,19,9,21,19,18,35,22,15,30,13,16,19,23,16,26,24,20,16
"COG0186",9,12,12,14,13,10,16,8,5,11,12,14,9,8,7,13,8,2,11,14,9,14,12,16,1,14,15,14,6,12,6,10,8,23,15,10,8,13,16,26,24,15,24,2,19,25,18,20,8,23,12,14,19,16,19,21,17,19,19,16
"COG0187",221,185,235,262,272,252,244,257,227,218,268,247,229,251,171,231,249,132,221,270,169,250,232,217,98,161,195,247,124,314,138,128,189,196,184,194,258,242,162,160,243,248,208,145,165,312,149,171,269,242,215,249,223,222,166,188,238,205,212,226
"COG0188",270,264,282,282,314,256,266,274,256,274,296,298,324,291,209,277,288,108,269,321,150,247,295,275,102,207,282,278,131,328,170,126,209,238,194,200,262,306,195,199,295,313,268,136,180,357,170,292,321,339,308,242,212,278,204,185,290,248,257,284
"COG0189",86,89,73,68,77,58,66,83,84,78,89,78,85,90,76,63,89,134,95,90,73,57,75,73,156,78,82,47,117,82,129,143,69,65,86,69,69,60,90,59,61,72,59,187,86,65,78,74,89,101,75,73,59,69,76,77,70,56,46,87
"COG0190",71,60,67,83,77,66,61,63,66,91,62,69,84,101,51,82,90,22,57,82,69,57,68,79,21,78,68,70,18,71,30,25,65,48,54,60,71,81,80,70,65,76,72,23,88,55,81,70,83,84,70,80,73,58,71,77,60,62,66,63
"COG0191",20,40,39,16,27,38,35,31,21,22,26,21,36,23,20,16,19,22,37,34,5,32,41,35,13,10,26,16,20,26,12,12,14,13,17,9,27,15,13,14,26,44,21,8,10,40,11,25,32,25,54,25,13,27,14,14,69,26,44,43
"COG0192",82,93,69,86,105,99,85,115,119,104,105,116,112,102,79,86,97,24,95,117,80,100,110,107,49,94,93,89,35,92,40,29,127,100,102,99,131,103,93,91,103,101,88,34,80,91,78,91,95,86,78,89,62,69,89,95,85,82,82,81
"COG0193",51,42,50,32,54,41,38,43,36,40,42,54,47,34,37,42,48,21,34,50,30,36,28,45,21,27,39,47,19,41,19,14,33,59,22,39,43,44,29,24,33,46,30,15,35,27,34,35,57,37,49,41,41,45,33,29,38,32,46,52
"COG0194",37,36,38,46,37,27,42,38,37,44,39,37,50,47,24,51,40,18,30,41,18,30,47,47,26,28,28,45,17,37,21,14,25,31,24,23,29,36,29,24,33,33,36,20,26,35,20,31,44,47,29,41,27,31,32,27,48,38,29,35
"COG0195",106,81,112,99,116,123,92,120,114,129,99,115,128,110,82,95,137,36,107,121,78,106,116,95,38,82,109,102,51,99,39,40,87,112,91,74,146,108,108,75,133,87,90,33,76,96,59,103,110,100,93,96,82,105,76,79,111,84,109,100
"COG0196",61,55,75,66,64,63,67,86,65,62,85,60,72,66,49,62,88,32,36,47,46,62,62,77,22,45,76,73,29,91,34,18,60,59,51,56,44,49,49,49,77,67,50,21,40,78,34,60,77,73,83,60,47,72,46,48,62,60,75,64
"COG0197",42,44,37,29,25,28,26,33,37,27,31,27,36,17,32,31,27,8,31,38,28,33,38,35,13,39,45,28,15,32,10,11,30,39,16,26,32,26,29,37,26,32,35,11,43,23,30,28,40,29,27,27,24,24,34,30,45,25,34,23
"COG0198",14,15,10,14,21,9,24,17,15,14,23,18,14,8,21,26,8,1,19,17,14,18,20,14,5,24,24,15,7,17,6,4,17,15,17,13,11,16,23,18,15,23,18,1,23,20,15,13,12,22,23,17,13,13,21,16,16,18,20,12
"COG0199",24,14,14,20,18,23,24,23,12,16,20,24,28,14,22,10,17,7,17,19,11,20,21,18,9,11,33,13,13,19,8,5,12,16,13,14,17,20,13,10,21,23,18,5,15,13,11,27,15,16,12,17,10,21,14,8,19,22,26,19
"COG0200",29,32,26,36,33,27,22,25,31,45,30,24,33,15,29,28,27,19,25,37,27,26,23,34,4,26,32,29,12,31,15,12,37,30,35,34,28,33,33,34,33,33,24,10,29,36,37,43,31,28,29,28,30,32,31,28,27,27,28,22
"COG0201",99,118,87,92,121,103,88,103,123,105,93,113,108,87,75,106,100,39,116,126,99,98,89,95,35,78,111,100,48,79,53,43,104,130,86,79,116,93,80,83,110,95,103,23,104,82,76,97,99,109,78,117,99,109,86,87,88,100,85,86
"COG0202",72,71,75,91,87,73,78,75,104,63,85,85,85,82,50,83,93,29,82,85,57,74,79,82,37,68,103,80,46,59,40,29,92,88,67,81,94,95,93,64,65,84,90,30,67,91,67,83,70,96,61,104,61,75,71,67,81,79,73,85
"COG0203",26,23,38,18,34,20,21,26,24,20,29,32,31,26,30,27,27,15,33,41,19,26,26,29,4,13,24,26,19,25,12,10,27,30,22,18,33,33,26,13,25,29,33,13,22,19,20,24,33,21,39,21,21,25,21,16,32,21,37,25
