"","X102_SUR_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0099",30,27,27,36,11,16,31,34,11,32,26,9,24,10,31,9,27,35,23,20,32,9,27,29,27,34,14,39,26,25,26,27,36,35,35,36,7,22,29,34,25,24,25,50,30,35,36,46,31,34,30,28,24,36,40,14,29,14,15,29
"COG0100",24,22,37,32,11,10,25,30,13,33,27,6,31,12,33,9,32,30,28,29,20,6,26,27,24,21,28,24,23,24,25,29,21,38,31,28,12,25,22,24,27,37,22,42,25,31,20,30,28,39,28,23,33,44,46,19,23,26,25,30
"COG0101",52,68,49,52,19,24,64,61,16,67,40,10,49,19,71,19,63,51,58,68,65,14,61,72,42,48,60,55,55,57,55,47,63,60,75,40,21,58,61,59,64,63,29,29,62,44,65,59,63,63,62,52,54,62,78,24,84,52,39,47
"COG0102",35,32,32,35,13,22,36,43,10,41,31,10,20,15,44,13,45,50,26,35,40,3,41,51,31,29,42,43,34,37,41,33,44,40,50,31,14,24,42,25,43,25,33,35,42,35,31,27,22,43,33,26,40,31,34,16,48,25,17,38
"COG0103",41,32,30,21,16,11,22,37,8,27,32,8,19,6,30,8,30,37,33,34,35,10,36,34,25,30,30,31,31,17,33,24,36,24,41,24,13,26,29,31,29,22,25,29,31,40,41,28,35,41,22,21,28,30,17,9,49,20,14,34
"COG0104",110,111,103,101,27,44,102,103,51,118,77,59,69,54,97,55,113,96,115,110,106,59,101,112,82,85,101,100,112,101,86,95,81,115,95,73,47,89,82,101,80,116,108,109,88,104,126,107,76,114,107,99,100,86,86,89,99,80,55,105
"COG0105",30,30,34,37,10,10,37,26,15,38,37,12,26,5,27,11,27,35,20,42,36,11,23,32,37,36,23,26,23,33,19,17,16,30,22,12,3,18,23,18,22,18,21,21,16,25,24,28,26,23,22,9,18,21,22,9,19,16,10,13
"COG0106",36,37,39,50,14,14,38,52,15,54,36,16,40,9,50,8,31,37,45,30,32,12,46,36,20,44,54,29,42,38,32,34,43,33,31,44,24,17,40,41,42,54,31,33,42,50,35,36,40,37,45,48,64,32,39,9,42,37,20,39
"COG0107",62,41,66,52,22,19,40,49,17,57,39,16,50,18,59,18,43,32,43,52,48,10,63,47,38,37,49,43,54,54,52,49,58,53,57,61,17,42,52,65,51,66,44,49,47,49,56,65,51,69,49,59,84,48,52,28,41,33,22,49
"COG0108",94,69,60,70,53,53,105,89,39,97,58,29,60,35,73,32,76,49,79,71,64,24,70,85,39,88,86,98,74,88,65,60,88,98,90,65,39,64,94,74,64,82,45,45,75,88,81,91,68,74,65,45,79,87,87,46,83,64,47,78
"COG0109",82,91,77,82,28,38,73,77,38,73,66,20,54,23,75,19,81,79,75,86,90,17,66,79,58,75,88,70,83,87,75,61,78,75,57,65,26,57,81,76,60,77,75,104,85,87,79,92,81,100,74,65,80,96,67,41,85,63,43,62
"COG0110",21,27,27,32,24,45,22,29,32,26,23,30,42,33,14,35,28,26,20,36,17,18,53,34,39,36,27,31,21,20,22,32,32,44,19,49,26,24,24,42,24,26,36,65,30,33,26,28,27,34,27,53,34,27,17,18,34,33,23,25
"COG0111",158,194,180,158,130,134,177,185,71,188,200,61,137,68,157,60,184,176,180,184,188,62,201,173,196,137,188,163,179,184,233,176,207,153,166,178,119,170,159,193,165,186,212,141,178,175,161,180,171,170,156,206,202,158,141,80,203,201,147,176
"COG0112",102,117,96,108,44,48,120,103,60,88,76,48,77,51,107,54,97,117,107,96,101,26,114,101,64,102,123,85,103,86,101,81,114,106,109,81,50,99,109,92,89,98,85,132,74,117,96,108,91,109,84,88,115,99,85,72,98,95,62,112
"COG0113",53,51,44,48,20,22,47,58,8,51,24,17,31,11,51,17,41,26,36,57,41,12,53,49,34,49,51,56,42,56,47,39,87,63,72,48,21,61,77,63,62,87,52,56,84,65,65,66,82,77,69,58,83,73,69,30,58,40,36,61
"COG0114",111,106,117,124,40,52,130,123,31,119,61,23,96,40,97,23,98,58,90,123,85,24,96,109,51,107,93,145,105,94,76,66,104,108,105,61,32,80,84,86,109,104,62,49,88,117,110,98,81,108,120,69,104,88,100,30,108,85,49,104
"COG0115",143,150,159,161,75,122,143,144,61,152,151,55,123,44,139,50,150,151,136,167,140,38,158,156,163,133,176,145,151,147,143,124,130,137,154,120,66,116,142,148,151,163,146,201,137,181,136,165,154,176,149,161,151,149,150,59,149,122,100,171
"COG0116",26,17,21,24,29,42,37,24,34,26,10,17,38,4,28,20,12,4,26,16,17,32,12,6,13,55,41,6,11,47,11,20,11,3,31,7,21,12,29,7,19,8,9,7,15,2,6,13,22,7,15,6,11,28,13,13,9,27,19,7
"COG0117",73,62,68,74,16,21,71,58,24,84,52,19,53,18,67,14,66,41,67,70,51,17,41,83,26,65,68,74,57,49,48,44,62,89,61,31,26,44,61,51,62,65,25,31,70,48,61,74,49,68,53,34,69,60,46,23,65,63,30,63
"COG0118",50,48,47,37,13,27,48,50,9,42,36,20,43,16,44,7,39,35,46,32,56,8,46,37,32,36,37,32,42,34,39,27,46,52,47,35,19,25,40,40,37,60,36,43,41,44,49,56,39,47,53,42,42,40,54,15,41,29,26,37
"COG0119",188,199,215,176,97,100,190,220,90,206,176,126,130,100,181,98,210,162,192,192,219,119,211,217,192,127,184,185,222,153,184,171,194,221,141,189,111,150,183,247,199,223,179,235,190,235,213,180,161,205,183,190,221,157,203,109,215,150,105,214
"COG0120",23,20,19,26,15,16,36,15,15,21,13,15,33,7,19,10,17,20,21,29,18,14,16,15,20,33,37,18,23,34,22,34,38,14,14,17,15,9,13,14,25,29,29,43,22,18,18,29,16,16,21,11,25,36,21,14,24,17,11,17
"COG0121",0,1,1,1,2,2,0,1,11,1,4,2,13,2,1,3,2,0,3,0,2,7,1,1,6,1,0,1,4,1,5,8,1,3,2,2,5,16,2,2,2,0,3,7,3,1,0,2,2,2,1,4,0,0,2,6,2,2,19,3
"COG0122",38,30,40,43,21,27,30,44,24,30,67,7,27,8,30,16,51,58,37,38,38,5,42,47,40,22,33,41,37,20,43,41,35,49,34,50,24,44,31,23,45,49,53,55,32,51,47,23,20,51,48,43,40,32,37,21,52,33,43,51
"COG0123",85,57,64,88,25,39,57,59,46,63,61,28,44,33,64,31,68,45,80,96,84,18,50,89,39,43,69,64,87,45,58,57,77,79,62,48,41,48,58,57,49,104,53,58,81,60,80,80,56,100,61,58,71,50,65,40,102,67,54,73
"COG0124",98,95,106,88,36,43,90,112,25,117,88,28,77,36,99,20,94,81,115,85,109,25,104,126,67,69,95,113,105,99,111,92,94,121,100,86,39,92,77,102,87,116,88,97,116,142,113,111,89,100,98,78,118,100,94,37,112,69,63,90
"COG0125",38,40,32,47,10,15,37,26,20,51,46,12,35,14,36,15,42,44,33,36,32,10,44,47,45,30,38,57,44,36,43,31,44,58,50,32,17,35,37,34,41,37,40,43,46,60,41,45,37,35,44,30,52,37,41,20,41,20,17,45
"COG0126",85,94,92,89,34,38,91,108,30,100,70,23,80,26,90,23,104,93,104,78,95,15,75,109,68,88,102,91,82,96,73,79,91,103,96,82,51,73,89,75,103,87,86,94,98,96,95,103,81,104,104,78,92,93,106,41,101,70,55,95
"COG0127",31,31,35,32,11,12,47,39,8,41,30,6,39,7,35,14,37,30,35,34,27,10,34,36,26,28,54,42,36,46,57,51,50,50,75,34,16,46,58,37,55,51,33,32,47,54,53,57,42,49,49,30,59,68,60,28,47,37,27,49
"COG0128",110,96,98,109,25,29,104,99,34,81,57,26,89,34,99,32,98,75,90,85,112,32,91,103,59,82,108,120,87,84,96,74,106,118,66,76,37,79,84,82,92,111,76,96,92,125,125,114,77,87,93,74,111,103,69,38,83,67,47,122
"COG0129",109,103,87,94,73,82,122,120,59,104,94,38,70,44,95,30,105,88,111,105,101,57,79,85,80,88,113,99,120,120,146,110,151,105,147,122,142,126,152,222,129,173,148,155,158,148,129,188,150,159,150,126,167,131,146,55,135,162,118,155
"COG0130",46,39,43,65,23,23,60,42,10,53,46,11,45,13,31,15,54,50,37,57,55,12,46,43,36,56,53,40,35,41,49,41,61,37,43,43,28,31,41,43,46,54,42,52,44,41,39,42,49,36,48,29,42,41,59,21,45,31,41,60
"COG0131",38,27,36,34,18,21,30,48,14,38,27,8,32,11,26,13,29,33,46,31,38,7,40,35,30,40,47,42,32,40,19,15,37,19,29,25,16,15,26,27,24,28,31,25,23,26,22,28,18,31,21,17,27,22,24,7,26,26,10,27
"COG0132",11,7,12,20,4,10,14,13,15,11,9,4,14,2,12,7,5,13,10,5,11,9,14,1,8,30,16,7,5,18,7,16,10,3,8,27,8,14,24,6,17,3,14,27,9,7,14,14,3,6,11,9,6,21,12,3,10,9,14,16
"COG0133",70,81,66,69,28,39,77,71,27,99,65,10,46,26,74,25,64,74,76,92,77,28,64,97,50,65,90,92,73,87,49,44,78,51,56,52,24,45,52,62,53,63,40,42,46,58,46,59,48,59,67,44,86,44,58,22,42,52,20,63
"COG0134",50,44,50,51,16,22,54,54,28,69,50,15,39,12,54,20,58,39,55,45,31,15,60,47,37,50,61,56,43,66,50,48,60,53,51,55,15,38,53,46,65,66,53,59,52,39,48,62,55,52,43,39,67,62,54,15,44,51,42,54
"COG0135",44,31,36,53,15,13,38,46,20,33,25,13,43,10,33,6,46,18,40,32,36,18,27,41,17,32,46,41,35,37,24,30,54,31,27,22,13,30,38,28,30,53,30,25,42,45,40,39,55,43,26,31,43,44,38,16,40,35,31,25
"COG0136",91,79,78,69,26,37,85,98,37,86,60,28,59,20,95,24,84,69,87,75,77,28,77,94,63,63,105,71,94,104,68,63,89,89,97,50,53,59,92,86,84,105,81,90,103,93,92,94,85,89,91,64,90,84,79,32,87,81,52,87
"COG0137",66,69,79,67,34,35,61,74,23,69,55,19,62,26,81,25,82,76,88,65,83,26,84,78,67,51,92,60,71,61,63,64,92,74,74,75,42,63,74,93,68,63,47,95,78,82,59,70,66,95,82,71,98,70,90,33,59,71,41,80
"COG0138",135,119,156,101,57,60,124,141,67,153,104,36,88,36,120,33,139,84,94,130,117,38,99,125,104,100,137,138,128,126,96,92,126,142,98,72,46,95,112,111,128,125,93,61,104,110,123,123,124,128,135,92,133,122,124,59,113,98,80,96
"COG0139",26,28,26,17,9,12,38,33,12,41,15,10,20,6,29,11,26,26,29,19,26,13,33,20,18,28,39,23,23,26,15,16,18,15,22,16,6,14,13,24,19,14,10,16,26,24,16,25,11,22,21,15,30,12,23,11,12,14,14,22
"COG0140",12,8,28,20,6,7,26,20,4,16,6,5,16,5,28,10,20,6,19,11,10,11,13,13,3,20,29,12,7,29,12,11,27,11,24,18,7,12,20,22,16,17,7,12,12,14,18,28,18,22,30,7,17,25,21,9,18,11,12,13
"COG0141",138,114,122,84,32,44,108,122,43,118,96,33,71,20,122,19,112,105,123,104,119,21,89,98,68,76,121,115,96,84,90,90,134,129,97,66,39,79,113,138,89,150,99,105,103,90,98,140,131,159,100,96,138,93,92,43,141,94,63,105
"COG0142",166,151,157,153,65,55,139,155,37,170,149,35,117,45,137,40,148,157,168,148,194,41,141,147,109,132,160,138,161,140,145,154,150,171,125,145,56,119,154,130,155,151,135,167,167,164,145,131,138,176,173,116,157,138,128,61,157,129,74,142
"COG0143",152,128,136,109,55,54,118,117,36,114,112,37,83,40,145,43,129,106,140,106,107,38,114,136,98,109,123,105,105,125,123,99,148,156,121,109,64,74,128,114,122,121,128,137,114,136,132,140,132,128,118,107,120,120,110,51,130,87,63,125
"COG0144",41,53,37,48,49,55,52,60,31,37,55,19,54,18,55,11,30,33,47,50,61,24,42,31,40,52,66,35,60,75,60,58,39,23,57,48,68,56,65,48,65,39,40,33,45,25,36,47,57,20,48,34,35,97,58,23,39,66,38,48
"COG0145",47,55,36,89,55,85,51,44,2,39,181,43,47,15,65,14,45,154,50,61,103,14,151,13,180,61,46,21,109,86,185,73,40,28,72,96,65,93,55,65,112,48,170,60,54,37,45,53,85,21,53,167,45,72,76,36,58,52,93,88
"COG0146",26,34,24,40,36,27,21,23,1,26,100,20,41,5,24,6,36,85,24,27,49,5,65,14,79,45,32,14,44,31,160,56,34,21,58,73,59,56,45,52,74,46,136,56,44,22,40,33,54,12,32,142,31,59,64,26,34,42,106,65
"COG0147",155,158,139,139,80,86,155,153,53,128,84,46,137,46,170,41,160,126,137,161,155,64,122,140,85,171,156,145,142,153,123,102,164,146,196,134,89,104,167,129,157,183,100,121,155,148,141,162,153,179,174,113,159,150,115,53,176,139,81,135
"COG0148",103,78,118,106,37,30,111,100,44,105,73,31,77,34,103,34,87,108,99,99,100,27,93,140,82,78,96,116,94,90,97,99,96,139,94,86,36,60,94,80,91,106,104,102,80,100,95,84,74,97,88,88,125,104,100,48,94,74,66,110
"COG0149",44,58,62,49,16,25,68,53,16,46,42,13,38,13,40,5,48,45,47,43,46,21,52,54,56,61,55,67,42,55,57,52,57,58,71,51,27,50,53,38,36,47,50,46,48,49,53,59,40,56,53,43,49,61,63,27,70,46,39,48
"COG0150",74,93,107,60,83,41,80,66,190,98,58,138,60,33,107,116,81,63,72,86,69,85,62,81,64,66,87,82,75,55,65,63,81,67,77,66,45,67,82,63,62,91,61,89,86,78,64,78,78,78,76,69,87,100,68,159,69,73,31,74
"COG0151",110,109,87,99,38,37,95,130,30,89,101,24,77,35,104,24,105,77,104,100,91,23,84,111,85,88,97,136,106,76,86,76,124,123,81,89,31,107,120,94,120,101,92,111,115,120,100,115,72,110,91,76,112,98,102,29,99,68,65,92
"COG0152",54,58,56,50,28,46,56,57,82,57,47,19,60,49,56,21,59,52,60,56,58,67,58,57,48,56,48,68,40,57,57,70,66,56,58,65,27,55,51,70,49,58,60,61,58,62,51,56,52,56,79,63,63,57,50,64,55,46,36,64
"COG0153",17,19,15,18,1,10,17,18,16,20,22,5,12,2,18,7,16,18,13,17,16,0,9,17,41,17,6,21,17,10,18,18,11,18,14,14,1,18,11,16,9,12,18,10,6,29,18,12,19,14,15,25,17,17,18,4,10,22,19,20
"COG0154",217,225,205,241,170,132,229,256,99,221,318,77,182,73,231,44,241,313,244,227,243,59,276,220,205,186,270,240,245,217,345,244,234,245,203,232,172,243,233,265,240,256,384,251,227,246,236,256,181,259,209,213,303,171,209,110,248,160,240,230
"COG0155",12,19,52,37,42,49,50,61,25,42,46,22,74,11,37,31,17,72,38,19,37,27,40,4,73,78,84,11,18,79,21,42,22,4,39,36,39,41,67,20,31,29,30,62,29,12,16,37,18,11,52,44,29,40,45,19,9,17,30,22
"COG0156",55,58,60,57,33,63,79,66,43,67,67,36,64,31,55,40,59,75,59,70,52,20,70,55,71,92,64,81,57,86,67,56,67,49,53,111,63,72,57,70,81,53,65,58,62,56,55,68,66,46,59,93,47,67,66,22,72,78,49,57
"COG0157",42,54,51,41,25,52,54,40,12,59,36,26,42,17,60,15,32,41,46,44,45,5,57,24,21,52,43,34,51,49,50,50,30,32,48,49,28,47,44,42,55,56,39,57,37,55,50,42,32,45,45,28,43,39,50,17,43,48,23,44
"COG0158",9,7,9,3,5,11,6,8,11,5,9,11,11,3,2,7,8,1,6,6,10,18,10,2,10,12,3,4,6,11,12,18,5,6,19,8,10,18,11,9,11,6,4,6,9,4,7,4,16,5,5,7,4,11,14,6,5,11,11,6
"COG0159",45,43,51,50,20,20,47,53,14,51,44,13,40,16,52,16,53,36,60,56,46,11,54,47,26,56,64,43,49,63,35,40,76,53,37,46,24,29,50,43,45,69,38,38,39,47,56,60,54,60,44,45,65,51,58,33,55,45,34,38
"COG0160",58,73,50,48,60,77,45,26,24,37,107,36,46,14,44,27,68,95,43,51,58,59,60,78,110,50,42,62,54,37,53,58,31,54,35,66,78,64,34,24,43,26,80,65,43,58,62,34,61,32,49,79,32,55,32,27,52,51,42,60
"COG0161",117,107,126,120,108,99,114,117,47,107,169,35,94,42,122,57,109,136,103,141,143,51,121,84,112,103,118,76,109,134,151,138,101,99,109,101,65,94,118,173,143,103,140,158,88,100,108,112,161,110,105,119,134,93,127,49,136,118,95,108
"COG0162",98,92,108,90,33,51,107,111,27,96,68,24,66,29,99,26,104,103,92,88,101,30,81,101,79,72,99,110,96,80,87,94,93,84,85,87,36,82,82,108,114,103,92,105,84,100,96,92,75,106,97,95,110,111,75,24,100,64,47,88
"COG0163",3,5,6,11,8,13,7,2,5,5,15,7,20,4,3,4,5,20,5,3,10,4,21,8,14,12,1,2,4,6,14,11,1,1,16,15,11,11,5,7,8,0,15,26,7,11,10,2,2,2,11,9,3,10,10,5,8,8,23,7
"COG0164",36,52,58,40,17,13,54,40,15,44,35,7,42,23,53,16,53,42,43,46,56,21,51,44,34,43,36,46,57,47,40,37,43,58,43,50,23,33,36,45,50,57,42,49,55,62,65,51,40,49,48,42,64,38,39,28,62,35,17,41
"COG0165",102,71,91,89,34,38,78,111,34,107,66,29,56,21,71,36,84,87,81,87,95,18,82,100,75,64,91,83,75,84,73,88,109,94,119,81,39,66,80,89,65,97,95,119,88,115,73,92,76,92,95,77,97,78,103,37,93,85,61,76
"COG0166",83,106,93,109,35,53,98,104,38,106,67,34,89,35,98,23,95,65,95,92,94,28,95,98,80,112,115,101,101,97,89,92,112,94,85,107,53,64,109,57,120,101,70,89,89,96,84,100,87,106,84,78,96,109,109,38,80,83,58,67
"COG0167",83,98,91,62,42,41,66,91,27,78,54,52,63,25,88,80,87,77,58,91,92,33,74,96,91,83,91,89,82,86,80,79,85,79,84,63,46,78,99,63,76,82,78,94,72,94,87,97,101,83,86,93,87,76,80,37,73,53,42,85
"COG0168",171,113,136,125,59,57,124,151,69,125,106,39,99,42,126,31,165,100,120,144,111,43,111,147,98,122,131,135,124,106,108,103,133,145,100,93,80,89,112,103,114,132,105,87,134,135,148,129,115,145,149,111,138,120,112,56,136,116,70,123
"COG0169",72,53,71,63,36,31,70,67,35,77,46,25,51,37,73,15,64,62,67,68,61,21,62,60,51,65,82,73,61,54,63,62,68,65,72,51,33,41,65,61,82,64,53,75,67,81,83,80,48,77,73,42,64,69,65,28,69,51,26,47
"COG0170",8,8,13,10,0,0,12,10,2,8,8,1,11,1,8,4,5,6,9,7,10,0,6,7,21,18,14,11,7,11,5,11,7,8,16,9,0,13,9,3,14,1,9,3,9,7,9,8,2,3,11,32,0,19,19,2,5,3,3,8
"COG0171",82,78,93,85,65,41,89,93,102,102,71,125,77,339,108,110,72,63,99,74,70,81,82,114,69,73,113,95,85,79,76,74,91,95,79,72,81,82,92,82,85,76,55,61,90,108,85,74,64,85,90,70,93,94,103,120,75,56,42,91
"COG0172",95,105,101,97,38,28,110,106,38,111,74,26,69,40,108,27,76,82,82,79,113,21,109,113,86,75,84,114,102,73,69,73,112,110,87,82,40,89,86,113,93,95,82,102,94,96,98,105,95,92,105,66,109,99,81,30,112,60,47,101
"COG0173",144,123,133,171,61,66,147,138,52,140,82,25,91,37,131,29,132,84,121,117,98,23,118,140,101,119,160,125,126,140,81,88,151,119,132,72,40,102,137,116,124,134,92,77,140,141,117,155,124,139,141,113,154,116,106,51,135,115,64,135
"COG0174",223,205,214,195,99,147,174,183,77,185,226,70,135,96,208,90,235,280,183,232,240,137,234,203,190,134,206,201,235,163,181,165,165,214,198,185,85,155,197,274,162,205,263,261,208,224,206,216,262,247,190,233,192,154,183,111,236,202,134,230
"COG0175",29,24,28,32,46,52,34,23,80,32,30,87,51,39,26,99,17,36,18,18,31,63,28,8,44,54,27,15,24,30,27,38,22,24,34,51,61,30,27,23,31,29,23,64,27,18,18,17,21,11,24,76,23,37,26,81,21,40,43,19
"COG0176",58,47,70,62,136,81,75,65,320,66,37,285,46,717,105,250,57,37,79,72,40,466,37,41,41,57,68,42,47,72,39,61,59,52,56,64,132,66,67,48,62,55,30,38,100,55,46,77,42,71,79,38,41,50,58,302,43,45,41,57
"COG0177",60,42,57,63,22,25,57,53,14,64,46,19,45,29,59,29,64,46,61,69,54,13,41,58,45,40,46,59,67,37,39,48,62,67,64,59,17,40,43,56,42,48,50,55,60,48,71,66,41,58,56,32,45,48,64,27,69,39,36,62
"COG0178",257,239,236,228,77,107,240,240,79,235,210,88,201,91,225,69,255,190,222,270,209,39,252,295,192,219,186,265,203,219,224,208,260,251,251,184,90,209,186,243,227,247,195,174,186,259,269,218,224,213,240,202,247,243,221,91,252,220,150,229
"COG0179",80,75,65,64,43,64,59,68,33,62,95,18,56,16,72,22,71,113,52,68,82,21,92,75,84,49,50,69,83,56,126,81,77,57,65,114,70,91,72,107,83,88,115,96,70,83,54,70,79,76,70,66,85,60,69,31,81,82,67,93
"COG0180",90,100,91,69,28,33,98,87,37,94,71,16,70,20,71,22,82,74,77,78,78,32,75,93,71,77,82,89,82,66,76,71,90,85,90,91,36,46,86,69,75,75,80,99,72,86,76,83,69,75,83,76,95,91,76,36,83,75,35,82
"COG0181",98,85,70,70,20,27,71,94,22,80,42,25,46,24,84,16,78,50,70,76,60,17,43,83,36,66,89,81,57,69,59,57,78,74,67,54,25,66,69,73,61,91,46,63,71,79,69,72,59,79,58,39,77,75,89,25,79,59,39,60
"COG0182",21,31,28,33,7,4,19,27,6,25,43,5,15,10,25,13,28,49,25,30,38,7,46,38,47,24,25,33,42,25,32,28,31,28,27,31,11,20,27,34,37,36,48,63,32,45,33,25,14,39,32,50,30,24,44,17,40,28,17,43
"COG0183",193,203,181,190,252,377,154,169,132,215,239,199,146,75,181,86,162,263,144,171,274,130,238,223,239,133,167,185,241,146,249,182,166,223,156,221,226,205,146,220,172,203,265,246,153,216,202,171,218,187,186,253,172,168,147,79,230,195,252,206
"COG0184",22,19,21,15,11,7,16,15,10,23,21,13,17,11,18,6,20,21,20,18,25,11,13,17,15,15,16,15,24,16,20,25,25,29,24,20,13,15,19,26,26,24,21,29,20,16,23,21,20,24,25,17,24,20,21,10,24,16,14,19
"COG0185",16,18,18,20,6,9,27,24,9,28,18,8,21,8,16,4,18,24,24,17,31,3,20,17,17,14,24,28,23,16,29,18,22,22,31,18,5,17,18,23,28,24,17,19,20,23,29,25,18,16,29,16,25,27,26,9,31,17,10,21
"COG0186",15,18,21,16,3,7,8,17,4,20,13,7,20,6,21,6,8,22,23,21,17,2,26,16,3,19,16,23,19,21,20,16,17,24,23,17,9,19,8,18,20,24,14,16,19,22,23,16,18,12,17,12,21,16,17,10,16,11,14,20
"COG0187",270,285,238,254,126,136,217,251,133,219,199,117,160,107,224,142,253,152,258,252,233,79,204,278,171,215,218,240,241,190,181,181,255,267,204,148,124,197,212,250,223,254,179,170,219,248,251,211,270,246,230,204,266,230,186,123,298,238,151,244
"COG0188",307,306,291,300,155,150,318,330,134,285,219,90,250,95,285,113,292,197,291,318,276,97,189,344,200,261,305,293,285,290,229,231,287,274,274,205,151,229,297,313,273,316,181,177,293,273,293,307,293,275,324,188,264,306,267,138,309,242,163,262
"COG0189",76,57,69,75,141,123,88,86,125,74,45,218,75,157,87,211,84,77,89,68,73,92,66,73,49,78,89,72,73,64,44,79,71,76,83,88,99,82,77,65,57,56,76,99,96,84,60,88,62,84,57,44,58,64,66,145,73,79,70,65
"COG0190",48,44,41,48,24,16,49,43,17,68,30,9,23,15,44,23,47,53,45,42,48,12,45,43,42,40,67,49,53,41,70,72,82,74,68,62,26,46,68,85,68,59,69,87,50,70,71,78,73,78,67,64,69,65,85,27,85,64,35,72
"COG0191",29,30,18,22,16,35,25,19,7,37,23,21,15,7,31,11,21,15,36,22,27,16,10,18,20,27,29,13,25,59,17,23,22,11,23,17,13,18,56,34,25,36,12,5,30,21,16,55,25,21,19,10,20,34,33,8,19,36,5,34
"COG0192",95,93,94,95,36,41,117,116,34,100,79,35,72,46,91,43,96,86,90,93,105,24,110,115,69,67,96,120,99,95,70,78,86,114,82,82,35,78,99,106,95,98,84,95,93,102,108,108,103,102,83,79,114,115,116,40,78,89,55,100
"COG0193",42,47,42,35,17,35,45,53,10,58,35,16,39,13,33,12,49,31,44,38,31,6,37,50,40,39,43,40,45,46,39,38,46,41,36,39,18,21,33,44,38,46,32,29,43,66,51,42,36,46,38,44,47,37,35,11,46,40,18,30
"COG0194",43,35,39,31,15,18,42,33,12,43,23,18,37,11,50,18,48,21,36,38,41,8,23,49,31,40,42,42,28,39,32,36,43,47,39,34,21,26,39,31,35,46,21,26,54,37,48,48,33,36,47,28,42,30,38,30,39,38,20,30
"COG0195",74,73,70,86,33,39,69,72,18,81,53,18,50,25,84,24,83,59,74,79,72,21,70,83,56,64,97,87,67,88,83,64,127,127,96,74,40,90,104,128,104,136,78,83,104,104,129,119,122,128,114,92,153,104,93,42,102,104,67,105
"COG0196",71,71,71,52,23,36,76,60,27,66,49,21,43,18,71,18,59,43,67,72,45,14,58,72,55,52,65,67,57,62,50,44,78,72,60,44,31,56,54,56,50,82,41,37,58,72,86,57,60,82,65,56,71,53,63,23,76,59,32,56
"COG0197",35,27,38,31,10,14,40,29,21,32,26,11,32,15,34,7,36,30,25,33,42,7,31,32,27,28,37,30,28,20,19,23,35,39,37,30,13,21,36,38,29,36,35,39,18,34,38,28,35,37,32,45,30,35,38,15,27,29,15,36
"COG0198",16,17,19,18,4,14,16,11,11,16,16,5,18,6,17,6,18,20,18,13,12,3,24,19,17,18,18,14,19,26,12,8,17,11,6,16,3,13,10,9,15,8,16,14,11,16,15,5,13,7,9,3,11,19,22,6,15,4,4,11
"COG0199",19,22,18,17,11,7,21,18,11,24,13,5,15,11,14,5,16,6,20,16,15,1,14,15,10,17,18,20,16,16,15,15,29,21,27,20,4,16,18,14,23,21,12,12,21,18,21,21,15,22,17,20,18,19,27,5,28,24,9,20
"COG0200",23,32,43,36,10,11,33,28,8,39,26,8,24,9,16,2,32,35,29,39,38,4,30,38,25,27,37,25,32,29,40,37,27,32,41,31,10,42,25,31,20,28,28,41,32,32,25,27,27,31,25,24,35,30,30,14,31,26,21,38
"COG0201",101,129,106,107,43,49,96,108,34,129,71,28,101,35,96,34,95,91,91,113,106,25,91,108,92,78,119,108,94,98,99,97,121,125,117,64,38,81,86,125,96,112,83,97,95,121,94,119,98,110,91,78,96,109,116,45,107,70,51,94
"COG0202",94,74,80,69,32,31,92,68,43,96,56,18,76,35,75,33,63,63,72,75,80,18,78,100,76,76,73,70,84,64,66,70,70,77,86,54,37,74,78,94,71,96,80,82,72,86,87,72,89,88,81,74,83,83,80,38,90,62,48,80
