"","X64_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X65_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X111_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG0100",30,12,32,7,36,21,22,12,11,37,30,41,34,38,14,22,5,34,27,37,28,10,32,27,28,31,20,29,25,34,37,29,23,25,38,24,33,27,26,26,30,30,34,33,39,18,29,27,9,32,29,24,30,21,31,25,26,27,47,26
"COG0101",49,16,48,23,52,32,47,23,36,62,43,58,62,75,17,50,13,62,74,64,56,21,54,51,48,68,56,50,33,53,52,61,69,54,63,68,69,59,63,65,40,57,51,53,55,38,42,60,15,78,86,33,66,21,55,52,47,41,50,48
"COG0102",35,11,29,14,48,41,41,25,15,36,33,38,41,41,10,40,15,34,41,36,36,20,24,32,37,28,33,49,26,46,25,34,34,27,36,31,37,33,19,32,29,30,44,30,34,31,24,32,8,37,35,42,33,32,28,37,33,37,42,36
"COG0103",42,8,31,22,27,21,27,20,14,36,23,41,33,30,7,25,11,35,33,30,34,9,33,26,23,35,19,29,26,35,33,25,36,30,34,35,46,25,27,35,26,25,30,29,32,19,26,27,18,32,36,25,32,30,37,23,26,24,32,25
"COG0104",109,39,92,72,106,81,115,54,36,112,81,109,101,108,56,104,55,85,91,127,77,53,101,81,90,88,93,88,73,108,107,115,93,97,127,106,132,88,102,103,88,86,98,95,96,69,61,119,47,98,94,112,86,81,106,97,132,75,105,105
"COG0105",35,6,33,13,28,25,32,13,13,40,37,32,37,27,14,30,9,33,31,29,28,7,32,38,28,22,26,35,25,42,33,33,28,40,33,36,41,24,22,32,19,27,29,28,23,31,31,24,16,32,36,36,23,33,34,21,32,25,32,28
"COG0106",23,26,33,17,51,40,42,18,22,36,30,50,34,52,10,39,17,35,36,35,29,15,36,36,43,35,31,43,30,43,62,46,38,37,31,42,41,33,40,44,38,33,31,27,37,28,45,40,27,45,32,33,48,16,45,44,42,30,33,41
"COG0107",48,34,52,23,62,35,52,19,21,57,33,62,45,51,13,40,14,49,59,44,29,21,58,47,55,38,35,52,32,52,46,67,54,61,54,46,50,38,57,55,44,53,39,49,48,52,57,41,26,46,49,52,51,21,61,59,57,40,67,53
"COG0108",77,33,79,36,79,66,62,32,41,82,63,113,72,77,21,96,19,76,101,86,63,31,57,49,64,72,81,63,45,94,88,87,77,71,78,80,70,51,90,88,61,57,76,80,73,44,47,91,51,79,83,50,71,20,76,84,94,39,74,57
"COG0109",78,17,79,28,71,78,75,19,29,91,86,72,72,70,26,82,31,82,81,74,67,26,80,83,83,68,72,65,46,84,50,66,48,44,47,62,46,63,51,57,45,29,48,42,47,43,61,53,25,34,56,48,60,29,62,65,50,60,47,49
"COG0110",21,20,32,28,18,43,30,34,52,27,50,36,31,19,19,24,28,33,21,17,45,23,31,36,31,18,39,42,26,26,22,8,18,13,16,18,21,16,10,13,33,12,12,17,20,31,28,12,24,20,8,31,14,28,15,20,21,39,21,16
"COG0111",155,132,181,85,177,165,162,114,138,173,200,198,162,149,77,168,84,158,163,183,186,111,146,224,183,177,154,153,148,157,180,185,152,216,151,176,166,168,153,223,189,168,178,192,161,182,175,176,131,168,195,201,173,138,198,161,149,146,180,173
"COG0112",84,24,79,36,59,59,85,37,25,83,61,65,73,77,46,71,47,70,77,86,46,26,63,50,60,69,66,54,40,73,89,94,122,91,107,105,96,75,93,101,89,92,111,84,102,81,65,108,51,120,117,82,105,48,121,117,119,90,122,111
"COG0113",54,25,77,25,72,46,81,30,22,89,47,87,83,71,29,73,17,70,75,65,43,25,42,45,54,71,69,72,40,70,92,78,87,69,81,86,71,70,71,44,48,64,75,65,51,36,65,72,20,67,66,50,64,25,78,73,73,49,89,76
"COG0114",93,45,103,38,114,52,101,35,38,126,75,107,106,103,30,102,29,82,105,103,69,32,100,68,87,88,90,102,50,102,98,92,101,98,116,116,124,94,100,96,67,92,124,94,97,52,71,95,43,105,106,49,94,29,118,112,119,43,110,113
"COG0115",103,70,141,54,167,149,157,55,96,164,147,163,155,153,36,152,43,139,142,146,176,67,129,126,130,143,159,130,129,151,134,133,144,132,140,173,147,135,124,153,144,137,141,128,139,132,127,151,79,147,158,161,159,67,147,153,134,119,146,148
"COG0116",12,31,7,9,15,5,16,13,30,14,8,8,14,5,11,16,6,16,19,21,22,14,14,4,1,15,30,24,19,37,24,26,13,28,8,23,4,26,24,13,13,31,21,22,19,13,44,17,40,10,10,10,19,27,16,26,23,40,18,16
"COG0117",67,26,56,28,71,32,67,18,27,68,36,65,60,58,15,65,12,61,61,49,54,16,57,33,56,60,52,46,42,58,72,71,59,46,40,51,79,59,66,53,34,67,57,66,63,41,54,56,34,69,77,32,60,23,53,71,69,36,70,64
"COG0118",39,18,44,24,33,31,52,24,16,41,32,44,37,53,11,47,18,34,34,43,28,14,39,41,38,28,37,36,18,47,43,39,48,44,28,33,49,42,49,33,24,57,31,48,43,25,48,39,21,38,53,34,40,15,40,63,45,17,54,33
"COG0119",224,121,216,103,199,183,212,119,117,223,176,230,183,222,99,195,54,198,191,213,154,103,224,194,212,189,151,130,121,163,215,198,186,200,238,182,218,167,195,177,182,201,183,194,184,156,156,194,141,220,206,167,206,109,233,177,218,133,245,195
"COG0120",23,3,13,14,20,19,22,13,28,13,32,16,14,18,8,22,14,28,16,21,18,11,22,8,21,19,28,25,18,28,14,12,20,23,24,28,16,23,22,21,25,11,22,34,22,16,30,18,19,23,22,26,21,8,14,22,22,28,28,21
"COG0121",6,4,2,7,2,1,2,6,15,1,5,0,1,0,6,1,11,3,1,0,1,2,8,7,0,5,1,1,14,0,1,0,0,2,1,3,2,6,1,3,1,4,6,1,4,6,1,5,19,0,1,5,0,10,0,0,0,11,1,0
"COG0122",24,32,31,13,47,68,40,25,39,42,50,52,47,37,11,45,16,34,35,44,31,20,48,40,42,37,32,18,46,23,41,35,42,30,43,51,53,40,30,46,50,38,38,35,40,37,24,37,14,44,54,56,34,26,41,38,38,36,32,47
"COG0123",65,42,63,25,77,34,76,36,58,79,43,80,68,82,21,53,20,72,77,70,51,23,57,54,48,72,54,41,49,55,84,65,84,51,71,74,83,75,51,88,34,88,58,59,64,38,63,96,73,83,80,49,92,26,57,69,80,34,71,52
"COG0124",91,36,92,42,95,108,110,41,50,94,76,85,84,124,26,100,27,97,123,101,94,43,95,88,101,94,80,75,63,110,111,95,119,85,111,111,102,109,91,100,70,105,100,100,118,88,99,112,44,119,89,90,103,70,124,107,103,77,89,104
"COG0125",49,20,35,17,49,50,40,16,14,44,51,27,43,47,13,36,17,36,53,35,31,11,50,33,48,44,37,41,30,41,32,46,28,38,35,39,48,40,43,47,38,24,43,34,54,28,24,46,27,47,39,32,37,34,39,37,56,34,35,43
"COG0126",96,40,71,39,86,76,104,32,26,86,76,108,97,92,26,89,26,96,104,94,89,33,91,82,79,97,94,78,63,97,86,97,92,86,73,102,110,75,96,83,68,106,76,95,97,84,88,91,41,84,81,97,96,55,103,110,101,87,84,86
"COG0127",45,11,37,28,45,33,63,10,16,49,32,52,52,37,13,47,15,60,55,51,30,20,67,38,40,57,62,61,33,68,50,57,47,58,42,50,57,68,66,46,37,42,51,61,58,42,40,55,16,57,46,35,56,21,63,64,49,46,43,61
"COG0128",58,41,86,30,99,93,106,35,50,102,71,128,99,109,31,78,26,83,88,96,82,24,85,60,92,72,94,82,51,94,82,91,83,85,94,69,93,87,91,96,76,75,97,86,89,63,103,89,69,107,96,70,82,28,121,111,109,70,79,89
"COG0129",159,91,224,66,167,131,159,139,167,157,124,189,139,141,51,153,74,133,152,155,146,99,155,126,130,162,118,131,122,167,170,170,189,175,169,146,126,124,170,165,145,138,141,180,146,107,120,175,130,143,135,127,167,49,146,208,156,105,209,147
"COG0130",34,14,38,23,48,42,32,24,33,38,54,44,51,41,11,36,23,55,48,48,57,34,46,36,41,40,69,52,41,55,42,55,37,50,52,44,47,55,42,42,42,34,45,38,43,32,34,42,33,49,48,52,44,58,51,39,67,71,42,49
"COG0131",35,15,53,14,40,29,43,21,28,22,37,36,30,37,11,45,12,32,34,40,39,25,36,30,34,37,35,35,27,36,43,51,39,48,31,34,32,33,55,20,36,40,27,38,26,19,29,42,26,40,34,28,31,10,52,49,31,35,46,44
"COG0132",6,4,3,6,12,17,7,8,11,6,13,8,11,5,4,12,11,24,14,10,11,5,8,9,9,17,32,28,19,27,12,13,3,15,6,13,3,16,19,13,16,5,10,8,12,9,18,6,24,7,4,9,11,3,14,11,10,25,2,4
"COG0133",85,42,92,22,76,58,92,46,39,86,62,92,87,86,12,84,23,76,93,63,55,37,61,39,65,65,54,51,62,64,42,61,64,50,61,47,46,53,58,59,49,56,42,45,44,41,42,48,46,31,55,36,43,23,60,78,44,38,77,45
"COG0134",35,15,39,18,60,41,47,19,21,47,59,54,39,56,10,42,13,53,43,46,32,15,53,49,35,42,48,48,38,49,56,50,45,54,34,46,43,51,50,48,43,59,43,44,40,30,55,47,30,51,43,45,45,13,57,60,34,36,47,38
"COG0135",26,19,32,12,46,30,43,9,14,51,27,41,30,32,14,29,11,36,32,35,37,6,28,29,28,29,34,36,30,41,37,39,47,37,25,24,31,32,40,28,28,35,32,38,38,21,48,42,21,42,35,34,34,19,36,36,53,13,29,35
"COG0136",68,36,74,41,93,90,84,38,41,106,64,86,83,93,32,114,27,98,117,85,73,38,50,55,80,95,75,58,40,62,104,93,93,76,76,83,78,97,92,80,68,89,82,95,84,64,75,109,50,80,86,64,74,34,101,79,66,79,78,83
"COG0137",59,40,92,27,77,59,75,40,43,70,72,90,65,83,16,69,33,61,90,92,59,37,73,85,76,72,57,67,55,70,84,81,79,87,74,60,70,74,88,63,76,84,56,74,60,55,52,63,46,69,59,61,78,27,90,82,65,63,82,83
"COG0138",80,25,70,35,83,64,79,40,39,98,55,100,69,93,14,85,22,87,84,71,59,32,92,54,59,72,80,85,68,95,121,112,130,94,111,116,131,106,118,124,64,130,139,129,134,96,132,131,62,111,133,89,107,68,110,136,141,70,109,134
"COG0139",26,12,31,14,30,19,32,10,10,30,20,36,21,38,18,27,11,43,26,33,20,9,27,20,19,34,27,25,18,36,32,30,30,28,23,25,25,33,32,28,27,22,22,41,20,8,22,31,7,34,27,21,26,10,40,30,25,29,30,32
"COG0140",18,9,14,13,16,13,25,6,13,21,5,14,10,21,4,30,12,22,16,14,12,3,15,12,11,17,20,21,12,36,22,26,10,19,16,17,8,11,34,6,11,23,10,32,19,9,18,22,11,11,12,10,21,6,24,28,10,6,14,20
"COG0141",101,52,151,40,115,87,115,44,62,139,88,117,107,132,32,107,22,89,98,124,116,30,73,85,80,102,80,85,74,87,115,106,124,88,122,79,124,91,103,115,93,116,86,103,112,62,122,128,51,116,100,81,103,24,100,108,108,53,121,129
"COG0142",144,56,161,49,160,145,142,57,56,150,123,150,160,154,40,124,42,132,151,155,146,58,161,122,157,129,138,133,105,162,139,160,145,123,137,142,158,149,160,139,129,159,150,154,159,98,140,141,54,161,163,120,157,74,170,154,179,128,129,147
"COG0143",102,60,92,37,110,128,131,63,67,102,113,129,112,142,42,107,28,126,109,121,113,41,118,113,110,107,108,113,75,107,129,121,124,104,110,140,115,108,100,111,116,109,114,105,110,94,141,121,72,103,135,109,134,121,133,114,119,130,116,124
"COG0144",77,39,32,18,46,37,46,56,55,39,34,37,50,34,12,65,28,63,58,56,47,61,54,36,50,54,68,82,44,74,61,66,51,49,33,41,31,42,62,43,39,40,61,59,54,30,59,56,41,46,47,43,60,58,41,50,36,52,37,39
"COG0145",91,24,73,33,43,160,53,60,66,63,170,48,38,7,13,42,21,78,67,55,86,46,76,186,136,89,82,86,101,36,56,50,52,109,32,41,26,72,73,109,148,60,39,57,54,197,58,86,17,70,59,174,61,93,50,49,36,37,60,38
"COG0146",90,16,46,31,39,129,28,52,55,34,127,34,35,19,8,36,22,50,56,36,57,31,78,157,129,74,46,79,89,23,43,39,35,64,17,36,27,75,56,72,113,32,32,52,38,129,46,58,18,50,48,143,36,54,42,35,27,61,44,51
"COG0147",123,80,136,76,183,112,160,73,67,153,120,160,137,185,54,151,56,149,156,134,130,73,117,125,105,137,133,140,105,168,160,165,169,164,106,131,162,152,137,115,120,173,134,171,139,110,105,149,63,151,178,126,144,53,159,169,133,87,136,143
"COG0148",102,47,93,44,105,108,120,33,53,113,91,106,102,92,31,79,27,94,99,89,85,42,94,104,90,87,88,100,57,88,95,106,103,91,100,96,126,91,86,106,78,87,120,96,112,80,81,101,30,103,98,99,90,65,108,108,129,83,94,104
"COG0149",52,23,37,28,46,44,52,22,25,46,56,68,61,58,11,50,14,54,53,51,58,15,45,49,52,43,53,51,34,65,43,59,56,54,52,51,60,45,43,57,36,59,45,51,56,43,48,63,33,54,54,43,52,37,60,36,43,42,36,62
"COG0150",53,58,55,174,66,73,91,34,43,95,70,85,87,70,116,81,71,80,80,125,70,27,81,73,81,65,69,77,48,79,75,88,78,81,74,85,80,61,78,51,70,67,125,81,77,71,48,71,46,64,79,74,81,51,105,85,84,68,64,83
"COG0151",73,35,81,31,110,87,94,29,53,96,81,111,104,117,27,105,35,88,86,100,89,34,85,69,81,113,83,82,65,93,104,90,95,93,92,107,94,82,103,96,93,101,103,72,94,83,71,88,48,98,116,74,76,43,92,102,117,78,85,90
"COG0152",46,34,55,60,49,43,74,32,32,51,50,61,65,70,19,56,18,58,58,54,54,24,68,61,71,53,53,59,38,49,60,39,60,48,55,51,63,62,52,49,49,58,87,46,64,52,48,60,23,55,64,62,62,42,61,60,61,53,58,65
"COG0153",27,2,20,5,16,21,22,2,0,20,20,15,16,16,15,9,7,14,9,13,16,7,24,30,17,13,10,8,30,14,8,8,25,11,19,17,15,14,7,13,29,18,25,17,15,18,5,17,1,27,19,26,12,42,18,13,15,12,15,19
"COG0154",251,169,327,78,235,332,227,191,289,230,295,303,248,228,48,249,78,228,245,215,162,189,248,190,304,183,176,179,218,181,227,217,225,261,224,185,238,201,256,275,327,192,198,241,221,226,150,238,211,239,226,298,206,129,246,262,242,157,252,219
"COG0155",57,26,21,31,38,43,35,66,67,15,59,30,28,26,34,43,31,68,49,32,30,38,38,79,37,38,52,66,45,80,55,36,12,66,24,29,5,48,70,24,63,23,16,51,33,42,24,26,56,13,20,57,41,24,69,51,24,59,30,37
"COG0156",65,83,73,30,67,57,65,75,63,58,70,49,69,62,23,59,40,65,71,47,95,44,36,88,45,71,87,98,71,95,53,53,59,55,45,81,40,52,61,62,77,62,69,62,74,61,62,58,44,57,67,48,66,66,57,63,83,71,83,50
"COG0157",40,35,38,17,44,30,38,32,23,36,48,43,51,45,16,46,17,59,57,60,28,21,48,38,43,48,51,49,29,66,47,55,30,50,41,35,38,39,41,47,34,35,40,56,37,35,41,39,29,56,40,32,49,21,56,28,39,50,31,39
"COG0158",14,33,6,7,9,4,8,13,18,7,6,8,7,4,8,4,11,15,4,3,13,7,16,5,6,13,17,14,21,6,8,11,10,4,12,9,4,5,7,4,10,14,11,5,3,9,22,12,4,3,5,8,7,14,5,6,9,13,13,4
"COG0159",25,14,40,12,26,27,34,7,24,36,28,38,45,49,13,35,10,31,33,33,24,12,40,23,31,24,26,21,26,43,51,53,36,55,44,52,55,48,42,50,33,46,46,45,46,24,42,31,45,58,57,48,56,15,65,56,59,28,47,44
"COG0160",61,60,21,29,35,71,35,70,90,60,87,29,60,29,30,31,24,42,41,38,67,45,47,102,83,62,34,40,55,32,30,24,50,40,66,72,51,50,32,53,84,47,51,34,60,101,33,35,109,48,57,95,32,68,56,30,41,62,32,57
"COG0161",137,77,168,39,120,134,120,75,107,134,149,120,113,118,55,108,36,119,126,139,94,65,102,139,115,107,88,90,115,98,120,113,117,141,116,113,91,114,117,113,128,106,115,133,98,119,181,132,152,138,135,144,120,50,128,109,112,84,147,133
"COG0162",62,39,86,38,83,82,115,37,53,87,82,97,93,103,26,82,21,81,89,102,85,20,100,74,82,73,85,80,60,95,90,95,81,80,97,102,94,87,87,106,81,89,73,86,100,74,100,95,52,92,103,84,113,79,98,91,91,83,91,86
"COG0163",8,4,5,6,1,15,4,10,11,5,10,2,3,1,7,4,4,10,10,7,5,1,11,17,13,5,16,13,13,3,3,0,2,12,16,2,2,12,1,7,19,10,9,2,16,22,9,4,20,4,10,18,7,12,8,1,6,26,2,10
"COG0164",35,22,47,21,44,46,56,14,19,53,33,45,45,49,16,30,16,51,38,29,39,16,37,36,39,38,39,38,33,36,43,45,47,50,35,47,47,45,35,46,42,27,42,45,46,46,39,45,14,48,46,34,49,49,55,60,44,35,37,52
"COG0165",61,40,90,28,88,97,95,50,36,82,80,123,68,109,31,83,17,91,86,80,51,44,98,72,89,76,71,63,57,68,88,103,79,98,61,61,96,106,90,96,104,94,54,84,83,69,87,93,45,88,85,80,78,44,85,89,72,66,79,87
"COG0166",70,44,74,36,84,93,109,57,52,97,76,93,96,96,27,104,36,104,86,84,80,38,58,78,75,86,93,93,72,102,103,116,96,107,57,110,96,92,95,70,76,93,90,79,118,82,106,78,78,84,93,76,84,42,104,90,103,81,70,118
"COG0167",78,42,67,40,78,86,85,48,59,103,82,89,66,85,56,89,30,68,72,93,93,25,65,90,81,73,82,96,52,103,82,79,71,92,68,89,90,92,77,80,71,87,62,77,71,89,106,64,63,76,76,81,84,48,84,92,112,78,65,68
"COG0168",71,72,117,55,137,84,135,78,108,113,84,134,143,157,32,118,38,125,121,133,87,66,97,113,110,125,114,112,97,86,117,119,143,86,106,128,148,142,108,110,95,123,127,119,145,92,130,124,40,116,117,78,129,60,157,131,111,106,124,153
"COG0169",50,37,65,34,65,56,55,26,29,76,52,78,78,64,13,67,20,77,65,87,66,23,55,56,65,72,46,61,49,62,65,83,71,73,35,50,65,63,64,54,63,51,58,61,64,46,61,58,43,68,65,80,71,28,75,62,71,46,71,73
"COG0170",8,0,0,4,8,7,10,0,0,4,4,3,2,6,2,5,2,16,16,5,0,0,6,14,11,12,16,20,3,13,14,14,7,14,7,13,11,10,13,8,10,3,9,5,15,15,0,4,0,5,5,5,9,35,16,11,9,9,0,10
"COG0171",87,65,71,118,86,68,101,79,74,67,63,82,68,106,130,105,139,87,93,92,67,60,73,77,84,107,84,64,50,83,85,108,93,88,86,85,97,108,82,76,74,70,80,105,82,58,40,66,60,69,91,72,79,64,90,87,89,55,69,91
"COG0172",87,32,96,46,102,87,95,36,57,97,85,115,92,110,27,95,30,93,119,91,88,30,86,84,96,84,73,72,57,94,95,96,92,83,98,106,114,90,84,98,76,105,91,103,120,56,90,96,47,103,112,98,99,110,107,101,105,94,113,116
"COG0173",99,50,113,46,152,65,134,56,51,128,73,141,144,142,36,139,21,105,154,138,119,37,112,101,107,134,120,127,74,138,139,130,122,122,102,127,145,122,141,110,74,125,121,125,128,92,119,134,69,131,121,89,125,69,163,135,140,73,130,126
"COG0174",237,111,321,111,252,194,189,95,125,240,256,199,179,232,84,194,65,193,200,230,148,80,187,226,205,201,132,143,160,145,217,217,218,208,243,190,237,185,213,228,190,203,213,184,201,182,251,227,67,215,217,228,198,121,194,214,211,136,260,227
"COG0175",25,61,28,87,28,37,13,67,40,21,34,24,31,16,117,25,111,38,30,23,28,109,34,61,23,28,47,54,66,47,21,32,26,36,20,22,14,22,29,17,35,32,25,20,20,44,22,13,53,13,13,40,30,79,23,29,26,44,30,22
"COG0176",66,72,43,283,73,44,107,137,34,72,36,42,68,71,256,142,314,59,84,107,33,49,66,37,48,159,58,72,38,71,76,98,61,67,40,47,53,136,78,59,33,45,79,60,29,30,50,86,37,29,40,36,98,43,92,60,53,43,50,56
"COG0177",58,37,51,28,53,48,58,25,23,63,51,61,57,63,32,61,36,50,56,55,47,21,49,49,56,55,53,41,38,58,46,48,66,44,68,48,64,38,57,43,42,46,63,46,51,46,53,54,19,62,63,44,55,33,58,59,53,40,68,63
"COG0178",234,138,237,92,218,183,248,109,99,258,204,246,260,234,65,205,79,210,253,233,221,72,219,188,238,220,236,221,143,218,198,235,257,231,248,253,272,216,209,238,205,199,264,192,261,200,233,183,96,244,230,165,226,105,228,238,249,171,246,237
"COG0179",75,45,89,22,65,97,60,83,76,71,116,74,59,62,35,69,30,63,68,69,86,66,85,49,94,67,54,59,89,40,58,57,72,83,86,77,54,58,67,82,118,80,61,74,85,60,74,73,41,93,68,107,67,30,72,66,64,117,80,71
"COG0180",80,38,68,29,96,79,85,33,33,71,78,95,77,93,22,85,24,95,70,76,67,32,83,68,85,73,68,76,52,74,72,73,92,80,79,88,82,77,80,91,75,71,90,74,88,59,86,95,37,91,82,68,85,74,75,108,97,86,82,106
"COG0181",55,18,69,23,89,55,84,36,25,83,55,92,81,65,15,71,19,66,71,64,60,19,46,54,43,54,75,50,51,84,83,74,76,55,72,83,88,60,73,79,45,80,69,85,63,48,64,63,20,74,92,43,72,20,73,77,90,72,57,73
"COG0182",30,20,35,19,26,55,29,6,21,35,39,42,26,28,13,25,7,34,29,33,11,5,35,45,42,25,17,26,26,8,38,27,26,34,34,31,32,31,25,32,64,30,26,31,34,42,20,38,30,36,29,33,48,24,41,30,32,38,26,29
"COG0183",157,121,159,56,119,147,107,149,229,126,160,129,119,123,59,85,80,113,118,114,133,125,131,148,167,106,109,96,182,77,152,154,176,199,294,177,221,155,156,224,234,148,202,159,189,279,211,190,267,228,227,222,131,138,180,149,162,246,229,170
"COG0184",17,8,23,11,22,28,19,8,10,20,38,25,21,30,5,18,6,13,29,24,23,13,20,14,31,19,27,25,8,23,21,18,17,25,23,28,26,19,24,24,19,20,19,20,23,14,26,23,10,16,24,15,26,13,15,16,24,28,25,25
"COG0185",28,10,17,2,30,19,8,8,10,18,24,20,12,24,8,15,5,23,26,17,15,8,23,21,27,15,25,28,11,20,19,27,13,19,38,30,21,35,10,24,22,16,17,36,14,28,15,22,14,21,19,19,17,21,25,27,24,16,18,18
"COG0186",15,3,11,11,18,14,18,6,10,14,21,16,25,13,3,11,11,17,10,17,16,8,14,11,23,14,16,23,13,17,20,13,22,8,20,24,18,16,11,19,16,22,21,16,12,15,15,22,8,16,18,15,10,14,14,16,13,17,21,26
"COG0187",213,106,252,125,227,162,222,128,147,268,152,278,237,272,127,196,103,198,225,219,319,123,248,188,204,208,225,183,167,206,214,212,286,178,264,260,269,205,199,267,145,205,262,191,240,178,233,239,125,283,298,178,204,201,212,244,246,144,283,219
"COG0188",310,134,293,120,322,200,302,167,200,295,195,316,303,319,166,232,129,268,276,290,309,122,253,201,251,277,273,272,214,315,303,289,303,310,270,315,283,292,279,289,174,250,274,294,293,170,249,285,174,318,314,192,269,202,287,325,283,184,327,295
"COG0189",50,140,65,136,79,68,94,94,132,87,78,67,75,87,215,107,195,81,79,66,56,92,58,37,56,94,70,66,81,74,82,100,87,91,75,64,76,100,71,59,70,94,76,78,74,55,48,69,74,77,76,68,97,229,63,88,86,103,64,51
"COG0190",64,25,69,30,64,73,66,23,30,78,79,60,60,65,20,65,18,81,87,67,58,29,68,69,67,70,72,50,44,69,76,64,79,54,79,74,56,57,59,76,60,67,71,53,62,54,70,64,30,84,74,57,82,29,71,90,80,65,83,75
"COG0191",41,11,31,13,34,13,36,24,20,23,16,20,25,14,10,40,18,28,28,37,42,11,16,24,18,31,19,28,12,15,38,46,25,18,17,27,13,29,44,20,14,34,17,49,29,25,46,32,33,27,22,19,41,12,12,42,14,12,39,15
"COG0192",102,32,115,35,72,95,101,34,37,114,90,101,85,106,41,90,23,90,92,123,78,32,91,90,110,67,92,81,57,117,87,74,78,78,127,95,114,84,96,115,86,91,81,90,107,83,84,95,40,99,74,78,99,52,94,85,105,81,115,95
"COG0193",32,17,44,22,53,22,29,15,22,48,36,39,39,32,15,42,13,39,44,40,45,8,38,43,43,40,40,42,17,54,43,49,52,43,38,48,52,44,43,42,29,40,32,52,38,26,49,37,26,37,45,37,56,23,43,28,47,21,43,41
"COG0194",27,25,41,29,49,26,45,25,21,37,26,49,44,44,12,41,14,33,38,52,45,19,45,32,27,25,27,42,23,41,42,48,48,23,35,47,44,45,41,23,36,50,37,46,39,29,38,35,19,39,46,29,28,24,52,45,47,27,44,40
"COG0195",114,52,128,38,106,94,117,54,49,121,70,113,133,129,24,96,28,116,121,110,110,52,113,91,92,109,96,98,59,113,105,96,116,90,116,96,116,109,102,117,67,117,90,119,111,83,131,96,52,111,122,66,113,53,108,136,125,83,140,123
"COG0196",55,28,66,30,78,55,73,29,44,66,48,59,71,56,14,59,13,67,61,76,58,21,69,48,59,68,64,56,42,69,81,72,61,62,55,59,60,67,60,64,25,83,54,63,59,46,69,64,26,66,70,46,59,25,66,73,50,39,52,61
"COG0197",39,10,35,15,22,40,27,13,12,32,33,28,41,29,9,24,10,48,32,35,31,6,42,29,28,30,24,24,11,28,32,19,37,25,41,32,28,23,35,32,38,26,33,33,33,26,32,31,14,38,45,34,31,29,30,30,29,28,33,31
"COG0198",19,4,14,6,12,26,18,7,7,24,21,17,21,13,6,15,4,21,17,16,18,5,8,16,16,21,21,24,24,28,21,14,16,23,19,20,20,15,13,19,18,12,21,14,19,22,22,15,6,23,17,21,16,20,25,23,20,15,17,14
"COG0199",18,9,21,17,23,16,23,9,8,16,12,20,21,21,6,18,6,30,22,15,20,14,20,13,22,17,21,19,5,20,22,20,27,22,22,23,14,18,20,20,9,26,17,20,16,14,32,12,16,22,26,8,17,15,24,23,25,20,22,15
"COG0200",36,9,18,13,40,35,37,14,25,39,40,33,22,43,9,29,10,36,28,25,31,10,31,28,40,30,25,22,26,27,34,32,37,37,43,32,45,31,19,26,28,27,28,42,26,21,17,29,17,30,39,31,40,13,47,35,33,25,28,40
"COG0201",95,43,128,34,96,93,91,38,52,124,100,125,113,118,33,101,21,115,107,103,84,44,81,87,91,88,106,99,83,107,93,93,101,91,119,112,100,96,84,96,85,74,80,97,114,89,84,88,49,109,86,86,110,83,89,105,134,73,96,119
"COG0202",86,29,86,31,90,66,79,31,37,77,84,77,73,88,24,64,23,95,86,83,93,43,74,87,74,63,94,77,54,89,92,69,88,76,70,81,87,80,53,99,72,55,89,81,87,58,66,81,37,102,88,74,80,70,70,64,91,53,91,93
"COG0203",20,17,37,25,29,18,30,7,16,41,25,29,34,36,6,27,6,20,31,28,25,20,15,21,23,27,24,11,23,31,26,27,23,25,23,26,28,24,23,24,29,25,32,25,24,25,33,29,13,19,35,26,19,20,35,31,31,9,34,37
