"","X102_DCM_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG0099",28,19,35,26,18,34,30,35,29,21,27,31,38,31,31,34,24,32,37,23,40,19,11,30,29,6,29,30,28,32,39,26,46,26,37,28,17,41,26,29,27,26,31,35,18,33,33,32,17,31,34,28,10,32,35,27,11,35,20,17
"COG0100",27,26,28,21,11,34,18,27,25,21,30,35,22,18,27,28,33,23,32,17,27,13,5,24,33,6,27,31,22,34,29,26,27,23,28,32,27,38,31,27,24,36,24,23,38,21,24,31,12,27,33,19,7,23,27,27,11,45,15,13
"COG0101",54,61,56,25,19,57,36,25,58,40,66,39,59,61,64,49,61,39,54,24,61,17,24,19,64,27,68,30,29,36,52,71,62,48,58,43,77,49,66,86,55,63,54,55,63,52,49,25,15,69,48,54,20,58,48,50,18,58,39,24
"COG0102",42,33,27,37,19,40,24,36,34,26,49,29,30,40,42,36,28,36,19,27,43,16,5,29,31,7,36,38,32,34,32,35,49,22,32,29,39,30,31,45,35,39,35,30,48,32,28,37,16,37,32,40,16,49,33,28,18,45,27,11
"COG0103",36,21,31,19,21,26,30,22,25,41,32,29,27,35,35,29,28,32,47,19,32,11,9,32,27,15,31,21,27,23,33,27,32,27,23,29,33,34,32,26,26,30,31,38,28,29,30,27,13,36,39,34,7,21,34,24,6,26,15,15
"COG0104",114,110,90,57,44,107,85,75,110,81,84,81,88,112,91,95,102,95,133,89,126,45,71,82,116,51,85,92,92,77,133,126,107,73,117,100,109,107,104,95,93,76,127,93,118,101,97,92,71,99,111,108,57,96,112,85,60,122,68,32
"COG0105",37,36,33,25,14,27,25,26,31,34,36,40,34,25,37,34,43,23,25,25,19,19,12,25,30,12,37,37,30,35,28,29,36,34,35,28,41,28,27,27,37,43,25,32,29,33,38,25,9,29,31,31,8,38,26,19,10,36,21,18
"COG0106",25,40,40,30,19,51,29,21,55,34,55,29,42,43,37,36,27,28,36,17,40,19,15,34,35,17,42,39,32,39,38,48,29,37,27,39,44,43,45,53,37,41,29,40,30,39,33,33,17,29,32,38,14,45,32,37,18,38,26,13
"COG0107",46,62,46,38,20,65,42,35,60,31,62,55,54,48,54,48,46,38,65,21,44,17,27,32,54,31,49,37,38,50,67,56,44,47,53,53,73,57,53,53,41,62,55,46,47,42,50,61,20,44,76,45,12,52,46,51,15,56,34,22
"COG0108",75,70,65,44,34,89,57,51,109,68,94,55,68,90,87,79,75,67,91,20,80,47,41,24,64,30,90,55,40,45,96,94,68,55,94,92,80,79,86,61,65,74,76,83,57,81,79,39,43,76,94,90,32,94,92,76,42,86,55,30
"COG0109",70,89,73,52,30,88,87,73,81,55,80,75,57,80,81,78,66,70,81,42,68,31,34,67,76,42,81,74,53,63,81,75,57,58,71,56,112,74,80,64,80,93,71,62,89,80,71,90,39,69,78,89,26,80,75,65,34,89,57,46
"COG0110",23,38,35,29,35,30,40,46,18,24,27,39,46,19,28,27,25,44,33,37,36,35,24,41,17,21,14,40,40,37,21,20,15,21,24,21,24,18,15,12,16,18,21,27,13,19,13,39,17,13,24,11,16,14,20,23,26,19,27,26
"COG0111",161,215,176,154,137,158,212,107,166,162,169,202,223,163,169,221,193,173,145,138,197,121,106,147,188,134,176,183,212,195,188,190,160,205,159,165,182,216,188,177,257,192,191,134,158,174,162,179,103,145,214,179,58,169,149,167,77,203,197,63
"COG0112",102,99,103,59,47,114,101,103,101,86,106,118,101,108,104,98,114,90,106,66,92,45,48,81,94,51,89,85,91,92,102,99,96,79,110,77,85,110,129,104,104,115,105,82,103,102,83,89,44,102,117,92,57,126,113,83,60,99,75,45
"COG0113",76,68,43,31,28,85,54,62,72,36,76,54,61,67,65,54,76,62,69,23,59,27,31,24,70,29,72,45,43,64,78,63,73,39,60,69,102,89,93,80,62,82,69,78,74,75,60,48,32,69,64,67,29,72,64,75,27,73,33,36
"COG0114",96,82,93,54,42,105,58,44,99,91,95,77,75,97,112,90,102,65,106,43,113,46,44,44,93,42,92,63,49,59,101,125,126,67,128,89,120,95,93,96,90,108,105,96,112,126,96,59,37,107,116,103,16,121,132,81,31,94,61,45
"COG0115",148,139,153,127,100,160,173,127,147,118,153,135,148,159,152,167,146,157,145,83,147,65,76,108,151,89,153,162,134,150,145,173,135,147,169,144,162,131,143,153,171,153,181,145,146,168,143,127,46,162,164,146,42,139,175,143,53,154,112,96
"COG0116",24,13,11,21,45,22,9,50,27,39,27,14,5,20,31,31,22,14,14,20,8,45,25,19,8,36,26,6,19,12,23,12,17,5,4,53,11,9,22,21,8,29,31,39,30,20,20,2,14,30,4,26,21,26,10,33,24,3,18,44
"COG0117",66,55,32,34,33,58,48,25,60,45,69,41,62,45,72,65,80,39,54,19,64,40,19,23,61,29,51,42,36,39,58,62,69,50,70,46,68,62,59,64,56,51,48,57,54,68,59,31,20,60,59,72,21,82,69,52,23,52,45,29
"COG0118",40,48,42,17,24,31,36,23,37,40,34,42,41,38,41,41,32,30,46,16,54,24,19,20,22,24,46,45,34,39,50,42,34,48,51,39,48,51,44,37,36,35,47,39,29,31,36,40,18,43,62,63,12,34,41,37,12,60,25,10
"COG0119",200,182,171,137,112,193,181,155,198,137,202,180,195,212,193,165,223,195,240,114,207,133,95,118,208,114,158,213,178,202,144,151,110,127,133,86,117,180,135,137,133,149,124,111,117,140,134,124,72,121,142,146,91,141,158,102,69,175,99,58
"COG0120",14,8,11,13,10,22,16,19,13,17,14,16,18,28,18,12,17,19,20,8,7,12,5,15,12,4,20,21,4,12,19,14,26,13,14,28,15,15,17,24,19,26,23,29,22,27,23,18,12,19,11,31,15,37,17,18,17,24,14,25
"COG0121",0,2,3,8,4,1,2,9,3,3,3,6,1,0,0,0,1,3,2,15,5,22,6,11,3,4,4,5,9,3,1,0,2,5,2,1,0,0,1,2,2,0,3,3,0,0,2,3,8,4,2,4,5,1,2,5,14,1,9,25
"COG0122",34,44,50,48,23,27,56,55,35,29,38,53,39,41,50,40,48,46,47,27,35,20,17,37,46,21,44,68,36,66,35,52,37,44,49,19,47,42,49,32,63,27,32,24,40,42,44,59,14,39,66,39,10,42,45,38,30,62,41,42
"COG0123",62,57,33,52,32,67,51,47,54,41,54,44,55,73,79,50,77,47,71,26,56,76,21,47,66,35,44,40,43,62,53,85,73,60,80,45,86,80,76,85,48,63,56,47,73,73,67,47,42,63,59,68,20,68,76,81,45,60,48,41
"COG0124",95,107,108,68,39,99,88,58,92,70,97,119,96,102,89,87,95,108,100,65,114,26,35,75,120,40,111,88,66,118,103,91,113,95,109,84,70,88,95,95,86,107,105,86,101,113,112,93,38,114,122,117,24,121,113,79,36,108,66,36
"COG0125",25,28,36,16,14,28,34,27,28,27,20,32,25,24,33,24,24,30,30,33,31,13,7,16,33,8,32,29,25,33,43,42,58,36,51,35,26,25,35,45,56,50,48,42,56,37,60,51,16,43,44,28,8,51,49,18,9,50,32,13
"COG0126",67,77,89,71,43,94,62,77,112,62,90,82,79,98,85,89,104,84,115,43,94,53,44,73,84,29,95,89,67,92,98,97,85,61,97,88,92,67,93,91,80,89,99,85,118,94,106,94,28,102,86,91,24,106,96,91,24,100,60,34
"COG0127",38,39,20,17,8,32,40,20,39,30,51,31,31,29,25,50,34,28,34,25,35,15,13,21,40,13,33,19,25,30,51,53,56,52,54,57,35,45,54,57,48,62,70,67,51,57,43,29,23,45,57,61,16,56,49,39,20,50,27,14
"COG0128",101,98,84,52,53,96,76,76,93,73,89,89,93,120,96,107,99,93,125,39,100,70,36,40,93,37,103,84,63,81,81,119,97,63,129,73,104,79,97,110,87,101,99,100,109,95,92,100,38,88,102,93,30,111,102,76,37,104,53,28
"COG0129",153,160,144,122,135,138,138,101,165,104,170,152,172,180,163,152,192,125,124,54,137,139,108,94,148,93,127,145,110,144,190,144,139,156,120,126,144,227,183,176,136,149,155,130,150,141,141,153,77,116,146,142,61,155,157,155,83,181,126,93
"COG0130",51,47,59,33,25,51,55,55,49,50,32,59,51,47,48,57,65,38,46,46,49,36,30,43,41,20,45,46,30,44,45,71,43,30,32,52,31,32,45,59,44,47,36,65,60,45,46,41,22,41,46,35,12,71,37,54,13,40,42,22
"COG0131",30,43,29,25,24,36,36,19,32,40,38,33,29,37,34,43,40,46,52,21,20,25,9,32,40,21,31,29,30,42,59,41,34,37,35,28,40,55,48,33,30,34,45,32,39,33,30,32,17,28,41,31,14,39,41,34,20,42,29,23
"COG0132",7,10,10,10,10,6,14,30,22,23,22,9,9,11,7,16,11,21,9,6,8,19,7,11,9,8,25,21,12,24,16,10,15,4,3,19,3,1,13,9,7,16,13,20,11,13,10,12,7,6,13,12,3,11,3,4,9,8,5,11
"COG0133",67,71,63,45,41,87,72,54,90,63,94,71,81,94,60,64,75,67,63,15,74,75,30,42,84,44,62,61,51,69,91,79,64,64,63,76,95,102,96,67,58,81,75,61,72,91,73,75,33,73,82,84,22,72,83,61,23,94,48,23
"COG0134",42,45,46,32,18,57,50,37,49,41,60,54,51,62,36,54,41,54,46,15,54,28,27,38,49,17,57,42,35,49,65,34,44,45,51,48,41,46,50,43,45,63,60,45,51,60,41,51,29,45,54,52,13,49,42,45,19,38,36,34
"COG0135",20,21,19,15,15,29,33,11,33,19,27,24,19,19,23,22,26,25,12,5,20,11,8,16,27,6,21,10,14,16,49,24,33,31,33,48,28,32,43,43,30,43,42,30,42,38,29,28,15,38,34,43,11,39,42,33,22,24,16,23
"COG0136",80,82,63,49,36,77,68,71,106,59,86,57,69,86,87,87,84,89,100,33,75,40,35,57,82,35,75,77,68,78,97,87,63,70,68,60,100,71,88,91,70,80,91,55,70,87,86,75,28,64,90,82,22,94,90,80,46,104,48,35
"COG0137",71,64,64,52,42,73,70,62,76,63,71,66,57,88,63,72,69,71,74,38,69,47,37,56,67,40,59,74,62,81,91,88,56,71,64,53,78,99,74,78,67,82,69,72,46,77,68,73,40,63,91,85,27,67,67,68,36,75,51,27
"COG0138",132,107,99,75,57,143,84,49,101,110,107,101,117,104,109,120,129,90,114,65,140,38,53,85,110,46,111,85,75,84,131,138,109,81,126,108,101,124,102,131,98,129,113,134,131,102,107,77,64,134,104,126,32,143,119,105,78,129,84,57
"COG0139",17,23,26,21,20,20,17,25,40,30,34,28,24,30,25,25,43,23,18,6,32,17,10,11,21,11,26,24,16,28,40,25,22,21,29,27,28,39,22,26,25,31,34,25,28,38,24,19,10,8,27,34,11,35,24,22,11,37,21,12
"COG0140",19,10,6,8,11,21,6,6,27,21,37,12,14,21,9,13,7,10,13,12,16,13,8,8,6,16,26,12,9,13,26,18,12,10,11,29,25,23,19,13,11,29,15,20,12,14,7,7,3,7,16,19,6,18,14,16,9,22,14,14
"COG0141",89,101,94,45,44,94,104,57,114,63,95,76,95,112,120,90,123,99,129,32,92,36,39,44,120,47,86,78,52,105,130,141,106,89,135,77,126,152,111,141,86,102,122,80,112,105,100,103,49,85,124,119,25,110,106,85,38,125,58,26
"COG0142",144,158,152,102,83,148,157,148,175,125,165,143,145,160,166,147,167,139,151,80,145,68,66,94,149,55,137,140,99,147,161,154,152,131,138,134,201,130,134,141,162,125,150,132,168,138,168,137,50,160,149,151,36,158,185,136,62,170,92,67
"COG0143",118,111,125,90,58,128,124,116,120,88,88,127,116,114,102,121,113,113,131,85,139,84,58,103,103,63,115,125,108,115,131,130,107,98,150,106,117,85,112,128,127,117,137,94,123,121,110,90,46,130,127,138,30,104,117,95,33,129,67,51
"COG0144",36,43,37,51,45,36,33,38,60,80,74,53,31,32,54,69,40,49,40,47,26,40,58,60,45,40,68,32,38,38,60,36,53,32,33,52,27,34,58,50,56,53,54,77,40,49,57,22,21,41,17,45,22,53,36,57,30,26,47,38
"COG0145",49,122,114,124,90,35,172,32,69,63,48,131,164,49,65,81,61,112,39,63,59,24,59,85,84,16,85,155,196,167,53,48,77,181,22,99,26,55,48,83,205,56,55,84,52,40,64,162,33,44,76,58,32,45,21,69,3,43,209,12
"COG0146",34,117,107,84,49,44,127,66,41,54,25,97,142,27,73,79,38,101,49,60,42,24,62,82,68,14,55,98,127,144,48,45,60,156,25,53,18,49,54,63,161,33,31,43,31,33,46,134,28,27,75,43,20,41,15,46,5,35,188,11
"COG0147",139,131,96,103,94,139,111,95,197,134,149,131,87,154,140,158,161,146,135,63,119,77,86,85,140,79,134,112,106,125,190,172,141,100,149,175,165,143,167,160,128,186,167,140,156,160,143,114,68,134,143,148,49,162,168,135,63,142,101,80
"COG0148",95,114,107,67,44,99,90,84,108,76,104,84,113,121,89,120,101,102,117,70,105,42,40,81,103,42,92,77,84,94,96,115,112,93,133,91,81,95,106,97,96,116,89,90,104,111,98,103,43,100,118,95,23,89,115,80,42,95,69,36
"COG0149",50,60,54,38,25,63,44,66,69,41,56,54,59,54,67,51,53,39,58,29,44,25,22,27,59,14,62,47,42,49,57,60,47,39,76,47,60,35,59,50,34,45,60,66,54,40,51,51,15,44,54,50,12,63,68,39,24,54,40,28
"COG0150",91,63,84,57,32,71,81,65,78,70,75,75,79,80,70,86,67,62,74,54,97,29,38,67,80,50,85,77,55,71,80,91,84,81,78,74,103,54,100,75,73,88,78,80,93,80,81,75,170,111,81,98,132,72,98,65,200,89,57,32
"COG0151",91,82,98,56,33,95,82,97,95,74,92,86,93,108,101,92,102,95,113,45,96,46,33,71,105,47,105,71,78,107,97,98,95,89,103,89,118,90,90,112,86,97,95,115,104,95,102,101,32,91,102,90,20,110,98,80,30,109,69,39
"COG0152",78,70,66,49,36,54,62,39,53,48,50,45,68,56,50,58,57,63,65,37,65,23,20,56,63,38,48,51,59,60,58,56,52,51,62,49,69,56,63,57,56,61,56,50,71,52,55,70,69,87,68,54,19,51,59,52,69,69,43,16
"COG0153",20,9,15,19,1,17,21,13,7,17,13,17,13,16,13,10,16,23,17,32,22,0,0,32,24,0,17,12,27,12,5,12,17,13,13,9,22,12,10,14,12,11,8,8,8,10,13,14,4,21,8,16,2,16,25,10,6,8,13,34
"COG0154",125,160,207,156,96,146,222,113,146,122,161,177,216,179,163,149,155,188,148,78,163,141,76,131,136,112,130,212,158,219,250,234,215,226,241,173,209,282,249,243,340,247,235,169,270,221,232,319,83,212,256,236,76,227,223,163,77,304,290,112
"COG0155",23,32,33,52,56,21,44,51,69,85,84,37,39,59,43,72,19,63,15,37,10,73,41,60,35,26,65,52,38,53,65,18,52,62,4,75,7,13,38,45,31,18,52,73,25,44,33,49,44,27,28,38,20,58,3,20,36,33,26,47
"COG0156",74,59,69,59,65,71,57,78,71,72,67,56,65,78,81,60,66,77,56,68,60,33,66,82,76,80,90,67,71,55,44,48,50,65,30,72,34,46,31,33,48,50,45,62,51,32,43,39,16,57,39,43,27,45,42,46,28,24,56,39
"COG0157",20,30,29,27,35,33,14,32,30,29,41,25,36,28,15,40,33,24,24,12,27,18,19,23,34,14,38,38,19,31,59,45,45,28,48,42,42,48,49,49,50,52,61,64,40,36,55,28,17,42,52,44,22,60,42,28,24,51,27,22
"COG0158",6,6,4,5,15,1,7,11,1,14,13,9,4,5,5,9,2,8,2,9,3,2,2,9,5,20,7,4,6,8,6,11,17,10,4,10,8,3,5,6,9,4,3,10,11,5,4,4,11,19,8,7,11,1,6,14,18,6,21,32
"COG0159",42,52,43,41,25,46,45,24,51,52,48,42,66,48,45,47,48,51,51,18,52,47,21,19,54,27,50,47,34,38,59,64,55,32,54,43,60,47,51,59,37,50,50,48,44,57,44,40,18,50,56,62,21,49,49,43,15,70,29,16
"COG0160",59,65,77,68,73,50,76,65,34,55,38,53,66,28,62,44,76,88,58,84,79,123,46,61,70,70,53,71,81,70,25,70,56,77,56,61,41,20,30,48,59,39,26,40,54,62,72,84,27,60,64,42,33,44,50,74,27,50,60,11
"COG0161",106,130,124,107,101,109,142,105,110,103,129,119,149,119,130,118,119,144,112,48,105,155,57,50,119,62,92,159,138,146,129,108,99,133,84,107,137,149,114,108,132,111,116,101,91,105,96,157,51,109,141,104,37,104,109,123,54,152,117,39
"COG0162",87,82,81,66,36,84,79,84,89,93,97,71,95,108,81,78,99,72,96,77,82,50,39,88,70,38,89,107,84,83,94,127,73,81,105,82,86,67,95,104,75,95,73,90,79,95,92,79,37,88,103,97,31,89,89,56,29,91,75,50
"COG0163",9,16,17,13,11,11,16,20,0,21,5,26,23,2,6,10,6,20,9,9,4,22,5,24,9,4,10,16,24,15,0,3,13,12,5,21,1,1,1,15,23,8,1,14,7,6,11,24,8,7,20,4,3,5,5,6,6,10,18,15
"COG0164",37,41,67,29,22,36,45,46,38,40,29,35,47,41,45,53,54,44,52,66,49,17,20,39,49,19,48,48,44,26,41,41,42,29,55,40,50,42,51,49,44,52,31,36,55,48,37,49,30,41,49,50,10,46,54,43,22,56,40,12
"COG0165",71,69,83,64,40,64,81,76,92,69,78,95,96,97,68,90,75,105,79,43,80,46,48,75,59,47,87,98,69,84,71,44,37,49,61,36,65,49,60,54,53,75,60,38,51,51,48,75,23,38,63,61,19,71,68,36,26,52,35,25
"COG0166",90,98,89,74,43,91,68,89,125,67,77,69,66,113,81,92,97,75,87,61,106,75,50,71,83,38,106,80,67,92,129,98,74,84,95,89,95,81,94,85,77,105,114,90,87,95,101,80,43,83,98,123,31,109,81,72,36,78,66,66
"COG0167",76,71,88,58,40,82,61,58,89,72,74,63,80,116,85,98,86,77,86,57,80,65,36,66,57,25,85,85,95,76,102,78,74,74,81,71,90,60,104,87,77,91,79,75,96,80,74,71,45,65,71,93,66,91,90,84,36,67,65,24
"COG0168",127,90,83,94,70,127,79,69,139,108,113,96,97,125,128,102,149,89,114,54,133,36,55,86,134,59,121,88,97,85,139,159,110,100,152,107,121,127,141,137,107,162,151,129,136,132,152,77,46,121,141,114,40,126,155,136,47,130,95,74
"COG0169",72,70,61,28,30,54,59,48,68,54,61,55,61,72,80,64,63,57,72,35,53,25,25,42,73,34,63,60,45,70,74,58,63,49,68,76,101,67,59,74,47,67,66,54,80,61,78,68,23,64,76,68,15,53,53,66,34,84,38,38
"COG0170",4,3,18,1,0,10,11,11,10,16,5,6,6,7,13,11,6,12,6,29,14,0,0,23,5,0,23,10,16,9,13,13,10,15,10,18,3,4,9,13,6,6,10,19,10,18,13,8,4,4,4,10,2,15,2,0,0,7,0,1
"COG0171",100,75,76,59,48,87,68,64,94,63,93,65,96,89,101,95,69,67,83,65,79,66,76,64,87,73,87,65,52,69,100,93,92,59,82,84,69,79,92,82,85,94,93,76,96,72,82,69,123,80,96,79,105,85,117,53,96,84,74,21
"COG0172",110,99,103,66,36,96,97,89,103,77,94,101,89,113,86,92,107,73,107,74,89,56,25,76,87,32,82,99,62,102,120,102,108,67,105,83,85,120,83,95,92,92,97,74,98,80,106,101,46,99,121,113,30,91,98,79,35,101,76,30
"COG0173",119,107,99,70,57,139,77,65,152,108,122,92,113,135,125,132,136,92,134,81,134,68,57,74,116,54,136,80,74,74,159,127,92,107,136,125,163,135,140,121,93,121,131,135,133,140,134,82,37,108,126,141,34,161,144,101,33,120,71,42
"COG0174",223,202,212,176,145,220,260,166,195,122,173,192,250,206,212,176,220,248,201,130,208,89,83,107,255,105,150,259,181,278,188,210,179,194,236,135,294,292,196,218,181,201,185,123,193,212,187,266,118,220,239,195,67,189,250,190,103,245,138,60
"COG0175",20,21,38,39,51,15,35,58,26,54,42,47,35,21,25,35,20,52,14,78,12,57,71,62,26,57,38,38,44,53,20,24,22,48,14,45,25,30,21,27,17,29,19,50,30,24,21,43,63,25,32,31,87,36,9,36,87,17,47,109
"COG0176",96,44,43,41,48,62,30,41,72,67,73,38,54,85,63,57,69,45,60,48,56,41,79,54,48,78,66,35,44,53,45,58,44,39,33,54,52,46,91,66,48,69,59,76,52,65,39,37,285,82,56,95,247,74,55,58,316,72,29,38
"COG0177",60,48,51,30,30,57,61,39,51,45,49,55,50,66,58,50,51,47,73,26,71,27,17,38,63,26,54,53,37,55,36,65,52,34,61,57,44,60,57,56,42,76,65,53,57,60,51,46,31,60,55,71,28,49,59,39,20,51,31,16
"COG0178",267,228,211,164,104,271,193,174,213,168,219,199,188,216,241,258,214,191,253,114,249,103,103,157,231,137,247,183,178,169,228,230,185,201,238,214,252,217,229,227,206,247,219,217,287,237,218,179,99,240,273,231,89,228,256,223,91,255,163,117
"COG0179",77,77,90,105,53,62,103,81,53,50,59,68,99,53,56,85,64,102,76,42,80,35,52,52,81,46,69,119,66,110,51,82,68,67,69,57,87,103,62,66,104,79,74,50,62,76,73,102,33,67,88,63,23,45,91,84,37,93,88,51
"COG0180",85,75,76,52,39,89,67,82,86,66,81,93,81,83,75,88,86,79,91,73,108,19,38,74,86,27,82,71,73,83,61,53,63,47,52,40,59,60,57,56,44,45,78,60,50,55,53,50,27,61,70,51,15,48,47,47,22,59,40,20
"COG0181",77,66,45,42,29,83,65,52,89,53,66,48,49,81,80,76,80,54,81,17,59,27,23,26,65,34,83,57,41,55,88,88,71,56,82,66,91,60,73,55,56,73,68,96,55,71,68,50,32,68,92,66,17,81,78,66,22,57,46,29
"COG0182",27,48,33,28,1,34,48,53,25,12,19,43,48,22,27,28,20,62,40,19,29,23,7,25,36,20,23,44,39,56,19,27,30,42,33,21,20,22,24,42,40,25,30,17,20,26,27,41,16,28,52,38,9,22,49,22,7,45,26,2
"COG0183",196,240,237,263,375,180,251,238,160,196,161,190,217,156,190,210,189,239,207,160,221,247,267,200,199,195,178,231,236,255,152,185,181,223,191,140,177,206,182,143,263,190,175,141,148,185,184,248,69,186,227,174,206,171,192,192,149,232,224,162
"COG0184",19,13,35,23,18,24,23,25,21,14,12,26,24,21,22,16,17,25,28,21,22,8,13,26,24,13,15,36,12,26,14,19,23,17,23,24,21,31,23,17,21,19,16,16,16,14,19,31,8,22,17,24,6,17,16,16,8,29,11,11
"COG0185",23,13,18,16,12,30,23,23,16,17,17,29,13,21,25,17,23,22,24,29,21,6,3,21,24,2,26,25,17,18,23,17,32,16,28,15,13,24,23,18,18,22,15,19,17,29,28,17,10,18,20,13,2,24,21,12,9,22,12,5
"COG0186",13,12,20,11,7,15,13,19,19,14,9,17,16,28,17,18,14,16,14,22,21,7,5,10,12,6,19,16,16,15,22,17,14,13,13,28,12,23,21,20,16,14,15,19,31,23,18,16,11,13,21,20,6,12,14,17,7,14,14,10
"COG0187",272,234,184,166,146,258,170,139,215,172,209,207,244,227,238,182,240,173,254,239,251,115,126,169,255,140,224,168,169,160,216,245,238,218,273,191,280,249,215,256,212,250,244,189,232,239,237,145,134,245,233,242,78,232,269,220,128,235,187,144
"COG0188",294,256,217,149,155,311,194,138,296,248,281,226,218,297,311,262,303,224,279,188,271,153,170,171,257,144,270,174,196,199,318,278,242,203,302,274,258,299,299,275,208,271,299,300,293,273,296,183,134,300,268,282,89,284,284,275,123,253,207,141
"COG0189",96,40,65,70,102,84,73,117,82,72,85,59,49,80,75,77,84,59,72,248,57,71,120,115,48,127,66,71,56,67,103,74,65,45,67,72,82,77,83,87,57,92,81,59,73,65,71,76,144,79,68,58,199,85,69,73,124,72,56,112
"COG0190",80,81,76,41,38,72,68,55,78,63,78,68,63,59,77,70,63,74,70,26,56,57,19,31,97,31,63,64,45,57,68,69,64,76,84,61,120,94,64,59,66,71,86,73,83,79,71,73,28,59,69,59,22,88,80,70,22,79,55,33
"COG0191",26,15,11,10,27,25,20,13,36,13,32,9,10,35,29,26,23,23,21,9,17,33,14,7,23,16,38,10,22,11,39,18,21,27,9,31,23,36,40,35,29,30,43,18,19,15,24,16,11,21,17,24,21,17,21,29,8,26,14,6
"COG0192",116,95,87,66,46,113,95,91,92,74,78,78,86,103,120,97,106,72,110,57,91,42,38,69,101,45,88,95,67,83,86,89,91,76,103,81,101,104,79,101,92,109,112,80,98,91,97,72,48,74,87,96,45,109,101,67,34,128,68,29
"COG0193",35,41,31,20,38,50,35,20,54,44,48,20,27,38,47,50,46,32,42,22,65,27,18,22,33,20,30,28,32,31,56,51,33,35,42,33,30,29,41,50,28,41,33,36,45,48,40,31,12,43,46,37,13,49,49,33,17,62,24,14
"COG0194",40,50,38,37,18,33,27,12,51,34,39,32,26,41,44,55,34,26,46,21,49,18,21,27,32,17,38,29,39,32,48,39,31,32,51,32,42,30,40,38,34,47,45,36,48,35,37,26,23,42,40,33,15,47,42,32,16,35,36,22
"COG0195",106,93,83,51,56,122,84,68,105,71,103,76,99,106,134,102,107,85,124,55,111,59,44,69,105,53,114,77,82,106,126,126,109,98,94,85,94,135,104,117,69,148,122,99,116,113,101,92,34,83,114,123,19,123,122,101,32,99,73,38
"COG0196",63,70,41,42,25,79,60,45,59,49,66,55,50,72,59,52,61,55,50,21,69,28,28,23,66,25,64,47,47,52,77,57,41,51,64,53,76,57,63,64,59,73,67,70,73,56,52,50,29,48,54,71,16,58,83,54,29,80,37,30
"COG0197",42,35,33,26,8,37,31,27,25,20,26,21,38,25,30,27,34,31,23,23,18,19,11,27,34,6,34,31,28,38,28,21,32,19,31,37,29,34,35,26,25,31,42,24,36,34,35,33,18,39,39,26,9,34,32,23,13,36,26,14
"COG0198",12,11,27,9,8,30,23,18,24,8,13,9,12,17,12,21,24,18,10,19,17,7,4,16,13,8,17,19,24,12,23,21,27,12,18,24,9,12,15,15,20,16,10,20,19,10,15,25,8,15,24,16,4,23,16,21,3,21,15,7
"COG0199",22,23,15,13,9,20,7,10,15,20,15,19,17,13,22,13,15,9,17,8,18,10,4,10,15,5,19,10,8,12,17,26,18,7,28,16,11,20,15,20,11,19,19,6,20,14,21,9,9,20,15,25,11,8,20,22,8,23,15,8
"COG0200",27,34,30,20,9,33,22,28,21,31,42,29,30,42,35,33,32,32,23,11,31,12,15,24,31,7,39,33,23,34,36,38,20,26,32,40,27,29,20,36,31,31,35,35,34,26,33,29,8,29,29,32,8,39,33,27,10,40,20,10
"COG0201",86,99,107,61,46,109,91,68,99,97,110,94,101,91,103,104,115,109,102,78,104,48,35,87,102,45,122,90,100,93,120,102,116,76,107,109,107,114,102,94,99,91,94,126,82,119,142,87,42,105,104,113,25,102,88,89,39,106,68,53
"COG0202",94,80,68,52,39,81,71,59,65,59,66,60,89,81,81,75,69,68,81,61,61,32,37,73,72,35,91,62,76,67,71,88,88,80,91,64,66,102,64,87,65,94,88,70,88,89,78,70,38,80,73,72,20,82,83,60,52,73,52,37
