"","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X137_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3"
"COG0100",4,16,20,34,15,18,6,7,14,15,6,14,13,7,15,18,20,19,8,9,16,20,18,15,19,16,23,16,4,24,40,30,24,34,32,22,32,26,33,41,24,29,13,28,22,17,25,39,23,20,23,16,40,32,30,29,33,21,25,29
"COG0101",18,57,29,74,36,56,24,22,51,75,13,37,80,18,61,75,70,64,25,14,53,66,67,49,64,56,46,62,21,59,67,30,69,73,64,78,58,53,66,41,36,49,16,53,37,56,36,67,49,32,50,28,36,42,63,61,67,45,54,36
"COG0102",13,41,40,32,28,28,12,9,28,33,20,37,33,18,34,43,33,43,11,15,32,36,38,34,50,35,43,42,7,41,34,28,43,40,37,38,41,31,35,40,33,36,9,37,35,39,23,36,42,24,38,26,35,39,35,32,38,40,26,41
"COG0103",20,28,27,41,20,22,10,15,40,34,12,35,29,20,25,36,39,33,8,10,36,33,24,26,35,32,35,27,7,28,33,22,24,40,27,32,30,32,33,39,24,36,17,20,18,32,21,29,33,27,30,28,27,21,33,29,23,32,27,18
"COG0104",75,109,103,108,86,115,79,51,75,112,72,80,80,55,112,109,120,123,40,65,106,89,95,81,111,82,103,101,45,67,120,85,120,97,100,110,89,87,133,107,75,89,47,89,71,123,92,76,78,66,109,68,92,95,85,129,101,99,118,96
"COG0105",10,30,33,32,29,35,12,10,31,36,6,28,29,9,34,29,27,23,10,9,24,32,32,28,29,24,35,33,8,32,38,38,24,42,30,22,20,23,39,38,25,28,13,32,20,24,30,31,32,18,36,21,39,24,24,38,31,36,32,37
"COG0106",18,58,28,51,39,35,22,20,39,53,17,23,38,18,33,32,39,42,21,11,38,42,32,24,50,48,45,43,15,47,58,18,57,37,39,57,40,37,28,42,31,30,21,39,28,39,17,57,44,31,32,27,41,34,44,45,49,45,48,37
"COG0107",16,60,58,47,41,56,19,19,56,61,16,42,59,19,45,49,42,52,16,23,49,65,39,45,62,64,66,59,20,58,75,14,65,43,56,51,47,52,56,73,36,32,21,42,43,47,51,55,27,23,46,28,58,35,44,58,57,45,43,46
"COG0108",26,83,47,81,54,70,42,43,66,91,27,35,90,45,70,77,60,92,28,37,64,77,85,44,97,57,90,82,21,66,65,16,93,76,102,88,107,64,78,86,42,49,30,67,62,60,59,72,64,42,70,47,61,57,87,63,99,61,60,42
"COG0109",40,71,64,77,84,78,26,30,61,91,30,58,87,23,75,87,70,77,19,35,71,78,78,40,82,85,77,74,24,66,91,41,82,87,90,87,78,70,71,83,70,64,36,68,54,70,60,78,65,56,75,60,66,71,68,81,82,64,81,61
"COG0110",39,26,38,33,34,26,20,48,34,30,29,31,20,29,16,24,25,26,36,46,22,20,32,39,35,45,26,19,28,19,25,44,44,26,29,23,41,31,39,44,50,33,32,39,38,23,26,27,25,35,29,44,26,38,25,26,29,35,33,34
"COG0111",82,168,199,160,215,166,130,127,162,176,82,210,195,114,170,159,153,183,109,70,180,183,142,186,152,170,205,167,64,175,180,127,190,158,192,160,164,189,138,183,167,181,97,213,205,150,193,197,190,158,168,192,141,205,168,184,150,205,174,187
"COG0112",41,93,88,98,105,108,39,37,96,105,34,92,108,36,107,93,105,92,48,52,84,108,100,89,123,75,90,111,75,100,111,51,124,101,113,108,111,83,109,117,84,73,38,82,72,87,86,102,76,61,93,65,83,100,105,104,99,105,92,103
"COG0113",24,75,30,75,42,53,31,22,59,91,20,38,72,31,66,66,62,66,24,21,63,76,72,41,63,67,72,67,28,65,54,22,86,74,83,98,66,57,62,77,52,52,28,56,58,75,49,74,41,37,64,47,60,54,77,59,70,65,50,51
"COG0114",36,99,58,102,55,119,37,59,77,121,32,49,109,53,105,126,99,90,38,33,113,93,139,63,95,69,85,112,27,91,106,37,105,108,105,104,115,86,116,99,57,79,20,65,71,105,63,126,68,59,116,80,73,48,90,109,116,93,112,64
"COG0115",31,139,134,154,136,144,69,87,164,174,46,129,158,95,130,152,139,118,92,70,146,147,161,115,141,141,149,129,42,155,103,34,84,115,96,111,96,84,71,120,91,112,41,99,95,97,101,101,101,75,108,90,80,95,106,98,121,94,119,98
"COG0116",15,10,5,15,5,15,21,39,26,21,25,10,19,27,11,22,27,30,7,29,7,18,28,14,17,40,16,18,13,31,7,19,16,23,20,28,3,16,3,2,12,26,43,17,27,24,7,14,22,20,18,24,31,11,18,20,21,7,6,13
"COG0117",21,51,26,49,22,32,21,27,41,33,12,23,40,12,38,54,26,41,5,12,32,53,38,29,61,32,42,43,12,39,48,12,64,63,53,71,86,43,56,55,37,70,24,52,45,81,38,65,57,38,78,50,41,40,74,53,76,65,65,43
"COG0118",19,75,25,47,25,42,15,36,36,52,18,24,48,15,36,48,32,41,16,19,52,34,34,29,53,51,40,49,10,44,40,10,57,51,50,57,45,35,48,59,30,44,17,51,30,46,41,49,31,21,29,32,39,38,38,46,37,40,44,32
"COG0119",134,201,194,196,187,187,90,137,160,228,70,169,197,91,175,168,192,200,72,75,200,231,160,171,226,189,195,185,93,203,227,116,223,234,189,224,193,164,254,209,184,191,92,204,170,189,183,214,180,145,185,155,195,159,185,164,208,212,194,151
"COG0120",6,15,18,18,24,16,8,25,17,18,8,7,27,11,21,28,19,26,6,13,22,19,26,16,22,21,31,18,8,19,13,11,27,13,28,17,22,21,19,12,23,25,20,12,19,24,13,17,23,20,17,13,21,22,37,24,16,21,14,26
"COG0121",6,2,2,2,4,2,6,29,1,0,3,7,0,5,3,0,3,1,4,15,2,1,0,5,1,4,1,3,4,0,0,13,0,3,1,1,0,11,3,2,5,4,19,3,4,2,4,2,5,10,0,10,7,4,0,1,2,3,1,5
"COG0122",18,35,52,56,52,40,19,22,44,35,21,41,37,20,39,37,37,52,20,17,43,45,35,33,38,30,55,44,16,41,55,32,43,48,46,35,47,36,67,51,60,37,20,48,45,38,41,48,41,43,38,42,39,70,49,49,28,52,42,39
"COG0123",39,75,46,73,50,56,36,75,66,72,31,58,103,32,90,79,58,51,47,46,53,86,76,61,90,58,67,54,28,74,68,25,97,82,85,65,87,49,79,69,39,76,38,46,42,68,47,72,53,57,60,52,54,70,65,61,64,68,54,43
"COG0124",29,101,85,118,93,129,55,37,122,127,33,93,110,34,83,118,99,100,23,37,98,97,79,80,130,119,92,101,32,106,142,92,115,99,103,109,106,88,133,126,63,78,31,102,68,100,91,99,111,64,129,63,97,92,110,105,111,114,106,94
"COG0125",13,29,44,43,32,32,15,22,28,48,14,44,40,8,35,39,43,35,16,14,45,46,60,32,32,34,43,54,8,39,33,52,36,46,41,43,42,47,54,51,39,18,16,44,34,32,31,34,43,21,41,36,44,49,42,37,39,38,53,44
"COG0126",26,100,88,92,71,95,42,53,84,97,27,69,84,28,80,91,97,100,31,24,88,97,120,80,110,53,107,102,23,99,99,42,109,103,98,80,85,79,116,114,95,81,27,87,59,99,92,98,73,53,80,56,95,96,89,97,88,90,75,81
"COG0127",14,45,38,41,56,58,12,23,38,69,15,40,53,23,54,46,45,39,18,21,47,50,46,27,45,44,43,50,18,45,49,25,51,57,44,60,48,41,55,49,48,41,15,55,31,70,32,50,60,25,66,42,45,39,52,55,50,41,43,29
"COG0128",32,123,91,119,64,83,38,86,81,95,23,70,91,36,82,100,86,106,27,27,110,92,97,54,100,85,91,100,31,89,105,34,99,113,99,104,118,66,98,107,69,95,33,73,77,81,63,122,80,70,84,51,72,81,88,118,96,85,103,76
"COG0129",46,170,136,152,119,141,112,163,156,170,59,101,160,115,113,112,142,125,109,81,142,153,138,126,143,148,165,149,59,153,194,57,170,150,171,176,122,143,109,148,119,155,105,139,118,174,127,168,130,123,161,94,123,108,162,160,155,161,129,140
"COG0130",22,42,49,43,49,47,18,38,48,56,11,38,40,18,43,46,42,40,21,15,43,49,38,40,42,29,43,28,14,44,33,52,49,47,38,36,43,44,35,52,56,51,29,42,47,44,42,36,43,41,40,32,53,43,57,40,35,45,42,53
"COG0131",18,51,28,46,41,37,17,17,35,37,15,31,44,13,27,34,34,37,17,9,40,28,23,27,35,35,31,29,18,39,52,9,50,34,53,55,21,28,26,52,41,36,16,36,24,43,35,52,34,33,33,24,30,28,31,42,43,41,35,33
"COG0132",5,9,16,8,18,4,6,24,6,14,8,15,5,5,4,8,10,12,3,15,5,4,9,13,6,12,9,9,9,14,6,2,6,6,10,13,1,13,1,8,15,3,3,14,8,6,11,3,10,7,4,6,9,13,6,5,5,13,6,10
"COG0133",22,80,77,58,82,73,40,86,90,81,23,70,82,36,57,74,64,79,29,20,69,68,63,48,85,88,81,93,24,83,88,25,98,74,93,97,63,63,63,78,59,53,30,74,55,77,60,96,63,39,77,54,78,61,81,82,82,90,64,70
"COG0134",14,47,44,57,36,51,20,31,33,60,13,41,54,19,41,45,47,59,19,30,48,32,52,39,55,50,55,47,7,58,44,19,66,40,59,67,52,33,44,39,46,46,24,40,37,35,38,53,45,43,58,37,51,47,58,54,46,33,56,55
"COG0135",8,39,17,27,24,36,17,23,47,42,10,29,50,14,30,40,38,42,19,26,36,42,30,28,29,46,44,30,6,51,28,20,61,35,46,50,44,20,37,37,23,39,26,25,19,30,28,55,34,36,35,26,29,26,30,46,39,34,34,30
"COG0136",36,95,82,80,71,76,28,31,88,104,29,71,90,27,93,69,88,80,38,40,85,85,76,40,81,96,80,91,23,79,89,42,89,80,80,82,83,55,84,81,75,61,43,66,50,88,72,78,58,46,93,40,85,56,94,69,78,89,80,66
"COG0137",23,71,63,72,67,62,38,42,69,72,23,63,57,44,48,56,75,86,33,28,63,90,53,61,74,67,61,62,23,78,69,37,61,87,77,81,69,53,64,76,56,62,25,64,60,76,65,72,79,53,79,58,77,63,82,83,91,96,87,66
"COG0138",35,130,66,128,81,142,63,38,133,101,65,93,104,58,109,127,94,138,41,71,103,119,155,81,139,126,114,111,31,105,107,61,131,122,130,125,110,89,129,102,57,100,50,99,82,122,85,138,99,84,130,74,77,70,134,121,122,116,136,86
"COG0139",6,27,17,21,11,15,11,8,14,19,8,7,24,10,18,10,24,25,6,10,12,15,17,14,16,16,20,22,3,12,30,14,29,18,31,36,25,19,22,20,28,24,14,22,20,32,29,38,26,22,26,21,13,21,34,31,27,23,25,23
"COG0140",3,14,10,13,3,20,6,21,19,21,2,8,19,3,11,13,11,19,7,8,6,13,16,7,15,23,21,15,6,27,17,3,10,7,8,19,8,14,5,9,7,11,9,8,7,4,4,10,15,8,10,6,13,5,10,15,16,15,13,8
"COG0141",31,132,96,121,84,83,27,63,144,119,16,79,134,36,100,112,114,114,27,37,98,117,89,73,141,127,97,112,20,132,138,29,138,109,135,112,96,74,128,117,83,115,48,92,63,126,87,132,97,52,107,55,83,77,113,99,111,115,118,83
"COG0142",39,138,124,165,160,129,57,75,144,157,53,112,149,48,155,160,119,133,51,48,169,142,153,111,161,117,156,162,39,150,172,67,149,148,149,172,148,122,145,159,129,138,55,133,128,135,129,140,153,108,151,96,111,131,145,153,142,149,130,140
"COG0143",41,125,119,140,123,119,56,74,101,119,40,109,129,46,116,117,111,122,39,42,112,118,106,105,143,112,124,120,48,105,109,111,116,120,135,126,112,92,135,144,97,128,48,98,96,111,97,136,107,88,116,103,104,104,115,106,98,109,126,122
"COG0144",18,36,36,38,29,41,64,49,58,69,24,43,44,55,51,46,39,39,70,29,55,36,38,39,23,68,45,56,22,64,32,64,46,55,57,46,34,54,30,23,40,43,31,48,61,44,56,45,56,39,48,48,59,37,50,54,45,42,52,32
"COG0145",4,53,117,61,166,47,66,23,72,51,8,196,82,69,81,45,40,38,56,6,92,52,52,193,12,57,96,56,17,50,45,73,43,38,51,42,26,95,21,93,128,101,37,141,189,66,155,48,124,86,46,204,74,171,59,37,40,131,58,132
"COG0146",5,38,116,44,131,29,51,16,53,42,11,134,72,59,48,35,31,36,64,6,61,36,32,143,11,31,80,44,14,42,34,58,38,40,42,33,16,87,19,49,82,63,18,100,162,46,159,50,89,83,48,151,61,132,45,24,36,113,36,119
"COG0147",45,159,107,133,116,112,100,74,179,158,50,91,169,76,125,153,159,154,45,62,130,184,165,95,172,118,122,156,47,174,136,50,155,152,161,173,151,114,155,123,132,118,80,106,104,168,107,169,122,91,153,83,135,105,145,143,155,139,126,133
"COG0148",40,110,109,94,90,90,36,44,76,102,27,79,98,34,90,109,111,120,31,28,88,95,103,77,113,68,99,94,34,96,100,78,122,98,94,115,123,76,118,100,93,79,39,73,79,99,92,116,92,58,96,59,89,95,98,113,90,110,87,104
"COG0149",14,65,46,58,45,45,17,28,40,57,18,49,58,22,58,49,60,52,23,23,51,63,62,40,60,57,50,59,13,52,49,31,59,60,59,50,60,43,68,64,42,55,18,41,36,72,43,65,50,41,58,23,46,42,47,56,54,53,52,53
"COG0150",56,79,78,68,61,139,37,52,86,84,252,74,72,82,63,83,95,86,22,154,89,80,89,46,87,67,76,76,116,63,82,54,76,85,59,77,70,62,85,104,72,76,56,69,80,78,79,87,82,53,86,55,78,61,75,92,97,66,107,80
"COG0151",28,93,81,95,88,88,38,41,87,116,23,79,92,37,98,112,83,84,29,30,96,108,93,63,112,101,100,87,32,101,90,52,115,110,104,104,120,86,90,95,78,82,38,78,81,116,100,122,87,74,101,43,92,69,93,120,112,81,98,85
"COG0152",12,55,69,54,66,115,21,32,57,58,149,58,65,38,50,56,39,67,35,78,55,53,52,65,69,63,64,44,25,50,43,31,37,51,40,44,45,43,51,45,40,44,27,44,37,41,44,52,36,28,46,33,41,39,48,44,40,28,40,37
"COG0153",5,22,16,27,14,19,2,1,19,5,6,26,19,1,19,19,17,19,1,13,21,13,10,21,9,4,18,18,8,14,15,33,14,26,25,13,28,22,24,9,20,17,5,16,7,16,22,10,18,40,32,18,14,22,22,25,15,12,9,15
"COG0154",83,253,269,245,322,211,147,239,209,291,57,215,221,147,235,216,200,250,160,71,238,228,217,222,256,185,265,223,52,226,310,127,288,225,239,252,249,242,248,297,263,192,119,274,291,182,245,286,262,223,225,284,238,312,236,229,227,288,213,253
"COG0155",23,19,57,16,60,34,47,52,23,80,22,69,39,45,20,32,23,25,28,30,25,17,36,49,25,17,46,32,24,45,27,28,43,24,58,50,0,55,1,23,55,41,50,35,38,41,63,45,53,49,32,45,52,53,31,51,40,23,28,52
"COG0156",35,65,66,49,75,54,54,54,58,66,30,76,69,43,93,74,62,64,72,52,67,66,82,73,60,52,57,42,23,50,32,73,54,74,62,61,61,76,51,72,75,74,69,73,83,64,83,61,71,61,66,65,70,68,69,78,71,66,45,71
"COG0157",19,39,53,42,45,53,26,30,48,57,12,34,40,17,30,37,37,39,11,12,44,38,26,29,38,54,56,57,19,55,42,23,47,49,58,54,35,53,33,48,34,34,35,58,35,46,44,33,48,17,52,40,43,40,36,60,41,49,50,41
"COG0158",8,4,6,7,6,10,13,3,17,8,12,15,7,8,15,6,11,1,1,15,9,9,8,15,2,22,7,7,12,13,6,15,2,7,7,6,4,12,5,8,7,11,17,13,12,4,7,8,11,16,8,22,10,9,7,5,7,7,6,7
"COG0159",13,53,47,52,37,55,23,36,38,48,13,28,70,19,51,61,44,50,23,20,40,58,44,26,59,43,62,49,18,68,72,15,62,44,49,66,59,39,46,52,37,37,19,42,34,62,40,62,33,38,60,30,44,43,47,46,51,39,68,49
"COG0160",35,39,76,52,82,57,40,140,49,30,26,100,39,59,56,59,32,32,72,27,65,59,69,104,37,35,54,62,20,28,39,87,34,38,37,31,50,70,65,58,97,66,42,58,60,39,88,23,61,57,48,51,53,107,43,60,39,61,73,73
"COG0161",54,120,162,124,130,123,51,163,141,136,42,126,122,78,114,122,113,99,115,47,107,129,97,142,120,141,113,110,57,113,127,44,116,104,141,129,93,101,107,115,134,122,70,121,101,104,166,112,102,95,119,107,137,166,116,116,117,126,115,122
"COG0162",27,78,95,92,92,96,33,48,77,104,28,69,90,31,85,93,93,102,33,52,79,87,93,82,110,105,100,98,27,92,104,69,108,92,97,84,102,79,103,101,78,107,35,87,67,99,73,111,96,71,96,62,74,91,92,69,101,98,96,80
"COG0163",4,2,19,4,21,16,6,23,4,0,4,13,11,11,12,4,5,2,16,8,9,6,11,22,2,7,10,10,6,2,16,7,0,3,5,3,1,12,4,11,14,8,9,19,18,4,19,1,14,14,6,20,18,23,2,9,6,17,4,22
"COG0164",16,25,28,39,34,36,9,14,29,25,7,31,38,12,36,31,32,30,9,13,40,22,41,25,33,31,29,28,5,31,57,50,56,42,48,53,46,40,43,47,36,48,9,30,39,57,48,44,36,37,45,33,47,46,41,53,53,41,54,47
"COG0165",28,97,71,106,105,73,28,24,74,95,32,77,99,35,77,64,83,108,22,35,81,80,73,78,102,85,91,86,24,99,87,54,107,71,92,106,83,45,73,97,95,75,35,93,61,92,69,121,89,57,91,50,82,73,69,93,89,72,85,78
"COG0166",28,80,80,79,69,65,53,76,80,95,40,82,89,36,88,108,77,112,45,44,91,97,74,79,112,101,98,93,24,117,88,37,102,70,83,93,112,66,92,86,69,79,54,80,67,84,71,94,77,51,95,87,95,78,91,99,88,82,93,86
"COG0167",53,90,83,105,90,93,32,70,76,100,24,94,80,47,75,95,62,87,36,22,89,59,93,85,86,109,97,78,76,67,83,51,73,74,67,90,71,80,77,92,77,82,41,63,67,85,83,74,84,42,73,52,77,95,69,81,83,70,81,81
"COG0168",49,123,75,148,81,134,51,29,116,139,33,98,130,74,115,125,116,134,69,60,122,150,114,96,136,121,117,132,40,164,134,69,143,131,118,154,165,97,141,130,95,151,44,105,79,128,118,153,91,74,138,91,86,92,118,149,127,116,122,89
"COG0169",13,72,69,68,64,44,26,30,45,60,27,55,72,35,45,64,74,68,42,24,55,71,61,44,66,49,75,55,16,69,73,42,71,74,57,80,61,49,88,69,60,56,29,48,53,54,56,61,62,49,67,42,46,50,66,66,75,61,64,71
"COG0170",0,5,12,7,9,7,0,0,1,21,2,20,9,0,5,14,11,16,0,0,9,4,7,25,6,0,4,8,5,12,10,29,6,3,12,7,2,13,7,6,9,0,0,1,2,11,18,11,6,15,7,1,7,8,8,11,22,6,13,8
"COG0171",102,77,54,89,72,98,94,65,47,110,187,51,101,100,70,87,88,108,45,97,85,86,66,66,93,45,88,76,117,105,103,63,72,111,95,100,93,98,80,97,58,67,40,88,65,87,53,79,70,60,91,58,89,59,79,97,82,84,110,77
"COG0172",29,92,101,90,82,113,30,55,100,103,26,84,83,36,82,88,97,93,31,33,101,88,82,79,127,114,88,97,28,82,103,73,109,106,96,111,118,88,92,107,115,83,29,92,77,102,79,98,100,73,88,70,64,94,101,85,97,83,104,91
"COG0173",25,143,80,129,86,128,43,76,120,136,28,84,129,47,112,133,144,148,45,42,114,141,107,85,140,118,126,138,35,141,133,61,163,114,157,142,159,92,148,122,84,91,40,93,99,130,100,133,105,85,131,82,106,103,137,161,146,104,141,75
"COG0174",101,255,234,211,261,220,96,68,255,186,138,185,194,110,168,197,188,234,81,85,220,210,203,205,234,262,218,220,88,211,234,114,195,225,210,174,203,139,226,228,227,199,123,174,133,210,259,218,194,160,220,152,172,255,228,185,201,221,194,214
"COG0175",89,34,40,13,29,13,61,68,21,29,68,50,19,44,29,15,27,20,74,56,23,18,19,41,20,26,23,27,104,26,16,84,18,18,22,21,11,23,10,34,53,33,100,57,44,25,54,27,40,47,22,53,43,19,19,22,34,27,16,31
"COG0176",288,50,31,62,34,106,72,38,32,66,441,45,81,159,62,57,82,63,47,348,40,59,44,31,62,41,52,50,247,56,64,34,42,65,71,74,47,65,43,50,51,39,92,47,32,109,29,51,37,55,64,35,59,35,53,74,70,41,115,44
"COG0177",37,47,58,54,47,63,23,17,42,69,7,34,58,27,52,63,65,53,22,20,45,60,51,32,63,42,59,64,40,61,55,42,65,64,40,54,77,42,70,55,54,35,19,56,34,62,47,63,42,40,61,37,51,42,57,54,52,57,48,55
"COG0178",68,247,178,240,165,235,84,97,256,243,72,206,248,109,242,245,244,238,68,98,249,238,245,165,245,241,212,231,67,216,224,105,243,259,261,261,285,177,267,269,176,219,80,193,201,233,205,259,193,156,264,173,188,189,247,261,271,221,238,186
"COG0179",33,93,114,77,125,70,42,32,96,67,36,79,69,48,76,58,64,88,56,42,70,72,77,63,73,79,82,66,32,69,96,32,81,75,89,75,70,74,52,94,109,101,52,96,83,71,83,79,84,97,60,87,78,95,60,63,80,92,77,102
"COG0180",30,93,74,108,75,77,23,29,72,67,27,54,80,36,87,86,77,94,37,38,86,75,95,60,83,68,80,82,41,91,85,72,86,87,82,87,81,72,70,102,73,71,33,88,68,83,82,77,57,53,91,60,77,73,92,97,83,71,86,73
"COG0181",19,72,53,69,50,57,29,33,62,92,14,36,85,26,83,82,70,94,26,25,64,78,59,42,61,56,68,59,31,60,53,20,94,75,88,72,94,52,87,74,60,59,23,47,53,81,37,92,54,56,68,32,61,43,78,59,85,68,63,45
"COG0182",12,28,53,36,53,42,5,33,11,33,10,39,39,7,32,29,24,22,7,5,43,32,23,46,34,14,43,39,11,37,44,16,38,35,22,36,35,28,33,58,40,18,14,39,29,35,44,35,26,32,24,24,32,49,23,35,14,38,42,39
"COG0183",110,193,251,196,237,216,247,274,206,169,101,259,191,265,206,168,167,191,163,133,215,194,199,241,168,213,213,206,88,166,256,150,174,197,149,160,211,215,210,214,247,213,216,206,215,137,243,175,248,214,199,228,180,218,202,187,171,222,218,227
"COG0184",10,26,21,28,27,26,6,14,22,25,8,19,21,7,21,31,24,28,7,8,19,21,25,19,16,24,16,26,3,16,27,19,25,21,19,15,19,14,28,26,28,19,16,18,18,27,17,17,33,18,21,19,20,35,25,16,26,23,28,17
"COG0185",7,28,21,21,18,26,1,13,27,27,10,17,19,8,25,23,16,17,7,10,29,16,23,18,25,16,20,19,6,25,30,21,22,23,26,28,21,26,24,26,21,15,3,23,15,21,16,27,25,17,16,6,24,17,16,24,16,28,27,18
"COG0186",6,19,24,17,11,19,4,7,16,16,8,15,12,10,18,23,18,11,4,7,9,14,18,14,15,9,10,12,4,17,10,22,15,12,15,12,27,19,21,18,15,20,12,20,16,22,10,31,21,6,25,14,21,13,15,18,15,12,17,24
"COG0187",115,243,183,257,154,256,143,104,219,228,109,157,239,116,272,254,226,256,124,126,228,250,235,168,244,231,222,231,124,236,242,221,253,247,239,272,324,206,267,209,159,309,114,234,206,212,190,233,187,191,272,177,211,174,279,207,229,230,222,165
"COG0188",161,277,186,327,219,287,134,174,309,310,115,184,282,125,325,307,292,316,129,127,283,309,249,177,279,264,265,300,116,304,232,186,299,276,306,311,301,218,288,241,200,332,101,220,234,288,216,330,266,207,311,200,235,204,300,296,284,219,293,214
"COG0189",147,74,77,85,67,50,114,73,68,64,143,51,61,148,58,74,74,95,208,114,74,83,70,62,111,46,86,70,207,107,76,215,77,63,91,71,61,68,75,85,67,72,127,66,74,102,57,60,58,75,61,59,84,65,73,76,83,68,55,67
"COG0190",19,59,73,72,66,59,16,43,68,62,15,59,74,26,63,74,62,74,27,26,92,78,83,46,82,65,79,72,18,64,94,35,71,73,65,72,80,46,47,67,62,47,26,74,51,54,84,69,58,48,56,36,52,64,84,60,80,69,79,77
"COG0191",11,29,19,24,18,16,16,26,37,39,11,13,27,16,35,25,19,35,12,5,15,20,12,27,38,40,25,24,10,36,15,16,27,22,37,29,24,24,16,20,19,36,10,9,14,39,30,26,25,17,35,9,33,19,26,20,26,18,27,15
"COG0192",44,95,79,83,79,106,43,39,64,92,29,75,100,30,93,92,85,86,40,35,96,88,74,69,113,65,94,98,41,86,68,40,67,58,61,58,69,57,61,61,60,56,31,75,50,66,57,63,57,35,64,47,53,58,60,71,77,57,64,62
"COG0193",16,47,28,44,23,42,12,22,48,46,14,34,38,21,34,46,38,40,10,10,32,40,40,26,38,40,40,46,14,54,45,21,51,42,43,49,48,27,40,40,25,33,21,35,29,33,33,45,23,22,51,28,34,32,40,42,51,40,46,29
"COG0194",12,55,21,40,27,34,15,21,45,46,17,22,35,14,32,37,40,46,14,36,33,43,40,32,47,34,37,42,19,46,40,31,59,43,31,45,53,30,52,42,23,38,20,37,37,40,31,39,34,20,48,27,39,19,39,46,46,32,42,33
"COG0195",30,129,88,104,76,89,50,51,95,130,35,78,120,40,103,94,109,118,33,38,105,127,88,72,116,138,112,105,22,115,128,62,125,103,123,124,97,67,113,103,74,94,45,77,76,120,88,105,80,71,108,70,93,68,94,112,101,105,98,95
"COG0196",20,52,46,67,50,55,24,32,72,59,14,50,58,26,57,62,59,96,17,20,72,52,67,53,78,72,53,60,17,75,69,33,70,57,58,88,75,53,71,61,49,75,24,51,37,65,52,83,70,55,56,42,45,46,57,76,72,54,68,53
"COG0197",8,35,30,35,32,34,10,19,30,23,13,25,29,9,33,30,36,38,15,8,33,40,36,23,37,27,32,45,10,36,28,37,31,41,37,24,30,17,35,35,34,27,17,23,26,27,21,36,31,16,42,19,31,31,36,43,35,34,38,29
"COG0198",3,10,27,20,14,17,7,9,15,19,6,11,15,6,13,18,14,14,8,6,16,14,20,21,21,19,21,19,5,14,24,23,14,23,20,13,17,23,15,27,23,15,6,23,14,21,12,17,14,12,18,25,12,16,19,26,16,16,17,13
"COG0199",9,27,10,25,12,15,8,9,13,29,7,4,29,7,17,28,16,16,4,12,22,19,23,10,24,21,20,18,6,30,18,19,26,24,7,14,18,16,22,18,6,29,9,13,8,21,9,26,18,8,21,9,18,14,27,20,20,20,21,14
"COG0200",7,27,29,30,23,32,15,10,42,29,7,40,33,14,40,41,31,33,9,20,41,34,19,30,30,34,40,42,5,37,35,12,36,41,14,29,29,35,34,35,30,28,9,29,28,20,23,40,36,24,36,27,25,26,31,39,35,39,34,28
"COG0201",29,111,86,99,81,118,32,40,95,107,34,97,103,40,108,113,87,110,22,32,125,92,110,67,112,93,106,104,40,94,97,75,112,93,79,129,114,89,128,108,66,84,37,91,87,84,101,121,91,82,104,74,89,91,117,115,109,93,101,76
"COG0202",24,77,68,99,62,86,30,41,93,66,44,71,95,33,95,71,76,89,41,39,79,79,59,64,93,79,62,79,25,64,82,73,82,71,77,78,82,66,93,76,58,99,37,59,77,73,70,95,74,54,89,53,73,75,86,66,66,87,88,89
"COG0203",10,34,23,24,22,20,14,19,33,29,14,26,26,16,31,25,34,27,11,11,29,38,27,18,33,28,19,20,13,24,21,12,36,32,28,28,25,20,25,24,19,38,11,25,25,33,21,37,16,16,27,13,24,16,27,23,31,27,26,27
