"","X124_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X100_MES_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X141_SUR_0d2.3"
"COG0100",36,11,23,31,30,23,29,28,34,9,34,21,38,30,24,29,14,26,32,22,11,27,26,25,34,35,25,34,24,33,28,21,22,13,31,37,30,25,32,16,26,29,34,37,40,43,7,24,33,37,28,32,23,24,36,27,20,40,11,36
"COG0101",50,19,24,72,60,59,37,78,63,20,67,45,64,37,48,25,24,64,55,47,18,67,65,52,59,51,48,49,37,63,39,43,60,22,39,52,52,52,43,27,63,36,52,62,65,60,13,35,48,45,52,68,52,48,51,53,37,62,25,47
"COG0102",36,20,29,27,33,38,28,36,33,15,33,31,31,33,38,29,14,40,39,32,13,35,29,36,40,40,34,35,27,44,38,23,29,19,22,38,39,35,29,25,34,29,44,37,31,27,13,20,35,38,30,33,33,26,49,26,18,41,26,53
"COG0103",32,16,21,21,29,25,24,34,26,19,27,28,35,27,32,18,12,36,24,25,15,23,30,33,29,35,17,27,27,34,14,22,17,6,13,26,18,14,22,9,18,18,22,21,29,19,7,19,26,28,15,22,17,24,19,19,9,13,4,23
"COG0104",101,50,63,113,108,110,71,104,104,44,120,68,109,121,91,80,61,103,100,112,53,98,106,117,95,103,81,108,81,116,88,93,90,50,75,113,114,89,75,47,106,82,111,114,100,106,54,81,110,89,99,109,99,114,141,105,55,122,56,85
"COG0105",27,20,25,27,32,37,22,35,36,14,36,34,36,31,26,33,15,33,39,34,10,39,31,27,33,33,35,32,28,32,31,30,35,9,29,28,32,29,30,14,39,28,39,31,24,29,13,31,35,25,21,29,24,33,33,38,14,28,8,29
"COG0106",43,23,34,41,43,40,28,47,44,28,52,35,49,32,41,10,27,35,46,44,25,45,52,33,33,40,30,57,39,38,33,49,32,15,29,38,21,28,46,21,42,46,33,33,32,51,11,28,52,38,42,40,48,54,37,30,28,44,22,47
"COG0107",56,20,40,44,60,54,44,46,73,20,52,49,50,68,43,20,27,43,61,55,19,55,61,65,43,45,37,63,58,64,41,40,36,15,40,61,53,38,48,22,47,44,54,32,34,65,19,46,55,41,34,52,63,60,50,63,18,58,20,44
"COG0108",69,42,41,78,97,93,60,66,80,38,92,57,99,78,66,19,44,91,77,79,29,62,104,61,94,68,42,68,46,71,55,54,65,37,38,84,70,74,55,30,72,47,103,80,69,88,36,64,73,82,41,67,72,89,59,84,38,80,29,64
"COG0109",90,31,69,70,71,57,58,79,61,23,99,52,70,79,76,38,28,91,61,68,26,64,95,75,78,72,56,73,52,79,58,82,68,24,67,86,63,67,67,38,84,74,95,79,66,76,44,71,75,82,56,63,68,83,98,63,38,75,29,74
"COG0110",52,46,27,25,25,21,31,21,23,64,19,20,25,22,28,41,27,29,27,23,23,19,25,36,34,36,45,40,45,17,32,30,37,29,32,20,22,34,36,52,26,43,32,23,21,32,30,42,21,22,21,33,44,48,33,30,30,29,23,32
"COG0111",191,145,158,184,167,173,205,185,182,134,158,180,167,179,175,141,118,164,172,187,112,165,177,183,175,186,163,223,225,189,236,165,169,120,190,181,158,176,176,84,177,185,149,161,149,190,93,154,171,167,200,159,197,177,149,165,135,190,111,216
"COG0112",100,43,75,92,104,109,79,104,98,61,108,98,110,122,98,50,46,109,102,90,32,91,106,83,93,90,68,83,90,106,99,79,78,39,84,130,91,90,93,47,89,91,105,109,90,105,46,107,110,123,93,105,101,115,106,106,70,114,48,80
"COG0113",62,28,45,65,72,77,59,93,82,42,51,42,84,71,63,25,36,69,58,71,28,89,63,60,42,61,35,59,53,68,38,56,36,30,39,78,44,54,43,37,63,41,79,64,67,73,20,50,73,94,52,72,61,74,60,74,51,79,28,81
"COG0114",96,59,60,118,111,86,68,111,113,38,91,67,109,89,101,33,38,137,107,104,42,97,100,80,91,93,48,93,54,114,44,40,57,16,40,82,89,55,37,26,60,43,82,72,74,65,27,47,71,77,48,64,48,68,80,64,37,100,22,49
"COG0115",160,75,113,132,124,156,141,162,170,85,166,127,151,139,169,76,71,164,137,151,67,169,143,156,121,150,133,160,123,156,123,145,153,83,134,150,148,164,143,80,127,163,158,153,146,164,62,168,163,181,130,150,148,174,149,150,92,182,65,139
"COG0116",10,47,18,21,33,23,26,13,15,48,9,7,21,12,19,19,24,14,8,26,8,35,31,8,12,12,8,2,4,19,14,16,27,15,11,27,11,26,13,29,26,6,16,12,35,18,39,27,27,22,15,15,11,8,8,16,30,5,41,23
"COG0117",63,33,41,57,67,49,33,67,63,31,77,58,68,52,79,13,27,69,68,48,21,52,64,43,61,68,43,52,38,66,53,41,63,24,29,72,61,60,39,30,60,27,68,66,54,68,22,33,64,60,39,60,43,65,62,63,29,87,17,65
"COG0118",50,17,26,38,42,33,26,33,55,25,44,32,51,47,26,11,21,31,47,44,10,43,49,40,51,42,19,58,57,40,32,36,25,18,27,48,22,26,42,16,38,33,35,47,37,45,21,44,47,39,29,45,41,53,29,52,33,46,22,39
"COG0119",200,139,158,200,188,199,167,181,188,109,233,203,230,253,196,137,90,208,210,176,89,191,185,206,198,206,167,219,168,204,188,165,159,101,182,191,202,171,189,116,172,185,214,187,186,217,105,163,192,205,156,205,199,220,221,215,114,221,107,197
"COG0120",17,19,24,15,20,27,22,23,15,24,16,9,18,16,33,11,16,18,15,17,10,26,31,35,14,22,8,18,9,16,10,22,22,12,9,21,25,25,26,20,24,32,26,22,28,25,13,29,18,18,27,17,21,20,17,16,19,18,18,22
"COG0121",2,22,6,2,1,0,5,0,1,8,1,3,0,2,0,7,4,0,2,4,1,1,0,5,1,0,4,2,4,2,8,4,4,3,4,0,1,0,5,28,3,5,1,0,1,0,10,5,0,0,2,1,5,0,3,1,7,4,3,1
"COG0122",47,15,42,42,52,43,40,40,37,30,53,52,48,39,42,32,34,32,48,49,22,30,37,50,52,36,36,53,36,46,35,45,35,17,48,31,38,35,51,52,38,53,43,58,34,41,30,55,32,43,43,46,40,62,46,30,43,54,22,41
"COG0123",63,64,39,61,89,82,43,79,53,68,57,60,69,73,75,21,36,90,48,41,35,67,80,59,58,65,53,56,61,47,43,55,52,23,47,67,59,50,50,54,67,48,87,62,63,73,64,59,75,98,51,86,51,85,50,78,34,74,36,80
"COG0124",99,36,79,84,99,105,74,106,106,37,106,77,98,94,82,73,26,112,98,106,34,95,96,95,103,127,78,108,91,93,78,71,88,33,86,102,100,87,83,41,99,76,108,98,93,113,34,108,119,124,74,100,97,115,99,97,52,143,29,102
"COG0125",35,24,30,35,40,32,24,42,31,23,40,44,40,39,35,46,12,25,46,41,14,43,39,31,42,49,39,38,36,52,35,37,31,16,35,40,51,25,38,11,32,40,48,43,39,36,15,40,45,40,41,35,37,42,35,27,26,44,13,50
"COG0126",87,28,55,87,93,96,58,96,95,35,101,83,82,68,80,49,32,90,88,104,35,82,95,95,98,97,62,86,85,90,79,75,93,25,70,96,69,71,92,36,76,69,94,91,96,110,27,84,100,90,65,99,87,91,90,77,62,114,38,101
"COG0127",56,25,25,65,53,52,33,47,59,22,44,43,68,58,48,19,17,62,41,55,11,60,59,46,49,49,29,42,37,55,35,46,44,21,42,71,55,34,42,17,56,40,51,42,48,47,17,46,68,43,33,55,37,58,40,36,23,46,10,69
"COG0128",100,76,53,84,109,107,71,113,104,59,102,53,87,90,107,29,41,98,92,89,39,120,104,88,108,99,63,85,79,99,70,79,84,33,54,91,73,96,100,33,71,81,111,108,72,99,37,90,89,99,66,99,80,115,80,102,50,106,43,83
"COG0129",161,163,139,128,160,139,136,152,153,182,178,122,158,223,166,50,116,144,115,139,104,147,169,142,123,118,106,149,112,167,138,133,134,94,121,163,150,154,146,117,117,134,141,153,117,183,97,131,142,134,126,180,132,156,187,206,117,130,157,169
"COG0130",47,26,26,33,46,36,41,44,42,19,38,47,45,34,50,53,29,46,33,51,29,49,44,57,55,47,49,40,27,37,33,54,65,14,35,47,46,45,55,39,31,54,42,46,41,57,23,49,38,41,56,44,47,43,46,37,27,41,21,44
"COG0131",50,22,27,27,41,43,27,41,51,38,32,37,30,48,35,13,25,28,27,41,19,37,40,29,31,45,26,40,34,50,32,28,33,25,24,42,32,38,41,18,37,39,32,42,36,43,15,29,45,29,36,32,43,48,32,65,28,39,22,36
"COG0132",9,22,11,14,15,7,7,5,3,16,12,8,6,3,11,3,4,6,12,12,5,13,8,13,9,9,9,15,11,11,16,21,11,3,9,13,5,5,16,17,8,28,5,6,8,12,17,18,4,5,10,6,12,12,6,4,15,3,10,12
"COG0133",78,76,44,75,90,87,47,69,96,35,64,57,60,85,87,19,31,88,64,89,28,84,82,54,79,80,49,82,59,93,66,71,47,30,40,91,52,55,80,26,75,58,72,83,60,97,38,73,88,81,59,77,69,79,84,103,33,101,33,67
"COG0134",49,26,29,58,52,78,33,51,49,29,54,46,56,33,57,15,19,55,53,57,13,55,53,46,48,46,33,36,37,44,55,40,43,14,35,47,39,43,32,22,53,43,40,42,42,69,28,46,46,57,41,58,51,44,36,42,26,55,28,49
"COG0135",18,14,14,23,30,36,22,18,28,10,32,22,22,19,24,5,11,32,18,25,8,22,18,25,21,27,14,15,18,20,23,31,44,14,30,51,30,38,31,31,37,20,36,33,34,44,22,40,45,35,27,37,25,34,23,34,30,42,14,41
"COG0136",83,32,51,87,101,79,70,90,84,38,76,59,102,80,77,37,31,100,56,78,31,102,109,70,89,75,48,74,75,81,64,59,66,28,56,86,79,87,61,49,87,51,68,91,82,90,45,96,89,93,78,72,58,103,76,74,46,75,43,77
"COG0137",61,54,53,83,75,74,45,70,95,39,68,65,95,105,49,28,28,86,73,82,30,79,91,86,70,76,55,71,76,81,82,66,50,30,64,77,60,63,69,33,66,58,68,68,72,84,32,68,65,79,67,62,75,77,73,60,51,78,30,82
"COG0138",120,40,66,117,120,130,86,106,110,58,108,93,112,128,129,67,49,117,151,109,45,94,126,95,145,143,79,107,105,142,95,92,127,41,102,118,144,110,100,66,121,76,126,112,106,125,44,113,140,143,77,103,106,95,130,126,58,109,41,103
"COG0139",24,10,18,29,42,30,31,30,27,14,17,22,24,26,30,14,14,34,29,16,5,31,51,21,30,32,15,29,23,29,19,22,23,12,24,29,17,20,17,17,24,17,34,15,21,25,19,23,25,27,16,27,32,32,32,32,6,22,11,26
"COG0140",11,12,15,19,20,19,3,21,20,6,17,6,19,19,12,7,7,9,9,21,10,12,24,5,12,13,7,11,11,20,13,6,13,5,11,23,14,19,9,15,19,4,17,10,13,19,17,17,18,14,13,20,17,13,11,23,9,12,12,15
"COG0141",104,42,75,116,110,101,65,114,145,50,123,112,120,164,109,12,40,112,95,94,43,103,116,118,100,104,58,104,91,127,69,118,92,33,63,130,92,119,84,25,99,89,98,116,103,138,50,81,107,111,91,100,83,133,141,138,45,136,40,118
"COG0142",168,68,96,122,148,167,115,142,134,65,176,116,178,126,122,69,44,162,141,155,56,161,136,134,166,165,113,154,118,137,109,133,152,55,99,161,125,135,149,56,165,132,182,159,140,159,76,119,166,151,145,153,125,162,138,143,84,163,43,162
"COG0143",122,84,93,107,107,124,93,121,123,75,149,117,120,102,115,98,46,114,128,121,49,127,131,132,126,121,100,118,100,125,117,104,114,47,106,112,111,112,113,57,98,117,124,114,98,118,56,116,140,141,104,123,112,122,112,131,57,146,59,126
"COG0144",45,49,38,44,53,61,64,45,42,45,15,43,34,46,61,49,65,40,43,52,72,55,68,39,62,40,42,30,31,54,39,54,71,48,47,71,54,61,40,40,45,41,43,36,68,37,35,43,52,45,44,62,29,23,41,30,33,30,54,50
"COG0145",144,25,136,32,60,55,184,68,52,68,22,156,47,73,42,69,76,50,55,47,41,56,43,134,78,47,187,162,192,54,192,132,86,75,172,43,50,96,132,10,41,140,52,72,69,40,26,51,44,46,149,52,166,77,44,57,109,22,62,99
"COG0146",121,21,105,31,51,46,169,46,34,39,10,146,38,52,41,50,53,50,42,39,37,55,39,87,54,55,151,116,167,42,130,111,57,64,162,39,40,70,101,11,31,120,41,53,49,39,22,54,38,31,125,38,152,55,11,33,91,18,59,74
"COG0147",157,71,94,143,147,138,106,176,158,80,131,122,158,133,167,49,78,107,115,143,84,170,179,144,132,145,95,116,137,149,134,132,129,77,107,160,125,126,112,63,154,113,136,125,144,164,79,132,161,154,127,141,110,141,116,114,84,156,75,151
"COG0148",91,44,51,105,89,94,74,106,92,58,87,87,104,116,89,62,49,95,112,103,33,104,97,100,90,105,96,95,99,101,80,90,90,33,72,109,106,75,95,43,99,104,108,101,108,93,34,85,106,102,78,101,85,109,110,98,48,95,39,80
"COG0149",59,29,34,40,51,42,35,63,54,9,60,40,55,57,46,37,35,52,52,50,18,70,47,59,59,50,28,54,51,60,40,45,61,23,45,62,47,42,36,21,39,41,72,62,50,50,19,57,39,53,43,33,45,53,61,40,40,53,22,63
"COG0150",79,39,49,84,94,80,73,83,57,35,96,63,76,51,70,47,44,80,77,90,21,80,81,80,78,80,67,70,63,114,85,78,56,74,54,91,133,61,76,30,74,75,87,84,73,72,66,62,84,72,56,83,48,75,76,62,30,77,33,68
"COG0151",101,39,65,93,104,98,98,90,95,44,100,78,131,83,102,55,38,91,93,93,30,98,91,106,103,107,77,102,76,101,74,112,83,20,77,105,93,81,76,39,87,85,105,94,108,107,38,78,101,97,106,88,68,98,92,96,50,119,29,73
"COG0152",59,28,53,50,59,64,53,59,66,35,42,73,62,66,51,38,39,56,70,70,22,51,62,63,61,52,59,69,66,72,56,54,58,34,65,61,98,60,69,17,52,59,59,68,68,57,52,58,52,61,40,77,51,69,70,63,37,69,36,63
"COG0153",13,1,17,21,23,14,16,26,11,1,10,25,14,13,20,27,1,17,21,23,4,20,7,18,22,11,27,11,24,17,24,15,24,2,33,16,24,11,10,37,9,17,15,22,16,24,10,15,11,17,16,14,11,15,11,18,13,29,0,11
"COG0154",334,207,240,180,210,250,280,227,240,254,180,207,254,296,223,126,141,238,221,189,164,198,269,212,239,203,208,264,211,244,211,222,159,144,217,243,193,167,295,111,256,308,233,234,230,276,117,243,212,234,311,254,287,253,231,254,208,232,196,256
"COG0155",38,73,47,30,34,61,57,7,30,97,12,64,30,23,21,29,50,11,10,59,49,75,73,56,23,38,50,35,70,65,45,39,11,24,27,37,8,22,33,28,48,28,13,20,44,20,39,43,29,11,31,18,26,15,17,11,30,0,40,24
"COG0156",67,37,66,67,59,43,78,65,54,70,57,87,75,75,69,69,59,64,42,58,28,68,59,93,56,50,64,58,84,46,76,80,113,47,75,62,46,79,78,69,60,66,51,71,58,64,45,46,69,58,56,50,62,76,77,74,60,55,53,59
"COG0157",49,22,37,50,57,43,36,56,45,21,37,44,46,32,37,18,19,36,39,42,22,47,55,51,49,39,23,45,34,48,23,38,30,25,35,47,41,35,52,16,40,37,44,35,45,42,21,31,49,44,41,41,47,45,54,31,26,36,21,42
"COG0158",9,8,14,12,3,9,13,3,2,19,5,12,8,11,10,15,6,8,10,8,7,7,4,7,12,4,6,4,9,5,7,6,3,3,7,0,5,12,3,21,7,8,7,3,10,7,7,5,3,3,8,4,4,2,3,9,10,1,11,6
"COG0159",44,44,27,46,53,40,35,55,56,32,43,43,37,37,43,15,14,56,45,54,15,47,60,38,40,44,33,59,47,48,38,40,35,17,29,69,36,42,40,23,53,36,47,44,41,58,25,43,42,48,45,45,36,61,51,46,31,56,19,65
"COG0160",76,144,65,42,46,28,75,53,37,81,36,75,46,29,62,69,57,37,75,59,45,29,27,75,64,62,93,67,98,46,76,79,71,73,95,31,53,66,78,21,42,80,53,46,43,36,50,34,38,57,91,38,55,64,61,36,54,58,71,54
"COG0161",129,179,107,124,125,128,98,119,117,112,67,134,111,176,126,41,63,128,120,102,77,116,137,165,104,125,132,133,135,113,154,161,105,102,125,109,110,132,147,42,99,142,106,132,112,123,79,131,120,139,174,136,129,122,114,120,76,93,75,115
"COG0162",87,57,66,86,102,75,60,102,108,39,88,86,106,88,87,68,47,89,96,81,27,89,92,79,78,79,72,78,81,105,75,89,91,40,88,99,87,79,82,31,77,100,100,96,85,93,35,93,75,114,65,91,77,101,77,102,51,122,30,88
"COG0163",11,21,13,6,10,2,15,9,1,16,2,21,3,7,3,11,6,5,8,9,2,10,4,8,8,7,18,20,16,6,23,21,4,10,21,6,16,6,16,22,6,16,6,7,15,5,24,10,3,4,11,3,17,12,11,3,12,5,13,8
"COG0164",48,18,23,52,57,58,39,51,45,13,75,41,53,47,55,50,9,41,46,75,16,47,50,61,57,47,43,46,47,56,43,48,48,15,54,38,42,48,43,14,29,56,50,54,56,47,15,39,39,47,43,39,65,45,40,36,33,63,21,45
"COG0165",82,41,64,86,81,94,62,100,79,38,86,80,76,95,84,38,27,72,71,100,32,85,89,83,74,67,73,87,89,118,110,71,70,36,65,81,87,71,93,46,81,102,74,107,80,121,37,82,87,77,81,119,78,74,66,85,72,98,48,70
"COG0166",92,94,63,87,94,100,58,79,105,52,98,56,96,67,98,50,50,93,85,98,50,98,109,82,91,98,74,77,75,102,76,64,95,39,70,105,86,81,94,48,105,89,97,80,83,85,49,86,97,97,72,89,88,88,72,74,60,104,45,80
"COG0167",91,75,53,109,71,71,62,100,77,58,84,100,84,83,95,48,31,88,93,80,41,99,97,101,72,95,92,70,91,79,85,104,77,46,80,81,63,56,77,25,86,92,95,91,66,82,30,80,76,90,78,76,85,73,75,55,52,88,35,68
"COG0168",87,45,87,118,113,126,100,150,109,87,137,98,127,123,121,57,65,129,140,147,68,115,155,115,132,136,86,107,95,147,92,112,103,61,90,138,121,103,112,61,127,104,156,119,92,122,58,102,126,136,89,130,112,101,141,115,88,166,91,113
"COG0169",67,36,63,68,73,74,49,75,71,36,72,56,69,60,61,38,23,73,62,65,21,56,85,58,59,53,51,51,51,61,49,55,58,42,47,61,59,46,66,42,55,65,59,69,50,71,27,56,54,66,52,61,70,69,56,49,40,70,32,65
"COG0170",0,0,6,8,8,10,5,4,6,0,3,17,6,3,6,29,0,5,4,15,0,18,8,10,8,7,28,7,26,13,15,8,1,0,23,13,8,3,10,1,12,7,10,8,9,8,0,11,11,6,8,10,2,5,7,2,2,10,0,8
"COG0171",84,59,53,91,101,93,70,79,75,63,81,68,94,90,98,78,88,72,82,87,56,79,91,66,84,84,82,95,68,84,64,56,60,74,71,89,108,61,74,31,119,53,102,89,76,75,46,65,115,81,57,69,75,93,81,83,59,87,83,92
"COG0172",103,51,57,108,98,81,70,109,119,47,115,101,87,92,83,75,37,96,107,108,28,87,96,95,95,116,75,98,81,95,62,72,89,34,71,99,80,89,85,33,97,99,113,93,97,89,26,81,109,114,64,92,101,103,76,100,57,113,32,79
"COG0173",112,71,59,146,156,114,85,121,131,70,141,99,117,139,142,77,51,109,138,171,39,139,143,92,99,133,106,124,113,156,100,92,129,40,126,148,99,123,92,40,135,75,129,113,111,105,47,79,144,139,76,128,101,117,106,133,61,137,50,150
"COG0174",227,71,164,199,196,172,116,224,209,133,207,265,220,282,198,114,88,241,209,182,94,199,172,247,239,198,170,230,232,201,217,254,167,98,194,196,205,194,234,38,178,225,237,241,186,233,112,192,189,217,235,207,211,236,254,253,133,260,106,215
"COG0175",28,55,35,31,21,29,56,19,27,59,12,37,27,19,23,68,62,24,19,27,102,34,41,39,25,15,26,37,47,24,57,51,27,47,37,24,21,27,39,100,34,31,24,22,37,24,69,38,15,23,29,21,32,31,26,29,47,19,48,30
"COG0176",46,38,40,79,114,68,37,35,61,29,29,29,65,51,57,51,76,66,69,88,52,51,55,38,50,44,34,61,49,65,38,33,34,122,29,93,128,34,52,40,130,51,50,58,44,77,83,76,106,57,28,84,45,45,52,45,30,37,118,55
"COG0177",57,30,39,50,53,47,38,72,73,25,55,44,53,53,61,43,27,44,60,45,21,59,52,46,57,60,38,48,39,42,41,38,44,29,35,47,57,57,48,16,50,57,67,60,44,42,23,45,61,57,36,49,47,60,78,53,20,82,26,67
"COG0178",246,91,136,213,208,224,213,249,253,111,238,191,268,222,226,107,102,257,245,247,91,247,249,207,239,238,194,183,187,209,193,183,229,97,163,217,220,189,211,118,218,185,265,247,229,246,98,196,227,245,217,261,216,270,239,269,138,226,111,231
"COG0179",88,36,101,56,57,71,74,71,80,59,76,61,92,92,71,49,54,54,70,80,65,61,63,72,99,68,71,108,55,81,61,87,79,60,66,56,56,98,98,51,65,109,83,94,78,82,55,90,52,73,104,71,97,84,76,70,71,93,67,83
"COG0180",95,31,51,81,87,67,54,87,97,43,95,68,99,87,73,83,31,74,71,114,30,75,80,77,93,74,64,69,70,97,64,64,63,37,64,84,89,72,77,36,88,99,79,96,80,83,35,73,87,90,74,85,85,78,95,85,56,117,40,81
"COG0181",67,30,23,61,72,70,56,84,74,25,47,40,87,63,69,19,22,93,78,76,18,64,80,52,69,68,41,57,44,86,36,46,69,26,30,78,61,61,60,23,64,35,80,72,76,79,25,55,63,107,58,98,42,69,65,61,39,70,22,68
"COG0182",38,35,27,26,32,30,30,37,32,12,19,41,33,28,27,24,4,34,39,36,6,28,24,33,39,39,40,56,56,41,51,48,11,11,50,38,33,19,36,6,34,49,33,30,20,17,13,32,32,32,36,21,49,69,42,32,19,33,12,25
"COG0183",212,289,252,185,130,177,224,213,153,361,137,222,161,219,186,147,228,207,197,174,243,150,159,194,190,175,235,224,226,163,239,234,230,253,247,161,202,225,252,155,132,257,195,224,200,171,204,200,164,191,226,162,222,231,287,217,243,189,256,166
"COG0184",21,13,13,22,25,25,15,25,17,18,17,16,15,22,23,21,2,19,22,20,13,16,21,17,16,24,14,19,26,29,14,16,16,8,24,23,23,27,25,6,15,33,29,19,20,17,13,22,29,18,22,20,20,20,12,20,11,24,4,23
"COG0185",22,10,12,22,22,21,13,28,21,6,20,18,17,20,16,21,4,27,26,22,2,28,22,24,22,29,19,25,12,37,15,14,12,4,11,27,27,25,16,9,23,17,19,19,20,16,9,20,20,23,22,19,23,21,31,27,15,27,9,17
"COG0186",11,8,17,10,17,10,19,15,20,4,26,10,31,21,15,21,2,15,12,18,2,15,17,17,11,19,14,14,14,16,24,11,21,6,16,20,23,22,18,7,12,22,23,18,26,14,10,15,14,18,11,13,9,13,24,19,9,16,4,11
"COG0187",148,85,103,161,143,158,131,196,202,86,316,145,188,176,173,125,85,169,173,156,65,153,150,136,149,144,96,128,120,160,176,194,287,114,156,220,258,334,192,147,223,160,246,235,194,235,115,186,221,270,196,253,228,238,276,272,143,247,110,225
"COG0188",217,170,164,283,311,257,199,314,299,158,479,237,298,312,332,194,157,305,242,277,136,311,294,244,278,286,193,206,196,285,231,209,327,123,192,312,302,352,213,126,262,178,274,263,259,268,120,249,283,308,207,308,221,227,276,277,172,286,132,260
"COG0189",68,91,80,72,79,80,62,66,102,113,112,44,92,73,79,209,126,75,67,61,110,75,94,71,62,57,48,48,39,57,36,71,59,117,53,88,73,68,74,122,97,64,73,79,70,67,120,81,79,77,52,80,50,76,74,62,98,70,93,84
"COG0190",55,43,68,69,72,63,47,82,71,29,80,66,80,81,57,29,21,73,65,72,22,59,84,77,81,68,58,65,52,84,61,45,54,21,51,68,67,77,82,21,63,98,78,72,73,63,29,84,69,82,74,78,64,70,75,78,41,68,23,81
"COG0191",17,33,23,27,36,33,20,16,21,18,18,26,20,30,32,12,10,28,10,15,16,35,37,18,14,30,33,15,14,16,31,16,38,19,22,35,27,25,10,1,32,11,17,13,17,24,17,31,30,16,24,25,6,13,12,40,9,20,13,35
"COG0192",84,39,55,80,98,81,71,95,96,49,92,76,102,126,93,67,33,95,100,102,30,100,89,87,93,99,70,97,89,100,95,86,78,31,83,104,92,74,87,37,76,98,112,113,102,114,41,82,93,114,66,93,83,117,118,113,58,104,39,87
"COG0193",45,25,29,40,48,36,29,39,35,12,44,38,63,28,42,12,20,47,45,54,19,34,39,44,64,46,43,41,33,43,40,22,37,21,34,39,33,37,24,19,45,24,50,47,47,41,16,30,45,46,18,49,25,44,42,50,17,37,16,58
"COG0194",34,20,18,35,28,37,34,37,47,30,47,29,42,40,42,18,21,49,45,47,18,38,33,18,38,45,36,33,44,42,34,32,31,26,34,47,41,40,34,36,49,30,52,41,42,43,16,36,50,48,23,35,32,40,29,42,28,43,16,37
"COG0195",97,56,67,102,115,117,73,86,130,50,110,83,98,156,121,56,48,111,109,106,37,129,113,95,128,124,74,103,87,108,92,79,99,47,73,111,93,107,83,37,92,87,104,110,96,104,28,93,137,124,60,115,85,101,100,136,51,104,45,113
"COG0196",55,27,29,62,74,81,43,58,67,38,60,51,74,46,60,25,18,70,81,68,26,67,90,71,61,58,34,44,54,73,53,41,68,25,73,67,64,56,41,24,65,47,61,83,69,81,25,45,59,60,61,76,53,61,47,49,36,68,30,79
"COG0197",29,19,23,36,37,37,31,27,34,5,25,27,30,33,35,26,10,43,43,35,10,33,23,26,41,27,17,43,26,40,22,28,26,9,20,27,39,24,40,14,38,33,33,28,34,35,11,27,34,25,37,38,26,36,26,40,21,37,5,25
"COG0198",18,5,11,12,17,16,16,17,16,14,9,7,23,16,25,24,9,15,26,22,5,12,18,19,29,20,16,17,10,17,16,20,21,11,15,25,23,14,18,12,16,16,16,13,19,15,6,16,21,15,12,21,11,16,21,22,9,11,3,17
"COG0199",14,8,10,16,21,19,12,24,22,10,26,15,18,18,14,10,5,19,17,14,7,20,19,10,16,18,14,11,14,20,16,7,22,5,6,20,13,24,16,6,25,14,20,22,28,21,14,16,22,17,13,25,18,18,20,30,7,15,6,19
"COG0200",31,16,27,24,46,31,23,32,32,21,33,27,36,34,30,15,10,29,36,35,12,46,22,31,42,34,37,24,27,36,26,36,33,15,22,35,25,25,29,16,30,45,39,33,30,31,14,20,27,15,32,47,25,31,41,32,15,28,9,33
"COG0201",93,53,58,102,122,113,81,102,101,45,89,82,123,99,121,72,49,106,102,120,37,89,93,76,103,115,74,101,69,96,77,92,99,46,99,103,111,96,75,46,82,78,111,120,108,96,32,80,100,116,78,107,99,119,104,114,57,108,42,77
"COG0202",86,35,41,87,81,85,54,91,84,41,97,58,85,93,75,61,34,92,88,69,29,84,54,77,79,81,70,77,62,72,83,74,83,38,70,59,80,72,74,30,70,66,91,79,73,80,36,69,64,96,59,109,75,78,67,93,44,108,44,64
"COG0203",21,12,26,26,28,33,19,28,33,11,27,31,38,40,30,17,7,35,30,28,11,30,32,13,26,30,21,21,29,34,29,21,43,13,18,28,24,21,31,12,25,20,23,23,22,31,9,24,30,33,25,25,24,23,25,25,12,28,13,27
