"","X67_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3"
"COG0100",32,23,24,20,19,32,31,28,36,38,27,22,29,22,23,7,36,30,24,35,14,31,37,23,20,28,27,25,29,29,25,17,36,21,38,32,31,17,20,46,13,30,8,23,35,22,40,34,31,29,22,33,22,39,26,42,25,32,34,27
"COG0101",42,42,27,44,37,35,42,23,27,29,34,37,42,46,42,10,40,15,22,28,15,38,38,39,46,25,37,29,52,38,58,71,60,66,74,48,53,53,34,64,19,64,29,46,32,48,41,57,70,64,60,35,62,72,77,65,35,50,75,48
"COG0102",34,35,37,37,30,38,28,26,33,28,36,33,31,31,46,7,39,28,43,38,14,40,39,45,27,37,48,31,46,45,36,39,40,32,24,47,33,32,24,38,19,33,14,24,41,38,39,26,43,32,31,29,33,40,37,38,28,32,44,40
"COG0103",31,19,30,20,33,20,34,28,28,18,31,32,20,25,38,18,33,28,24,32,14,27,28,23,32,23,37,36,40,28,35,37,38,37,31,25,31,26,20,37,17,33,15,23,27,31,30,29,31,22,24,23,36,19,33,37,32,26,29,30
"COG0104",82,120,103,72,120,96,82,80,109,97,96,54,105,99,113,54,117,90,83,93,82,97,107,133,114,82,90,125,116,100,130,99,100,123,111,137,87,59,78,122,71,104,44,76,90,71,98,111,104,98,106,72,100,81,98,106,88,104,111,90
"COG0105",22,36,33,16,23,35,44,21,37,32,26,33,37,35,29,8,30,25,24,41,10,23,37,44,33,24,41,26,37,33,20,35,34,37,31,37,36,19,27,41,12,35,7,31,31,32,23,37,22,26,34,26,30,28,34,31,37,23,41,33
"COG0106",31,40,38,26,51,47,37,36,52,35,43,35,45,29,31,17,42,12,34,34,16,43,44,47,34,46,44,37,49,40,42,51,31,27,32,40,37,41,23,52,16,47,24,36,36,41,26,48,36,45,47,42,36,35,38,37,40,37,38,31
"COG0107",55,50,53,36,39,44,45,36,61,42,63,63,40,44,45,12,41,24,44,47,21,36,58,67,43,38,64,57,64,54,64,80,46,53,56,53,46,41,37,68,22,62,22,62,66,44,35,64,57,58,48,45,67,57,50,66,60,60,53,51
"COG0108",64,77,74,58,90,69,96,55,104,70,70,65,74,97,81,26,84,15,54,64,39,76,76,111,67,61,101,78,81,74,105,72,76,61,73,60,75,52,41,74,30,86,41,50,53,60,63,92,71,75,98,55,79,84,82,95,69,62,90,56
"COG0109",51,72,71,62,72,81,68,67,82,80,88,84,75,52,83,22,87,40,82,74,39,71,97,62,68,74,77,80,86,76,64,97,74,65,87,90,74,73,64,96,30,70,22,54,102,81,60,63,74,76,87,69,60,74,66,85,86,92,80,89
"COG0110",33,20,22,38,38,21,31,38,48,28,23,27,29,16,19,50,26,40,34,25,31,19,26,28,20,43,25,33,36,36,27,36,30,36,30,22,23,34,31,30,37,32,27,38,65,39,48,26,26,19,26,42,19,26,28,32,21,39,36,38
"COG0111",180,196,181,154,184,161,132,186,206,155,171,183,156,173,163,55,144,139,191,173,99,185,206,147,167,206,186,190,188,194,173,199,140,169,197,173,194,165,122,238,75,176,112,234,161,197,200,176,191,166,188,216,141,181,184,154,162,200,200,195
"COG0112",61,82,58,67,67,69,56,76,70,71,65,42,51,75,91,45,72,37,53,50,36,74,79,76,59,63,77,62,83,52,104,98,100,93,100,119,108,82,83,103,32,106,46,73,126,87,82,97,122,99,113,107,107,91,93,91,106,121,105,82
"COG0113",66,67,102,45,84,46,60,40,57,64,59,73,57,61,77,21,66,25,63,48,25,94,83,83,84,65,85,60,61,89,54,53,31,33,34,44,39,48,32,48,13,61,18,31,46,24,32,37,52,47,45,29,52,51,54,52,45,30,39,21
"COG0114",63,115,106,63,103,128,111,53,99,94,88,59,88,95,108,28,125,34,66,108,39,97,107,98,96,74,82,114,119,132,139,105,99,92,118,119,94,65,50,101,38,106,38,68,66,64,55,115,89,87,121,65,92,87,115,99,101,65,96,74
"COG0115",149,137,135,169,169,156,146,135,163,149,136,130,153,134,159,59,172,69,153,146,51,162,144,151,164,162,167,148,152,141,129,142,139,148,138,149,141,150,132,160,53,181,76,143,168,150,145,135,147,135,148,162,146,142,158,135,150,122,155,160
"COG0116",20,20,14,32,26,15,24,6,5,20,24,22,23,15,17,15,16,23,8,22,24,22,19,26,21,7,32,14,20,9,8,13,23,11,9,12,34,36,28,8,13,11,27,9,11,15,11,25,8,40,20,9,27,14,24,34,24,8,4,10
"COG0117",64,59,50,62,61,52,65,40,46,73,49,55,67,65,77,11,64,16,31,63,23,67,79,75,67,37,52,59,52,62,74,44,60,52,63,55,51,57,38,57,23,68,19,53,32,28,36,60,57,57,80,34,60,50,77,54,62,40,79,27
"COG0118",25,39,45,26,44,34,30,40,46,29,49,43,41,38,45,19,38,15,45,42,16,37,52,56,40,38,41,38,35,67,44,51,25,36,62,41,45,35,22,60,16,42,8,32,45,46,25,55,40,40,50,32,45,42,37,37,38,51,63,35
"COG0119",172,189,201,178,196,217,199,178,240,171,202,149,182,215,189,56,179,110,196,191,99,200,206,189,208,201,195,200,186,228,215,195,179,189,205,218,174,164,127,236,64,200,74,190,181,174,166,225,234,178,201,191,176,218,166,184,207,189,221,216
"COG0120",32,20,11,18,17,19,18,32,23,20,24,33,27,15,18,10,25,15,18,14,5,24,20,30,27,30,18,20,16,29,10,7,19,19,15,16,22,21,14,8,7,17,15,13,24,18,15,17,13,25,19,21,11,15,16,20,13,17,16,18
"COG0121",5,1,0,0,0,0,1,1,1,2,2,3,3,1,1,4,0,9,1,3,6,2,1,2,1,2,0,1,0,1,0,2,2,5,3,1,5,1,10,3,6,0,2,5,3,4,3,1,2,0,3,5,2,0,0,1,2,6,0,5
"COG0122",35,42,48,45,46,31,35,46,68,50,51,27,54,48,37,14,37,15,44,48,17,40,39,33,43,59,30,56,47,56,43,32,47,45,38,45,34,22,49,59,17,45,13,40,73,61,58,38,50,26,43,61,36,35,46,47,33,61,62,52
"COG0123",61,51,62,50,77,49,72,57,58,76,79,47,84,94,76,27,67,29,60,62,34,76,57,65,65,40,61,64,78,77,69,67,46,67,60,56,51,67,49,48,32,92,35,54,48,44,59,63,89,60,65,40,80,80,73,61,57,51,84,51
"COG0124",87,117,100,89,111,114,96,109,114,103,107,101,105,88,92,31,102,82,100,105,40,107,112,105,97,89,104,97,106,110,120,82,101,109,125,115,109,101,63,118,26,123,33,68,92,99,99,107,127,90,112,110,93,122,117,125,84,93,122,96
"COG0125",32,64,54,19,25,45,25,35,44,43,50,28,50,43,43,12,49,51,36,51,16,41,33,52,43,40,46,37,31,36,44,28,44,47,33,34,49,30,28,55,8,36,16,40,47,43,52,44,37,45,39,39,45,28,38,48,28,60,54,41
"COG0126",80,112,122,96,110,91,97,78,102,89,86,82,83,83,80,29,90,46,83,85,28,95,102,96,110,92,104,84,119,106,94,103,89,105,86,86,102,63,58,90,32,92,34,75,108,86,69,111,105,93,89,83,116,95,93,98,79,80,98,89
"COG0127",38,63,50,31,37,57,42,40,36,58,55,36,39,38,49,13,57,20,47,70,23,46,50,62,45,39,57,59,33,49,65,59,44,45,42,38,51,25,26,59,12,54,16,40,37,34,30,49,56,55,63,49,57,47,52,77,54,34,34,34
"COG0128",86,101,93,99,102,91,92,92,103,89,95,72,98,90,92,18,99,22,97,73,39,89,107,119,89,95,114,83,100,107,117,98,97,93,97,86,95,101,56,101,28,100,47,82,94,74,73,110,97,70,91,96,105,80,98,91,88,77,108,103
"COG0129",137,137,156,152,155,136,154,103,125,135,163,138,146,172,167,52,167,53,150,144,52,176,155,144,139,150,185,136,141,163,155,171,107,138,110,159,144,127,95,184,50,136,99,153,122,120,135,151,136,174,154,151,156,159,106,116,157,116,153,136
"COG0130",36,40,44,66,43,48,43,58,72,48,34,49,52,45,42,21,39,45,51,42,20,52,49,51,54,43,47,36,50,51,28,32,39,46,43,41,60,34,41,38,10,40,33,23,67,38,40,48,42,52,29,49,40,28,47,67,34,54,48,49
"COG0131",34,42,41,37,38,39,21,37,33,37,33,28,37,29,39,13,33,14,32,27,12,19,38,38,24,28,29,45,50,46,27,50,31,22,47,36,42,20,20,46,15,49,13,27,37,28,38,38,41,45,36,29,40,44,26,39,47,38,37,50
"COG0132",4,12,9,8,7,9,14,18,10,12,8,17,10,7,12,8,12,4,15,7,5,10,11,19,6,20,17,5,4,7,1,5,8,7,7,5,22,1,17,5,5,6,5,6,23,17,8,9,3,19,22,22,11,6,14,21,14,18,1,18
"COG0133",62,82,73,59,77,79,58,68,83,65,69,77,73,86,87,22,76,24,71,70,32,72,99,75,83,80,81,66,59,91,101,80,75,44,84,71,87,74,39,98,27,88,27,71,81,54,64,82,88,77,103,71,60,68,59,97,88,72,100,68
"COG0134",50,58,44,34,55,41,55,48,49,50,44,58,47,49,52,14,69,19,41,37,17,54,51,70,42,36,65,48,45,55,45,53,52,41,44,34,51,36,38,47,13,62,16,40,64,64,49,52,47,53,49,46,41,29,54,53,60,47,51,48
"COG0135",39,21,25,37,48,32,42,21,42,39,40,46,31,49,30,8,42,20,28,43,17,31,39,38,44,29,36,38,38,44,48,30,29,32,36,28,32,32,25,38,12,51,13,21,25,27,28,32,39,38,37,27,37,33,34,40,32,32,27,22
"COG0136",76,76,83,82,97,75,73,87,80,83,69,75,91,84,99,28,90,27,81,83,37,68,80,67,91,85,86,88,97,94,82,87,65,84,78,95,75,74,49,89,38,78,24,69,107,62,89,68,73,82,93,83,83,89,78,89,81,84,108,76
"COG0137",60,70,74,51,76,53,59,90,93,66,79,72,89,63,68,19,78,35,67,44,33,72,77,74,71,77,87,74,72,90,54,99,64,66,58,65,71,39,38,87,27,72,27,67,105,95,65,106,78,70,73,78,80,75,59,68,64,73,75,75
"COG0138",128,123,101,101,132,151,132,85,114,124,121,119,109,112,110,30,131,75,75,117,68,106,132,115,144,78,133,135,111,134,135,103,142,144,125,121,114,133,69,96,65,140,47,100,89,72,100,118,114,94,137,69,113,125,142,108,98,80,121,87
"COG0139",27,33,32,23,31,28,32,19,20,18,35,11,21,21,20,9,25,7,16,30,12,27,39,30,27,34,50,30,31,35,26,38,18,35,23,23,26,15,16,33,6,29,2,22,31,37,19,37,35,29,34,26,28,32,27,43,26,26,27,24
"COG0140",18,23,5,14,11,16,12,16,16,12,23,16,9,18,14,9,13,6,12,22,7,18,19,30,16,17,28,12,15,13,9,26,8,18,16,7,27,14,11,12,10,12,7,7,8,12,13,16,14,21,19,6,16,7,22,11,15,6,21,10
"COG0141",113,124,114,95,120,94,92,97,120,87,130,121,129,122,113,23,136,32,99,85,50,130,109,107,105,87,116,121,112,128,118,115,66,85,90,121,100,99,56,137,33,143,40,79,87,109,118,136,137,104,103,99,100,128,108,101,101,102,105,89
"COG0142",89,112,120,107,101,90,73,95,124,117,113,76,92,109,106,34,107,45,120,82,34,88,88,111,126,91,101,101,95,127,135,182,132,144,132,127,146,136,109,159,30,167,49,130,157,141,138,163,165,153,157,174,167,147,166,146,135,156,176,137
"COG0143",108,111,121,108,122,120,124,128,135,92,134,110,93,123,129,34,111,100,118,112,44,122,126,131,110,113,127,114,124,148,130,116,97,106,106,89,113,106,97,115,32,112,34,90,131,116,105,112,112,111,114,124,114,103,113,100,108,125,133,109
"COG0144",56,72,46,59,52,38,61,37,25,55,44,57,52,40,46,30,36,54,40,55,20,40,38,52,47,25,67,38,37,31,26,31,49,61,29,20,69,49,43,32,19,33,46,49,31,24,36,38,39,64,52,28,42,47,33,58,68,43,35,40
"COG0145",105,52,97,75,51,43,76,137,89,44,57,70,92,90,53,14,27,70,153,74,22,61,45,44,80,162,68,49,27,50,27,28,53,50,62,44,108,104,87,54,16,43,63,163,59,134,153,44,60,86,56,165,62,52,47,82,45,146,45,157
"COG0146",72,46,79,71,40,45,50,143,59,37,51,52,79,66,45,17,23,55,148,68,19,38,34,36,42,146,45,40,32,41,14,11,25,24,37,16,52,47,64,25,1,30,32,97,35,71,81,17,39,37,23,90,51,31,15,45,24,79,19,83
"COG0147",112,165,145,133,149,116,145,118,140,145,167,114,124,135,164,61,151,50,126,128,63,149,175,155,159,126,202,132,161,188,153,173,134,112,108,121,157,95,93,153,46,155,75,122,122,109,122,164,131,138,150,119,160,142,147,162,148,147,152,111
"COG0148",85,110,91,84,95,99,99,95,85,92,103,77,97,106,114,22,97,90,98,90,42,105,107,105,125,79,109,97,113,110,104,90,94,89,91,126,90,83,52,110,30,95,28,83,108,75,90,90,107,102,98,82,101,105,108,88,90,90,114,121
"COG0149",50,45,63,57,45,54,47,38,54,53,43,57,51,53,59,15,55,33,38,61,14,57,55,43,49,44,57,37,46,45,68,50,60,42,73,57,36,48,31,62,14,62,21,44,45,54,33,55,51,41,49,42,61,41,53,56,56,56,43,56
"COG0150",78,80,66,69,72,124,72,76,74,76,67,69,77,53,93,78,87,37,72,83,170,75,81,86,107,78,92,115,94,70,72,90,146,128,106,88,73,73,54,89,217,90,85,50,81,77,75,67,67,85,105,77,68,83,79,70,85,77,82,78
"COG0151",85,97,92,88,102,73,102,94,90,97,97,94,89,88,101,28,124,57,94,87,43,96,94,87,94,95,100,90,99,83,123,109,104,73,109,105,101,74,63,97,27,123,30,87,107,97,106,105,101,102,87,91,88,94,101,95,104,103,112,63
"COG0152",52,88,57,56,64,86,53,70,69,59,47,54,67,53,63,13,66,50,60,51,68,74,51,58,65,67,51,64,64,47,68,50,90,95,78,74,54,50,38,68,166,54,30,63,81,72,53,53,68,54,69,66,59,55,69,50,47,62,73,53
"COG0153",20,17,19,23,21,20,16,15,17,19,14,7,10,21,20,9,21,24,17,12,8,22,20,11,20,16,5,16,20,17,22,27,14,20,26,18,7,11,23,23,4,15,3,30,12,17,20,20,19,13,12,13,15,18,17,11,7,18,21,12
"COG0154",199,223,234,184,263,192,210,301,289,229,201,159,256,211,235,73,270,106,318,217,81,259,241,255,199,386,270,235,260,259,226,285,175,185,239,235,256,204,231,283,67,281,146,224,216,304,329,251,252,259,222,392,254,249,211,193,213,208,241,309
"COG0155",49,58,28,36,34,26,29,47,37,24,47,25,40,27,34,41,26,46,48,21,32,19,32,57,30,53,65,21,18,30,1,11,44,16,8,14,65,15,65,26,19,39,38,71,69,51,51,22,19,74,36,64,41,23,30,71,42,67,21,63
"COG0156",62,67,64,109,56,52,81,71,56,66,57,63,46,59,76,39,75,70,75,48,29,77,67,72,69,66,53,56,64,62,46,61,55,53,51,64,52,69,58,44,31,52,51,70,60,88,80,33,56,70,75,52,83,59,69,76,66,76,62,66
"COG0157",44,55,51,32,33,34,32,49,43,39,29,46,47,36,30,20,46,14,50,45,19,38,59,46,33,41,61,45,36,44,27,38,42,33,40,46,58,28,29,54,12,43,28,31,48,35,39,46,45,33,58,37,37,40,48,46,38,52,45,41
"COG0158",20,11,10,10,5,9,7,8,4,5,4,25,15,10,5,10,7,6,5,8,5,4,3,3,12,8,4,11,8,3,4,6,8,8,7,7,8,21,24,10,11,6,11,11,3,14,8,3,9,8,3,4,15,10,8,9,7,6,6,5
"COG0159",40,51,35,46,45,39,40,39,64,52,39,54,50,48,49,16,51,17,45,56,28,41,50,51,53,39,70,43,46,59,54,52,37,38,39,53,57,43,39,57,14,57,26,36,44,38,38,52,55,56,71,42,55,67,53,39,46,42,63,33
"COG0160",46,40,40,40,28,50,36,47,33,26,30,22,37,24,37,15,38,55,59,40,13,34,19,21,47,48,18,40,33,21,75,43,71,65,77,55,54,56,59,33,38,43,63,89,63,87,83,33,61,26,45,68,52,38,80,40,32,80,61,79
"COG0161",82,70,84,60,78,79,72,94,79,79,74,117,83,77,77,22,59,34,97,62,33,80,76,88,75,107,75,64,79,70,101,119,100,102,114,113,120,145,107,126,37,106,85,137,178,163,165,106,111,130,128,144,105,113,81,99,122,129,115,164
"COG0162",90,99,98,98,94,81,85,95,94,95,99,87,94,72,91,26,104,74,83,64,34,94,95,108,92,90,92,96,105,112,114,116,95,79,110,88,86,89,61,90,31,100,43,81,94,80,81,100,102,87,90,73,82,87,114,85,79,87,99,104
"COG0163",8,9,11,6,5,6,5,17,17,5,9,8,13,8,4,2,6,12,17,10,6,5,3,1,7,17,3,12,4,0,1,0,16,6,5,11,22,1,21,13,8,3,10,20,17,19,15,3,3,5,4,21,4,11,4,9,4,21,8,19
"COG0164",55,48,47,48,46,47,46,51,48,45,47,40,45,62,52,20,49,57,41,55,9,54,45,52,44,55,52,39,46,44,44,60,64,46,47,41,49,32,26,68,16,40,19,35,56,33,50,46,49,32,40,68,44,40,54,48,47,33,59,42
"COG0165",68,96,84,67,108,63,66,91,103,69,86,67,95,84,63,22,59,47,83,87,31,79,93,85,92,102,88,92,62,113,92,105,70,82,75,62,108,68,71,92,25,110,42,81,110,100,117,112,64,83,86,118,66,100,68,81,87,104,107,109
"COG0166",75,96,80,84,86,86,105,73,110,96,109,98,68,87,93,33,89,48,87,86,31,88,99,95,98,82,110,83,86,99,87,115,70,73,111,69,96,83,62,99,27,94,36,78,103,88,66,79,80,94,103,79,90,84,97,104,105,75,101,74
"COG0167",85,88,94,74,102,82,66,82,76,96,78,95,91,87,72,25,89,52,82,86,31,84,93,75,74,74,105,55,87,86,87,90,77,78,89,63,102,111,51,89,22,83,42,91,93,85,89,82,71,88,93,93,91,85,72,93,77,76,74,89
"COG0168",103,130,117,91,152,119,110,97,120,135,129,108,128,120,110,42,166,65,82,139,42,140,145,119,128,77,126,120,152,151,152,140,129,119,148,121,125,130,76,124,45,165,72,97,79,84,102,142,117,112,117,113,119,136,122,132,125,92,141,94
"COG0169",54,77,69,53,52,64,59,65,61,81,63,45,63,62,67,23,78,26,60,56,32,76,83,78,75,62,57,59,78,78,70,81,68,68,64,53,67,79,40,67,28,72,35,38,60,67,64,60,67,67,76,76,72,64,76,72,61,52,77,47
"COG0170",2,13,7,1,5,10,12,8,2,6,12,1,3,9,5,1,8,22,15,8,1,7,17,10,5,13,12,8,11,3,5,4,12,17,8,10,8,0,5,4,0,6,0,26,12,14,7,13,3,13,6,3,5,5,12,17,4,8,8,14
"COG0171",78,91,79,73,90,98,85,74,99,74,105,26,83,87,90,122,70,59,61,81,132,96,105,82,85,62,86,96,100,93,93,85,86,98,81,93,87,37,59,115,194,98,97,65,76,75,65,82,83,97,103,75,100,85,81,91,112,63,103,71
"COG0172",54,68,73,66,65,55,62,75,72,52,56,73,73,63,69,21,57,47,61,56,30,59,65,67,65,65,69,71,69,73,101,83,99,79,102,98,85,79,56,92,35,115,39,73,107,83,74,107,116,92,89,88,105,88,94,102,83,107,118,96
"COG0173",117,128,111,111,136,119,108,73,118,122,135,101,109,105,153,24,124,70,79,145,36,116,137,139,120,91,138,142,153,123,133,138,108,126,134,110,126,117,53,114,32,139,50,110,68,70,75,143,139,126,155,86,141,106,125,107,116,92,128,77
"COG0174",184,187,225,159,228,244,177,276,219,219,211,238,243,214,211,57,204,134,263,154,101,208,221,178,237,269,181,230,200,216,214,288,203,190,215,246,170,248,169,229,132,219,85,228,242,236,254,190,216,217,192,263,192,213,175,175,196,270,232,258
"COG0175",33,14,21,27,25,29,27,40,25,26,32,21,29,22,27,93,21,75,27,25,62,25,27,35,22,32,29,19,13,19,7,15,19,16,10,15,32,15,55,12,60,29,50,42,51,28,29,19,11,24,14,31,27,12,29,29,29,47,21,35
"COG0176",48,57,52,41,64,112,53,44,57,50,99,52,28,78,68,306,58,34,29,69,261,66,61,68,41,40,58,96,72,41,51,63,137,119,57,47,49,49,50,50,411,46,147,39,43,39,39,54,55,95,102,42,58,104,42,54,118,45,51,44
"COG0177",49,50,56,38,53,58,46,38,58,44,58,48,73,46,70,37,65,39,48,54,29,49,63,58,53,46,58,67,62,57,64,49,50,57,57,65,51,44,35,67,27,51,22,35,55,59,47,57,63,41,60,40,58,41,59,61,50,45,45,57
"COG0178",217,233,221,223,243,213,235,189,228,236,202,219,228,211,222,77,273,105,212,213,97,245,246,216,225,173,213,240,244,242,250,273,245,245,233,224,223,217,143,248,77,266,97,219,156,171,177,266,232,202,250,189,220,226,256,213,206,206,239,180
"COG0179",93,62,85,89,75,72,64,92,91,75,58,80,90,65,59,29,63,25,126,62,35,62,67,47,81,108,53,84,66,78,72,80,85,62,69,82,71,133,79,90,32,97,56,76,89,122,93,69,81,62,64,85,53,82,68,54,70,79,83,110
"COG0180",79,100,97,58,88,86,80,70,94,88,69,65,96,76,73,27,79,69,94,80,45,99,100,75,85,77,90,100,92,91,75,102,83,70,82,75,79,72,46,95,27,89,40,53,121,88,69,89,78,69,85,84,93,93,91,97,88,78,99,78
"COG0181",65,77,57,41,82,59,72,61,80,67,70,65,63,72,74,25,88,32,44,49,27,83,72,85,68,54,101,77,84,98,67,92,57,60,61,58,68,57,36,51,24,82,28,42,67,43,47,75,82,66,78,63,84,69,80,61,75,53,74,44
"COG0182",18,34,31,9,23,44,32,48,44,34,31,17,33,25,29,3,23,22,41,34,15,27,39,34,36,43,31,40,34,21,38,30,18,36,31,35,21,11,32,50,16,40,8,37,65,45,47,27,39,31,25,57,34,37,22,27,34,59,40,50
"COG0183",219,155,243,205,162,220,198,248,220,204,150,221,233,194,165,122,198,148,246,186,72,172,187,170,186,247,158,230,147,202,204,171,182,195,216,267,190,232,244,225,98,174,260,237,239,220,218,151,229,178,177,250,161,176,191,147,139,237,248,241
"COG0184",24,13,20,25,18,24,18,25,21,27,28,14,20,27,24,6,19,19,22,22,10,24,19,25,23,20,23,23,26,14,35,14,24,19,23,21,14,12,17,21,4,18,11,12,26,38,27,23,22,22,20,23,19,13,19,23,20,22,18,27
"COG0185",17,30,27,17,20,33,24,24,25,22,15,17,19,19,24,5,19,12,17,20,10,20,31,22,22,25,26,18,18,21,17,10,19,23,27,18,21,19,8,27,6,14,4,16,24,24,24,24,28,26,28,22,19,20,21,20,22,17,29,17
"COG0186",19,12,9,19,17,16,13,13,18,16,27,23,12,29,7,3,20,22,20,22,9,20,22,21,17,22,17,12,15,19,17,8,11,13,13,8,11,10,5,8,5,9,4,9,14,11,16,9,9,9,12,16,13,11,9,8,13,9,11,13
"COG0187",304,222,229,324,243,281,231,148,238,244,244,256,221,228,272,73,241,203,169,200,98,255,233,235,254,189,242,224,260,269,254,252,215,298,251,278,198,254,138,223,82,269,117,179,160,175,200,246,288,215,223,152,256,249,226,221,192,185,239,151
"COG0188",341,312,267,323,276,283,273,170,233,257,308,266,288,263,300,113,297,195,170,256,127,280,296,296,299,182,303,296,330,295,276,275,265,323,297,276,260,242,168,246,128,295,140,214,187,197,187,303,309,305,308,183,302,233,303,271,250,218,282,198
"COG0189",77,82,59,57,81,57,71,73,70,102,95,69,67,66,76,201,85,223,64,67,125,77,95,94,69,60,82,60,60,71,82,65,49,93,43,77,67,64,90,74,141,69,146,42,89,55,76,99,76,82,73,70,68,103,77,73,82,70,80,72
"COG0190",64,76,54,81,53,90,61,62,72,77,74,58,76,58,65,22,74,25,79,55,36,78,71,83,98,80,62,78,75,65,67,83,76,61,66,76,76,58,45,71,24,75,26,61,82,76,74,96,68,61,68,66,70,73,65,69,53,90,84,73
"COG0191",28,26,24,51,36,13,27,12,14,23,32,44,27,12,29,9,12,7,12,14,9,31,22,13,35,13,43,25,22,27,12,26,21,25,20,19,32,26,16,11,10,31,18,23,6,12,24,30,18,48,36,19,27,22,26,22,40,10,13,9
"COG0192",98,92,102,74,92,79,90,86,83,87,90,74,96,103,93,20,111,57,85,85,38,98,95,104,99,80,74,97,94,110,102,88,83,92,91,111,91,91,57,107,36,89,32,86,91,75,82,129,91,81,117,109,89,100,125,100,75,106,112,101
"COG0193",41,44,35,48,43,37,34,27,40,47,45,50,44,39,53,12,43,21,33,47,12,47,49,52,37,30,50,47,39,47,39,53,41,38,46,59,46,36,24,52,11,39,22,39,35,30,34,43,57,39,37,29,42,40,37,42,30,34,56,36
"COG0194",32,53,43,44,50,31,34,29,34,41,32,33,26,33,40,17,40,25,20,34,23,45,37,36,41,30,37,46,40,48,52,45,26,57,39,29,35,37,25,35,16,38,18,38,28,21,22,48,53,33,38,28,38,32,34,31,45,35,43,29
"COG0195",99,118,93,95,105,98,98,75,115,105,106,108,95,99,133,33,135,61,77,93,43,130,114,102,103,78,109,114,126,135,125,106,73,97,125,92,99,83,52,110,41,127,38,111,90,86,101,117,121,105,119,92,109,100,98,108,89,95,113,99
"COG0196",70,62,54,68,57,58,55,55,59,69,65,62,51,63,65,14,68,39,50,77,18,65,76,67,61,56,58,80,69,69,55,56,59,55,56,36,67,65,35,59,15,73,25,60,47,65,46,66,70,55,63,43,41,60,66,59,63,65,70,43
"COG0197",10,19,25,24,21,16,22,27,22,10,19,18,24,15,29,6,37,16,23,24,12,23,22,22,27,22,20,16,29,23,44,22,25,24,31,39,27,28,14,41,14,39,9,25,41,25,34,33,21,39,37,38,35,39,41,32,27,38,30,38
"COG0198",19,13,12,20,10,12,11,6,15,8,14,19,12,9,11,6,15,17,9,12,3,18,14,13,10,25,10,6,14,6,20,7,15,24,12,16,27,14,12,15,4,16,7,10,23,20,13,7,9,16,13,25,11,19,18,16,18,22,19,18
"COG0199",17,23,18,29,17,17,19,10,17,22,20,21,18,15,18,7,15,11,11,15,13,20,31,24,18,8,21,17,21,24,14,19,17,11,23,22,24,27,6,24,5,26,7,9,10,6,8,23,22,23,24,14,19,19,19,24,15,11,31,10
"COG0200",41,34,37,29,28,15,18,32,43,28,24,16,36,24,38,8,31,16,31,39,18,39,34,35,36,38,33,26,26,31,23,9,30,15,23,31,24,23,18,28,6,20,12,16,26,19,18,19,13,12,18,18,20,10,19,28,18,32,29,19
"COG0201",71,70,76,46,67,72,67,64,89,65,84,66,83,61,58,18,86,47,65,59,27,54,54,66,79,45,57,73,69,75,114,83,91,88,117,131,104,91,57,119,38,123,28,82,113,81,84,107,108,92,81,93,106,82,103,117,92,90,106,91
"COG0202",71,96,74,70,67,75,65,64,106,68,70,89,88,88,92,25,78,76,68,77,34,88,92,91,67,75,73,65,100,87,71,85,77,101,87,76,79,67,60,85,28,81,38,76,72,72,78,94,87,70,88,69,91,73,83,93,70,70,73,62
"COG0203",23,24,30,26,30,25,33,20,23,28,29,32,27,32,40,7,36,17,26,30,9,31,25,32,27,26,40,33,29,30,36,25,41,38,26,24,35,25,17,23,8,23,17,24,18,15,32,30,28,19,25,24,22,31,20,23,32,23,31,18
