"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0215",5079,5446,5300,5615,5864,5940,1949,5267,5566,5723,5437,5404,5258,5615,5839,1677,5544,4127,5299,5430
"COG0216",2927,3539,3838,4005,4225,4415,1533,4153,4205,3930,3420,3972,3554,2695,4278,1178,3942,2327,4029,3906
"COG0217",1878,2202,2193,2123,2266,2746,1215,2215,2497,2574,1117,1310,1192,1011,1375,510,1165,813,1388,966
"COG0218",677,1131,788,906,712,742,919,987,1068,1158,714,853,1092,611,783,662,778,463,1203,872
"COG0219",1040,1231,1450,1597,1411,1632,618,1342,1359,1325,1256,1244,1221,968,1339,843,1278,807,1242,1250
"COG0220",732,1438,1251,1503,1106,1127,944,1524,1417,1358,1130,1117,1474,601,1112,756,1103,508,1585,1676
"COG0221",154,292,976,1132,665,485,1373,921,628,205,730,411,642,148,710,720,858,378,607,1352
"COG0222",878,1100,1297,1515,1325,1492,527,1403,1370,1149,1222,1259,1172,792,1479,637,1672,1023,1508,1327
"COG0223",3293,3880,4207,4349,4348,5125,2399,4367,4572,4499,3939,4030,3949,3408,4691,1961,3477,3374,4388,4008
"COG0224",2438,3117,3384,3987,3603,4072,1264,3860,3745,3586,1640,1889,1862,1289,2009,617,2007,1127,2179,1859
"COG0225",2594,3202,2927,3845,3515,4044,1802,3980,3816,3607,2605,3380,3630,2961,3693,1141,2966,1737,3722,3899
"COG0226",467,2520,1642,4634,5569,4321,3102,5661,1166,941,3042,4999,1419,412,1719,6572,2056,699,1265,1536
"COG0227",546,965,1023,1138,1049,1249,435,995,1016,1048,772,957,957,631,1027,381,761,419,1046,923
"COG0228",864,1343,1330,1443,1449,1740,548,1555,1584,1570,1176,1514,1471,882,1607,567,1615,829,1631,1400
"COG0229",1888,2125,2107,2254,2250,2673,1405,2546,2576,2480,1640,2408,2376,2109,2408,776,2037,1064,2517,2139
"COG0230",84,102,96,190,167,157,86,130,136,157,83,114,149,89,152,41,121,28,170,96
"COG0231",1957,2155,2042,2059,2058,2310,898,2211,2236,2160,2070,2119,2058,2331,2410,671,1898,2087,2119,2119
"COG0232",1915,2234,2148,2577,2584,3474,1756,2434,2562,2779,1123,1360,1286,941,1424,999,861,712,1338,848
"COG0233",1360,1585,1617,1841,1811,1933,717,1881,2039,1814,1641,1709,1675,1264,1988,600,1536,1050,1983,1768
"COG0234",1112,1162,1570,1324,1342,1493,7064,1438,1491,1340,1230,1296,1292,913,1528,10660,1308,2481,1470,1349
"COG0235",2388,2374,2322,2410,2264,2568,1781,2133,2442,2470,2173,2227,2317,2013,2166,1580,2409,1064,2487,1858
"COG0236",701,765,804,963,789,821,483,988,1058,788,798,756,841,511,968,1514,780,639,1045,942
"COG0237",2121,2115,2180,2252,2191,2305,786,2442,2233,2364,2205,2211,2200,2377,2180,785,1733,1622,2207,2296
"COG0238",563,701,706,832,801,872,187,820,810,814,738,806,680,573,823,190,526,496,750,784
"COG0239",272,370,271,213,231,229,429,340,333,380,361,329,398,167,215,407,191,176,300,269
"COG0240",2654,3181,2559,2872,3147,3745,1318,2867,3078,3458,2406,2994,3220,2501,2999,1134,2679,1893,2972,2383
"COG0241",1051,978,707,724,879,868,349,1017,855,986,811,1013,920,1003,970,1042,804,1328,776,884
"COG0242",1758,2312,3345,3074,2291,3316,3940,3327,2673,2630,2349,2667,2456,1644,2961,4650,2233,3754,2943,2487
"COG0243",7209,4840,4756,4056,4911,2239,3990,3720,2634,3879,6344,4799,4330,5038,3179,6410,7063,6698,3033,4757
"COG0244",1988,2382,2047,2063,2318,2146,988,2254,2193,2263,2149,2298,2146,2438,2245,794,2923,2148,2122,2313
"COG0245",1370,1891,2427,2625,2418,3048,1209,2636,2724,2445,2088,2283,2272,1260,2805,886,1633,1289,2554,2459
"COG0246",420,580,537,670,616,727,625,688,701,740,632,870,789,386,630,435,997,952,944,352
"COG0247",8328,7612,5832,3724,6176,5007,2183,4606,3755,6506,6604,7172,5172,6017,4405,2863,6740,6854,4564,4843
"COG0248",1080,1633,2071,2870,4111,1697,3144,4545,2029,1190,2072,2819,2320,1036,1861,2445,1941,2049,2308,3029
"COG0249",3514,4649,4940,6008,4590,3623,3768,5003,4331,4307,6142,3555,5373,2041,4027,3546,5358,3732,4894,6556
"COG0250",1863,2188,1892,2035,2233,2158,996,2252,2211,2182,2130,2332,2208,1951,2324,801,2433,1740,2201,2476
"COG0251",4062,3152,2232,2166,2610,2053,1447,2418,2804,2859,3205,2827,2907,2579,2505,2323,3020,2005,2673,2685
"COG0252",1838,1477,800,257,759,195,785,407,503,916,1096,883,971,1834,520,662,1235,2096,455,1097
"COG0253",1913,2651,3080,3674,3056,3799,1162,3231,3224,3067,2486,2857,2808,1894,3178,736,2390,1210,3270,2940
"COG0254",335,428,453,520,523,584,177,597,482,515,749,875,841,615,908,309,778,491,922,894
"COG0255",158,163,139,124,110,75,160,111,99,124,200,145,151,145,175,71,141,172,143,186
"COG0256",1390,1332,1176,1150,1253,1162,386,1393,1283,1362,1180,1370,1244,1872,1295,386,1333,1381,1224,1314
"COG0257",19,45,79,73,30,29,40,116,34,37,53,18,54,20,13,104,71,135,38,115
"COG0258",6638,8818,11309,10031,9571,11056,10696,9503,9261,9465,8188,9526,8673,7753,9154,13305,8829,11801,9925,9149
"COG0259",1175,1593,1387,1736,1870,2280,891,1759,1988,1938,1281,1883,1658,1185,1895,841,1407,693,1961,1175
"COG0260",3680,5030,4838,4975,4975,5372,3766,5158,5459,5038,4623,5021,4877,3322,5109,2832,5218,4512,5234,5191
"COG0261",990,1414,1414,1767,1565,1872,770,1614,1748,1720,1331,1437,1477,1015,1583,717,1319,786,1754,1551
"COG0262",637,1090,726,722,884,867,737,933,1076,1277,896,927,1050,637,773,654,787,926,1164,963
"COG0263",2299,2962,3304,4174,3448,4375,2326,3581,3340,3307,3160,3335,2976,2253,3539,1548,2864,1940,2993,3099
"COG0264",1965,2351,2265,2729,2583,2900,1457,2858,2833,2725,2190,2510,2509,1740,2822,1047,2362,1480,2637,2502
"COG0265",4296,3953,4313,4202,4329,4289,3262,4440,4374,3942,8171,7517,7299,6897,8498,5343,7960,9235,7915,8008
"COG0266",1379,1594,1873,1824,1771,2111,814,1870,1773,1804,2987,3286,3310,2146,3243,1129,2676,1371,3204,3383
"COG0267",205,223,325,410,307,248,213,388,284,286,259,322,372,202,321,150,280,143,322,555
"COG0268",440,722,852,1019,838,1037,451,904,807,836,358,457,394,286,514,256,298,229,437,459
"COG0269",24,22,6,7,6,9,16,6,4,11,30,29,22,9,43,20,19,60,25,28
"COG0270",1030,1833,3211,1965,1662,2221,16639,1601,2156,1656,1784,1553,2027,2048,1887,20371,2325,6079,1754,1647
"COG0271",495,677,626,895,720,873,482,799,894,778,616,655,809,489,832,483,693,521,747,755
"COG0272",4661,6787,7624,7230,7442,8399,3347,7101,8123,7626,6726,7431,7590,4797,8575,3873,6829,5220,7870,7587
"COG0274",919,796,1112,997,1038,728,672,874,945,820,433,563,549,444,570,342,675,495,636,736
"COG0275",2180,2847,3139,3447,3256,3744,1372,3456,3346,3204,2794,3193,2977,2086,3504,1045,2543,1689,3252,3022
"COG0276",1722,2779,3571,4009,3385,4352,1592,3613,4570,3717,2875,3530,3802,1997,4284,1277,3252,1134,4330,3739
"COG0277",11437,9604,10024,9249,9515,8084,6962,8047,8028,8673,10837,8826,8442,8533,8384,7329,9992,7764,8058,9279
"COG0278",914,1016,927,978,978,1043,500,991,1000,1061,832,948,943,723,995,314,915,614,825,1019
"COG0279",1219,909,969,909,933,1054,749,1038,1060,943,876,891,919,1480,1105,1432,804,1645,874,947
"COG0280",3207,5476,4510,5225,5356,6728,3664,4608,5691,5962,3457,5483,5186,3437,5958,3579,5426,2239,4967,3622
"COG0281",3096,5269,3679,4146,4702,5100,3613,3818,4435,4971,3619,4679,4624,3407,4775,3653,5157,3993,3938,3418
"COG0282",228,34,94,82,166,24,882,29,53,40,344,62,192,199,59,645,138,618,80,123
"COG0283",1611,1846,2588,2744,2491,2528,879,3138,2348,2162,2214,2328,2349,1504,2613,828,1814,1055,2260,3113
"COG0284",2503,2733,2428,2730,2829,2897,1086,2744,2807,2707,2497,2846,2528,2743,2782,962,2465,1895,2628,2722
"COG0285",3096,4208,4313,4288,4547,4470,1758,4271,4267,4503,4101,4224,4213,2914,4490,1580,3785,2594,3973,4357
"COG0286",750,413,632,656,798,607,2979,449,1004,505,1139,575,992,1252,820,3146,489,2663,719,638
"COG0287",2716,2955,3074,3410,3156,3815,1451,3342,3308,3226,2621,3330,2905,3090,3260,856,2413,1710,3197,2733
"COG0288",320,380,429,327,308,235,1288,285,292,334,419,376,436,305,207,826,364,419,250,374
"COG0289",729,1062,1243,1606,1369,1735,584,1552,1395,1270,2094,2261,2235,1314,2581,900,1963,887,2595,2434
"COG0290",1319,1797,1904,2130,1995,2220,748,2110,2062,1980,1804,1910,1757,1342,2295,787,1780,900,2038,1768
"COG0291",302,467,519,800,534,677,244,553,584,599,533,477,549,352,545,307,488,311,595,500
"COG0292",898,1263,1255,1419,1295,1449,544,1385,1315,1321,1126,1210,1081,913,1304,503,1145,691,1342,1316
"COG0293",1693,1941,1479,1538,1667,2042,900,1421,1623,1990,663,969,888,1282,919,394,870,561,896,672
"COG0294",2867,2967,3111,3504,3301,3580,1417,3328,3344,3209,2955,3244,3076,3452,3355,1179,2627,2052,2982,3177
"COG0295",365,401,426,268,320,274,335,265,311,364,285,352,311,290,282,284,336,680,399,303
"COG0296",1191,1002,2155,2503,2040,1020,748,2137,1245,645,2022,1043,1783,712,1848,923,2629,934,1345,3543
"COG0297",867,1435,1705,1595,1240,677,362,1432,1212,974,1325,918,1410,646,1297,221,2240,1312,1123,2612
"COG0298",11,3,3,29,4,3,40,3,3,1,15,3,14,22,2,91,7,111,7,8
"COG0299",2066,1976,2016,2134,2089,2142,1249,2330,2227,2085,2101,2112,2145,2252,2932,845,1719,1842,2314,2288
"COG0300",1064,1652,1132,1113,1183,1097,1160,1119,1363,1334,889,1082,1035,1687,881,272,1369,917,1491,1090
"COG0301",1905,530,158,14,241,19,268,110,29,237,535,365,272,2956,96,26,261,1615,20,296
"COG0302",2117,2214,2399,2787,2442,2758,1389,2532,2517,2395,2063,2479,2296,2770,2683,2607,2186,2405,2474,2446
"COG0303",4083,3533,3242,2565,2731,2216,1696,1982,2444,3081,1986,1656,1633,1515,1540,1134,1658,1263,1567,1473
"COG0304",4504,5789,5300,6053,5550,6811,3688,6763,6810,5856,5560,6185,6586,4146,6429,3831,6765,3610,7122,5474
"COG0305",4028,4947,16080,8582,6189,9410,44036,9707,8390,5780,5923,7498,5815,4777,7431,62620,7393,24612,9531,5472
"COG0306",1348,1299,897,589,444,685,485,545,1108,1476,1262,1274,2281,2409,1567,1403,2073,1255,2051,1734
"COG0307",1638,2121,2024,2213,2092,2269,873,2313,2250,2291,1952,2126,2101,1985,2175,618,1726,972,2198,2359
"COG0308",9026,6345,6016,5675,6672,4244,6948,6913,6486,6127,7626,6793,7714,9501,6184,4990,5951,9870,6296,8564
"COG0309",258,66,49,77,48,16,282,34,9,27,450,47,77,196,37,388,62,741,20,56
"COG0310",1,93,217,200,329,416,17,176,228,205,33,334,89,78,204,96,243,41,314,52
"COG0311",919,645,409,146,491,289,43,321,308,469,687,629,384,1106,398,1,615,866,241,445
"COG0312",4736,5997,7163,7669,6236,7915,3302,6730,6309,6558,5104,7074,5892,4177,5791,2909,6769,2626,6177,6315
"COG0313",1748,2660,2701,3208,3020,3497,1289,3010,3171,3247,2393,2962,2842,1792,3034,1083,2088,1267,3065,2697
"COG0314",515,579,564,354,413,361,231,301,381,529,892,794,721,824,822,407,774,722,710,832
"COG0315",1248,1200,1191,694,1031,798,526,654,773,1181,1208,1036,842,875,1021,422,1004,978,828,882
"COG0316",2753,2638,2785,2653,2457,3220,1885,2944,2881,2694,2335,2730,2340,2902,2579,2387,2255,2579,3087,2305
"COG0317",5411,6624,7592,8225,7242,8246,4443,7777,7889,7407,6925,7042,6834,5113,7586,3002,6814,5496,7841,7298
"COG0318",20444,17918,14594,15542,14608,15205,22389,16797,15189,17188,17511,17657,15945,18479,14691,13592,16615,9797,15509,13724
"COG0319",979,1217,1545,1445,1357,1570,675,1320,1105,1544,781,758,758,472,885,373,538,427,652,669
"COG0320",2364,3306,4016,4060,4138,3983,1318,4007,4224,3678,3354,3667,3575,2610,4177,1034,3959,1819,3964,4462
"COG0321",1418,2166,2192,2233,2515,2623,977,2400,2371,2451,1929,2368,2159,1516,2613,932,1968,1028,2377,2450
"COG0322",4694,6764,7322,8573,7710,8383,2877,7478,7448,7688,6627,7195,6882,4320,7317,2922,6216,3182,7202,7314
"COG0323",2107,2308,1456,1582,2024,783,2531,1615,1728,1967,2840,1907,2672,1217,1506,1699,2068,2618,1905,2035
"COG0324",1225,1618,1846,1817,1757,2092,793,1874,1964,1915,2827,3002,3050,2100,3608,1150,2401,1877,3358,3194
"COG0325",1545,2023,2189,2657,2566,2823,948,2644,2693,2410,2096,2373,2240,1464,2659,696,1803,1346,2362,2259
"COG0326",1869,3083,3262,4267,2945,2477,1034,3589,3585,3383,3271,2826,3737,1508,3124,1298,3161,1158,3512,4665
"COG0327",341,486,263,345,444,328,417,464,413,485,433,529,554,379,387,367,295,400,623,357
"COG0328",1226,1678,1834,1803,1743,1773,606,1819,1787,2048,1424,1691,1540,1173,1542,450,1880,963,1832,1861
"COG0329",5890,4930,5068,5741,5093,6507,2066,5452,5979,5480,5565,5125,4878,4200,6022,2381,4766,2747,5709,4240
"COG0330",6120,6356,5235,5915,6252,6958,4583,6392,6915,6638,5919,6300,5688,5207,6645,4402,6328,4441,6736,5337
"COG0331",2068,2601,2987,3168,3200,3486,1403,3316,3221,2955,2693,2992,2793,1945,3385,1249,2592,1412,3209,3007
"COG0332",2403,3095,2744,2611,3093,2328,2514,3010,3192,3212,2979,3373,3242,2224,3020,2031,3050,2981,3299,3311
"COG0333",176,280,218,379,270,416,161,436,411,345,194,335,314,243,412,98,166,140,359,357
"COG0334",3350,3245,2666,1845,3032,2014,2558,2407,3635,3121,2897,2951,3323,3328,2745,1914,2872,4543,3922,3117
"COG0335",1123,1578,1654,1935,1782,2199,569,1796,1947,1881,775,907,905,618,1020,262,984,440,1040,851
"COG0336",1864,2506,2776,3078,2858,3488,997,2969,2965,2838,2317,2683,2699,1828,3101,941,2717,1464,3107,2666
"COG0337",2782,3405,3779,4449,4004,4947,1671,4172,4094,3938,3730,3658,3663,2434,3975,1901,2774,1931,4116,3419
"COG0338",1113,602,4662,1318,508,1256,3307,1166,948,657,662,596,610,1885,1248,3731,1046,4554,1521,580
"COG0339",1813,2393,2699,2843,2269,1579,3446,2802,2393,2326,2719,2412,3048,1574,2283,1735,2745,4094,2948,3826
"COG0340",2666,2543,2248,2385,2457,2386,1046,2555,2295,2593,2408,2505,2400,2975,2324,850,2000,2145,2423,2551
"COG0341",2266,2996,3107,3671,3204,3850,1552,3650,3801,3613,1640,1785,2039,1160,2033,648,1212,1930,2052,1880
"COG0342",3770,5175,5275,5902,5762,6617,2712,6190,6441,6046,5051,5634,5627,3681,5989,2441,4676,5181,6066,5501
"COG0343",4424,4613,3955,4046,4626,4494,1471,4221,4486,4559,3813,4525,4363,5725,4539,1162,4402,3181,4065,4550
"COG0344",1595,1347,1695,1768,1731,1924,715,1614,1527,1554,1892,1555,1394,1119,1823,572,1145,1213,1546,1571
"COG0345",1632,2385,2363,2854,2502,3288,1458,2832,2692,2532,1111,1474,1246,873,1466,841,1169,644,1446,1317
"COG0346",4586,3305,2518,3251,2810,2717,3779,2974,2582,3120,3789,3006,2966,3685,2372,3304,2749,2404,2580,2761
"COG0347",643,1177,890,1041,819,802,977,1312,1098,1101,1234,1123,1112,651,1019,1021,937,1144,1083,1368
"COG0348",640,286,299,182,515,52,2145,151,53,310,1057,300,525,784,141,2114,403,2655,153,303
"COG0349",1662,1826,2087,2337,2066,2345,2247,2237,2060,2013,2172,2099,2016,1538,2174,1782,1662,1025,2045,2046
"COG0350",1397,1085,780,788,1018,1200,1235,883,906,1018,1085,1073,907,1393,1074,1198,958,1320,958,733
"COG0351",1914,1576,1684,1964,1620,2078,1048,1653,1632,1418,1574,1389,1439,2614,1903,735,1195,1666,1665,1341
"COG0352",1216,1282,1643,1938,1513,1743,1435,1704,1402,1281,1859,1252,1477,1214,1697,1002,1472,1295,1395,1694
"COG0353",1493,1930,1830,2252,2230,2456,713,2268,2208,2152,1888,2042,2049,1463,2253,556,1813,1072,2123,2080
"COG0354",1727,2089,2204,2411,2239,2857,1159,2511,2447,2371,1963,2204,2155,1566,2568,830,1495,882,2309,2337
"COG0355",910,1364,1364,1549,1393,1609,420,1354,1426,1425,1174,1331,1273,920,1432,411,1394,918,1362,1503
"COG0356",2243,3516,3314,3537,3273,3906,1244,3465,3689,3565,2904,3220,3180,2162,3517,1049,3115,1627,3654,3541
"COG0357",1217,1754,1907,2309,2071,2311,943,2157,1988,1961,1849,1896,1909,1153,2049,763,1617,869,2086,2060
"COG0358",5664,5899,7010,6794,6576,7036,11053,7205,7013,6490,6127,6558,6446,6439,6988,7463,5448,9354,6615,6703
"COG0359",1173,1416,1575,1671,1659,1857,736,1818,1695,1664,1640,1593,1609,1069,1776,965,1366,975,1681,1555
"COG0360",999,1159,1350,1353,1377,1360,602,1471,1368,1359,1173,1271,1192,861,1363,408,1037,806,1363,1205
"COG0361",1057,1106,940,911,1118,1030,388,927,989,1154,980,1055,1074,1228,1039,438,1166,1124,916,1028
"COG0362",208,430,814,1120,793,698,222,807,731,499,1235,1090,1194,379,1378,219,1943,717,1293,2076
"COG0363",1079,1222,1626,1368,1379,1015,1020,1397,1314,1283,1324,1367,1305,976,1371,833,1360,1451,1540,1915
"COG0364",418,955,7465,2490,1147,1027,2278,1264,1082,674,1383,792,1320,383,998,1327,1916,1799,1339,2004
"COG0365",14031,14274,12546,14646,15332,16559,6669,13264,14527,14605,12016,14720,12650,13750,15413,8024,14089,10434,13759,11305
"COG0366",2148,2365,4454,4224,3875,3953,3760,3811,2414,2282,4005,3161,4032,2161,2922,2573,4266,6539,3354,4372
"COG0367",4615,4771,5310,5630,5193,6316,4425,4648,5090,4843,4893,4745,4369,6132,4907,7195,4571,6985,4838,3931
"COG0368",745,394,645,775,506,267,573,619,467,201,728,430,556,1152,501,362,549,320,542,953
"COG0369",637,2034,1525,1400,1803,523,465,1298,2462,1579,1797,1204,2762,1019,1749,682,3185,1388,2069,2751
"COG0370",942,521,357,273,351,128,915,301,186,233,566,484,279,510,86,571,327,2027,207,335
"COG0371",1517,549,798,1027,678,526,3,800,720,341,805,478,672,2728,913,15,705,1001,718,1419
"COG0372",4958,5025,4561,4531,5005,4678,2686,4771,4856,4892,4636,4911,4659,5366,5071,2454,5143,3462,4704,4866
"COG0373",3722,1891,1769,2179,1419,1258,784,2044,2100,1883,1838,1734,2435,5518,1688,966,1822,2296,2154,2924
"COG0374",89,9,24,118,40,11,446,2,17,6,164,30,137,199,14,526,33,976,44,48
"COG0375",21,8,24,88,49,20,41,73,1,4,47,2,26,29,4,44,50,175,5,55
"COG0376",2805,3788,2921,4212,4451,5450,3778,4421,5212,4344,2830,3945,4465,3047,5281,2740,5191,1428,4346,3351
"COG0377",2102,1658,1625,1480,1853,1702,457,1627,1546,1461,1684,1774,1368,2377,1846,621,2186,1376,1589,1706
"COG0378",567,385,638,1055,694,483,390,797,233,362,830,462,612,892,403,697,847,624,369,1023
"COG0379",2000,2768,2290,2639,2626,2839,1735,2686,2502,2528,2677,2460,2282,2309,2817,1136,3001,1841,2111,2619
"COG0380",463,500,783,752,387,265,1612,1287,213,342,368,549,303,169,119,1294,662,184,237,600
"COG0381",1515,1456,2188,2315,2515,2759,2115,1850,2325,1758,1796,1922,1759,1910,2430,1436,1644,2909,2248,1724
"COG0382",2589,3765,4250,4899,4512,4157,1623,4489,4406,4111,4355,3644,4372,2367,4341,1595,4279,1925,4032,5235
"COG0383",192,258,889,172,443,116,120,147,136,179,520,395,267,115,221,13,1067,1024,254,718
"COG0384",739,692,552,656,576,652,1066,790,846,780,640,717,835,553,626,1469,562,552,1048,691
"COG0385",1077,1621,1950,1477,2250,2343,1591,1469,1887,1760,1460,1531,1628,1125,2131,855,1781,1000,1690,1269
"COG0386",859,1724,1655,2093,1677,2222,497,2050,2207,2076,1383,1826,1910,966,2034,681,1334,699,2095,1900
"COG0387",217,587,240,112,460,30,97,146,163,355,195,349,482,144,202,414,741,27,146,500
"COG0388",6691,5009,5310,6091,5944,5402,7198,5896,4770,4651,6644,5883,5290,6166,4799,5332,6057,5237,4768,6346
"COG0389",4677,4962,4716,5819,5101,5608,3991,5303,5576,5188,4938,5072,5340,5047,5319,3820,4561,4038,5477,5131
"COG0390",517,161,155,88,177,57,90,59,46,109,152,233,62,484,98,345,135,127,59,120
"COG0391",1615,902,1325,1362,1028,738,98,1478,1050,649,1644,1000,992,2106,1182,32,1187,852,1116,1985
"COG0392",1293,349,662,742,617,294,448,916,610,359,1084,398,681,1290,712,195,320,1062,443,1296
"COG0393",296,314,197,182,311,233,272,259,333,352,353,362,350,231,289,186,294,585,281,365
"COG0394",1010,1306,1262,1207,1721,1133,1282,1857,1018,1331,1420,1593,1404,858,1146,1061,1151,986,1205,1547
"COG0395",4499,4673,5996,5727,5393,6584,2013,4073,5838,6228,3534,4760,4340,3863,4204,3949,4526,765,5774,3029
"COG0396",2272,2558,2739,2533,2974,2821,997,2715,2628,2699,2490,2819,2515,2794,2837,839,2827,1881,2604,2696
"COG0397",2153,3637,3747,4223,3376,3812,1865,3875,4123,4002,2953,3524,3834,1971,3841,625,4051,868,3760,4209
"COG0398",1066,1223,1888,1977,1652,2217,1984,1694,1796,1529,1644,1556,1799,1099,1908,1364,1302,1864,1775,1593
"COG0399",10642,6646,10337,9405,8308,10466,9108,8286,9076,7771,7594,7617,7414,13725,10647,12099,6882,15372,8246,7500
"COG0400",1432,1797,1883,2171,2052,2388,341,2057,2026,1989,1947,1984,1840,1081,2220,618,1784,1478,1816,2055
"COG0401",8,1,5,3,6,3,39,3,2,0,30,3,15,27,1,53,2,58,8,7
"COG0402",5756,3854,2644,2851,3018,1369,2923,2762,2574,2627,3975,3757,4171,5074,2959,5038,4369,1628,2783,4273
"COG0403",3918,6834,7718,8260,7405,8373,4586,9639,7352,6996,5912,6908,7178,4318,6935,2357,8722,3930,7328,7915
"COG0404",24983,28350,26611,28646,26703,36474,3682,24832,30249,31644,8528,16081,13299,14440,16672,2575,13778,5532,16881,10432
"COG0405",4315,3432,2884,2861,3164,3262,2594,3433,3852,3612,7713,5837,6354,4380,5792,7095,6528,7387,6812,5387
"COG0406",1806,1749,2426,2468,2093,1720,1339,2400,2146,1578,2352,2171,1867,2155,1823,1356,2162,1206,2309,2682
"COG0407",1880,2903,3214,3925,3093,4032,1528,3633,3914,3621,2671,3139,3642,1784,3733,1359,2684,1338,3745,3776
"COG0408",1092,2341,2802,3315,2429,3431,1158,3111,2950,2705,1820,2499,2511,1264,2946,862,2334,896,3038,2721
"COG0409",56,7,12,84,19,8,278,4,9,4,103,17,79,84,4,395,19,568,26,26
"COG0410",4747,3489,3745,4466,4467,4785,2398,3660,3654,3825,3404,4495,3553,4130,4273,3865,4177,1908,3640,3310
"COG0411",4649,3354,3282,3822,3957,4605,2027,2980,3571,3811,2889,4252,3222,4099,4002,3909,3774,1918,3425,2479
"COG0412",3603,2177,1385,1478,1890,1786,2357,1933,1440,1889,2662,1956,1802,2606,1947,2328,1993,1947,1315,1560
"COG0413",2188,3679,3714,3651,3620,4191,1464,3655,3732,4186,1650,2144,1859,1678,1988,530,1883,1008,2052,1710
"COG0414",1067,1872,2763,2935,2477,2931,1218,3524,2478,2505,2276,2434,2387,1019,2730,823,1657,871,2446,3139
"COG0415",657,8530,10461,11843,9559,10722,2684,10754,12397,9467,7263,8396,10442,2383,8645,2531,9641,1489,11705,10857
"COG0416",2014,1972,2627,2960,2629,2963,1532,2940,2486,2171,2420,2347,2104,1870,2836,1334,2155,1971,2469,2879
"COG0417",3442,4558,18278,6090,2905,6524,17978,5840,4915,5085,3027,4097,3681,6879,4389,31655,8550,17582,8326,3280
"COG0418",305,610,1111,1439,932,688,955,987,971,537,1075,652,1006,518,986,345,1045,543,1050,1415
"COG0419",2722,1845,8609,2783,919,2469,9339,2752,1790,1185,2442,1822,1255,4161,1974,17399,2281,10839,3144,1469
"COG0420",1578,629,1313,178,241,91,1613,95,118,214,1002,286,257,2072,118,1360,434,2432,206,326
"COG0421",1096,550,1000,1169,780,479,880,979,550,328,1329,517,677,445,694,1034,907,1342,645,1296
"COG0422",1756,1060,1425,1517,1023,871,1928,1854,1015,656,1507,984,1198,2683,1216,1532,1348,1960,1291,1930
"COG0423",3218,3624,2277,1769,2845,2688,285,2885,3258,3609,2835,3418,3126,4327,2735,489,3048,3248,3228,2879
"COG0424",1402,1918,1869,2168,2077,2563,1392,2337,2454,2090,1948,1975,2146,1428,2338,1238,1782,1301,2322,2031
"COG0425",578,288,184,181,184,144,196,211,141,289,271,271,296,697,184,163,216,548,172,289
