"","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3"
"COG0215",2650,3220,2880,2615,3249,3254,3495,2399,3041,3060,5676,5692,2909,1970,1967,3666,4801,4904,5157,5371
"COG0216",3634,4174,2925,3405,3898,4354,4434,3485,3825,3822,3923,4291,1866,1563,1441,2558,3784,4102,3032,3193
"COG0217",2403,2332,1791,2079,1802,2740,2172,2225,2533,1844,2677,2648,1366,1080,1190,1672,2874,2467,1911,1911
"COG0218",1106,819,709,509,688,894,1005,847,964,854,1213,831,1000,331,1070,1024,1304,1099,733,689
"COG0219",1417,1332,1090,756,1431,1339,1606,1266,1422,1354,1369,1402,695,752,1196,1145,1436,1361,1004,1140
"COG0220",1367,1167,761,685,1365,1054,1533,961,1185,1664,1330,1101,1375,580,963,1003,1585,1526,733,779
"COG0221",447,814,187,143,1449,128,1357,251,470,1368,173,514,1224,1435,805,644,412,569,152,299
"COG0222",1160,1370,941,1171,1479,1289,1559,1125,1487,1313,1107,1484,619,595,475,964,1168,1269,944,1013
"COG0223",4570,4392,3365,3674,4175,4881,4808,3512,4263,4013,4588,4607,1318,4302,2386,2762,4336,4487,3441,3416
"COG0224",3388,3710,2336,2784,3451,3905,3787,2878,3762,3421,3574,3708,1435,1471,1561,2441,3511,3496,2579,2800
"COG0225",3015,3784,2626,1926,3389,3940,4139,2525,3325,3699,3609,3713,1602,1425,1331,2194,3433,3672,2634,2813
"COG0226",1065,1834,508,415,6016,797,2747,443,1898,1497,889,838,3588,3043,1652,895,970,814,538,819
"COG0227",1144,1148,587,614,981,1168,1148,783,1048,918,1217,1060,503,474,475,667,1137,1053,628,687
"COG0228",1483,1459,868,1228,1341,1616,1432,1112,1636,1378,1494,1610,663,523,415,852,1532,1456,877,1010
"COG0229",2065,2469,1848,1457,2053,2770,2374,1910,2300,2179,2452,2537,1070,980,672,1374,2227,2463,1796,1951
"COG0230",157,171,73,25,190,176,179,65,131,119,161,96,22,26,32,57,185,128,79,95
"COG0231",1970,2365,1943,1849,1983,2296,2255,1941,2039,2067,2168,2270,1092,994,1721,1857,2184,2138,1950,2100
"COG0232",2756,2728,2006,1735,2161,3284,2688,1987,2235,1564,2951,2549,2100,1179,1383,1633,3319,2658,1831,2062
"COG0233",1599,1863,1378,1437,1710,1953,1965,1563,1595,1738,1870,1961,1093,734,792,1323,1708,1828,1347,1469
"COG0234",1478,1613,1080,1324,1400,1513,1230,1257,1354,1369,1232,1401,1020,6178,622,951,1282,1423,1129,1151
"COG0235",2893,2184,2378,1167,2048,2312,2257,1801,2646,1828,2458,2370,1647,1357,1461,2053,2449,2352,2509,2681
"COG0236",861,863,649,680,1160,807,853,790,774,859,823,858,559,473,504,645,1010,967,652,738
"COG0237",1900,2296,2084,1806,2252,2527,2261,1981,2183,2236,2402,2302,1138,829,949,1655,1970,2155,2001,2136
"COG0238",636,809,658,634,736,846,933,682,706,761,873,882,331,330,429,608,752,721,579,635
"COG0239",314,266,264,100,178,317,219,276,271,275,416,301,1168,137,453,319,302,331,259,272
"COG0240",3207,3171,2569,2675,2348,3823,2822,2856,3224,2333,3620,3232,1963,1018,1342,2261,3323,3176,2771,2573
"COG0241",875,733,1137,1417,880,1091,873,1314,901,914,976,827,927,506,1467,1228,1032,1032,1095,955
"COG0242",3000,3485,1795,1997,3819,2582,2825,2230,2373,2457,2656,2451,1140,6075,1111,1649,2780,3202,1703,2053
"COG0243",2483,1812,3958,8186,2134,1363,2287,6838,3108,2673,3691,2802,9173,2701,6546,6914,3372,3537,7856,6639
"COG0244",1825,2295,1988,1858,2187,2151,2208,1888,2357,2376,2218,2282,861,891,926,1562,1930,2055,1997,2126
"COG0245",2432,2788,1367,1665,2704,2871,3008,1799,2054,2334,2608,2703,870,1057,695,1357,2204,2410,1348,1535
"COG0246",593,702,493,259,667,593,561,233,857,352,802,897,809,577,2242,972,810,800,452,260
"COG0247",3826,2447,4601,7239,2704,3067,1959,6506,4101,2645,6629,4649,6529,1926,3118,6255,6154,5144,9505,7764
"COG0248",1929,2111,1112,1293,3303,1266,3166,1034,1514,2964,696,1090,1701,923,2230,1456,1160,1142,475,560
"COG0249",4092,4390,3441,4383,6289,3060,6038,3788,3991,6566,4207,3770,4504,2492,3583,3933,4210,5221,3549,3478
"COG0250",1885,2216,1970,2084,2083,2287,2204,2030,2408,2430,2225,2384,1670,893,1010,1563,2011,2219,2014,1867
"COG0251",2320,2364,3812,3482,2058,2761,2347,3603,2954,2755,2797,2716,2104,1043,2266,3656,2511,2416,4203,4182
"COG0252",372,512,1698,1013,268,640,170,948,982,1053,852,690,2014,586,1196,970,736,459,1678,1831
"COG0253",3338,3393,1924,1416,3597,3378,3847,2002,3184,2944,3171,3242,1492,1260,1243,1853,3207,3234,2010,2110
"COG0254",846,973,676,665,860,1001,890,698,881,867,846,984,260,407,552,694,807,909,618,684
"COG0255",127,148,186,274,89,78,57,192,131,183,127,89,143,99,212,203,180,183,167,149
"COG0256",1102,1294,1453,1193,1156,1450,1296,1153,1307,1252,1376,1246,579,576,595,895,1288,1228,1413,1493
"COG0257",71,19,25,19,28,32,32,24,77,121,27,21,8,46,150,30,100,55,17,10
"COG0258",11187,10713,6775,6954,10966,10402,11086,7204,9365,9131,9772,10055,5004,21020,4792,6146,9807,9578,6639,7445
"COG0259",1830,1803,1212,900,1442,2121,1891,1406,1895,1197,2040,2129,1157,695,929,1078,2117,1955,1117,1177
"COG0260",5259,5254,3779,4360,5117,5261,5483,4226,5189,5305,5038,5459,2944,2614,5270,4664,4753,4825,3811,3924
"COG0261",1604,1669,1017,1103,1585,1767,1679,1218,1669,1616,1727,1672,751,571,490,1047,1748,1755,1117,1168
"COG0262",584,473,379,359,315,693,399,449,490,486,1257,892,876,527,903,757,1146,1255,649,695
"COG0263",3463,3664,2200,1995,4067,3561,4596,2515,3276,3077,3490,3508,2262,1653,2848,2624,4010,3449,2257,2599
"COG0264",2464,2597,1912,1940,2497,2982,2895,2383,2614,2491,2771,2899,1833,1175,1333,1861,3036,2878,1887,2114
"COG0265",7920,7900,7441,11591,7424,7645,7633,9131,7625,8094,6863,7680,4956,4661,4944,6594,7073,7936,7661,7504
"COG0266",3631,3579,2398,1622,3134,3491,3462,1931,3134,3411,3574,3478,1578,1811,2093,2644,2898,3129,2487,2567
"COG0267",309,271,203,207,387,255,379,273,323,553,267,232,317,199,279,337,290,280,221,239
"COG0268",815,875,517,527,793,840,917,684,789,827,811,841,490,369,495,509,1015,992,533,533
"COG0269",41,4,35,301,16,8,3,110,39,24,26,8,59,0,11,20,33,43,28,37
"COG0270",2488,2353,1111,1544,2413,2216,1787,982,1763,1612,930,1327,1474,18781,1954,934,832,1112,628,669
"COG0271",755,802,548,687,669,780,858,552,727,748,787,769,571,277,369,556,710,744,474,521
"COG0272",7533,8625,4853,5838,7140,8546,7255,6066,7450,7500,7830,8245,5957,5800,2759,4914,6739,7183,4899,5284
"COG0274",701,1158,948,1572,1241,726,1115,1387,1009,1337,864,1039,1060,1225,140,783,608,686,1022,715
"COG0275",3150,3469,2147,2397,3496,3540,3802,2611,3038,2930,3400,3292,1556,1183,1243,2078,3527,3245,2341,2452
"COG0276",3712,4204,1690,1531,3553,4441,4359,2304,3466,3768,3794,4611,2063,1708,1772,2228,3663,3991,1792,1935
"COG0277",10321,8182,10797,10671,8539,7952,9408,11749,9891,9148,8751,8076,10863,4950,9888,10559,9619,8701,11682,11118
"COG0278",954,1009,896,809,956,1146,1037,930,953,1015,1011,974,774,432,518,763,897,974,922,941
"COG0279",1002,1035,1306,1676,986,1180,999,1412,907,985,1014,986,988,1603,2079,1660,1024,784,1250,1309
"COG0280",5559,5190,3183,2409,3525,6334,4395,4048,5800,3649,5914,6118,1924,1927,2162,2554,6105,5826,3399,3347
"COG0281",4478,4136,3153,3578,2772,4986,3547,3646,5041,3429,4852,4893,5261,1916,4234,3650,5195,4750,3330,3509
"COG0282",62,40,220,292,48,13,22,220,96,113,37,99,1494,329,1544,713,337,77,176,179
"COG0283",1200,1462,874,942,1446,1412,1640,1036,1158,1662,2219,2391,1082,1047,919,1635,2295,2423,1569,1679
"COG0284",2619,2729,2497,2339,2616,2880,2705,2327,2673,2722,2677,2668,1222,1102,950,1744,2463,2640,2517,2568
"COG0285",3932,4341,3059,3738,4147,4721,4636,3639,4038,4298,4641,4525,2300,1787,1704,2806,3677,3921,3176,3191
"COG0286",560,672,709,1249,821,578,680,898,466,643,280,586,5241,1255,3427,2142,915,411,298,552
"COG0287",3267,3337,2718,2075,3147,3640,3676,2347,3175,2710,3435,3217,3633,1340,1342,1973,3626,3298,2704,2887
"COG0288",302,241,384,487,211,246,187,401,402,366,299,307,1203,504,1093,788,691,495,296,299
"COG0289",2403,2492,1349,1139,2684,2727,2962,1317,2467,2258,2412,2581,1396,1030,984,1440,2763,2750,1453,1637
"COG0290",2082,2253,1341,1225,1935,2160,2143,1597,2062,1813,1938,1941,953,786,700,1338,1921,2071,1416,1549
"COG0291",538,561,311,407,721,571,891,416,603,499,566,565,328,208,322,393,605,572,355,377
"COG0292",1203,1460,916,1002,1294,1394,1423,1033,1352,1301,1326,1288,669,464,465,785,1229,1335,1052,1039
"COG0293",1903,1753,1723,905,1296,1954,1616,1292,1815,1296,1147,940,694,345,443,604,929,933,837,1016
"COG0294",2845,3209,2802,2566,3349,3457,3697,3056,2973,3235,3202,3474,1946,1373,1093,2043,3081,3258,2945,3041
"COG0295",339,303,379,752,292,322,219,588,438,275,369,354,500,328,477,424,396,264,373,247
"COG0296",892,1705,1123,580,3459,554,2937,1453,1356,3460,597,1196,289,1265,2260,1814,1369,1377,1077,911
"COG0297",649,1256,847,1384,2048,720,1606,1098,1096,2531,992,1021,163,1028,2032,1505,1230,1207,827,704
"COG0298",0,0,16,73,4,1,3,26,2,5,0,2,7,24,254,150,22,7,11,11
"COG0299",1975,2420,2044,2075,2300,2347,2308,1992,1920,2245,2125,1976,1309,5767,920,1429,1990,2057,2031,2070
"COG0300",1273,1091,1182,663,1395,1291,1421,571,1188,1083,1317,1273,235,447,270,604,1173,1411,965,1081
"COG0301",39,147,1891,1611,45,150,9,949,258,300,210,155,156,254,244,505,356,6,1743,1888
"COG0302",2557,2912,2154,1754,2648,2570,2759,1712,2237,2514,2308,2655,1241,2908,1202,1653,2022,2661,2102,2213
"COG0303",4115,2673,3848,4012,2630,2456,2725,4276,3384,2834,3343,2522,3765,1091,2309,3326,3277,2805,4181,3847
"COG0304",6956,6407,4259,5489,5838,6314,6650,5416,6297,5445,5851,6956,9226,2587,3133,4330,5935,6993,4563,4514
"COG0305",16894,10768,4015,4992,18381,6580,7222,5019,5967,5414,6077,7080,5533,100061,3425,4290,7861,11024,3758,5090
"COG0306",2312,1649,2547,1725,847,1614,1355,2012,1871,1701,2764,1754,1914,758,1725,1816,1420,1695,2544,2232
"COG0307",2001,2163,1621,1095,2139,2404,2325,1619,1920,2308,2316,2171,1178,849,961,1322,2214,2123,1679,1740
"COG0308",5232,5221,9668,9415,6525,7101,5506,9935,6128,8703,6043,6818,4708,3833,15659,13065,7290,5801,8909,7328
"COG0309",2,37,236,641,17,33,5,198,61,52,16,8,23,84,917,471,40,7,143,127
"COG0310",162,361,7,187,399,283,306,55,300,52,207,532,23,185,19,4,3,134,2,21
"COG0311",187,399,848,806,303,549,154,573,519,457,252,260,4,64,49,180,5,80,419,420
"COG0312",7043,5892,4340,4365,8391,7253,7933,4679,6129,6216,6628,7552,4845,3403,3921,5559,6212,6914,4682,4607
"COG0313",2858,3051,1753,1676,2991,3453,3218,2226,2790,2712,3437,3220,1301,1177,1162,1849,3417,3347,1839,2070
"COG0314",977,766,1009,1129,713,694,712,1182,876,767,999,670,763,327,671,920,965,731,1085,991
"COG0315",1199,955,1153,1818,855,900,799,1778,1188,897,645,475,661,198,372,637,559,414,753,638
"COG0316",3222,2962,2745,1658,2558,2925,2766,2268,2583,2345,2810,2677,2337,3429,2020,2246,2619,3088,2584,2933
"COG0317",7334,7944,5269,5918,8989,8018,9374,6161,6746,7236,7475,7490,6671,3692,6018,6427,7616,7699,5357,5857
"COG0318",10240,8789,11325,9647,7652,8435,9152,10663,9348,7631,16928,14407,25624,5593,13259,21202,13177,16741,21681,20739
"COG0319",1424,1478,1097,1157,1560,1583,1679,1229,1278,1143,1555,1259,848,510,575,912,1451,1353,1107,1213
"COG0320",3155,4390,2358,2429,4369,3941,4386,2711,3959,4452,3680,4140,1290,1573,1197,2377,3152,3563,2524,2355
"COG0321",1934,2606,1499,1427,2455,2735,2336,1564,2196,2386,2525,2536,1089,977,819,1503,2139,2221,1596,1525
"COG0322",7385,7766,4646,5024,8854,7984,9138,5458,7272,7191,7916,7577,3572,2582,2016,4285,7467,7190,4818,5096
"COG0323",1801,1378,1973,3026,1106,1624,1220,2478,2071,2107,2031,1787,2695,835,2636,2278,2043,1799,2128,1869
"COG0324",3146,3591,2228,2833,3050,3596,3499,2825,2964,3120,3491,3508,1812,1272,1436,2170,3321,3394,2353,2514
"COG0325",2238,2468,1672,1981,2627,2778,2839,2061,2233,2272,2567,2650,1412,961,1032,1668,2474,2529,1618,1614
"COG0326",3165,3130,1808,1573,4175,2661,4205,2514,2631,4712,3415,2762,3173,1574,2315,2430,4278,4176,1848,1899
"COG0327",287,360,348,246,339,422,303,571,442,400,528,548,1326,373,801,488,705,490,327,357
"COG0328",1578,1775,1212,1293,1835,1826,1912,1309,1742,1888,1202,984,285,631,428,609,958,980,685,712
"COG0329",5939,5502,5530,4246,5169,5799,6193,5566,5270,4146,5482,5318,2171,2300,1903,4421,5489,5712,6104,6288
"COG0330",6072,6108,6115,5940,5217,7143,6046,6666,6521,5434,3604,3766,3049,1293,2421,3096,3412,3661,3324,3522
"COG0331",2757,3118,2063,2309,3056,3307,3336,2504,2922,2937,3023,3283,1993,1325,1233,1918,3019,3123,2121,2181
"COG0332",2381,2872,2600,3929,2910,3351,2519,3232,3014,3292,3174,3206,2063,1395,2862,2925,3259,3337,2589,2014
"COG0333",185,224,92,58,159,213,191,102,150,189,360,364,261,100,161,230,312,397,165,229
"COG0334",2240,2825,3527,4434,2031,3443,1945,3494,3048,3212,3068,3616,2581,1745,3844,3898,2625,2336,3438,2914
"COG0335",940,1093,636,591,864,1074,1059,682,933,892,1795,2008,630,680,448,1048,1793,1800,1126,1175
"COG0336",2780,3164,1839,1904,2911,3264,3153,2296,2882,2662,2919,3045,1447,1269,1021,1823,2599,2963,1879,2063
"COG0337",4074,4094,2754,2782,4325,4437,4727,3164,3651,3473,4241,3941,1510,1766,1793,2709,3986,3994,2812,2911
"COG0338",5045,1598,1233,678,4534,587,540,401,710,559,670,748,1255,11134,1921,800,722,1480,839,1169
"COG0339",1850,2287,1921,2840,2906,1750,2672,2329,2356,3732,2442,2281,3735,2548,7430,4523,3130,2687,1582,1529
"COG0340",2221,2572,2693,2164,2298,2610,2603,2154,2329,2661,2722,2395,1640,1062,1523,1847,2149,2416,2607,2625
"COG0341",3107,3470,2264,2849,3366,3835,3714,2785,2729,3525,3606,3558,1702,1589,2523,2167,4046,3791,2267,2349
"COG0342",5486,5697,3617,4596,5858,6640,6404,5057,4967,5594,3427,3309,1761,1445,2172,2098,3474,3499,2110,2132
"COG0343",3578,4418,4618,3518,4100,4765,4258,3697,4300,4512,2457,2487,1072,887,921,1557,1744,2212,2450,2448
"COG0344",790,983,831,1016,944,989,995,882,758,879,1581,1681,730,727,1038,1404,1313,1531,1628,1704
"COG0345",2494,2785,1727,1679,2718,2703,2978,1866,2545,2289,2722,2603,1641,1151,1176,1660,2692,2663,1824,1846
"COG0346",3338,2676,4367,3061,2607,2715,2879,3145,3085,2798,3019,2295,3497,1353,5002,5232,2769,2998,4429,4713
"COG0347",1091,1126,680,1754,1157,774,1213,1432,911,1372,1012,779,1464,502,1475,1252,1246,1430,794,711
"COG0348",113,223,582,2158,112,192,87,2308,501,303,301,350,4520,1218,4846,1921,1248,130,462,551
"COG0349",2294,2176,1689,1266,2065,1813,2505,1871,2023,2133,2125,2103,2260,1086,1525,1860,2324,2179,1638,1868
"COG0350",988,989,1391,1575,801,1222,839,1305,1195,742,1050,1091,1484,475,828,1128,795,846,1486,1328
"COG0351",897,1062,1093,603,1061,816,1282,820,836,757,1535,1773,1803,1106,1832,1566,1581,1488,1825,2118
"COG0352",1609,1606,1265,1078,1870,1411,2306,1398,1506,1693,1426,1585,2825,1130,1943,1593,1712,1442,1283,1485
"COG0353",1963,2243,1579,1612,2075,2391,2338,1705,1954,2018,2081,2177,1043,754,772,1428,2218,2277,1555,1702
"COG0354",2374,2613,1742,1039,1883,2501,2364,1619,2090,2259,2484,2290,1715,1118,1224,1557,2489,2369,1729,1980
"COG0355",1314,1409,909,1174,1304,1464,1511,1226,1391,1565,1361,1518,699,671,804,1012,1292,1309,980,979
"COG0356",3375,3571,2272,2531,3266,3638,3535,2679,3411,3629,3565,3498,1480,1323,1572,2405,3296,3555,2509,2445
"COG0357",2022,2101,1244,1067,2147,2092,2431,1336,2011,1971,2025,1925,1090,784,1038,1126,2357,2138,1224,1465
"COG0358",6652,7397,5784,6174,6817,7083,6989,5929,6236,6893,6802,6573,2813,20923,4983,5083,6865,7028,5536,6108
"COG0359",1595,1832,1298,1576,1613,1880,1796,1431,1611,1646,1681,1773,798,677,679,1146,1750,1666,1262,1344
"COG0360",1297,1450,961,1357,1326,1353,1346,1232,1194,1241,1374,1394,675,589,608,1005,1300,1270,1018,979
"COG0361",934,1057,1073,980,934,1167,968,1042,1033,1026,1083,1011,395,785,374,687,778,946,1065,1152
"COG0362",756,1485,425,368,2758,752,2382,525,1174,2104,902,1416,111,912,1650,1130,893,1327,339,396
"COG0363",1242,1194,1101,1324,1577,1189,1399,1673,1264,1927,1247,1339,919,1028,917,1112,1574,1325,1098,932
"COG0364",8814,1216,549,663,2940,231,2379,584,1132,2052,695,1212,2733,1482,1692,1151,1296,1403,368,455
"COG0365",14735,14677,13557,13215,12590,15193,14532,14859,14782,11401,14510,14938,9161,5258,6061,10686,13440,14474,14357,14613
"COG0366",3709,3469,2476,2089,9026,2709,5170,1835,3676,4449,2205,2883,9638,4149,13141,6182,4465,3338,1789,2143
"COG0367",5067,5102,4999,5900,7926,5729,4503,4358,5012,3899,5036,6379,579,6490,5409,4519,4127,4231,4363,5046
"COG0368",362,548,764,324,767,129,819,425,409,942,229,426,1151,342,117,400,195,430,747,803
"COG0369",729,1621,727,274,1611,1201,1471,623,1830,2837,843,1316,189,817,2050,1257,598,738,310,220
"COG0370",260,41,1026,3459,111,230,47,1676,417,364,210,314,144,175,1467,1719,1066,509,1028,761
"COG0371",675,736,1428,574,1236,288,1068,605,531,1359,310,583,13,329,43,419,348,601,1296,1460
"COG0372",4532,4948,4933,4300,4771,5051,4617,4664,4936,4842,4812,4883,4049,1916,3065,3984,4221,4504,4955,4871
"COG0373",1339,1853,3789,1695,2596,1747,2540,2187,1376,3039,1933,1849,2242,1025,1460,1928,2345,2215,3417,3897
"COG0374",7,21,119,525,24,11,13,202,28,47,4,21,46,263,3200,1383,167,28,58,75
"COG0375",8,18,16,136,132,3,158,31,34,56,3,1,5,30,307,123,21,19,6,28
"COG0376",4058,4662,2958,445,3008,5656,5118,491,4867,3345,4107,5705,3568,1992,4015,3603,3961,4894,2685,2665
"COG0377",1317,1719,2002,2239,1777,1529,1536,1930,1901,1780,1433,1850,125,782,180,1311,840,1328,2182,1920
"COG0378",402,736,568,538,1362,211,1301,498,639,1030,313,143,1072,377,1060,730,274,589,485,612
"COG0379",2158,2628,2005,1692,2740,2528,2961,2318,2772,2715,2500,2435,1716,1220,1314,1466,2274,2447,1897,2185
"COG0380",403,149,471,286,1955,253,284,196,589,538,293,232,297,723,152,328,470,619,496,485
"COG0381",2134,2282,1551,3172,2384,2486,2108,1644,1990,1642,1870,2743,476,2809,430,1043,1988,1779,1552,1579
"COG0382",3778,4563,2670,2798,5025,3888,4895,3180,4128,5356,4081,4090,1207,1625,2095,3140,3422,4036,2790,2871
"COG0383",766,358,329,1251,241,411,56,681,839,725,294,505,22,815,62,198,531,217,372,258
"COG0384",600,656,780,539,476,843,577,655,642,658,389,331,1381,174,697,597,541,514,437,427
"COG0385",1652,1868,1024,832,1369,2444,1618,1437,1903,1306,1782,1888,2029,1254,1453,1228,1706,1478,1064,1109
"COG0386",2064,1903,950,708,1860,2218,2105,847,1691,1962,2143,1892,789,759,1196,1184,2358,2118,921,1039
"COG0387",97,260,219,69,129,249,36,158,416,504,328,301,4,89,79,104,157,147,253,121
"COG0388",4592,5409,6691,8046,6615,4867,7065,7160,5537,6306,4746,5043,11236,3153,4902,6687,4194,4712,6543,6567
"COG0389",2846,3018,2610,2194,2965,3142,3396,1962,2769,2911,5217,5339,4077,2272,5201,4958,5193,5330,4511,4857
"COG0390",57,55,502,600,77,84,16,517,157,125,114,90,48,24,60,452,66,35,602,472
"COG0391",281,737,942,563,932,295,869,449,457,1058,581,1010,97,601,205,940,479,762,1453,1810
"COG0392",118,604,1214,1427,890,459,802,804,309,1320,315,584,1396,213,132,618,248,505,1182,1188
"COG0393",162,286,294,508,167,313,179,400,311,329,308,286,43,78,334,378,314,315,319,214
"COG0394",1162,1341,1119,1331,1059,1213,1022,1449,1187,1554,1299,1305,1529,585,1499,1530,917,1032,1060,966
"COG0395",7873,5929,4553,3214,5621,5694,5608,4199,6374,3077,6143,5230,5048,1769,506,3225,5305,4799,4967,3964
"COG0396",2383,2799,2443,2146,2761,2993,2719,2212,2922,2819,2729,2960,1253,1227,1052,1826,2382,2461,2350,2294
"COG0397",3990,3622,2043,677,4534,3379,4464,1202,3173,4325,3802,3826,2560,1543,2830,2943,3968,4112,2015,2321
"COG0398",1833,2080,1204,1038,1804,1802,2071,1308,1596,1709,1575,1815,1820,1221,3726,2104,2003,1903,1050,1305
"COG0399",9101,9450,10308,11861,8444,9041,8348,8415,7660,7390,8332,9699,3503,21050,2330,5098,8064,9020,10064,11195
"COG0400",1935,2133,1294,1772,1959,2288,2063,1564,1967,1995,2015,2065,938,803,1078,1346,2041,2054,1370,1438
"COG0401",1,1,9,8,1,3,1,11,2,6,0,1,34,44,188,91,33,1,4,8
"COG0402",2568,2812,5472,3351,2975,1707,2824,5447,3341,4237,2680,2785,4401,1718,3127,5070,1861,2299,6119,5374
"COG0403",6261,8190,3841,5255,9889,7536,8405,6491,7349,7803,7044,7659,4610,3007,2769,4240,6240,7829,4169,3506
"COG0404",32574,28963,24477,19169,22923,33060,25476,28612,28584,18635,17304,15919,2354,4409,1281,9963,15335,16169,15363,14572
"COG0405",5899,6287,7396,8505,5264,6954,5995,6046,6655,5394,6409,6744,5676,2815,7841,7804,5282,5715,8081,7274
"COG0406",1570,2112,1736,1329,2935,1517,2652,1395,1865,2726,1635,2347,1745,1262,613,1567,1163,1736,1891,1996
"COG0407",3601,3629,1881,2013,3553,4004,3835,2895,2983,3685,3758,3970,1751,1482,1747,2261,3672,3881,1876,2183
"COG0408",3123,3107,1009,636,3035,3027,3514,1105,2684,2652,2759,2767,1620,1140,1362,1567,3108,3265,1031,1359
"COG0409",1,6,62,311,15,8,6,96,15,25,2,10,29,145,1199,455,81,15,28,52
"COG0410",4479,4343,4661,4856,3948,4075,4401,5620,4172,3357,3898,4425,3389,1680,1045,3778,3378,4005,5339,4801
"COG0411",4478,3875,4533,4620,3055,4015,3889,5104,4139,2448,3833,4378,1757,1365,925,3891,3249,3552,5098,4402
"COG0412",1593,1535,3300,3116,1742,2132,1560,2468,1836,1573,1826,1579,518,706,1483,2439,1623,1838,3683,3458
"COG0413",3540,3643,2128,1577,3400,3908,3337,2083,3780,3188,4344,3759,1165,1721,1335,1673,3359,3486,2069,2399
"COG0414",2345,2824,1080,970,2739,2649,2997,1392,2096,3054,2478,2422,1527,1370,1210,1193,2762,2801,988,1327
"COG0415",10481,10044,744,255,12822,10671,14272,289,9387,10747,9538,12295,2917,4028,4150,4183,9390,10249,526,1428
"COG0416",1261,1551,1029,1792,1665,1335,1638,1491,1296,1611,2272,2748,1410,1166,1103,1919,2248,2692,1996,2224
"COG0417",18889,7964,3648,2664,15798,3184,2391,2069,4210,3396,5945,4054,1209,51251,3649,2192,3833,8672,2675,4003
"COG0418",1023,1045,361,237,1832,338,1916,579,641,1619,509,677,1901,683,1483,1042,994,940,297,619
"COG0419",10014,3310,2706,2352,8617,1037,1310,1581,1296,1495,1350,1445,5515,24988,3133,1345,2432,3180,1974,2867
"COG0420",270,240,1586,990,205,87,82,511,314,303,200,279,1368,3235,661,529,448,129,1408,1580
"COG0421",415,783,1057,1681,1363,228,1197,1178,534,1255,292,495,1491,747,268,862,745,703,1077,1133
"COG0422",1246,1362,1834,1310,1986,436,2037,1582,812,1952,684,1020,2602,1105,2425,1824,962,1166,1641,1864
"COG0423",2331,2721,3209,2827,2127,3871,2012,2292,3258,2940,3665,3191,58,565,355,1708,2242,2904,3382,2999
"COG0424",2408,2199,1481,1689,2092,2272,2351,1850,2089,2073,2091,2348,2197,896,1424,1594,2429,2391,1534,1458
"COG0425",230,200,558,680,146,219,160,554,219,272,254,217,554,220,391,358,267,203,530,579
"COG0426",786,2811,54,522,4377,153,3904,272,936,4241,268,1083,48,1122,100,569,775,1480,56,341
