"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0215",4799,4319,5554,4939,4893,5415,5536,5088,5217,5978,5418,5219,5897,4673,1475,6038,4771,5010,5752,3034
"COG0216",3347,2573,4211,3704,3236,3734,4266,2929,3401,4072,4229,3694,4383,3041,1040,4669,3105,3143,3826,2098
"COG0217",2338,1822,2648,2287,1951,2462,2637,1810,2179,1240,2566,2247,2272,1869,977,2837,1880,1931,2261,1560
"COG0218",1549,896,1202,1012,804,858,1346,722,647,704,1001,1347,751,876,543,984,855,735,759,942
"COG0219",1210,1158,1251,1249,1076,1371,1202,1059,1100,1472,1292,1082,1396,1118,589,1447,1137,1178,1326,1168
"COG0220",1815,1064,1370,1269,858,1090,1619,736,754,2029,1431,1857,1171,1012,509,928,868,885,1009,986
"COG0221",246,379,495,413,118,311,584,195,189,2356,917,525,967,169,1060,104,142,218,444,513
"COG0222",1161,951,1405,1235,1035,1219,1291,899,1190,1633,1418,1189,1577,1007,435,1472,904,896,1302,547
"COG0223",3991,3410,4459,4127,3453,4096,4739,3261,4382,4065,4358,3988,4217,3247,2451,4938,3509,3371,3613,3211
"COG0224",3463,2282,3746,3412,2755,3293,3882,2355,2659,3806,2077,1867,2121,1424,554,2170,1503,1482,1987,1150
"COG0225",3088,2173,3578,3199,2401,3296,4130,2586,2321,4515,3619,3250,4133,2818,1202,3612,2561,2809,3279,2196
"COG0226",354,1567,913,1318,564,4225,1162,514,784,3261,1268,1162,1609,339,2756,388,539,599,1792,1438
"COG0227",1060,503,1020,929,592,871,1012,615,711,802,1072,987,988,485,314,1122,618,641,979,496
"COG0228",1503,816,1763,1391,903,1352,1691,875,1088,1490,1652,1455,1469,953,361,1735,929,937,1567,648
"COG0229",1270,859,1365,1127,1016,1221,1526,1025,949,1253,2586,2158,2462,2170,812,2607,1843,2067,1932,1297
"COG0230",335,76,149,124,82,121,175,78,82,39,81,67,180,77,21,104,102,113,145,74
"COG0231",1911,1755,2114,2164,1817,2038,2189,1965,2000,2220,2288,1938,2264,1922,698,2372,2027,1950,2181,1594
"COG0232",2382,2455,2727,2455,1739,2527,2591,2008,2089,1064,2126,1995,2829,1858,1178,3188,1829,1927,2516,1740
"COG0233",1561,1259,1914,1643,1510,1653,2064,1287,1559,2157,1968,1714,1984,1555,558,2149,1442,1391,1744,1099
"COG0234",1211,986,1542,1670,1155,1272,1529,1060,1248,1684,1451,1199,1391,998,7605,1452,1033,1063,1374,799
"COG0235",2254,2182,2438,2160,2498,2261,2229,2327,2294,1201,1274,1253,1117,1216,610,1270,1402,1220,1308,1359
"COG0236",476,478,548,496,414,457,574,358,443,838,1056,963,1025,798,529,728,731,697,826,631
"COG0237",1899,1914,2307,1910,2078,2139,2347,2020,2023,2226,2173,2123,2105,1981,591,2624,2152,2146,2025,1372
"COG0238",852,497,761,782,664,807,819,635,628,837,802,802,831,666,239,1008,614,631,898,463
"COG0239",463,436,329,340,316,386,433,292,325,179,309,328,211,273,133,399,282,264,218,447
"COG0240",3617,2187,3313,3264,2816,3123,3201,2689,2612,1616,2806,3040,2901,2693,1283,3484,2633,2774,2959,1827
"COG0241",937,1295,957,1461,1127,967,805,1086,1156,775,712,918,929,1056,618,837,1139,1092,1189,956
"COG0242",2341,1876,3165,3782,2054,2439,2632,1769,2301,2482,2492,2289,3125,1919,7507,2655,1819,1772,2711,1401
"COG0243",3768,8828,2714,3594,8864,5248,2365,7002,6507,1998,3768,4754,3166,7138,2183,2251,7700,7442,4668,7870
"COG0244",1851,1614,2270,2163,1911,2314,2187,1984,2250,2391,2239,2117,2240,1792,678,2268,1960,2126,2292,1214
"COG0245",1696,1316,2432,2069,1404,1956,2764,1393,1828,3104,2720,2108,2772,1174,524,3018,1339,1486,2080,928
"COG0246",1625,684,790,757,346,888,881,498,407,341,685,641,620,361,578,903,534,428,890,1755
"COG0247",5970,7810,5205,6502,9949,7065,3293,8171,7670,2391,4108,5562,3935,9374,2329,5537,8514,8645,6566,5228
"COG0248",1738,1932,2115,1876,1090,1948,2314,1115,1132,4022,2172,2147,2281,1003,1285,1401,1242,1051,1568,2875
"COG0249",5262,5017,5149,6288,4250,3977,4867,3334,3477,7737,4684,6696,5339,4738,2907,3275,3619,3532,4200,3921
"COG0250",2067,1957,2137,2166,1951,2229,2301,1929,2156,2460,2260,2080,2121,1838,838,2316,1854,2015,2231,1418
"COG0251",2885,4026,2670,2538,5277,3043,2709,3818,3782,2784,2813,3029,2253,4166,1176,2673,4167,3915,2653,3147
"COG0252",757,729,268,396,863,609,215,909,936,297,730,1109,299,1727,510,388,1514,1701,947,1348
"COG0253",1553,990,1806,1422,1098,1674,1790,1084,1286,1731,2908,2680,3395,1856,883,3340,2053,2109,2813,1673
"COG0254",923,569,919,878,700,803,940,659,670,997,954,888,981,584,268,1004,655,711,895,536
"COG0255",196,169,92,193,200,143,142,175,141,74,123,128,88,170,68,89,190,174,176,225
"COG0256",1091,873,1213,1192,1208,1287,1227,1451,1265,1337,1291,1162,1268,1309,348,1389,1354,1391,1255,737
"COG0257",98,51,36,31,13,40,24,25,11,14,19,56,27,5,40,22,24,21,36,143
"COG0258",8628,7004,10653,11881,6761,8446,9757,6694,8049,7905,9721,9834,9931,6493,20793,11944,6361,6682,8861,5137
"COG0259",1856,1061,2058,1776,1151,1813,2030,1194,1366,998,1729,1731,1831,1288,590,2273,1121,1220,1856,1130
"COG0260",4797,4281,5001,4615,4024,5153,5284,3794,4901,5573,5432,4743,5164,3721,2137,5188,3896,3746,4970,4368
"COG0261",1654,955,1711,1586,1164,1437,1846,1030,1166,1723,1736,1459,1639,951,360,1845,1133,1081,1487,710
"COG0262",1272,1052,1165,1977,765,934,1119,681,808,729,931,1169,960,640,788,1018,750,705,1101,759
"COG0263",2492,2323,3243,3018,2165,3251,2912,2241,2881,3239,3291,2376,4188,2032,1238,3248,2350,2387,3277,2611
"COG0264",2675,1762,2803,2497,2027,2561,2875,1928,2176,2470,2790,2569,2861,2035,864,3015,2038,1967,2521,1671
"COG0265",5503,8619,7753,7419,8159,7656,7999,7298,9450,9068,8518,7535,7958,8697,3298,7522,7556,7612,7195,6125
"COG0266",2440,2286,3209,2912,2489,2999,3157,2486,2199,3717,3281,3347,3170,2270,1487,3932,2479,2453,2663,1994
"COG0267",265,120,157,145,163,184,179,120,71,261,357,383,345,261,124,263,226,221,281,243
"COG0268",730,433,726,830,507,700,718,476,555,914,829,608,834,475,245,748,497,536,673,497
"COG0269",33,104,19,62,38,47,18,40,50,12,12,9,31,77,5,9,33,46,16,34
"COG0270",1790,2073,2402,3243,888,1706,2069,1125,2257,2736,2325,2482,1806,839,35906,2737,1014,1571,2044,1681
"COG0271",726,587,702,594,542,721,814,473,586,899,830,716,832,487,227,659,525,555,674,464
"COG0272",6318,5543,7910,8946,5449,7094,7983,4750,6078,10028,7924,7082,7480,5308,8159,8709,5166,4987,8169,3502
"COG0274",637,663,982,944,1167,840,1027,873,562,1656,593,441,497,604,188,452,524,498,661,261
"COG0275",2914,1956,3268,3064,2352,2921,3395,2192,2518,3214,3070,2934,3610,2467,898,3852,2384,2346,2923,1597
"COG0276",3784,2246,4316,3594,1676,3608,4531,1665,3014,4698,4481,3888,4359,1911,1173,4840,1718,1902,3934,1780
"COG0277",8443,10347,8420,8940,12141,9050,8230,11000,10653,9222,8684,9056,8849,12705,4188,8721,11331,11363,8304,10927
"COG0278",785,666,890,865,954,974,904,923,833,999,963,891,1034,984,314,883,960,925,1092,672
"COG0279",905,1474,1013,933,1165,1079,1042,1274,1477,914,880,827,956,1132,1762,1104,1345,1168,1270,1026
"COG0280",6447,2752,5549,5365,2911,5534,5461,3335,4206,2508,4834,4427,5139,3189,1578,5459,3178,3774,5830,3054
"COG0281",5920,3394,4445,4466,3136,4799,4402,3102,3764,2209,3942,4278,4459,3440,1864,4056,3296,3639,4888,3753
"COG0282",91,727,62,110,177,84,52,239,265,135,77,180,104,300,469,24,289,267,89,920
"COG0283",2060,1543,2336,2253,1815,2000,2441,1720,1800,3195,2439,2228,2564,1710,639,2739,1678,1690,2106,1268
"COG0284",2275,1951,2598,2712,2328,2747,2785,2536,2686,3038,2589,2566,2862,2302,881,2701,2407,2565,2734,1469
"COG0285",3709,3110,4169,3798,3534,4322,4076,3096,3655,4341,4120,4169,4420,3233,1143,4792,3223,3305,4378,2273
"COG0286",572,2500,655,899,574,454,1192,764,1298,1706,985,1154,766,347,2121,912,899,729,769,2436
"COG0287",2625,1987,3223,2963,2394,3131,3258,2784,2619,3139,3085,2438,3401,2436,997,3690,2548,2760,2927,1915
"COG0288",905,685,273,469,321,371,275,362,418,197,497,493,262,479,438,176,332,327,283,837
"COG0289",2235,1494,2620,2263,1402,2309,2552,1347,1863,2706,2515,1849,2795,1383,681,2611,1474,1425,2247,1412
"COG0290",1542,1382,2087,1930,1466,1822,2174,1344,1603,2203,1896,1674,2199,1332,712,2145,1486,1377,1987,1082
"COG0291",480,353,605,479,292,473,576,343,490,741,519,494,766,243,182,565,322,390,498,314
"COG0292",718,473,685,642,607,679,708,533,628,717,1270,1380,1345,965,312,1311,1034,1029,1224,708
"COG0293",1572,1053,1563,1650,1290,1843,1559,1696,1473,800,1392,1519,1586,1450,466,1680,1584,1668,1628,1053
"COG0294",2511,2106,2994,3075,2669,3220,3128,2882,2916,3932,3117,2922,3442,2644,807,3535,2828,2876,2900,1705
"COG0295",606,423,352,372,421,371,345,383,299,190,386,425,195,336,201,316,369,343,459,432
"COG0296",701,1329,1244,1015,845,871,1350,1120,650,4267,1887,2174,2454,1521,515,961,1066,916,1475,1629
"COG0297",1116,956,1129,1047,908,846,1423,843,502,3362,1661,2080,1622,1266,466,824,922,709,1182,1421
"COG0298",0,27,2,4,2,3,8,7,10,1,3,17,10,1,12,1,29,7,17,160
"COG0299",1701,1621,2311,3105,1963,1962,2359,2108,1919,2390,1921,2094,2122,1879,2179,2088,1957,2007,4397,1269
"COG0300",1707,689,1542,1251,752,1167,1658,1204,936,1109,1447,1452,964,1025,520,1363,863,1173,619,480
"COG0301",39,856,11,102,1281,535,6,1860,1024,29,139,221,33,1201,433,95,1474,1716,378,562
"COG0302",1118,839,1522,1544,936,1326,1365,1195,1263,1655,2536,2302,2843,1845,2542,2711,2047,2172,2448,1287
"COG0303",3227,3805,2868,2761,4019,3117,2184,3869,3903,1518,2553,3129,1951,4291,570,2046,3837,4171,3139,2731
"COG0304",6572,5180,7170,6358,4912,6129,7140,4307,5494,6012,6418,6679,6808,5334,2457,6591,4640,4785,5746,4007
"COG0305",5641,5027,9987,14282,4569,6515,8213,3985,6584,7775,7178,6728,8233,4435,92855,7807,4173,3965,8696,3089
"COG0306",2226,1830,1865,2450,2271,1606,2177,2389,1932,1270,1846,1933,1313,2766,876,1259,2400,2557,2186,1797
"COG0307",1891,1518,2277,2077,1563,2227,2273,1686,1777,2659,2225,2071,2168,1565,675,2317,1614,1666,1900,1187
"COG0308",9618,8069,7328,6724,8629,7013,7857,9500,7530,9036,6441,9194,5838,9734,3508,8844,8546,8567,6911,9457
"COG0309",19,592,7,35,253,86,30,223,384,34,37,75,75,150,94,24,345,229,52,1026
"COG0310",0,32,302,310,15,312,148,6,107,47,288,121,201,4,115,775,7,7,553,4
"COG0311",142,528,259,333,762,630,181,852,881,217,335,448,236,593,98,580,755,805,650,259
"COG0312",5763,3654,6427,7105,5562,6226,5492,4474,3441,7203,7284,5468,7090,6184,2526,7661,4694,4446,5799,4175
"COG0313",3360,1917,3310,3001,2020,2746,3389,1787,2237,3158,2941,2988,3125,1768,850,3695,1885,1926,2689,1501
"COG0314",972,927,748,821,1156,864,563,1012,1127,333,719,736,586,989,218,598,1066,1058,993,674
"COG0315",962,1088,913,944,1301,1022,648,1176,1366,373,844,770,662,1237,237,739,1188,1243,1174,720
"COG0316",2595,2433,2819,3470,2655,2627,2824,2728,2558,2679,2716,2308,2680,2982,4894,2758,2745,2800,2662,2125
"COG0317",6799,5655,7886,7383,5952,6486,8267,5247,6024,8834,7472,6930,8528,6145,3201,7941,5621,5795,7023,5454
"COG0318",18733,17661,15403,15542,23208,17630,14548,20446,16857,10119,15430,17249,15415,21870,6214,16726,21953,21527,15353,20152
"COG0319",1473,1014,1238,1318,1204,1149,1306,1032,943,833,1236,1313,1432,1114,354,1508,1068,1101,1232,779
"COG0320",2970,2321,3823,3401,2611,3419,4093,2337,2913,5722,4274,3423,4447,2575,1055,4103,2441,2589,4106,1764
"COG0321",2065,1446,2404,2167,1690,2362,2422,1551,1696,2437,2338,2248,2272,1411,655,3142,1561,1500,2515,1185
"COG0322",7512,4938,7780,6454,5017,7071,7661,4602,5879,7495,7195,6949,8090,5200,1935,8430,4703,4774,7386,3336
"COG0323",2980,2865,2019,1885,2604,2153,2161,2005,2031,1630,1698,3486,1442,2670,1041,1774,2199,2120,1812,2401
"COG0324",2849,2096,3387,3020,2408,2982,3531,2165,2530,3578,3420,2995,3257,2439,934,3878,2366,2347,3019,1819
"COG0325",2249,1576,2397,2128,1760,2298,2712,1612,1918,2508,2565,2243,2694,1684,672,3052,1731,1671,2231,1204
"COG0326",4200,2138,3623,4065,2341,2733,3932,1776,1538,5522,3760,4396,3560,2676,1243,2257,2116,1926,3145,2346
"COG0327",904,581,643,579,483,438,682,359,310,410,432,996,367,562,401,754,448,344,569,721
"COG0328",1648,1106,1885,1951,1343,1514,1678,1267,1345,2113,1830,1511,1774,1324,1143,2078,1292,1339,1787,1019
"COG0329",4718,6114,5653,5002,6683,5685,5619,5469,7038,4321,5262,4365,6244,6116,1745,5405,6190,5533,4663,4170
"COG0330",6878,5969,7089,6074,6085,6671,6891,6089,6806,5081,6203,5809,6598,6481,2665,6841,6141,6047,6170,5054
"COG0331",2492,2067,3149,2928,2331,2970,3232,2057,2633,2976,3094,2887,3205,2125,889,3575,2270,2115,3028,1671
"COG0332",4120,2880,3437,3531,3023,3113,3453,2569,2322,3566,3119,3410,2774,3224,1513,3328,2710,2586,3187,2687
"COG0333",190,89,191,172,121,161,227,71,131,275,340,257,336,140,95,339,191,190,298,203
"COG0334",3944,3198,3611,2952,3307,3188,4163,3397,3102,5115,3820,4277,2505,3572,1672,3948,3167,3111,3245,3513
"COG0335",1726,939,1899,1520,1160,1608,1884,1095,1321,2129,1974,1561,1859,1218,436,2129,1110,1198,1637,740
"COG0336",2288,1677,2980,2668,2000,2648,3167,1795,2136,3519,3181,2541,3222,1925,739,3181,1910,1926,2776,1509
"COG0337",3556,2541,4014,3610,2928,3561,4259,2774,2933,4323,3767,3567,4967,2908,1318,4544,2802,2780,3362,2148
"COG0338",186,1213,1428,3532,432,822,1021,1164,851,651,654,652,1100,526,11747,966,852,854,4344,790
"COG0339",3329,3557,2852,2756,2140,2247,2791,1811,1853,4793,2759,2297,2632,2206,2086,2098,2123,1719,2081,4842
"COG0340",2225,1869,2334,2261,2319,2382,2410,2666,2193,2743,2369,2167,2411,2072,720,2564,2539,2597,2271,1686
"COG0341",3627,2374,4007,3477,2395,3107,3996,2396,2566,3515,3362,3197,3620,2547,1237,3685,2402,2344,3296,3080
"COG0342",5621,4290,6313,5596,4005,5463,6658,3710,4739,5996,5864,5753,6261,3960,2007,6786,3933,3804,5306,4458
"COG0343",2107,1769,2336,2082,2048,2429,2345,2537,2390,2602,4218,4085,4406,3876,1175,4530,4103,4625,4417,2339
"COG0344",1149,1691,1428,1398,1838,1616,1512,1458,1953,1831,1543,1210,1849,1539,475,1840,1486,1549,1552,1288
"COG0345",2445,1571,2465,2313,1712,2429,2509,1680,2024,2553,2474,1942,2765,1935,727,2803,1826,1773,2443,1511
"COG0346",3040,4483,2472,2665,4658,3194,2335,4593,3720,1513,2395,2718,2705,4424,1406,1990,4456,4234,2899,4481
"COG0347",1089,1082,999,1108,800,1058,1063,687,849,1387,1028,848,1063,861,547,620,780,723,763,1037
"COG0348",154,1819,100,229,636,304,106,577,707,215,386,598,126,565,1604,199,920,676,258,3428
"COG0349",1789,1892,1803,1883,1929,2024,1950,1670,1978,1985,2054,1957,2232,1686,825,1909,1780,1698,1783,1799
"COG0350",978,1178,953,823,1315,1080,916,1406,1352,421,869,777,872,1246,445,1144,1373,1387,1065,970
"COG0351",1134,1400,1626,1212,1358,1591,1674,1902,2002,2555,1860,1231,2128,1287,675,1560,1716,1881,1403,1705
"COG0352",791,829,817,711,720,720,771,642,834,1314,1848,1432,2066,1220,783,1282,1400,1267,1239,1841
"COG0353",1959,1325,2124,1945,1619,1919,2274,1560,1758,2331,2203,1960,2457,1565,507,2436,1526,1639,1854,1140
"COG0354",1780,1619,2298,2125,1782,2073,2298,1731,1977,2161,1291,1034,1231,965,409,1416,1022,970,1101,919
"COG0355",1386,959,1256,1231,990,1272,1412,874,1131,1429,1541,1378,1371,930,465,1536,990,984,1220,845
"COG0356",3742,2310,3821,3344,2600,3141,3938,2325,2647,3463,3673,3647,3778,2221,1141,3818,2379,2488,3457,1687
"COG0357",1982,1272,2099,1816,1313,1797,2202,1320,1541,2241,1921,1858,2133,1376,787,1920,1285,1358,1671,1176
"COG0358",6429,4936,6991,7414,5483,6245,7183,5750,6055,7542,6820,6334,7150,5473,15094,7163,5592,5713,6288,3500
"COG0359",1487,1196,1727,1538,1382,1495,1761,1204,1425,1826,1693,1568,1768,1356,518,2055,1317,1311,1620,871
"COG0360",1326,1003,1303,1211,1089,1095,1497,1029,1107,1505,775,690,726,615,209,877,592,553,694,402
"COG0361",977,798,926,1250,994,1082,945,1070,964,1065,1020,1067,1087,945,579,1069,1072,1119,1229,595
"COG0362",855,854,1028,1082,461,898,1398,438,515,3088,1566,1118,1853,603,466,1479,419,295,1400,1096
"COG0363",1665,1132,1570,1354,1197,1293,1535,1067,757,2108,1609,1397,1313,1749,572,1668,1154,1087,1183,1037
"COG0364",1093,863,1321,1004,373,685,1206,501,357,3313,1355,1239,1791,599,2425,584,355,323,637,1314
"COG0365",12804,10712,14608,13741,13339,14494,14159,13571,14384,10635,13380,12662,15121,13259,4125,15352,13211,14319,14925,9224
"COG0366",1675,4513,3114,2762,1529,2722,2865,2414,1959,5091,3664,4301,4527,2006,3114,2546,2551,1690,3014,9654
"COG0367",4407,5806,5152,5247,3776,5304,5227,4898,6782,4364,5778,5561,4429,4062,9052,7209,4399,4318,4484,3439
"COG0368",300,344,364,347,478,456,496,689,516,1715,399,323,400,366,129,50,318,381,211,168
"COG0369",2186,1874,1492,1488,747,1569,2474,684,966,4165,2503,3120,1858,1218,1725,1008,891,502,2150,2094
"COG0370",785,1130,303,529,1326,600,191,971,817,202,195,340,230,1485,539,201,998,1058,193,661
"COG0371",58,347,609,404,644,563,742,1444,884,2144,880,381,958,753,34,209,1177,1376,533,240
"COG0372",4255,3932,4855,4532,4624,4917,4948,5050,4835,5035,4635,4521,4877,4937,1808,5253,4631,5079,4984,3522
"COG0373",2685,1559,2129,1809,2465,1939,2439,3732,2166,4030,2365,2703,2107,3017,815,1765,3197,3447,1495,1968
"COG0374",17,277,4,17,25,8,43,64,163,50,39,158,50,35,115,6,298,89,109,1839
"COG0375",4,62,1,5,11,11,12,16,21,7,5,27,133,8,17,1,37,11,15,237
"COG0376",4242,2811,4493,3910,2326,4256,5203,2966,3925,2088,4606,4060,5383,2395,2174,5770,2552,3114,4020,3098
"COG0377",1047,1282,1390,1511,2024,1727,1266,2021,1932,2030,1663,1268,1754,1930,516,1690,1954,2028,2033,913
"COG0378",42,447,168,301,364,435,155,568,451,532,303,283,1113,388,172,34,542,579,332,924
"COG0379",2107,1976,2169,2216,1795,2659,1905,1868,2891,2713,2424,1998,3240,1825,1098,2064,1778,1872,2764,1596
"COG0380",112,401,302,396,450,444,189,487,271,173,631,684,461,274,577,67,312,453,160,578
"COG0381",1841,1781,2255,1916,1486,2184,2559,1609,2051,1882,2455,1932,1901,1472,2140,3049,1472,1626,2156,814
"COG0382",2057,1717,2306,2154,1805,2154,2251,1539,1832,3524,4407,4094,4833,2808,1222,3243,2875,2811,3922,2072
"COG0383",38,365,554,390,365,415,112,359,270,370,1011,706,326,1120,48,320,327,389,451,151
"COG0384",675,546,552,409,495,390,605,435,311,325,772,796,566,917,426,672,840,778,518,1134
"COG0385",1114,1471,1770,1486,1078,1716,1774,1029,1677,765,1878,1698,1857,1089,1440,2150,1154,1165,1864,1569
"COG0386",1242,647,1178,1039,632,933,1314,533,728,1207,1919,1917,1967,978,786,1954,1076,939,1583,1272
"COG0387",343,269,145,282,337,427,52,218,236,168,175,291,101,197,50,85,246,247,472,97
"COG0388",3432,6726,4287,4621,7407,5443,4391,6563,6293,6703,5501,4877,8124,7608,2902,5061,7087,6732,5273,6368
"COG0389",5581,4410,5560,4933,4225,5227,5606,4755,4558,5896,2908,2914,3410,2249,1061,3031,2541,2611,2512,2384
"COG0390",52,145,28,33,374,80,25,299,113,28,77,141,45,804,12,203,620,585,171,319
"COG0391",177,1151,904,738,1228,911,907,1564,1519,2908,1297,826,1428,1113,141,799,1322,1401,993,568
"COG0392",181,878,368,348,1124,460,496,1226,1039,1772,531,496,647,829,407,389,1054,1163,458,602
"COG0393",462,400,292,319,427,302,434,335,326,267,365,551,219,365,247,464,333,347,317,565
"COG0394",1204,1406,1049,1171,1243,1422,1087,1101,1269,1469,1127,1275,1084,1274,768,1150,1114,991,1135,1618
"COG0395",5764,2176,5198,4461,4078,5093,5187,4724,3183,2231,5468,3781,5737,5217,917,4706,4629,4397,3829,1822
"COG0396",1937,1903,2676,2512,2242,2945,2432,2356,2717,2277,2616,2453,2711,1850,843,3404,2217,2228,3071,1509
"COG0397",3955,2225,3907,3451,2337,3470,3842,1997,2362,4775,4029,3292,3703,2640,1090,3052,2271,2133,3049,2366
"COG0398",1503,1516,1676,1521,1005,1512,1755,1149,1432,2933,1608,1542,2216,895,813,1540,1338,1155,1464,3085
"COG0399",9639,7203,8845,9104,7495,8733,8970,10461,11235,8701,8179,7618,8888,8131,19788,9669,9443,10397,9673,4476
"COG0400",873,736,1122,1102,818,1079,980,701,895,1090,1877,1778,2261,1305,607,1998,1426,1468,1789,1153
"COG0401",5,51,2,1,7,2,5,9,12,3,1,8,1,6,55,0,21,11,4,146
"COG0402",4046,4757,2428,3263,6485,3692,2348,5602,4254,4310,1674,2015,1463,3423,1140,1040,3218,3081,2282,2401
"COG0403",7486,4212,7964,7453,4436,6754,7582,3843,5379,7869,7664,7596,8797,5125,2321,8387,4168,4104,6226,3175
"COG0404",34863,13110,31006,26789,25302,28259,28246,24735,24550,13078,24930,18956,24450,25064,4733,26950,26000,25528,28884,12136
"COG0405",5390,9448,6497,5704,9701,6383,7501,7448,8837,4376,7346,7227,5703,7514,2604,7849,7982,7684,4903,8741
"COG0406",1184,1675,2105,1724,1912,1907,2082,1750,1736,3707,2571,2106,2139,1846,867,2643,1647,1715,2031,1386
"COG0407",3756,2268,3961,3303,2183,3235,3982,1899,2615,4081,3802,3860,4024,2051,1189,4198,2015,1934,2821,1870
"COG0408",1673,679,1677,1456,515,1339,1660,564,767,1894,2798,2343,3170,957,877,2558,1140,1098,2259,1207
"COG0409",13,184,5,18,31,16,35,57,95,43,13,58,59,11,68,5,128,54,53,888
"COG0410",3055,2757,3491,3878,5109,4142,3211,4658,3789,2022,3632,3355,4457,4416,1304,5378,4869,4689,4650,3348
"COG0411",3156,2536,3399,3720,4751,4053,3076,4526,3709,1453,3332,3097,3728,4010,843,5312,4556,4422,4621,2785
"COG0412",1394,2761,1454,1743,3608,2052,1182,3224,2671,728,1604,1845,1959,3331,855,1990,3283,3571,1937,2494
"COG0413",2636,2193,3626,3404,1891,3931,3585,2059,2886,2955,3491,2815,3532,1932,1237,3833,2150,2047,3946,1558
"COG0414",2209,1429,2419,2320,1084,2154,2441,1049,1448,2931,2541,2134,2846,1219,770,2539,1121,1106,2047,1215
"COG0415",9506,2432,11694,9670,666,8402,12240,752,1654,13301,11523,11377,13149,1053,2745,12078,711,822,2999,2718
"COG0416",1770,1681,2299,2305,2163,2312,2361,1865,2218,3261,2594,1808,2973,2194,824,2749,1985,2003,2246,1513
"COG0417",3291,2207,8234,18078,2300,4414,4636,3852,3593,4600,4589,5790,5151,2742,73845,4843,2780,2760,11262,1669
"COG0418",889,603,948,739,394,538,1113,350,398,2560,1130,863,1247,435,552,433,518,384,751,1013
"COG0419",347,1029,1834,4833,912,1099,992,1521,1550,1134,1391,2046,2298,1755,29826,1213,1878,2299,5830,2236
"COG0420",91,1110,155,314,947,413,92,1604,1381,235,277,311,167,1071,2826,148,1089,1487,305,1000
"COG0421",157,1224,498,631,1449,532,536,1036,887,1878,713,652,908,1641,934,121,1086,1025,535,953
"COG0422",492,1513,1148,953,1443,949,922,1894,1676,3023,1284,838,1885,1574,1030,380,1651,1762,836,1918
"COG0423",2556,2234,3325,3032,2935,3477,3466,3284,3394,2072,3057,3367,2454,2684,654,4024,3017,3074,3448,992
"COG0424",2247,1595,2341,1968,1698,2030,2395,1412,1840,2354,2185,1913,2231,1471,787,2115,1658,1485,1989,1524
"COG0425",238,417,163,235,447,260,138,548,386,113,201,174,120,565,230,132,567,614,233,428
"COG0426",41,156,1125,970,98,539,1253,50,50,6223,2175,1173,2722,35,419,19,79,49,1413,195
