"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0216",4103,1474,4159,3518,4568,3206,3369,3600,3793,3488,1227,4247,3553,3984,3017,3010,3666,3314,2275,3380
"COG0217",2512,1228,2350,2152,2836,1957,2324,2455,2422,2494,807,2769,2159,2477,1924,1855,2295,2123,1453,1915
"COG0218",973,956,893,1118,1193,791,1581,515,1078,760,324,744,1084,1170,822,678,1353,564,415,790
"COG0219",1405,547,1369,1178,1224,1144,1258,1286,1262,1307,447,1658,1204,1274,978,1088,1060,1254,757,1325
"COG0220",1378,1001,1218,1455,1316,730,1852,623,1277,1050,369,1088,1397,1500,753,713,1757,767,497,997
"COG0221",871,1340,799,717,208,93,237,95,431,470,1786,459,292,628,187,179,562,179,425,923
"COG0222",1386,528,1404,1232,1547,977,1219,1242,1278,1329,430,1499,1224,1503,921,911,1208,1066,1076,1279
"COG0223",4318,2374,4406,3912,4992,3547,3961,4624,4654,4786,1941,2848,2164,2395,1745,1817,2167,2330,1810,2004
"COG0224",3709,1278,3801,3207,3885,2849,3438,2964,3336,3346,1037,4223,3075,3790,2502,2583,3339,2779,1898,2969
"COG0225",3327,1832,3705,3634,3869,2667,3012,2856,3788,3226,1042,4099,3134,3592,2729,2571,3199,2518,1833,3189
"COG0226",2301,3086,1795,1404,599,217,385,567,3535,1492,23949,4306,2415,1223,438,475,1154,1838,646,2612
"COG0227",1094,450,1042,952,1253,646,971,885,1051,987,316,1304,972,1044,532,636,906,750,420,818
"COG0228",1603,502,1504,1462,1836,984,1541,1274,1505,1450,582,1717,1436,1648,930,885,1445,1106,805,1277
"COG0229",2189,1393,2512,2299,2769,1992,2220,2151,2501,2093,704,2656,2205,2490,1856,1906,2221,1734,1109,2013
"COG0230",149,75,155,174,122,91,348,104,147,123,56,146,98,152,80,87,96,107,25,111
"COG0231",2120,901,2339,2082,2363,2089,1961,2332,2216,2173,427,1309,1154,1114,1056,1081,1178,1179,1164,1123
"COG0232",2536,1701,2643,2438,2610,1908,2407,2460,2680,2299,1034,3609,2145,2548,1733,1870,2029,2087,1218,1982
"COG0233",1921,725,1821,1709,2147,1591,1671,1731,1739,1842,604,1849,1521,1971,1408,1348,1750,1507,1040,1591
"COG0234",1402,7021,1611,1267,1438,1160,1214,1261,1277,1339,6671,1555,1147,1586,1022,1126,1241,1317,2446,1241
"COG0235",2368,1724,2274,2350,2361,2089,2237,1752,2281,2422,2415,2488,2438,2413,2361,2475,2170,2404,1153,2002
"COG0236",819,472,973,814,855,739,817,735,912,921,449,776,766,971,765,703,971,715,643,840
"COG0237",2092,779,2250,2152,2576,2172,1810,2716,2253,2095,747,2318,2115,2085,2125,2133,2167,2392,1575,1858
"COG0238",760,205,776,724,912,646,889,833,786,903,301,853,748,756,560,626,865,736,472,704
"COG0239",298,469,274,408,395,250,419,296,334,377,147,193,357,371,294,253,292,279,189,292
"COG0240",2851,1340,3037,3103,3440,2823,3548,2785,3361,2873,854,3680,3326,2983,2628,2738,2914,2763,1947,2358
"COG0241",901,371,775,957,818,1391,908,1111,1045,1155,413,876,955,752,1055,1084,879,1097,1370,980
"COG0242",3127,3812,3390,2396,2726,1977,2301,2195,2662,2509,9704,3372,2318,2973,1822,1762,2296,2497,3717,3080
"COG0243",3626,3997,3367,4383,2214,9103,3869,4124,4237,4324,1494,2239,4941,3014,7307,7267,4945,7305,6704,4848
"COG0244",2148,980,2301,2068,2248,2100,1843,2813,2292,2117,892,2220,2347,2103,2026,1991,2095,2281,2120,2117
"COG0245",2630,1210,2805,2202,2941,1659,1719,2378,2236,2106,667,3061,1885,2600,1280,1435,2152,1875,1322,1726
"COG0246",861,603,711,809,648,274,1566,190,762,771,542,715,594,911,654,442,600,408,890,890
"COG0247",6568,2162,4242,5281,4038,10683,5961,6088,6108,5333,2313,4918,7835,4526,8573,8916,5674,8764,6739,5357
"COG0248",2630,3151,2115,2347,1514,825,1686,793,1953,1784,723,1702,1651,2292,944,881,2045,1133,2019,2413
"COG0249",4679,3755,4393,5375,3219,3278,5433,2497,4834,4043,1452,3555,4605,4903,3668,3259,6530,4052,3739,4752
"COG0250",1197,599,1202,1268,1318,1145,1084,1358,1329,1286,737,2172,2230,2230,2041,2008,1994,2433,1760,2037
"COG0251",2143,1389,2322,3021,2928,4039,2852,3002,2935,2836,856,2042,3140,2639,4261,4129,3073,3900,2027,2589
"COG0252",421,774,496,1021,421,1369,1396,2219,1012,791,502,201,1506,499,1951,1685,1111,1548,2006,1015
"COG0253",3235,1167,3281,2931,3322,2078,2762,2554,2978,2856,968,3830,2750,3138,1847,1997,2639,2257,1183,2545
"COG0254",898,282,948,894,981,677,955,753,905,881,297,1080,862,966,626,644,878,697,509,797
"COG0255",139,169,167,186,112,145,232,109,156,182,45,75,171,150,161,186,142,212,187,110
"COG0256",1211,364,1307,1220,1293,1454,1130,1511,1302,1260,442,1264,1336,1290,1389,1391,1240,1307,1394,1271
"COG0257",50,35,12,62,28,10,99,7,61,42,30,24,51,49,13,13,46,24,126,48
"COG0258",11869,10643,10488,8776,10852,6670,8548,9012,8959,9225,22136,11074,8737,10067,6621,6655,9865,8271,11830,8830
"COG0259",1720,933,1849,1677,2175,1374,1856,1392,1683,1828,601,2269,1639,1972,1232,1229,1613,1460,628,1340
"COG0260",5101,3768,5139,4980,5325,3876,4695,5773,4742,5273,1632,5224,5037,5149,3666,3904,4659,5002,4477,4680
"COG0261",1617,734,1591,1490,1913,1107,1688,1352,1660,1528,477,1966,1474,1816,1096,1126,1498,1195,742,1273
"COG0262",966,789,931,1063,1187,782,1305,732,1167,941,349,892,1099,1105,712,653,1148,819,914,871
"COG0263",3503,2362,3575,2950,3128,2218,2615,2974,3034,3174,1109,4363,3028,3093,2138,2318,2373,2650,1878,3065
"COG0264",2728,1464,2562,2491,3031,2071,2737,2417,2649,2738,849,2953,2453,2595,1862,1918,2554,2260,1528,2281
"COG0265",8039,5836,7714,7289,7896,7999,5452,9241,7375,7608,2700,7518,7238,7853,7495,7460,7617,8424,9446,7186
"COG0266",3407,1471,3533,3295,3566,2256,2435,2715,3059,3036,1560,3588,2841,3048,2260,2367,3216,2567,1355,2601
"COG0267",382,207,318,388,219,228,448,147,293,272,99,236,237,286,237,191,418,164,184,253
"COG0268",801,468,878,745,815,538,738,709,730,765,206,1020,751,713,444,517,632,619,398,614
"COG0269",27,36,2,30,4,32,35,21,49,17,2,8,38,19,43,30,1,51,62,22
"COG0270",2168,16821,2290,1980,2280,1111,1848,2805,1862,2235,19605,2191,1785,1765,933,1150,2542,1649,6208,2536
"COG0271",697,493,823,828,807,618,714,653,703,792,189,788,697,725,554,520,691,625,551,552
"COG0272",7720,3434,8670,7419,8214,5613,6287,6820,7484,7926,8774,8398,6797,7874,4928,4762,6966,7078,5224,6272
"COG0274",1052,650,1140,938,760,1108,658,601,1044,979,1012,710,778,1093,937,909,784,946,855,914
"COG0275",3438,1357,3454,2874,3724,2444,2976,2994,3142,3170,1047,3705,2909,3312,2211,2270,2907,2674,1709,2869
"COG0276",2221,865,2365,2068,2562,1028,2168,1825,2149,2047,1058,4379,2881,4221,1515,1659,3915,2306,1178,2763
"COG0277",9717,7076,8154,8505,7552,11053,8511,8566,8079,9031,2956,8259,9603,8122,11325,11305,9020,10793,7529,9232
"COG0278",817,483,996,919,1066,942,729,915,924,1076,260,1052,1027,862,823,872,867,831,590,844
"COG0279",866,763,1012,904,1104,1476,925,1495,1057,1270,2544,1069,897,874,1187,1246,859,1171,1696,1047
"COG0280",4254,3553,5148,5265,5395,3666,6396,4607,5974,5069,1863,6654,5552,5199,3389,3602,4303,3932,2250,3685
"COG0281",3609,3710,4318,4544,4148,3484,5895,3935,4930,4646,1591,5047,5048,3941,3305,3351,4129,3813,3957,3842
"COG0282",79,481,35,104,26,85,55,30,25,160,65,10,39,87,191,164,167,195,652,405
"COG0283",2568,823,2701,2304,2450,1658,2061,2135,2282,2252,769,2562,1916,2300,1603,1629,2199,1983,1091,1992
"COG0284",2627,1027,2734,2666,2950,2594,2293,3193,2893,2641,1381,2904,2810,2491,2467,2569,2652,2802,2019,2278
"COG0285",4473,1839,4290,4104,4499,3442,3835,4279,4272,3948,1415,4398,4080,3979,3340,3161,4100,4255,2664,3357
"COG0286",446,1639,410,519,468,287,328,618,310,861,545,644,392,678,639,633,1076,721,2613,2133
"COG0287",3167,1517,3345,2904,3538,2626,2582,3411,3254,2808,989,3818,2992,3144,2670,2774,2504,2853,1740,2720
"COG0288",389,1285,214,380,260,275,899,202,332,371,138,230,415,265,394,319,481,310,414,454
"COG0289",2644,1080,2482,2229,2611,1327,2225,1961,2494,2367,776,3098,1986,2631,1306,1353,1834,1831,921,1928
"COG0290",2036,739,2199,1746,2086,1525,1576,1768,1869,2050,725,2326,1679,2079,1417,1453,1717,1671,929,1731
"COG0291",556,216,613,526,522,369,557,490,602,568,166,684,483,554,298,366,496,451,304,486
"COG0292",1299,530,1449,1168,1393,1007,1352,1133,1305,1293,430,1423,1362,1335,912,979,1318,1116,635,1081
"COG0293",1512,899,1786,1599,1843,1824,1578,2101,1683,1547,504,1979,1864,1584,1564,1809,1498,1690,1113,1426
"COG0294",3103,1398,3106,3037,3228,3120,2533,3760,3141,2963,1004,3586,2855,2898,2911,3063,3115,3178,1989,2735
"COG0295",377,335,304,333,308,457,610,285,375,426,109,277,366,393,378,377,432,354,693,355
"COG0296",2141,795,1742,1749,763,1011,711,409,1099,1320,383,993,979,1391,1192,1050,2215,674,930,2086
"COG0297",1301,336,1408,1498,971,931,1182,398,1183,1039,364,701,1485,1151,958,806,2089,608,1357,1447
"COG0298",6,55,0,13,1,18,4,6,3,15,2,4,0,5,8,12,14,8,130,46
"COG0299",1966,1312,2312,2141,2101,2058,1747,2365,2323,2522,1073,2232,1991,2222,2003,2082,2109,2419,1903,2000
"COG0300",1462,1170,1126,1104,1764,921,1703,1334,1236,673,515,1057,1659,1369,1058,1118,1431,929,842,1059
"COG0301",62,264,144,233,58,1532,32,1814,255,306,72,19,537,18,1840,1936,234,1112,1612,1093
"COG0302",2708,1401,2948,2460,2494,2132,2086,2569,2523,2332,2278,2797,2159,2519,2119,2214,2383,2133,2369,2317
"COG0303",1460,914,1411,1487,1319,2323,1778,2048,1576,1529,1001,2205,3440,2761,3975,4033,3029,4131,2117,2729
"COG0304",6718,3686,6128,6361,7019,4812,6574,5196,6093,5714,2609,6631,5853,7061,4785,4538,6672,5105,3641,5138
"COG0305",11962,44457,10546,5770,7220,4475,5514,6098,6447,7219,106184,9467,5071,9543,3955,3806,6639,6729,24763,9558
"COG0306",710,477,947,1216,1147,1365,1240,1120,1344,721,431,1236,2369,2116,2579,2419,2003,1596,1202,1538
"COG0307",2296,890,2170,2216,2214,1737,1985,2300,2147,1938,685,2292,2087,2278,1722,1605,2154,2027,965,1720
"COG0308",7047,6887,5346,7721,7644,9445,9534,7661,6837,7094,2257,4356,6391,6458,9365,9177,9285,6384,9986,9234
"COG0309",21,288,43,79,46,185,13,262,30,189,19,12,64,31,217,219,72,374,715,256
"COG0310",436,10,321,94,291,5,0,81,238,192,219,396,72,298,3,8,120,128,39,112
"COG0311",279,34,425,403,485,767,145,1357,523,506,174,264,616,270,871,821,389,942,838,418
"COG0312",7507,3196,6033,5926,6796,5165,5726,3612,6207,5274,2767,8072,6079,6304,5127,4484,5314,3849,2694,5715
"COG0313",3055,1308,2960,2872,3444,1970,3404,2696,2964,2829,1049,3498,2597,3101,1828,1808,2934,2328,1218,2276
"COG0314",689,435,769,720,655,1163,925,1024,858,911,231,628,1052,743,1028,1062,736,1086,680,786
"COG0315",467,298,534,474,437,797,550,755,564,571,306,795,1192,916,1211,1287,773,1336,1012,834
"COG0316",2893,1896,3048,2386,2962,2704,2587,2712,2769,2526,4478,3170,2583,3059,2685,2669,2391,2746,2555,2802
"COG0317",8284,4408,7986,6957,8101,5991,6683,6806,6920,7115,2936,8285,6634,8007,5578,5461,6973,5980,5604,7224
"COG0318",8952,12316,8715,9082,9112,11560,10423,7545,8342,8441,5309,14949,17710,15537,20573,21314,17163,16595,9652,15601
"COG0319",1329,644,1463,1404,1444,1078,1496,1194,1248,1315,363,1521,1244,1145,1075,1054,1278,1193,730,1300
"COG0320",4181,1314,4451,3663,3965,2665,2941,3020,3750,3777,1170,4038,3246,4036,2447,2482,3495,3098,1810,3008
"COG0321",2466,963,2632,2298,2528,1505,2075,2042,2428,2241,902,2639,2152,2364,1550,1397,2254,2119,1002,1757
"COG0322",8439,2851,7785,6890,7641,5182,7396,7273,7513,6731,2618,8344,6913,7236,4911,4882,6865,6595,3227,6151
"COG0323",1780,2599,1373,2550,1658,1992,3001,1434,2088,1980,611,844,2280,1922,2141,1988,3370,2226,2588,1667
"COG0324",3425,1364,3524,2916,3794,2444,2846,2968,2949,3280,556,1987,1623,1843,1263,1267,1624,1579,1073,1562
"COG0325",2558,972,2504,2296,3053,1710,2136,2269,2400,2487,803,2777,2143,2529,1664,1606,2244,1980,1349,1784
"COG0326",3766,1106,3012,3868,2882,2303,4282,1247,3428,2645,747,2430,3066,3533,1918,1676,4239,1692,1145,2948
"COG0327",321,217,178,326,257,256,491,109,270,234,366,336,473,654,408,313,910,290,395,432
"COG0328",1797,613,1767,1615,1853,1278,1564,1354,2025,1679,828,1749,1703,1824,1237,1197,1524,1440,980,1513
"COG0329",5296,2068,5580,4793,5674,5937,4604,5924,5232,5707,1792,6530,4862,5596,5753,5776,4443,6621,2706,4722
"COG0330",6047,4509,6145,5856,7153,5919,6821,7184,6225,6353,2050,7177,6454,6800,6324,6007,5911,6051,4464,5772
"COG0331",3046,1460,3231,2730,3134,2269,2539,3069,3010,2919,950,3590,2591,3028,2138,2079,2732,2645,1394,2351
"COG0332",3180,2416,2888,3265,3422,2629,4007,2197,3729,2902,1093,2312,3098,3194,2788,2507,3425,2676,2923,2531
"COG0333",309,165,392,330,396,194,355,328,344,389,55,236,194,210,94,118,145,121,73,155
"COG0334",3265,2627,2824,3446,3843,3354,4018,3543,3214,2669,1232,1918,3198,3974,3593,3506,4255,3522,4375,2978
"COG0335",1800,522,1902,1569,2094,1123,1756,1525,1695,1716,483,2162,1555,1735,1090,1088,1571,1292,790,1442
"COG0336",2861,952,3111,2791,3203,1989,2239,2389,2696,2695,834,3391,2473,3068,1874,1840,2557,2122,1427,2355
"COG0337",4165,1743,4098,3684,4073,2999,3560,3415,3777,3277,1577,4911,3223,4058,2736,2729,3525,3312,2022,2996
"COG0338",2708,3248,1591,593,561,863,191,1387,973,1368,37675,1317,578,1594,908,974,686,1434,4513,2252
"COG0339",2988,3424,2309,3145,1887,1813,3407,1076,2575,2748,972,1572,2311,2865,1895,1599,2192,1494,4026,2814
"COG0340",2495,1053,2512,2387,2547,2558,2132,3078,2555,2372,762,2440,2503,2439,2561,2629,2172,2421,2095,2216
"COG0341",3615,1581,3262,3557,3671,2524,3632,2835,3871,3268,1429,3698,2893,3676,2381,2289,3089,2488,3341,3229
"COG0342",5995,2723,5931,5639,6599,4362,5615,5009,5990,5562,2160,6537,5242,6048,3733,3765,5693,4586,5263,5304
"COG0343",4052,1437,4542,4277,4396,4459,3712,5241,4494,3666,1260,4453,4687,4153,4358,4729,4157,4458,3097,3806
"COG0344",1643,664,1669,1364,1510,1444,1117,2122,1429,1691,520,1788,1371,1572,1536,1578,1174,2046,1221,1462
"COG0345",2619,1464,2787,2109,2601,1820,2455,2240,2521,2478,945,3228,2379,2691,1783,1779,1836,2001,1143,2117
"COG0346",2581,3778,2679,3033,2428,3947,3077,3023,3102,3129,805,2749,3265,2556,4641,4359,2877,3554,2393,3636
"COG0347",1080,1006,1041,1048,950,1048,1035,842,1154,952,335,894,1154,1105,768,717,800,705,1152,951
"COG0348",282,2176,232,539,359,822,133,264,192,946,236,53,262,129,513,500,530,513,2732,838
"COG0349",1159,1213,1173,1164,1077,889,985,1036,1062,1242,612,2264,1821,2042,1747,1771,1908,2017,962,1796
"COG0350",954,1255,959,893,1097,1311,952,1591,984,1160,400,1157,1065,929,1343,1395,800,1402,1303,1067
"COG0351",1609,1137,1901,1393,1520,1855,1186,2791,1317,1855,520,2114,1561,1545,1745,1995,1320,1742,1600,1975
"COG0352",1823,1502,1606,1485,1360,1368,1470,1530,1229,1811,513,1765,1245,1448,1256,1262,1437,1429,1300,1573
"COG0353",2077,753,2179,1958,2394,1536,1967,1938,2105,2045,563,2483,1892,2148,1544,1564,1899,1765,1100,1835
"COG0354",2191,1111,2559,2173,2371,1813,1776,2241,2290,2322,754,2917,2160,2214,1692,1757,1825,2143,916,1728
"COG0355",1372,442,1430,1265,1511,1117,1454,1254,1236,1418,375,1673,1349,1351,858,942,1339,1119,840,1110
"COG0356",3638,1285,3582,3212,3938,2450,3692,2782,3414,3144,1015,3915,3388,3658,2260,2379,3761,2675,1612,2843
"COG0357",2139,869,2101,1935,2125,1273,1882,1818,2117,2075,627,2307,1687,2036,1228,1257,1861,1509,904,1556
"COG0358",7722,11024,7305,6370,6866,5950,6437,7119,6367,6543,21615,6962,5925,6818,5727,5667,6447,6488,9391,6623
"COG0359",1692,739,1853,1556,1876,1160,1448,1622,1670,1700,519,1831,1431,1602,1256,1297,1597,1549,970,1488
"COG0360",1325,609,1396,1220,1564,1057,1273,1254,1229,1340,432,1439,1111,1323,935,958,1265,1098,856,972
"COG0361",951,382,1084,1032,1000,1079,982,1127,1075,1036,669,1082,1158,881,1079,1089,996,1144,1136,1008
"COG0362",1794,361,1510,1223,1015,390,900,211,1156,1036,573,1198,851,1349,459,360,1164,590,733,1402
"COG0363",1807,1033,1143,1301,1313,1396,1691,589,1582,1152,1253,1019,1207,1500,1272,1121,1390,923,1509,1208
"COG0364",4864,2223,1101,1230,410,257,1167,90,795,842,62333,1048,951,1318,494,370,1229,393,1848,1479
"COG0365",14238,6647,14460,12613,14831,14406,12585,15493,13775,14192,4386,16790,14223,13817,13802,14334,12598,13987,10290,12087
"COG0366",4966,3772,3460,3905,2401,1634,1785,957,2737,3883,1668,3881,2238,3464,2064,1727,4392,1717,6695,5003
"COG0367",5266,4288,5135,4351,5754,4598,4400,8487,4938,5821,12738,6191,4863,4679,4737,4696,5632,6470,7000,4734
"COG0368",528,559,533,538,269,582,358,793,444,385,45,159,205,300,418,452,255,289,192,368
"COG0369",1076,437,1668,2849,1440,733,2266,364,1678,1812,502,513,2080,2027,730,625,3056,1374,1455,1366
"COG0370",510,907,48,309,256,1259,783,422,471,181,259,108,537,238,1248,1004,352,1075,2009,487
"COG0371",784,5,721,650,475,1135,55,1526,517,558,120,435,549,715,1420,1599,374,978,932,1041
"COG0372",2580,1497,2711,2553,2886,2972,2450,2922,2708,2550,1566,4686,5102,4839,5027,4928,4629,4881,3505,4283
"COG0373",2015,813,1823,2357,1867,3253,2815,3220,2196,1131,277,731,1134,1269,2032,2097,1521,1097,1248,1560
"COG0374",21,440,10,147,17,102,30,22,21,121,34,15,10,44,49,66,146,29,900,295
"COG0375",36,44,12,25,0,11,8,11,21,23,4,21,10,8,11,15,13,8,168,94
"COG0376",4055,3721,4665,4467,5719,1177,4198,4116,4193,5032,1381,5533,3842,4280,2647,2933,4070,2921,1408,3603
"COG0377",1542,459,1811,1385,1427,2060,1064,2090,1561,1725,516,1646,1621,1594,2026,2025,1211,1904,1454,1469
"COG0378",552,399,742,596,88,542,51,568,479,381,124,495,418,366,612,567,299,486,643,945
"COG0379",2301,1738,2564,2331,1956,2005,2115,3298,2317,2528,467,1565,1513,1126,1108,1086,1052,1523,1055,1291
"COG0380",512,1598,182,275,79,171,106,148,668,160,343,265,507,211,588,456,694,317,173,357
"COG0381",2523,2136,2220,1831,2435,1581,1805,2347,2244,2216,2767,2756,1499,2256,1454,1595,1967,2203,2927,1530
"COG0382",4004,1667,4701,4395,3599,3197,3682,3291,4018,3649,1077,4244,3884,4122,2895,2697,4256,3777,1868,3338
"COG0383",676,226,374,305,263,286,32,242,381,298,98,187,455,220,507,324,711,538,970,250
"COG0384",653,969,613,802,980,641,1209,323,859,719,203,651,712,985,827,731,779,571,509,612
"COG0385",1820,1566,1886,1589,1850,1130,1130,1701,1696,1912,766,2189,1668,1844,932,1070,1658,1834,940,1204
"COG0386",1972,503,2039,1940,2307,884,2189,1312,1835,1806,571,2137,1775,2132,1051,941,1957,1145,677,1443
"COG0387",117,104,243,509,111,260,331,94,422,209,92,28,606,146,270,226,271,415,26,99
"COG0388",5309,7266,5447,5330,4654,6397,3477,5411,4990,5823,1738,5301,5092,4814,7236,6482,4760,6868,5290,6310
"COG0389",5448,4076,5489,5300,5713,3908,5474,5065,5133,4543,1674,5511,4979,5429,4780,4662,5330,4667,4015,5267
"COG0390",93,82,66,69,84,540,89,162,137,134,32,34,180,55,560,572,122,277,137,237
"COG0391",1146,85,1344,1132,674,1272,175,1760,944,1180,258,729,858,1133,1622,1574,824,1411,890,1601
"COG0392",392,442,602,681,568,914,209,1197,478,731,92,280,332,445,1155,1180,534,1022,1097,870
"COG0393",243,253,315,346,471,351,534,244,341,315,76,210,325,292,344,319,555,357,563,247
"COG0394",1353,1327,1262,1420,1025,1093,1132,1154,1371,1275,444,1150,1352,1225,1126,978,1250,1366,1000,1186
"COG0395",6034,1968,5908,4340,5790,4840,5717,3188,5482,4365,1771,6621,4710,5729,4371,4446,3713,3812,811,3948
"COG0396",2797,1002,2871,2545,2729,2239,1868,3463,2751,2797,1165,2804,2638,2676,2310,2453,2425,2967,1919,2205
"COG0397",3377,1860,3614,3789,3435,1670,3925,1982,3736,2876,990,3739,3638,3742,2384,2037,3490,2269,850,3002
"COG0398",1547,1950,2117,1913,1471,1104,1403,1381,1498,1850,586,2166,1227,1769,924,1147,1545,1277,1862,1873
"COG0399",8155,9040,9289,7505,8687,10161,9560,13986,8928,9324,37094,10532,6616,8087,9473,11161,7548,9989,15400,9543
"COG0400",973,195,1216,1072,1106,745,856,1101,1137,1085,560,2395,1804,1791,1269,1377,1684,1750,1422,1546
"COG0401",5,39,10,20,7,3,5,3,0,13,5,2,1,6,7,11,4,11,57,39
"COG0402",2467,2953,2794,4102,1654,5636,4020,3774,3041,2945,931,1395,3727,2774,5898,5564,3762,5016,1499,3973
"COG0403",7697,4533,8254,7142,7878,5325,7420,5138,7399,6028,3426,8230,6867,7293,4353,3727,7602,5346,3891,7104
"COG0404",13279,2088,16110,13344,15753,16113,19272,14839,16072,13623,7919,36482,28678,30372,24920,27035,18926,23048,9732,20441
"COG0405",6240,4742,6147,6465,8857,7112,5353,6402,6259,6957,2005,5966,6096,6794,7847,7528,7321,7738,7344,6011
"COG0406",2674,1395,2079,1901,2046,1574,1220,2055,1783,1712,772,1764,1647,2304,1803,1769,2169,1940,1146,2088
"COG0407",3456,1554,3625,3565,4101,2090,3778,2720,3565,2826,1075,3967,2859,3787,1848,1888,3883,2329,1339,2763
"COG0408",2857,1196,3157,2619,2916,1080,3071,1616,2547,2284,827,3428,2189,3112,1059,1072,2244,1341,875,2057
"COG0409",13,286,8,61,13,41,10,25,11,49,22,14,5,28,29,58,58,22,583,172
"COG0410",3967,2297,4347,3462,3900,5015,3043,3432,3804,3937,1663,4951,3471,3510,4519,5007,3389,4075,1939,3736
"COG0411",4084,1951,3823,3129,3810,4928,3116,3440,3663,3886,1743,4704,3409,3475,4301,4909,3041,3887,1887,3431
"COG0412",1453,2368,1542,1774,1826,3045,1426,2270,1776,2050,756,1849,2241,1249,3593,3538,1812,2668,1960,2376
"COG0413",3576,1496,3680,3355,3554,2070,2653,3381,4009,3348,6618,4201,3781,3745,2177,2155,2757,3123,1782,2452
"COG0414",2668,1180,2742,2387,2192,969,2226,1875,2579,2248,839,2963,1939,2433,985,1078,2067,1748,909,1847
"COG0415",11692,2690,10444,10328,12219,270,9425,2111,9367,5890,3620,10732,8686,11711,1019,528,11435,2746,1474,7144
"COG0416",2420,1470,2768,2085,2306,2122,1853,2562,2271,2579,763,2894,1961,2571,1937,1973,1833,2333,1970,2114
"COG0417",11420,17948,7890,3566,2880,3157,3260,4225,6073,3940,138896,6637,4639,8537,2931,3025,5809,5538,17782,9751
"COG0418",1113,961,1140,1098,572,485,861,317,735,792,271,646,605,1075,372,291,851,383,549,1303
"COG0419",5293,9327,3260,1213,998,1945,643,3912,1837,2825,64195,2413,1831,3206,2172,2183,2028,3133,10884,5164
"COG0420",355,1573,197,271,90,1106,79,1687,313,716,2135,88,646,223,1535,1477,315,1300,2485,985
"COG0421",762,831,783,673,265,901,186,446,565,722,367,435,583,684,947,992,689,902,1366,1147
"COG0422",1581,1902,1261,1120,427,1905,551,1914,905,1071,445,906,1063,1277,1831,1707,783,1327,1994,1949
"COG0423",2835,252,2739,3120,4068,3088,2548,4535,3524,2464,1267,2578,3615,3252,3372,3320,3314,3342,3401,2500
"COG0424",2207,1444,2123,2123,2415,1702,2251,1914,2066,2185,713,2483,1955,2308,1480,1500,1988,1823,1298,1708
"COG0425",197,198,217,268,176,653,287,419,270,301,122,128,340,172,550,554,215,324,561,405
"COG0426",1929,32,2839,1624,314,10,60,41,1118,1117,195,1036,480,1571,35,53,1182,344,95,1733
