"","X124_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG0215",5270,5097,4240,5354,3996,3770,4874,5800,4968,5988,2065,6002,1994,5187,5604,5751,5570,5110,5612,5676
"COG0216",2091,1903,2024,2089,1835,1404,2089,2339,1781,2346,1155,4047,1382,2961,3681,4257,4684,3060,3352,4020
"COG0217",2223,2490,2224,2536,2162,1715,1922,2240,1819,1955,773,2080,958,1859,2146,2592,2641,1904,2131,2406
"COG0218",896,807,571,962,816,1063,721,679,707,909,299,778,855,775,724,820,1299,862,601,734
"COG0219",1150,1276,980,1393,1172,1073,1387,1456,1087,1422,445,1523,697,981,1111,1339,1325,967,1164,1465
"COG0220",1018,1039,570,1146,956,982,1383,1159,726,1673,348,1283,904,794,1073,1042,1612,937,786,1074
"COG0221",228,487,215,469,734,612,1164,872,151,1440,1816,1264,764,133,442,538,451,359,197,683
"COG0222",1228,1306,1386,1433,1233,909,1302,1510,934,1641,438,1496,601,903,1278,1430,1421,976,1091,1357
"COG0223",4187,4683,4267,4149,3133,2833,3796,4291,3439,4231,3475,4416,1752,3056,4067,4725,4667,3448,4044,4278
"COG0224",3027,3384,3051,3677,3171,2443,3319,3768,2537,3863,1071,3832,1287,2333,3154,3685,3972,2641,2763,3507
"COG0225",1677,1749,1167,1892,1446,1215,1961,1941,1526,2367,1002,3675,1462,2568,3143,3744,4387,2707,2681,3436
"COG0226",993,1488,219,1936,7716,925,6166,3411,503,2339,23478,3110,9369,418,2253,892,1233,673,1835,5480
"COG0227",771,949,735,1058,770,699,936,1025,591,994,318,1087,403,580,915,1134,1118,637,771,1056
"COG0228",1258,1529,1173,1569,1423,797,1308,1411,896,1647,591,1481,526,824,1372,1652,1612,976,1138,1474
"COG0229",2085,2051,1558,2294,1981,1445,2078,2231,1815,2600,708,2107,1111,1993,2019,2532,2809,2065,1694,2273
"COG0230",89,123,27,146,72,56,96,166,90,163,47,178,119,97,174,77,175,84,81,190
"COG0231",2166,2210,1877,2065,2140,1863,2064,2079,2026,2406,769,2081,871,2097,2241,2162,2371,2057,2075,2058
"COG0232",2217,2399,2044,2294,2010,1653,1949,2670,1923,2132,1025,2842,1313,1576,2145,2746,3095,1953,2135,2515
"COG0233",1669,1863,1506,1649,1552,1296,1809,1818,1284,1976,335,940,366,750,906,1077,1181,809,850,988
"COG0234",1251,1334,1409,1273,1317,933,1780,1311,1046,1698,6727,1407,7266,1010,1330,1393,1296,1080,1295,1269
"COG0235",2723,2410,1058,2559,2351,2025,2387,2464,2487,1918,2345,2142,1605,2317,1669,2342,2327,2155,2332,2200
"COG0236",801,900,761,769,867,652,885,990,695,1150,481,816,894,688,791,843,1019,736,754,803
"COG0237",2200,2072,1870,2122,1301,1652,2060,2149,2182,2148,754,2233,778,2125,2254,2381,2389,2121,2262,2219
"COG0238",711,828,630,733,575,588,718,807,652,756,295,767,284,577,818,856,811,715,742,790
"COG0239",385,398,108,272,327,313,309,209,250,251,59,104,240,117,146,190,168,169,163,128
"COG0240",2812,2759,2957,3206,2222,2289,2423,2760,2641,2582,909,2629,1543,2567,2747,3182,3592,2552,2741,3213
"COG0241",908,1130,1658,898,942,1239,1019,753,1097,757,384,695,964,1014,1320,824,1319,1000,1130,896
"COG0242",2367,2554,2206,2353,2838,1670,3079,3623,1820,2812,9789,3642,4299,1627,2877,2339,2828,1866,2397,2179
"COG0243",5595,4349,14793,5629,5885,6936,5114,3820,7077,2761,1536,3829,6206,7764,5072,2722,2671,6477,7386,5036
"COG0244",2265,2172,1895,2363,2216,1521,2074,2188,2047,2419,876,2154,848,2003,2395,2335,2182,2079,2320,2335
"COG0245",2134,2166,2053,2141,1475,1326,2524,2644,1393,3145,673,2683,1016,1176,2131,2639,2606,1675,1823,2434
"COG0246",601,786,206,848,1197,936,567,660,458,570,546,702,312,432,644,932,773,476,386,606
"COG0247",5722,5400,14651,7308,6062,6151,4903,5490,8827,3144,2389,5103,2571,8505,7311,4660,2976,7632,8704,6049
"COG0248",1425,1888,993,1509,2757,2711,4804,2515,915,3080,721,2966,2678,1085,1375,1936,2088,1522,1144,4176
"COG0249",3795,4039,3815,3981,4602,3858,4303,5834,3369,5194,1384,5817,3676,3111,4695,3784,3329,3834,3899,4643
"COG0250",2228,2329,2139,2351,2228,1523,2156,2169,1983,2404,414,1145,549,1098,1311,1274,1253,1130,1364,1200
"COG0251",3423,2811,3258,2993,2417,3659,2782,2298,3978,2415,861,2151,2020,3826,2854,2711,2200,3560,3763,2737
"COG0252",756,455,489,527,428,519,251,200,944,184,496,262,350,1747,1187,683,164,1528,1547,752
"COG0253",2597,2904,1870,3064,2245,1800,2932,3345,2024,3262,962,3653,994,1701,2547,3221,3603,2062,2315,3168
"COG0254",426,479,373,501,456,380,459,451,371,590,284,868,384,631,874,962,1162,648,721,946
"COG0255",165,209,236,125,181,207,215,96,175,103,35,81,151,187,158,109,81,200,162,115
"COG0256",1376,1226,1171,1351,1107,905,1173,1146,1430,1288,470,1172,398,1486,1313,1294,1310,1370,1289,1289
"COG0257",17,52,7,62,107,31,82,34,15,34,26,35,67,19,19,21,44,26,14,29
"COG0258",4799,5121,4078,5182,5051,3532,5693,5983,3702,5203,21933,11973,10967,6555,7980,10115,8265,7069,8117,9596
"COG0259",1647,1835,1123,1884,1515,1156,1491,1765,1224,1603,566,1746,672,1194,1573,2131,2270,1322,1557,1829
"COG0260",5264,5305,4464,5249,5102,4563,5018,5010,3857,5643,1598,5235,3090,3576,4815,5402,5571,4051,5040,4955
"COG0261",1407,1610,1245,1637,1243,1022,1382,1652,1081,1748,474,1594,746,926,1378,1558,1759,1162,1236,1531
"COG0262",864,1012,651,830,887,785,665,759,596,803,329,676,743,712,1122,903,1042,813,810,958
"COG0263",2907,3190,2459,3255,2853,2652,3671,3855,2252,3732,1107,4418,1920,2028,2676,3553,4072,2321,2657,3364
"COG0264",2265,2656,2227,2624,2297,1821,2504,2525,2033,2660,823,2611,1188,1890,2347,2816,3156,2015,2204,2688
"COG0265",8712,7566,11215,7657,7298,6518,8336,7626,7634,8362,2698,7183,7611,7465,7630,7754,8483,7614,8491,7765
"COG0266",2931,2982,1627,3247,2206,2688,3383,3387,2344,3645,1541,3297,1119,2132,2873,3400,3366,2559,2585,3300
"COG0267",222,272,241,329,292,330,442,308,198,347,107,408,160,208,312,223,260,224,181,288
"COG0268",587,823,664,815,667,545,788,850,519,875,206,820,415,432,740,809,964,533,635,816
"COG0269",16,20,308,30,20,26,26,25,33,2,2,18,224,37,29,8,8,36,50,17
"COG0270",2048,2246,1575,1828,2296,1693,1851,1872,1121,2061,19634,2430,12475,1108,2561,2298,1476,1494,1704,1705
"COG0271",640,768,573,693,659,566,728,744,491,929,184,783,456,494,709,795,861,554,669,726
"COG0272",6712,8120,6422,7564,5533,4891,8489,7500,4786,8479,8720,7506,3485,4926,8358,8146,7529,5444,6782,7387
"COG0274",766,1000,1353,968,813,765,947,1152,933,1253,1009,1214,434,1057,1149,1163,572,964,870,973
"COG0275",2893,3304,2656,3044,2122,2073,3133,3494,2302,3470,997,3626,1264,2227,2909,3237,3591,2379,2698,3214
"COG0276",3546,3811,2086,3459,3064,2122,3474,3790,1736,4618,576,2291,798,889,1930,2605,2328,1215,1303,1929
"COG0277",8826,9209,12355,9858,8951,10501,9109,9369,11125,8860,2968,9705,7188,10755,7971,8135,7787,9878,10756,9383
"COG0278",428,540,458,557,420,390,516,443,472,603,257,931,455,891,990,970,1116,880,881,988
"COG0279",1205,1292,1706,908,816,1758,834,1114,1287,850,2509,962,913,1330,1365,1000,1127,1191,1164,986
"COG0280",4444,5006,3852,6083,5619,2636,4074,5303,3572,3724,1824,4727,3177,3008,4960,6054,5607,3557,4084,5393
"COG0281",3849,4769,4086,5177,4915,3521,3297,4374,3305,2950,1589,3846,3323,3116,4389,5001,4198,3297,3867,4774
"COG0282",152,267,279,108,497,698,87,114,163,49,64,70,1394,274,108,111,47,238,211,173
"COG0283",2089,2385,1744,2160,1755,1627,2908,2675,1675,2740,763,2723,794,1542,2278,2434,2582,1765,1949,2553
"COG0284",2777,2642,2386,2586,1976,1795,2470,2544,2540,2922,1431,2675,1087,2656,2620,2672,2884,2482,2821,2780
"COG0285",2176,2250,2064,2215,1762,1550,2168,2566,1791,2268,1347,4426,1660,3024,4357,4536,4345,3174,4255,4505
"COG0286",1161,1591,1067,450,1639,3897,475,541,588,920,548,744,3078,799,857,1111,789,1077,685,804
"COG0287",2909,2950,2206,3116,2261,1963,3043,3398,2854,3273,965,3559,1095,2572,2616,3230,3709,2639,2829,3061
"COG0288",360,358,490,410,650,766,367,243,285,210,119,222,1307,317,278,301,304,473,350,308
"COG0289",2072,2338,1341,2421,1892,1422,2481,2522,1415,2796,796,2799,1057,1302,1984,2611,2917,1443,1790,2421
"COG0290",1759,2028,1462,2061,1851,1336,1879,2050,1468,2276,723,2075,852,1355,1746,2004,2382,1502,1728,1952
"COG0291",445,518,401,615,560,368,500,761,367,698,157,767,316,272,461,531,608,378,440,539
"COG0292",1172,1224,1080,1429,1179,793,1268,1376,979,1357,430,1386,471,943,1178,1388,1452,968,1063,1304
"COG0293",1541,1587,1088,1911,1080,1044,1308,1526,1868,1378,504,1530,796,1732,1447,1740,1990,1678,1584,1674
"COG0294",3117,2994,2742,2930,2248,2072,3289,3415,3013,3399,1027,3598,1287,2940,3130,3245,3538,3085,3124,3344
"COG0295",355,415,815,431,386,449,231,311,365,254,119,291,258,355,404,363,294,461,368,325
"COG0296",759,1358,562,1294,1766,1785,2343,2149,936,2601,218,1452,673,659,838,590,647,763,386,1078
"COG0297",638,982,1108,1121,1394,1504,1673,1421,824,2218,340,1642,465,915,1274,985,896,949,544,1196
"COG0298",3,17,55,4,31,135,2,4,14,0,1,9,121,19,1,0,3,12,4,3
"COG0299",2137,2560,1983,1917,1463,1380,2533,2661,2163,2273,1029,2475,2947,2092,5735,1989,2310,2061,2565,2031
"COG0300",1341,716,424,1276,868,555,805,1055,1096,1338,492,1172,1149,1306,1013,1181,963,1144,931,1194
"COG0301",906,314,939,230,97,504,300,82,1945,15,75,57,74,1896,318,135,2,1553,1153,250
"COG0302",2345,2291,1593,2177,2601,1614,2692,2510,2270,3016,2279,2782,1685,2049,2413,2623,2530,2241,2032,2413
"COG0303",3235,2758,4719,3419,2232,3363,2435,2734,3866,2111,991,2806,1751,3606,3032,2430,2215,3386,4097,2785
"COG0304",3406,3049,3295,3547,4149,2316,3454,3480,2604,3821,2512,6209,4859,4358,5199,6920,8389,4870,5101,5540
"COG0305",3299,3875,3164,3303,10090,2479,6299,6627,2144,5148,105490,11795,46171,3952,10902,7274,6000,4676,6531,6382
"COG0306",2133,1377,1557,1902,1449,1829,948,1162,2415,1656,461,1150,1161,2627,2074,1758,2105,2130,1651,747
"COG0307",2036,1957,1159,1915,1634,1420,2216,2064,1766,2433,713,2215,752,1649,1973,2192,2280,1748,2038,2055
"COG0308",3746,4041,4630,3327,4052,7345,3087,3289,5089,3178,2241,6132,5359,9213,8326,6823,4409,9512,6450,6674
"COG0309",199,190,612,55,275,815,66,33,225,11,23,17,476,160,49,20,13,161,322,33
"COG0310",183,195,269,307,316,2,162,386,10,181,210,437,37,4,268,502,110,39,150,339
"COG0311",779,507,603,511,329,342,288,328,854,240,173,210,1,931,784,447,50,778,1022,535
"COG0312",5455,5292,4226,6156,7156,5580,7025,7340,4389,6608,2792,8356,2406,5142,5375,7739,6689,4916,3927,6303
"COG0313",2435,2852,1983,2747,1823,1836,2726,2893,1817,3079,1028,2986,1033,1734,2632,3186,3459,1974,2387,2917
"COG0314",825,896,1168,909,728,1028,686,768,1055,507,249,665,500,1036,967,679,495,926,1056,786
"COG0315",992,1081,1781,1245,829,1105,766,875,1204,598,309,790,559,1191,1104,820,556,1112,1359,975
"COG0316",2561,2555,1695,2555,2792,2239,3005,2582,2570,3096,4442,2831,2078,2681,2441,2706,2907,2684,2734,2356
"COG0317",6525,7165,6229,6546,6919,6459,7205,8416,5336,8942,2915,8738,3490,5404,6560,7278,8425,5562,5896,7292
"COG0318",18339,14818,18674,16755,16631,21129,18081,14341,21151,15035,2998,8008,12651,12529,7614,7969,10874,11609,9128,8130
"COG0319",1110,1247,1186,1256,767,919,1338,1437,1073,1067,388,1569,610,954,1320,1163,1633,990,1245,1357
"COG0320",3110,3732,2553,4001,3407,2427,3758,4289,2443,4895,1183,4509,1319,2552,3766,4212,3361,2687,3049,4031
"COG0321",2077,2178,1519,2226,1629,1488,1974,2423,1525,2390,918,2393,910,1489,2428,2569,1901,1574,2128,2430
"COG0322",6738,6834,5427,7221,5219,4391,6733,8226,4998,7435,2684,8771,2626,4636,7088,7483,7707,5175,6517,7589
"COG0323",2233,1966,2566,2099,1950,2289,1414,1455,2058,1270,627,1274,2333,2054,2142,1706,1454,1980,2264,2007
"COG0324",2891,3239,3040,2983,2239,2211,2922,3270,2267,3644,976,3202,1245,2181,2919,3406,3653,2317,2728,3277
"COG0325",2088,2477,2065,2315,1574,1631,2173,2663,1653,2637,763,2614,829,1644,2279,2649,2900,1764,1912,2446
"COG0326",2387,2631,1731,2742,2741,2499,3664,3377,1713,3984,795,3960,1761,2061,3313,2892,3245,2130,1639,2911
"COG0327",427,436,206,451,565,523,338,453,320,244,335,424,540,480,482,547,380,405,289,461
"COG0328",1565,1668,1429,1822,1529,1155,1561,1860,1167,1977,831,1849,569,1199,1607,1701,1742,1273,1398,1677
"COG0329",5904,5741,4980,5368,4520,4367,5512,5883,5814,5456,1755,5769,2509,5201,4482,5468,6364,5367,6536,5230
"COG0330",6613,6289,6493,6558,6588,5412,5535,5918,6043,6075,2041,5607,4591,5888,5739,6597,7260,5774,6045,6372
"COG0331",2663,3042,2358,2927,2460,1937,3000,3061,2102,3113,945,3059,1337,2072,2787,3136,3533,2225,2719,3280
"COG0332",2945,2867,3888,3054,3425,3002,2699,2829,2483,3285,1142,2573,2484,2866,3278,3109,2352,2981,2509,3034
"COG0333",140,196,96,147,169,124,250,173,119,253,94,344,189,192,279,347,501,211,193,283
"COG0334",3689,2726,4077,3117,3125,3752,1798,2193,3451,3707,683,1163,1341,1863,2035,2026,1214,1936,1853,1743
"COG0335",898,899,714,978,819,535,1026,1009,647,1154,479,1836,558,1035,1549,1982,2076,1186,1348,1750
"COG0336",2407,2637,2304,2890,2357,1806,2916,2909,1890,3354,894,3014,928,1745,2459,3023,3408,1943,2199,2800
"COG0337",3453,3316,3134,3711,2333,2597,3733,4156,2758,4121,1573,4350,1556,2565,3456,4029,5462,2816,3226,3890
"COG0338",938,1361,409,731,2597,808,1244,3284,952,840,37948,1797,4536,1108,5593,727,265,991,1370,519
"COG0339",875,1486,1285,1237,1888,2543,1700,1375,925,2001,990,2736,3036,2018,2107,2333,2598,2144,1521,2290
"COG0340",2440,2360,1915,2311,1560,1819,2301,2325,2617,2583,750,2331,924,2684,2628,2421,2665,2523,2409,2535
"COG0341",2787,3410,2923,2723,3039,2180,3165,3319,2297,3348,1385,3344,1692,2164,3071,3634,3809,2533,2579,3222
"COG0342",5174,5651,5050,5037,5515,3717,5344,5720,3734,6030,2121,5808,3330,3636,5255,5907,6716,4145,4477,5692
"COG0343",4246,3784,3315,4391,3740,2891,3959,4254,4693,4612,709,2344,756,2519,2598,2501,2235,2425,2475,2634
"COG0344",1600,1675,1784,1384,1082,1368,1578,1736,1531,1781,498,1695,662,1302,1346,1664,1544,1466,1959,1666
"COG0345",2114,2537,1997,2442,1846,1671,2732,2722,1858,2875,941,2766,1541,1613,2018,2682,3046,1774,2003,2566
"COG0346",3327,3035,2502,3108,3107,5164,3241,2600,4330,2205,834,2871,4066,4372,2612,2299,3295,4230,3516,2738
"COG0347",1062,895,1753,899,1361,1258,1387,1002,705,1411,330,1156,1166,910,837,816,1309,847,750,787
"COG0348",388,505,1317,256,548,1029,198,108,283,64,247,250,2696,591,289,356,92,658,569,508
"COG0349",2048,2114,1446,2033,1737,1739,2249,2158,1749,2072,628,2109,1831,1642,1659,2023,2691,1786,2053,2021
"COG0350",1194,1204,1635,1141,941,1100,941,907,1446,737,389,958,1272,1289,1075,1055,753,1251,1318,1000
"COG0351",1907,1747,1164,1529,1419,1554,1325,1938,1935,2155,509,2111,704,1871,1263,1799,2375,1900,1831,1645
"COG0352",1388,1818,1251,1565,1319,1517,1707,1778,1231,1865,508,1947,1078,1043,1143,1625,2166,1302,1390,1454
"COG0353",1823,2003,1730,2057,1745,1426,2074,2165,1548,2357,566,2235,711,1481,1871,2195,2666,1621,1723,2093
"COG0354",1092,1303,806,1195,849,841,1316,1283,941,1385,709,2243,1128,1559,1828,2262,2617,1567,2205,2204
"COG0355",1187,1360,1289,1399,1164,1057,1301,1385,1001,1532,415,1366,513,878,1182,1492,1575,1016,1125,1375
"COG0356",3035,3138,2686,3458,3238,2514,3036,3459,2371,3613,1040,3391,1328,2203,3116,3501,3857,2462,2712,3210
"COG0357",1618,1914,1201,1983,1343,1223,1932,1998,1325,2120,608,2260,729,1214,1678,1960,2308,1342,1502,2081
"COG0358",6214,6633,6367,6164,5170,5070,7443,6772,5642,7779,21665,6993,6038,5916,6555,6503,7120,6018,6493,6523
"COG0359",1506,1736,1481,1645,1416,1152,1741,1662,1265,1786,271,861,411,656,866,997,1013,722,835,959
"COG0360",1206,1250,1299,1162,1028,1017,1269,1306,1024,1462,398,1333,559,967,1227,1364,1449,1025,1179,1245
"COG0361",1012,1036,981,1031,1033,743,934,946,1126,962,648,982,497,1124,1076,1040,1009,1098,1075,1096
"COG0362",764,1031,362,1188,1548,1090,1968,1859,370,2183,529,2417,496,426,1022,1392,1072,573,576,1370
"COG0363",997,1109,1355,1289,1360,1217,1188,1364,1060,1579,1214,1430,1204,1256,1270,1366,919,1234,980,1386
"COG0364",462,828,788,1140,2425,1205,1511,1680,384,2339,61921,2421,1570,439,725,1187,984,765,404,1151
"COG0365",14197,14318,15352,14904,12917,10734,13798,14670,14385,13084,4288,14158,7358,13369,12983,14940,14498,12921,13795,15055
"COG0366",1732,3895,1368,3614,5690,6185,4901,4056,1779,4772,1710,5007,2995,2075,2563,2836,3814,2456,1786,4064
"COG0367",6740,5892,6733,4943,4025,4601,3955,4791,4654,4186,12562,5079,5453,4809,5018,6295,4852,4854,6591,5310
"COG0368",719,401,376,432,264,409,830,567,849,1100,86,693,471,800,400,445,474,730,556,528
"COG0369",1574,1784,132,1782,1834,2371,1328,1441,606,2457,510,1327,1053,773,2271,2336,1027,975,1414,1852
"COG0370",419,110,1667,230,306,967,199,145,597,46,249,121,883,1122,278,271,191,1072,1058,355
"COG0371",909,514,288,522,446,375,1248,821,1554,1343,127,991,86,1526,663,579,498,1332,977,653
"COG0372",4882,4445,4195,5070,4787,3916,4619,4745,4978,4910,1549,4570,2385,4947,4779,4988,4720,4867,4727,5000
"COG0373",2392,1216,1596,1376,1784,1893,2440,1786,3746,2803,466,2171,916,4031,1482,1943,1651,3438,1943,1419
"COG0374",36,138,332,32,445,1435,18,34,83,15,43,32,610,126,60,27,46,88,30,49
"COG0375",3,4,55,15,71,67,9,38,5,6,6,132,85,24,7,3,117,13,12,71
"COG0376",4072,4985,340,4683,4618,3587,3205,3990,2825,3957,802,2275,1990,1061,2082,3093,3850,1574,1682,2602
"COG0377",1844,1715,1971,1859,1676,1264,1844,1741,2236,1785,547,1769,419,2117,1712,1880,1325,1868,1975,1856
"COG0378",430,280,575,596,673,697,910,912,518,1086,118,1112,609,567,484,156,872,480,553,678
"COG0379",2539,2542,1893,2607,2439,1397,2800,2705,1999,2723,483,1537,834,1159,1333,1399,1601,1091,1479,1401
"COG0380",67,85,125,318,376,193,601,178,248,119,310,333,1292,270,217,256,707,556,290,386
"COG0381",2150,2178,3080,1994,1555,1019,1484,2206,1677,2019,2852,2357,1444,1618,2335,2864,2306,1810,2056,2564
"COG0382",3539,3786,2616,4024,3134,3058,4191,4330,2817,5177,1077,4729,1652,2732,4280,4026,4276,3078,3899,4580
"COG0383",309,266,989,852,388,198,192,335,322,233,103,215,3,327,557,522,79,257,575,724
"COG0384",701,653,468,673,832,1117,687,505,760,657,227,530,1123,796,562,647,785,847,609,594
"COG0385",1658,1782,995,1853,1282,1245,1223,1829,1099,1345,744,1731,1339,1046,1796,1894,1867,1135,1702,2190
"COG0386",1474,1731,541,1652,1478,1200,1799,1875,927,2226,578,1903,686,799,1601,1872,2231,1037,1165,1710
"COG0387",236,192,33,448,393,108,79,190,229,135,49,41,78,120,282,164,10,96,252,313
"COG0388",5817,5906,7343,5453,4921,6704,6474,5882,6605,6235,1706,6477,6367,7519,5221,5020,7558,7006,6792,6038
"COG0389",4916,4422,3553,4879,4807,5001,4942,5362,4705,5830,1667,5732,3643,4570,4353,5421,5689,4750,4585,5006
"COG0390",184,163,560,142,60,441,128,86,531,35,27,36,159,591,178,104,19,478,241,169
"COG0391",1349,1157,959,838,874,915,1814,1303,1480,2106,243,1483,203,1588,949,1049,648,1397,1478,1069
"COG0392",719,734,1047,297,209,633,836,595,1208,874,96,689,790,1102,564,568,305,1086,1075,644
"COG0393",359,293,400,299,326,335,178,156,315,264,59,160,204,361,362,325,238,371,362,347
"COG0394",1289,1284,1239,1269,1335,1485,1737,1191,976,1249,407,1120,1509,1215,1382,1207,1259,1316,1373,1661
"COG0395",5047,4410,3001,6198,4333,3224,4403,6331,4540,4796,1733,6094,1994,4610,4080,5246,7710,4262,3669,5542
"COG0396",2741,2704,2031,2745,2352,1870,2588,2977,2394,2366,1116,2806,893,2295,2883,2994,2201,2312,2949,2971
"COG0397",1731,1646,228,1766,2056,1623,2289,2121,1152,2626,1020,4006,1526,1778,3203,3661,4468,2241,2294,3451
"COG0398",1268,1821,1046,1628,1606,2015,1808,1995,1186,2306,603,2101,1799,1002,1303,1772,2056,1176,1213,1758
"COG0399",9325,9291,12353,7533,5475,4926,7608,9128,10908,8342,20381,4965,5032,5656,5591,5471,4792,5602,5522,4672
"COG0400",1785,1945,1655,1918,1656,1353,1887,2138,1379,2045,524,1993,857,1098,1745,2090,1954,1285,1719,2041
"COG0401",8,20,5,3,37,69,5,0,8,6,6,9,89,8,4,4,0,18,13,5
"COG0402",3705,3027,3656,3392,3352,5137,3713,3051,5585,3078,965,2875,3962,5946,3829,2766,1512,5137,4904,3080
"COG0403",5978,6141,6056,7419,9691,4137,7030,11045,3893,7795,3412,9829,2431,4575,6411,7321,5878,4677,5348,7404
"COG0404",23636,23921,26971,28692,26470,17670,24928,27534,26894,22373,7965,26877,3910,25133,22725,28335,29466,23767,23067,26798
"COG0405",8282,7079,6910,6556,5893,7663,5895,4871,7504,5971,2028,5568,5459,6248,5676,6817,7620,6690,7698,5932
"COG0406",2180,1753,1323,1824,1813,1624,2794,2262,1757,2812,765,2533,1496,1942,1701,2330,1613,1939,1921,2131
"COG0407",3080,2811,3318,3027,2574,2209,3564,3490,1892,4025,1059,3551,1369,1642,2772,3979,4216,2176,2415,3178
"COG0408",1908,2242,984,2683,2306,1492,2871,3048,1122,3471,830,3190,953,905,1902,2826,3346,1329,1352,2362
"COG0409",9,54,234,19,231,488,13,19,56,7,26,23,540,68,28,16,23,60,17,21
"COG0410",3723,3979,6047,4190,3838,3635,4301,4329,4927,3731,898,2454,1241,2787,2068,2459,2671,2324,2249,2491
"COG0411",3543,3875,5571,4202,3453,3843,3391,4136,4792,2901,1740,3862,1983,5041,3842,4361,4073,4210,3970,4037
"COG0412",2541,2017,3971,1921,1365,2370,2236,1497,3564,1109,742,1393,1952,3460,1959,1520,2536,2874,2687,1780
"COG0413",3660,3377,1642,3824,3535,1653,3836,3709,2219,3306,6697,3555,1353,2208,3390,3589,3790,2420,3065,3648
"COG0414",1855,2216,1087,2048,1741,1205,3215,2802,1019,2790,839,2894,1104,946,2065,2518,3060,1251,1806,2493
"COG0415",7812,5905,293,9395,8059,4131,8035,11990,539,12509,3701,13385,2961,476,5417,12413,13473,2501,2843,9756
"COG0416",2285,2567,3226,2324,2328,1821,2892,2983,1935,2923,767,3002,1171,1938,2237,2761,2762,2022,2325,2613
"COG0417",3797,4056,2464,4257,14714,2238,6388,12173,3151,5456,139472,9819,21396,3930,13115,4182,793,3485,5581,2856
"COG0418",620,804,299,708,937,976,1545,1292,297,1695,253,1681,627,421,776,698,934,559,354,909
"COG0419",2220,2789,2223,1266,6589,1348,3747,5433,2127,2197,64016,4548,10896,2346,8067,1434,444,2236,3024,882
"COG0420",880,709,727,294,630,508,316,136,1395,140,2126,258,1349,1455,281,254,66,1285,1404,241
"COG0421",800,721,1020,533,590,760,1244,1025,1070,1212,349,1170,1378,881,698,506,344,1042,911,736
"COG0422",1188,1115,1146,802,1951,1923,1944,1505,1765,2287,409,1750,1644,2036,886,990,2176,1886,1364,1037
"COG0423",3600,2471,2395,3272,2247,1688,1967,2367,3326,2507,1266,1968,342,3272,3754,3180,2888,3277,3348,2823
"COG0424",2031,2124,1907,2096,1850,1694,2148,2143,1378,2344,402,1261,763,808,1098,1344,1511,951,1000,1220
"COG0425",183,157,340,110,150,169,133,100,292,86,140,180,235,618,249,182,197,487,330,187
"COG0426",306,1118,695,886,1865,517,3285,3172,52,3958,212,3471,46,75,1442,1083,949,381,372,1843
