"","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3"
"COG0217",2753,2048,2309,2049,2493,2218,1844,2294,988,1078,2396,2483,979,2347,1418,2264,1672,2530,2485,2444
"COG0218",1071,823,757,964,1165,611,713,921,556,785,1502,1897,465,802,994,810,970,1177,727,986
"COG0219",1281,1066,1282,1184,1304,1224,1476,1397,598,566,618,527,326,676,370,720,652,681,806,692
"COG0220",1164,824,952,908,1370,962,1433,1385,470,798,1800,2028,465,844,1285,1152,1017,1426,1196,1197
"COG0221",338,120,458,253,192,474,1217,899,1052,865,435,272,832,143,1209,919,696,508,854,496
"COG0222",1553,1077,1263,960,1152,1172,1386,1340,400,529,1352,1360,581,1266,637,1550,901,1347,1418,1335
"COG0223",3932,3467,3750,3422,4385,3803,3770,4259,2434,1836,4030,3913,3381,4506,1345,4157,2776,4590,4585,3994
"COG0224",3801,2711,3558,2905,3579,3415,3322,3612,970,1236,3128,3113,1174,3296,1440,3960,2403,3936,3805,3524
"COG0225",3302,2390,3200,2777,3593,2997,3433,3283,1153,1663,3349,3667,1243,3048,1639,4181,2131,3703,3616,3189
"COG0226",5320,551,1750,467,903,3375,6108,4502,2835,2495,225,1285,3900,792,3655,1726,975,1027,3558,1005
"COG0227",1061,581,945,709,1086,887,927,1078,322,406,1195,1013,358,883,518,992,614,999,1149,975
"COG0228",1911,944,1689,1027,1560,1225,1304,1508,369,601,1724,1541,421,1521,645,1458,870,1740,1537,1645
"COG0229",2638,1800,2045,2000,2513,1688,2169,2180,821,1162,2128,2492,812,2213,1146,2340,1362,2437,2213,2192
"COG0230",192,67,148,76,153,120,96,136,23,97,350,199,60,94,41,162,69,160,168,133
"COG0231",2268,1891,2167,2019,2140,1910,2182,2151,718,832,1794,1972,814,2267,1109,2340,1833,2185,2201,2231
"COG0232",2486,1740,2562,1800,2782,2410,1889,2622,1216,1525,2441,2000,1334,2426,1998,2877,1647,2624,2712,2504
"COG0233",1929,1516,1861,1494,1773,1687,1742,1737,592,681,1679,1941,600,1768,1051,1960,1326,1953,1895,1794
"COG0234",1579,1211,1422,1159,1257,1454,1714,1270,7709,15105,1293,1513,5487,1187,1043,1375,939,1543,1309,1549
"COG0235",2936,2545,2164,2126,2437,2050,2352,2720,1113,1602,2114,1924,1341,2321,1583,1966,2004,2386,2315,2276
"COG0236",946,795,790,693,756,716,867,779,542,410,926,1010,621,707,534,993,688,989,981,1013
"COG0237",1492,2163,2138,1949,2333,2084,1998,2164,552,711,1664,2157,644,2509,1183,2115,1659,2252,2156,2117
"COG0238",650,635,888,655,850,770,733,723,242,232,812,810,261,842,360,839,613,809,784,811
"COG0239",271,292,260,279,373,213,333,294,145,430,586,513,178,360,1144,223,326,354,187,311
"COG0240",3010,2733,2932,2591,3453,2856,2382,2984,1253,1258,1673,1692,574,1733,1034,1692,1258,1756,1613,1499
"COG0241",756,1105,1211,1327,1017,893,978,828,618,401,900,1136,736,855,931,854,1201,958,797,912
"COG0242",2520,2001,2829,1944,2599,3682,3051,2497,7571,3830,2397,2639,11280,2374,1121,3163,1713,3168,3380,3804
"COG0243",5416,8688,4710,7917,3867,5038,5047,5024,2081,3817,4519,4055,2141,3688,9062,3108,6987,2778,3660,3630
"COG0244",2189,1858,2284,1885,2311,2065,1983,2280,670,902,1747,1937,684,2542,864,2116,1585,2165,2162,2122
"COG0245",1879,1355,2056,1602,2434,2347,2537,2698,535,1134,1224,1739,653,2349,890,2762,1361,2474,2764,2327
"COG0246",926,316,846,601,757,704,589,685,570,670,1376,1731,705,503,862,605,989,829,656,954
"COG0247",6121,9889,6605,8536,6516,6458,4844,7365,2354,1523,4949,6470,2305,4537,6768,3800,6157,5290,5809,5894
"COG0248",4167,1062,1538,1355,1197,1755,4711,2409,1289,2763,1832,2282,1417,1055,3019,2332,2677,2111,2324,2072
"COG0249",3197,4336,4213,3266,4362,4263,4307,4364,2807,3245,5715,7374,2434,2817,4543,5349,3851,5035,5116,5377
"COG0250",2314,2029,2192,1949,2344,2323,2158,2116,815,1079,2056,2186,825,2390,1619,2196,1521,2145,2144,2172
"COG0251",2510,5210,2647,3679,2876,2313,2712,2431,1187,1399,3148,2827,1073,2923,2127,2203,3607,2663,2392,2523
"COG0252",222,1502,902,1223,911,667,493,608,533,332,1404,1348,612,1496,1983,305,1002,555,467,641
"COG0253",2902,1965,2799,2063,3091,2645,3068,3198,934,1043,2673,2657,991,2839,1463,3348,1975,3276,3515,3003
"COG0254",1012,651,878,659,870,740,898,849,291,337,988,928,354,831,242,968,659,972,836,920
"COG0255",177,205,173,163,141,119,193,96,62,203,316,223,79,138,151,94,211,130,96,197
"COG0256",1205,1230,1302,1199,1404,1223,1185,1150,389,351,1144,1223,426,1506,572,1222,912,1123,1195,1207
"COG0257",56,14,29,45,23,28,78,99,38,83,56,64,59,20,17,26,24,41,48,27
"COG0258",9099,6821,8791,6568,9577,11051,10306,10537,21085,7386,8032,10858,20553,9710,5176,9845,6391,10757,11211,10592
"COG0259",2048,1138,1830,1385,1939,1563,1466,1647,575,854,1830,1843,675,1662,1185,1830,1081,2073,1803,1881
"COG0260",5413,4026,5018,4306,4944,4950,5122,5277,2119,3017,4601,3939,2544,5598,3037,5144,4753,5094,5202,5110
"COG0261",1614,1104,1459,1001,1651,1459,1386,1543,359,811,1598,1505,406,1561,697,1683,961,1686,1746,1658
"COG0262",900,813,1098,848,1146,769,664,706,785,658,1419,2127,710,740,844,887,767,1277,768,1069
"COG0263",3716,2100,3224,2416,3371,3124,3610,3526,1190,2084,2423,1935,1510,3069,2188,4078,2625,3200,4033,3207
"COG0264",2865,2051,2516,2091,2623,2264,2475,2538,883,1292,2598,3107,973,2512,1787,2790,1883,2835,2783,2685
"COG0265",8571,8301,7348,7069,6979,7766,8287,8005,3256,6591,6000,6466,4811,8250,5009,7814,6654,7788,7376,7573
"COG0266",2320,2510,2556,2230,3311,3446,3387,3626,1498,1252,1783,2244,1278,2927,1592,3166,2787,3257,3505,3020
"COG0267",238,271,270,258,276,213,434,333,99,203,320,427,126,155,293,313,319,306,330,301
"COG0268",782,478,763,632,831,783,867,915,264,483,765,702,300,660,515,903,582,739,877,796
"COG0269",10,38,21,38,16,3,22,34,6,55,18,48,20,2,66,39,25,18,16,19
"COG0270",1435,843,2041,1620,1695,3219,1970,1556,35269,24846,1753,2337,35730,2412,2715,1787,1712,2378,1775,2693
"COG0271",859,555,693,616,788,645,733,768,246,464,458,629,246,669,509,779,567,673,703,648
"COG0272",5827,5503,8038,5125,7850,7671,8504,7180,8148,3280,6273,7487,4845,6853,6355,7408,4950,7900,7655,8413
"COG0274",481,1131,1216,989,837,1317,946,1015,305,374,821,1025,548,610,1052,924,785,887,1046,1158
"COG0275",2674,2365,2943,2223,3260,3137,3058,3284,819,1173,2641,3142,949,3112,1497,3503,2157,3328,3567,3202
"COG0276",4007,1700,4017,1884,3716,3670,3623,3464,1208,1449,4032,3077,1206,3765,2047,4391,2210,4474,3911,4081
"COG0277",10083,12185,8406,10729,8629,8922,9074,10871,4204,7623,9586,8161,4425,7846,10873,8736,10621,8400,9685,8158
"COG0278",631,492,578,490,559,464,518,558,182,232,833,595,320,871,769,1046,759,891,926,853
"COG0279",882,1190,1328,1313,967,1340,820,806,1719,504,1068,609,2306,1316,1053,1002,1699,1001,1093,1045
"COG0280",7123,3013,5714,3836,5937,4775,3984,5147,1551,3912,7024,4809,1865,4942,1832,5093,2599,5532,5689,5228
"COG0281",5479,3153,4905,3814,4893,4101,3239,4248,1836,3046,6337,4641,2217,4091,5282,4335,3486,4390,4652,4246
"COG0282",131,147,81,319,33,27,84,114,449,1180,162,187,532,45,1425,90,688,72,82,102
"COG0283",1061,997,1134,928,1219,1397,1625,1351,344,429,2112,2037,680,2218,1164,2483,1552,2340,2605,2422
"COG0284",2397,2370,2818,2210,2714,2664,2428,2573,883,945,2170,2432,1244,2987,1267,2734,1711,2591,2766,2620
"COG0285",3611,3694,4292,3167,4446,4432,3934,4230,1098,1636,3310,3640,1338,4114,2327,4403,2837,4184,4659,3944
"COG0286",382,522,809,1294,512,577,466,569,2074,2141,516,758,3306,1277,9703,783,4010,640,437,869
"COG0287",2837,2381,2992,2490,3233,3029,3126,3303,1075,1432,2959,2563,1124,3409,3647,3396,2010,3105,3496,3131
"COG0288",632,358,274,488,308,166,381,371,474,1151,1280,878,498,269,1189,274,780,264,243,286
"COG0289",2443,1434,2271,1248,2282,2008,2554,2600,723,1013,2495,2348,832,2361,1435,2843,1432,2717,2839,2536
"COG0290",2081,1499,1935,1434,1860,2044,1851,2053,660,821,1560,1721,703,1844,910,2182,1276,2087,2080,2004
"COG0291",613,301,462,416,584,528,458,582,174,291,505,463,179,552,327,758,351,635,684,496
"COG0292",1567,1071,1359,996,1304,1328,1214,1242,342,490,1271,1213,344,1183,709,1378,813,1317,1363,1275
"COG0293",1492,1298,1690,1618,1899,1490,1381,1777,473,779,1233,1303,649,1843,1254,1570,982,1552,1654,1512
"COG0294",2740,2686,2807,2763,3085,3113,3411,3218,863,1182,2212,2628,949,3439,2022,3526,2055,2907,3514,2960
"COG0295",158,222,232,284,202,224,132,206,110,217,668,753,266,287,451,214,448,316,288,391
"COG0296",690,897,1395,1118,634,1507,2364,2068,510,983,731,800,689,434,284,2401,1854,1308,2342,1247
"COG0297",614,953,1131,1006,1026,886,1638,1441,473,347,901,1425,553,416,168,1664,1588,1089,1461,1161
"COG0298",0,6,17,32,1,0,4,3,7,74,8,0,33,7,10,8,139,1,4,8
"COG0299",1477,1840,4417,1772,2097,5049,2457,2055,2173,872,1804,2072,10192,2275,1362,2148,1413,2308,2567,2989
"COG0300",983,701,643,820,1404,775,822,1404,523,1108,2076,1898,342,1515,243,1027,602,1599,1097,1179
"COG0301",89,1260,377,1098,250,272,309,105,451,32,27,60,456,1320,135,31,531,11,106,83
"COG0302",2878,1759,2561,1877,2438,2511,2820,2367,2496,1108,2154,2443,3587,2369,1243,2778,1614,2760,2654,2752
"COG0303",2333,4090,3057,3462,3149,3036,2375,3735,555,1444,2145,2478,926,2807,3751,1926,3363,2850,2624,2811
"COG0304",8865,4900,5769,5015,6133,5281,6308,6244,2425,3371,6992,6318,2632,5855,9167,6664,4348,7009,6062,6461
"COG0305",7792,4567,8793,4394,5795,16218,11290,7522,92302,47068,5678,10634,124536,6187,5617,8431,4382,10170,11490,13068
"COG0306",1105,2259,2264,2360,2590,1433,909,1366,857,631,2170,1909,780,2023,1930,1406,1875,1939,1056,1992
"COG0307",1912,1534,1804,1565,2298,1913,2147,2264,671,840,1992,2226,768,2282,1194,2210,1361,2287,2212,2089
"COG0308",4385,8501,6793,9455,6188,5667,5592,5824,3541,5737,12493,12107,4811,6915,4634,5872,13033,7244,6600,6846
"COG0309",33,281,67,196,28,58,54,16,107,327,24,10,186,205,33,67,829,9,17,40
"COG0310",140,14,519,1,207,415,174,272,112,24,0,121,80,141,11,104,5,159,195,232
"COG0311",166,714,632,574,482,686,267,301,97,82,20,160,114,1040,6,244,352,248,330,404
"COG0312",6925,5695,5700,5156,6598,6595,7137,8099,2561,2937,3486,4152,2258,5810,4868,6994,5555,6394,7530,6535
"COG0313",2260,2022,2604,2037,3228,2511,2743,2947,915,1084,3645,3772,995,2793,1298,3159,1875,3241,3108,2838
"COG0314",609,1153,999,1010,992,1001,669,947,213,387,774,684,304,800,737,540,980,728,647,781
"COG0315",788,1249,1205,1264,1141,1174,761,1136,224,455,958,769,347,1018,1230,634,1140,894,797,988
"COG0316",3162,2681,2591,2591,2674,2740,3044,2594,4938,2397,2815,2582,3996,2599,2286,2736,2271,2997,2647,3067
"COG0317",7613,5985,6966,6076,7484,7385,7226,7821,3192,4023,6678,7585,3635,7164,6677,8318,6426,7910,8441,7447
"COG0318",19439,23418,15515,21558,17359,16335,18088,16679,6229,22414,19404,19077,6982,16278,25902,15073,21084,15452,13593,15163
"COG0319",1005,1202,1250,1058,1415,1362,1323,1452,347,549,1668,1355,451,1166,862,1417,876,1392,1488,1431
"COG0320",3406,2580,4103,2563,3621,3919,3796,3954,1055,1276,2309,3087,1152,3167,1255,4416,2355,3917,4408,3871
"COG0321",1616,1735,2431,1553,2411,2594,1999,2301,652,964,1938,2043,725,2196,1056,2263,1466,2432,2476,2462
"COG0322",6702,5005,7301,4942,7568,7046,6677,8160,1876,2689,4231,4191,1101,4194,2014,4584,2370,4323,4676,4134
"COG0323",1798,2575,1799,1908,1962,1505,1365,1616,1042,2113,3320,3224,1071,1609,2647,1434,2182,2055,1636,1896
"COG0324",2878,2411,3018,2528,3435,3276,3170,3183,898,1229,2455,3088,1070,3206,1752,3242,2201,3453,3405,3170
"COG0325",2284,1692,2221,1649,2392,2060,2281,2457,713,862,2390,2258,734,2346,1467,2570,1614,2455,2655,2385
"COG0326",2987,2370,2982,2473,3326,1817,3710,3304,1221,665,4702,5725,1057,1895,3293,3499,2436,3660,3567,3294
"COG0327",400,504,586,803,458,353,317,330,420,354,876,1575,491,345,1455,390,505,637,439,691
"COG0328",1390,1331,1693,1246,2023,1890,1545,1819,1090,549,1393,1925,809,1549,573,1707,1175,1850,1789,1969
"COG0329",6601,6489,4796,5086,5459,4990,5685,5595,1753,1785,5506,4095,2232,5862,2293,6236,4364,5628,5839,5223
"COG0330",8777,6138,6188,5837,6839,5607,5441,5752,2627,3879,7705,6379,2754,6933,5520,6552,5482,6965,6179,6032
"COG0331",2981,2358,3007,2129,2928,3168,2996,2843,922,1276,2703,2855,1034,2974,1960,3392,1929,3091,3142,3155
"COG0332",2540,2984,3224,2915,3248,3187,2694,2709,1532,2222,4231,5021,1416,2469,2039,2740,3110,3454,2815,3407
"COG0333",519,177,303,216,339,333,426,320,83,177,419,249,148,303,260,342,204,311,297,308
"COG0334",2328,3301,3221,3448,3003,2709,1847,2706,1610,2099,4393,4640,1950,3482,2616,2534,3902,3709,2460,3448
"COG0335",1191,655,919,566,1025,901,1002,962,242,370,1944,1375,460,1689,641,1903,1079,1834,1882,1688
"COG0336",3033,2023,2818,2031,2846,2670,2933,2937,782,927,2455,2348,778,2727,1431,3396,1806,3028,3059,2749
"COG0337",3275,2875,3269,2969,3853,3546,3765,4298,1339,1575,3515,3925,1512,3460,1505,5129,2580,3899,4154,3720
"COG0338",157,463,4337,883,700,7007,1204,1566,11577,2879,211,936,16487,1432,1259,1163,830,1360,2683,3061
"COG0339",1548,1992,2161,2581,2369,2293,3046,2618,2082,3093,4226,4407,2331,1425,3670,2610,4608,2858,2550,2965
"COG0340",1610,2269,2189,2220,2600,2497,2277,2325,759,852,2119,2590,887,2733,1682,2419,1928,2431,2315,2346
"COG0341",3437,2328,3161,2710,3624,2997,3078,3303,1256,1520,3188,3768,1499,2986,1655,3622,2209,3905,3490,3671
"COG0342",6151,4051,5271,4531,6035,5104,5313,5617,2009,2665,5555,6252,2200,5327,3262,6135,3713,6254,5926,5891
"COG0343",4003,3799,4393,3712,4542,4531,3914,4201,1122,1128,3221,3126,1311,4797,1847,4363,2784,4006,4270,3930
"COG0344",1286,1892,1520,1288,1563,1769,1609,1496,479,618,872,998,666,1852,722,1726,1390,1390,1746,1585
"COG0345",2272,1772,2398,1873,2526,2556,2656,2627,738,1490,2107,2121,947,2396,1649,2836,1649,2457,2659,2466
"COG0346",3343,4543,2738,3746,3188,2703,3060,2936,1461,3692,3186,2848,1917,3046,3516,2784,5238,2581,2551,2440
"COG0347",1351,819,751,1089,1096,883,1442,1023,560,928,692,1550,474,1010,1521,1114,1194,967,981,910
"COG0348",231,671,281,1678,331,275,366,284,1569,1854,103,327,1572,652,4704,125,1843,116,166,335
"COG0349",2104,1948,1788,1704,1929,2085,2208,2200,809,2042,1763,1611,884,2050,2318,2219,1845,1894,2172,1929
"COG0350",1157,1347,1075,1296,1040,957,993,1015,421,1101,911,894,581,1328,1506,840,1095,931,968,933
"COG0351",1778,1285,1393,1900,1481,1482,1339,1696,669,894,951,590,834,2428,1826,2222,1602,1642,1942,1337
"COG0352",1299,1440,1218,1553,1298,1253,1690,1758,801,1262,1063,1034,895,1377,2687,2006,1663,1470,1822,1346
"COG0353",2283,1718,1968,1512,2196,1769,2089,2028,502,707,1988,1955,569,2036,1061,2448,1441,2132,2309,1955
"COG0354",2081,1760,2053,1730,2407,2270,2435,2376,769,1104,1422,1474,914,2334,1663,2256,1495,2186,2197,2147
"COG0355",1471,985,1288,1086,1463,1337,1329,1381,415,452,1146,983,469,1255,722,1403,1082,1350,1404,1257
"COG0356",3796,2506,3472,2561,3650,3095,2877,3317,1076,1145,3771,3594,1125,3082,1556,3758,2499,3900,3573,3638
"COG0357",1773,1359,1633,1298,1927,1476,1962,2098,755,851,1856,2250,666,1745,1033,2145,1116,2091,2211,1953
"COG0358",5814,5501,6393,5545,6391,6929,7426,6823,14801,8931,6085,7653,16519,6582,2831,6710,5121,7014,6943,6836
"COG0359",894,784,890,619,971,905,965,915,293,405,1317,1630,576,1592,765,1723,1184,1698,1642,1658
"COG0360",1117,1105,1210,967,1342,1324,1275,1291,371,518,1225,1416,444,1288,685,1326,1003,1436,1321,1384
"COG0361",1101,959,1185,1026,1217,1049,976,980,593,410,876,965,666,1124,411,1111,691,934,956,1038
"COG0362",679,467,1416,519,951,1244,1842,1440,466,489,1173,1317,586,558,106,1795,1132,1203,1824,1391
"COG0363",939,1317,1223,1363,1230,935,1229,1481,627,984,1865,2163,1549,701,972,1296,1101,1516,1453,1295
"COG0364",956,326,627,579,717,681,1503,3515,2421,1811,1438,1999,921,206,2750,1736,1168,1369,1735,1439
"COG0365",18305,13415,14656,13035,14662,13230,13712,14511,4183,6188,12778,10012,4948,15421,9181,15460,10687,14689,14976,13714
"COG0366",3246,1469,2976,3441,2380,2832,4993,5281,3115,3354,1509,2816,3390,1505,9660,4466,6187,3024,4510,2892
"COG0367",2903,3793,4557,4591,4839,4889,3993,5650,9052,2040,3095,5669,5670,7659,541,4426,4682,4993,4758,5241
"COG0368",250,452,358,499,248,367,846,680,203,545,466,253,138,836,1129,764,450,319,539,353
"COG0369",424,740,2029,889,1563,1446,1347,1410,1727,653,3386,486,1158,770,324,1773,2239,1539,1469,1320
"COG0370",563,1238,205,960,245,131,347,289,500,385,717,2404,362,834,175,225,1708,308,336,324
"COG0371",379,617,570,889,371,494,1278,856,51,4,100,218,73,1160,27,927,398,634,743,575
"COG0372",5252,4568,4966,4577,4798,4874,4691,4727,1804,2431,3885,4190,1791,5169,4149,4841,3945,4736,4736,4567
"COG0373",1313,2432,1448,2966,1854,1310,2410,1916,846,610,2924,2958,798,2803,2298,2083,1944,2047,1789,1637
"COG0374",9,51,101,331,8,6,10,11,138,582,69,10,253,50,45,58,1426,10,28,80
"COG0375",17,9,12,37,4,7,13,71,17,71,16,2,42,6,6,144,134,0,73,7
"COG0376",6868,2356,4020,1870,4234,3390,3251,3265,2193,2820,4685,3642,2265,4989,3601,5259,3730,4496,4502,3372
"COG0377",1819,2001,1995,1683,1471,2056,1748,1653,513,418,889,828,427,1795,115,1743,1315,1418,1765,1618
"COG0378",530,370,293,751,339,307,917,723,180,509,61,218,184,524,1056,1145,669,132,837,189
"COG0379",1595,976,1432,1137,1482,1298,1576,1400,603,788,1460,1246,1026,2804,1707,3176,1435,2122,2881,2229
"COG0380",506,376,194,208,331,160,1121,955,613,1990,161,228,444,50,328,508,329,285,308,255
"COG0381",1344,1351,2141,1499,1775,2189,1573,2127,2075,1610,2148,2081,2034,2255,506,1890,1023,2352,2178,2314
"COG0382",3143,3271,3826,2876,4129,4026,4178,4410,1198,1593,3256,3431,1164,3041,1196,4882,3064,4181,4523,3779
"COG0383",297,381,479,164,304,479,168,1006,41,452,41,238,45,226,21,280,193,565,454,361
"COG0384",841,946,475,777,769,336,742,662,435,838,1335,1227,404,565,2359,498,1077,944,498,799
"COG0385",1710,1034,1956,1263,1734,1822,1255,1796,1492,1660,1177,810,1095,1753,1963,1869,1218,1752,1840,1517
"COG0386",1986,1059,1486,962,2017,1292,1711,1883,740,592,2583,2264,858,1529,767,1921,1154,2150,1974,1798
"COG0387",72,377,490,167,336,378,70,247,45,26,19,133,34,79,0,90,109,143,253,239
"COG0388",5137,7315,5307,6525,4735,6059,6314,5552,2864,6496,1768,2322,1567,3018,6286,4488,3826,2386,3181,2613
"COG0389",5581,4364,4683,3872,5203,4496,5072,5076,1939,3765,5985,5218,2482,5134,4119,5978,4888,5618,5567,4965
"COG0390",32,648,165,422,108,301,150,110,9,36,256,50,26,195,46,37,424,56,67,82
"COG0391",573,1215,997,1017,645,1137,1778,1133,146,31,60,429,286,1559,76,1405,966,894,1177,1080
"COG0392",171,1077,442,693,364,755,877,350,428,361,144,316,231,785,1305,692,597,399,587,406
"COG0393",279,389,322,328,313,261,173,206,248,243,558,385,112,293,43,179,353,304,231,246
"COG0394",1469,1286,1082,1285,1309,1422,1689,1077,747,1175,893,1636,755,1210,1678,1137,1524,1069,1053,1150
"COG0395",6959,4016,3951,4429,6202,5035,4348,7500,939,2456,4839,5407,792,5148,4915,5870,3114,5285,6029,4631
"COG0396",2375,2269,3148,2014,2669,3214,2569,2609,847,1020,2013,1983,868,3243,1315,2674,1804,2697,2951,2908
"COG0397",3962,2329,2934,1857,3984,2684,3994,4085,1141,1539,4251,2745,1055,2892,2511,3688,3059,3956,3924,3550
"COG0398",1206,974,1516,1508,1496,1444,1855,1790,832,1890,1353,710,1227,1368,1863,2168,1967,1630,1959,1600
"COG0399",5659,7443,9651,8630,7784,9563,7783,7031,19619,6971,9499,6912,23850,10574,3578,8821,4969,8651,8935,10462
"COG0400",2005,1444,1804,1217,1909,1928,1876,1854,591,335,1538,1152,716,1892,847,2089,1345,1944,2139,1787
"COG0401",1,17,7,32,0,4,2,0,49,53,3,0,61,5,30,1,76,0,1,1
"COG0402",2085,6282,3857,5149,2700,3351,3660,3249,2028,3375,2897,3148,1997,2800,4423,2552,5180,2392,2882,3076
"COG0403",7857,4541,6234,5335,6948,8227,7176,7558,2358,2629,6352,6105,2064,5983,4504,8759,4242,7994,10133,7553
"COG0404",37263,25283,28823,27049,31854,27579,24984,30879,4645,5570,31418,23503,5517,26314,4221,24347,17608,30600,27857,28682
"COG0405",6540,9652,4899,6512,6565,5114,5958,5942,2557,4292,5213,6420,2920,7264,5630,5767,7719,6581,5210,5772
"COG0406",1448,1878,1965,1346,1607,2440,2846,2360,895,1602,1444,1925,751,2332,1741,2083,1632,2165,2323,2357
"COG0407",3183,2026,2805,2207,3626,2783,3548,3368,1188,1460,3707,2960,1213,3061,1716,4022,2169,4006,3646,3498
"COG0408",2702,894,2279,1204,2774,2282,2991,3039,876,1007,3182,2542,879,1994,1625,3221,1502,3114,3029,2815
"COG0409",10,31,52,148,4,5,15,5,64,378,41,9,140,25,34,41,477,7,13,39
"COG0410",4827,5298,4495,4772,3973,4306,4041,4442,1355,2820,3013,2789,1392,3980,3395,4465,3701,3540,4273,3834
"COG0411",4510,4785,4466,4636,3746,4223,3330,4296,873,2297,3203,2576,1084,3926,1821,3845,3907,3462,4074,3753
"COG0412",1921,3542,1956,2802,1966,1697,2196,1631,782,2029,1273,1226,772,2191,518,1973,2416,1492,1574,1575
"COG0413",4125,1842,3908,2074,4069,4012,3856,3539,1257,1205,2464,2759,1952,3918,1118,3475,1677,3579,3522,3904
"COG0414",1831,1103,2117,1049,2498,2707,3147,2534,775,1131,2113,2720,911,2001,1553,2904,1207,2514,2746,2728
"COG0415",8931,730,3026,991,9384,7118,7893,11173,2756,2694,8407,9532,2240,7672,2876,13075,4023,11550,12261,8865
"COG0416",2545,2156,2326,1919,2113,2746,2943,2619,817,1264,1656,1649,895,2471,1466,2982,1904,2300,2797,2359
"COG0417",2717,2291,11348,2561,4977,20701,6308,6124,73728,9499,1449,4764,29848,2329,675,2958,1253,4693,5936,7838
"COG0418",807,357,805,846,524,777,1459,1216,516,540,1067,831,482,420,1817,1236,999,935,1244,895
"COG0419",1381,1571,5685,1993,1201,9233,3729,2284,29790,4860,809,2837,32582,3087,5411,2280,1413,3345,4912,6606
"COG0420",121,933,298,948,229,559,351,286,2795,1247,96,294,2873,1090,1434,172,516,175,127,180
"COG0421",487,1404,566,805,315,737,1218,755,936,691,150,337,682,471,1460,877,796,493,838,608
"COG0422",1027,1370,794,2128,683,961,1937,1390,1035,1616,129,682,1083,1336,2686,1796,1937,1120,1263,1081
"COG0423",2574,2889,3385,2520,3728,2917,2050,2521,631,330,1958,3555,486,4226,49,2382,1674,3369,2466,3058
"COG0424",2616,1677,1968,1631,2110,1853,2089,2157,779,1297,2312,2122,822,2107,2309,2221,1707,2296,2232,1990
"COG0425",255,427,239,540,276,185,306,213,212,194,151,314,228,359,585,144,358,168,157,206
"COG0426",426,103,1304,36,337,2038,3258,2197,420,31,5,143,140,59,53,2752,579,1101,2527,1721
"COG0427",124,202,179,556,51,108,148,152,1022,636,130,78,913,247,267,121,1836,47,90,126
"COG0428",473,408,967,385,690,430,328,267,490,342,630,892,320,459,2155,530,598,765,285,773
"COG0429",368,524,448,567,209,276,1033,913,558,233,643,625,488,150,176,964,937,502,902,466
