"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0213",1309,577,1064,917,956,868,970,1228,850,415,610,920,717,675,990,1325,641,589,656,1042
"COG0214",873,410,908,716,1014,716,1090,1067,939,245,1530,1345,486,115,664,719,376,189,507,1023
"COG0215",5154,5152,5029,5270,5449,5492,5624,5716,5456,5612,6397,5105,5517,5446,5208,4464,5117,5167,5364,5142
"COG0216",3059,4409,2826,3639,3908,3779,3753,4543,3610,4122,4266,3242,3936,4657,3609,2222,3827,4296,3344,2969
"COG0217",1948,2786,1747,2263,2351,2340,2148,2671,2251,2148,2826,2195,2343,2683,2260,1689,2420,2781,1954,1855
"COG0218",966,1125,709,1111,911,939,734,893,1183,973,491,672,891,1296,1346,892,997,1329,735,631
"COG0219",1178,1208,1112,1167,1352,1519,1249,1235,1246,1526,1484,1122,1480,1363,1104,1051,1455,1300,1256,1038
"COG0220",914,1330,767,1411,1116,1222,1154,923,1416,1448,568,743,1373,1628,1832,1065,1203,1644,1015,769
"COG0221",154,378,174,446,382,588,881,204,281,1102,252,181,900,462,553,535,475,477,927,165
"COG0222",828,1503,947,1241,1295,1277,1637,1373,1205,1533,1628,1127,1421,1449,1206,827,1287,1532,1318,930
"COG0223",3481,4094,3326,3862,4064,4079,3482,4998,3926,4359,4650,4176,4209,4691,4057,2917,4462,4619,3633,3258
"COG0224",2541,4067,2484,3330,3341,3393,3567,3426,3169,3755,3930,2745,3622,4057,3226,1962,3479,3659,2958,2359
"COG0225",2868,3539,2556,3175,3291,2981,2963,3334,3099,3774,3399,2381,3230,4382,3244,2915,3013,3949,3158,2642
"COG0226",261,5081,452,1025,5053,4113,2114,1129,2469,4556,3193,788,4603,1199,1205,1131,977,3813,2650,460
"COG0227",715,1067,581,998,921,1021,787,997,903,1152,923,688,1096,1090,971,568,1082,1155,791,543
"COG0228",986,1737,906,1543,1491,1503,1553,1557,1400,1492,1670,1100,1493,1588,1402,679,1465,1820,1225,862
"COG0229",2080,2579,1896,2175,2303,1993,1991,2201,2182,2284,2335,1791,2103,2771,2117,1899,2085,2528,1997,1913
"COG0230",89,162,85,82,89,134,90,124,84,162,81,38,91,90,47,25,74,73,67,34
"COG0231",2136,2280,1986,2113,2210,2038,1932,2286,2116,2122,2273,1964,2160,2306,1963,1954,2163,2146,2085,2027
"COG0232",1675,2545,1990,2197,2490,2687,1630,2409,2142,2576,2969,2187,2489,3157,1964,1398,2838,2770,2100,1880
"COG0233",1468,2127,1312,1769,1749,1719,1442,2018,1547,1864,1766,1533,1780,2199,1743,1047,1690,1977,1609,1293
"COG0234",993,1303,1019,1417,1370,1184,1363,1416,1159,1312,1592,1190,1289,1394,1254,1205,1425,1344,1297,1105
"COG0235",2063,2482,2348,2368,2252,2814,2483,2320,2320,2388,2269,2379,2720,2377,2229,1372,2815,2293,2002,2343
"COG0236",656,951,657,831,756,751,841,787,751,958,836,775,810,1013,998,708,795,903,790,665
"COG0237",2354,1465,2089,2089,2331,2156,1680,2435,2108,2198,2136,2086,2330,2309,2197,1732,2056,2222,1815,2189
"COG0238",701,688,648,844,815,749,539,991,740,795,793,620,714,826,838,467,611,908,691,616
"COG0239",150,124,131,155,173,147,116,189,215,111,256,320,264,330,325,367,318,265,289,239
"COG0240",2689,2972,2597,3031,2851,3011,2734,3327,3251,2876,3185,2523,2964,3745,3061,1693,3328,3304,2253,2494
"COG0241",1190,867,1051,810,1027,889,874,1173,1035,729,756,1203,832,1318,954,1205,857,1174,963,1044
"COG0242",1895,2448,1806,2544,2616,2471,2171,2664,2270,3059,2559,2208,2490,2726,2333,1405,3050,2631,3021,1727
"COG0243",3973,2507,3927,2604,2661,2962,3837,1969,2726,2203,3921,6662,4926,2605,4910,3348,4386,4028,4723,7095
"COG0244",2124,2339,2023,2249,2279,2208,2815,2069,2357,2250,2725,2323,2196,2171,2098,1844,1936,2089,1977,1952
"COG0245",1459,2011,1329,2165,2206,2413,1612,2938,1925,2648,2184,1766,2710,2730,2098,726,2470,2557,1732,1325
"COG0246",392,984,510,721,866,848,1000,592,605,610,471,447,683,784,649,600,608,970,853,426
"COG0247",7883,6211,8349,5773,7185,8160,6695,5102,7693,3951,6690,7995,7391,2989,5637,4002,7572,5261,5157,8509
"COG0248",1024,3651,1089,1808,2925,2115,1928,1297,1644,2692,1201,1107,2483,2019,2063,2904,1734,4806,2432,1101
"COG0249",2777,3859,3345,5512,3671,4214,5300,3539,4738,6105,3236,3443,4505,3401,6702,3872,3860,4664,4682,3478
"COG0250",2053,2415,1849,2129,2257,2200,2367,2197,2144,2195,2450,2149,2117,2349,2051,1563,1982,2110,1929,1820
"COG0251",3508,2445,3854,2989,2825,2689,3027,2621,3161,2176,2645,3872,2387,2335,3091,1863,2429,2340,2534,3978
"COG0252",1567,331,1675,968,882,715,1255,514,1454,257,1050,1648,634,155,1085,1857,552,311,1023,1895
"COG0253",2042,2867,1917,2749,2827,3056,2408,2952,2744,3685,3442,2208,3293,3579,2605,1473,3285,3341,2490,2076
"COG0254",659,1002,595,877,939,824,811,1002,807,960,942,698,814,1179,897,579,891,1010,815,633
"COG0255",156,157,171,158,182,101,142,158,190,152,126,153,134,91,129,114,100,177,121,175
"COG0256",841,677,769,761,733,706,723,709,800,642,1378,1310,1228,1241,1245,1479,1097,1300,1214,1400
"COG0257",26,67,18,55,23,65,64,21,44,63,16,11,111,44,63,48,57,71,50,17
"COG0258",6996,9244,6829,10522,9421,10203,8786,9811,8748,10031,10199,8121,10582,8311,9587,6782,11242,9820,8729,6566
"COG0259",1315,1966,1126,1785,1911,1738,1532,1794,1716,1710,1855,1378,1729,2253,1666,960,1765,2166,1280,1164
"COG0260",3764,5220,3845,4865,4995,5424,5117,5239,5035,5092,5351,4944,5382,5558,4646,4426,5140,5165,4518,3785
"COG0261",995,1696,1045,1622,1537,1556,1237,1599,1454,1813,1570,1192,1562,1891,1554,806,1606,1814,1290,1010
"COG0262",942,1164,690,1047,918,697,822,1078,1113,703,697,765,758,1076,1174,798,1079,1169,864,677
"COG0263",2147,3392,2077,2713,3409,3416,2740,3082,3106,4185,3746,2837,3465,4136,2356,2550,3514,3500,3005,2163
"COG0264",2046,3104,1860,2624,2595,2564,2350,2704,2362,2845,2587,2167,2531,3283,2589,1596,2549,3173,2322,1905
"COG0265",7207,8200,7429,7488,7739,7663,8028,8654,7065,7699,8164,9368,7913,8430,7577,7631,8022,8041,7321,7796
"COG0266",2144,2258,2387,3466,3220,3580,2796,3228,2801,3337,2517,2173,3494,3250,3233,1881,3667,2961,2480,2426
"COG0267",256,313,234,361,344,357,330,245,269,378,228,155,342,265,380,269,301,317,277,200
"COG0268",615,702,521,647,770,803,567,748,748,1034,704,570,973,942,591,497,865,742,634,457
"COG0269",30,2,37,12,23,49,29,6,45,5,14,50,41,10,6,18,47,1,22,39
"COG0270",1452,1465,1094,3477,1556,1684,2273,2372,1852,1985,2419,2266,1477,1450,2445,1712,2648,1446,2645,1068
"COG0271",511,816,525,703,636,765,701,772,664,831,653,635,753,851,720,487,736,763,594,518
"COG0272",5003,5930,4871,7220,7358,7274,6778,8144,6803,7276,7154,6187,7247,7646,6993,4266,7679,6823,6373,4717
"COG0274",961,707,907,812,1009,975,1200,763,791,1027,664,581,1090,557,804,1143,674,559,871,894
"COG0275",2260,2556,2211,2945,3115,3214,2561,3410,2920,3527,3041,2533,3302,3596,2898,1866,3236,3262,2818,2228
"COG0276",1722,3837,1771,4028,3438,3276,3251,3926,2803,4077,3597,2832,3471,4256,3947,1695,3860,3918,2701,1842
"COG0277",9683,8987,10836,8918,8791,10438,9944,8849,9683,9220,9349,10539,10878,7786,9108,7856,10216,8785,9025,11272
"COG0278",820,943,848,846,978,1052,922,1034,997,996,874,809,946,1070,891,782,928,941,888,985
"COG0279",1427,863,1254,881,934,822,824,1357,902,901,942,1583,838,1106,934,1325,1018,965,1113,1283
"COG0280",3460,6879,3215,5188,5540,5492,5479,4855,5497,5121,5896,4069,5142,5567,4473,3441,5650,6020,3759,3166
"COG0281",3132,5444,3211,4549,4651,4544,5110,4321,5174,4133,5101,3820,4087,4172,4161,3676,4623,4755,3850,3028
"COG0282",189,123,228,157,61,153,117,142,36,76,61,303,111,39,150,359,78,114,376,213
"COG0283",1615,1939,1683,2068,2375,2289,1788,2618,1877,2798,2196,1737,2495,2605,2235,1309,2201,2526,1903,1578
"COG0284",2548,2426,2483,2532,2824,2563,2450,2799,2798,2670,2887,2633,2689,2870,2656,2046,2586,2836,2299,2452
"COG0285",3204,3594,3045,4126,4157,4376,3759,4702,4025,4262,4233,3751,4458,4435,4037,2028,4126,4171,3345,3013
"COG0286",974,913,713,916,556,511,504,1308,407,641,741,1366,582,762,1125,1591,609,760,2177,776
"COG0287",2736,2729,2716,2794,3238,3132,2327,3063,2930,3388,3322,2651,3168,3773,2417,2733,3257,3564,2801,2664
"COG0288",389,530,385,479,460,307,375,254,405,296,229,395,358,302,497,1033,337,599,425,315
"COG0289",1206,2285,1325,2116,2296,2445,2095,2356,2012,2891,2506,1863,2557,2963,1916,1188,2606,2788,1905,1457
"COG0290",1398,2174,1439,1760,1957,1952,1706,2026,1710,2278,2007,1701,1998,2209,1751,1024,2082,2132,1725,1323
"COG0291",335,589,317,465,492,484,525,488,518,763,311,285,286,345,320,143,306,336,268,171
"COG0292",937,1410,934,1385,1227,1237,1148,1282,1320,1454,1287,1020,1251,1571,1371,816,1257,1383,1152,954
"COG0293",2025,1462,1776,1634,1715,1883,1521,1593,2007,1562,1855,1492,1781,1915,1488,1496,1869,1757,1396,1665
"COG0294",3137,2677,2844,3051,3451,3211,2601,3126,2924,3437,3323,2924,3248,3583,2902,2373,3016,3500,2771,2932
"COG0295",454,324,404,418,387,383,366,415,413,268,286,285,381,250,425,595,328,334,334,381
"COG0296",864,1002,1169,1585,1093,1736,2563,983,913,2386,839,678,2100,1090,2240,778,1043,1088,2194,1171
"COG0297",839,952,884,1471,955,1278,2264,845,1490,1461,544,544,1380,881,2048,744,782,1031,1487,862
"COG0298",27,4,17,7,8,1,4,19,2,28,5,25,2,4,17,34,2,2,40,12
"COG0299",2140,1515,2097,2010,2140,1987,1703,2752,1957,2088,2093,1876,2007,2262,2121,1782,2034,2109,1955,2117
"COG0300",1247,1403,1171,1287,1116,1124,1308,1176,1686,1202,1025,885,1375,946,1458,2165,1350,1191,1066,1055
"COG0301",1980,57,1783,272,358,174,278,439,528,19,645,1046,99,0,215,3050,102,23,1041,1910
"COG0302",2244,2831,2148,2464,2500,2346,2212,2362,2167,2718,2679,2164,2359,2525,2367,1862,2526,2623,2287,2125
"COG0303",3223,2116,3824,2928,2982,3993,2876,2814,3511,2574,2728,3909,3817,2245,3003,1788,3949,2636,2639,4132
"COG0304",4477,8494,4395,6803,6018,6291,6761,6431,5921,6216,6541,5514,6306,8309,6750,4972,6824,7282,5049,4490
"COG0305",5043,8122,4024,8771,7597,8101,7466,8566,4815,8722,8082,6619,7596,6150,6691,3773,14536,7192,9614,3903
"COG0306",2401,1171,2394,1969,1165,1462,1969,1560,2398,1073,1540,1929,1321,2169,1990,1763,1958,946,1559,2505
"COG0307",1811,2040,1625,1933,2117,2023,1757,1907,2119,2287,1965,1784,2172,2361,2173,1647,2156,2250,1827,1708
"COG0308",10058,6093,9626,7163,6770,5775,5817,7508,6423,5663,6275,7435,5656,4446,9208,11334,4900,6137,9148,9148
"COG0309",167,40,241,34,42,23,59,258,48,99,242,408,17,11,78,173,17,19,263,239
"COG0310",9,161,5,176,206,214,124,113,45,125,290,115,333,117,99,22,234,143,88,2
"COG0311",848,201,878,518,663,428,590,680,651,145,879,869,298,54,422,655,262,123,391,848
"COG0312",4579,7296,4318,6089,7261,7873,6789,6152,6087,7550,6354,3343,7899,6728,5334,5203,7543,6156,5658,4775
"COG0313",1977,2499,1844,2825,2887,2807,1972,3100,2637,3263,2914,2197,2939,3345,2925,2079,2968,3316,2382,1807
"COG0314",925,574,1013,767,822,987,843,859,1022,659,838,1111,982,508,733,497,981,570,760,1025
"COG0315",1205,682,1173,869,990,1167,990,1082,1142,753,1122,1298,1160,582,787,546,1263,626,850,1182
"COG0316",2851,2945,2712,2639,2795,2603,2356,2714,2648,2527,2969,2553,2523,2942,2340,2400,3042,2781,2898,2650
"COG0317",5657,8010,5217,6506,7090,7537,6543,7815,6589,8249,7206,6053,7715,8332,6954,5735,7480,7979,7192,5437
"COG0318",21019,18021,20185,17035,17596,17339,16709,16988,18080,15868,14490,17071,16562,19686,17117,14396,17364,16132,15497,20451
"COG0319",1102,1132,1063,1236,1285,1322,961,1383,1239,1508,1120,1067,1520,1612,1330,851,1369,1471,1228,1007
"COG0320",2541,3650,2469,3479,3697,3791,4112,3751,3353,4051,3592,2830,3983,3356,3378,2152,3277,3471,3137,2384
"COG0321",1519,1924,1449,2440,2275,2406,2024,2634,2187,2284,2214,1830,2291,1862,2301,1513,2117,2175,1717,1435
"COG0322",4875,6989,4764,6859,7109,8044,6335,7096,6654,8302,7008,5903,8036,7752,6780,4003,7664,7487,6418,4631
"COG0323",1743,1936,1864,2851,1805,1893,2168,1889,2241,1557,1501,2035,1611,1433,3336,2626,1734,2235,1741,2119
"COG0324",2373,2772,2206,2923,3093,2976,2431,3602,2846,3372,3220,2587,3112,3745,2973,1878,3246,3413,2778,2367
"COG0325",1784,2275,1638,2180,2405,2393,1783,2745,2121,2628,2133,1936,2484,2840,2366,1408,2312,2661,1840,1586
"COG0326",2240,3353,1767,3375,2788,2928,3066,2424,3061,4214,1452,1549,3423,3245,4307,2441,2839,3502,2987,1766
"COG0327",678,604,295,683,585,420,342,321,436,326,307,310,320,394,915,438,371,562,438,308
"COG0328",1562,1516,1151,1806,1649,1702,1799,1725,1646,1777,1626,1293,1791,1649,1552,848,1682,1563,1471,1174
"COG0329",4697,5765,5582,4836,4974,5857,4771,5616,4839,5851,3522,3910,3181,3728,2512,1574,3214,3223,2581,3230
"COG0330",5323,8146,6090,5964,6335,5849,6419,6996,6472,6012,7780,6614,5886,7459,5961,4941,6168,7368,5801,6244
"COG0331",2038,3000,2015,2778,2990,2875,2535,3333,2581,3145,3071,2672,2914,3611,2834,1698,2916,3521,2276,1938
"COG0332",2638,3181,2596,3157,3414,2455,3026,3298,2972,2547,2443,2339,2707,2262,3394,2945,2510,3113,2537,2368
"COG0333",201,450,182,280,327,313,168,324,284,377,291,236,331,519,256,177,339,496,244,183
"COG0334",3536,3168,3454,3680,3040,2688,2841,3731,3282,1914,2912,3180,2674,2239,4308,4224,2379,2623,2822,3366
"COG0335",1109,1870,1037,1767,1722,1669,1669,1811,1621,1930,1945,1351,1625,2010,1542,859,1750,1898,1540,1096
"COG0336",2002,2993,1826,2604,2822,2818,2789,2836,2524,3247,3032,2113,3003,3249,2512,1485,2918,2958,2339,1872
"COG0337",2900,3223,2766,3595,3625,4016,2844,4069,3303,4386,3566,2948,4264,5429,3593,2413,4074,4298,3121,2574
"COG0338",1348,700,1135,1341,591,2271,1116,1340,599,1303,1107,828,1628,221,689,1639,3305,471,2296,1097
"COG0339",2110,2130,1866,2129,2414,2375,2735,1991,2411,2842,1256,1897,2652,2577,2257,5315,1996,1902,2897,1735
"COG0340",2828,1794,2654,2171,2588,2262,2023,2653,2563,2227,2410,2125,2393,2653,2118,2763,2213,2426,2188,2657
"COG0341",2443,4075,2353,2912,3299,3050,2288,3658,2892,3622,3113,2456,3412,3752,3234,2120,3243,3802,3238,2135
"COG0342",4249,6853,3715,5256,5747,5446,4606,6505,5152,5945,5754,4632,5684,6678,5746,3576,5572,6503,5281,3706
"COG0343",4724,4168,4476,4151,4436,4396,4458,4353,4703,3971,4526,4258,4199,3996,4223,4680,3786,3877,3930,4437
"COG0344",1217,1131,1477,1374,1521,1660,1179,2084,1356,1817,2229,1872,1576,1549,1171,773,1491,1423,1454,1584
"COG0345",1724,2210,1751,2240,2592,2633,2004,2511,2341,2981,2656,1985,2633,3166,1849,1906,2737,2734,2146,1688
"COG0346",3765,3229,4430,2600,3049,2872,2764,2852,3319,3258,2787,3683,3036,3262,2800,3971,2826,3060,3743,4568
"COG0347",952,1214,706,773,1125,878,957,714,1166,1045,843,859,1005,1333,809,696,890,1194,933,709
"COG0348",1278,364,596,398,288,337,441,624,307,169,361,693,294,92,557,2039,173,328,892,599
"COG0349",1729,1988,1675,1888,1997,2155,1698,2085,1765,2380,2009,1936,2272,2647,1910,1098,2188,2328,1786,1651
"COG0350",1355,1113,1398,826,1108,1023,863,1247,1097,820,1435,1323,985,875,764,1410,994,988,1087,1370
"COG0351",2288,1557,1950,1396,1328,1584,1216,1670,1568,1904,2532,1930,1628,2325,1346,2013,1691,1897,1951,1859
"COG0352",1427,1314,1150,1408,1192,1596,1414,1589,1315,1985,1846,1635,1765,2219,1461,906,1655,1819,1651,1223
"COG0353",1605,2216,1504,1821,2002,1961,1830,2151,1946,2356,2287,1776,2117,2626,1930,1140,1884,2262,1829,1469
"COG0354",1666,1953,1687,2045,2101,2297,1434,2428,2081,2329,2354,1916,2335,2543,1766,1175,2502,2373,1751,1684
"COG0355",1035,1384,877,1513,1313,1340,1392,1390,1372,1513,1478,1087,1407,1612,1359,828,1403,1381,1058,889
"COG0356",2391,3984,2238,3564,3119,3188,3170,3431,3415,3554,3757,2704,3275,3884,3592,1738,3369,3535,2754,2318
"COG0357",1213,1761,1235,1662,1938,1883,1637,1903,1732,2299,1116,887,1183,1257,1075,652,1103,1182,882,712
"COG0358",6303,5904,5750,6577,6459,6455,5365,7010,5877,6872,6297,5962,6698,7156,6445,5666,6724,6929,6667,5645
"COG0359",1150,1603,1209,1528,1674,1611,1299,1875,1413,1742,1668,1402,1669,1963,1628,1015,1595,1835,1422,1258
"COG0360",1011,1278,997,1184,1239,1256,1008,1452,1151,1374,1179,1128,1326,1402,1252,732,1346,1346,975,892
"COG0361",1193,1106,1100,1116,1077,983,1158,1006,1194,896,1199,1002,950,1042,1011,997,981,939,1002,1045
"COG0362",376,983,441,1192,1136,1227,1971,627,798,2068,805,550,1462,1061,1156,377,894,976,1400,378
"COG0363",1434,1222,1079,1418,1368,1291,1367,943,1256,1364,791,754,1531,989,1406,730,1329,1388,1175,1089
"COG0364",415,1517,484,994,744,4106,2003,347,928,2530,419,369,3490,1017,1286,526,5858,1197,1411,434
"COG0365",7362,9069,7561,7261,8281,8340,7848,8263,8062,7960,16741,14441,14560,14497,12405,10713,15139,14929,12052,14103
"COG0366",2368,3996,2462,3855,3303,4606,4243,2632,2338,4210,2565,2000,5277,3796,4254,3783,3869,4164,5035,2220
"COG0367",5295,4078,4857,6653,4752,5250,4593,6146,4899,5549,5409,6728,5474,4804,5610,4976,5485,5600,4792,4750
"COG0368",719,263,720,437,419,461,580,219,373,789,304,281,352,204,333,513,196,217,382,455
"COG0369",723,647,703,3057,1243,1591,3180,1069,2016,1385,562,1075,1377,1030,3120,885,900,601,1400,614
"COG0370",1074,785,1034,305,454,278,364,157,537,263,784,895,300,195,358,1522,408,729,473,998
"COG0371",1630,454,1542,330,469,606,684,382,597,1080,660,890,847,512,387,1862,707,475,1022,1532
"COG0372",4994,4938,4947,4634,5012,4756,5186,5085,4979,4428,5364,4842,4726,4717,4606,5091,4491,4591,4269,4955
"COG0373",4438,1696,3680,2222,1728,1554,1873,1161,1912,2116,1713,2147,1828,1721,2677,4570,1540,1779,2784,3749
"COG0374",321,39,90,80,22,16,33,185,9,119,25,275,13,35,162,250,19,29,300,91
"COG0375",31,27,14,7,5,20,67,15,5,93,9,28,65,92,21,39,11,44,93,20
"COG0376",1528,5929,2885,4643,3778,3448,4975,5523,3907,4309,5012,3976,3283,6713,4058,4917,3616,5233,3631,2759
"COG0377",1903,1471,1997,1495,1787,1757,2225,1672,1638,1436,2400,1911,1689,1387,1264,1862,1493,1248,1453,2093
"COG0378",890,474,566,262,479,539,844,166,407,1063,619,475,752,851,299,790,358,564,845,554
"COG0379",2109,2432,1898,2205,2412,2418,2892,2153,2659,2680,3393,2863,2484,2900,1898,2178,2362,2340,2425,1864
"COG0380",172,970,503,614,555,729,642,50,511,719,122,273,1008,649,664,347,399,1333,363,481
"COG0381",1684,1908,1599,2228,1917,2222,1557,2573,1439,2304,2044,2088,2184,2294,1940,1591,2266,2144,1534,1598
"COG0382",2890,3019,2653,3926,3739,4033,4147,3713,3832,4913,3519,3267,4550,4266,4068,1522,3859,3507,3334,2600
"COG0383",194,147,316,697,399,785,1032,447,438,342,222,237,990,79,776,147,830,304,229,370
"COG0384",668,1049,771,680,725,601,531,640,725,707,547,585,645,738,765,481,610,914,584,776
"COG0385",1077,1719,1049,1922,1413,1873,1807,1882,1698,1583,2108,1718,1889,1824,1670,825,1926,1795,1220,1051
"COG0386",1037,2129,939,1676,1923,1741,1289,1890,1747,1958,1427,1259,1818,2242,1988,1134,2008,2097,1437,881
"COG0387",148,112,200,320,351,340,757,136,582,124,101,224,234,28,272,83,142,100,113,190
"COG0388",6730,4977,6627,5049,5908,5099,6190,5003,5083,6184,6019,6210,5509,7531,4835,7164,4615,5432,6107,6746
"COG0389",4244,5547,4688,5060,5146,5009,4603,4783,4944,5696,5263,4638,5078,5664,5241,4454,5014,5634,5065,4722
"COG0390",426,8,527,125,248,155,120,189,141,78,163,211,142,13,133,237,87,8,232,567
"COG0391",1563,630,1613,776,1022,1046,1192,945,826,1321,1464,1392,1165,648,840,1409,667,624,1668,1616
"COG0392",1016,193,1258,278,442,290,329,861,321,763,852,972,365,329,513,1153,119,305,856,1277
"COG0393",319,306,337,465,346,233,309,385,286,164,221,341,226,217,510,199,203,276,228,291
"COG0394",1213,1504,1060,1213,1625,1033,1230,1084,1281,1210,1177,1301,1040,1256,1186,1345,1147,1655,1165,1011
"COG0395",3821,6689,4651,4390,4830,7145,4494,4709,4711,5592,5279,3156,7630,7689,3737,2017,7124,6496,3906,4683
"COG0396",2367,2516,2316,2634,2832,2705,2713,2758,2585,2652,3123,2761,2591,2326,2386,2310,2443,2516,2201,2329
"COG0397",1628,3868,2076,3373,3500,3844,4072,2835,3692,4167,2643,2388,3997,4515,3346,2232,3911,3731,2941,2022
"COG0398",1255,1100,1203,1595,1474,1748,1242,1588,1245,2087,1546,1431,1763,2043,1510,2278,1931,1659,1884,1110
"COG0399",10936,6263,10335,8681,7906,7472,6956,10451,6583,9475,9364,11227,7071,8689,7509,11931,9379,7867,9513,10589
"COG0400",1145,1799,1301,1694,1974,1904,1816,2116,1890,2189,2062,1636,1948,2086,1748,1626,2063,1947,1560,1346
"COG0401",12,9,13,1,4,1,1,22,0,4,3,17,1,5,7,142,0,8,40,13
"COG0402",5381,2045,5495,3550,3861,3380,4312,2279,3704,2941,2281,4173,3213,1454,3874,3557,2431,1878,4093,5743
"COG0403",4984,8581,3766,7062,6905,7071,8556,6796,6865,8232,7478,5303,7468,5865,7578,4586,6864,7026,7071,4035
"COG0404",26607,34860,24611,22844,28748,30052,24743,25769,28606,28584,30111,24252,30749,29403,18780,12281,31782,28884,20424,25177
"COG0405",5703,7091,7532,6431,5954,5658,6475,7897,6229,5381,6863,8920,6065,7484,7173,4829,5366,6505,5655,7807
"COG0406",1707,1713,1750,2246,2149,2332,2138,1670,1658,2423,1851,1692,2360,1575,2026,1557,1714,1803,2140,1814
"COG0407",2080,3239,1883,3825,3211,3150,2716,3233,2851,3847,1538,1362,1899,2283,2196,958,1940,2274,1452,1040
"COG0408",1068,2674,1013,2264,2557,2852,2250,2043,2268,3336,2442,1399,3069,3327,2355,1325,3179,3153,2042,1059
"COG0409",84,7,26,17,4,5,10,47,4,52,18,96,6,15,58,123,10,21,166,27
"COG0410",4497,4357,4578,3953,4471,4813,4084,3989,3525,4466,4525,3701,4439,4721,3263,2250,4415,4081,3845,4729
"COG0411",4316,4040,4749,3906,4282,4879,3765,3922,3345,3854,4418,3535,4161,4133,3188,2093,4311,3348,3440,4710
"COG0412",2618,1572,3254,1693,1973,1647,2108,2218,2227,1387,2628,2827,1731,2457,1894,2479,1637,1526,2281,3493
"COG0413",2433,3870,2070,3084,4015,3600,3364,3349,3641,3698,2128,1581,2059,2155,1495,1314,2039,2291,1323,1203
"COG0414",1063,1851,1044,2109,2521,2256,1625,2284,1945,2973,2182,1514,2468,3006,2131,1088,2548,2700,1847,969
"COG0415",544,9496,697,11221,8314,10768,9446,6840,8429,11854,8060,1529,11222,13515,11726,2652,10831,11375,7037,599
"COG0416",1961,2359,1919,1947,2476,2700,2267,2573,2027,2840,2835,2286,2712,2723,1764,1132,2354,2724,2185,2081
"COG0417",4357,3479,3802,9931,4278,8119,8558,4013,4749,5916,4857,3708,6041,750,5827,5516,13974,2920,9682,3398
"COG0418",713,723,322,711,645,982,1062,602,627,1513,247,190,672,500,468,287,448,472,660,185
"COG0419",2941,1534,2700,2952,1877,3185,2332,2416,1857,2782,3050,2779,2269,433,2155,4092,6621,1469,5355,2698
"COG0420",1419,128,1593,471,267,377,383,371,633,230,952,1474,292,57,318,1910,298,152,1046,1624
"COG0421",769,374,929,580,479,664,996,263,558,1194,437,866,780,332,614,1063,515,508,1169,1080
"COG0422",2473,1283,1798,760,917,1020,1386,543,1046,1477,1167,1605,1413,2085,851,2132,1270,1187,1828,1758
"COG0423",3490,3149,3146,3270,3345,2535,2910,3637,3514,1777,3538,3313,2550,2888,3433,3577,2285,2834,2491,3294
