"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0214",1038,1982,300,769,530,536,338,975,1189,480,747,1451,381,1090,633,709,1021,686,329,1388
"COG0215",5062,5971,5543,4459,3442,5422,5161,5517,5606,3503,4058,5685,5938,4929,5826,5498,6139,5497,4811,5093
"COG0216",3123,3674,4178,2748,2390,3742,4371,3944,3713,2191,3529,3206,4138,3304,4095,3876,4693,3822,3678,3290
"COG0217",1874,2401,2669,1836,1742,2250,2828,2414,2227,1511,2274,2032,1922,2001,2267,2343,2833,1717,2402,2220
"COG0218",717,514,1351,769,904,781,1190,873,864,957,697,751,948,782,859,878,994,935,1096,667
"COG0219",1106,1205,1254,1009,955,1416,1263,1362,1218,1191,1088,1318,1435,1024,1428,1359,1360,1304,1403,1122
"COG0220",724,632,1587,899,934,1209,1379,1158,1042,900,809,889,1627,838,1234,1225,971,1667,1331,747
"COG0221",164,96,577,348,574,956,358,377,479,483,189,206,1528,127,760,509,106,1349,474,197
"COG0222",867,1160,1351,858,807,1276,1442,1222,1202,742,1227,1285,1598,1056,1414,1269,1494,1276,1210,1106
"COG0223",3390,4632,4786,3111,2701,4340,4143,4130,4060,2784,3663,3877,4281,3419,4291,4193,4967,3996,4446,4250
"COG0224",2651,2886,3768,2331,2163,3488,3997,3465,3119,1952,3003,2809,3920,2768,3745,3607,3916,3267,3409,2670
"COG0225",2623,2807,4140,2680,2208,3080,3546,3328,3140,2201,2230,2664,4316,2360,3759,3773,3698,3926,2960,2395
"COG0226",535,588,1228,702,1647,1582,5052,4940,2263,1471,357,3779,2298,602,1738,6070,427,1556,982,793
"COG0227",570,870,1054,582,574,1076,1048,931,873,498,812,665,998,599,1084,1001,1184,942,1097,656
"COG0228",977,1203,1670,844,774,1408,1807,1415,1287,615,1260,1150,1553,986,1484,1479,1697,1341,1617,1066
"COG0229",1782,2085,2848,1802,1484,1925,2633,2386,2015,1380,1618,1678,2573,1808,2422,2436,2565,2131,2083,1782
"COG0230",88,99,129,107,73,110,161,100,135,54,75,102,159,71,183,130,107,109,140,74
"COG0231",2014,2283,2161,1919,1533,2045,2340,2126,2155,1596,1768,2063,2466,1847,2245,2113,2461,2089,2051,1960
"COG0232",1836,2427,2589,1809,1914,2618,2574,2467,2054,1945,2132,2016,2062,1727,2650,2930,3231,1435,2698,2124
"COG0233",1320,1765,2110,1239,1209,1624,2173,1730,1667,1128,1551,1429,2091,1589,1834,1796,2194,1811,1595,1591
"COG0234",1103,1236,1474,988,854,1557,1314,1358,1283,753,1482,1293,1756,1206,1545,1367,1461,1371,1433,1160
"COG0235",2496,1753,2324,2377,2318,2249,2609,2298,1713,2051,1327,2846,2007,2556,2270,2192,2252,1827,2928,2398
"COG0236",673,807,977,655,784,762,1009,807,810,558,810,755,1189,718,964,950,699,918,824,814
"COG0237",2096,2785,2287,1902,1463,2183,1524,2317,2292,1482,1869,2069,2114,2153,2458,2140,2541,2148,1988,2096
"COG0238",354,444,396,314,279,346,394,443,458,264,708,616,851,640,766,861,1000,722,662,625
"COG0239",277,284,410,292,436,271,255,357,221,436,197,339,245,332,294,333,428,289,327,330
"COG0240",1484,1561,1761,1327,1090,1604,1693,1639,1532,1129,3096,2791,2604,2760,3101,3305,3556,2266,3191,2482
"COG0241",1119,1085,767,1220,790,833,796,945,1290,1243,1550,1006,715,1119,741,967,845,867,856,1178
"COG0242",895,1192,1558,925,888,1735,1368,1504,1626,693,2452,2282,2848,1953,3452,3105,2609,2425,3138,2253
"COG0243",7879,4115,2244,6642,6927,3901,4454,4772,4885,6538,13143,8768,2772,8778,3236,3630,2184,4808,4524,6475
"COG0244",1956,2803,2118,1934,1443,2152,2280,2217,2417,1419,1627,2347,2338,1913,2314,2258,2322,2436,1894,2352
"COG0245",1393,2317,2727,1126,1259,2609,2027,2246,2049,1020,1953,1941,3065,1362,2944,2228,3019,2355,2392,1791
"COG0246",383,197,889,827,1207,699,980,936,684,1439,220,642,537,336,741,1241,775,381,577,418
"COG0247",9662,6178,3263,7857,5040,6397,6027,7151,7476,5637,11825,8769,3220,9885,4433,6595,5597,4978,6809,7939
"COG0248",876,800,2217,1415,2152,2365,3820,2954,1362,2461,860,1582,2906,1018,2078,2680,1370,2950,1900,1127
"COG0249",3649,2516,4954,3501,3672,4977,3887,3573,4662,3476,3963,4656,5118,4207,4308,4598,3103,6496,4107,3415
"COG0250",1987,2455,2247,1788,1617,2068,2372,2203,2417,1279,2159,2314,2435,2023,2380,2288,2439,2463,1957,2211
"COG0251",2452,1721,1484,1931,1892,1267,1425,1583,1490,1470,3455,3900,2497,5099,2350,2734,2714,2726,2318,3812
"COG0252",1699,2177,445,1773,1497,616,329,889,1210,1496,694,1339,320,1539,480,858,343,1044,381,1629
"COG0253",2036,2480,3194,1779,1608,3270,2925,2941,2628,1640,2046,2455,3278,1940,3237,3135,3357,2933,3235,2253
"COG0254",615,736,987,647,652,831,1014,953,854,520,763,712,1044,717,922,988,1073,879,818,657
"COG0255",165,115,110,166,263,99,177,162,169,145,221,169,95,235,162,95,92,179,110,102
"COG0256",1334,1461,1332,1282,921,1087,1249,1412,1471,1018,1109,1267,1312,1205,1290,1348,1384,1327,1087,1238
"COG0257",19,10,35,47,149,62,67,31,16,81,15,20,44,9,30,55,21,137,62,8
"COG0258",6733,8973,9748,6531,5581,12188,9049,9435,8367,5766,7263,8176,9032,6711,10948,9780,11685,9262,11138,7935
"COG0259",1192,1434,2039,1216,1096,1591,1997,1867,1522,1077,1400,1343,1585,1136,1860,1852,2252,1235,1757,1420
"COG0260",3820,5825,5357,3838,3823,5179,5197,4887,4720,3947,4169,5221,5629,3961,5314,4928,5131,5190,5176,5023
"COG0261",1087,1362,1844,982,856,1650,1616,1495,1386,747,1183,1296,1721,1100,1607,1557,1791,1599,1527,1165
"COG0262",672,725,1112,728,844,975,1106,888,1216,659,642,862,833,797,897,958,1022,927,1164,773
"COG0263",2214,2996,2938,2169,2258,3727,3282,3359,2648,2566,1366,1584,2054,1234,2023,1934,1842,1704,1932,1594
"COG0264",1939,2408,3095,1826,1767,2437,2986,2537,2424,1674,2302,1926,2704,2085,2631,2665,3061,2584,2556,2194
"COG0265",4238,5072,4393,3696,3769,4285,4530,4234,4231,3421,10396,8060,8259,8289,7742,7048,7513,8081,7733,9435
"COG0266",2489,2613,3025,2195,2237,3680,2249,3237,2989,1829,1683,2910,3663,2486,3429,3217,3895,3318,3409,2230
"COG0267",207,154,327,213,296,337,299,316,307,202,262,232,344,290,275,345,238,540,284,169
"COG0268",522,676,736,487,514,804,741,727,707,500,639,547,865,535,888,732,770,775,825,581
"COG0269",31,10,30,73,23,23,2,25,26,39,288,28,8,44,0,28,5,23,35,57
"COG0270",1080,2902,2155,1393,1978,3137,1462,1461,2554,1194,1282,1892,2028,851,2315,1963,2817,1620,2533,2185
"COG0271",517,662,806,509,518,741,761,654,700,470,582,639,901,546,844,705,688,788,776,650
"COG0272",5002,6926,7890,4599,4031,7917,5825,7488,8468,3898,6462,6593,8496,5609,8595,7756,8671,7451,7509,6041
"COG0274",1034,578,1019,916,779,1002,611,1000,1237,482,1340,869,1266,1071,1121,963,819,1327,679,624
"COG0275",2278,2885,3486,2008,1847,3197,2694,3119,2918,1797,2722,2625,3399,2457,3633,3081,3700,2937,3040,2470
"COG0276",968,1906,2521,963,980,2178,2187,1784,1946,931,2091,2434,4595,1718,4254,4235,4818,3820,3762,2930
"COG0277",11782,8286,8244,10060,11685,9792,8607,8836,8089,8888,13304,10745,8760,12077,8116,8242,8692,9134,10374,10543
"COG0278",922,930,939,762,693,911,938,899,993,767,838,785,1077,936,1074,963,986,1062,982,781
"COG0279",1201,1478,1065,1285,908,938,823,922,1353,1180,1554,1024,822,1117,985,996,1198,963,936,1534
"COG0280",3419,4410,5459,3314,3601,5102,6690,5454,5110,2856,4532,3984,3759,2880,5169,6728,5508,3597,5628,4041
"COG0281",3335,3935,4419,3328,3423,4022,5266,4609,4391,3294,3372,4158,2988,3200,4192,5429,4142,3268,4427,3810
"COG0282",167,61,56,438,857,66,128,58,108,1049,353,190,41,160,37,36,19,109,63,307
"COG0283",1599,2235,2455,1456,1212,2446,1988,2256,2205,1329,1939,1872,2650,1811,2690,2418,2746,3107,2097,1797
"COG0284",2518,3276,2759,2313,1766,2649,2421,2806,2691,1672,2402,2581,2847,2353,2694,2691,2819,2686,2620,2634
"COG0285",3233,4208,4118,2882,2480,4399,3623,4231,4417,2444,3796,4141,4121,3624,4411,4557,4839,4234,4059,3669
"COG0286",526,1137,1214,1688,2962,720,870,543,798,3797,748,449,989,559,710,508,893,651,547,1299
"COG0287",2699,3448,3254,2504,2025,3184,2680,3285,2589,2496,2496,2766,3230,2358,3404,3078,3719,2793,3277,2588
"COG0288",308,202,262,576,905,305,574,450,299,730,413,371,214,330,232,322,148,374,297,404
"COG0289",1397,2012,2642,1342,1353,2439,2342,2318,1956,1303,1580,2001,2796,1418,2449,2694,2701,2408,2491,1837
"COG0290",1425,1759,2132,1261,1213,2057,2186,1953,1737,1022,1676,1720,2355,1506,2193,1833,2120,1822,2123,1661
"COG0291",365,561,617,317,363,580,616,508,469,333,381,397,724,314,591,585,598,527,551,448
"COG0292",920,1101,1388,885,825,1201,1391,1227,1172,699,1164,1046,1370,979,1405,1263,1370,1320,1230,1051
"COG0293",1651,2082,1608,1619,1205,1536,1523,1697,1471,1364,1198,1444,1472,1206,1722,1713,1689,1265,1924,1463
"COG0294",2887,3826,3115,2659,1955,3294,2704,3289,3146,2150,3035,2832,3415,2637,3157,3418,3481,3233,2889,2898
"COG0295",385,286,336,461,450,340,328,395,380,404,600,264,244,395,261,378,316,280,311,278
"COG0296",1081,383,1315,1441,1714,2005,1032,1075,1556,1524,1106,927,2592,904,1677,1611,952,3587,920,723
"COG0297",825,374,1426,1093,992,1353,972,936,1269,1152,1050,848,2224,942,1329,1124,798,2550,703,501
"COG0298",6,4,7,19,60,1,1,5,6,139,15,7,0,2,2,2,0,9,0,34
"COG0299",2052,2424,2355,1909,1524,2166,1573,2168,5780,1462,1931,1947,2215,1886,2420,2310,2169,2318,1946,1860
"COG0300",1018,1395,1577,1227,1030,1078,1301,1074,917,705,507,1033,1339,700,1083,909,1318,1071,1281,948
"COG0301",1675,1778,14,1852,1052,70,65,375,316,1489,742,733,16,1243,141,173,95,287,42,943
"COG0302",2029,2529,2499,2112,1579,2770,2790,2439,2352,1653,1633,2039,2981,1816,2821,2736,2720,2516,2493,2255
"COG0303",4360,3601,2192,3233,2957,3610,2105,2929,3068,2997,4751,4003,2089,4310,2644,2316,2038,2552,4046,3949
"COG0304",4469,5363,6952,4524,4552,6122,8479,6129,5199,4612,6204,5658,6812,4950,6459,6612,6753,5599,7025,5579
"COG0305",3840,6155,8371,3415,3635,15048,8203,7681,10718,3178,5613,6837,9304,4590,10599,9435,7634,5430,16908,6475
"COG0306",2404,2003,2223,2292,1689,1662,1154,1241,2131,1978,1771,1445,1658,2287,1722,1189,1255,1665,2225,2016
"COG0307",1645,2239,2366,1671,1330,2174,2103,2129,2016,1536,1439,1831,2352,1479,2187,2123,2338,2235,2069,1733
"COG0308",4889,4086,4354,5961,4583,3381,3433,3733,4594,6470,8551,5909,5758,8505,5376,7206,8896,8770,5232,7405
"COG0309",253,222,29,170,483,26,33,43,47,538,302,400,9,279,35,7,23,37,3,423
"COG0310",3,100,187,1,12,314,338,331,267,1,185,129,199,9,317,462,735,43,167,103
"COG0311",866,1308,155,686,412,357,211,623,718,398,513,888,259,761,422,505,599,453,188,873
"COG0312",4651,3564,5472,4387,4067,7991,7056,7348,5496,3974,4232,4433,6697,5657,6128,7393,7710,6327,7234,3395
"COG0313",1811,2770,3484,1727,1609,2950,2484,2946,2680,1500,2154,2354,2983,2014,2985,2936,3595,2636,2917,2193
"COG0314",1093,1069,512,921,822,901,606,869,969,708,1286,1092,545,1149,812,726,655,784,971,1111
"COG0315",1294,1266,576,1154,982,1125,607,1021,1136,873,1839,1276,647,1344,931,854,767,888,1161,1363
"COG0316",2639,2740,2907,2386,2154,3029,2799,2830,2460,2403,1936,2526,3040,2719,3203,2714,2710,2298,3062,2551
"COG0317",5477,6602,8185,5248,5352,7549,8042,7124,6680,5842,6201,5979,8943,5959,7856,7222,8131,7285,7431,6010
"COG0318",21697,13699,14787,20105,20835,13605,18246,17952,13907,17542,18889,19916,15045,23273,15775,13754,16782,13725,18494,16877
"COG0319",1088,1227,1287,978,966,1405,1109,1313,1250,817,1301,1114,1037,1113,1504,1206,1452,1201,1354,1044
"COG0320",2454,3096,4017,2308,1813,3947,3723,3561,3665,1880,1485,1627,2717,1460,2483,2164,2415,2428,1706,1626
"COG0321",1593,2021,2422,1385,1211,2349,1936,2362,2415,1124,1532,2055,2383,1800,2682,2446,3096,2429,1981,1698
"COG0322",4872,7250,7681,4546,3725,8067,6897,7136,7047,3599,5333,6204,7766,4991,7834,7877,8389,7270,7446,5908
"COG0323",2151,1440,2186,2079,2304,1634,1861,1930,2037,2366,2487,2720,1272,2805,1464,2049,1692,2033,1835,2047
"COG0324",2293,2996,3369,2036,1919,3021,2809,3161,3057,1909,2848,2653,3616,2448,3570,3130,3802,3124,3154,2587
"COG0325",1597,2284,2632,1503,1367,2346,2225,2376,2391,1279,1174,982,1411,957,1386,1344,1646,1307,1238,1055
"COG0326",1836,1239,4036,2146,1737,3232,3317,2876,3296,2449,2156,2088,4041,2236,3058,3081,2268,4664,3122,1485
"COG0327",188,102,372,278,372,210,361,285,263,406,364,308,247,471,345,601,766,434,304,309
"COG0328",1205,1299,1725,1110,999,1828,1510,1557,1580,972,1251,1452,1935,1344,1743,1937,1997,1891,1631,1305
"COG0329",3344,3256,3155,2657,2460,2980,3197,2900,2450,2063,5855,6562,5405,6686,5531,5329,5324,4155,5878,7000
"COG0330",5902,7196,6851,5438,5404,5421,8311,6245,5807,5128,6692,5860,5954,6160,6202,6654,6818,5212,6118,6859
"COG0331",2123,2906,3284,1968,1768,2883,3008,3025,2789,1658,2620,2493,3168,2440,3261,2940,3523,2902,2809,2642
"COG0332",2600,2133,3450,2791,2651,2802,3332,3490,3227,2430,3097,2609,3218,3042,2878,3271,3479,3374,2274,2373
"COG0333",157,291,435,206,174,303,430,300,287,180,216,191,462,195,432,366,309,376,362,226
"COG0334",3451,3620,4031,3519,3222,2627,3303,3038,3662,3413,3702,3151,3665,3322,2804,3001,3960,3154,2177,3183
"COG0335",1139,1461,1941,982,922,1704,1924,1674,1450,700,1255,1392,2026,1145,1985,1708,2152,1619,1620,1282
"COG0336",1918,2406,3249,1745,1481,2927,2974,2621,2577,1499,2297,2172,3475,1998,3217,2811,3225,2686,2725,2122
"COG0337",2720,3519,4222,2393,2274,4119,3196,3744,3295,2184,1857,1790,2314,1572,2322,2201,2539,1994,2250,1692
"COG0338",471,777,545,697,381,2599,462,324,3019,596,301,696,833,426,1612,1700,988,569,4961,837
"COG0339",1619,1039,2711,2657,3400,2857,2152,2378,2184,3606,2162,1540,3628,2081,2283,2441,2077,3876,1896,1874
"COG0340",2540,3060,2338,2530,1907,2409,1846,2605,2668,1980,2011,2504,2611,2300,2519,2438,2552,2697,2229,2346
"COG0341",2252,2779,4062,2338,2412,3224,4034,3295,3152,2788,2985,2498,3430,2438,3212,3949,3513,3547,3120,2487
"COG0342",3966,5178,6739,3831,3660,5396,6733,5730,5167,4177,5067,4379,5950,4031,5798,6046,6766,5644,5377,4662
"COG0343",4364,5151,4262,4192,2585,4029,4053,4395,4524,3094,3423,4073,4600,3811,4570,4480,4659,4591,3680,4175
"COG0344",1632,2041,1423,1224,1353,1654,1150,1553,1463,1090,1714,1920,1833,1937,1678,1548,1827,1588,1482,1840
"COG0345",1826,2214,2450,1609,1606,2697,2327,2616,2005,1457,1981,2013,2852,1706,2804,2524,2732,2309,2569,1929
"COG0346",4499,2908,2435,4123,4974,2593,3025,3042,2556,4605,2556,4102,2134,4609,2693,2858,1891,2808,3411,3660
"COG0347",758,835,1015,825,926,910,1255,1160,897,930,1844,952,1369,785,1123,926,619,1298,1045,877
"COG0348",456,284,116,1175,2605,173,355,272,302,2086,2667,592,108,654,225,111,199,308,108,744
"COG0349",1634,1874,1990,1608,1982,1993,2113,1985,1652,1761,1802,2069,2275,1862,2115,2044,1831,2103,2326,1941
"COG0350",1355,1506,905,1357,1381,772,1151,1128,1091,1132,1362,1162,826,1315,974,986,1108,757,952,1343
"COG0351",1790,2852,1689,1905,1465,1669,1548,1415,1279,2051,1302,1536,2278,1307,1872,1433,1539,1315,1585,2014
"COG0352",1231,1493,1444,1341,1516,1783,1324,1248,1191,1795,1513,1525,1849,1421,1573,1275,1393,1806,1599,1500
"COG0353",1567,2009,2373,1413,1263,2005,2154,2007,1811,1224,1849,1586,2360,1708,2179,2163,2318,2047,2004,1750
"COG0354",1754,2257,2317,1468,1594,2322,1898,2119,1874,1569,1707,2109,2409,1741,2547,2413,2408,2225,2298,2008
"COG0355",986,1326,1338,891,747,1293,1364,1343,1164,826,1191,1130,1563,1014,1395,1353,1544,1598,1412,1117
"COG0356",2478,2747,3732,2181,1900,3264,4001,3134,3162,1775,2711,2890,3610,2560,3577,3461,3824,3584,3208,2715
"COG0357",1295,1805,2214,1102,1271,1895,1701,1801,1656,1177,1472,1553,2068,1326,2123,2021,1840,2121,1963,1598
"COG0358",5714,7116,6988,5389,4283,7553,5827,6378,6487,4511,6217,5787,7640,5421,7336,6881,7189,6892,6509,6055
"COG0359",1276,1685,1776,1138,1122,1620,1609,1760,1620,1014,1546,1440,1848,1333,1838,1548,2038,1585,1584,1429
"COG0360",1015,1222,1509,959,902,1287,1261,1284,1151,759,1266,1057,1491,1138,1454,1192,1536,1269,1289,1134
"COG0361",1066,1123,909,951,732,1009,1110,1071,1165,674,1011,1032,1002,988,1027,1146,1007,1113,949,1013
"COG0362",379,244,1365,633,956,1697,1066,1104,1081,817,546,705,2185,439,1465,1317,1536,2104,745,535
"COG0363",1102,603,1532,1352,1231,1592,1194,1453,1361,918,1654,858,1522,1247,1188,1358,1650,1827,1249,750
"COG0364",330,93,1171,789,1436,7778,1487,809,732,1233,745,533,2324,374,1169,1029,612,2148,8909,368
"COG0365",14241,15608,14238,11913,10382,13338,16077,14763,12916,9499,15101,13203,13021,13235,14625,14365,15295,11245,15012,14409
"COG0366",1786,878,2843,3936,6648,4647,4022,3193,2684,6248,1449,2825,4690,1498,3519,4105,2429,4494,3712,2026
"COG0367",4549,8326,5231,4728,3543,5476,4031,4708,5027,3698,5107,5744,4272,3768,5093,5834,7108,3922,4988,6646
"COG0368",738,865,553,708,494,564,262,414,421,686,429,557,1089,444,574,381,109,945,365,476
"COG0369",623,367,2479,1488,1078,1600,667,1199,2298,1638,346,1695,2497,702,1590,1934,1024,2730,688,1019
"COG0370",1025,456,197,1130,941,283,830,487,264,1024,2379,744,84,1371,54,342,197,369,309,904
"COG0371",1374,1580,727,1364,470,799,468,452,672,804,426,652,1369,645,753,441,228,1417,665,871
"COG0372",4809,5438,4901,4677,3934,4551,4870,4993,4943,4136,4408,4789,4933,4596,4867,4798,5235,4763,4463,4903
"COG0373",3316,3115,2458,3691,2128,1891,1753,1749,1415,2914,1652,1571,2784,2507,1821,1802,1827,2936,1373,2131
"COG0374",80,39,63,146,651,20,49,21,55,951,163,37,6,45,13,8,6,40,2,319
"COG0375",8,4,10,13,105,30,22,5,5,153,47,9,1,9,14,23,1,62,10,29
"COG0376",2683,4077,5136,3010,2761,3256,5923,3917,3741,3920,174,2932,3975,2298,4720,4936,5969,3346,3982,3912
"COG0377",2180,2222,1298,1733,1059,1627,1513,1776,1724,1100,1871,1907,1722,2028,1637,1738,1803,1782,1288,1894
"COG0378",512,548,149,583,612,569,541,482,470,1031,472,614,1090,361,755,531,37,1027,407,461
"COG0379",1952,3296,1900,1771,1767,2426,2405,2449,2377,1605,2211,2549,2777,1740,2571,2741,2084,2555,2208,2840
"COG0380",478,141,194,534,1309,531,1002,535,241,751,266,465,240,448,156,567,66,527,397,269
"COG0381",1533,2396,2501,1678,1204,2339,1987,1915,2300,917,2431,1848,1979,1390,2156,2469,3110,1715,2144,2076
"COG0382",2808,3238,4102,2604,2361,4433,3142,3728,4357,2018,2986,4017,5151,3179,4611,4255,3271,5224,3883,3212
"COG0383",393,245,125,238,694,944,156,404,577,192,877,565,226,374,372,332,324,700,726,265
"COG0384",739,334,1124,804,983,520,907,726,536,786,342,378,340,531,317,368,381,370,361,326
"COG0385",998,1714,1861,1213,1654,1878,1741,1468,1775,1226,1268,1426,1369,1047,1906,1847,2164,1268,1683,1674
"COG0386",914,1342,2429,1012,1103,1868,2044,1824,1657,1247,648,1245,2234,1023,2005,1935,1944,1939,2115,1288
"COG0387",243,106,45,199,238,217,114,365,520,67,85,490,139,372,250,482,71,536,105,237
"COG0388",6722,5426,4298,7030,7071,5074,4894,5854,5170,6507,7518,6389,6212,7519,5526,5143,5125,6445,4585,6174
"COG0389",4647,5028,5646,4628,4654,5063,5622,4976,4387,4550,3761,4569,5882,4227,5280,5439,5573,5000,5047,4587
"COG0390",625,148,41,484,254,76,6,208,159,344,655,225,50,664,76,50,219,109,57,188
"COG0391",1500,1778,905,1370,733,1149,555,1101,965,1108,871,1580,1956,1305,1299,846,781,1928,545,1468
"COG0392",1227,1259,538,954,983,517,185,437,616,663,901,1084,956,1106,587,419,403,1261,112,1000
"COG0393",320,265,430,291,465,178,314,310,372,366,393,355,255,383,268,301,445,362,163,332
"COG0394",1041,1143,1148,1253,1888,1228,1477,1585,1408,1271,1227,1148,1165,1234,1241,1517,1065,1573,1134,1277
"COG0395",4955,3100,5171,3996,4862,6207,6596,4771,4098,2758,4737,5058,4740,4048,5999,4777,4455,3092,7789,3145
"COG0396",2368,3381,2479,2068,1655,2818,2643,2817,2841,1743,2000,2592,2343,2339,2903,2847,3367,2685,2332,2782
"COG0397",1147,1050,2084,1096,1105,2193,2088,1904,1754,1354,770,2691,4585,2221,3659,3833,3007,4194,3828,2377
"COG0398",548,777,1019,777,1095,1167,625,862,692,1304,1266,1312,2271,987,2048,1746,1541,1711,1866,1401
"COG0399",10285,13935,9105,9726,5880,9706,6209,7704,9747,7143,6361,4014,4622,4052,5358,5402,5304,4134,5134,6313
"COG0400",1343,1895,1792,1191,1114,2096,1737,1950,1866,1120,905,1024,1170,782,1182,1193,1051,1112,1087,841
"COG0401",5,1,2,42,68,2,12,5,4,82,1,4,3,12,1,0,2,12,0,10
"COG0402",6130,3777,2468,5032,5681,2808,2018,3819,3721,5131,4744,4964,3090,6233,2776,2986,1982,4351,2599,4010
"COG0403",4050,5096,7515,3925,3597,7297,8234,7015,6278,3989,6909,6014,7712,4425,8272,9441,8426,8006,6214,5335
"COG0404",27660,26393,28042,21368,13300,26885,35379,28938,23035,13716,30395,20684,22483,25063,29392,28983,26899,18722,32606,24560
"COG0405",8236,6422,7488,6764,6859,4889,7028,5816,5659,6943,6191,9502,5772,9599,6204,5376,7845,5415,5917,8818
"COG0406",1900,2005,2035,1729,1995,2225,1749,2100,1746,1560,1381,2121,2837,1870,2147,1782,2668,2705,1546,1770
"COG0407",1869,2767,4160,1770,2105,3541,3311,3076,2693,1822,2828,2372,4103,2096,3610,3696,4067,3650,3443,2614
"COG0408",1048,1608,3000,1081,1228,2975,2743,2502,1819,1336,1069,1760,3462,920,3223,2902,2523,2699,3211,1421
"COG0409",32,10,30,70,325,16,13,10,26,535,116,11,6,21,8,5,3,25,4,88
"COG0410",5307,3389,3186,4147,4207,4128,4358,4537,3945,3426,5763,3833,3846,5179,4232,4212,5384,3212,4410,3681
"COG0411",2894,1980,1673,2157,1958,2097,2217,2439,2124,1603,5354,3836,2927,4846,3840,3815,5298,2388,4489,3587
"COG0412",3641,2369,1211,2963,2811,1394,1574,1944,1957,2526,2994,3122,1094,3561,1494,1692,2032,1577,1574,2833
"COG0413",2074,3365,3606,1941,1696,3780,3870,3936,3213,1827,1896,3348,3338,1860,3805,4116,3770,3121,3483,2868
"COG0414",1031,1868,2470,996,1361,2798,1925,2488,2021,1187,1502,1768,2741,1077,2725,2640,2404,3128,2452,1498
"COG0415",547,2144,11925,1235,1853,11921,9619,8286,5413,3038,195,6706,12624,720,10054,10267,11858,10730,10455,1576
"COG0416",1999,2521,2452,1701,1561,2603,2388,2470,2287,1575,3118,2231,2920,2151,2816,2618,2749,2881,2285,2222
"COG0417",2759,4108,4607,3164,1778,17889,3500,4254,12996,3412,2548,4267,5468,2303,7806,9066,4962,3393,18752,3653
"COG0418",270,329,1032,440,799,1229,738,639,730,929,443,691,1774,393,1085,674,437,1430,1003,395
"COG0419",1914,3918,1889,2335,2043,8509,1606,1821,8154,4296,2137,2303,2398,1530,3389,3368,1196,1574,10043,2742
"COG0420",1311,1728,117,1490,1227,596,135,297,308,1522,513,1003,149,1022,183,111,132,340,299,1413
"COG0421",1117,475,568,982,1203,825,425,502,742,983,1081,1045,1249,1412,837,478,117,1285,449,795
"COG0422",1578,1956,939,1957,1737,1500,1245,939,893,2375,1101,948,2301,1414,1299,917,299,1900,1219,1607
"COG0423",3309,4461,3348,2967,1632,2343,3304,3400,3809,1518,1977,3173,2442,2861,2742,3197,3896,2845,2344,3279
"COG0424",1479,1865,2439,1482,1586,2046,2425,1983,1941,1587,1862,1816,2367,1663,2076,2167,2066,2042,2445,1782
