"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0215",4402,5398,4156,5945,4229,4624,4815,4829,1942,6110,5674,4437,5536,5754,5058,5191,1365,5451,5425,5463
"COG0216",3073,3815,3545,4092,2705,2657,3627,2707,1522,4296,3814,2685,3802,4110,3869,3974,1016,3548,3819,3887
"COG0217",1949,2230,2146,2173,1831,1878,2483,1834,1219,2147,2059,1816,2336,2276,1881,2375,978,2230,2416,2171
"COG0218",637,944,841,766,950,828,1885,707,333,876,955,917,852,727,814,1176,577,1112,1054,611
"COG0219",848,1473,1169,1560,1073,1013,898,947,764,1453,1328,1146,1347,1292,1417,1394,501,1202,1212,1224
"COG0220",756,1207,1045,1308,1337,854,2052,994,608,1461,1327,1052,1059,1175,1654,1717,507,1449,1303,933
"COG0221",135,349,391,670,286,204,130,398,783,667,1008,365,319,1000,1408,743,1052,296,487,536
"COG0222",1061,1316,1303,1466,1030,874,1410,924,545,1471,1587,1014,1157,1415,1188,1352,417,1160,1204,1191
"COG0223",3424,4111,3069,4514,3627,3169,3888,3099,4387,4273,4103,3401,4288,4267,4133,4361,2307,3955,4418,3863
"COG0224",1420,1849,1764,2052,1344,1323,1766,1379,820,2229,3865,2228,3201,3689,3455,3745,937,3117,3413,3363
"COG0225",1897,2968,2518,3739,2370,2606,3580,2567,1352,3987,3639,2229,3213,3773,3865,3987,1087,3211,3628,3019
"COG0226",613,4134,7647,3043,1419,663,1254,1096,3068,5330,3822,1442,5221,1812,1547,5335,2629,2515,3519,3321
"COG0227",551,1066,764,1113,565,568,1023,721,506,1046,1007,537,997,945,1009,1093,334,898,978,894
"COG0228",1165,1543,1366,1499,982,890,1460,910,531,1424,1563,817,1379,1394,1543,1638,387,1399,1495,1242
"COG0229",1749,1942,1948,2051,1701,1821,2515,1656,972,2341,2407,1540,2097,2264,2186,2367,717,2150,2385,1755
"COG0230",92,127,72,177,66,102,191,118,36,185,186,77,148,147,110,192,79,82,163,124
"COG0231",1821,2110,2045,2033,1885,1896,1928,1948,981,2208,2067,1758,2114,2273,2028,2215,582,2135,2149,1898
"COG0232",1693,2783,1991,2753,1573,1896,2043,2167,1208,2572,2353,2324,2598,2578,2074,2611,799,2152,2699,2344
"COG0233",735,955,886,1015,761,709,1066,776,401,1048,1734,1203,1674,2048,1732,1965,574,1574,1762,1702
"COG0234",1164,1257,1358,1406,1046,953,1524,908,6212,1242,1363,982,1283,1430,1296,1263,8243,1171,1359,1473
"COG0235",1426,2789,2368,2234,2808,2414,1905,2085,1300,2095,2439,2370,2471,1957,2230,2457,1151,2366,2236,2062
"COG0236",775,720,919,797,774,618,937,721,465,960,926,879,797,1022,860,987,512,767,875,739
"COG0237",1714,2149,1301,2184,1727,1838,2127,1778,826,2039,1993,1867,2298,2221,2102,2248,566,1990,2262,2132
"COG0238",614,690,592,811,553,615,823,615,277,761,831,491,802,804,951,770,275,734,845,791
"COG0239",208,298,298,200,438,271,488,287,131,235,228,424,271,310,243,310,210,387,344,218
"COG0240",2571,3027,2333,2626,2122,2493,2926,2296,1011,2861,2936,2224,3256,2619,2572,3195,1150,3251,3417,2792
"COG0241",1245,891,980,690,984,1145,1102,945,461,789,827,1319,895,934,852,965,413,973,1027,888
"COG0242",2019,2457,3006,3477,2050,1674,2821,1893,6122,2756,3003,1883,2260,3175,2677,3054,6438,2343,2771,3729
"COG0243",14015,5038,6001,4043,7791,6799,4058,5251,2750,3867,4438,8702,5337,3543,4211,3983,4965,4962,4247,5101
"COG0244",1742,2183,2236,2134,1898,1890,2022,1833,869,2157,2149,1605,2266,2248,2265,2055,605,2332,2291,2134
"COG0245",1485,2473,1390,2692,1527,1123,1717,1464,1045,2740,2438,1293,2261,2832,2526,2683,525,1928,2219,2277
"COG0246",329,866,1249,693,730,804,1732,856,608,665,564,669,642,643,494,917,278,588,818,706
"COG0247",10045,8081,6240,5145,5646,8074,6468,5563,1941,4295,3877,7596,5794,4768,3807,4188,2685,7762,5999,6443
"COG0248",658,1179,1538,1680,1287,785,1260,1067,914,1627,2473,1913,3402,2098,2580,3079,1189,1677,1898,1740
"COG0249",4079,4277,4465,5713,4915,3452,7558,4013,2585,5632,5701,5075,3847,5132,5235,4446,2696,4577,4699,4223
"COG0250",2082,2091,2126,2157,1932,1844,2142,1783,917,2096,2082,1970,2159,2315,2153,2203,887,2239,2414,2305
"COG0251",3424,2732,2379,2177,3787,3483,2851,2808,1049,2212,2394,3968,2824,2388,2390,2439,966,3062,2882,2356
"COG0252",971,738,762,264,1272,1672,1366,1447,600,272,378,1417,1201,541,811,264,660,1458,999,694
"COG0253",1503,2963,2156,3564,1882,1774,2570,2050,1261,3507,3323,1733,2707,3248,3054,3508,773,2680,3098,2786
"COG0254",630,749,828,846,673,595,882,662,383,906,937,606,844,937,1027,914,239,791,956,768
"COG0255",253,122,164,101,185,150,230,180,85,88,118,178,115,178,201,147,106,152,124,102
"COG0256",1199,1229,1155,1191,1033,1284,1189,1367,559,1076,1209,886,1282,1271,1155,1222,331,1302,1287,1128
"COG0257",13,71,128,46,26,54,67,36,51,26,36,44,42,22,135,102,25,48,61,29
"COG0258",6530,9893,9135,12117,6551,6334,11163,7351,21201,9616,10020,7062,8852,8900,9118,9077,20435,8775,9074,10969
"COG0259",961,1732,1475,1679,1077,1249,1865,1268,713,1841,1796,1025,1787,1633,1345,1891,573,1673,1814,1564
"COG0260",3868,5292,5112,5378,4819,3701,3950,3485,2641,5250,4797,4451,5233,4862,4956,5347,1695,5111,4913,4887
"COG0261",553,847,750,873,576,507,847,633,293,890,1768,980,1517,1602,1821,1717,386,1473,1587,1447
"COG0262",649,732,857,664,1003,784,2002,909,578,822,851,1111,830,864,707,902,847,1100,1175,796
"COG0263",2108,3560,2924,4459,2206,2160,1860,2351,1625,4112,4019,2241,3262,3628,3510,3689,1037,3021,3063,3143
"COG0264",1921,2505,2263,2604,1940,1806,3080,2037,1275,2697,2578,1807,2462,2714,2509,2764,826,2370,2648,2277
"COG0265",9516,7417,7293,7192,9689,6708,6624,6769,4640,7757,7228,8744,7719,8348,8018,7346,3113,7071,7392,7760
"COG0266",887,2034,1185,1799,1469,1192,1170,1494,1037,1739,3377,2208,3162,3097,3264,3233,1279,2759,2997,3467
"COG0267",232,292,299,359,282,227,362,258,193,295,196,133,144,178,280,192,80,148,200,123
"COG0268",491,867,654,869,488,501,714,549,384,758,955,404,797,889,899,901,247,767,759,740
"COG0269",367,35,17,17,26,81,58,114,2,10,12,95,14,63,19,9,38,37,42,3
"COG0270",1347,1749,2250,2235,2199,1357,2415,1417,33385,1502,2552,2124,1891,1960,1837,1228,32838,1779,1898,3217
"COG0271",582,788,607,759,609,519,642,545,299,836,793,593,765,797,772,874,189,705,747,668
"COG0272",5505,7275,5690,7424,5369,4647,7422,5022,5806,6901,6848,5718,7142,8557,7063,6720,8074,6807,7432,7606
"COG0274",1228,998,807,1197,761,884,1039,814,1272,1028,936,602,780,1052,1094,825,126,794,975,1383
"COG0275",2337,3196,2239,3567,2093,2094,3221,2254,1154,3424,3321,2108,3038,3533,3031,3236,858,2919,3080,3034
"COG0276",1505,3301,3080,4132,2670,1674,2995,1905,1740,4337,3572,2197,3125,4243,3651,4077,1087,2842,3847,3660
"COG0277",11351,10476,8874,9637,9155,10056,8266,9537,4990,8887,9585,10519,9322,9115,9118,8429,3988,9720,7977,8765
"COG0278",812,1055,820,920,733,710,683,746,422,965,936,667,1008,1031,1115,981,325,1040,979,855
"COG0279",1597,842,830,955,1188,1304,607,1063,1572,987,985,1354,1034,1073,840,846,1707,890,1060,1395
"COG0280",2647,5416,5638,4738,3090,3329,4798,4164,1928,5091,5076,2675,5619,4857,4364,5524,1383,5546,5862,4867
"COG0281",2724,4512,5032,3656,3196,3420,4610,3050,2012,4086,2319,1884,2812,2352,2062,2407,1233,2954,2764,2252
"COG0282",482,160,534,74,557,438,192,457,340,41,210,752,102,144,117,79,247,41,55,20
"COG0283",1706,2292,1709,2670,1587,1480,2162,1615,979,2506,1232,846,1187,1423,1663,1534,313,1040,1260,1504
"COG0284",2238,2625,1943,2539,2197,2322,2522,2321,1105,2664,2608,1978,2772,2841,2600,2631,996,2776,2807,2675
"COG0285",3232,4362,3148,4550,3141,2924,3641,3120,1656,4349,4187,2995,4289,4726,4114,4178,1147,4043,4237,4353
"COG0286",968,489,1568,724,2161,1688,781,2052,2285,623,950,2520,566,855,718,531,2641,390,625,590
"COG0287",2118,3172,2218,3597,2117,2640,2588,2772,1331,3647,3076,1820,3168,3308,3097,3443,812,2806,3195,3086
"COG0288",531,326,637,251,544,542,904,722,468,250,212,430,153,143,229,230,540,244,204,105
"COG0289",1207,2419,1922,2936,1571,1428,2286,1486,1040,2791,2652,1512,2249,2422,2595,3010,742,1965,2357,2029
"COG0290",1328,1872,1835,2056,1373,1270,1721,1402,744,2129,2013,1377,1813,2067,1914,2014,614,1681,1845,1939
"COG0291",300,499,560,742,378,333,430,411,222,733,794,346,504,589,532,590,236,518,549,520
"COG0292",996,1238,1204,1373,899,934,1206,964,484,1333,1433,807,1390,1353,1644,1395,369,1326,1331,1356
"COG0293",1024,1811,1181,1532,1080,1492,1252,1727,669,1547,1661,1049,1890,1411,1506,1656,624,2020,1717,1424
"COG0294",2634,3049,2304,3540,2541,2651,2697,2932,1339,3469,3272,2077,3224,3188,3318,3385,874,2866,3140,3158
"COG0295",547,361,354,279,364,433,735,379,282,238,233,407,322,317,266,242,92,366,362,435
"COG0296",1507,1624,1751,2687,1478,1435,845,2198,1242,2774,2397,1264,1111,2413,2892,1811,450,970,1077,1491
"COG0297",1127,1306,1422,1695,1144,1112,1435,1133,983,1851,1496,1038,1114,1630,2269,1231,257,1485,1233,864
"COG0298",32,2,44,5,30,14,2,8,21,10,12,45,3,3,14,8,23,0,6,1
"COG0299",1789,1958,1414,2351,1764,1905,2093,2145,5772,2133,2068,1591,1941,2521,2205,2279,2549,2015,2284,4983
"COG0300",751,1175,880,1133,1118,1162,1957,1438,452,1329,1269,682,1244,815,1013,1315,893,1674,1207,748
"COG0301",1423,175,106,47,795,1839,85,1672,248,6,32,866,779,227,271,23,485,528,261,255
"COG0302",1627,2438,2685,2805,1755,2085,2558,2171,2938,2817,2727,1467,2301,2716,2453,2636,4423,2193,2467,2452
"COG0303",4123,4023,2245,2706,3317,3315,2545,2840,1018,2392,2267,3810,3285,2382,2727,2614,1185,3438,2745,3027
"COG0304",5748,6327,7618,6293,5426,4531,6219,4360,2522,6959,6019,5001,5827,6303,5437,6769,2844,5816,5868,5342
"COG0305",4459,8030,17920,11824,4802,3417,10619,4891,100010,7809,10068,5069,5572,7740,6316,9453,86026,4967,6401,16099
"COG0306",1988,1516,1413,1125,2099,2300,1819,1576,756,1010,1210,1849,909,1311,1481,1042,734,2398,2500,1328
"COG0307",1258,2104,1697,2089,1689,1595,2164,1769,851,2211,1129,867,1205,1149,1189,1233,425,1220,1213,1021
"COG0308",9472,5758,7343,6263,8008,10576,12115,10465,3757,6068,5519,8244,6269,7381,6541,5470,3375,6393,6799,5650
"COG0309",470,30,263,19,360,183,5,113,150,35,74,611,77,104,57,20,148,53,29,61
"COG0310",207,421,296,426,26,6,217,43,163,202,106,24,170,220,68,158,42,72,232,439
"COG0311",613,423,290,241,534,720,177,601,120,168,169,538,620,464,309,143,45,666,460,699
"COG0312",4319,8046,7069,8465,4188,4451,4070,4246,3393,7564,6469,3533,4975,5783,6307,6665,1712,6048,6233,6719
"COG0313",1704,2859,1722,2923,1902,1715,3623,2012,1143,2988,2873,1887,2978,3038,2828,3189,1019,2547,3027,2611
"COG0314",1050,900,695,698,858,953,668,808,331,613,663,932,945,696,815,643,343,992,907,914
"COG0315",1686,1160,803,827,889,1145,714,948,377,695,722,1123,1103,768,901,702,390,1132,1097,1260
"COG0316",1856,2534,2883,2714,2139,2481,2676,2099,3405,2446,2845,2374,2352,2527,2371,2795,4789,2635,2630,2829
"COG0317",3147,4288,3855,4980,2996,2974,4191,3012,1997,4921,8007,5773,6733,7771,6964,7966,3720,6606,6970,7233
"COG0318",19884,17128,16429,14722,19376,20180,19156,18720,5540,15588,16528,17689,16719,13781,13884,17315,11842,17736,15415,16474
"COG0319",552,767,412,880,505,520,751,587,293,809,1483,989,1333,1476,1303,1445,446,1278,1237,1278
"COG0320",2218,3882,3361,4374,2600,2350,2978,2456,1591,4380,3713,2259,3383,4341,3894,3662,903,3448,3772,3839
"COG0321",1324,2477,1556,2428,1471,1421,2105,1483,1000,2318,2040,1512,2187,2387,2221,2265,665,2080,2351,2582
"COG0322",4456,7954,5181,8857,5115,4583,7648,5612,2705,8308,7815,4917,7266,7281,7075,7695,2231,6755,7487,7189
"COG0323",2741,1857,2091,1374,3105,2142,3312,1717,796,1389,1641,2842,1957,1840,1558,1558,1318,2192,2087,1550
"COG0324",2654,3066,2133,3261,2219,1976,3006,2107,1262,3192,3089,2075,2945,3374,3174,3444,824,2798,3019,3269
"COG0325",1860,2331,1551,2677,1699,1465,2276,1686,958,2763,2466,1489,2313,2569,2369,2588,661,2129,2431,2000
"COG0326",2039,2882,2889,3917,2875,2142,5787,1855,1596,4276,3843,2180,2357,3380,4438,4164,1434,3063,3454,1859
"COG0327",400,392,604,364,649,465,1558,423,382,375,358,581,380,449,313,411,511,475,534,343
"COG0328",1288,1678,1499,1858,1236,1090,1854,1261,1085,1771,1617,1128,1498,1624,1666,1727,604,1673,2080,1855
"COG0329",4829,5786,4301,5768,5039,4843,4123,4638,2357,5818,5643,6134,5440,5758,4861,5896,1401,4871,5215,4985
"COG0330",6275,5882,6610,5648,5919,5444,6642,5337,2521,6235,3372,3284,3614,3302,3113,3581,1484,3663,3491,3036
"COG0331",2313,2757,2421,3050,1992,1960,2911,2189,1231,3172,2909,2039,2896,3165,2999,3071,1041,2596,3004,3167
"COG0332",3395,2395,3230,2600,3625,2953,5088,2768,1421,2895,2552,2758,2801,3294,2683,2855,1406,3110,3639,3173
"COG0333",139,308,295,327,189,203,252,215,137,351,313,143,298,355,384,473,71,308,355,317
"COG0334",3778,2612,3161,2068,4189,3448,4701,3708,1792,1986,1970,3148,2966,2730,2222,2016,1844,3297,3238,2772
"COG0335",1011,1742,1408,1905,1006,980,1437,1142,690,1942,1882,893,1646,1795,1945,1907,448,1588,1670,1650
"COG0336",1098,1464,1343,1697,985,951,1313,958,756,1759,2981,1622,2632,3259,2693,3082,664,2407,2764,2700
"COG0337",2598,4052,2330,4422,2829,2380,3874,2644,1845,4669,4321,2524,3596,4080,3677,4140,1260,3271,3701,3517
"COG0338",603,2162,2611,1953,866,1230,958,1609,11128,965,1059,1369,656,1540,851,1423,10303,582,1014,7007
"COG0339",2745,2341,3481,2672,2763,2699,4337,2738,2383,2754,2514,3421,1782,2636,3521,2711,1881,2328,2632,2239
"COG0340",2126,2351,1516,2430,2059,2471,2691,2713,1016,2340,2242,1919,2523,2529,2406,2404,734,2447,2581,2401
"COG0341",2468,3215,3161,3369,2336,2409,3886,2743,1586,3638,3254,2269,2941,3538,3242,3686,954,2844,3868,2916
"COG0342",4637,5435,5383,5928,4552,3812,6167,3964,2557,6371,5641,4326,5349,5850,5393,6187,1876,5122,6083,5376
"COG0343",3441,4317,3591,4081,3526,4180,3221,4001,1607,4217,3778,3087,4625,4311,4084,3846,1088,4606,4408,4477
"COG0344",898,861,614,964,645,688,593,644,421,910,1537,1599,1597,1933,1620,1597,340,1347,1445,1820
"COG0345",1581,2676,1934,2764,1761,1621,2093,1950,1118,2773,2758,1635,2360,2675,2648,2907,668,2422,2533,2518
"COG0346",3385,2841,3087,2880,4033,4250,2784,4565,1372,2928,3229,4368,3103,2441,2906,3232,2695,3186,3288,2795
"COG0347",1595,908,1274,1127,1318,885,1495,856,504,1174,1073,1118,857,1122,1223,1325,732,1169,1090,897
"COG0348",2686,288,987,250,1379,1204,348,728,1228,154,282,1749,355,430,316,187,1000,292,215,297
"COG0349",1442,2168,1693,2186,1971,1595,1476,1884,1066,2224,2227,1875,2177,2342,2277,2437,695,1896,1863,2091
"COG0350",1415,1045,892,939,1119,1338,885,1353,498,839,856,1215,1173,944,809,904,652,1088,1038,980
"COG0351",1267,1579,1345,2117,1545,1903,633,2029,1112,2101,1874,1347,1952,2080,1658,1670,862,1647,1326,1469
"COG0352",1271,1637,1348,2038,1508,1263,1051,1354,1130,1964,1884,1567,1432,1991,1875,1754,1034,1279,1196,1201
"COG0353",1644,2009,1649,2146,1484,1353,1859,1479,745,2446,2186,1359,1963,2190,2139,2367,553,1860,2123,1789
"COG0354",1195,2285,1507,2212,1452,1449,1434,1675,1135,1958,1237,882,1270,1409,1459,1347,464,1168,1371,1219
"COG0355",1072,1403,1124,1450,895,951,947,859,670,1458,1513,939,1419,1387,1798,1463,432,1337,1292,1314
"COG0356",2446,3195,3105,3386,2482,2254,3650,2250,1295,3633,3860,2332,3237,3800,3877,3567,1019,3423,3468,3132
"COG0357",1032,1843,1319,2258,1348,1189,2218,1367,842,2108,2096,1300,1845,2112,2045,2314,684,1773,2009,1428
"COG0358",6186,6429,5183,7028,5299,5375,7580,5560,20615,6852,6496,4947,6261,6861,6605,7098,14697,6033,6305,6965
"COG0359",763,889,767,919,700,654,869,729,367,958,1606,1205,1586,1718,1621,1730,485,1458,1651,1715
"COG0360",1145,1215,1050,1371,972,967,1416,1011,570,1363,1478,950,1191,1282,1321,1338,423,1145,1284,1316
"COG0361",951,995,1087,970,808,939,979,1015,764,1037,483,369,618,568,535,516,278,631,583,561
"COG0362",494,1270,1592,2351,1101,617,1319,967,907,2191,1714,851,887,1579,1927,1591,234,741,1130,1275
"COG0363",1721,1329,1352,1519,1351,1384,2112,1504,1054,1521,1317,1137,1024,1426,1532,1265,525,1246,1536,1030
"COG0364",899,4037,2399,2412,982,797,1908,1440,1411,2167,1101,502,343,739,1102,810,555,513,440,394
"COG0365",13315,14783,12936,14158,10506,12304,10001,11541,5457,14789,14229,10723,15544,14535,12854,14382,5439,14287,13792,13374
"COG0366",2621,4563,5794,5045,3854,4001,2801,4072,4193,4376,4583,4529,2597,4318,4201,3649,2410,2399,2696,2833
"COG0367",2807,2939,2304,2718,3461,2639,3106,2884,3615,2535,4653,5849,6018,4664,3933,4038,5815,4812,4939,4995
"COG0368",415,516,304,690,686,724,289,662,374,726,678,375,508,663,825,544,300,407,398,371
"COG0369",430,1569,1855,1317,2324,1465,480,935,1472,1382,1562,1790,1287,1579,2152,1079,1205,1990,1691,1452
"COG0370",2884,296,586,143,720,1119,2385,1230,176,269,222,1183,723,209,439,320,386,520,498,123
"COG0371",550,646,397,1006,659,1479,266,1363,367,1045,865,412,727,955,1247,874,34,573,515,548
"COG0372",4313,4759,4690,4545,4103,4635,4307,4635,2009,4810,4660,4004,4920,5025,4660,4495,2081,5107,4867,4755
"COG0373",2121,1501,1684,2171,2486,3624,2975,3392,1027,2277,2080,1591,1695,1642,2686,2117,903,1860,2202,1266
"COG0374",355,19,432,34,409,133,16,85,244,58,140,517,22,22,77,24,194,6,21,18
"COG0375",82,23,90,118,48,16,1,48,39,132,96,63,19,32,47,81,32,8,10,9
"COG0376",828,3487,4673,4204,2479,2925,3664,2990,1988,5138,5006,2918,4907,4300,3756,4895,2447,3794,4199,3370
"COG0377",1908,1770,1731,1744,1267,1687,790,1458,753,1627,1222,1329,1757,1882,1518,1304,419,1642,1526,1957
"COG0378",509,520,688,1151,596,525,206,650,369,1278,1092,439,630,840,1003,926,342,403,500,316
"COG0379",1808,2455,2560,2912,1904,1698,1217,2057,1286,2924,2601,1920,2788,2805,2747,2515,1111,2707,2478,2308
"COG0380",316,715,644,333,292,511,226,1133,758,522,733,375,321,252,790,655,989,511,678,158
"COG0381",2446,2268,1486,2259,1743,1617,2044,1739,2779,1933,1699,1745,2246,2108,1690,1708,1503,1447,2186,2168
"COG0382",2730,4206,3225,4776,3462,2818,3473,3023,1657,4964,4764,3162,3945,4626,4622,4234,1357,3904,4062,4094
"COG0383",791,835,382,199,412,249,195,219,813,174,362,382,553,275,548,193,70,442,400,491
"COG0384",412,354,439,280,524,417,708,339,205,336,655,1054,613,505,668,878,615,686,943,360
"COG0385",997,1938,1302,1672,1473,1224,823,1288,1294,1605,1580,1439,2019,1853,1746,1534,1356,1575,1687,1943
"COG0386",610,1822,1382,1896,1364,967,2280,1131,703,1978,1850,1174,1681,1808,1979,2303,729,1766,1834,1261
"COG0387",64,330,377,97,270,202,139,185,70,50,151,268,320,181,324,103,72,613,441,352
"COG0388",7698,5287,4772,6282,6733,6880,4211,7026,3141,7478,6684,6755,5518,6211,5868,5815,3428,5173,4984,6066
"COG0389",3919,5090,4835,5620,4620,4536,5383,5308,2324,5740,5674,4382,5199,5304,5168,5540,2033,5118,5284,4562
"COG0390",707,165,70,35,226,482,55,279,22,32,72,276,145,123,96,30,25,162,135,290
"COG0391",1145,993,884,1511,1064,1330,420,1481,568,1325,1003,1113,929,1606,1803,1088,335,869,889,1112
"COG0392",1155,291,180,687,734,1026,355,1149,193,706,611,899,425,901,1061,611,153,325,498,713
"COG0393",256,131,189,90,249,149,226,152,45,82,174,390,252,261,217,232,138,323,385,246
"COG0394",1285,1063,1312,1174,1649,1227,1673,1417,627,1045,1212,1444,1593,1286,1351,1543,1212,1305,1377,1365
"COG0395",3840,7153,4450,6228,2305,4083,5403,5107,1770,6233,5684,2256,5352,4712,3920,6204,562,4752,5425,5181
"COG0396",1879,2801,2360,2832,2055,2151,1975,2293,1251,2585,2336,1843,2883,2895,2698,2510,467,2534,2732,3217
"COG0397",1112,3770,3683,4225,2815,1995,2692,2032,1532,4412,3862,2167,3151,3112,4219,4283,1219,3702,3691,2696
"COG0398",1286,1793,1646,2093,1597,1399,724,1211,1187,1797,1986,1584,1664,2009,1960,1914,1538,1260,1463,1464
"COG0399",10423,7221,5601,8894,7516,9701,7040,10201,20725,7860,8213,7117,9144,10318,8463,7537,18343,6673,8840,9736
"COG0400",1507,1894,1619,2093,1419,1167,1197,1167,857,2138,1948,1364,2033,2242,2070,2042,419,1764,2005,1824
"COG0401",20,0,46,9,42,30,0,4,39,2,6,42,2,7,9,3,130,0,1,5
"COG0402",4297,3497,3389,2924,4700,5201,3264,4569,1690,2611,3149,4739,3239,3184,3501,2744,1516,3770,3113,3415
"COG0403",5457,7177,9611,9800,4826,3911,6193,4778,2982,9082,8299,4169,6044,7651,7250,8757,1938,6890,7321,8198
"COG0404",20373,30122,26561,26633,13118,21547,23547,17896,7999,24597,25301,12975,28420,23311,23394,30351,2347,28325,29052,27890
"COG0405",7529,5780,5805,5530,9087,6744,6552,5187,2815,6131,5931,9370,6189,5679,4872,6078,2166,6225,6248,5291
"COG0406",1431,2368,1855,2548,1943,1607,1955,1730,1244,2382,2215,1729,1799,2003,2633,2039,1113,1670,1839,2436
"COG0407",2497,3319,2552,3575,2470,1758,2958,2093,1515,3860,3625,2172,3098,3504,3716,4250,1138,2899,3587,2860
"COG0408",739,2984,2242,3138,1484,1158,2663,1407,1107,3157,3166,1127,2194,2713,2956,3376,840,2310,2624,2237
"COG0409",173,7,226,17,178,76,9,76,152,45,77,156,14,12,56,20,107,4,16,5
"COG0410",5009,4826,3770,4333,2466,4214,2658,3569,1711,4217,4408,2818,3844,4323,3554,4402,1393,3463,3831,4514
"COG0411",4523,4876,3455,3837,2096,3898,2686,3595,1330,3401,3759,2530,3641,3904,2789,3735,1203,3315,3625,4206
"COG0412",3002,1651,1441,1366,2764,3077,1286,2772,668,1966,1809,2758,1928,1967,1485,1747,1105,2195,1812,1677
"COG0413",1642,3709,3556,3527,2704,2046,2842,2204,1719,3629,1789,1213,1985,1845,1874,2132,616,2043,2232,2190
"COG0414",1095,2416,1755,2857,1651,1007,2628,1513,1358,2837,2605,1467,2061,2722,2933,3330,872,1959,2606,2654
"COG0415",660,10868,8134,13575,6098,1331,9443,3276,3978,13535,12734,2507,7303,7458,9579,10744,3771,8531,9216,7153
"COG0416",2734,2627,2232,2972,1651,1705,1594,1692,1154,2804,2503,1688,2521,2818,2773,2771,828,1904,2301,2659
"COG0417",1548,4487,8339,5436,1630,1777,4848,2652,28511,2195,6168,2265,3275,4508,4195,5549,67190,4597,6180,20687
"COG0418",435,965,965,1679,895,486,837,652,695,1640,1317,565,498,1298,1431,1113,790,601,717,728
"COG0419",1913,3275,6622,4761,1925,2231,2954,3427,25054,1467,2826,1922,1468,2146,2263,3048,28474,1858,1819,9106
"COG0420",1034,415,644,265,886,1481,310,1569,3349,148,225,1117,596,292,463,85,2401,645,269,537
"COG0421",1219,667,566,1137,1404,1038,330,983,781,1077,1135,1214,601,945,1170,746,1076,574,568,691
"COG0422",1578,1001,1906,1798,1894,1997,672,2025,1074,2014,1527,1605,1133,1545,1905,1454,1192,1073,961,919
"COG0423",2440,2653,2155,1928,2806,3012,3686,2824,587,2361,1969,2154,3306,2721,2132,2703,437,3487,3546,2805
"COG0424",1695,2107,1833,2154,1789,1483,2075,1557,874,2288,2135,1651,1957,2075,1986,2419,855,1962,2151,1905
"COG0425",703,212,259,165,375,570,321,436,213,157,173,451,297,180,282,230,305,294,289,186
