"","X76_DCM_0.0d2","X132_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG0217",1281,2093,2401,2621,2703,2207,2214,820,1953,2359,2239,1145,2258,2603,1933,1696,2300,1899,859,2511
"COG0218",919,851,828,1402,1328,1712,1600,453,841,1261,1073,653,739,801,893,898,725,788,678,1126
"COG0219",575,1499,1406,1354,1320,1595,1541,435,1100,1387,1208,910,1420,1472,1195,1260,1557,989,857,1361
"COG0220",548,800,625,900,967,955,860,330,495,979,1553,779,1196,974,1012,1948,1229,790,727,1492
"COG0221",1394,1232,359,444,426,482,631,778,139,773,773,874,909,302,172,1987,1100,206,724,628
"COG0222",529,1492,1152,1462,1560,1242,1408,483,865,1397,1457,374,1547,1142,982,1422,1397,903,660,1320
"COG0223",2252,4237,4194,4817,4495,4672,5114,2559,3439,4461,4387,3154,4195,4801,3213,3732,4508,3071,1973,4618
"COG0224",1332,3959,3465,4008,3748,3714,3533,1033,2746,3784,3751,1453,4054,3746,2451,3305,3887,2542,1154,3733
"COG0225",1773,4028,3160,4263,3781,3809,3244,1134,2519,3957,3885,1621,4114,3678,2889,3428,3622,2613,1071,3911
"COG0226",1713,2988,2874,617,2127,123,64,1077,265,2971,1094,3982,1635,690,334,2437,2240,410,6627,1182
"COG0227",414,1084,978,1086,1093,1291,1293,311,555,1102,1034,463,964,1153,551,841,1012,544,386,1021
"COG0228",528,1408,1409,1619,1678,1661,1844,434,945,1616,1606,415,1485,1578,970,1297,1430,937,536,1563
"COG0229",1390,2451,2083,2730,2562,2634,2294,718,1875,2426,2457,764,2396,2519,2084,2182,2228,2009,797,2640
"COG0230",62,187,151,158,155,242,295,43,91,186,121,60,175,144,71,72,160,77,35,113
"COG0231",863,2212,2082,2291,2136,2184,2020,749,2007,2196,2200,1193,2344,2363,1830,2074,2158,2009,675,2209
"COG0232",1677,2483,2420,3079,2814,2004,2609,919,1901,2686,2290,1519,2845,3147,1791,1164,2594,1729,1870,2613
"COG0233",702,1848,1727,2143,2021,1543,1539,610,1477,1930,1909,759,2020,1985,1483,1841,1871,1395,619,1949
"COG0234",7093,1330,1241,1399,1383,1217,1304,8923,1032,1291,1452,2321,1400,1265,1084,1391,1325,1001,10664,1479
"COG0235",1748,2089,2435,2373,2342,1977,2009,1379,2635,2394,2111,1500,2029,2248,2140,1655,2105,2441,1549,2394
"COG0236",484,962,781,1058,887,786,751,609,718,1032,996,478,1027,808,807,1404,856,757,1474,1054
"COG0237",759,2104,2234,2353,2271,2002,1933,652,2107,2136,2385,790,2138,2694,2010,1953,2251,2120,775,2212
"COG0238",194,733,769,836,829,809,790,264,647,801,839,351,831,941,691,631,758,629,177,835
"COG0239",456,249,277,319,268,442,441,248,283,302,329,307,233,330,286,240,212,276,430,298
"COG0240",1368,2852,3230,3628,3335,3224,3435,763,2695,3194,1695,539,1601,1860,1416,988,1667,1432,652,1714
"COG0241",377,812,987,1307,1175,1238,1199,484,1120,961,855,701,891,1077,1060,693,790,1000,1037,844
"COG0242",3797,2904,2309,2696,2710,2517,2370,10610,1859,3106,2495,3531,3046,2635,1913,2206,2742,1904,4571,2731
"COG0243",4035,3711,5188,2571,3845,3681,3079,2503,7648,3966,2582,4849,3098,2790,7058,4235,4067,7168,6346,2519
"COG0244",984,2318,2301,2249,2027,1540,1523,740,1924,2147,2324,800,2213,2317,1834,2128,2402,2073,767,2170
"COG0245",1211,2754,2262,2652,2629,1631,1587,639,1404,2605,1461,398,1489,1609,613,1406,1467,667,512,1476
"COG0246",606,647,667,795,1008,697,704,756,531,913,848,1682,611,598,357,426,742,647,426,773
"COG0247",2134,4242,5916,3087,5359,7659,7221,1136,8682,4226,4462,1831,3840,5312,9310,2956,5034,8425,2923,3679
"COG0248",3107,3017,3397,2105,4831,1278,1204,1763,1219,3141,2338,2593,2343,1432,1076,3665,2475,995,2505,2017
"COG0249",3765,5774,3782,3460,4724,5348,5419,2612,3479,4328,5018,2745,5257,3343,4714,6971,5613,3619,3578,4319
"COG0250",1038,2116,2208,2268,2251,1784,1823,739,1946,2098,2421,948,2084,2224,1894,2164,2237,1916,769,2217
"COG0251",1350,2159,2771,2275,2334,2731,2559,1034,4265,2513,2844,1158,2218,2504,4251,2592,2372,4274,2329,2817
"COG0252",811,264,1205,156,280,1543,1513,537,1583,212,731,752,320,828,1656,916,553,1944,712,462
"COG0253",1154,3568,2772,3618,3296,2514,3027,931,2035,3489,3209,1203,3454,3426,1903,2527,3491,1829,748,3176
"COG0254",307,941,871,1164,928,875,894,323,657,1002,995,453,882,874,601,894,867,621,293,962
"COG0255",169,77,121,93,141,201,184,100,160,145,95,154,90,120,204,131,79,176,69,116
"COG0256",380,1093,1324,1221,1266,1111,1132,373,1326,1274,1380,528,1224,1353,1258,1165,1267,1441,419,1252
"COG0257",51,24,40,42,70,60,28,93,25,100,25,162,19,38,5,37,47,14,113,33
"COG0258",10761,9891,8819,8267,10082,7453,7693,20179,6496,9066,9316,13109,9798,10208,6529,7628,10801,6645,13367,9319
"COG0259",888,1810,1726,2296,2097,1625,1713,491,1205,1881,1867,829,1837,2022,1272,958,1694,1248,856,2015
"COG0260",3755,5237,5001,5560,5252,4816,4228,2052,4110,5250,5162,3728,5156,5089,3678,4776,5206,3793,2915,5276
"COG0261",757,1714,1388,1812,1820,1649,1742,424,1089,1717,1778,451,1648,1710,1012,1451,1586,1059,732,1731
"COG0262",764,836,850,1033,1116,1469,1425,645,761,901,1039,836,882,985,663,801,786,684,641,1066
"COG0263",2345,4266,3353,3955,3420,3019,3564,1370,2319,3654,2998,2268,4056,3773,2053,2807,3967,2120,1545,3404
"COG0264",1463,2750,2415,3199,3026,2569,2740,889,1930,2818,2703,1205,2847,2855,2155,2278,2697,1911,1026,2901
"COG0265",5723,7638,7765,8374,8124,5130,5219,3503,7622,7451,7871,4252,7964,7609,8466,8995,7824,7406,5377,8013
"COG0266",1462,3211,3077,3342,2990,1943,2013,1801,2461,3146,3566,1740,3126,3461,2233,3035,3245,2175,1123,3176
"COG0267",220,323,269,309,299,427,354,171,243,382,333,196,335,253,267,445,333,261,148,289
"COG0268",493,783,775,1006,809,903,1049,314,469,851,751,361,829,970,468,756,815,414,471,788
"COG0269",30,8,18,10,2,338,214,6,38,10,7,1,27,13,54,2,8,23,6,11
"COG0270",16682,1491,1856,1516,1437,2055,1827,32216,951,1205,1675,19881,1742,1764,812,2196,2067,982,20468,2219
"COG0271",458,838,785,846,774,485,407,251,528,891,830,377,766,742,474,777,796,543,446,818
"COG0272",3421,6912,7078,7371,6851,7019,7062,6954,5141,6891,8144,4348,7513,8027,5458,7715,7457,5026,3775,8282
"COG0274",680,1007,746,564,583,1310,1095,243,982,792,1126,427,902,782,1076,1429,1160,977,651,997
"COG0275",1337,3434,3052,3627,3329,2823,3029,998,2391,3254,3272,1124,3456,3624,2298,2855,3378,2238,1028,3297
"COG0276",1564,4412,3221,4332,3862,3897,4141,1166,1709,4162,4331,1609,4459,4224,1825,3862,4003,1650,1317,4465
"COG0277",7030,8899,9384,7680,8981,9875,9938,3916,11302,8281,8051,6620,8719,8130,12634,9404,9259,11177,7304,8149
"COG0278",489,1065,927,1062,924,819,957,307,939,1011,912,450,1082,1030,965,831,1029,876,307,1063
"COG0279",796,950,1008,1034,1026,1575,1443,1878,1315,904,879,1775,1017,1283,1049,816,891,1196,1439,1018
"COG0280",3688,4810,5717,5554,6042,5873,7178,1682,3163,5439,4942,2303,5116,6047,3269,2549,5375,3246,3576,5689
"COG0281",3699,4159,5136,4240,4788,5450,6144,1801,3371,4071,2242,1941,2421,2511,1882,1346,2450,1850,2126,2432
"COG0282",862,33,89,47,120,258,572,507,267,75,77,529,51,33,160,220,23,82,340,21
"COG0283",898,2510,2211,2582,2526,2121,2218,669,1739,2773,2403,780,2410,2638,1730,2595,2549,1609,814,2235
"COG0284",1051,2721,2864,2794,2896,2143,2224,845,2425,2601,2742,905,2783,2966,2257,2474,2814,2579,966,2723
"COG0285",1819,4349,4325,4399,4138,3909,3930,1201,3190,4243,4296,1436,4414,4840,3199,3720,4616,3175,1475,4147
"COG0286",2935,618,492,797,718,597,469,1815,839,571,528,1708,442,288,197,1288,282,311,1773,572
"COG0287",1489,3410,3142,3739,3425,2614,3144,886,2572,3456,3131,1319,3397,3675,2520,2615,3334,2678,826,3283
"COG0288",1313,245,220,307,637,1151,1377,581,328,426,305,630,275,190,420,671,230,354,844,286
"COG0289",1059,2791,2224,3021,2805,2202,2411,733,1475,3031,2452,1034,2902,2699,1388,2236,2570,1390,933,2618
"COG0290",742,2093,1868,2289,2061,1951,2048,672,1486,2151,1979,649,2216,2097,1403,1809,2102,1428,794,1984
"COG0291",249,729,564,647,581,443,482,232,373,613,319,163,414,335,136,286,375,156,158,294
"COG0292",514,1341,1383,1508,1380,1612,1548,426,991,1319,1243,407,1392,1299,1044,1154,1339,927,505,1246
"COG0293",897,1550,1868,1944,1805,1683,1565,458,1666,1739,845,460,872,1170,841,451,927,911,424,975
"COG0294",1361,3554,3158,3526,3432,3029,2791,858,2764,3319,3381,989,3668,3473,2681,3114,3454,2879,1165,3223
"COG0295",364,219,325,259,284,826,647,211,386,258,324,366,244,321,357,378,282,396,276,290
"COG0296",787,2762,1137,1172,1129,731,874,1578,1040,1784,1814,1166,2392,1015,1511,3769,2886,1209,867,1307
"COG0297",326,1801,1122,913,1009,1082,1457,663,883,1238,1508,1137,1707,798,1271,2995,1970,996,207,1229
"COG0298",56,3,4,6,6,2,2,28,21,3,9,65,3,3,3,34,1,7,90,3
"COG0299",1340,2107,2070,2213,2071,1812,1887,1350,1942,2331,2198,6930,2187,2326,1728,2042,2437,1943,867,2286
"COG0300",676,693,670,532,669,1133,1268,355,471,658,1613,235,986,1058,1040,1323,1292,1091,305,1351
"COG0301",262,16,693,3,21,91,34,177,1509,16,126,389,33,444,1183,249,180,1827,24,20
"COG0302",1405,2836,2309,2456,2687,2294,2592,2967,2023,2692,2535,2122,2844,2588,1868,2323,2563,2048,2692,2696
"COG0303",1667,2297,3279,2321,2553,2208,2256,841,3963,2568,2439,1211,1849,2728,4211,1919,2746,3859,2001,2436
"COG0304",3665,6683,5804,8250,7122,7435,7447,2342,4577,6760,6896,2759,6766,5401,5273,5599,6035,4818,3866,6884
"COG0305",43717,7614,5597,6056,7149,5472,4811,84657,4133,9436,6744,67402,8309,6108,4527,5650,7864,3901,62977,8286
"COG0306",851,1091,909,2203,905,2497,2197,589,2540,954,2137,1163,1378,1472,2818,1261,1352,2525,1388,2051
"COG0307",865,2217,2136,2223,2240,2123,2043,657,1680,2221,2364,772,2171,2385,1526,2184,2278,1657,579,2186
"COG0308",6849,6027,6195,4453,6024,12838,12420,4889,8414,5391,7889,7151,5926,7715,9589,9755,6496,9120,4966,6462
"COG0309",288,39,68,21,21,4,7,224,322,11,36,692,69,67,150,123,37,218,351,8
"COG0310",17,248,195,119,144,28,3,16,8,153,310,115,169,260,3,52,268,5,96,206
"COG0311",34,188,652,62,120,21,6,79,755,119,369,55,262,660,564,138,391,883,1,307
"COG0312",3303,7651,5015,6672,6120,4490,4088,1973,4713,6698,6220,3163,6956,6493,6144,5815,7659,5223,2912,6185
"COG0313",1309,3085,2933,3482,3282,3792,3879,902,1862,3199,1805,632,1806,1882,995,1560,1616,1061,603,1782
"COG0314",460,644,957,474,524,1136,1301,298,1043,594,657,364,544,833,1045,527,869,1046,438,651
"COG0315",503,672,1118,517,560,1258,1485,324,1210,719,699,306,648,1081,1298,566,969,1244,445,769
"COG0316",1046,1421,1308,1640,1628,1514,1511,2845,1489,1542,2801,2520,2628,2763,3041,2187,2579,2653,2397,2828
"COG0317",4487,8890,6697,8313,8091,6696,6746,3547,5661,7855,7796,4999,8508,7853,6229,7417,8405,5588,2999,7982
"COG0318",22398,15586,16676,19822,16255,17852,19007,9787,21812,17482,13980,9124,15110,12957,21839,13240,13779,20561,13630,15075
"COG0319",648,1454,1371,1701,1466,1691,1871,491,1066,1434,1204,485,1354,1563,1130,987,1540,1054,645,1191
"COG0320",1322,4417,3459,3310,3453,2507,2446,1023,2586,3537,4234,1177,4257,3842,2536,4464,4714,2440,994,4171
"COG0321",932,2357,2185,1948,2097,2209,2236,620,1493,2185,2510,793,2248,2650,1446,2096,2697,1579,951,2477
"COG0322",2799,8513,7264,7942,7419,7230,8426,2271,4699,7571,7560,1767,8142,8302,5221,6375,8623,4963,2841,7559
"COG0323",2570,1415,2076,1425,2226,2571,2316,1097,2269,1614,2222,1978,1430,1549,2646,2148,1548,2204,1638,1716
"COG0324",1375,3216,2998,3720,3455,2658,2537,1023,2377,3353,3392,1259,3256,3825,2368,3082,3292,2262,1198,3482
"COG0325",1021,2694,2342,2832,2642,2503,2711,699,1701,2596,2594,897,2605,2930,1608,2186,2527,1571,752,2648
"COG0326",1090,4106,2368,3260,3441,4225,3779,1161,2179,3970,2131,902,1988,1516,1433,2829,2118,1038,710,2052
"COG0327",265,178,185,209,320,729,684,186,242,193,608,656,351,435,577,668,332,435,355,476
"COG0328",588,1861,1511,1714,1620,1903,1417,800,1308,1818,1712,833,1770,1732,1277,1700,1945,1281,465,1691
"COG0329",2048,5840,5358,6436,5729,5077,5192,1373,6060,5777,4929,2082,6275,5499,6198,4105,5395,5652,2346,5912
"COG0330",2512,3252,3732,4093,4094,4153,4201,1331,3266,3569,6546,3553,6521,6593,6484,5083,6115,6344,4434,6722
"COG0331",1444,3120,2985,3593,3330,2727,2809,877,2205,3133,3088,1078,3304,3390,2163,2719,3224,2174,1240,3125
"COG0332",1436,1580,1528,1242,1673,1952,2200,919,1536,1596,3330,2223,2755,2728,3331,3676,2865,2816,2026,3146
"COG0333",157,353,296,519,486,419,453,100,183,472,339,154,346,424,164,341,307,170,105,415
"COG0334",2636,2066,3073,2158,2555,3820,3589,1640,3220,1979,4269,2553,2548,2962,3530,4697,2275,3482,1918,3703
"COG0335",323,1040,892,1118,1063,1022,1173,268,593,1057,1934,538,1905,1888,1153,1689,1850,1084,450,1949
"COG0336",955,3247,2617,3327,2941,1944,2171,816,1970,3038,3009,1015,3383,2957,1903,2924,3109,1837,899,3087
"COG0337",1697,4697,3660,5428,4203,3943,4090,1247,2746,4090,4120,1624,5097,4427,2958,3763,4207,2627,1903,4181
"COG0338",3145,884,621,245,508,335,217,10372,844,1363,766,9523,1188,857,547,440,1103,989,3704,910
"COG0339",3414,2761,1668,2720,1908,4014,4107,2270,2143,2649,2707,4681,2750,1862,2214,4298,2757,1829,1736,2316
"COG0340",1065,2335,2552,2543,2328,2302,2341,760,2542,2445,2471,1277,2432,2887,2055,2499,2472,2533,844,2293
"COG0341",1632,3684,3025,3631,3932,3715,3954,1233,2510,3819,3548,2481,3779,3798,2563,3373,3471,2365,1147,3718
"COG0342",2639,6256,5298,6719,6554,6298,6162,2133,3945,6201,5993,3506,6291,6267,3866,5659,6029,3785,2423,6146
"COG0343",1459,4225,4672,3936,3840,3689,3649,940,4102,3827,2515,784,2440,2613,2213,2165,2500,2523,675,2437
"COG0344",719,1624,1649,1414,1443,960,855,463,1550,1584,1492,866,1772,1877,1548,1528,1796,1578,595,1475
"COG0345",1451,2804,2390,3023,2709,2952,2832,785,1852,2894,2452,1020,2900,2860,1980,2120,2713,1685,1516,2623
"COG0346",3796,2847,3207,3242,3001,2506,2530,2032,4588,3334,2304,2563,2784,2868,4439,2329,2587,4669,3281,2563
"COG0347",1018,1182,810,1268,1208,676,745,540,811,1344,1012,741,1104,860,950,1319,1019,757,1076,979
"COG0348",2206,158,389,93,291,343,720,1569,920,190,251,3898,124,223,545,1089,242,503,2185,60
"COG0349",2239,2140,2177,2660,2336,1607,1722,1376,1740,2494,1819,1183,2204,2031,1662,2039,2155,1732,1762,2075
"COG0350",1222,807,1096,848,1069,1040,1105,579,1356,940,774,712,877,1145,1173,537,894,1301,1192,870
"COG0351",1078,2103,1915,2426,1897,1371,1457,709,1722,1730,1716,1446,2225,2010,1314,2077,1870,1774,726,1721
"COG0352",1495,2036,1362,2260,1738,2114,1996,826,1337,1686,1601,1452,1989,1604,1176,2138,1820,1120,986,1520
"COG0353",430,1398,1165,1381,1184,1177,1152,358,852,1290,2095,692,2419,2306,1613,1953,2308,1544,581,2195
"COG0354",1164,2094,2240,2695,2343,1393,1328,689,1870,2516,1232,635,1211,1541,971,1034,1287,975,489,1300
"COG0355",403,1447,1401,1632,1387,1429,1156,391,1006,1465,1461,612,1436,1491,966,1307,1399,901,426,1366
"COG0356",1232,3695,3284,3879,3492,4134,3752,1017,2368,3449,3724,1158,3691,3512,2337,3315,3463,2314,1065,3648
"COG0357",844,2188,1809,2235,2295,2155,2331,753,1307,2309,2154,921,2130,2123,1388,2004,2228,1194,751,2105
"COG0358",11009,6721,6348,7084,6912,5571,5913,16340,5648,6972,3958,5394,3853,4111,3169,3706,3775,3345,4285,3935
"COG0359",765,1644,1589,1970,1710,1473,1467,509,1337,1757,1717,599,1680,1850,1303,1586,1629,1325,933,1764
"COG0360",606,1336,1185,1402,1371,1163,1311,461,1067,1294,1351,536,1362,1383,1046,1335,1281,991,423,1323
"COG0361",414,976,1122,1014,923,944,935,492,1068,906,986,492,1038,1015,984,848,1030,1057,412,991
"COG0362",412,2179,936,1103,953,1079,909,638,458,1503,1609,1007,1775,962,616,2375,2308,466,217,1284
"COG0363",976,1388,1034,912,1392,1763,1709,724,1215,1360,1639,677,1314,1502,1825,2158,1441,1272,881,1315
"COG0364",2245,2254,551,1040,1230,1590,1191,1398,379,1525,1334,1271,1832,561,601,2676,2007,457,1329,1031
"COG0365",6723,14543,15732,14652,14717,12314,12976,3444,13264,14565,12990,5545,15165,14763,13227,9794,14630,13603,8003,14661
"COG0366",3781,4394,2764,3790,4150,632,357,4803,2540,3774,3541,9035,4470,2641,1979,5860,4076,1996,2646,2515
"COG0367",4416,4584,6097,4767,5539,4870,4446,6159,4363,3968,4779,4398,4404,6186,3960,5238,5201,4718,7178,5106
"COG0368",580,726,538,419,403,298,438,170,601,509,607,136,753,401,665,1540,630,749,352,489
"COG0369",431,1430,1300,1066,631,2233,2901,1065,909,1141,2821,2232,1742,821,1200,3272,1868,675,677,2336
"COG0370",916,256,693,205,764,1288,1683,558,981,306,308,135,243,422,1476,744,193,1249,573,164
"COG0371",4,605,440,284,279,5,10,83,692,481,815,32,906,667,739,1487,879,1379,15,679
"COG0372",2652,4813,4952,4604,4710,4798,4215,1695,4728,4295,4841,2376,4887,4958,5060,4440,4932,4972,2449,4840
"COG0373",798,2211,1666,1637,1827,3072,2797,842,3049,2015,2719,1106,2055,2121,3110,3204,2223,3635,984,2168
"COG0374",393,72,21,45,38,9,14,381,288,31,53,978,46,18,34,248,8,55,499,13
"COG0375",46,144,21,86,63,3,1,72,37,53,10,149,126,11,8,21,93,15,52,3
"COG0376",3692,5195,4854,6805,5328,3763,3782,2060,2577,5002,4460,2949,5215,4831,2421,2396,4030,2555,2798,5286
"COG0377",455,1626,1770,1322,1333,991,952,370,1958,1353,1563,309,1779,1589,1895,1557,1791,2069,626,1533
"COG0378",407,1228,613,866,623,26,19,397,539,951,266,550,1183,397,367,597,926,578,673,216
"COG0379",1807,2912,2857,2869,2332,2056,2279,1041,1886,2497,2235,1146,3247,2737,1813,2244,2949,1962,1179,2470
"COG0380",1631,491,365,691,1366,269,73,593,364,655,186,289,516,155,339,895,304,530,1303,205
"COG0381",2121,1999,2154,2220,2123,2556,2777,1540,1439,1782,2298,1324,1977,2598,1495,2041,2174,1419,1424,2209
"COG0382",1671,4908,3818,4362,3466,3717,4574,1278,2786,4336,4360,1252,4843,4083,2750,5130,4997,2873,1608,4382
"COG0383",238,195,552,56,274,128,12,28,282,219,344,22,319,325,1129,1375,458,458,15,208
"COG0384",1033,657,580,847,939,769,837,484,777,862,905,558,541,615,889,714,511,783,1499,858
"COG0385",1573,1632,2128,1840,1867,1268,1585,701,1106,1594,1590,1437,1926,2156,1036,1326,1880,987,894,1885
"COG0386",512,2039,1636,2240,2211,2827,2740,626,1027,2331,2135,920,2053,1985,960,1844,1887,952,678,2185
"COG0387",96,49,331,32,101,69,17,104,256,121,291,21,103,129,196,110,278,256,444,178
"COG0388",7198,7533,5375,7637,5586,2803,2597,3723,6695,5969,4896,4128,7995,5076,7525,6897,5769,7355,5489,4833
"COG0389",4132,5867,5075,5694,5385,5169,5670,2464,4575,5410,5602,3366,6125,5407,4064,5141,5478,4616,3877,5780
"COG0390",106,45,168,12,8,190,308,21,568,23,67,40,49,119,849,156,65,606,334,41
"COG0391",94,1343,938,653,643,78,87,343,1323,1057,1205,189,1421,872,1182,2096,1317,1635,30,996
"COG0392",457,701,468,372,317,273,119,307,1079,639,701,202,680,646,805,1345,765,1119,206,529
"COG0393",261,180,246,246,279,335,327,159,359,278,405,176,214,300,348,308,244,334,167,324
"COG0394",778,614,990,676,940,662,534,510,601,855,1365,989,1108,1253,1283,1472,1201,1130,1057,995
"COG0395",1996,6455,5205,7892,6481,5325,4758,1048,4817,6196,4456,805,5896,4960,5234,2693,5404,4414,3863,5908
"COG0396",1027,2617,2864,2199,2440,1858,2171,717,2222,2456,2644,914,2784,3137,1929,2177,2961,2424,837,2467
"COG0397",1866,4300,3092,4496,3781,4574,5530,1131,2288,4348,3710,1581,3704,3363,2517,3940,4214,2398,629,4029
"COG0398",1921,1831,1667,2148,1662,1238,1255,1047,1318,1825,1903,3103,2254,1915,872,2424,1902,942,1342,1844
"COG0399",9141,8086,9106,8631,7827,11628,12286,15112,9367,7723,4486,6847,4967,5949,4653,4303,4846,5120,6752,5059
"COG0400",344,2281,1945,1990,1924,1422,1772,409,1405,2079,1873,864,2216,2284,1352,1717,2102,1239,586,1958
"COG0401",37,1,2,3,11,0,1,63,26,6,5,100,2,9,1,20,0,3,63,1
"COG0402",2929,2628,3235,1482,1763,4494,3274,1759,5683,2866,3030,2252,2554,2302,6271,3939,2883,5785,5072,2546
"COG0403",4503,9003,6058,5808,7110,5980,6296,15566,4098,8850,7736,2446,8676,6554,4905,7307,8783,4502,2373,7201
"COG0404",3650,25123,27971,29365,29020,32109,34291,2728,25961,29947,24151,4483,24755,31509,24778,11665,27104,24871,4505,30168
"COG0405",4758,6005,6137,7601,6700,3503,3913,2647,8060,6123,6885,5107,5819,5901,7587,5494,5319,8054,7182,7162
"COG0406",1342,2288,1761,1656,1767,966,1008,951,1656,2064,2320,777,2142,1638,1866,3074,2350,1787,1274,2144
"COG0407",1573,3813,3098,4129,4078,3638,3580,1258,1958,4070,4034,1494,3980,3792,2016,3476,3756,1893,1421,4001
"COG0408",1202,3203,2222,3348,3261,3296,3564,779,1081,3286,2830,1127,3134,2797,1003,2630,2871,992,879,3042
"COG0409",144,27,9,12,9,7,5,118,82,6,39,580,42,15,18,144,9,32,409,9
"COG0410",2357,4213,3891,4760,4078,2006,1995,1144,4981,4418,3194,1580,4510,4213,4407,2079,4008,4619,3852,3747
"COG0411",1963,3474,3774,4235,3470,2318,2364,806,4472,3726,3157,1354,3696,4165,4228,1428,3498,4394,3984,3459
"COG0412",2364,1880,1989,2402,1506,1258,1272,1106,3245,1790,1337,775,1920,1808,3319,1300,1608,3517,2315,1441
"COG0413",1486,3670,3708,3718,3972,2928,3161,1083,2032,4001,3257,1379,3552,4048,1973,2486,3769,2183,977,3801
"COG0414",1145,2775,2115,3029,2766,2321,2310,835,1133,3180,2483,1229,2858,2887,1217,2778,2763,1047,836,2412
"COG0415",2575,13567,7221,13633,11167,7570,7938,2875,664,10875,12916,3503,13160,8618,1137,10744,11572,1069,2554,12312
"COG0416",1449,2870,2417,2838,2595,1838,1670,723,2001,2872,2133,951,2932,2685,2201,2699,2931,1901,1254,2516
"COG0417",17951,3841,3356,758,3096,2425,1389,72807,2793,5705,4197,32950,5251,3762,2725,2157,5459,2991,31391,4985
"COG0418",960,1613,505,895,876,1426,1156,672,478,1132,954,1052,1211,532,426,2100,1372,395,371,954
"COG0419",9293,1505,1402,439,1467,816,418,36322,1805,3021,1396,19584,2240,1919,1738,1083,1909,2161,17494,1735
"COG0420",1624,166,571,59,137,65,26,1547,1135,85,201,2050,162,392,1160,275,137,1600,1355,97
"COG0421",819,1103,554,383,524,281,115,897,1065,718,885,548,911,325,1610,1725,1053,1034,1043,610
"COG0422",1947,2000,964,2165,1172,341,162,1104,1685,1451,1159,1748,1893,896,1585,2634,1382,1750,1504,1047
"COG0423",262,2462,3346,2922,2897,2014,1708,595,3036,2659,3485,253,2409,3432,2547,2046,2687,3328,493,3201
"COG0424",1384,2238,2027,2665,2645,2396,2469,888,1538,2474,2328,1246,2249,2139,1455,1949,2143,1497,1189,2393
"COG0425",193,168,281,216,249,244,207,225,555,228,175,370,149,242,568,207,143,574,140,152
"COG0426",40,3537,562,984,905,0,1,541,62,2214,1680,99,2667,688,35,4849,3274,42,13,1276
"COG0427",943,82,194,59,132,77,48,671,396,55,69,919,74,62,126,368,45,134,126,52
"COG0428",369,356,368,354,659,669,431,171,370,344,1056,273,518,354,364,806,325,451,362,875
"COG0429",145,593,122,273,260,504,607,317,293,358,722,969,963,308,549,1707,1114,426,381,578
