"","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.3"
"COG0214",428,543,937,17,662,1089,434,431,959,694,317,1035,850,641,724,789,558,1233,739,1413
"COG0215",5595,5419,5137,4108,4447,5324,3616,5770,4233,5418,6124,4651,5083,3838,5855,5815,5057,5031,5503,5279
"COG0216",3996,4124,2865,3358,2292,3536,2083,4020,3377,3749,4332,3080,3475,2093,4278,4209,4089,3294,3786,3544
"COG0217",2532,2327,1781,2354,1684,2004,1463,1827,1997,2218,1205,996,1308,744,1283,1493,1457,1203,1312,1319
"COG0218",1195,923,670,1481,918,735,1009,739,566,777,874,664,820,405,927,805,1098,865,802,668
"COG0219",1288,1381,1047,1107,1045,1266,1198,1436,921,1363,1403,1084,1303,700,1389,1325,1217,1324,1342,1214
"COG0220",1490,1460,727,1846,1002,1025,920,1381,662,1325,1406,878,1079,404,1256,976,1217,1176,1233,1068
"COG0221",643,785,179,397,496,503,490,1426,160,951,1162,829,526,484,753,356,520,402,512,317
"COG0222",1530,1395,920,1427,773,1089,758,1641,1104,1328,1505,1106,1341,2007,1464,1433,1526,1057,1194,1208
"COG0223",4096,4516,3248,4230,2954,3941,2735,4231,3535,4163,4322,3433,4687,3518,4457,4285,3746,4414,4328,4612
"COG0224",3744,3763,2441,3212,1913,3135,1904,3400,2706,3397,3947,2781,3316,1742,3808,3745,3911,2830,3714,2857
"COG0225",3551,3966,2552,3368,2867,2863,2090,3508,1916,2841,4012,2516,3148,1534,4037,3358,3701,2519,3719,2682
"COG0226",1310,5639,473,215,1211,2187,1421,5960,389,1671,5342,3228,1515,548,1359,2159,5813,1354,6172,979
"COG0227",1031,1091,581,1152,567,960,493,924,591,1013,1057,693,971,431,991,1099,941,626,984,729
"COG0228",1633,1540,861,1743,660,1234,564,1267,1159,1292,1427,1154,1516,786,1641,1580,1697,1044,1556,1181
"COG0229",2556,2517,1857,2067,1829,1680,1413,1990,1555,2110,2486,1716,2097,1062,2652,2218,2834,1831,2436,2000
"COG0230",158,125,66,323,72,115,64,213,85,117,204,92,128,25,80,209,171,78,128,92
"COG0231",2188,2191,1882,1892,1955,1902,1695,2079,1844,2053,2169,1813,2098,1855,2349,2306,2255,1986,2056,2067
"COG0232",2467,2629,1942,2366,1288,2308,1967,2087,1737,2163,2570,1906,2351,1337,2302,2803,2240,2420,2909,2430
"COG0233",1883,1883,1269,1659,974,1687,1066,1809,1450,1627,1942,1439,1889,918,1973,1874,2006,1562,1743,1617
"COG0234",1523,1473,1098,1242,1157,1756,776,1348,1162,1551,1292,1447,1248,7434,1499,1460,1713,1121,1412,1232
"COG0235",2454,2164,2344,2037,1295,2179,2079,2032,1235,2291,2105,2122,2482,795,2133,2359,2770,1898,2141,2227
"COG0236",1014,976,668,936,729,692,614,1228,759,856,974,905,854,573,1027,859,934,812,917,816
"COG0237",2229,2398,2135,1678,1831,2136,1481,2248,1782,2300,2048,1830,2238,1320,2203,2144,1607,2177,2125,2165
"COG0238",737,947,617,797,438,723,450,760,620,669,752,598,834,428,823,863,656,708,824,698
"COG0239",173,186,141,289,219,157,231,98,116,137,251,303,382,162,288,273,301,475,396,369
"COG0240",2981,3061,2581,2958,1663,3045,2039,2262,2603,2695,2889,2444,2773,1788,3141,3316,2740,2443,3231,2673
"COG0241",754,1105,1048,935,1203,1140,1248,848,1469,713,813,870,1154,1494,828,1074,782,1165,992,1169
"COG0242",1537,1854,988,1317,748,2315,709,2030,1059,1809,2818,2815,2529,8990,2564,3077,3008,2367,3113,2378
"COG0243",3080,3645,6983,4451,3390,4997,6354,3777,12688,4613,3797,6050,4375,5504,2138,3948,4975,6740,3606,6779
"COG0244",2185,2177,1929,1772,1879,2095,1456,2189,1751,2039,2201,1958,2167,2292,2427,2196,2435,2077,2322,2355
"COG0245",2584,2723,1414,1267,792,2099,1007,2732,1656,2499,2688,1734,2169,1097,2590,2622,2038,1808,2238,2000
"COG0246",871,725,517,1372,593,624,1419,690,373,544,664,950,778,540,572,719,903,563,1194,447
"COG0247",4538,4597,8316,5108,3906,6566,5566,4819,10879,5695,4293,5853,5457,7275,3810,5246,5106,6829,6514,7630
"COG0248",2312,4746,1098,1780,2923,1601,2317,3325,1042,2093,2993,1997,1823,1476,2170,1484,4078,1657,2649,1114
"COG0249",4918,4516,3324,5688,3814,4161,3488,6382,4045,5058,5821,5025,4068,3518,4381,3653,2750,4306,4668,3846
"COG0250",2201,2218,1834,2043,1542,2279,1354,2081,2064,1999,2136,1934,2260,1840,2422,2262,2466,2090,2300,2275
"COG0251",2613,2349,3743,3117,1756,2424,2607,2078,3364,2301,2263,2922,2866,1817,2803,2454,2474,3249,2675,3554
"COG0252",269,201,918,749,1040,486,821,148,541,454,235,979,839,2517,605,504,346,1466,779,1575
"COG0253",3215,3079,1884,2645,1514,2470,1567,3473,1668,2985,3672,2212,2754,1032,3057,3204,3009,2244,3091,2402
"COG0254",1001,1027,648,996,521,784,531,848,631,778,912,692,910,424,1000,975,960,686,879,733
"COG0255",145,128,193,331,99,87,164,78,216,164,82,183,182,158,93,146,177,200,108,166
"COG0256",1278,1331,1414,1181,1536,1205,1031,1066,1132,1175,1090,1068,1314,1336,1390,1324,1209,1231,1286,1278
"COG0257",35,100,17,58,57,44,75,36,29,77,26,67,43,72,14,21,50,48,47,14
"COG0258",9901,9581,6760,8117,6795,12270,5728,11062,6549,11441,9764,8429,9292,22714,9891,9489,9940,7522,9832,7938
"COG0259",2009,1799,1154,1792,1017,1726,1172,1462,1116,1354,1780,1288,1862,616,1946,1992,1885,1214,1933,1407
"COG0260",5336,5221,3743,4524,4556,4889,4080,5139,3922,4789,5358,4327,5376,3424,5432,4981,5204,5078,5053,5096
"COG0261",1776,1764,1043,1603,829,1389,759,1520,1032,1504,1653,1156,1579,783,1794,1614,1461,1229,1615,1296
"COG0262",1183,868,647,1426,871,808,720,623,794,724,810,999,951,1312,990,963,969,853,954,731
"COG0263",3205,3751,2273,2480,2598,2936,2550,4074,2209,3299,4076,2792,3145,1453,3174,3570,3571,2927,3596,2925
"COG0264",2644,2812,1863,2579,1588,2220,1698,2602,2010,2336,2756,2088,2691,1307,2794,2789,2765,2126,2672,2236
"COG0265",7910,7967,7443,5951,7652,7294,6173,7193,9504,7840,7754,7715,7619,11307,7910,7836,8576,9485,7080,10174
"COG0266",3233,3406,2447,1673,1928,3437,1896,3146,1466,3359,3145,3186,3042,1140,3452,3091,2372,2429,3283,2410
"COG0267",297,373,205,301,272,218,240,370,217,329,328,266,266,174,294,288,288,157,327,192
"COG0268",782,892,506,819,486,730,481,803,557,941,732,613,809,350,823,837,755,637,744,686
"COG0269",22,7,15,13,9,3,21,11,151,10,11,40,16,50,11,5,5,47,30,57
"COG0270",1869,1534,1096,1783,1671,4458,1124,2434,1476,3092,1487,3885,2233,10048,2400,1996,2120,2171,1971,2073
"COG0271",735,742,502,454,439,754,471,692,554,655,813,617,806,479,781,786,731,643,759,663
"COG0272",7987,7280,4770,6285,4292,7486,3955,7198,5581,7781,7001,6327,7982,7209,8313,8031,6107,6394,7708,6541
"COG0274",1145,871,931,814,1098,1201,480,1273,1293,1130,1067,1007,1002,751,993,908,848,586,1016,594
"COG0275",3289,3509,2134,2675,1815,2919,1813,3405,2371,3169,3452,2417,3145,1471,3240,3423,2453,2536,3041,2779
"COG0276",4240,3766,1780,4036,1658,3608,1733,3498,1663,3595,4341,2781,3677,1045,4581,3860,3664,2932,4163,3165
"COG0277",8039,7912,10784,9544,7870,8436,9068,8562,11406,10172,9004,10529,9168,6704,8146,8798,8152,9409,8329,9686
"COG0278",834,1036,856,920,697,984,798,958,851,864,955,739,959,601,1052,1008,1011,798,1018,834
"COG0279",894,1087,1224,1061,1394,1191,1132,1035,1635,930,1043,917,1333,1604,960,1192,840,1540,982,1448
"COG0280",4976,5287,3263,7175,3300,5143,2881,3575,3245,4542,5015,3895,5179,2302,5368,5792,5125,3441,6492,4089
"COG0281",3814,4165,3101,6345,3673,4645,3290,2826,3197,3471,4001,3582,4692,3703,4268,4587,3918,3539,5432,3768
"COG0282",74,31,206,186,347,68,1039,60,445,81,37,583,285,442,80,124,167,407,36,160
"COG0283",2360,2951,1559,2198,1288,2375,1387,2739,1592,2654,2505,1813,2277,988,2460,2437,2042,1744,2504,1894
"COG0284",2618,2822,2477,2228,2096,2635,1678,2566,2263,2352,2611,2219,2743,1571,2832,2804,2411,2520,2803,2888
"COG0285",4022,4491,3050,3233,1959,4095,2444,4328,3429,4252,4334,3521,4114,2199,4340,4589,3259,3746,4438,3955
"COG0286",678,434,778,561,1558,629,3842,817,1586,620,575,1593,1628,2071,1048,722,479,2192,493,1319
"COG0287",3245,3597,2691,2950,2741,2762,2539,3114,2058,3086,3487,2443,2891,1286,3095,3292,2707,2740,3088,2799
"COG0288",159,162,194,717,580,135,410,111,257,255,231,522,367,426,226,236,528,423,307,327
"COG0289",2574,2778,1380,2560,1101,1972,1354,2661,1257,2288,2777,1769,2338,595,2594,2311,2360,1964,2508,2000
"COG0290",2044,2184,1383,1610,1049,1796,1057,1933,1473,2023,2048,1591,1929,979,2064,2054,2068,1631,1939,1690
"COG0291",621,604,353,506,278,505,323,787,301,529,724,439,514,285,585,560,505,471,592,503
"COG0292",1361,1392,986,1292,830,1304,657,1353,1012,1233,1292,1048,1308,608,1213,1382,1334,954,1269,1205
"COG0293",1565,1674,1767,1278,1519,1662,1368,1332,1164,1503,1525,1223,1592,621,1673,1680,1448,1392,1721,1520
"COG0294",2909,3463,2818,2223,2279,3053,2141,3499,2810,3020,1929,1517,1634,782,1915,1717,1515,1540,1851,1707
"COG0295",396,256,368,633,628,417,403,289,649,382,218,404,413,606,302,407,350,329,365,296
"COG0296",731,897,655,416,478,871,828,1799,842,1128,2791,2425,1318,892,1700,1241,1148,758,1569,523
"COG0297",1191,1169,844,865,763,1002,1153,2063,1150,1692,1737,1405,1021,1161,1472,934,824,647,1151,379
"COG0298",2,0,5,5,12,1,91,1,25,2,8,16,20,70,9,8,1,31,2,4
"COG0299",2231,2340,2011,1807,1816,3758,1458,2404,1936,2099,2089,1905,2449,2164,2179,3613,1611,2135,2173,2211
"COG0300",1456,1018,1175,2128,2160,822,690,1350,787,1111,1311,1033,767,819,1314,874,1179,890,887,882
"COG0301",19,110,1891,24,3053,265,1398,41,1427,142,14,431,301,1446,23,199,141,1326,159,1207
"COG0302",2520,2692,2176,2189,1837,2678,1657,2654,1678,2430,2652,2051,2312,2472,2907,2408,3007,2026,2837,2252
"COG0303",2752,2042,3878,2268,1818,3222,2976,2628,4061,3345,2271,3076,2831,1991,1979,2837,2017,3726,2362,4092
"COG0304",7003,6697,4328,6799,5019,5270,4761,5829,5172,5594,6927,5413,5757,3125,7110,6323,8427,5649,6463,6128
"COG0305",9422,9280,4005,5660,3714,15891,3249,18396,4585,15778,7769,11225,7051,50892,8563,9225,9972,5149,9559,5738
"COG0306",2125,838,2355,2085,1729,2135,1924,846,1775,1508,1053,1175,1456,700,1935,1456,1523,1951,1215,2104
"COG0307",2251,2179,1602,2021,1692,1918,1508,2131,1245,1981,2194,1580,1892,656,2322,1951,2020,1865,2110,1913
"COG0308",6317,5954,9409,12336,11462,6485,11616,6596,10226,6084,6071,8371,7034,8560,7100,6528,4436,7462,7222,6368
"COG0309",16,31,244,31,168,40,571,16,454,57,36,252,190,450,24,92,32,530,5,311
"COG0310",329,241,4,1,21,359,3,375,145,217,203,122,220,26,304,328,442,48,411,106
"COG0311",253,320,844,6,649,700,379,321,690,399,194,620,577,422,395,511,278,870,474,848
"COG0312",6451,6757,4344,3484,5286,5949,3984,8345,4183,7003,7577,4849,5207,2614,6760,5521,6574,3742,7635,3658
"COG0313",3040,3081,1695,3649,1998,2423,1455,3087,1683,2789,3019,1972,2877,1291,3103,3047,2201,2390,3070,2357
"COG0314",747,526,1055,765,478,1002,759,656,1161,953,601,797,899,614,601,907,570,982,702,1137
"COG0315",917,635,1218,1022,573,1136,966,820,1695,1226,717,1056,1051,910,670,1071,692,1230,855,1350
"COG0316",3058,2894,2738,2774,2452,3628,2525,2528,1850,2802,2471,2621,2541,3257,2944,2609,3408,2428,2674,2558
"COG0317",8031,7726,5219,6612,5669,6942,5982,9033,5756,7568,8964,6122,7064,5414,7790,7275,8107,6371,7234,6244
"COG0318",15730,16482,20295,19510,14358,15221,17651,13719,17953,14678,15809,16260,15118,7022,13871,16166,20244,14871,14017,16485
"COG0319",1143,1411,1002,1662,903,1202,828,1608,1135,1522,1457,1042,1313,683,1170,1387,1087,1155,1145,1016
"COG0320",4019,3993,2379,2393,2163,3749,1924,4399,2371,3910,4284,3132,3812,1451,4344,3924,3840,2688,3854,3060
"COG0321",2435,2447,1509,2008,1514,2429,1172,2355,1444,2310,2340,1862,2198,884,2435,2594,1932,1682,2486,1808
"COG0322",7164,7438,4675,7782,4197,7069,3752,8739,4700,7341,8670,5626,6606,3111,7401,7567,6234,6128,7684,6477
"COG0323",1953,1453,1931,3357,2602,1759,2383,1107,2692,1475,1466,2435,1984,2115,1751,1748,1364,2795,2049,2280
"COG0324",1924,1911,1246,1325,1038,1787,1005,1766,1481,1734,3230,2373,3199,1563,3400,3431,2665,2672,3307,2811
"COG0325",2431,2613,1622,2351,1434,1986,1396,2507,1849,2222,2770,1801,2468,1174,2640,2428,2044,1846,2484,1914
"COG0326",3448,3308,1747,4760,2462,2037,2386,4353,1970,3231,2334,1473,1417,602,1792,1305,1632,1125,1734,939
"COG0327",571,435,342,905,425,369,779,344,302,293,379,490,441,378,465,532,447,512,623,421
"COG0328",1823,1820,1235,1416,764,2179,951,1927,1277,1892,1772,1263,1686,1099,1734,1616,1366,1370,1906,1435
"COG0329",5574,5621,5520,5332,2797,4614,3551,5121,5155,4991,6074,4892,5664,2314,5449,5573,5782,6105,5425,6582
"COG0330",6725,6433,6040,7633,4975,5478,5098,5298,6335,5239,6287,5621,6356,4177,7007,6860,8060,6502,6583,6856
"COG0331",3126,3447,2032,2817,1709,2722,1612,2989,2308,2822,3231,2460,3064,1255,3106,3256,3091,2518,3075,2804
"COG0332",3325,2836,2575,4322,3053,2950,2405,2826,3262,2801,2871,2914,2798,2759,3145,2998,2927,2588,3293,2638
"COG0333",373,466,170,413,188,288,198,249,170,237,339,190,415,92,438,325,515,227,342,255
"COG0334",3992,2201,3475,4441,4246,2959,3366,2003,4062,2764,1974,3032,2685,4286,4005,2988,2673,3323,2945,3169
"COG0335",1785,1778,1046,1985,830,1527,701,1652,1116,1585,1920,1438,1660,703,2034,1764,1819,1269,1780,1449
"COG0336",3059,3003,1750,2503,1487,2473,1473,2889,2015,2824,3103,2086,2738,1142,3081,3123,2925,2151,2935,2328
"COG0337",3899,4328,2679,3419,2376,3356,2282,4390,2687,3806,4727,3112,3319,1873,3979,4036,3154,3071,4015,3259
"COG0338",1602,1117,1163,210,1597,5281,1136,4567,672,4647,860,1618,1358,7763,845,3024,400,1118,1853,1012
"COG0339",2861,2553,1835,4251,5400,2431,3586,2927,2646,2853,2788,2666,2746,3411,2408,2025,2423,2258,2526,1492
"COG0340",2456,2525,2659,2101,2701,2466,2108,2386,2169,2314,2354,1967,2277,1393,2334,2428,1897,2510,2459,2325
"COG0341",3601,3623,2329,3116,2184,2858,2694,3230,2739,2974,3628,2585,3272,3348,3415,3493,3271,2647,3878,2733
"COG0342",6027,6326,3725,5416,3547,4978,4115,5748,4659,5248,6273,4607,5517,5185,6163,5960,6388,4643,5931,4731
"COG0343",4125,4294,4412,3218,4524,4569,3089,4229,3653,3986,4158,3506,3600,2193,4711,4288,4038,3999,4606,4411
"COG0344",1471,1751,1481,849,757,1520,1053,1639,1697,1568,1550,1397,1798,956,1582,1828,1157,2056,1538,2108
"COG0345",2654,2889,1725,2121,1958,2398,1514,2749,1651,2525,2765,1865,2543,1043,2660,2671,2365,2036,2603,2166
"COG0346",2559,3085,4390,3219,3846,2703,4642,2636,3198,2549,2926,3116,3034,1817,2102,2838,3640,3524,2788,3486
"COG0347",1070,1259,731,683,691,822,949,1130,1566,845,1239,981,983,846,850,891,1481,1088,939,1017
"COG0348",137,172,586,85,2076,263,2128,104,2105,281,139,1015,925,2012,123,353,376,1093,117,546
"COG0349",1976,2162,1684,1772,1118,1990,1698,2012,1495,2085,2149,2021,2187,769,1889,2181,1800,2168,1911,2226
"COG0350",953,926,1350,882,1347,992,1067,802,1415,768,783,1008,1167,1100,947,1124,1057,1415,941,1489
"COG0351",912,970,1098,497,1105,858,1162,1036,678,931,2069,1425,1775,917,1860,1777,1325,2067,1397,2198
"COG0352",1397,1790,1243,1123,874,1214,1770,1887,1200,1592,1902,1677,1817,855,1629,1572,1212,1811,1395,1645
"COG0353",2136,2248,1506,2047,1148,1737,1182,2008,1631,1813,2510,1608,2018,901,2219,2150,2229,1690,2117,1822
"COG0354",2272,2574,1778,1553,1247,2198,1558,1850,1248,2301,2026,1749,2395,792,2280,2405,2031,2022,2414,1967
"COG0355",1384,1401,944,1150,803,1290,844,1362,1110,1391,1438,1104,1326,713,1529,1393,1468,1073,1371,1179
"COG0356",3581,3481,2302,3759,1769,3075,1824,3235,2477,3288,3713,2568,3118,1601,3772,3475,3882,2612,3514,2774
"COG0357",2021,2225,1284,1915,1064,1394,1137,2106,1033,1902,2173,1401,1984,720,1990,2081,1653,1832,1979,1815
"COG0358",6812,6965,5669,5969,5845,7557,4383,6894,6251,7137,6756,6246,6509,13892,6969,6709,6260,5995,6835,6092
"COG0359",1671,1883,1246,1309,984,1602,981,1644,1459,1650,1589,1306,1737,827,1785,1820,1662,1448,1637,1513
"COG0360",1355,1472,992,1181,838,1155,743,1306,1159,1287,1335,966,1280,734,1383,1381,1136,1085,1178,1164
"COG0361",924,914,1081,930,995,1073,694,901,1002,952,999,944,1043,1261,1038,1054,1135,933,1088,1083
"COG0362",1367,1506,416,1125,397,1372,873,2701,483,1634,2150,1406,985,421,1537,1052,1300,593,1373,564
"COG0363",1447,1262,1070,1893,746,1148,986,1540,1792,1608,1370,1600,1173,2387,1409,1160,1116,899,1376,927
"COG0364",1313,1015,444,1442,503,2142,1272,2905,738,7405,2212,1448,900,1004,1220,588,1129,541,1017,343
"COG0365",13719,13744,13558,13054,10756,13029,9580,12767,13834,12746,14822,11135,14208,8104,14310,15481,15241,12022,14323,14292
"COG0366",3481,3546,2436,1483,3733,3176,6291,8838,2403,4443,4312,5110,3916,4146,3200,3192,3917,2956,4110,1397
"COG0367",4837,4677,4935,2974,5050,5691,3869,7899,5158,5286,4602,4668,5793,6715,5155,4983,3424,6904,5792,7093
"COG0368",548,565,730,461,868,357,623,720,432,658,727,469,383,119,596,273,325,745,355,695
"COG0369",2015,1012,709,3260,866,1956,1569,1674,402,1596,1463,2040,1801,938,3053,981,899,1398,1895,866
"COG0370",188,279,1003,701,1513,137,970,95,2722,338,266,410,211,2061,94,143,402,612,325,520
"COG0371",714,676,1557,119,1869,491,727,1192,582,776,1074,469,607,208,779,402,512,906,455,936
"COG0372",4776,4850,4959,3854,5081,4705,4131,4668,4291,4474,4823,4422,4412,2569,5004,4886,5167,4390,4767,4858
"COG0373",2156,1828,3726,2731,4724,1138,3013,2643,2023,1787,2232,1640,1185,719,2321,1296,1747,2320,1756,2278
"COG0374",49,1,117,71,264,41,979,28,355,23,64,201,158,687,40,94,14,259,12,33
"COG0375",11,50,14,11,25,8,158,146,60,31,123,44,20,105,3,15,18,31,22,8
"COG0376",4203,4468,2936,4649,4795,3567,3949,3086,752,2815,5183,3569,5036,1364,5282,5049,5934,3240,5037,3697
"COG0377",1542,1705,2024,792,1780,1880,1080,1770,2026,1607,881,827,951,549,961,911,965,1005,980,1211
"COG0378",331,726,632,50,723,263,1040,1376,540,633,1264,707,315,357,220,415,535,644,574,527
"COG0379",2036,2662,1892,1539,2116,2320,1659,2706,1913,2399,2980,2551,2505,2828,2532,2461,2635,2673,2738,2953
"COG0380",227,1165,499,171,377,227,796,1968,310,740,512,630,170,328,141,141,627,138,523,127
"COG0381",2161,2041,1602,2044,1600,2139,918,2389,2446,2190,1959,1589,2213,3531,2174,2431,1602,2041,2424,2146
"COG0382",4149,4447,2600,3231,1489,4195,1926,4927,2967,4257,4832,3805,3769,1923,4544,3665,3323,3377,4231,3451
"COG0383",244,207,302,35,105,585,229,270,776,1550,179,1242,304,993,285,322,296,257,304,282
"COG0384",1045,817,728,1409,506,423,802,522,537,540,629,616,638,476,768,547,1059,779,656,632
"COG0385",1772,1669,1025,1228,907,2172,1184,1380,961,1851,1572,1709,1927,860,1720,2050,1429,1535,1779,1677
"COG0386",2205,2154,955,2694,1164,1446,1192,1913,593,1656,2105,1243,1720,587,2182,1830,2062,1222,1895,1234
"COG0387",115,108,207,28,82,539,68,131,87,227,61,362,208,30,230,160,197,225,438,224
"COG0388",4692,5947,6630,3206,7179,5131,6467,6576,6879,5444,7490,6491,5684,4000,4809,5437,5369,6175,5142,6228
"COG0389",5422,5245,4672,6167,4487,4612,4394,5423,3890,4699,5848,4629,4392,2526,5553,5069,5436,4704,5482,4596
"COG0390",71,60,527,256,237,227,321,70,560,138,31,217,132,156,47,172,58,277,52,274
"COG0391",1163,1305,1709,55,1462,784,1197,1694,1098,1350,743,686,674,215,670,554,500,821,481,795
"COG0392",439,771,1179,142,1072,552,652,916,1073,705,677,738,682,922,701,546,284,1159,431,970
"COG0393",288,260,335,578,167,302,327,197,519,173,178,324,315,595,384,309,350,248,251,288
"COG0394",1258,1762,1144,940,1407,1328,1296,1059,1274,1234,1019,1727,1275,879,1156,1188,1713,1402,1388,1286
"COG0395",5784,4351,4731,4773,1988,4198,2848,5589,3704,5963,6371,4524,4500,612,4450,4450,6164,2666,4786,3483
"COG0396",2560,2738,2348,1971,2205,3051,1711,2684,1916,2740,2576,2325,2823,1766,2774,2926,2446,2541,2923,2758
"COG0397",3677,3779,2111,4136,2071,2967,2374,4422,876,3805,4395,2792,3007,691,3942,2919,4022,2631,3677,2636
"COG0398",1822,1763,1141,1352,2309,1554,2331,1795,1271,1848,1853,1611,1784,1499,1819,1710,1001,1654,1811,1514
"COG0399",8279,8650,10561,9546,12086,11567,7040,8398,11400,10362,7894,7891,9479,22479,9085,9974,5663,9792,9903,11172
"COG0400",1695,2159,1313,1551,1557,1825,1086,1967,1540,2032,2204,1958,1984,1413,1917,2140,1597,1686,2165,1825
"COG0401",7,5,9,4,125,5,109,0,18,2,2,35,20,64,0,11,7,31,1,5
"COG0402",2873,2552,5571,2942,3559,3096,5261,3003,4452,2760,2559,4440,3005,1234,2695,2635,2284,3910,2977,4052
"COG0403",7406,9279,3855,6435,4509,7430,4024,10003,5960,7524,8912,7433,6138,3297,8046,6981,7137,4558,9586,5016
"COG0404",30363,27476,24314,31857,12243,26891,13348,23067,23330,26617,24674,15201,24280,7954,26442,28839,33143,17965,28810,24005
"COG0405",6769,5932,7599,5396,4930,4773,7033,5160,7350,5052,6077,6478,7040,5676,6629,6482,7297,7852,5326,7979
"COG0406",2289,2291,1791,1453,1545,2166,1543,2876,1337,2444,2377,2257,1720,926,2227,1718,2247,1885,1852,1938
"COG0407",3712,3850,1817,3579,1742,2726,1839,3547,2434,3097,3897,2533,2776,1122,3989,3197,3332,2555,3660,2734
"COG0408",3032,3246,956,3173,1392,2243,1318,3019,868,2849,3130,1922,2308,807,2930,2497,2758,1369,2857,1468
"COG0409",17,1,26,25,70,13,296,16,149,7,41,104,51,358,15,49,10,112,8,18
"COG0410",3526,3954,4636,2970,2256,4048,3526,3820,4880,3850,4072,3188,3902,1728,3674,4418,4434,3006,4030,3687
"COG0411",3580,3440,4633,3142,2235,4028,2933,3145,4609,3331,3453,3005,3740,1778,3447,4241,4008,2741,3885,3667
"COG0412",1258,1938,3252,1204,2482,1567,2615,1643,3158,1459,1902,2348,2027,2043,1352,2207,2045,2526,1751,2772
"COG0413",3641,3883,2189,2434,2379,3946,1833,3383,1736,3805,3596,2792,3300,1575,3402,3562,4271,2910,4071,3097
"COG0414",2488,3477,1060,2084,1049,2201,1164,2745,1061,2696,2850,1857,2193,770,2259,2351,2042,1932,2667,1753
"COG0415",11909,10298,709,8406,2553,7380,3067,12930,482,10539,13541,6872,5759,1528,12740,6122,8363,3352,10225,2552
"COG0416",2500,3070,1943,1591,1122,2280,1578,3022,2977,2746,2909,1952,2502,1850,2468,2654,2382,2298,2567,2416
"COG0417",8456,5373,3656,2712,5536,23451,3373,15870,2912,18272,3937,9015,4098,42903,5841,8078,4970,3159,9404,3370
"COG0418",1120,927,341,1111,473,648,977,1807,370,1142,1609,852,798,425,922,664,782,554,597,379
"COG0419",3232,2733,2716,755,4030,8666,4200,8682,2001,8725,1489,4699,2886,25288,2154,3560,2484,3012,3325,2702
"COG0420",194,124,1575,88,1958,637,1599,162,1015,1207,143,1053,777,3747,186,244,217,1315,105,1273
"COG0421",673,859,992,121,1043,674,993,1342,925,920,1136,1112,734,2421,676,474,621,1407,455,1349
"COG0422",1331,1601,1835,140,2139,923,2458,2013,1370,1406,2014,1365,1027,752,1242,918,1411,1922,938,1801
"COG0423",3194,2778,3272,2006,3525,3010,1465,2197,2740,2345,2406,2616,2505,3549,3290,2921,3309,3168,3153,3270
"COG0424",2278,2395,1406,2293,1529,1884,1604,2125,1637,1953,2316,1700,2232,1159,2327,2017,2230,1922,2298,1799
