"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0041",1909,1791,1818,1764,1810,412,1644,1802,1864,1565,653,1743,1699,1854,1703,1613,1413,1684,1718,1553,1773,2144,670,1377,1802,1769,1415,1874,1629,1836,1636,1905,1170,1639,1833,1642,1877,1942,656,1934,1689,1834,1793,1708,1953,572,1683,1692,1200,1955,1720,1648,987,1662,1794,1712,1817,2080,1736,561,2063,679,1825,1921,1825,1748,1903,1314,1634,1913,1702,1874,1732,1799,1691,1935,2005,1968,1539,513,1642,1965,1489,1627,1930,457,1929,1608,1966,1689,1063,1804,1807,1886,1806,1862,1661,582,1794,1505
"COG0042",4181,4178,4685,2684,4322,2565,3702,4268,4198,2761,3289,4356,2898,3048,4279,4017,3342,3463,4333,3588,4232,3852,2969,3369,4106,4495,3192,5023,3464,4667,3512,4522,3398,3847,4480,3587,5169,4237,2592,4357,3872,4289,4252,2731,5173,1843,4361,3059,3071,4950,4224,4352,3268,4647,4311,3581,4085,4055,4715,1816,5152,2361,4025,3313,4085,4217,5343,3583,3467,4110,4250,4395,3868,4802,3524,3812,4156,4571,3067,1828,3317,4660,4038,4249,4116,1899,4457,5454,3760,4073,3538,2971,4192,4472,2988,3759,3781,1336,4019,4786
"COG0043",830,1220,595,4239,749,689,3267,1632,3188,3199,1510,899,3859,3837,1504,797,3175,4540,628,3511,603,2746,1238,3365,2143,935,3939,2095,5347,580,3654,651,3987,1718,2934,4258,2822,2052,625,459,1758,594,1840,4281,2649,978,874,3681,2264,1041,1127,1336,1542,1572,694,4267,1117,244,352,882,190,525,2549,1140,1805,1548,2327,3123,4133,2076,2317,1416,899,1220,2793,2387,194,540,3617,574,3131,856,836,1124,2403,939,420,1904,4274,2666,2322,4753,1718,1611,4191,4524,606,436,3013,3181
"COG0044",7133,7084,6360,7861,7051,1666,5562,6530,6693,6502,3278,6479,7528,7594,6877,6459,4625,7052,6725,7124,6565,8013,1370,7121,7061,6707,6533,6265,6541,6102,6169,7031,4822,6380,5727,6891,6367,7502,2764,7483,6595,7155,7342,7291,6176,1920,6780,6790,5325,5162,6380,6259,3288,6185,5765,7113,7254,7748,6843,2096,8598,2115,7348,7755,7448,5789,6110,4773,5351,7176,6713,6554,7134,6772,7197,7770,7555,7028,6802,1576,6756,6351,5951,5364,7606,1124,7544,4248,7625,6066,3791,7174,7642,7524,7712,6931,6929,2321,7492,4640
"COG0045",4924,6151,4568,5527,5978,1096,4115,5184,5087,4575,1889,5008,5155,5297,4692,4854,2760,5066,5770,4075,5945,6550,1585,3939,5185,4987,3852,4209,4958,4428,4607,5336,3375,4810,4114,4801,4269,5595,1911,5155,4990,6158,5708,5144,3733,1485,3675,5107,3473,3927,2492,2784,1075,2374,2424,2908,3019,3463,3037,889,2587,1039,3116,3912,3230,2429,2224,1890,2364,3045,2911,2182,2823,2564,2197,3464,3170,2836,2923,640,2192,2649,2514,2424,3060,750,2989,1379,3134,2467,1554,2974,3158,3049,2944,3113,2810,893,3075,1414
"COG0046",8726,8772,8151,8384,9216,3249,7542,8735,8345,7919,4284,8607,8205,8330,8543,8430,8159,7860,9382,8941,9074,9460,3718,8932,9313,8746,8653,8101,8070,8245,8436,9735,6258,7877,8528,7721,9772,9502,3834,9543,8144,9492,9464,8408,8996,2587,7915,8408,6179,8705,8039,8649,6000,8024,8281,8004,8743,9240,9271,2974,8917,3993,8654,9393,8830,8309,8818,6934,8287,8861,8168,8701,8429,9209,9163,9179,10026,9070,8384,2743,9389,8907,8519,7750,8961,3034,9562,7769,8999,8287,5870,8987,9017,9104,8984,8292,8287,2862,8461,7046
"COG0047",3974,4033,3667,3822,4947,3109,3335,4189,3795,3622,2867,3604,3815,3802,3717,4301,3779,3173,4991,3531,4624,3900,2838,3911,4164,3950,3986,3968,3275,3773,4211,4485,3347,3086,3527,3481,4057,4780,2031,4953,3304,4876,4730,3852,4170,1671,4291,3972,3263,3946,3638,4282,2860,3336,3967,3325,4047,4247,4970,1819,4920,2101,4066,4436,3876,3949,3625,4441,3706,4408,3851,4301,3902,3784,3495,4205,4709,4652,4198,1684,3700,3817,4935,3102,4149,2422,4663,3442,3623,3871,4086,4210,4529,3970,4271,3857,3797,1325,3854,3670
"COG0048",1307,1619,1488,1431,1453,275,1285,1435,1465,1373,582,1302,1424,1451,1313,1361,1475,1453,1448,1296,1433,1807,658,1301,1477,1386,1225,1885,1353,1360,1357,1525,1010,1529,1373,1387,1586,1526,587,1464,1409,1434,1464,1427,1764,526,1802,1429,1011,1411,1285,1483,1406,1298,1311,1424,1472,1541,1489,511,1105,587,1512,1643,1492,1608,1744,941,1517,1426,1598,1324,1292,1490,1237,1576,1501,1434,1301,512,1213,1431,1229,1243,1635,474,1473,1399,1686,1421,925,1413,1445,1536,1460,1467,1268,536,1626,1235
"COG0049",1477,1912,1735,1964,1764,429,1582,1714,1789,1764,604,1656,1987,1964,1793,1656,1696,1861,1805,1517,1905,2152,705,1649,1816,1765,1460,2251,1789,1567,1704,1800,1335,1787,1802,2010,1895,1770,657,1749,1840,1757,1802,1868,1981,610,1941,1871,1259,1639,1577,1797,1616,1594,1522,1858,1797,1742,1700,633,1206,568,1896,1961,1838,1702,1967,1304,1805,1857,2036,1727,1647,1785,1607,1941,1912,1721,1743,489,1563,1741,1772,1507,1901,535,1743,1644,2222,1734,1021,2072,1901,1926,1949,1890,1555,712,1932,1485
"COG0050",4235,4962,4793,3847,4688,1875,4286,4605,4214,3181,2912,4633,3965,3994,4399,4909,3602,3801,4805,5200,4917,5210,2596,4966,4366,4522,4977,4943,4307,4449,4370,4940,3803,4298,4400,4154,4249,4355,2578,4957,4141,4992,4364,3709,4482,1788,6056,3908,3541,5074,4399,4564,3098,4166,4113,4234,4655,4943,4879,1853,4192,3034,4218,4710,4426,6068,4405,3401,3290,4420,4863,3957,4430,4744,4988,4578,5258,4608,4040,1723,5335,4645,4529,4338,4787,1984,5073,4483,3837,4127,3643,3779,4208,5030,3952,4318,4497,1490,4491,4274
"COG0051",1118,1248,1212,988,1175,338,1025,1066,1150,927,550,1123,973,1140,1116,1147,1041,1043,1272,892,1167,1286,523,855,1203,1119,801,1453,1059,1034,1049,1203,810,1094,1171,1097,1305,1191,430,1217,1063,1214,1214,1050,1233,380,1327,1034,808,1063,1108,1156,1084,1081,972,1109,1150,1177,1297,409,838,412,1165,1280,1096,1093,1300,755,983,1092,1258,1108,1114,1184,923,1191,1179,1150,961,381,927,1141,1135,1041,1142,379,1147,1166,1265,1118,634,1107,1097,1232,1072,1155,1032,386,1137,1010
"COG0052",2794,3091,2842,2880,3158,780,2561,2868,2974,2555,1223,2860,2796,2812,2898,3016,2572,2963,2855,2639,2908,3056,1046,2576,2978,2967,2463,3544,2708,2879,2513,3094,2223,2829,2811,2951,3085,3035,1200,3200,2713,3125,2892,2775,3212,999,3007,2685,2084,2992,2743,3016,2380,2654,2736,3075,2879,3004,3071,1037,2512,1331,3032,3245,3169,2700,3247,1913,2580,3008,3261,2830,2772,2996,2716,3050,3105,2783,2619,937,2662,3083,2957,2481,3233,821,3176,2808,3401,2881,1673,2778,3325,3128,2754,2973,2583,1114,3224,2274
"COG0053",380,502,294,1368,336,909,387,456,370,1192,1517,446,1387,1288,748,829,633,648,307,2058,280,536,406,1772,551,484,1848,446,526,420,1976,134,765,720,267,582,367,377,1166,262,594,274,372,1342,425,548,572,1378,1515,327,481,466,719,603,329,537,466,471,164,438,326,1736,511,498,515,402,509,1081,1415,671,600,964,461,643,1980,471,131,199,1427,511,1985,303,668,647,486,248,318,694,451,471,865,1699,537,417,1725,459,414,298,515,401
"COG0054",1459,1406,1548,1212,1400,395,1450,1340,1403,1190,633,1601,1160,1257,1499,1520,684,1407,1519,1014,1471,1440,558,901,1461,1504,1002,1431,1251,1632,1010,1565,1095,1388,1572,1376,1682,1509,599,1532,1359,1431,1518,1125,1592,585,1749,1256,960,1618,1453,1441,407,1485,1479,1434,1424,1531,1560,568,1467,660,1460,1544,1387,1314,1650,1061,1142,1438,1348,1603,1247,1648,923,1468,1549,1566,1161,489,988,1627,1465,1489,1423,463,1563,1467,1523,1389,830,1218,1420,1592,1142,1439,1332,467,1398,1419
"COG0055",5766,6503,6092,3867,6260,1064,4492,5694,5164,3443,2021,5791,3972,3973,5674,5778,3082,4275,6233,4793,6330,6438,2128,4086,5674,5893,3997,6350,4498,5738,4544,6342,3504,5350,4914,4502,5097,5517,1921,6129,5194,6409,5781,3726,5247,1737,5912,4060,3089,6236,5415,5638,2533,5402,5309,4733,5886,6669,6119,1894,5339,2170,5234,6322,5952,6692,5661,2745,3070,5504,5879,5482,5766,6272,4784,5805,6686,5873,3848,1701,4568,5992,4773,5360,6067,1503,6668,5065,4837,4916,2918,3721,5509,6231,3864,5260,5495,1689,5688,3997
"COG0056",6278,7044,6958,4315,6929,1441,5075,6242,5885,3821,2354,6811,4284,4531,6178,6539,3353,4726,6909,5277,6998,7051,2512,4606,6149,6807,4261,7133,4967,6446,4954,7210,3739,6089,5869,4974,5962,6212,2241,6862,5683,7193,6445,4214,6295,1980,7180,4439,3517,6834,6112,6579,2944,6049,6057,5125,6559,7333,6948,2021,5904,2403,5903,6943,6779,7017,6474,3145,3437,5881,6805,6290,6323,7064,5430,6424,7593,6633,4233,1946,5187,6780,5412,6153,6713,1696,7205,5819,5097,5791,3401,4077,6334,6521,4331,5575,6100,1929,6324,4297
"COG0057",5542,5511,5764,4027,5392,3238,5002,5358,5152,4567,3341,5443,3966,4143,5581,5884,5266,4309,5510,4240,5501,4942,3807,4573,5363,5478,4574,4878,4596,5233,4403,5171,4164,4772,5660,4307,5123,5041,2796,5490,4996,5242,5145,4107,5059,3359,5672,4329,4295,6086,5082,5211,4101,4911,5316,4361,5146,5713,5378,2979,5988,3677,4851,4884,5117,6131,5174,4535,4587,5124,4897,5888,5312,5819,4334,5215,5432,5460,4017,2236,4280,5529,6198,4920,5366,1988,5588,5828,4719,4939,4405,4294,4769,5401,3987,4572,5159,1823,4877,5357
"COG0058",1056,1411,2243,835,1393,5998,1844,1739,1530,1201,2735,3681,784,932,2344,2113,1674,1323,1490,1209,1552,561,4434,1563,1525,3115,1425,2861,1071,2910,1009,1881,1248,6372,2648,445,2846,948,1430,861,4782,1255,2225,966,3231,7469,9,1031,1758,3504,2887,1911,1434,2857,2529,394,1505,985,1244,6348,527,2788,776,688,1221,2267,3115,1765,862,947,1458,1579,2092,3184,1294,429,1034,1625,1030,2999,1276,3140,211,4156,1179,854,1352,4178,143,1253,2230,1249,455,1643,1072,594,2104,10790,791,3259
"COG0059",3657,3861,3847,3371,3863,958,3058,3620,3582,3144,1423,3850,3176,3257,3679,3768,2381,3218,3917,2724,3815,4416,1877,2560,3483,3798,2404,3645,3223,3829,3182,4046,2596,3336,3465,3411,3354,3709,1489,3993,3203,3825,3544,3255,3398,1257,3645,3229,2499,3883,3574,3474,1679,3567,3494,3350,3545,4209,3788,1360,3846,1510,3723,3821,3598,4043,3526,2998,2750,3716,3131,3571,3590,3789,2938,4060,4313,3849,3148,1098,2662,3962,3339,3329,3767,1229,4234,3081,3637,3182,2467,3145,3617,3828,3272,3662,3524,1203,3765,2664
"COG0060",10421,11700,10853,10631,11569,2532,9805,11107,10857,9750,4237,11333,10426,11024,11157,11264,10162,11347,11671,9401,11443,12114,3535,9596,11429,11830,9275,10901,10309,10923,9408,11791,7846,11014,10775,10369,11257,11805,3967,10957,11054,11588,11292,10399,11084,3149,9196,10210,6924,10402,10962,11025,9455,10855,10093,10779,11497,11707,11879,3172,10895,4530,11376,12286,11743,9336,10976,7394,10221,11634,10678,11599,10802,11502,10194,12203,11685,10936,9845,3137,10066,11443,10637,9948,11604,2538,11621,9786,12561,10716,5908,10575,12096,12203,10581,10813,10149,4136,11645,8606
"COG0061",3024,3374,3534,3531,3281,755,3020,3302,3404,3579,1274,3507,3515,3692,3443,3261,2784,3208,3324,2642,3349,3608,1112,2723,3406,3581,2735,3898,2944,3597,2997,3740,2371,3032,3592,3168,3853,3355,1198,3158,3040,3192,3049,3580,4102,1021,3267,3486,2276,3843,3333,3305,1537,3398,3198,3459,3125,3358,3332,980,3487,1261,3197,3131,3162,2580,3961,2580,4136,3231,3075,3584,2829,3699,2634,3548,3462,3371,3184,943,2631,3706,3126,3262,3324,838,3227,3761,4549,3001,1762,3711,3130,3611,3542,3496,2838,1010,3416,3177
"COG0062",949,1530,1657,3337,1059,1345,2477,1797,2006,2638,1822,1861,3377,2934,1734,1402,2751,2768,1052,3885,1241,1894,1400,3516,2124,1834,3387,2006,2409,1818,3250,1489,2420,1887,2451,2743,2259,1377,1680,1031,1828,876,1440,3207,2421,865,751,2906,2348,2567,1534,1539,2129,1854,1859,2702,1300,987,1038,751,764,1901,1676,1195,1493,1287,2085,2703,2451,1670,1414,1480,1105,1880,3694,1742,869,1442,3248,916,3580,2069,580,1737,1775,999,1112,2662,2851,2020,2322,3239,1250,1864,3079,1832,953,473,2045,2840
"COG0063",1264,1906,2151,3824,1528,1396,2986,2210,2430,3151,1941,2224,3855,3237,2094,1853,3094,3190,1657,4048,1759,2610,1591,3691,2470,2217,3626,2256,2750,2270,3577,2031,2883,2295,2768,3415,2515,1774,1809,1543,2254,1503,1896,3668,2613,948,831,3308,2663,3019,1876,2025,2270,2179,2282,3297,1616,1513,1716,879,1276,2034,1982,1533,1982,1522,2429,2836,2725,2029,1672,1733,1365,2280,4057,2102,1794,1923,3609,1092,3919,2475,1023,1970,2210,1107,1571,3101,3665,2585,2609,3703,1509,2465,3554,2338,1197,583,2398,3280
"COG0064",4859,5312,5330,4287,4891,1047,4012,4654,4784,4325,2089,5590,4217,4829,4982,5078,3247,3968,5134,3597,5358,5344,939,3359,4345,5287,3340,4566,4062,5541,3609,5339,2573,4598,4606,4054,4530,4367,1913,4955,4363,5019,4308,4312,4068,1146,3814,4283,2760,5207,4880,4689,2725,4782,4972,4379,4835,6043,4969,1410,4571,1975,4365,5325,5064,4057,4998,2597,3776,4594,4184,4959,4976,5633,3894,5188,5268,4932,3791,1228,3932,5756,3750,4676,4688,1268,5362,4379,4908,4407,1918,4255,4866,5220,4134,4501,4879,1473,4467,3508
"COG0065",5659,6386,6042,5311,5929,1194,4913,5473,6042,4525,2063,6119,5336,5262,6248,5793,3045,5932,5895,4568,6064,7357,1612,4010,5908,6266,3790,5578,6198,6150,4623,6144,3845,5965,5658,6071,5760,6362,2132,5681,5816,6178,5912,4966,5314,1724,6415,5041,3401,6345,5881,5735,1825,5793,5456,6391,5836,6679,5401,1810,4780,2117,6433,6430,6337,6366,5689,3554,3850,6326,5602,4958,6251,6167,4461,6795,6379,5781,4881,1397,4239,6311,4548,5917,6453,1450,6045,4375,7223,4832,2876,5302,5827,6015,5483,6779,6090,1827,6532,4158
"COG0066",2473,2944,2557,2354,2628,679,2485,2462,2933,2323,1062,2700,2342,2215,2893,2624,1386,3016,2732,2047,2639,3173,819,1732,2851,2862,1706,2643,3154,2740,2025,2668,2034,2818,2852,2759,2975,3052,921,2316,2945,2667,2868,2215,2763,751,2575,2192,1587,2493,2848,2728,893,2654,2416,2779,2413,2875,2284,892,1704,913,2945,3183,3020,2097,2724,1583,1487,2943,2916,2761,2987,2645,2076,3011,2727,2533,2261,693,1878,2695,2362,2569,2896,731,2488,1923,3055,2774,1421,2262,3242,2587,2388,2907,2835,863,3020,2094
"COG0067",13090,12413,13171,7848,12187,4345,9455,10415,11068,7622,5671,13389,7770,8614,13751,13712,4867,8404,12869,9849,12384,13537,4730,7432,11238,13251,7089,11641,9555,13917,8437,13403,6802,10086,10599,8748,10788,11222,6245,13995,9741,12104,10163,7430,10866,3587,9528,7482,6845,12896,12858,10475,4292,12655,11536,9052,10367,15154,10953,4290,14235,6384,10857,13097,12114,12559,11483,6834,4411,11044,9704,14112,13682,13686,9856,12432,13100,13520,7798,3481,9357,13427,9360,12873,11760,3711,14952,8085,9219,10608,7137,7235,11705,10942,7781,9951,13348,4192,10702,7004
"COG0068",58,31,176,68,107,64,242,223,48,104,385,49,132,106,24,33,1204,46,19,185,63,35,1146,361,31,40,362,97,48,44,340,13,404,7,130,206,30,32,664,44,34,4,176,126,60,251,24,111,628,74,24,154,754,27,66,19,61,22,70,207,11,388,22,18,20,506,74,1017,307,37,91,32,20,47,375,8,33,41,270,348,425,45,13,18,16,189,27,232,34,153,1844,127,7,10,62,43,10,37,35,463
"COG0069",17109,17291,17740,12125,17049,5303,12546,15221,15035,11500,8904,17393,12181,12700,17114,17404,7214,12305,17260,13704,16795,17868,6827,11672,14899,17224,11046,15193,12550,18129,13410,18542,10121,13991,14200,12326,14065,16006,9617,18042,13314,17090,14425,11545,13656,5297,17565,11815,10387,17399,16547,14886,6384,15812,15617,12737,15563,20145,15853,5996,18103,7907,14892,18040,16115,17887,14973,10029,7753,15757,13245,17357,17879,17567,14290,16181,18325,18015,12267,4835,13049,18275,12630,16268,15914,5028,18955,11590,12685,14267,10494,11263,16043,15979,12031,13714,17616,5314,14443,10533
"COG0070",12169,11317,11932,6420,10749,4343,8876,9195,10277,6757,5488,12204,6496,7195,12617,12382,4243,7732,11889,8744,11133,12592,4807,6413,10628,12056,5987,10982,9118,12168,7016,11971,6223,9864,9873,7832,10520,10608,6374,13440,9109,10701,9163,6390,10836,3439,9592,6499,6403,11457,11341,9290,3541,11125,10470,8201,9334,14262,9891,4146,14110,6109,10045,12155,11811,12324,11043,6026,3704,10265,8910,12448,12132,12196,7818,11657,11770,12822,6425,3281,7422,11999,8502,11493,11006,3623,14556,6835,8285,10041,6547,5742,10695,9875,6440,9361,11867,3907,10101,6555
"COG0071",2565,2302,2725,2043,2869,17259,1665,2172,2061,2465,7389,4040,1877,2420,2802,4119,7678,2544,2702,2346,3431,2637,10920,2026,1841,3948,2086,2024,1988,3955,1782,1831,1505,6810,1815,2088,1412,2191,7520,2142,6774,3304,3687,2135,1416,22669,416,2173,1645,2971,3375,1340,9886,3359,3227,1106,2478,1760,1378,10168,1376,4322,1101,1294,1463,2252,1094,786,1210,1280,1549,1563,2730,1725,1030,1398,1219,1465,964,12412,1135,1971,1346,4243,1007,10344,1453,852,1318,1231,714,1189,1164,1372,1021,1153,3578,22181,974,923
"COG0072",8329,8916,8789,6550,8687,2107,7491,8368,8293,6246,3308,8883,6405,6962,8684,9045,5677,8107,8514,6498,8236,8722,2447,6213,8777,9216,5832,8488,7309,8890,5959,9246,5380,7966,7836,7501,8300,8609,3487,8938,7678,8405,7921,6231,8284,2461,7605,6782,4663,8105,8251,8153,5441,7916,8031,7812,8048,9316,8530,2516,7194,3614,8461,9573,9016,6351,8290,4860,6323,8429,7817,8737,8514,8654,6280,9213,9276,8681,6138,2440,6019,9143,7381,7261,8750,2188,8876,7249,9262,8230,4023,6429,9032,9043,6680,8113,8057,2989,8803,6389
"COG0073",7432,7637,6571,5226,6993,3714,6237,6867,6368,5200,4865,6879,5483,5019,7172,7199,4369,6199,7358,6365,6843,6678,3431,5661,7142,7233,5219,7129,6156,6782,5098,6469,4939,6136,6249,5706,7148,7042,4317,7996,6310,6794,7031,5147,7526,2877,8160,5362,4644,6245,3645,3813,2380,3472,3423,3302,3655,3867,3978,1718,3980,3405,3740,4571,3920,3549,3765,3183,3600,4064,3937,4236,3565,3799,3003,3937,3401,3940,2962,1376,3213,3912,4286,3351,3811,1898,4314,3343,3636,4088,2578,2913,3955,3933,3057,3627,3408,1237,3641,2856
"COG0074",3492,4490,3194,4998,4293,809,2990,3824,3579,3803,1328,3477,4844,4773,3507,3632,2248,3893,4149,3410,4325,4909,1114,3120,3795,3580,3225,3040,3720,3160,3967,3862,2716,3593,2964,3971,3265,4071,1285,3806,3589,4406,4149,4781,2646,1021,3113,4501,2934,3034,1846,1971,827,1848,1722,2494,2301,2586,2303,695,1881,777,2332,2328,2260,2083,1656,1731,2240,2065,2079,1909,2052,1809,1978,2606,2384,2013,2630,443,1624,1850,1702,1683,2313,672,2212,1003,2488,2047,1317,2711,2204,2304,2683,2356,2017,736,2402,1023
"COG0075",3266,2517,3676,4644,3175,193,4101,2833,3553,3697,1033,3181,4727,4793,3535,2690,2718,3368,3582,3181,3355,3111,1702,3729,2880,3145,3702,4009,3882,3928,3996,3316,3292,2368,4160,3672,4133,2812,870,2978,2245,3104,2756,4590,4322,913,1891,4376,3404,4719,3230,2983,1479,3484,3377,3535,2609,1885,3417,1463,1719,1460,2867,1581,2330,3392,4215,3856,3871,2747,2687,3136,2669,3805,2987,2694,2840,3227,4559,1469,3063,3815,2394,3937,2864,793,2730,4764,3546,2551,3528,5157,2086,2924,5130,3605,2903,675,2949,4184
"COG0076",897,1221,1570,1919,1271,1211,1925,1440,1418,1724,1582,1401,1755,1825,1436,1386,1985,1449,1383,2120,1242,961,1545,1870,1811,1588,1925,2284,1424,1840,2319,1180,2239,1427,1987,1422,2271,1109,1482,840,1631,1096,1496,2046,2803,1052,1698,2028,1840,2340,1466,1522,1669,1666,1617,1186,1354,715,1269,749,371,1597,1254,773,1118,1683,2193,1875,1538,1357,1862,1606,821,1666,2203,925,824,1275,2107,921,2331,1730,1700,1555,1474,295,904,2886,1009,1535,2236,2345,924,1379,2094,1284,772,420,1483,2631
"COG0077",3688,3262,3541,2739,3426,898,2613,3128,3139,2595,1435,3320,2785,2857,3297,3442,1729,2737,3445,2501,3287,3546,1426,2063,2987,3449,2085,3312,2447,3259,2668,3737,2014,2903,2985,2903,3058,3179,1249,3782,2787,3331,2966,2649,3036,1136,3322,2510,2005,2921,3117,3021,1091,3013,3014,3078,3046,3770,3369,1051,3619,1441,3169,3109,3328,2803,3214,2192,2039,3305,2797,3558,3353,3384,2500,3376,4070,3554,2619,873,2190,3372,2816,2999,3314,1010,3692,2753,3535,2962,2121,2431,3450,3251,2607,3025,3325,1065,3207,2282
"COG0078",3234,2845,2757,3731,2334,925,2785,2614,3089,3063,1451,2811,3530,3421,3002,2594,2488,3320,2466,2956,2430,3493,1353,3047,2774,2871,2894,2697,3032,2571,2835,3226,2411,2719,2845,3144,2796,2836,1466,2921,2702,2581,2496,3510,2662,1008,3002,3194,2429,2752,2686,2578,1690,2676,2544,3228,2547,3040,2370,1116,3611,1626,3075,2694,3017,2415,2657,2394,2690,2910,2503,2804,2912,2645,2861,3242,3290,2804,3148,1059,2681,2772,2164,2444,3046,861,3120,2487,3765,3141,1976,3303,3105,3146,3105,2977,2936,863,3264,2821
"COG0079",3265,2553,3438,3116,2593,1511,2974,2696,3112,3276,2034,3320,2999,3242,2800,2830,3120,2999,2643,3374,2655,2955,2173,3458,2780,3176,3360,3243,2570,3546,3051,3433,2271,2677,3296,2830,3181,2702,2266,2769,2449,2581,2475,2959,3150,2269,2926,3161,2705,3316,5403,4743,4528,5383,6056,5181,4461,5428,4741,6616,4614,4650,5005,4692,4973,4047,5986,5371,5059,4932,4071,4597,5209,5657,6396,5449,5993,5581,5447,3514,6420,6351,4242,5542,5085,4331,5432,5629,6233,4672,4802,5822,5141,5294,5710,5080,5026,5910,5454,5376
"COG0080",1481,1636,1459,1533,1479,452,1392,1515,1604,1438,648,1564,1475,1754,1601,1487,1782,1532,1552,1440,1608,1866,722,1539,1521,1451,1450,1685,1535,1536,1467,1619,1133,1483,1468,1436,1522,1486,589,1722,1458,1527,1467,1561,1702,552,1290,1618,1151,1591,1498,1549,1792,1501,1381,1581,1444,1567,1526,622,1226,531,1471,1674,1481,1324,1670,1136,1546,1497,1571,1587,1438,1652,1501,1638,1674,1515,1485,546,1525,1492,1360,1485,1636,474,1751,1432,1735,1488,1006,1661,1474,1580,1632,1533,1339,513,1588,1268
"COG0081",2468,2705,2634,2481,2642,661,2422,2581,2678,2302,1129,2645,2612,2666,2637,2692,2337,2530,2749,2228,2562,3169,1049,2174,2703,2749,2180,2834,2694,2681,2502,2803,1887,2664,2680,2614,2752,2600,1119,2801,2627,2627,2614,2545,2776,851,2070,2623,1803,2698,2591,2534,2293,2443,2471,2610,2513,2706,2611,904,1823,1035,2601,2898,2663,2702,2666,1856,2394,2668,2607,2507,2426,2776,2317,2862,2788,2494,2444,837,2252,2810,2275,2499,2705,775,2828,2338,3191,2704,1588,2633,2574,2773,2608,2534,2290,972,2731,2045
"COG0082",3874,4705,4207,3351,4569,873,3289,4074,4101,3033,1484,4471,3318,3414,4447,4323,1993,3708,4704,2953,4650,5130,1326,2547,4374,4628,2436,4147,3793,4496,3002,4338,2474,4352,3979,3493,4244,4233,1409,4292,4218,4492,4223,3177,4110,1211,3278,3272,2184,4552,4248,4238,1391,4106,3981,3974,4296,4825,4430,1338,4958,1497,4233,4715,4557,4081,4057,2352,2799,4272,3780,3577,4232,4609,2871,4575,4724,4324,3042,1073,2671,4606,3157,3971,4376,1041,4444,3876,4309,3286,1967,3187,4154,4462,3310,4198,4150,1375,4308,2904
